datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-10 14:10:00,2017-07-10,0.0642,6420.0,10.0,11657.0,0.0641,0.0642,0.0641,10000900
2017-07-10 14:11:00,2017-07-10,0.0642,14766.0,23.0,11657.0,0.0642,0.0642,0.0642,10000900
2017-07-10 14:12:00,2017-07-10,0.0642,642.0,1.0,11657.0,0.0642,0.0642,0.0642,10000900
2017-07-10 14:13:00,2017-07-10,0.0642,0.0,0.0,11657.0,0.0642,0.0642,0.0642,10000900
2017-07-10 14:14:00,2017-07-10,0.0642,0.0,0.0,11657.0,0.0642,0.0642,0.0642,10000900
2017-07-10 14:15:00,2017-07-10,0.0642,1917.0,3.0,11657.0,0.0642,0.0639,0.0639,10000900
2017-07-10 14:16:00,2017-07-10,0.0639,0.0,0.0,11657.0,0.0639,0.0639,0.0639,10000900
2017-07-10 14:17:00,2017-07-10,0.0638,4464.0,7.0,11657.0,0.0637,0.0638,0.0637,10000900
2017-07-10 14:18:00,2017-07-10,0.0638,0.0,0.0,11657.0,0.0638,0.0638,0.0638,10000900
2017-07-10 14:19:00,2017-07-10,0.0638,0.0,0.0,11657.0,0.0638,0.0638,0.0638,10000900
2017-07-10 14:20:00,2017-07-10,0.0638,0.0,0.0,11657.0,0.0638,0.0638,0.0638,10000900
2017-07-10 14:21:00,2017-07-10,0.0638,1914.0,3.0,11657.0,0.0638,0.0638,0.0638,10000900
2017-07-10 14:22:00,2017-07-10,0.0638,1276.0,2.0,11658.0,0.0638,0.0638,0.0638,10000900
2017-07-10 14:23:00,2017-07-10,0.0638,0.0,0.0,11658.0,0.0638,0.0638,0.0638,10000900
2017-07-10 14:24:00,2017-07-10,0.0638,0.0,0.0,11658.0,0.0638,0.0638,0.0638,10000900
2017-07-10 14:25:00,2017-07-10,0.064,1280.0,2.0,11660.0,0.0638,0.064,0.0638,10000900
2017-07-10 14:26:00,2017-07-10,0.0642,1284.0,2.0,11660.0,0.064,0.0642,0.064,10000900
2017-07-10 14:27:00,2017-07-10,0.0642,638.0,1.0,11661.0,0.0642,0.0638,0.0638,10000900
2017-07-10 14:28:00,2017-07-10,0.0638,0.0,0.0,11661.0,0.0638,0.0638,0.0638,10000900
2017-07-10 14:29:00,2017-07-10,0.0638,1274.0,2.0,11663.0,0.0638,0.0637,0.0637,10000900
2017-07-10 14:30:00,2017-07-10,0.0641,1282.0,2.0,11663.0,0.0641,0.0641,0.0641,10000900
2017-07-10 14:31:00,2017-07-10,0.0641,0.0,0.0,11663.0,0.0641,0.0641,0.0641,10000900
2017-07-10 14:32:00,2017-07-10,0.0641,0.0,0.0,11663.0,0.0641,0.0641,0.0641,10000900
2017-07-10 14:33:00,2017-07-10,0.0641,0.0,0.0,11663.0,0.0641,0.0641,0.0641,10000900
2017-07-10 14:34:00,2017-07-10,0.0642,1926.0,3.0,11664.0,0.0641,0.0642,0.0641,10000900
2017-07-10 14:35:00,2017-07-10,0.0644,14164.0,22.0,11664.0,0.0642,0.0644,0.0642,10000900
2017-07-10 14:36:00,2017-07-10,0.0646,4522.0,7.0,11664.0,0.0644,0.0646,0.0644,10000900
2017-07-10 14:37:00,2017-07-10,0.0646,0.0,0.0,11664.0,0.0646,0.0646,0.0646,10000900
2017-07-10 14:38:00,2017-07-10,0.0646,0.0,0.0,11664.0,0.0646,0.0646,0.0646,10000900
2017-07-10 14:39:00,2017-07-10,0.0646,0.0,0.0,11664.0,0.0646,0.0646,0.0646,10000900
2017-07-10 14:40:00,2017-07-10,0.0646,0.0,0.0,11664.0,0.0646,0.0646,0.0646,10000900
2017-07-10 14:41:00,2017-07-10,0.0646,0.0,0.0,11664.0,0.0646,0.0646,0.0646,10000900
2017-07-10 14:42:00,2017-07-10,0.0646,0.0,0.0,11664.0,0.0646,0.0646,0.0646,10000900
2017-07-10 14:43:00,2017-07-10,0.0646,0.0,0.0,11664.0,0.0646,0.0646,0.0646,10000900
2017-07-10 14:44:00,2017-07-10,0.0646,6460.0,10.0,11654.0,0.0646,0.0646,0.0646,10000900
2017-07-10 14:45:00,2017-07-10,0.065,2600.0,4.0,11654.0,0.0646,0.065,0.0646,10000900
2017-07-10 14:46:00,2017-07-10,0.065,0.0,0.0,11654.0,0.065,0.065,0.065,10000900
2017-07-10 14:47:00,2017-07-10,0.065,0.0,0.0,11654.0,0.065,0.065,0.065,10000900
2017-07-10 14:48:00,2017-07-10,0.065,0.0,0.0,11654.0,0.065,0.065,0.065,10000900
2017-07-10 14:49:00,2017-07-10,0.065,0.0,0.0,11654.0,0.065,0.065,0.065,10000900
2017-07-10 14:50:00,2017-07-10,0.065,643.0,1.0,11655.0,0.065,0.0643,0.0643,10000900
2017-07-10 14:51:00,2017-07-10,0.0643,0.0,0.0,11655.0,0.0643,0.0643,0.0643,10000900
2017-07-10 14:52:00,2017-07-10,0.0643,0.0,0.0,11655.0,0.0643,0.0643,0.0643,10000900
2017-07-10 14:53:00,2017-07-10,0.0643,0.0,0.0,11655.0,0.0643,0.0643,0.0643,10000900
2017-07-10 14:54:00,2017-07-10,0.0643,0.0,0.0,11655.0,0.0643,0.0643,0.0643,10000900
2017-07-10 14:55:00,2017-07-10,0.0646,1292.0,2.0,11655.0,0.0643,0.0646,0.0643,10000900
2017-07-10 14:56:00,2017-07-10,0.0646,0.0,0.0,11655.0,0.0646,0.0646,0.0646,10000900
2017-07-10 14:57:00,2017-07-10,0.0646,0.0,0.0,11655.0,0.0646,0.0646,0.0646,10000900
2017-07-10 14:58:00,2017-07-10,0.0646,0.0,0.0,11655.0,0.0646,0.0646,0.0646,10000900
2017-07-10 14:59:00,2017-07-10,0.0646,0.0,0.0,11655.0,0.0646,0.0646,0.0646,10000900
2017-07-10 15:00:00,2017-07-10,0.0646,0.0,0.0,11655.0,0.0646,0.0646,0.0646,10000900
2017-07-10 09:31:00,2017-07-10,0.0046,0.0,0.0,19545.0,0.0046,0.0046,0.0046,10000849
2017-07-10 09:32:00,2017-07-10,0.0046,414.0,9.0,19545.0,0.0046,0.0046,0.0046,10000849
2017-07-10 09:33:00,2017-07-10,0.0046,0.0,0.0,19545.0,0.0046,0.0046,0.0046,10000849
2017-07-10 09:34:00,2017-07-10,0.0046,0.0,0.0,19545.0,0.0046,0.0046,0.0046,10000849
2017-07-10 09:35:00,2017-07-10,0.0046,0.0,0.0,19545.0,0.0046,0.0046,0.0046,10000849
2017-07-10 09:36:00,2017-07-10,0.0046,0.0,0.0,19545.0,0.0046,0.0046,0.0046,10000849
2017-07-10 09:37:00,2017-07-10,0.0047,47.0,1.0,19546.0,0.0046,0.0047,0.0046,10000849
2017-07-10 09:38:00,2017-07-10,0.0047,1833.0,39.0,19557.0,0.0047,0.0047,0.0047,10000849
2017-07-10 09:39:00,2017-07-10,0.0047,460.0,10.0,19557.0,0.0047,0.0046,0.0046,10000849
2017-07-10 09:40:00,2017-07-10,0.0046,0.0,0.0,19557.0,0.0046,0.0046,0.0046,10000849
2017-07-10 09:41:00,2017-07-10,0.0045,1340.0,30.0,19567.0,0.0045,0.0044,0.0044,10000849
2017-07-10 09:42:00,2017-07-10,0.0044,0.0,0.0,19567.0,0.0044,0.0044,0.0044,10000849
2017-07-10 09:43:00,2017-07-10,0.0044,2100.0,50.0,19592.0,0.0044,0.0044,0.004,10000849
2017-07-10 09:44:00,2017-07-10,0.0044,0.0,0.0,19592.0,0.0044,0.0044,0.0044,10000849
2017-07-10 09:45:00,2017-07-10,0.0044,0.0,0.0,19592.0,0.0044,0.0044,0.0044,10000849
2017-07-10 09:46:00,2017-07-10,0.0044,0.0,0.0,19592.0,0.0044,0.0044,0.0044,10000849
2017-07-10 09:47:00,2017-07-10,0.0044,0.0,0.0,19592.0,0.0044,0.0044,0.0044,10000849
2017-07-10 09:48:00,2017-07-10,0.0044,0.0,0.0,19592.0,0.0044,0.0044,0.0044,10000849
2017-07-10 09:49:00,2017-07-10,0.0044,0.0,0.0,19592.0,0.0044,0.0044,0.0044,10000849
2017-07-10 09:50:00,2017-07-10,0.0044,0.0,0.0,19592.0,0.0044,0.0044,0.0044,10000849
2017-07-10 09:51:00,2017-07-10,0.0044,0.0,0.0,19592.0,0.0044,0.0044,0.0044,10000849
2017-07-10 09:52:00,2017-07-10,0.0044,0.0,0.0,19592.0,0.0044,0.0044,0.0044,10000849
2017-07-10 09:53:00,2017-07-10,0.0044,0.0,0.0,19592.0,0.0044,0.0044,0.0044,10000849
2017-07-10 09:54:00,2017-07-10,0.0044,0.0,0.0,19592.0,0.0044,0.0044,0.0044,10000849
2017-07-10 09:55:00,2017-07-10,0.0044,0.0,0.0,19592.0,0.0044,0.0044,0.0044,10000849
2017-07-10 09:56:00,2017-07-10,0.0044,0.0,0.0,19592.0,0.0044,0.0044,0.0044,10000849
2017-07-10 09:57:00,2017-07-10,0.0044,0.0,0.0,19592.0,0.0044,0.0044,0.0044,10000849
2017-07-10 09:58:00,2017-07-10,0.0044,0.0,0.0,19592.0,0.0044,0.0044,0.0044,10000849
2017-07-10 09:59:00,2017-07-10,0.0044,0.0,0.0,19592.0,0.0044,0.0044,0.0044,10000849
2017-07-10 10:00:00,2017-07-10,0.0044,0.0,0.0,19592.0,0.0044,0.0044,0.0044,10000849
2017-07-10 10:01:00,2017-07-10,0.0044,2140.0,53.0,19541.0,0.0044,0.004,0.004,10000849
2017-07-10 10:02:00,2017-07-10,0.004,240.0,6.0,19541.0,0.004,0.004,0.004,10000849
2017-07-10 10:03:00,2017-07-10,0.004,0.0,0.0,19541.0,0.004,0.004,0.004,10000849
2017-07-10 10:04:00,2017-07-10,0.004,0.0,0.0,19541.0,0.004,0.004,0.004,10000849
2017-07-10 10:05:00,2017-07-10,0.004,920.0,23.0,19541.0,0.004,0.004,0.004,10000849
2017-07-10 10:06:00,2017-07-10,0.004,2000.0,50.0,19541.0,0.004,0.004,0.004,10000849
2017-07-10 10:07:00,2017-07-10,0.004,156.0,4.0,19545.0,0.004,0.0039,0.0039,10000849
2017-07-10 10:08:00,2017-07-10,0.004,878.0,22.0,19545.0,0.0039,0.0039,0.0039,10000849
2017-07-10 10:09:00,2017-07-10,0.0039,0.0,0.0,19545.0,0.0039,0.0039,0.0039,10000849
2017-07-10 10:10:00,2017-07-10,0.0039,0.0,0.0,19545.0,0.0039,0.0039,0.0039,10000849
2017-07-10 10:11:00,2017-07-10,0.004,600.0,15.0,19540.0,0.0039,0.004,0.0039,10000849
2017-07-10 10:12:00,2017-07-10,0.004,390.0,10.0,19540.0,0.004,0.0039,0.0039,10000849
2017-07-10 10:13:00,2017-07-10,0.0039,0.0,0.0,19540.0,0.0039,0.0039,0.0039,10000849
2017-07-10 10:14:00,2017-07-10,0.0039,1170.0,30.0,19510.0,0.0039,0.0039,0.0039,10000849
2017-07-10 10:15:00,2017-07-10,0.0039,0.0,0.0,19510.0,0.0039,0.0039,0.0039,10000849
2017-07-10 10:16:00,2017-07-10,0.0039,273.0,7.0,19503.0,0.0039,0.0039,0.0039,10000849
2017-07-10 10:17:00,2017-07-10,0.0039,0.0,0.0,19503.0,0.0039,0.0039,0.0039,10000849
2017-07-10 10:18:00,2017-07-10,0.0039,78.0,2.0,19503.0,0.0039,0.0039,0.0039,10000849
2017-07-10 10:19:00,2017-07-10,0.004,160.0,4.0,19503.0,0.0039,0.004,0.0039,10000849
2017-07-10 10:20:00,2017-07-10,0.004,0.0,0.0,19503.0,0.004,0.004,0.004,10000849
2017-07-10 10:21:00,2017-07-10,0.004,0.0,0.0,19503.0,0.004,0.004,0.004,10000849
2017-07-10 10:22:00,2017-07-10,0.004,1375.0,35.0,19503.0,0.004,0.0039,0.0039,10000849
2017-07-10 10:23:00,2017-07-10,0.0039,0.0,0.0,19503.0,0.0039,0.0039,0.0039,10000849
2017-07-10 10:24:00,2017-07-10,0.0039,0.0,0.0,19503.0,0.0039,0.0039,0.0039,10000849
2017-07-10 10:25:00,2017-07-10,0.0039,0.0,0.0,19503.0,0.0039,0.0039,0.0039,10000849
2017-07-10 10:26:00,2017-07-10,0.0039,0.0,0.0,19503.0,0.0039,0.0039,0.0039,10000849
2017-07-10 10:27:00,2017-07-10,0.0039,0.0,0.0,19503.0,0.0039,0.0039,0.0039,10000849
2017-07-10 10:28:00,2017-07-10,0.004,240.0,6.0,19503.0,0.0039,0.004,0.0039,10000849
2017-07-10 10:29:00,2017-07-10,0.004,0.0,0.0,19503.0,0.004,0.004,0.004,10000849
2017-07-10 10:30:00,2017-07-10,0.004,0.0,0.0,19503.0,0.004,0.004,0.004,10000849
2017-07-10 10:31:00,2017-07-10,0.004,0.0,0.0,19503.0,0.004,0.004,0.004,10000849
2017-07-10 10:32:00,2017-07-10,0.004,0.0,0.0,19503.0,0.004,0.004,0.004,10000849
2017-07-10 10:33:00,2017-07-10,0.004,0.0,0.0,19503.0,0.004,0.004,0.004,10000849
2017-07-10 10:34:00,2017-07-10,0.004,0.0,0.0,19503.0,0.004,0.004,0.004,10000849
2017-07-10 10:35:00,2017-07-10,0.004,0.0,0.0,19503.0,0.004,0.004,0.004,10000849
2017-07-10 10:36:00,2017-07-10,0.004,0.0,0.0,19503.0,0.004,0.004,0.004,10000849
2017-07-10 10:37:00,2017-07-10,0.004,0.0,0.0,19503.0,0.004,0.004,0.004,10000849
2017-07-10 10:38:00,2017-07-10,0.004,0.0,0.0,19503.0,0.004,0.004,0.004,10000849
2017-07-10 10:39:00,2017-07-10,0.004,0.0,0.0,19503.0,0.004,0.004,0.004,10000849
2017-07-10 10:40:00,2017-07-10,0.004,0.0,0.0,19503.0,0.004,0.004,0.004,10000849
2017-07-10 10:41:00,2017-07-10,0.004,0.0,0.0,19503.0,0.004,0.004,0.004,10000849
2017-07-10 10:42:00,2017-07-10,0.004,0.0,0.0,19503.0,0.004,0.004,0.004,10000849
2017-07-10 10:43:00,2017-07-10,0.004,0.0,0.0,19503.0,0.004,0.004,0.004,10000849
2017-07-10 10:44:00,2017-07-10,0.004,0.0,0.0,19503.0,0.004,0.004,0.004,10000849
2017-07-10 10:45:00,2017-07-10,0.004,0.0,0.0,19503.0,0.004,0.004,0.004,10000849
2017-07-10 10:46:00,2017-07-10,0.004,0.0,0.0,19503.0,0.004,0.004,0.004,10000849
2017-07-10 10:47:00,2017-07-10,0.0039,1833.0,47.0,19503.0,0.0039,0.0039,0.0039,10000849
2017-07-10 10:48:00,2017-07-10,0.0039,0.0,0.0,19503.0,0.0039,0.0039,0.0039,10000849
2017-07-10 10:49:00,2017-07-10,0.0039,0.0,0.0,19503.0,0.0039,0.0039,0.0039,10000849
2017-07-10 10:50:00,2017-07-10,0.0039,0.0,0.0,19503.0,0.0039,0.0039,0.0039,10000849
2017-07-10 10:51:00,2017-07-10,0.0039,0.0,0.0,19503.0,0.0039,0.0039,0.0039,10000849
2017-07-10 10:52:00,2017-07-10,0.0039,117.0,3.0,19503.0,0.0039,0.0039,0.0039,10000849
2017-07-10 10:53:00,2017-07-10,0.004,800.0,20.0,19523.0,0.0039,0.004,0.0039,10000849
2017-07-10 10:54:00,2017-07-10,0.004,0.0,0.0,19523.0,0.004,0.004,0.004,10000849
2017-07-10 10:55:00,2017-07-10,0.004,0.0,0.0,19523.0,0.004,0.004,0.004,10000849
2017-07-10 10:56:00,2017-07-10,0.004,400.0,10.0,19523.0,0.004,0.004,0.004,10000849
2017-07-10 10:57:00,2017-07-10,0.004,1200.0,30.0,19523.0,0.004,0.004,0.004,10000849
2017-07-10 10:58:00,2017-07-10,0.004,0.0,0.0,19523.0,0.004,0.004,0.004,10000849
2017-07-10 10:59:00,2017-07-10,0.004,0.0,0.0,19523.0,0.004,0.004,0.004,10000849
2017-07-10 11:00:00,2017-07-10,0.004,0.0,0.0,19523.0,0.004,0.004,0.004,10000849
2017-07-10 11:01:00,2017-07-10,0.004,0.0,0.0,19523.0,0.004,0.004,0.004,10000849
2017-07-10 11:02:00,2017-07-10,0.004,0.0,0.0,19523.0,0.004,0.004,0.004,10000849
2017-07-10 11:03:00,2017-07-10,0.004,0.0,0.0,19523.0,0.004,0.004,0.004,10000849
2017-07-10 11:04:00,2017-07-10,0.004,400.0,10.0,19533.0,0.004,0.004,0.004,10000849
2017-07-10 11:05:00,2017-07-10,0.004,0.0,0.0,19533.0,0.004,0.004,0.004,10000849
2017-07-10 11:06:00,2017-07-10,0.004,0.0,0.0,19533.0,0.004,0.004,0.004,10000849
2017-07-10 11:07:00,2017-07-10,0.004,0.0,0.0,19533.0,0.004,0.004,0.004,10000849
2017-07-10 11:08:00,2017-07-10,0.004,0.0,0.0,19533.0,0.004,0.004,0.004,10000849
2017-07-10 11:09:00,2017-07-10,0.004,0.0,0.0,19533.0,0.004,0.004,0.004,10000849
2017-07-10 11:10:00,2017-07-10,0.004,0.0,0.0,19533.0,0.004,0.004,0.004,10000849
2017-07-10 11:11:00,2017-07-10,0.004,0.0,0.0,19533.0,0.004,0.004,0.004,10000849
2017-07-10 11:12:00,2017-07-10,0.004,0.0,0.0,19533.0,0.004,0.004,0.004,10000849
2017-07-10 11:13:00,2017-07-10,0.004,0.0,0.0,19533.0,0.004,0.004,0.004,10000849
2017-07-10 11:14:00,2017-07-10,0.004,0.0,0.0,19533.0,0.004,0.004,0.004,10000849
2017-07-10 11:15:00,2017-07-10,0.0041,1271.0,31.0,19564.0,0.004,0.0041,0.004,10000849
2017-07-10 11:16:00,2017-07-10,0.0041,1640.0,40.0,19604.0,0.0041,0.0041,0.0041,10000849
2017-07-10 11:17:00,2017-07-10,0.0041,0.0,0.0,19604.0,0.0041,0.0041,0.0041,10000849
2017-07-10 11:18:00,2017-07-10,0.0041,820.0,20.0,19604.0,0.0041,0.0041,0.0041,10000849
2017-07-10 11:19:00,2017-07-10,0.0041,529.0,13.0,19612.0,0.0041,0.004,0.004,10000849
2017-07-10 11:20:00,2017-07-10,0.004,0.0,0.0,19612.0,0.004,0.004,0.004,10000849
2017-07-10 11:21:00,2017-07-10,0.004,0.0,0.0,19612.0,0.004,0.004,0.004,10000849
2017-07-10 11:22:00,2017-07-10,0.004,0.0,0.0,19612.0,0.004,0.004,0.004,10000849
2017-07-10 11:23:00,2017-07-10,0.004,0.0,0.0,19612.0,0.004,0.004,0.004,10000849
2017-07-10 11:24:00,2017-07-10,0.004,0.0,0.0,19612.0,0.004,0.004,0.004,10000849
2017-07-10 11:25:00,2017-07-10,0.004,0.0,0.0,19612.0,0.004,0.004,0.004,10000849
2017-07-10 11:26:00,2017-07-10,0.004,0.0,0.0,19612.0,0.004,0.004,0.004,10000849
2017-07-10 11:27:00,2017-07-10,0.004,0.0,0.0,19612.0,0.004,0.004,0.004,10000849
2017-07-10 11:28:00,2017-07-10,0.004,0.0,0.0,19612.0,0.004,0.004,0.004,10000849
2017-07-10 11:29:00,2017-07-10,0.004,0.0,0.0,19612.0,0.004,0.004,0.004,10000849
2017-07-10 11:30:00,2017-07-10,0.004,0.0,0.0,19612.0,0.004,0.004,0.004,10000849
2017-07-10 13:01:00,2017-07-10,0.004,0.0,0.0,19612.0,0.004,0.004,0.004,10000849
2017-07-10 13:02:00,2017-07-10,0.004,0.0,0.0,19612.0,0.004,0.004,0.004,10000849
2017-07-10 13:03:00,2017-07-10,0.004,0.0,0.0,19612.0,0.004,0.004,0.004,10000849
2017-07-10 13:04:00,2017-07-10,0.004,0.0,0.0,19612.0,0.004,0.004,0.004,10000849
2017-07-10 13:05:00,2017-07-10,0.004,0.0,0.0,19612.0,0.004,0.004,0.004,10000849
2017-07-10 13:06:00,2017-07-10,0.004,0.0,0.0,19612.0,0.004,0.004,0.004,10000849
2017-07-10 13:07:00,2017-07-10,0.004,0.0,0.0,19612.0,0.004,0.004,0.004,10000849
2017-07-10 13:08:00,2017-07-10,0.004,0.0,0.0,19612.0,0.004,0.004,0.004,10000849
2017-07-10 13:09:00,2017-07-10,0.004,0.0,0.0,19612.0,0.004,0.004,0.004,10000849
2017-07-10 13:10:00,2017-07-10,0.004,160.0,4.0,19616.0,0.004,0.004,0.004,10000849
2017-07-10 13:11:00,2017-07-10,0.004,0.0,0.0,19616.0,0.004,0.004,0.004,10000849
2017-07-10 13:12:00,2017-07-10,0.004,40.0,1.0,19617.0,0.004,0.004,0.004,10000849
2017-07-10 13:13:00,2017-07-10,0.004,0.0,0.0,19617.0,0.004,0.004,0.004,10000849
2017-07-10 13:14:00,2017-07-10,0.004,160.0,4.0,19621.0,0.004,0.004,0.004,10000849
2017-07-10 13:15:00,2017-07-10,0.004,160.0,4.0,19625.0,0.004,0.004,0.004,10000849
2017-07-10 13:16:00,2017-07-10,0.004,0.0,0.0,19625.0,0.004,0.004,0.004,10000849
2017-07-10 13:17:00,2017-07-10,0.004,0.0,0.0,19625.0,0.004,0.004,0.004,10000849
2017-07-10 13:18:00,2017-07-10,0.004,0.0,0.0,19625.0,0.004,0.004,0.004,10000849
2017-07-10 13:19:00,2017-07-10,0.004,0.0,0.0,19625.0,0.004,0.004,0.004,10000849
2017-07-10 13:20:00,2017-07-10,0.004,0.0,0.0,19625.0,0.004,0.004,0.004,10000849
2017-07-10 13:21:00,2017-07-10,0.004,0.0,0.0,19625.0,0.004,0.004,0.004,10000849
2017-07-10 13:22:00,2017-07-10,0.004,0.0,0.0,19625.0,0.004,0.004,0.004,10000849
2017-07-10 13:23:00,2017-07-10,0.004,0.0,0.0,19625.0,0.004,0.004,0.004,10000849
2017-07-10 13:24:00,2017-07-10,0.004,0.0,0.0,19625.0,0.004,0.004,0.004,10000849
2017-07-10 13:25:00,2017-07-10,0.004,0.0,0.0,19625.0,0.004,0.004,0.004,10000849
2017-07-10 13:26:00,2017-07-10,0.004,2000.0,50.0,19675.0,0.004,0.004,0.004,10000849
2017-07-10 13:27:00,2017-07-10,0.004,0.0,0.0,19675.0,0.004,0.004,0.004,10000849
2017-07-10 13:28:00,2017-07-10,0.004,0.0,0.0,19675.0,0.004,0.004,0.004,10000849
2017-07-10 13:29:00,2017-07-10,0.004,0.0,0.0,19675.0,0.004,0.004,0.004,10000849
2017-07-10 13:30:00,2017-07-10,0.004,0.0,0.0,19675.0,0.004,0.004,0.004,10000849
2017-07-10 13:31:00,2017-07-10,0.004,0.0,0.0,19675.0,0.004,0.004,0.004,10000849
2017-07-10 13:32:00,2017-07-10,0.004,0.0,0.0,19675.0,0.004,0.004,0.004,10000849
2017-07-10 13:33:00,2017-07-10,0.004,0.0,0.0,19675.0,0.004,0.004,0.004,10000849
2017-07-10 13:34:00,2017-07-10,0.004,0.0,0.0,19675.0,0.004,0.004,0.004,10000849
2017-07-10 13:35:00,2017-07-10,0.004,0.0,0.0,19675.0,0.004,0.004,0.004,10000849
2017-07-10 13:36:00,2017-07-10,0.004,0.0,0.0,19675.0,0.004,0.004,0.004,10000849
2017-07-10 13:37:00,2017-07-10,0.004,0.0,0.0,19675.0,0.004,0.004,0.004,10000849
2017-07-10 13:38:00,2017-07-10,0.004,0.0,0.0,19675.0,0.004,0.004,0.004,10000849
2017-07-10 13:39:00,2017-07-10,0.004,0.0,0.0,19675.0,0.004,0.004,0.004,10000849
2017-07-10 13:40:00,2017-07-10,0.004,0.0,0.0,19675.0,0.004,0.004,0.004,10000849
2017-07-10 13:41:00,2017-07-10,0.004,0.0,0.0,19675.0,0.004,0.004,0.004,10000849
2017-07-10 13:42:00,2017-07-10,0.004,0.0,0.0,19675.0,0.004,0.004,0.004,10000849
2017-07-10 13:43:00,2017-07-10,0.004,400.0,10.0,19675.0,0.004,0.004,0.004,10000849
2017-07-10 13:44:00,2017-07-10,0.004,400.0,10.0,19675.0,0.004,0.004,0.004,10000849
2017-07-10 13:45:00,2017-07-10,0.004,0.0,0.0,19675.0,0.004,0.004,0.004,10000849
2017-07-10 13:46:00,2017-07-10,0.004,0.0,0.0,19675.0,0.004,0.004,0.004,10000849
2017-07-10 13:47:00,2017-07-10,0.004,0.0,0.0,19675.0,0.004,0.004,0.004,10000849
2017-07-10 13:48:00,2017-07-10,0.0041,2460.0,60.0,19675.0,0.004,0.0041,0.004,10000849
2017-07-10 13:49:00,2017-07-10,0.0041,0.0,0.0,19675.0,0.0041,0.0041,0.0041,10000849
2017-07-10 13:50:00,2017-07-10,0.0041,0.0,0.0,19675.0,0.0041,0.0041,0.0041,10000849
2017-07-10 13:51:00,2017-07-10,0.0041,0.0,0.0,19675.0,0.0041,0.0041,0.0041,10000849
2017-07-10 13:52:00,2017-07-10,0.0042,42.0,1.0,19676.0,0.0041,0.0042,0.0041,10000849
2017-07-10 13:53:00,2017-07-10,0.0042,0.0,0.0,19676.0,0.0042,0.0042,0.0042,10000849
2017-07-10 13:54:00,2017-07-10,0.0042,0.0,0.0,19676.0,0.0042,0.0042,0.0042,10000849
2017-07-10 13:55:00,2017-07-10,0.0042,0.0,0.0,19676.0,0.0042,0.0042,0.0042,10000849
2017-07-10 13:56:00,2017-07-10,0.0042,0.0,0.0,19676.0,0.0042,0.0042,0.0042,10000849
2017-07-10 13:57:00,2017-07-10,0.0042,0.0,0.0,19676.0,0.0042,0.0042,0.0042,10000849
2017-07-10 13:58:00,2017-07-10,0.0042,0.0,0.0,19676.0,0.0042,0.0042,0.0042,10000849
2017-07-10 13:59:00,2017-07-10,0.0042,0.0,0.0,19676.0,0.0042,0.0042,0.0042,10000849
2017-07-10 14:00:00,2017-07-10,0.0042,0.0,0.0,19676.0,0.0042,0.0042,0.0042,10000849
2017-07-10 14:01:00,2017-07-10,0.0042,0.0,0.0,19676.0,0.0042,0.0042,0.0042,10000849
2017-07-10 14:02:00,2017-07-10,0.0042,0.0,0.0,19676.0,0.0042,0.0042,0.0042,10000849
2017-07-10 14:03:00,2017-07-10,0.0041,410.0,10.0,19676.0,0.0041,0.0041,0.0041,10000849
2017-07-10 14:04:00,2017-07-10,0.0041,2050.0,50.0,19676.0,0.0041,0.0041,0.0041,10000849
2017-07-10 14:05:00,2017-07-10,0.0041,1640.0,40.0,19676.0,0.0041,0.0041,0.0041,10000849
2017-07-10 14:06:00,2017-07-10,0.0041,328.0,8.0,19676.0,0.0041,0.0041,0.0041,10000849
2017-07-10 14:07:00,2017-07-10,0.0041,1230.0,30.0,19676.0,0.0041,0.0041,0.0041,10000849
2017-07-10 14:08:00,2017-07-10,0.0041,0.0,0.0,19676.0,0.0041,0.0041,0.0041,10000849
2017-07-10 14:09:00,2017-07-10,0.0041,0.0,0.0,19676.0,0.0041,0.0041,0.0041,10000849
2017-07-10 14:10:00,2017-07-10,0.0041,0.0,0.0,19676.0,0.0041,0.0041,0.0041,10000849
2017-07-10 14:11:00,2017-07-10,0.0041,0.0,0.0,19676.0,0.0041,0.0041,0.0041,10000849
2017-07-10 14:12:00,2017-07-10,0.0041,0.0,0.0,19676.0,0.0041,0.0041,0.0041,10000849
2017-07-10 14:13:00,2017-07-10,0.0041,0.0,0.0,19676.0,0.0041,0.0041,0.0041,10000849
2017-07-10 14:14:00,2017-07-10,0.0041,0.0,0.0,19676.0,0.0041,0.0041,0.0041,10000849
2017-07-10 14:15:00,2017-07-10,0.0041,0.0,0.0,19676.0,0.0041,0.0041,0.0041,10000849
2017-07-10 14:16:00,2017-07-10,0.0041,0.0,0.0,19676.0,0.0041,0.0041,0.0041,10000849
2017-07-10 14:17:00,2017-07-10,0.0041,410.0,10.0,19676.0,0.0041,0.0041,0.0041,10000849
2017-07-10 14:18:00,2017-07-10,0.0041,0.0,0.0,19676.0,0.0041,0.0041,0.0041,10000849
2017-07-10 14:19:00,2017-07-10,0.0041,0.0,0.0,19676.0,0.0041,0.0041,0.0041,10000849
2017-07-10 14:20:00,2017-07-10,0.0041,0.0,0.0,19676.0,0.0041,0.0041,0.0041,10000849
2017-07-10 14:21:00,2017-07-10,0.0041,402.0,10.0,19684.0,0.0041,0.004,0.004,10000849
