datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-06 13:11:00,2017-03-06,0.0435,0.0,0.0,6808.0,0.0435,0.0435,0.0435,10000735
2017-03-06 13:12:00,2017-03-06,0.0435,0.0,0.0,6808.0,0.0435,0.0435,0.0435,10000735
2017-03-06 13:13:00,2017-03-06,0.0435,0.0,0.0,6808.0,0.0435,0.0435,0.0435,10000735
2017-03-06 13:14:00,2017-03-06,0.0435,0.0,0.0,6808.0,0.0435,0.0435,0.0435,10000735
2017-03-06 13:15:00,2017-03-06,0.0435,0.0,0.0,6808.0,0.0435,0.0435,0.0435,10000735
2017-03-06 13:16:00,2017-03-06,0.0435,0.0,0.0,6808.0,0.0435,0.0435,0.0435,10000735
2017-03-06 13:17:00,2017-03-06,0.0435,0.0,0.0,6808.0,0.0435,0.0435,0.0435,10000735
2017-03-06 13:18:00,2017-03-06,0.0435,0.0,0.0,6808.0,0.0435,0.0435,0.0435,10000735
2017-03-06 13:19:00,2017-03-06,0.0435,0.0,0.0,6808.0,0.0435,0.0435,0.0435,10000735
2017-03-06 13:20:00,2017-03-06,0.0435,0.0,0.0,6808.0,0.0435,0.0435,0.0435,10000735
2017-03-06 13:21:00,2017-03-06,0.0435,0.0,0.0,6808.0,0.0435,0.0435,0.0435,10000735
2017-03-06 13:22:00,2017-03-06,0.0435,0.0,0.0,6808.0,0.0435,0.0435,0.0435,10000735
2017-03-06 13:23:00,2017-03-06,0.0435,0.0,0.0,6808.0,0.0435,0.0435,0.0435,10000735
2017-03-06 13:24:00,2017-03-06,0.0435,0.0,0.0,6808.0,0.0435,0.0435,0.0435,10000735
2017-03-06 13:25:00,2017-03-06,0.0435,0.0,0.0,6808.0,0.0435,0.0435,0.0435,10000735
2017-03-06 13:26:00,2017-03-06,0.0435,0.0,0.0,6808.0,0.0435,0.0435,0.0435,10000735
2017-03-06 13:27:00,2017-03-06,0.0435,0.0,0.0,6808.0,0.0435,0.0435,0.0435,10000735
2017-03-06 13:28:00,2017-03-06,0.0435,0.0,0.0,6808.0,0.0435,0.0435,0.0435,10000735
2017-03-06 13:29:00,2017-03-06,0.0435,0.0,0.0,6808.0,0.0435,0.0435,0.0435,10000735
2017-03-06 13:30:00,2017-03-06,0.0435,0.0,0.0,6808.0,0.0435,0.0435,0.0435,10000735
2017-03-06 13:31:00,2017-03-06,0.0435,0.0,0.0,6808.0,0.0435,0.0435,0.0435,10000735
2017-03-06 13:32:00,2017-03-06,0.0435,0.0,0.0,6808.0,0.0435,0.0435,0.0435,10000735
2017-03-06 13:33:00,2017-03-06,0.0435,0.0,0.0,6808.0,0.0435,0.0435,0.0435,10000735
2017-03-06 13:34:00,2017-03-06,0.0435,0.0,0.0,6808.0,0.0435,0.0435,0.0435,10000735
2017-03-06 13:35:00,2017-03-06,0.0435,0.0,0.0,6808.0,0.0435,0.0435,0.0435,10000735
2017-03-06 13:36:00,2017-03-06,0.0435,0.0,0.0,6808.0,0.0435,0.0435,0.0435,10000735
2017-03-06 13:37:00,2017-03-06,0.0435,0.0,0.0,6808.0,0.0435,0.0435,0.0435,10000735
2017-03-06 13:38:00,2017-03-06,0.0435,0.0,0.0,6808.0,0.0435,0.0435,0.0435,10000735
2017-03-06 13:39:00,2017-03-06,0.0435,0.0,0.0,6808.0,0.0435,0.0435,0.0435,10000735
2017-03-06 13:40:00,2017-03-06,0.0435,0.0,0.0,6808.0,0.0435,0.0435,0.0435,10000735
2017-03-06 13:41:00,2017-03-06,0.0435,0.0,0.0,6808.0,0.0435,0.0435,0.0435,10000735
2017-03-06 13:42:00,2017-03-06,0.0435,0.0,0.0,6808.0,0.0435,0.0435,0.0435,10000735
2017-03-06 13:43:00,2017-03-06,0.0435,0.0,0.0,6808.0,0.0435,0.0435,0.0435,10000735
2017-03-06 13:44:00,2017-03-06,0.0435,0.0,0.0,6808.0,0.0435,0.0435,0.0435,10000735
2017-03-06 13:45:00,2017-03-06,0.0435,0.0,0.0,6808.0,0.0435,0.0435,0.0435,10000735
2017-03-06 13:46:00,2017-03-06,0.0435,0.0,0.0,6808.0,0.0435,0.0435,0.0435,10000735
2017-03-06 13:47:00,2017-03-06,0.0435,0.0,0.0,6808.0,0.0435,0.0435,0.0435,10000735
2017-03-06 13:48:00,2017-03-06,0.045,4599.0,10.0,6809.0,0.0435,0.045,0.0435,10000735
2017-03-06 13:49:00,2017-03-06,0.045,4588.779999999999,10.0,6799.0,0.045,0.0449,0.0449,10000735
2017-03-06 13:50:00,2017-03-06,0.0449,0.0,0.0,6799.0,0.0449,0.0449,0.0449,10000735
2017-03-06 13:51:00,2017-03-06,0.0449,0.0,0.0,6799.0,0.0449,0.0449,0.0449,10000735
2017-03-06 13:52:00,2017-03-06,0.0451,2304.610000000001,5.0,6799.0,0.0449,0.0451,0.0449,10000735
2017-03-06 13:53:00,2017-03-06,0.0451,0.0,0.0,6799.0,0.0451,0.0451,0.0451,10000735
2017-03-06 13:54:00,2017-03-06,0.0451,0.0,0.0,6799.0,0.0451,0.0451,0.0451,10000735
2017-03-06 13:55:00,2017-03-06,0.0451,0.0,0.0,6799.0,0.0451,0.0451,0.0451,10000735
2017-03-06 13:56:00,2017-03-06,0.0455,4650.099999999991,10.0,6789.0,0.0455,0.0455,0.0455,10000735
2017-03-06 13:57:00,2017-03-06,0.0455,0.0,0.0,6789.0,0.0455,0.0455,0.0455,10000735
2017-03-06 13:58:00,2017-03-06,0.0455,0.0,0.0,6789.0,0.0455,0.0455,0.0455,10000735
2017-03-06 13:59:00,2017-03-06,0.0455,0.0,0.0,6789.0,0.0455,0.0455,0.0455,10000735
2017-03-06 14:00:00,2017-03-06,0.0455,0.0,0.0,6789.0,0.0455,0.0455,0.0455,10000735
2017-03-06 14:01:00,2017-03-06,0.0455,4619.440000000001,10.0,6789.0,0.0455,0.0452,0.0452,10000735
2017-03-06 14:02:00,2017-03-06,0.0452,0.0,0.0,6789.0,0.0452,0.0452,0.0452,10000735
2017-03-06 14:03:00,2017-03-06,0.0457,2335.270000000004,5.0,6790.0,0.0452,0.0457,0.0452,10000735
2017-03-06 14:04:00,2017-03-06,0.0457,0.0,0.0,6790.0,0.0457,0.0457,0.0457,10000735
2017-03-06 14:05:00,2017-03-06,0.0457,0.0,0.0,6790.0,0.0457,0.0457,0.0457,10000735
2017-03-06 14:06:00,2017-03-06,0.0457,0.0,0.0,6790.0,0.0457,0.0457,0.0457,10000735
2017-03-06 14:07:00,2017-03-06,0.0457,0.0,0.0,6790.0,0.0457,0.0457,0.0457,10000735
2017-03-06 14:08:00,2017-03-06,0.0457,0.0,0.0,6790.0,0.0457,0.0457,0.0457,10000735
2017-03-06 14:09:00,2017-03-06,0.0458,468.08000000000175,1.0,6790.0,0.0457,0.0458,0.0457,10000735
2017-03-06 14:10:00,2017-03-06,0.0458,0.0,0.0,6790.0,0.0458,0.0458,0.0458,10000735
2017-03-06 14:11:00,2017-03-06,0.0458,0.0,0.0,6790.0,0.0458,0.0458,0.0458,10000735
2017-03-06 14:12:00,2017-03-06,0.0458,0.0,0.0,6790.0,0.0458,0.0458,0.0458,10000735
2017-03-06 14:13:00,2017-03-06,0.0458,0.0,0.0,6790.0,0.0458,0.0458,0.0458,10000735
2017-03-06 14:14:00,2017-03-06,0.0458,0.0,0.0,6790.0,0.0458,0.0458,0.0458,10000735
2017-03-06 14:15:00,2017-03-06,0.0458,0.0,0.0,6790.0,0.0458,0.0458,0.0458,10000735
2017-03-06 14:16:00,2017-03-06,0.0467,4772.739999999991,10.0,6800.0,0.0458,0.0467,0.0458,10000735
2017-03-06 14:17:00,2017-03-06,0.0467,0.0,0.0,6800.0,0.0467,0.0467,0.0467,10000735
2017-03-06 14:18:00,2017-03-06,0.0467,0.0,0.0,6800.0,0.0467,0.0467,0.0467,10000735
2017-03-06 14:19:00,2017-03-06,0.0467,0.0,0.0,6800.0,0.0467,0.0467,0.0467,10000735
2017-03-06 14:20:00,2017-03-06,0.0467,0.0,0.0,6800.0,0.0467,0.0467,0.0467,10000735
2017-03-06 14:21:00,2017-03-06,0.0467,0.0,0.0,6800.0,0.0467,0.0467,0.0467,10000735
2017-03-06 14:22:00,2017-03-06,0.0467,0.0,0.0,6800.0,0.0467,0.0467,0.0467,10000735
2017-03-06 14:23:00,2017-03-06,0.0467,0.0,0.0,6800.0,0.0467,0.0467,0.0467,10000735
2017-03-06 14:24:00,2017-03-06,0.0467,0.0,0.0,6800.0,0.0467,0.0467,0.0467,10000735
2017-03-06 14:25:00,2017-03-06,0.0467,0.0,0.0,6800.0,0.0467,0.0467,0.0467,10000735
2017-03-06 14:26:00,2017-03-06,0.0467,0.0,0.0,6800.0,0.0467,0.0467,0.0467,10000735
2017-03-06 14:27:00,2017-03-06,0.0467,0.0,0.0,6800.0,0.0467,0.0467,0.0467,10000735
2017-03-06 14:28:00,2017-03-06,0.0467,0.0,0.0,6800.0,0.0467,0.0467,0.0467,10000735
2017-03-06 14:29:00,2017-03-06,0.0467,0.0,0.0,6800.0,0.0467,0.0467,0.0467,10000735
2017-03-06 14:30:00,2017-03-06,0.0467,0.0,0.0,6800.0,0.0467,0.0467,0.0467,10000735
2017-03-06 14:31:00,2017-03-06,0.0467,0.0,0.0,6800.0,0.0467,0.0467,0.0467,10000735
2017-03-06 14:32:00,2017-03-06,0.0467,0.0,0.0,6800.0,0.0467,0.0467,0.0467,10000735
2017-03-06 14:33:00,2017-03-06,0.0467,2319.9400000000023,5.0,6800.0,0.0467,0.0454,0.0454,10000735
2017-03-06 14:34:00,2017-03-06,0.0454,0.0,0.0,6800.0,0.0454,0.0454,0.0454,10000735
2017-03-06 14:35:00,2017-03-06,0.0456,4660.320000000007,10.0,6790.0,0.0454,0.0456,0.0454,10000735
2017-03-06 14:36:00,2017-03-06,0.0456,0.0,0.0,6790.0,0.0456,0.0456,0.0456,10000735
2017-03-06 14:37:00,2017-03-06,0.0456,0.0,0.0,6790.0,0.0456,0.0456,0.0456,10000735
2017-03-06 14:38:00,2017-03-06,0.0456,0.0,0.0,6790.0,0.0456,0.0456,0.0456,10000735
2017-03-06 14:39:00,2017-03-06,0.0456,0.0,0.0,6790.0,0.0456,0.0456,0.0456,10000735
2017-03-06 14:40:00,2017-03-06,0.0456,0.0,0.0,6790.0,0.0456,0.0456,0.0456,10000735
2017-03-06 14:41:00,2017-03-06,0.0456,0.0,0.0,6790.0,0.0456,0.0456,0.0456,10000735
2017-03-06 14:42:00,2017-03-06,0.0456,0.0,0.0,6790.0,0.0456,0.0456,0.0456,10000735
2017-03-06 14:43:00,2017-03-06,0.0456,0.0,0.0,6790.0,0.0456,0.0456,0.0456,10000735
2017-03-06 14:44:00,2017-03-06,0.0456,0.0,0.0,6790.0,0.0456,0.0456,0.0456,10000735
2017-03-06 14:45:00,2017-03-06,0.0456,0.0,0.0,6790.0,0.0456,0.0456,0.0456,10000735
2017-03-06 14:46:00,2017-03-06,0.0456,4486.580000000002,10.0,6790.0,0.0456,0.0439,0.0439,10000735
2017-03-06 14:47:00,2017-03-06,0.0439,0.0,0.0,6790.0,0.0439,0.0439,0.0439,10000735
2017-03-06 14:48:00,2017-03-06,0.0439,0.0,0.0,6790.0,0.0439,0.0439,0.0439,10000735
2017-03-06 14:49:00,2017-03-06,0.0439,0.0,0.0,6790.0,0.0439,0.0439,0.0439,10000735
2017-03-06 14:50:00,2017-03-06,0.0439,0.0,0.0,6790.0,0.0439,0.0439,0.0439,10000735
2017-03-06 14:51:00,2017-03-06,0.0439,0.0,0.0,6790.0,0.0439,0.0439,0.0439,10000735
2017-03-06 14:52:00,2017-03-06,0.0439,0.0,0.0,6790.0,0.0439,0.0439,0.0439,10000735
2017-03-06 14:53:00,2017-03-06,0.0439,0.0,0.0,6790.0,0.0439,0.0439,0.0439,10000735
2017-03-06 14:54:00,2017-03-06,0.0439,0.0,0.0,6790.0,0.0439,0.0439,0.0439,10000735
2017-03-06 14:55:00,2017-03-06,0.0439,0.0,0.0,6790.0,0.0439,0.0439,0.0439,10000735
2017-03-06 14:56:00,2017-03-06,0.0439,0.0,0.0,6790.0,0.0439,0.0439,0.0439,10000735
2017-03-06 14:57:00,2017-03-06,0.0439,0.0,0.0,6790.0,0.0439,0.0439,0.0439,10000735
2017-03-06 14:58:00,2017-03-06,0.0439,0.0,0.0,6790.0,0.0439,0.0439,0.0439,10000735
2017-03-06 14:59:00,2017-03-06,0.0439,0.0,0.0,6790.0,0.0439,0.0439,0.0439,10000735
2017-03-06 15:00:00,2017-03-06,0.0439,0.0,0.0,6790.0,0.0439,0.0439,0.0439,10000735
2017-03-06 09:31:00,2017-03-06,0.0842,0.0,0.0,23138.0,0.0842,0.0842,0.0842,10000846
2017-03-06 09:32:00,2017-03-06,0.0842,0.0,0.0,23138.0,0.0842,0.0842,0.0842,10000846
2017-03-06 09:33:00,2017-03-06,0.0842,0.0,0.0,23138.0,0.0842,0.0842,0.0842,10000846
2017-03-06 09:34:00,2017-03-06,0.0842,0.0,0.0,23138.0,0.0842,0.0842,0.0842,10000846
2017-03-06 09:35:00,2017-03-06,0.0842,0.0,0.0,23138.0,0.0842,0.0842,0.0842,10000846
2017-03-06 09:36:00,2017-03-06,0.0842,0.0,0.0,23138.0,0.0842,0.0842,0.0842,10000846
2017-03-06 09:37:00,2017-03-06,0.0842,0.0,0.0,23138.0,0.0842,0.0842,0.0842,10000846
2017-03-06 09:38:00,2017-03-06,0.0848,3380.0,4.0,23138.0,0.0842,0.0848,0.0842,10000846
2017-03-06 09:39:00,2017-03-06,0.0848,0.0,0.0,23138.0,0.0848,0.0848,0.0848,10000846
2017-03-06 09:40:00,2017-03-06,0.0852,16940.0,20.0,23148.0,0.0842,0.0852,0.0842,10000846
2017-03-06 09:41:00,2017-03-06,0.0852,14330.0,17.0,23159.0,0.0852,0.0843,0.0842,10000846
2017-03-06 09:42:00,2017-03-06,0.0843,0.0,0.0,23159.0,0.0843,0.0843,0.0843,10000846
2017-03-06 09:43:00,2017-03-06,0.0843,3368.0,4.0,23159.0,0.0843,0.0842,0.0842,10000846
2017-03-06 09:44:00,2017-03-06,0.0842,8382.0,10.0,23166.0,0.0842,0.0838,0.0838,10000846
2017-03-06 09:45:00,2017-03-06,0.0844,9262.0,11.0,23168.0,0.0838,0.0842,0.0838,10000846
2017-03-06 09:46:00,2017-03-06,0.0858,8517.0,10.0,23168.0,0.0842,0.0858,0.0842,10000846
2017-03-06 09:47:00,2017-03-06,0.0858,24741.0,29.0,23178.0,0.0858,0.0847,0.0847,10000846
2017-03-06 09:48:00,2017-03-06,0.085,16143.0,19.0,23181.0,0.0847,0.085,0.0847,10000846
2017-03-06 09:49:00,2017-03-06,0.085,29612.0,35.0,23196.0,0.085,0.0843,0.0843,10000846
2017-03-06 09:50:00,2017-03-06,0.0843,25210.0,30.0,23196.0,0.0843,0.084,0.084,10000846
2017-03-06 09:51:00,2017-03-06,0.084,8350.0,10.0,23196.0,0.084,0.0835,0.0835,10000846
2017-03-06 09:52:00,2017-03-06,0.0836,8360.0,10.0,23196.0,0.0835,0.0836,0.0835,10000846
2017-03-06 09:53:00,2017-03-06,0.0837,10042.0,12.0,23194.0,0.0837,0.0837,0.0836,10000846
2017-03-06 09:54:00,2017-03-06,0.0837,30949.0,37.0,23204.0,0.0837,0.0837,0.0835,10000846
2017-03-06 09:55:00,2017-03-06,0.0837,4185.0,5.0,23202.0,0.0837,0.0837,0.0837,10000846
2017-03-06 09:56:00,2017-03-06,0.0837,8344.0,10.0,23210.0,0.0837,0.0834,0.0834,10000846
2017-03-06 09:57:00,2017-03-06,0.0834,0.0,0.0,23210.0,0.0834,0.0834,0.0834,10000846
2017-03-06 09:58:00,2017-03-06,0.0837,15897.0,19.0,23208.0,0.0834,0.0837,0.0834,10000846
2017-03-06 09:59:00,2017-03-06,0.0837,18324.0,22.0,23208.0,0.0837,0.0832,0.0832,10000846
2017-03-06 10:00:00,2017-03-06,0.0837,10004.0,12.0,23208.0,0.0832,0.0837,0.0832,10000846
2017-03-06 10:01:00,2017-03-06,0.0837,23416.0,28.0,23211.0,0.0837,0.0835,0.0835,10000846
2017-03-06 10:02:00,2017-03-06,0.0841,55252.0,66.0,23236.0,0.0835,0.0841,0.0835,10000846
2017-03-06 10:03:00,2017-03-06,0.0841,0.0,0.0,23236.0,0.0841,0.0841,0.0841,10000846
2017-03-06 10:04:00,2017-03-06,0.0841,0.0,0.0,23236.0,0.0841,0.0841,0.0841,10000846
2017-03-06 10:05:00,2017-03-06,0.0841,0.0,0.0,23236.0,0.0841,0.0841,0.0841,10000846
2017-03-06 10:06:00,2017-03-06,0.0845,4225.0,5.0,23236.0,0.0841,0.0845,0.0841,10000846
2017-03-06 10:07:00,2017-03-06,0.0845,4222.0,5.0,23236.0,0.0845,0.0844,0.0844,10000846
2017-03-06 10:08:00,2017-03-06,0.0845,31210.0,37.0,23246.0,0.0844,0.0845,0.0842,10000846
2017-03-06 10:09:00,2017-03-06,0.0845,38825.0,46.0,23256.0,0.0845,0.0845,0.0841,10000846
2017-03-06 10:10:00,2017-03-06,0.0849,4245.0,5.0,23256.0,0.0845,0.0849,0.0845,10000846
2017-03-06 10:11:00,2017-03-06,0.0851,851.0,1.0,23256.0,0.0849,0.0851,0.0849,10000846
2017-03-06 10:12:00,2017-03-06,0.0857,2559.0,3.0,23256.0,0.0851,0.0857,0.0851,10000846
2017-03-06 10:13:00,2017-03-06,0.0857,0.0,0.0,23256.0,0.0857,0.0857,0.0857,10000846
2017-03-06 10:14:00,2017-03-06,0.0857,0.0,0.0,23256.0,0.0857,0.0857,0.0857,10000846
2017-03-06 10:15:00,2017-03-06,0.0857,0.0,0.0,23256.0,0.0857,0.0857,0.0857,10000846
2017-03-06 10:16:00,2017-03-06,0.0857,8480.0,10.0,23266.0,0.0857,0.0848,0.0848,10000846
2017-03-06 10:17:00,2017-03-06,0.0848,0.0,0.0,23266.0,0.0848,0.0848,0.0848,10000846
2017-03-06 10:18:00,2017-03-06,0.0848,84311.0,100.0,23277.0,0.0848,0.0843,0.0843,10000846
2017-03-06 10:19:00,2017-03-06,0.0847,8470.0,10.0,23287.0,0.0843,0.0847,0.0843,10000846
2017-03-06 10:20:00,2017-03-06,0.0847,845.0,1.0,23287.0,0.0847,0.0845,0.0845,10000846
2017-03-06 10:21:00,2017-03-06,0.0845,21043.0,25.0,23287.0,0.0845,0.0841,0.0841,10000846
2017-03-06 10:22:00,2017-03-06,0.0844,34486.0,41.0,23294.0,0.084,0.0841,0.084,10000846
2017-03-06 10:23:00,2017-03-06,0.0845,1690.0,2.0,23294.0,0.0845,0.0845,0.0845,10000846
2017-03-06 10:24:00,2017-03-06,0.0845,19332.0,23.0,23307.0,0.0845,0.0844,0.084,10000846
2017-03-06 10:25:00,2017-03-06,0.0844,8390.0,10.0,23317.0,0.0844,0.0839,0.0839,10000846
2017-03-06 10:26:00,2017-03-06,0.0845,27020.0,32.0,23317.0,0.0839,0.0845,0.0839,10000846
2017-03-06 10:27:00,2017-03-06,0.0845,1690.0,2.0,23317.0,0.0845,0.0845,0.0845,10000846
2017-03-06 10:28:00,2017-03-06,0.0845,0.0,0.0,23317.0,0.0845,0.0845,0.0845,10000846
2017-03-06 10:29:00,2017-03-06,0.0845,8440.0,10.0,23327.0,0.0845,0.0844,0.0844,10000846
2017-03-06 10:30:00,2017-03-06,0.0844,3368.0,4.0,23327.0,0.0844,0.0842,0.0842,10000846
2017-03-06 10:31:00,2017-03-06,0.0842,0.0,0.0,23327.0,0.0842,0.0842,0.0842,10000846
2017-03-06 10:32:00,2017-03-06,0.0842,0.0,0.0,23327.0,0.0842,0.0842,0.0842,10000846
2017-03-06 10:33:00,2017-03-06,0.0842,0.0,0.0,23327.0,0.0842,0.0842,0.0842,10000846
2017-03-06 10:34:00,2017-03-06,0.0861,14614.0,17.0,23337.0,0.0842,0.0861,0.0842,10000846
2017-03-06 10:35:00,2017-03-06,0.0861,8570.0,10.0,23347.0,0.0861,0.0857,0.0857,10000846
2017-03-06 10:36:00,2017-03-06,0.0857,0.0,0.0,23347.0,0.0857,0.0857,0.0857,10000846
2017-03-06 10:37:00,2017-03-06,0.0859,859.0,1.0,23347.0,0.0857,0.0859,0.0857,10000846
2017-03-06 10:38:00,2017-03-06,0.0859,0.0,0.0,23347.0,0.0859,0.0859,0.0859,10000846
2017-03-06 10:39:00,2017-03-06,0.0859,8560.0,10.0,23357.0,0.0859,0.0856,0.0856,10000846
2017-03-06 10:40:00,2017-03-06,0.0856,11950.0,14.0,23367.0,0.0856,0.0853,0.0853,10000846
2017-03-06 10:41:00,2017-03-06,0.0858,858.0,1.0,23367.0,0.0853,0.0858,0.0853,10000846
2017-03-06 10:42:00,2017-03-06,0.0858,32428.0,38.0,23367.0,0.0858,0.0853,0.0852,10000846
2017-03-06 10:43:00,2017-03-06,0.0859,12885.0,15.0,23367.0,0.0859,0.0859,0.0859,10000846
2017-03-06 10:44:00,2017-03-06,0.0859,0.0,0.0,23367.0,0.0859,0.0859,0.0859,10000846
2017-03-06 10:45:00,2017-03-06,0.0859,50073.0,59.0,23408.0,0.0859,0.085,0.0847,10000846
2017-03-06 10:46:00,2017-03-06,0.085,4250.0,5.0,23408.0,0.085,0.085,0.085,10000846
2017-03-06 10:47:00,2017-03-06,0.085,0.0,0.0,23408.0,0.085,0.085,0.085,10000846
2017-03-06 10:48:00,2017-03-06,0.0851,17769.0,21.0,23408.0,0.085,0.0851,0.0845,10000846
2017-03-06 10:49:00,2017-03-06,0.0854,26287.0,31.0,23418.0,0.0851,0.0854,0.0844,10000846
2017-03-06 10:50:00,2017-03-06,0.0854,8430.0,10.0,23428.0,0.0854,0.0843,0.0843,10000846
2017-03-06 10:51:00,2017-03-06,0.0843,0.0,0.0,23428.0,0.0843,0.0843,0.0843,10000846
2017-03-06 10:52:00,2017-03-06,0.0843,0.0,0.0,23428.0,0.0843,0.0843,0.0843,10000846
2017-03-06 10:53:00,2017-03-06,0.0843,0.0,0.0,23428.0,0.0843,0.0843,0.0843,10000846
2017-03-06 10:54:00,2017-03-06,0.0843,0.0,0.0,23428.0,0.0843,0.0843,0.0843,10000846
2017-03-06 10:55:00,2017-03-06,0.0857,4269.0,5.0,23428.0,0.0843,0.0857,0.0843,10000846
2017-03-06 10:56:00,2017-03-06,0.0857,8550.0,10.0,23428.0,0.0857,0.0855,0.0855,10000846
2017-03-06 10:57:00,2017-03-06,0.0855,0.0,0.0,23428.0,0.0855,0.0855,0.0855,10000846
2017-03-06 10:58:00,2017-03-06,0.086,860.0,1.0,23429.0,0.0855,0.086,0.0855,10000846
2017-03-06 10:59:00,2017-03-06,0.086,0.0,0.0,23429.0,0.086,0.086,0.086,10000846
2017-03-06 11:00:00,2017-03-06,0.086,0.0,0.0,23429.0,0.086,0.086,0.086,10000846
2017-03-06 11:01:00,2017-03-06,0.086,0.0,0.0,23429.0,0.086,0.086,0.086,10000846
2017-03-06 11:02:00,2017-03-06,0.0861,9471.0,11.0,23429.0,0.086,0.0861,0.086,10000846
2017-03-06 11:03:00,2017-03-06,0.0867,6061.0,7.0,23429.0,0.0861,0.0867,0.0861,10000846
2017-03-06 11:04:00,2017-03-06,0.0867,4330.0,5.0,23429.0,0.0867,0.0866,0.0866,10000846
2017-03-06 11:05:00,2017-03-06,0.0872,8720.0,10.0,23429.0,0.0866,0.0872,0.0866,10000846
2017-03-06 11:06:00,2017-03-06,0.0872,6976.0,8.0,23429.0,0.0872,0.0872,0.0872,10000846
2017-03-06 11:07:00,2017-03-06,0.0872,9556.0,11.0,23438.0,0.0872,0.0872,0.0868,10000846
2017-03-06 11:08:00,2017-03-06,0.0872,0.0,0.0,23438.0,0.0872,0.0872,0.0872,10000846
2017-03-06 11:09:00,2017-03-06,0.0872,0.0,0.0,23438.0,0.0872,0.0872,0.0872,10000846
2017-03-06 11:10:00,2017-03-06,0.0872,0.0,0.0,23438.0,0.0872,0.0872,0.0872,10000846
2017-03-06 11:11:00,2017-03-06,0.08800000000000001,3496.0,4.0,23439.0,0.0872,0.08800000000000001,0.0872,10000846
2017-03-06 11:12:00,2017-03-06,0.08800000000000001,8799.0,10.0,23449.0,0.08800000000000001,0.08800000000000001,0.0879,10000846
2017-03-06 11:13:00,2017-03-06,0.0881,8810.0,10.0,23459.0,0.08800000000000001,0.0881,0.08800000000000001,10000846
2017-03-06 11:14:00,2017-03-06,0.0881,0.0,0.0,23459.0,0.0881,0.0881,0.0881,10000846
2017-03-06 11:15:00,2017-03-06,0.0881,0.0,0.0,23459.0,0.0881,0.0881,0.0881,10000846
2017-03-06 11:16:00,2017-03-06,0.0881,17450.0,20.0,23479.0,0.0881,0.0871,0.0871,10000846
2017-03-06 11:17:00,2017-03-06,0.0871,0.0,0.0,23479.0,0.0871,0.0871,0.0871,10000846
2017-03-06 11:18:00,2017-03-06,0.0871,26898.0,31.0,23509.0,0.0871,0.0865,0.0865,10000846
2017-03-06 11:19:00,2017-03-06,0.0867,7776.0,9.0,23510.0,0.0865,0.0863,0.0862,10000846
2017-03-06 11:20:00,2017-03-06,0.0863,1722.0,2.0,23510.0,0.0863,0.0861,0.0861,10000846
2017-03-06 11:21:00,2017-03-06,0.0861,8600.0,10.0,23520.0,0.0861,0.086,0.086,10000846
2017-03-06 11:22:00,2017-03-06,0.086,0.0,0.0,23520.0,0.086,0.086,0.086,10000846
2017-03-06 11:23:00,2017-03-06,0.086,0.0,0.0,23520.0,0.086,0.086,0.086,10000846
2017-03-06 11:24:00,2017-03-06,0.086,0.0,0.0,23520.0,0.086,0.086,0.086,10000846
2017-03-06 11:25:00,2017-03-06,0.086,21292.0,25.0,23540.0,0.086,0.085,0.085,10000846
2017-03-06 11:26:00,2017-03-06,0.0851,6808.0,8.0,23540.0,0.085,0.0851,0.085,10000846
2017-03-06 11:27:00,2017-03-06,0.0851,25530.0,30.0,23540.0,0.0851,0.0851,0.0851,10000846
2017-03-06 11:28:00,2017-03-06,0.0851,0.0,0.0,23540.0,0.0851,0.0851,0.0851,10000846
2017-03-06 11:29:00,2017-03-06,0.0851,0.0,0.0,23540.0,0.0851,0.0851,0.0851,10000846
2017-03-06 11:30:00,2017-03-06,0.0851,0.0,0.0,23540.0,0.0851,0.0851,0.0851,10000846
2017-03-06 13:01:00,2017-03-06,0.0857,16236.0,19.0,23542.0,0.0857,0.0852,0.0851,10000846
2017-03-06 13:02:00,2017-03-06,0.0854,3416.0,4.0,23542.0,0.0852,0.0854,0.0852,10000846
2017-03-06 13:03:00,2017-03-06,0.0854,3416.0,4.0,23542.0,0.0854,0.0854,0.0854,10000846
2017-03-06 13:04:00,2017-03-06,0.0854,11956.0,14.0,23542.0,0.0854,0.0854,0.0854,10000846
2017-03-06 13:05:00,2017-03-06,0.0855,2564.0,3.0,23542.0,0.0854,0.0855,0.0854,10000846
2017-03-06 13:06:00,2017-03-06,0.0856,8560.0,10.0,23542.0,0.0855,0.0856,0.0855,10000846
2017-03-06 13:07:00,2017-03-06,0.0857,5999.0,7.0,23542.0,0.0856,0.0857,0.0856,10000846
2017-03-06 13:08:00,2017-03-06,0.0857,2571.0,3.0,23542.0,0.0857,0.0857,0.0857,10000846
2017-03-06 13:09:00,2017-03-06,0.0857,6840.0,8.0,23542.0,0.0857,0.0855,0.0855,10000846
2017-03-06 13:10:00,2017-03-06,0.0855,8510.0,10.0,23552.0,0.0855,0.0851,0.0851,10000846
2017-03-06 13:11:00,2017-03-06,0.0852,15326.0,18.0,23562.0,0.0851,0.0851,0.0851,10000846
2017-03-06 13:12:00,2017-03-06,0.0851,7659.0,9.0,23571.0,0.0851,0.0851,0.0851,10000846
2017-03-06 13:13:00,2017-03-06,0.0851,0.0,0.0,23571.0,0.0851,0.0851,0.0851,10000846
