datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-27 14:50:00,2017-07-27,0.0073,0.0,0.0,22184.0,0.0073,0.0073,0.0073,10000852
2017-07-27 14:51:00,2017-07-27,0.0074,2930.0,40.0,22204.0,0.0073,0.0072,0.0072,10000852
2017-07-27 14:52:00,2017-07-27,0.0072,0.0,0.0,22204.0,0.0072,0.0072,0.0072,10000852
2017-07-27 14:53:00,2017-07-27,0.0073,9327.0,130.0,22251.0,0.0072,0.0071,0.0071,10000852
2017-07-27 14:54:00,2017-07-27,0.0071,0.0,0.0,22251.0,0.0071,0.0071,0.0071,10000852
2017-07-27 14:55:00,2017-07-27,0.0072,4980.0,70.0,22290.0,0.0071,0.0071,0.006999999999999999,10000852
2017-07-27 14:56:00,2017-07-27,0.0071,5762.0,82.0,22318.0,0.0071,0.006999999999999999,0.006999999999999999,10000852
2017-07-27 14:57:00,2017-07-27,0.006999999999999999,0.0,0.0,22318.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000852
2017-07-27 14:58:00,2017-07-27,0.006999999999999999,0.0,0.0,22318.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000852
2017-07-27 14:59:00,2017-07-27,0.006999999999999999,0.0,0.0,22318.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000852
2017-07-27 15:00:00,2017-07-27,0.006999999999999999,0.0,0.0,22318.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000852
2017-07-27 09:31:00,2017-07-27,0.0099,297.0,3.0,19507.0,0.0099,0.0099,0.0099,10000892
2017-07-27 09:32:00,2017-07-27,0.0099,0.0,0.0,19507.0,0.0099,0.0099,0.0099,10000892
2017-07-27 09:33:00,2017-07-27,0.0099,0.0,0.0,19507.0,0.0099,0.0099,0.0099,10000892
2017-07-27 09:34:00,2017-07-27,0.0099,0.0,0.0,19507.0,0.0099,0.0099,0.0099,10000892
2017-07-27 09:35:00,2017-07-27,0.0099,0.0,0.0,19507.0,0.0099,0.0099,0.0099,10000892
2017-07-27 09:36:00,2017-07-27,0.0109,545.0,5.0,19507.0,0.0099,0.0109,0.0099,10000892
2017-07-27 09:37:00,2017-07-27,0.0109,0.0,0.0,19507.0,0.0109,0.0109,0.0109,10000892
2017-07-27 09:38:00,2017-07-27,0.0109,0.0,0.0,19507.0,0.0109,0.0109,0.0109,10000892
2017-07-27 09:39:00,2017-07-27,0.0109,0.0,0.0,19507.0,0.0109,0.0109,0.0109,10000892
2017-07-27 09:40:00,2017-07-27,0.0109,209.0,2.0,19507.0,0.0109,0.0105,0.0104,10000892
2017-07-27 09:41:00,2017-07-27,0.0105,420.0,4.0,19507.0,0.0105,0.0105,0.0105,10000892
2017-07-27 09:42:00,2017-07-27,0.0106,106.0,1.0,19508.0,0.0105,0.0106,0.0105,10000892
2017-07-27 09:43:00,2017-07-27,0.0106,0.0,0.0,19508.0,0.0106,0.0106,0.0106,10000892
2017-07-27 09:44:00,2017-07-27,0.0106,0.0,0.0,19508.0,0.0106,0.0106,0.0106,10000892
2017-07-27 09:45:00,2017-07-27,0.0106,0.0,0.0,19508.0,0.0106,0.0106,0.0106,10000892
2017-07-27 09:46:00,2017-07-27,0.0106,0.0,0.0,19508.0,0.0106,0.0106,0.0106,10000892
2017-07-27 09:47:00,2017-07-27,0.0106,0.0,0.0,19508.0,0.0106,0.0106,0.0106,10000892
2017-07-27 09:48:00,2017-07-27,0.0106,105.0,1.0,19509.0,0.0106,0.0105,0.0105,10000892
2017-07-27 09:49:00,2017-07-27,0.0105,525.0,5.0,19514.0,0.0105,0.0105,0.0105,10000892
2017-07-27 09:50:00,2017-07-27,0.0106,1060.0,10.0,19504.0,0.0105,0.0106,0.0105,10000892
2017-07-27 09:51:00,2017-07-27,0.0106,0.0,0.0,19504.0,0.0106,0.0106,0.0106,10000892
2017-07-27 09:52:00,2017-07-27,0.0106,0.0,0.0,19504.0,0.0106,0.0106,0.0106,10000892
2017-07-27 09:53:00,2017-07-27,0.0106,0.0,0.0,19504.0,0.0106,0.0106,0.0106,10000892
2017-07-27 09:54:00,2017-07-27,0.0108,108.0,1.0,19505.0,0.0106,0.0108,0.0106,10000892
2017-07-27 09:55:00,2017-07-27,0.0108,3165.0,30.0,19500.0,0.0108,0.0105,0.0105,10000892
2017-07-27 09:56:00,2017-07-27,0.0105,0.0,0.0,19500.0,0.0105,0.0105,0.0105,10000892
2017-07-27 09:57:00,2017-07-27,0.0105,0.0,0.0,19500.0,0.0105,0.0105,0.0105,10000892
2017-07-27 09:58:00,2017-07-27,0.0105,0.0,0.0,19500.0,0.0105,0.0105,0.0105,10000892
2017-07-27 09:59:00,2017-07-27,0.0105,0.0,0.0,19500.0,0.0105,0.0105,0.0105,10000892
2017-07-27 10:00:00,2017-07-27,0.0105,0.0,0.0,19500.0,0.0105,0.0105,0.0105,10000892
2017-07-27 10:01:00,2017-07-27,0.0105,0.0,0.0,19500.0,0.0105,0.0105,0.0105,10000892
2017-07-27 10:02:00,2017-07-27,0.0105,0.0,0.0,19500.0,0.0105,0.0105,0.0105,10000892
2017-07-27 10:03:00,2017-07-27,0.0105,0.0,0.0,19500.0,0.0105,0.0105,0.0105,10000892
2017-07-27 10:04:00,2017-07-27,0.0105,0.0,0.0,19500.0,0.0105,0.0105,0.0105,10000892
2017-07-27 10:05:00,2017-07-27,0.0106,212.0,2.0,19502.0,0.0105,0.0106,0.0105,10000892
2017-07-27 10:06:00,2017-07-27,0.0106,1686.0,16.0,19508.0,0.0106,0.0105,0.0105,10000892
2017-07-27 10:07:00,2017-07-27,0.0105,1050.0,10.0,19508.0,0.0105,0.0105,0.0105,10000892
2017-07-27 10:08:00,2017-07-27,0.0105,1555.0,15.0,19522.0,0.0105,0.0103,0.0103,10000892
2017-07-27 10:09:00,2017-07-27,0.0103,2040.0,20.0,19527.0,0.0103,0.0102,0.0102,10000892
2017-07-27 10:10:00,2017-07-27,0.0102,0.0,0.0,19527.0,0.0102,0.0102,0.0102,10000892
2017-07-27 10:11:00,2017-07-27,0.0102,500.0,5.0,19527.0,0.0102,0.01,0.01,10000892
2017-07-27 10:12:00,2017-07-27,0.01,0.0,0.0,19527.0,0.01,0.01,0.01,10000892
2017-07-27 10:13:00,2017-07-27,0.01,990.0,10.0,19537.0,0.01,0.0099,0.0099,10000892
2017-07-27 10:14:00,2017-07-27,0.0099,0.0,0.0,19537.0,0.0099,0.0099,0.0099,10000892
2017-07-27 10:15:00,2017-07-27,0.0099,0.0,0.0,19537.0,0.0099,0.0099,0.0099,10000892
2017-07-27 10:16:00,2017-07-27,0.0099,0.0,0.0,19537.0,0.0099,0.0099,0.0099,10000892
2017-07-27 10:17:00,2017-07-27,0.0099,0.0,0.0,19537.0,0.0099,0.0099,0.0099,10000892
2017-07-27 10:18:00,2017-07-27,0.0101,503.0,5.0,19537.0,0.0099,0.01,0.0099,10000892
2017-07-27 10:19:00,2017-07-27,0.01,2399.0,24.0,19537.0,0.01,0.01,0.0099,10000892
2017-07-27 10:20:00,2017-07-27,0.01,5497.0,55.0,19517.0,0.01,0.01,0.0099,10000892
2017-07-27 10:21:00,2017-07-27,0.01,0.0,0.0,19517.0,0.01,0.01,0.01,10000892
2017-07-27 10:22:00,2017-07-27,0.01,200.0,2.0,19517.0,0.01,0.01,0.01,10000892
2017-07-27 10:23:00,2017-07-27,0.01,0.0,0.0,19517.0,0.01,0.01,0.01,10000892
2017-07-27 10:24:00,2017-07-27,0.01,0.0,0.0,19517.0,0.01,0.01,0.01,10000892
2017-07-27 10:25:00,2017-07-27,0.01,0.0,0.0,19517.0,0.01,0.01,0.01,10000892
2017-07-27 10:26:00,2017-07-27,0.01,0.0,0.0,19517.0,0.01,0.01,0.01,10000892
2017-07-27 10:27:00,2017-07-27,0.01,0.0,0.0,19517.0,0.01,0.01,0.01,10000892
2017-07-27 10:28:00,2017-07-27,0.01,0.0,0.0,19517.0,0.01,0.01,0.01,10000892
2017-07-27 10:29:00,2017-07-27,0.01,0.0,0.0,19517.0,0.01,0.01,0.01,10000892
2017-07-27 10:30:00,2017-07-27,0.01,0.0,0.0,19517.0,0.01,0.01,0.01,10000892
2017-07-27 10:31:00,2017-07-27,0.01,100.0,1.0,19518.0,0.01,0.01,0.01,10000892
2017-07-27 10:32:00,2017-07-27,0.0101,1010.0,10.0,19518.0,0.01,0.0101,0.01,10000892
2017-07-27 10:33:00,2017-07-27,0.0102,612.0,6.0,19518.0,0.0101,0.0102,0.0101,10000892
2017-07-27 10:34:00,2017-07-27,0.0102,0.0,0.0,19518.0,0.0102,0.0102,0.0102,10000892
2017-07-27 10:35:00,2017-07-27,0.0102,0.0,0.0,19518.0,0.0102,0.0102,0.0102,10000892
2017-07-27 10:36:00,2017-07-27,0.0102,0.0,0.0,19518.0,0.0102,0.0102,0.0102,10000892
2017-07-27 10:37:00,2017-07-27,0.0102,4900.0,50.0,19510.0,0.0102,0.0098,0.0098,10000892
2017-07-27 10:38:00,2017-07-27,0.0098,980.0,10.0,19508.0,0.0098,0.0098,0.0098,10000892
2017-07-27 10:39:00,2017-07-27,0.0098,0.0,0.0,19508.0,0.0098,0.0098,0.0098,10000892
2017-07-27 10:40:00,2017-07-27,0.0098,0.0,0.0,19508.0,0.0098,0.0098,0.0098,10000892
2017-07-27 10:41:00,2017-07-27,0.0098,0.0,0.0,19508.0,0.0098,0.0098,0.0098,10000892
2017-07-27 10:42:00,2017-07-27,0.0098,0.0,0.0,19508.0,0.0098,0.0098,0.0098,10000892
2017-07-27 10:43:00,2017-07-27,0.0098,0.0,0.0,19508.0,0.0098,0.0098,0.0098,10000892
2017-07-27 10:44:00,2017-07-27,0.0098,0.0,0.0,19508.0,0.0098,0.0098,0.0098,10000892
2017-07-27 10:45:00,2017-07-27,0.0098,0.0,0.0,19508.0,0.0098,0.0098,0.0098,10000892
2017-07-27 10:46:00,2017-07-27,0.0098,0.0,0.0,19508.0,0.0098,0.0098,0.0098,10000892
2017-07-27 10:47:00,2017-07-27,0.0098,0.0,0.0,19508.0,0.0098,0.0098,0.0098,10000892
2017-07-27 10:48:00,2017-07-27,0.0098,0.0,0.0,19508.0,0.0098,0.0098,0.0098,10000892
2017-07-27 10:49:00,2017-07-27,0.0098,0.0,0.0,19508.0,0.0098,0.0098,0.0098,10000892
2017-07-27 10:50:00,2017-07-27,0.0098,0.0,0.0,19508.0,0.0098,0.0098,0.0098,10000892
2017-07-27 10:51:00,2017-07-27,0.0101,404.0,4.0,19508.0,0.0098,0.0101,0.0098,10000892
2017-07-27 10:52:00,2017-07-27,0.0101,0.0,0.0,19508.0,0.0101,0.0101,0.0101,10000892
2017-07-27 10:53:00,2017-07-27,0.0101,0.0,0.0,19508.0,0.0101,0.0101,0.0101,10000892
2017-07-27 10:54:00,2017-07-27,0.0101,0.0,0.0,19508.0,0.0101,0.0101,0.0101,10000892
2017-07-27 10:55:00,2017-07-27,0.0101,0.0,0.0,19508.0,0.0101,0.0101,0.0101,10000892
2017-07-27 10:56:00,2017-07-27,0.0101,0.0,0.0,19508.0,0.0101,0.0101,0.0101,10000892
2017-07-27 10:57:00,2017-07-27,0.0101,0.0,0.0,19508.0,0.0101,0.0101,0.0101,10000892
2017-07-27 10:58:00,2017-07-27,0.0101,0.0,0.0,19508.0,0.0101,0.0101,0.0101,10000892
2017-07-27 10:59:00,2017-07-27,0.0101,0.0,0.0,19508.0,0.0101,0.0101,0.0101,10000892
2017-07-27 11:00:00,2017-07-27,0.0101,0.0,0.0,19508.0,0.0101,0.0101,0.0101,10000892
2017-07-27 11:01:00,2017-07-27,0.0101,0.0,0.0,19508.0,0.0101,0.0101,0.0101,10000892
2017-07-27 11:02:00,2017-07-27,0.0101,0.0,0.0,19508.0,0.0101,0.0101,0.0101,10000892
2017-07-27 11:03:00,2017-07-27,0.0101,1010.0,10.0,19498.0,0.0101,0.0101,0.0101,10000892
2017-07-27 11:04:00,2017-07-27,0.0101,0.0,0.0,19498.0,0.0101,0.0101,0.0101,10000892
2017-07-27 11:05:00,2017-07-27,0.0101,0.0,0.0,19498.0,0.0101,0.0101,0.0101,10000892
2017-07-27 11:06:00,2017-07-27,0.0101,0.0,0.0,19498.0,0.0101,0.0101,0.0101,10000892
2017-07-27 11:07:00,2017-07-27,0.0101,0.0,0.0,19498.0,0.0101,0.0101,0.0101,10000892
2017-07-27 11:08:00,2017-07-27,0.0101,0.0,0.0,19498.0,0.0101,0.0101,0.0101,10000892
2017-07-27 11:09:00,2017-07-27,0.0098,985.0,10.0,19488.0,0.0098,0.0098,0.0098,10000892
2017-07-27 11:10:00,2017-07-27,0.0098,0.0,0.0,19488.0,0.0098,0.0098,0.0098,10000892
2017-07-27 11:11:00,2017-07-27,0.0098,0.0,0.0,19488.0,0.0098,0.0098,0.0098,10000892
2017-07-27 11:12:00,2017-07-27,0.0098,0.0,0.0,19488.0,0.0098,0.0098,0.0098,10000892
2017-07-27 11:13:00,2017-07-27,0.0098,0.0,0.0,19488.0,0.0098,0.0098,0.0098,10000892
2017-07-27 11:14:00,2017-07-27,0.0098,0.0,0.0,19488.0,0.0098,0.0098,0.0098,10000892
2017-07-27 11:15:00,2017-07-27,0.0098,0.0,0.0,19488.0,0.0098,0.0098,0.0098,10000892
2017-07-27 11:16:00,2017-07-27,0.0098,0.0,0.0,19488.0,0.0098,0.0098,0.0098,10000892
2017-07-27 11:17:00,2017-07-27,0.0098,0.0,0.0,19488.0,0.0098,0.0098,0.0098,10000892
2017-07-27 11:18:00,2017-07-27,0.0098,0.0,0.0,19488.0,0.0098,0.0098,0.0098,10000892
2017-07-27 11:19:00,2017-07-27,0.0098,0.0,0.0,19488.0,0.0098,0.0098,0.0098,10000892
2017-07-27 11:20:00,2017-07-27,0.0098,0.0,0.0,19488.0,0.0098,0.0098,0.0098,10000892
2017-07-27 11:21:00,2017-07-27,0.0098,0.0,0.0,19488.0,0.0098,0.0098,0.0098,10000892
2017-07-27 11:22:00,2017-07-27,0.0098,0.0,0.0,19488.0,0.0098,0.0098,0.0098,10000892
2017-07-27 11:23:00,2017-07-27,0.0098,0.0,0.0,19488.0,0.0098,0.0098,0.0098,10000892
2017-07-27 11:24:00,2017-07-27,0.0098,0.0,0.0,19488.0,0.0098,0.0098,0.0098,10000892
2017-07-27 11:25:00,2017-07-27,0.0098,0.0,0.0,19488.0,0.0098,0.0098,0.0098,10000892
2017-07-27 11:26:00,2017-07-27,0.0098,0.0,0.0,19488.0,0.0098,0.0098,0.0098,10000892
2017-07-27 11:27:00,2017-07-27,0.0098,980.0,10.0,19478.0,0.0098,0.0098,0.0098,10000892
2017-07-27 11:28:00,2017-07-27,0.0098,0.0,0.0,19478.0,0.0098,0.0098,0.0098,10000892
2017-07-27 11:29:00,2017-07-27,0.0098,0.0,0.0,19478.0,0.0098,0.0098,0.0098,10000892
2017-07-27 11:30:00,2017-07-27,0.0098,0.0,0.0,19478.0,0.0098,0.0098,0.0098,10000892
2017-07-27 13:01:00,2017-07-27,0.0098,2254.0,23.0,19475.0,0.0098,0.0098,0.0098,10000892
2017-07-27 13:02:00,2017-07-27,0.0098,98.0,1.0,19474.0,0.0098,0.0098,0.0098,10000892
2017-07-27 13:03:00,2017-07-27,0.0098,0.0,0.0,19474.0,0.0098,0.0098,0.0098,10000892
2017-07-27 13:04:00,2017-07-27,0.0098,0.0,0.0,19474.0,0.0098,0.0098,0.0098,10000892
2017-07-27 13:05:00,2017-07-27,0.0098,980.0,10.0,19468.0,0.0098,0.0098,0.0098,10000892
2017-07-27 13:06:00,2017-07-27,0.0098,0.0,0.0,19468.0,0.0098,0.0098,0.0098,10000892
2017-07-27 13:07:00,2017-07-27,0.0098,0.0,0.0,19468.0,0.0098,0.0098,0.0098,10000892
2017-07-27 13:08:00,2017-07-27,0.0098,0.0,0.0,19468.0,0.0098,0.0098,0.0098,10000892
2017-07-27 13:09:00,2017-07-27,0.0098,0.0,0.0,19468.0,0.0098,0.0098,0.0098,10000892
2017-07-27 13:10:00,2017-07-27,0.0099,396.0,4.0,19468.0,0.0098,0.0099,0.0098,10000892
2017-07-27 13:11:00,2017-07-27,0.0099,990.0,10.0,19468.0,0.0099,0.0099,0.0099,10000892
2017-07-27 13:12:00,2017-07-27,0.0098,980.0,10.0,19458.0,0.0098,0.0098,0.0098,10000892
2017-07-27 13:13:00,2017-07-27,0.0098,0.0,0.0,19458.0,0.0098,0.0098,0.0098,10000892
2017-07-27 13:14:00,2017-07-27,0.0098,0.0,0.0,19458.0,0.0098,0.0098,0.0098,10000892
2017-07-27 13:15:00,2017-07-27,0.0098,0.0,0.0,19458.0,0.0098,0.0098,0.0098,10000892
2017-07-27 13:16:00,2017-07-27,0.0098,0.0,0.0,19458.0,0.0098,0.0098,0.0098,10000892
2017-07-27 13:17:00,2017-07-27,0.0098,1960.0,20.0,19458.0,0.0098,0.0098,0.0098,10000892
2017-07-27 13:18:00,2017-07-27,0.0098,0.0,0.0,19458.0,0.0098,0.0098,0.0098,10000892
2017-07-27 13:19:00,2017-07-27,0.0098,0.0,0.0,19458.0,0.0098,0.0098,0.0098,10000892
2017-07-27 13:20:00,2017-07-27,0.0098,1372.0,14.0,19458.0,0.0098,0.0098,0.0098,10000892
2017-07-27 13:21:00,2017-07-27,0.0098,1665.0,17.0,19458.0,0.0098,0.0097,0.0097,10000892
2017-07-27 13:22:00,2017-07-27,0.0097,2328.0,24.0,19458.0,0.0097,0.0097,0.0097,10000892
2017-07-27 13:23:00,2017-07-27,0.0097,2521.0,26.0,19453.0,0.0097,0.0097,0.0096,10000892
2017-07-27 13:24:00,2017-07-27,0.0097,2122.0,22.0,19438.0,0.0097,0.0097,0.0096,10000892
2017-07-27 13:25:00,2017-07-27,0.0097,0.0,0.0,19438.0,0.0097,0.0097,0.0097,10000892
2017-07-27 13:26:00,2017-07-27,0.0096,384.0,4.0,19438.0,0.0096,0.0096,0.0096,10000892
2017-07-27 13:27:00,2017-07-27,0.0096,960.0,10.0,19438.0,0.0096,0.0096,0.0096,10000892
2017-07-27 13:28:00,2017-07-27,0.0096,1632.0,17.0,19428.0,0.0096,0.0096,0.0096,10000892
2017-07-27 13:29:00,2017-07-27,0.0096,384.0,4.0,19428.0,0.0096,0.0096,0.0096,10000892
2017-07-27 13:30:00,2017-07-27,0.0097,3749.0,39.0,19419.0,0.0096,0.0097,0.0096,10000892
2017-07-27 13:31:00,2017-07-27,0.0097,4080.0,43.0,19424.0,0.0097,0.0094,0.0094,10000892
2017-07-27 13:32:00,2017-07-27,0.0094,4212.0,45.0,19424.0,0.0094,0.0093,0.0093,10000892
2017-07-27 13:33:00,2017-07-27,0.0095,8465.0,90.0,19399.0,0.0093,0.0094,0.0093,10000892
2017-07-27 13:34:00,2017-07-27,0.0095,4367.0,46.0,19399.0,0.0095,0.0095,0.0094,10000892
2017-07-27 13:35:00,2017-07-27,0.0095,2185.0,23.0,19400.0,0.0095,0.0095,0.0095,10000892
2017-07-27 13:36:00,2017-07-27,0.0095,0.0,0.0,19400.0,0.0095,0.0095,0.0095,10000892
2017-07-27 13:37:00,2017-07-27,0.0095,282.0,3.0,19400.0,0.0095,0.0094,0.0094,10000892
2017-07-27 13:38:00,2017-07-27,0.0095,2185.0,23.0,19380.0,0.0094,0.0095,0.0094,10000892
2017-07-27 13:39:00,2017-07-27,0.0095,0.0,0.0,19380.0,0.0095,0.0095,0.0095,10000892
2017-07-27 13:40:00,2017-07-27,0.0095,1900.0,20.0,19360.0,0.0095,0.0095,0.0095,10000892
2017-07-27 13:41:00,2017-07-27,0.0096,7735.0,81.0,19320.0,0.0095,0.0095,0.0095,10000892
2017-07-27 13:42:00,2017-07-27,0.0097,3830.0,40.0,19292.0,0.0095,0.0095,0.0095,10000892
2017-07-27 13:43:00,2017-07-27,0.0095,9875.0,105.0,19192.0,0.0095,0.0094,0.0094,10000892
2017-07-27 13:44:00,2017-07-27,0.0094,5432.0,58.0,19134.0,0.0094,0.0093,0.0093,10000892
2017-07-27 13:45:00,2017-07-27,0.0094,1880.0,20.0,19124.0,0.0093,0.0094,0.0093,10000892
2017-07-27 13:46:00,2017-07-27,0.0094,3854.0,41.0,19104.0,0.0094,0.0094,0.0094,10000892
2017-07-27 13:47:00,2017-07-27,0.0094,940.0,10.0,19094.0,0.0094,0.0094,0.0094,10000892
2017-07-27 13:48:00,2017-07-27,0.0094,1880.0,20.0,19094.0,0.0094,0.0094,0.0094,10000892
2017-07-27 13:49:00,2017-07-27,0.0094,1598.0,17.0,19094.0,0.0094,0.0094,0.0094,10000892
2017-07-27 13:50:00,2017-07-27,0.0094,1692.0,18.0,19094.0,0.0094,0.0094,0.0094,10000892
2017-07-27 13:51:00,2017-07-27,0.0094,2068.0,22.0,19084.0,0.0094,0.0094,0.0094,10000892
2017-07-27 13:52:00,2017-07-27,0.0094,0.0,0.0,19084.0,0.0094,0.0094,0.0094,10000892
2017-07-27 13:53:00,2017-07-27,0.0094,94.0,1.0,19084.0,0.0094,0.0094,0.0094,10000892
2017-07-27 13:54:00,2017-07-27,0.0094,0.0,0.0,19084.0,0.0094,0.0094,0.0094,10000892
2017-07-27 13:55:00,2017-07-27,0.0094,0.0,0.0,19084.0,0.0094,0.0094,0.0094,10000892
2017-07-27 13:56:00,2017-07-27,0.0094,846.0,9.0,19084.0,0.0094,0.0094,0.0094,10000892
2017-07-27 13:57:00,2017-07-27,0.0094,188.0,2.0,19084.0,0.0094,0.0094,0.0094,10000892
2017-07-27 13:58:00,2017-07-27,0.0094,0.0,0.0,19084.0,0.0094,0.0094,0.0094,10000892
2017-07-27 13:59:00,2017-07-27,0.0094,0.0,0.0,19084.0,0.0094,0.0094,0.0094,10000892
2017-07-27 14:00:00,2017-07-27,0.0094,4680.0,50.0,19039.0,0.0094,0.0093,0.0093,10000892
2017-07-27 14:01:00,2017-07-27,0.0093,6231.0,67.0,19039.0,0.0093,0.0093,0.0093,10000892
2017-07-27 14:02:00,2017-07-27,0.0093,0.0,0.0,19039.0,0.0093,0.0093,0.0093,10000892
2017-07-27 14:03:00,2017-07-27,0.0094,282.0,3.0,19036.0,0.0093,0.0094,0.0093,10000892
2017-07-27 14:04:00,2017-07-27,0.0094,4942.0,53.0,18986.0,0.0094,0.0093,0.0093,10000892
2017-07-27 14:05:00,2017-07-27,0.0093,0.0,0.0,18986.0,0.0093,0.0093,0.0093,10000892
2017-07-27 14:06:00,2017-07-27,0.0093,0.0,0.0,18986.0,0.0093,0.0093,0.0093,10000892
2017-07-27 14:07:00,2017-07-27,0.0094,940.0,10.0,18976.0,0.0093,0.0094,0.0093,10000892
2017-07-27 14:08:00,2017-07-27,0.0094,2810.0,30.0,18946.0,0.0094,0.0094,0.0093,10000892
2017-07-27 14:09:00,2017-07-27,0.0093,3720.0,40.0,18906.0,0.0093,0.0093,0.0093,10000892
2017-07-27 14:10:00,2017-07-27,0.0093,3680.0,40.0,18866.0,0.0093,0.0092,0.0092,10000892
2017-07-27 14:11:00,2017-07-27,0.0092,9446.0,103.0,18773.0,0.0092,0.0091,0.0091,10000892
2017-07-27 14:12:00,2017-07-27,0.0091,5460.0,60.0,18733.0,0.0091,0.0091,0.0091,10000892
2017-07-27 14:13:00,2017-07-27,0.0091,3640.0,40.0,18693.0,0.0091,0.0091,0.0091,10000892
2017-07-27 14:14:00,2017-07-27,0.0091,0.0,0.0,18693.0,0.0091,0.0091,0.0091,10000892
2017-07-27 14:15:00,2017-07-27,0.0093,2773.0,30.0,18693.0,0.0092,0.0093,0.0092,10000892
2017-07-27 14:16:00,2017-07-27,0.0093,0.0,0.0,18693.0,0.0093,0.0093,0.0093,10000892
2017-07-27 14:17:00,2017-07-27,0.0092,920.0,10.0,18703.0,0.0092,0.0092,0.0092,10000892
2017-07-27 14:18:00,2017-07-27,0.0092,0.0,0.0,18703.0,0.0092,0.0092,0.0092,10000892
2017-07-27 14:19:00,2017-07-27,0.0092,0.0,0.0,18703.0,0.0092,0.0092,0.0092,10000892
2017-07-27 14:20:00,2017-07-27,0.0092,0.0,0.0,18703.0,0.0092,0.0092,0.0092,10000892
2017-07-27 14:21:00,2017-07-27,0.0092,0.0,0.0,18703.0,0.0092,0.0092,0.0092,10000892
2017-07-27 14:22:00,2017-07-27,0.0092,0.0,0.0,18703.0,0.0092,0.0092,0.0092,10000892
2017-07-27 14:23:00,2017-07-27,0.0092,0.0,0.0,18703.0,0.0092,0.0092,0.0092,10000892
2017-07-27 14:24:00,2017-07-27,0.0092,920.0,10.0,18693.0,0.0092,0.0092,0.0092,10000892
2017-07-27 14:25:00,2017-07-27,0.0092,0.0,0.0,18693.0,0.0092,0.0092,0.0092,10000892
2017-07-27 14:26:00,2017-07-27,0.0092,0.0,0.0,18693.0,0.0092,0.0092,0.0092,10000892
2017-07-27 14:27:00,2017-07-27,0.0092,0.0,0.0,18693.0,0.0092,0.0092,0.0092,10000892
2017-07-27 14:28:00,2017-07-27,0.0092,0.0,0.0,18693.0,0.0092,0.0092,0.0092,10000892
2017-07-27 14:29:00,2017-07-27,0.0092,0.0,0.0,18693.0,0.0092,0.0092,0.0092,10000892
2017-07-27 14:30:00,2017-07-27,0.0092,0.0,0.0,18693.0,0.0092,0.0092,0.0092,10000892
2017-07-27 14:31:00,2017-07-27,0.0092,0.0,0.0,18693.0,0.0092,0.0092,0.0092,10000892
2017-07-27 14:32:00,2017-07-27,0.0092,0.0,0.0,18693.0,0.0092,0.0092,0.0092,10000892
2017-07-27 14:33:00,2017-07-27,0.0092,0.0,0.0,18693.0,0.0092,0.0092,0.0092,10000892
2017-07-27 14:34:00,2017-07-27,0.0092,0.0,0.0,18693.0,0.0092,0.0092,0.0092,10000892
2017-07-27 14:35:00,2017-07-27,0.0092,0.0,0.0,18693.0,0.0092,0.0092,0.0092,10000892
2017-07-27 14:36:00,2017-07-27,0.0092,0.0,0.0,18693.0,0.0092,0.0092,0.0092,10000892
2017-07-27 14:37:00,2017-07-27,0.0092,0.0,0.0,18693.0,0.0092,0.0092,0.0092,10000892
2017-07-27 14:38:00,2017-07-27,0.0092,910.0,10.0,18683.0,0.0092,0.0091,0.0091,10000892
2017-07-27 14:39:00,2017-07-27,0.0091,2184.0,24.0,18663.0,0.0091,0.0091,0.0091,10000892
2017-07-27 14:40:00,2017-07-27,0.0091,3640.0,40.0,18642.0,0.0091,0.0091,0.0091,10000892
2017-07-27 14:41:00,2017-07-27,0.0091,0.0,0.0,18642.0,0.0091,0.0091,0.0091,10000892
2017-07-27 14:42:00,2017-07-27,0.0091,0.0,0.0,18642.0,0.0091,0.0091,0.0091,10000892
2017-07-27 14:43:00,2017-07-27,0.0091,0.0,0.0,18642.0,0.0091,0.0091,0.0091,10000892
2017-07-27 14:44:00,2017-07-27,0.0091,900.0,10.0,18632.0,0.0091,0.009000000000000001,0.009000000000000001,10000892
2017-07-27 14:45:00,2017-07-27,0.009000000000000001,3600.0,40.0,18592.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000892
2017-07-27 14:46:00,2017-07-27,0.0091,1271.0,14.0,18591.0,0.009000000000000001,0.0091,0.009000000000000001,10000892
2017-07-27 14:47:00,2017-07-27,0.0091,0.0,0.0,18591.0,0.0091,0.0091,0.0091,10000892
2017-07-27 14:48:00,2017-07-27,0.0091,0.0,0.0,18591.0,0.0091,0.0091,0.0091,10000892
2017-07-27 14:49:00,2017-07-27,0.0091,0.0,0.0,18591.0,0.0091,0.0091,0.0091,10000892
2017-07-27 14:50:00,2017-07-27,0.0091,0.0,0.0,18591.0,0.0091,0.0091,0.0091,10000892
2017-07-27 14:51:00,2017-07-27,0.0091,0.0,0.0,18591.0,0.0091,0.0091,0.0091,10000892
2017-07-27 14:52:00,2017-07-27,0.0091,0.0,0.0,18591.0,0.0091,0.0091,0.0091,10000892
