datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-04 13:36:00,2017-01-04,0.1199,0.0,0.0,3840.0,0.1199,0.1199,0.1199,10000730
2017-01-04 13:37:00,2017-01-04,0.1199,2440.5299999999993,2.0,3839.0,0.1199,0.1194,0.1194,10000730
2017-01-04 13:38:00,2017-01-04,0.1194,2438.5,2.0,3839.0,0.1194,0.1193,0.1193,10000730
2017-01-04 13:39:00,2017-01-04,0.1193,0.0,0.0,3839.0,0.1193,0.1193,0.1193,10000730
2017-01-04 13:40:00,2017-01-04,0.1193,12161.800000000017,10.0,3839.0,0.1193,0.11900000000000001,0.11900000000000001,10000730
2017-01-04 13:41:00,2017-01-04,0.11900000000000001,0.0,0.0,3839.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000730
2017-01-04 13:42:00,2017-01-04,0.11900000000000001,0.0,0.0,3839.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000730
2017-01-04 13:43:00,2017-01-04,0.11900000000000001,0.0,0.0,3839.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000730
2017-01-04 13:44:00,2017-01-04,0.11900000000000001,0.0,0.0,3839.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000730
2017-01-04 13:45:00,2017-01-04,0.11900000000000001,0.0,0.0,3839.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000730
2017-01-04 13:46:00,2017-01-04,0.11900000000000001,0.0,0.0,3839.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000730
2017-01-04 13:47:00,2017-01-04,0.1198,2448.710000000021,2.0,3839.0,0.11900000000000001,0.1198,0.11900000000000001,10000730
2017-01-04 13:48:00,2017-01-04,0.1198,9794.849999999975,8.0,3839.0,0.1198,0.1198,0.1198,10000730
2017-01-04 13:49:00,2017-01-04,0.1198,0.0,0.0,3839.0,0.1198,0.1198,0.1198,10000730
2017-01-04 13:50:00,2017-01-04,0.1202,13472.0,11.0,3839.0,0.1198,0.1202,0.1198,10000730
2017-01-04 13:51:00,2017-01-04,0.1202,2450.760000000009,2.0,3841.0,0.1202,0.1199,0.1199,10000730
2017-01-04 13:52:00,2017-01-04,0.1199,12253.779999999972,10.0,3851.0,0.1199,0.1199,0.1199,10000730
2017-01-04 13:53:00,2017-01-04,0.1199,0.0,0.0,3851.0,0.1199,0.1199,0.1199,10000730
2017-01-04 13:54:00,2017-01-04,0.1199,0.0,0.0,3851.0,0.1199,0.1199,0.1199,10000730
2017-01-04 13:55:00,2017-01-04,0.1199,0.0,0.0,3851.0,0.1199,0.1199,0.1199,10000730
2017-01-04 13:56:00,2017-01-04,0.1199,0.0,0.0,3851.0,0.1199,0.1199,0.1199,10000730
2017-01-04 13:57:00,2017-01-04,0.1199,0.0,0.0,3851.0,0.1199,0.1199,0.1199,10000730
2017-01-04 13:58:00,2017-01-04,0.1199,0.0,0.0,3851.0,0.1199,0.1199,0.1199,10000730
2017-01-04 13:59:00,2017-01-04,0.1203,2458.929999999993,2.0,3852.0,0.1199,0.1203,0.1199,10000730
2017-01-04 14:00:00,2017-01-04,0.1203,1229.460000000021,1.0,3852.0,0.1203,0.1203,0.1203,10000730
2017-01-04 14:01:00,2017-01-04,0.1203,1229.4700000000305,1.0,3852.0,0.1203,0.1203,0.1203,10000730
2017-01-04 14:02:00,2017-01-04,0.1203,0.0,0.0,3852.0,0.1203,0.1203,0.1203,10000730
2017-01-04 14:03:00,2017-01-04,0.1203,2458.929999999993,2.0,3852.0,0.1203,0.1203,0.1203,10000730
2017-01-04 14:04:00,2017-01-04,0.1204,15993.279999999968,13.0,3853.0,0.1203,0.1204,0.1203,10000730
2017-01-04 14:05:00,2017-01-04,0.1207,12335.540000000037,10.0,3853.0,0.1204,0.1207,0.1204,10000730
2017-01-04 14:06:00,2017-01-04,0.1215,1241.7299999999816,1.0,3852.0,0.1207,0.1215,0.1207,10000730
2017-01-04 14:07:00,2017-01-04,0.122,3740.520000000018,3.0,3849.0,0.1215,0.122,0.1215,10000730
2017-01-04 14:08:00,2017-01-04,0.122,0.0,0.0,3849.0,0.122,0.122,0.122,10000730
2017-01-04 14:09:00,2017-01-04,0.122,0.0,0.0,3849.0,0.122,0.122,0.122,10000730
2017-01-04 14:10:00,2017-01-04,0.122,0.0,0.0,3849.0,0.122,0.122,0.122,10000730
2017-01-04 14:11:00,2017-01-04,0.122,12396.859999999986,10.0,3849.0,0.122,0.1213,0.1213,10000730
2017-01-04 14:12:00,2017-01-04,0.1213,0.0,0.0,3849.0,0.1213,0.1213,0.1213,10000730
2017-01-04 14:13:00,2017-01-04,0.1213,0.0,0.0,3849.0,0.1213,0.1213,0.1213,10000730
2017-01-04 14:14:00,2017-01-04,0.1213,0.0,0.0,3849.0,0.1213,0.1213,0.1213,10000730
2017-01-04 14:15:00,2017-01-04,0.1213,0.0,0.0,3849.0,0.1213,0.1213,0.1213,10000730
2017-01-04 14:16:00,2017-01-04,0.1213,0.0,0.0,3849.0,0.1213,0.1213,0.1213,10000730
2017-01-04 14:17:00,2017-01-04,0.1213,0.0,0.0,3849.0,0.1213,0.1213,0.1213,10000730
2017-01-04 14:18:00,2017-01-04,0.1213,0.0,0.0,3849.0,0.1213,0.1213,0.1213,10000730
2017-01-04 14:19:00,2017-01-04,0.1213,0.0,0.0,3849.0,0.1213,0.1213,0.1213,10000730
2017-01-04 14:20:00,2017-01-04,0.1213,0.0,0.0,3849.0,0.1213,0.1213,0.1213,10000730
2017-01-04 14:21:00,2017-01-04,0.1213,12335.53999999998,10.0,3849.0,0.1213,0.1207,0.1207,10000730
2017-01-04 14:22:00,2017-01-04,0.1207,0.0,0.0,3849.0,0.1207,0.1207,0.1207,10000730
2017-01-04 14:23:00,2017-01-04,0.1207,0.0,0.0,3849.0,0.1207,0.1207,0.1207,10000730
2017-01-04 14:24:00,2017-01-04,0.1207,0.0,0.0,3849.0,0.1207,0.1207,0.1207,10000730
2017-01-04 14:25:00,2017-01-04,0.1207,0.0,0.0,3849.0,0.1207,0.1207,0.1207,10000730
2017-01-04 14:26:00,2017-01-04,0.1207,0.0,0.0,3849.0,0.1207,0.1207,0.1207,10000730
2017-01-04 14:27:00,2017-01-04,0.1207,0.0,0.0,3849.0,0.1207,0.1207,0.1207,10000730
2017-01-04 14:28:00,2017-01-04,0.1207,0.0,0.0,3849.0,0.1207,0.1207,0.1207,10000730
2017-01-04 14:29:00,2017-01-04,0.1207,0.0,0.0,3849.0,0.1207,0.1207,0.1207,10000730
2017-01-04 14:30:00,2017-01-04,0.1207,0.0,0.0,3849.0,0.1207,0.1207,0.1207,10000730
2017-01-04 14:31:00,2017-01-04,0.1207,0.0,0.0,3849.0,0.1207,0.1207,0.1207,10000730
2017-01-04 14:32:00,2017-01-04,0.1207,0.0,0.0,3849.0,0.1207,0.1207,0.1207,10000730
2017-01-04 14:33:00,2017-01-04,0.1207,25741.109999999986,21.0,3869.0,0.1207,0.12,0.1199,10000730
2017-01-04 14:34:00,2017-01-04,0.12,0.0,0.0,3869.0,0.12,0.12,0.12,10000730
2017-01-04 14:35:00,2017-01-04,0.12,0.0,0.0,3869.0,0.12,0.12,0.12,10000730
2017-01-04 14:36:00,2017-01-04,0.12,0.0,0.0,3869.0,0.12,0.12,0.12,10000730
2017-01-04 14:37:00,2017-01-04,0.12,0.0,0.0,3869.0,0.12,0.12,0.12,10000730
2017-01-04 14:38:00,2017-01-04,0.12,0.0,0.0,3869.0,0.12,0.12,0.12,10000730
2017-01-04 14:39:00,2017-01-04,0.12,0.0,0.0,3869.0,0.12,0.12,0.12,10000730
2017-01-04 14:40:00,2017-01-04,0.12,0.0,0.0,3869.0,0.12,0.12,0.12,10000730
2017-01-04 14:41:00,2017-01-04,0.12,0.0,0.0,3869.0,0.12,0.12,0.12,10000730
2017-01-04 14:42:00,2017-01-04,0.12,0.0,0.0,3869.0,0.12,0.12,0.12,10000730
2017-01-04 14:43:00,2017-01-04,0.12,0.0,0.0,3869.0,0.12,0.12,0.12,10000730
2017-01-04 14:44:00,2017-01-04,0.12,1215.1600000000326,1.0,3870.0,0.12,0.1189,0.1189,10000730
2017-01-04 14:45:00,2017-01-04,0.1189,0.0,0.0,3870.0,0.1189,0.1189,0.1189,10000730
2017-01-04 14:46:00,2017-01-04,0.1189,0.0,0.0,3870.0,0.1189,0.1189,0.1189,10000730
2017-01-04 14:47:00,2017-01-04,0.1189,0.0,0.0,3870.0,0.1189,0.1189,0.1189,10000730
2017-01-04 14:48:00,2017-01-04,0.1189,0.0,0.0,3870.0,0.1189,0.1189,0.1189,10000730
2017-01-04 14:49:00,2017-01-04,0.1189,0.0,0.0,3870.0,0.1189,0.1189,0.1189,10000730
2017-01-04 14:50:00,2017-01-04,0.1198,1224.359999999986,1.0,3870.0,0.1189,0.1198,0.1189,10000730
2017-01-04 14:51:00,2017-01-04,0.1198,0.0,0.0,3870.0,0.1198,0.1198,0.1198,10000730
2017-01-04 14:52:00,2017-01-04,0.1198,0.0,0.0,3870.0,0.1198,0.1198,0.1198,10000730
2017-01-04 14:53:00,2017-01-04,0.1198,0.0,0.0,3870.0,0.1198,0.1198,0.1198,10000730
2017-01-04 14:54:00,2017-01-04,0.1198,0.0,0.0,3870.0,0.1198,0.1198,0.1198,10000730
2017-01-04 14:55:00,2017-01-04,0.1198,0.0,0.0,3870.0,0.1198,0.1198,0.1198,10000730
2017-01-04 14:56:00,2017-01-04,0.12,1226.4000000000233,1.0,3870.0,0.1198,0.12,0.1198,10000730
2017-01-04 14:57:00,2017-01-04,0.12,0.0,0.0,3870.0,0.12,0.12,0.12,10000730
2017-01-04 14:58:00,2017-01-04,0.12,0.0,0.0,3870.0,0.12,0.12,0.12,10000730
2017-01-04 14:59:00,2017-01-04,0.12,0.0,0.0,3870.0,0.12,0.12,0.12,10000730
2017-01-04 15:00:00,2017-01-04,0.12,0.0,0.0,3870.0,0.12,0.12,0.12,10000730
2017-01-04 09:31:00,2017-01-04,0.1058,1081.28,1.0,6822.0,0.1058,0.1058,0.1058,10000735
2017-01-04 09:32:00,2017-01-04,0.1058,0.0,0.0,6822.0,0.1058,0.1058,0.1058,10000735
2017-01-04 09:33:00,2017-01-04,0.1058,0.0,0.0,6822.0,0.1058,0.1058,0.1058,10000735
2017-01-04 09:34:00,2017-01-04,0.1058,0.0,0.0,6822.0,0.1058,0.1058,0.1058,10000735
2017-01-04 09:35:00,2017-01-04,0.1058,4247.43,4.0,6819.0,0.1058,0.1039,0.1039,10000735
2017-01-04 09:36:00,2017-01-04,0.1039,0.0,0.0,6819.0,0.1039,0.1039,0.1039,10000735
2017-01-04 09:37:00,2017-01-04,0.1039,0.0,0.0,6819.0,0.1039,0.1039,0.1039,10000735
2017-01-04 09:38:00,2017-01-04,0.1039,0.0,0.0,6819.0,0.1039,0.1039,0.1039,10000735
2017-01-04 09:39:00,2017-01-04,0.1039,0.0,0.0,6819.0,0.1039,0.1039,0.1039,10000735
2017-01-04 09:40:00,2017-01-04,0.1029,2103.2699999999995,2.0,6817.0,0.1029,0.1029,0.1029,10000735
2017-01-04 09:41:00,2017-01-04,0.1029,0.0,0.0,6817.0,0.1029,0.1029,0.1029,10000735
2017-01-04 09:42:00,2017-01-04,0.1029,0.0,0.0,6817.0,0.1029,0.1029,0.1029,10000735
2017-01-04 09:43:00,2017-01-04,0.1029,3111.99,3.0,6820.0,0.1029,0.1015,0.1015,10000735
2017-01-04 09:44:00,2017-01-04,0.1015,0.0,0.0,6820.0,0.1015,0.1015,0.1015,10000735
2017-01-04 09:45:00,2017-01-04,0.1015,20675.06,20.0,6820.0,0.1015,0.1011,0.1011,10000735
2017-01-04 09:46:00,2017-01-04,0.1011,10271.1,10.0,6820.0,0.1011,0.1005,0.1005,10000735
2017-01-04 09:47:00,2017-01-04,0.1005,10260.880000000003,10.0,6820.0,0.1005,0.1004,0.1004,10000735
2017-01-04 09:48:00,2017-01-04,0.1004,2046.049999999996,2.0,6821.0,0.1004,0.1001,0.1001,10000735
2017-01-04 09:49:00,2017-01-04,0.1001,11242.0,11.0,6820.0,0.1001,0.1,0.1,10000735
2017-01-04 09:50:00,2017-01-04,0.1,10220.0,10.0,6820.0,0.1,0.1,0.1,10000735
2017-01-04 09:51:00,2017-01-04,0.1008,10301.76000000001,10.0,6820.0,0.1,0.1008,0.1,10000735
2017-01-04 09:52:00,2017-01-04,0.1008,0.0,0.0,6820.0,0.1008,0.1008,0.1008,10000735
2017-01-04 09:53:00,2017-01-04,0.1008,0.0,0.0,6820.0,0.1008,0.1008,0.1008,10000735
2017-01-04 09:54:00,2017-01-04,0.1008,12329.409999999987,12.0,6828.0,0.1008,0.1002,0.1002,10000735
2017-01-04 09:55:00,2017-01-04,0.1002,0.0,0.0,6828.0,0.1002,0.1002,0.1002,10000735
2017-01-04 09:56:00,2017-01-04,0.1002,0.0,0.0,6828.0,0.1002,0.1002,0.1002,10000735
2017-01-04 09:57:00,2017-01-04,0.1002,0.0,0.0,6828.0,0.1002,0.1002,0.1002,10000735
2017-01-04 09:58:00,2017-01-04,0.1002,0.0,0.0,6828.0,0.1002,0.1002,0.1002,10000735
2017-01-04 09:59:00,2017-01-04,0.1002,0.0,0.0,6828.0,0.1002,0.1002,0.1002,10000735
2017-01-04 10:00:00,2017-01-04,0.1002,0.0,0.0,6828.0,0.1002,0.1002,0.1002,10000735
2017-01-04 10:01:00,2017-01-04,0.1002,0.0,0.0,6828.0,0.1002,0.1002,0.1002,10000735
2017-01-04 10:02:00,2017-01-04,0.1002,0.0,0.0,6828.0,0.1002,0.1002,0.1002,10000735
2017-01-04 10:03:00,2017-01-04,0.1002,0.0,0.0,6828.0,0.1002,0.1002,0.1002,10000735
2017-01-04 10:04:00,2017-01-04,0.1002,0.0,0.0,6828.0,0.1002,0.1002,0.1002,10000735
2017-01-04 10:05:00,2017-01-04,0.1002,0.0,0.0,6828.0,0.1002,0.1002,0.1002,10000735
2017-01-04 10:06:00,2017-01-04,0.1002,0.0,0.0,6828.0,0.1002,0.1002,0.1002,10000735
2017-01-04 10:07:00,2017-01-04,0.1002,0.0,0.0,6828.0,0.1002,0.1002,0.1002,10000735
2017-01-04 10:08:00,2017-01-04,0.1002,0.0,0.0,6828.0,0.1002,0.1002,0.1002,10000735
2017-01-04 10:09:00,2017-01-04,0.1002,0.0,0.0,6828.0,0.1002,0.1002,0.1002,10000735
2017-01-04 10:10:00,2017-01-04,0.1002,0.0,0.0,6828.0,0.1002,0.1002,0.1002,10000735
2017-01-04 10:11:00,2017-01-04,0.1002,0.0,0.0,6828.0,0.1002,0.1002,0.1002,10000735
2017-01-04 10:12:00,2017-01-04,0.1002,0.0,0.0,6828.0,0.1002,0.1002,0.1002,10000735
2017-01-04 10:13:00,2017-01-04,0.1002,3072.1300000000047,3.0,6828.0,0.1002,0.1002,0.1002,10000735
2017-01-04 10:14:00,2017-01-04,0.1002,0.0,0.0,6828.0,0.1002,0.1002,0.1002,10000735
2017-01-04 10:15:00,2017-01-04,0.1002,0.0,0.0,6828.0,0.1002,0.1002,0.1002,10000735
2017-01-04 10:16:00,2017-01-04,0.1009,3093.5899999999965,3.0,6828.0,0.1002,0.1009,0.1002,10000735
2017-01-04 10:17:00,2017-01-04,0.1009,0.0,0.0,6828.0,0.1009,0.1009,0.1009,10000735
2017-01-04 10:18:00,2017-01-04,0.1009,0.0,0.0,6828.0,0.1009,0.1009,0.1009,10000735
2017-01-04 10:19:00,2017-01-04,0.1009,0.0,0.0,6828.0,0.1009,0.1009,0.1009,10000735
2017-01-04 10:20:00,2017-01-04,0.1009,0.0,0.0,6828.0,0.1009,0.1009,0.1009,10000735
2017-01-04 10:21:00,2017-01-04,0.1009,0.0,0.0,6828.0,0.1009,0.1009,0.1009,10000735
2017-01-04 10:22:00,2017-01-04,0.1009,0.0,0.0,6828.0,0.1009,0.1009,0.1009,10000735
2017-01-04 10:23:00,2017-01-04,0.1009,0.0,0.0,6828.0,0.1009,0.1009,0.1009,10000735
2017-01-04 10:24:00,2017-01-04,0.1009,0.0,0.0,6828.0,0.1009,0.1009,0.1009,10000735
2017-01-04 10:25:00,2017-01-04,0.1009,0.0,0.0,6828.0,0.1009,0.1009,0.1009,10000735
2017-01-04 10:26:00,2017-01-04,0.1009,0.0,0.0,6828.0,0.1009,0.1009,0.1009,10000735
2017-01-04 10:27:00,2017-01-04,0.1009,0.0,0.0,6828.0,0.1009,0.1009,0.1009,10000735
2017-01-04 10:28:00,2017-01-04,0.1009,20256.040000000008,20.0,6838.0,0.1009,0.0991,0.0991,10000735
2017-01-04 10:29:00,2017-01-04,0.0991,0.0,0.0,6838.0,0.0991,0.0991,0.0991,10000735
2017-01-04 10:30:00,2017-01-04,0.0991,10117.800000000003,10.0,6848.0,0.0991,0.099,0.099,10000735
2017-01-04 10:31:00,2017-01-04,0.099,0.0,0.0,6848.0,0.099,0.099,0.099,10000735
2017-01-04 10:32:00,2017-01-04,0.099,0.0,0.0,6848.0,0.099,0.099,0.099,10000735
2017-01-04 10:33:00,2017-01-04,0.099,0.0,0.0,6848.0,0.099,0.099,0.099,10000735
2017-01-04 10:34:00,2017-01-04,0.099,0.0,0.0,6848.0,0.099,0.099,0.099,10000735
2017-01-04 10:35:00,2017-01-04,0.099,0.0,0.0,6848.0,0.099,0.099,0.099,10000735
2017-01-04 10:36:00,2017-01-04,0.099,0.0,0.0,6848.0,0.099,0.099,0.099,10000735
2017-01-04 10:37:00,2017-01-04,0.099,0.0,0.0,6848.0,0.099,0.099,0.099,10000735
2017-01-04 10:38:00,2017-01-04,0.099,0.0,0.0,6848.0,0.099,0.099,0.099,10000735
2017-01-04 10:39:00,2017-01-04,0.099,0.0,0.0,6848.0,0.099,0.099,0.099,10000735
2017-01-04 10:40:00,2017-01-04,0.099,0.0,0.0,6848.0,0.099,0.099,0.099,10000735
2017-01-04 10:41:00,2017-01-04,0.099,0.0,0.0,6848.0,0.099,0.099,0.099,10000735
2017-01-04 10:42:00,2017-01-04,0.099,0.0,0.0,6848.0,0.099,0.099,0.099,10000735
2017-01-04 10:43:00,2017-01-04,0.099,0.0,0.0,6848.0,0.099,0.099,0.099,10000735
2017-01-04 10:44:00,2017-01-04,0.099,0.0,0.0,6848.0,0.099,0.099,0.099,10000735
2017-01-04 10:45:00,2017-01-04,0.099,0.0,0.0,6848.0,0.099,0.099,0.099,10000735
2017-01-04 10:46:00,2017-01-04,0.099,0.0,0.0,6848.0,0.099,0.099,0.099,10000735
2017-01-04 10:47:00,2017-01-04,0.099,0.0,0.0,6848.0,0.099,0.099,0.099,10000735
2017-01-04 10:48:00,2017-01-04,0.099,0.0,0.0,6848.0,0.099,0.099,0.099,10000735
2017-01-04 10:49:00,2017-01-04,0.099,0.0,0.0,6848.0,0.099,0.099,0.099,10000735
2017-01-04 10:50:00,2017-01-04,0.099,0.0,0.0,6848.0,0.099,0.099,0.099,10000735
2017-01-04 10:51:00,2017-01-04,0.098,10015.600000000006,10.0,6848.0,0.098,0.098,0.098,10000735
2017-01-04 10:52:00,2017-01-04,0.098,0.0,0.0,6848.0,0.098,0.098,0.098,10000735
2017-01-04 10:53:00,2017-01-04,0.098,0.0,0.0,6848.0,0.098,0.098,0.098,10000735
2017-01-04 10:54:00,2017-01-04,0.098,0.0,0.0,6848.0,0.098,0.098,0.098,10000735
2017-01-04 10:55:00,2017-01-04,0.098,0.0,0.0,6848.0,0.098,0.098,0.098,10000735
2017-01-04 10:56:00,2017-01-04,0.098,0.0,0.0,6848.0,0.098,0.098,0.098,10000735
2017-01-04 10:57:00,2017-01-04,0.0981,1002.5799999999872,1.0,6848.0,0.098,0.0981,0.098,10000735
2017-01-04 10:58:00,2017-01-04,0.0981,0.0,0.0,6848.0,0.0981,0.0981,0.0981,10000735
2017-01-04 10:59:00,2017-01-04,0.0981,0.0,0.0,6848.0,0.0981,0.0981,0.0981,10000735
2017-01-04 11:00:00,2017-01-04,0.0981,0.0,0.0,6848.0,0.0981,0.0981,0.0981,10000735
2017-01-04 11:01:00,2017-01-04,0.0981,0.0,0.0,6848.0,0.0981,0.0981,0.0981,10000735
2017-01-04 11:02:00,2017-01-04,0.0981,0.0,0.0,6848.0,0.0981,0.0981,0.0981,10000735
2017-01-04 11:03:00,2017-01-04,0.0981,0.0,0.0,6848.0,0.0981,0.0981,0.0981,10000735
2017-01-04 11:04:00,2017-01-04,0.0981,0.0,0.0,6848.0,0.0981,0.0981,0.0981,10000735
2017-01-04 11:05:00,2017-01-04,0.0981,0.0,0.0,6848.0,0.0981,0.0981,0.0981,10000735
2017-01-04 11:06:00,2017-01-04,0.0981,0.0,0.0,6848.0,0.0981,0.0981,0.0981,10000735
2017-01-04 11:07:00,2017-01-04,0.0981,0.0,0.0,6848.0,0.0981,0.0981,0.0981,10000735
2017-01-04 11:08:00,2017-01-04,0.0981,0.0,0.0,6848.0,0.0981,0.0981,0.0981,10000735
2017-01-04 11:09:00,2017-01-04,0.0981,0.0,0.0,6848.0,0.0981,0.0981,0.0981,10000735
2017-01-04 11:10:00,2017-01-04,0.0981,0.0,0.0,6848.0,0.0981,0.0981,0.0981,10000735
2017-01-04 11:11:00,2017-01-04,0.0981,0.0,0.0,6848.0,0.0981,0.0981,0.0981,10000735
2017-01-04 11:12:00,2017-01-04,0.0981,0.0,0.0,6848.0,0.0981,0.0981,0.0981,10000735
2017-01-04 11:13:00,2017-01-04,0.0981,0.0,0.0,6848.0,0.0981,0.0981,0.0981,10000735
2017-01-04 11:14:00,2017-01-04,0.0981,0.0,0.0,6848.0,0.0981,0.0981,0.0981,10000735
2017-01-04 11:15:00,2017-01-04,0.0981,0.0,0.0,6848.0,0.0981,0.0981,0.0981,10000735
2017-01-04 11:16:00,2017-01-04,0.0981,0.0,0.0,6848.0,0.0981,0.0981,0.0981,10000735
2017-01-04 11:17:00,2017-01-04,0.0981,0.0,0.0,6848.0,0.0981,0.0981,0.0981,10000735
2017-01-04 11:18:00,2017-01-04,0.0981,0.0,0.0,6848.0,0.0981,0.0981,0.0981,10000735
2017-01-04 11:19:00,2017-01-04,0.0981,0.0,0.0,6848.0,0.0981,0.0981,0.0981,10000735
2017-01-04 11:20:00,2017-01-04,0.0981,0.0,0.0,6848.0,0.0981,0.0981,0.0981,10000735
2017-01-04 11:21:00,2017-01-04,0.0981,0.0,0.0,6848.0,0.0981,0.0981,0.0981,10000735
2017-01-04 11:22:00,2017-01-04,0.0981,0.0,0.0,6848.0,0.0981,0.0981,0.0981,10000735
2017-01-04 11:23:00,2017-01-04,0.0981,0.0,0.0,6848.0,0.0981,0.0981,0.0981,10000735
2017-01-04 11:24:00,2017-01-04,0.0981,0.0,0.0,6848.0,0.0981,0.0981,0.0981,10000735
2017-01-04 11:25:00,2017-01-04,0.0981,0.0,0.0,6848.0,0.0981,0.0981,0.0981,10000735
2017-01-04 11:26:00,2017-01-04,0.0981,4972.029999999999,5.0,6848.0,0.0981,0.0973,0.0973,10000735
2017-01-04 11:27:00,2017-01-04,0.0973,0.0,0.0,6848.0,0.0973,0.0973,0.0973,10000735
2017-01-04 11:28:00,2017-01-04,0.0973,0.0,0.0,6848.0,0.0973,0.0973,0.0973,10000735
2017-01-04 11:29:00,2017-01-04,0.0973,9913.399999999994,10.0,6848.0,0.0973,0.09699999999999999,0.09699999999999999,10000735
2017-01-04 11:30:00,2017-01-04,0.09699999999999999,0.0,0.0,6848.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000735
2017-01-04 13:01:00,2017-01-04,0.09699999999999999,0.0,0.0,6848.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000735
2017-01-04 13:02:00,2017-01-04,0.09699999999999999,0.0,0.0,6848.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000735
2017-01-04 13:03:00,2017-01-04,0.09699999999999999,0.0,0.0,6848.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000735
2017-01-04 13:04:00,2017-01-04,0.09699999999999999,0.0,0.0,6848.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000735
2017-01-04 13:05:00,2017-01-04,0.09699999999999999,0.0,0.0,6848.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000735
2017-01-04 13:06:00,2017-01-04,0.09699999999999999,0.0,0.0,6848.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000735
2017-01-04 13:07:00,2017-01-04,0.09699999999999999,0.0,0.0,6848.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000735
2017-01-04 13:08:00,2017-01-04,0.09699999999999999,0.0,0.0,6848.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000735
2017-01-04 13:09:00,2017-01-04,0.09699999999999999,0.0,0.0,6848.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000735
2017-01-04 13:10:00,2017-01-04,0.09699999999999999,0.0,0.0,6848.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000735
2017-01-04 13:11:00,2017-01-04,0.09699999999999999,0.0,0.0,6848.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000735
2017-01-04 13:12:00,2017-01-04,0.09699999999999999,0.0,0.0,6848.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000735
2017-01-04 13:13:00,2017-01-04,0.09699999999999999,0.0,0.0,6848.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000735
2017-01-04 13:14:00,2017-01-04,0.09699999999999999,0.0,0.0,6848.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000735
2017-01-04 13:15:00,2017-01-04,0.09699999999999999,0.0,0.0,6848.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000735
2017-01-04 13:16:00,2017-01-04,0.09699999999999999,0.0,0.0,6848.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000735
2017-01-04 13:17:00,2017-01-04,0.09699999999999999,0.0,0.0,6848.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000735
2017-01-04 13:18:00,2017-01-04,0.09699999999999999,0.0,0.0,6848.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000735
2017-01-04 13:19:00,2017-01-04,0.09699999999999999,0.0,0.0,6848.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000735
2017-01-04 13:20:00,2017-01-04,0.09699999999999999,0.0,0.0,6848.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000735
2017-01-04 13:21:00,2017-01-04,0.09699999999999999,0.0,0.0,6848.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000735
2017-01-04 13:22:00,2017-01-04,0.09699999999999999,0.0,0.0,6848.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000735
2017-01-04 13:23:00,2017-01-04,0.09699999999999999,0.0,0.0,6848.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000735
2017-01-04 13:24:00,2017-01-04,0.09699999999999999,0.0,0.0,6848.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000735
2017-01-04 13:25:00,2017-01-04,0.09699999999999999,0.0,0.0,6848.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000735
2017-01-04 13:26:00,2017-01-04,0.09699999999999999,0.0,0.0,6848.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000735
2017-01-04 13:27:00,2017-01-04,0.09699999999999999,0.0,0.0,6848.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000735
2017-01-04 13:28:00,2017-01-04,0.09699999999999999,0.0,0.0,6848.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000735
2017-01-04 13:29:00,2017-01-04,0.09699999999999999,0.0,0.0,6848.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000735
2017-01-04 13:30:00,2017-01-04,0.09699999999999999,981.1199999999952,1.0,6848.0,0.09699999999999999,0.096,0.096,10000735
