datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-21 13:43:00,2019-05-21,0.10400000000000001,2070.0,2.0,7813.0,0.10400000000000001,0.1035,0.1035,10001743
2019-05-21 13:44:00,2019-05-21,0.1035,3078.0,3.0,7812.0,0.1035,0.1026,0.1026,10001743
2019-05-21 13:45:00,2019-05-21,0.1026,2048.0,2.0,7810.0,0.1026,0.1024,0.1024,10001743
2019-05-21 13:46:00,2019-05-21,0.1024,0.0,0.0,7810.0,0.1024,0.1024,0.1024,10001743
2019-05-21 13:47:00,2019-05-21,0.1029,27790.0,27.0,7810.0,0.1024,0.1029,0.1024,10001743
2019-05-21 13:48:00,2019-05-21,0.1029,17413.0,17.0,7815.0,0.1029,0.1024,0.1024,10001743
2019-05-21 13:49:00,2019-05-21,0.1028,4105.0,4.0,7815.0,0.1024,0.1027,0.1024,10001743
2019-05-21 13:50:00,2019-05-21,0.1029,3085.0,3.0,7814.0,0.1027,0.1029,0.1027,10001743
2019-05-21 13:51:00,2019-05-21,0.1029,0.0,0.0,7814.0,0.1029,0.1029,0.1029,10001743
2019-05-21 13:52:00,2019-05-21,0.1044,2088.0,2.0,7814.0,0.1029,0.1044,0.1029,10001743
2019-05-21 13:53:00,2019-05-21,0.1044,9293.0,9.0,7814.0,0.1044,0.1033,0.10300000000000001,10001743
2019-05-21 13:54:00,2019-05-21,0.1033,1033.0,1.0,7814.0,0.1033,0.1033,0.1033,10001743
2019-05-21 13:55:00,2019-05-21,0.1034,5170.0,5.0,7814.0,0.1033,0.1034,0.1033,10001743
2019-05-21 13:56:00,2019-05-21,0.1034,0.0,0.0,7814.0,0.1034,0.1034,0.1034,10001743
2019-05-21 13:57:00,2019-05-21,0.1039,13495.0,13.0,7804.0,0.1034,0.1039,0.1034,10001743
2019-05-21 13:58:00,2019-05-21,0.1047,1047.0,1.0,7804.0,0.1039,0.1047,0.1039,10001743
2019-05-21 13:59:00,2019-05-21,0.1047,8290.0,8.0,7806.0,0.1047,0.10400000000000001,0.1029,10001743
2019-05-21 14:00:00,2019-05-21,0.1042,13535.0,13.0,7808.0,0.10400000000000001,0.1039,0.1038,10001743
2019-05-21 14:01:00,2019-05-21,0.1043,3129.0,3.0,7808.0,0.1039,0.1043,0.1039,10001743
2019-05-21 14:02:00,2019-05-21,0.1043,1041.0,1.0,7808.0,0.1043,0.1041,0.1041,10001743
2019-05-21 14:03:00,2019-05-21,0.1046,5230.0,5.0,7808.0,0.1041,0.1046,0.1041,10001743
2019-05-21 14:04:00,2019-05-21,0.105,7344.0,7.0,7803.0,0.1046,0.105,0.1046,10001743
2019-05-21 14:05:00,2019-05-21,0.105,10345.0,10.0,7803.0,0.105,0.10300000000000001,0.10300000000000001,10001743
2019-05-21 14:06:00,2019-05-21,0.10300000000000001,0.0,0.0,7803.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001743
2019-05-21 14:07:00,2019-05-21,0.10300000000000001,0.0,0.0,7803.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001743
2019-05-21 14:08:00,2019-05-21,0.10300000000000001,23532.0,23.0,7804.0,0.10300000000000001,0.1015,0.1015,10001743
2019-05-21 14:09:00,2019-05-21,0.102,12223.0,12.0,7804.0,0.1016,0.102,0.1016,10001743
2019-05-21 14:10:00,2019-05-21,0.1022,8173.0,8.0,7804.0,0.102,0.1022,0.102,10001743
2019-05-21 14:11:00,2019-05-21,0.1022,6070.0,6.0,7800.0,0.1022,0.1012,0.1011,10001743
2019-05-21 14:12:00,2019-05-21,0.1012,33082.0,33.0,7789.0,0.1012,0.0999,0.0999,10001743
2019-05-21 14:13:00,2019-05-21,0.1009,13071.0,13.0,7788.0,0.0999,0.1009,0.0999,10001743
2019-05-21 14:14:00,2019-05-21,0.1009,7013.0,7.0,7787.0,0.1009,0.1001,0.1001,10001743
2019-05-21 14:15:00,2019-05-21,0.1001,1999.0,2.0,7787.0,0.1001,0.1,0.0999,10001743
2019-05-21 14:16:00,2019-05-21,0.1,999.0,1.0,7787.0,0.1,0.0999,0.0999,10001743
2019-05-21 14:17:00,2019-05-21,0.0999,0.0,0.0,7787.0,0.0999,0.0999,0.0999,10001743
2019-05-21 14:18:00,2019-05-21,0.0999,0.0,0.0,7787.0,0.0999,0.0999,0.0999,10001743
2019-05-21 14:19:00,2019-05-21,0.1011,1011.0,1.0,7787.0,0.0999,0.1011,0.0999,10001743
2019-05-21 14:20:00,2019-05-21,0.1011,1009.0,1.0,7787.0,0.1011,0.1009,0.1009,10001743
2019-05-21 14:21:00,2019-05-21,0.1009,1009.0,1.0,7787.0,0.1009,0.1009,0.1009,10001743
2019-05-21 14:22:00,2019-05-21,0.1009,11051.0,11.0,7787.0,0.1009,0.1006,0.1001,10001743
2019-05-21 14:23:00,2019-05-21,0.1006,2004.0,2.0,7787.0,0.1006,0.1003,0.1001,10001743
2019-05-21 14:24:00,2019-05-21,0.1003,0.0,0.0,7787.0,0.1003,0.1003,0.1003,10001743
2019-05-21 14:25:00,2019-05-21,0.1003,1003.0,1.0,7786.0,0.1003,0.1003,0.1003,10001743
2019-05-21 14:26:00,2019-05-21,0.10099999999999999,2019.0,2.0,7785.0,0.1003,0.10099999999999999,0.1003,10001743
2019-05-21 14:27:00,2019-05-21,0.10099999999999999,0.0,0.0,7785.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001743
2019-05-21 14:28:00,2019-05-21,0.10099999999999999,1005.0,1.0,7785.0,0.10099999999999999,0.1005,0.1005,10001743
2019-05-21 14:29:00,2019-05-21,0.1005,1003.0,1.0,7785.0,0.1005,0.1003,0.1003,10001743
2019-05-21 14:30:00,2019-05-21,0.1009,10082.0,10.0,7785.0,0.1003,0.1009,0.1003,10001743
2019-05-21 14:31:00,2019-05-21,0.1015,9131.0,9.0,7789.0,0.1009,0.1014,0.1009,10001743
2019-05-21 14:32:00,2019-05-21,0.1022,7141.0,7.0,7795.0,0.1014,0.1022,0.1014,10001743
2019-05-21 14:33:00,2019-05-21,0.1022,10064.0,10.0,7795.0,0.1022,0.0993,0.0993,10001743
2019-05-21 14:34:00,2019-05-21,0.0998,9935.0,10.0,7795.0,0.0993,0.0992,0.0992,10001743
2019-05-21 14:35:00,2019-05-21,0.0992,0.0,0.0,7795.0,0.0992,0.0992,0.0992,10001743
2019-05-21 14:36:00,2019-05-21,0.0999,3993.0,4.0,7792.0,0.0992,0.0999,0.0992,10001743
2019-05-21 14:37:00,2019-05-21,0.0999,0.0,0.0,7792.0,0.0999,0.0999,0.0999,10001743
2019-05-21 14:38:00,2019-05-21,0.0999,0.0,0.0,7792.0,0.0999,0.0999,0.0999,10001743
2019-05-21 14:39:00,2019-05-21,0.1003,6996.0,7.0,7792.0,0.0999,0.0999,0.0998,10001743
2019-05-21 14:40:00,2019-05-21,0.1002,3000.0,3.0,7792.0,0.0999,0.1002,0.0998,10001743
2019-05-21 14:41:00,2019-05-21,0.1002,1000.0,1.0,7792.0,0.1002,0.1,0.1,10001743
2019-05-21 14:42:00,2019-05-21,0.1003,1003.0,1.0,7792.0,0.1,0.1003,0.1,10001743
2019-05-21 14:43:00,2019-05-21,0.1005,2010.0,2.0,7792.0,0.1003,0.1005,0.1003,10001743
2019-05-21 14:44:00,2019-05-21,0.1005,0.0,0.0,7792.0,0.1005,0.1005,0.1005,10001743
2019-05-21 14:45:00,2019-05-21,0.1005,2008.0,2.0,7792.0,0.1005,0.1004,0.1004,10001743
2019-05-21 14:46:00,2019-05-21,0.1004,0.0,0.0,7792.0,0.1004,0.1004,0.1004,10001743
2019-05-21 14:47:00,2019-05-21,0.1004,0.0,0.0,7792.0,0.1004,0.1004,0.1004,10001743
2019-05-21 14:48:00,2019-05-21,0.1004,0.0,0.0,7792.0,0.1004,0.1004,0.1004,10001743
2019-05-21 14:49:00,2019-05-21,0.1004,0.0,0.0,7792.0,0.1004,0.1004,0.1004,10001743
2019-05-21 14:50:00,2019-05-21,0.1007,1007.0,1.0,7792.0,0.1004,0.1007,0.1004,10001743
2019-05-21 14:51:00,2019-05-21,0.1007,0.0,0.0,7792.0,0.1007,0.1007,0.1007,10001743
2019-05-21 14:52:00,2019-05-21,0.1007,0.0,0.0,7792.0,0.1007,0.1007,0.1007,10001743
2019-05-21 14:53:00,2019-05-21,0.1007,0.0,0.0,7792.0,0.1007,0.1007,0.1007,10001743
2019-05-21 14:54:00,2019-05-21,0.1007,0.0,0.0,7792.0,0.1007,0.1007,0.1007,10001743
2019-05-21 14:55:00,2019-05-21,0.1007,9053.0,9.0,7800.0,0.1007,0.1005,0.1005,10001743
2019-05-21 14:56:00,2019-05-21,0.1008,12096.0,12.0,7802.0,0.1005,0.1008,0.1005,10001743
2019-05-21 14:57:00,2019-05-21,0.1008,0.0,0.0,7802.0,0.1008,0.1008,0.1008,10001743
2019-05-21 14:58:00,2019-05-21,0.1008,0.0,0.0,7802.0,0.1008,0.1008,0.1008,10001743
2019-05-21 14:59:00,2019-05-21,0.1008,0.0,0.0,7802.0,0.1008,0.1008,0.1008,10001743
2019-05-21 15:00:00,2019-05-21,0.1008,0.0,0.0,7579.0,0.1008,0.1008,0.1008,10001743
2019-05-21 09:31:00,2019-05-21,0.0592,6443.0,11.0,36188.0,0.0558,0.059000000000000004,0.0558,10001746
2019-05-21 09:32:00,2019-05-21,0.059000000000000004,0.0,0.0,36188.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001746
2019-05-21 09:33:00,2019-05-21,0.059000000000000004,0.0,0.0,36188.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001746
2019-05-21 09:34:00,2019-05-21,0.0596,21658.0,37.0,36187.0,0.0575,0.0596,0.0575,10001746
2019-05-21 09:35:00,2019-05-21,0.0596,1164.0,2.0,36189.0,0.0596,0.0584,0.057999999999999996,10001746
2019-05-21 09:36:00,2019-05-21,0.0585,19254.0,33.0,36216.0,0.0584,0.0584,0.0577,10001746
2019-05-21 09:37:00,2019-05-21,0.0593,33303.0,57.0,36216.0,0.0584,0.0593,0.0577,10001746
2019-05-21 09:38:00,2019-05-21,0.0593,28396.0,49.0,36220.0,0.0593,0.0581,0.0578,10001746
2019-05-21 09:39:00,2019-05-21,0.0584,11028.0,19.0,36220.0,0.0581,0.0584,0.0579,10001746
2019-05-21 09:40:00,2019-05-21,0.0587,1171.0,2.0,36220.0,0.0584,0.0587,0.0584,10001746
2019-05-21 09:41:00,2019-05-21,0.0587,19268.0,33.0,36233.0,0.0587,0.057999999999999996,0.057999999999999996,10001746
2019-05-21 09:42:00,2019-05-21,0.0581,2892.0,5.0,36237.0,0.0581,0.0571,0.0571,10001746
2019-05-21 09:43:00,2019-05-21,0.0571,0.0,0.0,36237.0,0.0571,0.0571,0.0571,10001746
2019-05-21 09:44:00,2019-05-21,0.0571,0.0,0.0,36237.0,0.0571,0.0571,0.0571,10001746
2019-05-21 09:45:00,2019-05-21,0.0574,24017.0,42.0,36242.0,0.0571,0.0574,0.057,10001746
2019-05-21 09:46:00,2019-05-21,0.057999999999999996,61672.0,107.0,36344.0,0.0574,0.057999999999999996,0.0574,10001746
2019-05-21 09:47:00,2019-05-21,0.057999999999999996,2320.0,4.0,36344.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001746
2019-05-21 09:48:00,2019-05-21,0.0583,69101.0,119.0,36440.0,0.057999999999999996,0.0583,0.0578,10001746
2019-05-21 09:49:00,2019-05-21,0.057999999999999996,18497.0,32.0,36440.0,0.057999999999999996,0.0577,0.0577,10001746
2019-05-21 09:50:00,2019-05-21,0.0581,39930.0,69.0,36440.0,0.0577,0.0581,0.0577,10001746
2019-05-21 09:51:00,2019-05-21,0.0581,32478.0,56.0,36440.0,0.0581,0.0579,0.0579,10001746
2019-05-21 09:52:00,2019-05-21,0.0581,41189.0,71.0,36439.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001746
2019-05-21 09:53:00,2019-05-21,0.0583,12220.0,21.0,36439.0,0.057999999999999996,0.0582,0.057999999999999996,10001746
2019-05-21 09:54:00,2019-05-21,0.0584,28381.0,49.0,36469.0,0.0582,0.0577,0.0577,10001746
2019-05-21 09:55:00,2019-05-21,0.0577,2295.0,4.0,36469.0,0.0577,0.0573,0.0573,10001746
2019-05-21 09:56:00,2019-05-21,0.0582,2904.0,5.0,36469.0,0.0573,0.0582,0.0573,10001746
2019-05-21 09:57:00,2019-05-21,0.0582,52229.0,90.0,36469.0,0.0582,0.057999999999999996,0.057999999999999996,10001746
2019-05-21 09:58:00,2019-05-21,0.057999999999999996,580.0,1.0,36469.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001746
2019-05-21 09:59:00,2019-05-21,0.0582,15110.0,26.0,36471.0,0.057999999999999996,0.0582,0.057999999999999996,10001746
2019-05-21 10:00:00,2019-05-21,0.0588,121803.0,209.0,36477.0,0.0582,0.0585,0.0581,10001746
2019-05-21 10:01:00,2019-05-21,0.0588,35804.0,61.0,36479.0,0.0585,0.0587,0.0585,10001746
2019-05-21 10:02:00,2019-05-21,0.0587,8737.0,15.0,36472.0,0.0587,0.0581,0.0581,10001746
2019-05-21 10:03:00,2019-05-21,0.0585,4667.0,8.0,36474.0,0.0581,0.0582,0.0581,10001746
2019-05-21 10:04:00,2019-05-21,0.0584,9912.0,17.0,36475.0,0.0582,0.0584,0.0582,10001746
2019-05-21 10:05:00,2019-05-21,0.0585,12249.0,21.0,36488.0,0.0584,0.0582,0.0582,10001746
2019-05-21 10:06:00,2019-05-21,0.0582,4656.0,8.0,36488.0,0.0582,0.0582,0.0582,10001746
2019-05-21 10:07:00,2019-05-21,0.0585,5261.0,9.0,36488.0,0.0582,0.0585,0.0582,10001746
2019-05-21 10:08:00,2019-05-21,0.0585,0.0,0.0,36488.0,0.0585,0.0585,0.0585,10001746
2019-05-21 10:09:00,2019-05-21,0.0585,2320.0,4.0,36492.0,0.0585,0.057999999999999996,0.057999999999999996,10001746
2019-05-21 10:10:00,2019-05-21,0.057999999999999996,11434.0,20.0,36504.0,0.057999999999999996,0.0571,0.057,10001746
2019-05-21 10:11:00,2019-05-21,0.057999999999999996,26573.0,46.0,36505.0,0.0577,0.0576,0.0576,10001746
2019-05-21 10:12:00,2019-05-21,0.0576,576.0,1.0,36505.0,0.0576,0.0576,0.0576,10001746
2019-05-21 10:13:00,2019-05-21,0.0576,0.0,0.0,36505.0,0.0576,0.0576,0.0576,10001746
2019-05-21 10:14:00,2019-05-21,0.0576,3450.0,6.0,36511.0,0.0576,0.0575,0.0575,10001746
2019-05-21 10:15:00,2019-05-21,0.0576,6908.0,12.0,36517.0,0.0575,0.0575,0.0575,10001746
2019-05-21 10:16:00,2019-05-21,0.0575,574.0,1.0,36517.0,0.0575,0.0574,0.0574,10001746
2019-05-21 10:17:00,2019-05-21,0.0575,3450.0,6.0,36517.0,0.0574,0.0575,0.0574,10001746
2019-05-21 10:18:00,2019-05-21,0.0575,0.0,0.0,36517.0,0.0575,0.0575,0.0575,10001746
2019-05-21 10:19:00,2019-05-21,0.0588,41325.0,71.0,36517.0,0.0575,0.0588,0.0575,10001746
2019-05-21 10:20:00,2019-05-21,0.0588,32213.0,55.0,36555.0,0.0588,0.0584,0.0584,10001746
2019-05-21 10:21:00,2019-05-21,0.0584,1734.0,3.0,36555.0,0.0584,0.0578,0.0578,10001746
2019-05-21 10:22:00,2019-05-21,0.0578,46773.0,81.0,36522.0,0.0578,0.0577,0.0577,10001746
2019-05-21 10:23:00,2019-05-21,0.0577,11510.0,20.0,36523.0,0.0577,0.0576,0.0574,10001746
2019-05-21 10:24:00,2019-05-21,0.0576,9157.0,16.0,36523.0,0.0576,0.0571,0.0571,10001746
2019-05-21 10:25:00,2019-05-21,0.0571,10248.0,18.0,36524.0,0.0571,0.0567,0.0567,10001746
2019-05-21 10:26:00,2019-05-21,0.0568,33515.0,59.0,36480.0,0.0567,0.0567,0.0567,10001746
2019-05-21 10:27:00,2019-05-21,0.0571,3426.0,6.0,36480.0,0.0567,0.0571,0.0567,10001746
2019-05-21 10:28:00,2019-05-21,0.0579,16744.0,29.0,36486.0,0.0571,0.0579,0.0571,10001746
2019-05-21 10:29:00,2019-05-21,0.0586,20984.0,36.0,36506.0,0.0579,0.0586,0.0579,10001746
2019-05-21 10:30:00,2019-05-21,0.0592,40033.0,68.0,36486.0,0.0586,0.0592,0.0586,10001746
2019-05-21 10:31:00,2019-05-21,0.0602,69492.0,116.0,36504.0,0.0592,0.06,0.0592,10001746
2019-05-21 10:32:00,2019-05-21,0.0616,33129.0,54.0,36518.0,0.06,0.0616,0.06,10001746
2019-05-21 10:33:00,2019-05-21,0.0617,15790.0,26.0,36519.0,0.0617,0.0603,0.0603,10001746
2019-05-21 10:34:00,2019-05-21,0.0604,12684.0,21.0,36519.0,0.0603,0.0603,0.0603,10001746
2019-05-21 10:35:00,2019-05-21,0.0607,12095.0,20.0,36519.0,0.0603,0.0603,0.0603,10001746
2019-05-21 10:36:00,2019-05-21,0.0604,73987.0,123.0,36519.0,0.0603,0.0601,0.0601,10001746
2019-05-21 10:37:00,2019-05-21,0.0601,16641.0,28.0,36522.0,0.0601,0.0591,0.0591,10001746
2019-05-21 10:38:00,2019-05-21,0.0593,9458.0,16.0,36521.0,0.0591,0.0593,0.0591,10001746
2019-05-21 10:39:00,2019-05-21,0.0606,3030.0,5.0,36521.0,0.0593,0.0606,0.0593,10001746
2019-05-21 10:40:00,2019-05-21,0.0609,49134.0,81.0,36513.0,0.0606,0.0604,0.0603,10001746
2019-05-21 10:41:00,2019-05-21,0.0608,37605.0,62.0,36528.0,0.0604,0.0606,0.0604,10001746
2019-05-21 10:42:00,2019-05-21,0.0608,79614.0,132.0,36530.0,0.0606,0.0597,0.0597,10001746
2019-05-21 10:43:00,2019-05-21,0.0601,28169.0,47.0,36530.0,0.0597,0.0601,0.0597,10001746
2019-05-21 10:44:00,2019-05-21,0.0603,603.0,1.0,36531.0,0.0601,0.0603,0.0601,10001746
2019-05-21 10:45:00,2019-05-21,0.061,87997.0,146.0,36539.0,0.0603,0.061,0.0601,10001746
2019-05-21 10:46:00,2019-05-21,0.0613,6118.0,10.0,36540.0,0.061,0.0613,0.061,10001746
2019-05-21 10:47:00,2019-05-21,0.0615,19478.0,32.0,36546.0,0.0613,0.0604,0.0604,10001746
2019-05-21 10:48:00,2019-05-21,0.061,12818.0,21.0,36546.0,0.0604,0.061,0.0604,10001746
2019-05-21 10:49:00,2019-05-21,0.061,38343.0,63.0,36547.0,0.061,0.061,0.0608,10001746
2019-05-21 10:50:00,2019-05-21,0.061,30336.0,50.0,36542.0,0.061,0.0605,0.0605,10001746
2019-05-21 10:51:00,2019-05-21,0.0605,11415.0,19.0,36530.0,0.0605,0.0602,0.0599,10001746
2019-05-21 10:52:00,2019-05-21,0.0609,15126.0,25.0,36523.0,0.0602,0.0609,0.0599,10001746
2019-05-21 10:53:00,2019-05-21,0.0611,15871.0,26.0,36525.0,0.0609,0.0608,0.0608,10001746
2019-05-21 10:54:00,2019-05-21,0.0612,7325.0,12.0,36525.0,0.0608,0.0612,0.0608,10001746
2019-05-21 10:55:00,2019-05-21,0.0612,11576.0,19.0,36526.0,0.0612,0.061,0.0609,10001746
2019-05-21 10:56:00,2019-05-21,0.0614,27485.0,45.0,36521.0,0.061,0.0614,0.061,10001746
2019-05-21 10:57:00,2019-05-21,0.0614,10403.0,17.0,36520.0,0.0614,0.0611,0.0611,10001746
2019-05-21 10:58:00,2019-05-21,0.0616,41088.0,67.0,36523.0,0.0612,0.0612,0.0612,10001746
2019-05-21 10:59:00,2019-05-21,0.0617,66481.0,108.0,36537.0,0.0612,0.0617,0.0612,10001746
2019-05-21 11:00:00,2019-05-21,0.0628,91493.0,147.0,36550.0,0.0618,0.0628,0.0618,10001746
2019-05-21 11:01:00,2019-05-21,0.0628,61561.0,99.0,36569.0,0.0628,0.0618,0.0618,10001746
2019-05-21 11:02:00,2019-05-21,0.0621,13648.0,22.0,36572.0,0.0618,0.0621,0.0618,10001746
2019-05-21 11:03:00,2019-05-21,0.0623,26054.0,42.0,36574.0,0.0621,0.0618,0.0616,10001746
2019-05-21 11:04:00,2019-05-21,0.0629,16877.0,27.0,36577.0,0.0618,0.0629,0.0618,10001746
2019-05-21 11:05:00,2019-05-21,0.0634,82004.0,130.0,36599.0,0.0629,0.0624,0.0624,10001746
2019-05-21 11:06:00,2019-05-21,0.0625,80981.0,130.0,36610.0,0.0621,0.0624,0.0621,10001746
2019-05-21 11:07:00,2019-05-21,0.0624,46878.0,76.0,36617.0,0.0624,0.0618,0.0614,10001746
2019-05-21 11:08:00,2019-05-21,0.0626,105615.0,169.0,36717.0,0.0618,0.0626,0.0618,10001746
2019-05-21 11:09:00,2019-05-21,0.063,15077.0,24.0,36717.0,0.0626,0.063,0.0626,10001746
2019-05-21 11:10:00,2019-05-21,0.0635,45567.0,72.0,36733.0,0.0635,0.0633,0.0631,10001746
2019-05-21 11:11:00,2019-05-21,0.0634,46011.0,73.0,36760.0,0.0633,0.0625,0.0625,10001746
2019-05-21 11:12:00,2019-05-21,0.0629,75207.0,120.0,36762.0,0.0625,0.0629,0.0621,10001746
2019-05-21 11:13:00,2019-05-21,0.0631,14496.0,23.0,36762.0,0.0629,0.063,0.0629,10001746
2019-05-21 11:14:00,2019-05-21,0.0632,67955.0,108.0,36765.0,0.0629,0.0632,0.0628,10001746
2019-05-21 11:15:00,2019-05-21,0.0632,43469.0,69.0,36771.0,0.0632,0.063,0.063,10001746
2019-05-21 11:16:00,2019-05-21,0.063,3145.0,5.0,36771.0,0.063,0.0629,0.0629,10001746
2019-05-21 11:17:00,2019-05-21,0.0639,125668.0,198.0,36780.0,0.0629,0.0634,0.0629,10001746
2019-05-21 11:18:00,2019-05-21,0.0634,27133.0,43.0,36780.0,0.0634,0.0631,0.0631,10001746
2019-05-21 11:19:00,2019-05-21,0.0631,35963.0,58.0,36793.0,0.0631,0.0618,0.0618,10001746
2019-05-21 11:20:00,2019-05-21,0.0619,42542.0,69.0,36803.0,0.0618,0.0619,0.0612,10001746
2019-05-21 11:21:00,2019-05-21,0.0629,3767.0,6.0,36803.0,0.0619,0.0629,0.0619,10001746
2019-05-21 11:22:00,2019-05-21,0.0629,22483.0,36.0,36806.0,0.0629,0.0625,0.0624,10001746
2019-05-21 11:23:00,2019-05-21,0.0626,11217.0,18.0,36794.0,0.0625,0.0626,0.0623,10001746
2019-05-21 11:24:00,2019-05-21,0.0631,37439.0,60.0,36806.0,0.0626,0.0621,0.062,10001746
2019-05-21 11:25:00,2019-05-21,0.0623,29719.0,48.0,36814.0,0.0621,0.0623,0.0617,10001746
2019-05-21 11:26:00,2019-05-21,0.0623,30860.0,50.0,36814.0,0.0623,0.0619,0.0616,10001746
2019-05-21 11:27:00,2019-05-21,0.062,27850.0,45.0,36814.0,0.0619,0.062,0.0618,10001746
2019-05-21 11:28:00,2019-05-21,0.0638,49387.0,78.0,36820.0,0.062,0.0638,0.062,10001746
2019-05-21 11:29:00,2019-05-21,0.0638,5723.0,9.0,36823.0,0.0638,0.063,0.063,10001746
2019-05-21 11:30:00,2019-05-21,0.064,47765.0,75.0,36823.0,0.0635,0.0639,0.0635,10001746
2019-05-21 13:01:00,2019-05-21,0.0639,61484.0,97.0,36835.0,0.0639,0.0629,0.0614,10001746
2019-05-21 13:02:00,2019-05-21,0.0629,626.0,1.0,36835.0,0.0629,0.0626,0.0626,10001746
2019-05-21 13:03:00,2019-05-21,0.063,33959.0,54.0,36857.0,0.0626,0.0629,0.0624,10001746
2019-05-21 13:04:00,2019-05-21,0.0632,16969.0,27.0,36853.0,0.0629,0.0632,0.0627,10001746
2019-05-21 13:05:00,2019-05-21,0.0638,5104.0,8.0,36853.0,0.0632,0.0638,0.0632,10001746
2019-05-21 13:06:00,2019-05-21,0.0638,76019.0,120.0,36854.0,0.0638,0.063,0.063,10001746
2019-05-21 13:07:00,2019-05-21,0.0636,40564.0,64.0,36855.0,0.063,0.0636,0.063,10001746
2019-05-21 13:08:00,2019-05-21,0.0636,3798.0,6.0,36855.0,0.0636,0.0633,0.0633,10001746
2019-05-21 13:09:00,2019-05-21,0.0643,19865.0,31.0,36881.0,0.064,0.064,0.0638,10001746
2019-05-21 13:10:00,2019-05-21,0.0642,23738.0,37.0,36897.0,0.064,0.0642,0.064,10001746
2019-05-21 13:11:00,2019-05-21,0.0642,0.0,0.0,36897.0,0.0642,0.0642,0.0642,10001746
2019-05-21 13:12:00,2019-05-21,0.0642,15998.0,25.0,36912.0,0.0642,0.0638,0.0636,10001746
2019-05-21 13:13:00,2019-05-21,0.0639,34435.0,54.0,36942.0,0.0638,0.0632,0.0631,10001746
2019-05-21 13:14:00,2019-05-21,0.0634,12675.0,20.0,36955.0,0.0632,0.0634,0.0632,10001746
2019-05-21 13:15:00,2019-05-21,0.0634,17021.0,27.0,36961.0,0.0634,0.063,0.063,10001746
2019-05-21 13:16:00,2019-05-21,0.063,10669.0,17.0,36971.0,0.063,0.0623,0.0623,10001746
2019-05-21 13:17:00,2019-05-21,0.0627,6223.0,10.0,36971.0,0.0623,0.062,0.062,10001746
2019-05-21 13:18:00,2019-05-21,0.0621,3103.0,5.0,36966.0,0.062,0.0619,0.0619,10001746
2019-05-21 13:19:00,2019-05-21,0.0623,19305.0,31.0,36996.0,0.0619,0.0623,0.0619,10001746
2019-05-21 13:20:00,2019-05-21,0.0628,628.0,1.0,36996.0,0.0623,0.0628,0.0623,10001746
2019-05-21 13:21:00,2019-05-21,0.0628,1881.0,3.0,36993.0,0.0628,0.0627,0.0627,10001746
2019-05-21 13:22:00,2019-05-21,0.0627,0.0,0.0,36993.0,0.0627,0.0627,0.0627,10001746
2019-05-21 13:23:00,2019-05-21,0.0627,0.0,0.0,36993.0,0.0627,0.0627,0.0627,10001746
2019-05-21 13:24:00,2019-05-21,0.0627,3762.0,6.0,36993.0,0.0627,0.0627,0.0627,10001746
2019-05-21 13:25:00,2019-05-21,0.0627,0.0,0.0,36993.0,0.0627,0.0627,0.0627,10001746
2019-05-21 13:26:00,2019-05-21,0.063,15090.0,24.0,36997.0,0.0628,0.0624,0.0624,10001746
2019-05-21 13:27:00,2019-05-21,0.0629,16893.0,27.0,37015.0,0.0624,0.0625,0.0624,10001746
2019-05-21 13:28:00,2019-05-21,0.0626,20618.0,33.0,37041.0,0.0625,0.0626,0.0623,10001746
2019-05-21 13:29:00,2019-05-21,0.0628,1884.0,3.0,37041.0,0.0626,0.0628,0.0626,10001746
2019-05-21 13:30:00,2019-05-21,0.063,1890.0,3.0,37041.0,0.063,0.063,0.063,10001746
2019-05-21 13:31:00,2019-05-21,0.063,0.0,0.0,37041.0,0.063,0.063,0.063,10001746
2019-05-21 13:32:00,2019-05-21,0.0632,28416.0,45.0,37065.0,0.063,0.0632,0.063,10001746
2019-05-21 13:33:00,2019-05-21,0.0633,633.0,1.0,37066.0,0.0632,0.0633,0.0632,10001746
2019-05-21 13:34:00,2019-05-21,0.0633,41233.0,66.0,37072.0,0.0633,0.0624,0.0622,10001746
2019-05-21 13:35:00,2019-05-21,0.0626,33753.0,54.0,37072.0,0.0624,0.0625,0.0624,10001746
2019-05-21 13:36:00,2019-05-21,0.0625,0.0,0.0,37072.0,0.0625,0.0625,0.0625,10001746
2019-05-21 13:37:00,2019-05-21,0.0622,8695.0,14.0,37079.0,0.0622,0.0618,0.0618,10001746
2019-05-21 13:38:00,2019-05-21,0.062,17287.0,28.0,37079.0,0.0618,0.0618,0.0617,10001746
2019-05-21 13:39:00,2019-05-21,0.062,1860.0,3.0,37079.0,0.0618,0.062,0.0618,10001746
2019-05-21 13:40:00,2019-05-21,0.062,4952.0,8.0,37085.0,0.062,0.0619,0.0619,10001746
