datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-14 14:37:00,2017-02-14,0.0848,0.0,0.0,15385.0,0.0848,0.0848,0.0848,10000798
2017-02-14 14:38:00,2017-02-14,0.085,4250.0,5.0,15385.0,0.0848,0.085,0.0848,10000798
2017-02-14 14:39:00,2017-02-14,0.085,0.0,0.0,15385.0,0.085,0.085,0.085,10000798
2017-02-14 14:40:00,2017-02-14,0.0853,3412.0,4.0,15381.0,0.085,0.0853,0.085,10000798
2017-02-14 14:41:00,2017-02-14,0.0853,0.0,0.0,15381.0,0.0853,0.0853,0.0853,10000798
2017-02-14 14:42:00,2017-02-14,0.0853,0.0,0.0,15381.0,0.0853,0.0853,0.0853,10000798
2017-02-14 14:43:00,2017-02-14,0.0853,5950.0,7.0,15381.0,0.0853,0.085,0.085,10000798
2017-02-14 14:44:00,2017-02-14,0.085,2544.0,3.0,15381.0,0.085,0.0848,0.0848,10000798
2017-02-14 14:45:00,2017-02-14,0.0851,2553.0,3.0,15381.0,0.0848,0.0851,0.0848,10000798
2017-02-14 14:46:00,2017-02-14,0.0851,0.0,0.0,15381.0,0.0851,0.0851,0.0851,10000798
2017-02-14 14:47:00,2017-02-14,0.0851,15266.0,18.0,15381.0,0.0851,0.0848,0.0848,10000798
2017-02-14 14:48:00,2017-02-14,0.0848,848.0,1.0,15381.0,0.0848,0.0848,0.0848,10000798
2017-02-14 14:49:00,2017-02-14,0.0848,4240.0,5.0,15381.0,0.0848,0.0848,0.0848,10000798
2017-02-14 14:50:00,2017-02-14,0.0848,1696.0,2.0,15380.0,0.0848,0.0848,0.0848,10000798
2017-02-14 14:51:00,2017-02-14,0.0848,0.0,0.0,15380.0,0.0848,0.0848,0.0848,10000798
2017-02-14 14:52:00,2017-02-14,0.085,1700.0,2.0,15379.0,0.0848,0.085,0.0848,10000798
2017-02-14 14:53:00,2017-02-14,0.085,3400.0,4.0,15375.0,0.085,0.085,0.085,10000798
2017-02-14 14:54:00,2017-02-14,0.0851,12760.0,15.0,15361.0,0.085,0.085,0.085,10000798
2017-02-14 14:55:00,2017-02-14,0.0851,4255.0,5.0,15361.0,0.085,0.0851,0.085,10000798
2017-02-14 14:56:00,2017-02-14,0.0854,5124.0,6.0,15355.0,0.0851,0.0854,0.0851,10000798
2017-02-14 14:57:00,2017-02-14,0.0854,5104.0,6.0,15350.0,0.0854,0.0848,0.0848,10000798
2017-02-14 14:58:00,2017-02-14,0.0848,0.0,0.0,15350.0,0.0848,0.0848,0.0848,10000798
2017-02-14 14:59:00,2017-02-14,0.0848,0.0,0.0,15350.0,0.0848,0.0848,0.0848,10000798
2017-02-14 15:00:00,2017-02-14,0.0848,0.0,0.0,15350.0,0.0848,0.0848,0.0848,10000798
2017-02-14 09:31:00,2017-02-14,0.1909,0.0,0.0,3107.0,0.1909,0.1909,0.1909,10000829
2017-02-14 09:32:00,2017-02-14,0.1909,0.0,0.0,3107.0,0.1909,0.1909,0.1909,10000829
2017-02-14 09:33:00,2017-02-14,0.1909,0.0,0.0,3107.0,0.1909,0.1909,0.1909,10000829
2017-02-14 09:34:00,2017-02-14,0.1909,0.0,0.0,3107.0,0.1909,0.1909,0.1909,10000829
2017-02-14 09:35:00,2017-02-14,0.1909,9545.0,5.0,3107.0,0.1909,0.1909,0.1909,10000829
2017-02-14 09:36:00,2017-02-14,0.1909,0.0,0.0,3107.0,0.1909,0.1909,0.1909,10000829
2017-02-14 09:37:00,2017-02-14,0.1909,0.0,0.0,3107.0,0.1909,0.1909,0.1909,10000829
2017-02-14 09:38:00,2017-02-14,0.1909,0.0,0.0,3107.0,0.1909,0.1909,0.1909,10000829
2017-02-14 09:39:00,2017-02-14,0.1909,0.0,0.0,3107.0,0.1909,0.1909,0.1909,10000829
2017-02-14 09:40:00,2017-02-14,0.1909,1899.0,1.0,3107.0,0.1909,0.1899,0.1899,10000829
2017-02-14 09:41:00,2017-02-14,0.1899,0.0,0.0,3107.0,0.1899,0.1899,0.1899,10000829
2017-02-14 09:42:00,2017-02-14,0.1899,0.0,0.0,3107.0,0.1899,0.1899,0.1899,10000829
2017-02-14 09:43:00,2017-02-14,0.1899,0.0,0.0,3107.0,0.1899,0.1899,0.1899,10000829
2017-02-14 09:44:00,2017-02-14,0.1899,0.0,0.0,3107.0,0.1899,0.1899,0.1899,10000829
2017-02-14 09:45:00,2017-02-14,0.1899,1885.0,1.0,3107.0,0.1899,0.1885,0.1885,10000829
2017-02-14 09:46:00,2017-02-14,0.1885,3750.0,2.0,3107.0,0.1885,0.1875,0.1875,10000829
2017-02-14 09:47:00,2017-02-14,0.1875,0.0,0.0,3107.0,0.1875,0.1875,0.1875,10000829
2017-02-14 09:48:00,2017-02-14,0.1875,0.0,0.0,3107.0,0.1875,0.1875,0.1875,10000829
2017-02-14 09:49:00,2017-02-14,0.1869,3738.0,2.0,3107.0,0.1869,0.1869,0.1869,10000829
2017-02-14 09:50:00,2017-02-14,0.1869,0.0,0.0,3107.0,0.1869,0.1869,0.1869,10000829
2017-02-14 09:51:00,2017-02-14,0.1869,0.0,0.0,3107.0,0.1869,0.1869,0.1869,10000829
2017-02-14 09:52:00,2017-02-14,0.187,20570.0,11.0,3117.0,0.1869,0.187,0.1869,10000829
2017-02-14 09:53:00,2017-02-14,0.187,3734.0,2.0,3119.0,0.187,0.1867,0.1867,10000829
2017-02-14 09:54:00,2017-02-14,0.1867,22370.0,12.0,3131.0,0.1867,0.1864,0.1864,10000829
2017-02-14 09:55:00,2017-02-14,0.1864,0.0,0.0,3131.0,0.1864,0.1864,0.1864,10000829
2017-02-14 09:56:00,2017-02-14,0.1867,5601.0,3.0,3131.0,0.1864,0.1867,0.1864,10000829
2017-02-14 09:57:00,2017-02-14,0.1867,0.0,0.0,3131.0,0.1867,0.1867,0.1867,10000829
2017-02-14 09:58:00,2017-02-14,0.1867,0.0,0.0,3131.0,0.1867,0.1867,0.1867,10000829
2017-02-14 09:59:00,2017-02-14,0.1867,0.0,0.0,3131.0,0.1867,0.1867,0.1867,10000829
2017-02-14 10:00:00,2017-02-14,0.1867,0.0,0.0,3131.0,0.1867,0.1867,0.1867,10000829
2017-02-14 10:01:00,2017-02-14,0.1867,0.0,0.0,3131.0,0.1867,0.1867,0.1867,10000829
2017-02-14 10:02:00,2017-02-14,0.1867,1862.0,1.0,3131.0,0.1867,0.1862,0.1862,10000829
2017-02-14 10:03:00,2017-02-14,0.1865,3727.0,2.0,3132.0,0.1862,0.1865,0.1862,10000829
2017-02-14 10:04:00,2017-02-14,0.1865,1857.0,1.0,3133.0,0.1865,0.1857,0.1857,10000829
2017-02-14 10:05:00,2017-02-14,0.1857,0.0,0.0,3133.0,0.1857,0.1857,0.1857,10000829
2017-02-14 10:06:00,2017-02-14,0.1857,0.0,0.0,3133.0,0.1857,0.1857,0.1857,10000829
2017-02-14 10:07:00,2017-02-14,0.1857,5571.0,3.0,3133.0,0.1857,0.1857,0.1857,10000829
2017-02-14 10:08:00,2017-02-14,0.1857,0.0,0.0,3133.0,0.1857,0.1857,0.1857,10000829
2017-02-14 10:09:00,2017-02-14,0.1857,0.0,0.0,3133.0,0.1857,0.1857,0.1857,10000829
2017-02-14 10:10:00,2017-02-14,0.1857,0.0,0.0,3133.0,0.1857,0.1857,0.1857,10000829
2017-02-14 10:11:00,2017-02-14,0.1857,0.0,0.0,3133.0,0.1857,0.1857,0.1857,10000829
2017-02-14 10:12:00,2017-02-14,0.1857,0.0,0.0,3133.0,0.1857,0.1857,0.1857,10000829
2017-02-14 10:13:00,2017-02-14,0.1857,0.0,0.0,3133.0,0.1857,0.1857,0.1857,10000829
2017-02-14 10:14:00,2017-02-14,0.1857,0.0,0.0,3133.0,0.1857,0.1857,0.1857,10000829
2017-02-14 10:15:00,2017-02-14,0.1857,0.0,0.0,3133.0,0.1857,0.1857,0.1857,10000829
2017-02-14 10:16:00,2017-02-14,0.1857,0.0,0.0,3133.0,0.1857,0.1857,0.1857,10000829
2017-02-14 10:17:00,2017-02-14,0.1857,0.0,0.0,3133.0,0.1857,0.1857,0.1857,10000829
2017-02-14 10:18:00,2017-02-14,0.1857,12985.0,7.0,3128.0,0.1857,0.1855,0.1855,10000829
2017-02-14 10:19:00,2017-02-14,0.1855,14840.0,8.0,3128.0,0.1855,0.1855,0.1855,10000829
2017-02-14 10:20:00,2017-02-14,0.1855,0.0,0.0,3128.0,0.1855,0.1855,0.1855,10000829
2017-02-14 10:21:00,2017-02-14,0.1855,0.0,0.0,3128.0,0.1855,0.1855,0.1855,10000829
2017-02-14 10:22:00,2017-02-14,0.1855,0.0,0.0,3128.0,0.1855,0.1855,0.1855,10000829
2017-02-14 10:23:00,2017-02-14,0.1855,0.0,0.0,3128.0,0.1855,0.1855,0.1855,10000829
2017-02-14 10:24:00,2017-02-14,0.1855,0.0,0.0,3128.0,0.1855,0.1855,0.1855,10000829
2017-02-14 10:25:00,2017-02-14,0.1857,18570.0,10.0,3138.0,0.1855,0.1857,0.1855,10000829
2017-02-14 10:26:00,2017-02-14,0.1857,0.0,0.0,3138.0,0.1857,0.1857,0.1857,10000829
2017-02-14 10:27:00,2017-02-14,0.1857,0.0,0.0,3138.0,0.1857,0.1857,0.1857,10000829
2017-02-14 10:28:00,2017-02-14,0.1857,14856.0,8.0,3146.0,0.1857,0.1857,0.1857,10000829
2017-02-14 10:29:00,2017-02-14,0.1857,0.0,0.0,3146.0,0.1857,0.1857,0.1857,10000829
2017-02-14 10:30:00,2017-02-14,0.1857,0.0,0.0,3146.0,0.1857,0.1857,0.1857,10000829
2017-02-14 10:31:00,2017-02-14,0.1857,0.0,0.0,3146.0,0.1857,0.1857,0.1857,10000829
2017-02-14 10:32:00,2017-02-14,0.1857,0.0,0.0,3146.0,0.1857,0.1857,0.1857,10000829
2017-02-14 10:33:00,2017-02-14,0.1866,33572.0,18.0,3156.0,0.1857,0.1866,0.1857,10000829
2017-02-14 10:34:00,2017-02-14,0.1866,0.0,0.0,3156.0,0.1866,0.1866,0.1866,10000829
2017-02-14 10:35:00,2017-02-14,0.1866,0.0,0.0,3156.0,0.1866,0.1866,0.1866,10000829
2017-02-14 10:36:00,2017-02-14,0.1866,0.0,0.0,3156.0,0.1866,0.1866,0.1866,10000829
2017-02-14 10:37:00,2017-02-14,0.1884,28260.0,15.0,3171.0,0.1866,0.1884,0.1866,10000829
2017-02-14 10:38:00,2017-02-14,0.1884,9420.0,5.0,3176.0,0.1884,0.1884,0.1884,10000829
2017-02-14 10:39:00,2017-02-14,0.1885,18850.0,10.0,3176.0,0.1884,0.1885,0.1884,10000829
2017-02-14 10:40:00,2017-02-14,0.1885,0.0,0.0,3176.0,0.1885,0.1885,0.1885,10000829
2017-02-14 10:41:00,2017-02-14,0.1885,37540.0,20.0,3196.0,0.1885,0.1877,0.1877,10000829
2017-02-14 10:42:00,2017-02-14,0.1877,0.0,0.0,3196.0,0.1877,0.1877,0.1877,10000829
2017-02-14 10:43:00,2017-02-14,0.1877,0.0,0.0,3196.0,0.1877,0.1877,0.1877,10000829
2017-02-14 10:44:00,2017-02-14,0.1878,1878.0,1.0,3196.0,0.1877,0.1878,0.1877,10000829
2017-02-14 10:45:00,2017-02-14,0.1878,0.0,0.0,3196.0,0.1878,0.1878,0.1878,10000829
2017-02-14 10:46:00,2017-02-14,0.1878,0.0,0.0,3196.0,0.1878,0.1878,0.1878,10000829
2017-02-14 10:47:00,2017-02-14,0.1878,0.0,0.0,3196.0,0.1878,0.1878,0.1878,10000829
2017-02-14 10:48:00,2017-02-14,0.1878,0.0,0.0,3196.0,0.1878,0.1878,0.1878,10000829
2017-02-14 10:49:00,2017-02-14,0.1878,0.0,0.0,3196.0,0.1878,0.1878,0.1878,10000829
2017-02-14 10:50:00,2017-02-14,0.1878,1878.0,1.0,3196.0,0.1878,0.1878,0.1878,10000829
2017-02-14 10:51:00,2017-02-14,0.1878,0.0,0.0,3196.0,0.1878,0.1878,0.1878,10000829
2017-02-14 10:52:00,2017-02-14,0.1878,18770.0,10.0,3206.0,0.1878,0.1877,0.1877,10000829
2017-02-14 10:53:00,2017-02-14,0.1877,0.0,0.0,3206.0,0.1877,0.1877,0.1877,10000829
2017-02-14 10:54:00,2017-02-14,0.1877,28015.0,15.0,3211.0,0.1877,0.1866,0.1866,10000829
2017-02-14 10:55:00,2017-02-14,0.1866,0.0,0.0,3211.0,0.1866,0.1866,0.1866,10000829
2017-02-14 10:56:00,2017-02-14,0.1866,0.0,0.0,3211.0,0.1866,0.1866,0.1866,10000829
2017-02-14 10:57:00,2017-02-14,0.1866,0.0,0.0,3211.0,0.1866,0.1866,0.1866,10000829
2017-02-14 10:58:00,2017-02-14,0.1866,5588.0,3.0,3212.0,0.1866,0.1862,0.1862,10000829
2017-02-14 10:59:00,2017-02-14,0.1862,3724.0,2.0,3214.0,0.1862,0.1862,0.1862,10000829
2017-02-14 11:00:00,2017-02-14,0.1862,0.0,0.0,3214.0,0.1862,0.1862,0.1862,10000829
2017-02-14 11:01:00,2017-02-14,0.1862,3714.0,2.0,3216.0,0.1862,0.1857,0.1857,10000829
2017-02-14 11:02:00,2017-02-14,0.1857,0.0,0.0,3216.0,0.1857,0.1857,0.1857,10000829
2017-02-14 11:03:00,2017-02-14,0.1857,0.0,0.0,3216.0,0.1857,0.1857,0.1857,10000829
2017-02-14 11:04:00,2017-02-14,0.1857,0.0,0.0,3216.0,0.1857,0.1857,0.1857,10000829
2017-02-14 11:05:00,2017-02-14,0.1857,0.0,0.0,3216.0,0.1857,0.1857,0.1857,10000829
2017-02-14 11:06:00,2017-02-14,0.1865,1865.0,1.0,3216.0,0.1857,0.1865,0.1857,10000829
2017-02-14 11:07:00,2017-02-14,0.1865,0.0,0.0,3216.0,0.1865,0.1865,0.1865,10000829
2017-02-14 11:08:00,2017-02-14,0.1865,0.0,0.0,3216.0,0.1865,0.1865,0.1865,10000829
2017-02-14 11:09:00,2017-02-14,0.1865,0.0,0.0,3216.0,0.1865,0.1865,0.1865,10000829
2017-02-14 11:10:00,2017-02-14,0.1865,0.0,0.0,3216.0,0.1865,0.1865,0.1865,10000829
2017-02-14 11:11:00,2017-02-14,0.1865,0.0,0.0,3216.0,0.1865,0.1865,0.1865,10000829
2017-02-14 11:12:00,2017-02-14,0.1865,0.0,0.0,3216.0,0.1865,0.1865,0.1865,10000829
2017-02-14 11:13:00,2017-02-14,0.1865,0.0,0.0,3216.0,0.1865,0.1865,0.1865,10000829
2017-02-14 11:14:00,2017-02-14,0.1865,0.0,0.0,3216.0,0.1865,0.1865,0.1865,10000829
2017-02-14 11:15:00,2017-02-14,0.1865,0.0,0.0,3216.0,0.1865,0.1865,0.1865,10000829
2017-02-14 11:16:00,2017-02-14,0.1865,0.0,0.0,3216.0,0.1865,0.1865,0.1865,10000829
2017-02-14 11:17:00,2017-02-14,0.1865,0.0,0.0,3216.0,0.1865,0.1865,0.1865,10000829
2017-02-14 11:18:00,2017-02-14,0.1865,0.0,0.0,3216.0,0.1865,0.1865,0.1865,10000829
2017-02-14 11:19:00,2017-02-14,0.1865,0.0,0.0,3216.0,0.1865,0.1865,0.1865,10000829
2017-02-14 11:20:00,2017-02-14,0.1865,0.0,0.0,3216.0,0.1865,0.1865,0.1865,10000829
2017-02-14 11:21:00,2017-02-14,0.1865,16720.0,9.0,3209.0,0.1865,0.1857,0.1857,10000829
2017-02-14 11:22:00,2017-02-14,0.1857,0.0,0.0,3209.0,0.1857,0.1857,0.1857,10000829
2017-02-14 11:23:00,2017-02-14,0.1857,0.0,0.0,3209.0,0.1857,0.1857,0.1857,10000829
2017-02-14 11:24:00,2017-02-14,0.1857,0.0,0.0,3209.0,0.1857,0.1857,0.1857,10000829
2017-02-14 11:25:00,2017-02-14,0.1857,0.0,0.0,3209.0,0.1857,0.1857,0.1857,10000829
2017-02-14 11:26:00,2017-02-14,0.1857,0.0,0.0,3209.0,0.1857,0.1857,0.1857,10000829
2017-02-14 11:27:00,2017-02-14,0.1857,0.0,0.0,3209.0,0.1857,0.1857,0.1857,10000829
2017-02-14 11:28:00,2017-02-14,0.1857,0.0,0.0,3209.0,0.1857,0.1857,0.1857,10000829
2017-02-14 11:29:00,2017-02-14,0.1857,0.0,0.0,3209.0,0.1857,0.1857,0.1857,10000829
2017-02-14 11:30:00,2017-02-14,0.1857,0.0,0.0,3209.0,0.1857,0.1857,0.1857,10000829
2017-02-14 13:01:00,2017-02-14,0.1857,0.0,0.0,3209.0,0.1857,0.1857,0.1857,10000829
2017-02-14 13:02:00,2017-02-14,0.1857,0.0,0.0,3209.0,0.1857,0.1857,0.1857,10000829
2017-02-14 13:03:00,2017-02-14,0.1857,0.0,0.0,3209.0,0.1857,0.1857,0.1857,10000829
2017-02-14 13:04:00,2017-02-14,0.1857,0.0,0.0,3209.0,0.1857,0.1857,0.1857,10000829
2017-02-14 13:05:00,2017-02-14,0.1857,0.0,0.0,3209.0,0.1857,0.1857,0.1857,10000829
2017-02-14 13:06:00,2017-02-14,0.1857,0.0,0.0,3209.0,0.1857,0.1857,0.1857,10000829
2017-02-14 13:07:00,2017-02-14,0.1857,0.0,0.0,3209.0,0.1857,0.1857,0.1857,10000829
2017-02-14 13:08:00,2017-02-14,0.1857,0.0,0.0,3209.0,0.1857,0.1857,0.1857,10000829
2017-02-14 13:09:00,2017-02-14,0.1857,0.0,0.0,3209.0,0.1857,0.1857,0.1857,10000829
2017-02-14 13:10:00,2017-02-14,0.1857,0.0,0.0,3209.0,0.1857,0.1857,0.1857,10000829
2017-02-14 13:11:00,2017-02-14,0.1857,0.0,0.0,3209.0,0.1857,0.1857,0.1857,10000829
2017-02-14 13:12:00,2017-02-14,0.1857,0.0,0.0,3209.0,0.1857,0.1857,0.1857,10000829
2017-02-14 13:13:00,2017-02-14,0.1857,0.0,0.0,3209.0,0.1857,0.1857,0.1857,10000829
2017-02-14 13:14:00,2017-02-14,0.1866,11196.0,6.0,3209.0,0.1857,0.1866,0.1857,10000829
2017-02-14 13:15:00,2017-02-14,0.1866,0.0,0.0,3209.0,0.1866,0.1866,0.1866,10000829
2017-02-14 13:16:00,2017-02-14,0.1866,0.0,0.0,3209.0,0.1866,0.1866,0.1866,10000829
2017-02-14 13:17:00,2017-02-14,0.1866,0.0,0.0,3209.0,0.1866,0.1866,0.1866,10000829
2017-02-14 13:18:00,2017-02-14,0.1866,0.0,0.0,3209.0,0.1866,0.1866,0.1866,10000829
2017-02-14 13:19:00,2017-02-14,0.1876,18760.0,10.0,3209.0,0.1866,0.1876,0.1866,10000829
2017-02-14 13:20:00,2017-02-14,0.1876,37450.0,20.0,3209.0,0.1876,0.1872,0.1872,10000829
2017-02-14 13:21:00,2017-02-14,0.1872,0.0,0.0,3209.0,0.1872,0.1872,0.1872,10000829
2017-02-14 13:22:00,2017-02-14,0.1872,0.0,0.0,3209.0,0.1872,0.1872,0.1872,10000829
2017-02-14 13:23:00,2017-02-14,0.1872,0.0,0.0,3209.0,0.1872,0.1872,0.1872,10000829
2017-02-14 13:24:00,2017-02-14,0.1872,0.0,0.0,3209.0,0.1872,0.1872,0.1872,10000829
2017-02-14 13:25:00,2017-02-14,0.1872,3730.0,2.0,3211.0,0.1872,0.1865,0.1865,10000829
2017-02-14 13:26:00,2017-02-14,0.1865,20498.0,11.0,3222.0,0.1865,0.1858,0.1858,10000829
2017-02-14 13:27:00,2017-02-14,0.1858,18580.0,10.0,3212.0,0.1858,0.1858,0.1858,10000829
2017-02-14 13:28:00,2017-02-14,0.1858,0.0,0.0,3212.0,0.1858,0.1858,0.1858,10000829
2017-02-14 13:29:00,2017-02-14,0.1859,18590.0,10.0,3212.0,0.1858,0.1859,0.1858,10000829
2017-02-14 13:30:00,2017-02-14,0.1859,0.0,0.0,3212.0,0.1859,0.1859,0.1859,10000829
2017-02-14 13:31:00,2017-02-14,0.1859,0.0,0.0,3212.0,0.1859,0.1859,0.1859,10000829
2017-02-14 13:32:00,2017-02-14,0.1866,14928.0,8.0,3216.0,0.1859,0.1866,0.1859,10000829
2017-02-14 13:33:00,2017-02-14,0.1866,0.0,0.0,3216.0,0.1866,0.1866,0.1866,10000829
2017-02-14 13:34:00,2017-02-14,0.1866,0.0,0.0,3216.0,0.1866,0.1866,0.1866,10000829
2017-02-14 13:35:00,2017-02-14,0.1866,16731.0,9.0,3219.0,0.1866,0.1859,0.1859,10000829
2017-02-14 13:36:00,2017-02-14,0.1859,1859.0,1.0,3220.0,0.1859,0.1859,0.1859,10000829
2017-02-14 13:37:00,2017-02-14,0.1859,0.0,0.0,3220.0,0.1859,0.1859,0.1859,10000829
2017-02-14 13:38:00,2017-02-14,0.1859,0.0,0.0,3220.0,0.1859,0.1859,0.1859,10000829
2017-02-14 13:39:00,2017-02-14,0.1859,18540.0,10.0,3223.0,0.1859,0.1854,0.1854,10000829
2017-02-14 13:40:00,2017-02-14,0.1854,0.0,0.0,3223.0,0.1854,0.1854,0.1854,10000829
2017-02-14 13:41:00,2017-02-14,0.1854,0.0,0.0,3223.0,0.1854,0.1854,0.1854,10000829
2017-02-14 13:42:00,2017-02-14,0.1854,18540.0,10.0,3233.0,0.1854,0.1854,0.1854,10000829
2017-02-14 13:43:00,2017-02-14,0.1857,3714.0,2.0,3235.0,0.1854,0.1857,0.1854,10000829
2017-02-14 13:44:00,2017-02-14,0.1857,0.0,0.0,3235.0,0.1857,0.1857,0.1857,10000829
2017-02-14 13:45:00,2017-02-14,0.1857,33416.0,18.0,3244.0,0.1857,0.1857,0.1856,10000829
2017-02-14 13:46:00,2017-02-14,0.18600000000000003,9300.0,5.0,3249.0,0.1857,0.18600000000000003,0.1857,10000829
2017-02-14 13:47:00,2017-02-14,0.18600000000000003,9300.0,5.0,3254.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10000829
2017-02-14 13:48:00,2017-02-14,0.18600000000000003,0.0,0.0,3254.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10000829
2017-02-14 13:49:00,2017-02-14,0.18600000000000003,0.0,0.0,3254.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10000829
2017-02-14 13:50:00,2017-02-14,0.18600000000000003,0.0,0.0,3254.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10000829
2017-02-14 13:51:00,2017-02-14,0.18600000000000003,0.0,0.0,3254.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10000829
2017-02-14 13:52:00,2017-02-14,0.18600000000000003,0.0,0.0,3254.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10000829
2017-02-14 13:53:00,2017-02-14,0.18600000000000003,0.0,0.0,3254.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10000829
2017-02-14 13:54:00,2017-02-14,0.18600000000000003,0.0,0.0,3254.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10000829
2017-02-14 13:55:00,2017-02-14,0.18600000000000003,0.0,0.0,3254.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10000829
2017-02-14 13:56:00,2017-02-14,0.1865,1865.0,1.0,3255.0,0.18600000000000003,0.1865,0.18600000000000003,10000829
2017-02-14 13:57:00,2017-02-14,0.1869,20555.0,11.0,3266.0,0.1865,0.1869,0.1865,10000829
2017-02-14 13:58:00,2017-02-14,0.1869,0.0,0.0,3266.0,0.1869,0.1869,0.1869,10000829
2017-02-14 13:59:00,2017-02-14,0.1869,0.0,0.0,3266.0,0.1869,0.1869,0.1869,10000829
2017-02-14 14:00:00,2017-02-14,0.1869,0.0,0.0,3266.0,0.1869,0.1869,0.1869,10000829
2017-02-14 14:01:00,2017-02-14,0.1869,0.0,0.0,3266.0,0.1869,0.1869,0.1869,10000829
2017-02-14 14:02:00,2017-02-14,0.1869,0.0,0.0,3266.0,0.1869,0.1869,0.1869,10000829
2017-02-14 14:03:00,2017-02-14,0.1869,0.0,0.0,3266.0,0.1869,0.1869,0.1869,10000829
2017-02-14 14:04:00,2017-02-14,0.1869,0.0,0.0,3266.0,0.1869,0.1869,0.1869,10000829
2017-02-14 14:05:00,2017-02-14,0.1869,0.0,0.0,3266.0,0.1869,0.1869,0.1869,10000829
2017-02-14 14:06:00,2017-02-14,0.1869,14952.0,8.0,3274.0,0.1869,0.1869,0.1869,10000829
2017-02-14 14:07:00,2017-02-14,0.1869,0.0,0.0,3274.0,0.1869,0.1869,0.1869,10000829
2017-02-14 14:08:00,2017-02-14,0.1869,0.0,0.0,3274.0,0.1869,0.1869,0.1869,10000829
2017-02-14 14:09:00,2017-02-14,0.1869,0.0,0.0,3274.0,0.1869,0.1869,0.1869,10000829
2017-02-14 14:10:00,2017-02-14,0.1869,0.0,0.0,3274.0,0.1869,0.1869,0.1869,10000829
2017-02-14 14:11:00,2017-02-14,0.1869,0.0,0.0,3274.0,0.1869,0.1869,0.1869,10000829
2017-02-14 14:12:00,2017-02-14,0.1869,0.0,0.0,3274.0,0.1869,0.1869,0.1869,10000829
2017-02-14 14:13:00,2017-02-14,0.1869,0.0,0.0,3274.0,0.1869,0.1869,0.1869,10000829
2017-02-14 14:14:00,2017-02-14,0.1869,0.0,0.0,3274.0,0.1869,0.1869,0.1869,10000829
2017-02-14 14:15:00,2017-02-14,0.1869,0.0,0.0,3274.0,0.1869,0.1869,0.1869,10000829
2017-02-14 14:16:00,2017-02-14,0.1869,0.0,0.0,3274.0,0.1869,0.1869,0.1869,10000829
2017-02-14 14:17:00,2017-02-14,0.1873,1873.0,1.0,3274.0,0.1869,0.1873,0.1869,10000829
2017-02-14 14:18:00,2017-02-14,0.1873,0.0,0.0,3274.0,0.1873,0.1873,0.1873,10000829
2017-02-14 14:19:00,2017-02-14,0.1873,0.0,0.0,3274.0,0.1873,0.1873,0.1873,10000829
2017-02-14 14:20:00,2017-02-14,0.1873,0.0,0.0,3274.0,0.1873,0.1873,0.1873,10000829
2017-02-14 14:21:00,2017-02-14,0.1873,0.0,0.0,3274.0,0.1873,0.1873,0.1873,10000829
2017-02-14 14:22:00,2017-02-14,0.1873,0.0,0.0,3274.0,0.1873,0.1873,0.1873,10000829
2017-02-14 14:23:00,2017-02-14,0.1873,0.0,0.0,3274.0,0.1873,0.1873,0.1873,10000829
2017-02-14 14:24:00,2017-02-14,0.1873,0.0,0.0,3274.0,0.1873,0.1873,0.1873,10000829
2017-02-14 14:25:00,2017-02-14,0.1873,0.0,0.0,3274.0,0.1873,0.1873,0.1873,10000829
2017-02-14 14:26:00,2017-02-14,0.1873,0.0,0.0,3274.0,0.1873,0.1873,0.1873,10000829
2017-02-14 14:27:00,2017-02-14,0.1873,0.0,0.0,3274.0,0.1873,0.1873,0.1873,10000829
2017-02-14 14:28:00,2017-02-14,0.1873,0.0,0.0,3274.0,0.1873,0.1873,0.1873,10000829
2017-02-14 14:29:00,2017-02-14,0.1873,0.0,0.0,3274.0,0.1873,0.1873,0.1873,10000829
2017-02-14 14:30:00,2017-02-14,0.1873,0.0,0.0,3274.0,0.1873,0.1873,0.1873,10000829
2017-02-14 14:31:00,2017-02-14,0.1873,0.0,0.0,3274.0,0.1873,0.1873,0.1873,10000829
2017-02-14 14:32:00,2017-02-14,0.1873,0.0,0.0,3274.0,0.1873,0.1873,0.1873,10000829
2017-02-14 14:33:00,2017-02-14,0.1873,0.0,0.0,3274.0,0.1873,0.1873,0.1873,10000829
2017-02-14 14:34:00,2017-02-14,0.1873,0.0,0.0,3274.0,0.1873,0.1873,0.1873,10000829
2017-02-14 14:35:00,2017-02-14,0.1873,0.0,0.0,3274.0,0.1873,0.1873,0.1873,10000829
2017-02-14 14:36:00,2017-02-14,0.1873,0.0,0.0,3274.0,0.1873,0.1873,0.1873,10000829
2017-02-14 14:37:00,2017-02-14,0.1873,0.0,0.0,3274.0,0.1873,0.1873,0.1873,10000829
