datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-10-28 11:09:00,2015-10-28,0.261,0.0,0.0,2354.0,0.261,0.261,0.261,10000437
2015-10-28 11:10:00,2015-10-28,0.261,2605.0,1.0,2354.0,0.261,0.2605,0.2605,10000437
2015-10-28 11:11:00,2015-10-28,0.2605,15566.0,6.0,2356.0,0.2605,0.259,0.259,10000437
2015-10-28 11:12:00,2015-10-28,0.259,10336.0,4.0,2355.0,0.259,0.2581,0.2581,10000437
2015-10-28 11:13:00,2015-10-28,0.2581,2578.0,1.0,2355.0,0.2581,0.2578,0.2578,10000437
2015-10-28 11:14:00,2015-10-28,0.2578,25600.0,10.0,2355.0,0.2578,0.256,0.256,10000437
2015-10-28 11:15:00,2015-10-28,0.256,0.0,0.0,2355.0,0.256,0.256,0.256,10000437
2015-10-28 11:16:00,2015-10-28,0.2564,5124.0,2.0,2354.0,0.256,0.256,0.256,10000437
2015-10-28 11:17:00,2015-10-28,0.2564,2564.0,1.0,2353.0,0.256,0.2564,0.256,10000437
2015-10-28 11:18:00,2015-10-28,0.2589,17998.0,7.0,2352.0,0.2564,0.2559,0.2559,10000437
2015-10-28 11:19:00,2015-10-28,0.2559,35747.0,14.0,2356.0,0.2559,0.2526,0.2526,10000437
2015-10-28 11:20:00,2015-10-28,0.2526,5050.0,2.0,2358.0,0.2526,0.2525,0.2525,10000437
2015-10-28 11:21:00,2015-10-28,0.2525,0.0,0.0,2358.0,0.2525,0.2525,0.2525,10000437
2015-10-28 11:22:00,2015-10-28,0.2525,0.0,0.0,2358.0,0.2525,0.2525,0.2525,10000437
2015-10-28 11:23:00,2015-10-28,0.2525,0.0,0.0,2358.0,0.2525,0.2525,0.2525,10000437
2015-10-28 11:24:00,2015-10-28,0.2555,7665.0,3.0,2361.0,0.2525,0.2555,0.2525,10000437
2015-10-28 11:25:00,2015-10-28,0.2556,2556.0,1.0,2362.0,0.2555,0.2556,0.2555,10000437
2015-10-28 11:26:00,2015-10-28,0.2556,0.0,0.0,2362.0,0.2556,0.2556,0.2556,10000437
2015-10-28 11:27:00,2015-10-28,0.2556,0.0,0.0,2362.0,0.2556,0.2556,0.2556,10000437
2015-10-28 11:28:00,2015-10-28,0.2565,7676.0,3.0,2362.0,0.2556,0.2555,0.2555,10000437
2015-10-28 11:29:00,2015-10-28,0.2555,0.0,0.0,2362.0,0.2555,0.2555,0.2555,10000437
2015-10-28 11:30:00,2015-10-28,0.2555,5110.0,2.0,2361.0,0.2555,0.2555,0.2555,10000437
2015-10-28 13:01:00,2015-10-28,0.2565,12795.0,5.0,2360.0,0.2565,0.2555,0.2555,10000437
2015-10-28 13:02:00,2015-10-28,0.2555,2555.0,1.0,2360.0,0.2555,0.2555,0.2555,10000437
2015-10-28 13:03:00,2015-10-28,0.2556,2556.0,1.0,2361.0,0.2555,0.2556,0.2555,10000437
2015-10-28 13:04:00,2015-10-28,0.2556,2555.0,1.0,2361.0,0.2556,0.2555,0.2555,10000437
2015-10-28 13:05:00,2015-10-28,0.2555,0.0,0.0,2361.0,0.2555,0.2555,0.2555,10000437
2015-10-28 13:06:00,2015-10-28,0.2555,0.0,0.0,2361.0,0.2555,0.2555,0.2555,10000437
2015-10-28 13:07:00,2015-10-28,0.2555,0.0,0.0,2361.0,0.2555,0.2555,0.2555,10000437
2015-10-28 13:08:00,2015-10-28,0.2579,20605.0,8.0,2360.0,0.2555,0.2579,0.2555,10000437
2015-10-28 13:09:00,2015-10-28,0.2585,2585.0,1.0,2360.0,0.2579,0.2585,0.2579,10000437
2015-10-28 13:10:00,2015-10-28,0.2585,0.0,0.0,2360.0,0.2585,0.2585,0.2585,10000437
2015-10-28 13:11:00,2015-10-28,0.2585,23265.0,9.0,2368.0,0.2585,0.2585,0.2585,10000437
2015-10-28 13:12:00,2015-10-28,0.2585,15433.0,6.0,2370.0,0.2585,0.2559,0.2559,10000437
2015-10-28 13:13:00,2015-10-28,0.2559,0.0,0.0,2370.0,0.2559,0.2559,0.2559,10000437
2015-10-28 13:14:00,2015-10-28,0.2559,0.0,0.0,2370.0,0.2559,0.2559,0.2559,10000437
2015-10-28 13:15:00,2015-10-28,0.2559,0.0,0.0,2370.0,0.2559,0.2559,0.2559,10000437
2015-10-28 13:16:00,2015-10-28,0.2559,0.0,0.0,2370.0,0.2559,0.2559,0.2559,10000437
2015-10-28 13:17:00,2015-10-28,0.2559,0.0,0.0,2370.0,0.2559,0.2559,0.2559,10000437
2015-10-28 13:18:00,2015-10-28,0.2559,0.0,0.0,2370.0,0.2559,0.2559,0.2559,10000437
2015-10-28 13:19:00,2015-10-28,0.2559,0.0,0.0,2370.0,0.2559,0.2559,0.2559,10000437
2015-10-28 13:20:00,2015-10-28,0.2559,0.0,0.0,2370.0,0.2559,0.2559,0.2559,10000437
2015-10-28 13:21:00,2015-10-28,0.2615,5227.0,2.0,2369.0,0.2559,0.2615,0.2559,10000437
2015-10-28 13:22:00,2015-10-28,0.2615,0.0,0.0,2369.0,0.2615,0.2615,0.2615,10000437
2015-10-28 13:23:00,2015-10-28,0.2615,0.0,0.0,2369.0,0.2615,0.2615,0.2615,10000437
2015-10-28 13:24:00,2015-10-28,0.2615,0.0,0.0,2369.0,0.2615,0.2615,0.2615,10000437
2015-10-28 13:25:00,2015-10-28,0.2615,0.0,0.0,2369.0,0.2615,0.2615,0.2615,10000437
2015-10-28 13:26:00,2015-10-28,0.2615,0.0,0.0,2369.0,0.2615,0.2615,0.2615,10000437
2015-10-28 13:27:00,2015-10-28,0.2615,0.0,0.0,2369.0,0.2615,0.2615,0.2615,10000437
2015-10-28 13:28:00,2015-10-28,0.2615,0.0,0.0,2369.0,0.2615,0.2615,0.2615,10000437
2015-10-28 13:29:00,2015-10-28,0.2615,2570.0,1.0,2370.0,0.2615,0.257,0.257,10000437
2015-10-28 13:30:00,2015-10-28,0.257,0.0,0.0,2370.0,0.257,0.257,0.257,10000437
2015-10-28 13:31:00,2015-10-28,0.257,20435.0,8.0,2371.0,0.257,0.255,0.255,10000437
2015-10-28 13:32:00,2015-10-28,0.255,5075.0,2.0,2373.0,0.255,0.2525,0.2525,10000437
2015-10-28 13:33:00,2015-10-28,0.2525,0.0,0.0,2373.0,0.2525,0.2525,0.2525,10000437
2015-10-28 13:34:00,2015-10-28,0.2525,0.0,0.0,2373.0,0.2525,0.2525,0.2525,10000437
2015-10-28 13:35:00,2015-10-28,0.2525,2525.0,1.0,2374.0,0.2525,0.2525,0.2525,10000437
2015-10-28 13:36:00,2015-10-28,0.2525,2524.0,1.0,2375.0,0.2525,0.2524,0.2524,10000437
2015-10-28 13:37:00,2015-10-28,0.2557,2557.0,1.0,2374.0,0.2524,0.2557,0.2524,10000437
2015-10-28 13:38:00,2015-10-28,0.2557,0.0,0.0,2374.0,0.2557,0.2557,0.2557,10000437
2015-10-28 13:39:00,2015-10-28,0.2557,0.0,0.0,2374.0,0.2557,0.2557,0.2557,10000437
2015-10-28 13:40:00,2015-10-28,0.2557,10092.0,4.0,2374.0,0.2557,0.2523,0.2523,10000437
2015-10-28 13:41:00,2015-10-28,0.2514,5017.0,2.0,2375.0,0.2514,0.2503,0.2503,10000437
2015-10-28 13:42:00,2015-10-28,0.2489,29858.0,12.0,2385.0,0.2489,0.2487,0.2487,10000437
2015-10-28 13:43:00,2015-10-28,0.2488,12440.0,5.0,2390.0,0.2487,0.2488,0.2487,10000437
2015-10-28 13:44:00,2015-10-28,0.2488,14928.0,6.0,2394.0,0.2488,0.2488,0.2488,10000437
2015-10-28 13:45:00,2015-10-28,0.2516,2516.0,1.0,2395.0,0.2488,0.2516,0.2488,10000437
2015-10-28 13:46:00,2015-10-28,0.2516,17522.0,7.0,2393.0,0.2516,0.2516,0.2496,10000437
2015-10-28 13:47:00,2015-10-28,0.2527,35342.0,14.0,2393.0,0.2516,0.2527,0.2516,10000437
2015-10-28 13:48:00,2015-10-28,0.2527,2527.0,1.0,2394.0,0.2527,0.2527,0.2527,10000437
2015-10-28 13:49:00,2015-10-28,0.2527,0.0,0.0,2394.0,0.2527,0.2527,0.2527,10000437
2015-10-28 13:50:00,2015-10-28,0.2527,10108.0,4.0,2398.0,0.2527,0.2527,0.2527,10000437
2015-10-28 13:51:00,2015-10-28,0.2527,0.0,0.0,2398.0,0.2527,0.2527,0.2527,10000437
2015-10-28 13:52:00,2015-10-28,0.2527,0.0,0.0,2398.0,0.2527,0.2527,0.2527,10000437
2015-10-28 13:53:00,2015-10-28,0.2527,0.0,0.0,2398.0,0.2527,0.2527,0.2527,10000437
2015-10-28 13:54:00,2015-10-28,0.2527,2527.0,1.0,2398.0,0.2527,0.2527,0.2527,10000437
2015-10-28 13:55:00,2015-10-28,0.2527,0.0,0.0,2398.0,0.2527,0.2527,0.2527,10000437
2015-10-28 13:56:00,2015-10-28,0.2527,0.0,0.0,2398.0,0.2527,0.2527,0.2527,10000437
2015-10-28 13:57:00,2015-10-28,0.2527,0.0,0.0,2398.0,0.2527,0.2527,0.2527,10000437
2015-10-28 13:58:00,2015-10-28,0.2557,28120.0,11.0,2399.0,0.2527,0.2557,0.2527,10000437
2015-10-28 13:59:00,2015-10-28,0.2557,0.0,0.0,2399.0,0.2557,0.2557,0.2557,10000437
2015-10-28 14:00:00,2015-10-28,0.2557,0.0,0.0,2399.0,0.2557,0.2557,0.2557,10000437
2015-10-28 14:01:00,2015-10-28,0.2558,2558.0,1.0,2399.0,0.2558,0.2558,0.2558,10000437
2015-10-28 14:02:00,2015-10-28,0.2558,0.0,0.0,2399.0,0.2558,0.2558,0.2558,10000437
2015-10-28 14:03:00,2015-10-28,0.2558,0.0,0.0,2399.0,0.2558,0.2558,0.2558,10000437
2015-10-28 14:04:00,2015-10-28,0.2564,2564.0,1.0,2400.0,0.2558,0.2564,0.2558,10000437
2015-10-28 14:05:00,2015-10-28,0.2564,7683.0,3.0,2397.0,0.2564,0.2561,0.2561,10000437
2015-10-28 14:06:00,2015-10-28,0.2561,0.0,0.0,2397.0,0.2561,0.2561,0.2561,10000437
2015-10-28 14:07:00,2015-10-28,0.2561,0.0,0.0,2397.0,0.2561,0.2561,0.2561,10000437
2015-10-28 14:08:00,2015-10-28,0.2561,0.0,0.0,2397.0,0.2561,0.2561,0.2561,10000437
2015-10-28 14:09:00,2015-10-28,0.2561,0.0,0.0,2397.0,0.2561,0.2561,0.2561,10000437
2015-10-28 14:10:00,2015-10-28,0.2561,0.0,0.0,2397.0,0.2561,0.2561,0.2561,10000437
2015-10-28 14:11:00,2015-10-28,0.2561,50180.0,20.0,2407.0,0.2561,0.2506,0.2506,10000437
2015-10-28 14:12:00,2015-10-28,0.2506,12460.0,5.0,2407.0,0.2506,0.2492,0.2492,10000437
2015-10-28 14:13:00,2015-10-28,0.2492,2491.0,1.0,2407.0,0.2492,0.2491,0.2491,10000437
2015-10-28 14:14:00,2015-10-28,0.2534,100461.0,40.0,2391.0,0.2491,0.2531,0.2491,10000437
2015-10-28 14:15:00,2015-10-28,0.2531,0.0,0.0,2391.0,0.2531,0.2531,0.2531,10000437
2015-10-28 14:16:00,2015-10-28,0.2531,0.0,0.0,2391.0,0.2531,0.2531,0.2531,10000437
2015-10-28 14:17:00,2015-10-28,0.2531,0.0,0.0,2391.0,0.2531,0.2531,0.2531,10000437
2015-10-28 14:18:00,2015-10-28,0.2531,0.0,0.0,2391.0,0.2531,0.2531,0.2531,10000437
2015-10-28 14:19:00,2015-10-28,0.2531,0.0,0.0,2391.0,0.2531,0.2531,0.2531,10000437
2015-10-28 14:20:00,2015-10-28,0.2531,0.0,0.0,2391.0,0.2531,0.2531,0.2531,10000437
2015-10-28 14:21:00,2015-10-28,0.2531,0.0,0.0,2391.0,0.2531,0.2531,0.2531,10000437
2015-10-28 14:22:00,2015-10-28,0.2589,79697.0,31.0,2379.0,0.2531,0.2589,0.2531,10000437
2015-10-28 14:23:00,2015-10-28,0.2589,0.0,0.0,2379.0,0.2589,0.2589,0.2589,10000437
2015-10-28 14:24:00,2015-10-28,0.2589,0.0,0.0,2379.0,0.2589,0.2589,0.2589,10000437
2015-10-28 14:25:00,2015-10-28,0.2589,0.0,0.0,2379.0,0.2589,0.2589,0.2589,10000437
2015-10-28 14:26:00,2015-10-28,0.2589,0.0,0.0,2379.0,0.2589,0.2589,0.2589,10000437
2015-10-28 14:27:00,2015-10-28,0.2589,0.0,0.0,2379.0,0.2589,0.2589,0.2589,10000437
2015-10-28 14:28:00,2015-10-28,0.2589,0.0,0.0,2379.0,0.2589,0.2589,0.2589,10000437
2015-10-28 14:29:00,2015-10-28,0.2589,0.0,0.0,2379.0,0.2589,0.2589,0.2589,10000437
2015-10-28 14:30:00,2015-10-28,0.2589,0.0,0.0,2379.0,0.2589,0.2589,0.2589,10000437
2015-10-28 14:31:00,2015-10-28,0.2589,12650.0,5.0,2384.0,0.2589,0.253,0.253,10000437
2015-10-28 14:32:00,2015-10-28,0.253,0.0,0.0,2384.0,0.253,0.253,0.253,10000437
2015-10-28 14:33:00,2015-10-28,0.253,0.0,0.0,2384.0,0.253,0.253,0.253,10000437
2015-10-28 14:34:00,2015-10-28,0.253,0.0,0.0,2384.0,0.253,0.253,0.253,10000437
2015-10-28 14:35:00,2015-10-28,0.2578,51530.0,20.0,2381.0,0.253,0.2578,0.253,10000437
2015-10-28 14:36:00,2015-10-28,0.2578,28257.0,11.0,2381.0,0.2578,0.2537,0.2537,10000437
2015-10-28 14:37:00,2015-10-28,0.2556,51090.0,20.0,2376.0,0.2537,0.2553,0.2537,10000437
2015-10-28 14:38:00,2015-10-28,0.2553,0.0,0.0,2376.0,0.2553,0.2553,0.2553,10000437
2015-10-28 14:39:00,2015-10-28,0.2553,50690.0,20.0,2376.0,0.2553,0.2532,0.2532,10000437
2015-10-28 14:40:00,2015-10-28,0.2532,24950.0,10.0,2376.0,0.2532,0.2495,0.2495,10000437
2015-10-28 14:41:00,2015-10-28,0.2495,0.0,0.0,2376.0,0.2495,0.2495,0.2495,10000437
2015-10-28 14:42:00,2015-10-28,0.2495,7422.0,3.0,2374.0,0.2495,0.2474,0.2474,10000437
2015-10-28 14:43:00,2015-10-28,0.2474,0.0,0.0,2374.0,0.2474,0.2474,0.2474,10000437
2015-10-28 14:44:00,2015-10-28,0.2513,74910.0,30.0,2403.0,0.2474,0.2513,0.2474,10000437
2015-10-28 14:45:00,2015-10-28,0.2513,0.0,0.0,2403.0,0.2513,0.2513,0.2513,10000437
2015-10-28 14:46:00,2015-10-28,0.2513,22436.0,9.0,2408.0,0.2513,0.2498,0.2475,10000437
2015-10-28 14:47:00,2015-10-28,0.2498,4950.0,2.0,2408.0,0.2498,0.2475,0.2475,10000437
2015-10-28 14:48:00,2015-10-28,0.2475,22264.0,9.0,2407.0,0.2475,0.2464,0.2464,10000437
2015-10-28 14:49:00,2015-10-28,0.2464,0.0,0.0,2407.0,0.2464,0.2464,0.2464,10000437
2015-10-28 14:50:00,2015-10-28,0.2464,2434.0,1.0,2407.0,0.2464,0.2434,0.2434,10000437
2015-10-28 14:51:00,2015-10-28,0.2434,50984.0,21.0,2426.0,0.2434,0.2423,0.2423,10000437
2015-10-28 14:52:00,2015-10-28,0.2423,0.0,0.0,2426.0,0.2423,0.2423,0.2423,10000437
2015-10-28 14:53:00,2015-10-28,0.2423,4808.0,2.0,2425.0,0.2423,0.2404,0.2404,10000437
2015-10-28 14:54:00,2015-10-28,0.2404,0.0,0.0,2425.0,0.2404,0.2404,0.2404,10000437
2015-10-28 14:55:00,2015-10-28,0.2404,0.0,0.0,2425.0,0.2404,0.2404,0.2404,10000437
2015-10-28 14:56:00,2015-10-28,0.2404,0.0,0.0,2425.0,0.2404,0.2404,0.2404,10000437
2015-10-28 14:57:00,2015-10-28,0.2404,0.0,0.0,2425.0,0.2404,0.2404,0.2404,10000437
2015-10-28 14:58:00,2015-10-28,0.2404,0.0,0.0,2425.0,0.2404,0.2404,0.2404,10000437
2015-10-28 14:59:00,2015-10-28,0.2404,0.0,0.0,2425.0,0.2404,0.2404,0.2404,10000437
2015-10-28 15:00:00,2015-10-28,0.2404,0.0,0.0,2425.0,0.2404,0.2404,0.2404,10000437
2015-10-28 09:31:00,2015-10-28,0.0002,302.0,31.0,5119.0,0.001,0.0002,0.0002,10000439
2015-10-28 09:32:00,2015-10-28,0.0002,0.0,0.0,5119.0,0.0002,0.0002,0.0002,10000439
2015-10-28 09:33:00,2015-10-28,0.0002,0.0,0.0,5119.0,0.0002,0.0002,0.0002,10000439
2015-10-28 09:34:00,2015-10-28,0.0005,154.0,40.0,5114.0,0.0002,0.0005,0.0002,10000439
2015-10-28 09:35:00,2015-10-28,0.0005,10.0,2.0,5114.0,0.0005,0.0005,0.0005,10000439
2015-10-28 09:36:00,2015-10-28,0.0005,0.0,0.0,5114.0,0.0005,0.0005,0.0005,10000439
2015-10-28 09:37:00,2015-10-28,0.0005,0.0,0.0,5114.0,0.0005,0.0005,0.0005,10000439
2015-10-28 09:38:00,2015-10-28,0.0005,0.0,0.0,5114.0,0.0005,0.0005,0.0005,10000439
2015-10-28 09:39:00,2015-10-28,0.0005,0.0,0.0,5114.0,0.0005,0.0005,0.0005,10000439
2015-10-28 09:40:00,2015-10-28,0.0005,0.0,0.0,5114.0,0.0005,0.0005,0.0005,10000439
2015-10-28 09:41:00,2015-10-28,0.0005,0.0,0.0,5114.0,0.0005,0.0005,0.0005,10000439
2015-10-28 09:42:00,2015-10-28,0.0005,16.0,4.0,5114.0,0.0005,0.0004,0.0004,10000439
2015-10-28 09:43:00,2015-10-28,0.0004,0.0,0.0,5114.0,0.0004,0.0004,0.0004,10000439
2015-10-28 09:44:00,2015-10-28,0.0004,0.0,0.0,5114.0,0.0004,0.0004,0.0004,10000439
2015-10-28 09:45:00,2015-10-28,0.0004,0.0,0.0,5114.0,0.0004,0.0004,0.0004,10000439
2015-10-28 09:46:00,2015-10-28,0.0004,0.0,0.0,5114.0,0.0004,0.0004,0.0004,10000439
2015-10-28 09:47:00,2015-10-28,0.0004,0.0,0.0,5114.0,0.0004,0.0004,0.0004,10000439
2015-10-28 09:48:00,2015-10-28,0.0004,0.0,0.0,5114.0,0.0004,0.0004,0.0004,10000439
2015-10-28 09:49:00,2015-10-28,0.0004,0.0,0.0,5114.0,0.0004,0.0004,0.0004,10000439
2015-10-28 09:50:00,2015-10-28,0.0004,0.0,0.0,5114.0,0.0004,0.0004,0.0004,10000439
2015-10-28 09:51:00,2015-10-28,0.0004,0.0,0.0,5114.0,0.0004,0.0004,0.0004,10000439
2015-10-28 09:52:00,2015-10-28,0.0004,15.0,5.0,5119.0,0.0004,0.0003,0.0003,10000439
2015-10-28 09:53:00,2015-10-28,0.0003,0.0,0.0,5119.0,0.0003,0.0003,0.0003,10000439
2015-10-28 09:54:00,2015-10-28,0.0003,60.0,20.0,5139.0,0.0003,0.0003,0.0003,10000439
2015-10-28 09:55:00,2015-10-28,0.0003,0.0,0.0,5139.0,0.0003,0.0003,0.0003,10000439
2015-10-28 09:56:00,2015-10-28,0.0003,0.0,0.0,5139.0,0.0003,0.0003,0.0003,10000439
2015-10-28 09:57:00,2015-10-28,0.0003,0.0,0.0,5139.0,0.0003,0.0003,0.0003,10000439
2015-10-28 09:58:00,2015-10-28,0.0003,48.0,16.0,5143.0,0.0003,0.0003,0.0003,10000439
2015-10-28 09:59:00,2015-10-28,0.0003,216.0,108.0,5143.0,0.0003,0.0002,0.0002,10000439
2015-10-28 10:00:00,2015-10-28,0.0002,0.0,0.0,5143.0,0.0002,0.0002,0.0002,10000439
2015-10-28 10:01:00,2015-10-28,0.0002,0.0,0.0,5143.0,0.0002,0.0002,0.0002,10000439
2015-10-28 10:02:00,2015-10-28,0.0004,80.0,20.0,5163.0,0.0002,0.0004,0.0002,10000439
2015-10-28 10:03:00,2015-10-28,0.0004,0.0,0.0,5163.0,0.0004,0.0004,0.0004,10000439
2015-10-28 10:04:00,2015-10-28,0.0004,0.0,0.0,5163.0,0.0004,0.0004,0.0004,10000439
2015-10-28 10:05:00,2015-10-28,0.0004,56.0,18.0,5173.0,0.0004,0.0004,0.0002,10000439
2015-10-28 10:06:00,2015-10-28,0.0004,0.0,0.0,5173.0,0.0004,0.0004,0.0004,10000439
2015-10-28 10:07:00,2015-10-28,0.0004,0.0,0.0,5173.0,0.0004,0.0004,0.0004,10000439
2015-10-28 10:08:00,2015-10-28,0.0004,21.0,7.0,5173.0,0.0004,0.0003,0.0003,10000439
2015-10-28 10:09:00,2015-10-28,0.0003,0.0,0.0,5173.0,0.0003,0.0003,0.0003,10000439
2015-10-28 10:10:00,2015-10-28,0.0003,0.0,0.0,5173.0,0.0003,0.0003,0.0003,10000439
2015-10-28 10:11:00,2015-10-28,0.0003,0.0,0.0,5173.0,0.0003,0.0003,0.0003,10000439
2015-10-28 10:12:00,2015-10-28,0.0003,0.0,0.0,5173.0,0.0003,0.0003,0.0003,10000439
2015-10-28 10:13:00,2015-10-28,0.0003,0.0,0.0,5173.0,0.0003,0.0003,0.0003,10000439
2015-10-28 10:14:00,2015-10-28,0.0003,0.0,0.0,5173.0,0.0003,0.0003,0.0003,10000439
2015-10-28 10:15:00,2015-10-28,0.0003,0.0,0.0,5173.0,0.0003,0.0003,0.0003,10000439
2015-10-28 10:16:00,2015-10-28,0.0003,0.0,0.0,5173.0,0.0003,0.0003,0.0003,10000439
2015-10-28 10:17:00,2015-10-28,0.0003,30.0,10.0,5183.0,0.0003,0.0003,0.0003,10000439
2015-10-28 10:18:00,2015-10-28,0.0003,40.0,20.0,5183.0,0.0003,0.0002,0.0002,10000439
2015-10-28 10:19:00,2015-10-28,0.0003,110.0,40.0,5213.0,0.0002,0.0003,0.0002,10000439
2015-10-28 10:20:00,2015-10-28,0.0003,0.0,0.0,5213.0,0.0003,0.0003,0.0003,10000439
2015-10-28 10:21:00,2015-10-28,0.0003,0.0,0.0,5213.0,0.0003,0.0003,0.0003,10000439
2015-10-28 10:22:00,2015-10-28,0.0003,0.0,0.0,5213.0,0.0003,0.0003,0.0003,10000439
2015-10-28 10:23:00,2015-10-28,0.0003,60.0,20.0,5233.0,0.0003,0.0003,0.0003,10000439
2015-10-28 10:24:00,2015-10-28,0.0003,0.0,0.0,5233.0,0.0003,0.0003,0.0003,10000439
2015-10-28 10:25:00,2015-10-28,0.0003,0.0,0.0,5233.0,0.0003,0.0003,0.0003,10000439
2015-10-28 10:26:00,2015-10-28,0.0004,40.0,10.0,5243.0,0.0003,0.0004,0.0003,10000439
2015-10-28 10:27:00,2015-10-28,0.0004,0.0,0.0,5243.0,0.0004,0.0004,0.0004,10000439
2015-10-28 10:28:00,2015-10-28,0.0004,0.0,0.0,5243.0,0.0004,0.0004,0.0004,10000439
2015-10-28 10:29:00,2015-10-28,0.0004,0.0,0.0,5243.0,0.0004,0.0004,0.0004,10000439
2015-10-28 10:30:00,2015-10-28,0.0004,30.0,10.0,5253.0,0.0004,0.0003,0.0003,10000439
2015-10-28 10:31:00,2015-10-28,0.0003,0.0,0.0,5253.0,0.0003,0.0003,0.0003,10000439
2015-10-28 10:32:00,2015-10-28,0.0003,0.0,0.0,5253.0,0.0003,0.0003,0.0003,10000439
2015-10-28 10:33:00,2015-10-28,0.0003,0.0,0.0,5253.0,0.0003,0.0003,0.0003,10000439
2015-10-28 10:34:00,2015-10-28,0.0003,130.0,65.0,5283.0,0.0003,0.0002,0.0002,10000439
2015-10-28 10:35:00,2015-10-28,0.0002,0.0,0.0,5283.0,0.0002,0.0002,0.0002,10000439
2015-10-28 10:36:00,2015-10-28,0.0002,0.0,0.0,5283.0,0.0002,0.0002,0.0002,10000439
2015-10-28 10:37:00,2015-10-28,0.0002,20.0,10.0,5283.0,0.0002,0.0002,0.0002,10000439
2015-10-28 10:38:00,2015-10-28,0.0002,0.0,0.0,5283.0,0.0002,0.0002,0.0002,10000439
2015-10-28 10:39:00,2015-10-28,0.0002,0.0,0.0,5283.0,0.0002,0.0002,0.0002,10000439
2015-10-28 10:40:00,2015-10-28,0.0002,0.0,0.0,5283.0,0.0002,0.0002,0.0002,10000439
2015-10-28 10:41:00,2015-10-28,0.0002,0.0,0.0,5283.0,0.0002,0.0002,0.0002,10000439
2015-10-28 10:42:00,2015-10-28,0.0002,0.0,0.0,5283.0,0.0002,0.0002,0.0002,10000439
2015-10-28 10:43:00,2015-10-28,0.0002,0.0,0.0,5283.0,0.0002,0.0002,0.0002,10000439
2015-10-28 10:44:00,2015-10-28,0.0002,0.0,0.0,5283.0,0.0002,0.0002,0.0002,10000439
2015-10-28 10:45:00,2015-10-28,0.0002,0.0,0.0,5283.0,0.0002,0.0002,0.0002,10000439
2015-10-28 10:46:00,2015-10-28,0.0002,0.0,0.0,5283.0,0.0002,0.0002,0.0002,10000439
2015-10-28 10:47:00,2015-10-28,0.0002,0.0,0.0,5283.0,0.0002,0.0002,0.0002,10000439
2015-10-28 10:48:00,2015-10-28,0.0002,0.0,0.0,5283.0,0.0002,0.0002,0.0002,10000439
2015-10-28 10:49:00,2015-10-28,0.0002,0.0,0.0,5283.0,0.0002,0.0002,0.0002,10000439
2015-10-28 10:50:00,2015-10-28,0.0002,0.0,0.0,5283.0,0.0002,0.0002,0.0002,10000439
2015-10-28 10:51:00,2015-10-28,0.0002,0.0,0.0,5283.0,0.0002,0.0002,0.0002,10000439
2015-10-28 10:52:00,2015-10-28,0.0002,0.0,0.0,5283.0,0.0002,0.0002,0.0002,10000439
2015-10-28 10:53:00,2015-10-28,0.0002,0.0,0.0,5283.0,0.0002,0.0002,0.0002,10000439
2015-10-28 10:54:00,2015-10-28,0.0002,0.0,0.0,5283.0,0.0002,0.0002,0.0002,10000439
2015-10-28 10:55:00,2015-10-28,0.0002,4.0,2.0,5285.0,0.0002,0.0002,0.0002,10000439
2015-10-28 10:56:00,2015-10-28,0.0002,42.0,22.0,5303.0,0.0002,0.0002,0.0001,10000439
2015-10-28 10:57:00,2015-10-28,0.0002,20.0,10.0,5313.0,0.0002,0.0002,0.0002,10000439
2015-10-28 10:58:00,2015-10-28,0.0002,10.0,5.0,5318.0,0.0002,0.0002,0.0002,10000439
2015-10-28 10:59:00,2015-10-28,0.0002,5.0,5.0,5313.0,0.0002,0.0001,0.0001,10000439
2015-10-28 11:00:00,2015-10-28,0.0001,0.0,0.0,5313.0,0.0001,0.0001,0.0001,10000439
2015-10-28 11:01:00,2015-10-28,0.0001,0.0,0.0,5313.0,0.0001,0.0001,0.0001,10000439
2015-10-28 11:02:00,2015-10-28,0.0001,0.0,0.0,5313.0,0.0001,0.0001,0.0001,10000439
2015-10-28 11:03:00,2015-10-28,0.0001,0.0,0.0,5313.0,0.0001,0.0001,0.0001,10000439
2015-10-28 11:04:00,2015-10-28,0.0001,0.0,0.0,5313.0,0.0001,0.0001,0.0001,10000439
2015-10-28 11:05:00,2015-10-28,0.0001,0.0,0.0,5313.0,0.0001,0.0001,0.0001,10000439
2015-10-28 11:06:00,2015-10-28,0.0001,0.0,0.0,5313.0,0.0001,0.0001,0.0001,10000439
2015-10-28 11:07:00,2015-10-28,0.0001,0.0,0.0,5313.0,0.0001,0.0001,0.0001,10000439
2015-10-28 11:08:00,2015-10-28,0.0001,0.0,0.0,5313.0,0.0001,0.0001,0.0001,10000439
2015-10-28 11:09:00,2015-10-28,0.0001,0.0,0.0,5313.0,0.0001,0.0001,0.0001,10000439
2015-10-28 11:10:00,2015-10-28,0.0001,0.0,0.0,5313.0,0.0001,0.0001,0.0001,10000439
2015-10-28 11:11:00,2015-10-28,0.0001,0.0,0.0,5313.0,0.0001,0.0001,0.0001,10000439
2015-10-28 11:12:00,2015-10-28,0.0001,0.0,0.0,5313.0,0.0001,0.0001,0.0001,10000439
