datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-25 09:33:00,2018-01-25,0.4169,-78966.0,-19.0,505.0,0.4169,0.4169,0.4169,10001210
2018-01-25 09:34:00,2018-01-25,0.4169,62290.0,15.0,510.0,0.4169,0.4154,0.415,10001210
2018-01-25 09:35:00,2018-01-25,0.4173,37541.0,9.0,515.0,0.4154,0.4173,0.4154,10001210
2018-01-25 09:36:00,2018-01-25,0.4173,0.0,0.0,515.0,0.4173,0.4173,0.4173,10001210
2018-01-25 09:37:00,2018-01-25,0.4173,0.0,0.0,515.0,0.4173,0.4173,0.4173,10001210
2018-01-25 09:38:00,2018-01-25,0.4173,16658.0,4.0,519.0,0.4173,0.4165,0.4165,10001210
2018-01-25 09:39:00,2018-01-25,0.4197,29294.0,7.0,524.0,0.418,0.4197,0.418,10001210
2018-01-25 09:40:00,2018-01-25,0.4197,0.0,0.0,524.0,0.4197,0.4197,0.4197,10001210
2018-01-25 09:41:00,2018-01-25,0.4197,0.0,0.0,524.0,0.4197,0.4197,0.4197,10001210
2018-01-25 09:42:00,2018-01-25,0.4197,0.0,0.0,524.0,0.4197,0.4197,0.4197,10001210
2018-01-25 09:43:00,2018-01-25,0.4197,0.0,0.0,524.0,0.4197,0.4197,0.4197,10001210
2018-01-25 09:44:00,2018-01-25,0.4197,8390.0,2.0,524.0,0.4197,0.4195,0.4195,10001210
2018-01-25 09:45:00,2018-01-25,0.4195,0.0,0.0,524.0,0.4195,0.4195,0.4195,10001210
2018-01-25 09:46:00,2018-01-25,0.4214,8428.0,2.0,526.0,0.4195,0.4214,0.4195,10001210
2018-01-25 09:47:00,2018-01-25,0.4216,21080.0,5.0,529.0,0.4214,0.4216,0.4214,10001210
2018-01-25 09:48:00,2018-01-25,0.4216,0.0,0.0,529.0,0.4216,0.4216,0.4216,10001210
2018-01-25 09:49:00,2018-01-25,0.4243,4243.0,1.0,530.0,0.4216,0.4243,0.4216,10001210
2018-01-25 09:50:00,2018-01-25,0.4243,0.0,0.0,530.0,0.4243,0.4243,0.4243,10001210
2018-01-25 09:51:00,2018-01-25,0.4243,0.0,0.0,530.0,0.4243,0.4243,0.4243,10001210
2018-01-25 09:52:00,2018-01-25,0.4243,0.0,0.0,530.0,0.4243,0.4243,0.4243,10001210
2018-01-25 09:53:00,2018-01-25,0.426,21300.0,5.0,532.0,0.4243,0.426,0.4243,10001210
2018-01-25 09:54:00,2018-01-25,0.426,0.0,0.0,532.0,0.426,0.426,0.426,10001210
2018-01-25 09:55:00,2018-01-25,0.426,0.0,0.0,532.0,0.426,0.426,0.426,10001210
2018-01-25 09:56:00,2018-01-25,0.4294,8587.0,2.0,534.0,0.426,0.4294,0.426,10001210
2018-01-25 09:57:00,2018-01-25,0.4311,12923.0,3.0,536.0,0.4294,0.4301,0.4294,10001210
2018-01-25 09:58:00,2018-01-25,0.4301,0.0,0.0,536.0,0.4301,0.4301,0.4301,10001210
2018-01-25 09:59:00,2018-01-25,0.4301,0.0,0.0,536.0,0.4301,0.4301,0.4301,10001210
2018-01-25 10:00:00,2018-01-25,0.4323,21584.0,5.0,540.0,0.4301,0.4323,0.4301,10001210
2018-01-25 10:01:00,2018-01-25,0.4323,0.0,0.0,540.0,0.4323,0.4323,0.4323,10001210
2018-01-25 10:02:00,2018-01-25,0.4323,0.0,0.0,540.0,0.4323,0.4323,0.4323,10001210
2018-01-25 10:03:00,2018-01-25,0.4323,0.0,0.0,540.0,0.4323,0.4323,0.4323,10001210
2018-01-25 10:04:00,2018-01-25,0.4323,0.0,0.0,540.0,0.4323,0.4323,0.4323,10001210
2018-01-25 10:05:00,2018-01-25,0.4323,0.0,0.0,540.0,0.4323,0.4323,0.4323,10001210
2018-01-25 10:06:00,2018-01-25,0.4323,0.0,0.0,540.0,0.4323,0.4323,0.4323,10001210
2018-01-25 10:07:00,2018-01-25,0.4323,17184.0,4.0,544.0,0.4323,0.4296,0.4296,10001210
2018-01-25 10:08:00,2018-01-25,0.4296,0.0,0.0,544.0,0.4296,0.4296,0.4296,10001210
2018-01-25 10:09:00,2018-01-25,0.4335,26007.0,6.0,545.0,0.4296,0.4335,0.4296,10001210
2018-01-25 10:10:00,2018-01-25,0.4335,0.0,0.0,545.0,0.4335,0.4335,0.4335,10001210
2018-01-25 10:11:00,2018-01-25,0.4335,47576.0,11.0,555.0,0.4335,0.4327,0.4306,10001210
2018-01-25 10:12:00,2018-01-25,0.4327,172860.0,40.0,579.0,0.4327,0.4318,0.4318,10001210
2018-01-25 10:13:00,2018-01-25,0.4318,0.0,0.0,579.0,0.4318,0.4318,0.4318,10001210
2018-01-25 10:14:00,2018-01-25,0.4318,8602.0,2.0,579.0,0.4318,0.4305,0.4297,10001210
2018-01-25 10:15:00,2018-01-25,0.431,21550.0,5.0,582.0,0.431,0.431,0.431,10001210
2018-01-25 10:16:00,2018-01-25,0.431,0.0,0.0,582.0,0.431,0.431,0.431,10001210
2018-01-25 10:17:00,2018-01-25,0.431,0.0,0.0,582.0,0.431,0.431,0.431,10001210
2018-01-25 10:18:00,2018-01-25,0.431,0.0,0.0,582.0,0.431,0.431,0.431,10001210
2018-01-25 10:19:00,2018-01-25,0.431,0.0,0.0,582.0,0.431,0.431,0.431,10001210
2018-01-25 10:20:00,2018-01-25,0.431,4300.0,1.0,583.0,0.431,0.43,0.43,10001210
2018-01-25 10:21:00,2018-01-25,0.4316,8632.0,2.0,585.0,0.43,0.4316,0.43,10001210
2018-01-25 10:22:00,2018-01-25,0.4316,0.0,0.0,585.0,0.4316,0.4316,0.4316,10001210
2018-01-25 10:23:00,2018-01-25,0.4341,13023.0,3.0,587.0,0.4316,0.4341,0.4316,10001210
2018-01-25 10:24:00,2018-01-25,0.4399,166216.0,38.0,620.0,0.4341,0.4399,0.4341,10001210
2018-01-25 10:25:00,2018-01-25,0.4412,44120.0,10.0,630.0,0.4399,0.4412,0.4399,10001210
2018-01-25 10:26:00,2018-01-25,0.4412,4385.0,1.0,631.0,0.4412,0.4385,0.4385,10001210
2018-01-25 10:27:00,2018-01-25,0.4385,21825.0,5.0,626.0,0.4385,0.4365,0.4365,10001210
2018-01-25 10:28:00,2018-01-25,0.4375,17500.0,4.0,626.0,0.4365,0.4375,0.4365,10001210
2018-01-25 10:29:00,2018-01-25,0.4375,4329.0,1.0,627.0,0.4375,0.4329,0.4329,10001210
2018-01-25 10:30:00,2018-01-25,0.4336,65030.0,15.0,642.0,0.4329,0.4335,0.4329,10001210
2018-01-25 10:31:00,2018-01-25,0.4335,30240.0,7.0,649.0,0.4335,0.43200000000000005,0.43200000000000005,10001210
2018-01-25 10:32:00,2018-01-25,0.43200000000000005,38880.0,9.0,650.0,0.43200000000000005,0.43200000000000005,0.43200000000000005,10001210
2018-01-25 10:33:00,2018-01-25,0.43200000000000005,4300.0,1.0,651.0,0.43200000000000005,0.43,0.43,10001210
2018-01-25 10:34:00,2018-01-25,0.4317,163930.0,38.0,687.0,0.4306,0.4317,0.4306,10001210
2018-01-25 10:35:00,2018-01-25,0.4325,51841.0,12.0,694.0,0.4317,0.4325,0.4317,10001210
2018-01-25 10:36:00,2018-01-25,0.4325,4290.0,1.0,694.0,0.4325,0.429,0.429,10001210
2018-01-25 10:37:00,2018-01-25,0.4293,81524.0,19.0,712.0,0.429,0.4293,0.428,10001210
2018-01-25 10:38:00,2018-01-25,0.4293,0.0,0.0,712.0,0.4293,0.4293,0.4293,10001210
2018-01-25 10:39:00,2018-01-25,0.4293,0.0,0.0,712.0,0.4293,0.4293,0.4293,10001210
2018-01-25 10:40:00,2018-01-25,0.4293,25666.0,6.0,716.0,0.4293,0.4272,0.4272,10001210
2018-01-25 10:41:00,2018-01-25,0.4272,8542.0,2.0,718.0,0.4272,0.4271,0.4271,10001210
2018-01-25 10:42:00,2018-01-25,0.4271,0.0,0.0,718.0,0.4271,0.4271,0.4271,10001210
2018-01-25 10:43:00,2018-01-25,0.4281,51335.0,12.0,730.0,0.4271,0.4281,0.4271,10001210
2018-01-25 10:44:00,2018-01-25,0.4292,4292.0,1.0,731.0,0.4281,0.4292,0.4281,10001210
2018-01-25 10:45:00,2018-01-25,0.4292,0.0,0.0,731.0,0.4292,0.4292,0.4292,10001210
2018-01-25 10:46:00,2018-01-25,0.4292,0.0,0.0,731.0,0.4292,0.4292,0.4292,10001210
2018-01-25 10:47:00,2018-01-25,0.4292,0.0,0.0,731.0,0.4292,0.4292,0.4292,10001210
2018-01-25 10:48:00,2018-01-25,0.4292,21187.0,5.0,735.0,0.4292,0.4235,0.4235,10001210
2018-01-25 10:49:00,2018-01-25,0.4235,0.0,0.0,735.0,0.4235,0.4235,0.4235,10001210
2018-01-25 10:50:00,2018-01-25,0.4235,0.0,0.0,735.0,0.4235,0.4235,0.4235,10001210
2018-01-25 10:51:00,2018-01-25,0.4246,25449.0,6.0,741.0,0.4246,0.4236,0.4236,10001210
2018-01-25 10:52:00,2018-01-25,0.425,8500.0,2.0,743.0,0.4236,0.425,0.4236,10001210
2018-01-25 10:53:00,2018-01-25,0.425,0.0,0.0,743.0,0.425,0.425,0.425,10001210
2018-01-25 10:54:00,2018-01-25,0.425,0.0,0.0,743.0,0.425,0.425,0.425,10001210
2018-01-25 10:55:00,2018-01-25,0.4256,17024.0,4.0,743.0,0.4256,0.4256,0.4256,10001210
2018-01-25 10:56:00,2018-01-25,0.4256,25451.0,6.0,745.0,0.4256,0.423,0.423,10001210
2018-01-25 10:57:00,2018-01-25,0.423,8434.0,2.0,745.0,0.423,0.4217,0.4217,10001210
2018-01-25 10:58:00,2018-01-25,0.42200000000000004,33744.0,8.0,749.0,0.4217,0.4219,0.4216,10001210
2018-01-25 10:59:00,2018-01-25,0.4221,16878.0,4.0,752.0,0.4219,0.4221,0.4219,10001210
2018-01-25 11:00:00,2018-01-25,0.4223,12653.0,3.0,753.0,0.4221,0.4215,0.4215,10001210
2018-01-25 11:01:00,2018-01-25,0.4215,8396.0,2.0,754.0,0.4215,0.4198,0.4198,10001210
2018-01-25 11:02:00,2018-01-25,0.4198,0.0,0.0,754.0,0.4198,0.4198,0.4198,10001210
2018-01-25 11:03:00,2018-01-25,0.4224,54838.0,13.0,763.0,0.4198,0.4224,0.4198,10001210
2018-01-25 11:04:00,2018-01-25,0.4224,0.0,0.0,763.0,0.4224,0.4224,0.4224,10001210
2018-01-25 11:05:00,2018-01-25,0.4224,67539.0,16.0,775.0,0.4224,0.4201,0.4201,10001210
2018-01-25 11:06:00,2018-01-25,0.4215,42148.0,10.0,785.0,0.4201,0.4215,0.4201,10001210
2018-01-25 11:07:00,2018-01-25,0.4215,0.0,0.0,785.0,0.4215,0.4215,0.4215,10001210
2018-01-25 11:08:00,2018-01-25,0.4215,0.0,0.0,785.0,0.4215,0.4215,0.4215,10001210
2018-01-25 11:09:00,2018-01-25,0.4215,0.0,0.0,785.0,0.4215,0.4215,0.4215,10001210
2018-01-25 11:10:00,2018-01-25,0.4215,0.0,0.0,785.0,0.4215,0.4215,0.4215,10001210
2018-01-25 11:11:00,2018-01-25,0.4215,0.0,0.0,785.0,0.4215,0.4215,0.4215,10001210
2018-01-25 11:12:00,2018-01-25,0.4215,0.0,0.0,785.0,0.4215,0.4215,0.4215,10001210
2018-01-25 11:13:00,2018-01-25,0.4242,8484.0,2.0,786.0,0.4215,0.4242,0.4215,10001210
2018-01-25 11:14:00,2018-01-25,0.4242,0.0,0.0,786.0,0.4242,0.4242,0.4242,10001210
2018-01-25 11:15:00,2018-01-25,0.4242,0.0,0.0,786.0,0.4242,0.4242,0.4242,10001210
2018-01-25 11:16:00,2018-01-25,0.4242,0.0,0.0,786.0,0.4242,0.4242,0.4242,10001210
2018-01-25 11:17:00,2018-01-25,0.4242,0.0,0.0,786.0,0.4242,0.4242,0.4242,10001210
2018-01-25 11:18:00,2018-01-25,0.4242,0.0,0.0,786.0,0.4242,0.4242,0.4242,10001210
2018-01-25 11:19:00,2018-01-25,0.4242,0.0,0.0,786.0,0.4242,0.4242,0.4242,10001210
2018-01-25 11:20:00,2018-01-25,0.4242,0.0,0.0,786.0,0.4242,0.4242,0.4242,10001210
2018-01-25 11:21:00,2018-01-25,0.4242,0.0,0.0,786.0,0.4242,0.4242,0.4242,10001210
2018-01-25 11:22:00,2018-01-25,0.4242,0.0,0.0,786.0,0.4242,0.4242,0.4242,10001210
2018-01-25 11:23:00,2018-01-25,0.4242,0.0,0.0,786.0,0.4242,0.4242,0.4242,10001210
2018-01-25 11:24:00,2018-01-25,0.4242,0.0,0.0,786.0,0.4242,0.4242,0.4242,10001210
2018-01-25 11:25:00,2018-01-25,0.4242,0.0,0.0,786.0,0.4242,0.4242,0.4242,10001210
2018-01-25 11:26:00,2018-01-25,0.4242,0.0,0.0,786.0,0.4242,0.4242,0.4242,10001210
2018-01-25 11:27:00,2018-01-25,0.4242,0.0,0.0,786.0,0.4242,0.4242,0.4242,10001210
2018-01-25 11:28:00,2018-01-25,0.4242,0.0,0.0,786.0,0.4242,0.4242,0.4242,10001210
2018-01-25 11:29:00,2018-01-25,0.4242,0.0,0.0,786.0,0.4242,0.4242,0.4242,10001210
2018-01-25 11:30:00,2018-01-25,0.4242,0.0,0.0,786.0,0.4242,0.4242,0.4242,10001210
2018-01-25 13:01:00,2018-01-25,0.4242,0.0,0.0,786.0,0.4242,0.4242,0.4242,10001210
2018-01-25 13:02:00,2018-01-25,0.4242,0.0,0.0,786.0,0.4242,0.4242,0.4242,10001210
2018-01-25 13:03:00,2018-01-25,0.4242,0.0,0.0,786.0,0.4242,0.4242,0.4242,10001210
2018-01-25 13:04:00,2018-01-25,0.4242,0.0,0.0,786.0,0.4242,0.4242,0.4242,10001210
2018-01-25 13:05:00,2018-01-25,0.4242,0.0,0.0,786.0,0.4242,0.4242,0.4242,10001210
2018-01-25 13:06:00,2018-01-25,0.4242,0.0,0.0,786.0,0.4242,0.4242,0.4242,10001210
2018-01-25 13:07:00,2018-01-25,0.4242,0.0,0.0,786.0,0.4242,0.4242,0.4242,10001210
2018-01-25 13:08:00,2018-01-25,0.4242,8420.0,2.0,786.0,0.4242,0.42100000000000004,0.42100000000000004,10001210
2018-01-25 13:09:00,2018-01-25,0.42100000000000004,0.0,0.0,786.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10001210
2018-01-25 13:10:00,2018-01-25,0.42100000000000004,0.0,0.0,786.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10001210
2018-01-25 13:11:00,2018-01-25,0.4246,4246.0,1.0,787.0,0.42100000000000004,0.4246,0.42100000000000004,10001210
2018-01-25 13:12:00,2018-01-25,0.4246,0.0,0.0,787.0,0.4246,0.4246,0.4246,10001210
2018-01-25 13:13:00,2018-01-25,0.4246,4221.0,1.0,787.0,0.4246,0.4221,0.4221,10001210
2018-01-25 13:14:00,2018-01-25,0.4221,0.0,0.0,787.0,0.4221,0.4221,0.4221,10001210
2018-01-25 13:15:00,2018-01-25,0.4221,0.0,0.0,787.0,0.4221,0.4221,0.4221,10001210
2018-01-25 13:16:00,2018-01-25,0.4221,0.0,0.0,787.0,0.4221,0.4221,0.4221,10001210
2018-01-25 13:17:00,2018-01-25,0.4221,0.0,0.0,787.0,0.4221,0.4221,0.4221,10001210
2018-01-25 13:18:00,2018-01-25,0.4221,0.0,0.0,787.0,0.4221,0.4221,0.4221,10001210
2018-01-25 13:19:00,2018-01-25,0.4221,0.0,0.0,787.0,0.4221,0.4221,0.4221,10001210
2018-01-25 13:20:00,2018-01-25,0.4221,0.0,0.0,787.0,0.4221,0.4221,0.4221,10001210
2018-01-25 13:21:00,2018-01-25,0.4221,0.0,0.0,787.0,0.4221,0.4221,0.4221,10001210
2018-01-25 13:22:00,2018-01-25,0.4221,0.0,0.0,787.0,0.4221,0.4221,0.4221,10001210
2018-01-25 13:23:00,2018-01-25,0.4221,0.0,0.0,787.0,0.4221,0.4221,0.4221,10001210
2018-01-25 13:24:00,2018-01-25,0.4221,0.0,0.0,787.0,0.4221,0.4221,0.4221,10001210
2018-01-25 13:25:00,2018-01-25,0.4221,0.0,0.0,787.0,0.4221,0.4221,0.4221,10001210
2018-01-25 13:26:00,2018-01-25,0.4221,0.0,0.0,787.0,0.4221,0.4221,0.4221,10001210
2018-01-25 13:27:00,2018-01-25,0.4221,0.0,0.0,787.0,0.4221,0.4221,0.4221,10001210
2018-01-25 13:28:00,2018-01-25,0.4221,0.0,0.0,787.0,0.4221,0.4221,0.4221,10001210
2018-01-25 13:29:00,2018-01-25,0.4221,0.0,0.0,787.0,0.4221,0.4221,0.4221,10001210
2018-01-25 13:30:00,2018-01-25,0.4227,16908.0,4.0,789.0,0.4221,0.4227,0.4221,10001210
2018-01-25 13:31:00,2018-01-25,0.4227,0.0,0.0,789.0,0.4227,0.4227,0.4227,10001210
2018-01-25 13:32:00,2018-01-25,0.4227,0.0,0.0,789.0,0.4227,0.4227,0.4227,10001210
2018-01-25 13:33:00,2018-01-25,0.4227,0.0,0.0,789.0,0.4227,0.4227,0.4227,10001210
2018-01-25 13:34:00,2018-01-25,0.4227,0.0,0.0,789.0,0.4227,0.4227,0.4227,10001210
2018-01-25 13:35:00,2018-01-25,0.4227,0.0,0.0,789.0,0.4227,0.4227,0.4227,10001210
2018-01-25 13:36:00,2018-01-25,0.4227,0.0,0.0,789.0,0.4227,0.4227,0.4227,10001210
2018-01-25 13:37:00,2018-01-25,0.4227,0.0,0.0,789.0,0.4227,0.4227,0.4227,10001210
2018-01-25 13:38:00,2018-01-25,0.4227,0.0,0.0,789.0,0.4227,0.4227,0.4227,10001210
2018-01-25 13:39:00,2018-01-25,0.4227,0.0,0.0,789.0,0.4227,0.4227,0.4227,10001210
2018-01-25 13:40:00,2018-01-25,0.4227,33360.0,8.0,794.0,0.4227,0.41700000000000004,0.41700000000000004,10001210
2018-01-25 13:41:00,2018-01-25,0.41700000000000004,0.0,0.0,794.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10001210
2018-01-25 13:42:00,2018-01-25,0.41700000000000004,0.0,0.0,794.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10001210
2018-01-25 13:43:00,2018-01-25,0.41700000000000004,0.0,0.0,794.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10001210
2018-01-25 13:44:00,2018-01-25,0.41700000000000004,83168.0,20.0,811.0,0.41700000000000004,0.4169,0.4157,10001210
2018-01-25 13:45:00,2018-01-25,0.4169,62176.0,15.0,821.0,0.4169,0.4159,0.4144,10001210
2018-01-25 13:46:00,2018-01-25,0.4159,0.0,0.0,821.0,0.4159,0.4159,0.4159,10001210
2018-01-25 13:47:00,2018-01-25,0.4159,0.0,0.0,821.0,0.4159,0.4159,0.4159,10001210
2018-01-25 13:48:00,2018-01-25,0.4159,0.0,0.0,821.0,0.4159,0.4159,0.4159,10001210
2018-01-25 13:49:00,2018-01-25,0.4159,0.0,0.0,821.0,0.4159,0.4159,0.4159,10001210
2018-01-25 13:50:00,2018-01-25,0.4159,0.0,0.0,821.0,0.4159,0.4159,0.4159,10001210
2018-01-25 13:51:00,2018-01-25,0.4159,0.0,0.0,821.0,0.4159,0.4159,0.4159,10001210
2018-01-25 13:52:00,2018-01-25,0.4159,12354.0,3.0,824.0,0.4159,0.41200000000000003,0.4117,10001210
2018-01-25 13:53:00,2018-01-25,0.41200000000000003,0.0,0.0,824.0,0.41200000000000003,0.41200000000000003,0.41200000000000003,10001210
2018-01-25 13:54:00,2018-01-25,0.4141,16564.0,4.0,828.0,0.41200000000000003,0.4141,0.41200000000000003,10001210
2018-01-25 13:55:00,2018-01-25,0.4141,20705.0,5.0,828.0,0.4141,0.4141,0.4141,10001210
2018-01-25 13:56:00,2018-01-25,0.4141,0.0,0.0,828.0,0.4141,0.4141,0.4141,10001210
2018-01-25 13:57:00,2018-01-25,0.4141,0.0,0.0,828.0,0.4141,0.4141,0.4141,10001210
2018-01-25 13:58:00,2018-01-25,0.4141,0.0,0.0,828.0,0.4141,0.4141,0.4141,10001210
2018-01-25 13:59:00,2018-01-25,0.4141,0.0,0.0,828.0,0.4141,0.4141,0.4141,10001210
2018-01-25 14:00:00,2018-01-25,0.4141,0.0,0.0,828.0,0.4141,0.4141,0.4141,10001210
2018-01-25 14:01:00,2018-01-25,0.4141,0.0,0.0,828.0,0.4141,0.4141,0.4141,10001210
2018-01-25 14:02:00,2018-01-25,0.4141,101655.0,25.0,841.0,0.4141,0.4065,0.4065,10001210
2018-01-25 14:03:00,2018-01-25,0.4065,0.0,0.0,841.0,0.4065,0.4065,0.4065,10001210
2018-01-25 14:04:00,2018-01-25,0.4065,0.0,0.0,841.0,0.4065,0.4065,0.4065,10001210
2018-01-25 14:05:00,2018-01-25,0.4096,16380.0,4.0,842.0,0.4065,0.4092,0.4065,10001210
2018-01-25 14:06:00,2018-01-25,0.4092,8146.0,2.0,842.0,0.4092,0.4073,0.4073,10001210
2018-01-25 14:07:00,2018-01-25,0.4073,0.0,0.0,842.0,0.4073,0.4073,0.4073,10001210
2018-01-25 14:08:00,2018-01-25,0.4098,28680.0,7.0,849.0,0.4073,0.4098,0.4073,10001210
2018-01-25 14:09:00,2018-01-25,0.4118,49291.0,12.0,853.0,0.4098,0.4118,0.4093,10001210
2018-01-25 14:10:00,2018-01-25,0.4118,0.0,0.0,853.0,0.4118,0.4118,0.4118,10001210
2018-01-25 14:11:00,2018-01-25,0.4118,0.0,0.0,853.0,0.4118,0.4118,0.4118,10001210
2018-01-25 14:12:00,2018-01-25,0.4118,0.0,0.0,853.0,0.4118,0.4118,0.4118,10001210
2018-01-25 14:13:00,2018-01-25,0.4118,0.0,0.0,853.0,0.4118,0.4118,0.4118,10001210
2018-01-25 14:14:00,2018-01-25,0.4118,0.0,0.0,853.0,0.4118,0.4118,0.4118,10001210
2018-01-25 14:15:00,2018-01-25,0.4118,0.0,0.0,853.0,0.4118,0.4118,0.4118,10001210
2018-01-25 14:16:00,2018-01-25,0.4118,16320.0,4.0,853.0,0.4118,0.4089,0.4071,10001210
2018-01-25 14:17:00,2018-01-25,0.4089,0.0,0.0,853.0,0.4089,0.4089,0.4089,10001210
2018-01-25 14:18:00,2018-01-25,0.4118,16472.0,4.0,857.0,0.4089,0.4118,0.4089,10001210
2018-01-25 14:19:00,2018-01-25,0.4118,0.0,0.0,857.0,0.4118,0.4118,0.4118,10001210
2018-01-25 14:20:00,2018-01-25,0.4118,0.0,0.0,857.0,0.4118,0.4118,0.4118,10001210
2018-01-25 14:21:00,2018-01-25,0.4118,0.0,0.0,857.0,0.4118,0.4118,0.4118,10001210
2018-01-25 14:22:00,2018-01-25,0.4118,0.0,0.0,857.0,0.4118,0.4118,0.4118,10001210
2018-01-25 14:23:00,2018-01-25,0.4118,0.0,0.0,857.0,0.4118,0.4118,0.4118,10001210
2018-01-25 14:24:00,2018-01-25,0.4118,0.0,0.0,857.0,0.4118,0.4118,0.4118,10001210
2018-01-25 14:25:00,2018-01-25,0.4118,0.0,0.0,857.0,0.4118,0.4118,0.4118,10001210
2018-01-25 14:26:00,2018-01-25,0.4118,0.0,0.0,857.0,0.4118,0.4118,0.4118,10001210
2018-01-25 14:27:00,2018-01-25,0.4118,0.0,0.0,857.0,0.4118,0.4118,0.4118,10001210
2018-01-25 14:28:00,2018-01-25,0.4118,0.0,0.0,857.0,0.4118,0.4118,0.4118,10001210
2018-01-25 14:29:00,2018-01-25,0.4118,0.0,0.0,857.0,0.4118,0.4118,0.4118,10001210
2018-01-25 14:30:00,2018-01-25,0.4118,0.0,0.0,857.0,0.4118,0.4118,0.4118,10001210
2018-01-25 14:31:00,2018-01-25,0.4118,8186.0,2.0,858.0,0.4118,0.4093,0.4093,10001210
2018-01-25 14:32:00,2018-01-25,0.4093,0.0,0.0,858.0,0.4093,0.4093,0.4093,10001210
2018-01-25 14:33:00,2018-01-25,0.4093,0.0,0.0,858.0,0.4093,0.4093,0.4093,10001210
2018-01-25 14:34:00,2018-01-25,0.4093,0.0,0.0,858.0,0.4093,0.4093,0.4093,10001210
2018-01-25 14:35:00,2018-01-25,0.4093,0.0,0.0,858.0,0.4093,0.4093,0.4093,10001210
2018-01-25 14:36:00,2018-01-25,0.4093,0.0,0.0,858.0,0.4093,0.4093,0.4093,10001210
2018-01-25 14:37:00,2018-01-25,0.4093,0.0,0.0,858.0,0.4093,0.4093,0.4093,10001210
2018-01-25 14:38:00,2018-01-25,0.4093,0.0,0.0,858.0,0.4093,0.4093,0.4093,10001210
2018-01-25 14:39:00,2018-01-25,0.4093,0.0,0.0,858.0,0.4093,0.4093,0.4093,10001210
2018-01-25 14:40:00,2018-01-25,0.4093,0.0,0.0,858.0,0.4093,0.4093,0.4093,10001210
2018-01-25 14:41:00,2018-01-25,0.4093,0.0,0.0,858.0,0.4093,0.4093,0.4093,10001210
2018-01-25 14:42:00,2018-01-25,0.4168,8336.0,2.0,860.0,0.4093,0.4168,0.4093,10001210
2018-01-25 14:43:00,2018-01-25,0.4168,0.0,0.0,860.0,0.4168,0.4168,0.4168,10001210
2018-01-25 14:44:00,2018-01-25,0.4168,8320.0,2.0,860.0,0.4168,0.41600000000000004,0.41600000000000004,10001210
2018-01-25 14:45:00,2018-01-25,0.41600000000000004,0.0,0.0,860.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10001210
2018-01-25 14:46:00,2018-01-25,0.41600000000000004,0.0,0.0,860.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10001210
2018-01-25 14:47:00,2018-01-25,0.41600000000000004,4111.0,1.0,860.0,0.41600000000000004,0.4111,0.4111,10001210
2018-01-25 14:48:00,2018-01-25,0.4111,0.0,0.0,860.0,0.4111,0.4111,0.4111,10001210
2018-01-25 14:49:00,2018-01-25,0.4111,0.0,0.0,860.0,0.4111,0.4111,0.4111,10001210
2018-01-25 14:50:00,2018-01-25,0.4111,0.0,0.0,860.0,0.4111,0.4111,0.4111,10001210
2018-01-25 14:51:00,2018-01-25,0.4111,0.0,0.0,860.0,0.4111,0.4111,0.4111,10001210
2018-01-25 14:52:00,2018-01-25,0.4153,20709.0,5.0,865.0,0.4111,0.4153,0.4111,10001210
2018-01-25 14:53:00,2018-01-25,0.4153,0.0,0.0,865.0,0.4153,0.4153,0.4153,10001210
2018-01-25 14:54:00,2018-01-25,0.4153,0.0,0.0,865.0,0.4153,0.4153,0.4153,10001210
2018-01-25 14:55:00,2018-01-25,0.4153,0.0,0.0,865.0,0.4153,0.4153,0.4153,10001210
2018-01-25 14:56:00,2018-01-25,0.4153,0.0,0.0,865.0,0.4153,0.4153,0.4153,10001210
2018-01-25 14:57:00,2018-01-25,0.4153,0.0,0.0,865.0,0.4153,0.4153,0.4153,10001210
2018-01-25 14:58:00,2018-01-25,0.4153,0.0,0.0,865.0,0.4153,0.4153,0.4153,10001210
2018-01-25 14:59:00,2018-01-25,0.4153,0.0,0.0,865.0,0.4153,0.4153,0.4153,10001210
2018-01-25 15:00:00,2018-01-25,0.4153,0.0,0.0,796.0,0.4153,0.4153,0.4153,10001210
2018-01-25 09:31:00,2018-01-25,0.0764,33047.0,44.0,45.0,0.0764,0.0748,0.0732,10001221
2018-01-25 09:32:00,2018-01-25,0.0765,12235.0,16.0,61.0,0.0748,0.0765,0.0748,10001221
2018-01-25 09:33:00,2018-01-25,0.0765,28293.0,37.0,98.0,0.0765,0.0764,0.0764,10001221
2018-01-25 09:34:00,2018-01-25,0.0764,82391.0,109.0,172.0,0.0764,0.0762,0.075,10001221
2018-01-25 09:35:00,2018-01-25,0.0762,0.0,0.0,172.0,0.0762,0.0762,0.0762,10001221
2018-01-25 09:36:00,2018-01-25,0.0765,26705.0,35.0,201.0,0.0765,0.0762,0.0762,10001221
2018-01-25 09:37:00,2018-01-25,0.0762,22620.0,30.0,231.0,0.0762,0.0754,0.0754,10001221
