datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-03 10:41:00,2019-04-03,0.1896,18934.0,10.0,33642.0,0.1892,0.1896,0.1888,10001746
2019-04-03 10:42:00,2019-04-03,0.1899,11378.0,6.0,33642.0,0.1896,0.1899,0.1894,10001746
2019-04-03 10:43:00,2019-04-03,0.1899,22746.0,12.0,33652.0,0.1899,0.1895,0.1895,10001746
2019-04-03 10:44:00,2019-04-03,0.1897,49306.0,26.0,33659.0,0.1895,0.1897,0.1895,10001746
2019-04-03 10:45:00,2019-04-03,0.1898,34150.0,18.0,33663.0,0.1897,0.1897,0.1897,10001746
2019-04-03 10:46:00,2019-04-03,0.1902,85504.0,45.0,33662.0,0.1897,0.1902,0.1897,10001746
2019-04-03 10:47:00,2019-04-03,0.1902,1902.0,1.0,33661.0,0.1902,0.1902,0.1902,10001746
2019-04-03 10:48:00,2019-04-03,0.1903,7609.0,4.0,33661.0,0.1902,0.1903,0.1902,10001746
2019-04-03 10:49:00,2019-04-03,0.1907,3812.0,2.0,33661.0,0.1903,0.1907,0.1903,10001746
2019-04-03 10:50:00,2019-04-03,0.1907,1905.0,1.0,33660.0,0.1907,0.1905,0.1905,10001746
2019-04-03 10:51:00,2019-04-03,0.1912,1912.0,1.0,33660.0,0.1905,0.1912,0.1905,10001746
2019-04-03 10:52:00,2019-04-03,0.1912,1912.0,1.0,33660.0,0.1912,0.1912,0.1912,10001746
2019-04-03 10:53:00,2019-04-03,0.1915,17205.0,9.0,33658.0,0.1912,0.1911,0.1911,10001746
2019-04-03 10:54:00,2019-04-03,0.192,113066.0,59.0,33612.0,0.1911,0.192,0.1908,10001746
2019-04-03 10:55:00,2019-04-03,0.192,59489.0,31.0,33595.0,0.192,0.1918,0.1917,10001746
2019-04-03 10:56:00,2019-04-03,0.1919,28785.0,15.0,33595.0,0.1918,0.1919,0.1918,10001746
2019-04-03 10:57:00,2019-04-03,0.1919,9550.0,5.0,33590.0,0.1919,0.191,0.191,10001746
2019-04-03 10:58:00,2019-04-03,0.191,11426.0,6.0,33588.0,0.191,0.1905,0.1903,10001746
2019-04-03 10:59:00,2019-04-03,0.1905,0.0,0.0,33588.0,0.1905,0.1905,0.1905,10001746
2019-04-03 11:00:00,2019-04-03,0.1905,0.0,0.0,33588.0,0.1905,0.1905,0.1905,10001746
2019-04-03 11:01:00,2019-04-03,0.1914,13362.0,7.0,33588.0,0.1905,0.1914,0.1905,10001746
2019-04-03 11:02:00,2019-04-03,0.1914,21046.0,11.0,33588.0,0.1914,0.191,0.191,10001746
2019-04-03 11:03:00,2019-04-03,0.1912,19106.0,10.0,33588.0,0.191,0.1912,0.191,10001746
2019-04-03 11:04:00,2019-04-03,0.1912,0.0,0.0,33588.0,0.1912,0.1912,0.1912,10001746
2019-04-03 11:05:00,2019-04-03,0.1912,0.0,0.0,33588.0,0.1912,0.1912,0.1912,10001746
2019-04-03 11:06:00,2019-04-03,0.1912,0.0,0.0,33588.0,0.1912,0.1912,0.1912,10001746
2019-04-03 11:07:00,2019-04-03,0.1912,0.0,0.0,33588.0,0.1912,0.1912,0.1912,10001746
2019-04-03 11:08:00,2019-04-03,0.1912,0.0,0.0,33588.0,0.1912,0.1912,0.1912,10001746
2019-04-03 11:09:00,2019-04-03,0.1912,566779.0,299.0,33853.0,0.1912,0.188,0.188,10001746
2019-04-03 11:10:00,2019-04-03,0.1889,58493.0,31.0,33857.0,0.188,0.1889,0.188,10001746
2019-04-03 11:11:00,2019-04-03,0.1896,41572.0,22.0,33874.0,0.1889,0.1896,0.1889,10001746
2019-04-03 11:12:00,2019-04-03,0.1896,0.0,0.0,33874.0,0.1896,0.1896,0.1896,10001746
2019-04-03 11:13:00,2019-04-03,0.1896,7580.0,4.0,33874.0,0.1896,0.1895,0.1895,10001746
2019-04-03 11:14:00,2019-04-03,0.1895,0.0,0.0,33874.0,0.1895,0.1895,0.1895,10001746
2019-04-03 11:15:00,2019-04-03,0.1895,0.0,0.0,33874.0,0.1895,0.1895,0.1895,10001746
2019-04-03 11:16:00,2019-04-03,0.1895,1891.0,1.0,33875.0,0.1895,0.1891,0.1891,10001746
2019-04-03 11:17:00,2019-04-03,0.1893,1893.0,1.0,33875.0,0.1891,0.1893,0.1891,10001746
2019-04-03 11:18:00,2019-04-03,0.1893,11348.0,6.0,33881.0,0.1893,0.1891,0.1891,10001746
2019-04-03 11:19:00,2019-04-03,0.1894,26503.0,14.0,33884.0,0.1891,0.1894,0.1889,10001746
2019-04-03 11:20:00,2019-04-03,0.1894,3781.0,2.0,33884.0,0.1894,0.18899999999999997,0.18899999999999997,10001746
2019-04-03 11:21:00,2019-04-03,0.1915,36241.0,19.0,33885.0,0.18899999999999997,0.1915,0.18899999999999997,10001746
2019-04-03 11:22:00,2019-04-03,0.1915,28543.0,15.0,33872.0,0.1915,0.1896,0.1896,10001746
2019-04-03 11:23:00,2019-04-03,0.1897,20857.0,11.0,33862.0,0.1896,0.1896,0.1896,10001746
2019-04-03 11:24:00,2019-04-03,0.1896,0.0,0.0,33862.0,0.1896,0.1896,0.1896,10001746
2019-04-03 11:25:00,2019-04-03,0.1896,30284.0,16.0,33858.0,0.1896,0.1892,0.1892,10001746
2019-04-03 11:26:00,2019-04-03,0.1894,13239.0,7.0,33852.0,0.1891,0.1894,0.18899999999999997,10001746
2019-04-03 11:27:00,2019-04-03,0.1894,0.0,0.0,33852.0,0.1894,0.1894,0.1894,10001746
2019-04-03 11:28:00,2019-04-03,0.1904,53292.0,28.0,33842.0,0.1894,0.1902,0.1894,10001746
2019-04-03 11:29:00,2019-04-03,0.1914,19136.0,10.0,33835.0,0.1902,0.1914,0.1902,10001746
2019-04-03 11:30:00,2019-04-03,0.1914,26778.0,14.0,33831.0,0.1914,0.1912,0.1912,10001746
2019-04-03 13:01:00,2019-04-03,0.1912,3819.0,2.0,33832.0,0.1912,0.1912,0.1912,10001746
2019-04-03 13:02:00,2019-04-03,0.1912,5724.0,3.0,33833.0,0.1912,0.1908,0.1908,10001746
2019-04-03 13:03:00,2019-04-03,0.1911,17186.0,9.0,33833.0,0.1908,0.1911,0.1908,10001746
2019-04-03 13:04:00,2019-04-03,0.1911,0.0,0.0,33833.0,0.1911,0.1911,0.1911,10001746
2019-04-03 13:05:00,2019-04-03,0.1911,0.0,0.0,33833.0,0.1911,0.1911,0.1911,10001746
2019-04-03 13:06:00,2019-04-03,0.1924,286219.0,149.0,33726.0,0.1911,0.1922,0.1911,10001746
2019-04-03 13:07:00,2019-04-03,0.1935,337639.0,175.0,33647.0,0.1922,0.1934,0.1921,10001746
2019-04-03 13:08:00,2019-04-03,0.1934,57960.0,30.0,33666.0,0.1934,0.1932,0.1932,10001746
2019-04-03 13:09:00,2019-04-03,0.1953,302619.0,156.0,33582.0,0.1931,0.1953,0.1931,10001746
2019-04-03 13:10:00,2019-04-03,0.1953,197778.0,102.0,33602.0,0.1953,0.1933,0.1931,10001746
2019-04-03 13:11:00,2019-04-03,0.19399999999999998,40685.0,21.0,33601.0,0.1933,0.19399999999999998,0.1933,10001746
2019-04-03 13:12:00,2019-04-03,0.1948,116767.0,60.0,33621.0,0.19399999999999998,0.1948,0.19399999999999998,10001746
2019-04-03 13:13:00,2019-04-03,0.1948,48567.0,25.0,33619.0,0.1948,0.1943,0.19399999999999998,10001746
2019-04-03 13:14:00,2019-04-03,0.1946,134264.0,69.0,33615.0,0.1943,0.1946,0.1943,10001746
2019-04-03 13:15:00,2019-04-03,0.195,173379.0,89.0,33596.0,0.1946,0.1949,0.1946,10001746
2019-04-03 13:16:00,2019-04-03,0.1953,81896.0,42.0,33617.0,0.1949,0.1953,0.1945,10001746
2019-04-03 13:17:00,2019-04-03,0.1953,153842.0,79.0,33666.0,0.1953,0.1945,0.1945,10001746
2019-04-03 13:18:00,2019-04-03,0.1945,40840.0,21.0,33677.0,0.1945,0.19399999999999998,0.19399999999999998,10001746
2019-04-03 13:19:00,2019-04-03,0.1942,124010.0,64.0,33729.0,0.1938,0.1936,0.1935,10001746
2019-04-03 13:20:00,2019-04-03,0.1936,52102.0,27.0,33721.0,0.1936,0.1929,0.1929,10001746
2019-04-03 13:21:00,2019-04-03,0.1929,9637.0,5.0,33723.0,0.1929,0.1926,0.1926,10001746
2019-04-03 13:22:00,2019-04-03,0.1926,23092.0,12.0,33723.0,0.1926,0.1922,0.1922,10001746
2019-04-03 13:23:00,2019-04-03,0.1921,3839.0,2.0,33724.0,0.1921,0.1918,0.1918,10001746
2019-04-03 13:24:00,2019-04-03,0.1918,0.0,0.0,33724.0,0.1918,0.1918,0.1918,10001746
2019-04-03 13:25:00,2019-04-03,0.192,1920.0,1.0,33724.0,0.1918,0.192,0.1918,10001746
2019-04-03 13:26:00,2019-04-03,0.1921,34578.0,18.0,33742.0,0.192,0.1921,0.192,10001746
2019-04-03 13:27:00,2019-04-03,0.1924,42292.0,22.0,33743.0,0.1921,0.1924,0.192,10001746
2019-04-03 13:28:00,2019-04-03,0.1924,103701.0,54.0,33751.0,0.1924,0.1917,0.1915,10001746
2019-04-03 13:29:00,2019-04-03,0.1917,89903.0,47.0,33742.0,0.1917,0.1915,0.1912,10001746
2019-04-03 13:30:00,2019-04-03,0.1918,3835.0,2.0,33742.0,0.1915,0.1918,0.1915,10001746
2019-04-03 13:31:00,2019-04-03,0.1917,160773.0,84.0,33742.0,0.1917,0.1913,0.1913,10001746
2019-04-03 13:32:00,2019-04-03,0.1919,1919.0,1.0,33742.0,0.1913,0.1919,0.1913,10001746
2019-04-03 13:33:00,2019-04-03,0.1922,84457.0,44.0,33752.0,0.1919,0.1922,0.1919,10001746
2019-04-03 13:34:00,2019-04-03,0.1922,153646.0,80.0,33752.0,0.1922,0.1921,0.1919,10001746
2019-04-03 13:35:00,2019-04-03,0.1927,191847.0,100.0,33784.0,0.1921,0.1927,0.1917,10001746
2019-04-03 13:36:00,2019-04-03,0.1927,0.0,0.0,33784.0,0.1927,0.1927,0.1927,10001746
2019-04-03 13:37:00,2019-04-03,0.1929,25052.0,13.0,33785.0,0.1927,0.1929,0.1925,10001746
2019-04-03 13:38:00,2019-04-03,0.1929,9629.0,5.0,33786.0,0.1929,0.1929,0.1925,10001746
2019-04-03 13:39:00,2019-04-03,0.193,57789.0,30.0,33797.0,0.1929,0.1917,0.1917,10001746
2019-04-03 13:40:00,2019-04-03,0.1924,46077.0,24.0,33797.0,0.1917,0.1924,0.1917,10001746
2019-04-03 13:41:00,2019-04-03,0.1925,23098.0,12.0,33798.0,0.1924,0.1925,0.1924,10001746
2019-04-03 13:42:00,2019-04-03,0.1927,17343.0,9.0,33798.0,0.1925,0.1927,0.1925,10001746
2019-04-03 13:43:00,2019-04-03,0.1929,7712.0,4.0,33798.0,0.1927,0.1929,0.1925,10001746
2019-04-03 13:44:00,2019-04-03,0.1929,19271.0,10.0,33798.0,0.1929,0.1926,0.1926,10001746
2019-04-03 13:45:00,2019-04-03,0.1928,34659.0,18.0,33798.0,0.1926,0.1923,0.1923,10001746
2019-04-03 13:46:00,2019-04-03,0.1923,13423.0,7.0,33800.0,0.1923,0.1917,0.1917,10001746
2019-04-03 13:47:00,2019-04-03,0.1917,64957.0,34.0,33800.0,0.1917,0.1904,0.1904,10001746
2019-04-03 13:48:00,2019-04-03,0.1904,5712.0,3.0,33800.0,0.1904,0.1904,0.1904,10001746
2019-04-03 13:49:00,2019-04-03,0.1905,9519.0,5.0,33800.0,0.1904,0.1903,0.1903,10001746
2019-04-03 13:50:00,2019-04-03,0.1905,5711.0,3.0,33799.0,0.1903,0.1905,0.1903,10001746
2019-04-03 13:51:00,2019-04-03,0.191,11454.0,6.0,33796.0,0.1905,0.191,0.1905,10001746
2019-04-03 13:52:00,2019-04-03,0.191,3811.0,2.0,33797.0,0.191,0.1907,0.1904,10001746
2019-04-03 13:53:00,2019-04-03,0.1907,30438.0,16.0,33801.0,0.1907,0.1905,0.1899,10001746
2019-04-03 13:54:00,2019-04-03,0.1905,15200.0,8.0,33802.0,0.1905,0.1902,0.19,10001746
2019-04-03 13:55:00,2019-04-03,0.1902,24692.0,13.0,33810.0,0.1902,0.1898,0.1898,10001746
2019-04-03 13:56:00,2019-04-03,0.1898,187527.0,99.0,33880.0,0.1898,0.1893,0.1893,10001746
2019-04-03 13:57:00,2019-04-03,0.1901,179942.0,95.0,33905.0,0.1893,0.1898,0.1893,10001746
2019-04-03 13:58:00,2019-04-03,0.19,20878.0,11.0,33910.0,0.1898,0.1896,0.1896,10001746
2019-04-03 13:59:00,2019-04-03,0.1896,0.0,0.0,33910.0,0.1896,0.1896,0.1896,10001746
2019-04-03 14:00:00,2019-04-03,0.1896,0.0,0.0,33910.0,0.1896,0.1896,0.1896,10001746
2019-04-03 14:01:00,2019-04-03,0.1896,323122.0,171.0,34058.0,0.1896,0.1887,0.1887,10001746
2019-04-03 14:02:00,2019-04-03,0.1889,9439.0,5.0,34057.0,0.1887,0.1889,0.1887,10001746
2019-04-03 14:03:00,2019-04-03,0.1889,54723.0,29.0,34072.0,0.1889,0.1887,0.1887,10001746
2019-04-03 14:04:00,2019-04-03,0.1887,50946.0,27.0,34093.0,0.1887,0.1886,0.1886,10001746
2019-04-03 14:05:00,2019-04-03,0.1887,50934.0,27.0,34108.0,0.1886,0.1886,0.1886,10001746
2019-04-03 14:06:00,2019-04-03,0.1887,101816.0,54.0,34140.0,0.1886,0.1887,0.1884,10001746
2019-04-03 14:07:00,2019-04-03,0.1891,60462.0,32.0,34140.0,0.1888,0.1891,0.1887,10001746
2019-04-03 14:08:00,2019-04-03,0.1892,13238.0,7.0,34141.0,0.1891,0.18899999999999997,0.18899999999999997,10001746
2019-04-03 14:09:00,2019-04-03,0.1891,5672.0,3.0,34142.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001746
2019-04-03 14:10:00,2019-04-03,0.18899999999999997,9448.0,5.0,34142.0,0.18899999999999997,0.18899999999999997,0.1889,10001746
2019-04-03 14:11:00,2019-04-03,0.18899999999999997,32113.0,17.0,34154.0,0.18899999999999997,0.1889,0.1889,10001746
2019-04-03 14:12:00,2019-04-03,0.1889,143525.0,76.0,34215.0,0.1889,0.1888,0.1887,10001746
2019-04-03 14:13:00,2019-04-03,0.1888,551802.0,293.0,34475.0,0.1888,0.1882,0.188,10001746
2019-04-03 14:14:00,2019-04-03,0.1898,26492.0,14.0,34477.0,0.1882,0.1898,0.1882,10001746
2019-04-03 14:15:00,2019-04-03,0.1898,3790.0,2.0,34479.0,0.1898,0.1896,0.1894,10001746
2019-04-03 14:16:00,2019-04-03,0.1907,66600.0,35.0,34479.0,0.1896,0.1898,0.1896,10001746
2019-04-03 14:17:00,2019-04-03,0.1898,3792.0,2.0,34479.0,0.1898,0.1896,0.1896,10001746
2019-04-03 14:18:00,2019-04-03,0.1898,1898.0,1.0,34479.0,0.1896,0.1898,0.1896,10001746
2019-04-03 14:19:00,2019-04-03,0.19,1900.0,1.0,34479.0,0.1898,0.19,0.1898,10001746
2019-04-03 14:20:00,2019-04-03,0.19,7571.0,4.0,34482.0,0.19,0.1895,0.1892,10001746
2019-04-03 14:21:00,2019-04-03,0.1907,55239.0,29.0,34482.0,0.1895,0.1907,0.1895,10001746
2019-04-03 14:22:00,2019-04-03,0.19399999999999998,673304.0,349.0,34286.0,0.1919,0.19399999999999998,0.1919,10001746
2019-04-03 14:23:00,2019-04-03,0.196,567039.0,291.0,34032.0,0.19399999999999998,0.196,0.1938,10001746
2019-04-03 14:24:00,2019-04-03,0.1968,174837.0,89.0,34003.0,0.196,0.1968,0.196,10001746
2019-04-03 14:25:00,2019-04-03,0.19699999999999998,125770.0,64.0,33967.0,0.1968,0.1963,0.1958,10001746
2019-04-03 14:26:00,2019-04-03,0.1963,35295.0,18.0,33952.0,0.1963,0.1963,0.196,10001746
2019-04-03 14:27:00,2019-04-03,0.19899999999999998,191144.0,97.0,33911.0,0.1963,0.19899999999999998,0.196,10001746
2019-04-03 14:28:00,2019-04-03,0.2027,381327.0,190.0,33815.0,0.1991,0.2021,0.1991,10001746
2019-04-03 14:29:00,2019-04-03,0.2026,298224.0,148.0,33809.0,0.2021,0.2006,0.2002,10001746
2019-04-03 14:30:00,2019-04-03,0.201,242519.0,121.0,33812.0,0.2006,0.2003,0.1998,10001746
2019-04-03 14:31:00,2019-04-03,0.2018,255560.0,127.0,33812.0,0.2006,0.2009,0.2006,10001746
2019-04-03 14:32:00,2019-04-03,0.2039,275170.0,136.0,33763.0,0.2009,0.2039,0.2008,10001746
2019-04-03 14:33:00,2019-04-03,0.2047,246713.0,121.0,33753.0,0.204,0.2025,0.2025,10001746
2019-04-03 14:34:00,2019-04-03,0.2025,32336.0,16.0,33744.0,0.2025,0.20199999999999999,0.2017,10001746
2019-04-03 14:35:00,2019-04-03,0.2022,90831.0,45.0,33707.0,0.20199999999999999,0.2014,0.2014,10001746
2019-04-03 14:36:00,2019-04-03,0.2029,117225.0,58.0,33685.0,0.2014,0.2023,0.2014,10001746
2019-04-03 14:37:00,2019-04-03,0.2028,116847.0,58.0,33686.0,0.2023,0.2008,0.2008,10001746
2019-04-03 14:38:00,2019-04-03,0.2013,16100.0,8.0,33684.0,0.2008,0.2013,0.2008,10001746
2019-04-03 14:39:00,2019-04-03,0.2016,14097.0,7.0,33684.0,0.2013,0.2016,0.2013,10001746
2019-04-03 14:40:00,2019-04-03,0.2016,24152.0,12.0,33687.0,0.2016,0.2012,0.2011,10001746
2019-04-03 14:41:00,2019-04-03,0.203,40445.0,20.0,33685.0,0.2012,0.2028,0.201,10001746
2019-04-03 14:42:00,2019-04-03,0.205,190207.0,93.0,33675.0,0.2028,0.205,0.2028,10001746
2019-04-03 14:43:00,2019-04-03,0.205,141196.0,69.0,33629.0,0.205,0.204,0.204,10001746
2019-04-03 14:44:00,2019-04-03,0.2049,118500.0,58.0,33589.0,0.2039,0.2049,0.2039,10001746
2019-04-03 14:45:00,2019-04-03,0.2069,113299.0,55.0,33589.0,0.2047,0.2066,0.2047,10001746
2019-04-03 14:46:00,2019-04-03,0.207,314770.0,153.0,33598.0,0.207,0.2042,0.2042,10001746
2019-04-03 14:47:00,2019-04-03,0.2051,157826.0,77.0,33609.0,0.2042,0.2051,0.2042,10001746
2019-04-03 14:48:00,2019-04-03,0.2053,26659.0,13.0,33612.0,0.2051,0.2037,0.2037,10001746
2019-04-03 14:49:00,2019-04-03,0.2037,26385.0,13.0,33604.0,0.2037,0.203,0.2028,10001746
2019-04-03 14:50:00,2019-04-03,0.2036,4071.0,2.0,33606.0,0.203,0.2036,0.203,10001746
2019-04-03 14:51:00,2019-04-03,0.2036,22294.0,11.0,33604.0,0.2036,0.2023,0.2023,10001746
2019-04-03 14:52:00,2019-04-03,0.2026,107326.0,53.0,33592.0,0.2026,0.2025,0.2025,10001746
2019-04-03 14:53:00,2019-04-03,0.2031,97320.0,48.0,33571.0,0.2026,0.2031,0.2025,10001746
2019-04-03 14:54:00,2019-04-03,0.2037,46787.0,23.0,33548.0,0.2031,0.2034,0.2031,10001746
2019-04-03 14:55:00,2019-04-03,0.2042,117900.0,58.0,33530.0,0.2035,0.2031,0.2026,10001746
2019-04-03 14:56:00,2019-04-03,0.2033,26402.0,13.0,33529.0,0.2031,0.203,0.203,10001746
2019-04-03 14:57:00,2019-04-03,0.203,0.0,0.0,33529.0,0.203,0.203,0.203,10001746
2019-04-03 14:58:00,2019-04-03,0.203,0.0,0.0,33529.0,0.203,0.203,0.203,10001746
2019-04-03 14:59:00,2019-04-03,0.203,0.0,0.0,33529.0,0.203,0.203,0.203,10001746
2019-04-03 15:00:00,2019-04-03,0.203,2028.0,1.0,32664.0,0.203,0.2028,0.2028,10001746
2019-04-03 09:31:00,2019-04-03,0.1741,0.0,0.0,0.0,0.1741,0.1741,0.1741,10001747
2019-04-03 09:32:00,2019-04-03,0.1741,0.0,0.0,0.0,0.1741,0.1741,0.1741,10001747
2019-04-03 09:33:00,2019-04-03,0.1823,41342.0,23.0,3093.0,0.1823,0.1796,0.1795,10001747
2019-04-03 09:34:00,2019-04-03,0.1801,12594.0,7.0,3099.0,0.1796,0.1788,0.1788,10001747
2019-04-03 09:35:00,2019-04-03,0.1794,3583.0,2.0,3099.0,0.1788,0.1789,0.1788,10001747
2019-04-03 09:36:00,2019-04-03,0.1789,3565.0,2.0,3097.0,0.1789,0.1782,0.1782,10001747
2019-04-03 09:37:00,2019-04-03,0.1782,0.0,0.0,3097.0,0.1782,0.1782,0.1782,10001747
2019-04-03 09:38:00,2019-04-03,0.1782,0.0,0.0,3097.0,0.1782,0.1782,0.1782,10001747
2019-04-03 09:39:00,2019-04-03,0.1782,35280.0,20.0,3107.0,0.1782,0.1764,0.1764,10001747
2019-04-03 09:40:00,2019-04-03,0.1768,1768.0,1.0,3107.0,0.1764,0.1768,0.1764,10001747
2019-04-03 09:41:00,2019-04-03,0.1768,5250.0,3.0,3110.0,0.1768,0.175,0.175,10001747
2019-04-03 09:42:00,2019-04-03,0.175,0.0,0.0,3110.0,0.175,0.175,0.175,10001747
2019-04-03 09:43:00,2019-04-03,0.1755,5265.0,3.0,3113.0,0.175,0.1755,0.175,10001747
2019-04-03 09:44:00,2019-04-03,0.1755,0.0,0.0,3113.0,0.1755,0.1755,0.1755,10001747
2019-04-03 09:45:00,2019-04-03,0.1755,0.0,0.0,3113.0,0.1755,0.1755,0.1755,10001747
2019-04-03 09:46:00,2019-04-03,0.177,3539.0,2.0,3115.0,0.1755,0.1769,0.1755,10001747
2019-04-03 09:47:00,2019-04-03,0.1769,0.0,0.0,3115.0,0.1769,0.1769,0.1769,10001747
2019-04-03 09:48:00,2019-04-03,0.1769,0.0,0.0,3115.0,0.1769,0.1769,0.1769,10001747
2019-04-03 09:49:00,2019-04-03,0.1774,8834.0,5.0,3120.0,0.1769,0.1774,0.1765,10001747
2019-04-03 09:50:00,2019-04-03,0.1774,0.0,0.0,3120.0,0.1774,0.1774,0.1774,10001747
2019-04-03 09:51:00,2019-04-03,0.1774,0.0,0.0,3120.0,0.1774,0.1774,0.1774,10001747
2019-04-03 09:52:00,2019-04-03,0.1774,7056.0,4.0,3124.0,0.1774,0.1764,0.1764,10001747
2019-04-03 09:53:00,2019-04-03,0.1764,0.0,0.0,3124.0,0.1764,0.1764,0.1764,10001747
2019-04-03 09:54:00,2019-04-03,0.1771,3542.0,2.0,3125.0,0.1764,0.1771,0.1764,10001747
2019-04-03 09:55:00,2019-04-03,0.1772,14169.0,8.0,3127.0,0.1771,0.1771,0.1771,10001747
2019-04-03 09:56:00,2019-04-03,0.1771,0.0,0.0,3127.0,0.1771,0.1771,0.1771,10001747
2019-04-03 09:57:00,2019-04-03,0.1772,17720.0,10.0,3137.0,0.1771,0.1772,0.1771,10001747
2019-04-03 09:58:00,2019-04-03,0.17800000000000002,17800.0,10.0,3137.0,0.1772,0.17800000000000002,0.1772,10001747
2019-04-03 09:59:00,2019-04-03,0.1783,69508.0,39.0,3164.0,0.17800000000000002,0.1782,0.17800000000000002,10001747
2019-04-03 10:00:00,2019-04-03,0.1782,19612.0,11.0,3174.0,0.1782,0.1782,0.1782,10001747
2019-04-03 10:01:00,2019-04-03,0.1782,0.0,0.0,3174.0,0.1782,0.1782,0.1782,10001747
2019-04-03 10:02:00,2019-04-03,0.1782,37228.0,21.0,3194.0,0.1782,0.1768,0.1768,10001747
2019-04-03 10:03:00,2019-04-03,0.1781,17669.0,10.0,3198.0,0.1765,0.1781,0.1759,10001747
2019-04-03 10:04:00,2019-04-03,0.1781,0.0,0.0,3198.0,0.1781,0.1781,0.1781,10001747
2019-04-03 10:05:00,2019-04-03,0.1786,5351.0,3.0,3200.0,0.1781,0.1783,0.1781,10001747
2019-04-03 10:06:00,2019-04-03,0.1785,39235.0,22.0,3220.0,0.1783,0.1782,0.1782,10001747
2019-04-03 10:07:00,2019-04-03,0.1782,0.0,0.0,3220.0,0.1782,0.1782,0.1782,10001747
2019-04-03 10:08:00,2019-04-03,0.1782,46184.0,26.0,3242.0,0.1782,0.1775,0.1775,10001747
2019-04-03 10:09:00,2019-04-03,0.1775,0.0,0.0,3242.0,0.1775,0.1775,0.1775,10001747
2019-04-03 10:10:00,2019-04-03,0.1775,0.0,0.0,3242.0,0.1775,0.1775,0.1775,10001747
2019-04-03 10:11:00,2019-04-03,0.1775,0.0,0.0,3242.0,0.1775,0.1775,0.1775,10001747
2019-04-03 10:12:00,2019-04-03,0.1775,0.0,0.0,3242.0,0.1775,0.1775,0.1775,10001747
2019-04-03 10:13:00,2019-04-03,0.1787,1787.0,1.0,3243.0,0.1775,0.1787,0.1775,10001747
2019-04-03 10:14:00,2019-04-03,0.1793,3584.0,2.0,3244.0,0.1787,0.1793,0.1787,10001747
2019-04-03 10:15:00,2019-04-03,0.1793,0.0,0.0,3244.0,0.1793,0.1793,0.1793,10001747
2019-04-03 10:16:00,2019-04-03,0.1801,43188.0,24.0,3258.0,0.1793,0.18,0.1793,10001747
2019-04-03 10:17:00,2019-04-03,0.18,1794.0,1.0,3258.0,0.18,0.1794,0.1794,10001747
2019-04-03 10:18:00,2019-04-03,0.1794,0.0,0.0,3258.0,0.1794,0.1794,0.1794,10001747
2019-04-03 10:19:00,2019-04-03,0.1794,0.0,0.0,3258.0,0.1794,0.1794,0.1794,10001747
2019-04-03 10:20:00,2019-04-03,0.1794,0.0,0.0,3258.0,0.1794,0.1794,0.1794,10001747
2019-04-03 10:21:00,2019-04-03,0.1794,0.0,0.0,3258.0,0.1794,0.1794,0.1794,10001747
2019-04-03 10:22:00,2019-04-03,0.1794,0.0,0.0,3258.0,0.1794,0.1794,0.1794,10001747
2019-04-03 10:23:00,2019-04-03,0.1794,0.0,0.0,3258.0,0.1794,0.1794,0.1794,10001747
2019-04-03 10:24:00,2019-04-03,0.1794,0.0,0.0,3258.0,0.1794,0.1794,0.1794,10001747
2019-04-03 10:25:00,2019-04-03,0.1794,0.0,0.0,3258.0,0.1794,0.1794,0.1794,10001747
2019-04-03 10:26:00,2019-04-03,0.1794,0.0,0.0,3258.0,0.1794,0.1794,0.1794,10001747
2019-04-03 10:27:00,2019-04-03,0.1794,0.0,0.0,3258.0,0.1794,0.1794,0.1794,10001747
2019-04-03 10:28:00,2019-04-03,0.1794,17665.0,10.0,3258.0,0.1794,0.1765,0.1765,10001747
2019-04-03 10:29:00,2019-04-03,0.1765,0.0,0.0,3258.0,0.1765,0.1765,0.1765,10001747
2019-04-03 10:30:00,2019-04-03,0.1765,0.0,0.0,3258.0,0.1765,0.1765,0.1765,10001747
2019-04-03 10:31:00,2019-04-03,0.1765,0.0,0.0,3258.0,0.1765,0.1765,0.1765,10001747
2019-04-03 10:32:00,2019-04-03,0.1765,17640.0,10.0,3258.0,0.1765,0.1764,0.1764,10001747
2019-04-03 10:33:00,2019-04-03,0.1769,3537.0,2.0,3259.0,0.1764,0.1769,0.1764,10001747
2019-04-03 10:34:00,2019-04-03,0.1769,47696.0,27.0,3277.0,0.1769,0.1766,0.1766,10001747
2019-04-03 10:35:00,2019-04-03,0.1766,0.0,0.0,3277.0,0.1766,0.1766,0.1766,10001747
2019-04-03 10:36:00,2019-04-03,0.1766,0.0,0.0,3277.0,0.1766,0.1766,0.1766,10001747
2019-04-03 10:37:00,2019-04-03,0.1766,0.0,0.0,3277.0,0.1766,0.1766,0.1766,10001747
2019-04-03 10:38:00,2019-04-03,0.1766,1759.0,1.0,3277.0,0.1766,0.1759,0.1759,10001747
2019-04-03 10:39:00,2019-04-03,0.1764,1764.0,1.0,3277.0,0.1759,0.1764,0.1759,10001747
2019-04-03 10:40:00,2019-04-03,0.1764,0.0,0.0,3277.0,0.1764,0.1764,0.1764,10001747
