datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-12 10:07:00,2016-10-12,0.1965,0.0,0.0,1797.0,0.1965,0.1965,0.1965,10000697
2016-10-12 10:08:00,2016-10-12,0.1965,0.0,0.0,1797.0,0.1965,0.1965,0.1965,10000697
2016-10-12 10:09:00,2016-10-12,0.1965,0.0,0.0,1797.0,0.1965,0.1965,0.1965,10000697
2016-10-12 10:10:00,2016-10-12,0.1965,0.0,0.0,1797.0,0.1965,0.1965,0.1965,10000697
2016-10-12 10:11:00,2016-10-12,0.1965,0.0,0.0,1797.0,0.1965,0.1965,0.1965,10000697
2016-10-12 10:12:00,2016-10-12,0.1965,0.0,0.0,1797.0,0.1965,0.1965,0.1965,10000697
2016-10-12 10:13:00,2016-10-12,0.1965,0.0,0.0,1797.0,0.1965,0.1965,0.1965,10000697
2016-10-12 10:14:00,2016-10-12,0.1965,0.0,0.0,1797.0,0.1965,0.1965,0.1965,10000697
2016-10-12 10:15:00,2016-10-12,0.1965,0.0,0.0,1797.0,0.1965,0.1965,0.1965,10000697
2016-10-12 10:16:00,2016-10-12,0.1965,0.0,0.0,1797.0,0.1965,0.1965,0.1965,10000697
2016-10-12 10:17:00,2016-10-12,0.1965,0.0,0.0,1797.0,0.1965,0.1965,0.1965,10000697
2016-10-12 10:18:00,2016-10-12,0.1965,0.0,0.0,1797.0,0.1965,0.1965,0.1965,10000697
2016-10-12 10:19:00,2016-10-12,0.1965,0.0,0.0,1797.0,0.1965,0.1965,0.1965,10000697
2016-10-12 10:20:00,2016-10-12,0.1965,0.0,0.0,1797.0,0.1965,0.1965,0.1965,10000697
2016-10-12 10:21:00,2016-10-12,0.1965,0.0,0.0,1797.0,0.1965,0.1965,0.1965,10000697
2016-10-12 10:22:00,2016-10-12,0.1965,0.0,0.0,1797.0,0.1965,0.1965,0.1965,10000697
2016-10-12 10:23:00,2016-10-12,0.1965,0.0,0.0,1797.0,0.1965,0.1965,0.1965,10000697
2016-10-12 10:24:00,2016-10-12,0.1965,0.0,0.0,1797.0,0.1965,0.1965,0.1965,10000697
2016-10-12 10:25:00,2016-10-12,0.1965,0.0,0.0,1797.0,0.1965,0.1965,0.1965,10000697
2016-10-12 10:26:00,2016-10-12,0.1965,0.0,0.0,1797.0,0.1965,0.1965,0.1965,10000697
2016-10-12 10:27:00,2016-10-12,0.1965,0.0,0.0,1797.0,0.1965,0.1965,0.1965,10000697
2016-10-12 10:28:00,2016-10-12,0.1965,0.0,0.0,1797.0,0.1965,0.1965,0.1965,10000697
2016-10-12 10:29:00,2016-10-12,0.1965,0.0,0.0,1797.0,0.1965,0.1965,0.1965,10000697
2016-10-12 10:30:00,2016-10-12,0.1965,0.0,0.0,1797.0,0.1965,0.1965,0.1965,10000697
2016-10-12 10:31:00,2016-10-12,0.1965,0.0,0.0,1797.0,0.1965,0.1965,0.1965,10000697
2016-10-12 10:32:00,2016-10-12,0.1965,0.0,0.0,1797.0,0.1965,0.1965,0.1965,10000697
2016-10-12 10:33:00,2016-10-12,0.1965,0.0,0.0,1797.0,0.1965,0.1965,0.1965,10000697
2016-10-12 10:34:00,2016-10-12,0.1965,0.0,0.0,1797.0,0.1965,0.1965,0.1965,10000697
2016-10-12 10:35:00,2016-10-12,0.1965,0.0,0.0,1797.0,0.1965,0.1965,0.1965,10000697
2016-10-12 10:36:00,2016-10-12,0.1965,0.0,0.0,1797.0,0.1965,0.1965,0.1965,10000697
2016-10-12 10:37:00,2016-10-12,0.1965,0.0,0.0,1797.0,0.1965,0.1965,0.1965,10000697
2016-10-12 10:38:00,2016-10-12,0.1965,0.0,0.0,1797.0,0.1965,0.1965,0.1965,10000697
2016-10-12 10:39:00,2016-10-12,0.1965,0.0,0.0,1797.0,0.1965,0.1965,0.1965,10000697
2016-10-12 10:40:00,2016-10-12,0.1965,0.0,0.0,1797.0,0.1965,0.1965,0.1965,10000697
2016-10-12 10:41:00,2016-10-12,0.1965,19600.0,10.0,1797.0,0.1965,0.196,0.196,10000697
2016-10-12 10:42:00,2016-10-12,0.1962,19620.0,10.0,1807.0,0.196,0.1962,0.196,10000697
2016-10-12 10:43:00,2016-10-12,0.1962,0.0,0.0,1807.0,0.1962,0.1962,0.1962,10000697
2016-10-12 10:44:00,2016-10-12,0.1962,0.0,0.0,1807.0,0.1962,0.1962,0.1962,10000697
2016-10-12 10:45:00,2016-10-12,0.1962,0.0,0.0,1807.0,0.1962,0.1962,0.1962,10000697
2016-10-12 10:46:00,2016-10-12,0.1962,0.0,0.0,1807.0,0.1962,0.1962,0.1962,10000697
2016-10-12 10:47:00,2016-10-12,0.1962,0.0,0.0,1807.0,0.1962,0.1962,0.1962,10000697
2016-10-12 10:48:00,2016-10-12,0.1962,0.0,0.0,1807.0,0.1962,0.1962,0.1962,10000697
2016-10-12 10:49:00,2016-10-12,0.1962,0.0,0.0,1807.0,0.1962,0.1962,0.1962,10000697
2016-10-12 10:50:00,2016-10-12,0.1962,0.0,0.0,1807.0,0.1962,0.1962,0.1962,10000697
2016-10-12 10:51:00,2016-10-12,0.1962,0.0,0.0,1807.0,0.1962,0.1962,0.1962,10000697
2016-10-12 10:52:00,2016-10-12,0.1962,0.0,0.0,1807.0,0.1962,0.1962,0.1962,10000697
2016-10-12 10:53:00,2016-10-12,0.1962,5865.0,3.0,1804.0,0.1962,0.1955,0.1955,10000697
2016-10-12 10:54:00,2016-10-12,0.1955,0.0,0.0,1804.0,0.1955,0.1955,0.1955,10000697
2016-10-12 10:55:00,2016-10-12,0.1955,0.0,0.0,1804.0,0.1955,0.1955,0.1955,10000697
2016-10-12 10:56:00,2016-10-12,0.1955,0.0,0.0,1804.0,0.1955,0.1955,0.1955,10000697
2016-10-12 10:57:00,2016-10-12,0.1955,0.0,0.0,1804.0,0.1955,0.1955,0.1955,10000697
2016-10-12 10:58:00,2016-10-12,0.1955,0.0,0.0,1804.0,0.1955,0.1955,0.1955,10000697
2016-10-12 10:59:00,2016-10-12,0.1955,0.0,0.0,1804.0,0.1955,0.1955,0.1955,10000697
2016-10-12 11:00:00,2016-10-12,0.1955,0.0,0.0,1804.0,0.1955,0.1955,0.1955,10000697
2016-10-12 11:01:00,2016-10-12,0.1955,0.0,0.0,1804.0,0.1955,0.1955,0.1955,10000697
2016-10-12 11:02:00,2016-10-12,0.1955,0.0,0.0,1804.0,0.1955,0.1955,0.1955,10000697
2016-10-12 11:03:00,2016-10-12,0.1955,0.0,0.0,1804.0,0.1955,0.1955,0.1955,10000697
2016-10-12 11:04:00,2016-10-12,0.1955,0.0,0.0,1804.0,0.1955,0.1955,0.1955,10000697
2016-10-12 11:05:00,2016-10-12,0.1955,0.0,0.0,1804.0,0.1955,0.1955,0.1955,10000697
2016-10-12 11:06:00,2016-10-12,0.1955,0.0,0.0,1804.0,0.1955,0.1955,0.1955,10000697
2016-10-12 11:07:00,2016-10-12,0.1955,0.0,0.0,1804.0,0.1955,0.1955,0.1955,10000697
2016-10-12 11:08:00,2016-10-12,0.1955,0.0,0.0,1804.0,0.1955,0.1955,0.1955,10000697
2016-10-12 11:09:00,2016-10-12,0.1955,0.0,0.0,1804.0,0.1955,0.1955,0.1955,10000697
2016-10-12 11:10:00,2016-10-12,0.1955,0.0,0.0,1804.0,0.1955,0.1955,0.1955,10000697
2016-10-12 11:11:00,2016-10-12,0.1955,0.0,0.0,1804.0,0.1955,0.1955,0.1955,10000697
2016-10-12 11:12:00,2016-10-12,0.1955,0.0,0.0,1804.0,0.1955,0.1955,0.1955,10000697
2016-10-12 11:13:00,2016-10-12,0.1955,0.0,0.0,1804.0,0.1955,0.1955,0.1955,10000697
2016-10-12 11:14:00,2016-10-12,0.1955,0.0,0.0,1804.0,0.1955,0.1955,0.1955,10000697
2016-10-12 11:15:00,2016-10-12,0.1955,0.0,0.0,1804.0,0.1955,0.1955,0.1955,10000697
2016-10-12 11:16:00,2016-10-12,0.1955,0.0,0.0,1804.0,0.1955,0.1955,0.1955,10000697
2016-10-12 11:17:00,2016-10-12,0.1955,0.0,0.0,1804.0,0.1955,0.1955,0.1955,10000697
2016-10-12 11:18:00,2016-10-12,0.1955,0.0,0.0,1804.0,0.1955,0.1955,0.1955,10000697
2016-10-12 11:19:00,2016-10-12,0.1955,0.0,0.0,1804.0,0.1955,0.1955,0.1955,10000697
2016-10-12 11:20:00,2016-10-12,0.1955,0.0,0.0,1804.0,0.1955,0.1955,0.1955,10000697
2016-10-12 11:21:00,2016-10-12,0.1955,0.0,0.0,1804.0,0.1955,0.1955,0.1955,10000697
2016-10-12 11:22:00,2016-10-12,0.1955,0.0,0.0,1804.0,0.1955,0.1955,0.1955,10000697
2016-10-12 11:23:00,2016-10-12,0.1955,0.0,0.0,1804.0,0.1955,0.1955,0.1955,10000697
2016-10-12 11:24:00,2016-10-12,0.1955,0.0,0.0,1804.0,0.1955,0.1955,0.1955,10000697
2016-10-12 11:25:00,2016-10-12,0.1955,0.0,0.0,1804.0,0.1955,0.1955,0.1955,10000697
2016-10-12 11:26:00,2016-10-12,0.1955,0.0,0.0,1804.0,0.1955,0.1955,0.1955,10000697
2016-10-12 11:27:00,2016-10-12,0.1955,0.0,0.0,1804.0,0.1955,0.1955,0.1955,10000697
2016-10-12 11:28:00,2016-10-12,0.1955,0.0,0.0,1804.0,0.1955,0.1955,0.1955,10000697
2016-10-12 11:29:00,2016-10-12,0.1955,0.0,0.0,1804.0,0.1955,0.1955,0.1955,10000697
2016-10-12 11:30:00,2016-10-12,0.1955,0.0,0.0,1804.0,0.1955,0.1955,0.1955,10000697
2016-10-12 13:01:00,2016-10-12,0.1955,0.0,0.0,1804.0,0.1955,0.1955,0.1955,10000697
2016-10-12 13:02:00,2016-10-12,0.1955,0.0,0.0,1804.0,0.1955,0.1955,0.1955,10000697
2016-10-12 13:03:00,2016-10-12,0.1955,0.0,0.0,1804.0,0.1955,0.1955,0.1955,10000697
2016-10-12 13:04:00,2016-10-12,0.1955,0.0,0.0,1804.0,0.1955,0.1955,0.1955,10000697
2016-10-12 13:05:00,2016-10-12,0.1955,0.0,0.0,1804.0,0.1955,0.1955,0.1955,10000697
2016-10-12 13:06:00,2016-10-12,0.1955,0.0,0.0,1804.0,0.1955,0.1955,0.1955,10000697
2016-10-12 13:07:00,2016-10-12,0.1955,0.0,0.0,1804.0,0.1955,0.1955,0.1955,10000697
2016-10-12 13:08:00,2016-10-12,0.1955,0.0,0.0,1804.0,0.1955,0.1955,0.1955,10000697
2016-10-12 13:09:00,2016-10-12,0.1955,0.0,0.0,1804.0,0.1955,0.1955,0.1955,10000697
2016-10-12 13:10:00,2016-10-12,0.1955,0.0,0.0,1804.0,0.1955,0.1955,0.1955,10000697
2016-10-12 13:11:00,2016-10-12,0.1955,0.0,0.0,1804.0,0.1955,0.1955,0.1955,10000697
2016-10-12 13:12:00,2016-10-12,0.1955,0.0,0.0,1804.0,0.1955,0.1955,0.1955,10000697
2016-10-12 13:13:00,2016-10-12,0.1955,0.0,0.0,1804.0,0.1955,0.1955,0.1955,10000697
2016-10-12 13:14:00,2016-10-12,0.1955,0.0,0.0,1804.0,0.1955,0.1955,0.1955,10000697
2016-10-12 13:15:00,2016-10-12,0.1955,0.0,0.0,1804.0,0.1955,0.1955,0.1955,10000697
2016-10-12 13:16:00,2016-10-12,0.1955,0.0,0.0,1804.0,0.1955,0.1955,0.1955,10000697
2016-10-12 13:17:00,2016-10-12,0.1955,0.0,0.0,1804.0,0.1955,0.1955,0.1955,10000697
2016-10-12 13:18:00,2016-10-12,0.1955,0.0,0.0,1804.0,0.1955,0.1955,0.1955,10000697
2016-10-12 13:19:00,2016-10-12,0.1955,0.0,0.0,1804.0,0.1955,0.1955,0.1955,10000697
2016-10-12 13:20:00,2016-10-12,0.1955,0.0,0.0,1804.0,0.1955,0.1955,0.1955,10000697
2016-10-12 13:21:00,2016-10-12,0.1955,0.0,0.0,1804.0,0.1955,0.1955,0.1955,10000697
2016-10-12 13:22:00,2016-10-12,0.1962,19620.0,10.0,1804.0,0.1955,0.1962,0.1955,10000697
2016-10-12 13:23:00,2016-10-12,0.1962,0.0,0.0,1804.0,0.1962,0.1962,0.1962,10000697
2016-10-12 13:24:00,2016-10-12,0.1962,15616.0,8.0,1812.0,0.1962,0.1952,0.1952,10000697
2016-10-12 13:25:00,2016-10-12,0.1952,0.0,0.0,1812.0,0.1952,0.1952,0.1952,10000697
2016-10-12 13:26:00,2016-10-12,0.1952,0.0,0.0,1812.0,0.1952,0.1952,0.1952,10000697
2016-10-12 13:27:00,2016-10-12,0.1952,0.0,0.0,1812.0,0.1952,0.1952,0.1952,10000697
2016-10-12 13:28:00,2016-10-12,0.1952,0.0,0.0,1812.0,0.1952,0.1952,0.1952,10000697
2016-10-12 13:29:00,2016-10-12,0.1952,0.0,0.0,1812.0,0.1952,0.1952,0.1952,10000697
2016-10-12 13:30:00,2016-10-12,0.1952,0.0,0.0,1812.0,0.1952,0.1952,0.1952,10000697
2016-10-12 13:31:00,2016-10-12,0.1952,0.0,0.0,1812.0,0.1952,0.1952,0.1952,10000697
2016-10-12 13:32:00,2016-10-12,0.1952,0.0,0.0,1812.0,0.1952,0.1952,0.1952,10000697
2016-10-12 13:33:00,2016-10-12,0.1952,0.0,0.0,1812.0,0.1952,0.1952,0.1952,10000697
2016-10-12 13:34:00,2016-10-12,0.1952,0.0,0.0,1812.0,0.1952,0.1952,0.1952,10000697
2016-10-12 13:35:00,2016-10-12,0.1952,0.0,0.0,1812.0,0.1952,0.1952,0.1952,10000697
2016-10-12 13:36:00,2016-10-12,0.1952,0.0,0.0,1812.0,0.1952,0.1952,0.1952,10000697
2016-10-12 13:37:00,2016-10-12,0.1952,0.0,0.0,1812.0,0.1952,0.1952,0.1952,10000697
2016-10-12 13:38:00,2016-10-12,0.1952,0.0,0.0,1812.0,0.1952,0.1952,0.1952,10000697
2016-10-12 13:39:00,2016-10-12,0.1952,0.0,0.0,1812.0,0.1952,0.1952,0.1952,10000697
2016-10-12 13:40:00,2016-10-12,0.1958,19580.0,10.0,1822.0,0.1958,0.1958,0.1958,10000697
2016-10-12 13:41:00,2016-10-12,0.1958,0.0,0.0,1822.0,0.1958,0.1958,0.1958,10000697
2016-10-12 13:42:00,2016-10-12,0.1958,0.0,0.0,1822.0,0.1958,0.1958,0.1958,10000697
2016-10-12 13:43:00,2016-10-12,0.1958,0.0,0.0,1822.0,0.1958,0.1958,0.1958,10000697
2016-10-12 13:44:00,2016-10-12,0.1958,0.0,0.0,1822.0,0.1958,0.1958,0.1958,10000697
2016-10-12 13:45:00,2016-10-12,0.1958,0.0,0.0,1822.0,0.1958,0.1958,0.1958,10000697
2016-10-12 13:46:00,2016-10-12,0.1958,0.0,0.0,1822.0,0.1958,0.1958,0.1958,10000697
2016-10-12 13:47:00,2016-10-12,0.1958,0.0,0.0,1822.0,0.1958,0.1958,0.1958,10000697
2016-10-12 13:48:00,2016-10-12,0.1958,0.0,0.0,1822.0,0.1958,0.1958,0.1958,10000697
2016-10-12 13:49:00,2016-10-12,0.1958,0.0,0.0,1822.0,0.1958,0.1958,0.1958,10000697
2016-10-12 13:50:00,2016-10-12,0.1958,9790.0,5.0,1822.0,0.1958,0.1958,0.1958,10000697
2016-10-12 13:51:00,2016-10-12,0.1958,1958.0,1.0,1822.0,0.1958,0.1958,0.1958,10000697
2016-10-12 13:52:00,2016-10-12,0.1958,0.0,0.0,1822.0,0.1958,0.1958,0.1958,10000697
2016-10-12 13:53:00,2016-10-12,0.1958,0.0,0.0,1822.0,0.1958,0.1958,0.1958,10000697
2016-10-12 13:54:00,2016-10-12,0.1967,19670.0,10.0,1832.0,0.1958,0.1967,0.1958,10000697
2016-10-12 13:55:00,2016-10-12,0.1967,0.0,0.0,1832.0,0.1967,0.1967,0.1967,10000697
2016-10-12 13:56:00,2016-10-12,0.1967,0.0,0.0,1832.0,0.1967,0.1967,0.1967,10000697
2016-10-12 13:57:00,2016-10-12,0.1967,0.0,0.0,1832.0,0.1967,0.1967,0.1967,10000697
2016-10-12 13:58:00,2016-10-12,0.1967,0.0,0.0,1832.0,0.1967,0.1967,0.1967,10000697
2016-10-12 13:59:00,2016-10-12,0.1967,0.0,0.0,1832.0,0.1967,0.1967,0.1967,10000697
2016-10-12 14:00:00,2016-10-12,0.1967,0.0,0.0,1832.0,0.1967,0.1967,0.1967,10000697
2016-10-12 14:01:00,2016-10-12,0.1967,0.0,0.0,1832.0,0.1967,0.1967,0.1967,10000697
2016-10-12 14:02:00,2016-10-12,0.1967,0.0,0.0,1832.0,0.1967,0.1967,0.1967,10000697
2016-10-12 14:03:00,2016-10-12,0.1967,0.0,0.0,1832.0,0.1967,0.1967,0.1967,10000697
2016-10-12 14:04:00,2016-10-12,0.1967,0.0,0.0,1832.0,0.1967,0.1967,0.1967,10000697
2016-10-12 14:05:00,2016-10-12,0.1967,0.0,0.0,1832.0,0.1967,0.1967,0.1967,10000697
2016-10-12 14:06:00,2016-10-12,0.1967,0.0,0.0,1832.0,0.1967,0.1967,0.1967,10000697
2016-10-12 14:07:00,2016-10-12,0.1967,0.0,0.0,1832.0,0.1967,0.1967,0.1967,10000697
2016-10-12 14:08:00,2016-10-12,0.1967,0.0,0.0,1832.0,0.1967,0.1967,0.1967,10000697
2016-10-12 14:09:00,2016-10-12,0.1967,0.0,0.0,1832.0,0.1967,0.1967,0.1967,10000697
2016-10-12 14:10:00,2016-10-12,0.1967,0.0,0.0,1832.0,0.1967,0.1967,0.1967,10000697
2016-10-12 14:11:00,2016-10-12,0.1967,0.0,0.0,1832.0,0.1967,0.1967,0.1967,10000697
2016-10-12 14:12:00,2016-10-12,0.1967,0.0,0.0,1832.0,0.1967,0.1967,0.1967,10000697
2016-10-12 14:13:00,2016-10-12,0.1967,0.0,0.0,1832.0,0.1967,0.1967,0.1967,10000697
2016-10-12 14:14:00,2016-10-12,0.1967,0.0,0.0,1832.0,0.1967,0.1967,0.1967,10000697
2016-10-12 14:15:00,2016-10-12,0.1967,0.0,0.0,1832.0,0.1967,0.1967,0.1967,10000697
2016-10-12 14:16:00,2016-10-12,0.1967,0.0,0.0,1832.0,0.1967,0.1967,0.1967,10000697
2016-10-12 14:17:00,2016-10-12,0.1967,0.0,0.0,1832.0,0.1967,0.1967,0.1967,10000697
2016-10-12 14:18:00,2016-10-12,0.1967,0.0,0.0,1832.0,0.1967,0.1967,0.1967,10000697
2016-10-12 14:19:00,2016-10-12,0.1967,0.0,0.0,1832.0,0.1967,0.1967,0.1967,10000697
2016-10-12 14:20:00,2016-10-12,0.1967,7868.0,4.0,1828.0,0.1967,0.1967,0.1967,10000697
2016-10-12 14:21:00,2016-10-12,0.1967,0.0,0.0,1828.0,0.1967,0.1967,0.1967,10000697
2016-10-12 14:22:00,2016-10-12,0.1967,0.0,0.0,1828.0,0.1967,0.1967,0.1967,10000697
2016-10-12 14:23:00,2016-10-12,0.1967,0.0,0.0,1828.0,0.1967,0.1967,0.1967,10000697
2016-10-12 14:24:00,2016-10-12,0.1967,0.0,0.0,1828.0,0.1967,0.1967,0.1967,10000697
2016-10-12 14:25:00,2016-10-12,0.1967,0.0,0.0,1828.0,0.1967,0.1967,0.1967,10000697
2016-10-12 14:26:00,2016-10-12,0.1967,0.0,0.0,1828.0,0.1967,0.1967,0.1967,10000697
2016-10-12 14:27:00,2016-10-12,0.1967,0.0,0.0,1828.0,0.1967,0.1967,0.1967,10000697
2016-10-12 14:28:00,2016-10-12,0.1967,27529.0,14.0,1837.0,0.1967,0.1966,0.1966,10000697
2016-10-12 14:29:00,2016-10-12,0.1966,0.0,0.0,1837.0,0.1966,0.1966,0.1966,10000697
2016-10-12 14:30:00,2016-10-12,0.1966,0.0,0.0,1837.0,0.1966,0.1966,0.1966,10000697
2016-10-12 14:31:00,2016-10-12,0.1966,0.0,0.0,1837.0,0.1966,0.1966,0.1966,10000697
2016-10-12 14:32:00,2016-10-12,0.1966,0.0,0.0,1837.0,0.1966,0.1966,0.1966,10000697
2016-10-12 14:33:00,2016-10-12,0.1966,0.0,0.0,1837.0,0.1966,0.1966,0.1966,10000697
2016-10-12 14:34:00,2016-10-12,0.1966,0.0,0.0,1837.0,0.1966,0.1966,0.1966,10000697
2016-10-12 14:35:00,2016-10-12,0.1966,0.0,0.0,1837.0,0.1966,0.1966,0.1966,10000697
2016-10-12 14:36:00,2016-10-12,0.1966,0.0,0.0,1837.0,0.1966,0.1966,0.1966,10000697
2016-10-12 14:37:00,2016-10-12,0.1966,0.0,0.0,1837.0,0.1966,0.1966,0.1966,10000697
2016-10-12 14:38:00,2016-10-12,0.1966,0.0,0.0,1837.0,0.1966,0.1966,0.1966,10000697
2016-10-12 14:39:00,2016-10-12,0.1966,0.0,0.0,1837.0,0.1966,0.1966,0.1966,10000697
2016-10-12 14:40:00,2016-10-12,0.1966,0.0,0.0,1837.0,0.1966,0.1966,0.1966,10000697
2016-10-12 14:41:00,2016-10-12,0.1966,0.0,0.0,1837.0,0.1966,0.1966,0.1966,10000697
2016-10-12 14:42:00,2016-10-12,0.1966,0.0,0.0,1837.0,0.1966,0.1966,0.1966,10000697
2016-10-12 14:43:00,2016-10-12,0.1966,0.0,0.0,1837.0,0.1966,0.1966,0.1966,10000697
2016-10-12 14:44:00,2016-10-12,0.1966,0.0,0.0,1837.0,0.1966,0.1966,0.1966,10000697
2016-10-12 14:45:00,2016-10-12,0.1966,0.0,0.0,1837.0,0.1966,0.1966,0.1966,10000697
2016-10-12 14:46:00,2016-10-12,0.1966,0.0,0.0,1837.0,0.1966,0.1966,0.1966,10000697
2016-10-12 14:47:00,2016-10-12,0.1966,0.0,0.0,1837.0,0.1966,0.1966,0.1966,10000697
2016-10-12 14:48:00,2016-10-12,0.1966,0.0,0.0,1837.0,0.1966,0.1966,0.1966,10000697
2016-10-12 14:49:00,2016-10-12,0.1966,0.0,0.0,1837.0,0.1966,0.1966,0.1966,10000697
2016-10-12 14:50:00,2016-10-12,0.1966,0.0,0.0,1837.0,0.1966,0.1966,0.1966,10000697
2016-10-12 14:51:00,2016-10-12,0.1966,0.0,0.0,1837.0,0.1966,0.1966,0.1966,10000697
2016-10-12 14:52:00,2016-10-12,0.1966,0.0,0.0,1837.0,0.1966,0.1966,0.1966,10000697
2016-10-12 14:53:00,2016-10-12,0.1966,0.0,0.0,1837.0,0.1966,0.1966,0.1966,10000697
2016-10-12 14:54:00,2016-10-12,0.1966,0.0,0.0,1837.0,0.1966,0.1966,0.1966,10000697
2016-10-12 14:55:00,2016-10-12,0.1966,0.0,0.0,1837.0,0.1966,0.1966,0.1966,10000697
2016-10-12 14:56:00,2016-10-12,0.1966,1961.0,1.0,1837.0,0.1966,0.1961,0.1961,10000697
2016-10-12 14:57:00,2016-10-12,0.1961,0.0,0.0,1837.0,0.1961,0.1961,0.1961,10000697
2016-10-12 14:58:00,2016-10-12,0.1961,0.0,0.0,1837.0,0.1961,0.1961,0.1961,10000697
2016-10-12 14:59:00,2016-10-12,0.1961,0.0,0.0,1837.0,0.1961,0.1961,0.1961,10000697
2016-10-12 15:00:00,2016-10-12,0.1961,0.0,0.0,1837.0,0.1961,0.1961,0.1961,10000697
2016-10-12 09:31:00,2016-10-12,0.0139,1011.0,8.0,9965.0,0.0139,0.0122,0.0122,10000723
2016-10-12 09:32:00,2016-10-12,0.0126,1493.0,12.0,9971.0,0.0122,0.0126,0.0122,10000723
2016-10-12 09:33:00,2016-10-12,0.0126,1240.0,10.0,9981.0,0.0126,0.0124,0.0124,10000723
2016-10-12 09:34:00,2016-10-12,0.0127,381.0,3.0,9981.0,0.0124,0.0127,0.0124,10000723
2016-10-12 09:35:00,2016-10-12,0.0127,0.0,0.0,9981.0,0.0127,0.0127,0.0127,10000723
2016-10-12 09:36:00,2016-10-12,0.0127,8135.0,65.0,9986.0,0.0127,0.0125,0.0124,10000723
2016-10-12 09:37:00,2016-10-12,0.0125,10248.0,82.0,9988.0,0.0125,0.0124,0.0124,10000723
2016-10-12 09:38:00,2016-10-12,0.0127,5772.0,46.0,10018.0,0.0127,0.0126,0.0124,10000723
2016-10-12 09:39:00,2016-10-12,0.0126,2625.0,21.0,10039.0,0.0126,0.0125,0.0125,10000723
2016-10-12 09:40:00,2016-10-12,0.0126,4885.0,39.0,10049.0,0.0125,0.0126,0.0125,10000723
2016-10-12 09:41:00,2016-10-12,0.0127,508.0,4.0,10053.0,0.0126,0.0127,0.0126,10000723
2016-10-12 09:42:00,2016-10-12,0.0127,2032.0,16.0,10059.0,0.0127,0.0127,0.0127,10000723
2016-10-12 09:43:00,2016-10-12,0.0128,2048.0,16.0,10075.0,0.0127,0.0128,0.0127,10000723
2016-10-12 09:44:00,2016-10-12,0.0128,0.0,0.0,10075.0,0.0128,0.0128,0.0128,10000723
2016-10-12 09:45:00,2016-10-12,0.0128,0.0,0.0,10075.0,0.0128,0.0128,0.0128,10000723
2016-10-12 09:46:00,2016-10-12,0.013000000000000001,130.0,1.0,10076.0,0.0128,0.013000000000000001,0.0128,10000723
2016-10-12 09:47:00,2016-10-12,0.013000000000000001,1410.0,11.0,10081.0,0.0128,0.0128,0.0128,10000723
2016-10-12 09:48:00,2016-10-12,0.0128,256.0,2.0,10081.0,0.0128,0.0128,0.0128,10000723
2016-10-12 09:49:00,2016-10-12,0.013000000000000001,1034.0,8.0,10086.0,0.0128,0.013000000000000001,0.0128,10000723
2016-10-12 09:50:00,2016-10-12,0.013000000000000001,1300.0,10.0,10079.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000723
2016-10-12 09:51:00,2016-10-12,0.013000000000000001,0.0,0.0,10079.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000723
2016-10-12 09:52:00,2016-10-12,0.0127,762.0,6.0,10085.0,0.0127,0.0127,0.0127,10000723
2016-10-12 09:53:00,2016-10-12,0.0127,0.0,0.0,10085.0,0.0127,0.0127,0.0127,10000723
2016-10-12 09:54:00,2016-10-12,0.0127,2530.0,20.0,10103.0,0.0127,0.0126,0.0126,10000723
2016-10-12 09:55:00,2016-10-12,0.0129,5070.0,40.0,10143.0,0.0126,0.0127,0.0126,10000723
2016-10-12 09:56:00,2016-10-12,0.0127,3879.0,31.0,10162.0,0.0127,0.0125,0.0125,10000723
2016-10-12 09:57:00,2016-10-12,0.0128,128.0,1.0,10162.0,0.0128,0.0128,0.0128,10000723
2016-10-12 09:58:00,2016-10-12,0.0128,1270.0,10.0,10172.0,0.0128,0.0127,0.0127,10000723
2016-10-12 09:59:00,2016-10-12,0.0127,0.0,0.0,10172.0,0.0127,0.0127,0.0127,10000723
2016-10-12 10:00:00,2016-10-12,0.0127,2510.0,20.0,10192.0,0.0127,0.0125,0.0125,10000723
2016-10-12 10:01:00,2016-10-12,0.0125,0.0,0.0,10192.0,0.0125,0.0125,0.0125,10000723
2016-10-12 10:02:00,2016-10-12,0.0125,0.0,0.0,10192.0,0.0125,0.0125,0.0125,10000723
2016-10-12 10:03:00,2016-10-12,0.0127,1270.0,10.0,10192.0,0.0125,0.0127,0.0125,10000723
2016-10-12 10:04:00,2016-10-12,0.0128,128.0,1.0,10192.0,0.0127,0.0128,0.0127,10000723
2016-10-12 10:05:00,2016-10-12,0.0128,0.0,0.0,10192.0,0.0128,0.0128,0.0128,10000723
2016-10-12 10:06:00,2016-10-12,0.0128,0.0,0.0,10192.0,0.0128,0.0128,0.0128,10000723
2016-10-12 10:07:00,2016-10-12,0.0128,1152.0,9.0,10201.0,0.0128,0.0128,0.0128,10000723
2016-10-12 10:08:00,2016-10-12,0.0128,0.0,0.0,10201.0,0.0128,0.0128,0.0128,10000723
2016-10-12 10:09:00,2016-10-12,0.013000000000000001,3623.0,28.0,10192.0,0.0128,0.013000000000000001,0.0128,10000723
