datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-28 14:12:00,2016-04-28,0.2261,0.0,0.0,1891.0,0.2261,0.2261,0.2261,10000552
2016-04-28 14:13:00,2016-04-28,0.2261,0.0,0.0,1891.0,0.2261,0.2261,0.2261,10000552
2016-04-28 14:14:00,2016-04-28,0.2261,0.0,0.0,1891.0,0.2261,0.2261,0.2261,10000552
2016-04-28 14:15:00,2016-04-28,0.2261,0.0,0.0,1891.0,0.2261,0.2261,0.2261,10000552
2016-04-28 14:16:00,2016-04-28,0.2261,0.0,0.0,1891.0,0.2261,0.2261,0.2261,10000552
2016-04-28 14:17:00,2016-04-28,0.2261,0.0,0.0,1891.0,0.2261,0.2261,0.2261,10000552
2016-04-28 14:18:00,2016-04-28,0.2261,0.0,0.0,1891.0,0.2261,0.2261,0.2261,10000552
2016-04-28 14:19:00,2016-04-28,0.2261,0.0,0.0,1891.0,0.2261,0.2261,0.2261,10000552
2016-04-28 14:20:00,2016-04-28,0.2261,0.0,0.0,1891.0,0.2261,0.2261,0.2261,10000552
2016-04-28 14:21:00,2016-04-28,0.2291,9164.0,4.0,1887.0,0.2261,0.2291,0.2261,10000552
2016-04-28 14:22:00,2016-04-28,0.2291,0.0,0.0,1887.0,0.2291,0.2291,0.2291,10000552
2016-04-28 14:23:00,2016-04-28,0.2291,0.0,0.0,1887.0,0.2291,0.2291,0.2291,10000552
2016-04-28 14:24:00,2016-04-28,0.2291,0.0,0.0,1887.0,0.2291,0.2291,0.2291,10000552
2016-04-28 14:25:00,2016-04-28,0.2291,0.0,0.0,1887.0,0.2291,0.2291,0.2291,10000552
2016-04-28 14:26:00,2016-04-28,0.2291,0.0,0.0,1887.0,0.2291,0.2291,0.2291,10000552
2016-04-28 14:27:00,2016-04-28,0.2291,0.0,0.0,1887.0,0.2291,0.2291,0.2291,10000552
2016-04-28 14:28:00,2016-04-28,0.2291,0.0,0.0,1887.0,0.2291,0.2291,0.2291,10000552
2016-04-28 14:29:00,2016-04-28,0.2291,0.0,0.0,1887.0,0.2291,0.2291,0.2291,10000552
2016-04-28 14:30:00,2016-04-28,0.2291,0.0,0.0,1887.0,0.2291,0.2291,0.2291,10000552
2016-04-28 14:31:00,2016-04-28,0.2291,0.0,0.0,1887.0,0.2291,0.2291,0.2291,10000552
2016-04-28 14:32:00,2016-04-28,0.2291,0.0,0.0,1887.0,0.2291,0.2291,0.2291,10000552
2016-04-28 14:33:00,2016-04-28,0.2291,0.0,0.0,1887.0,0.2291,0.2291,0.2291,10000552
2016-04-28 14:34:00,2016-04-28,0.2291,0.0,0.0,1887.0,0.2291,0.2291,0.2291,10000552
2016-04-28 14:35:00,2016-04-28,0.2291,0.0,0.0,1887.0,0.2291,0.2291,0.2291,10000552
2016-04-28 14:36:00,2016-04-28,0.2291,0.0,0.0,1887.0,0.2291,0.2291,0.2291,10000552
2016-04-28 14:37:00,2016-04-28,0.2291,0.0,0.0,1887.0,0.2291,0.2291,0.2291,10000552
2016-04-28 14:38:00,2016-04-28,0.2291,0.0,0.0,1887.0,0.2291,0.2291,0.2291,10000552
2016-04-28 14:39:00,2016-04-28,0.2315,2315.0,1.0,1886.0,0.2291,0.2315,0.2291,10000552
2016-04-28 14:40:00,2016-04-28,0.2315,0.0,0.0,1886.0,0.2315,0.2315,0.2315,10000552
2016-04-28 14:41:00,2016-04-28,0.2315,0.0,0.0,1886.0,0.2315,0.2315,0.2315,10000552
2016-04-28 14:42:00,2016-04-28,0.2315,0.0,0.0,1886.0,0.2315,0.2315,0.2315,10000552
2016-04-28 14:43:00,2016-04-28,0.2315,0.0,0.0,1886.0,0.2315,0.2315,0.2315,10000552
2016-04-28 14:44:00,2016-04-28,0.2315,0.0,0.0,1886.0,0.2315,0.2315,0.2315,10000552
2016-04-28 14:45:00,2016-04-28,0.2315,0.0,0.0,1886.0,0.2315,0.2315,0.2315,10000552
2016-04-28 14:46:00,2016-04-28,0.2315,0.0,0.0,1886.0,0.2315,0.2315,0.2315,10000552
2016-04-28 14:47:00,2016-04-28,0.2315,0.0,0.0,1886.0,0.2315,0.2315,0.2315,10000552
2016-04-28 14:48:00,2016-04-28,0.2328,23280.0,10.0,1886.0,0.2328,0.2328,0.2328,10000552
2016-04-28 14:49:00,2016-04-28,0.2328,0.0,0.0,1886.0,0.2328,0.2328,0.2328,10000552
2016-04-28 14:50:00,2016-04-28,0.2328,0.0,0.0,1886.0,0.2328,0.2328,0.2328,10000552
2016-04-28 14:51:00,2016-04-28,0.2328,0.0,0.0,1886.0,0.2328,0.2328,0.2328,10000552
2016-04-28 14:52:00,2016-04-28,0.2328,0.0,0.0,1886.0,0.2328,0.2328,0.2328,10000552
2016-04-28 14:53:00,2016-04-28,0.2328,0.0,0.0,1886.0,0.2328,0.2328,0.2328,10000552
2016-04-28 14:54:00,2016-04-28,0.2328,0.0,0.0,1886.0,0.2328,0.2328,0.2328,10000552
2016-04-28 14:55:00,2016-04-28,0.2328,0.0,0.0,1886.0,0.2328,0.2328,0.2328,10000552
2016-04-28 14:56:00,2016-04-28,0.2328,0.0,0.0,1886.0,0.2328,0.2328,0.2328,10000552
2016-04-28 14:57:00,2016-04-28,0.2328,0.0,0.0,1886.0,0.2328,0.2328,0.2328,10000552
2016-04-28 14:58:00,2016-04-28,0.2328,0.0,0.0,1886.0,0.2328,0.2328,0.2328,10000552
2016-04-28 14:59:00,2016-04-28,0.2328,0.0,0.0,1886.0,0.2328,0.2328,0.2328,10000552
2016-04-28 15:00:00,2016-04-28,0.2328,0.0,0.0,1886.0,0.2328,0.2328,0.2328,10000552
2016-04-28 09:31:00,2016-04-28,0.0113,689.0,6.0,6689.0,0.0113,0.0108,0.0108,10000554
2016-04-28 09:32:00,2016-04-28,0.0108,0.0,0.0,6689.0,0.0108,0.0108,0.0108,10000554
2016-04-28 09:33:00,2016-04-28,0.0108,0.0,0.0,6689.0,0.0108,0.0108,0.0108,10000554
2016-04-28 09:34:00,2016-04-28,0.0109,2700.0,25.0,6709.0,0.0108,0.0108,0.0107,10000554
2016-04-28 09:35:00,2016-04-28,0.0118,1002.0,9.0,6709.0,0.0108,0.0108,0.0108,10000554
2016-04-28 09:36:00,2016-04-28,0.0108,0.0,0.0,6709.0,0.0108,0.0108,0.0108,10000554
2016-04-28 09:37:00,2016-04-28,0.0112,1120.0,10.0,6714.0,0.0108,0.0112,0.0108,10000554
2016-04-28 09:38:00,2016-04-28,0.0114,1253.0,11.0,6725.0,0.0112,0.0113,0.0112,10000554
2016-04-28 09:39:00,2016-04-28,0.0118,118.0,1.0,6726.0,0.0113,0.0118,0.0113,10000554
2016-04-28 09:40:00,2016-04-28,0.0118,0.0,0.0,6726.0,0.0118,0.0118,0.0118,10000554
2016-04-28 09:41:00,2016-04-28,0.0118,0.0,0.0,6726.0,0.0118,0.0118,0.0118,10000554
2016-04-28 09:42:00,2016-04-28,0.0118,0.0,0.0,6726.0,0.0118,0.0118,0.0118,10000554
2016-04-28 09:43:00,2016-04-28,0.0118,0.0,0.0,6726.0,0.0118,0.0118,0.0118,10000554
2016-04-28 09:44:00,2016-04-28,0.0118,5731.0,51.0,6757.0,0.0118,0.0111,0.0111,10000554
2016-04-28 09:45:00,2016-04-28,0.0113,113.0,1.0,6757.0,0.0111,0.0113,0.0111,10000554
2016-04-28 09:46:00,2016-04-28,0.0113,113.0,1.0,6758.0,0.0113,0.0113,0.0113,10000554
2016-04-28 09:47:00,2016-04-28,0.0113,0.0,0.0,6758.0,0.0113,0.0113,0.0113,10000554
2016-04-28 09:48:00,2016-04-28,0.0114,1135.0,10.0,6760.0,0.0113,0.0114,0.0113,10000554
2016-04-28 09:49:00,2016-04-28,0.0114,0.0,0.0,6760.0,0.0114,0.0114,0.0114,10000554
2016-04-28 09:50:00,2016-04-28,0.0112,224.0,2.0,6760.0,0.0112,0.0112,0.0112,10000554
2016-04-28 09:51:00,2016-04-28,0.0112,0.0,0.0,6760.0,0.0112,0.0112,0.0112,10000554
2016-04-28 09:52:00,2016-04-28,0.0112,0.0,0.0,6760.0,0.0112,0.0112,0.0112,10000554
2016-04-28 09:53:00,2016-04-28,0.0112,0.0,0.0,6760.0,0.0112,0.0112,0.0112,10000554
2016-04-28 09:54:00,2016-04-28,0.0112,1330.0,12.0,6772.0,0.0112,0.011000000000000001,0.011000000000000001,10000554
2016-04-28 09:55:00,2016-04-28,0.011000000000000001,3580.0,33.0,6785.0,0.011000000000000001,0.0108,0.0108,10000554
2016-04-28 09:56:00,2016-04-28,0.0108,0.0,0.0,6785.0,0.0108,0.0108,0.0108,10000554
2016-04-28 09:57:00,2016-04-28,0.0109,1954.0,18.0,6793.0,0.0108,0.0109,0.0108,10000554
2016-04-28 09:58:00,2016-04-28,0.0109,648.0,6.0,6799.0,0.0109,0.0108,0.0108,10000554
2016-04-28 09:59:00,2016-04-28,0.0108,636.0,6.0,6805.0,0.0108,0.0106,0.0106,10000554
2016-04-28 10:00:00,2016-04-28,0.0106,1453.0,14.0,6818.0,0.0106,0.0104,0.0103,10000554
2016-04-28 10:01:00,2016-04-28,0.0105,105.0,1.0,6819.0,0.0104,0.0105,0.0104,10000554
2016-04-28 10:02:00,2016-04-28,0.0105,0.0,0.0,6819.0,0.0105,0.0105,0.0105,10000554
2016-04-28 10:03:00,2016-04-28,0.0105,734.0,7.0,6825.0,0.0105,0.0104,0.0104,10000554
2016-04-28 10:04:00,2016-04-28,0.0106,843.0,8.0,6832.0,0.0104,0.0104,0.0104,10000554
2016-04-28 10:05:00,2016-04-28,0.0104,312.0,3.0,6835.0,0.0104,0.0104,0.0104,10000554
2016-04-28 10:06:00,2016-04-28,0.0106,212.0,2.0,6837.0,0.0104,0.0106,0.0104,10000554
2016-04-28 10:07:00,2016-04-28,0.0106,844.0,8.0,6845.0,0.0106,0.0106,0.0105,10000554
2016-04-28 10:08:00,2016-04-28,0.0107,3932.0,37.0,6881.0,0.0106,0.0106,0.0104,10000554
2016-04-28 10:09:00,2016-04-28,0.0107,1171.0,11.0,6892.0,0.0106,0.0106,0.0105,10000554
2016-04-28 10:10:00,2016-04-28,0.0109,425.0,4.0,6894.0,0.0106,0.0105,0.0105,10000554
2016-04-28 10:11:00,2016-04-28,0.0105,0.0,0.0,6894.0,0.0105,0.0105,0.0105,10000554
2016-04-28 10:12:00,2016-04-28,0.0106,844.0,8.0,6898.0,0.0105,0.0105,0.0105,10000554
2016-04-28 10:13:00,2016-04-28,0.0105,420.0,4.0,6902.0,0.0105,0.0105,0.0105,10000554
2016-04-28 10:14:00,2016-04-28,0.0107,1152.0,11.0,6913.0,0.0105,0.0103,0.0103,10000554
2016-04-28 10:15:00,2016-04-28,0.0103,206.0,2.0,6915.0,0.0103,0.0103,0.0103,10000554
2016-04-28 10:16:00,2016-04-28,0.0103,515.0,5.0,6916.0,0.0103,0.0103,0.0103,10000554
2016-04-28 10:17:00,2016-04-28,0.0105,1141.0,11.0,6923.0,0.0103,0.0104,0.0103,10000554
2016-04-28 10:18:00,2016-04-28,0.0104,1018.0,10.0,6927.0,0.0104,0.0102,0.0101,10000554
2016-04-28 10:19:00,2016-04-28,0.0102,306.0,3.0,6930.0,0.0102,0.0102,0.0102,10000554
2016-04-28 10:20:00,2016-04-28,0.0104,4992.0,48.0,6978.0,0.0102,0.0104,0.0102,10000554
2016-04-28 10:21:00,2016-04-28,0.0105,2298.0,22.0,6985.0,0.0104,0.0104,0.0104,10000554
2016-04-28 10:22:00,2016-04-28,0.0104,520.0,5.0,6988.0,0.0104,0.0104,0.0104,10000554
2016-04-28 10:23:00,2016-04-28,0.0104,2184.0,21.0,7008.0,0.0104,0.0104,0.0104,10000554
2016-04-28 10:24:00,2016-04-28,0.0104,514.0,5.0,7011.0,0.0104,0.0102,0.0102,10000554
2016-04-28 10:25:00,2016-04-28,0.0103,206.0,2.0,7011.0,0.0102,0.0103,0.0102,10000554
2016-04-28 10:26:00,2016-04-28,0.0103,721.0,7.0,7014.0,0.0103,0.0103,0.0103,10000554
2016-04-28 10:27:00,2016-04-28,0.0105,833.0,8.0,7021.0,0.0103,0.0104,0.0103,10000554
2016-04-28 10:28:00,2016-04-28,0.0104,1558.0,15.0,7024.0,0.0103,0.0104,0.0103,10000554
2016-04-28 10:29:00,2016-04-28,0.0104,311.0,3.0,7026.0,0.0104,0.0104,0.0103,10000554
2016-04-28 10:30:00,2016-04-28,0.0105,626.0,6.0,7032.0,0.0104,0.0105,0.0104,10000554
2016-04-28 10:31:00,2016-04-28,0.0105,523.0,5.0,7037.0,0.0105,0.0105,0.0103,10000554
2016-04-28 10:32:00,2016-04-28,0.0105,945.0,9.0,7046.0,0.0105,0.0105,0.0105,10000554
2016-04-28 10:33:00,2016-04-28,0.0105,0.0,0.0,7046.0,0.0105,0.0105,0.0105,10000554
2016-04-28 10:34:00,2016-04-28,0.0105,419.0,4.0,7049.0,0.0105,0.0104,0.0104,10000554
2016-04-28 10:35:00,2016-04-28,0.0104,207.0,2.0,7049.0,0.0103,0.0104,0.0103,10000554
2016-04-28 10:36:00,2016-04-28,0.0105,1676.0,16.0,7059.0,0.0104,0.0105,0.0104,10000554
2016-04-28 10:37:00,2016-04-28,0.0105,1995.0,19.0,7069.0,0.0105,0.0105,0.0105,10000554
2016-04-28 10:38:00,2016-04-28,0.0105,1155.0,11.0,7080.0,0.0105,0.0105,0.0105,10000554
2016-04-28 10:39:00,2016-04-28,0.0105,939.0,9.0,7084.0,0.0105,0.0104,0.0104,10000554
2016-04-28 10:40:00,2016-04-28,0.0104,208.0,2.0,7086.0,0.0104,0.0104,0.0104,10000554
2016-04-28 10:41:00,2016-04-28,0.0104,208.0,2.0,7088.0,0.0104,0.0104,0.0104,10000554
2016-04-28 10:42:00,2016-04-28,0.0104,208.0,2.0,7090.0,0.0104,0.0104,0.0104,10000554
2016-04-28 10:43:00,2016-04-28,0.0105,929.0,9.0,7091.0,0.0104,0.0105,0.0103,10000554
2016-04-28 10:44:00,2016-04-28,0.0105,521.0,5.0,7092.0,0.0105,0.0104,0.0104,10000554
2016-04-28 10:45:00,2016-04-28,0.0104,520.0,5.0,7097.0,0.0104,0.0104,0.0104,10000554
2016-04-28 10:46:00,2016-04-28,0.0104,512.0,5.0,7097.0,0.0104,0.0102,0.0102,10000554
2016-04-28 10:47:00,2016-04-28,0.0102,608.0,6.0,7097.0,0.0102,0.0101,0.0101,10000554
2016-04-28 10:48:00,2016-04-28,0.0102,2235.0,22.0,7099.0,0.0101,0.0101,0.0101,10000554
2016-04-28 10:49:00,2016-04-28,0.0102,2236.0,22.0,7099.0,0.0101,0.0101,0.0101,10000554
2016-04-28 10:50:00,2016-04-28,0.0101,2828.0,28.0,7102.0,0.0101,0.0101,0.0101,10000554
2016-04-28 10:51:00,2016-04-28,0.0101,1703.0,17.0,7112.0,0.0101,0.01,0.0099,10000554
2016-04-28 10:52:00,2016-04-28,0.01,2100.0,21.0,7120.0,0.01,0.01,0.01,10000554
2016-04-28 10:53:00,2016-04-28,0.01,2882.0,29.0,7135.0,0.01,0.0099,0.0099,10000554
2016-04-28 10:54:00,2016-04-28,0.0099,1281.0,13.0,7148.0,0.0099,0.0099,0.0098,10000554
2016-04-28 10:55:00,2016-04-28,0.0099,594.0,6.0,7148.0,0.0099,0.0099,0.0099,10000554
2016-04-28 10:56:00,2016-04-28,0.0099,0.0,0.0,7148.0,0.0099,0.0099,0.0099,10000554
2016-04-28 10:57:00,2016-04-28,0.0099,0.0,0.0,7148.0,0.0099,0.0099,0.0099,10000554
2016-04-28 10:58:00,2016-04-28,0.0099,0.0,0.0,7148.0,0.0099,0.0099,0.0099,10000554
2016-04-28 10:59:00,2016-04-28,0.0101,4602.0,46.0,7150.0,0.0099,0.01,0.0099,10000554
2016-04-28 11:00:00,2016-04-28,0.01,0.0,0.0,7150.0,0.01,0.01,0.01,10000554
2016-04-28 11:01:00,2016-04-28,0.01,0.0,0.0,7150.0,0.01,0.01,0.01,10000554
2016-04-28 11:02:00,2016-04-28,0.01,2198.0,22.0,7152.0,0.01,0.0099,0.0099,10000554
2016-04-28 11:03:00,2016-04-28,0.0099,693.0,7.0,7153.0,0.0099,0.0099,0.0099,10000554
2016-04-28 11:04:00,2016-04-28,0.0099,0.0,0.0,7153.0,0.0099,0.0099,0.0099,10000554
2016-04-28 11:05:00,2016-04-28,0.0099,0.0,0.0,7153.0,0.0099,0.0099,0.0099,10000554
2016-04-28 11:06:00,2016-04-28,0.01,500.0,5.0,7153.0,0.0099,0.01,0.0099,10000554
2016-04-28 11:07:00,2016-04-28,0.0102,714.0,7.0,7160.0,0.01,0.0102,0.01,10000554
2016-04-28 11:08:00,2016-04-28,0.0102,510.0,5.0,7165.0,0.0102,0.0102,0.0102,10000554
2016-04-28 11:09:00,2016-04-28,0.0102,1326.0,13.0,7178.0,0.0102,0.0102,0.0102,10000554
2016-04-28 11:10:00,2016-04-28,0.0102,1530.0,15.0,7192.0,0.0102,0.0102,0.0102,10000554
2016-04-28 11:11:00,2016-04-28,0.0102,0.0,0.0,7192.0,0.0102,0.0102,0.0102,10000554
2016-04-28 11:12:00,2016-04-28,0.0102,0.0,0.0,7192.0,0.0102,0.0102,0.0102,10000554
2016-04-28 11:13:00,2016-04-28,0.0102,0.0,0.0,7192.0,0.0102,0.0102,0.0102,10000554
2016-04-28 11:14:00,2016-04-28,0.0105,1050.0,10.0,7202.0,0.0102,0.0105,0.0102,10000554
2016-04-28 11:15:00,2016-04-28,0.0105,0.0,0.0,7202.0,0.0105,0.0105,0.0105,10000554
2016-04-28 11:16:00,2016-04-28,0.0105,0.0,0.0,7202.0,0.0105,0.0105,0.0105,10000554
2016-04-28 11:17:00,2016-04-28,0.0105,0.0,0.0,7202.0,0.0105,0.0105,0.0105,10000554
2016-04-28 11:18:00,2016-04-28,0.0105,0.0,0.0,7202.0,0.0105,0.0105,0.0105,10000554
2016-04-28 11:19:00,2016-04-28,0.0105,0.0,0.0,7202.0,0.0105,0.0105,0.0105,10000554
2016-04-28 11:20:00,2016-04-28,0.011000000000000001,880.0,8.0,7210.0,0.0105,0.011000000000000001,0.0105,10000554
2016-04-28 11:21:00,2016-04-28,0.011000000000000001,110.0,1.0,7210.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000554
2016-04-28 11:22:00,2016-04-28,0.011000000000000001,0.0,0.0,7210.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000554
2016-04-28 11:23:00,2016-04-28,0.011000000000000001,110.0,1.0,7211.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000554
2016-04-28 11:24:00,2016-04-28,0.011000000000000001,0.0,0.0,7211.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000554
2016-04-28 11:25:00,2016-04-28,0.011000000000000001,105.0,1.0,7211.0,0.011000000000000001,0.0105,0.0105,10000554
2016-04-28 11:26:00,2016-04-28,0.0105,0.0,0.0,7211.0,0.0105,0.0105,0.0105,10000554
2016-04-28 11:27:00,2016-04-28,0.0105,0.0,0.0,7211.0,0.0105,0.0105,0.0105,10000554
2016-04-28 11:28:00,2016-04-28,0.0105,0.0,0.0,7211.0,0.0105,0.0105,0.0105,10000554
2016-04-28 11:29:00,2016-04-28,0.0105,0.0,0.0,7211.0,0.0105,0.0105,0.0105,10000554
2016-04-28 11:30:00,2016-04-28,0.0109,1090.0,10.0,7212.0,0.0109,0.0109,0.0109,10000554
2016-04-28 13:01:00,2016-04-28,0.0109,0.0,0.0,7212.0,0.0109,0.0109,0.0109,10000554
2016-04-28 13:02:00,2016-04-28,0.0109,0.0,0.0,7212.0,0.0109,0.0109,0.0109,10000554
2016-04-28 13:03:00,2016-04-28,0.0109,0.0,0.0,7212.0,0.0109,0.0109,0.0109,10000554
2016-04-28 13:04:00,2016-04-28,0.0109,0.0,0.0,7212.0,0.0109,0.0109,0.0109,10000554
2016-04-28 13:05:00,2016-04-28,0.011000000000000001,1100.0,10.0,7222.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000554
2016-04-28 13:06:00,2016-04-28,0.0111,1110.0,10.0,7223.0,0.011000000000000001,0.0111,0.011000000000000001,10000554
2016-04-28 13:07:00,2016-04-28,0.0115,1262.0,11.0,7234.0,0.0111,0.0115,0.0111,10000554
2016-04-28 13:08:00,2016-04-28,0.0115,0.0,0.0,7234.0,0.0115,0.0115,0.0115,10000554
2016-04-28 13:09:00,2016-04-28,0.0115,0.0,0.0,7234.0,0.0115,0.0115,0.0115,10000554
2016-04-28 13:10:00,2016-04-28,0.0115,0.0,0.0,7234.0,0.0115,0.0115,0.0115,10000554
2016-04-28 13:11:00,2016-04-28,0.0115,0.0,0.0,7234.0,0.0115,0.0115,0.0115,10000554
2016-04-28 13:12:00,2016-04-28,0.0115,554.0,5.0,7235.0,0.0115,0.011000000000000001,0.011000000000000001,10000554
2016-04-28 13:13:00,2016-04-28,0.011000000000000001,550.0,5.0,7235.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000554
2016-04-28 13:14:00,2016-04-28,0.011000000000000001,0.0,0.0,7235.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000554
2016-04-28 13:15:00,2016-04-28,0.0114,1140.0,10.0,7235.0,0.011000000000000001,0.0114,0.011000000000000001,10000554
2016-04-28 13:16:00,2016-04-28,0.0114,3044.0,27.0,7242.0,0.0114,0.0113,0.0112,10000554
2016-04-28 13:17:00,2016-04-28,0.0113,3230.0,29.0,7265.0,0.0113,0.0109,0.0109,10000554
2016-04-28 13:18:00,2016-04-28,0.011000000000000001,2310.0,21.0,7279.0,0.0109,0.011000000000000001,0.0109,10000554
2016-04-28 13:19:00,2016-04-28,0.011000000000000001,0.0,0.0,7279.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000554
2016-04-28 13:20:00,2016-04-28,0.0113,113.0,1.0,7280.0,0.011000000000000001,0.0113,0.011000000000000001,10000554
2016-04-28 13:21:00,2016-04-28,0.0115,2300.0,20.0,7300.0,0.0113,0.0115,0.0113,10000554
2016-04-28 13:22:00,2016-04-28,0.0115,2180.0,20.0,7320.0,0.0115,0.0109,0.0109,10000554
2016-04-28 13:23:00,2016-04-28,0.0109,0.0,0.0,7320.0,0.0109,0.0109,0.0109,10000554
2016-04-28 13:24:00,2016-04-28,0.0109,0.0,0.0,7320.0,0.0109,0.0109,0.0109,10000554
2016-04-28 13:25:00,2016-04-28,0.0109,1505.0,14.0,7327.0,0.0109,0.0107,0.0107,10000554
2016-04-28 13:26:00,2016-04-28,0.0107,0.0,0.0,7327.0,0.0107,0.0107,0.0107,10000554
2016-04-28 13:27:00,2016-04-28,0.0109,763.0,7.0,7334.0,0.0109,0.0109,0.0109,10000554
2016-04-28 13:28:00,2016-04-28,0.0109,0.0,0.0,7334.0,0.0109,0.0109,0.0109,10000554
2016-04-28 13:29:00,2016-04-28,0.0109,0.0,0.0,7334.0,0.0109,0.0109,0.0109,10000554
2016-04-28 13:30:00,2016-04-28,0.0109,0.0,0.0,7334.0,0.0109,0.0109,0.0109,10000554
2016-04-28 13:31:00,2016-04-28,0.0109,2643.0,25.0,7355.0,0.0109,0.0106,0.0105,10000554
2016-04-28 13:32:00,2016-04-28,0.0106,0.0,0.0,7355.0,0.0106,0.0106,0.0106,10000554
2016-04-28 13:33:00,2016-04-28,0.0106,0.0,0.0,7355.0,0.0106,0.0106,0.0106,10000554
2016-04-28 13:34:00,2016-04-28,0.0106,3432.0,33.0,7345.0,0.0106,0.0104,0.0104,10000554
2016-04-28 13:35:00,2016-04-28,0.0105,5138.0,49.0,7387.0,0.0104,0.0105,0.0104,10000554
2016-04-28 13:36:00,2016-04-28,0.0105,0.0,0.0,7387.0,0.0105,0.0105,0.0105,10000554
2016-04-28 13:37:00,2016-04-28,0.0106,841.0,8.0,7395.0,0.0106,0.0105,0.0105,10000554
2016-04-28 13:38:00,2016-04-28,0.0106,3371.0,32.0,7427.0,0.0105,0.0106,0.0105,10000554
2016-04-28 13:39:00,2016-04-28,0.0106,0.0,0.0,7427.0,0.0106,0.0106,0.0106,10000554
2016-04-28 13:40:00,2016-04-28,0.0106,742.0,7.0,7434.0,0.0106,0.0106,0.0106,10000554
2016-04-28 13:41:00,2016-04-28,0.011000000000000001,1523.0,14.0,7448.0,0.0107,0.011000000000000001,0.0107,10000554
2016-04-28 13:42:00,2016-04-28,0.011000000000000001,0.0,0.0,7448.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000554
2016-04-28 13:43:00,2016-04-28,0.011000000000000001,530.0,5.0,7453.0,0.011000000000000001,0.0106,0.0106,10000554
2016-04-28 13:44:00,2016-04-28,0.0113,1130.0,10.0,7463.0,0.0113,0.0113,0.0113,10000554
2016-04-28 13:45:00,2016-04-28,0.0114,3420.0,30.0,7473.0,0.0113,0.0114,0.0113,10000554
2016-04-28 13:46:00,2016-04-28,0.0114,6750.0,60.0,7513.0,0.0114,0.0113,0.0111,10000554
2016-04-28 13:47:00,2016-04-28,0.011000000000000001,6580.0,60.0,7513.0,0.011000000000000001,0.011000000000000001,0.0109,10000554
2016-04-28 13:48:00,2016-04-28,0.011000000000000001,4350.0,40.0,7513.0,0.011000000000000001,0.0109,0.0108,10000554
2016-04-28 13:49:00,2016-04-28,0.0109,0.0,0.0,7513.0,0.0109,0.0109,0.0109,10000554
2016-04-28 13:50:00,2016-04-28,0.0109,1605.0,15.0,7521.0,0.0109,0.0107,0.0107,10000554
2016-04-28 13:51:00,2016-04-28,0.0107,0.0,0.0,7521.0,0.0107,0.0107,0.0107,10000554
2016-04-28 13:52:00,2016-04-28,0.0109,1526.0,14.0,7535.0,0.0107,0.0109,0.0107,10000554
2016-04-28 13:53:00,2016-04-28,0.0109,1635.0,15.0,7543.0,0.0109,0.0109,0.0109,10000554
2016-04-28 13:54:00,2016-04-28,0.0109,0.0,0.0,7543.0,0.0109,0.0109,0.0109,10000554
2016-04-28 13:55:00,2016-04-28,0.0111,1110.0,10.0,7533.0,0.0111,0.0111,0.0111,10000554
2016-04-28 13:56:00,2016-04-28,0.0111,0.0,0.0,7533.0,0.0111,0.0111,0.0111,10000554
2016-04-28 13:57:00,2016-04-28,0.0111,0.0,0.0,7533.0,0.0111,0.0111,0.0111,10000554
2016-04-28 13:58:00,2016-04-28,0.0111,0.0,0.0,7533.0,0.0111,0.0111,0.0111,10000554
2016-04-28 13:59:00,2016-04-28,0.0111,0.0,0.0,7533.0,0.0111,0.0111,0.0111,10000554
2016-04-28 14:00:00,2016-04-28,0.0111,0.0,0.0,7533.0,0.0111,0.0111,0.0111,10000554
2016-04-28 14:01:00,2016-04-28,0.0112,2338.0,21.0,7547.0,0.0111,0.0111,0.0111,10000554
2016-04-28 14:02:00,2016-04-28,0.0112,2338.0,21.0,7561.0,0.0111,0.0111,0.0111,10000554
2016-04-28 14:03:00,2016-04-28,0.0112,3340.0,30.0,7588.0,0.0111,0.0112,0.0111,10000554
2016-04-28 14:04:00,2016-04-28,0.0112,0.0,0.0,7588.0,0.0112,0.0112,0.0112,10000554
2016-04-28 14:05:00,2016-04-28,0.0112,0.0,0.0,7588.0,0.0112,0.0112,0.0112,10000554
2016-04-28 14:06:00,2016-04-28,0.0112,0.0,0.0,7588.0,0.0112,0.0112,0.0112,10000554
2016-04-28 14:07:00,2016-04-28,0.0112,0.0,0.0,7588.0,0.0112,0.0112,0.0112,10000554
2016-04-28 14:08:00,2016-04-28,0.0112,0.0,0.0,7588.0,0.0112,0.0112,0.0112,10000554
2016-04-28 14:09:00,2016-04-28,0.0112,0.0,0.0,7588.0,0.0112,0.0112,0.0112,10000554
2016-04-28 14:10:00,2016-04-28,0.0112,0.0,0.0,7588.0,0.0112,0.0112,0.0112,10000554
