datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-19 14:57:00,2017-06-19,0.1259,7546.0,6.0,23010.0,0.1257,0.1259,0.1257,10000846
2017-06-19 14:58:00,2017-06-19,0.1259,0.0,0.0,23010.0,0.1259,0.1259,0.1259,10000846
2017-06-19 14:59:00,2017-06-19,0.1264,0.0,0.0,23009.0,0.1264,0.1264,0.1264,10000846
2017-06-19 15:00:00,2017-06-19,0.1264,0.0,0.0,23009.0,0.1264,0.1264,0.1264,10000846
2017-06-19 09:31:00,2017-06-19,0.0163,11276.0,78.0,29272.0,0.0163,0.0145,0.0136,10000908
2017-06-19 09:32:00,2017-06-19,0.0147,13943.0,96.0,29322.0,0.0144,0.0146,0.0139,10000908
2017-06-19 09:33:00,2017-06-19,0.0149,7596.0,52.0,29344.0,0.0146,0.0149,0.0145,10000908
2017-06-19 09:34:00,2017-06-19,0.0151,10926.0,73.0,29373.0,0.0149,0.015,0.0149,10000908
2017-06-19 09:35:00,2017-06-19,0.015,5220.0,35.0,29363.0,0.015,0.015,0.0149,10000908
2017-06-19 09:36:00,2017-06-19,0.015,5564.0,38.0,29391.0,0.015,0.0146,0.0146,10000908
2017-06-19 09:37:00,2017-06-19,0.0146,10750.0,75.0,29416.0,0.0146,0.0143,0.0142,10000908
2017-06-19 09:38:00,2017-06-19,0.0145,17449.0,121.0,29447.0,0.0143,0.0145,0.0143,10000908
2017-06-19 09:39:00,2017-06-19,0.0145,15570.0,110.0,29490.0,0.0145,0.0139,0.0139,10000908
2017-06-19 09:40:00,2017-06-19,0.0139,18709.0,142.0,29527.0,0.0139,0.0128,0.0128,10000908
2017-06-19 09:41:00,2017-06-19,0.0128,17650.0,140.0,29544.0,0.0128,0.0127,0.0124,10000908
2017-06-19 09:42:00,2017-06-19,0.0127,17079.0,141.0,29491.0,0.0127,0.0119,0.0117,10000908
2017-06-19 09:43:00,2017-06-19,0.0119,35696.0,311.0,29545.0,0.0119,0.0113,0.0113,10000908
2017-06-19 09:44:00,2017-06-19,0.0114,39674.0,350.0,29726.0,0.0113,0.0112,0.0112,10000908
2017-06-19 09:45:00,2017-06-19,0.0113,28005.0,256.0,29805.0,0.0113,0.0103,0.0103,10000908
2017-06-19 09:46:00,2017-06-19,0.0105,34795.0,338.0,29837.0,0.0103,0.0102,0.0101,10000908
2017-06-19 09:47:00,2017-06-19,0.0104,25628.0,254.0,29911.0,0.0102,0.0095,0.0095,10000908
2017-06-19 09:48:00,2017-06-19,0.0096,19272.0,205.0,29999.0,0.0095,0.0096,0.0092,10000908
2017-06-19 09:49:00,2017-06-19,0.0101,20617.0,210.0,30066.0,0.0096,0.0098,0.0096,10000908
2017-06-19 09:50:00,2017-06-19,0.0103,22297.0,224.0,30087.0,0.0098,0.0102,0.0097,10000908
2017-06-19 09:51:00,2017-06-19,0.0103,16159.0,159.0,30069.0,0.0101,0.01,0.01,10000908
2017-06-19 09:52:00,2017-06-19,0.0101,14092.0,141.0,30052.0,0.01,0.0098,0.0098,10000908
2017-06-19 09:53:00,2017-06-19,0.0102,9910.0,100.0,30031.0,0.0098,0.0101,0.0098,10000908
2017-06-19 09:54:00,2017-06-19,0.0106,15813.0,153.0,30037.0,0.0101,0.0104,0.0101,10000908
2017-06-19 09:55:00,2017-06-19,0.0109,15999.0,153.0,30102.0,0.0104,0.0105,0.0101,10000908
2017-06-19 09:56:00,2017-06-19,0.0105,2590.0,25.0,30122.0,0.0105,0.0104,0.0103,10000908
2017-06-19 09:57:00,2017-06-19,0.0106,3891.0,37.0,30144.0,0.0104,0.0106,0.0104,10000908
2017-06-19 09:58:00,2017-06-19,0.0108,4845.0,45.0,30169.0,0.0106,0.0108,0.0106,10000908
2017-06-19 09:59:00,2017-06-19,0.0108,4094.0,38.0,30189.0,0.0108,0.0107,0.0107,10000908
2017-06-19 10:00:00,2017-06-19,0.0108,5798.0,54.0,30228.0,0.0107,0.0107,0.0107,10000908
2017-06-19 10:01:00,2017-06-19,0.0107,12917.0,124.0,30177.0,0.0107,0.0103,0.0103,10000908
2017-06-19 10:02:00,2017-06-19,0.0106,16323.0,157.0,30205.0,0.0103,0.0105,0.0103,10000908
2017-06-19 10:03:00,2017-06-19,0.0108,6222.0,58.0,30241.0,0.0105,0.0108,0.0105,10000908
2017-06-19 10:04:00,2017-06-19,0.0109,18819.0,175.0,30260.0,0.0108,0.0107,0.0106,10000908
2017-06-19 10:05:00,2017-06-19,0.0107,4902.0,46.0,30285.0,0.0107,0.0106,0.0106,10000908
2017-06-19 10:06:00,2017-06-19,0.0107,8455.0,80.0,30285.0,0.0106,0.0105,0.0105,10000908
2017-06-19 10:07:00,2017-06-19,0.0105,5775.0,55.0,30315.0,0.0105,0.0105,0.0105,10000908
2017-06-19 10:08:00,2017-06-19,0.0108,5039.0,47.0,30335.0,0.0105,0.0107,0.0105,10000908
2017-06-19 10:09:00,2017-06-19,0.0108,2986.0,28.0,30355.0,0.0107,0.0105,0.0105,10000908
2017-06-19 10:10:00,2017-06-19,0.0106,3995.0,38.0,30380.0,0.0105,0.0104,0.0104,10000908
2017-06-19 10:11:00,2017-06-19,0.0104,4105.0,41.0,30391.0,0.0104,0.0098,0.0098,10000908
2017-06-19 10:12:00,2017-06-19,0.0104,9738.0,95.0,30420.0,0.0098,0.0102,0.0098,10000908
2017-06-19 10:13:00,2017-06-19,0.0102,1510.0,15.0,30425.0,0.0102,0.01,0.01,10000908
2017-06-19 10:14:00,2017-06-19,0.01,21783.0,229.0,30406.0,0.01,0.0093,0.0091,10000908
2017-06-19 10:15:00,2017-06-19,0.0097,17064.0,184.0,30347.0,0.0093,0.0095,0.009000000000000001,10000908
2017-06-19 10:16:00,2017-06-19,0.0095,7838.0,85.0,30371.0,0.0095,0.0092,0.0091,10000908
2017-06-19 10:17:00,2017-06-19,0.0092,5694.0,62.0,30393.0,0.0092,0.0092,0.0091,10000908
2017-06-19 10:18:00,2017-06-19,0.0099,2363.0,25.0,30393.0,0.0092,0.0099,0.0092,10000908
2017-06-19 10:19:00,2017-06-19,0.0099,20571.0,216.0,30384.0,0.0099,0.0095,0.0095,10000908
2017-06-19 10:20:00,2017-06-19,0.0095,9968.0,106.0,30322.0,0.0095,0.0094,0.0093,10000908
2017-06-19 10:21:00,2017-06-19,0.0094,2159.0,23.0,30325.0,0.0094,0.0093,0.0093,10000908
2017-06-19 10:22:00,2017-06-19,0.0098,1938.0,20.0,30332.0,0.0093,0.0098,0.0093,10000908
2017-06-19 10:23:00,2017-06-19,0.0101,11354.0,114.0,30382.0,0.0098,0.0101,0.0098,10000908
2017-06-19 10:24:00,2017-06-19,0.0101,13334.0,134.0,30454.0,0.0101,0.0098,0.0097,10000908
2017-06-19 10:25:00,2017-06-19,0.0101,4442.0,44.0,30478.0,0.0098,0.0101,0.0098,10000908
2017-06-19 10:26:00,2017-06-19,0.0103,7894.0,78.0,30540.0,0.0101,0.0101,0.01,10000908
2017-06-19 10:27:00,2017-06-19,0.0101,10191.0,102.0,30610.0,0.0101,0.0099,0.0099,10000908
2017-06-19 10:28:00,2017-06-19,0.01,2377.0,24.0,30614.0,0.0099,0.0099,0.0099,10000908
2017-06-19 10:29:00,2017-06-19,0.01,5357.0,54.0,30642.0,0.0099,0.0099,0.0098,10000908
2017-06-19 10:30:00,2017-06-19,0.0099,6648.0,68.0,30638.0,0.0099,0.0098,0.0097,10000908
2017-06-19 10:31:00,2017-06-19,0.0099,5573.0,57.0,30639.0,0.0099,0.0099,0.0097,10000908
2017-06-19 10:32:00,2017-06-19,0.0099,5018.0,51.0,30629.0,0.0098,0.0098,0.0098,10000908
2017-06-19 10:33:00,2017-06-19,0.0099,5514.0,56.0,30619.0,0.0098,0.0099,0.0098,10000908
2017-06-19 10:34:00,2017-06-19,0.01,7325.0,74.0,30633.0,0.0099,0.0099,0.0098,10000908
2017-06-19 10:35:00,2017-06-19,0.0099,5600.0,57.0,30612.0,0.0099,0.0097,0.0097,10000908
2017-06-19 10:36:00,2017-06-19,0.0099,5502.0,56.0,30645.0,0.0097,0.0098,0.0097,10000908
2017-06-19 10:37:00,2017-06-19,0.0099,1475.0,15.0,30649.0,0.0098,0.0099,0.0098,10000908
2017-06-19 10:38:00,2017-06-19,0.0099,5053.0,52.0,30674.0,0.0099,0.0096,0.0096,10000908
2017-06-19 10:39:00,2017-06-19,0.0103,8527.0,85.0,30671.0,0.0098,0.0103,0.0098,10000908
2017-06-19 10:40:00,2017-06-19,0.0105,4280.0,41.0,30665.0,0.0103,0.0104,0.0103,10000908
2017-06-19 10:41:00,2017-06-19,0.0104,10962.0,107.0,30706.0,0.0104,0.0101,0.0101,10000908
2017-06-19 10:42:00,2017-06-19,0.0101,0.0,0.0,30706.0,0.0101,0.0101,0.0101,10000908
2017-06-19 10:43:00,2017-06-19,0.0102,1630.0,16.0,30709.0,0.0101,0.0101,0.0101,10000908
2017-06-19 10:44:00,2017-06-19,0.0101,3522.0,35.0,30715.0,0.0101,0.01,0.01,10000908
2017-06-19 10:45:00,2017-06-19,0.0101,1313.0,13.0,30725.0,0.01,0.0101,0.01,10000908
2017-06-19 10:46:00,2017-06-19,0.0101,1010.0,10.0,30725.0,0.0101,0.0101,0.0101,10000908
2017-06-19 10:47:00,2017-06-19,0.0101,897.0,9.0,30731.0,0.0101,0.0099,0.0099,10000908
2017-06-19 10:48:00,2017-06-19,0.0099,495.0,5.0,30731.0,0.0099,0.0099,0.0099,10000908
2017-06-19 10:49:00,2017-06-19,0.01,300.0,3.0,30731.0,0.01,0.01,0.01,10000908
2017-06-19 10:50:00,2017-06-19,0.01,1200.0,12.0,30719.0,0.01,0.01,0.01,10000908
2017-06-19 10:51:00,2017-06-19,0.01,990.0,10.0,30719.0,0.01,0.0099,0.0099,10000908
2017-06-19 10:52:00,2017-06-19,0.01,1099.0,11.0,30709.0,0.01,0.0099,0.0099,10000908
2017-06-19 10:53:00,2017-06-19,0.0099,1980.0,20.0,30712.0,0.0099,0.0099,0.0099,10000908
2017-06-19 10:54:00,2017-06-19,0.0099,1460.0,15.0,30715.0,0.0099,0.0097,0.0097,10000908
2017-06-19 10:55:00,2017-06-19,0.0098,3399.0,35.0,30712.0,0.0097,0.0097,0.0097,10000908
2017-06-19 10:56:00,2017-06-19,0.0097,961.0,10.0,30712.0,0.0097,0.0096,0.0096,10000908
2017-06-19 10:57:00,2017-06-19,0.0096,3456.0,36.0,30722.0,0.0096,0.0096,0.0096,10000908
2017-06-19 10:58:00,2017-06-19,0.0097,291.0,3.0,30725.0,0.0096,0.0097,0.0096,10000908
2017-06-19 10:59:00,2017-06-19,0.0098,1558.0,16.0,30728.0,0.0097,0.0098,0.0097,10000908
2017-06-19 11:00:00,2017-06-19,0.0099,591.0,6.0,30725.0,0.0098,0.0099,0.0098,10000908
2017-06-19 11:01:00,2017-06-19,0.01,595.0,6.0,30728.0,0.0099,0.01,0.0099,10000908
2017-06-19 11:02:00,2017-06-19,0.0104,6472.0,63.0,30723.0,0.0101,0.0103,0.01,10000908
2017-06-19 11:03:00,2017-06-19,0.0103,2256.0,22.0,30735.0,0.0103,0.0102,0.0102,10000908
2017-06-19 11:04:00,2017-06-19,0.0101,2502.0,25.0,30740.0,0.0101,0.01,0.0099,10000908
2017-06-19 11:05:00,2017-06-19,0.0102,5136.0,51.0,30769.0,0.01,0.0102,0.01,10000908
2017-06-19 11:06:00,2017-06-19,0.0102,3492.0,35.0,30783.0,0.0102,0.0098,0.0098,10000908
2017-06-19 11:07:00,2017-06-19,0.0099,1178.0,12.0,30783.0,0.0098,0.0099,0.0098,10000908
2017-06-19 11:08:00,2017-06-19,0.0099,297.0,3.0,30783.0,0.0099,0.0099,0.0099,10000908
2017-06-19 11:09:00,2017-06-19,0.0099,1287.0,13.0,30786.0,0.0099,0.0099,0.0099,10000908
2017-06-19 11:10:00,2017-06-19,0.0099,0.0,0.0,30786.0,0.0099,0.0099,0.0099,10000908
2017-06-19 11:11:00,2017-06-19,0.0099,3703.0,38.0,30808.0,0.0099,0.0097,0.0097,10000908
2017-06-19 11:12:00,2017-06-19,0.0097,8096.0,85.0,30820.0,0.0097,0.0094,0.0093,10000908
2017-06-19 11:13:00,2017-06-19,0.0094,940.0,10.0,30820.0,0.0094,0.0094,0.0094,10000908
2017-06-19 11:14:00,2017-06-19,0.0094,2350.0,25.0,30845.0,0.0094,0.0094,0.0094,10000908
2017-06-19 11:15:00,2017-06-19,0.0094,747.0,8.0,30848.0,0.0094,0.0093,0.0093,10000908
2017-06-19 11:16:00,2017-06-19,0.0094,2428.0,26.0,30856.0,0.0093,0.0093,0.0093,10000908
2017-06-19 11:17:00,2017-06-19,0.0093,1016.0,11.0,30867.0,0.0093,0.0091,0.0091,10000908
2017-06-19 11:18:00,2017-06-19,0.0091,0.0,0.0,30867.0,0.0091,0.0091,0.0091,10000908
2017-06-19 11:19:00,2017-06-19,0.0093,2026.0,22.0,30877.0,0.0091,0.0092,0.0091,10000908
2017-06-19 11:20:00,2017-06-19,0.0092,910.0,10.0,30877.0,0.0092,0.0091,0.0091,10000908
2017-06-19 11:21:00,2017-06-19,0.0091,3175.0,35.0,30892.0,0.0091,0.009000000000000001,0.009000000000000001,10000908
2017-06-19 11:22:00,2017-06-19,0.009000000000000001,4500.0,50.0,30878.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000908
2017-06-19 11:23:00,2017-06-19,0.0091,4885.0,54.0,30871.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000908
2017-06-19 11:24:00,2017-06-19,0.009000000000000001,3330.0,37.0,30861.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000908
2017-06-19 11:25:00,2017-06-19,0.009000000000000001,3600.0,40.0,30862.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000908
2017-06-19 11:26:00,2017-06-19,0.009000000000000001,6361.0,73.0,30861.0,0.009000000000000001,0.0085,0.0085,10000908
2017-06-19 11:27:00,2017-06-19,0.0087,4194.0,49.0,30844.0,0.0085,0.0086,0.0084,10000908
2017-06-19 11:28:00,2017-06-19,0.0087,1740.0,20.0,30854.0,0.0086,0.0087,0.0086,10000908
2017-06-19 11:29:00,2017-06-19,0.0088,7116.0,82.0,30892.0,0.0087,0.0088,0.0086,10000908
2017-06-19 11:30:00,2017-06-19,0.0088,6880.0,80.0,30912.0,0.0088,0.0085,0.0085,10000908
2017-06-19 13:01:00,2017-06-19,0.0087,1035.0,12.0,30903.0,0.0085,0.0086,0.0085,10000908
2017-06-19 13:02:00,2017-06-19,0.0087,522.0,6.0,30903.0,0.0086,0.0087,0.0086,10000908
2017-06-19 13:03:00,2017-06-19,0.0087,435.0,5.0,30903.0,0.0087,0.0087,0.0087,10000908
2017-06-19 13:04:00,2017-06-19,0.0089,2434.0,28.0,30910.0,0.0087,0.0086,0.0086,10000908
2017-06-19 13:05:00,2017-06-19,0.0088,1740.0,20.0,30910.0,0.0086,0.0088,0.0086,10000908
2017-06-19 13:06:00,2017-06-19,0.0086,1032.0,12.0,30910.0,0.0086,0.0086,0.0086,10000908
2017-06-19 13:07:00,2017-06-19,0.0086,1806.0,21.0,30920.0,0.0086,0.0086,0.0086,10000908
2017-06-19 13:08:00,2017-06-19,0.0086,8755.0,103.0,30961.0,0.0086,0.0085,0.0085,10000908
2017-06-19 13:09:00,2017-06-19,0.0085,6142.0,73.0,30976.0,0.0085,0.0084,0.0084,10000908
2017-06-19 13:10:00,2017-06-19,0.0085,14368.0,172.0,31009.0,0.0084,0.0083,0.0083,10000908
2017-06-19 13:11:00,2017-06-19,0.0083,1909.0,23.0,31031.0,0.0083,0.0083,0.0083,10000908
2017-06-19 13:12:00,2017-06-19,0.0083,2075.0,25.0,31034.0,0.0083,0.0082,0.0082,10000908
2017-06-19 13:13:00,2017-06-19,0.0082,0.0,0.0,31034.0,0.0082,0.0082,0.0082,10000908
2017-06-19 13:14:00,2017-06-19,0.0082,0.0,0.0,31034.0,0.0082,0.0082,0.0082,10000908
2017-06-19 13:15:00,2017-06-19,0.0084,29865.0,360.0,31221.0,0.0083,0.0084,0.0081,10000908
2017-06-19 13:16:00,2017-06-19,0.0084,14120.0,170.0,31344.0,0.0084,0.0083,0.0083,10000908
2017-06-19 13:17:00,2017-06-19,0.0084,10623.0,127.0,31427.0,0.0083,0.0084,0.0083,10000908
2017-06-19 13:18:00,2017-06-19,0.0084,1344.0,16.0,31433.0,0.0084,0.0084,0.0084,10000908
2017-06-19 13:19:00,2017-06-19,0.0085,2876.0,34.0,31453.0,0.0084,0.0085,0.0084,10000908
2017-06-19 13:20:00,2017-06-19,0.0088,9287.0,107.0,31486.0,0.0086,0.0088,0.0086,10000908
2017-06-19 13:21:00,2017-06-19,0.0089,14956.0,170.0,31548.0,0.0088,0.0088,0.0088,10000908
2017-06-19 13:22:00,2017-06-19,0.0088,2272.0,26.0,31574.0,0.0088,0.0088,0.0087,10000908
2017-06-19 13:23:00,2017-06-19,0.0088,88.0,1.0,31574.0,0.0088,0.0088,0.0088,10000908
2017-06-19 13:24:00,2017-06-19,0.0089,970.0,11.0,31574.0,0.0088,0.0089,0.0088,10000908
2017-06-19 13:25:00,2017-06-19,0.009000000000000001,2738.0,31.0,31584.0,0.0089,0.0088,0.0088,10000908
2017-06-19 13:26:00,2017-06-19,0.0088,872.0,10.0,31592.0,0.0088,0.0087,0.0087,10000908
2017-06-19 13:27:00,2017-06-19,0.0087,3132.0,36.0,31628.0,0.0087,0.0087,0.0087,10000908
2017-06-19 13:28:00,2017-06-19,0.009000000000000001,4091.0,47.0,31651.0,0.0087,0.009000000000000001,0.0086,10000908
2017-06-19 13:29:00,2017-06-19,0.009000000000000001,2002.0,23.0,31652.0,0.009000000000000001,0.0086,0.0086,10000908
2017-06-19 13:30:00,2017-06-19,0.0088,3921.0,45.0,31663.0,0.0086,0.0088,0.0086,10000908
2017-06-19 13:31:00,2017-06-19,0.009000000000000001,14773.0,167.0,31741.0,0.0088,0.009000000000000001,0.0088,10000908
2017-06-19 13:32:00,2017-06-19,0.0091,8149.0,91.0,31782.0,0.009000000000000001,0.0091,0.0088,10000908
2017-06-19 13:33:00,2017-06-19,0.0093,3065.0,33.0,31814.0,0.0091,0.0093,0.0091,10000908
2017-06-19 13:34:00,2017-06-19,0.0093,1860.0,20.0,31824.0,0.0093,0.0093,0.0093,10000908
2017-06-19 13:35:00,2017-06-19,0.0094,939.0,10.0,31827.0,0.0093,0.0094,0.0093,10000908
2017-06-19 13:36:00,2017-06-19,0.0094,1410.0,15.0,31822.0,0.0094,0.0094,0.0094,10000908
2017-06-19 13:37:00,2017-06-19,0.0094,3434.0,37.0,31839.0,0.0094,0.0092,0.0092,10000908
2017-06-19 13:38:00,2017-06-19,0.0092,0.0,0.0,31839.0,0.0092,0.0092,0.0092,10000908
2017-06-19 13:39:00,2017-06-19,0.0092,1370.0,15.0,31844.0,0.0092,0.0091,0.0091,10000908
2017-06-19 13:40:00,2017-06-19,0.0091,633.0,7.0,31851.0,0.0091,0.0091,0.009000000000000001,10000908
2017-06-19 13:41:00,2017-06-19,0.0091,1820.0,20.0,31851.0,0.0091,0.0091,0.0091,10000908
2017-06-19 13:42:00,2017-06-19,0.0091,3430.0,38.0,31888.0,0.0091,0.009000000000000001,0.009000000000000001,10000908
2017-06-19 13:43:00,2017-06-19,0.009000000000000001,890.0,10.0,31888.0,0.009000000000000001,0.0089,0.0089,10000908
2017-06-19 13:44:00,2017-06-19,0.009000000000000001,1256.0,14.0,31898.0,0.0089,0.009000000000000001,0.0089,10000908
2017-06-19 13:45:00,2017-06-19,0.009000000000000001,0.0,0.0,31898.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000908
2017-06-19 13:46:00,2017-06-19,0.0092,3118.0,34.0,31888.0,0.009000000000000001,0.0092,0.009000000000000001,10000908
2017-06-19 13:47:00,2017-06-19,0.0095,6920.0,74.0,31932.0,0.0093,0.0093,0.0093,10000908
2017-06-19 13:48:00,2017-06-19,0.0094,2820.0,30.0,31936.0,0.0093,0.0094,0.0093,10000908
2017-06-19 13:49:00,2017-06-19,0.0097,8814.0,92.0,31923.0,0.0094,0.0096,0.0094,10000908
2017-06-19 13:50:00,2017-06-19,0.0096,2581.0,27.0,31923.0,0.0096,0.0096,0.0095,10000908
2017-06-19 13:51:00,2017-06-19,0.0096,4882.0,52.0,31953.0,0.0096,0.0094,0.0092,10000908
2017-06-19 13:52:00,2017-06-19,0.0094,1598.0,17.0,31963.0,0.0094,0.0094,0.0094,10000908
2017-06-19 13:53:00,2017-06-19,0.0095,5174.0,55.0,31978.0,0.0094,0.0092,0.0092,10000908
2017-06-19 13:54:00,2017-06-19,0.0092,0.0,0.0,31978.0,0.0092,0.0092,0.0092,10000908
2017-06-19 13:55:00,2017-06-19,0.0094,2152.0,23.0,31988.0,0.0092,0.0093,0.0092,10000908
2017-06-19 13:56:00,2017-06-19,0.0093,93.0,1.0,31989.0,0.0093,0.0093,0.0093,10000908
2017-06-19 13:57:00,2017-06-19,0.0093,0.0,0.0,31989.0,0.0093,0.0093,0.0093,10000908
2017-06-19 13:58:00,2017-06-19,0.0093,1820.0,20.0,31999.0,0.0093,0.0091,0.0091,10000908
2017-06-19 13:59:00,2017-06-19,0.0091,2070.0,23.0,32022.0,0.0091,0.009000000000000001,0.009000000000000001,10000908
2017-06-19 14:00:00,2017-06-19,0.009000000000000001,900.0,10.0,32022.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000908
2017-06-19 14:01:00,2017-06-19,0.0091,455.0,5.0,32027.0,0.009000000000000001,0.0091,0.009000000000000001,10000908
2017-06-19 14:02:00,2017-06-19,0.0091,0.0,0.0,32027.0,0.0091,0.0091,0.0091,10000908
2017-06-19 14:03:00,2017-06-19,0.0091,0.0,0.0,32027.0,0.0091,0.0091,0.0091,10000908
2017-06-19 14:04:00,2017-06-19,0.0093,930.0,10.0,32017.0,0.0091,0.0093,0.0091,10000908
2017-06-19 14:05:00,2017-06-19,0.0093,0.0,0.0,32017.0,0.0093,0.0093,0.0093,10000908
2017-06-19 14:06:00,2017-06-19,0.0092,92.0,1.0,32017.0,0.0092,0.0092,0.0092,10000908
2017-06-19 14:07:00,2017-06-19,0.0093,1379.0,15.0,32018.0,0.0092,0.0091,0.0091,10000908
2017-06-19 14:08:00,2017-06-19,0.0091,2152.0,24.0,32031.0,0.0091,0.0089,0.0089,10000908
2017-06-19 14:09:00,2017-06-19,0.0093,6409.0,70.0,32031.0,0.0089,0.0093,0.0089,10000908
2017-06-19 14:10:00,2017-06-19,0.0093,10801.0,117.0,32052.0,0.0093,0.0093,0.0091,10000908
2017-06-19 14:11:00,2017-06-19,0.0093,2087.0,23.0,32055.0,0.0093,0.0089,0.0089,10000908
2017-06-19 14:12:00,2017-06-19,0.0089,0.0,0.0,32055.0,0.0089,0.0089,0.0089,10000908
2017-06-19 14:13:00,2017-06-19,0.0089,0.0,0.0,32055.0,0.0089,0.0089,0.0089,10000908
2017-06-19 14:14:00,2017-06-19,0.0089,890.0,10.0,32065.0,0.0089,0.0089,0.0089,10000908
2017-06-19 14:15:00,2017-06-19,0.0089,890.0,10.0,32074.0,0.0089,0.0089,0.0089,10000908
2017-06-19 14:16:00,2017-06-19,0.009000000000000001,90.0,1.0,32074.0,0.0089,0.009000000000000001,0.0089,10000908
2017-06-19 14:17:00,2017-06-19,0.009000000000000001,2250.0,25.0,32074.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000908
2017-06-19 14:18:00,2017-06-19,0.0091,4900.0,54.0,32074.0,0.009000000000000001,0.0091,0.009000000000000001,10000908
2017-06-19 14:19:00,2017-06-19,0.0091,0.0,0.0,32074.0,0.0091,0.0091,0.0091,10000908
2017-06-19 14:20:00,2017-06-19,0.0097,11902.0,128.0,32066.0,0.0091,0.0095,0.0091,10000908
2017-06-19 14:21:00,2017-06-19,0.0097,1940.0,20.0,32086.0,0.0095,0.0097,0.0095,10000908
2017-06-19 14:22:00,2017-06-19,0.0099,978.0,10.0,32089.0,0.0097,0.0099,0.0097,10000908
2017-06-19 14:23:00,2017-06-19,0.0101,5158.0,52.0,32089.0,0.0099,0.0097,0.0097,10000908
2017-06-19 14:24:00,2017-06-19,0.01,3259.0,33.0,32102.0,0.0098,0.01,0.0098,10000908
2017-06-19 14:25:00,2017-06-19,0.0103,10251.0,101.0,32103.0,0.01,0.0101,0.0099,10000908
2017-06-19 14:26:00,2017-06-19,0.0101,2091.0,21.0,32114.0,0.0101,0.01,0.0099,10000908
2017-06-19 14:27:00,2017-06-19,0.01,5523.0,56.0,32115.0,0.01,0.0099,0.0098,10000908
2017-06-19 14:28:00,2017-06-19,0.0099,3663.0,37.0,32112.0,0.0099,0.0099,0.0099,10000908
2017-06-19 14:29:00,2017-06-19,0.0099,6204.0,63.0,32145.0,0.0099,0.0098,0.0098,10000908
2017-06-19 14:30:00,2017-06-19,0.0098,1450.0,15.0,32145.0,0.0098,0.0096,0.0096,10000908
2017-06-19 14:31:00,2017-06-19,0.01,2060.0,21.0,32145.0,0.0096,0.0098,0.0096,10000908
2017-06-19 14:32:00,2017-06-19,0.0098,672.0,7.0,32152.0,0.0098,0.0096,0.0096,10000908
2017-06-19 14:33:00,2017-06-19,0.0096,0.0,0.0,32152.0,0.0096,0.0096,0.0096,10000908
2017-06-19 14:34:00,2017-06-19,0.0096,2064.0,22.0,32169.0,0.0096,0.0093,0.0093,10000908
2017-06-19 14:35:00,2017-06-19,0.0093,1193.0,13.0,32174.0,0.0091,0.0091,0.0091,10000908
2017-06-19 14:36:00,2017-06-19,0.0091,91.0,1.0,32174.0,0.0091,0.0091,0.0091,10000908
2017-06-19 14:37:00,2017-06-19,0.0091,0.0,0.0,32174.0,0.0091,0.0091,0.0091,10000908
2017-06-19 14:38:00,2017-06-19,0.0091,0.0,0.0,32174.0,0.0091,0.0091,0.0091,10000908
2017-06-19 14:39:00,2017-06-19,0.0091,0.0,0.0,32174.0,0.0091,0.0091,0.0091,10000908
2017-06-19 14:40:00,2017-06-19,0.0091,0.0,0.0,32174.0,0.0091,0.0091,0.0091,10000908
2017-06-19 14:41:00,2017-06-19,0.0093,93.0,1.0,32174.0,0.0091,0.0093,0.0091,10000908
2017-06-19 14:42:00,2017-06-19,0.0093,0.0,0.0,32174.0,0.0093,0.0093,0.0093,10000908
2017-06-19 14:43:00,2017-06-19,0.0094,282.0,3.0,32174.0,0.0093,0.0094,0.0093,10000908
2017-06-19 14:44:00,2017-06-19,0.0097,3840.0,40.0,32174.0,0.0094,0.0096,0.0094,10000908
2017-06-19 14:45:00,2017-06-19,0.0096,2021.0,22.0,32176.0,0.0096,0.009000000000000001,0.009000000000000001,10000908
2017-06-19 14:46:00,2017-06-19,0.009000000000000001,0.0,0.0,32176.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000908
2017-06-19 14:47:00,2017-06-19,0.0091,631.0,7.0,32171.0,0.009000000000000001,0.0091,0.009000000000000001,10000908
2017-06-19 14:48:00,2017-06-19,0.0092,184.0,2.0,32171.0,0.0091,0.0092,0.0091,10000908
2017-06-19 14:49:00,2017-06-19,0.0092,2045.0,23.0,32163.0,0.0092,0.0088,0.0088,10000908
2017-06-19 14:50:00,2017-06-19,0.009000000000000001,1676.0,19.0,32155.0,0.0088,0.0088,0.0088,10000908
2017-06-19 14:51:00,2017-06-19,0.0088,1730.0,20.0,32155.0,0.0088,0.0086,0.0086,10000908
2017-06-19 14:52:00,2017-06-19,0.0086,1115.0,13.0,32158.0,0.0086,0.0085,0.0085,10000908
2017-06-19 14:53:00,2017-06-19,0.0088,4445.0,51.0,32142.0,0.0085,0.0088,0.0085,10000908
2017-06-19 14:54:00,2017-06-19,0.0088,262.0,3.0,32140.0,0.0088,0.0088,0.0087,10000908
