datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-02 13:51:00,2018-11-02,0.039,20628.0,53.0,17391.0,0.0388,0.039,0.0388,10001319
2018-11-02 13:52:00,2018-11-02,0.039,0.0,0.0,17391.0,0.039,0.039,0.039,10001319
2018-11-02 13:53:00,2018-11-02,0.0402,29909.0,75.0,17363.0,0.039,0.0398,0.039,10001319
2018-11-02 13:54:00,2018-11-02,0.0402,4820.0,12.0,17361.0,0.0398,0.0402,0.0398,10001319
2018-11-02 13:55:00,2018-11-02,0.0406,15745.0,39.0,17362.0,0.0402,0.0404,0.0402,10001319
2018-11-02 13:56:00,2018-11-02,0.0406,33029.0,82.0,17368.0,0.0404,0.04,0.0399,10001319
2018-11-02 13:57:00,2018-11-02,0.0401,18841.0,47.0,17392.0,0.04,0.0401,0.04,10001319
2018-11-02 13:58:00,2018-11-02,0.0401,0.0,0.0,17392.0,0.0401,0.0401,0.0401,10001319
2018-11-02 13:59:00,2018-11-02,0.0401,1194.0,3.0,17392.0,0.0401,0.0398,0.0398,10001319
2018-11-02 14:00:00,2018-11-02,0.0407,20219.0,50.0,17385.0,0.0398,0.0407,0.0398,10001319
2018-11-02 14:01:00,2018-11-02,0.040999999999999995,7664.0,19.0,17380.0,0.0407,0.0391,0.0391,10001319
2018-11-02 14:02:00,2018-11-02,0.0391,23104.0,60.0,17378.0,0.0391,0.0384,0.0384,10001319
2018-11-02 14:03:00,2018-11-02,0.0386,8063.0,21.0,17367.0,0.0384,0.0386,0.0382,10001319
2018-11-02 14:04:00,2018-11-02,0.0386,386.0,1.0,17366.0,0.0386,0.0386,0.0386,10001319
2018-11-02 14:05:00,2018-11-02,0.0391,3482.0,9.0,17367.0,0.0389,0.0385,0.0385,10001319
2018-11-02 14:06:00,2018-11-02,0.0388,32526.0,84.0,17353.0,0.0385,0.0388,0.0384,10001319
2018-11-02 14:07:00,2018-11-02,0.0389,45426.0,117.0,17322.0,0.0388,0.0388,0.0384,10001319
2018-11-02 14:08:00,2018-11-02,0.0388,7770.0,20.0,17321.0,0.0388,0.0388,0.0388,10001319
2018-11-02 14:09:00,2018-11-02,0.0388,0.0,0.0,17321.0,0.0388,0.0388,0.0388,10001319
2018-11-02 14:10:00,2018-11-02,0.0394,38319.0,98.0,17286.0,0.0394,0.0386,0.0386,10001319
2018-11-02 14:11:00,2018-11-02,0.0394,45891.0,118.0,17286.0,0.0386,0.0394,0.0385,10001319
2018-11-02 14:12:00,2018-11-02,0.0395,16985.0,43.0,17287.0,0.0394,0.0395,0.0394,10001319
2018-11-02 14:13:00,2018-11-02,0.0396,24011.0,61.0,17256.0,0.0395,0.0392,0.0391,10001319
2018-11-02 14:14:00,2018-11-02,0.0393,19590.0,50.0,17207.0,0.0392,0.0393,0.0391,10001319
2018-11-02 14:15:00,2018-11-02,0.04,31171.0,78.0,17177.0,0.0393,0.04,0.0393,10001319
2018-11-02 14:16:00,2018-11-02,0.04,14379.0,36.0,17165.0,0.04,0.0399,0.0399,10001319
2018-11-02 14:17:00,2018-11-02,0.0406,80775.0,201.0,17059.0,0.0399,0.0405,0.0397,10001319
2018-11-02 14:18:00,2018-11-02,0.0411,77478.0,189.0,16992.0,0.0405,0.0411,0.0405,10001319
2018-11-02 14:19:00,2018-11-02,0.0411,25352.0,63.0,16950.0,0.0411,0.0404,0.04,10001319
2018-11-02 14:20:00,2018-11-02,0.0404,33293.0,84.0,16892.0,0.0404,0.0394,0.0394,10001319
2018-11-02 14:21:00,2018-11-02,0.0406,29851.0,74.0,16890.0,0.0394,0.0406,0.0394,10001319
2018-11-02 14:22:00,2018-11-02,0.0407,37331.0,93.0,16876.0,0.0406,0.0399,0.0394,10001319
2018-11-02 14:23:00,2018-11-02,0.0401,10426.0,26.0,16855.0,0.0399,0.0401,0.0399,10001319
2018-11-02 14:24:00,2018-11-02,0.0404,808.0,2.0,16853.0,0.0401,0.0404,0.0401,10001319
2018-11-02 14:25:00,2018-11-02,0.0415,76359.0,185.0,16787.0,0.0404,0.0415,0.0404,10001319
2018-11-02 14:26:00,2018-11-02,0.0417,164007.0,396.0,16715.0,0.0415,0.0417,0.040999999999999995,10001319
2018-11-02 14:27:00,2018-11-02,0.0418,49142.0,118.0,16660.0,0.0417,0.0411,0.0411,10001319
2018-11-02 14:28:00,2018-11-02,0.0411,45039.0,111.0,16583.0,0.0411,0.0409,0.0403,10001319
2018-11-02 14:29:00,2018-11-02,0.0409,16112.0,40.0,16548.0,0.0409,0.0402,0.0402,10001319
2018-11-02 14:30:00,2018-11-02,0.0403,51229.0,128.0,16482.0,0.0402,0.0403,0.0397,10001319
2018-11-02 14:31:00,2018-11-02,0.0403,21965.0,55.0,16429.0,0.0403,0.0399,0.0396,10001319
2018-11-02 14:32:00,2018-11-02,0.0399,13935.0,35.0,16394.0,0.0399,0.0399,0.0398,10001319
2018-11-02 14:33:00,2018-11-02,0.0399,12080.0,31.0,16377.0,0.0399,0.0388,0.0388,10001319
2018-11-02 14:34:00,2018-11-02,0.0399,5129.0,13.0,16366.0,0.0388,0.0399,0.0388,10001319
2018-11-02 14:35:00,2018-11-02,0.0399,5985.0,15.0,16361.0,0.0399,0.0399,0.0399,10001319
2018-11-02 14:36:00,2018-11-02,0.0399,20704.0,52.0,16349.0,0.0399,0.0398,0.0397,10001319
2018-11-02 14:37:00,2018-11-02,0.0398,17515.0,45.0,16325.0,0.0398,0.0387,0.0387,10001319
2018-11-02 14:38:00,2018-11-02,0.0387,57122.0,148.0,16287.0,0.0387,0.0387,0.0385,10001319
2018-11-02 14:39:00,2018-11-02,0.0387,3820.0,10.0,16287.0,0.0387,0.0382,0.0382,10001319
2018-11-02 14:40:00,2018-11-02,0.0387,12985.0,34.0,16261.0,0.0382,0.0387,0.038,10001319
2018-11-02 14:41:00,2018-11-02,0.0387,0.0,0.0,16261.0,0.0387,0.0387,0.0387,10001319
2018-11-02 14:42:00,2018-11-02,0.0389,1551.0,4.0,16258.0,0.0387,0.0386,0.0386,10001319
2018-11-02 14:43:00,2018-11-02,0.0388,12027.0,31.0,16251.0,0.0386,0.0388,0.0386,10001319
2018-11-02 14:44:00,2018-11-02,0.039,3892.0,10.0,16248.0,0.0388,0.039,0.0388,10001319
2018-11-02 14:45:00,2018-11-02,0.0391,5865.0,15.0,16248.0,0.039,0.0391,0.039,10001319
2018-11-02 14:46:00,2018-11-02,0.0391,7024.0,18.0,16240.0,0.0391,0.039,0.039,10001319
2018-11-02 14:47:00,2018-11-02,0.0394,3140.0,8.0,16236.0,0.039,0.0394,0.039,10001319
2018-11-02 14:48:00,2018-11-02,0.0399,4386.0,11.0,16234.0,0.0394,0.0399,0.0394,10001319
2018-11-02 14:49:00,2018-11-02,0.0399,2394.0,6.0,16234.0,0.0399,0.0399,0.0399,10001319
2018-11-02 14:50:00,2018-11-02,0.0405,4810.0,12.0,16222.0,0.0399,0.0405,0.0399,10001319
2018-11-02 14:51:00,2018-11-02,0.0413,13136.0,32.0,16231.0,0.0405,0.0413,0.0405,10001319
2018-11-02 14:52:00,2018-11-02,0.0415,32810.0,80.0,16188.0,0.0413,0.0409,0.0408,10001319
2018-11-02 14:53:00,2018-11-02,0.040999999999999995,14710.0,36.0,16163.0,0.0409,0.0405,0.0405,10001319
2018-11-02 14:54:00,2018-11-02,0.0406,18590.0,46.0,16123.0,0.0405,0.0404,0.0404,10001319
2018-11-02 14:55:00,2018-11-02,0.0408,12956.0,32.0,16125.0,0.0404,0.0405,0.0404,10001319
2018-11-02 14:56:00,2018-11-02,0.0407,2440.0,6.0,16130.0,0.0405,0.0405,0.0405,10001319
2018-11-02 14:57:00,2018-11-02,0.040999999999999995,4100.0,10.0,16130.0,0.0405,0.040999999999999995,0.0405,10001319
2018-11-02 14:58:00,2018-11-02,0.040999999999999995,0.0,0.0,16130.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001319
2018-11-02 14:59:00,2018-11-02,0.040999999999999995,0.0,0.0,16130.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001319
2018-11-02 15:00:00,2018-11-02,0.040999999999999995,1230.0,3.0,15511.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001319
2018-11-02 09:31:00,2018-11-02,0.2407,7221.0,3.0,2258.0,0.2407,0.2407,0.2407,10001432
2018-11-02 09:32:00,2018-11-02,0.2407,54555.0,24.0,2254.0,0.2407,0.2263,0.226,10001432
2018-11-02 09:33:00,2018-11-02,0.2264,9014.0,4.0,2255.0,0.2263,0.225,0.225,10001432
2018-11-02 09:34:00,2018-11-02,0.2275,4545.0,2.0,2255.0,0.225,0.2275,0.225,10001432
2018-11-02 09:35:00,2018-11-02,0.2281,13668.0,6.0,2261.0,0.2275,0.2267,0.2267,10001432
2018-11-02 09:36:00,2018-11-02,0.2274,4546.0,2.0,2261.0,0.2267,0.2272,0.2267,10001432
2018-11-02 09:37:00,2018-11-02,0.2272,0.0,0.0,2261.0,0.2272,0.2272,0.2272,10001432
2018-11-02 09:38:00,2018-11-02,0.2272,0.0,0.0,2261.0,0.2272,0.2272,0.2272,10001432
2018-11-02 09:39:00,2018-11-02,0.2272,0.0,0.0,2261.0,0.2272,0.2272,0.2272,10001432
2018-11-02 09:40:00,2018-11-02,0.2272,13602.0,6.0,2261.0,0.2272,0.2267,0.2267,10001432
2018-11-02 09:41:00,2018-11-02,0.2267,54357.0,24.0,2264.0,0.2267,0.2264,0.2264,10001432
2018-11-02 09:42:00,2018-11-02,0.2264,0.0,0.0,2264.0,0.2264,0.2264,0.2264,10001432
2018-11-02 09:43:00,2018-11-02,0.2264,0.0,0.0,2264.0,0.2264,0.2264,0.2264,10001432
2018-11-02 09:44:00,2018-11-02,0.2264,0.0,0.0,2264.0,0.2264,0.2264,0.2264,10001432
2018-11-02 09:45:00,2018-11-02,0.2312,36986.0,16.0,2266.0,0.2264,0.2311,0.2264,10001432
2018-11-02 09:46:00,2018-11-02,0.2311,0.0,0.0,2266.0,0.2311,0.2311,0.2311,10001432
2018-11-02 09:47:00,2018-11-02,0.2334,30169.0,13.0,2266.0,0.2311,0.2333,0.2311,10001432
2018-11-02 09:48:00,2018-11-02,0.2336,21024.0,9.0,2267.0,0.2333,0.2336,0.2333,10001432
2018-11-02 09:49:00,2018-11-02,0.2336,0.0,0.0,2267.0,0.2336,0.2336,0.2336,10001432
2018-11-02 09:50:00,2018-11-02,0.2336,0.0,0.0,2267.0,0.2336,0.2336,0.2336,10001432
2018-11-02 09:51:00,2018-11-02,0.2336,0.0,0.0,2267.0,0.2336,0.2336,0.2336,10001432
2018-11-02 09:52:00,2018-11-02,0.2361,30658.0,13.0,2274.0,0.2336,0.2356,0.2336,10001432
2018-11-02 09:53:00,2018-11-02,0.2356,9372.0,4.0,2275.0,0.2356,0.2343,0.2343,10001432
2018-11-02 09:54:00,2018-11-02,0.2343,9312.0,4.0,2275.0,0.2343,0.2328,0.2328,10001432
2018-11-02 09:55:00,2018-11-02,0.2328,0.0,0.0,2275.0,0.2328,0.2328,0.2328,10001432
2018-11-02 09:56:00,2018-11-02,0.2328,0.0,0.0,2275.0,0.2328,0.2328,0.2328,10001432
2018-11-02 09:57:00,2018-11-02,0.2328,0.0,0.0,2275.0,0.2328,0.2328,0.2328,10001432
2018-11-02 09:58:00,2018-11-02,0.2328,0.0,0.0,2275.0,0.2328,0.2328,0.2328,10001432
2018-11-02 09:59:00,2018-11-02,0.2328,0.0,0.0,2275.0,0.2328,0.2328,0.2328,10001432
2018-11-02 10:00:00,2018-11-02,0.2363,14178.0,6.0,2275.0,0.2328,0.2363,0.2328,10001432
2018-11-02 10:01:00,2018-11-02,0.2363,0.0,0.0,2275.0,0.2363,0.2363,0.2363,10001432
2018-11-02 10:02:00,2018-11-02,0.2363,0.0,0.0,2275.0,0.2363,0.2363,0.2363,10001432
2018-11-02 10:03:00,2018-11-02,0.2363,0.0,0.0,2275.0,0.2363,0.2363,0.2363,10001432
2018-11-02 10:04:00,2018-11-02,0.2363,0.0,0.0,2275.0,0.2363,0.2363,0.2363,10001432
2018-11-02 10:05:00,2018-11-02,0.2363,0.0,0.0,2275.0,0.2363,0.2363,0.2363,10001432
2018-11-02 10:06:00,2018-11-02,0.2415,16905.0,7.0,2279.0,0.2363,0.2415,0.2363,10001432
2018-11-02 10:07:00,2018-11-02,0.2415,0.0,0.0,2279.0,0.2415,0.2415,0.2415,10001432
2018-11-02 10:08:00,2018-11-02,0.2415,0.0,0.0,2279.0,0.2415,0.2415,0.2415,10001432
2018-11-02 10:09:00,2018-11-02,0.2415,0.0,0.0,2279.0,0.2415,0.2415,0.2415,10001432
2018-11-02 10:10:00,2018-11-02,0.2415,0.0,0.0,2279.0,0.2415,0.2415,0.2415,10001432
2018-11-02 10:11:00,2018-11-02,0.2415,0.0,0.0,2279.0,0.2415,0.2415,0.2415,10001432
2018-11-02 10:12:00,2018-11-02,0.2415,2399.0,1.0,2279.0,0.2415,0.2399,0.2399,10001432
2018-11-02 10:13:00,2018-11-02,0.2399,0.0,0.0,2279.0,0.2399,0.2399,0.2399,10001432
2018-11-02 10:14:00,2018-11-02,0.2399,2380.0,1.0,2279.0,0.2399,0.23800000000000002,0.23800000000000002,10001432
2018-11-02 10:15:00,2018-11-02,0.23800000000000002,0.0,0.0,2279.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001432
2018-11-02 10:16:00,2018-11-02,0.23800000000000002,0.0,0.0,2279.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001432
2018-11-02 10:17:00,2018-11-02,0.23800000000000002,0.0,0.0,2279.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001432
2018-11-02 10:18:00,2018-11-02,0.23800000000000002,0.0,0.0,2279.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001432
2018-11-02 10:19:00,2018-11-02,0.23800000000000002,11706.0,5.0,2279.0,0.23800000000000002,0.2342,0.2341,10001432
2018-11-02 10:20:00,2018-11-02,0.2342,0.0,0.0,2279.0,0.2342,0.2342,0.2342,10001432
2018-11-02 10:21:00,2018-11-02,0.2342,0.0,0.0,2279.0,0.2342,0.2342,0.2342,10001432
2018-11-02 10:22:00,2018-11-02,0.2342,0.0,0.0,2279.0,0.2342,0.2342,0.2342,10001432
2018-11-02 10:23:00,2018-11-02,0.2342,0.0,0.0,2279.0,0.2342,0.2342,0.2342,10001432
2018-11-02 10:24:00,2018-11-02,0.2342,0.0,0.0,2279.0,0.2342,0.2342,0.2342,10001432
2018-11-02 10:25:00,2018-11-02,0.2342,0.0,0.0,2279.0,0.2342,0.2342,0.2342,10001432
2018-11-02 10:26:00,2018-11-02,0.2342,0.0,0.0,2279.0,0.2342,0.2342,0.2342,10001432
2018-11-02 10:27:00,2018-11-02,0.2342,0.0,0.0,2279.0,0.2342,0.2342,0.2342,10001432
2018-11-02 10:28:00,2018-11-02,0.2357,7071.0,3.0,2279.0,0.2342,0.2357,0.2342,10001432
2018-11-02 10:29:00,2018-11-02,0.2357,0.0,0.0,2279.0,0.2357,0.2357,0.2357,10001432
2018-11-02 10:30:00,2018-11-02,0.2357,0.0,0.0,2279.0,0.2357,0.2357,0.2357,10001432
2018-11-02 10:31:00,2018-11-02,0.2357,4698.0,2.0,2279.0,0.2357,0.2349,0.2349,10001432
2018-11-02 10:32:00,2018-11-02,0.2349,0.0,0.0,2279.0,0.2349,0.2349,0.2349,10001432
2018-11-02 10:33:00,2018-11-02,0.2349,0.0,0.0,2279.0,0.2349,0.2349,0.2349,10001432
2018-11-02 10:34:00,2018-11-02,0.2349,16289.0,7.0,2286.0,0.2349,0.2327,0.2327,10001432
2018-11-02 10:35:00,2018-11-02,0.2327,0.0,0.0,2286.0,0.2327,0.2327,0.2327,10001432
2018-11-02 10:36:00,2018-11-02,0.2327,0.0,0.0,2286.0,0.2327,0.2327,0.2327,10001432
2018-11-02 10:37:00,2018-11-02,0.2335,42002.0,18.0,2304.0,0.2333,0.2334,0.2333,10001432
2018-11-02 10:38:00,2018-11-02,0.235,84325.0,36.0,2339.0,0.2334,0.235,0.2334,10001432
2018-11-02 10:39:00,2018-11-02,0.2358,56544.0,24.0,2362.0,0.235,0.2355,0.235,10001432
2018-11-02 10:40:00,2018-11-02,0.2355,16485.0,7.0,2366.0,0.2355,0.2355,0.2355,10001432
2018-11-02 10:41:00,2018-11-02,0.23600000000000002,9440.0,4.0,2370.0,0.2355,0.23600000000000002,0.2355,10001432
2018-11-02 10:42:00,2018-11-02,0.23600000000000002,0.0,0.0,2370.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001432
2018-11-02 10:43:00,2018-11-02,0.23600000000000002,0.0,0.0,2370.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001432
2018-11-02 10:44:00,2018-11-02,0.23600000000000002,0.0,0.0,2370.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001432
2018-11-02 10:45:00,2018-11-02,0.23600000000000002,0.0,0.0,2370.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001432
2018-11-02 10:46:00,2018-11-02,0.23600000000000002,0.0,0.0,2370.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001432
2018-11-02 10:47:00,2018-11-02,0.23600000000000002,0.0,0.0,2370.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001432
2018-11-02 10:48:00,2018-11-02,0.23600000000000002,0.0,0.0,2370.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001432
2018-11-02 10:49:00,2018-11-02,0.23600000000000002,0.0,0.0,2370.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001432
2018-11-02 10:50:00,2018-11-02,0.23600000000000002,6993.0,3.0,2370.0,0.23600000000000002,0.2331,0.2331,10001432
2018-11-02 10:51:00,2018-11-02,0.2334,7002.0,3.0,2373.0,0.2331,0.2334,0.2331,10001432
2018-11-02 10:52:00,2018-11-02,0.2334,0.0,0.0,2373.0,0.2334,0.2334,0.2334,10001432
2018-11-02 10:53:00,2018-11-02,0.2334,0.0,0.0,2373.0,0.2334,0.2334,0.2334,10001432
2018-11-02 10:54:00,2018-11-02,0.2334,0.0,0.0,2373.0,0.2334,0.2334,0.2334,10001432
2018-11-02 10:55:00,2018-11-02,0.2372,18955.0,8.0,2381.0,0.2334,0.2372,0.2334,10001432
2018-11-02 10:56:00,2018-11-02,0.2373,2373.0,1.0,2382.0,0.2372,0.2373,0.2372,10001432
2018-11-02 10:57:00,2018-11-02,0.2383,26213.0,11.0,2392.0,0.2373,0.2383,0.2373,10001432
2018-11-02 10:58:00,2018-11-02,0.2393,2393.0,1.0,2393.0,0.2383,0.2393,0.2383,10001432
2018-11-02 10:59:00,2018-11-02,0.2393,0.0,0.0,2393.0,0.2393,0.2393,0.2393,10001432
2018-11-02 11:00:00,2018-11-02,0.2393,0.0,0.0,2393.0,0.2393,0.2393,0.2393,10001432
2018-11-02 11:01:00,2018-11-02,0.2393,0.0,0.0,2393.0,0.2393,0.2393,0.2393,10001432
2018-11-02 11:02:00,2018-11-02,0.2393,2380.0,1.0,2394.0,0.2393,0.23800000000000002,0.23800000000000002,10001432
2018-11-02 11:03:00,2018-11-02,0.2401,19208.0,8.0,2401.0,0.23800000000000002,0.2401,0.23800000000000002,10001432
2018-11-02 11:04:00,2018-11-02,0.2401,0.0,0.0,2401.0,0.2401,0.2401,0.2401,10001432
2018-11-02 11:05:00,2018-11-02,0.2401,7185.0,3.0,2404.0,0.2401,0.2395,0.2395,10001432
2018-11-02 11:06:00,2018-11-02,0.2395,0.0,0.0,2404.0,0.2395,0.2395,0.2395,10001432
2018-11-02 11:07:00,2018-11-02,0.2395,0.0,0.0,2404.0,0.2395,0.2395,0.2395,10001432
2018-11-02 11:08:00,2018-11-02,0.2396,19168.0,8.0,2404.0,0.2395,0.2396,0.2395,10001432
2018-11-02 11:09:00,2018-11-02,0.2396,0.0,0.0,2404.0,0.2396,0.2396,0.2396,10001432
2018-11-02 11:10:00,2018-11-02,0.2396,0.0,0.0,2404.0,0.2396,0.2396,0.2396,10001432
2018-11-02 11:11:00,2018-11-02,0.2396,4786.0,2.0,2404.0,0.2396,0.2393,0.2393,10001432
2018-11-02 11:12:00,2018-11-02,0.2393,0.0,0.0,2404.0,0.2393,0.2393,0.2393,10001432
2018-11-02 11:13:00,2018-11-02,0.2393,0.0,0.0,2404.0,0.2393,0.2393,0.2393,10001432
2018-11-02 11:14:00,2018-11-02,0.2393,0.0,0.0,2404.0,0.2393,0.2393,0.2393,10001432
2018-11-02 11:15:00,2018-11-02,0.2393,0.0,0.0,2404.0,0.2393,0.2393,0.2393,10001432
2018-11-02 11:16:00,2018-11-02,0.2393,0.0,0.0,2404.0,0.2393,0.2393,0.2393,10001432
2018-11-02 11:17:00,2018-11-02,0.2399,4798.0,2.0,2406.0,0.2393,0.2399,0.2393,10001432
2018-11-02 11:18:00,2018-11-02,0.2408,14448.0,6.0,2412.0,0.2399,0.2408,0.2399,10001432
2018-11-02 11:19:00,2018-11-02,0.2408,7200.0,3.0,2413.0,0.2408,0.24,0.24,10001432
2018-11-02 11:20:00,2018-11-02,0.2407,4814.0,2.0,2415.0,0.24,0.2407,0.24,10001432
2018-11-02 11:21:00,2018-11-02,0.2407,0.0,0.0,2415.0,0.2407,0.2407,0.2407,10001432
2018-11-02 11:22:00,2018-11-02,0.2414,7242.0,3.0,2418.0,0.2407,0.2414,0.2407,10001432
2018-11-02 11:23:00,2018-11-02,0.2414,2388.0,1.0,2418.0,0.2414,0.2388,0.2388,10001432
2018-11-02 11:24:00,2018-11-02,0.2388,30980.0,13.0,2431.0,0.2388,0.2385,0.23800000000000002,10001432
2018-11-02 11:25:00,2018-11-02,0.2385,0.0,0.0,2431.0,0.2385,0.2385,0.2385,10001432
2018-11-02 11:26:00,2018-11-02,0.2385,0.0,0.0,2431.0,0.2385,0.2385,0.2385,10001432
2018-11-02 11:27:00,2018-11-02,0.2385,0.0,0.0,2431.0,0.2385,0.2385,0.2385,10001432
2018-11-02 11:28:00,2018-11-02,0.2385,0.0,0.0,2431.0,0.2385,0.2385,0.2385,10001432
2018-11-02 11:29:00,2018-11-02,0.2385,0.0,0.0,2431.0,0.2385,0.2385,0.2385,10001432
2018-11-02 11:30:00,2018-11-02,0.2385,0.0,0.0,2431.0,0.2385,0.2385,0.2385,10001432
2018-11-02 13:01:00,2018-11-02,0.2385,117680.0,50.0,2431.0,0.2385,0.228,0.228,10001432
2018-11-02 13:02:00,2018-11-02,0.228,0.0,0.0,2431.0,0.228,0.228,0.228,10001432
2018-11-02 13:03:00,2018-11-02,0.228,2262.0,1.0,2431.0,0.228,0.2262,0.2262,10001432
2018-11-02 13:04:00,2018-11-02,0.2262,0.0,0.0,2431.0,0.2262,0.2262,0.2262,10001432
2018-11-02 13:05:00,2018-11-02,0.2262,0.0,0.0,2431.0,0.2262,0.2262,0.2262,10001432
2018-11-02 13:06:00,2018-11-02,0.2262,0.0,0.0,2431.0,0.2262,0.2262,0.2262,10001432
2018-11-02 13:07:00,2018-11-02,0.2262,17872.0,8.0,2431.0,0.2262,0.2234,0.2234,10001432
2018-11-02 13:08:00,2018-11-02,0.2234,20017.0,9.0,2431.0,0.2234,0.2223,0.2223,10001432
2018-11-02 13:09:00,2018-11-02,0.2223,6608.0,3.0,2431.0,0.2223,0.2199,0.2199,10001432
2018-11-02 13:10:00,2018-11-02,0.2199,0.0,0.0,2431.0,0.2199,0.2199,0.2199,10001432
2018-11-02 13:11:00,2018-11-02,0.2236,24236.0,11.0,2432.0,0.2199,0.2195,0.2195,10001432
2018-11-02 13:12:00,2018-11-02,0.2195,52428.0,24.0,2432.0,0.2195,0.2183,0.2183,10001432
2018-11-02 13:13:00,2018-11-02,0.2183,0.0,0.0,2432.0,0.2183,0.2183,0.2183,10001432
2018-11-02 13:14:00,2018-11-02,0.2183,0.0,0.0,2432.0,0.2183,0.2183,0.2183,10001432
2018-11-02 13:15:00,2018-11-02,0.2183,0.0,0.0,2432.0,0.2183,0.2183,0.2183,10001432
2018-11-02 13:16:00,2018-11-02,0.2183,0.0,0.0,2432.0,0.2183,0.2183,0.2183,10001432
2018-11-02 13:17:00,2018-11-02,0.2234,8936.0,4.0,2432.0,0.2183,0.2234,0.2183,10001432
2018-11-02 13:18:00,2018-11-02,0.22399999999999998,2240.0,1.0,2432.0,0.2234,0.22399999999999998,0.2234,10001432
2018-11-02 13:19:00,2018-11-02,0.228,20472.0,9.0,2441.0,0.22399999999999998,0.228,0.22399999999999998,10001432
2018-11-02 13:20:00,2018-11-02,0.228,54394.0,24.0,2441.0,0.228,0.2267,0.2266,10001432
2018-11-02 13:21:00,2018-11-02,0.2267,0.0,0.0,2441.0,0.2267,0.2267,0.2267,10001432
2018-11-02 13:22:00,2018-11-02,0.2267,0.0,0.0,2441.0,0.2267,0.2267,0.2267,10001432
2018-11-02 13:23:00,2018-11-02,0.2267,2257.0,1.0,2440.0,0.2267,0.2257,0.2257,10001432
2018-11-02 13:24:00,2018-11-02,0.2257,0.0,0.0,2440.0,0.2257,0.2257,0.2257,10001432
2018-11-02 13:25:00,2018-11-02,0.2257,0.0,0.0,2440.0,0.2257,0.2257,0.2257,10001432
2018-11-02 13:26:00,2018-11-02,0.2257,0.0,0.0,2440.0,0.2257,0.2257,0.2257,10001432
2018-11-02 13:27:00,2018-11-02,0.2257,0.0,0.0,2440.0,0.2257,0.2257,0.2257,10001432
2018-11-02 13:28:00,2018-11-02,0.2257,0.0,0.0,2440.0,0.2257,0.2257,0.2257,10001432
2018-11-02 13:29:00,2018-11-02,0.2257,0.0,0.0,2440.0,0.2257,0.2257,0.2257,10001432
2018-11-02 13:30:00,2018-11-02,0.2257,0.0,0.0,2440.0,0.2257,0.2257,0.2257,10001432
2018-11-02 13:31:00,2018-11-02,0.2257,0.0,0.0,2440.0,0.2257,0.2257,0.2257,10001432
2018-11-02 13:32:00,2018-11-02,0.2257,0.0,0.0,2440.0,0.2257,0.2257,0.2257,10001432
2018-11-02 13:33:00,2018-11-02,0.2257,0.0,0.0,2440.0,0.2257,0.2257,0.2257,10001432
2018-11-02 13:34:00,2018-11-02,0.2257,0.0,0.0,2440.0,0.2257,0.2257,0.2257,10001432
2018-11-02 13:35:00,2018-11-02,0.2257,0.0,0.0,2440.0,0.2257,0.2257,0.2257,10001432
2018-11-02 13:36:00,2018-11-02,0.2257,0.0,0.0,2440.0,0.2257,0.2257,0.2257,10001432
2018-11-02 13:37:00,2018-11-02,0.2257,0.0,0.0,2440.0,0.2257,0.2257,0.2257,10001432
2018-11-02 13:38:00,2018-11-02,0.2257,0.0,0.0,2440.0,0.2257,0.2257,0.2257,10001432
2018-11-02 13:39:00,2018-11-02,0.2257,13446.0,6.0,2440.0,0.2257,0.2241,0.2241,10001432
2018-11-02 13:40:00,2018-11-02,0.2241,0.0,0.0,2440.0,0.2241,0.2241,0.2241,10001432
2018-11-02 13:41:00,2018-11-02,0.2241,0.0,0.0,2440.0,0.2241,0.2241,0.2241,10001432
2018-11-02 13:42:00,2018-11-02,0.2241,0.0,0.0,2440.0,0.2241,0.2241,0.2241,10001432
2018-11-02 13:43:00,2018-11-02,0.2241,0.0,0.0,2440.0,0.2241,0.2241,0.2241,10001432
2018-11-02 13:44:00,2018-11-02,0.2241,0.0,0.0,2440.0,0.2241,0.2241,0.2241,10001432
2018-11-02 13:45:00,2018-11-02,0.2241,2223.0,1.0,2440.0,0.2241,0.2223,0.2223,10001432
2018-11-02 13:46:00,2018-11-02,0.2223,0.0,0.0,2440.0,0.2223,0.2223,0.2223,10001432
2018-11-02 13:47:00,2018-11-02,0.2223,0.0,0.0,2440.0,0.2223,0.2223,0.2223,10001432
2018-11-02 13:48:00,2018-11-02,0.2223,0.0,0.0,2440.0,0.2223,0.2223,0.2223,10001432
