datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-18 10:01:00,2018-05-18,0.0642,50719.26000000001,78.0,4689.0,0.0634,0.0638,0.0634,10001031
2018-05-18 10:02:00,2018-05-18,0.0638,636.5599999999395,1.0,4690.0,0.0638,0.0625,0.0625,10001031
2018-05-18 10:03:00,2018-05-18,0.0631,16661.640000000014,26.0,4695.0,0.0625,0.0627,0.0625,10001031
2018-05-18 10:04:00,2018-05-18,0.0627,5100.650000000023,8.0,4703.0,0.0627,0.0626,0.0626,10001031
2018-05-18 10:05:00,2018-05-18,0.0626,4444.739999999991,7.0,4710.0,0.0626,0.0617,0.0617,10001031
2018-05-18 10:06:00,2018-05-18,0.0617,0.0,0.0,4710.0,0.0617,0.0617,0.0617,10001031
2018-05-18 10:07:00,2018-05-18,0.0617,0.0,0.0,4710.0,0.0617,0.0617,0.0617,10001031
2018-05-18 10:08:00,2018-05-18,0.0617,6284.140000000013,10.0,4710.0,0.0617,0.0617,0.0617,10001031
2018-05-18 10:09:00,2018-05-18,0.0617,3751.140000000014,6.0,4716.0,0.0617,0.0614,0.0613,10001031
2018-05-18 10:10:00,2018-05-18,0.0614,0.0,0.0,4716.0,0.0614,0.0614,0.0614,10001031
2018-05-18 10:11:00,2018-05-18,0.0617,5655.7299999999805,9.0,4725.0,0.0614,0.0617,0.0614,10001031
2018-05-18 10:12:00,2018-05-18,0.0617,6901.349999999977,11.0,4735.0,0.0617,0.0616,0.0616,10001031
2018-05-18 10:13:00,2018-05-18,0.0616,3136.979999999981,5.0,4740.0,0.0616,0.0616,0.0616,10001031
2018-05-18 10:14:00,2018-05-18,0.0616,6263.780000000028,10.0,4750.0,0.0616,0.0615,0.0615,10001031
2018-05-18 10:15:00,2018-05-18,0.0615,53689.20999999996,88.0,4791.0,0.0615,0.0591,0.0591,10001031
2018-05-18 10:16:00,2018-05-18,0.0596,42697.55000000005,71.0,4858.0,0.0591,0.0595,0.0588,10001031
2018-05-18 10:17:00,2018-05-18,0.0595,18366.609999999982,31.0,4864.0,0.0595,0.0577,0.0577,10001031
2018-05-18 10:18:00,2018-05-18,0.0582,9463.910000000033,16.0,4874.0,0.0577,0.0582,0.0577,10001031
2018-05-18 10:19:00,2018-05-18,0.0582,15846.839999999967,27.0,4877.0,0.0582,0.0575,0.0575,10001031
2018-05-18 10:20:00,2018-05-18,0.0575,18154.76000000001,31.0,4887.0,0.0575,0.0575,0.0575,10001031
2018-05-18 10:21:00,2018-05-18,0.0575,21630.900000000023,37.0,4878.0,0.0575,0.0574,0.0574,10001031
2018-05-18 10:22:00,2018-05-18,0.0578,5886.929999999936,10.0,4888.0,0.0574,0.0578,0.0574,10001031
2018-05-18 10:23:00,2018-05-18,0.0586,10717.680000000053,18.0,4878.0,0.0578,0.0582,0.0578,10001031
2018-05-18 10:24:00,2018-05-18,0.0583,593.7800000000278,1.0,4878.0,0.0582,0.0583,0.0582,10001031
2018-05-18 10:25:00,2018-05-18,0.0589,12571.349999999975,21.0,4882.0,0.0583,0.0589,0.0583,10001031
2018-05-18 10:26:00,2018-05-18,0.0589,598.8800000000048,1.0,4883.0,0.0589,0.0588,0.0588,10001031
2018-05-18 10:27:00,2018-05-18,0.0597,21866.169999999925,36.0,4919.0,0.0588,0.0596,0.0588,10001031
2018-05-18 10:28:00,2018-05-18,0.0596,3030.0400000000373,5.0,4924.0,0.0596,0.0595,0.0595,10001031
2018-05-18 10:29:00,2018-05-18,0.0595,0.0,0.0,4924.0,0.0595,0.0595,0.0595,10001031
2018-05-18 10:30:00,2018-05-18,0.0595,75055.30000000005,128.0,4981.0,0.0595,0.0578,0.057,10001031
2018-05-18 10:31:00,2018-05-18,0.0578,84035.41999999993,147.0,5077.0,0.0578,0.0565,0.0559,10001031
2018-05-18 10:32:00,2018-05-18,0.0565,10156.479999999981,18.0,5075.0,0.0565,0.0551,0.0551,10001031
2018-05-18 10:33:00,2018-05-18,0.055999999999999994,9116.600000000091,16.0,5085.0,0.0551,0.055999999999999994,0.0551,10001031
2018-05-18 10:34:00,2018-05-18,0.055999999999999994,0.0,0.0,5085.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001031
2018-05-18 10:35:00,2018-05-18,0.055999999999999994,8499.379999999888,15.0,5100.0,0.055999999999999994,0.0556,0.0556,10001031
2018-05-18 10:36:00,2018-05-18,0.0556,13285.310000000056,24.0,5115.0,0.0556,0.0543,0.0542,10001031
2018-05-18 10:37:00,2018-05-18,0.0543,45487.22999999998,83.0,5169.0,0.0543,0.0537,0.0536,10001031
2018-05-18 10:38:00,2018-05-18,0.0537,20037.96999999997,37.0,5184.0,0.0537,0.0531,0.053,10001031
2018-05-18 10:39:00,2018-05-18,0.0531,21398.680000000168,40.0,5200.0,0.0531,0.0519,0.0519,10001031
2018-05-18 10:40:00,2018-05-18,0.0523,2663.379999999888,5.0,5205.0,0.0519,0.0523,0.0519,10001031
2018-05-18 10:41:00,2018-05-18,0.0523,19206.879999999892,37.0,5216.0,0.0523,0.0505,0.0504,10001031
2018-05-18 10:42:00,2018-05-18,0.0512,1042.940000000177,2.0,5218.0,0.0505,0.0512,0.0505,10001031
2018-05-18 10:43:00,2018-05-18,0.0516,6832.099999999859,13.0,5218.0,0.0512,0.0516,0.0512,10001031
2018-05-18 10:44:00,2018-05-18,0.0517,1053.130000000121,2.0,5216.0,0.0516,0.0517,0.0516,10001031
2018-05-18 10:45:00,2018-05-18,0.0517,0.0,0.0,5216.0,0.0517,0.0517,0.0517,10001031
2018-05-18 10:46:00,2018-05-18,0.0519,14729.540000000037,28.0,5242.0,0.0517,0.0515,0.0515,10001031
2018-05-18 10:47:00,2018-05-18,0.052000000000000005,22765.52000000002,43.0,5265.0,0.0515,0.0519,0.0515,10001031
2018-05-18 10:48:00,2018-05-18,0.0522,2126.619999999879,4.0,5261.0,0.0519,0.0522,0.0519,10001031
2018-05-18 10:49:00,2018-05-18,0.0523,6387.0200000000195,12.0,5266.0,0.0522,0.0522,0.0522,10001031
2018-05-18 10:50:00,2018-05-18,0.0522,0.0,0.0,5266.0,0.0522,0.0522,0.0522,10001031
2018-05-18 10:51:00,2018-05-18,0.0524,533.6899999999441,1.0,5267.0,0.0522,0.0524,0.0522,10001031
2018-05-18 10:52:00,2018-05-18,0.053,3238.8300000000745,6.0,5267.0,0.0524,0.053,0.0524,10001031
2018-05-18 10:53:00,2018-05-18,0.053,0.0,0.0,5267.0,0.053,0.053,0.053,10001031
2018-05-18 10:54:00,2018-05-18,0.053,0.0,0.0,5267.0,0.053,0.053,0.053,10001031
2018-05-18 10:55:00,2018-05-18,0.053,3701.229999999981,7.0,5268.0,0.053,0.0518,0.0518,10001031
2018-05-18 10:56:00,2018-05-18,0.0518,23819.659999999923,46.0,5268.0,0.0518,0.0507,0.0507,10001031
2018-05-18 10:57:00,2018-05-18,0.0507,11150.540000000037,22.0,5283.0,0.0507,0.0492,0.0492,10001031
2018-05-18 10:58:00,2018-05-18,0.0492,26783.48999999999,54.0,5304.0,0.0492,0.0487,0.0483,10001031
2018-05-18 10:59:00,2018-05-18,0.0487,8403.65000000014,17.0,5311.0,0.0487,0.0486,0.048,10001031
2018-05-18 11:00:00,2018-05-18,0.0486,0.0,0.0,5311.0,0.0486,0.0486,0.0486,10001031
2018-05-18 11:01:00,2018-05-18,0.0492,21506.639999999894,43.0,5311.0,0.0486,0.0492,0.0486,10001031
2018-05-18 11:02:00,2018-05-18,0.0492,501.10000000009313,1.0,5311.0,0.0492,0.0492,0.0492,10001031
2018-05-18 11:03:00,2018-05-18,0.0503,2549.309999999823,5.0,5315.0,0.0492,0.0503,0.0492,10001031
2018-05-18 11:04:00,2018-05-18,0.0505,7698.840000000084,15.0,5315.0,0.0503,0.0499,0.0499,10001031
2018-05-18 11:05:00,2018-05-18,0.0499,506.1899999999442,1.0,5314.0,0.0499,0.0497,0.0497,10001031
2018-05-18 11:06:00,2018-05-18,0.0497,0.0,0.0,5314.0,0.0497,0.0497,0.0497,10001031
2018-05-18 11:07:00,2018-05-18,0.0503,5123.060000000056,10.0,5314.0,0.0497,0.0503,0.0497,10001031
2018-05-18 11:08:00,2018-05-18,0.0503,0.0,0.0,5314.0,0.0503,0.0503,0.0503,10001031
2018-05-18 11:09:00,2018-05-18,0.0503,10062.780000000028,20.0,5314.0,0.0503,0.0494,0.0494,10001031
2018-05-18 11:10:00,2018-05-18,0.0494,503.1399999998976,1.0,5315.0,0.0494,0.0494,0.0494,10001031
2018-05-18 11:11:00,2018-05-18,0.0498,5072.130000000121,10.0,5315.0,0.0494,0.0498,0.0494,10001031
2018-05-18 11:12:00,2018-05-18,0.0498,5072.129999999887,10.0,5315.0,0.0498,0.0498,0.0498,10001031
2018-05-18 11:13:00,2018-05-18,0.0498,0.0,0.0,5315.0,0.0498,0.0498,0.0498,10001031
2018-05-18 11:14:00,2018-05-18,0.0508,2071.630000000121,4.0,5315.0,0.0498,0.0508,0.0498,10001031
2018-05-18 11:15:00,2018-05-18,0.0508,515.3599999998696,1.0,5315.0,0.0508,0.0506,0.0506,10001031
2018-05-18 11:16:00,2018-05-18,0.0516,38205.97000000021,73.0,5368.0,0.051,0.0509,0.0506,10001031
2018-05-18 11:17:00,2018-05-18,0.0509,0.0,0.0,5368.0,0.0509,0.0509,0.0509,10001031
2018-05-18 11:18:00,2018-05-18,0.0517,2628.75,5.0,5372.0,0.0509,0.0513,0.0509,10001031
2018-05-18 11:19:00,2018-05-18,0.0513,6255.629999999887,12.0,5382.0,0.0513,0.0511,0.0511,10001031
2018-05-18 11:20:00,2018-05-18,0.0516,4204.3600000001015,8.0,5390.0,0.0511,0.0516,0.0511,10001031
2018-05-18 11:21:00,2018-05-18,0.0516,519.4399999999441,1.0,5390.0,0.0516,0.051,0.051,10001031
2018-05-18 11:22:00,2018-05-18,0.051,0.0,0.0,5390.0,0.051,0.051,0.051,10001031
2018-05-18 11:23:00,2018-05-18,0.051,516.3799999998881,1.0,5390.0,0.051,0.0507,0.0507,10001031
2018-05-18 11:24:00,2018-05-18,0.051,9273.440000000175,18.0,5390.0,0.0507,0.051,0.0505,10001031
2018-05-18 11:25:00,2018-05-18,0.051,0.0,0.0,5390.0,0.051,0.051,0.051,10001031
2018-05-18 11:26:00,2018-05-18,0.051,2597.179999999935,5.0,5395.0,0.051,0.051,0.051,10001031
2018-05-18 11:27:00,2018-05-18,0.0513,3139.0100000000093,6.0,5395.0,0.051,0.0513,0.051,10001031
2018-05-18 11:28:00,2018-05-18,0.0513,0.0,0.0,5395.0,0.0513,0.0513,0.0513,10001031
2018-05-18 11:29:00,2018-05-18,0.0513,0.0,0.0,5395.0,0.0513,0.0513,0.0513,10001031
2018-05-18 11:30:00,2018-05-18,0.0513,0.0,0.0,5395.0,0.0513,0.0513,0.0513,10001031
2018-05-18 13:01:00,2018-05-18,0.0513,0.0,0.0,5395.0,0.0513,0.0513,0.0513,10001031
2018-05-18 13:02:00,2018-05-18,0.0513,8754.01000000001,17.0,5394.0,0.0513,0.0504,0.0504,10001031
2018-05-18 13:03:00,2018-05-18,0.0504,10240.0,20.0,5404.0,0.0504,0.0503,0.0503,10001031
2018-05-18 13:04:00,2018-05-18,0.0503,10185.0,20.0,5424.0,0.0503,0.05,0.05,10001031
2018-05-18 13:05:00,2018-05-18,0.05,0.0,0.0,5424.0,0.05,0.05,0.05,10001031
2018-05-18 13:06:00,2018-05-18,0.05,3564.75,7.0,5424.0,0.05,0.05,0.05,10001031
2018-05-18 13:07:00,2018-05-18,0.05,6039.6999999999525,12.0,5426.0,0.05,0.0495,0.0494,10001031
2018-05-18 13:08:00,2018-05-18,0.0495,0.0,0.0,5426.0,0.0495,0.0495,0.0495,10001031
2018-05-18 13:09:00,2018-05-18,0.0495,0.0,0.0,5426.0,0.0495,0.0495,0.0495,10001031
2018-05-18 13:10:00,2018-05-18,0.0512,11452.020000000019,22.0,5426.0,0.0495,0.0511,0.0495,10001031
2018-05-18 13:11:00,2018-05-18,0.0516,9902.86999999988,19.0,5426.0,0.0511,0.0514,0.0511,10001031
2018-05-18 13:12:00,2018-05-18,0.0514,0.0,0.0,5426.0,0.0514,0.0514,0.0514,10001031
2018-05-18 13:13:00,2018-05-18,0.0514,0.0,0.0,5426.0,0.0514,0.0514,0.0514,10001031
2018-05-18 13:14:00,2018-05-18,0.0514,521.4799999999814,1.0,5426.0,0.0514,0.0512,0.0512,10001031
2018-05-18 13:15:00,2018-05-18,0.0512,0.0,0.0,5426.0,0.0512,0.0512,0.0512,10001031
2018-05-18 13:16:00,2018-05-18,0.0516,1051.0900000000838,2.0,5426.0,0.0512,0.0516,0.0512,10001031
2018-05-18 13:17:00,2018-05-18,0.0517,1053.130000000121,2.0,5426.0,0.0516,0.0517,0.0516,10001031
2018-05-18 13:18:00,2018-05-18,0.0525,7991.149999999907,15.0,5415.0,0.0517,0.0525,0.0517,10001031
2018-05-18 13:19:00,2018-05-18,0.0528,4302.1399999998985,8.0,5414.0,0.0525,0.0528,0.0525,10001031
2018-05-18 13:20:00,2018-05-18,0.0532,1082.6700000001583,2.0,5414.0,0.0528,0.0532,0.0528,10001031
2018-05-18 13:21:00,2018-05-18,0.0532,40884.619999999886,76.0,5399.0,0.0532,0.0532,0.0527,10001031
2018-05-18 13:22:00,2018-05-18,0.0532,11855.340000000084,22.0,5405.0,0.0532,0.0525,0.0525,10001031
2018-05-18 13:23:00,2018-05-18,0.0529,6463.409999999916,12.0,5405.0,0.0525,0.0528,0.0525,10001031
2018-05-18 13:24:00,2018-05-18,0.0528,1062.2900000000373,2.0,5404.0,0.0528,0.0521,0.0521,10001031
2018-05-18 13:25:00,2018-05-18,0.0525,19170.209999999963,36.0,5385.0,0.0521,0.0525,0.0521,10001031
2018-05-18 13:26:00,2018-05-18,0.053,7554.209999999964,14.0,5399.0,0.0525,0.0527,0.0525,10001031
2018-05-18 13:27:00,2018-05-18,0.0529,27435.340000000084,52.0,5433.0,0.0527,0.0518,0.0517,10001031
2018-05-18 13:28:00,2018-05-18,0.052000000000000005,4766.580000000074,9.0,5433.0,0.0518,0.052000000000000005,0.0518,10001031
2018-05-18 13:29:00,2018-05-18,0.052000000000000005,2634.859999999869,5.0,5436.0,0.052000000000000005,0.0517,0.0517,10001031
2018-05-18 13:30:00,2018-05-18,0.0518,21072.76000000001,40.0,5466.0,0.0517,0.0517,0.0517,10001031
2018-05-18 13:31:00,2018-05-18,0.0517,1050.0800000000743,2.0,5467.0,0.0517,0.0515,0.0515,10001031
2018-05-18 13:32:00,2018-05-18,0.0516,20784.52000000002,40.0,5479.0,0.0515,0.0516,0.0509,10001031
2018-05-18 13:33:00,2018-05-18,0.0518,2637.919999999925,5.0,5479.0,0.0516,0.0518,0.0516,10001031
2018-05-18 13:34:00,2018-05-18,0.0518,5235.090000000084,10.0,5489.0,0.0518,0.0514,0.0514,10001031
2018-05-18 13:35:00,2018-05-18,0.0514,0.0,0.0,5489.0,0.0514,0.0514,0.0514,10001031
2018-05-18 13:36:00,2018-05-18,0.0515,23064.949999999957,44.0,5523.0,0.0515,0.0514,0.0514,10001031
2018-05-18 13:37:00,2018-05-18,0.0519,5286.020000000019,10.0,5533.0,0.0514,0.0519,0.0514,10001031
2018-05-18 13:38:00,2018-05-18,0.0519,0.0,0.0,5533.0,0.0519,0.0519,0.0519,10001031
2018-05-18 13:39:00,2018-05-18,0.0524,6375.810000000056,12.0,5541.0,0.0519,0.0519,0.0519,10001031
2018-05-18 13:40:00,2018-05-18,0.0522,10633.139999999898,20.0,5551.0,0.0519,0.0522,0.0519,10001031
2018-05-18 13:41:00,2018-05-18,0.0522,24633.439999999948,47.0,5573.0,0.0522,0.0508,0.0508,10001031
2018-05-18 13:42:00,2018-05-18,0.0522,38024.68000000017,72.0,5616.0,0.0508,0.0518,0.0508,10001031
2018-05-18 13:43:00,2018-05-18,0.0518,1576.6299999998882,3.0,5616.0,0.0518,0.0516,0.0516,10001031
2018-05-18 13:44:00,2018-05-18,0.0516,0.0,0.0,5616.0,0.0516,0.0516,0.0516,10001031
2018-05-18 13:45:00,2018-05-18,0.0516,0.0,0.0,5616.0,0.0516,0.0516,0.0516,10001031
2018-05-18 13:46:00,2018-05-18,0.0516,38457.55000000005,76.0,5642.0,0.0516,0.049,0.049,10001031
2018-05-18 13:47:00,2018-05-18,0.0494,41099.53000000003,82.0,5668.0,0.049,0.0494,0.049,10001031
2018-05-18 13:48:00,2018-05-18,0.0494,0.0,0.0,5668.0,0.0494,0.0494,0.0494,10001031
2018-05-18 13:49:00,2018-05-18,0.0494,10834.800000000048,22.0,5668.0,0.0494,0.0484,0.0483,10001031
2018-05-18 13:50:00,2018-05-18,0.0484,29577.239999999987,61.0,5689.0,0.0484,0.0472,0.0472,10001031
2018-05-18 13:51:00,2018-05-18,0.0479,47151.45999999996,97.0,5711.0,0.0472,0.0478,0.0472,10001031
2018-05-18 13:52:00,2018-05-18,0.048,5357.310000000056,11.0,5712.0,0.048,0.0478,0.0478,10001031
2018-05-18 13:53:00,2018-05-18,0.0485,17289.029999999795,35.0,5717.0,0.0478,0.0485,0.0478,10001031
2018-05-18 13:54:00,2018-05-18,0.0485,22128.950000000186,45.0,5742.0,0.0485,0.0484,0.0481,10001031
2018-05-18 13:55:00,2018-05-18,0.0484,3899.839999999851,8.0,5747.0,0.0484,0.0477,0.0477,10001031
2018-05-18 13:56:00,2018-05-18,0.0481,9797.969999999972,20.0,5747.0,0.0477,0.0481,0.0477,10001031
2018-05-18 13:57:00,2018-05-18,0.0495,25075.470000000205,50.0,5753.0,0.0481,0.0494,0.0481,10001031
2018-05-18 13:58:00,2018-05-18,0.0499,42433.77000000002,84.0,5697.0,0.0494,0.0496,0.0494,10001031
2018-05-18 13:59:00,2018-05-18,0.0496,0.0,0.0,5697.0,0.0496,0.0496,0.0496,10001031
2018-05-18 14:00:00,2018-05-18,0.0496,19840.379999999892,40.0,5667.0,0.0496,0.0484,0.0484,10001031
2018-05-18 14:01:00,2018-05-18,0.0484,8822.239999999758,18.0,5667.0,0.0484,0.0482,0.0481,10001031
2018-05-18 14:02:00,2018-05-18,0.0482,29511.040000000037,62.0,5662.0,0.0482,0.046,0.046,10001031
2018-05-18 14:03:00,2018-05-18,0.0466,17800.320000000298,38.0,5655.0,0.046,0.0466,0.0455,10001031
2018-05-18 14:04:00,2018-05-18,0.0466,13726.330000000076,29.0,5652.0,0.0463,0.0466,0.0463,10001031
2018-05-18 14:05:00,2018-05-18,0.0466,0.0,0.0,5652.0,0.0466,0.0466,0.0466,10001031
2018-05-18 14:06:00,2018-05-18,0.0466,66125.08999999985,143.0,5701.0,0.0466,0.045,0.0448,10001031
2018-05-18 14:07:00,2018-05-18,0.0453,18345.219999999743,40.0,5731.0,0.045,0.0451,0.0447,10001031
2018-05-18 14:08:00,2018-05-18,0.0459,10231.860000000335,22.0,5731.0,0.0451,0.0459,0.0451,10001031
2018-05-18 14:09:00,2018-05-18,0.0466,10422.310000000056,22.0,5729.0,0.0459,0.0465,0.0459,10001031
2018-05-18 14:10:00,2018-05-18,0.0465,4705.469999999738,10.0,5729.0,0.0465,0.0462,0.0462,10001031
2018-05-18 14:11:00,2018-05-18,0.0462,28782.810000000052,62.0,5736.0,0.0462,0.045,0.0449,10001031
2018-05-18 14:12:00,2018-05-18,0.045,5917.4799999999805,13.0,5748.0,0.045,0.0444,0.0444,10001031
2018-05-18 14:13:00,2018-05-18,0.0444,0.0,0.0,5748.0,0.0444,0.0444,0.0444,10001031
2018-05-18 14:14:00,2018-05-18,0.0446,12718.010000000242,28.0,5749.0,0.0444,0.0446,0.0444,10001031
2018-05-18 14:15:00,2018-05-18,0.0446,53870.5,120.0,5759.0,0.0446,0.0438,0.0436,10001031
2018-05-18 14:16:00,2018-05-18,0.0438,17737.179999999702,40.0,5785.0,0.0438,0.0435,0.0432,10001031
2018-05-18 14:17:00,2018-05-18,0.0441,9350.850000000091,21.0,5775.0,0.0435,0.0441,0.0435,10001031
2018-05-18 14:18:00,2018-05-18,0.0442,18428.740000000224,41.0,5765.0,0.0441,0.044000000000000004,0.0439,10001031
2018-05-18 14:19:00,2018-05-18,0.044000000000000004,448.13999999966467,1.0,5766.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001031
2018-05-18 14:20:00,2018-05-18,0.0445,15364.070000000298,34.0,5780.0,0.0445,0.0443,0.0442,10001031
2018-05-18 14:21:00,2018-05-18,0.0443,36156.75,81.0,5763.0,0.0443,0.0432,0.0432,10001031
2018-05-18 14:22:00,2018-05-18,0.0439,22615.790000000037,51.0,5755.0,0.0432,0.0439,0.0432,10001031
2018-05-18 14:23:00,2018-05-18,0.0443,4045.479999999981,9.0,5760.0,0.0439,0.0443,0.0439,10001031
2018-05-18 14:24:00,2018-05-18,0.0443,4501.770000000019,10.0,5760.0,0.0443,0.0442,0.0442,10001031
2018-05-18 14:25:00,2018-05-18,0.0442,7601.069999999831,17.0,5765.0,0.0442,0.0439,0.0439,10001031
2018-05-18 14:26:00,2018-05-18,0.0441,5824.799999999815,13.0,5776.0,0.0439,0.0441,0.0439,10001031
2018-05-18 14:27:00,2018-05-18,0.0441,0.0,0.0,5776.0,0.0441,0.0441,0.0441,10001031
2018-05-18 14:28:00,2018-05-18,0.0441,16708.490000000224,38.0,5793.0,0.0441,0.0424,0.0424,10001031
2018-05-18 14:29:00,2018-05-18,0.0424,32067.47999999998,75.0,5797.0,0.0424,0.0415,0.0415,10001031
2018-05-18 14:30:00,2018-05-18,0.0419,8886.410000000149,21.0,5812.0,0.0416,0.0419,0.0415,10001031
2018-05-18 14:31:00,2018-05-18,0.0419,49870.84999999963,119.0,5875.0,0.0419,0.0408,0.0406,10001031
2018-05-18 14:32:00,2018-05-18,0.0411,17465.240000000224,42.0,5883.0,0.0408,0.040999999999999995,0.0404,10001031
2018-05-18 14:33:00,2018-05-18,0.0418,13527.719999999741,32.0,5893.0,0.040999999999999995,0.0413,0.040999999999999995,10001031
2018-05-18 14:34:00,2018-05-18,0.042,6756.7299999999805,16.0,5906.0,0.0413,0.042,0.0412,10001031
2018-05-18 14:35:00,2018-05-18,0.042,13155.960000000427,31.0,5897.0,0.042,0.0416,0.0416,10001031
2018-05-18 14:36:00,2018-05-18,0.0416,419.61999999964615,1.0,5897.0,0.0416,0.0412,0.0412,10001031
2018-05-18 14:37:00,2018-05-18,0.0423,21485.26000000024,50.0,5907.0,0.0412,0.0423,0.0412,10001031
2018-05-18 14:38:00,2018-05-18,0.0426,42656.81999999983,99.0,5929.0,0.0423,0.0421,0.0421,10001031
2018-05-18 14:39:00,2018-05-18,0.0421,123939.22000000019,298.0,5995.0,0.0421,0.040999999999999995,0.0405,10001031
2018-05-18 14:40:00,2018-05-18,0.0409,4165.6699999999255,10.0,5995.0,0.0409,0.0409,0.0409,10001031
2018-05-18 14:41:00,2018-05-18,0.0416,31053.04999999981,74.0,5989.0,0.0409,0.0416,0.0409,10001031
2018-05-18 14:42:00,2018-05-18,0.0418,2554.390000000131,6.0,5989.0,0.0416,0.0418,0.0416,10001031
2018-05-18 14:43:00,2018-05-18,0.043,12595.790000000037,29.0,5973.0,0.0418,0.0429,0.0418,10001031
2018-05-18 14:44:00,2018-05-18,0.0431,8759.100000000093,20.0,5973.0,0.0429,0.0431,0.0429,10001031
2018-05-18 14:45:00,2018-05-18,0.0431,0.0,0.0,5973.0,0.0431,0.0431,0.0431,10001031
2018-05-18 14:46:00,2018-05-18,0.0431,3495.5,8.0,5973.0,0.0431,0.0429,0.0429,10001031
2018-05-18 14:47:00,2018-05-18,0.0431,438.9699999997392,1.0,5973.0,0.0429,0.0431,0.0429,10001031
2018-05-18 14:48:00,2018-05-18,0.0431,0.0,0.0,5973.0,0.0431,0.0431,0.0431,10001031
2018-05-18 14:49:00,2018-05-18,0.0431,4359.180000000168,10.0,5973.0,0.0431,0.0428,0.0428,10001031
2018-05-18 14:50:00,2018-05-18,0.0428,10872.489999999758,25.0,5973.0,0.0428,0.0427,0.0427,10001031
2018-05-18 14:51:00,2018-05-18,0.0434,13623.450000000186,31.0,5984.0,0.0427,0.0426,0.0426,10001031
2018-05-18 14:52:00,2018-05-18,0.0426,5977.5800000000745,14.0,5974.0,0.0426,0.0419,0.0419,10001031
2018-05-18 14:53:00,2018-05-18,0.0419,1280.25,3.0,5974.0,0.0419,0.0419,0.0419,10001031
2018-05-18 14:54:00,2018-05-18,0.0419,19280.209999999963,46.0,5974.0,0.0419,0.040999999999999995,0.040999999999999995,10001031
2018-05-18 14:55:00,2018-05-18,0.0411,1671.3599999998694,4.0,5972.0,0.040999999999999995,0.040999999999999995,0.0409,10001031
2018-05-18 14:56:00,2018-05-18,0.0417,4247.1400000001295,10.0,5982.0,0.040999999999999995,0.0417,0.040999999999999995,10001031
2018-05-18 14:57:00,2018-05-18,0.0417,13011.339999999851,31.0,5952.0,0.0417,0.0411,0.0411,10001031
2018-05-18 14:58:00,2018-05-18,0.0411,0.0,0.0,5952.0,0.0411,0.0411,0.0411,10001031
2018-05-18 14:59:00,2018-05-18,0.0411,0.0,0.0,5952.0,0.0411,0.0411,0.0411,10001031
2018-05-18 15:00:00,2018-05-18,0.0415,1268.0300000002608,3.0,5287.0,0.0411,0.0415,0.0411,10001031
2018-05-18 09:31:00,2018-05-18,0.0541,0.0,0.0,4499.0,0.0541,0.0541,0.0541,10001276
2018-05-18 09:32:00,2018-05-18,0.0541,0.0,0.0,4499.0,0.0541,0.0541,0.0541,10001276
2018-05-18 09:33:00,2018-05-18,0.0545,2725.0,5.0,4494.0,0.0541,0.0545,0.0541,10001276
2018-05-18 09:34:00,2018-05-18,0.0545,0.0,0.0,4494.0,0.0545,0.0545,0.0545,10001276
2018-05-18 09:35:00,2018-05-18,0.0545,0.0,0.0,4494.0,0.0545,0.0545,0.0545,10001276
2018-05-18 09:36:00,2018-05-18,0.0545,13487.0,26.0,4515.0,0.0545,0.0523,0.0516,10001276
2018-05-18 09:37:00,2018-05-18,0.0522,22011.0,43.0,4542.0,0.052000000000000005,0.051,0.0506,10001276
2018-05-18 09:38:00,2018-05-18,0.051,0.0,0.0,4542.0,0.051,0.051,0.051,10001276
2018-05-18 09:39:00,2018-05-18,0.051,507.0,1.0,4541.0,0.051,0.0507,0.0507,10001276
2018-05-18 09:40:00,2018-05-18,0.0507,4517.0,9.0,4549.0,0.0507,0.0502,0.0501,10001276
2018-05-18 09:41:00,2018-05-18,0.0502,0.0,0.0,4549.0,0.0502,0.0502,0.0502,10001276
2018-05-18 09:42:00,2018-05-18,0.0506,1518.0,3.0,4550.0,0.0502,0.0506,0.0502,10001276
2018-05-18 09:43:00,2018-05-18,0.0506,503.0,1.0,4551.0,0.0506,0.0503,0.0503,10001276
2018-05-18 09:44:00,2018-05-18,0.0507,1014.0,2.0,4549.0,0.0503,0.0507,0.0503,10001276
2018-05-18 09:45:00,2018-05-18,0.0507,1515.0,3.0,4551.0,0.0507,0.0505,0.0505,10001276
2018-05-18 09:46:00,2018-05-18,0.0512,15810.0,31.0,4560.0,0.0503,0.0512,0.0503,10001276
2018-05-18 09:47:00,2018-05-18,0.0513,9208.0,18.0,4568.0,0.0512,0.0511,0.0511,10001276
2018-05-18 09:48:00,2018-05-18,0.0511,0.0,0.0,4568.0,0.0511,0.0511,0.0511,10001276
2018-05-18 09:49:00,2018-05-18,0.0511,0.0,0.0,4568.0,0.0511,0.0511,0.0511,10001276
2018-05-18 09:50:00,2018-05-18,0.0511,509.0,1.0,4567.0,0.0511,0.0509,0.0509,10001276
2018-05-18 09:51:00,2018-05-18,0.0509,0.0,0.0,4567.0,0.0509,0.0509,0.0509,10001276
2018-05-18 09:52:00,2018-05-18,0.0509,0.0,0.0,4567.0,0.0509,0.0509,0.0509,10001276
