datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-13 14:23:00,2018-07-13,0.2312,20688.0,9.0,3348.0,0.2297,0.2312,0.2297,10001386
2018-07-13 14:24:00,2018-07-13,0.2341,7005.0,3.0,3347.0,0.2312,0.2341,0.2312,10001386
2018-07-13 14:25:00,2018-07-13,0.2341,0.0,0.0,3347.0,0.2341,0.2341,0.2341,10001386
2018-07-13 14:26:00,2018-07-13,0.2351,23510.0,10.0,3357.0,0.2341,0.2351,0.2341,10001386
2018-07-13 14:27:00,2018-07-13,0.2351,0.0,0.0,3357.0,0.2351,0.2351,0.2351,10001386
2018-07-13 14:28:00,2018-07-13,0.2351,0.0,0.0,3357.0,0.2351,0.2351,0.2351,10001386
2018-07-13 14:29:00,2018-07-13,0.2351,2329.0,1.0,3357.0,0.2351,0.2329,0.2329,10001386
2018-07-13 14:30:00,2018-07-13,0.23399999999999999,18685.0,8.0,3357.0,0.2329,0.2335,0.2329,10001386
2018-07-13 14:31:00,2018-07-13,0.2335,0.0,0.0,3357.0,0.2335,0.2335,0.2335,10001386
2018-07-13 14:32:00,2018-07-13,0.2335,0.0,0.0,3357.0,0.2335,0.2335,0.2335,10001386
2018-07-13 14:33:00,2018-07-13,0.2335,0.0,0.0,3357.0,0.2335,0.2335,0.2335,10001386
2018-07-13 14:34:00,2018-07-13,0.2335,0.0,0.0,3357.0,0.2335,0.2335,0.2335,10001386
2018-07-13 14:35:00,2018-07-13,0.2335,2312.0,1.0,3358.0,0.2335,0.2312,0.2312,10001386
2018-07-13 14:36:00,2018-07-13,0.2312,2311.0,1.0,3358.0,0.2312,0.2311,0.2311,10001386
2018-07-13 14:37:00,2018-07-13,0.2317,2317.0,1.0,3358.0,0.2311,0.2317,0.2311,10001386
2018-07-13 14:38:00,2018-07-13,0.2317,0.0,0.0,3358.0,0.2317,0.2317,0.2317,10001386
2018-07-13 14:39:00,2018-07-13,0.2318,23180.0,10.0,3358.0,0.2317,0.2318,0.2317,10001386
2018-07-13 14:40:00,2018-07-13,0.2318,0.0,0.0,3358.0,0.2318,0.2318,0.2318,10001386
2018-07-13 14:41:00,2018-07-13,0.2318,2303.0,1.0,3358.0,0.2318,0.2303,0.2303,10001386
2018-07-13 14:42:00,2018-07-13,0.2303,18392.0,8.0,3358.0,0.2303,0.2299,0.2299,10001386
2018-07-13 14:43:00,2018-07-13,0.2299,2297.0,1.0,3358.0,0.2299,0.2297,0.2297,10001386
2018-07-13 14:44:00,2018-07-13,0.2297,6891.0,3.0,3355.0,0.2297,0.2297,0.2297,10001386
2018-07-13 14:45:00,2018-07-13,0.2297,0.0,0.0,3355.0,0.2297,0.2297,0.2297,10001386
2018-07-13 14:46:00,2018-07-13,0.2297,0.0,0.0,3355.0,0.2297,0.2297,0.2297,10001386
2018-07-13 14:47:00,2018-07-13,0.2297,0.0,0.0,3355.0,0.2297,0.2297,0.2297,10001386
2018-07-13 14:48:00,2018-07-13,0.23199999999999998,25513.0,11.0,3355.0,0.2297,0.23199999999999998,0.2297,10001386
2018-07-13 14:49:00,2018-07-13,0.23199999999999998,0.0,0.0,3355.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001386
2018-07-13 14:50:00,2018-07-13,0.23199999999999998,0.0,0.0,3355.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001386
2018-07-13 14:51:00,2018-07-13,0.23199999999999998,0.0,0.0,3355.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001386
2018-07-13 14:52:00,2018-07-13,0.23199999999999998,48606.0,21.0,3355.0,0.23199999999999998,0.2315,0.2314,10001386
2018-07-13 14:53:00,2018-07-13,0.2315,23100.0,10.0,3355.0,0.2315,0.231,0.231,10001386
2018-07-13 14:54:00,2018-07-13,0.2319,60149.0,26.0,3355.0,0.231,0.2319,0.231,10001386
2018-07-13 14:55:00,2018-07-13,0.2319,0.0,0.0,3355.0,0.2319,0.2319,0.2319,10001386
2018-07-13 14:56:00,2018-07-13,0.2319,2306.0,1.0,3355.0,0.2319,0.2306,0.2306,10001386
2018-07-13 14:57:00,2018-07-13,0.2306,0.0,0.0,3355.0,0.2306,0.2306,0.2306,10001386
2018-07-13 14:58:00,2018-07-13,0.2306,0.0,0.0,3355.0,0.2306,0.2306,0.2306,10001386
2018-07-13 14:59:00,2018-07-13,0.2306,0.0,0.0,3355.0,0.2306,0.2306,0.2306,10001386
2018-07-13 15:00:00,2018-07-13,0.2306,0.0,0.0,3300.0,0.2306,0.2306,0.2306,10001386
2018-07-13 09:31:00,2018-07-13,0.2005,13774.0,7.0,1958.0,0.2005,0.1946,0.1946,10001404
2018-07-13 09:32:00,2018-07-13,0.1971,25488.0,13.0,1963.0,0.1946,0.1956,0.1946,10001404
2018-07-13 09:33:00,2018-07-13,0.2,36000.0,18.0,1963.0,0.1956,0.2,0.1956,10001404
2018-07-13 09:34:00,2018-07-13,0.2014,28196.0,14.0,1949.0,0.2,0.2014,0.2,10001404
2018-07-13 09:35:00,2018-07-13,0.2014,83612.0,42.0,1965.0,0.2014,0.1992,0.1982,10001404
2018-07-13 09:36:00,2018-07-13,0.1992,0.0,0.0,1965.0,0.1992,0.1992,0.1992,10001404
2018-07-13 09:37:00,2018-07-13,0.2,18000.0,9.0,1965.0,0.1992,0.2,0.1992,10001404
2018-07-13 09:38:00,2018-07-13,0.2,2000.0,1.0,1965.0,0.2,0.2,0.2,10001404
2018-07-13 09:39:00,2018-07-13,0.2,0.0,0.0,1965.0,0.2,0.2,0.2,10001404
2018-07-13 09:40:00,2018-07-13,0.2,3960.0,2.0,1967.0,0.2,0.198,0.198,10001404
2018-07-13 09:41:00,2018-07-13,0.198,0.0,0.0,1967.0,0.198,0.198,0.198,10001404
2018-07-13 09:42:00,2018-07-13,0.1993,1993.0,1.0,1967.0,0.198,0.1993,0.198,10001404
2018-07-13 09:43:00,2018-07-13,0.2015,20150.0,10.0,1967.0,0.1993,0.2015,0.1993,10001404
2018-07-13 09:44:00,2018-07-13,0.2015,0.0,0.0,1967.0,0.2015,0.2015,0.2015,10001404
2018-07-13 09:45:00,2018-07-13,0.2015,0.0,0.0,1967.0,0.2015,0.2015,0.2015,10001404
2018-07-13 09:46:00,2018-07-13,0.2015,0.0,0.0,1967.0,0.2015,0.2015,0.2015,10001404
2018-07-13 09:47:00,2018-07-13,0.203,2030.0,1.0,1968.0,0.2015,0.203,0.2015,10001404
2018-07-13 09:48:00,2018-07-13,0.2041,10201.0,5.0,1973.0,0.203,0.204,0.203,10001404
2018-07-13 09:49:00,2018-07-13,0.2063,18539.0,9.0,1980.0,0.204,0.2063,0.204,10001404
2018-07-13 09:50:00,2018-07-13,0.2063,6184.0,3.0,1982.0,0.2063,0.2058,0.2058,10001404
2018-07-13 09:51:00,2018-07-13,0.2058,0.0,0.0,1982.0,0.2058,0.2058,0.2058,10001404
2018-07-13 09:52:00,2018-07-13,0.2058,20570.0,10.0,1982.0,0.2058,0.2057,0.2057,10001404
2018-07-13 09:53:00,2018-07-13,0.2057,0.0,0.0,1982.0,0.2057,0.2057,0.2057,10001404
2018-07-13 09:54:00,2018-07-13,0.2057,0.0,0.0,1982.0,0.2057,0.2057,0.2057,10001404
2018-07-13 09:55:00,2018-07-13,0.2057,4050.0,2.0,1982.0,0.2057,0.2025,0.2025,10001404
2018-07-13 09:56:00,2018-07-13,0.2025,0.0,0.0,1982.0,0.2025,0.2025,0.2025,10001404
2018-07-13 09:57:00,2018-07-13,0.2026,2026.0,1.0,1982.0,0.2025,0.2026,0.2025,10001404
2018-07-13 09:58:00,2018-07-13,0.2026,0.0,0.0,1982.0,0.2026,0.2026,0.2026,10001404
2018-07-13 09:59:00,2018-07-13,0.2026,0.0,0.0,1982.0,0.2026,0.2026,0.2026,10001404
2018-07-13 10:00:00,2018-07-13,0.2026,0.0,0.0,1982.0,0.2026,0.2026,0.2026,10001404
2018-07-13 10:01:00,2018-07-13,0.2049,30670.0,15.0,1990.0,0.2026,0.2049,0.2026,10001404
2018-07-13 10:02:00,2018-07-13,0.2056,2056.0,1.0,1991.0,0.2049,0.2056,0.2049,10001404
2018-07-13 10:03:00,2018-07-13,0.2056,10252.0,5.0,1993.0,0.2056,0.2052,0.205,10001404
2018-07-13 10:04:00,2018-07-13,0.2055,75855.0,37.0,2026.0,0.2052,0.2055,0.205,10001404
2018-07-13 10:05:00,2018-07-13,0.2055,0.0,0.0,2026.0,0.2055,0.2055,0.2055,10001404
2018-07-13 10:06:00,2018-07-13,0.20800000000000002,93557.0,45.0,2071.0,0.2055,0.20800000000000002,0.2055,10001404
2018-07-13 10:07:00,2018-07-13,0.20800000000000002,2042.0,1.0,2072.0,0.20800000000000002,0.2042,0.2042,10001404
2018-07-13 10:08:00,2018-07-13,0.2051,4102.0,2.0,2072.0,0.2042,0.2051,0.2042,10001404
2018-07-13 10:09:00,2018-07-13,0.2051,0.0,0.0,2072.0,0.2051,0.2051,0.2051,10001404
2018-07-13 10:10:00,2018-07-13,0.2051,0.0,0.0,2072.0,0.2051,0.2051,0.2051,10001404
2018-07-13 10:11:00,2018-07-13,0.2051,0.0,0.0,2072.0,0.2051,0.2051,0.2051,10001404
2018-07-13 10:12:00,2018-07-13,0.2051,0.0,0.0,2072.0,0.2051,0.2051,0.2051,10001404
2018-07-13 10:13:00,2018-07-13,0.2051,6076.0,3.0,2072.0,0.2051,0.2025,0.2025,10001404
2018-07-13 10:14:00,2018-07-13,0.2031,8124.0,4.0,2075.0,0.2025,0.2031,0.2025,10001404
2018-07-13 10:15:00,2018-07-13,0.2031,0.0,0.0,2075.0,0.2031,0.2031,0.2031,10001404
2018-07-13 10:16:00,2018-07-13,0.2031,0.0,0.0,2075.0,0.2031,0.2031,0.2031,10001404
2018-07-13 10:17:00,2018-07-13,0.2031,0.0,0.0,2075.0,0.2031,0.2031,0.2031,10001404
2018-07-13 10:18:00,2018-07-13,0.2031,18207.0,9.0,2084.0,0.2031,0.2023,0.2023,10001404
2018-07-13 10:19:00,2018-07-13,0.2023,0.0,0.0,2084.0,0.2023,0.2023,0.2023,10001404
2018-07-13 10:20:00,2018-07-13,0.2025,4050.0,2.0,2082.0,0.2023,0.2025,0.2023,10001404
2018-07-13 10:21:00,2018-07-13,0.2025,0.0,0.0,2082.0,0.2025,0.2025,0.2025,10001404
2018-07-13 10:22:00,2018-07-13,0.2038,18332.0,9.0,2083.0,0.2025,0.2038,0.2025,10001404
2018-07-13 10:23:00,2018-07-13,0.2038,0.0,0.0,2083.0,0.2038,0.2038,0.2038,10001404
2018-07-13 10:24:00,2018-07-13,0.2038,0.0,0.0,2083.0,0.2038,0.2038,0.2038,10001404
2018-07-13 10:25:00,2018-07-13,0.2038,0.0,0.0,2083.0,0.2038,0.2038,0.2038,10001404
2018-07-13 10:26:00,2018-07-13,0.2038,0.0,0.0,2083.0,0.2038,0.2038,0.2038,10001404
2018-07-13 10:27:00,2018-07-13,0.2038,0.0,0.0,2083.0,0.2038,0.2038,0.2038,10001404
2018-07-13 10:28:00,2018-07-13,0.2038,0.0,0.0,2083.0,0.2038,0.2038,0.2038,10001404
2018-07-13 10:29:00,2018-07-13,0.2049,4098.0,2.0,2085.0,0.2038,0.2049,0.2038,10001404
2018-07-13 10:30:00,2018-07-13,0.2058,6174.0,3.0,2082.0,0.2049,0.2058,0.2049,10001404
2018-07-13 10:31:00,2018-07-13,0.2059,14413.0,7.0,2082.0,0.2058,0.2059,0.2058,10001404
2018-07-13 10:32:00,2018-07-13,0.2059,0.0,0.0,2082.0,0.2059,0.2059,0.2059,10001404
2018-07-13 10:33:00,2018-07-13,0.2059,0.0,0.0,2082.0,0.2059,0.2059,0.2059,10001404
2018-07-13 10:34:00,2018-07-13,0.2059,0.0,0.0,2082.0,0.2059,0.2059,0.2059,10001404
2018-07-13 10:35:00,2018-07-13,0.2072,18592.0,9.0,2081.0,0.2059,0.2072,0.2059,10001404
2018-07-13 10:36:00,2018-07-13,0.2072,0.0,0.0,2081.0,0.2072,0.2072,0.2072,10001404
2018-07-13 10:37:00,2018-07-13,0.2088,14616.0,7.0,2088.0,0.2072,0.2088,0.2072,10001404
2018-07-13 10:38:00,2018-07-13,0.2089,16712.0,8.0,2088.0,0.2088,0.2089,0.2088,10001404
2018-07-13 10:39:00,2018-07-13,0.2089,20770.0,10.0,2088.0,0.2089,0.2077,0.2077,10001404
2018-07-13 10:40:00,2018-07-13,0.2077,0.0,0.0,2088.0,0.2077,0.2077,0.2077,10001404
2018-07-13 10:41:00,2018-07-13,0.2077,0.0,0.0,2088.0,0.2077,0.2077,0.2077,10001404
2018-07-13 10:42:00,2018-07-13,0.2079,2079.0,1.0,2088.0,0.2077,0.2079,0.2077,10001404
2018-07-13 10:43:00,2018-07-13,0.2079,0.0,0.0,2088.0,0.2079,0.2079,0.2079,10001404
2018-07-13 10:44:00,2018-07-13,0.2079,0.0,0.0,2088.0,0.2079,0.2079,0.2079,10001404
2018-07-13 10:45:00,2018-07-13,0.2079,0.0,0.0,2088.0,0.2079,0.2079,0.2079,10001404
2018-07-13 10:46:00,2018-07-13,0.2079,0.0,0.0,2088.0,0.2079,0.2079,0.2079,10001404
2018-07-13 10:47:00,2018-07-13,0.2079,2065.0,1.0,2089.0,0.2079,0.2065,0.2065,10001404
2018-07-13 10:48:00,2018-07-13,0.2077,2077.0,1.0,2089.0,0.2065,0.2077,0.2065,10001404
2018-07-13 10:49:00,2018-07-13,0.2077,2071.0,1.0,2089.0,0.2077,0.2071,0.2071,10001404
2018-07-13 10:50:00,2018-07-13,0.2071,0.0,0.0,2089.0,0.2071,0.2071,0.2071,10001404
2018-07-13 10:51:00,2018-07-13,0.2071,0.0,0.0,2089.0,0.2071,0.2071,0.2071,10001404
2018-07-13 10:52:00,2018-07-13,0.2071,0.0,0.0,2089.0,0.2071,0.2071,0.2071,10001404
2018-07-13 10:53:00,2018-07-13,0.2071,0.0,0.0,2089.0,0.2071,0.2071,0.2071,10001404
2018-07-13 10:54:00,2018-07-13,0.2071,4063.0,2.0,2091.0,0.2071,0.203,0.203,10001404
2018-07-13 10:55:00,2018-07-13,0.203,0.0,0.0,2091.0,0.203,0.203,0.203,10001404
2018-07-13 10:56:00,2018-07-13,0.203,0.0,0.0,2091.0,0.203,0.203,0.203,10001404
2018-07-13 10:57:00,2018-07-13,0.203,0.0,0.0,2091.0,0.203,0.203,0.203,10001404
2018-07-13 10:58:00,2018-07-13,0.203,14091.0,7.0,2091.0,0.203,0.2013,0.2013,10001404
2018-07-13 10:59:00,2018-07-13,0.20199999999999999,54540.0,27.0,2098.0,0.2013,0.20199999999999999,0.2013,10001404
2018-07-13 11:00:00,2018-07-13,0.20199999999999999,0.0,0.0,2098.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001404
2018-07-13 11:01:00,2018-07-13,0.2042,57151.0,28.0,2095.0,0.20199999999999999,0.2042,0.20199999999999999,10001404
2018-07-13 11:02:00,2018-07-13,0.2048,2048.0,1.0,2095.0,0.2042,0.2048,0.2042,10001404
2018-07-13 11:03:00,2018-07-13,0.2048,0.0,0.0,2095.0,0.2048,0.2048,0.2048,10001404
2018-07-13 11:04:00,2018-07-13,0.2048,8184.0,4.0,2095.0,0.2048,0.2046,0.2046,10001404
2018-07-13 11:05:00,2018-07-13,0.2046,16368.0,8.0,2093.0,0.2046,0.2046,0.2046,10001404
2018-07-13 11:06:00,2018-07-13,0.2046,2034.0,1.0,2094.0,0.2046,0.2034,0.2034,10001404
2018-07-13 11:07:00,2018-07-13,0.2034,20304.0,10.0,2099.0,0.2034,0.2026,0.2026,10001404
2018-07-13 11:08:00,2018-07-13,0.2042,32588.0,16.0,2114.0,0.2026,0.2036,0.2026,10001404
2018-07-13 11:09:00,2018-07-13,0.2036,4072.0,2.0,2114.0,0.2036,0.2036,0.2036,10001404
2018-07-13 11:10:00,2018-07-13,0.2036,48359.0,24.0,2114.0,0.2036,0.2013,0.2013,10001404
2018-07-13 11:11:00,2018-07-13,0.20199999999999999,4040.0,2.0,2116.0,0.2013,0.20199999999999999,0.2013,10001404
2018-07-13 11:12:00,2018-07-13,0.20199999999999999,0.0,0.0,2116.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001404
2018-07-13 11:13:00,2018-07-13,0.20199999999999999,19840.0,10.0,2116.0,0.20199999999999999,0.1984,0.1984,10001404
2018-07-13 11:14:00,2018-07-13,0.1988,19797.0,10.0,2117.0,0.1984,0.1988,0.1977,10001404
2018-07-13 11:15:00,2018-07-13,0.1988,33746.0,17.0,2117.0,0.1988,0.1983,0.1983,10001404
2018-07-13 11:16:00,2018-07-13,0.1992,11937.0,6.0,2121.0,0.1983,0.1992,0.1981,10001404
2018-07-13 11:17:00,2018-07-13,0.1994,101556.0,51.0,2140.0,0.1994,0.1991,0.1991,10001404
2018-07-13 11:18:00,2018-07-13,0.1999,31949.0,16.0,2146.0,0.1994,0.1999,0.1994,10001404
2018-07-13 11:19:00,2018-07-13,0.1999,1999.0,1.0,2146.0,0.1999,0.1999,0.1999,10001404
2018-07-13 11:20:00,2018-07-13,0.1999,33798.0,17.0,2156.0,0.1999,0.1984,0.1984,10001404
2018-07-13 11:21:00,2018-07-13,0.1984,33553.0,17.0,2160.0,0.1984,0.1984,0.1967,10001404
2018-07-13 11:22:00,2018-07-13,0.1984,27534.0,14.0,2174.0,0.1984,0.1966,0.1966,10001404
2018-07-13 11:23:00,2018-07-13,0.1966,72406.0,37.0,2183.0,0.1966,0.1965,0.1954,10001404
2018-07-13 11:24:00,2018-07-13,0.1965,29265.0,15.0,2193.0,0.1965,0.1951,0.1951,10001404
2018-07-13 11:25:00,2018-07-13,0.196,3920.0,2.0,2195.0,0.196,0.196,0.196,10001404
2018-07-13 11:26:00,2018-07-13,0.196,33273.0,17.0,2189.0,0.196,0.1955,0.1952,10001404
2018-07-13 11:27:00,2018-07-13,0.1959,5877.0,3.0,2189.0,0.1955,0.1959,0.1955,10001404
2018-07-13 11:28:00,2018-07-13,0.1972,1972.0,1.0,2188.0,0.1959,0.1972,0.1959,10001404
2018-07-13 11:29:00,2018-07-13,0.1972,0.0,0.0,2188.0,0.1972,0.1972,0.1972,10001404
2018-07-13 11:30:00,2018-07-13,0.1974,3948.0,2.0,2186.0,0.1972,0.1974,0.1972,10001404
2018-07-13 13:01:00,2018-07-13,0.1974,7868.0,4.0,2186.0,0.1974,0.1967,0.1967,10001404
2018-07-13 13:02:00,2018-07-13,0.1967,0.0,0.0,2186.0,0.1967,0.1967,0.1967,10001404
2018-07-13 13:03:00,2018-07-13,0.1987,1987.0,1.0,2186.0,0.1967,0.1987,0.1967,10001404
2018-07-13 13:04:00,2018-07-13,0.1987,17883.0,9.0,2186.0,0.1987,0.1987,0.1987,10001404
2018-07-13 13:05:00,2018-07-13,0.1987,1982.0,1.0,2187.0,0.1987,0.1982,0.1982,10001404
2018-07-13 13:06:00,2018-07-13,0.1989,77457.0,39.0,2202.0,0.1982,0.1989,0.1982,10001404
2018-07-13 13:07:00,2018-07-13,0.2014,18036.0,9.0,2202.0,0.1989,0.2014,0.1989,10001404
2018-07-13 13:08:00,2018-07-13,0.2014,0.0,0.0,2202.0,0.2014,0.2014,0.2014,10001404
2018-07-13 13:09:00,2018-07-13,0.2014,0.0,0.0,2202.0,0.2014,0.2014,0.2014,10001404
2018-07-13 13:10:00,2018-07-13,0.2014,4002.0,2.0,2204.0,0.2014,0.2001,0.2001,10001404
2018-07-13 13:11:00,2018-07-13,0.2011,24124.0,12.0,2209.0,0.2001,0.201,0.2001,10001404
2018-07-13 13:12:00,2018-07-13,0.201,0.0,0.0,2209.0,0.201,0.201,0.201,10001404
2018-07-13 13:13:00,2018-07-13,0.201,6000.0,3.0,2209.0,0.201,0.2,0.2,10001404
2018-07-13 13:14:00,2018-07-13,0.2,1998.0,1.0,2210.0,0.2,0.1998,0.1998,10001404
2018-07-13 13:15:00,2018-07-13,0.1998,1998.0,1.0,2211.0,0.1998,0.1998,0.1998,10001404
2018-07-13 13:16:00,2018-07-13,0.1998,0.0,0.0,2211.0,0.1998,0.1998,0.1998,10001404
2018-07-13 13:17:00,2018-07-13,0.1998,0.0,0.0,2211.0,0.1998,0.1998,0.1998,10001404
2018-07-13 13:18:00,2018-07-13,0.2016,20160.0,10.0,2218.0,0.1998,0.2016,0.1998,10001404
2018-07-13 13:19:00,2018-07-13,0.2016,0.0,0.0,2218.0,0.2016,0.2016,0.2016,10001404
2018-07-13 13:20:00,2018-07-13,0.2016,0.0,0.0,2218.0,0.2016,0.2016,0.2016,10001404
2018-07-13 13:21:00,2018-07-13,0.2023,2023.0,1.0,2218.0,0.2023,0.2023,0.2023,10001404
2018-07-13 13:22:00,2018-07-13,0.2033,10165.0,5.0,2218.0,0.2023,0.2033,0.2023,10001404
2018-07-13 13:23:00,2018-07-13,0.2038,4076.0,2.0,2219.0,0.2033,0.2038,0.2033,10001404
2018-07-13 13:24:00,2018-07-13,0.2038,0.0,0.0,2219.0,0.2038,0.2038,0.2038,10001404
2018-07-13 13:25:00,2018-07-13,0.204,2040.0,1.0,2220.0,0.2038,0.204,0.2038,10001404
2018-07-13 13:26:00,2018-07-13,0.204,0.0,0.0,2220.0,0.204,0.204,0.204,10001404
2018-07-13 13:27:00,2018-07-13,0.204,0.0,0.0,2220.0,0.204,0.204,0.204,10001404
2018-07-13 13:28:00,2018-07-13,0.204,0.0,0.0,2220.0,0.204,0.204,0.204,10001404
2018-07-13 13:29:00,2018-07-13,0.204,0.0,0.0,2220.0,0.204,0.204,0.204,10001404
2018-07-13 13:30:00,2018-07-13,0.204,6078.0,3.0,2223.0,0.204,0.2026,0.2026,10001404
2018-07-13 13:31:00,2018-07-13,0.2026,0.0,0.0,2223.0,0.2026,0.2026,0.2026,10001404
2018-07-13 13:32:00,2018-07-13,0.2026,0.0,0.0,2223.0,0.2026,0.2026,0.2026,10001404
2018-07-13 13:33:00,2018-07-13,0.2026,0.0,0.0,2223.0,0.2026,0.2026,0.2026,10001404
2018-07-13 13:34:00,2018-07-13,0.2026,8080.0,4.0,2223.0,0.2026,0.20199999999999999,0.20199999999999999,10001404
2018-07-13 13:35:00,2018-07-13,0.20199999999999999,0.0,0.0,2223.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001404
2018-07-13 13:36:00,2018-07-13,0.20199999999999999,0.0,0.0,2223.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001404
2018-07-13 13:37:00,2018-07-13,0.20199999999999999,0.0,0.0,2223.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001404
2018-07-13 13:38:00,2018-07-13,0.203,2030.0,1.0,2223.0,0.20199999999999999,0.203,0.20199999999999999,10001404
2018-07-13 13:39:00,2018-07-13,0.203,0.0,0.0,2223.0,0.203,0.203,0.203,10001404
2018-07-13 13:40:00,2018-07-13,0.203,0.0,0.0,2223.0,0.203,0.203,0.203,10001404
2018-07-13 13:41:00,2018-07-13,0.203,0.0,0.0,2223.0,0.203,0.203,0.203,10001404
2018-07-13 13:42:00,2018-07-13,0.203,0.0,0.0,2223.0,0.203,0.203,0.203,10001404
2018-07-13 13:43:00,2018-07-13,0.203,0.0,0.0,2223.0,0.203,0.203,0.203,10001404
2018-07-13 13:44:00,2018-07-13,0.2055,6155.0,3.0,2222.0,0.2046,0.2055,0.2046,10001404
2018-07-13 13:45:00,2018-07-13,0.2055,0.0,0.0,2222.0,0.2055,0.2055,0.2055,10001404
2018-07-13 13:46:00,2018-07-13,0.2055,0.0,0.0,2222.0,0.2055,0.2055,0.2055,10001404
2018-07-13 13:47:00,2018-07-13,0.2055,0.0,0.0,2222.0,0.2055,0.2055,0.2055,10001404
2018-07-13 13:48:00,2018-07-13,0.2055,0.0,0.0,2222.0,0.2055,0.2055,0.2055,10001404
2018-07-13 13:49:00,2018-07-13,0.2055,0.0,0.0,2222.0,0.2055,0.2055,0.2055,10001404
2018-07-13 13:50:00,2018-07-13,0.2055,0.0,0.0,2222.0,0.2055,0.2055,0.2055,10001404
2018-07-13 13:51:00,2018-07-13,0.2055,0.0,0.0,2222.0,0.2055,0.2055,0.2055,10001404
2018-07-13 13:52:00,2018-07-13,0.2055,0.0,0.0,2222.0,0.2055,0.2055,0.2055,10001404
2018-07-13 13:53:00,2018-07-13,0.2055,0.0,0.0,2222.0,0.2055,0.2055,0.2055,10001404
2018-07-13 13:54:00,2018-07-13,0.2055,0.0,0.0,2222.0,0.2055,0.2055,0.2055,10001404
2018-07-13 13:55:00,2018-07-13,0.2055,0.0,0.0,2222.0,0.2055,0.2055,0.2055,10001404
2018-07-13 13:56:00,2018-07-13,0.2055,6099.0,3.0,2222.0,0.2055,0.2033,0.2033,10001404
2018-07-13 13:57:00,2018-07-13,0.2033,0.0,0.0,2222.0,0.2033,0.2033,0.2033,10001404
2018-07-13 13:58:00,2018-07-13,0.2033,0.0,0.0,2222.0,0.2033,0.2033,0.2033,10001404
2018-07-13 13:59:00,2018-07-13,0.2033,0.0,0.0,2222.0,0.2033,0.2033,0.2033,10001404
2018-07-13 14:00:00,2018-07-13,0.2033,0.0,0.0,2222.0,0.2033,0.2033,0.2033,10001404
2018-07-13 14:01:00,2018-07-13,0.2033,0.0,0.0,2222.0,0.2033,0.2033,0.2033,10001404
2018-07-13 14:02:00,2018-07-13,0.2052,4104.0,2.0,2222.0,0.2033,0.2052,0.2033,10001404
2018-07-13 14:03:00,2018-07-13,0.2052,0.0,0.0,2222.0,0.2052,0.2052,0.2052,10001404
2018-07-13 14:04:00,2018-07-13,0.2052,0.0,0.0,2222.0,0.2052,0.2052,0.2052,10001404
2018-07-13 14:05:00,2018-07-13,0.2052,0.0,0.0,2222.0,0.2052,0.2052,0.2052,10001404
2018-07-13 14:06:00,2018-07-13,0.2052,0.0,0.0,2222.0,0.2052,0.2052,0.2052,10001404
2018-07-13 14:07:00,2018-07-13,0.2052,0.0,0.0,2222.0,0.2052,0.2052,0.2052,10001404
2018-07-13 14:08:00,2018-07-13,0.2052,0.0,0.0,2222.0,0.2052,0.2052,0.2052,10001404
2018-07-13 14:09:00,2018-07-13,0.2052,0.0,0.0,2222.0,0.2052,0.2052,0.2052,10001404
2018-07-13 14:10:00,2018-07-13,0.2052,0.0,0.0,2222.0,0.2052,0.2052,0.2052,10001404
2018-07-13 14:11:00,2018-07-13,0.2052,0.0,0.0,2222.0,0.2052,0.2052,0.2052,10001404
2018-07-13 14:12:00,2018-07-13,0.2052,0.0,0.0,2222.0,0.2052,0.2052,0.2052,10001404
2018-07-13 14:13:00,2018-07-13,0.2052,0.0,0.0,2222.0,0.2052,0.2052,0.2052,10001404
2018-07-13 14:14:00,2018-07-13,0.2052,0.0,0.0,2222.0,0.2052,0.2052,0.2052,10001404
2018-07-13 14:15:00,2018-07-13,0.2052,0.0,0.0,2222.0,0.2052,0.2052,0.2052,10001404
2018-07-13 14:16:00,2018-07-13,0.2052,0.0,0.0,2222.0,0.2052,0.2052,0.2052,10001404
2018-07-13 14:17:00,2018-07-13,0.2052,8100.0,4.0,2222.0,0.2052,0.2025,0.2025,10001404
2018-07-13 14:18:00,2018-07-13,0.2026,6078.0,3.0,2219.0,0.2025,0.2026,0.2025,10001404
2018-07-13 14:19:00,2018-07-13,0.2026,0.0,0.0,2219.0,0.2026,0.2026,0.2026,10001404
2018-07-13 14:20:00,2018-07-13,0.2026,0.0,0.0,2219.0,0.2026,0.2026,0.2026,10001404
2018-07-13 14:21:00,2018-07-13,0.2026,0.0,0.0,2219.0,0.2026,0.2026,0.2026,10001404
2018-07-13 14:22:00,2018-07-13,0.2026,0.0,0.0,2219.0,0.2026,0.2026,0.2026,10001404
2018-07-13 14:23:00,2018-07-13,0.2026,0.0,0.0,2219.0,0.2026,0.2026,0.2026,10001404
