datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-01 14:42:00,2017-06-01,0.0942,6594.0,7.0,7444.0,0.0934,0.0942,0.0934,10000900
2017-06-01 14:43:00,2017-06-01,0.0942,2826.0,3.0,7447.0,0.0942,0.0942,0.0942,10000900
2017-06-01 14:44:00,2017-06-01,0.0942,0.0,0.0,7447.0,0.0942,0.0942,0.0942,10000900
2017-06-01 14:45:00,2017-06-01,0.0942,5610.0,6.0,7453.0,0.0942,0.0935,0.0935,10000900
2017-06-01 14:46:00,2017-06-01,0.0941,10349.0,11.0,7463.0,0.0935,0.0941,0.0935,10000900
2017-06-01 14:47:00,2017-06-01,0.0941,5607.0,6.0,7465.0,0.0941,0.0932,0.0932,10000900
2017-06-01 14:48:00,2017-06-01,0.0932,4645.0,5.0,7468.0,0.0932,0.0929,0.0929,10000900
2017-06-01 14:49:00,2017-06-01,0.09300000000000001,2790.0,3.0,7468.0,0.0929,0.09300000000000001,0.0929,10000900
2017-06-01 14:50:00,2017-06-01,0.09300000000000001,2790.0,3.0,7468.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000900
2017-06-01 14:51:00,2017-06-01,0.0931,10231.0,11.0,7477.0,0.09300000000000001,0.0931,0.09300000000000001,10000900
2017-06-01 14:52:00,2017-06-01,0.0932,2796.0,3.0,7478.0,0.0931,0.0932,0.0931,10000900
2017-06-01 14:53:00,2017-06-01,0.0932,4655.0,5.0,7483.0,0.0932,0.0931,0.0931,10000900
2017-06-01 14:54:00,2017-06-01,0.0931,0.0,0.0,7483.0,0.0931,0.0931,0.0931,10000900
2017-06-01 14:55:00,2017-06-01,0.0928,16704.0,18.0,7501.0,0.0928,0.0928,0.0928,10000900
2017-06-01 14:56:00,2017-06-01,0.0931,931.0,1.0,7502.0,0.0928,0.0931,0.0928,10000900
2017-06-01 14:57:00,2017-06-01,0.0927,4635.0,5.0,7507.0,0.0927,0.0927,0.0927,10000900
2017-06-01 14:58:00,2017-06-01,0.0927,0.0,0.0,7507.0,0.0927,0.0927,0.0927,10000900
2017-06-01 14:59:00,2017-06-01,0.0927,0.0,0.0,7507.0,0.0927,0.0927,0.0927,10000900
2017-06-01 15:00:00,2017-06-01,0.0927,0.0,0.0,7507.0,0.0927,0.0927,0.0927,10000900
2017-06-01 09:31:00,2017-06-01,0.0099,0.0,0.0,27955.0,0.0099,0.0099,0.0099,10000849
2017-06-01 09:32:00,2017-06-01,0.0099,0.0,0.0,27955.0,0.0099,0.0099,0.0099,10000849
2017-06-01 09:33:00,2017-06-01,0.0099,0.0,0.0,27955.0,0.0099,0.0099,0.0099,10000849
2017-06-01 09:34:00,2017-06-01,0.01,992.0,10.0,27965.0,0.0099,0.01,0.0099,10000849
2017-06-01 09:35:00,2017-06-01,0.0103,1225.0,12.0,27955.0,0.01,0.0103,0.01,10000849
2017-06-01 09:36:00,2017-06-01,0.0103,0.0,0.0,27955.0,0.0103,0.0103,0.0103,10000849
2017-06-01 09:37:00,2017-06-01,0.0103,201.0,2.0,27957.0,0.0103,0.0101,0.01,10000849
2017-06-01 09:38:00,2017-06-01,0.0101,188.0,2.0,27958.0,0.0101,0.0094,0.0094,10000849
2017-06-01 09:39:00,2017-06-01,0.0097,2101.0,22.0,27958.0,0.0094,0.0095,0.0094,10000849
2017-06-01 09:40:00,2017-06-01,0.0095,940.0,10.0,27968.0,0.0095,0.0094,0.0094,10000849
2017-06-01 09:41:00,2017-06-01,0.0094,92.0,1.0,27968.0,0.0094,0.0092,0.0092,10000849
2017-06-01 09:42:00,2017-06-01,0.0094,188.0,2.0,27970.0,0.0092,0.0094,0.0092,10000849
2017-06-01 09:43:00,2017-06-01,0.0094,94.0,1.0,27971.0,0.0094,0.0094,0.0094,10000849
2017-06-01 09:44:00,2017-06-01,0.0094,0.0,0.0,27971.0,0.0094,0.0094,0.0094,10000849
2017-06-01 09:45:00,2017-06-01,0.0097,291.0,3.0,27972.0,0.0094,0.0097,0.0094,10000849
2017-06-01 09:46:00,2017-06-01,0.0097,0.0,0.0,27972.0,0.0097,0.0097,0.0097,10000849
2017-06-01 09:47:00,2017-06-01,0.0097,0.0,0.0,27972.0,0.0097,0.0097,0.0097,10000849
2017-06-01 09:48:00,2017-06-01,0.0097,485.0,5.0,27972.0,0.0097,0.0097,0.0097,10000849
2017-06-01 09:49:00,2017-06-01,0.0097,0.0,0.0,27972.0,0.0097,0.0097,0.0097,10000849
2017-06-01 09:50:00,2017-06-01,0.0099,197.0,2.0,27972.0,0.0097,0.0099,0.0097,10000849
2017-06-01 09:51:00,2017-06-01,0.01,599.0,6.0,27976.0,0.0099,0.01,0.0099,10000849
2017-06-01 09:52:00,2017-06-01,0.01,0.0,0.0,27976.0,0.01,0.01,0.01,10000849
2017-06-01 09:53:00,2017-06-01,0.0102,102.0,1.0,27976.0,0.01,0.0102,0.01,10000849
2017-06-01 09:54:00,2017-06-01,0.0107,2120.0,20.0,27996.0,0.0102,0.0107,0.0102,10000849
2017-06-01 09:55:00,2017-06-01,0.0112,1518.0,14.0,28010.0,0.0107,0.0112,0.0107,10000849
2017-06-01 09:56:00,2017-06-01,0.0112,0.0,0.0,28010.0,0.0112,0.0112,0.0112,10000849
2017-06-01 09:57:00,2017-06-01,0.011000000000000001,110.0,1.0,28011.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000849
2017-06-01 09:58:00,2017-06-01,0.011000000000000001,0.0,0.0,28011.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000849
2017-06-01 09:59:00,2017-06-01,0.011000000000000001,540.0,5.0,28014.0,0.011000000000000001,0.0108,0.0108,10000849
2017-06-01 10:00:00,2017-06-01,0.0111,220.0,2.0,28014.0,0.0108,0.0111,0.0108,10000849
2017-06-01 10:01:00,2017-06-01,0.0111,219.0,2.0,28015.0,0.0111,0.0108,0.0108,10000849
2017-06-01 10:02:00,2017-06-01,0.0108,1080.0,10.0,28025.0,0.0108,0.0108,0.0108,10000849
2017-06-01 10:03:00,2017-06-01,0.0108,423.0,4.0,28027.0,0.0108,0.0107,0.0104,10000849
2017-06-01 10:04:00,2017-06-01,0.011000000000000001,1753.0,16.0,28022.0,0.0107,0.011000000000000001,0.0107,10000849
2017-06-01 10:05:00,2017-06-01,0.011000000000000001,0.0,0.0,28022.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000849
2017-06-01 10:06:00,2017-06-01,0.0111,1110.0,10.0,28022.0,0.011000000000000001,0.0111,0.011000000000000001,10000849
2017-06-01 10:07:00,2017-06-01,0.0111,0.0,0.0,28022.0,0.0111,0.0111,0.0111,10000849
2017-06-01 10:08:00,2017-06-01,0.0111,0.0,0.0,28022.0,0.0111,0.0111,0.0111,10000849
2017-06-01 10:09:00,2017-06-01,0.0111,111.0,1.0,28023.0,0.0111,0.0111,0.0111,10000849
2017-06-01 10:10:00,2017-06-01,0.0111,111.0,1.0,28024.0,0.0111,0.0111,0.0111,10000849
2017-06-01 10:11:00,2017-06-01,0.0118,118.0,1.0,28024.0,0.0111,0.0118,0.0111,10000849
2017-06-01 10:12:00,2017-06-01,0.0118,0.0,0.0,28024.0,0.0118,0.0118,0.0118,10000849
2017-06-01 10:13:00,2017-06-01,0.0123,6868.0,57.0,28037.0,0.0118,0.012,0.0118,10000849
2017-06-01 10:14:00,2017-06-01,0.012,238.0,2.0,28037.0,0.012,0.0118,0.0118,10000849
2017-06-01 10:15:00,2017-06-01,0.0118,0.0,0.0,28037.0,0.0118,0.0118,0.0118,10000849
2017-06-01 10:16:00,2017-06-01,0.0118,1840.0,16.0,28037.0,0.0118,0.0115,0.0115,10000849
2017-06-01 10:17:00,2017-06-01,0.0119,2715.0,23.0,28016.0,0.0115,0.0119,0.0115,10000849
2017-06-01 10:18:00,2017-06-01,0.0119,2360.0,20.0,28006.0,0.0119,0.0118,0.0118,10000849
2017-06-01 10:19:00,2017-06-01,0.0118,2832.0,24.0,28005.0,0.0118,0.0118,0.0118,10000849
2017-06-01 10:20:00,2017-06-01,0.0118,696.0,6.0,28002.0,0.0118,0.0116,0.0116,10000849
2017-06-01 10:21:00,2017-06-01,0.0116,0.0,0.0,28002.0,0.0116,0.0116,0.0116,10000849
2017-06-01 10:22:00,2017-06-01,0.0115,1150.0,10.0,28002.0,0.0115,0.0115,0.0115,10000849
2017-06-01 10:23:00,2017-06-01,0.0115,0.0,0.0,28002.0,0.0115,0.0115,0.0115,10000849
2017-06-01 10:24:00,2017-06-01,0.0115,0.0,0.0,28002.0,0.0115,0.0115,0.0115,10000849
2017-06-01 10:25:00,2017-06-01,0.0115,0.0,0.0,28002.0,0.0115,0.0115,0.0115,10000849
2017-06-01 10:26:00,2017-06-01,0.0115,0.0,0.0,28002.0,0.0115,0.0115,0.0115,10000849
2017-06-01 10:27:00,2017-06-01,0.0115,0.0,0.0,28002.0,0.0115,0.0115,0.0115,10000849
2017-06-01 10:28:00,2017-06-01,0.0115,114.0,1.0,28002.0,0.0115,0.0114,0.0114,10000849
2017-06-01 10:29:00,2017-06-01,0.0114,0.0,0.0,28002.0,0.0114,0.0114,0.0114,10000849
2017-06-01 10:30:00,2017-06-01,0.0114,0.0,0.0,28002.0,0.0114,0.0114,0.0114,10000849
2017-06-01 10:31:00,2017-06-01,0.0114,565.0,5.0,27997.0,0.0114,0.0113,0.0113,10000849
2017-06-01 10:32:00,2017-06-01,0.0113,0.0,0.0,27997.0,0.0113,0.0113,0.0113,10000849
2017-06-01 10:33:00,2017-06-01,0.0115,7088.0,62.0,27955.0,0.0113,0.0115,0.0113,10000849
2017-06-01 10:34:00,2017-06-01,0.0115,0.0,0.0,27955.0,0.0115,0.0115,0.0115,10000849
2017-06-01 10:35:00,2017-06-01,0.0115,0.0,0.0,27955.0,0.0115,0.0115,0.0115,10000849
2017-06-01 10:36:00,2017-06-01,0.0115,0.0,0.0,27955.0,0.0115,0.0115,0.0115,10000849
2017-06-01 10:37:00,2017-06-01,0.0116,116.0,1.0,27955.0,0.0115,0.0116,0.0115,10000849
2017-06-01 10:38:00,2017-06-01,0.0116,575.0,5.0,27950.0,0.0116,0.0115,0.0115,10000849
2017-06-01 10:39:00,2017-06-01,0.0115,0.0,0.0,27950.0,0.0115,0.0115,0.0115,10000849
2017-06-01 10:40:00,2017-06-01,0.0115,798.0,7.0,27952.0,0.0115,0.0114,0.0114,10000849
2017-06-01 10:41:00,2017-06-01,0.0114,0.0,0.0,27952.0,0.0114,0.0114,0.0114,10000849
2017-06-01 10:42:00,2017-06-01,0.0114,0.0,0.0,27952.0,0.0114,0.0114,0.0114,10000849
2017-06-01 10:43:00,2017-06-01,0.0116,4263.0,37.0,27947.0,0.0114,0.0115,0.0114,10000849
2017-06-01 10:44:00,2017-06-01,0.0115,1254.0,11.0,27950.0,0.0115,0.0114,0.0114,10000849
2017-06-01 10:45:00,2017-06-01,0.0114,0.0,0.0,27950.0,0.0114,0.0114,0.0114,10000849
2017-06-01 10:46:00,2017-06-01,0.0114,0.0,0.0,27950.0,0.0114,0.0114,0.0114,10000849
2017-06-01 10:47:00,2017-06-01,0.0114,0.0,0.0,27950.0,0.0114,0.0114,0.0114,10000849
2017-06-01 10:48:00,2017-06-01,0.0114,0.0,0.0,27950.0,0.0114,0.0114,0.0114,10000849
2017-06-01 10:49:00,2017-06-01,0.0114,0.0,0.0,27950.0,0.0114,0.0114,0.0114,10000849
2017-06-01 10:50:00,2017-06-01,0.0114,0.0,0.0,27950.0,0.0114,0.0114,0.0114,10000849
2017-06-01 10:51:00,2017-06-01,0.0114,0.0,0.0,27950.0,0.0114,0.0114,0.0114,10000849
2017-06-01 10:52:00,2017-06-01,0.0115,115.0,1.0,27951.0,0.0114,0.0115,0.0114,10000849
2017-06-01 10:53:00,2017-06-01,0.0115,0.0,0.0,27951.0,0.0115,0.0115,0.0115,10000849
2017-06-01 10:54:00,2017-06-01,0.0116,1160.0,10.0,27951.0,0.0115,0.0116,0.0115,10000849
2017-06-01 10:55:00,2017-06-01,0.0116,116.0,1.0,27952.0,0.0116,0.0116,0.0116,10000849
2017-06-01 10:56:00,2017-06-01,0.0116,1160.0,10.0,27952.0,0.0116,0.0116,0.0116,10000849
2017-06-01 10:57:00,2017-06-01,0.0117,12896.0,111.0,27938.0,0.0117,0.0113,0.0113,10000849
2017-06-01 10:58:00,2017-06-01,0.0115,10325.0,90.0,27913.0,0.0114,0.0115,0.0114,10000849
2017-06-01 10:59:00,2017-06-01,0.0116,3465.0,30.0,27903.0,0.0115,0.0116,0.0115,10000849
2017-06-01 11:00:00,2017-06-01,0.0117,35740.0,306.0,27773.0,0.0117,0.0117,0.0115,10000849
2017-06-01 11:01:00,2017-06-01,0.0117,16219.0,139.0,27694.0,0.0115,0.0117,0.0115,10000849
2017-06-01 11:02:00,2017-06-01,0.0117,4095.0,35.0,27664.0,0.0117,0.0117,0.0117,10000849
2017-06-01 11:03:00,2017-06-01,0.0117,2340.0,20.0,27654.0,0.0117,0.0117,0.0117,10000849
2017-06-01 11:04:00,2017-06-01,0.0117,1150.0,10.0,27644.0,0.0117,0.0115,0.0115,10000849
2017-06-01 11:05:00,2017-06-01,0.0115,5520.0,48.0,27604.0,0.0115,0.0115,0.0115,10000849
2017-06-01 11:06:00,2017-06-01,0.0115,2510.0,22.0,27584.0,0.0115,0.0115,0.0114,10000849
2017-06-01 11:07:00,2017-06-01,0.0116,5770.0,50.0,27560.0,0.0115,0.0116,0.0115,10000849
2017-06-01 11:08:00,2017-06-01,0.0116,0.0,0.0,27560.0,0.0116,0.0116,0.0116,10000849
2017-06-01 11:09:00,2017-06-01,0.0116,0.0,0.0,27560.0,0.0116,0.0116,0.0116,10000849
2017-06-01 11:10:00,2017-06-01,0.0116,0.0,0.0,27560.0,0.0116,0.0116,0.0116,10000849
2017-06-01 11:11:00,2017-06-01,0.0116,0.0,0.0,27560.0,0.0116,0.0116,0.0116,10000849
2017-06-01 11:12:00,2017-06-01,0.0116,1160.0,10.0,27550.0,0.0116,0.0116,0.0116,10000849
2017-06-01 11:13:00,2017-06-01,0.0116,3513.0,31.0,27525.0,0.0116,0.0113,0.0113,10000849
2017-06-01 11:14:00,2017-06-01,0.0113,452.0,4.0,27525.0,0.0113,0.0113,0.0113,10000849
2017-06-01 11:15:00,2017-06-01,0.0117,6031.0,52.0,27475.0,0.0113,0.0117,0.0113,10000849
2017-06-01 11:16:00,2017-06-01,0.0117,232.0,2.0,27473.0,0.0117,0.0116,0.0116,10000849
2017-06-01 11:17:00,2017-06-01,0.0116,6107.0,53.0,27430.0,0.0116,0.0115,0.0113,10000849
2017-06-01 11:18:00,2017-06-01,0.0115,0.0,0.0,27430.0,0.0115,0.0115,0.0115,10000849
2017-06-01 11:19:00,2017-06-01,0.0115,0.0,0.0,27430.0,0.0115,0.0115,0.0115,10000849
2017-06-01 11:20:00,2017-06-01,0.0115,230.0,2.0,27428.0,0.0115,0.0115,0.0115,10000849
2017-06-01 11:21:00,2017-06-01,0.0115,114.0,1.0,27429.0,0.0115,0.0114,0.0114,10000849
2017-06-01 11:22:00,2017-06-01,0.0114,0.0,0.0,27429.0,0.0114,0.0114,0.0114,10000849
2017-06-01 11:23:00,2017-06-01,0.0114,113.0,1.0,27429.0,0.0114,0.0113,0.0113,10000849
2017-06-01 11:24:00,2017-06-01,0.0114,1368.0,12.0,27423.0,0.0113,0.0114,0.0113,10000849
2017-06-01 11:25:00,2017-06-01,0.0114,0.0,0.0,27423.0,0.0114,0.0114,0.0114,10000849
2017-06-01 11:26:00,2017-06-01,0.0114,0.0,0.0,27423.0,0.0114,0.0114,0.0114,10000849
2017-06-01 11:27:00,2017-06-01,0.0114,0.0,0.0,27423.0,0.0114,0.0114,0.0114,10000849
2017-06-01 11:28:00,2017-06-01,0.0114,339.0,3.0,27423.0,0.0114,0.0113,0.0113,10000849
2017-06-01 11:29:00,2017-06-01,0.0113,0.0,0.0,27423.0,0.0113,0.0113,0.0113,10000849
2017-06-01 11:30:00,2017-06-01,0.0113,0.0,0.0,27423.0,0.0113,0.0113,0.0113,10000849
2017-06-01 13:01:00,2017-06-01,0.0113,0.0,0.0,27423.0,0.0113,0.0113,0.0113,10000849
2017-06-01 13:02:00,2017-06-01,0.0113,0.0,0.0,27423.0,0.0113,0.0113,0.0113,10000849
2017-06-01 13:03:00,2017-06-01,0.0113,0.0,0.0,27423.0,0.0113,0.0113,0.0113,10000849
2017-06-01 13:04:00,2017-06-01,0.0113,0.0,0.0,27423.0,0.0113,0.0113,0.0113,10000849
2017-06-01 13:05:00,2017-06-01,0.0113,0.0,0.0,27423.0,0.0113,0.0113,0.0113,10000849
2017-06-01 13:06:00,2017-06-01,0.0113,336.0,3.0,27420.0,0.0113,0.0112,0.0112,10000849
2017-06-01 13:07:00,2017-06-01,0.0112,0.0,0.0,27420.0,0.0112,0.0112,0.0112,10000849
2017-06-01 13:08:00,2017-06-01,0.0112,111.0,1.0,27419.0,0.0112,0.0111,0.0111,10000849
2017-06-01 13:09:00,2017-06-01,0.0111,221.0,2.0,27419.0,0.0111,0.011000000000000001,0.011000000000000001,10000849
2017-06-01 13:10:00,2017-06-01,0.011000000000000001,550.0,5.0,27419.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000849
2017-06-01 13:11:00,2017-06-01,0.011000000000000001,2268.0,21.0,27435.0,0.011000000000000001,0.0108,0.0108,10000849
2017-06-01 13:12:00,2017-06-01,0.0108,3934.0,37.0,27431.0,0.0108,0.0106,0.0106,10000849
2017-06-01 13:13:00,2017-06-01,0.0107,321.0,3.0,27429.0,0.0106,0.0107,0.0106,10000849
2017-06-01 13:14:00,2017-06-01,0.0107,0.0,0.0,27429.0,0.0107,0.0107,0.0107,10000849
2017-06-01 13:15:00,2017-06-01,0.0107,0.0,0.0,27429.0,0.0107,0.0107,0.0107,10000849
2017-06-01 13:16:00,2017-06-01,0.0107,0.0,0.0,27429.0,0.0107,0.0107,0.0107,10000849
2017-06-01 13:17:00,2017-06-01,0.0107,107.0,1.0,27428.0,0.0107,0.0107,0.0107,10000849
2017-06-01 13:18:00,2017-06-01,0.0107,0.0,0.0,27428.0,0.0107,0.0107,0.0107,10000849
2017-06-01 13:19:00,2017-06-01,0.0107,0.0,0.0,27428.0,0.0107,0.0107,0.0107,10000849
2017-06-01 13:20:00,2017-06-01,0.0107,0.0,0.0,27428.0,0.0107,0.0107,0.0107,10000849
2017-06-01 13:21:00,2017-06-01,0.0107,0.0,0.0,27428.0,0.0107,0.0107,0.0107,10000849
2017-06-01 13:22:00,2017-06-01,0.0108,216.0,2.0,27430.0,0.0107,0.0108,0.0107,10000849
2017-06-01 13:23:00,2017-06-01,0.0108,108.0,1.0,27431.0,0.0108,0.0108,0.0108,10000849
2017-06-01 13:24:00,2017-06-01,0.0108,0.0,0.0,27431.0,0.0108,0.0108,0.0108,10000849
2017-06-01 13:25:00,2017-06-01,0.0108,213.0,2.0,27433.0,0.0108,0.0107,0.0106,10000849
2017-06-01 13:26:00,2017-06-01,0.0107,0.0,0.0,27433.0,0.0107,0.0107,0.0107,10000849
2017-06-01 13:27:00,2017-06-01,0.0107,0.0,0.0,27433.0,0.0107,0.0107,0.0107,10000849
2017-06-01 13:28:00,2017-06-01,0.0107,0.0,0.0,27433.0,0.0107,0.0107,0.0107,10000849
2017-06-01 13:29:00,2017-06-01,0.0107,0.0,0.0,27433.0,0.0107,0.0107,0.0107,10000849
2017-06-01 13:30:00,2017-06-01,0.0107,0.0,0.0,27433.0,0.0107,0.0107,0.0107,10000849
2017-06-01 13:31:00,2017-06-01,0.0107,0.0,0.0,27433.0,0.0107,0.0107,0.0107,10000849
2017-06-01 13:32:00,2017-06-01,0.0107,106.0,1.0,27433.0,0.0107,0.0106,0.0106,10000849
2017-06-01 13:33:00,2017-06-01,0.0106,0.0,0.0,27433.0,0.0106,0.0106,0.0106,10000849
2017-06-01 13:34:00,2017-06-01,0.0106,0.0,0.0,27433.0,0.0106,0.0106,0.0106,10000849
2017-06-01 13:35:00,2017-06-01,0.0106,0.0,0.0,27433.0,0.0106,0.0106,0.0106,10000849
2017-06-01 13:36:00,2017-06-01,0.0106,1580.0,15.0,27443.0,0.0106,0.0105,0.0105,10000849
2017-06-01 13:37:00,2017-06-01,0.0105,100.0,1.0,27444.0,0.0105,0.01,0.01,10000849
2017-06-01 13:38:00,2017-06-01,0.01,1900.0,19.0,27453.0,0.01,0.01,0.01,10000849
2017-06-01 13:39:00,2017-06-01,0.0102,1015.0,10.0,27453.0,0.01,0.0102,0.01,10000849
2017-06-01 13:40:00,2017-06-01,0.0102,0.0,0.0,27453.0,0.0102,0.0102,0.0102,10000849
2017-06-01 13:41:00,2017-06-01,0.0102,0.0,0.0,27453.0,0.0102,0.0102,0.0102,10000849
2017-06-01 13:42:00,2017-06-01,0.0102,0.0,0.0,27453.0,0.0102,0.0102,0.0102,10000849
2017-06-01 13:43:00,2017-06-01,0.0102,0.0,0.0,27453.0,0.0102,0.0102,0.0102,10000849
2017-06-01 13:44:00,2017-06-01,0.0103,515.0,5.0,27453.0,0.0102,0.0103,0.0102,10000849
2017-06-01 13:45:00,2017-06-01,0.0103,0.0,0.0,27453.0,0.0103,0.0103,0.0103,10000849
2017-06-01 13:46:00,2017-06-01,0.0104,13415.0,129.0,27343.0,0.0103,0.0104,0.0103,10000849
2017-06-01 13:47:00,2017-06-01,0.0104,0.0,0.0,27343.0,0.0104,0.0104,0.0104,10000849
2017-06-01 13:48:00,2017-06-01,0.0105,625.0,6.0,27346.0,0.0104,0.0105,0.0104,10000849
2017-06-01 13:49:00,2017-06-01,0.0105,0.0,0.0,27346.0,0.0105,0.0105,0.0105,10000849
2017-06-01 13:50:00,2017-06-01,0.0105,0.0,0.0,27346.0,0.0105,0.0105,0.0105,10000849
2017-06-01 13:51:00,2017-06-01,0.0105,0.0,0.0,27346.0,0.0105,0.0105,0.0105,10000849
2017-06-01 13:52:00,2017-06-01,0.0105,0.0,0.0,27346.0,0.0105,0.0105,0.0105,10000849
2017-06-01 13:53:00,2017-06-01,0.0105,104.0,1.0,27346.0,0.0105,0.0104,0.0104,10000849
2017-06-01 13:54:00,2017-06-01,0.0104,103.0,1.0,27346.0,0.0104,0.0103,0.0103,10000849
2017-06-01 13:55:00,2017-06-01,0.0103,0.0,0.0,27346.0,0.0103,0.0103,0.0103,10000849
2017-06-01 13:56:00,2017-06-01,0.0103,0.0,0.0,27346.0,0.0103,0.0103,0.0103,10000849
2017-06-01 13:57:00,2017-06-01,0.0103,515.0,5.0,27346.0,0.0103,0.0103,0.0103,10000849
2017-06-01 13:58:00,2017-06-01,0.0103,0.0,0.0,27346.0,0.0103,0.0103,0.0103,10000849
2017-06-01 13:59:00,2017-06-01,0.0103,918.0,9.0,27346.0,0.0103,0.0102,0.0102,10000849
2017-06-01 14:00:00,2017-06-01,0.0102,0.0,0.0,27346.0,0.0102,0.0102,0.0102,10000849
2017-06-01 14:01:00,2017-06-01,0.0103,715.0,7.0,27340.0,0.0102,0.0102,0.0102,10000849
2017-06-01 14:02:00,2017-06-01,0.0102,0.0,0.0,27340.0,0.0102,0.0102,0.0102,10000849
2017-06-01 14:03:00,2017-06-01,0.0102,0.0,0.0,27340.0,0.0102,0.0102,0.0102,10000849
2017-06-01 14:04:00,2017-06-01,0.0102,0.0,0.0,27340.0,0.0102,0.0102,0.0102,10000849
2017-06-01 14:05:00,2017-06-01,0.0102,0.0,0.0,27340.0,0.0102,0.0102,0.0102,10000849
2017-06-01 14:06:00,2017-06-01,0.0102,0.0,0.0,27340.0,0.0102,0.0102,0.0102,10000849
2017-06-01 14:07:00,2017-06-01,0.0102,0.0,0.0,27340.0,0.0102,0.0102,0.0102,10000849
2017-06-01 14:08:00,2017-06-01,0.0102,305.0,3.0,27340.0,0.0102,0.0102,0.0101,10000849
2017-06-01 14:09:00,2017-06-01,0.0102,0.0,0.0,27340.0,0.0102,0.0102,0.0102,10000849
2017-06-01 14:10:00,2017-06-01,0.0102,0.0,0.0,27340.0,0.0102,0.0102,0.0102,10000849
2017-06-01 14:11:00,2017-06-01,0.0103,412.0,4.0,27340.0,0.0102,0.0103,0.0102,10000849
2017-06-01 14:12:00,2017-06-01,0.0105,13755.0,131.0,27261.0,0.0103,0.0105,0.0103,10000849
2017-06-01 14:13:00,2017-06-01,0.0105,3465.0,33.0,27228.0,0.0105,0.0105,0.0105,10000849
2017-06-01 14:14:00,2017-06-01,0.0105,210.0,2.0,27226.0,0.0105,0.0105,0.0105,10000849
2017-06-01 14:15:00,2017-06-01,0.0105,520.0,5.0,27226.0,0.0105,0.0104,0.0104,10000849
2017-06-01 14:16:00,2017-06-01,0.0104,0.0,0.0,27226.0,0.0104,0.0104,0.0104,10000849
2017-06-01 14:17:00,2017-06-01,0.0104,520.0,5.0,27226.0,0.0104,0.0104,0.0104,10000849
2017-06-01 14:18:00,2017-06-01,0.0104,0.0,0.0,27226.0,0.0104,0.0104,0.0104,10000849
2017-06-01 14:19:00,2017-06-01,0.0104,0.0,0.0,27226.0,0.0104,0.0104,0.0104,10000849
2017-06-01 14:20:00,2017-06-01,0.0104,0.0,0.0,27226.0,0.0104,0.0104,0.0104,10000849
2017-06-01 14:21:00,2017-06-01,0.0104,9926.0,100.0,27226.0,0.0104,0.0099,0.0099,10000849
2017-06-01 14:22:00,2017-06-01,0.0099,0.0,0.0,27226.0,0.0099,0.0099,0.0099,10000849
2017-06-01 14:23:00,2017-06-01,0.0101,1010.0,10.0,27236.0,0.0099,0.0101,0.0099,10000849
2017-06-01 14:24:00,2017-06-01,0.0101,0.0,0.0,27236.0,0.0101,0.0101,0.0101,10000849
2017-06-01 14:25:00,2017-06-01,0.0101,0.0,0.0,27236.0,0.0101,0.0101,0.0101,10000849
2017-06-01 14:26:00,2017-06-01,0.0101,0.0,0.0,27236.0,0.0101,0.0101,0.0101,10000849
2017-06-01 14:27:00,2017-06-01,0.0104,1039.0,10.0,27246.0,0.0101,0.0104,0.0101,10000849
2017-06-01 14:28:00,2017-06-01,0.0104,0.0,0.0,27246.0,0.0104,0.0104,0.0104,10000849
2017-06-01 14:29:00,2017-06-01,0.0104,728.0,7.0,27253.0,0.0104,0.0104,0.0104,10000849
2017-06-01 14:30:00,2017-06-01,0.0104,0.0,0.0,27253.0,0.0104,0.0104,0.0104,10000849
2017-06-01 14:31:00,2017-06-01,0.0104,0.0,0.0,27253.0,0.0104,0.0104,0.0104,10000849
2017-06-01 14:32:00,2017-06-01,0.0104,11715.0,116.0,27173.0,0.0104,0.0099,0.0099,10000849
2017-06-01 14:33:00,2017-06-01,0.0099,0.0,0.0,27173.0,0.0099,0.0099,0.0099,10000849
2017-06-01 14:34:00,2017-06-01,0.0104,1040.0,10.0,27163.0,0.0099,0.0104,0.0099,10000849
2017-06-01 14:35:00,2017-06-01,0.0106,5791.0,55.0,27139.0,0.0104,0.0106,0.0104,10000849
2017-06-01 14:36:00,2017-06-01,0.0106,3920.0,37.0,27115.0,0.0106,0.0106,0.0105,10000849
2017-06-01 14:37:00,2017-06-01,0.0107,5320.0,50.0,27109.0,0.0106,0.0106,0.0106,10000849
2017-06-01 14:38:00,2017-06-01,0.0106,5723.0,54.0,27092.0,0.0106,0.0106,0.0105,10000849
2017-06-01 14:39:00,2017-06-01,0.0106,1060.0,10.0,27092.0,0.0106,0.0106,0.0106,10000849
2017-06-01 14:40:00,2017-06-01,0.0106,0.0,0.0,27092.0,0.0106,0.0106,0.0106,10000849
2017-06-01 14:41:00,2017-06-01,0.0107,7000.0,66.0,27048.0,0.0106,0.0106,0.0106,10000849
2017-06-01 14:42:00,2017-06-01,0.0107,1697.0,16.0,27037.0,0.0106,0.0106,0.0106,10000849
