datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-09 11:15:00,2017-06-09,0.0924,44135.0,48.0,19209.0,0.0922,0.0924,0.0916,10000923
2017-06-09 11:16:00,2017-06-09,0.0942,45483.0,49.0,19184.0,0.0924,0.0942,0.0922,10000923
2017-06-09 11:17:00,2017-06-09,0.0946,29248.0,31.0,19212.0,0.0942,0.0945,0.0942,10000923
2017-06-09 11:18:00,2017-06-09,0.0945,19637.0,21.0,19225.0,0.0945,0.0935,0.0935,10000923
2017-06-09 11:19:00,2017-06-09,0.0938,58882.0,63.0,19275.0,0.0935,0.09300000000000001,0.09300000000000001,10000923
2017-06-09 11:20:00,2017-06-09,0.09300000000000001,0.0,0.0,19275.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000923
2017-06-09 11:21:00,2017-06-09,0.0931,931.0,1.0,19275.0,0.09300000000000001,0.0931,0.09300000000000001,10000923
2017-06-09 11:22:00,2017-06-09,0.0931,0.0,0.0,19275.0,0.0931,0.0931,0.0931,10000923
2017-06-09 11:23:00,2017-06-09,0.0932,932.0,1.0,19275.0,0.0931,0.0932,0.0931,10000923
2017-06-09 11:24:00,2017-06-09,0.0932,1859.0,2.0,19276.0,0.0932,0.0927,0.0927,10000923
2017-06-09 11:25:00,2017-06-09,0.0927,0.0,0.0,19276.0,0.0927,0.0927,0.0927,10000923
2017-06-09 11:26:00,2017-06-09,0.0927,7352.0,8.0,19276.0,0.0927,0.0919,0.0919,10000923
2017-06-09 11:27:00,2017-06-09,0.0924,8311.0,9.0,19276.0,0.0919,0.0923,0.0919,10000923
2017-06-09 11:28:00,2017-06-09,0.0923,13834.0,15.0,19269.0,0.0923,0.092,0.092,10000923
2017-06-09 11:29:00,2017-06-09,0.0922,6429.0,7.0,19264.0,0.092,0.0917,0.0917,10000923
2017-06-09 11:30:00,2017-06-09,0.0917,0.0,0.0,19264.0,0.0917,0.0917,0.0917,10000923
2017-06-09 13:01:00,2017-06-09,0.09300000000000001,930.0,1.0,19265.0,0.0917,0.09300000000000001,0.0917,10000923
2017-06-09 13:02:00,2017-06-09,0.09300000000000001,0.0,0.0,19265.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000923
2017-06-09 13:03:00,2017-06-09,0.09300000000000001,45294.0,50.0,19258.0,0.09300000000000001,0.0905,0.0904,10000923
2017-06-09 13:04:00,2017-06-09,0.0907,1814.0,2.0,19258.0,0.0905,0.0907,0.0905,10000923
2017-06-09 13:05:00,2017-06-09,0.0907,10810.0,12.0,19262.0,0.0907,0.09,0.09,10000923
2017-06-09 13:06:00,2017-06-09,0.09,0.0,0.0,19262.0,0.09,0.09,0.09,10000923
2017-06-09 13:07:00,2017-06-09,0.09,7154.0,8.0,19264.0,0.09,0.0893,0.0893,10000923
2017-06-09 13:08:00,2017-06-09,0.0893,29378.0,33.0,19273.0,0.0893,0.08900000000000001,0.08900000000000001,10000923
2017-06-09 13:09:00,2017-06-09,0.0894,36586.0,41.0,19295.0,0.08900000000000001,0.0892,0.08900000000000001,10000923
2017-06-09 13:10:00,2017-06-09,0.0892,48079.0,54.0,19265.0,0.0892,0.0891,0.0888,10000923
2017-06-09 13:11:00,2017-06-09,0.0893,2678.0,3.0,19265.0,0.0891,0.0892,0.0891,10000923
2017-06-09 13:12:00,2017-06-09,0.0892,14249.0,16.0,19264.0,0.0892,0.08900000000000001,0.08900000000000001,10000923
2017-06-09 13:13:00,2017-06-09,0.08900000000000001,5337.0,6.0,19264.0,0.0889,0.08900000000000001,0.0889,10000923
2017-06-09 13:14:00,2017-06-09,0.08900000000000001,22160.0,25.0,19279.0,0.08900000000000001,0.0886,0.0886,10000923
2017-06-09 13:15:00,2017-06-09,0.08900000000000001,27497.0,31.0,19289.0,0.0886,0.08900000000000001,0.0886,10000923
2017-06-09 13:16:00,2017-06-09,0.08900000000000001,58256.0,66.0,19312.0,0.08900000000000001,0.0878,0.0878,10000923
2017-06-09 13:17:00,2017-06-09,0.0882,42204.0,48.0,19309.0,0.0878,0.0881,0.0878,10000923
2017-06-09 13:18:00,2017-06-09,0.0881,14955.0,17.0,19307.0,0.0881,0.0879,0.0879,10000923
2017-06-09 13:19:00,2017-06-09,0.0879,51737.0,59.0,19317.0,0.0879,0.0876,0.0876,10000923
2017-06-09 13:20:00,2017-06-09,0.0885,62327.0,71.0,19356.0,0.0876,0.08800000000000001,0.0876,10000923
2017-06-09 13:21:00,2017-06-09,0.08800000000000001,35076.0,40.0,19347.0,0.08800000000000001,0.0876,0.0876,10000923
2017-06-09 13:22:00,2017-06-09,0.08800000000000001,83559.0,95.0,19427.0,0.0876,0.0877,0.0876,10000923
2017-06-09 13:23:00,2017-06-09,0.0881,1762.0,2.0,19427.0,0.0877,0.0881,0.0877,10000923
2017-06-09 13:24:00,2017-06-09,0.0885,6166.0,7.0,19433.0,0.0881,0.08800000000000001,0.08800000000000001,10000923
2017-06-09 13:25:00,2017-06-09,0.0884,9694.0,11.0,19440.0,0.08800000000000001,0.0884,0.08800000000000001,10000923
2017-06-09 13:26:00,2017-06-09,0.0887,41505.0,47.0,19467.0,0.0884,0.0882,0.0878,10000923
2017-06-09 13:27:00,2017-06-09,0.0882,22791.0,26.0,19488.0,0.0882,0.0875,0.0875,10000923
2017-06-09 13:28:00,2017-06-09,0.0876,15735.0,18.0,19489.0,0.0875,0.0873,0.0873,10000923
2017-06-09 13:29:00,2017-06-09,0.0873,95015.0,109.0,19532.0,0.0873,0.0871,0.087,10000923
2017-06-09 13:30:00,2017-06-09,0.0871,13045.0,15.0,19547.0,0.0871,0.0869,0.0869,10000923
2017-06-09 13:31:00,2017-06-09,0.087,37984.0,44.0,19580.0,0.0869,0.0861,0.0859,10000923
2017-06-09 13:32:00,2017-06-09,0.0863,12077.0,14.0,19578.0,0.0861,0.0863,0.0861,10000923
2017-06-09 13:33:00,2017-06-09,0.0868,12125.0,14.0,19592.0,0.0863,0.0868,0.0861,10000923
2017-06-09 13:34:00,2017-06-09,0.0868,0.0,0.0,19592.0,0.0868,0.0868,0.0868,10000923
2017-06-09 13:35:00,2017-06-09,0.0868,8600.0,10.0,19592.0,0.0868,0.086,0.086,10000923
2017-06-09 13:36:00,2017-06-09,0.086,28277.0,33.0,19570.0,0.086,0.0857,0.0856,10000923
2017-06-09 13:37:00,2017-06-09,0.0857,11093.0,13.0,19569.0,0.0857,0.0853,0.0853,10000923
2017-06-09 13:38:00,2017-06-09,0.0853,8520.0,10.0,19579.0,0.0853,0.0852,0.0852,10000923
2017-06-09 13:39:00,2017-06-09,0.0852,0.0,0.0,19579.0,0.0852,0.0852,0.0852,10000923
2017-06-09 13:40:00,2017-06-09,0.085,17819.0,21.0,19592.0,0.0845,0.0846,0.0845,10000923
2017-06-09 13:41:00,2017-06-09,0.0845,7603.0,9.0,19600.0,0.0845,0.0843,0.0843,10000923
2017-06-09 13:42:00,2017-06-09,0.0843,0.0,0.0,19600.0,0.0843,0.0843,0.0843,10000923
2017-06-09 13:43:00,2017-06-09,0.0843,63796.0,76.0,19623.0,0.0843,0.0837,0.0837,10000923
2017-06-09 13:44:00,2017-06-09,0.0846,14364.0,17.0,19634.0,0.0837,0.0846,0.0837,10000923
2017-06-09 13:45:00,2017-06-09,0.0849,30530.0,36.0,19634.0,0.0846,0.0849,0.0845,10000923
2017-06-09 13:46:00,2017-06-09,0.085,13592.0,16.0,19636.0,0.0849,0.0849,0.0849,10000923
2017-06-09 13:47:00,2017-06-09,0.0849,29675.0,35.0,19637.0,0.0849,0.0849,0.0847,10000923
2017-06-09 13:48:00,2017-06-09,0.085,49144.0,58.0,19688.0,0.085,0.0848,0.0847,10000923
2017-06-09 13:49:00,2017-06-09,0.0847,43190.0,51.0,19735.0,0.0847,0.0843,0.0843,10000923
2017-06-09 13:50:00,2017-06-09,0.0843,843.0,1.0,19736.0,0.0843,0.0843,0.0843,10000923
2017-06-09 13:51:00,2017-06-09,0.0844,5060.0,6.0,19740.0,0.0843,0.0844,0.0843,10000923
2017-06-09 13:52:00,2017-06-09,0.0844,26894.0,32.0,19756.0,0.0844,0.0837,0.0837,10000923
2017-06-09 13:53:00,2017-06-09,0.0837,16682.0,20.0,19774.0,0.0837,0.0832,0.0832,10000923
2017-06-09 13:54:00,2017-06-09,0.0832,8320.0,10.0,19774.0,0.0832,0.0832,0.0832,10000923
2017-06-09 13:55:00,2017-06-09,0.0833,18288.0,22.0,19796.0,0.0833,0.0827,0.0827,10000923
2017-06-09 13:56:00,2017-06-09,0.0827,8260.0,10.0,19806.0,0.0827,0.0826,0.0826,10000923
2017-06-09 13:57:00,2017-06-09,0.0827,2481.0,3.0,19809.0,0.0826,0.0827,0.0826,10000923
2017-06-09 13:58:00,2017-06-09,0.0827,5789.0,7.0,19807.0,0.0827,0.0827,0.0827,10000923
2017-06-09 13:59:00,2017-06-09,0.0826,11521.0,14.0,19821.0,0.0823,0.0826,0.0822,10000923
2017-06-09 14:00:00,2017-06-09,0.0826,12383.0,15.0,19824.0,0.0826,0.0824,0.0823,10000923
2017-06-09 14:01:00,2017-06-09,0.0825,32116.0,39.0,19837.0,0.0824,0.0825,0.0822,10000923
2017-06-09 14:02:00,2017-06-09,0.0825,11529.0,14.0,19841.0,0.0825,0.0823,0.0823,10000923
2017-06-09 14:03:00,2017-06-09,0.0825,6600.0,8.0,19849.0,0.0823,0.0825,0.0823,10000923
2017-06-09 14:04:00,2017-06-09,0.0826,12380.0,15.0,19854.0,0.0825,0.0826,0.0825,10000923
2017-06-09 14:05:00,2017-06-09,0.083,36403.0,44.0,19886.0,0.0826,0.0828,0.0825,10000923
2017-06-09 14:06:00,2017-06-09,0.0828,38002.0,46.0,19895.0,0.0828,0.0825,0.0825,10000923
2017-06-09 14:07:00,2017-06-09,0.0825,49461.0,60.0,19903.0,0.0825,0.0823,0.0823,10000923
2017-06-09 14:08:00,2017-06-09,0.0823,0.0,0.0,19903.0,0.0823,0.0823,0.0823,10000923
2017-06-09 14:09:00,2017-06-09,0.0827,11577.0,14.0,19912.0,0.0823,0.0827,0.0823,10000923
2017-06-09 14:10:00,2017-06-09,0.0827,827.0,1.0,19913.0,0.0827,0.0827,0.0827,10000923
2017-06-09 14:11:00,2017-06-09,0.0827,9900.0,12.0,19923.0,0.0827,0.0825,0.0825,10000923
2017-06-09 14:12:00,2017-06-09,0.0832,13294.0,16.0,19934.0,0.0825,0.0832,0.0825,10000923
2017-06-09 14:13:00,2017-06-09,0.0836,25892.0,31.0,19965.0,0.0832,0.0832,0.0832,10000923
2017-06-09 14:14:00,2017-06-09,0.0832,3324.0,4.0,19965.0,0.0832,0.0831,0.0831,10000923
2017-06-09 14:15:00,2017-06-09,0.0831,27227.0,33.0,19993.0,0.0831,0.0825,0.0822,10000923
2017-06-09 14:16:00,2017-06-09,0.0829,24810.0,30.0,20023.0,0.0825,0.0827,0.0825,10000923
2017-06-09 14:17:00,2017-06-09,0.0827,0.0,0.0,20023.0,0.0827,0.0827,0.0827,10000923
2017-06-09 14:18:00,2017-06-09,0.0831,16610.0,20.0,20043.0,0.0827,0.083,0.0827,10000923
2017-06-09 14:19:00,2017-06-09,0.0833,20808.0,25.0,20063.0,0.083,0.0832,0.083,10000923
2017-06-09 14:20:00,2017-06-09,0.0834,21658.0,26.0,20082.0,0.0832,0.0834,0.0832,10000923
2017-06-09 14:21:00,2017-06-09,0.0833,833.0,1.0,20082.0,0.0833,0.0833,0.0833,10000923
2017-06-09 14:22:00,2017-06-09,0.0837,31790.0,38.0,20106.0,0.0833,0.0837,0.0833,10000923
2017-06-09 14:23:00,2017-06-09,0.0837,8370.0,10.0,20106.0,0.0837,0.0837,0.0837,10000923
2017-06-09 14:24:00,2017-06-09,0.0838,9218.0,11.0,20106.0,0.0837,0.0838,0.0837,10000923
2017-06-09 14:25:00,2017-06-09,0.084,1679.0,2.0,20105.0,0.0838,0.0839,0.0838,10000923
2017-06-09 14:26:00,2017-06-09,0.0839,0.0,0.0,20105.0,0.0839,0.0839,0.0839,10000923
2017-06-09 14:27:00,2017-06-09,0.0848,22889.0,27.0,20114.0,0.0839,0.0848,0.0839,10000923
2017-06-09 14:28:00,2017-06-09,0.0855,9375.0,11.0,20122.0,0.0848,0.0855,0.0848,10000923
2017-06-09 14:29:00,2017-06-09,0.0857,29978.0,35.0,20157.0,0.0854,0.0857,0.0854,10000923
2017-06-09 14:30:00,2017-06-09,0.086,12856.0,15.0,20168.0,0.0857,0.0857,0.0856,10000923
2017-06-09 14:31:00,2017-06-09,0.0857,857.0,1.0,20168.0,0.0857,0.0857,0.0857,10000923
2017-06-09 14:32:00,2017-06-09,0.0858,1716.0,2.0,20168.0,0.0858,0.0858,0.0858,10000923
2017-06-09 14:33:00,2017-06-09,0.0858,0.0,0.0,20168.0,0.0858,0.0858,0.0858,10000923
2017-06-09 14:34:00,2017-06-09,0.0861,8610.0,10.0,20178.0,0.0858,0.0861,0.0858,10000923
2017-06-09 14:35:00,2017-06-09,0.0867,12125.0,14.0,20189.0,0.0864,0.0867,0.0861,10000923
2017-06-09 14:36:00,2017-06-09,0.0869,20827.0,24.0,20203.0,0.0867,0.0869,0.0867,10000923
2017-06-09 14:37:00,2017-06-09,0.0869,10382.0,12.0,20213.0,0.0869,0.0865,0.0865,10000923
2017-06-09 14:38:00,2017-06-09,0.0865,0.0,0.0,20213.0,0.0865,0.0865,0.0865,10000923
2017-06-09 14:39:00,2017-06-09,0.0854,854.0,1.0,20214.0,0.0854,0.0854,0.0854,10000923
2017-06-09 14:40:00,2017-06-09,0.0854,0.0,0.0,20214.0,0.0854,0.0854,0.0854,10000923
2017-06-09 14:41:00,2017-06-09,0.0855,855.0,1.0,20215.0,0.0854,0.0855,0.0854,10000923
2017-06-09 14:42:00,2017-06-09,0.0855,0.0,0.0,20215.0,0.0855,0.0855,0.0855,10000923
2017-06-09 14:43:00,2017-06-09,0.0859,9439.0,11.0,20215.0,0.0855,0.0858,0.0855,10000923
2017-06-09 14:44:00,2017-06-09,0.0858,0.0,0.0,20215.0,0.0858,0.0858,0.0858,10000923
2017-06-09 14:45:00,2017-06-09,0.0858,0.0,0.0,20215.0,0.0858,0.0858,0.0858,10000923
2017-06-09 14:46:00,2017-06-09,0.0858,33394.0,39.0,20215.0,0.0858,0.0856,0.0856,10000923
2017-06-09 14:47:00,2017-06-09,0.0857,81322.0,95.0,20235.0,0.0856,0.0857,0.0856,10000923
2017-06-09 14:48:00,2017-06-09,0.0865,86565.0,101.0,20301.0,0.0857,0.0865,0.0857,10000923
2017-06-09 14:49:00,2017-06-09,0.0865,25890.0,30.0,20324.0,0.0865,0.0863,0.0863,10000923
2017-06-09 14:50:00,2017-06-09,0.0863,59473.0,69.0,20369.0,0.0863,0.0862,0.086,10000923
2017-06-09 14:51:00,2017-06-09,0.0862,23254.0,27.0,20393.0,0.086,0.0862,0.086,10000923
2017-06-09 14:52:00,2017-06-09,0.0862,78314.0,91.0,20458.0,0.0862,0.0858,0.0858,10000923
2017-06-09 14:53:00,2017-06-09,0.0859,24858.0,29.0,20478.0,0.0857,0.0859,0.0857,10000923
2017-06-09 14:54:00,2017-06-09,0.0856,87302.0,102.0,20522.0,0.0856,0.0855,0.0855,10000923
2017-06-09 14:55:00,2017-06-09,0.0863,43777.0,51.0,20562.0,0.0855,0.086,0.0855,10000923
2017-06-09 14:56:00,2017-06-09,0.086,25634.0,30.0,20573.0,0.086,0.0854,0.0854,10000923
2017-06-09 14:57:00,2017-06-09,0.0857,71742.0,84.0,20574.0,0.0854,0.0857,0.0854,10000923
2017-06-09 14:58:00,2017-06-09,0.0857,857.0,1.0,20574.0,0.0857,0.0857,0.0857,10000923
2017-06-09 14:59:00,2017-06-09,0.0857,0.0,0.0,20574.0,0.0857,0.0857,0.0857,10000923
2017-06-09 15:00:00,2017-06-09,0.0857,0.0,0.0,20574.0,0.0857,0.0857,0.0857,10000923
2017-06-09 09:31:00,2017-06-09,0.1582,297864.0,189.0,39221.0,0.1577,0.1559,0.1556,10000798
2017-06-09 09:32:00,2017-06-09,0.1592,132045.0,84.0,39226.0,0.1559,0.1592,0.1559,10000798
2017-06-09 09:33:00,2017-06-09,0.1629,397824.0,247.0,39247.0,0.1592,0.1622,0.1592,10000798
2017-06-09 09:34:00,2017-06-09,0.1633,65017.0,40.0,39255.0,0.1621,0.1622,0.1621,10000798
2017-06-09 09:35:00,2017-06-09,0.1632,183374.0,113.0,39245.0,0.1622,0.1632,0.1615,10000798
2017-06-09 09:36:00,2017-06-09,0.1639,99543.0,61.0,39260.0,0.1635,0.1623,0.1623,10000798
2017-06-09 09:37:00,2017-06-09,0.1663,121599.0,74.0,39230.0,0.1623,0.1662,0.1623,10000798
2017-06-09 09:38:00,2017-06-09,0.1698,172201.0,102.0,39174.0,0.1664,0.1695,0.1664,10000798
2017-06-09 09:39:00,2017-06-09,0.17,201803.0,119.0,39144.0,0.1695,0.1698,0.16899999999999998,10000798
2017-06-09 09:40:00,2017-06-09,0.1698,172232.0,102.0,39198.0,0.1698,0.1677,0.1676,10000798
2017-06-09 09:41:00,2017-06-09,0.1679,329737.0,198.0,39138.0,0.1679,0.1648,0.1645,10000798
2017-06-09 09:42:00,2017-06-09,0.1673,416754.0,251.0,39110.0,0.1648,0.1666,0.1645,10000798
2017-06-09 09:43:00,2017-06-09,0.1671,129999.0,78.0,39086.0,0.1666,0.16699999999999998,0.1655,10000798
2017-06-09 09:44:00,2017-06-09,0.1677,83558.0,50.0,39062.0,0.16699999999999998,0.1677,0.16699999999999998,10000798
2017-06-09 09:45:00,2017-06-09,0.168,63792.0,38.0,39053.0,0.1677,0.1677,0.1677,10000798
2017-06-09 09:46:00,2017-06-09,0.1677,30160.0,18.0,39056.0,0.1677,0.1677,0.1673,10000798
2017-06-09 09:47:00,2017-06-09,0.17,98238.0,58.0,39015.0,0.1677,0.17,0.1677,10000798
2017-06-09 09:48:00,2017-06-09,0.1716,371535.0,217.0,38985.0,0.17,0.1714,0.17,10000798
2017-06-09 09:49:00,2017-06-09,0.1735,415776.0,242.0,38920.0,0.1714,0.1735,0.1711,10000798
2017-06-09 09:50:00,2017-06-09,0.1772,406971.0,232.0,38876.0,0.1734,0.1772,0.1734,10000798
2017-06-09 09:51:00,2017-06-09,0.1782,481422.0,272.0,38795.0,0.1776,0.1765,0.17600000000000002,10000798
2017-06-09 09:52:00,2017-06-09,0.1769,639535.0,362.0,38795.0,0.1763,0.1764,0.17600000000000002,10000798
2017-06-09 09:53:00,2017-06-09,0.1764,802572.0,458.0,38801.0,0.1764,0.1753,0.1741,10000798
2017-06-09 09:54:00,2017-06-09,0.1755,467400.0,267.0,38783.0,0.1753,0.1751,0.1747,10000798
2017-06-09 09:55:00,2017-06-09,0.1783,658514.0,374.0,38658.0,0.1751,0.1771,0.1751,10000798
2017-06-09 09:56:00,2017-06-09,0.1791,650749.0,365.0,38555.0,0.1773,0.1788,0.1773,10000798
2017-06-09 09:57:00,2017-06-09,0.1813,209127.0,116.0,38478.0,0.1793,0.1808,0.1793,10000798
2017-06-09 09:58:00,2017-06-09,0.1813,379787.0,210.0,38474.0,0.1808,0.1805,0.18,10000798
2017-06-09 09:59:00,2017-06-09,0.1813,889244.0,492.0,38435.0,0.18100000000000002,0.1802,0.18,10000798
2017-06-09 10:00:00,2017-06-09,0.1806,293480.0,163.0,38433.0,0.18,0.1797,0.1797,10000798
2017-06-09 10:01:00,2017-06-09,0.1796,175737.0,98.0,38401.0,0.1796,0.1792,0.179,10000798
2017-06-09 10:02:00,2017-06-09,0.1794,442600.0,247.0,38356.0,0.1792,0.1788,0.1788,10000798
2017-06-09 10:03:00,2017-06-09,0.1786,205738.0,116.0,38348.0,0.1786,0.1769,0.1768,10000798
2017-06-09 10:04:00,2017-06-09,0.177,398679.0,227.0,38367.0,0.177,0.1749,0.1744,10000798
2017-06-09 10:05:00,2017-06-09,0.1749,267716.0,154.0,38378.0,0.1749,0.1731,0.1731,10000798
2017-06-09 10:06:00,2017-06-09,0.1731,103721.0,60.0,38372.0,0.1731,0.1726,0.1725,10000798
2017-06-09 10:07:00,2017-06-09,0.1732,60430.0,35.0,38366.0,0.1726,0.1732,0.1722,10000798
2017-06-09 10:08:00,2017-06-09,0.174,147145.0,85.0,38312.0,0.1732,0.1737,0.1728,10000798
2017-06-09 10:09:00,2017-06-09,0.1745,40014.0,23.0,38317.0,0.1737,0.17300000000000001,0.17300000000000001,10000798
2017-06-09 10:10:00,2017-06-09,0.1745,183906.0,106.0,38318.0,0.17300000000000001,0.1745,0.1729,10000798
2017-06-09 10:11:00,2017-06-09,0.1747,62667.0,36.0,38314.0,0.1745,0.1747,0.1738,10000798
2017-06-09 10:12:00,2017-06-09,0.1766,230292.0,131.0,38394.0,0.1747,0.1756,0.1747,10000798
2017-06-09 10:13:00,2017-06-09,0.1765,124885.0,71.0,38385.0,0.1756,0.1758,0.1754,10000798
2017-06-09 10:14:00,2017-06-09,0.1758,22621.0,13.0,38385.0,0.1758,0.1742,0.1732,10000798
2017-06-09 10:15:00,2017-06-09,0.1766,73771.0,42.0,38395.0,0.1742,0.1764,0.1742,10000798
2017-06-09 10:16:00,2017-06-09,0.177,77546.0,44.0,38390.0,0.1764,0.1765,0.1757,10000798
2017-06-09 10:17:00,2017-06-09,0.1769,144649.0,82.0,38381.0,0.1765,0.1762,0.1762,10000798
2017-06-09 10:18:00,2017-06-09,0.1771,140999.0,80.0,38371.0,0.1762,0.177,0.1759,10000798
2017-06-09 10:19:00,2017-06-09,0.1796,130629.0,73.0,38350.0,0.177,0.1796,0.177,10000798
2017-06-09 10:20:00,2017-06-09,0.1798,32322.0,18.0,38344.0,0.1798,0.1793,0.1793,10000798
2017-06-09 10:21:00,2017-06-09,0.18,73764.0,41.0,38318.0,0.1793,0.18,0.1793,10000798
2017-06-09 10:22:00,2017-06-09,0.1811,129888.0,72.0,38277.0,0.18,0.1811,0.1799,10000798
2017-06-09 10:23:00,2017-06-09,0.1816,63512.0,35.0,38274.0,0.18100000000000002,0.1812,0.18100000000000002,10000798
2017-06-09 10:24:00,2017-06-09,0.1818,117970.0,65.0,38250.0,0.1812,0.1809,0.1809,10000798
2017-06-09 10:25:00,2017-06-09,0.1807,183613.0,102.0,38277.0,0.1806,0.1797,0.1792,10000798
2017-06-09 10:26:00,2017-06-09,0.182,618015.0,342.0,38285.0,0.1797,0.182,0.1794,10000798
2017-06-09 10:27:00,2017-06-09,0.183,320719.0,176.0,38247.0,0.182,0.18100000000000002,0.1805,10000798
2017-06-09 10:28:00,2017-06-09,0.18100000000000002,117611.0,66.0,38240.0,0.18100000000000002,0.1765,0.1765,10000798
2017-06-09 10:29:00,2017-06-09,0.1766,311536.0,178.0,38240.0,0.1765,0.1743,0.1735,10000798
2017-06-09 10:30:00,2017-06-09,0.1751,377024.0,216.0,38237.0,0.1743,0.1746,0.1739,10000798
2017-06-09 10:31:00,2017-06-09,0.1763,345335.0,197.0,38209.0,0.1746,0.1761,0.1742,10000798
2017-06-09 10:32:00,2017-06-09,0.1763,130187.0,74.0,38209.0,0.1761,0.1754,0.1754,10000798
2017-06-09 10:33:00,2017-06-09,0.1761,82624.0,47.0,38217.0,0.1754,0.17600000000000002,0.1754,10000798
2017-06-09 10:34:00,2017-06-09,0.1761,116002.0,66.0,38248.0,0.17600000000000002,0.1756,0.1753,10000798
2017-06-09 10:35:00,2017-06-09,0.1765,68728.0,39.0,38287.0,0.1756,0.1761,0.1756,10000798
2017-06-09 10:36:00,2017-06-09,0.1776,74360.0,42.0,38310.0,0.1761,0.1776,0.1761,10000798
2017-06-09 10:37:00,2017-06-09,0.1773,212746.0,120.0,38311.0,0.1773,0.177,0.177,10000798
2017-06-09 10:38:00,2017-06-09,0.1775,136311.0,77.0,38338.0,0.177,0.1769,0.1762,10000798
2017-06-09 10:39:00,2017-06-09,0.1773,157488.0,89.0,38368.0,0.1769,0.1769,0.1766,10000798
2017-06-09 10:40:00,2017-06-09,0.1769,114389.0,65.0,38391.0,0.1769,0.1755,0.1751,10000798
2017-06-09 10:41:00,2017-06-09,0.1763,130113.0,74.0,38399.0,0.1755,0.1763,0.1751,10000798
2017-06-09 10:42:00,2017-06-09,0.1765,70480.0,40.0,38398.0,0.1763,0.1765,0.1755,10000798
2017-06-09 10:43:00,2017-06-09,0.179,281553.0,158.0,38375.0,0.1767,0.179,0.1767,10000798
2017-06-09 10:44:00,2017-06-09,0.1792,132478.0,74.0,38395.0,0.179,0.1792,0.1788,10000798
2017-06-09 10:45:00,2017-06-09,0.1806,280551.0,156.0,38391.0,0.1802,0.1788,0.1775,10000798
2017-06-09 10:46:00,2017-06-09,0.1792,96638.0,54.0,38392.0,0.1788,0.1791,0.1786,10000798
2017-06-09 10:47:00,2017-06-09,0.1791,124988.0,70.0,38386.0,0.1791,0.1782,0.1775,10000798
2017-06-09 10:48:00,2017-06-09,0.1785,160545.0,90.0,38370.0,0.1782,0.1784,0.1779,10000798
2017-06-09 10:49:00,2017-06-09,0.1785,67734.0,38.0,38373.0,0.1784,0.1783,0.1776,10000798
2017-06-09 10:50:00,2017-06-09,0.1808,196507.0,110.0,38370.0,0.1783,0.1808,0.1775,10000798
2017-06-09 10:51:00,2017-06-09,0.1813,134000.0,74.0,38360.0,0.1808,0.1803,0.1803,10000798
2017-06-09 10:52:00,2017-06-09,0.1805,104528.0,58.0,38359.0,0.1803,0.1804,0.1796,10000798
2017-06-09 10:53:00,2017-06-09,0.1804,184722.0,103.0,38342.0,0.1804,0.1775,0.1775,10000798
2017-06-09 10:54:00,2017-06-09,0.1778,28356.0,16.0,38345.0,0.1775,0.1778,0.1771,10000798
2017-06-09 10:55:00,2017-06-09,0.1784,98001.0,55.0,38345.0,0.1778,0.1784,0.1778,10000798
2017-06-09 10:56:00,2017-06-09,0.1787,87435.0,49.0,38345.0,0.1784,0.1781,0.1781,10000798
2017-06-09 10:57:00,2017-06-09,0.1799,177786.0,99.0,38337.0,0.1781,0.1796,0.1781,10000798
2017-06-09 10:58:00,2017-06-09,0.1811,183827.0,102.0,38318.0,0.1796,0.1811,0.1796,10000798
2017-06-09 10:59:00,2017-06-09,0.1831,411249.0,226.0,38243.0,0.1811,0.183,0.18100000000000002,10000798
2017-06-09 11:00:00,2017-06-09,0.183,91222.0,50.0,38227.0,0.183,0.1817,0.1815,10000798
2017-06-09 11:01:00,2017-06-09,0.1829,30920.0,17.0,38216.0,0.1817,0.1827,0.1816,10000798
2017-06-09 11:02:00,2017-06-09,0.1831,135252.0,74.0,38207.0,0.1827,0.1829,0.1816,10000798
2017-06-09 11:03:00,2017-06-09,0.1818,177604.0,98.0,38213.0,0.1818,0.18100000000000002,0.18100000000000002,10000798
2017-06-09 11:04:00,2017-06-09,0.1817,279621.0,154.0,38193.0,0.18100000000000002,0.1811,0.18100000000000002,10000798
2017-06-09 11:05:00,2017-06-09,0.1811,222388.0,124.0,38187.0,0.1811,0.1785,0.1785,10000798
2017-06-09 11:06:00,2017-06-09,0.1795,114666.0,64.0,38180.0,0.1785,0.1793,0.1781,10000798
2017-06-09 11:07:00,2017-06-09,0.18,53881.0,30.0,38183.0,0.1793,0.18,0.1793,10000798
2017-06-09 11:08:00,2017-06-09,0.1802,669037.0,374.0,38229.0,0.18,0.1763,0.17600000000000002,10000798
2017-06-09 11:09:00,2017-06-09,0.1763,169781.0,97.0,38168.0,0.1763,0.1741,0.1741,10000798
2017-06-09 11:10:00,2017-06-09,0.1742,556137.0,321.0,38141.0,0.1742,0.1725,0.1725,10000798
2017-06-09 11:11:00,2017-06-09,0.1723,469321.0,273.0,38125.0,0.1722,0.1706,0.1706,10000798
2017-06-09 11:12:00,2017-06-09,0.1707,486005.0,287.0,38151.0,0.1706,0.1679,0.1679,10000798
