datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-09 14:06:00,2019-08-09,0.1763,0.0,0.0,16913.0,0.1763,0.1763,0.1763,10001749
2019-08-09 14:07:00,2019-08-09,0.1763,0.0,0.0,16913.0,0.1763,0.1763,0.1763,10001749
2019-08-09 14:08:00,2019-08-09,0.1763,17470.0,10.0,16903.0,0.1763,0.1747,0.1747,10001749
2019-08-09 14:09:00,2019-08-09,0.1747,0.0,0.0,16903.0,0.1747,0.1747,0.1747,10001749
2019-08-09 14:10:00,2019-08-09,0.1747,0.0,0.0,16903.0,0.1747,0.1747,0.1747,10001749
2019-08-09 14:11:00,2019-08-09,0.1747,0.0,0.0,16903.0,0.1747,0.1747,0.1747,10001749
2019-08-09 14:12:00,2019-08-09,0.1747,0.0,0.0,16903.0,0.1747,0.1747,0.1747,10001749
2019-08-09 14:13:00,2019-08-09,0.1751,17510.0,10.0,16893.0,0.1747,0.1751,0.1747,10001749
2019-08-09 14:14:00,2019-08-09,0.1751,0.0,0.0,16893.0,0.1751,0.1751,0.1751,10001749
2019-08-09 14:15:00,2019-08-09,0.1757,1757.0,1.0,16893.0,0.1751,0.1757,0.1751,10001749
2019-08-09 14:16:00,2019-08-09,0.1757,0.0,0.0,16893.0,0.1757,0.1757,0.1757,10001749
2019-08-09 14:17:00,2019-08-09,0.1786,16012.0,9.0,16893.0,0.1757,0.1786,0.1757,10001749
2019-08-09 14:18:00,2019-08-09,0.1796,19746.0,11.0,16904.0,0.1786,0.1786,0.1786,10001749
2019-08-09 14:19:00,2019-08-09,0.1786,1786.0,1.0,16905.0,0.1786,0.1786,0.1786,10001749
2019-08-09 14:20:00,2019-08-09,0.1799,3598.0,2.0,16905.0,0.1786,0.1799,0.1786,10001749
2019-08-09 14:21:00,2019-08-09,0.1805,28773.0,16.0,16905.0,0.1799,0.1788,0.1787,10001749
2019-08-09 14:22:00,2019-08-09,0.1792,8960.0,5.0,16905.0,0.1788,0.1792,0.1788,10001749
2019-08-09 14:23:00,2019-08-09,0.1799,57372.0,32.0,16908.0,0.1792,0.1796,0.1791,10001749
2019-08-09 14:24:00,2019-08-09,0.1796,1784.0,1.0,16909.0,0.1796,0.1784,0.1784,10001749
2019-08-09 14:25:00,2019-08-09,0.1783,8889.0,5.0,16912.0,0.1783,0.1774,0.1774,10001749
2019-08-09 14:26:00,2019-08-09,0.1774,0.0,0.0,16912.0,0.1774,0.1774,0.1774,10001749
2019-08-09 14:27:00,2019-08-09,0.1774,14072.0,8.0,16917.0,0.1774,0.1758,0.1758,10001749
2019-08-09 14:28:00,2019-08-09,0.1758,15776.0,9.0,16908.0,0.1758,0.1752,0.1752,10001749
2019-08-09 14:29:00,2019-08-09,0.1752,0.0,0.0,16908.0,0.1752,0.1752,0.1752,10001749
2019-08-09 14:30:00,2019-08-09,0.1768,42328.0,24.0,16904.0,0.1752,0.1768,0.1752,10001749
2019-08-09 14:31:00,2019-08-09,0.1769,5301.0,3.0,16905.0,0.1768,0.1769,0.1766,10001749
2019-08-09 14:32:00,2019-08-09,0.1769,8835.0,5.0,16905.0,0.1769,0.1767,0.1767,10001749
2019-08-09 14:33:00,2019-08-09,0.1767,0.0,0.0,16905.0,0.1767,0.1767,0.1767,10001749
2019-08-09 14:34:00,2019-08-09,0.1767,3519.0,2.0,16905.0,0.1767,0.17600000000000002,0.1759,10001749
2019-08-09 14:35:00,2019-08-09,0.1762,8803.0,5.0,16902.0,0.1762,0.1762,0.1762,10001749
2019-08-09 14:36:00,2019-08-09,0.1762,0.0,0.0,16902.0,0.1762,0.1762,0.1762,10001749
2019-08-09 14:37:00,2019-08-09,0.1777,3554.0,2.0,16902.0,0.1762,0.1777,0.1762,10001749
2019-08-09 14:38:00,2019-08-09,0.1777,41849.0,24.0,16898.0,0.1777,0.1746,0.1742,10001749
2019-08-09 14:39:00,2019-08-09,0.1749,22707.0,13.0,16889.0,0.1746,0.1746,0.1746,10001749
2019-08-09 14:40:00,2019-08-09,0.1751,3501.0,2.0,16889.0,0.1746,0.1751,0.1746,10001749
2019-08-09 14:41:00,2019-08-09,0.1752,3503.0,2.0,16889.0,0.1751,0.1751,0.1751,10001749
2019-08-09 14:42:00,2019-08-09,0.1766,44070.0,25.0,16866.0,0.1751,0.1766,0.1751,10001749
2019-08-09 14:43:00,2019-08-09,0.1772,69042.0,39.0,16865.0,0.1766,0.177,0.1766,10001749
2019-08-09 14:44:00,2019-08-09,0.1775,23072.0,13.0,16865.0,0.177,0.1772,0.177,10001749
2019-08-09 14:45:00,2019-08-09,0.1785,19590.0,11.0,16856.0,0.1772,0.1785,0.1772,10001749
2019-08-09 14:46:00,2019-08-09,0.1785,107835.0,61.0,16820.0,0.1785,0.1765,0.1765,10001749
2019-08-09 14:47:00,2019-08-09,0.1765,17630.0,10.0,16814.0,0.1765,0.1763,0.1763,10001749
2019-08-09 14:48:00,2019-08-09,0.1763,70359.0,40.0,16794.0,0.1763,0.1759,0.1759,10001749
2019-08-09 14:49:00,2019-08-09,0.1759,0.0,0.0,16794.0,0.1759,0.1759,0.1759,10001749
2019-08-09 14:50:00,2019-08-09,0.1759,0.0,0.0,16794.0,0.1759,0.1759,0.1759,10001749
2019-08-09 14:51:00,2019-08-09,0.1759,35180.0,20.0,16774.0,0.1759,0.1759,0.1759,10001749
2019-08-09 14:52:00,2019-08-09,0.17600000000000002,15840.0,9.0,16773.0,0.1759,0.17600000000000002,0.1759,10001749
2019-08-09 14:53:00,2019-08-09,0.17600000000000002,19301.0,11.0,16778.0,0.17600000000000002,0.1753,0.1753,10001749
2019-08-09 14:54:00,2019-08-09,0.1753,90585.0,52.0,16764.0,0.1753,0.1736,0.1736,10001749
2019-08-09 14:55:00,2019-08-09,0.1736,10386.0,6.0,16764.0,0.1736,0.1731,0.1731,10001749
2019-08-09 14:56:00,2019-08-09,0.1731,190579.0,111.0,16735.0,0.1731,0.1714,0.1714,10001749
2019-08-09 14:57:00,2019-08-09,0.1714,0.0,0.0,16735.0,0.1714,0.1714,0.1714,10001749
2019-08-09 14:58:00,2019-08-09,0.1714,0.0,0.0,16735.0,0.1714,0.1714,0.1714,10001749
2019-08-09 14:59:00,2019-08-09,0.1714,0.0,0.0,16735.0,0.1714,0.1714,0.1714,10001749
2019-08-09 15:00:00,2019-08-09,0.172,15480.0,9.0,16059.0,0.1714,0.172,0.1714,10001749
2019-08-09 09:31:00,2019-08-09,0.0059,2706.0,48.0,46297.0,0.0057,0.0059,0.0056,10001809
2019-08-09 09:32:00,2019-08-09,0.0059,56.0,1.0,46298.0,0.0059,0.0056,0.0056,10001809
2019-08-09 09:33:00,2019-08-09,0.0057,57.0,1.0,46298.0,0.0056,0.0057,0.0056,10001809
2019-08-09 09:34:00,2019-08-09,0.0058,2025.0,35.0,46333.0,0.0057,0.0057,0.0057,10001809
2019-08-09 09:35:00,2019-08-09,0.0058,7671.0,133.0,46449.0,0.0057,0.0057,0.0057,10001809
2019-08-09 09:36:00,2019-08-09,0.0057,11784.0,211.0,46658.0,0.0057,0.0055,0.0055,10001809
2019-08-09 09:37:00,2019-08-09,0.0055,0.0,0.0,46658.0,0.0055,0.0055,0.0055,10001809
2019-08-09 09:38:00,2019-08-09,0.0055,440.0,8.0,46666.0,0.0055,0.0055,0.0055,10001809
2019-08-09 09:39:00,2019-08-09,0.0055,10158.0,187.0,46715.0,0.0055,0.0054,0.0054,10001809
2019-08-09 09:40:00,2019-08-09,0.0054,0.0,0.0,46715.0,0.0054,0.0054,0.0054,10001809
2019-08-09 09:41:00,2019-08-09,0.0055,2224.0,41.0,46756.0,0.0054,0.0055,0.0054,10001809
2019-08-09 09:42:00,2019-08-09,0.0055,0.0,0.0,46756.0,0.0055,0.0055,0.0055,10001809
2019-08-09 09:43:00,2019-08-09,0.0055,54.0,1.0,46757.0,0.0055,0.0054,0.0054,10001809
2019-08-09 09:44:00,2019-08-09,0.0055,55.0,1.0,46758.0,0.0054,0.0055,0.0054,10001809
2019-08-09 09:45:00,2019-08-09,0.0055,3240.0,60.0,46751.0,0.0055,0.0054,0.0054,10001809
2019-08-09 09:46:00,2019-08-09,0.0054,1914.0,36.0,46779.0,0.0054,0.0054,0.0053,10001809
2019-08-09 09:47:00,2019-08-09,0.0055,9948.0,182.0,46905.0,0.0054,0.0054,0.0054,10001809
2019-08-09 09:48:00,2019-08-09,0.0055,2200.0,40.0,46945.0,0.0054,0.0055,0.0054,10001809
2019-08-09 09:49:00,2019-08-09,0.0056,2405.0,43.0,46985.0,0.0055,0.0055,0.0055,10001809
2019-08-09 09:50:00,2019-08-09,0.0055,0.0,0.0,46985.0,0.0055,0.0055,0.0055,10001809
2019-08-09 09:51:00,2019-08-09,0.0057,3555.0,63.0,47018.0,0.0055,0.0057,0.0055,10001809
2019-08-09 09:52:00,2019-08-09,0.0057,1140.0,20.0,47038.0,0.0057,0.0057,0.0057,10001809
2019-08-09 09:53:00,2019-08-09,0.0057,2240.0,40.0,47078.0,0.0057,0.0056,0.0056,10001809
2019-08-09 09:54:00,2019-08-09,0.0056,2744.0,49.0,47121.0,0.0056,0.0056,0.0056,10001809
2019-08-09 09:55:00,2019-08-09,0.0056,0.0,0.0,47121.0,0.0056,0.0056,0.0056,10001809
2019-08-09 09:56:00,2019-08-09,0.0056,616.0,11.0,47126.0,0.0056,0.0056,0.0056,10001809
2019-08-09 09:57:00,2019-08-09,0.0056,672.0,12.0,47128.0,0.0056,0.0056,0.0056,10001809
2019-08-09 09:58:00,2019-08-09,0.0056,168.0,3.0,47128.0,0.0056,0.0056,0.0056,10001809
2019-08-09 09:59:00,2019-08-09,0.0056,560.0,10.0,47131.0,0.0056,0.0056,0.0056,10001809
2019-08-09 10:00:00,2019-08-09,0.0056,0.0,0.0,47131.0,0.0056,0.0056,0.0056,10001809
2019-08-09 10:01:00,2019-08-09,0.0056,0.0,0.0,47131.0,0.0056,0.0056,0.0056,10001809
2019-08-09 10:02:00,2019-08-09,0.0056,0.0,0.0,47131.0,0.0056,0.0056,0.0056,10001809
2019-08-09 10:03:00,2019-08-09,0.0056,0.0,0.0,47131.0,0.0056,0.0056,0.0056,10001809
2019-08-09 10:04:00,2019-08-09,0.0056,0.0,0.0,47131.0,0.0056,0.0056,0.0056,10001809
2019-08-09 10:05:00,2019-08-09,0.0056,0.0,0.0,47131.0,0.0056,0.0056,0.0056,10001809
2019-08-09 10:06:00,2019-08-09,0.0056,0.0,0.0,47131.0,0.0056,0.0056,0.0056,10001809
2019-08-09 10:07:00,2019-08-09,0.0056,0.0,0.0,47131.0,0.0056,0.0056,0.0056,10001809
2019-08-09 10:08:00,2019-08-09,0.0056,0.0,0.0,47131.0,0.0056,0.0056,0.0056,10001809
2019-08-09 10:09:00,2019-08-09,0.0056,0.0,0.0,47131.0,0.0056,0.0056,0.0056,10001809
2019-08-09 10:10:00,2019-08-09,0.0056,0.0,0.0,47131.0,0.0056,0.0056,0.0056,10001809
2019-08-09 10:11:00,2019-08-09,0.0056,0.0,0.0,47131.0,0.0056,0.0056,0.0056,10001809
2019-08-09 10:12:00,2019-08-09,0.0056,2352.0,42.0,47131.0,0.0056,0.0056,0.0056,10001809
2019-08-09 10:13:00,2019-08-09,0.0056,990.0,18.0,47149.0,0.0056,0.0055,0.0055,10001809
2019-08-09 10:14:00,2019-08-09,0.0055,110.0,2.0,47151.0,0.0055,0.0055,0.0055,10001809
2019-08-09 10:15:00,2019-08-09,0.0055,0.0,0.0,47151.0,0.0055,0.0055,0.0055,10001809
2019-08-09 10:16:00,2019-08-09,0.0055,0.0,0.0,47151.0,0.0055,0.0055,0.0055,10001809
2019-08-09 10:17:00,2019-08-09,0.0055,0.0,0.0,47151.0,0.0055,0.0055,0.0055,10001809
2019-08-09 10:18:00,2019-08-09,0.0055,165.0,3.0,47151.0,0.0055,0.0055,0.0055,10001809
2019-08-09 10:19:00,2019-08-09,0.0055,0.0,0.0,47151.0,0.0055,0.0055,0.0055,10001809
2019-08-09 10:20:00,2019-08-09,0.0055,0.0,0.0,47151.0,0.0055,0.0055,0.0055,10001809
2019-08-09 10:21:00,2019-08-09,0.0055,11220.0,204.0,47351.0,0.0055,0.0055,0.0055,10001809
2019-08-09 10:22:00,2019-08-09,0.0055,2170.0,40.0,47353.0,0.0055,0.0054,0.0054,10001809
2019-08-09 10:23:00,2019-08-09,0.0054,0.0,0.0,47353.0,0.0054,0.0054,0.0054,10001809
2019-08-09 10:24:00,2019-08-09,0.0054,0.0,0.0,47353.0,0.0054,0.0054,0.0054,10001809
2019-08-09 10:25:00,2019-08-09,0.0054,0.0,0.0,47353.0,0.0054,0.0054,0.0054,10001809
2019-08-09 10:26:00,2019-08-09,0.0055,604.0,11.0,47351.0,0.0054,0.0054,0.0054,10001809
2019-08-09 10:27:00,2019-08-09,0.0055,440.0,8.0,47351.0,0.0054,0.0055,0.0054,10001809
2019-08-09 10:28:00,2019-08-09,0.0055,108.0,2.0,47351.0,0.0055,0.0054,0.0054,10001809
2019-08-09 10:29:00,2019-08-09,0.0055,604.0,11.0,47361.0,0.0054,0.0054,0.0054,10001809
2019-08-09 10:30:00,2019-08-09,0.0054,0.0,0.0,47361.0,0.0054,0.0054,0.0054,10001809
2019-08-09 10:31:00,2019-08-09,0.0054,162.0,3.0,47361.0,0.0054,0.0054,0.0054,10001809
2019-08-09 10:32:00,2019-08-09,0.0055,550.0,10.0,47371.0,0.0054,0.0055,0.0054,10001809
2019-08-09 10:33:00,2019-08-09,0.0055,55.0,1.0,47372.0,0.0055,0.0055,0.0055,10001809
2019-08-09 10:34:00,2019-08-09,0.0055,0.0,0.0,47372.0,0.0055,0.0055,0.0055,10001809
2019-08-09 10:35:00,2019-08-09,0.0055,1080.0,20.0,47372.0,0.0055,0.0054,0.0054,10001809
2019-08-09 10:36:00,2019-08-09,0.0054,0.0,0.0,47372.0,0.0054,0.0054,0.0054,10001809
2019-08-09 10:37:00,2019-08-09,0.0054,0.0,0.0,47372.0,0.0054,0.0054,0.0054,10001809
2019-08-09 10:38:00,2019-08-09,0.0054,216.0,4.0,47372.0,0.0054,0.0054,0.0054,10001809
2019-08-09 10:39:00,2019-08-09,0.0054,0.0,0.0,47372.0,0.0054,0.0054,0.0054,10001809
2019-08-09 10:40:00,2019-08-09,0.0054,2173.0,41.0,47412.0,0.0054,0.0053,0.0053,10001809
2019-08-09 10:41:00,2019-08-09,0.0053,6659.0,127.0,47496.0,0.0053,0.0052,0.0052,10001809
2019-08-09 10:42:00,2019-08-09,0.0052,8517.0,167.0,47508.0,0.0052,0.0051,0.0051,10001809
2019-08-09 10:43:00,2019-08-09,0.0051,2346.0,46.0,47508.0,0.0051,0.0051,0.0051,10001809
2019-08-09 10:44:00,2019-08-09,0.0051,306.0,6.0,47508.0,0.0051,0.0051,0.0051,10001809
2019-08-09 10:45:00,2019-08-09,0.0051,0.0,0.0,47508.0,0.0051,0.0051,0.0051,10001809
2019-08-09 10:46:00,2019-08-09,0.0051,50.0,1.0,47508.0,0.0051,0.005,0.005,10001809
2019-08-09 10:47:00,2019-08-09,0.0051,2652.0,52.0,47510.0,0.005,0.0051,0.005,10001809
2019-08-09 10:48:00,2019-08-09,0.0051,0.0,0.0,47510.0,0.0051,0.0051,0.0051,10001809
2019-08-09 10:49:00,2019-08-09,0.0051,4601.0,92.0,47569.0,0.0051,0.005,0.005,10001809
2019-08-09 10:50:00,2019-08-09,0.005,1200.0,24.0,47569.0,0.005,0.005,0.005,10001809
2019-08-09 10:51:00,2019-08-09,0.005,750.0,15.0,47564.0,0.005,0.005,0.005,10001809
2019-08-09 10:52:00,2019-08-09,0.005,4650.0,93.0,47529.0,0.005,0.005,0.005,10001809
2019-08-09 10:53:00,2019-08-09,0.005,2940.0,60.0,47584.0,0.005,0.0049,0.0049,10001809
2019-08-09 10:54:00,2019-08-09,0.0051,2540.0,50.0,47574.0,0.0049,0.0051,0.0049,10001809
2019-08-09 10:55:00,2019-08-09,0.0051,0.0,0.0,47574.0,0.0051,0.0051,0.0051,10001809
2019-08-09 10:56:00,2019-08-09,0.0052,4709.0,91.0,47582.0,0.0051,0.0052,0.0051,10001809
2019-08-09 10:57:00,2019-08-09,0.0052,0.0,0.0,47582.0,0.0052,0.0052,0.0052,10001809
2019-08-09 10:58:00,2019-08-09,0.0052,562.0,11.0,47583.0,0.0052,0.0052,0.0051,10001809
2019-08-09 10:59:00,2019-08-09,0.0052,3060.0,60.0,47583.0,0.0052,0.0051,0.0051,10001809
2019-08-09 11:00:00,2019-08-09,0.0051,510.0,10.0,47583.0,0.0051,0.0051,0.0051,10001809
2019-08-09 11:01:00,2019-08-09,0.0051,4061.0,81.0,47564.0,0.0051,0.0051,0.005,10001809
2019-08-09 11:02:00,2019-08-09,0.0051,100.0,2.0,47562.0,0.0051,0.005,0.005,10001809
2019-08-09 11:03:00,2019-08-09,0.0051,6430.0,130.0,47598.0,0.005,0.0049,0.0049,10001809
2019-08-09 11:04:00,2019-08-09,0.0049,0.0,0.0,47598.0,0.0049,0.0049,0.0049,10001809
2019-08-09 11:05:00,2019-08-09,0.005,1099.0,22.0,47588.0,0.0049,0.005,0.0049,10001809
2019-08-09 11:06:00,2019-08-09,0.005,1000.0,20.0,47580.0,0.005,0.005,0.005,10001809
2019-08-09 11:07:00,2019-08-09,0.005,202.0,4.0,47580.0,0.005,0.005,0.005,10001809
2019-08-09 11:08:00,2019-08-09,0.0051,14225.0,281.0,47548.0,0.005,0.0051,0.0049,10001809
2019-08-09 11:09:00,2019-08-09,0.0051,102.0,2.0,47548.0,0.0051,0.0051,0.0051,10001809
2019-08-09 11:10:00,2019-08-09,0.0051,0.0,0.0,47548.0,0.0051,0.0051,0.0051,10001809
2019-08-09 11:11:00,2019-08-09,0.0052,614.0,12.0,47550.0,0.0051,0.0052,0.0051,10001809
2019-08-09 11:12:00,2019-08-09,0.0052,3885.0,75.0,47550.0,0.0052,0.0051,0.0051,10001809
2019-08-09 11:13:00,2019-08-09,0.0051,0.0,0.0,47550.0,0.0051,0.0051,0.0051,10001809
2019-08-09 11:14:00,2019-08-09,0.0052,624.0,12.0,47541.0,0.0051,0.0052,0.0051,10001809
2019-08-09 11:15:00,2019-08-09,0.0053,159.0,3.0,47541.0,0.0053,0.0053,0.0053,10001809
2019-08-09 11:16:00,2019-08-09,0.0053,1228.0,24.0,47537.0,0.0053,0.0052,0.0051,10001809
2019-08-09 11:17:00,2019-08-09,0.0052,0.0,0.0,47537.0,0.0052,0.0052,0.0052,10001809
2019-08-09 11:18:00,2019-08-09,0.0052,0.0,0.0,47537.0,0.0052,0.0052,0.0052,10001809
2019-08-09 11:19:00,2019-08-09,0.0052,0.0,0.0,47537.0,0.0052,0.0052,0.0052,10001809
2019-08-09 11:20:00,2019-08-09,0.0052,0.0,0.0,47537.0,0.0052,0.0052,0.0052,10001809
2019-08-09 11:21:00,2019-08-09,0.0052,510.0,10.0,47538.0,0.0052,0.0051,0.0051,10001809
2019-08-09 11:22:00,2019-08-09,0.0051,2030.0,40.0,47538.0,0.0051,0.005,0.005,10001809
2019-08-09 11:23:00,2019-08-09,0.005,500.0,10.0,47538.0,0.005,0.005,0.005,10001809
2019-08-09 11:24:00,2019-08-09,0.005,0.0,0.0,47538.0,0.005,0.005,0.005,10001809
2019-08-09 11:25:00,2019-08-09,0.0051,1173.0,23.0,47561.0,0.005,0.0051,0.005,10001809
2019-08-09 11:26:00,2019-08-09,0.0051,0.0,0.0,47561.0,0.0051,0.0051,0.0051,10001809
2019-08-09 11:27:00,2019-08-09,0.0051,0.0,0.0,47561.0,0.0051,0.0051,0.0051,10001809
2019-08-09 11:28:00,2019-08-09,0.0051,0.0,0.0,47561.0,0.0051,0.0051,0.0051,10001809
2019-08-09 11:29:00,2019-08-09,0.0051,1061.0,21.0,47568.0,0.0051,0.005,0.005,10001809
2019-08-09 11:30:00,2019-08-09,0.0051,1154.0,23.0,47582.0,0.005,0.0051,0.005,10001809
2019-08-09 13:01:00,2019-08-09,0.005,3501.0,70.0,47614.0,0.005,0.005,0.005,10001809
2019-08-09 13:02:00,2019-08-09,0.005,0.0,0.0,47614.0,0.005,0.005,0.005,10001809
2019-08-09 13:03:00,2019-08-09,0.005,0.0,0.0,47614.0,0.005,0.005,0.005,10001809
2019-08-09 13:04:00,2019-08-09,0.005,0.0,0.0,47614.0,0.005,0.005,0.005,10001809
2019-08-09 13:05:00,2019-08-09,0.005,750.0,15.0,47604.0,0.005,0.005,0.005,10001809
2019-08-09 13:06:00,2019-08-09,0.005,250.0,5.0,47604.0,0.005,0.005,0.005,10001809
2019-08-09 13:07:00,2019-08-09,0.005,1000.0,20.0,47614.0,0.005,0.005,0.005,10001809
2019-08-09 13:08:00,2019-08-09,0.005,0.0,0.0,47614.0,0.005,0.005,0.005,10001809
2019-08-09 13:09:00,2019-08-09,0.005,12363.0,252.0,47674.0,0.005,0.0049,0.0049,10001809
2019-08-09 13:10:00,2019-08-09,0.0049,96.0,2.0,47674.0,0.0049,0.0048,0.0048,10001809
2019-08-09 13:11:00,2019-08-09,0.0048,3744.0,78.0,47712.0,0.0048,0.0048,0.0048,10001809
2019-08-09 13:12:00,2019-08-09,0.0048,720.0,15.0,47717.0,0.0048,0.0048,0.0048,10001809
2019-08-09 13:13:00,2019-08-09,0.0049,538.0,11.0,47727.0,0.0048,0.0049,0.0048,10001809
2019-08-09 13:14:00,2019-08-09,0.0049,1440.0,30.0,47741.0,0.0049,0.0048,0.0048,10001809
2019-08-09 13:15:00,2019-08-09,0.0048,0.0,0.0,47741.0,0.0048,0.0048,0.0048,10001809
2019-08-09 13:16:00,2019-08-09,0.0049,147.0,3.0,47741.0,0.0048,0.0049,0.0048,10001809
2019-08-09 13:17:00,2019-08-09,0.0049,4900.0,100.0,47721.0,0.0049,0.0049,0.0049,10001809
2019-08-09 13:18:00,2019-08-09,0.0049,6517.0,133.0,47691.0,0.0049,0.0049,0.0049,10001809
2019-08-09 13:19:00,2019-08-09,0.0049,0.0,0.0,47691.0,0.0049,0.0049,0.0049,10001809
2019-08-09 13:20:00,2019-08-09,0.0049,1225.0,25.0,47691.0,0.0049,0.0049,0.0049,10001809
2019-08-09 13:21:00,2019-08-09,0.0049,0.0,0.0,47691.0,0.0049,0.0049,0.0049,10001809
2019-08-09 13:22:00,2019-08-09,0.0049,0.0,0.0,47691.0,0.0049,0.0049,0.0049,10001809
2019-08-09 13:23:00,2019-08-09,0.0049,0.0,0.0,47691.0,0.0049,0.0049,0.0049,10001809
2019-08-09 13:24:00,2019-08-09,0.0049,0.0,0.0,47691.0,0.0049,0.0049,0.0049,10001809
2019-08-09 13:25:00,2019-08-09,0.0049,0.0,0.0,47691.0,0.0049,0.0049,0.0049,10001809
2019-08-09 13:26:00,2019-08-09,0.0049,0.0,0.0,47691.0,0.0049,0.0049,0.0049,10001809
2019-08-09 13:27:00,2019-08-09,0.0049,0.0,0.0,47691.0,0.0049,0.0049,0.0049,10001809
2019-08-09 13:28:00,2019-08-09,0.005,4150.0,83.0,47691.0,0.0049,0.005,0.0049,10001809
2019-08-09 13:29:00,2019-08-09,0.005,0.0,0.0,47691.0,0.005,0.005,0.005,10001809
2019-08-09 13:30:00,2019-08-09,0.005,0.0,0.0,47691.0,0.005,0.005,0.005,10001809
2019-08-09 13:31:00,2019-08-09,0.005,3822.0,78.0,47721.0,0.005,0.0049,0.0049,10001809
2019-08-09 13:32:00,2019-08-09,0.0049,0.0,0.0,47721.0,0.0049,0.0049,0.0049,10001809
2019-08-09 13:33:00,2019-08-09,0.0049,2450.0,50.0,47706.0,0.0049,0.0049,0.0049,10001809
2019-08-09 13:34:00,2019-08-09,0.0049,0.0,0.0,47706.0,0.0049,0.0049,0.0049,10001809
2019-08-09 13:35:00,2019-08-09,0.0049,1960.0,40.0,47726.0,0.0049,0.0049,0.0049,10001809
2019-08-09 13:36:00,2019-08-09,0.0049,0.0,0.0,47726.0,0.0049,0.0049,0.0049,10001809
2019-08-09 13:37:00,2019-08-09,0.0049,0.0,0.0,47726.0,0.0049,0.0049,0.0049,10001809
2019-08-09 13:38:00,2019-08-09,0.0049,49.0,1.0,47727.0,0.0049,0.0049,0.0049,10001809
2019-08-09 13:39:00,2019-08-09,0.0049,0.0,0.0,47727.0,0.0049,0.0049,0.0049,10001809
2019-08-09 13:40:00,2019-08-09,0.0049,0.0,0.0,47727.0,0.0049,0.0049,0.0049,10001809
2019-08-09 13:41:00,2019-08-09,0.0049,1920.0,40.0,47757.0,0.0049,0.0048,0.0048,10001809
2019-08-09 13:42:00,2019-08-09,0.0048,432.0,9.0,47766.0,0.0048,0.0048,0.0048,10001809
2019-08-09 13:43:00,2019-08-09,0.0048,47.0,1.0,47766.0,0.0048,0.0047,0.0047,10001809
2019-08-09 13:44:00,2019-08-09,0.0047,0.0,0.0,47766.0,0.0047,0.0047,0.0047,10001809
2019-08-09 13:45:00,2019-08-09,0.0047,0.0,0.0,47766.0,0.0047,0.0047,0.0047,10001809
2019-08-09 13:46:00,2019-08-09,0.0047,0.0,0.0,47766.0,0.0047,0.0047,0.0047,10001809
2019-08-09 13:47:00,2019-08-09,0.0047,470.0,10.0,47776.0,0.0047,0.0047,0.0047,10001809
2019-08-09 13:48:00,2019-08-09,0.0047,0.0,0.0,47776.0,0.0047,0.0047,0.0047,10001809
2019-08-09 13:49:00,2019-08-09,0.0047,0.0,0.0,47776.0,0.0047,0.0047,0.0047,10001809
2019-08-09 13:50:00,2019-08-09,0.0048,669.0,14.0,47787.0,0.0047,0.0048,0.0047,10001809
2019-08-09 13:51:00,2019-08-09,0.0048,0.0,0.0,47787.0,0.0048,0.0048,0.0048,10001809
2019-08-09 13:52:00,2019-08-09,0.0048,0.0,0.0,47787.0,0.0048,0.0048,0.0048,10001809
2019-08-09 13:53:00,2019-08-09,0.0048,0.0,0.0,47787.0,0.0048,0.0048,0.0048,10001809
2019-08-09 13:54:00,2019-08-09,0.0048,0.0,0.0,47787.0,0.0048,0.0048,0.0048,10001809
2019-08-09 13:55:00,2019-08-09,0.0048,0.0,0.0,47787.0,0.0048,0.0048,0.0048,10001809
2019-08-09 13:56:00,2019-08-09,0.0048,0.0,0.0,47787.0,0.0048,0.0048,0.0048,10001809
2019-08-09 13:57:00,2019-08-09,0.0048,0.0,0.0,47787.0,0.0048,0.0048,0.0048,10001809
2019-08-09 13:58:00,2019-08-09,0.0048,0.0,0.0,47787.0,0.0048,0.0048,0.0048,10001809
2019-08-09 13:59:00,2019-08-09,0.0048,12675.0,265.0,47751.0,0.0048,0.0048,0.0048,10001809
2019-08-09 14:00:00,2019-08-09,0.0048,6480.0,135.0,47723.0,0.0048,0.0048,0.0048,10001809
2019-08-09 14:01:00,2019-08-09,0.0048,5416.0,113.0,47708.0,0.0048,0.0048,0.0047,10001809
2019-08-09 14:02:00,2019-08-09,0.0049,5347.0,111.0,47663.0,0.0048,0.0048,0.0048,10001809
2019-08-09 14:03:00,2019-08-09,0.0048,3290.0,70.0,47711.0,0.0048,0.0047,0.0047,10001809
2019-08-09 14:04:00,2019-08-09,0.0047,2350.0,50.0,47711.0,0.0047,0.0047,0.0047,10001809
2019-08-09 14:05:00,2019-08-09,0.0047,14476.0,308.0,47681.0,0.0047,0.0047,0.0047,10001809
2019-08-09 14:06:00,2019-08-09,0.0048,13884.0,292.0,47666.0,0.0047,0.0047,0.0047,10001809
2019-08-09 14:07:00,2019-08-09,0.0047,376.0,8.0,47671.0,0.0047,0.0047,0.0047,10001809
2019-08-09 14:08:00,2019-08-09,0.0047,7672.0,166.0,47803.0,0.0047,0.0047,0.0046,10001809
2019-08-09 14:09:00,2019-08-09,0.0047,0.0,0.0,47803.0,0.0047,0.0047,0.0047,10001809
