datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-18 14:11:00,2019-01-18,0.0006,0.0,0.0,17343.0,0.0006,0.0006,0.0006,10001535
2019-01-18 14:12:00,2019-01-18,0.0006,0.0,0.0,17343.0,0.0006,0.0006,0.0006,10001535
2019-01-18 14:13:00,2019-01-18,0.0006,0.0,0.0,17343.0,0.0006,0.0006,0.0006,10001535
2019-01-18 14:14:00,2019-01-18,0.0006,0.0,0.0,17343.0,0.0006,0.0006,0.0006,10001535
2019-01-18 14:15:00,2019-01-18,0.0006,0.0,0.0,17343.0,0.0006,0.0006,0.0006,10001535
2019-01-18 14:16:00,2019-01-18,0.0006,61.22000000000117,10.0,17333.0,0.0006,0.0006,0.0006,10001535
2019-01-18 14:17:00,2019-01-18,0.0006,918.1800000000003,150.0,17211.0,0.0006,0.0006,0.0006,10001535
2019-01-18 14:18:00,2019-01-18,0.0006,428.4799999999996,70.0,17211.0,0.0006,0.0006,0.0006,10001535
2019-01-18 14:19:00,2019-01-18,0.0006,244.84999999999852,40.0,17171.0,0.0006,0.0006,0.0006,10001535
2019-01-18 14:20:00,2019-01-18,0.0006,0.0,0.0,17171.0,0.0006,0.0006,0.0006,10001535
2019-01-18 14:21:00,2019-01-18,0.0006,18.360000000000586,3.0,17171.0,0.0006,0.0006,0.0006,10001535
2019-01-18 14:22:00,2019-01-18,0.0006,67.34000000000015,11.0,17182.0,0.0006,0.0006,0.0006,10001535
2019-01-18 14:23:00,2019-01-18,0.0006,92.83000000000177,16.0,17192.0,0.0006,0.0005,0.0005,10001535
2019-01-18 14:24:00,2019-01-18,0.0005,122.42999999999664,24.0,17206.0,0.0005,0.0005,0.0005,10001535
2019-01-18 14:25:00,2019-01-18,0.0005,0.0,0.0,17206.0,0.0005,0.0005,0.0005,10001535
2019-01-18 14:26:00,2019-01-18,0.0005,0.0,0.0,17206.0,0.0005,0.0005,0.0005,10001535
2019-01-18 14:27:00,2019-01-18,0.0006,153.03000000000247,25.0,17191.0,0.0005,0.0006,0.0005,10001535
2019-01-18 14:28:00,2019-01-18,0.0006,0.0,0.0,17191.0,0.0006,0.0006,0.0006,10001535
2019-01-18 14:29:00,2019-01-18,0.0006,79.56999999999971,13.0,17182.0,0.0006,0.0006,0.0006,10001535
2019-01-18 14:30:00,2019-01-18,0.0006,0.0,0.0,17182.0,0.0006,0.0006,0.0006,10001535
2019-01-18 14:31:00,2019-01-18,0.0006,0.0,0.0,17182.0,0.0006,0.0006,0.0006,10001535
2019-01-18 14:32:00,2019-01-18,0.0006,683.5400000000009,134.0,17296.0,0.0006,0.0005,0.0005,10001535
2019-01-18 14:33:00,2019-01-18,0.0005,61.209999999999134,12.0,17308.0,0.0005,0.0005,0.0005,10001535
2019-01-18 14:34:00,2019-01-18,0.0005,0.0,0.0,17308.0,0.0005,0.0005,0.0005,10001535
2019-01-18 14:35:00,2019-01-18,0.0005,0.0,0.0,17308.0,0.0005,0.0005,0.0005,10001535
2019-01-18 14:36:00,2019-01-18,0.0006,642.7299999999996,114.0,17323.0,0.0005,0.0006,0.0005,10001535
2019-01-18 14:37:00,2019-01-18,0.0006,295.8499999999985,54.0,17347.0,0.0006,0.0006,0.0005,10001535
2019-01-18 14:38:00,2019-01-18,0.0006,275.4600000000028,45.0,17302.0,0.0006,0.0006,0.0006,10001535
2019-01-18 14:39:00,2019-01-18,0.0006,0.0,0.0,17302.0,0.0006,0.0006,0.0006,10001535
2019-01-18 14:40:00,2019-01-18,0.0006,0.0,0.0,17302.0,0.0006,0.0006,0.0006,10001535
2019-01-18 14:41:00,2019-01-18,0.0006,0.0,0.0,17302.0,0.0006,0.0006,0.0006,10001535
2019-01-18 14:42:00,2019-01-18,0.0006,856.9699999999975,140.0,17272.0,0.0006,0.0006,0.0006,10001535
2019-01-18 14:43:00,2019-01-18,0.0006,795.7500000000036,130.0,17192.0,0.0006,0.0006,0.0006,10001535
2019-01-18 14:44:00,2019-01-18,0.0006,734.5499999999955,120.0,17100.0,0.0006,0.0006,0.0006,10001535
2019-01-18 14:45:00,2019-01-18,0.0006,0.0,0.0,17100.0,0.0006,0.0006,0.0006,10001535
2019-01-18 14:46:00,2019-01-18,0.0006,0.0,0.0,17100.0,0.0006,0.0006,0.0006,10001535
2019-01-18 14:47:00,2019-01-18,0.0006,0.0,0.0,17100.0,0.0006,0.0006,0.0006,10001535
2019-01-18 14:48:00,2019-01-18,0.0006,0.0,0.0,17100.0,0.0006,0.0006,0.0006,10001535
2019-01-18 14:49:00,2019-01-18,0.0006,734.5400000000009,120.0,17220.0,0.0006,0.0006,0.0006,10001535
2019-01-18 14:50:00,2019-01-18,0.0006,0.0,0.0,17220.0,0.0006,0.0006,0.0006,10001535
2019-01-18 14:51:00,2019-01-18,0.0006,0.0,0.0,17220.0,0.0006,0.0006,0.0006,10001535
2019-01-18 14:52:00,2019-01-18,0.0006,0.0,0.0,17220.0,0.0006,0.0006,0.0006,10001535
2019-01-18 14:53:00,2019-01-18,0.0006,0.0,0.0,17220.0,0.0006,0.0006,0.0006,10001535
2019-01-18 14:54:00,2019-01-18,0.0006,0.0,0.0,17220.0,0.0006,0.0006,0.0006,10001535
2019-01-18 14:55:00,2019-01-18,0.0006,102.02000000000409,20.0,17200.0,0.0006,0.0005,0.0005,10001535
2019-01-18 14:56:00,2019-01-18,0.0005,0.0,0.0,17200.0,0.0005,0.0005,0.0005,10001535
2019-01-18 14:57:00,2019-01-18,0.0005,0.0,0.0,17200.0,0.0005,0.0005,0.0005,10001535
2019-01-18 14:58:00,2019-01-18,0.0005,0.0,0.0,17200.0,0.0005,0.0005,0.0005,10001535
2019-01-18 14:59:00,2019-01-18,0.0005,0.0,0.0,17200.0,0.0005,0.0005,0.0005,10001535
2019-01-18 15:00:00,2019-01-18,0.0006,73.44999999999709,12.0,16152.0,0.0005,0.0006,0.0005,10001535
2019-01-18 09:31:00,2019-01-18,0.0011,5142.0,540.0,81783.0,0.0011,0.0009,0.0009,10001570
2019-01-18 09:32:00,2019-01-18,0.0009,161.0,20.0,81782.0,0.0009,0.0008,0.0008,10001570
2019-01-18 09:33:00,2019-01-18,0.0009,995.0,122.0,81777.0,0.0008,0.0007,0.0007,10001570
2019-01-18 09:34:00,2019-01-18,0.0008,2795.0,382.0,81529.0,0.0007,0.0008,0.0007,10001570
2019-01-18 09:35:00,2019-01-18,0.0009,270.0,30.0,81559.0,0.0008,0.0009,0.0008,10001570
2019-01-18 09:36:00,2019-01-18,0.0009,818.0,102.0,81541.0,0.0009,0.0009,0.0008,10001570
2019-01-18 09:37:00,2019-01-18,0.0009,324.0,40.0,81536.0,0.0009,0.0009,0.0008,10001570
2019-01-18 09:38:00,2019-01-18,0.0009,408.0,50.0,81522.0,0.0009,0.0009,0.0007,10001570
2019-01-18 09:39:00,2019-01-18,0.0009,709.0,101.0,81466.0,0.0009,0.0007,0.0007,10001570
2019-01-18 09:40:00,2019-01-18,0.0008,661.0,93.0,81457.0,0.0007,0.0007,0.0007,10001570
2019-01-18 09:41:00,2019-01-18,0.0007,180.0,30.0,81427.0,0.0007,0.0006,0.0006,10001570
2019-01-18 09:42:00,2019-01-18,0.0006,0.0,0.0,81427.0,0.0006,0.0006,0.0006,10001570
2019-01-18 09:43:00,2019-01-18,0.0006,0.0,0.0,81427.0,0.0006,0.0006,0.0006,10001570
2019-01-18 09:44:00,2019-01-18,0.0007,1590.0,260.0,81401.0,0.0006,0.0006,0.0006,10001570
2019-01-18 09:45:00,2019-01-18,0.0007,1082.0,171.0,81407.0,0.0006,0.0006,0.0006,10001570
2019-01-18 09:46:00,2019-01-18,0.0008,3842.0,555.0,81286.0,0.0006,0.0007,0.0006,10001570
2019-01-18 09:47:00,2019-01-18,0.0008,1376.0,195.0,81155.0,0.0007,0.0007,0.0007,10001570
2019-01-18 09:48:00,2019-01-18,0.0007,1616.0,242.0,81073.0,0.0007,0.0007,0.0006,10001570
2019-01-18 09:49:00,2019-01-18,0.0007,1925.0,275.0,80863.0,0.0007,0.0007,0.0007,10001570
2019-01-18 09:50:00,2019-01-18,0.0008,1570.0,219.0,80852.0,0.0007,0.0008,0.0006,10001570
2019-01-18 09:51:00,2019-01-18,0.0008,764.0,97.0,80858.0,0.0008,0.0007,0.0007,10001570
2019-01-18 09:52:00,2019-01-18,0.0008,2487.0,311.0,80676.0,0.0007,0.0008,0.0007,10001570
2019-01-18 09:53:00,2019-01-18,0.0009,636.0,77.0,80685.0,0.0008,0.0008,0.0008,10001570
2019-01-18 09:54:00,2019-01-18,0.0008,248.0,31.0,80686.0,0.0008,0.0008,0.0008,10001570
2019-01-18 09:55:00,2019-01-18,0.0008,96.0,13.0,80685.0,0.0008,0.0007,0.0007,10001570
2019-01-18 09:56:00,2019-01-18,0.0008,1536.0,192.0,80692.0,0.0007,0.0008,0.0007,10001570
2019-01-18 09:57:00,2019-01-18,0.0008,1565.0,211.0,80615.0,0.0008,0.0007,0.0007,10001570
2019-01-18 09:58:00,2019-01-18,0.0007,3219.0,517.0,80528.0,0.0007,0.0006,0.0006,10001570
2019-01-18 09:59:00,2019-01-18,0.0007,4729.0,761.0,80059.0,0.0006,0.0007,0.0006,10001570
2019-01-18 10:00:00,2019-01-18,0.0008,330.0,44.0,80061.0,0.0007,0.0008,0.0007,10001570
2019-01-18 10:01:00,2019-01-18,0.0008,2079.0,263.0,80051.0,0.0008,0.0008,0.0007,10001570
2019-01-18 10:02:00,2019-01-18,0.0009,1245.0,152.0,80099.0,0.0008,0.0007,0.0007,10001570
2019-01-18 10:03:00,2019-01-18,0.0008,156.0,22.0,80101.0,0.0007,0.0008,0.0007,10001570
2019-01-18 10:04:00,2019-01-18,0.0008,862.0,119.0,80021.0,0.0008,0.0007,0.0007,10001570
2019-01-18 10:05:00,2019-01-18,0.0007,565.0,85.0,79946.0,0.0007,0.0006,0.0006,10001570
2019-01-18 10:06:00,2019-01-18,0.0008,1369.0,176.0,79910.0,0.0006,0.0008,0.0006,10001570
2019-01-18 10:07:00,2019-01-18,0.0008,1165.0,162.0,79835.0,0.0008,0.0007,0.0007,10001570
2019-01-18 10:08:00,2019-01-18,0.0008,168.0,21.0,79835.0,0.0007,0.0008,0.0007,10001570
2019-01-18 10:09:00,2019-01-18,0.0008,1808.0,226.0,79822.0,0.0008,0.0008,0.0008,10001570
2019-01-18 10:10:00,2019-01-18,0.0008,2728.0,341.0,79771.0,0.0008,0.0008,0.0008,10001570
2019-01-18 10:11:00,2019-01-18,0.0009,534.0,63.0,79780.0,0.0008,0.0008,0.0008,10001570
2019-01-18 10:12:00,2019-01-18,0.0008,632.0,79.0,79771.0,0.0008,0.0008,0.0008,10001570
2019-01-18 10:13:00,2019-01-18,0.0009,1745.0,218.0,79683.0,0.0008,0.0009,0.0008,10001570
2019-01-18 10:14:00,2019-01-18,0.0008,720.0,90.0,79679.0,0.0008,0.0008,0.0008,10001570
2019-01-18 10:15:00,2019-01-18,0.0009,978.0,121.0,79654.0,0.0008,0.0009,0.0008,10001570
2019-01-18 10:16:00,2019-01-18,0.0009,1000.0,120.0,79604.0,0.0009,0.0009,0.0008,10001570
2019-01-18 10:17:00,2019-01-18,0.0009,125.0,14.0,79604.0,0.0009,0.0008,0.0008,10001570
2019-01-18 10:18:00,2019-01-18,0.0009,358.0,41.0,79603.0,0.0008,0.0009,0.0008,10001570
2019-01-18 10:19:00,2019-01-18,0.0009,2229.0,248.0,79566.0,0.0009,0.0008,0.0008,10001570
2019-01-18 10:20:00,2019-01-18,0.0008,0.0,0.0,79566.0,0.0008,0.0008,0.0008,10001570
2019-01-18 10:21:00,2019-01-18,0.0008,8.0,1.0,79565.0,0.0008,0.0008,0.0008,10001570
2019-01-18 10:22:00,2019-01-18,0.001,2028.0,221.0,79536.0,0.0008,0.001,0.0008,10001570
2019-01-18 10:23:00,2019-01-18,0.001,537.0,54.0,79533.0,0.001,0.001,0.0009,10001570
2019-01-18 10:24:00,2019-01-18,0.001,99.0,11.0,79533.0,0.001,0.0009,0.0009,10001570
2019-01-18 10:25:00,2019-01-18,0.0009,720.0,80.0,79548.0,0.0009,0.0009,0.0009,10001570
2019-01-18 10:26:00,2019-01-18,0.001,2855.0,296.0,79522.0,0.0009,0.001,0.0009,10001570
2019-01-18 10:27:00,2019-01-18,0.001,756.0,84.0,79473.0,0.001,0.0009,0.0009,10001570
2019-01-18 10:28:00,2019-01-18,0.0009,315.0,35.0,79450.0,0.0009,0.0009,0.0009,10001570
2019-01-18 10:29:00,2019-01-18,0.0009,434.0,51.0,79419.0,0.0009,0.0008,0.0008,10001570
2019-01-18 10:30:00,2019-01-18,0.0009,551.0,67.0,79355.0,0.0008,0.0009,0.0008,10001570
2019-01-18 10:31:00,2019-01-18,0.0009,733.0,91.0,79265.0,0.0009,0.0008,0.0008,10001570
2019-01-18 10:32:00,2019-01-18,0.0008,208.0,26.0,79249.0,0.0008,0.0008,0.0008,10001570
2019-01-18 10:33:00,2019-01-18,0.0008,642.0,84.0,79165.0,0.0008,0.0008,0.0007,10001570
2019-01-18 10:34:00,2019-01-18,0.0009,209.0,26.0,79163.0,0.0008,0.0008,0.0008,10001570
2019-01-18 10:35:00,2019-01-18,0.0008,140.0,20.0,79163.0,0.0008,0.0007,0.0007,10001570
2019-01-18 10:36:00,2019-01-18,0.0007,287.0,41.0,79163.0,0.0007,0.0007,0.0007,10001570
2019-01-18 10:37:00,2019-01-18,0.0007,0.0,0.0,79163.0,0.0007,0.0007,0.0007,10001570
2019-01-18 10:38:00,2019-01-18,0.0008,480.0,60.0,79158.0,0.0007,0.0008,0.0007,10001570
2019-01-18 10:39:00,2019-01-18,0.0008,546.0,72.0,79150.0,0.0008,0.0008,0.0007,10001570
2019-01-18 10:40:00,2019-01-18,0.0008,288.0,36.0,79129.0,0.0008,0.0008,0.0008,10001570
2019-01-18 10:41:00,2019-01-18,0.0008,120.0,15.0,79129.0,0.0008,0.0008,0.0008,10001570
2019-01-18 10:42:00,2019-01-18,0.0008,245.0,35.0,79094.0,0.0008,0.0007,0.0007,10001570
2019-01-18 10:43:00,2019-01-18,0.0007,21.0,3.0,79091.0,0.0007,0.0007,0.0007,10001570
2019-01-18 10:44:00,2019-01-18,0.0009,1171.0,144.0,78996.0,0.0007,0.0008,0.0007,10001570
2019-01-18 10:45:00,2019-01-18,0.0009,18.0,2.0,78997.0,0.0008,0.0009,0.0008,10001570
2019-01-18 10:46:00,2019-01-18,0.0009,850.0,95.0,78972.0,0.0009,0.0009,0.0008,10001570
2019-01-18 10:47:00,2019-01-18,0.0009,2511.0,279.0,78867.0,0.0009,0.0009,0.0009,10001570
2019-01-18 10:48:00,2019-01-18,0.0009,1783.0,199.0,78814.0,0.0009,0.0008,0.0008,10001570
2019-01-18 10:49:00,2019-01-18,0.0008,16.0,2.0,78812.0,0.0008,0.0008,0.0008,10001570
2019-01-18 10:50:00,2019-01-18,0.0008,8.0,1.0,78811.0,0.0008,0.0008,0.0008,10001570
2019-01-18 10:51:00,2019-01-18,0.0008,0.0,0.0,78811.0,0.0008,0.0008,0.0008,10001570
2019-01-18 10:52:00,2019-01-18,0.0008,0.0,0.0,78811.0,0.0008,0.0008,0.0008,10001570
2019-01-18 10:53:00,2019-01-18,0.0009,1479.0,168.0,78768.0,0.0008,0.0008,0.0008,10001570
2019-01-18 10:54:00,2019-01-18,0.0009,1737.0,217.0,78754.0,0.0008,0.0007,0.0007,10001570
2019-01-18 10:55:00,2019-01-18,0.0007,210.0,30.0,78780.0,0.0007,0.0007,0.0007,10001570
2019-01-18 10:56:00,2019-01-18,0.0007,21.0,3.0,78777.0,0.0007,0.0007,0.0007,10001570
2019-01-18 10:57:00,2019-01-18,0.0008,48.0,6.0,78783.0,0.0007,0.0008,0.0007,10001570
2019-01-18 10:58:00,2019-01-18,0.0008,112.0,14.0,78773.0,0.0008,0.0008,0.0008,10001570
2019-01-18 10:59:00,2019-01-18,0.0008,0.0,0.0,78773.0,0.0008,0.0008,0.0008,10001570
2019-01-18 11:00:00,2019-01-18,0.0008,184.0,23.0,78761.0,0.0008,0.0008,0.0008,10001570
2019-01-18 11:01:00,2019-01-18,0.0008,272.0,34.0,78781.0,0.0008,0.0008,0.0008,10001570
2019-01-18 11:02:00,2019-01-18,0.0008,399.0,57.0,78807.0,0.0008,0.0007,0.0007,10001570
2019-01-18 11:03:00,2019-01-18,0.0007,175.0,25.0,78803.0,0.0007,0.0007,0.0007,10001570
2019-01-18 11:04:00,2019-01-18,0.0007,63.0,9.0,78794.0,0.0007,0.0007,0.0007,10001570
2019-01-18 11:05:00,2019-01-18,0.0007,420.0,60.0,78814.0,0.0007,0.0007,0.0007,10001570
2019-01-18 11:06:00,2019-01-18,0.0007,21.0,3.0,78814.0,0.0007,0.0007,0.0007,10001570
2019-01-18 11:07:00,2019-01-18,0.0008,8.0,1.0,78815.0,0.0007,0.0008,0.0007,10001570
2019-01-18 11:08:00,2019-01-18,0.0008,0.0,0.0,78815.0,0.0008,0.0008,0.0008,10001570
2019-01-18 11:09:00,2019-01-18,0.0008,216.0,27.0,78810.0,0.0008,0.0008,0.0008,10001570
2019-01-18 11:10:00,2019-01-18,0.0008,7.0,1.0,78809.0,0.0008,0.0007,0.0007,10001570
2019-01-18 11:11:00,2019-01-18,0.0008,288.0,41.0,78800.0,0.0007,0.0008,0.0007,10001570
2019-01-18 11:12:00,2019-01-18,0.0008,14.0,2.0,78800.0,0.0008,0.0007,0.0007,10001570
2019-01-18 11:13:00,2019-01-18,0.0007,140.0,20.0,78797.0,0.0007,0.0007,0.0007,10001570
2019-01-18 11:14:00,2019-01-18,0.0007,357.0,51.0,78827.0,0.0007,0.0007,0.0007,10001570
2019-01-18 11:15:00,2019-01-18,0.0007,35.0,5.0,78832.0,0.0007,0.0007,0.0007,10001570
2019-01-18 11:16:00,2019-01-18,0.0007,665.0,95.0,78811.0,0.0007,0.0007,0.0007,10001570
2019-01-18 11:17:00,2019-01-18,0.0008,174.0,22.0,78809.0,0.0007,0.0008,0.0007,10001570
2019-01-18 11:18:00,2019-01-18,0.0008,160.0,20.0,78809.0,0.0008,0.0008,0.0008,10001570
2019-01-18 11:19:00,2019-01-18,0.0008,400.0,50.0,78809.0,0.0008,0.0008,0.0008,10001570
2019-01-18 11:20:00,2019-01-18,0.0008,1344.0,192.0,78631.0,0.0008,0.0007,0.0007,10001570
2019-01-18 11:21:00,2019-01-18,0.0008,63.0,8.0,78630.0,0.0007,0.0008,0.0007,10001570
2019-01-18 11:22:00,2019-01-18,0.0008,24.0,3.0,78630.0,0.0008,0.0008,0.0008,10001570
2019-01-18 11:23:00,2019-01-18,0.0008,175.0,25.0,78630.0,0.0008,0.0007,0.0007,10001570
2019-01-18 11:24:00,2019-01-18,0.0007,99.0,13.0,78627.0,0.0007,0.0007,0.0007,10001570
2019-01-18 11:25:00,2019-01-18,0.0007,63.0,9.0,78623.0,0.0007,0.0007,0.0007,10001570
2019-01-18 11:26:00,2019-01-18,0.0007,70.0,10.0,78618.0,0.0007,0.0007,0.0007,10001570
2019-01-18 11:27:00,2019-01-18,0.0007,0.0,0.0,78618.0,0.0007,0.0007,0.0007,10001570
2019-01-18 11:28:00,2019-01-18,0.0007,0.0,0.0,78618.0,0.0007,0.0007,0.0007,10001570
2019-01-18 11:29:00,2019-01-18,0.0008,2104.0,263.0,78464.0,0.0007,0.0008,0.0007,10001570
2019-01-18 11:30:00,2019-01-18,0.0008,160.0,20.0,78464.0,0.0008,0.0008,0.0008,10001570
2019-01-18 13:01:00,2019-01-18,0.0008,680.0,85.0,78406.0,0.0008,0.0008,0.0008,10001570
2019-01-18 13:02:00,2019-01-18,0.0008,184.0,23.0,78406.0,0.0008,0.0008,0.0008,10001570
2019-01-18 13:03:00,2019-01-18,0.0008,240.0,30.0,78376.0,0.0008,0.0008,0.0008,10001570
2019-01-18 13:04:00,2019-01-18,0.0008,291.0,37.0,78361.0,0.0008,0.0007,0.0007,10001570
2019-01-18 13:05:00,2019-01-18,0.0008,16.0,2.0,78361.0,0.0007,0.0008,0.0007,10001570
2019-01-18 13:06:00,2019-01-18,0.0008,21.0,3.0,78358.0,0.0008,0.0007,0.0007,10001570
2019-01-18 13:07:00,2019-01-18,0.0008,16.0,2.0,78358.0,0.0007,0.0008,0.0007,10001570
2019-01-18 13:08:00,2019-01-18,0.0008,152.0,19.0,78349.0,0.0008,0.0008,0.0008,10001570
2019-01-18 13:09:00,2019-01-18,0.0008,478.0,68.0,78319.0,0.0008,0.0007,0.0007,10001570
2019-01-18 13:10:00,2019-01-18,0.0007,476.0,68.0,78251.0,0.0007,0.0007,0.0007,10001570
2019-01-18 13:11:00,2019-01-18,0.0008,16.0,2.0,78249.0,0.0007,0.0008,0.0007,10001570
2019-01-18 13:12:00,2019-01-18,0.0008,0.0,0.0,78249.0,0.0008,0.0008,0.0008,10001570
2019-01-18 13:13:00,2019-01-18,0.0008,16.0,2.0,78247.0,0.0008,0.0008,0.0008,10001570
2019-01-18 13:14:00,2019-01-18,0.0008,78.0,11.0,78237.0,0.0008,0.0007,0.0007,10001570
2019-01-18 13:15:00,2019-01-18,0.0008,64.0,8.0,78238.0,0.0007,0.0008,0.0007,10001570
2019-01-18 13:16:00,2019-01-18,0.0008,199.0,28.0,78229.0,0.0008,0.0008,0.0007,10001570
2019-01-18 13:17:00,2019-01-18,0.0008,16.0,2.0,78229.0,0.0008,0.0008,0.0008,10001570
2019-01-18 13:18:00,2019-01-18,0.0008,289.0,38.0,78218.0,0.0008,0.0008,0.0007,10001570
2019-01-18 13:19:00,2019-01-18,0.0008,78.0,10.0,78223.0,0.0008,0.0008,0.0007,10001570
2019-01-18 13:20:00,2019-01-18,0.0008,525.0,74.0,78163.0,0.0008,0.0007,0.0007,10001570
2019-01-18 13:21:00,2019-01-18,0.0008,158.0,21.0,78157.0,0.0007,0.0007,0.0007,10001570
2019-01-18 13:22:00,2019-01-18,0.0007,49.0,7.0,78150.0,0.0007,0.0007,0.0007,10001570
2019-01-18 13:23:00,2019-01-18,0.0008,365.0,49.0,78150.0,0.0007,0.0007,0.0007,10001570
2019-01-18 13:24:00,2019-01-18,0.0007,0.0,0.0,78150.0,0.0007,0.0007,0.0007,10001570
2019-01-18 13:25:00,2019-01-18,0.0008,2984.0,373.0,78098.0,0.0007,0.0008,0.0007,10001570
2019-01-18 13:26:00,2019-01-18,0.0008,0.0,0.0,78098.0,0.0008,0.0008,0.0008,10001570
2019-01-18 13:27:00,2019-01-18,0.0008,361.0,47.0,78059.0,0.0008,0.0008,0.0007,10001570
2019-01-18 13:28:00,2019-01-18,0.0008,0.0,0.0,78059.0,0.0008,0.0008,0.0008,10001570
2019-01-18 13:29:00,2019-01-18,0.0008,296.0,37.0,78022.0,0.0008,0.0008,0.0008,10001570
2019-01-18 13:30:00,2019-01-18,0.0008,40.0,5.0,78017.0,0.0008,0.0008,0.0008,10001570
2019-01-18 13:31:00,2019-01-18,0.0008,32.0,4.0,78013.0,0.0008,0.0008,0.0008,10001570
2019-01-18 13:32:00,2019-01-18,0.0008,16.0,2.0,78011.0,0.0008,0.0008,0.0008,10001570
2019-01-18 13:33:00,2019-01-18,0.0008,584.0,73.0,77980.0,0.0008,0.0008,0.0008,10001570
2019-01-18 13:34:00,2019-01-18,0.0008,0.0,0.0,77980.0,0.0008,0.0008,0.0008,10001570
2019-01-18 13:35:00,2019-01-18,0.0008,16.0,2.0,77980.0,0.0008,0.0008,0.0008,10001570
2019-01-18 13:36:00,2019-01-18,0.0008,210.0,30.0,77980.0,0.0008,0.0007,0.0007,10001570
2019-01-18 13:37:00,2019-01-18,0.0008,226.0,32.0,77950.0,0.0007,0.0007,0.0007,10001570
2019-01-18 13:38:00,2019-01-18,0.0007,0.0,0.0,77950.0,0.0007,0.0007,0.0007,10001570
2019-01-18 13:39:00,2019-01-18,0.0008,3873.0,553.0,77419.0,0.0007,0.0007,0.0007,10001570
2019-01-18 13:40:00,2019-01-18,0.0007,0.0,0.0,77419.0,0.0007,0.0007,0.0007,10001570
2019-01-18 13:41:00,2019-01-18,0.0008,51.0,7.0,77414.0,0.0007,0.0007,0.0007,10001570
2019-01-18 13:42:00,2019-01-18,0.0007,0.0,0.0,77414.0,0.0007,0.0007,0.0007,10001570
2019-01-18 13:43:00,2019-01-18,0.0008,37.0,5.0,77412.0,0.0007,0.0007,0.0007,10001570
2019-01-18 13:44:00,2019-01-18,0.0008,348.0,49.0,77407.0,0.0007,0.0007,0.0007,10001570
2019-01-18 13:45:00,2019-01-18,0.0008,121.0,17.0,77391.0,0.0007,0.0007,0.0007,10001570
2019-01-18 13:46:00,2019-01-18,0.0008,1368.0,191.0,77221.0,0.0007,0.0007,0.0007,10001570
2019-01-18 13:47:00,2019-01-18,0.0008,706.0,92.0,77193.0,0.0007,0.0008,0.0007,10001570
2019-01-18 13:48:00,2019-01-18,0.0008,810.0,110.0,77193.0,0.0008,0.0008,0.0007,10001570
2019-01-18 13:49:00,2019-01-18,0.0008,16.0,2.0,77193.0,0.0008,0.0008,0.0008,10001570
2019-01-18 13:50:00,2019-01-18,0.0008,630.0,90.0,77133.0,0.0008,0.0007,0.0007,10001570
2019-01-18 13:51:00,2019-01-18,0.0008,177.0,25.0,77127.0,0.0007,0.0007,0.0007,10001570
2019-01-18 13:52:00,2019-01-18,0.0008,792.0,113.0,77016.0,0.0007,0.0007,0.0007,10001570
2019-01-18 13:53:00,2019-01-18,0.0008,541.0,77.0,77016.0,0.0007,0.0007,0.0007,10001570
2019-01-18 13:54:00,2019-01-18,0.0007,881.0,126.0,77025.0,0.0007,0.0006,0.0006,10001570
2019-01-18 13:55:00,2019-01-18,0.0007,3067.0,510.0,77030.0,0.0006,0.0007,0.0006,10001570
2019-01-18 13:56:00,2019-01-18,0.0007,0.0,0.0,77030.0,0.0007,0.0007,0.0007,10001570
2019-01-18 13:57:00,2019-01-18,0.0007,194.0,32.0,77000.0,0.0007,0.0006,0.0006,10001570
2019-01-18 13:58:00,2019-01-18,0.0006,102.0,17.0,76983.0,0.0006,0.0006,0.0006,10001570
2019-01-18 13:59:00,2019-01-18,0.0007,42.0,6.0,76983.0,0.0006,0.0007,0.0006,10001570
2019-01-18 14:00:00,2019-01-18,0.0007,35.0,5.0,76982.0,0.0007,0.0007,0.0007,10001570
2019-01-18 14:01:00,2019-01-18,0.0007,278.0,46.0,76960.0,0.0006,0.0006,0.0006,10001570
2019-01-18 14:02:00,2019-01-18,0.0007,162.0,25.0,76960.0,0.0006,0.0007,0.0006,10001570
2019-01-18 14:03:00,2019-01-18,0.0007,1764.0,269.0,76959.0,0.0007,0.0006,0.0005,10001570
2019-01-18 14:04:00,2019-01-18,0.0007,17576.0,2577.0,75193.0,0.0006,0.0007,0.0006,10001570
2019-01-18 14:05:00,2019-01-18,0.0008,1137.0,168.0,75140.0,0.0007,0.0006,0.0006,10001570
2019-01-18 14:06:00,2019-01-18,0.0006,0.0,0.0,75140.0,0.0006,0.0006,0.0006,10001570
2019-01-18 14:07:00,2019-01-18,0.0007,469.0,67.0,75205.0,0.0006,0.0007,0.0006,10001570
2019-01-18 14:08:00,2019-01-18,0.0007,843.0,139.0,75298.0,0.0007,0.0006,0.0006,10001570
2019-01-18 14:09:00,2019-01-18,0.0007,134.0,22.0,75298.0,0.0006,0.0006,0.0006,10001570
2019-01-18 14:10:00,2019-01-18,0.0007,70.0,10.0,75299.0,0.0006,0.0007,0.0006,10001570
2019-01-18 14:11:00,2019-01-18,0.0007,133.0,19.0,75299.0,0.0007,0.0007,0.0007,10001570
2019-01-18 14:12:00,2019-01-18,0.0007,535.0,85.0,75259.0,0.0007,0.0007,0.0005,10001570
2019-01-18 14:13:00,2019-01-18,0.0007,153.0,23.0,75259.0,0.0007,0.0006,0.0006,10001570
