datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-29 10:25:00,2016-07-29,0.1281,1260.0,1.0,529.0,0.1281,0.126,0.126,10000678
2016-07-29 10:26:00,2016-07-29,0.126,0.0,0.0,529.0,0.126,0.126,0.126,10000678
2016-07-29 10:27:00,2016-07-29,0.126,0.0,0.0,529.0,0.126,0.126,0.126,10000678
2016-07-29 10:28:00,2016-07-29,0.126,0.0,0.0,529.0,0.126,0.126,0.126,10000678
2016-07-29 10:29:00,2016-07-29,0.126,0.0,0.0,529.0,0.126,0.126,0.126,10000678
2016-07-29 10:30:00,2016-07-29,0.126,0.0,0.0,529.0,0.126,0.126,0.126,10000678
2016-07-29 10:31:00,2016-07-29,0.1261,1261.0,1.0,530.0,0.126,0.1261,0.126,10000678
2016-07-29 10:32:00,2016-07-29,0.1261,0.0,0.0,530.0,0.1261,0.1261,0.1261,10000678
2016-07-29 10:33:00,2016-07-29,0.1261,0.0,0.0,530.0,0.1261,0.1261,0.1261,10000678
2016-07-29 10:34:00,2016-07-29,0.1261,0.0,0.0,530.0,0.1261,0.1261,0.1261,10000678
2016-07-29 10:35:00,2016-07-29,0.1261,0.0,0.0,530.0,0.1261,0.1261,0.1261,10000678
2016-07-29 10:36:00,2016-07-29,0.1261,0.0,0.0,530.0,0.1261,0.1261,0.1261,10000678
2016-07-29 10:37:00,2016-07-29,0.1261,0.0,0.0,530.0,0.1261,0.1261,0.1261,10000678
2016-07-29 10:38:00,2016-07-29,0.1261,0.0,0.0,530.0,0.1261,0.1261,0.1261,10000678
2016-07-29 10:39:00,2016-07-29,0.1261,0.0,0.0,530.0,0.1261,0.1261,0.1261,10000678
2016-07-29 10:40:00,2016-07-29,0.1261,0.0,0.0,530.0,0.1261,0.1261,0.1261,10000678
2016-07-29 10:41:00,2016-07-29,0.1261,0.0,0.0,530.0,0.1261,0.1261,0.1261,10000678
2016-07-29 10:42:00,2016-07-29,0.1261,0.0,0.0,530.0,0.1261,0.1261,0.1261,10000678
2016-07-29 10:43:00,2016-07-29,0.1264,12640.0,10.0,540.0,0.1261,0.1264,0.1261,10000678
2016-07-29 10:44:00,2016-07-29,0.1264,0.0,0.0,540.0,0.1264,0.1264,0.1264,10000678
2016-07-29 10:45:00,2016-07-29,0.1264,0.0,0.0,540.0,0.1264,0.1264,0.1264,10000678
2016-07-29 10:46:00,2016-07-29,0.1264,0.0,0.0,540.0,0.1264,0.1264,0.1264,10000678
2016-07-29 10:47:00,2016-07-29,0.1264,0.0,0.0,540.0,0.1264,0.1264,0.1264,10000678
2016-07-29 10:48:00,2016-07-29,0.1264,0.0,0.0,540.0,0.1264,0.1264,0.1264,10000678
2016-07-29 10:49:00,2016-07-29,0.1264,0.0,0.0,540.0,0.1264,0.1264,0.1264,10000678
2016-07-29 10:50:00,2016-07-29,0.1264,0.0,0.0,540.0,0.1264,0.1264,0.1264,10000678
2016-07-29 10:51:00,2016-07-29,0.1264,0.0,0.0,540.0,0.1264,0.1264,0.1264,10000678
2016-07-29 10:52:00,2016-07-29,0.1265,12650.0,10.0,550.0,0.1264,0.1265,0.1264,10000678
2016-07-29 10:53:00,2016-07-29,0.1265,0.0,0.0,550.0,0.1265,0.1265,0.1265,10000678
2016-07-29 10:54:00,2016-07-29,0.1265,0.0,0.0,550.0,0.1265,0.1265,0.1265,10000678
2016-07-29 10:55:00,2016-07-29,0.1265,0.0,0.0,550.0,0.1265,0.1265,0.1265,10000678
2016-07-29 10:56:00,2016-07-29,0.1275,6375.0,5.0,550.0,0.1265,0.1275,0.1265,10000678
2016-07-29 10:57:00,2016-07-29,0.1275,0.0,0.0,550.0,0.1275,0.1275,0.1275,10000678
2016-07-29 10:58:00,2016-07-29,0.1275,0.0,0.0,550.0,0.1275,0.1275,0.1275,10000678
2016-07-29 10:59:00,2016-07-29,0.1275,0.0,0.0,550.0,0.1275,0.1275,0.1275,10000678
2016-07-29 11:00:00,2016-07-29,0.1275,0.0,0.0,550.0,0.1275,0.1275,0.1275,10000678
2016-07-29 11:01:00,2016-07-29,0.1275,0.0,0.0,550.0,0.1275,0.1275,0.1275,10000678
2016-07-29 11:02:00,2016-07-29,0.1275,0.0,0.0,550.0,0.1275,0.1275,0.1275,10000678
2016-07-29 11:03:00,2016-07-29,0.1275,0.0,0.0,550.0,0.1275,0.1275,0.1275,10000678
2016-07-29 11:04:00,2016-07-29,0.1275,0.0,0.0,550.0,0.1275,0.1275,0.1275,10000678
2016-07-29 11:05:00,2016-07-29,0.1275,0.0,0.0,550.0,0.1275,0.1275,0.1275,10000678
2016-07-29 11:06:00,2016-07-29,0.1275,0.0,0.0,550.0,0.1275,0.1275,0.1275,10000678
2016-07-29 11:07:00,2016-07-29,0.1275,1270.0,1.0,550.0,0.1275,0.127,0.127,10000678
2016-07-29 11:08:00,2016-07-29,0.127,0.0,0.0,550.0,0.127,0.127,0.127,10000678
2016-07-29 11:09:00,2016-07-29,0.127,0.0,0.0,550.0,0.127,0.127,0.127,10000678
2016-07-29 11:10:00,2016-07-29,0.127,61760.0,49.0,591.0,0.127,0.126,0.126,10000678
2016-07-29 11:11:00,2016-07-29,0.126,0.0,0.0,591.0,0.126,0.126,0.126,10000678
2016-07-29 11:12:00,2016-07-29,0.126,0.0,0.0,591.0,0.126,0.126,0.126,10000678
2016-07-29 11:13:00,2016-07-29,0.126,0.0,0.0,591.0,0.126,0.126,0.126,10000678
2016-07-29 11:14:00,2016-07-29,0.126,0.0,0.0,591.0,0.126,0.126,0.126,10000678
2016-07-29 11:15:00,2016-07-29,0.126,0.0,0.0,591.0,0.126,0.126,0.126,10000678
2016-07-29 11:16:00,2016-07-29,0.126,0.0,0.0,591.0,0.126,0.126,0.126,10000678
2016-07-29 11:17:00,2016-07-29,0.126,0.0,0.0,591.0,0.126,0.126,0.126,10000678
2016-07-29 11:18:00,2016-07-29,0.126,0.0,0.0,591.0,0.126,0.126,0.126,10000678
2016-07-29 11:19:00,2016-07-29,0.126,0.0,0.0,591.0,0.126,0.126,0.126,10000678
2016-07-29 11:20:00,2016-07-29,0.127,12700.0,10.0,591.0,0.126,0.127,0.126,10000678
2016-07-29 11:21:00,2016-07-29,0.127,0.0,0.0,591.0,0.127,0.127,0.127,10000678
2016-07-29 11:22:00,2016-07-29,0.127,0.0,0.0,591.0,0.127,0.127,0.127,10000678
2016-07-29 11:23:00,2016-07-29,0.127,0.0,0.0,591.0,0.127,0.127,0.127,10000678
2016-07-29 11:24:00,2016-07-29,0.127,0.0,0.0,591.0,0.127,0.127,0.127,10000678
2016-07-29 11:25:00,2016-07-29,0.127,0.0,0.0,591.0,0.127,0.127,0.127,10000678
2016-07-29 11:26:00,2016-07-29,0.127,0.0,0.0,591.0,0.127,0.127,0.127,10000678
2016-07-29 11:27:00,2016-07-29,0.127,0.0,0.0,591.0,0.127,0.127,0.127,10000678
2016-07-29 11:28:00,2016-07-29,0.127,0.0,0.0,591.0,0.127,0.127,0.127,10000678
2016-07-29 11:29:00,2016-07-29,0.127,0.0,0.0,591.0,0.127,0.127,0.127,10000678
2016-07-29 11:30:00,2016-07-29,0.127,0.0,0.0,591.0,0.127,0.127,0.127,10000678
2016-07-29 13:01:00,2016-07-29,0.127,0.0,0.0,591.0,0.127,0.127,0.127,10000678
2016-07-29 13:02:00,2016-07-29,0.127,0.0,0.0,591.0,0.127,0.127,0.127,10000678
2016-07-29 13:03:00,2016-07-29,0.127,0.0,0.0,591.0,0.127,0.127,0.127,10000678
2016-07-29 13:04:00,2016-07-29,0.127,0.0,0.0,591.0,0.127,0.127,0.127,10000678
2016-07-29 13:05:00,2016-07-29,0.127,0.0,0.0,591.0,0.127,0.127,0.127,10000678
2016-07-29 13:06:00,2016-07-29,0.127,3789.0,3.0,591.0,0.127,0.1263,0.1263,10000678
2016-07-29 13:07:00,2016-07-29,0.1263,1260.0,1.0,590.0,0.1263,0.126,0.126,10000678
2016-07-29 13:08:00,2016-07-29,0.126,5028.0,4.0,592.0,0.126,0.1257,0.1257,10000678
2016-07-29 13:09:00,2016-07-29,0.1257,0.0,0.0,592.0,0.1257,0.1257,0.1257,10000678
2016-07-29 13:10:00,2016-07-29,0.1257,0.0,0.0,592.0,0.1257,0.1257,0.1257,10000678
2016-07-29 13:11:00,2016-07-29,0.1257,0.0,0.0,592.0,0.1257,0.1257,0.1257,10000678
2016-07-29 13:12:00,2016-07-29,0.1257,0.0,0.0,592.0,0.1257,0.1257,0.1257,10000678
2016-07-29 13:13:00,2016-07-29,0.1257,0.0,0.0,592.0,0.1257,0.1257,0.1257,10000678
2016-07-29 13:14:00,2016-07-29,0.1257,0.0,0.0,592.0,0.1257,0.1257,0.1257,10000678
2016-07-29 13:15:00,2016-07-29,0.1257,0.0,0.0,592.0,0.1257,0.1257,0.1257,10000678
2016-07-29 13:16:00,2016-07-29,0.1257,0.0,0.0,592.0,0.1257,0.1257,0.1257,10000678
2016-07-29 13:17:00,2016-07-29,0.1257,6285.0,5.0,596.0,0.1257,0.1257,0.1257,10000678
2016-07-29 13:18:00,2016-07-29,0.1257,0.0,0.0,596.0,0.1257,0.1257,0.1257,10000678
2016-07-29 13:19:00,2016-07-29,0.1257,12550.0,10.0,606.0,0.1257,0.1255,0.1255,10000678
2016-07-29 13:20:00,2016-07-29,0.1259,18835.0,15.0,616.0,0.1255,0.1254,0.1254,10000678
2016-07-29 13:21:00,2016-07-29,0.1254,0.0,0.0,616.0,0.1254,0.1254,0.1254,10000678
2016-07-29 13:22:00,2016-07-29,0.1254,0.0,0.0,616.0,0.1254,0.1254,0.1254,10000678
2016-07-29 13:23:00,2016-07-29,0.1254,0.0,0.0,616.0,0.1254,0.1254,0.1254,10000678
2016-07-29 13:24:00,2016-07-29,0.1254,0.0,0.0,616.0,0.1254,0.1254,0.1254,10000678
2016-07-29 13:25:00,2016-07-29,0.1254,0.0,0.0,616.0,0.1254,0.1254,0.1254,10000678
2016-07-29 13:26:00,2016-07-29,0.1254,0.0,0.0,616.0,0.1254,0.1254,0.1254,10000678
2016-07-29 13:27:00,2016-07-29,0.1254,0.0,0.0,616.0,0.1254,0.1254,0.1254,10000678
2016-07-29 13:28:00,2016-07-29,0.1254,0.0,0.0,616.0,0.1254,0.1254,0.1254,10000678
2016-07-29 13:29:00,2016-07-29,0.1254,0.0,0.0,616.0,0.1254,0.1254,0.1254,10000678
2016-07-29 13:30:00,2016-07-29,0.1254,0.0,0.0,616.0,0.1254,0.1254,0.1254,10000678
2016-07-29 13:31:00,2016-07-29,0.1254,0.0,0.0,616.0,0.1254,0.1254,0.1254,10000678
2016-07-29 13:32:00,2016-07-29,0.1254,0.0,0.0,616.0,0.1254,0.1254,0.1254,10000678
2016-07-29 13:33:00,2016-07-29,0.1254,0.0,0.0,616.0,0.1254,0.1254,0.1254,10000678
2016-07-29 13:34:00,2016-07-29,0.1254,10024.0,8.0,624.0,0.1254,0.1253,0.1253,10000678
2016-07-29 13:35:00,2016-07-29,0.1253,0.0,0.0,624.0,0.1253,0.1253,0.1253,10000678
2016-07-29 13:36:00,2016-07-29,0.1254,25080.0,20.0,644.0,0.1253,0.1254,0.1253,10000678
2016-07-29 13:37:00,2016-07-29,0.1254,0.0,0.0,644.0,0.1254,0.1254,0.1254,10000678
2016-07-29 13:38:00,2016-07-29,0.1254,12540.0,10.0,644.0,0.1254,0.1254,0.1254,10000678
2016-07-29 13:39:00,2016-07-29,0.1254,0.0,0.0,644.0,0.1254,0.1254,0.1254,10000678
2016-07-29 13:40:00,2016-07-29,0.1254,0.0,0.0,644.0,0.1254,0.1254,0.1254,10000678
2016-07-29 13:41:00,2016-07-29,0.1254,0.0,0.0,644.0,0.1254,0.1254,0.1254,10000678
2016-07-29 13:42:00,2016-07-29,0.1254,0.0,0.0,644.0,0.1254,0.1254,0.1254,10000678
2016-07-29 13:43:00,2016-07-29,0.1254,0.0,0.0,644.0,0.1254,0.1254,0.1254,10000678
2016-07-29 13:44:00,2016-07-29,0.1254,0.0,0.0,644.0,0.1254,0.1254,0.1254,10000678
2016-07-29 13:45:00,2016-07-29,0.1254,0.0,0.0,644.0,0.1254,0.1254,0.1254,10000678
2016-07-29 13:46:00,2016-07-29,0.1254,0.0,0.0,644.0,0.1254,0.1254,0.1254,10000678
2016-07-29 13:47:00,2016-07-29,0.1254,0.0,0.0,644.0,0.1254,0.1254,0.1254,10000678
2016-07-29 13:48:00,2016-07-29,0.1254,12530.0,10.0,654.0,0.1254,0.1253,0.1253,10000678
2016-07-29 13:49:00,2016-07-29,0.1253,0.0,0.0,654.0,0.1253,0.1253,0.1253,10000678
2016-07-29 13:50:00,2016-07-29,0.1253,0.0,0.0,654.0,0.1253,0.1253,0.1253,10000678
2016-07-29 13:51:00,2016-07-29,0.1253,0.0,0.0,654.0,0.1253,0.1253,0.1253,10000678
2016-07-29 13:52:00,2016-07-29,0.1255,15050.0,12.0,666.0,0.1253,0.125,0.125,10000678
2016-07-29 13:53:00,2016-07-29,0.125,0.0,0.0,666.0,0.125,0.125,0.125,10000678
2016-07-29 13:54:00,2016-07-29,0.125,2500.0,2.0,668.0,0.125,0.125,0.125,10000678
2016-07-29 13:55:00,2016-07-29,0.1265,26492.0,21.0,676.0,0.125,0.125,0.125,10000678
2016-07-29 13:56:00,2016-07-29,0.125,12500.0,10.0,686.0,0.125,0.125,0.125,10000678
2016-07-29 13:57:00,2016-07-29,0.125,12500.0,10.0,696.0,0.125,0.125,0.125,10000678
2016-07-29 13:58:00,2016-07-29,0.125,0.0,0.0,696.0,0.125,0.125,0.125,10000678
2016-07-29 13:59:00,2016-07-29,0.125,0.0,0.0,696.0,0.125,0.125,0.125,10000678
2016-07-29 14:00:00,2016-07-29,0.126,37686.0,30.0,723.0,0.125,0.125,0.125,10000678
2016-07-29 14:01:00,2016-07-29,0.125,0.0,0.0,723.0,0.125,0.125,0.125,10000678
2016-07-29 14:02:00,2016-07-29,0.125,0.0,0.0,723.0,0.125,0.125,0.125,10000678
2016-07-29 14:03:00,2016-07-29,0.125,1245.0,1.0,724.0,0.125,0.1245,0.1245,10000678
2016-07-29 14:04:00,2016-07-29,0.1245,0.0,0.0,724.0,0.1245,0.1245,0.1245,10000678
2016-07-29 14:05:00,2016-07-29,0.1245,12450.0,10.0,734.0,0.1245,0.1245,0.1245,10000678
2016-07-29 14:06:00,2016-07-29,0.1245,0.0,0.0,734.0,0.1245,0.1245,0.1245,10000678
2016-07-29 14:07:00,2016-07-29,0.1245,0.0,0.0,734.0,0.1245,0.1245,0.1245,10000678
2016-07-29 14:08:00,2016-07-29,0.1245,2476.0,2.0,736.0,0.1245,0.1238,0.1238,10000678
2016-07-29 14:09:00,2016-07-29,0.1238,0.0,0.0,736.0,0.1238,0.1238,0.1238,10000678
2016-07-29 14:10:00,2016-07-29,0.1238,0.0,0.0,736.0,0.1238,0.1238,0.1238,10000678
2016-07-29 14:11:00,2016-07-29,0.1238,0.0,0.0,736.0,0.1238,0.1238,0.1238,10000678
2016-07-29 14:12:00,2016-07-29,0.1238,0.0,0.0,736.0,0.1238,0.1238,0.1238,10000678
2016-07-29 14:13:00,2016-07-29,0.125,1250.0,1.0,737.0,0.1238,0.125,0.1238,10000678
2016-07-29 14:14:00,2016-07-29,0.125,0.0,0.0,737.0,0.125,0.125,0.125,10000678
2016-07-29 14:15:00,2016-07-29,0.125,0.0,0.0,737.0,0.125,0.125,0.125,10000678
2016-07-29 14:16:00,2016-07-29,0.125,0.0,0.0,737.0,0.125,0.125,0.125,10000678
2016-07-29 14:17:00,2016-07-29,0.125,0.0,0.0,737.0,0.125,0.125,0.125,10000678
2016-07-29 14:18:00,2016-07-29,0.125,0.0,0.0,737.0,0.125,0.125,0.125,10000678
2016-07-29 14:19:00,2016-07-29,0.125,14954.0,12.0,749.0,0.125,0.1247,0.1247,10000678
2016-07-29 14:20:00,2016-07-29,0.1247,0.0,0.0,749.0,0.1247,0.1247,0.1247,10000678
2016-07-29 14:21:00,2016-07-29,0.1247,3726.0,3.0,752.0,0.1247,0.1242,0.1242,10000678
2016-07-29 14:22:00,2016-07-29,0.1242,0.0,0.0,752.0,0.1242,0.1242,0.1242,10000678
2016-07-29 14:23:00,2016-07-29,0.1242,0.0,0.0,752.0,0.1242,0.1242,0.1242,10000678
2016-07-29 14:24:00,2016-07-29,0.1242,0.0,0.0,752.0,0.1242,0.1242,0.1242,10000678
2016-07-29 14:25:00,2016-07-29,0.1242,0.0,0.0,752.0,0.1242,0.1242,0.1242,10000678
2016-07-29 14:26:00,2016-07-29,0.1254,41286.0,33.0,774.0,0.1242,0.1249,0.1242,10000678
2016-07-29 14:27:00,2016-07-29,0.1249,0.0,0.0,774.0,0.1249,0.1249,0.1249,10000678
2016-07-29 14:28:00,2016-07-29,0.1249,0.0,0.0,774.0,0.1249,0.1249,0.1249,10000678
2016-07-29 14:29:00,2016-07-29,0.1249,0.0,0.0,774.0,0.1249,0.1249,0.1249,10000678
2016-07-29 14:30:00,2016-07-29,0.125,12500.0,10.0,784.0,0.1249,0.125,0.1249,10000678
2016-07-29 14:31:00,2016-07-29,0.1259,3777.0,3.0,787.0,0.125,0.1259,0.125,10000678
2016-07-29 14:32:00,2016-07-29,0.1263,10104.0,8.0,787.0,0.1259,0.1263,0.1259,10000678
2016-07-29 14:33:00,2016-07-29,0.1263,0.0,0.0,787.0,0.1263,0.1263,0.1263,10000678
2016-07-29 14:34:00,2016-07-29,0.1263,0.0,0.0,787.0,0.1263,0.1263,0.1263,10000678
2016-07-29 14:35:00,2016-07-29,0.1263,0.0,0.0,787.0,0.1263,0.1263,0.1263,10000678
2016-07-29 14:36:00,2016-07-29,0.1263,0.0,0.0,787.0,0.1263,0.1263,0.1263,10000678
2016-07-29 14:37:00,2016-07-29,0.1263,0.0,0.0,787.0,0.1263,0.1263,0.1263,10000678
2016-07-29 14:38:00,2016-07-29,0.1263,0.0,0.0,787.0,0.1263,0.1263,0.1263,10000678
2016-07-29 14:39:00,2016-07-29,0.1263,0.0,0.0,787.0,0.1263,0.1263,0.1263,10000678
2016-07-29 14:40:00,2016-07-29,0.1263,0.0,0.0,787.0,0.1263,0.1263,0.1263,10000678
2016-07-29 14:41:00,2016-07-29,0.1263,0.0,0.0,787.0,0.1263,0.1263,0.1263,10000678
2016-07-29 14:42:00,2016-07-29,0.1263,0.0,0.0,787.0,0.1263,0.1263,0.1263,10000678
2016-07-29 14:43:00,2016-07-29,0.1263,0.0,0.0,787.0,0.1263,0.1263,0.1263,10000678
2016-07-29 14:44:00,2016-07-29,0.1263,0.0,0.0,787.0,0.1263,0.1263,0.1263,10000678
2016-07-29 14:45:00,2016-07-29,0.1263,0.0,0.0,787.0,0.1263,0.1263,0.1263,10000678
2016-07-29 14:46:00,2016-07-29,0.1263,0.0,0.0,787.0,0.1263,0.1263,0.1263,10000678
2016-07-29 14:47:00,2016-07-29,0.1263,0.0,0.0,787.0,0.1263,0.1263,0.1263,10000678
2016-07-29 14:48:00,2016-07-29,0.1263,0.0,0.0,787.0,0.1263,0.1263,0.1263,10000678
2016-07-29 14:49:00,2016-07-29,0.1263,0.0,0.0,787.0,0.1263,0.1263,0.1263,10000678
2016-07-29 14:50:00,2016-07-29,0.1263,0.0,0.0,787.0,0.1263,0.1263,0.1263,10000678
2016-07-29 14:51:00,2016-07-29,0.1263,0.0,0.0,787.0,0.1263,0.1263,0.1263,10000678
2016-07-29 14:52:00,2016-07-29,0.1263,0.0,0.0,787.0,0.1263,0.1263,0.1263,10000678
2016-07-29 14:53:00,2016-07-29,0.1263,0.0,0.0,787.0,0.1263,0.1263,0.1263,10000678
2016-07-29 14:54:00,2016-07-29,0.1263,1240.0,1.0,788.0,0.1263,0.124,0.124,10000678
2016-07-29 14:55:00,2016-07-29,0.1243,21122.0,17.0,781.0,0.124,0.1243,0.124,10000678
2016-07-29 14:56:00,2016-07-29,0.1243,0.0,0.0,781.0,0.1243,0.1243,0.1243,10000678
2016-07-29 14:57:00,2016-07-29,0.126,48890.0,39.0,812.0,0.1243,0.126,0.1243,10000678
2016-07-29 14:58:00,2016-07-29,0.126,0.0,0.0,812.0,0.126,0.126,0.126,10000678
2016-07-29 14:59:00,2016-07-29,0.126,0.0,0.0,812.0,0.126,0.126,0.126,10000678
2016-07-29 15:00:00,2016-07-29,0.126,0.0,0.0,812.0,0.126,0.126,0.126,10000678
2016-07-29 09:31:00,2016-07-29,0.02,2686.0,14.0,18765.0,0.02,0.0189,0.0189,10000630
2016-07-29 09:32:00,2016-07-29,0.0189,0.0,0.0,18765.0,0.0189,0.0189,0.0189,10000630
2016-07-29 09:33:00,2016-07-29,0.0189,728.0,4.0,18765.0,0.0189,0.0182,0.0182,10000630
2016-07-29 09:34:00,2016-07-29,0.0182,0.0,0.0,18765.0,0.0182,0.0182,0.0182,10000630
2016-07-29 09:35:00,2016-07-29,0.0182,182.0,1.0,18766.0,0.0182,0.0182,0.0182,10000630
2016-07-29 09:36:00,2016-07-29,0.0182,0.0,0.0,18766.0,0.0182,0.0182,0.0182,10000630
2016-07-29 09:37:00,2016-07-29,0.0182,0.0,0.0,18766.0,0.0182,0.0182,0.0182,10000630
2016-07-29 09:38:00,2016-07-29,0.0182,540.0,3.0,18769.0,0.0182,0.018000000000000002,0.018000000000000002,10000630
2016-07-29 09:39:00,2016-07-29,0.018000000000000002,1620.0,9.0,18778.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000630
2016-07-29 09:40:00,2016-07-29,0.0186,371.0,2.0,18778.0,0.0186,0.0186,0.0186,10000630
2016-07-29 09:41:00,2016-07-29,0.0186,0.0,0.0,18778.0,0.0186,0.0186,0.0186,10000630
2016-07-29 09:42:00,2016-07-29,0.0186,3650.0,20.0,18786.0,0.0186,0.0186,0.0179,10000630
2016-07-29 09:43:00,2016-07-29,0.0186,1860.0,10.0,18782.0,0.0186,0.0186,0.0186,10000630
2016-07-29 09:44:00,2016-07-29,0.0186,0.0,0.0,18782.0,0.0186,0.0186,0.0186,10000630
2016-07-29 09:45:00,2016-07-29,0.0186,0.0,0.0,18782.0,0.0186,0.0186,0.0186,10000630
2016-07-29 09:46:00,2016-07-29,0.0186,0.0,0.0,18782.0,0.0186,0.0186,0.0186,10000630
2016-07-29 09:47:00,2016-07-29,0.0186,0.0,0.0,18782.0,0.0186,0.0186,0.0186,10000630
2016-07-29 09:48:00,2016-07-29,0.0186,0.0,0.0,18782.0,0.0186,0.0186,0.0186,10000630
2016-07-29 09:49:00,2016-07-29,0.0186,0.0,0.0,18782.0,0.0186,0.0186,0.0186,10000630
2016-07-29 09:50:00,2016-07-29,0.0186,0.0,0.0,18782.0,0.0186,0.0186,0.0186,10000630
2016-07-29 09:51:00,2016-07-29,0.0186,0.0,0.0,18782.0,0.0186,0.0186,0.0186,10000630
2016-07-29 09:52:00,2016-07-29,0.0183,183.0,1.0,18783.0,0.0183,0.0183,0.0183,10000630
2016-07-29 09:53:00,2016-07-29,0.0183,0.0,0.0,18783.0,0.0183,0.0183,0.0183,10000630
2016-07-29 09:54:00,2016-07-29,0.0183,7200.0,40.0,18803.0,0.0183,0.0179,0.0179,10000630
2016-07-29 09:55:00,2016-07-29,0.0179,354.0,2.0,18805.0,0.0179,0.0177,0.0177,10000630
2016-07-29 09:56:00,2016-07-29,0.0177,0.0,0.0,18805.0,0.0177,0.0177,0.0177,10000630
2016-07-29 09:57:00,2016-07-29,0.018000000000000002,180.0,1.0,18805.0,0.0177,0.018000000000000002,0.0177,10000630
2016-07-29 09:58:00,2016-07-29,0.018000000000000002,0.0,0.0,18805.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000630
2016-07-29 09:59:00,2016-07-29,0.018000000000000002,1800.0,10.0,18805.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000630
2016-07-29 10:00:00,2016-07-29,0.018000000000000002,534.0,3.0,18808.0,0.018000000000000002,0.0178,0.0178,10000630
2016-07-29 10:01:00,2016-07-29,0.0178,0.0,0.0,18808.0,0.0178,0.0178,0.0178,10000630
2016-07-29 10:02:00,2016-07-29,0.018000000000000002,180.0,1.0,18808.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000630
2016-07-29 10:03:00,2016-07-29,0.018000000000000002,0.0,0.0,18808.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000630
2016-07-29 10:04:00,2016-07-29,0.0181,5060.0,28.0,18816.0,0.018000000000000002,0.0181,0.018000000000000002,10000630
2016-07-29 10:05:00,2016-07-29,0.0183,7300.0,40.0,18834.0,0.0181,0.0183,0.0181,10000630
2016-07-29 10:06:00,2016-07-29,0.0183,0.0,0.0,18834.0,0.0183,0.0183,0.0183,10000630
2016-07-29 10:07:00,2016-07-29,0.0183,5390.0,30.0,18844.0,0.0183,0.0181,0.0178,10000630
2016-07-29 10:08:00,2016-07-29,0.0181,0.0,0.0,18844.0,0.0181,0.0181,0.0181,10000630
2016-07-29 10:09:00,2016-07-29,0.0181,0.0,0.0,18844.0,0.0181,0.0181,0.0181,10000630
2016-07-29 10:10:00,2016-07-29,0.0181,0.0,0.0,18844.0,0.0181,0.0181,0.0181,10000630
2016-07-29 10:11:00,2016-07-29,0.0181,0.0,0.0,18844.0,0.0181,0.0181,0.0181,10000630
2016-07-29 10:12:00,2016-07-29,0.0181,0.0,0.0,18844.0,0.0181,0.0181,0.0181,10000630
2016-07-29 10:13:00,2016-07-29,0.0181,0.0,0.0,18844.0,0.0181,0.0181,0.0181,10000630
2016-07-29 10:14:00,2016-07-29,0.0181,0.0,0.0,18844.0,0.0181,0.0181,0.0181,10000630
2016-07-29 10:15:00,2016-07-29,0.0181,172.0,1.0,18844.0,0.0181,0.0172,0.0172,10000630
2016-07-29 10:16:00,2016-07-29,0.0172,0.0,0.0,18844.0,0.0172,0.0172,0.0172,10000630
2016-07-29 10:17:00,2016-07-29,0.0172,0.0,0.0,18844.0,0.0172,0.0172,0.0172,10000630
2016-07-29 10:18:00,2016-07-29,0.0172,0.0,0.0,18844.0,0.0172,0.0172,0.0172,10000630
2016-07-29 10:19:00,2016-07-29,0.0172,0.0,0.0,18844.0,0.0172,0.0172,0.0172,10000630
2016-07-29 10:20:00,2016-07-29,0.0172,0.0,0.0,18844.0,0.0172,0.0172,0.0172,10000630
2016-07-29 10:21:00,2016-07-29,0.0172,0.0,0.0,18844.0,0.0172,0.0172,0.0172,10000630
2016-07-29 10:22:00,2016-07-29,0.0172,0.0,0.0,18844.0,0.0172,0.0172,0.0172,10000630
2016-07-29 10:23:00,2016-07-29,0.0172,0.0,0.0,18844.0,0.0172,0.0172,0.0172,10000630
2016-07-29 10:24:00,2016-07-29,0.0172,0.0,0.0,18844.0,0.0172,0.0172,0.0172,10000630
2016-07-29 10:25:00,2016-07-29,0.0172,0.0,0.0,18844.0,0.0172,0.0172,0.0172,10000630
2016-07-29 10:26:00,2016-07-29,0.0172,0.0,0.0,18844.0,0.0172,0.0172,0.0172,10000630
2016-07-29 10:27:00,2016-07-29,0.0172,0.0,0.0,18844.0,0.0172,0.0172,0.0172,10000630
2016-07-29 10:28:00,2016-07-29,0.0172,340.0,2.0,18845.0,0.0172,0.017,0.017,10000630
2016-07-29 10:29:00,2016-07-29,0.017,0.0,0.0,18845.0,0.017,0.017,0.017,10000630
2016-07-29 10:30:00,2016-07-29,0.017,0.0,0.0,18845.0,0.017,0.017,0.017,10000630
2016-07-29 10:31:00,2016-07-29,0.0172,172.0,1.0,18846.0,0.017,0.0172,0.017,10000630
2016-07-29 10:32:00,2016-07-29,0.0174,174.0,1.0,18846.0,0.0172,0.0174,0.0172,10000630
2016-07-29 10:33:00,2016-07-29,0.0174,0.0,0.0,18846.0,0.0174,0.0174,0.0174,10000630
