datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-29 13:51:00,2018-10-29,0.0703,0.0,0.0,8480.0,0.0703,0.0703,0.0703,10001440
2018-10-29 13:52:00,2018-10-29,0.0703,0.0,0.0,8480.0,0.0703,0.0703,0.0703,10001440
2018-10-29 13:53:00,2018-10-29,0.0708,2832.0,4.0,8484.0,0.0703,0.0708,0.0703,10001440
2018-10-29 13:54:00,2018-10-29,0.0708,0.0,0.0,8484.0,0.0708,0.0708,0.0708,10001440
2018-10-29 13:55:00,2018-10-29,0.0708,0.0,0.0,8484.0,0.0708,0.0708,0.0708,10001440
2018-10-29 13:56:00,2018-10-29,0.0708,0.0,0.0,8484.0,0.0708,0.0708,0.0708,10001440
2018-10-29 13:57:00,2018-10-29,0.0708,0.0,0.0,8484.0,0.0708,0.0708,0.0708,10001440
2018-10-29 13:58:00,2018-10-29,0.0708,0.0,0.0,8484.0,0.0708,0.0708,0.0708,10001440
2018-10-29 13:59:00,2018-10-29,0.0708,0.0,0.0,8484.0,0.0708,0.0708,0.0708,10001440
2018-10-29 14:00:00,2018-10-29,0.0708,0.0,0.0,8484.0,0.0708,0.0708,0.0708,10001440
2018-10-29 14:01:00,2018-10-29,0.0708,0.0,0.0,8484.0,0.0708,0.0708,0.0708,10001440
2018-10-29 14:02:00,2018-10-29,0.0708,0.0,0.0,8484.0,0.0708,0.0708,0.0708,10001440
2018-10-29 14:03:00,2018-10-29,0.0717,1434.0,2.0,8484.0,0.0708,0.0717,0.0708,10001440
2018-10-29 14:04:00,2018-10-29,0.0717,0.0,0.0,8484.0,0.0717,0.0717,0.0717,10001440
2018-10-29 14:05:00,2018-10-29,0.0717,0.0,0.0,8484.0,0.0717,0.0717,0.0717,10001440
2018-10-29 14:06:00,2018-10-29,0.07200000000000001,720.0,1.0,8485.0,0.0717,0.07200000000000001,0.0717,10001440
2018-10-29 14:07:00,2018-10-29,0.0723,21690.0,30.0,8455.0,0.07200000000000001,0.0723,0.07200000000000001,10001440
2018-10-29 14:08:00,2018-10-29,0.0723,717.0,1.0,8456.0,0.0723,0.0717,0.0717,10001440
2018-10-29 14:09:00,2018-10-29,0.0717,717.0,1.0,8457.0,0.0717,0.0717,0.0717,10001440
2018-10-29 14:10:00,2018-10-29,0.0728,728.0,1.0,8457.0,0.0717,0.0728,0.0717,10001440
2018-10-29 14:11:00,2018-10-29,0.073,730.0,1.0,8457.0,0.0728,0.073,0.0728,10001440
2018-10-29 14:12:00,2018-10-29,0.073,0.0,0.0,8457.0,0.073,0.073,0.073,10001440
2018-10-29 14:13:00,2018-10-29,0.073,0.0,0.0,8457.0,0.073,0.073,0.073,10001440
2018-10-29 14:14:00,2018-10-29,0.073,0.0,0.0,8457.0,0.073,0.073,0.073,10001440
2018-10-29 14:15:00,2018-10-29,0.073,0.0,0.0,8457.0,0.073,0.073,0.073,10001440
2018-10-29 14:16:00,2018-10-29,0.073,0.0,0.0,8457.0,0.073,0.073,0.073,10001440
2018-10-29 14:17:00,2018-10-29,0.073,0.0,0.0,8457.0,0.073,0.073,0.073,10001440
2018-10-29 14:18:00,2018-10-29,0.0748,8218.0,11.0,8466.0,0.073,0.0747,0.073,10001440
2018-10-29 14:19:00,2018-10-29,0.0755,755.0,1.0,8466.0,0.0747,0.0755,0.0747,10001440
2018-10-29 14:20:00,2018-10-29,0.0755,0.0,0.0,8466.0,0.0755,0.0755,0.0755,10001440
2018-10-29 14:21:00,2018-10-29,0.0755,0.0,0.0,8466.0,0.0755,0.0755,0.0755,10001440
2018-10-29 14:22:00,2018-10-29,0.0755,74070.0,100.0,8526.0,0.0755,0.0739,0.0739,10001440
2018-10-29 14:23:00,2018-10-29,0.0739,0.0,0.0,8526.0,0.0739,0.0739,0.0739,10001440
2018-10-29 14:24:00,2018-10-29,0.0741,22250.0,30.0,8546.0,0.0739,0.0741,0.0739,10001440
2018-10-29 14:25:00,2018-10-29,0.0741,0.0,0.0,8546.0,0.0741,0.0741,0.0741,10001440
2018-10-29 14:26:00,2018-10-29,0.0741,0.0,0.0,8546.0,0.0741,0.0741,0.0741,10001440
2018-10-29 14:27:00,2018-10-29,0.0741,0.0,0.0,8546.0,0.0741,0.0741,0.0741,10001440
2018-10-29 14:28:00,2018-10-29,0.0746,5202.0,7.0,8551.0,0.0741,0.0746,0.0741,10001440
2018-10-29 14:29:00,2018-10-29,0.0746,0.0,0.0,8551.0,0.0746,0.0746,0.0746,10001440
2018-10-29 14:30:00,2018-10-29,0.0746,0.0,0.0,8551.0,0.0746,0.0746,0.0746,10001440
2018-10-29 14:31:00,2018-10-29,0.0746,0.0,0.0,8551.0,0.0746,0.0746,0.0746,10001440
2018-10-29 14:32:00,2018-10-29,0.0746,0.0,0.0,8551.0,0.0746,0.0746,0.0746,10001440
2018-10-29 14:33:00,2018-10-29,0.0746,0.0,0.0,8551.0,0.0746,0.0746,0.0746,10001440
2018-10-29 14:34:00,2018-10-29,0.0746,0.0,0.0,8551.0,0.0746,0.0746,0.0746,10001440
2018-10-29 14:35:00,2018-10-29,0.0746,0.0,0.0,8551.0,0.0746,0.0746,0.0746,10001440
2018-10-29 14:36:00,2018-10-29,0.0754,22620.0,30.0,8577.0,0.0746,0.0754,0.0746,10001440
2018-10-29 14:37:00,2018-10-29,0.0754,52986.0,72.0,8644.0,0.0754,0.0735,0.0732,10001440
2018-10-29 14:38:00,2018-10-29,0.0735,18051.0,25.0,8668.0,0.0735,0.07200000000000001,0.07200000000000001,10001440
2018-10-29 14:39:00,2018-10-29,0.0727,31728.0,44.0,8710.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001440
2018-10-29 14:40:00,2018-10-29,0.07200000000000001,51170.0,72.0,8780.0,0.07200000000000001,0.0711,0.0709,10001440
2018-10-29 14:41:00,2018-10-29,0.0711,15580.0,22.0,8802.0,0.0711,0.071,0.0706,10001440
2018-10-29 14:42:00,2018-10-29,0.071,1418.0,2.0,8804.0,0.071,0.0709,0.0709,10001440
2018-10-29 14:43:00,2018-10-29,0.0709,9101.0,13.0,8817.0,0.0709,0.0701,0.0699,10001440
2018-10-29 14:44:00,2018-10-29,0.0701,0.0,0.0,8817.0,0.0701,0.0701,0.0701,10001440
2018-10-29 14:45:00,2018-10-29,0.0706,2824.0,4.0,8817.0,0.0701,0.0706,0.0701,10001440
2018-10-29 14:46:00,2018-10-29,0.0706,0.0,0.0,8817.0,0.0706,0.0706,0.0706,10001440
2018-10-29 14:47:00,2018-10-29,0.0706,0.0,0.0,8817.0,0.0706,0.0706,0.0706,10001440
2018-10-29 14:48:00,2018-10-29,0.0706,0.0,0.0,8817.0,0.0706,0.0706,0.0706,10001440
2018-10-29 14:49:00,2018-10-29,0.0706,0.0,0.0,8817.0,0.0706,0.0706,0.0706,10001440
2018-10-29 14:50:00,2018-10-29,0.0708,2832.0,4.0,8821.0,0.0706,0.0708,0.0706,10001440
2018-10-29 14:51:00,2018-10-29,0.0708,0.0,0.0,8821.0,0.0708,0.0708,0.0708,10001440
2018-10-29 14:52:00,2018-10-29,0.0708,0.0,0.0,8821.0,0.0708,0.0708,0.0708,10001440
2018-10-29 14:53:00,2018-10-29,0.071,2840.0,4.0,8825.0,0.0708,0.071,0.0708,10001440
2018-10-29 14:54:00,2018-10-29,0.071,0.0,0.0,8825.0,0.071,0.071,0.071,10001440
2018-10-29 14:55:00,2018-10-29,0.071,2130.0,3.0,8828.0,0.071,0.071,0.071,10001440
2018-10-29 14:56:00,2018-10-29,0.0722,8648.0,12.0,8829.0,0.071,0.0722,0.071,10001440
2018-10-29 14:57:00,2018-10-29,0.0717,1434.0,2.0,8827.0,0.0717,0.0717,0.0717,10001440
2018-10-29 14:58:00,2018-10-29,0.0717,0.0,0.0,8827.0,0.0717,0.0717,0.0717,10001440
2018-10-29 14:59:00,2018-10-29,0.0717,0.0,0.0,8827.0,0.0717,0.0717,0.0717,10001440
2018-10-29 15:00:00,2018-10-29,0.0727,727.0,1.0,8748.0,0.0717,0.0727,0.0717,10001440
2018-10-29 09:31:00,2018-10-29,0.0741,741.0,1.0,10959.0,0.0741,0.0741,0.0741,10001469
2018-10-29 09:32:00,2018-10-29,0.0758,6784.0,9.0,10968.0,0.0741,0.0754,0.0741,10001469
2018-10-29 09:33:00,2018-10-29,0.0754,2984.0,4.0,10971.0,0.0754,0.0743,0.0743,10001469
2018-10-29 09:34:00,2018-10-29,0.0743,6655.0,9.0,10972.0,0.0743,0.0734,0.0734,10001469
2018-10-29 09:35:00,2018-10-29,0.0762,5334.0,7.0,10968.0,0.0734,0.0762,0.0734,10001469
2018-10-29 09:36:00,2018-10-29,0.0762,750.0,1.0,10969.0,0.0762,0.075,0.075,10001469
2018-10-29 09:37:00,2018-10-29,0.0758,5895.0,8.0,10972.0,0.075,0.0736,0.0733,10001469
2018-10-29 09:38:00,2018-10-29,0.0736,7360.0,10.0,10979.0,0.0736,0.0736,0.0736,10001469
2018-10-29 09:39:00,2018-10-29,0.0736,19221.0,27.0,10988.0,0.0736,0.0706,0.0702,10001469
2018-10-29 09:40:00,2018-10-29,0.0717,3539.0,5.0,10988.0,0.0706,0.0717,0.0704,10001469
2018-10-29 09:41:00,2018-10-29,0.0717,34368.0,49.0,10983.0,0.0717,0.0692,0.0692,10001469
2018-10-29 09:42:00,2018-10-29,0.0695,24910.0,36.0,10963.0,0.0692,0.0689,0.0689,10001469
2018-10-29 09:43:00,2018-10-29,0.0693,13128.0,19.0,10970.0,0.0689,0.069,0.0689,10001469
2018-10-29 09:44:00,2018-10-29,0.069,13779.0,20.0,10976.0,0.069,0.0689,0.0687,10001469
2018-10-29 09:45:00,2018-10-29,0.0702,1404.0,2.0,10975.0,0.0689,0.0702,0.0689,10001469
2018-10-29 09:46:00,2018-10-29,0.0705,2820.0,4.0,10971.0,0.0702,0.0705,0.0702,10001469
2018-10-29 09:47:00,2018-10-29,0.0705,705.0,1.0,10970.0,0.0705,0.0705,0.0705,10001469
2018-10-29 09:48:00,2018-10-29,0.0705,703.0,1.0,10969.0,0.0705,0.0703,0.0703,10001469
2018-10-29 09:49:00,2018-10-29,0.0706,7716.0,11.0,10980.0,0.0703,0.0701,0.0701,10001469
2018-10-29 09:50:00,2018-10-29,0.0701,0.0,0.0,10980.0,0.0701,0.0701,0.0701,10001469
2018-10-29 09:51:00,2018-10-29,0.0701,0.0,0.0,10980.0,0.0701,0.0701,0.0701,10001469
2018-10-29 09:52:00,2018-10-29,0.0715,7805.0,11.0,10973.0,0.0701,0.0715,0.0701,10001469
2018-10-29 09:53:00,2018-10-29,0.0715,708.0,1.0,10973.0,0.0715,0.0708,0.0708,10001469
2018-10-29 09:54:00,2018-10-29,0.0708,0.0,0.0,10973.0,0.0708,0.0708,0.0708,10001469
2018-10-29 09:55:00,2018-10-29,0.0708,0.0,0.0,10973.0,0.0708,0.0708,0.0708,10001469
2018-10-29 09:56:00,2018-10-29,0.0708,21180.0,30.0,11003.0,0.0708,0.0706,0.0706,10001469
2018-10-29 09:57:00,2018-10-29,0.0706,700.0,1.0,11004.0,0.0706,0.07,0.07,10001469
2018-10-29 09:58:00,2018-10-29,0.07,0.0,0.0,11004.0,0.07,0.07,0.07,10001469
2018-10-29 09:59:00,2018-10-29,0.0704,1408.0,2.0,11002.0,0.07,0.0704,0.07,10001469
2018-10-29 10:00:00,2018-10-29,0.0704,0.0,0.0,11002.0,0.0704,0.0704,0.0704,10001469
2018-10-29 10:01:00,2018-10-29,0.0704,0.0,0.0,11002.0,0.0704,0.0704,0.0704,10001469
2018-10-29 10:02:00,2018-10-29,0.0704,7000.0,10.0,11002.0,0.0704,0.07,0.07,10001469
2018-10-29 10:03:00,2018-10-29,0.07,14560.0,21.0,11021.0,0.07,0.0693,0.0693,10001469
2018-10-29 10:04:00,2018-10-29,0.0699,12468.0,18.0,11028.0,0.0693,0.0699,0.0691,10001469
2018-10-29 10:05:00,2018-10-29,0.0699,1384.0,2.0,11028.0,0.0699,0.0691,0.0691,10001469
2018-10-29 10:06:00,2018-10-29,0.0691,0.0,0.0,11028.0,0.0691,0.0691,0.0691,10001469
2018-10-29 10:07:00,2018-10-29,0.0691,0.0,0.0,11028.0,0.0691,0.0691,0.0691,10001469
2018-10-29 10:08:00,2018-10-29,0.0691,0.0,0.0,11028.0,0.0691,0.0691,0.0691,10001469
2018-10-29 10:09:00,2018-10-29,0.0703,1399.0,2.0,11030.0,0.0691,0.0703,0.0691,10001469
2018-10-29 10:10:00,2018-10-29,0.0703,0.0,0.0,11030.0,0.0703,0.0703,0.0703,10001469
2018-10-29 10:11:00,2018-10-29,0.0703,0.0,0.0,11030.0,0.0703,0.0703,0.0703,10001469
2018-10-29 10:12:00,2018-10-29,0.0703,0.0,0.0,11030.0,0.0703,0.0703,0.0703,10001469
2018-10-29 10:13:00,2018-10-29,0.0703,0.0,0.0,11030.0,0.0703,0.0703,0.0703,10001469
2018-10-29 10:14:00,2018-10-29,0.0703,696.0,1.0,11030.0,0.0703,0.0696,0.0696,10001469
2018-10-29 10:15:00,2018-10-29,0.0698,698.0,1.0,11031.0,0.0696,0.0698,0.0696,10001469
2018-10-29 10:16:00,2018-10-29,0.0698,0.0,0.0,11031.0,0.0698,0.0698,0.0698,10001469
2018-10-29 10:17:00,2018-10-29,0.0698,0.0,0.0,11031.0,0.0698,0.0698,0.0698,10001469
2018-10-29 10:18:00,2018-10-29,0.0698,3464.0,5.0,11036.0,0.0698,0.0692,0.0692,10001469
2018-10-29 10:19:00,2018-10-29,0.0692,16463.0,24.0,11058.0,0.0692,0.0685,0.0685,10001469
2018-10-29 10:20:00,2018-10-29,0.0687,687.0,1.0,11058.0,0.0685,0.0687,0.0685,10001469
2018-10-29 10:21:00,2018-10-29,0.0694,2071.0,3.0,11059.0,0.0687,0.0694,0.0685,10001469
2018-10-29 10:22:00,2018-10-29,0.0694,0.0,0.0,11059.0,0.0694,0.0694,0.0694,10001469
2018-10-29 10:23:00,2018-10-29,0.0694,688.0,1.0,11060.0,0.0694,0.0688,0.0688,10001469
2018-10-29 10:24:00,2018-10-29,0.0688,6832.0,10.0,11065.0,0.0688,0.0683,0.0683,10001469
2018-10-29 10:25:00,2018-10-29,0.0683,43995.0,65.0,11034.0,0.0683,0.0676,0.0676,10001469
2018-10-29 10:26:00,2018-10-29,0.0676,2027.0,3.0,11034.0,0.0676,0.0676,0.0675,10001469
2018-10-29 10:27:00,2018-10-29,0.0676,34112.0,51.0,11022.0,0.0676,0.0669,0.0668,10001469
2018-10-29 10:28:00,2018-10-29,0.0674,674.0,1.0,11023.0,0.0669,0.0674,0.0669,10001469
2018-10-29 10:29:00,2018-10-29,0.0676,35369.0,53.0,11014.0,0.0674,0.0666,0.0666,10001469
2018-10-29 10:30:00,2018-10-29,0.0666,29169.0,44.0,11011.0,0.0666,0.066,0.066,10001469
2018-10-29 10:31:00,2018-10-29,0.066,1312.0,2.0,11011.0,0.066,0.0655,0.0655,10001469
2018-10-29 10:32:00,2018-10-29,0.0655,0.0,0.0,11011.0,0.0655,0.0655,0.0655,10001469
2018-10-29 10:33:00,2018-10-29,0.0655,0.0,0.0,11011.0,0.0655,0.0655,0.0655,10001469
2018-10-29 10:34:00,2018-10-29,0.067,4666.0,7.0,11011.0,0.0655,0.0666,0.0655,10001469
2018-10-29 10:35:00,2018-10-29,0.0666,24424.0,37.0,11010.0,0.0666,0.0658,0.0658,10001469
2018-10-29 10:36:00,2018-10-29,0.0658,23541.0,36.0,11016.0,0.0658,0.0653,0.0653,10001469
2018-10-29 10:37:00,2018-10-29,0.0658,17698.0,27.0,11023.0,0.0653,0.0656,0.0653,10001469
2018-10-29 10:38:00,2018-10-29,0.0656,0.0,0.0,11023.0,0.0656,0.0656,0.0656,10001469
2018-10-29 10:39:00,2018-10-29,0.0656,0.0,0.0,11023.0,0.0656,0.0656,0.0656,10001469
2018-10-29 10:40:00,2018-10-29,0.0656,19538.0,30.0,11021.0,0.0656,0.065,0.065,10001469
2018-10-29 10:41:00,2018-10-29,0.065,8380.0,13.0,11022.0,0.065,0.064,0.064,10001469
2018-10-29 10:42:00,2018-10-29,0.064,3200.0,5.0,11022.0,0.064,0.064,0.064,10001469
2018-10-29 10:43:00,2018-10-29,0.0649,14152.0,22.0,11007.0,0.064,0.0649,0.064,10001469
2018-10-29 10:44:00,2018-10-29,0.0649,16118.0,25.0,11006.0,0.0649,0.0646,0.0639,10001469
2018-10-29 10:45:00,2018-10-29,0.0646,0.0,0.0,11006.0,0.0646,0.0646,0.0646,10001469
2018-10-29 10:46:00,2018-10-29,0.0646,0.0,0.0,11006.0,0.0646,0.0646,0.0646,10001469
2018-10-29 10:47:00,2018-10-29,0.0646,0.0,0.0,11006.0,0.0646,0.0646,0.0646,10001469
2018-10-29 10:48:00,2018-10-29,0.0646,5128.0,8.0,11013.0,0.0646,0.0641,0.0641,10001469
2018-10-29 10:49:00,2018-10-29,0.0641,0.0,0.0,11013.0,0.0641,0.0641,0.0641,10001469
2018-10-29 10:50:00,2018-10-29,0.0665,665.0,1.0,11013.0,0.0641,0.0665,0.0641,10001469
2018-10-29 10:51:00,2018-10-29,0.0665,0.0,0.0,11013.0,0.0665,0.0665,0.0665,10001469
2018-10-29 10:52:00,2018-10-29,0.0669,20729.0,31.0,10982.0,0.0665,0.0669,0.0665,10001469
2018-10-29 10:53:00,2018-10-29,0.0669,0.0,0.0,10982.0,0.0669,0.0669,0.0669,10001469
2018-10-29 10:54:00,2018-10-29,0.0669,669.0,1.0,10981.0,0.0669,0.0669,0.0669,10001469
2018-10-29 10:55:00,2018-10-29,0.0672,2688.0,4.0,10977.0,0.0669,0.0672,0.0669,10001469
2018-10-29 10:56:00,2018-10-29,0.0672,30086.0,45.0,11010.0,0.0672,0.067,0.0666,10001469
2018-10-29 10:57:00,2018-10-29,0.0671,8020.0,12.0,11012.0,0.067,0.0668,0.0668,10001469
2018-10-29 10:58:00,2018-10-29,0.0668,663.0,1.0,11013.0,0.0668,0.0663,0.0663,10001469
2018-10-29 10:59:00,2018-10-29,0.0674,20154.0,30.0,11004.0,0.0663,0.0674,0.0663,10001469
2018-10-29 11:00:00,2018-10-29,0.0679,6790.0,10.0,11004.0,0.0674,0.0679,0.0674,10001469
2018-10-29 11:01:00,2018-10-29,0.0679,6680.0,10.0,11014.0,0.0679,0.0668,0.0668,10001469
2018-10-29 11:02:00,2018-10-29,0.0668,9268.0,14.0,11028.0,0.0668,0.0662,0.0662,10001469
2018-10-29 11:03:00,2018-10-29,0.0664,16550.0,25.0,11028.0,0.0662,0.0664,0.066,10001469
2018-10-29 11:04:00,2018-10-29,0.0664,1984.0,3.0,11031.0,0.0664,0.0664,0.066,10001469
2018-10-29 11:05:00,2018-10-29,0.0664,23014.0,35.0,11057.0,0.0664,0.0654,0.0654,10001469
2018-10-29 11:06:00,2018-10-29,0.0654,5232.0,8.0,11062.0,0.0654,0.0654,0.0654,10001469
2018-10-29 11:07:00,2018-10-29,0.0654,0.0,0.0,11062.0,0.0654,0.0654,0.0654,10001469
2018-10-29 11:08:00,2018-10-29,0.0654,0.0,0.0,11062.0,0.0654,0.0654,0.0654,10001469
2018-10-29 11:09:00,2018-10-29,0.0654,0.0,0.0,11062.0,0.0654,0.0654,0.0654,10001469
2018-10-29 11:10:00,2018-10-29,0.0654,0.0,0.0,11062.0,0.0654,0.0654,0.0654,10001469
2018-10-29 11:11:00,2018-10-29,0.0654,0.0,0.0,11062.0,0.0654,0.0654,0.0654,10001469
2018-10-29 11:12:00,2018-10-29,0.0654,0.0,0.0,11062.0,0.0654,0.0654,0.0654,10001469
2018-10-29 11:13:00,2018-10-29,0.0654,0.0,0.0,11062.0,0.0654,0.0654,0.0654,10001469
2018-10-29 11:14:00,2018-10-29,0.0654,0.0,0.0,11062.0,0.0654,0.0654,0.0654,10001469
2018-10-29 11:15:00,2018-10-29,0.0654,0.0,0.0,11062.0,0.0654,0.0654,0.0654,10001469
2018-10-29 11:16:00,2018-10-29,0.0654,0.0,0.0,11062.0,0.0654,0.0654,0.0654,10001469
2018-10-29 11:17:00,2018-10-29,0.0654,0.0,0.0,11062.0,0.0654,0.0654,0.0654,10001469
2018-10-29 11:18:00,2018-10-29,0.0662,662.0,1.0,11061.0,0.0654,0.0662,0.0654,10001469
2018-10-29 11:19:00,2018-10-29,0.0662,0.0,0.0,11061.0,0.0662,0.0662,0.0662,10001469
2018-10-29 11:20:00,2018-10-29,0.0662,0.0,0.0,11061.0,0.0662,0.0662,0.0662,10001469
2018-10-29 11:21:00,2018-10-29,0.0662,0.0,0.0,11061.0,0.0662,0.0662,0.0662,10001469
2018-10-29 11:22:00,2018-10-29,0.0662,0.0,0.0,11061.0,0.0662,0.0662,0.0662,10001469
2018-10-29 11:23:00,2018-10-29,0.0662,0.0,0.0,11061.0,0.0662,0.0662,0.0662,10001469
2018-10-29 11:24:00,2018-10-29,0.0662,0.0,0.0,11061.0,0.0662,0.0662,0.0662,10001469
2018-10-29 11:25:00,2018-10-29,0.0662,0.0,0.0,11061.0,0.0662,0.0662,0.0662,10001469
2018-10-29 11:26:00,2018-10-29,0.0662,0.0,0.0,11061.0,0.0662,0.0662,0.0662,10001469
2018-10-29 11:27:00,2018-10-29,0.0662,0.0,0.0,11061.0,0.0662,0.0662,0.0662,10001469
2018-10-29 11:28:00,2018-10-29,0.0662,0.0,0.0,11061.0,0.0662,0.0662,0.0662,10001469
2018-10-29 11:29:00,2018-10-29,0.0662,0.0,0.0,11061.0,0.0662,0.0662,0.0662,10001469
2018-10-29 11:30:00,2018-10-29,0.0662,0.0,0.0,11061.0,0.0662,0.0662,0.0662,10001469
2018-10-29 13:01:00,2018-10-29,0.0662,1324.0,2.0,11062.0,0.0662,0.0662,0.0662,10001469
2018-10-29 13:02:00,2018-10-29,0.0662,0.0,0.0,11062.0,0.0662,0.0662,0.0662,10001469
2018-10-29 13:03:00,2018-10-29,0.0662,661.0,1.0,11061.0,0.0662,0.0661,0.0661,10001469
2018-10-29 13:04:00,2018-10-29,0.0661,1310.0,2.0,11062.0,0.0661,0.0655,0.0655,10001469
2018-10-29 13:05:00,2018-10-29,0.0655,9169.0,14.0,11050.0,0.0655,0.0655,0.0654,10001469
2018-10-29 13:06:00,2018-10-29,0.0655,653.0,1.0,11050.0,0.0655,0.0653,0.0653,10001469
2018-10-29 13:07:00,2018-10-29,0.0653,3260.0,5.0,11046.0,0.0653,0.0652,0.0652,10001469
2018-10-29 13:08:00,2018-10-29,0.0652,0.0,0.0,11046.0,0.0652,0.0652,0.0652,10001469
2018-10-29 13:09:00,2018-10-29,0.0652,0.0,0.0,11046.0,0.0652,0.0652,0.0652,10001469
2018-10-29 13:10:00,2018-10-29,0.0652,0.0,0.0,11046.0,0.0652,0.0652,0.0652,10001469
2018-10-29 13:11:00,2018-10-29,0.0652,0.0,0.0,11046.0,0.0652,0.0652,0.0652,10001469
2018-10-29 13:12:00,2018-10-29,0.0652,643.0,1.0,11047.0,0.0652,0.0643,0.0643,10001469
2018-10-29 13:13:00,2018-10-29,0.0643,0.0,0.0,11047.0,0.0643,0.0643,0.0643,10001469
2018-10-29 13:14:00,2018-10-29,0.0643,1286.0,2.0,11049.0,0.0643,0.0643,0.0643,10001469
2018-10-29 13:15:00,2018-10-29,0.0643,0.0,0.0,11049.0,0.0643,0.0643,0.0643,10001469
2018-10-29 13:16:00,2018-10-29,0.0643,0.0,0.0,11049.0,0.0643,0.0643,0.0643,10001469
2018-10-29 13:17:00,2018-10-29,0.0643,0.0,0.0,11049.0,0.0643,0.0643,0.0643,10001469
2018-10-29 13:18:00,2018-10-29,0.0651,651.0,1.0,11048.0,0.0643,0.0651,0.0643,10001469
2018-10-29 13:19:00,2018-10-29,0.0651,0.0,0.0,11048.0,0.0651,0.0651,0.0651,10001469
2018-10-29 13:20:00,2018-10-29,0.0651,0.0,0.0,11048.0,0.0651,0.0651,0.0651,10001469
2018-10-29 13:21:00,2018-10-29,0.0651,29353.0,46.0,11080.0,0.0651,0.0636,0.0636,10001469
2018-10-29 13:22:00,2018-10-29,0.0636,5711.0,9.0,11076.0,0.0636,0.0634,0.0634,10001469
2018-10-29 13:23:00,2018-10-29,0.0634,0.0,0.0,11076.0,0.0634,0.0634,0.0634,10001469
2018-10-29 13:24:00,2018-10-29,0.0641,2543.0,4.0,11077.0,0.0634,0.0641,0.0634,10001469
2018-10-29 13:25:00,2018-10-29,0.0641,0.0,0.0,11077.0,0.0641,0.0641,0.0641,10001469
2018-10-29 13:26:00,2018-10-29,0.0641,7645.0,12.0,11088.0,0.0641,0.0632,0.0632,10001469
2018-10-29 13:27:00,2018-10-29,0.0632,0.0,0.0,11088.0,0.0632,0.0632,0.0632,10001469
2018-10-29 13:28:00,2018-10-29,0.0632,0.0,0.0,11088.0,0.0632,0.0632,0.0632,10001469
2018-10-29 13:29:00,2018-10-29,0.0632,631.0,1.0,11088.0,0.0632,0.0631,0.0631,10001469
2018-10-29 13:30:00,2018-10-29,0.0631,1262.0,2.0,11088.0,0.0631,0.0631,0.0631,10001469
2018-10-29 13:31:00,2018-10-29,0.0642,7704.0,12.0,11088.0,0.0631,0.0642,0.0631,10001469
2018-10-29 13:32:00,2018-10-29,0.0643,1285.0,2.0,11089.0,0.0642,0.0643,0.0642,10001469
2018-10-29 13:33:00,2018-10-29,0.0643,638.0,1.0,11089.0,0.0643,0.0638,0.0638,10001469
2018-10-29 13:34:00,2018-10-29,0.0638,5076.0,8.0,11094.0,0.0638,0.0637,0.0633,10001469
2018-10-29 13:35:00,2018-10-29,0.0639,6390.0,10.0,11084.0,0.0637,0.0639,0.0637,10001469
2018-10-29 13:36:00,2018-10-29,0.0639,633.0,1.0,11085.0,0.0639,0.0633,0.0633,10001469
2018-10-29 13:37:00,2018-10-29,0.0633,10110.0,16.0,11101.0,0.0633,0.0631,0.0631,10001469
2018-10-29 13:38:00,2018-10-29,0.0631,10075.0,16.0,11111.0,0.0631,0.063,0.0627,10001469
2018-10-29 13:39:00,2018-10-29,0.063,30723.0,49.0,11071.0,0.063,0.0627,0.0627,10001469
2018-10-29 13:40:00,2018-10-29,0.0627,11883.0,19.0,11060.0,0.0627,0.0622,0.0622,10001469
2018-10-29 13:41:00,2018-10-29,0.0622,0.0,0.0,11060.0,0.0622,0.0622,0.0622,10001469
2018-10-29 13:42:00,2018-10-29,0.0622,0.0,0.0,11060.0,0.0622,0.0622,0.0622,10001469
2018-10-29 13:43:00,2018-10-29,0.0632,632.0,1.0,11060.0,0.0622,0.0632,0.0622,10001469
2018-10-29 13:44:00,2018-10-29,0.0632,0.0,0.0,11060.0,0.0632,0.0632,0.0632,10001469
2018-10-29 13:45:00,2018-10-29,0.0633,4431.0,7.0,11059.0,0.0632,0.0633,0.0632,10001469
2018-10-29 13:46:00,2018-10-29,0.0638,638.0,1.0,11058.0,0.0633,0.0638,0.0633,10001469
2018-10-29 13:47:00,2018-10-29,0.0638,638.0,1.0,11058.0,0.0638,0.0638,0.0638,10001469
2018-10-29 13:48:00,2018-10-29,0.0638,630.0,1.0,11058.0,0.0638,0.063,0.063,10001469
2018-10-29 13:49:00,2018-10-29,0.064,5118.0,8.0,11057.0,0.063,0.064,0.063,10001469
2018-10-29 13:50:00,2018-10-29,0.064,640.0,1.0,11058.0,0.064,0.064,0.064,10001469
2018-10-29 13:51:00,2018-10-29,0.064,0.0,0.0,11058.0,0.064,0.064,0.064,10001469
2018-10-29 13:52:00,2018-10-29,0.064,631.0,1.0,11059.0,0.064,0.0631,0.0631,10001469
2018-10-29 13:53:00,2018-10-29,0.0631,1250.0,2.0,11059.0,0.0631,0.0624,0.0624,10001469
2018-10-29 13:54:00,2018-10-29,0.0624,0.0,0.0,11059.0,0.0624,0.0624,0.0624,10001469
