datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-29 09:33:00,2019-08-29,0.4167,4167.0,1.0,3776.0,0.4167,0.4167,0.4167,10001683
2019-08-29 09:34:00,2019-08-29,0.4167,4159.0,1.0,3776.0,0.4167,0.4159,0.4159,10001683
2019-08-29 09:35:00,2019-08-29,0.4159,0.0,0.0,3776.0,0.4159,0.4159,0.4159,10001683
2019-08-29 09:36:00,2019-08-29,0.4159,41310.0,10.0,3776.0,0.4159,0.4131,0.4131,10001683
2019-08-29 09:37:00,2019-08-29,0.4131,57497.0,14.0,3780.0,0.4131,0.41,0.41,10001683
2019-08-29 09:38:00,2019-08-29,0.41,0.0,0.0,3780.0,0.41,0.41,0.41,10001683
2019-08-29 09:39:00,2019-08-29,0.41,52923.0,13.0,3792.0,0.41,0.405,0.405,10001683
2019-08-29 09:40:00,2019-08-29,0.405,0.0,0.0,3792.0,0.405,0.405,0.405,10001683
2019-08-29 09:41:00,2019-08-29,0.4048,24288.0,6.0,3792.0,0.4048,0.4048,0.4048,10001683
2019-08-29 09:42:00,2019-08-29,0.4082,40820.0,10.0,3782.0,0.4048,0.4082,0.4048,10001683
2019-08-29 09:43:00,2019-08-29,0.4082,0.0,0.0,3782.0,0.4082,0.4082,0.4082,10001683
2019-08-29 09:44:00,2019-08-29,0.4082,4040.0,1.0,3783.0,0.4082,0.40399999999999997,0.40399999999999997,10001683
2019-08-29 09:45:00,2019-08-29,0.40399999999999997,8016.0,2.0,3785.0,0.40399999999999997,0.4008,0.4008,10001683
2019-08-29 09:46:00,2019-08-29,0.4008,11931.0,3.0,3788.0,0.4008,0.3977,0.3977,10001683
2019-08-29 09:47:00,2019-08-29,0.4014,11993.0,3.0,3790.0,0.3977,0.4014,0.3977,10001683
2019-08-29 09:48:00,2019-08-29,0.4014,11967.0,3.0,3790.0,0.4014,0.3989,0.3989,10001683
2019-08-29 09:49:00,2019-08-29,0.4014,84064.0,21.0,3798.0,0.3989,0.4014,0.3989,10001683
2019-08-29 09:50:00,2019-08-29,0.4014,0.0,0.0,3798.0,0.4014,0.4014,0.4014,10001683
2019-08-29 09:51:00,2019-08-29,0.4014,51332.0,13.0,3803.0,0.4014,0.3946,0.39399999999999996,10001683
2019-08-29 09:52:00,2019-08-29,0.3954,70972.0,18.0,3801.0,0.3946,0.3934,0.3934,10001683
2019-08-29 09:53:00,2019-08-29,0.3974,123185.0,31.0,3802.0,0.3965,0.3974,0.3965,10001683
2019-08-29 09:54:00,2019-08-29,0.3974,114985.0,29.0,3801.0,0.3974,0.3965,0.3965,10001683
2019-08-29 09:55:00,2019-08-29,0.3976,47578.0,12.0,3808.0,0.3965,0.3976,0.3961,10001683
2019-08-29 09:56:00,2019-08-29,0.3979,23829.0,6.0,3810.0,0.3979,0.3964,0.3964,10001683
2019-08-29 09:57:00,2019-08-29,0.3979,3979.0,1.0,3810.0,0.3964,0.3979,0.3964,10001683
2019-08-29 09:58:00,2019-08-29,0.3979,3953.0,1.0,3811.0,0.3979,0.3953,0.3953,10001683
2019-08-29 09:59:00,2019-08-29,0.3953,0.0,0.0,3811.0,0.3953,0.3953,0.3953,10001683
2019-08-29 10:00:00,2019-08-29,0.3953,19704.0,5.0,3812.0,0.3953,0.3941,0.39399999999999996,10001683
2019-08-29 10:01:00,2019-08-29,0.3941,0.0,0.0,3812.0,0.3941,0.3941,0.3941,10001683
2019-08-29 10:02:00,2019-08-29,0.3941,3932.0,1.0,3813.0,0.3941,0.3932,0.3932,10001683
2019-08-29 10:03:00,2019-08-29,0.3932,0.0,0.0,3813.0,0.3932,0.3932,0.3932,10001683
2019-08-29 10:04:00,2019-08-29,0.3955,3955.0,1.0,3813.0,0.3932,0.3955,0.3932,10001683
2019-08-29 10:05:00,2019-08-29,0.3955,0.0,0.0,3813.0,0.3955,0.3955,0.3955,10001683
2019-08-29 10:06:00,2019-08-29,0.3955,117484.0,30.0,3827.0,0.3955,0.3916,0.3916,10001683
2019-08-29 10:07:00,2019-08-29,0.3916,46924.0,12.0,3835.0,0.3916,0.3905,0.3899,10001683
2019-08-29 10:08:00,2019-08-29,0.3905,35003.0,9.0,3838.0,0.3905,0.3888,0.3888,10001683
2019-08-29 10:09:00,2019-08-29,0.3875,11625.0,3.0,3838.0,0.3875,0.3875,0.3875,10001683
2019-08-29 10:10:00,2019-08-29,0.38799999999999996,19376.0,5.0,3841.0,0.3875,0.38799999999999996,0.3874,10001683
2019-08-29 10:11:00,2019-08-29,0.38799999999999996,34920.0,9.0,3841.0,0.38799999999999996,0.38799999999999996,0.38799999999999996,10001683
2019-08-29 10:12:00,2019-08-29,0.38799999999999996,0.0,0.0,3841.0,0.38799999999999996,0.38799999999999996,0.38799999999999996,10001683
2019-08-29 10:13:00,2019-08-29,0.391,19550.0,5.0,3846.0,0.38799999999999996,0.391,0.38799999999999996,10001683
2019-08-29 10:14:00,2019-08-29,0.391,15587.0,4.0,3849.0,0.391,0.3886,0.3886,10001683
2019-08-29 10:15:00,2019-08-29,0.3886,0.0,0.0,3849.0,0.3886,0.3886,0.3886,10001683
2019-08-29 10:16:00,2019-08-29,0.3886,0.0,0.0,3849.0,0.3886,0.3886,0.3886,10001683
2019-08-29 10:17:00,2019-08-29,0.3908,7812.0,2.0,3850.0,0.3886,0.3904,0.3886,10001683
2019-08-29 10:18:00,2019-08-29,0.3904,0.0,0.0,3850.0,0.3904,0.3904,0.3904,10001683
2019-08-29 10:19:00,2019-08-29,0.3904,0.0,0.0,3850.0,0.3904,0.3904,0.3904,10001683
2019-08-29 10:20:00,2019-08-29,0.395,3950.0,1.0,3850.0,0.3904,0.395,0.3904,10001683
2019-08-29 10:21:00,2019-08-29,0.395,0.0,0.0,3850.0,0.395,0.395,0.395,10001683
2019-08-29 10:22:00,2019-08-29,0.3957,7887.0,2.0,3850.0,0.395,0.39299999999999996,0.39299999999999996,10001683
2019-08-29 10:23:00,2019-08-29,0.39299999999999996,0.0,0.0,3850.0,0.39299999999999996,0.39299999999999996,0.39299999999999996,10001683
2019-08-29 10:24:00,2019-08-29,0.3939,11808.0,3.0,3851.0,0.39299999999999996,0.3939,0.39299999999999996,10001683
2019-08-29 10:25:00,2019-08-29,0.3939,0.0,0.0,3851.0,0.3939,0.3939,0.3939,10001683
2019-08-29 10:26:00,2019-08-29,0.3939,0.0,0.0,3851.0,0.3939,0.3939,0.3939,10001683
2019-08-29 10:27:00,2019-08-29,0.3939,11795.0,3.0,3854.0,0.3939,0.3937,0.3925,10001683
2019-08-29 10:28:00,2019-08-29,0.3937,0.0,0.0,3854.0,0.3937,0.3937,0.3937,10001683
2019-08-29 10:29:00,2019-08-29,0.3937,0.0,0.0,3854.0,0.3937,0.3937,0.3937,10001683
2019-08-29 10:30:00,2019-08-29,0.3937,0.0,0.0,3854.0,0.3937,0.3937,0.3937,10001683
2019-08-29 10:31:00,2019-08-29,0.3937,0.0,0.0,3854.0,0.3937,0.3937,0.3937,10001683
2019-08-29 10:32:00,2019-08-29,0.3937,0.0,0.0,3854.0,0.3937,0.3937,0.3937,10001683
2019-08-29 10:33:00,2019-08-29,0.3937,0.0,0.0,3854.0,0.3937,0.3937,0.3937,10001683
2019-08-29 10:34:00,2019-08-29,0.3937,11748.0,3.0,3855.0,0.3937,0.3921,0.3913,10001683
2019-08-29 10:35:00,2019-08-29,0.3932,11796.0,3.0,3855.0,0.3932,0.3932,0.3932,10001683
2019-08-29 10:36:00,2019-08-29,0.3932,0.0,0.0,3855.0,0.3932,0.3932,0.3932,10001683
2019-08-29 10:37:00,2019-08-29,0.3932,11787.0,3.0,3855.0,0.3932,0.3925,0.3925,10001683
2019-08-29 10:38:00,2019-08-29,0.3932,27524.0,7.0,3855.0,0.3925,0.3932,0.3925,10001683
2019-08-29 10:39:00,2019-08-29,0.3954,15814.0,4.0,3857.0,0.3932,0.3954,0.3932,10001683
2019-08-29 10:40:00,2019-08-29,0.3954,0.0,0.0,3857.0,0.3954,0.3954,0.3954,10001683
2019-08-29 10:41:00,2019-08-29,0.3954,11838.0,3.0,3857.0,0.3954,0.3946,0.3946,10001683
2019-08-29 10:42:00,2019-08-29,0.3946,0.0,0.0,3857.0,0.3946,0.3946,0.3946,10001683
2019-08-29 10:43:00,2019-08-29,0.3955,7910.0,2.0,3859.0,0.3946,0.3955,0.3946,10001683
2019-08-29 10:44:00,2019-08-29,0.3955,0.0,0.0,3859.0,0.3955,0.3955,0.3955,10001683
2019-08-29 10:45:00,2019-08-29,0.3955,0.0,0.0,3859.0,0.3955,0.3955,0.3955,10001683
2019-08-29 10:46:00,2019-08-29,0.3955,0.0,0.0,3859.0,0.3955,0.3955,0.3955,10001683
2019-08-29 10:47:00,2019-08-29,0.3962,35658.0,9.0,3860.0,0.3955,0.3962,0.3955,10001683
2019-08-29 10:48:00,2019-08-29,0.3977,11931.0,3.0,3860.0,0.3977,0.3977,0.3977,10001683
2019-08-29 10:49:00,2019-08-29,0.3977,0.0,0.0,3860.0,0.3977,0.3977,0.3977,10001683
2019-08-29 10:50:00,2019-08-29,0.3977,0.0,0.0,3860.0,0.3977,0.3977,0.3977,10001683
2019-08-29 10:51:00,2019-08-29,0.3977,0.0,0.0,3860.0,0.3977,0.3977,0.3977,10001683
2019-08-29 10:52:00,2019-08-29,0.3994,7988.0,2.0,3860.0,0.3977,0.3994,0.3977,10001683
2019-08-29 10:53:00,2019-08-29,0.4,8000.0,2.0,3860.0,0.3994,0.4,0.3994,10001683
2019-08-29 10:54:00,2019-08-29,0.4,0.0,0.0,3860.0,0.4,0.4,0.4,10001683
2019-08-29 10:55:00,2019-08-29,0.4025,16100.0,4.0,3864.0,0.4,0.4025,0.4,10001683
2019-08-29 10:56:00,2019-08-29,0.40399999999999997,12120.0,3.0,3864.0,0.4025,0.40399999999999997,0.4025,10001683
2019-08-29 10:57:00,2019-08-29,0.4066,28427.0,7.0,3861.0,0.40399999999999997,0.4066,0.40399999999999997,10001683
2019-08-29 10:58:00,2019-08-29,0.4066,0.0,0.0,3861.0,0.4066,0.4066,0.4066,10001683
2019-08-29 10:59:00,2019-08-29,0.4066,0.0,0.0,3861.0,0.4066,0.4066,0.4066,10001683
2019-08-29 11:00:00,2019-08-29,0.4066,16238.0,4.0,3864.0,0.4066,0.4064,0.4058,10001683
2019-08-29 11:01:00,2019-08-29,0.4064,60690.0,15.0,3864.0,0.4064,0.4046,0.4046,10001683
2019-08-29 11:02:00,2019-08-29,0.4046,0.0,0.0,3864.0,0.4046,0.4046,0.4046,10001683
2019-08-29 11:03:00,2019-08-29,0.4046,0.0,0.0,3864.0,0.4046,0.4046,0.4046,10001683
2019-08-29 11:04:00,2019-08-29,0.4046,0.0,0.0,3864.0,0.4046,0.4046,0.4046,10001683
2019-08-29 11:05:00,2019-08-29,0.4046,8074.0,2.0,3864.0,0.4046,0.4037,0.4037,10001683
2019-08-29 11:06:00,2019-08-29,0.4037,0.0,0.0,3864.0,0.4037,0.4037,0.4037,10001683
2019-08-29 11:07:00,2019-08-29,0.4037,0.0,0.0,3864.0,0.4037,0.4037,0.4037,10001683
2019-08-29 11:08:00,2019-08-29,0.4037,0.0,0.0,3864.0,0.4037,0.4037,0.4037,10001683
2019-08-29 11:09:00,2019-08-29,0.4037,0.0,0.0,3864.0,0.4037,0.4037,0.4037,10001683
2019-08-29 11:10:00,2019-08-29,0.4037,0.0,0.0,3864.0,0.4037,0.4037,0.4037,10001683
2019-08-29 11:11:00,2019-08-29,0.4037,8052.0,2.0,3864.0,0.4037,0.4026,0.4026,10001683
2019-08-29 11:12:00,2019-08-29,0.4026,0.0,0.0,3864.0,0.4026,0.4026,0.4026,10001683
2019-08-29 11:13:00,2019-08-29,0.4026,20125.0,5.0,3864.0,0.4026,0.4025,0.4025,10001683
2019-08-29 11:14:00,2019-08-29,0.4025,0.0,0.0,3864.0,0.4025,0.4025,0.4025,10001683
2019-08-29 11:15:00,2019-08-29,0.4033,84543.0,21.0,3864.0,0.4025,0.4018,0.4018,10001683
2019-08-29 11:16:00,2019-08-29,0.4053,36463.0,9.0,3864.0,0.4018,0.405,0.4018,10001683
2019-08-29 11:17:00,2019-08-29,0.405,0.0,0.0,3864.0,0.405,0.405,0.405,10001683
2019-08-29 11:18:00,2019-08-29,0.4067,8134.0,2.0,3864.0,0.405,0.4067,0.405,10001683
2019-08-29 11:19:00,2019-08-29,0.4067,64350.0,16.0,3864.0,0.4067,0.4021,0.4021,10001683
2019-08-29 11:20:00,2019-08-29,0.4021,0.0,0.0,3864.0,0.4021,0.4021,0.4021,10001683
2019-08-29 11:21:00,2019-08-29,0.4021,3992.0,1.0,3864.0,0.4021,0.3992,0.3992,10001683
2019-08-29 11:22:00,2019-08-29,0.3992,0.0,0.0,3864.0,0.3992,0.3992,0.3992,10001683
2019-08-29 11:23:00,2019-08-29,0.3992,0.0,0.0,3864.0,0.3992,0.3992,0.3992,10001683
2019-08-29 11:24:00,2019-08-29,0.3992,127614.0,32.0,3850.0,0.3992,0.3988,0.3986,10001683
2019-08-29 11:25:00,2019-08-29,0.4001,80020.0,20.0,3840.0,0.3988,0.4001,0.3988,10001683
2019-08-29 11:26:00,2019-08-29,0.4001,15952.0,4.0,3840.0,0.4001,0.3988,0.3988,10001683
2019-08-29 11:27:00,2019-08-29,0.3988,0.0,0.0,3840.0,0.3988,0.3988,0.3988,10001683
2019-08-29 11:28:00,2019-08-29,0.3988,0.0,0.0,3840.0,0.3988,0.3988,0.3988,10001683
2019-08-29 11:29:00,2019-08-29,0.3988,0.0,0.0,3840.0,0.3988,0.3988,0.3988,10001683
2019-08-29 11:30:00,2019-08-29,0.3989,39890.0,10.0,3830.0,0.3988,0.3989,0.3988,10001683
2019-08-29 13:01:00,2019-08-29,0.3989,0.0,0.0,3830.0,0.3989,0.3989,0.3989,10001683
2019-08-29 13:02:00,2019-08-29,0.3989,0.0,0.0,3830.0,0.3989,0.3989,0.3989,10001683
2019-08-29 13:03:00,2019-08-29,0.3989,0.0,0.0,3830.0,0.3989,0.3989,0.3989,10001683
2019-08-29 13:04:00,2019-08-29,0.3989,0.0,0.0,3830.0,0.3989,0.3989,0.3989,10001683
2019-08-29 13:05:00,2019-08-29,0.3989,0.0,0.0,3830.0,0.3989,0.3989,0.3989,10001683
2019-08-29 13:06:00,2019-08-29,0.3989,0.0,0.0,3830.0,0.3989,0.3989,0.3989,10001683
2019-08-29 13:07:00,2019-08-29,0.3989,0.0,0.0,3830.0,0.3989,0.3989,0.3989,10001683
2019-08-29 13:08:00,2019-08-29,0.3989,0.0,0.0,3830.0,0.3989,0.3989,0.3989,10001683
2019-08-29 13:09:00,2019-08-29,0.3989,3982.0,1.0,3830.0,0.3989,0.3982,0.3982,10001683
2019-08-29 13:10:00,2019-08-29,0.3982,0.0,0.0,3830.0,0.3982,0.3982,0.3982,10001683
2019-08-29 13:11:00,2019-08-29,0.3982,0.0,0.0,3830.0,0.3982,0.3982,0.3982,10001683
2019-08-29 13:12:00,2019-08-29,0.4018,12054.0,3.0,3829.0,0.3982,0.4018,0.3982,10001683
2019-08-29 13:13:00,2019-08-29,0.4018,0.0,0.0,3829.0,0.4018,0.4018,0.4018,10001683
2019-08-29 13:14:00,2019-08-29,0.4018,0.0,0.0,3829.0,0.4018,0.4018,0.4018,10001683
2019-08-29 13:15:00,2019-08-29,0.4018,0.0,0.0,3829.0,0.4018,0.4018,0.4018,10001683
2019-08-29 13:16:00,2019-08-29,0.4018,0.0,0.0,3829.0,0.4018,0.4018,0.4018,10001683
2019-08-29 13:17:00,2019-08-29,0.4018,0.0,0.0,3829.0,0.4018,0.4018,0.4018,10001683
2019-08-29 13:18:00,2019-08-29,0.4066,44671.0,11.0,3838.0,0.4018,0.4066,0.4018,10001683
2019-08-29 13:19:00,2019-08-29,0.4066,0.0,0.0,3838.0,0.4066,0.4066,0.4066,10001683
2019-08-29 13:20:00,2019-08-29,0.4066,20320.0,5.0,3843.0,0.4066,0.4064,0.4064,10001683
2019-08-29 13:21:00,2019-08-29,0.4064,0.0,0.0,3843.0,0.4064,0.4064,0.4064,10001683
2019-08-29 13:22:00,2019-08-29,0.4064,0.0,0.0,3843.0,0.4064,0.4064,0.4064,10001683
2019-08-29 13:23:00,2019-08-29,0.4064,0.0,0.0,3843.0,0.4064,0.4064,0.4064,10001683
2019-08-29 13:24:00,2019-08-29,0.4064,4033.0,1.0,3844.0,0.4064,0.4033,0.4033,10001683
2019-08-29 13:25:00,2019-08-29,0.4033,0.0,0.0,3844.0,0.4033,0.4033,0.4033,10001683
2019-08-29 13:26:00,2019-08-29,0.4033,0.0,0.0,3844.0,0.4033,0.4033,0.4033,10001683
2019-08-29 13:27:00,2019-08-29,0.4043,56552.0,14.0,3858.0,0.4038,0.4043,0.4038,10001683
2019-08-29 13:28:00,2019-08-29,0.4043,0.0,0.0,3858.0,0.4043,0.4043,0.4043,10001683
2019-08-29 13:29:00,2019-08-29,0.4043,0.0,0.0,3858.0,0.4043,0.4043,0.4043,10001683
2019-08-29 13:30:00,2019-08-29,0.4054,4054.0,1.0,3858.0,0.4043,0.4054,0.4043,10001683
2019-08-29 13:31:00,2019-08-29,0.4054,0.0,0.0,3858.0,0.4054,0.4054,0.4054,10001683
2019-08-29 13:32:00,2019-08-29,0.4054,0.0,0.0,3858.0,0.4054,0.4054,0.4054,10001683
2019-08-29 13:33:00,2019-08-29,0.4054,4038.0,1.0,3859.0,0.4054,0.4038,0.4038,10001683
2019-08-29 13:34:00,2019-08-29,0.4038,0.0,0.0,3859.0,0.4038,0.4038,0.4038,10001683
2019-08-29 13:35:00,2019-08-29,0.4038,0.0,0.0,3859.0,0.4038,0.4038,0.4038,10001683
2019-08-29 13:36:00,2019-08-29,0.4038,0.0,0.0,3859.0,0.4038,0.4038,0.4038,10001683
2019-08-29 13:37:00,2019-08-29,0.4038,0.0,0.0,3859.0,0.4038,0.4038,0.4038,10001683
2019-08-29 13:38:00,2019-08-29,0.4038,0.0,0.0,3859.0,0.4038,0.4038,0.4038,10001683
2019-08-29 13:39:00,2019-08-29,0.4038,0.0,0.0,3859.0,0.4038,0.4038,0.4038,10001683
2019-08-29 13:40:00,2019-08-29,0.4038,0.0,0.0,3859.0,0.4038,0.4038,0.4038,10001683
2019-08-29 13:41:00,2019-08-29,0.4038,20035.0,5.0,3859.0,0.4038,0.4007,0.4007,10001683
2019-08-29 13:42:00,2019-08-29,0.4007,39950.0,10.0,3859.0,0.4007,0.3995,0.3995,10001683
2019-08-29 13:43:00,2019-08-29,0.3995,0.0,0.0,3859.0,0.3995,0.3995,0.3995,10001683
2019-08-29 13:44:00,2019-08-29,0.3995,0.0,0.0,3859.0,0.3995,0.3995,0.3995,10001683
2019-08-29 13:45:00,2019-08-29,0.3995,0.0,0.0,3859.0,0.3995,0.3995,0.3995,10001683
2019-08-29 13:46:00,2019-08-29,0.3995,0.0,0.0,3859.0,0.3995,0.3995,0.3995,10001683
2019-08-29 13:47:00,2019-08-29,0.4013,44134.0,11.0,3859.0,0.3995,0.4013,0.3995,10001683
2019-08-29 13:48:00,2019-08-29,0.4013,0.0,0.0,3859.0,0.4013,0.4013,0.4013,10001683
2019-08-29 13:49:00,2019-08-29,0.4023,20115.0,5.0,3859.0,0.4013,0.4023,0.4013,10001683
2019-08-29 13:50:00,2019-08-29,0.4023,0.0,0.0,3859.0,0.4023,0.4023,0.4023,10001683
2019-08-29 13:51:00,2019-08-29,0.4023,0.0,0.0,3859.0,0.4023,0.4023,0.4023,10001683
2019-08-29 13:52:00,2019-08-29,0.4023,0.0,0.0,3859.0,0.4023,0.4023,0.4023,10001683
2019-08-29 13:53:00,2019-08-29,0.4023,0.0,0.0,3859.0,0.4023,0.4023,0.4023,10001683
2019-08-29 13:54:00,2019-08-29,0.4023,0.0,0.0,3859.0,0.4023,0.4023,0.4023,10001683
2019-08-29 13:55:00,2019-08-29,0.4023,0.0,0.0,3859.0,0.4023,0.4023,0.4023,10001683
2019-08-29 13:56:00,2019-08-29,0.4023,0.0,0.0,3859.0,0.4023,0.4023,0.4023,10001683
2019-08-29 13:57:00,2019-08-29,0.4023,0.0,0.0,3859.0,0.4023,0.4023,0.4023,10001683
2019-08-29 13:58:00,2019-08-29,0.4023,0.0,0.0,3859.0,0.4023,0.4023,0.4023,10001683
2019-08-29 13:59:00,2019-08-29,0.4023,0.0,0.0,3859.0,0.4023,0.4023,0.4023,10001683
2019-08-29 14:00:00,2019-08-29,0.4023,0.0,0.0,3859.0,0.4023,0.4023,0.4023,10001683
2019-08-29 14:01:00,2019-08-29,0.4023,0.0,0.0,3859.0,0.4023,0.4023,0.4023,10001683
2019-08-29 14:02:00,2019-08-29,0.4023,68151.0,17.0,3864.0,0.4023,0.4008,0.4008,10001683
2019-08-29 14:03:00,2019-08-29,0.4008,51884.0,13.0,3864.0,0.4008,0.3988,0.3988,10001683
2019-08-29 14:04:00,2019-08-29,0.3988,0.0,0.0,3864.0,0.3988,0.3988,0.3988,10001683
2019-08-29 14:05:00,2019-08-29,0.3988,0.0,0.0,3864.0,0.3988,0.3988,0.3988,10001683
2019-08-29 14:06:00,2019-08-29,0.3988,39660.0,10.0,3874.0,0.3988,0.3966,0.3966,10001683
2019-08-29 14:07:00,2019-08-29,0.3966,0.0,0.0,3874.0,0.3966,0.3966,0.3966,10001683
2019-08-29 14:08:00,2019-08-29,0.3966,0.0,0.0,3874.0,0.3966,0.3966,0.3966,10001683
2019-08-29 14:09:00,2019-08-29,0.3966,0.0,0.0,3874.0,0.3966,0.3966,0.3966,10001683
2019-08-29 14:10:00,2019-08-29,0.3966,0.0,0.0,3874.0,0.3966,0.3966,0.3966,10001683
2019-08-29 14:11:00,2019-08-29,0.3975,39750.0,10.0,3864.0,0.3966,0.3975,0.3966,10001683
2019-08-29 14:12:00,2019-08-29,0.3975,0.0,0.0,3864.0,0.3975,0.3975,0.3975,10001683
2019-08-29 14:13:00,2019-08-29,0.3975,0.0,0.0,3864.0,0.3975,0.3975,0.3975,10001683
2019-08-29 14:14:00,2019-08-29,0.3975,0.0,0.0,3864.0,0.3975,0.3975,0.3975,10001683
2019-08-29 14:15:00,2019-08-29,0.3975,3971.0,1.0,3863.0,0.3975,0.3971,0.3971,10001683
2019-08-29 14:16:00,2019-08-29,0.3978,99420.0,25.0,3873.0,0.3971,0.3978,0.3971,10001683
2019-08-29 14:17:00,2019-08-29,0.3978,0.0,0.0,3873.0,0.3978,0.3978,0.3978,10001683
2019-08-29 14:18:00,2019-08-29,0.3978,0.0,0.0,3873.0,0.3978,0.3978,0.3978,10001683
2019-08-29 14:19:00,2019-08-29,0.3978,0.0,0.0,3873.0,0.3978,0.3978,0.3978,10001683
2019-08-29 14:20:00,2019-08-29,0.3978,0.0,0.0,3873.0,0.3978,0.3978,0.3978,10001683
2019-08-29 14:21:00,2019-08-29,0.3978,0.0,0.0,3873.0,0.3978,0.3978,0.3978,10001683
2019-08-29 14:22:00,2019-08-29,0.4004,28028.0,7.0,3880.0,0.3978,0.4004,0.3978,10001683
2019-08-29 14:23:00,2019-08-29,0.4004,0.0,0.0,3880.0,0.4004,0.4004,0.4004,10001683
2019-08-29 14:24:00,2019-08-29,0.4004,0.0,0.0,3880.0,0.4004,0.4004,0.4004,10001683
2019-08-29 14:25:00,2019-08-29,0.4004,27930.0,7.0,3880.0,0.4004,0.39899999999999997,0.39899999999999997,10001683
2019-08-29 14:26:00,2019-08-29,0.39899999999999997,31824.0,8.0,3872.0,0.39899999999999997,0.3978,0.3978,10001683
2019-08-29 14:27:00,2019-08-29,0.3978,0.0,0.0,3872.0,0.3978,0.3978,0.3978,10001683
2019-08-29 14:28:00,2019-08-29,0.3978,0.0,0.0,3872.0,0.3978,0.3978,0.3978,10001683
2019-08-29 14:29:00,2019-08-29,0.3978,59475.0,15.0,3872.0,0.3978,0.3965,0.3965,10001683
2019-08-29 14:30:00,2019-08-29,0.3965,0.0,0.0,3872.0,0.3965,0.3965,0.3965,10001683
2019-08-29 14:31:00,2019-08-29,0.3965,0.0,0.0,3872.0,0.3965,0.3965,0.3965,10001683
2019-08-29 14:32:00,2019-08-29,0.3965,0.0,0.0,3872.0,0.3965,0.3965,0.3965,10001683
2019-08-29 14:33:00,2019-08-29,0.3992,7984.0,2.0,3872.0,0.3965,0.3992,0.3965,10001683
2019-08-29 14:34:00,2019-08-29,0.3992,0.0,0.0,3872.0,0.3992,0.3992,0.3992,10001683
2019-08-29 14:35:00,2019-08-29,0.3992,0.0,0.0,3872.0,0.3992,0.3992,0.3992,10001683
2019-08-29 14:36:00,2019-08-29,0.3992,0.0,0.0,3872.0,0.3992,0.3992,0.3992,10001683
2019-08-29 14:37:00,2019-08-29,0.3992,0.0,0.0,3872.0,0.3992,0.3992,0.3992,10001683
2019-08-29 14:38:00,2019-08-29,0.3992,0.0,0.0,3872.0,0.3992,0.3992,0.3992,10001683
2019-08-29 14:39:00,2019-08-29,0.3992,0.0,0.0,3872.0,0.3992,0.3992,0.3992,10001683
2019-08-29 14:40:00,2019-08-29,0.3992,0.0,0.0,3872.0,0.3992,0.3992,0.3992,10001683
2019-08-29 14:41:00,2019-08-29,0.3992,3956.0,1.0,3873.0,0.3992,0.3956,0.3956,10001683
2019-08-29 14:42:00,2019-08-29,0.3956,0.0,0.0,3873.0,0.3956,0.3956,0.3956,10001683
2019-08-29 14:43:00,2019-08-29,0.3956,3945.0,1.0,3874.0,0.3956,0.3945,0.3945,10001683
2019-08-29 14:44:00,2019-08-29,0.3945,0.0,0.0,3874.0,0.3945,0.3945,0.3945,10001683
2019-08-29 14:45:00,2019-08-29,0.3945,0.0,0.0,3874.0,0.3945,0.3945,0.3945,10001683
2019-08-29 14:46:00,2019-08-29,0.3945,0.0,0.0,3874.0,0.3945,0.3945,0.3945,10001683
2019-08-29 14:47:00,2019-08-29,0.3945,0.0,0.0,3874.0,0.3945,0.3945,0.3945,10001683
2019-08-29 14:48:00,2019-08-29,0.3971,51622.0,13.0,3884.0,0.397,0.3971,0.397,10001683
2019-08-29 14:49:00,2019-08-29,0.3986,19930.0,5.0,3889.0,0.3971,0.3986,0.3971,10001683
2019-08-29 14:50:00,2019-08-29,0.3986,0.0,0.0,3889.0,0.3986,0.3986,0.3986,10001683
2019-08-29 14:51:00,2019-08-29,0.3986,39820.0,10.0,3889.0,0.3986,0.3982,0.3982,10001683
2019-08-29 14:52:00,2019-08-29,0.3982,0.0,0.0,3889.0,0.3982,0.3982,0.3982,10001683
2019-08-29 14:53:00,2019-08-29,0.3982,0.0,0.0,3889.0,0.3982,0.3982,0.3982,10001683
2019-08-29 14:54:00,2019-08-29,0.3982,0.0,0.0,3889.0,0.3982,0.3982,0.3982,10001683
2019-08-29 14:55:00,2019-08-29,0.3982,0.0,0.0,3889.0,0.3982,0.3982,0.3982,10001683
2019-08-29 14:56:00,2019-08-29,0.3982,0.0,0.0,3889.0,0.3982,0.3982,0.3982,10001683
2019-08-29 14:57:00,2019-08-29,0.3982,0.0,0.0,3889.0,0.3982,0.3982,0.3982,10001683
2019-08-29 14:58:00,2019-08-29,0.3982,0.0,0.0,3889.0,0.3982,0.3982,0.3982,10001683
2019-08-29 14:59:00,2019-08-29,0.3982,0.0,0.0,3889.0,0.3982,0.3982,0.3982,10001683
2019-08-29 15:00:00,2019-08-29,0.3982,0.0,0.0,3764.0,0.3982,0.3982,0.3982,10001683
2019-08-29 09:31:00,2019-08-29,0.001,0.0,0.0,32645.0,0.001,0.001,0.001,10001687
2019-08-29 09:32:00,2019-08-29,0.001,0.0,0.0,32645.0,0.001,0.001,0.001,10001687
2019-08-29 09:33:00,2019-08-29,0.001,0.0,0.0,32645.0,0.001,0.001,0.001,10001687
