datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-03-14 10:01:00,2016-03-14,0.012,12693.0,108.0,24374.0,0.0118,0.0113,0.0113,10000346
2016-03-14 10:02:00,2016-03-14,0.0118,6816.0,59.0,24392.0,0.0113,0.0112,0.0112,10000346
2016-03-14 10:03:00,2016-03-14,0.0116,1392.0,12.0,24392.0,0.0112,0.0116,0.0112,10000346
2016-03-14 10:04:00,2016-03-14,0.0116,2540.0,23.0,24398.0,0.0116,0.011000000000000001,0.011000000000000001,10000346
2016-03-14 10:05:00,2016-03-14,0.011000000000000001,6372.0,59.0,24388.0,0.011000000000000001,0.0108,0.0108,10000346
2016-03-14 10:06:00,2016-03-14,0.0113,5447.0,49.0,24423.0,0.0108,0.0108,0.0108,10000346
2016-03-14 10:07:00,2016-03-14,0.0113,9023.0,81.0,24424.0,0.0108,0.0112,0.0108,10000346
2016-03-14 10:08:00,2016-03-14,0.0115,1815.0,16.0,24427.0,0.0112,0.0115,0.0111,10000346
2016-03-14 10:09:00,2016-03-14,0.0115,0.0,0.0,24427.0,0.0115,0.0115,0.0115,10000346
2016-03-14 10:10:00,2016-03-14,0.0115,1100.0,10.0,24425.0,0.0115,0.011000000000000001,0.011000000000000001,10000346
2016-03-14 10:11:00,2016-03-14,0.011000000000000001,6140.0,56.0,24400.0,0.011000000000000001,0.011000000000000001,0.0108,10000346
2016-03-14 10:12:00,2016-03-14,0.011000000000000001,14330.0,133.0,24348.0,0.011000000000000001,0.0106,0.0106,10000346
2016-03-14 10:13:00,2016-03-14,0.0106,11950.0,115.0,24275.0,0.0106,0.0101,0.0101,10000346
2016-03-14 10:14:00,2016-03-14,0.0101,3110.0,31.0,24264.0,0.0101,0.01,0.01,10000346
2016-03-14 10:15:00,2016-03-14,0.011000000000000001,9648.0,88.0,24209.0,0.01,0.011000000000000001,0.01,10000346
2016-03-14 10:16:00,2016-03-14,0.011000000000000001,27310.0,270.0,24397.0,0.011000000000000001,0.0102,0.01,10000346
2016-03-14 10:17:00,2016-03-14,0.0102,12610.0,125.0,24457.0,0.0102,0.01,0.01,10000346
2016-03-14 10:18:00,2016-03-14,0.0102,10416.0,103.0,24500.0,0.01,0.0102,0.0099,10000346
2016-03-14 10:19:00,2016-03-14,0.0116,8239.0,78.0,24517.0,0.0102,0.0116,0.0101,10000346
2016-03-14 10:20:00,2016-03-14,0.0117,7087.0,62.0,24519.0,0.0116,0.0113,0.0111,10000346
2016-03-14 10:21:00,2016-03-14,0.0119,13595.0,115.0,24474.0,0.0119,0.0119,0.0116,10000346
2016-03-14 10:22:00,2016-03-14,0.0119,21709.0,189.0,24436.0,0.0119,0.0113,0.0113,10000346
2016-03-14 10:23:00,2016-03-14,0.0119,15262.0,131.0,24521.0,0.0113,0.0116,0.0113,10000346
2016-03-14 10:24:00,2016-03-14,0.0119,9055.0,78.0,24555.0,0.0116,0.0119,0.0115,10000346
2016-03-14 10:25:00,2016-03-14,0.0119,3540.0,30.0,24544.0,0.0119,0.0116,0.0116,10000346
2016-03-14 10:26:00,2016-03-14,0.0119,4942.0,42.0,24559.0,0.0116,0.0119,0.0115,10000346
2016-03-14 10:27:00,2016-03-14,0.0126,25722.0,214.0,24661.0,0.0119,0.0126,0.0118,10000346
2016-03-14 10:28:00,2016-03-14,0.0129,12162.0,95.0,24687.0,0.0126,0.0129,0.0125,10000346
2016-03-14 10:29:00,2016-03-14,0.0131,17336.0,134.0,24800.0,0.013000000000000001,0.0128,0.0128,10000346
2016-03-14 10:30:00,2016-03-14,0.013000000000000001,5781.0,45.0,24826.0,0.0128,0.0128,0.0127,10000346
2016-03-14 10:31:00,2016-03-14,0.013000000000000001,7048.0,55.0,24826.0,0.0128,0.0125,0.0125,10000346
2016-03-14 10:32:00,2016-03-14,0.0126,8680.0,70.0,24861.0,0.0125,0.0122,0.0122,10000346
2016-03-14 10:33:00,2016-03-14,0.0122,13021.0,109.0,24942.0,0.0122,0.012,0.0118,10000346
2016-03-14 10:34:00,2016-03-14,0.012,12000.0,100.0,24919.0,0.012,0.012,0.012,10000346
2016-03-14 10:35:00,2016-03-14,0.0123,6022.0,50.0,24879.0,0.012,0.0123,0.0119,10000346
2016-03-14 10:36:00,2016-03-14,0.0123,1932.0,16.0,24886.0,0.0123,0.0123,0.0117,10000346
2016-03-14 10:37:00,2016-03-14,0.0123,0.0,0.0,24886.0,0.0123,0.0123,0.0123,10000346
2016-03-14 10:38:00,2016-03-14,0.0123,1962.0,16.0,24887.0,0.0123,0.0117,0.0117,10000346
2016-03-14 10:39:00,2016-03-14,0.0117,2521.0,22.0,24903.0,0.0117,0.0113,0.0113,10000346
2016-03-14 10:40:00,2016-03-14,0.0113,0.0,0.0,24903.0,0.0113,0.0113,0.0113,10000346
2016-03-14 10:41:00,2016-03-14,0.0124,3093.0,25.0,24901.0,0.0123,0.0124,0.0123,10000346
2016-03-14 10:42:00,2016-03-14,0.0125,7005.0,57.0,24937.0,0.0124,0.0121,0.0121,10000346
2016-03-14 10:43:00,2016-03-14,0.0123,1083.0,9.0,24931.0,0.0121,0.0123,0.0117,10000346
2016-03-14 10:44:00,2016-03-14,0.0123,0.0,0.0,24931.0,0.0123,0.0123,0.0123,10000346
2016-03-14 10:45:00,2016-03-14,0.0123,478.0,4.0,24935.0,0.0123,0.0119,0.0119,10000346
2016-03-14 10:46:00,2016-03-14,0.0119,1542.0,13.0,24935.0,0.0119,0.0118,0.0118,10000346
2016-03-14 10:47:00,2016-03-14,0.0118,0.0,0.0,24935.0,0.0118,0.0118,0.0118,10000346
2016-03-14 10:48:00,2016-03-14,0.012,2743.0,23.0,24946.0,0.0118,0.012,0.0118,10000346
2016-03-14 10:49:00,2016-03-14,0.0125,3357.0,27.0,24973.0,0.012,0.0125,0.012,10000346
2016-03-14 10:50:00,2016-03-14,0.0129,1528.0,12.0,24973.0,0.0125,0.0129,0.0125,10000346
2016-03-14 10:51:00,2016-03-14,0.0129,383.0,3.0,24974.0,0.0129,0.0126,0.0126,10000346
2016-03-14 10:52:00,2016-03-14,0.013000000000000001,2717.0,21.0,24961.0,0.0129,0.0129,0.0129,10000346
2016-03-14 10:53:00,2016-03-14,0.0129,2532.0,20.0,24963.0,0.0129,0.0126,0.0126,10000346
2016-03-14 10:54:00,2016-03-14,0.0126,2848.0,23.0,24963.0,0.0126,0.0123,0.0123,10000346
2016-03-14 10:55:00,2016-03-14,0.0125,2125.0,17.0,24970.0,0.0123,0.0125,0.0123,10000346
2016-03-14 10:56:00,2016-03-14,0.0126,1008.0,8.0,24978.0,0.0125,0.0126,0.0125,10000346
2016-03-14 10:57:00,2016-03-14,0.0126,1885.0,15.0,24968.0,0.0126,0.0125,0.0125,10000346
2016-03-14 10:58:00,2016-03-14,0.0125,5232.0,42.0,24965.0,0.0125,0.0125,0.0123,10000346
2016-03-14 10:59:00,2016-03-14,0.013000000000000001,21847.0,169.0,24987.0,0.0125,0.013000000000000001,0.0125,10000346
2016-03-14 11:00:00,2016-03-14,0.0141,22140.0,163.0,24992.0,0.013000000000000001,0.0141,0.013000000000000001,10000346
2016-03-14 11:01:00,2016-03-14,0.0147,4694.0,33.0,24990.0,0.0141,0.013999999999999999,0.013999999999999999,10000346
2016-03-14 11:02:00,2016-03-14,0.013999999999999999,6425.0,46.0,24973.0,0.013999999999999999,0.013999999999999999,0.0136,10000346
2016-03-14 11:03:00,2016-03-14,0.0141,5169.0,37.0,24964.0,0.013999999999999999,0.0138,0.0138,10000346
2016-03-14 11:04:00,2016-03-14,0.0142,11929.0,85.0,24935.0,0.0138,0.0141,0.0138,10000346
2016-03-14 11:05:00,2016-03-14,0.0142,2966.0,21.0,24951.0,0.0141,0.0141,0.0141,10000346
2016-03-14 11:06:00,2016-03-14,0.0143,5258.0,37.0,24952.0,0.0141,0.0143,0.0141,10000346
2016-03-14 11:07:00,2016-03-14,0.0148,6253.0,43.0,24938.0,0.0142,0.0148,0.0142,10000346
2016-03-14 11:08:00,2016-03-14,0.0149,298.0,2.0,24940.0,0.0148,0.0149,0.0148,10000346
2016-03-14 11:09:00,2016-03-14,0.0149,5822.0,41.0,24931.0,0.0149,0.0142,0.0142,10000346
2016-03-14 11:10:00,2016-03-14,0.0142,3814.0,27.0,24931.0,0.0142,0.0141,0.0141,10000346
2016-03-14 11:11:00,2016-03-14,0.0142,2536.0,18.0,24923.0,0.0141,0.0142,0.013999999999999999,10000346
2016-03-14 11:12:00,2016-03-14,0.0149,5361.0,37.0,24910.0,0.0142,0.0142,0.0142,10000346
2016-03-14 11:13:00,2016-03-14,0.0142,3104.0,22.0,24910.0,0.0142,0.013999999999999999,0.013999999999999999,10000346
2016-03-14 11:14:00,2016-03-14,0.013999999999999999,0.0,0.0,24910.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000346
2016-03-14 11:15:00,2016-03-14,0.0138,5629.0,41.0,24944.0,0.0138,0.0137,0.0137,10000346
2016-03-14 11:16:00,2016-03-14,0.0137,6296.0,47.0,24990.0,0.0134,0.0133,0.0133,10000346
2016-03-14 11:17:00,2016-03-14,0.0135,6574.0,50.0,25001.0,0.0133,0.0134,0.0128,10000346
2016-03-14 11:18:00,2016-03-14,0.013999999999999999,9865.0,73.0,25006.0,0.0134,0.013999999999999999,0.0126,10000346
2016-03-14 11:19:00,2016-03-14,0.013999999999999999,4151.0,31.0,25015.0,0.013999999999999999,0.0131,0.0131,10000346
2016-03-14 11:20:00,2016-03-14,0.013999999999999999,552.0,4.0,25019.0,0.0131,0.013999999999999999,0.0131,10000346
2016-03-14 11:21:00,2016-03-14,0.0143,1855.0,13.0,25027.0,0.0142,0.0143,0.0142,10000346
2016-03-14 11:22:00,2016-03-14,0.0143,4090.0,29.0,25035.0,0.0143,0.013999999999999999,0.013999999999999999,10000346
2016-03-14 11:23:00,2016-03-14,0.013999999999999999,0.0,0.0,25035.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000346
2016-03-14 11:24:00,2016-03-14,0.013999999999999999,0.0,0.0,25035.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000346
2016-03-14 11:25:00,2016-03-14,0.013999999999999999,2658.0,19.0,25053.0,0.013999999999999999,0.0138,0.0138,10000346
2016-03-14 11:26:00,2016-03-14,0.0138,4622.0,34.0,25065.0,0.0138,0.0133,0.0133,10000346
2016-03-14 11:27:00,2016-03-14,0.0134,5472.0,41.0,25085.0,0.0133,0.0132,0.0132,10000346
2016-03-14 11:28:00,2016-03-14,0.0132,1429.0,11.0,25095.0,0.0132,0.0129,0.0129,10000346
2016-03-14 11:29:00,2016-03-14,0.013000000000000001,1300.0,10.0,25095.0,0.0129,0.013000000000000001,0.0129,10000346
2016-03-14 11:30:00,2016-03-14,0.0132,1320.0,10.0,25085.0,0.013000000000000001,0.0132,0.013000000000000001,10000346
2016-03-14 13:01:00,2016-03-14,0.0135,5214.0,40.0,25083.0,0.0132,0.0126,0.0126,10000346
2016-03-14 13:02:00,2016-03-14,0.0126,0.0,0.0,25083.0,0.0126,0.0126,0.0126,10000346
2016-03-14 13:03:00,2016-03-14,0.0126,0.0,0.0,25083.0,0.0126,0.0126,0.0126,10000346
2016-03-14 13:04:00,2016-03-14,0.0132,3515.0,27.0,25107.0,0.0126,0.0127,0.0126,10000346
2016-03-14 13:05:00,2016-03-14,0.0131,2324.0,18.0,25117.0,0.0127,0.0128,0.0127,10000346
2016-03-14 13:06:00,2016-03-14,0.0131,9334.0,74.0,25174.0,0.0128,0.0131,0.0125,10000346
2016-03-14 13:07:00,2016-03-14,0.0131,0.0,0.0,25174.0,0.0131,0.0131,0.0131,10000346
2016-03-14 13:08:00,2016-03-14,0.0131,6427.0,51.0,25165.0,0.0131,0.0125,0.0125,10000346
2016-03-14 13:09:00,2016-03-14,0.0128,2046.0,16.0,25175.0,0.0125,0.0128,0.0125,10000346
2016-03-14 13:10:00,2016-03-14,0.0128,640.0,5.0,25175.0,0.0128,0.0128,0.0128,10000346
2016-03-14 13:11:00,2016-03-14,0.0129,1285.0,10.0,25180.0,0.0128,0.0129,0.0128,10000346
2016-03-14 13:12:00,2016-03-14,0.0131,2716.0,21.0,25197.0,0.0129,0.0131,0.0129,10000346
2016-03-14 13:13:00,2016-03-14,0.0134,6610.0,50.0,25206.0,0.0131,0.0134,0.0131,10000346
2016-03-14 13:14:00,2016-03-14,0.0133,5250.0,40.0,25246.0,0.0133,0.013000000000000001,0.013000000000000001,10000346
2016-03-14 13:15:00,2016-03-14,0.0131,6460.0,50.0,25286.0,0.013000000000000001,0.013000000000000001,0.0127,10000346
2016-03-14 13:16:00,2016-03-14,0.013000000000000001,128.0,1.0,25286.0,0.013000000000000001,0.0128,0.0128,10000346
2016-03-14 13:17:00,2016-03-14,0.0129,387.0,3.0,25289.0,0.0128,0.0129,0.0128,10000346
2016-03-14 13:18:00,2016-03-14,0.0129,6327.0,51.0,25320.0,0.0129,0.0122,0.0122,10000346
2016-03-14 13:19:00,2016-03-14,0.0126,3308.0,27.0,25319.0,0.0122,0.0121,0.012,10000346
2016-03-14 13:20:00,2016-03-14,0.0123,2460.0,20.0,25311.0,0.0121,0.0123,0.0121,10000346
2016-03-14 13:21:00,2016-03-14,0.0123,4094.0,34.0,25301.0,0.0123,0.012,0.012,10000346
2016-03-14 13:22:00,2016-03-14,0.012,2970.0,25.0,25301.0,0.012,0.012,0.0117,10000346
2016-03-14 13:23:00,2016-03-14,0.0121,6460.0,54.0,25317.0,0.012,0.0121,0.0118,10000346
2016-03-14 13:24:00,2016-03-14,0.0122,2422.0,20.0,25336.0,0.0121,0.0118,0.0116,10000346
2016-03-14 13:25:00,2016-03-14,0.012,2277.0,19.0,25342.0,0.0118,0.012,0.0118,10000346
2016-03-14 13:26:00,2016-03-14,0.0123,30456.0,253.0,25573.0,0.012,0.0121,0.012,10000346
2016-03-14 13:27:00,2016-03-14,0.0121,13768.0,114.0,25616.0,0.0121,0.0119,0.0119,10000346
2016-03-14 13:28:00,2016-03-14,0.0119,931.0,8.0,25623.0,0.0119,0.0116,0.0116,10000346
2016-03-14 13:29:00,2016-03-14,0.0116,0.0,0.0,25623.0,0.0116,0.0116,0.0116,10000346
2016-03-14 13:30:00,2016-03-14,0.0117,351.0,3.0,25626.0,0.0116,0.0117,0.0116,10000346
2016-03-14 13:31:00,2016-03-14,0.0117,2078.0,18.0,25644.0,0.0117,0.0115,0.0115,10000346
2016-03-14 13:32:00,2016-03-14,0.012,1433.0,12.0,25654.0,0.0115,0.012,0.0115,10000346
2016-03-14 13:33:00,2016-03-14,0.012,3240.0,27.0,25663.0,0.012,0.012,0.012,10000346
2016-03-14 13:34:00,2016-03-14,0.012,8630.0,72.0,25703.0,0.012,0.012,0.0119,10000346
2016-03-14 13:35:00,2016-03-14,0.012,3600.0,30.0,25733.0,0.012,0.012,0.012,10000346
2016-03-14 13:36:00,2016-03-14,0.012,2160.0,18.0,25751.0,0.012,0.012,0.012,10000346
2016-03-14 13:37:00,2016-03-14,0.012,1315.0,11.0,25752.0,0.012,0.012,0.0119,10000346
2016-03-14 13:38:00,2016-03-14,0.0121,6600.0,55.0,25787.0,0.012,0.0118,0.0118,10000346
2016-03-14 13:39:00,2016-03-14,0.0118,236.0,2.0,25789.0,0.0118,0.0118,0.0118,10000346
2016-03-14 13:40:00,2016-03-14,0.0118,0.0,0.0,25789.0,0.0118,0.0118,0.0118,10000346
2016-03-14 13:41:00,2016-03-14,0.0121,363.0,3.0,25789.0,0.0118,0.0121,0.0118,10000346
2016-03-14 13:42:00,2016-03-14,0.0121,1694.0,14.0,25798.0,0.0121,0.0121,0.0121,10000346
2016-03-14 13:43:00,2016-03-14,0.0125,11435.0,93.0,25848.0,0.0121,0.0125,0.0121,10000346
2016-03-14 13:44:00,2016-03-14,0.0127,2121.0,17.0,25861.0,0.0125,0.0124,0.0124,10000346
2016-03-14 13:45:00,2016-03-14,0.0124,2575.0,21.0,25870.0,0.0124,0.0122,0.0122,10000346
2016-03-14 13:46:00,2016-03-14,0.0124,4561.0,37.0,25897.0,0.0122,0.0124,0.0122,10000346
2016-03-14 13:47:00,2016-03-14,0.0124,2976.0,24.0,25908.0,0.0124,0.0124,0.0124,10000346
2016-03-14 13:48:00,2016-03-14,0.0124,1599.0,13.0,25908.0,0.0124,0.0123,0.0123,10000346
2016-03-14 13:49:00,2016-03-14,0.0123,3440.0,30.0,25928.0,0.0123,0.0114,0.0114,10000346
2016-03-14 13:50:00,2016-03-14,0.0114,4644.0,41.0,25947.0,0.0114,0.0113,0.0113,10000346
2016-03-14 13:51:00,2016-03-14,0.0113,4057.0,36.0,25959.0,0.0112,0.0112,0.0112,10000346
2016-03-14 13:52:00,2016-03-14,0.0112,4111.0,38.0,25986.0,0.0112,0.0107,0.0107,10000346
2016-03-14 13:53:00,2016-03-14,0.0107,107.0,1.0,25986.0,0.0107,0.0107,0.0107,10000346
2016-03-14 13:54:00,2016-03-14,0.0111,5256.0,48.0,25998.0,0.0107,0.0108,0.0107,10000346
2016-03-14 13:55:00,2016-03-14,0.0108,540.0,5.0,26003.0,0.0108,0.0108,0.0108,10000346
2016-03-14 13:56:00,2016-03-14,0.0108,0.0,0.0,26003.0,0.0108,0.0108,0.0108,10000346
2016-03-14 13:57:00,2016-03-14,0.0109,1193.0,11.0,25998.0,0.0108,0.0109,0.0108,10000346
2016-03-14 13:58:00,2016-03-14,0.011000000000000001,3070.0,28.0,26025.0,0.0109,0.011000000000000001,0.0109,10000346
2016-03-14 13:59:00,2016-03-14,0.011000000000000001,2284.0,21.0,26037.0,0.011000000000000001,0.0109,0.0108,10000346
2016-03-14 14:00:00,2016-03-14,0.0109,1478.0,14.0,26049.0,0.0109,0.0106,0.0105,10000346
2016-03-14 14:01:00,2016-03-14,0.0106,2741.0,26.0,26063.0,0.0106,0.0106,0.0105,10000346
2016-03-14 14:02:00,2016-03-14,0.0106,1166.0,11.0,26073.0,0.0106,0.0106,0.0106,10000346
2016-03-14 14:03:00,2016-03-14,0.011000000000000001,5450.0,50.0,26100.0,0.0106,0.011000000000000001,0.0106,10000346
2016-03-14 14:04:00,2016-03-14,0.0111,2981.0,27.0,26116.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000346
2016-03-14 14:05:00,2016-03-14,0.011000000000000001,1536.0,14.0,26126.0,0.011000000000000001,0.0108,0.0108,10000346
2016-03-14 14:06:00,2016-03-14,0.0108,1615.0,15.0,26141.0,0.0108,0.0107,0.0107,10000346
2016-03-14 14:07:00,2016-03-14,0.0107,2124.0,21.0,26161.0,0.0107,0.01,0.01,10000346
2016-03-14 14:08:00,2016-03-14,0.0102,2020.0,20.0,26181.0,0.01,0.0102,0.01,10000346
2016-03-14 14:09:00,2016-03-14,0.0102,15344.0,155.0,26262.0,0.0102,0.0097,0.0097,10000346
2016-03-14 14:10:00,2016-03-14,0.0099,8898.0,91.0,26336.0,0.0097,0.0098,0.0097,10000346
2016-03-14 14:11:00,2016-03-14,0.0103,15980.0,160.0,26443.0,0.0098,0.01,0.0097,10000346
2016-03-14 14:12:00,2016-03-14,0.01,7238.0,74.0,26503.0,0.01,0.0097,0.0097,10000346
2016-03-14 14:13:00,2016-03-14,0.0097,8837.0,92.0,26575.0,0.0097,0.0094,0.0094,10000346
2016-03-14 14:14:00,2016-03-14,0.0094,4446.0,48.0,26578.0,0.0094,0.0091,0.0091,10000346
2016-03-14 14:15:00,2016-03-14,0.0091,3785.0,43.0,26601.0,0.0091,0.009000000000000001,0.0086,10000346
2016-03-14 14:16:00,2016-03-14,0.009000000000000001,5267.0,61.0,26630.0,0.009000000000000001,0.0086,0.0086,10000346
2016-03-14 14:17:00,2016-03-14,0.009000000000000001,4066.0,46.0,26654.0,0.0086,0.009000000000000001,0.0086,10000346
2016-03-14 14:18:00,2016-03-14,0.0092,6820.0,75.0,26714.0,0.009000000000000001,0.0092,0.0089,10000346
2016-03-14 14:19:00,2016-03-14,0.0093,2956.0,32.0,26739.0,0.0092,0.0092,0.0092,10000346
2016-03-14 14:20:00,2016-03-14,0.0093,651.0,7.0,26746.0,0.0092,0.0093,0.0092,10000346
2016-03-14 14:21:00,2016-03-14,0.0091,7575.0,84.0,26810.0,0.0091,0.0091,0.0088,10000346
2016-03-14 14:22:00,2016-03-14,0.0091,2837.0,32.0,26827.0,0.0091,0.0089,0.0087,10000346
2016-03-14 14:23:00,2016-03-14,0.0089,890.0,10.0,26827.0,0.0089,0.0089,0.0089,10000346
2016-03-14 14:24:00,2016-03-14,0.0088,8362.0,96.0,26885.0,0.0087,0.0087,0.0086,10000346
2016-03-14 14:25:00,2016-03-14,0.009000000000000001,5052.0,57.0,26912.0,0.0087,0.0087,0.0087,10000346
2016-03-14 14:26:00,2016-03-14,0.0089,5549.0,64.0,26942.0,0.0087,0.0088,0.0086,10000346
2016-03-14 14:27:00,2016-03-14,0.0089,3441.0,39.0,26972.0,0.0088,0.0089,0.0087,10000346
2016-03-14 14:28:00,2016-03-14,0.0091,6210.0,69.0,27032.0,0.0089,0.0091,0.0089,10000346
2016-03-14 14:29:00,2016-03-14,0.0091,90.0,1.0,27033.0,0.0091,0.009000000000000001,0.009000000000000001,10000346
2016-03-14 14:30:00,2016-03-14,0.009000000000000001,10672.0,123.0,27118.0,0.009000000000000001,0.0086,0.0086,10000346
2016-03-14 14:31:00,2016-03-14,0.0087,66841.0,777.0,27650.0,0.0086,0.0086,0.0085,10000346
2016-03-14 14:32:00,2016-03-14,0.0086,11320.0,138.0,27700.0,0.0086,0.0079,0.0079,10000346
2016-03-14 14:33:00,2016-03-14,0.0079,6754.0,87.0,27750.0,0.0079,0.0078,0.0075,10000346
2016-03-14 14:34:00,2016-03-14,0.0078,9011.0,116.0,27855.0,0.0078,0.0077,0.0077,10000346
2016-03-14 14:35:00,2016-03-14,0.0078,10341.0,133.0,27951.0,0.0077,0.0076,0.0076,10000346
2016-03-14 14:36:00,2016-03-14,0.0079,5440.0,70.0,28011.0,0.0076,0.0079,0.0076,10000346
2016-03-14 14:37:00,2016-03-14,0.008,5472.0,69.0,28024.0,0.0079,0.008,0.0078,10000346
2016-03-14 14:38:00,2016-03-14,0.0083,4968.0,62.0,28057.0,0.008,0.0077,0.0077,10000346
2016-03-14 14:39:00,2016-03-14,0.0077,0.0,0.0,28057.0,0.0077,0.0077,0.0077,10000346
2016-03-14 14:40:00,2016-03-14,0.0085,2657.0,32.0,28051.0,0.0077,0.0085,0.0077,10000346
2016-03-14 14:41:00,2016-03-14,0.0085,2359.0,29.0,28065.0,0.0085,0.0081,0.0081,10000346
2016-03-14 14:42:00,2016-03-14,0.0081,5229.0,67.0,28091.0,0.0081,0.0078,0.0077,10000346
2016-03-14 14:43:00,2016-03-14,0.0079,6808.0,88.0,28117.0,0.0078,0.0078,0.0077,10000346
2016-03-14 14:44:00,2016-03-14,0.0081,2739.0,34.0,28108.0,0.0078,0.0081,0.0078,10000346
2016-03-14 14:45:00,2016-03-14,0.0082,1687.0,21.0,28109.0,0.0081,0.008,0.008,10000346
2016-03-14 14:46:00,2016-03-14,0.008,702.0,9.0,28114.0,0.008,0.0078,0.0078,10000346
2016-03-14 14:47:00,2016-03-14,0.0078,10062.0,130.0,28136.0,0.0078,0.0078,0.0077,10000346
2016-03-14 14:48:00,2016-03-14,0.0079,5103.0,66.0,28121.0,0.0078,0.0079,0.0076,10000346
2016-03-14 14:49:00,2016-03-14,0.0079,942.0,12.0,28111.0,0.0079,0.0076,0.0076,10000346
2016-03-14 14:50:00,2016-03-14,0.0077,17891.0,237.0,28084.0,0.0076,0.0075,0.0075,10000346
2016-03-14 14:51:00,2016-03-14,0.0076,9932.0,132.0,28066.0,0.0075,0.0075,0.0075,10000346
2016-03-14 14:52:00,2016-03-14,0.0075,23567.0,316.0,28036.0,0.0075,0.0071,0.006999999999999999,10000346
2016-03-14 14:53:00,2016-03-14,0.0073,929.0,13.0,28039.0,0.0071,0.0073,0.0071,10000346
2016-03-14 14:54:00,2016-03-14,0.0074,1458.0,20.0,28058.0,0.0074,0.0072,0.0072,10000346
2016-03-14 14:55:00,2016-03-14,0.0072,782.0,11.0,28067.0,0.0072,0.0072,0.0071,10000346
2016-03-14 14:56:00,2016-03-14,0.0072,700.0,10.0,28067.0,0.0072,0.006999999999999999,0.006999999999999999,10000346
2016-03-14 14:57:00,2016-03-14,0.006999999999999999,690.0,10.0,28070.0,0.006999999999999999,0.0069,0.0069,10000346
2016-03-14 14:58:00,2016-03-14,0.0069,0.0,0.0,28070.0,0.0069,0.0069,0.0069,10000346
2016-03-14 14:59:00,2016-03-14,0.0069,0.0,0.0,28070.0,0.0069,0.0069,0.0069,10000346
2016-03-14 15:00:00,2016-03-14,0.0069,0.0,0.0,28070.0,0.0069,0.0069,0.0069,10000346
2016-03-14 09:31:00,2016-03-14,0.063,321682.0,531.0,27156.0,0.0598,0.0603,0.0597,10000375
2016-03-14 09:32:00,2016-03-14,0.0622,288604.0,474.0,27251.0,0.0603,0.0606,0.0598,10000375
2016-03-14 09:33:00,2016-03-14,0.0609,125485.0,212.0,27237.0,0.0601,0.0565,0.0565,10000375
2016-03-14 09:34:00,2016-03-14,0.0598,86070.0,148.0,27207.0,0.0565,0.0596,0.0565,10000375
2016-03-14 09:35:00,2016-03-14,0.0605,90963.0,152.0,27221.0,0.0596,0.0596,0.0595,10000375
2016-03-14 09:36:00,2016-03-14,0.0595,71025.0,121.0,27205.0,0.0594,0.0583,0.0582,10000375
2016-03-14 09:37:00,2016-03-14,0.0596,78879.0,135.0,27233.0,0.0582,0.0588,0.0578,10000375
2016-03-14 09:38:00,2016-03-14,0.0588,40061.0,69.0,27213.0,0.0588,0.0578,0.0578,10000375
2016-03-14 09:39:00,2016-03-14,0.0584,55632.0,96.0,27258.0,0.0578,0.0583,0.0577,10000375
2016-03-14 09:40:00,2016-03-14,0.0583,143738.0,252.0,27407.0,0.0583,0.0559,0.0559,10000375
2016-03-14 09:41:00,2016-03-14,0.0561,120721.0,217.0,27325.0,0.0559,0.0555,0.0551,10000375
2016-03-14 09:42:00,2016-03-14,0.0569,99405.0,177.0,27375.0,0.0555,0.0569,0.0553,10000375
2016-03-14 09:43:00,2016-03-14,0.0576,45535.0,80.0,27371.0,0.0569,0.0572,0.0565,10000375
2016-03-14 09:44:00,2016-03-14,0.0579,58992.0,103.0,27414.0,0.0572,0.0579,0.0568,10000375
2016-03-14 09:45:00,2016-03-14,0.0587,48104.0,83.0,27438.0,0.0579,0.0587,0.057,10000375
2016-03-14 09:46:00,2016-03-14,0.0599,87215.0,147.0,27485.0,0.0589,0.0599,0.0587,10000375
2016-03-14 09:47:00,2016-03-14,0.0617,154226.0,254.0,27586.0,0.0601,0.0613,0.0599,10000375
2016-03-14 09:48:00,2016-03-14,0.0632,136957.0,220.0,27513.0,0.0613,0.0632,0.0613,10000375
2016-03-14 09:49:00,2016-03-14,0.0637,214131.0,339.0,27354.0,0.0631,0.0626,0.0625,10000375
2016-03-14 09:50:00,2016-03-14,0.0642,182041.0,287.0,27280.0,0.063,0.0642,0.0627,10000375
2016-03-14 09:51:00,2016-03-14,0.066,261423.0,402.0,27138.0,0.0641,0.0652,0.0641,10000375
2016-03-14 09:52:00,2016-03-14,0.0665,213794.0,324.0,27129.0,0.0652,0.0652,0.0652,10000375
2016-03-14 09:53:00,2016-03-14,0.0659,201123.0,309.0,27050.0,0.0652,0.0645,0.0637,10000375
2016-03-14 09:54:00,2016-03-14,0.0665,148670.0,228.0,26977.0,0.0641,0.0663,0.0641,10000375
2016-03-14 09:55:00,2016-03-14,0.068,269164.0,401.0,26952.0,0.0666,0.0667,0.0665,10000375
2016-03-14 09:56:00,2016-03-14,0.0719,330877.0,476.0,26905.0,0.0678,0.0719,0.0675,10000375
