datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-06 13:49:00,2017-11-06,0.2463,120320.0,49.0,8968.0,0.245,0.2463,0.245,10001011
2017-11-06 13:50:00,2017-11-06,0.2468,12332.0,5.0,8968.0,0.2463,0.2466,0.2463,10001011
2017-11-06 13:51:00,2017-11-06,0.2474,27193.0,11.0,8972.0,0.2466,0.2474,0.2466,10001011
2017-11-06 13:52:00,2017-11-06,0.2478,42114.0,17.0,8974.0,0.2474,0.2478,0.2474,10001011
2017-11-06 13:53:00,2017-11-06,0.2499,154376.0,62.0,8967.0,0.2478,0.2492,0.2478,10001011
2017-11-06 13:54:00,2017-11-06,0.2494,62180.0,25.0,8992.0,0.2492,0.2481,0.2481,10001011
2017-11-06 13:55:00,2017-11-06,0.2481,27290.0,11.0,9002.0,0.2481,0.248,0.248,10001011
2017-11-06 13:56:00,2017-11-06,0.248,2472.0,1.0,9003.0,0.248,0.2472,0.2472,10001011
2017-11-06 13:57:00,2017-11-06,0.2476,64306.0,26.0,9017.0,0.2472,0.2476,0.2472,10001011
2017-11-06 13:58:00,2017-11-06,0.2478,180625.0,73.0,9065.0,0.2476,0.2473,0.2473,10001011
2017-11-06 13:59:00,2017-11-06,0.2473,12357.0,5.0,9066.0,0.2473,0.2471,0.2471,10001011
2017-11-06 14:00:00,2017-11-06,0.2475,4948.0,2.0,9067.0,0.2471,0.2475,0.2471,10001011
2017-11-06 14:01:00,2017-11-06,0.2486,49662.0,20.0,9068.0,0.2475,0.2486,0.2475,10001011
2017-11-06 14:02:00,2017-11-06,0.2493,22408.0,9.0,9071.0,0.2486,0.2481,0.2481,10001011
2017-11-06 14:03:00,2017-11-06,0.2481,0.0,0.0,9071.0,0.2481,0.2481,0.2481,10001011
2017-11-06 14:04:00,2017-11-06,0.2481,2481.0,1.0,9072.0,0.2481,0.2481,0.2481,10001011
2017-11-06 14:05:00,2017-11-06,0.2501,64944.0,26.0,9073.0,0.2481,0.25,0.2481,10001011
2017-11-06 14:06:00,2017-11-06,0.2505,27505.0,11.0,9069.0,0.25,0.2505,0.25,10001011
2017-11-06 14:07:00,2017-11-06,0.2509,2509.0,1.0,9069.0,0.2505,0.2509,0.2505,10001011
2017-11-06 14:08:00,2017-11-06,0.2515,57789.0,23.0,9052.0,0.2509,0.2502,0.2502,10001011
2017-11-06 14:09:00,2017-11-06,0.2507,15042.0,6.0,9048.0,0.2502,0.2507,0.2502,10001011
2017-11-06 14:10:00,2017-11-06,0.2507,2505.0,1.0,9048.0,0.2507,0.2505,0.2505,10001011
2017-11-06 14:11:00,2017-11-06,0.2506,47534.0,19.0,9035.0,0.25,0.2502,0.25,10001011
2017-11-06 14:12:00,2017-11-06,0.2502,27489.0,11.0,9041.0,0.2502,0.2493,0.2493,10001011
2017-11-06 14:13:00,2017-11-06,0.2496,22456.0,9.0,9041.0,0.2493,0.2496,0.2493,10001011
2017-11-06 14:14:00,2017-11-06,0.2496,79790.0,32.0,9024.0,0.2496,0.249,0.249,10001011
2017-11-06 14:15:00,2017-11-06,0.249,12449.0,5.0,9024.0,0.249,0.2489,0.2489,10001011
2017-11-06 14:16:00,2017-11-06,0.2494,84727.0,34.0,8996.0,0.2489,0.2485,0.2485,10001011
2017-11-06 14:17:00,2017-11-06,0.2492,7476.0,3.0,8996.0,0.2485,0.2492,0.2485,10001011
2017-11-06 14:18:00,2017-11-06,0.2492,7473.0,3.0,8999.0,0.2492,0.2491,0.2491,10001011
2017-11-06 14:19:00,2017-11-06,0.2506,117779.0,47.0,8996.0,0.2491,0.2506,0.2491,10001011
2017-11-06 14:20:00,2017-11-06,0.2506,0.0,0.0,8996.0,0.2506,0.2506,0.2506,10001011
2017-11-06 14:21:00,2017-11-06,0.2517,25158.0,10.0,9004.0,0.2506,0.251,0.2506,10001011
2017-11-06 14:22:00,2017-11-06,0.251,27566.0,11.0,9005.0,0.251,0.2506,0.2506,10001011
2017-11-06 14:23:00,2017-11-06,0.2506,27518.0,11.0,9007.0,0.2506,0.25,0.25,10001011
2017-11-06 14:24:00,2017-11-06,0.2499,2499.0,1.0,9007.0,0.2499,0.2499,0.2499,10001011
2017-11-06 14:25:00,2017-11-06,0.2499,67200.0,27.0,8990.0,0.2499,0.2479,0.2479,10001011
2017-11-06 14:26:00,2017-11-06,0.2479,24739.0,10.0,8993.0,0.2479,0.2473,0.2473,10001011
2017-11-06 14:27:00,2017-11-06,0.2473,2469.0,1.0,8993.0,0.2473,0.2469,0.2469,10001011
2017-11-06 14:28:00,2017-11-06,0.2469,0.0,0.0,8993.0,0.2469,0.2469,0.2469,10001011
2017-11-06 14:29:00,2017-11-06,0.2469,0.0,0.0,8993.0,0.2469,0.2469,0.2469,10001011
2017-11-06 14:30:00,2017-11-06,0.2469,2469.0,1.0,8992.0,0.2469,0.2469,0.2469,10001011
2017-11-06 14:31:00,2017-11-06,0.2483,4966.0,2.0,8991.0,0.2469,0.2483,0.2469,10001011
2017-11-06 14:32:00,2017-11-06,0.2483,4928.0,2.0,8989.0,0.2483,0.2465,0.2463,10001011
2017-11-06 14:33:00,2017-11-06,0.2465,24647.0,10.0,8989.0,0.2465,0.2462,0.2462,10001011
2017-11-06 14:34:00,2017-11-06,0.2468,7397.0,3.0,8990.0,0.2462,0.2468,0.2462,10001011
2017-11-06 14:35:00,2017-11-06,0.2468,0.0,0.0,8990.0,0.2468,0.2468,0.2468,10001011
2017-11-06 14:36:00,2017-11-06,0.2468,27080.0,11.0,9000.0,0.2468,0.2462,0.24600000000000002,10001011
2017-11-06 14:37:00,2017-11-06,0.2462,88390.0,36.0,9029.0,0.2462,0.2455,0.2454,10001011
2017-11-06 14:38:00,2017-11-06,0.247,9878.0,4.0,9029.0,0.2455,0.2469,0.2455,10001011
2017-11-06 14:39:00,2017-11-06,0.2469,24680.0,10.0,9029.0,0.2469,0.2468,0.2468,10001011
2017-11-06 14:40:00,2017-11-06,0.247,2470.0,1.0,9029.0,0.2468,0.247,0.2468,10001011
2017-11-06 14:41:00,2017-11-06,0.2471,19717.0,8.0,9024.0,0.247,0.2462,0.2462,10001011
2017-11-06 14:42:00,2017-11-06,0.2462,0.0,0.0,9024.0,0.2462,0.2462,0.2462,10001011
2017-11-06 14:43:00,2017-11-06,0.2466,39451.0,16.0,9028.0,0.2462,0.2466,0.2462,10001011
2017-11-06 14:44:00,2017-11-06,0.2467,12335.0,5.0,9023.0,0.2466,0.2467,0.2466,10001011
2017-11-06 14:45:00,2017-11-06,0.2467,0.0,0.0,9023.0,0.2467,0.2467,0.2467,10001011
2017-11-06 14:46:00,2017-11-06,0.2467,2460.0,1.0,9023.0,0.2467,0.24600000000000002,0.24600000000000002,10001011
2017-11-06 14:47:00,2017-11-06,0.24600000000000002,4906.0,2.0,9024.0,0.24600000000000002,0.2453,0.2453,10001011
2017-11-06 14:48:00,2017-11-06,0.2453,9800.0,4.0,9027.0,0.2453,0.245,0.245,10001011
2017-11-06 14:49:00,2017-11-06,0.2456,2456.0,1.0,9027.0,0.245,0.2456,0.245,10001011
2017-11-06 14:50:00,2017-11-06,0.2456,0.0,0.0,9027.0,0.2456,0.2456,0.2456,10001011
2017-11-06 14:51:00,2017-11-06,0.2464,56562.0,23.0,9037.0,0.2456,0.2464,0.2456,10001011
2017-11-06 14:52:00,2017-11-06,0.2466,17240.0,7.0,9035.0,0.2464,0.2466,0.2461,10001011
2017-11-06 14:53:00,2017-11-06,0.24600000000000002,7380.0,3.0,9037.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001011
2017-11-06 14:54:00,2017-11-06,0.2475,101254.0,41.0,9032.0,0.2466,0.2467,0.2466,10001011
2017-11-06 14:55:00,2017-11-06,0.2468,61695.0,25.0,9032.0,0.2467,0.2468,0.2467,10001011
2017-11-06 14:56:00,2017-11-06,0.2466,22194.0,9.0,9032.0,0.2466,0.2466,0.2466,10001011
2017-11-06 14:57:00,2017-11-06,0.2466,0.0,0.0,9032.0,0.2466,0.2466,0.2466,10001011
2017-11-06 14:58:00,2017-11-06,0.2466,0.0,0.0,9032.0,0.2466,0.2466,0.2466,10001011
2017-11-06 14:59:00,2017-11-06,0.2466,0.0,0.0,9032.0,0.2466,0.2466,0.2466,10001011
2017-11-06 15:00:00,2017-11-06,0.2466,0.0,0.0,9032.0,0.2466,0.2466,0.2466,10001011
2017-11-06 09:31:00,2017-11-06,0.0135,2305.0,17.0,9903.0,0.0135,0.0135,0.0135,10000975
2017-11-06 09:32:00,2017-11-06,0.0135,134.0,1.0,9904.0,0.0135,0.0134,0.0134,10000975
2017-11-06 09:33:00,2017-11-06,0.0134,134.0,1.0,9905.0,0.0134,0.0134,0.0134,10000975
2017-11-06 09:34:00,2017-11-06,0.0138,1650.0,12.0,9907.0,0.0134,0.0138,0.0134,10000975
2017-11-06 09:35:00,2017-11-06,0.0138,0.0,0.0,9907.0,0.0138,0.0138,0.0138,10000975
2017-11-06 09:36:00,2017-11-06,0.0135,2970.0,22.0,9928.0,0.0135,0.0135,0.0135,10000975
2017-11-06 09:37:00,2017-11-06,0.0135,675.0,5.0,9933.0,0.0135,0.0135,0.0135,10000975
2017-11-06 09:38:00,2017-11-06,0.0135,1215.0,9.0,9942.0,0.0135,0.0135,0.0135,10000975
2017-11-06 09:39:00,2017-11-06,0.0136,811.0,6.0,9942.0,0.0135,0.0136,0.0135,10000975
2017-11-06 09:40:00,2017-11-06,0.0136,680.0,5.0,9942.0,0.0136,0.0136,0.0136,10000975
2017-11-06 09:41:00,2017-11-06,0.0136,0.0,0.0,9942.0,0.0136,0.0136,0.0136,10000975
2017-11-06 09:42:00,2017-11-06,0.0136,-10439.0,-77.0,9942.0,0.0136,0.0136,0.0136,10000975
2017-11-06 09:43:00,2017-11-06,0.0138,276.0,2.0,9942.0,0.0136,0.0138,0.0136,10000975
2017-11-06 09:44:00,2017-11-06,0.0138,274.0,2.0,9944.0,0.0138,0.0137,0.0137,10000975
2017-11-06 09:45:00,2017-11-06,0.0138,12363.0,91.0,9962.0,0.0137,0.0138,0.0137,10000975
2017-11-06 09:46:00,2017-11-06,0.0143,1964.0,14.0,9974.0,0.0138,0.0139,0.0138,10000975
2017-11-06 09:47:00,2017-11-06,0.0139,552.0,4.0,9974.0,0.0139,0.0138,0.0138,10000975
2017-11-06 09:48:00,2017-11-06,0.013999999999999999,2658.0,19.0,9989.0,0.0138,0.013999999999999999,0.0138,10000975
2017-11-06 09:49:00,2017-11-06,0.0143,1430.0,10.0,9985.0,0.013999999999999999,0.0143,0.013999999999999999,10000975
2017-11-06 09:50:00,2017-11-06,0.0143,0.0,0.0,9985.0,0.0143,0.0143,0.0143,10000975
2017-11-06 09:51:00,2017-11-06,0.0143,1410.0,10.0,9995.0,0.0143,0.0141,0.0141,10000975
2017-11-06 09:52:00,2017-11-06,0.0141,0.0,0.0,9995.0,0.0141,0.0141,0.0141,10000975
2017-11-06 09:53:00,2017-11-06,0.0141,0.0,0.0,9995.0,0.0141,0.0141,0.0141,10000975
2017-11-06 09:54:00,2017-11-06,0.0143,286.0,2.0,9995.0,0.0141,0.0143,0.0141,10000975
2017-11-06 09:55:00,2017-11-06,0.0143,282.0,2.0,9995.0,0.0143,0.0141,0.0141,10000975
2017-11-06 09:56:00,2017-11-06,0.0143,427.0,3.0,9995.0,0.0141,0.0143,0.0141,10000975
2017-11-06 09:57:00,2017-11-06,0.0143,0.0,0.0,9995.0,0.0143,0.0143,0.0143,10000975
2017-11-06 09:58:00,2017-11-06,0.0143,0.0,0.0,9995.0,0.0143,0.0143,0.0143,10000975
2017-11-06 09:59:00,2017-11-06,0.0143,0.0,0.0,9995.0,0.0143,0.0143,0.0143,10000975
2017-11-06 10:00:00,2017-11-06,0.0143,286.0,2.0,9997.0,0.0143,0.0143,0.0143,10000975
2017-11-06 10:01:00,2017-11-06,0.0143,143.0,1.0,9998.0,0.0143,0.0143,0.0143,10000975
2017-11-06 10:02:00,2017-11-06,0.0143,0.0,0.0,9998.0,0.0143,0.0143,0.0143,10000975
2017-11-06 10:03:00,2017-11-06,0.0143,2840.0,20.0,10018.0,0.0143,0.0142,0.0142,10000975
2017-11-06 10:04:00,2017-11-06,0.0142,0.0,0.0,10018.0,0.0142,0.0142,0.0142,10000975
2017-11-06 10:05:00,2017-11-06,0.0142,0.0,0.0,10018.0,0.0142,0.0142,0.0142,10000975
2017-11-06 10:06:00,2017-11-06,0.0143,1430.0,10.0,10026.0,0.0142,0.0143,0.0142,10000975
2017-11-06 10:07:00,2017-11-06,0.0143,2967.0,21.0,10044.0,0.0143,0.0142,0.0141,10000975
2017-11-06 10:08:00,2017-11-06,0.0142,142.0,1.0,10045.0,0.0142,0.0142,0.0142,10000975
2017-11-06 10:09:00,2017-11-06,0.0142,0.0,0.0,10045.0,0.0142,0.0142,0.0142,10000975
2017-11-06 10:10:00,2017-11-06,0.0142,0.0,0.0,10045.0,0.0142,0.0142,0.0142,10000975
2017-11-06 10:11:00,2017-11-06,0.0142,0.0,0.0,10045.0,0.0142,0.0142,0.0142,10000975
2017-11-06 10:12:00,2017-11-06,0.0142,0.0,0.0,10045.0,0.0142,0.0142,0.0142,10000975
2017-11-06 10:13:00,2017-11-06,0.0142,142.0,1.0,10046.0,0.0142,0.0142,0.0142,10000975
2017-11-06 10:14:00,2017-11-06,0.0142,0.0,0.0,10046.0,0.0142,0.0142,0.0142,10000975
2017-11-06 10:15:00,2017-11-06,0.0142,0.0,0.0,10046.0,0.0142,0.0142,0.0142,10000975
2017-11-06 10:16:00,2017-11-06,0.0142,0.0,0.0,10046.0,0.0142,0.0142,0.0142,10000975
2017-11-06 10:17:00,2017-11-06,0.0142,0.0,0.0,10046.0,0.0142,0.0142,0.0142,10000975
2017-11-06 10:18:00,2017-11-06,0.0142,0.0,0.0,10046.0,0.0142,0.0142,0.0142,10000975
2017-11-06 10:19:00,2017-11-06,0.0142,0.0,0.0,10046.0,0.0142,0.0142,0.0142,10000975
2017-11-06 10:20:00,2017-11-06,0.0142,0.0,0.0,10046.0,0.0142,0.0142,0.0142,10000975
2017-11-06 10:21:00,2017-11-06,0.0142,0.0,0.0,10046.0,0.0142,0.0142,0.0142,10000975
2017-11-06 10:22:00,2017-11-06,0.0145,725.0,5.0,10051.0,0.0142,0.0145,0.0142,10000975
2017-11-06 10:23:00,2017-11-06,0.0145,1440.0,10.0,10061.0,0.0145,0.0144,0.0144,10000975
2017-11-06 10:24:00,2017-11-06,0.0144,1440.0,10.0,10051.0,0.0144,0.0144,0.0144,10000975
2017-11-06 10:25:00,2017-11-06,0.0144,0.0,0.0,10051.0,0.0144,0.0144,0.0144,10000975
2017-11-06 10:26:00,2017-11-06,0.0144,2880.0,20.0,10041.0,0.0144,0.0144,0.0144,10000975
2017-11-06 10:27:00,2017-11-06,0.0144,0.0,0.0,10041.0,0.0144,0.0144,0.0144,10000975
2017-11-06 10:28:00,2017-11-06,0.0144,0.0,0.0,10041.0,0.0144,0.0144,0.0144,10000975
2017-11-06 10:29:00,2017-11-06,0.0144,0.0,0.0,10041.0,0.0144,0.0144,0.0144,10000975
2017-11-06 10:30:00,2017-11-06,0.0144,144.0,1.0,10040.0,0.0144,0.0144,0.0144,10000975
2017-11-06 10:31:00,2017-11-06,0.0144,0.0,0.0,10040.0,0.0144,0.0144,0.0144,10000975
2017-11-06 10:32:00,2017-11-06,0.0144,2272.0,16.0,10051.0,0.0144,0.0142,0.0142,10000975
2017-11-06 10:33:00,2017-11-06,0.0142,1420.0,10.0,10051.0,0.0142,0.0142,0.0142,10000975
2017-11-06 10:34:00,2017-11-06,0.0142,0.0,0.0,10051.0,0.0142,0.0142,0.0142,10000975
2017-11-06 10:35:00,2017-11-06,0.0144,1440.0,10.0,10051.0,0.0142,0.0144,0.0142,10000975
2017-11-06 10:36:00,2017-11-06,0.0144,0.0,0.0,10051.0,0.0144,0.0144,0.0144,10000975
2017-11-06 10:37:00,2017-11-06,0.0144,0.0,0.0,10051.0,0.0144,0.0144,0.0144,10000975
2017-11-06 10:38:00,2017-11-06,0.0144,0.0,0.0,10051.0,0.0144,0.0144,0.0144,10000975
2017-11-06 10:39:00,2017-11-06,0.0144,1440.0,10.0,10051.0,0.0144,0.0144,0.0144,10000975
2017-11-06 10:40:00,2017-11-06,0.0144,0.0,0.0,10051.0,0.0144,0.0144,0.0144,10000975
2017-11-06 10:41:00,2017-11-06,0.0144,0.0,0.0,10051.0,0.0144,0.0144,0.0144,10000975
2017-11-06 10:42:00,2017-11-06,0.0144,0.0,0.0,10051.0,0.0144,0.0144,0.0144,10000975
2017-11-06 10:43:00,2017-11-06,0.0144,0.0,0.0,10051.0,0.0144,0.0144,0.0144,10000975
2017-11-06 10:44:00,2017-11-06,0.0144,0.0,0.0,10051.0,0.0144,0.0144,0.0144,10000975
2017-11-06 10:45:00,2017-11-06,0.0144,0.0,0.0,10051.0,0.0144,0.0144,0.0144,10000975
2017-11-06 10:46:00,2017-11-06,0.0144,142.0,1.0,10052.0,0.0144,0.0142,0.0142,10000975
2017-11-06 10:47:00,2017-11-06,0.0142,0.0,0.0,10052.0,0.0142,0.0142,0.0142,10000975
2017-11-06 10:48:00,2017-11-06,0.0142,0.0,0.0,10052.0,0.0142,0.0142,0.0142,10000975
2017-11-06 10:49:00,2017-11-06,0.0142,0.0,0.0,10052.0,0.0142,0.0142,0.0142,10000975
2017-11-06 10:50:00,2017-11-06,0.0143,852.0,6.0,10053.0,0.0142,0.0142,0.0141,10000975
2017-11-06 10:51:00,2017-11-06,0.0142,0.0,0.0,10053.0,0.0142,0.0142,0.0142,10000975
2017-11-06 10:52:00,2017-11-06,0.0142,0.0,0.0,10053.0,0.0142,0.0142,0.0142,10000975
2017-11-06 10:53:00,2017-11-06,0.0142,0.0,0.0,10053.0,0.0142,0.0142,0.0142,10000975
2017-11-06 10:54:00,2017-11-06,0.0142,0.0,0.0,10053.0,0.0142,0.0142,0.0142,10000975
2017-11-06 10:55:00,2017-11-06,0.0142,0.0,0.0,10053.0,0.0142,0.0142,0.0142,10000975
2017-11-06 10:56:00,2017-11-06,0.0142,0.0,0.0,10053.0,0.0142,0.0142,0.0142,10000975
2017-11-06 10:57:00,2017-11-06,0.0144,288.0,2.0,10053.0,0.0142,0.0144,0.0142,10000975
2017-11-06 10:58:00,2017-11-06,0.0144,432.0,3.0,10053.0,0.0144,0.0144,0.0144,10000975
2017-11-06 10:59:00,2017-11-06,0.0144,0.0,0.0,10053.0,0.0144,0.0144,0.0144,10000975
2017-11-06 11:00:00,2017-11-06,0.0144,0.0,0.0,10053.0,0.0144,0.0144,0.0144,10000975
2017-11-06 11:01:00,2017-11-06,0.0144,0.0,0.0,10053.0,0.0144,0.0144,0.0144,10000975
2017-11-06 11:02:00,2017-11-06,0.0144,11420.0,80.0,10053.0,0.0144,0.0142,0.0142,10000975
2017-11-06 11:03:00,2017-11-06,0.0145,14230.0,100.0,10051.0,0.0142,0.0145,0.0141,10000975
2017-11-06 11:04:00,2017-11-06,0.0145,1430.0,10.0,10051.0,0.0145,0.0143,0.0143,10000975
2017-11-06 11:05:00,2017-11-06,0.0145,5065.0,35.0,10065.0,0.0143,0.0144,0.0143,10000975
2017-11-06 11:06:00,2017-11-06,0.0144,3865.0,27.0,10086.0,0.0144,0.0143,0.0142,10000975
2017-11-06 11:07:00,2017-11-06,0.0144,4461.0,31.0,10113.0,0.0143,0.0144,0.0143,10000975
2017-11-06 11:08:00,2017-11-06,0.0144,288.0,2.0,10115.0,0.0144,0.0144,0.0144,10000975
2017-11-06 11:09:00,2017-11-06,0.0144,1430.0,10.0,10125.0,0.0144,0.0143,0.0143,10000975
2017-11-06 11:10:00,2017-11-06,0.0143,0.0,0.0,10125.0,0.0143,0.0143,0.0143,10000975
2017-11-06 11:11:00,2017-11-06,0.0143,0.0,0.0,10125.0,0.0143,0.0143,0.0143,10000975
2017-11-06 11:12:00,2017-11-06,0.0143,0.0,0.0,10125.0,0.0143,0.0143,0.0143,10000975
2017-11-06 11:13:00,2017-11-06,0.0143,143.0,1.0,10126.0,0.0143,0.0143,0.0143,10000975
2017-11-06 11:14:00,2017-11-06,0.0143,0.0,0.0,10126.0,0.0143,0.0143,0.0143,10000975
2017-11-06 11:15:00,2017-11-06,0.0143,568.0,4.0,10130.0,0.0143,0.0142,0.0142,10000975
2017-11-06 11:16:00,2017-11-06,0.0142,0.0,0.0,10130.0,0.0142,0.0142,0.0142,10000975
2017-11-06 11:17:00,2017-11-06,0.0142,0.0,0.0,10130.0,0.0142,0.0142,0.0142,10000975
2017-11-06 11:18:00,2017-11-06,0.0142,0.0,0.0,10130.0,0.0142,0.0142,0.0142,10000975
2017-11-06 11:19:00,2017-11-06,0.0142,710.0,5.0,10135.0,0.0142,0.0142,0.0142,10000975
2017-11-06 11:20:00,2017-11-06,0.0144,1440.0,10.0,10135.0,0.0142,0.0144,0.0142,10000975
2017-11-06 11:21:00,2017-11-06,0.0144,0.0,0.0,10135.0,0.0144,0.0144,0.0144,10000975
2017-11-06 11:22:00,2017-11-06,0.0144,0.0,0.0,10135.0,0.0144,0.0144,0.0144,10000975
2017-11-06 11:23:00,2017-11-06,0.0144,0.0,0.0,10135.0,0.0144,0.0144,0.0144,10000975
2017-11-06 11:24:00,2017-11-06,0.0144,0.0,0.0,10135.0,0.0144,0.0144,0.0144,10000975
2017-11-06 11:25:00,2017-11-06,0.0144,1420.0,10.0,10145.0,0.0144,0.0142,0.0142,10000975
2017-11-06 11:26:00,2017-11-06,0.0143,1425.0,10.0,10155.0,0.0142,0.0143,0.0142,10000975
2017-11-06 11:27:00,2017-11-06,0.0143,1706.0,12.0,10167.0,0.0143,0.0142,0.0142,10000975
2017-11-06 11:28:00,2017-11-06,0.0143,1430.0,10.0,10176.0,0.0142,0.0143,0.0142,10000975
2017-11-06 11:29:00,2017-11-06,0.0143,0.0,0.0,10176.0,0.0143,0.0143,0.0143,10000975
2017-11-06 11:30:00,2017-11-06,0.0143,0.0,0.0,10176.0,0.0143,0.0143,0.0143,10000975
2017-11-06 13:01:00,2017-11-06,0.0143,0.0,0.0,10176.0,0.0143,0.0143,0.0143,10000975
2017-11-06 13:02:00,2017-11-06,0.0145,290.0,2.0,10174.0,0.0143,0.0145,0.0143,10000975
2017-11-06 13:03:00,2017-11-06,0.0145,710.0,5.0,10179.0,0.0145,0.0142,0.0142,10000975
2017-11-06 13:04:00,2017-11-06,0.0143,3428.0,24.0,10192.0,0.0142,0.0142,0.0142,10000975
2017-11-06 13:05:00,2017-11-06,0.0142,852.0,6.0,10198.0,0.0142,0.0142,0.0142,10000975
2017-11-06 13:06:00,2017-11-06,0.0142,0.0,0.0,10198.0,0.0142,0.0142,0.0142,10000975
2017-11-06 13:07:00,2017-11-06,0.0142,1410.0,10.0,10207.0,0.0142,0.0142,0.013999999999999999,10000975
2017-11-06 13:08:00,2017-11-06,0.0142,5251.0,37.0,10240.0,0.0142,0.0142,0.0139,10000975
2017-11-06 13:09:00,2017-11-06,0.0144,1145.0,8.0,10248.0,0.0143,0.0143,0.0143,10000975
2017-11-06 13:10:00,2017-11-06,0.0143,706.0,5.0,10253.0,0.0143,0.0138,0.0138,10000975
2017-11-06 13:11:00,2017-11-06,0.0138,0.0,0.0,10253.0,0.0138,0.0138,0.0138,10000975
2017-11-06 13:12:00,2017-11-06,0.0138,0.0,0.0,10253.0,0.0138,0.0138,0.0138,10000975
2017-11-06 13:13:00,2017-11-06,0.0142,6509.0,46.0,10280.0,0.0138,0.0141,0.0138,10000975
2017-11-06 13:14:00,2017-11-06,0.0141,3525.0,25.0,10305.0,0.0141,0.0141,0.0141,10000975
2017-11-06 13:15:00,2017-11-06,0.0141,0.0,0.0,10305.0,0.0141,0.0141,0.0141,10000975
2017-11-06 13:16:00,2017-11-06,0.0141,1410.0,10.0,10315.0,0.0141,0.0141,0.0141,10000975
2017-11-06 13:17:00,2017-11-06,0.0141,0.0,0.0,10315.0,0.0141,0.0141,0.0141,10000975
2017-11-06 13:18:00,2017-11-06,0.0141,0.0,0.0,10315.0,0.0141,0.0141,0.0141,10000975
2017-11-06 13:19:00,2017-11-06,0.0141,0.0,0.0,10315.0,0.0141,0.0141,0.0141,10000975
2017-11-06 13:20:00,2017-11-06,0.0141,0.0,0.0,10315.0,0.0141,0.0141,0.0141,10000975
2017-11-06 13:21:00,2017-11-06,0.0141,0.0,0.0,10315.0,0.0141,0.0141,0.0141,10000975
2017-11-06 13:22:00,2017-11-06,0.0141,0.0,0.0,10315.0,0.0141,0.0141,0.0141,10000975
2017-11-06 13:23:00,2017-11-06,0.0141,0.0,0.0,10315.0,0.0141,0.0141,0.0141,10000975
2017-11-06 13:24:00,2017-11-06,0.0141,0.0,0.0,10315.0,0.0141,0.0141,0.0141,10000975
2017-11-06 13:25:00,2017-11-06,0.0142,3250.0,23.0,10338.0,0.0141,0.0142,0.0141,10000975
2017-11-06 13:26:00,2017-11-06,0.0143,1427.0,10.0,10348.0,0.0142,0.0142,0.0142,10000975
2017-11-06 13:27:00,2017-11-06,0.0144,2867.0,20.0,10368.0,0.0143,0.0143,0.0143,10000975
2017-11-06 13:28:00,2017-11-06,0.0144,1583.0,11.0,10379.0,0.0143,0.0144,0.0143,10000975
2017-11-06 13:29:00,2017-11-06,0.0144,1283.0,9.0,10388.0,0.0144,0.0143,0.0142,10000975
2017-11-06 13:30:00,2017-11-06,0.0143,0.0,0.0,10388.0,0.0143,0.0143,0.0143,10000975
2017-11-06 13:31:00,2017-11-06,0.0143,141.0,1.0,10389.0,0.0143,0.0141,0.0141,10000975
2017-11-06 13:32:00,2017-11-06,0.0141,0.0,0.0,10389.0,0.0141,0.0141,0.0141,10000975
2017-11-06 13:33:00,2017-11-06,0.0142,710.0,5.0,10394.0,0.0141,0.0142,0.0141,10000975
2017-11-06 13:34:00,2017-11-06,0.0142,2840.0,20.0,10414.0,0.0142,0.0142,0.0142,10000975
2017-11-06 13:35:00,2017-11-06,0.0142,0.0,0.0,10414.0,0.0142,0.0142,0.0142,10000975
2017-11-06 13:36:00,2017-11-06,0.0144,3136.0,22.0,10436.0,0.0142,0.0144,0.0141,10000975
2017-11-06 13:37:00,2017-11-06,0.0145,722.0,5.0,10441.0,0.0144,0.0145,0.0144,10000975
2017-11-06 13:38:00,2017-11-06,0.0145,4771.0,33.0,10464.0,0.0145,0.0143,0.0143,10000975
2017-11-06 13:39:00,2017-11-06,0.0143,1001.0,7.0,10471.0,0.0143,0.0143,0.0143,10000975
2017-11-06 13:40:00,2017-11-06,0.0143,0.0,0.0,10471.0,0.0143,0.0143,0.0143,10000975
2017-11-06 13:41:00,2017-11-06,0.0143,715.0,5.0,10476.0,0.0143,0.0143,0.0143,10000975
2017-11-06 13:42:00,2017-11-06,0.0144,863.0,6.0,10477.0,0.0143,0.0144,0.0143,10000975
2017-11-06 13:43:00,2017-11-06,0.0144,6307.0,44.0,10506.0,0.0144,0.0143,0.0143,10000975
2017-11-06 13:44:00,2017-11-06,0.0143,2145.0,15.0,10521.0,0.0143,0.0143,0.0143,10000975
2017-11-06 13:45:00,2017-11-06,0.0143,0.0,0.0,10521.0,0.0143,0.0143,0.0143,10000975
2017-11-06 13:46:00,2017-11-06,0.0143,0.0,0.0,10521.0,0.0143,0.0143,0.0143,10000975
2017-11-06 13:47:00,2017-11-06,0.0143,858.0,6.0,10527.0,0.0143,0.0143,0.0143,10000975
2017-11-06 13:48:00,2017-11-06,0.0144,8618.0,60.0,10563.0,0.0143,0.0143,0.0143,10000975
2017-11-06 13:49:00,2017-11-06,0.0143,0.0,0.0,10563.0,0.0143,0.0143,0.0143,10000975
2017-11-06 13:50:00,2017-11-06,0.0143,0.0,0.0,10563.0,0.0143,0.0143,0.0143,10000975
