datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-13 10:05:00,2017-11-13,0.2493,37248.0,15.0,8907.0,0.2488,0.2475,0.2475,10000951
2017-11-13 10:06:00,2017-11-13,0.2476,98751.0,40.0,8917.0,0.2475,0.247,0.2462,10000951
2017-11-13 10:07:00,2017-11-13,0.247,12295.0,5.0,8912.0,0.247,0.2459,0.2459,10000951
2017-11-13 10:08:00,2017-11-13,0.2459,141606.0,58.0,8916.0,0.2459,0.2443,0.2438,10000951
2017-11-13 10:09:00,2017-11-13,0.2443,7320.0,3.0,8913.0,0.2443,0.244,0.244,10000951
2017-11-13 10:10:00,2017-11-13,0.2447,7341.0,3.0,8913.0,0.244,0.2447,0.244,10000951
2017-11-13 10:11:00,2017-11-13,0.245,71004.0,29.0,8890.0,0.2447,0.245,0.2447,10000951
2017-11-13 10:12:00,2017-11-13,0.2456,26913.0,11.0,8887.0,0.245,0.2456,0.2443,10000951
2017-11-13 10:13:00,2017-11-13,0.2468,120260.0,49.0,8900.0,0.2456,0.2434,0.2434,10000951
2017-11-13 10:14:00,2017-11-13,0.2458,109819.0,45.0,8901.0,0.2434,0.2453,0.2434,10000951
2017-11-13 10:15:00,2017-11-13,0.2453,14667.0,6.0,8901.0,0.2453,0.2448,0.2441,10000951
2017-11-13 10:16:00,2017-11-13,0.2448,0.0,0.0,8901.0,0.2448,0.2448,0.2448,10000951
2017-11-13 10:17:00,2017-11-13,0.2448,68105.0,28.0,8910.0,0.2448,0.2423,0.2423,10000951
2017-11-13 10:18:00,2017-11-13,0.2423,103731.0,43.0,8919.0,0.2423,0.2408,0.2406,10000951
2017-11-13 10:19:00,2017-11-13,0.2429,132642.0,55.0,8878.0,0.2408,0.2429,0.2402,10000951
2017-11-13 10:20:00,2017-11-13,0.2417,16919.0,7.0,8880.0,0.2417,0.2417,0.2417,10000951
2017-11-13 10:21:00,2017-11-13,0.2417,0.0,0.0,8880.0,0.2417,0.2417,0.2417,10000951
2017-11-13 10:22:00,2017-11-13,0.2432,2432.0,1.0,8880.0,0.2417,0.2432,0.2417,10000951
2017-11-13 10:23:00,2017-11-13,0.2432,0.0,0.0,8880.0,0.2432,0.2432,0.2432,10000951
2017-11-13 10:24:00,2017-11-13,0.2434,4862.0,2.0,8880.0,0.2432,0.2428,0.2428,10000951
2017-11-13 10:25:00,2017-11-13,0.2436,21924.0,9.0,8880.0,0.2428,0.2436,0.2428,10000951
2017-11-13 10:26:00,2017-11-13,0.2448,9769.0,4.0,8879.0,0.2436,0.2437,0.2436,10000951
2017-11-13 10:27:00,2017-11-13,0.2455,78483.0,32.0,8879.0,0.2437,0.2455,0.2437,10000951
2017-11-13 10:28:00,2017-11-13,0.2455,26920.0,11.0,8889.0,0.2455,0.2448,0.244,10000951
2017-11-13 10:29:00,2017-11-13,0.245,9791.0,4.0,8889.0,0.2448,0.2449,0.2444,10000951
2017-11-13 10:30:00,2017-11-13,0.2463,34343.0,14.0,8891.0,0.2449,0.2463,0.2449,10000951
2017-11-13 10:31:00,2017-11-13,0.2467,36940.0,15.0,8890.0,0.2463,0.2454,0.2454,10000951
2017-11-13 10:32:00,2017-11-13,0.2459,27034.0,11.0,8890.0,0.2454,0.2459,0.2454,10000951
2017-11-13 10:33:00,2017-11-13,0.2461,12305.0,5.0,8890.0,0.2459,0.2461,0.2459,10000951
2017-11-13 10:34:00,2017-11-13,0.2463,2463.0,1.0,8890.0,0.2461,0.2463,0.2461,10000951
2017-11-13 10:35:00,2017-11-13,0.2463,2450.0,1.0,8890.0,0.2463,0.245,0.245,10000951
2017-11-13 10:36:00,2017-11-13,0.2451,31769.0,13.0,8890.0,0.2451,0.2435,0.2435,10000951
2017-11-13 10:37:00,2017-11-13,0.2435,7295.0,3.0,8890.0,0.2435,0.2427,0.2427,10000951
2017-11-13 10:38:00,2017-11-13,0.2427,0.0,0.0,8890.0,0.2427,0.2427,0.2427,10000951
2017-11-13 10:39:00,2017-11-13,0.2428,12140.0,5.0,8890.0,0.2427,0.2428,0.2427,10000951
2017-11-13 10:40:00,2017-11-13,0.2441,7323.0,3.0,8890.0,0.2428,0.2441,0.2428,10000951
2017-11-13 10:41:00,2017-11-13,0.2448,51261.0,21.0,8890.0,0.2441,0.2442,0.2439,10000951
2017-11-13 10:42:00,2017-11-13,0.2447,2447.0,1.0,8890.0,0.2442,0.2447,0.2442,10000951
2017-11-13 10:43:00,2017-11-13,0.2447,24410.0,10.0,8895.0,0.2447,0.2441,0.2441,10000951
2017-11-13 10:44:00,2017-11-13,0.2441,7314.0,3.0,8895.0,0.2441,0.244,0.2437,10000951
2017-11-13 10:45:00,2017-11-13,0.244,2433.0,1.0,8895.0,0.244,0.2433,0.2433,10000951
2017-11-13 10:46:00,2017-11-13,0.2433,2433.0,1.0,8895.0,0.2433,0.2433,0.2433,10000951
2017-11-13 10:47:00,2017-11-13,0.2433,26680.0,11.0,8906.0,0.2433,0.242,0.242,10000951
2017-11-13 10:48:00,2017-11-13,0.242,0.0,0.0,8906.0,0.242,0.242,0.242,10000951
2017-11-13 10:49:00,2017-11-13,0.2457,27022.0,11.0,8906.0,0.242,0.2457,0.242,10000951
2017-11-13 10:50:00,2017-11-13,0.2462,4922.0,2.0,8907.0,0.2457,0.24600000000000002,0.2457,10000951
2017-11-13 10:51:00,2017-11-13,0.2462,4924.0,2.0,8907.0,0.24600000000000002,0.2462,0.24600000000000002,10000951
2017-11-13 10:52:00,2017-11-13,0.2462,0.0,0.0,8907.0,0.2462,0.2462,0.2462,10000951
2017-11-13 10:53:00,2017-11-13,0.2463,54152.0,22.0,8907.0,0.2462,0.2455,0.2455,10000951
2017-11-13 10:54:00,2017-11-13,0.2455,0.0,0.0,8907.0,0.2455,0.2455,0.2455,10000951
2017-11-13 10:55:00,2017-11-13,0.2466,22187.0,9.0,8904.0,0.2455,0.2466,0.2455,10000951
2017-11-13 10:56:00,2017-11-13,0.2466,0.0,0.0,8904.0,0.2466,0.2466,0.2466,10000951
2017-11-13 10:57:00,2017-11-13,0.2468,17264.0,7.0,8902.0,0.2466,0.2468,0.2465,10000951
2017-11-13 10:58:00,2017-11-13,0.2479,49543.0,20.0,8897.0,0.2468,0.2479,0.2468,10000951
2017-11-13 10:59:00,2017-11-13,0.2479,2474.0,1.0,8897.0,0.2479,0.2474,0.2474,10000951
2017-11-13 11:00:00,2017-11-13,0.2474,0.0,0.0,8897.0,0.2474,0.2474,0.2474,10000951
2017-11-13 11:01:00,2017-11-13,0.2479,61961.0,25.0,8878.0,0.2476,0.2479,0.2476,10000951
2017-11-13 11:02:00,2017-11-13,0.2479,27137.0,11.0,8868.0,0.2479,0.2467,0.2467,10000951
2017-11-13 11:03:00,2017-11-13,0.2467,2456.0,1.0,8869.0,0.2467,0.2456,0.2456,10000951
2017-11-13 11:04:00,2017-11-13,0.2467,12315.0,5.0,8868.0,0.2456,0.2467,0.2456,10000951
2017-11-13 11:05:00,2017-11-13,0.2479,32176.0,13.0,8857.0,0.2467,0.2473,0.2467,10000951
2017-11-13 11:06:00,2017-11-13,0.248,9902.0,4.0,8855.0,0.2473,0.2471,0.2471,10000951
2017-11-13 11:07:00,2017-11-13,0.2476,2476.0,1.0,8855.0,0.2471,0.2476,0.2471,10000951
2017-11-13 11:08:00,2017-11-13,0.2476,32118.0,13.0,8855.0,0.2476,0.247,0.247,10000951
2017-11-13 11:09:00,2017-11-13,0.247,22193.0,9.0,8855.0,0.247,0.2465,0.2465,10000951
2017-11-13 11:10:00,2017-11-13,0.2465,0.0,0.0,8855.0,0.2465,0.2465,0.2465,10000951
2017-11-13 11:11:00,2017-11-13,0.2466,2466.0,1.0,8855.0,0.2465,0.2466,0.2465,10000951
2017-11-13 11:12:00,2017-11-13,0.2466,4916.0,2.0,8855.0,0.2466,0.2459,0.2457,10000951
2017-11-13 11:13:00,2017-11-13,0.2459,0.0,0.0,8855.0,0.2459,0.2459,0.2459,10000951
2017-11-13 11:14:00,2017-11-13,0.2457,54000.0,22.0,8855.0,0.2454,0.2443,0.2443,10000951
2017-11-13 11:15:00,2017-11-13,0.2443,0.0,0.0,8855.0,0.2443,0.2443,0.2443,10000951
2017-11-13 11:16:00,2017-11-13,0.2443,0.0,0.0,8855.0,0.2443,0.2443,0.2443,10000951
2017-11-13 11:17:00,2017-11-13,0.2443,2443.0,1.0,8855.0,0.2443,0.2443,0.2443,10000951
2017-11-13 11:18:00,2017-11-13,0.2443,33925.0,14.0,8867.0,0.2443,0.242,0.242,10000951
2017-11-13 11:19:00,2017-11-13,0.242,4833.0,2.0,8867.0,0.242,0.2415,0.2415,10000951
2017-11-13 11:20:00,2017-11-13,0.2415,9646.0,4.0,8867.0,0.2415,0.2415,0.2406,10000951
2017-11-13 11:21:00,2017-11-13,0.2415,0.0,0.0,8867.0,0.2415,0.2415,0.2415,10000951
2017-11-13 11:22:00,2017-11-13,0.2415,0.0,0.0,8867.0,0.2415,0.2415,0.2415,10000951
2017-11-13 11:23:00,2017-11-13,0.2428,14566.0,6.0,8863.0,0.2415,0.2428,0.2415,10000951
2017-11-13 11:24:00,2017-11-13,0.2432,2432.0,1.0,8863.0,0.2428,0.2432,0.2428,10000951
2017-11-13 11:25:00,2017-11-13,0.2432,7281.0,3.0,8863.0,0.2432,0.2423,0.2423,10000951
2017-11-13 11:26:00,2017-11-13,0.2423,26618.0,11.0,8863.0,0.2423,0.2418,0.2418,10000951
2017-11-13 11:27:00,2017-11-13,0.2418,0.0,0.0,8863.0,0.2418,0.2418,0.2418,10000951
2017-11-13 11:28:00,2017-11-13,0.2428,2428.0,1.0,8863.0,0.2418,0.2428,0.2418,10000951
2017-11-13 11:29:00,2017-11-13,0.2428,0.0,0.0,8863.0,0.2428,0.2428,0.2428,10000951
2017-11-13 11:30:00,2017-11-13,0.2437,4865.0,2.0,8863.0,0.2428,0.2437,0.2428,10000951
2017-11-13 13:01:00,2017-11-13,0.2439,31641.0,13.0,8862.0,0.2437,0.2433,0.2433,10000951
2017-11-13 13:02:00,2017-11-13,0.2433,0.0,0.0,8862.0,0.2433,0.2433,0.2433,10000951
2017-11-13 13:03:00,2017-11-13,0.2433,0.0,0.0,8862.0,0.2433,0.2433,0.2433,10000951
2017-11-13 13:04:00,2017-11-13,0.2441,12167.0,5.0,8862.0,0.2433,0.2437,0.2429,10000951
2017-11-13 13:05:00,2017-11-13,0.2437,0.0,0.0,8862.0,0.2437,0.2437,0.2437,10000951
2017-11-13 13:06:00,2017-11-13,0.2423,4841.0,2.0,8862.0,0.2423,0.2418,0.2418,10000951
2017-11-13 13:07:00,2017-11-13,0.2418,26536.0,11.0,8862.0,0.2418,0.2416,0.2412,10000951
2017-11-13 13:08:00,2017-11-13,0.2416,0.0,0.0,8862.0,0.2416,0.2416,0.2416,10000951
2017-11-13 13:09:00,2017-11-13,0.2439,9749.0,4.0,8862.0,0.2416,0.2439,0.2416,10000951
2017-11-13 13:10:00,2017-11-13,0.2439,2429.0,1.0,8862.0,0.2439,0.2429,0.2429,10000951
2017-11-13 13:11:00,2017-11-13,0.2429,2419.0,1.0,8862.0,0.2429,0.2419,0.2419,10000951
2017-11-13 13:12:00,2017-11-13,0.2419,0.0,0.0,8862.0,0.2419,0.2419,0.2419,10000951
2017-11-13 13:13:00,2017-11-13,0.2429,7286.0,3.0,8862.0,0.2419,0.2429,0.2419,10000951
2017-11-13 13:14:00,2017-11-13,0.2429,29132.0,12.0,8860.0,0.2429,0.2428,0.2426,10000951
2017-11-13 13:15:00,2017-11-13,0.2428,0.0,0.0,8860.0,0.2428,0.2428,0.2428,10000951
2017-11-13 13:16:00,2017-11-13,0.2428,60625.0,25.0,8860.0,0.2428,0.2427,0.2422,10000951
2017-11-13 13:17:00,2017-11-13,0.2431,12151.0,5.0,8860.0,0.2427,0.2429,0.2427,10000951
2017-11-13 13:18:00,2017-11-13,0.2431,26651.0,11.0,8865.0,0.2429,0.2421,0.2419,10000951
2017-11-13 13:19:00,2017-11-13,0.2431,14586.0,6.0,8865.0,0.2421,0.2431,0.2421,10000951
2017-11-13 13:20:00,2017-11-13,0.2431,0.0,0.0,8865.0,0.2431,0.2431,0.2431,10000951
2017-11-13 13:21:00,2017-11-13,0.2436,31609.0,13.0,8866.0,0.2431,0.2436,0.2425,10000951
2017-11-13 13:22:00,2017-11-13,0.2449,7337.0,3.0,8864.0,0.2436,0.2449,0.2436,10000951
2017-11-13 13:23:00,2017-11-13,0.2449,0.0,0.0,8864.0,0.2449,0.2449,0.2449,10000951
2017-11-13 13:24:00,2017-11-13,0.2449,4880.0,2.0,8864.0,0.2449,0.2438,0.2438,10000951
2017-11-13 13:25:00,2017-11-13,0.2438,0.0,0.0,8864.0,0.2438,0.2438,0.2438,10000951
2017-11-13 13:26:00,2017-11-13,0.2445,56206.0,23.0,8863.0,0.2438,0.2439,0.2438,10000951
2017-11-13 13:27:00,2017-11-13,0.2444,34127.0,14.0,8863.0,0.2439,0.2418,0.2418,10000951
2017-11-13 13:28:00,2017-11-13,0.2423,7262.0,3.0,8864.0,0.2418,0.242,0.2418,10000951
2017-11-13 13:29:00,2017-11-13,0.242,33877.0,14.0,8863.0,0.242,0.242,0.2417,10000951
2017-11-13 13:30:00,2017-11-13,0.242,7240.0,3.0,8863.0,0.242,0.2414,0.2413,10000951
2017-11-13 13:31:00,2017-11-13,0.2418,26553.0,11.0,8863.0,0.2414,0.2413,0.2411,10000951
2017-11-13 13:32:00,2017-11-13,0.2413,26511.0,11.0,8863.0,0.2413,0.2408,0.2408,10000951
2017-11-13 13:33:00,2017-11-13,0.24100000000000002,16837.0,7.0,8863.0,0.2408,0.2405,0.2403,10000951
2017-11-13 13:34:00,2017-11-13,0.24100000000000002,2410.0,1.0,8863.0,0.2405,0.24100000000000002,0.2405,10000951
2017-11-13 13:35:00,2017-11-13,0.2422,21778.0,9.0,8863.0,0.24100000000000002,0.2422,0.24100000000000002,10000951
2017-11-13 13:36:00,2017-11-13,0.243,106158.0,44.0,8874.0,0.2422,0.24,0.24,10000951
2017-11-13 13:37:00,2017-11-13,0.2406,40872.0,17.0,8874.0,0.24,0.2405,0.2395,10000951
2017-11-13 13:38:00,2017-11-13,0.2405,4806.0,2.0,8874.0,0.2405,0.2404,0.2402,10000951
2017-11-13 13:39:00,2017-11-13,0.2408,7219.0,3.0,8876.0,0.2408,0.2403,0.2403,10000951
2017-11-13 13:40:00,2017-11-13,0.2405,14427.0,6.0,8881.0,0.2403,0.2405,0.2402,10000951
2017-11-13 13:41:00,2017-11-13,0.2407,4809.0,2.0,8881.0,0.2405,0.2407,0.2402,10000951
2017-11-13 13:42:00,2017-11-13,0.2407,12010.0,5.0,8886.0,0.2407,0.2402,0.2402,10000951
2017-11-13 13:43:00,2017-11-13,0.2402,2396.0,1.0,8887.0,0.2402,0.2396,0.2396,10000951
2017-11-13 13:44:00,2017-11-13,0.2402,40788.0,17.0,8887.0,0.2396,0.2402,0.2394,10000951
2017-11-13 13:45:00,2017-11-13,0.2416,50731.0,21.0,8887.0,0.2402,0.2416,0.2402,10000951
2017-11-13 13:46:00,2017-11-13,0.2416,96450.0,40.0,8887.0,0.2416,0.2411,0.2411,10000951
2017-11-13 13:47:00,2017-11-13,0.2411,48190.0,20.0,8887.0,0.2411,0.24100000000000002,0.2409,10000951
2017-11-13 13:48:00,2017-11-13,0.2417,26587.0,11.0,8887.0,0.24100000000000002,0.2417,0.24100000000000002,10000951
2017-11-13 13:49:00,2017-11-13,0.2417,36107.0,15.0,8887.0,0.2417,0.2404,0.2402,10000951
2017-11-13 13:50:00,2017-11-13,0.2413,9625.0,4.0,8885.0,0.2404,0.2406,0.2403,10000951
2017-11-13 13:51:00,2017-11-13,0.2406,16797.0,7.0,8884.0,0.2406,0.2395,0.2395,10000951
2017-11-13 13:52:00,2017-11-13,0.2404,21620.0,9.0,8889.0,0.2395,0.2404,0.2395,10000951
2017-11-13 13:53:00,2017-11-13,0.2404,19232.0,8.0,8897.0,0.2404,0.2404,0.2404,10000951
2017-11-13 13:54:00,2017-11-13,0.2405,2405.0,1.0,8897.0,0.2404,0.2405,0.2404,10000951
2017-11-13 13:55:00,2017-11-13,0.2405,4808.0,2.0,8899.0,0.2405,0.2404,0.2404,10000951
2017-11-13 13:56:00,2017-11-13,0.2404,0.0,0.0,8899.0,0.2404,0.2404,0.2404,10000951
2017-11-13 13:57:00,2017-11-13,0.2404,16797.0,7.0,8900.0,0.2404,0.24,0.2396,10000951
2017-11-13 13:58:00,2017-11-13,0.24,7189.0,3.0,8900.0,0.24,0.2394,0.2394,10000951
2017-11-13 13:59:00,2017-11-13,0.2394,0.0,0.0,8900.0,0.2394,0.2394,0.2394,10000951
2017-11-13 14:00:00,2017-11-13,0.2394,4782.0,2.0,8899.0,0.2394,0.2388,0.2388,10000951
2017-11-13 14:01:00,2017-11-13,0.24,9592.0,4.0,8900.0,0.2388,0.24,0.2388,10000951
2017-11-13 14:02:00,2017-11-13,0.24,0.0,0.0,8900.0,0.24,0.24,0.24,10000951
2017-11-13 14:03:00,2017-11-13,0.2401,4801.0,2.0,8901.0,0.24,0.2401,0.24,10000951
2017-11-13 14:04:00,2017-11-13,0.2409,2409.0,1.0,8901.0,0.2401,0.2409,0.2401,10000951
2017-11-13 14:05:00,2017-11-13,0.2418,12068.0,5.0,8902.0,0.2409,0.2406,0.2406,10000951
2017-11-13 14:06:00,2017-11-13,0.2408,9618.0,4.0,8902.0,0.2406,0.2406,0.24,10000951
2017-11-13 14:07:00,2017-11-13,0.2409,26451.0,11.0,8903.0,0.2406,0.2399,0.2399,10000951
2017-11-13 14:08:00,2017-11-13,0.2399,0.0,0.0,8903.0,0.2399,0.2399,0.2399,10000951
2017-11-13 14:09:00,2017-11-13,0.2399,11967.0,5.0,8903.0,0.2399,0.2392,0.2392,10000951
2017-11-13 14:10:00,2017-11-13,0.2392,2385.0,1.0,8902.0,0.2392,0.2385,0.2385,10000951
2017-11-13 14:11:00,2017-11-13,0.2385,0.0,0.0,8902.0,0.2385,0.2385,0.2385,10000951
2017-11-13 14:12:00,2017-11-13,0.2385,28434.0,12.0,8892.0,0.2385,0.2369,0.2369,10000951
2017-11-13 14:13:00,2017-11-13,0.2372,14232.0,6.0,8886.0,0.2369,0.2372,0.2369,10000951
2017-11-13 14:14:00,2017-11-13,0.2382,2382.0,1.0,8887.0,0.2372,0.2382,0.2372,10000951
2017-11-13 14:15:00,2017-11-13,0.2382,0.0,0.0,8887.0,0.2382,0.2382,0.2382,10000951
2017-11-13 14:16:00,2017-11-13,0.2382,2379.0,1.0,8887.0,0.2382,0.2379,0.2379,10000951
2017-11-13 14:17:00,2017-11-13,0.2379,0.0,0.0,8887.0,0.2379,0.2379,0.2379,10000951
2017-11-13 14:18:00,2017-11-13,0.2379,0.0,0.0,8887.0,0.2379,0.2379,0.2379,10000951
2017-11-13 14:19:00,2017-11-13,0.2379,0.0,0.0,8887.0,0.2379,0.2379,0.2379,10000951
2017-11-13 14:20:00,2017-11-13,0.2388,7162.0,3.0,8887.0,0.2379,0.2386,0.2379,10000951
2017-11-13 14:21:00,2017-11-13,0.2386,28622.0,12.0,8887.0,0.2386,0.2385,0.2385,10000951
2017-11-13 14:22:00,2017-11-13,0.2385,2380.0,1.0,8887.0,0.2385,0.23800000000000002,0.23800000000000002,10000951
2017-11-13 14:23:00,2017-11-13,0.23800000000000002,11900.0,5.0,8887.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000951
2017-11-13 14:24:00,2017-11-13,0.2386,2386.0,1.0,8886.0,0.23800000000000002,0.2386,0.23800000000000002,10000951
2017-11-13 14:25:00,2017-11-13,0.2427,40857.0,17.0,8884.0,0.2386,0.2421,0.2386,10000951
2017-11-13 14:26:00,2017-11-13,0.2423,9668.0,4.0,8885.0,0.2421,0.2423,0.24100000000000002,10000951
2017-11-13 14:27:00,2017-11-13,0.2424,4828.0,2.0,8885.0,0.2423,0.2404,0.2404,10000951
2017-11-13 14:28:00,2017-11-13,0.2404,0.0,0.0,8885.0,0.2404,0.2404,0.2404,10000951
2017-11-13 14:29:00,2017-11-13,0.2418,19290.0,8.0,8887.0,0.2404,0.24,0.24,10000951
2017-11-13 14:30:00,2017-11-13,0.24,0.0,0.0,8887.0,0.24,0.24,0.24,10000951
2017-11-13 14:31:00,2017-11-13,0.24,4776.0,2.0,8887.0,0.24,0.2386,0.2386,10000951
2017-11-13 14:32:00,2017-11-13,0.2386,2383.0,1.0,8887.0,0.2386,0.2383,0.2383,10000951
2017-11-13 14:33:00,2017-11-13,0.2392,19100.0,8.0,8887.0,0.2383,0.2392,0.2383,10000951
2017-11-13 14:34:00,2017-11-13,0.2392,0.0,0.0,8887.0,0.2392,0.2392,0.2392,10000951
2017-11-13 14:35:00,2017-11-13,0.2392,2392.0,1.0,8888.0,0.2392,0.2392,0.2392,10000951
2017-11-13 14:36:00,2017-11-13,0.2392,2391.0,1.0,8888.0,0.2392,0.2391,0.2391,10000951
2017-11-13 14:37:00,2017-11-13,0.2403,24030.0,10.0,8888.0,0.2391,0.2403,0.2391,10000951
2017-11-13 14:38:00,2017-11-13,0.2403,23980.0,10.0,8888.0,0.2403,0.2398,0.2398,10000951
2017-11-13 14:39:00,2017-11-13,0.2398,0.0,0.0,8888.0,0.2398,0.2398,0.2398,10000951
2017-11-13 14:40:00,2017-11-13,0.2401,2401.0,1.0,8888.0,0.2398,0.2401,0.2398,10000951
2017-11-13 14:41:00,2017-11-13,0.2401,0.0,0.0,8888.0,0.2401,0.2401,0.2401,10000951
2017-11-13 14:42:00,2017-11-13,0.2401,0.0,0.0,8888.0,0.2401,0.2401,0.2401,10000951
2017-11-13 14:43:00,2017-11-13,0.2401,23910.0,10.0,8888.0,0.2401,0.2391,0.2391,10000951
2017-11-13 14:44:00,2017-11-13,0.2397,23970.0,10.0,8888.0,0.2391,0.2397,0.2391,10000951
2017-11-13 14:45:00,2017-11-13,0.2397,0.0,0.0,8888.0,0.2397,0.2397,0.2397,10000951
2017-11-13 14:46:00,2017-11-13,0.2397,0.0,0.0,8888.0,0.2397,0.2397,0.2397,10000951
2017-11-13 14:47:00,2017-11-13,0.2401,28804.0,12.0,8898.0,0.2397,0.2401,0.2397,10000951
2017-11-13 14:48:00,2017-11-13,0.2401,26403.0,11.0,8908.0,0.2401,0.2401,0.2394,10000951
2017-11-13 14:49:00,2017-11-13,0.2403,4806.0,2.0,8910.0,0.2401,0.2403,0.2401,10000951
2017-11-13 14:50:00,2017-11-13,0.242,33798.0,14.0,8908.0,0.2403,0.242,0.2403,10000951
2017-11-13 14:51:00,2017-11-13,0.242,0.0,0.0,8908.0,0.242,0.242,0.242,10000951
2017-11-13 14:52:00,2017-11-13,0.242,7260.0,3.0,8911.0,0.242,0.242,0.242,10000951
2017-11-13 14:53:00,2017-11-13,0.242,0.0,0.0,8911.0,0.242,0.242,0.242,10000951
2017-11-13 14:54:00,2017-11-13,0.2428,7284.0,3.0,8908.0,0.242,0.2428,0.242,10000951
2017-11-13 14:55:00,2017-11-13,0.2428,2426.0,1.0,8907.0,0.2428,0.2426,0.2426,10000951
2017-11-13 14:56:00,2017-11-13,0.2428,2428.0,1.0,8906.0,0.2428,0.2428,0.2428,10000951
2017-11-13 14:57:00,2017-11-13,0.2428,4828.0,2.0,8908.0,0.2428,0.2414,0.2414,10000951
2017-11-13 14:58:00,2017-11-13,0.2414,0.0,0.0,8908.0,0.2414,0.2414,0.2414,10000951
2017-11-13 14:59:00,2017-11-13,0.2414,0.0,0.0,8908.0,0.2414,0.2414,0.2414,10000951
2017-11-13 15:00:00,2017-11-13,0.2414,0.0,0.0,8908.0,0.2414,0.2414,0.2414,10000951
2017-11-13 09:31:00,2017-11-13,0.319,6374.0,2.0,6839.0,0.319,0.319,0.3182,10001011
2017-11-13 09:32:00,2017-11-13,0.332,282642.0,86.0,6877.0,0.319,0.3318,0.319,10001011
2017-11-13 09:33:00,2017-11-13,0.3326,56470.0,17.0,6877.0,0.3318,0.3316,0.3316,10001011
2017-11-13 09:34:00,2017-11-13,0.3316,0.0,0.0,6877.0,0.3316,0.3316,0.3316,10001011
2017-11-13 09:35:00,2017-11-13,0.3338,36595.0,11.0,6876.0,0.3316,0.3338,0.3316,10001011
2017-11-13 09:36:00,2017-11-13,0.3374,181641.0,54.0,6886.0,0.3338,0.3362,0.3338,10001011
2017-11-13 09:37:00,2017-11-13,0.3362,40329.0,12.0,6888.0,0.3362,0.336,0.336,10001011
2017-11-13 09:38:00,2017-11-13,0.3365,124250.0,37.0,6858.0,0.336,0.336,0.3355,10001011
2017-11-13 09:39:00,2017-11-13,0.3373,37103.0,11.0,6858.0,0.336,0.3373,0.336,10001011
2017-11-13 09:40:00,2017-11-13,0.3374,164683.0,49.0,6857.0,0.3373,0.3355,0.3355,10001011
2017-11-13 09:41:00,2017-11-13,0.3355,13420.0,4.0,6853.0,0.3355,0.3355,0.3355,10001011
2017-11-13 09:42:00,2017-11-13,0.3365,3365.0,1.0,6853.0,0.3355,0.3365,0.3355,10001011
2017-11-13 09:43:00,2017-11-13,0.3365,16800.0,5.0,6852.0,0.3365,0.3364,0.3359,10001011
2017-11-13 09:44:00,2017-11-13,0.3364,0.0,0.0,6852.0,0.3364,0.3364,0.3364,10001011
2017-11-13 09:45:00,2017-11-13,0.3371,178608.0,53.0,6846.0,0.3364,0.3371,0.3356,10001011
2017-11-13 09:46:00,2017-11-13,0.3371,272322.0,81.0,6842.0,0.3371,0.3336,0.3336,10001011
2017-11-13 09:47:00,2017-11-13,0.3336,0.0,0.0,6842.0,0.3336,0.3336,0.3336,10001011
2017-11-13 09:48:00,2017-11-13,0.3336,89523.0,27.0,6849.0,0.3336,0.331,0.331,10001011
2017-11-13 09:49:00,2017-11-13,0.3336,46441.0,14.0,6843.0,0.331,0.3335,0.331,10001011
2017-11-13 09:50:00,2017-11-13,0.3335,109066.0,33.0,6810.0,0.3335,0.3296,0.3296,10001011
2017-11-13 09:51:00,2017-11-13,0.3296,65691.0,20.0,6817.0,0.3296,0.3284,0.3284,10001011
2017-11-13 09:52:00,2017-11-13,0.3291,131640.0,40.0,6798.0,0.3284,0.3291,0.3284,10001011
2017-11-13 09:53:00,2017-11-13,0.3291,0.0,0.0,6798.0,0.3291,0.3291,0.3291,10001011
2017-11-13 09:54:00,2017-11-13,0.3323,43133.0,13.0,6790.0,0.3291,0.3316,0.3291,10001011
2017-11-13 09:55:00,2017-11-13,0.3327,56531.0,17.0,6773.0,0.3316,0.3327,0.3316,10001011
2017-11-13 09:56:00,2017-11-13,0.3327,49845.0,15.0,6758.0,0.3327,0.3323,0.3323,10001011
2017-11-13 09:57:00,2017-11-13,0.3352,3352.0,1.0,6758.0,0.3323,0.3352,0.3323,10001011
2017-11-13 09:58:00,2017-11-13,0.3363,144274.0,43.0,6774.0,0.3352,0.3363,0.3347,10001011
2017-11-13 09:59:00,2017-11-13,0.337,73935.0,22.0,6768.0,0.3363,0.3345,0.3345,10001011
2017-11-13 10:00:00,2017-11-13,0.3367,53807.0,16.0,6766.0,0.3345,0.3366,0.3345,10001011
2017-11-13 10:01:00,2017-11-13,0.3382,33762.0,10.0,6766.0,0.3366,0.3382,0.3366,10001011
2017-11-13 10:02:00,2017-11-13,0.3382,343395.0,102.0,6767.0,0.3382,0.3376,0.3364,10001011
2017-11-13 10:03:00,2017-11-13,0.3376,6745.0,2.0,6768.0,0.3376,0.3371,0.3371,10001011
2017-11-13 10:04:00,2017-11-13,0.3375,20229.0,6.0,6770.0,0.3371,0.3368,0.3368,10001011
2017-11-13 10:05:00,2017-11-13,0.3368,3367.0,1.0,6771.0,0.3368,0.3367,0.3367,10001011
