datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-23 13:01:00,2019-07-23,0.0469,0.0,0.0,5901.0,0.0469,0.0469,0.0469,10001850
2019-07-23 13:02:00,2019-07-23,0.0469,0.0,0.0,5901.0,0.0469,0.0469,0.0469,10001850
2019-07-23 13:03:00,2019-07-23,0.0469,0.0,0.0,5901.0,0.0469,0.0469,0.0469,10001850
2019-07-23 13:04:00,2019-07-23,0.0469,0.0,0.0,5901.0,0.0469,0.0469,0.0469,10001850
2019-07-23 13:05:00,2019-07-23,0.0469,0.0,0.0,5901.0,0.0469,0.0469,0.0469,10001850
2019-07-23 13:06:00,2019-07-23,0.0469,0.0,0.0,5901.0,0.0469,0.0469,0.0469,10001850
2019-07-23 13:07:00,2019-07-23,0.047,8452.0,18.0,5891.0,0.0469,0.047,0.0469,10001850
2019-07-23 13:08:00,2019-07-23,0.047,0.0,0.0,5891.0,0.047,0.047,0.047,10001850
2019-07-23 13:09:00,2019-07-23,0.047,1407.0,3.0,5894.0,0.047,0.0469,0.0469,10001850
2019-07-23 13:10:00,2019-07-23,0.0469,0.0,0.0,5894.0,0.0469,0.0469,0.0469,10001850
2019-07-23 13:11:00,2019-07-23,0.0469,0.0,0.0,5894.0,0.0469,0.0469,0.0469,10001850
2019-07-23 13:12:00,2019-07-23,0.0469,0.0,0.0,5894.0,0.0469,0.0469,0.0469,10001850
2019-07-23 13:13:00,2019-07-23,0.0469,0.0,0.0,5894.0,0.0469,0.0469,0.0469,10001850
2019-07-23 13:14:00,2019-07-23,0.0469,0.0,0.0,5894.0,0.0469,0.0469,0.0469,10001850
2019-07-23 13:15:00,2019-07-23,0.0469,0.0,0.0,5894.0,0.0469,0.0469,0.0469,10001850
2019-07-23 13:16:00,2019-07-23,0.0469,0.0,0.0,5894.0,0.0469,0.0469,0.0469,10001850
2019-07-23 13:17:00,2019-07-23,0.0469,0.0,0.0,5894.0,0.0469,0.0469,0.0469,10001850
2019-07-23 13:18:00,2019-07-23,0.0469,0.0,0.0,5894.0,0.0469,0.0469,0.0469,10001850
2019-07-23 13:19:00,2019-07-23,0.0469,0.0,0.0,5894.0,0.0469,0.0469,0.0469,10001850
2019-07-23 13:20:00,2019-07-23,0.0469,0.0,0.0,5894.0,0.0469,0.0469,0.0469,10001850
2019-07-23 13:21:00,2019-07-23,0.0469,0.0,0.0,5894.0,0.0469,0.0469,0.0469,10001850
2019-07-23 13:22:00,2019-07-23,0.0469,0.0,0.0,5894.0,0.0469,0.0469,0.0469,10001850
2019-07-23 13:23:00,2019-07-23,0.0469,0.0,0.0,5894.0,0.0469,0.0469,0.0469,10001850
2019-07-23 13:24:00,2019-07-23,0.0469,0.0,0.0,5894.0,0.0469,0.0469,0.0469,10001850
2019-07-23 13:25:00,2019-07-23,0.0469,0.0,0.0,5894.0,0.0469,0.0469,0.0469,10001850
2019-07-23 13:26:00,2019-07-23,0.0471,3768.0,8.0,5902.0,0.0469,0.0471,0.0469,10001850
2019-07-23 13:27:00,2019-07-23,0.0471,8930.0,19.0,5921.0,0.0471,0.047,0.047,10001850
2019-07-23 13:28:00,2019-07-23,0.047,469.0,1.0,5921.0,0.047,0.0469,0.0469,10001850
2019-07-23 13:29:00,2019-07-23,0.0469,0.0,0.0,5921.0,0.0469,0.0469,0.0469,10001850
2019-07-23 13:30:00,2019-07-23,0.0469,0.0,0.0,5921.0,0.0469,0.0469,0.0469,10001850
2019-07-23 13:31:00,2019-07-23,0.0469,0.0,0.0,5921.0,0.0469,0.0469,0.0469,10001850
2019-07-23 13:32:00,2019-07-23,0.0469,0.0,0.0,5921.0,0.0469,0.0469,0.0469,10001850
2019-07-23 13:33:00,2019-07-23,0.0469,0.0,0.0,5921.0,0.0469,0.0469,0.0469,10001850
2019-07-23 13:34:00,2019-07-23,0.0469,0.0,0.0,5921.0,0.0469,0.0469,0.0469,10001850
2019-07-23 13:35:00,2019-07-23,0.0469,0.0,0.0,5921.0,0.0469,0.0469,0.0469,10001850
2019-07-23 13:36:00,2019-07-23,0.0469,0.0,0.0,5921.0,0.0469,0.0469,0.0469,10001850
2019-07-23 13:37:00,2019-07-23,0.0469,0.0,0.0,5921.0,0.0469,0.0469,0.0469,10001850
2019-07-23 13:38:00,2019-07-23,0.0469,44578.0,96.0,6000.0,0.0469,0.0465,0.0464,10001850
2019-07-23 13:39:00,2019-07-23,0.0465,0.0,0.0,6000.0,0.0465,0.0465,0.0465,10001850
2019-07-23 13:40:00,2019-07-23,0.0465,0.0,0.0,6000.0,0.0465,0.0465,0.0465,10001850
2019-07-23 13:41:00,2019-07-23,0.0465,0.0,0.0,6000.0,0.0465,0.0465,0.0465,10001850
2019-07-23 13:42:00,2019-07-23,0.0465,0.0,0.0,6000.0,0.0465,0.0465,0.0465,10001850
2019-07-23 13:43:00,2019-07-23,0.0465,0.0,0.0,6000.0,0.0465,0.0465,0.0465,10001850
2019-07-23 13:44:00,2019-07-23,0.0465,0.0,0.0,6000.0,0.0465,0.0465,0.0465,10001850
2019-07-23 13:45:00,2019-07-23,0.0465,0.0,0.0,6000.0,0.0465,0.0465,0.0465,10001850
2019-07-23 13:46:00,2019-07-23,0.0465,0.0,0.0,6000.0,0.0465,0.0465,0.0465,10001850
2019-07-23 13:47:00,2019-07-23,0.0465,0.0,0.0,6000.0,0.0465,0.0465,0.0465,10001850
2019-07-23 13:48:00,2019-07-23,0.0465,0.0,0.0,6000.0,0.0465,0.0465,0.0465,10001850
2019-07-23 13:49:00,2019-07-23,0.0466,466.0,1.0,6001.0,0.0465,0.0466,0.0465,10001850
2019-07-23 13:50:00,2019-07-23,0.0467,934.0,2.0,6001.0,0.0466,0.0467,0.0466,10001850
2019-07-23 13:51:00,2019-07-23,0.0467,0.0,0.0,6001.0,0.0467,0.0467,0.0467,10001850
2019-07-23 13:52:00,2019-07-23,0.0467,0.0,0.0,6001.0,0.0467,0.0467,0.0467,10001850
2019-07-23 13:53:00,2019-07-23,0.0467,0.0,0.0,6001.0,0.0467,0.0467,0.0467,10001850
2019-07-23 13:54:00,2019-07-23,0.0467,0.0,0.0,6001.0,0.0467,0.0467,0.0467,10001850
2019-07-23 13:55:00,2019-07-23,0.0467,0.0,0.0,6001.0,0.0467,0.0467,0.0467,10001850
2019-07-23 13:56:00,2019-07-23,0.0468,936.0,2.0,6003.0,0.0467,0.0468,0.0467,10001850
2019-07-23 13:57:00,2019-07-23,0.0468,0.0,0.0,6003.0,0.0468,0.0468,0.0468,10001850
2019-07-23 13:58:00,2019-07-23,0.0468,0.0,0.0,6003.0,0.0468,0.0468,0.0468,10001850
2019-07-23 13:59:00,2019-07-23,0.0468,0.0,0.0,6003.0,0.0468,0.0468,0.0468,10001850
2019-07-23 14:00:00,2019-07-23,0.0468,0.0,0.0,6003.0,0.0468,0.0468,0.0468,10001850
2019-07-23 14:01:00,2019-07-23,0.0468,0.0,0.0,6003.0,0.0468,0.0468,0.0468,10001850
2019-07-23 14:02:00,2019-07-23,0.0468,0.0,0.0,6003.0,0.0468,0.0468,0.0468,10001850
2019-07-23 14:03:00,2019-07-23,0.0468,922.0,2.0,6005.0,0.0468,0.0461,0.0461,10001850
2019-07-23 14:04:00,2019-07-23,0.0461,0.0,0.0,6005.0,0.0461,0.0461,0.0461,10001850
2019-07-23 14:05:00,2019-07-23,0.0461,0.0,0.0,6005.0,0.0461,0.0461,0.0461,10001850
2019-07-23 14:06:00,2019-07-23,0.0462,462.0,1.0,6006.0,0.0461,0.0462,0.0461,10001850
2019-07-23 14:07:00,2019-07-23,0.0462,0.0,0.0,6006.0,0.0462,0.0462,0.0462,10001850
2019-07-23 14:08:00,2019-07-23,0.0462,0.0,0.0,6006.0,0.0462,0.0462,0.0462,10001850
2019-07-23 14:09:00,2019-07-23,0.0462,0.0,0.0,6006.0,0.0462,0.0462,0.0462,10001850
2019-07-23 14:10:00,2019-07-23,0.0462,0.0,0.0,6006.0,0.0462,0.0462,0.0462,10001850
2019-07-23 14:11:00,2019-07-23,0.0462,0.0,0.0,6006.0,0.0462,0.0462,0.0462,10001850
2019-07-23 14:12:00,2019-07-23,0.0462,0.0,0.0,6006.0,0.0462,0.0462,0.0462,10001850
2019-07-23 14:13:00,2019-07-23,0.0462,0.0,0.0,6006.0,0.0462,0.0462,0.0462,10001850
2019-07-23 14:14:00,2019-07-23,0.0462,0.0,0.0,6006.0,0.0462,0.0462,0.0462,10001850
2019-07-23 14:15:00,2019-07-23,0.0462,0.0,0.0,6006.0,0.0462,0.0462,0.0462,10001850
2019-07-23 14:16:00,2019-07-23,0.0462,4580.0,10.0,6015.0,0.0462,0.0458,0.0458,10001850
2019-07-23 14:17:00,2019-07-23,0.0458,0.0,0.0,6015.0,0.0458,0.0458,0.0458,10001850
2019-07-23 14:18:00,2019-07-23,0.0458,0.0,0.0,6015.0,0.0458,0.0458,0.0458,10001850
2019-07-23 14:19:00,2019-07-23,0.0458,0.0,0.0,6015.0,0.0458,0.0458,0.0458,10001850
2019-07-23 14:20:00,2019-07-23,0.0458,0.0,0.0,6015.0,0.0458,0.0458,0.0458,10001850
2019-07-23 14:21:00,2019-07-23,0.0458,21976.0,48.0,6015.0,0.0458,0.0458,0.0457,10001850
2019-07-23 14:22:00,2019-07-23,0.0458,0.0,0.0,6015.0,0.0458,0.0458,0.0458,10001850
2019-07-23 14:23:00,2019-07-23,0.0458,0.0,0.0,6015.0,0.0458,0.0458,0.0458,10001850
2019-07-23 14:24:00,2019-07-23,0.0458,2742.0,6.0,6021.0,0.0458,0.0457,0.0457,10001850
2019-07-23 14:25:00,2019-07-23,0.0457,0.0,0.0,6021.0,0.0457,0.0457,0.0457,10001850
2019-07-23 14:26:00,2019-07-23,0.0462,4620.0,10.0,6021.0,0.0457,0.0462,0.0457,10001850
2019-07-23 14:27:00,2019-07-23,0.0462,0.0,0.0,6021.0,0.0462,0.0462,0.0462,10001850
2019-07-23 14:28:00,2019-07-23,0.0462,0.0,0.0,6021.0,0.0462,0.0462,0.0462,10001850
2019-07-23 14:29:00,2019-07-23,0.0462,2760.0,6.0,6027.0,0.0462,0.046,0.046,10001850
2019-07-23 14:30:00,2019-07-23,0.046,0.0,0.0,6027.0,0.046,0.046,0.046,10001850
2019-07-23 14:31:00,2019-07-23,0.046,0.0,0.0,6027.0,0.046,0.046,0.046,10001850
2019-07-23 14:32:00,2019-07-23,0.046,0.0,0.0,6027.0,0.046,0.046,0.046,10001850
2019-07-23 14:33:00,2019-07-23,0.046,0.0,0.0,6027.0,0.046,0.046,0.046,10001850
2019-07-23 14:34:00,2019-07-23,0.046,0.0,0.0,6027.0,0.046,0.046,0.046,10001850
2019-07-23 14:35:00,2019-07-23,0.046,0.0,0.0,6027.0,0.046,0.046,0.046,10001850
2019-07-23 14:36:00,2019-07-23,0.046,0.0,0.0,6027.0,0.046,0.046,0.046,10001850
2019-07-23 14:37:00,2019-07-23,0.046,0.0,0.0,6027.0,0.046,0.046,0.046,10001850
2019-07-23 14:38:00,2019-07-23,0.046,0.0,0.0,6027.0,0.046,0.046,0.046,10001850
2019-07-23 14:39:00,2019-07-23,0.046,0.0,0.0,6027.0,0.046,0.046,0.046,10001850
2019-07-23 14:40:00,2019-07-23,0.046,0.0,0.0,6027.0,0.046,0.046,0.046,10001850
2019-07-23 14:41:00,2019-07-23,0.046,0.0,0.0,6027.0,0.046,0.046,0.046,10001850
2019-07-23 14:42:00,2019-07-23,0.046,0.0,0.0,6027.0,0.046,0.046,0.046,10001850
2019-07-23 14:43:00,2019-07-23,0.046,0.0,0.0,6027.0,0.046,0.046,0.046,10001850
2019-07-23 14:44:00,2019-07-23,0.046,0.0,0.0,6027.0,0.046,0.046,0.046,10001850
2019-07-23 14:45:00,2019-07-23,0.0461,461.0,1.0,6028.0,0.046,0.0461,0.046,10001850
2019-07-23 14:46:00,2019-07-23,0.0461,0.0,0.0,6028.0,0.0461,0.0461,0.0461,10001850
2019-07-23 14:47:00,2019-07-23,0.0461,0.0,0.0,6028.0,0.0461,0.0461,0.0461,10001850
2019-07-23 14:48:00,2019-07-23,0.0462,462.0,1.0,6029.0,0.0461,0.0462,0.0461,10001850
2019-07-23 14:49:00,2019-07-23,0.0462,3672.0,8.0,6037.0,0.0462,0.0459,0.0459,10001850
2019-07-23 14:50:00,2019-07-23,0.0459,0.0,0.0,6037.0,0.0459,0.0459,0.0459,10001850
2019-07-23 14:51:00,2019-07-23,0.0459,0.0,0.0,6037.0,0.0459,0.0459,0.0459,10001850
2019-07-23 14:52:00,2019-07-23,0.0459,0.0,0.0,6037.0,0.0459,0.0459,0.0459,10001850
2019-07-23 14:53:00,2019-07-23,0.0459,0.0,0.0,6037.0,0.0459,0.0459,0.0459,10001850
2019-07-23 14:54:00,2019-07-23,0.0459,0.0,0.0,6037.0,0.0459,0.0459,0.0459,10001850
2019-07-23 14:55:00,2019-07-23,0.0459,0.0,0.0,6037.0,0.0459,0.0459,0.0459,10001850
2019-07-23 14:56:00,2019-07-23,0.0459,0.0,0.0,6037.0,0.0459,0.0459,0.0459,10001850
2019-07-23 14:57:00,2019-07-23,0.0459,0.0,0.0,6037.0,0.0459,0.0459,0.0459,10001850
2019-07-23 14:58:00,2019-07-23,0.0459,0.0,0.0,6037.0,0.0459,0.0459,0.0459,10001850
2019-07-23 14:59:00,2019-07-23,0.0459,0.0,0.0,6037.0,0.0459,0.0459,0.0459,10001850
2019-07-23 15:00:00,2019-07-23,0.0467,467.0,1.0,5767.0,0.0459,0.0467,0.0459,10001850
2019-07-23 09:31:00,2019-07-23,0.4312,50732.0,12.0,2032.0,0.42200000000000004,0.4312,0.42200000000000004,10001855
2019-07-23 09:32:00,2019-07-23,0.4312,4277.0,1.0,2032.0,0.4312,0.4277,0.4277,10001855
2019-07-23 09:33:00,2019-07-23,0.4307,81380.0,19.0,2048.0,0.4277,0.4307,0.4277,10001855
2019-07-23 09:34:00,2019-07-23,0.4315,269905.0,63.0,2031.0,0.4307,0.4277,0.4241,10001855
2019-07-23 09:35:00,2019-07-23,0.4286,85660.0,20.0,2046.0,0.4277,0.4274,0.4274,10001855
2019-07-23 09:36:00,2019-07-23,0.4274,144761.0,34.0,2066.0,0.4274,0.4252,0.4235,10001855
2019-07-23 09:37:00,2019-07-23,0.4252,0.0,0.0,2066.0,0.4252,0.4252,0.4252,10001855
2019-07-23 09:38:00,2019-07-23,0.4252,50698.0,12.0,2066.0,0.4252,0.4232,0.4214,10001855
2019-07-23 09:39:00,2019-07-23,0.4232,12604.0,3.0,2066.0,0.4232,0.4208,0.4198,10001855
2019-07-23 09:40:00,2019-07-23,0.4229,42244.0,10.0,2064.0,0.4208,0.4229,0.4208,10001855
2019-07-23 09:41:00,2019-07-23,0.4229,46292.0,11.0,2067.0,0.4229,0.4211,0.4206,10001855
2019-07-23 09:42:00,2019-07-23,0.4245,33757.0,8.0,2074.0,0.4211,0.4245,0.4211,10001855
2019-07-23 09:43:00,2019-07-23,0.4245,50728.0,12.0,2074.0,0.4245,0.4226,0.4226,10001855
2019-07-23 09:44:00,2019-07-23,0.4226,0.0,0.0,2074.0,0.4226,0.4226,0.4226,10001855
2019-07-23 09:45:00,2019-07-23,0.4246,67908.0,16.0,2075.0,0.4226,0.4246,0.4226,10001855
2019-07-23 09:46:00,2019-07-23,0.4246,0.0,0.0,2075.0,0.4246,0.4246,0.4246,10001855
2019-07-23 09:47:00,2019-07-23,0.4246,0.0,0.0,2075.0,0.4246,0.4246,0.4246,10001855
2019-07-23 09:48:00,2019-07-23,0.4246,0.0,0.0,2075.0,0.4246,0.4246,0.4246,10001855
2019-07-23 09:49:00,2019-07-23,0.4246,62780.0,15.0,2067.0,0.4246,0.418,0.4178,10001855
2019-07-23 09:50:00,2019-07-23,0.4206,21030.0,5.0,2067.0,0.418,0.4206,0.418,10001855
2019-07-23 09:51:00,2019-07-23,0.4206,0.0,0.0,2067.0,0.4206,0.4206,0.4206,10001855
2019-07-23 09:52:00,2019-07-23,0.4222,4222.0,1.0,2067.0,0.4206,0.4222,0.4206,10001855
2019-07-23 09:53:00,2019-07-23,0.423,29610.0,7.0,2074.0,0.4222,0.423,0.4222,10001855
2019-07-23 09:54:00,2019-07-23,0.4247,8494.0,2.0,2072.0,0.423,0.4247,0.423,10001855
2019-07-23 09:55:00,2019-07-23,0.4247,21217.0,5.0,2072.0,0.4247,0.4242,0.4242,10001855
2019-07-23 09:56:00,2019-07-23,0.4242,12687.0,3.0,2072.0,0.4242,0.4229,0.4229,10001855
2019-07-23 09:57:00,2019-07-23,0.4229,0.0,0.0,2072.0,0.4229,0.4229,0.4229,10001855
2019-07-23 09:58:00,2019-07-23,0.4269,34113.0,8.0,2074.0,0.4229,0.4264,0.4229,10001855
2019-07-23 09:59:00,2019-07-23,0.4264,0.0,0.0,2074.0,0.4264,0.4264,0.4264,10001855
2019-07-23 10:00:00,2019-07-23,0.4264,0.0,0.0,2074.0,0.4264,0.4264,0.4264,10001855
2019-07-23 10:01:00,2019-07-23,0.428,34149.0,8.0,2074.0,0.4264,0.4267,0.4264,10001855
2019-07-23 10:02:00,2019-07-23,0.4267,0.0,0.0,2074.0,0.4267,0.4267,0.4267,10001855
2019-07-23 10:03:00,2019-07-23,0.4267,0.0,0.0,2074.0,0.4267,0.4267,0.4267,10001855
2019-07-23 10:04:00,2019-07-23,0.4267,12735.0,3.0,2074.0,0.4267,0.4245,0.4245,10001855
2019-07-23 10:05:00,2019-07-23,0.4246,4246.0,1.0,2073.0,0.4245,0.4246,0.4245,10001855
2019-07-23 10:06:00,2019-07-23,0.4246,12729.0,3.0,2072.0,0.4246,0.4243,0.4243,10001855
2019-07-23 10:07:00,2019-07-23,0.4243,0.0,0.0,2072.0,0.4243,0.4243,0.4243,10001855
2019-07-23 10:08:00,2019-07-23,0.425,17000.0,4.0,2072.0,0.4243,0.425,0.4243,10001855
2019-07-23 10:09:00,2019-07-23,0.425,29700.0,7.0,2072.0,0.425,0.4242,0.4242,10001855
2019-07-23 10:10:00,2019-07-23,0.4242,0.0,0.0,2072.0,0.4242,0.4242,0.4242,10001855
2019-07-23 10:11:00,2019-07-23,0.4265,42595.0,10.0,2071.0,0.4242,0.4251,0.4242,10001855
2019-07-23 10:12:00,2019-07-23,0.4251,127033.0,30.0,2041.0,0.4251,0.4233,0.4233,10001855
2019-07-23 10:13:00,2019-07-23,0.4233,0.0,0.0,2041.0,0.4233,0.4233,0.4233,10001855
2019-07-23 10:14:00,2019-07-23,0.4235,127082.0,30.0,2011.0,0.4233,0.4235,0.4233,10001855
2019-07-23 10:15:00,2019-07-23,0.4247,16956.0,4.0,2009.0,0.4235,0.4231,0.4231,10001855
2019-07-23 10:16:00,2019-07-23,0.4239,131246.0,31.0,1998.0,0.4231,0.4238,0.4224,10001855
2019-07-23 10:17:00,2019-07-23,0.4247,190718.0,45.0,1976.0,0.4238,0.4247,0.4235,10001855
2019-07-23 10:18:00,2019-07-23,0.4253,34023.0,8.0,1976.0,0.4247,0.4253,0.4247,10001855
2019-07-23 10:19:00,2019-07-23,0.4253,0.0,0.0,1976.0,0.4253,0.4253,0.4253,10001855
2019-07-23 10:20:00,2019-07-23,0.4261,17044.0,4.0,1976.0,0.4253,0.4261,0.4253,10001855
2019-07-23 10:21:00,2019-07-23,0.4261,4260.0,1.0,1977.0,0.4261,0.426,0.426,10001855
2019-07-23 10:22:00,2019-07-23,0.426,76328.0,18.0,1981.0,0.426,0.4252,0.4237,10001855
2019-07-23 10:23:00,2019-07-23,0.4255,178316.0,42.0,1966.0,0.4252,0.4238,0.4238,10001855
2019-07-23 10:24:00,2019-07-23,0.4238,4237.0,1.0,1966.0,0.4238,0.4237,0.4237,10001855
2019-07-23 10:25:00,2019-07-23,0.4237,21150.0,5.0,1966.0,0.4237,0.423,0.423,10001855
2019-07-23 10:26:00,2019-07-23,0.423,0.0,0.0,1966.0,0.423,0.423,0.423,10001855
2019-07-23 10:27:00,2019-07-23,0.425,21250.0,5.0,1961.0,0.423,0.425,0.423,10001855
2019-07-23 10:28:00,2019-07-23,0.4255,12756.0,3.0,1959.0,0.425,0.4247,0.4247,10001855
2019-07-23 10:29:00,2019-07-23,0.4249,33986.0,8.0,1961.0,0.4247,0.4247,0.4247,10001855
2019-07-23 10:30:00,2019-07-23,0.4247,0.0,0.0,1961.0,0.4247,0.4247,0.4247,10001855
2019-07-23 10:31:00,2019-07-23,0.4247,16960.0,4.0,1959.0,0.4247,0.424,0.424,10001855
2019-07-23 10:32:00,2019-07-23,0.424,203508.0,48.0,1928.0,0.424,0.4234,0.4234,10001855
2019-07-23 10:33:00,2019-07-23,0.424,4240.0,1.0,1927.0,0.4234,0.424,0.4234,10001855
2019-07-23 10:34:00,2019-07-23,0.424,4237.0,1.0,1928.0,0.424,0.4237,0.4237,10001855
2019-07-23 10:35:00,2019-07-23,0.4237,4221.0,1.0,1927.0,0.4237,0.4221,0.4221,10001855
2019-07-23 10:36:00,2019-07-23,0.4221,16860.0,4.0,1925.0,0.4221,0.4215,0.4215,10001855
2019-07-23 10:37:00,2019-07-23,0.424,33900.0,8.0,1917.0,0.4215,0.424,0.4215,10001855
2019-07-23 10:38:00,2019-07-23,0.424,0.0,0.0,1917.0,0.424,0.424,0.424,10001855
2019-07-23 10:39:00,2019-07-23,0.424,29613.0,7.0,1920.0,0.424,0.4231,0.4231,10001855
2019-07-23 10:40:00,2019-07-23,0.4231,21110.0,5.0,1921.0,0.4231,0.4222,0.4222,10001855
2019-07-23 10:41:00,2019-07-23,0.4225,4225.0,1.0,1921.0,0.4222,0.4225,0.4222,10001855
2019-07-23 10:42:00,2019-07-23,0.4225,37926.0,9.0,1912.0,0.4225,0.4213,0.4213,10001855
2019-07-23 10:43:00,2019-07-23,0.4225,101313.0,24.0,1933.0,0.4213,0.4222,0.4213,10001855
2019-07-23 10:44:00,2019-07-23,0.4222,21110.0,5.0,1938.0,0.4222,0.4222,0.4222,10001855
2019-07-23 10:45:00,2019-07-23,0.4222,0.0,0.0,1938.0,0.4222,0.4222,0.4222,10001855
2019-07-23 10:46:00,2019-07-23,0.4222,33464.0,8.0,1936.0,0.4222,0.4183,0.4183,10001855
2019-07-23 10:47:00,2019-07-23,0.4206,138619.0,33.0,1959.0,0.4183,0.4206,0.4183,10001855
2019-07-23 10:48:00,2019-07-23,0.4209,37777.0,9.0,1957.0,0.4206,0.4209,0.4191,10001855
2019-07-23 10:49:00,2019-07-23,0.4197,20973.0,5.0,1955.0,0.4197,0.4191,0.4191,10001855
2019-07-23 10:50:00,2019-07-23,0.4191,12554.0,3.0,1956.0,0.4191,0.4176,0.4176,10001855
2019-07-23 10:51:00,2019-07-23,0.4168,232839.0,56.0,1961.0,0.4168,0.4164,0.4144,10001855
2019-07-23 10:52:00,2019-07-23,0.4188,221456.0,53.0,1993.0,0.4164,0.4179,0.4164,10001855
2019-07-23 10:53:00,2019-07-23,0.4186,321512.0,77.0,2015.0,0.4179,0.4174,0.4165,10001855
2019-07-23 10:54:00,2019-07-23,0.4187,225780.0,54.0,2022.0,0.4174,0.4187,0.4174,10001855
2019-07-23 10:55:00,2019-07-23,0.4197,109081.0,26.0,2048.0,0.4194,0.4195,0.4194,10001855
2019-07-23 10:56:00,2019-07-23,0.4201,8402.0,2.0,2050.0,0.4195,0.4201,0.4195,10001855
2019-07-23 10:57:00,2019-07-23,0.4201,0.0,0.0,2050.0,0.4201,0.4201,0.4201,10001855
2019-07-23 10:58:00,2019-07-23,0.4201,96600.0,23.0,2050.0,0.4201,0.42,0.42,10001855
2019-07-23 10:59:00,2019-07-23,0.42,29400.0,7.0,2050.0,0.42,0.42,0.42,10001855
2019-07-23 11:00:00,2019-07-23,0.42,4198.0,1.0,2050.0,0.42,0.4198,0.4198,10001855
2019-07-23 11:01:00,2019-07-23,0.4198,16788.0,4.0,2053.0,0.4198,0.4197,0.4197,10001855
2019-07-23 11:02:00,2019-07-23,0.4204,147140.0,35.0,2088.0,0.4197,0.4204,0.4197,10001855
2019-07-23 11:03:00,2019-07-23,0.4207,58898.0,14.0,2102.0,0.4204,0.4207,0.4204,10001855
2019-07-23 11:04:00,2019-07-23,0.4207,0.0,0.0,2102.0,0.4207,0.4207,0.4207,10001855
2019-07-23 11:05:00,2019-07-23,0.4207,0.0,0.0,2102.0,0.4207,0.4207,0.4207,10001855
2019-07-23 11:06:00,2019-07-23,0.4207,0.0,0.0,2102.0,0.4207,0.4207,0.4207,10001855
2019-07-23 11:07:00,2019-07-23,0.4223,210773.0,50.0,2107.0,0.4207,0.4209,0.4207,10001855
2019-07-23 11:08:00,2019-07-23,0.4209,33649.0,8.0,2108.0,0.4209,0.4206,0.4206,10001855
2019-07-23 11:09:00,2019-07-23,0.4206,0.0,0.0,2108.0,0.4206,0.4206,0.4206,10001855
2019-07-23 11:10:00,2019-07-23,0.4206,0.0,0.0,2108.0,0.4206,0.4206,0.4206,10001855
2019-07-23 11:11:00,2019-07-23,0.4206,0.0,0.0,2108.0,0.4206,0.4206,0.4206,10001855
2019-07-23 11:12:00,2019-07-23,0.4206,0.0,0.0,2108.0,0.4206,0.4206,0.4206,10001855
2019-07-23 11:13:00,2019-07-23,0.4206,0.0,0.0,2108.0,0.4206,0.4206,0.4206,10001855
2019-07-23 11:14:00,2019-07-23,0.4215,29505.0,7.0,2115.0,0.4206,0.4215,0.4206,10001855
2019-07-23 11:15:00,2019-07-23,0.4215,0.0,0.0,2115.0,0.4215,0.4215,0.4215,10001855
2019-07-23 11:16:00,2019-07-23,0.4215,0.0,0.0,2115.0,0.4215,0.4215,0.4215,10001855
2019-07-23 11:17:00,2019-07-23,0.42200000000000004,12650.0,3.0,2114.0,0.4215,0.42200000000000004,0.4215,10001855
2019-07-23 11:18:00,2019-07-23,0.4225,130958.0,31.0,2118.0,0.42200000000000004,0.4224,0.42200000000000004,10001855
2019-07-23 11:19:00,2019-07-23,0.4225,4225.0,1.0,2118.0,0.4224,0.4225,0.4224,10001855
2019-07-23 11:20:00,2019-07-23,0.4225,113688.0,27.0,2134.0,0.4225,0.4216,0.4199,10001855
2019-07-23 11:21:00,2019-07-23,0.4216,0.0,0.0,2134.0,0.4216,0.4216,0.4216,10001855
2019-07-23 11:22:00,2019-07-23,0.4226,12678.0,3.0,2136.0,0.4216,0.4226,0.4216,10001855
2019-07-23 11:23:00,2019-07-23,0.4226,0.0,0.0,2136.0,0.4226,0.4226,0.4226,10001855
2019-07-23 11:24:00,2019-07-23,0.4226,0.0,0.0,2136.0,0.4226,0.4226,0.4226,10001855
2019-07-23 11:25:00,2019-07-23,0.4226,29442.0,7.0,2135.0,0.4226,0.4206,0.4206,10001855
2019-07-23 11:26:00,2019-07-23,0.4206,0.0,0.0,2135.0,0.4206,0.4206,0.4206,10001855
2019-07-23 11:27:00,2019-07-23,0.4206,0.0,0.0,2135.0,0.4206,0.4206,0.4206,10001855
2019-07-23 11:28:00,2019-07-23,0.4206,8398.0,2.0,2133.0,0.4206,0.4199,0.4199,10001855
2019-07-23 11:29:00,2019-07-23,0.4199,0.0,0.0,2133.0,0.4199,0.4199,0.4199,10001855
2019-07-23 11:30:00,2019-07-23,0.4199,0.0,0.0,2133.0,0.4199,0.4199,0.4199,10001855
2019-07-23 13:01:00,2019-07-23,0.4199,0.0,0.0,2133.0,0.4199,0.4199,0.4199,10001855
2019-07-23 13:02:00,2019-07-23,0.4199,8373.0,2.0,2133.0,0.4199,0.4199,0.4174,10001855
2019-07-23 13:03:00,2019-07-23,0.4199,0.0,0.0,2133.0,0.4199,0.4199,0.4199,10001855
2019-07-23 13:04:00,2019-07-23,0.4199,20955.0,5.0,2128.0,0.4199,0.4191,0.4191,10001855
2019-07-23 13:05:00,2019-07-23,0.4191,20945.0,5.0,2123.0,0.4191,0.4189,0.4189,10001855
