datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-15 13:23:00,2018-10-15,0.1147,0.0,0.0,8727.0,0.1147,0.1147,0.1147,10001322
2018-10-15 13:24:00,2018-10-15,0.1147,0.0,0.0,8727.0,0.1147,0.1147,0.1147,10001322
2018-10-15 13:25:00,2018-10-15,0.1156,4616.0,4.0,8731.0,0.1147,0.1152,0.1147,10001322
2018-10-15 13:26:00,2018-10-15,0.1153,2306.0,2.0,8733.0,0.1152,0.1153,0.1152,10001322
2018-10-15 13:27:00,2018-10-15,0.1153,0.0,0.0,8733.0,0.1153,0.1153,0.1153,10001322
2018-10-15 13:28:00,2018-10-15,0.1153,2300.0,2.0,8733.0,0.1153,0.115,0.115,10001322
2018-10-15 13:29:00,2018-10-15,0.115,0.0,0.0,8733.0,0.115,0.115,0.115,10001322
2018-10-15 13:30:00,2018-10-15,0.115,1143.0,1.0,8733.0,0.115,0.1143,0.1143,10001322
2018-10-15 13:31:00,2018-10-15,0.1148,10219.0,9.0,8737.0,0.1143,0.1125,0.1125,10001322
2018-10-15 13:32:00,2018-10-15,0.1125,33750.0,30.0,8733.0,0.1125,0.1125,0.1125,10001322
2018-10-15 13:33:00,2018-10-15,0.1125,54827.0,49.0,8769.0,0.1125,0.1117,0.1117,10001322
2018-10-15 13:34:00,2018-10-15,0.1117,0.0,0.0,8769.0,0.1117,0.1117,0.1117,10001322
2018-10-15 13:35:00,2018-10-15,0.1125,11220.0,10.0,8772.0,0.1117,0.1125,0.1117,10001322
2018-10-15 13:36:00,2018-10-15,0.1125,20225.0,18.0,8774.0,0.1122,0.1125,0.1122,10001322
2018-10-15 13:37:00,2018-10-15,0.1125,0.0,0.0,8774.0,0.1125,0.1125,0.1125,10001322
2018-10-15 13:38:00,2018-10-15,0.1125,0.0,0.0,8774.0,0.1125,0.1125,0.1125,10001322
2018-10-15 13:39:00,2018-10-15,0.1125,2248.0,2.0,8776.0,0.1125,0.1124,0.1124,10001322
2018-10-15 13:40:00,2018-10-15,0.1129,12347.0,11.0,8777.0,0.1124,0.1122,0.11199999999999999,10001322
2018-10-15 13:41:00,2018-10-15,0.1128,15792.0,14.0,8777.0,0.1122,0.1128,0.1122,10001322
2018-10-15 13:42:00,2018-10-15,0.1128,0.0,0.0,8777.0,0.1128,0.1128,0.1128,10001322
2018-10-15 13:43:00,2018-10-15,0.1128,0.0,0.0,8777.0,0.1128,0.1128,0.1128,10001322
2018-10-15 13:44:00,2018-10-15,0.1128,0.0,0.0,8777.0,0.1128,0.1128,0.1128,10001322
2018-10-15 13:45:00,2018-10-15,0.1128,2238.0,2.0,8777.0,0.1128,0.1116,0.1116,10001322
2018-10-15 13:46:00,2018-10-15,0.1116,28748.0,26.0,8793.0,0.1116,0.1101,0.109,10001322
2018-10-15 13:47:00,2018-10-15,0.1117,21045.0,19.0,8790.0,0.1101,0.1117,0.1101,10001322
2018-10-15 13:48:00,2018-10-15,0.1117,2232.0,2.0,8790.0,0.1117,0.1116,0.1116,10001322
2018-10-15 13:49:00,2018-10-15,0.1127,24683.0,22.0,8794.0,0.1116,0.1118,0.1116,10001322
2018-10-15 13:50:00,2018-10-15,0.1118,0.0,0.0,8794.0,0.1118,0.1118,0.1118,10001322
2018-10-15 13:51:00,2018-10-15,0.1118,0.0,0.0,8794.0,0.1118,0.1118,0.1118,10001322
2018-10-15 13:52:00,2018-10-15,0.113,14670.0,13.0,8796.0,0.1118,0.113,0.1118,10001322
2018-10-15 13:53:00,2018-10-15,0.1135,14700.0,13.0,8790.0,0.113,0.1135,0.113,10001322
2018-10-15 13:54:00,2018-10-15,0.1135,0.0,0.0,8790.0,0.1135,0.1135,0.1135,10001322
2018-10-15 13:55:00,2018-10-15,0.1135,0.0,0.0,8790.0,0.1135,0.1135,0.1135,10001322
2018-10-15 13:56:00,2018-10-15,0.1135,0.0,0.0,8790.0,0.1135,0.1135,0.1135,10001322
2018-10-15 13:57:00,2018-10-15,0.114,11400.0,10.0,8800.0,0.1135,0.114,0.1135,10001322
2018-10-15 13:58:00,2018-10-15,0.114,0.0,0.0,8800.0,0.114,0.114,0.114,10001322
2018-10-15 13:59:00,2018-10-15,0.114,0.0,0.0,8800.0,0.114,0.114,0.114,10001322
2018-10-15 14:00:00,2018-10-15,0.114,0.0,0.0,8800.0,0.114,0.114,0.114,10001322
2018-10-15 14:01:00,2018-10-15,0.115,16100.0,14.0,8814.0,0.114,0.115,0.114,10001322
2018-10-15 14:02:00,2018-10-15,0.115,1150.0,1.0,8815.0,0.115,0.115,0.115,10001322
2018-10-15 14:03:00,2018-10-15,0.115,0.0,0.0,8815.0,0.115,0.115,0.115,10001322
2018-10-15 14:04:00,2018-10-15,0.115,0.0,0.0,8815.0,0.115,0.115,0.115,10001322
2018-10-15 14:05:00,2018-10-15,0.115,1139.0,1.0,8815.0,0.115,0.1139,0.1139,10001322
2018-10-15 14:06:00,2018-10-15,0.114,5696.0,5.0,8815.0,0.1139,0.1138,0.1138,10001322
2018-10-15 14:07:00,2018-10-15,0.1142,3426.0,3.0,8815.0,0.1138,0.1142,0.1138,10001322
2018-10-15 14:08:00,2018-10-15,0.1142,0.0,0.0,8815.0,0.1142,0.1142,0.1142,10001322
2018-10-15 14:09:00,2018-10-15,0.1142,0.0,0.0,8815.0,0.1142,0.1142,0.1142,10001322
2018-10-15 14:10:00,2018-10-15,0.1142,0.0,0.0,8815.0,0.1142,0.1142,0.1142,10001322
2018-10-15 14:11:00,2018-10-15,0.1142,0.0,0.0,8815.0,0.1142,0.1142,0.1142,10001322
2018-10-15 14:12:00,2018-10-15,0.1163,5794.0,5.0,8815.0,0.1142,0.1163,0.1142,10001322
2018-10-15 14:13:00,2018-10-15,0.1163,0.0,0.0,8815.0,0.1163,0.1163,0.1163,10001322
2018-10-15 14:14:00,2018-10-15,0.1163,0.0,0.0,8815.0,0.1163,0.1163,0.1163,10001322
2018-10-15 14:15:00,2018-10-15,0.1167,9288.0,8.0,8815.0,0.1163,0.1167,0.1159,10001322
2018-10-15 14:16:00,2018-10-15,0.11699999999999999,16371.0,14.0,8814.0,0.1167,0.1169,0.1167,10001322
2018-10-15 14:17:00,2018-10-15,0.1169,70820.0,61.0,8794.0,0.1169,0.1166,0.1158,10001322
2018-10-15 14:18:00,2018-10-15,0.1166,23200.0,20.0,8785.0,0.1166,0.11599999999999999,0.11599999999999999,10001322
2018-10-15 14:19:00,2018-10-15,0.1165,11650.0,10.0,8780.0,0.11599999999999999,0.1165,0.11599999999999999,10001322
2018-10-15 14:20:00,2018-10-15,0.11800000000000001,24770.0,21.0,8775.0,0.1165,0.11800000000000001,0.1165,10001322
2018-10-15 14:21:00,2018-10-15,0.1196,11960.0,10.0,8785.0,0.11800000000000001,0.1196,0.11800000000000001,10001322
2018-10-15 14:22:00,2018-10-15,0.1196,0.0,0.0,8785.0,0.1196,0.1196,0.1196,10001322
2018-10-15 14:23:00,2018-10-15,0.1196,0.0,0.0,8785.0,0.1196,0.1196,0.1196,10001322
2018-10-15 14:24:00,2018-10-15,0.1196,2372.0,2.0,8783.0,0.1196,0.1186,0.1186,10001322
2018-10-15 14:25:00,2018-10-15,0.1186,0.0,0.0,8783.0,0.1186,0.1186,0.1186,10001322
2018-10-15 14:26:00,2018-10-15,0.1186,0.0,0.0,8783.0,0.1186,0.1186,0.1186,10001322
2018-10-15 14:27:00,2018-10-15,0.1186,7056.0,6.0,8789.0,0.1186,0.1176,0.1176,10001322
2018-10-15 14:28:00,2018-10-15,0.1176,11668.0,10.0,8791.0,0.1176,0.1166,0.1166,10001322
2018-10-15 14:29:00,2018-10-15,0.1166,0.0,0.0,8791.0,0.1166,0.1166,0.1166,10001322
2018-10-15 14:30:00,2018-10-15,0.1177,1177.0,1.0,8790.0,0.1166,0.1177,0.1166,10001322
2018-10-15 14:31:00,2018-10-15,0.1184,20028.0,17.0,8790.0,0.1177,0.1179,0.1176,10001322
2018-10-15 14:32:00,2018-10-15,0.1179,0.0,0.0,8790.0,0.1179,0.1179,0.1179,10001322
2018-10-15 14:33:00,2018-10-15,0.1179,0.0,0.0,8790.0,0.1179,0.1179,0.1179,10001322
2018-10-15 14:34:00,2018-10-15,0.1179,1178.0,1.0,8791.0,0.1179,0.1178,0.1178,10001322
2018-10-15 14:35:00,2018-10-15,0.1185,5925.0,5.0,8794.0,0.1178,0.1185,0.1178,10001322
2018-10-15 14:36:00,2018-10-15,0.1198,38050.0,32.0,8800.0,0.1185,0.1198,0.1185,10001322
2018-10-15 14:37:00,2018-10-15,0.1206,15592.0,13.0,8804.0,0.1198,0.1197,0.1197,10001322
2018-10-15 14:38:00,2018-10-15,0.1197,0.0,0.0,8804.0,0.1197,0.1197,0.1197,10001322
2018-10-15 14:39:00,2018-10-15,0.1197,0.0,0.0,8804.0,0.1197,0.1197,0.1197,10001322
2018-10-15 14:40:00,2018-10-15,0.1197,2376.0,2.0,8804.0,0.1197,0.1186,0.1186,10001322
2018-10-15 14:41:00,2018-10-15,0.1188,4752.0,4.0,8802.0,0.1186,0.1188,0.1186,10001322
2018-10-15 14:42:00,2018-10-15,0.1188,0.0,0.0,8802.0,0.1188,0.1188,0.1188,10001322
2018-10-15 14:43:00,2018-10-15,0.11900000000000001,2378.0,2.0,8801.0,0.1188,0.11900000000000001,0.1188,10001322
2018-10-15 14:44:00,2018-10-15,0.12,14382.0,12.0,8804.0,0.11900000000000001,0.12,0.11900000000000001,10001322
2018-10-15 14:45:00,2018-10-15,0.1205,12027.0,10.0,8807.0,0.1201,0.1205,0.1201,10001322
2018-10-15 14:46:00,2018-10-15,0.1205,0.0,0.0,8807.0,0.1205,0.1205,0.1205,10001322
2018-10-15 14:47:00,2018-10-15,0.121,123116.0,102.0,8896.0,0.1205,0.121,0.12,10001322
2018-10-15 14:48:00,2018-10-15,0.121,2394.0,2.0,8898.0,0.121,0.1197,0.1197,10001322
2018-10-15 14:49:00,2018-10-15,0.1197,16660.0,14.0,8912.0,0.1197,0.11900000000000001,0.11900000000000001,10001322
2018-10-15 14:50:00,2018-10-15,0.1191,8331.0,7.0,8917.0,0.11900000000000001,0.1191,0.11900000000000001,10001322
2018-10-15 14:51:00,2018-10-15,0.1191,0.0,0.0,8917.0,0.1191,0.1191,0.1191,10001322
2018-10-15 14:52:00,2018-10-15,0.1191,0.0,0.0,8917.0,0.1191,0.1191,0.1191,10001322
2018-10-15 14:53:00,2018-10-15,0.1196,5980.0,5.0,8917.0,0.1191,0.1196,0.1191,10001322
2018-10-15 14:54:00,2018-10-15,0.1196,0.0,0.0,8917.0,0.1196,0.1196,0.1196,10001322
2018-10-15 14:55:00,2018-10-15,0.1196,0.0,0.0,8917.0,0.1196,0.1196,0.1196,10001322
2018-10-15 14:56:00,2018-10-15,0.1196,0.0,0.0,8917.0,0.1196,0.1196,0.1196,10001322
2018-10-15 14:57:00,2018-10-15,0.1196,0.0,0.0,8917.0,0.1196,0.1196,0.1196,10001322
2018-10-15 14:58:00,2018-10-15,0.1196,0.0,0.0,8917.0,0.1196,0.1196,0.1196,10001322
2018-10-15 14:59:00,2018-10-15,0.1196,0.0,0.0,8917.0,0.1196,0.1196,0.1196,10001322
2018-10-15 15:00:00,2018-10-15,0.1196,0.0,0.0,8733.0,0.1196,0.1196,0.1196,10001322
2018-10-15 09:31:00,2018-10-15,0.0553,553.0,1.0,6611.0,0.0553,0.0553,0.0553,10001440
2018-10-15 09:32:00,2018-10-15,0.0573,1131.0,2.0,6612.0,0.0553,0.0573,0.0553,10001440
2018-10-15 09:33:00,2018-10-15,0.0573,564.0,1.0,6612.0,0.0573,0.0564,0.0564,10001440
2018-10-15 09:34:00,2018-10-15,0.0564,0.0,0.0,6612.0,0.0564,0.0564,0.0564,10001440
2018-10-15 09:35:00,2018-10-15,0.0577,577.0,1.0,6613.0,0.0564,0.0577,0.0564,10001440
2018-10-15 09:36:00,2018-10-15,0.0577,0.0,0.0,6613.0,0.0577,0.0577,0.0577,10001440
2018-10-15 09:37:00,2018-10-15,0.0577,0.0,0.0,6613.0,0.0577,0.0577,0.0577,10001440
2018-10-15 09:38:00,2018-10-15,0.0577,0.0,0.0,6613.0,0.0577,0.0577,0.0577,10001440
2018-10-15 09:39:00,2018-10-15,0.0577,0.0,0.0,6613.0,0.0577,0.0577,0.0577,10001440
2018-10-15 09:40:00,2018-10-15,0.0577,0.0,0.0,6613.0,0.0577,0.0577,0.0577,10001440
2018-10-15 09:41:00,2018-10-15,0.0577,0.0,0.0,6613.0,0.0577,0.0577,0.0577,10001440
2018-10-15 09:42:00,2018-10-15,0.0577,577.0,1.0,6613.0,0.0577,0.0577,0.0577,10001440
2018-10-15 09:43:00,2018-10-15,0.0595,1785.0,3.0,6613.0,0.0577,0.0595,0.0577,10001440
2018-10-15 09:44:00,2018-10-15,0.0602,3601.0,6.0,6612.0,0.0595,0.0591,0.0591,10001440
2018-10-15 09:45:00,2018-10-15,0.0597,8945.0,15.0,6609.0,0.0591,0.0597,0.0591,10001440
2018-10-15 09:46:00,2018-10-15,0.0597,0.0,0.0,6609.0,0.0597,0.0597,0.0597,10001440
2018-10-15 09:47:00,2018-10-15,0.0604,1808.0,3.0,6608.0,0.0597,0.0604,0.0597,10001440
2018-10-15 09:48:00,2018-10-15,0.0604,2392.0,4.0,6608.0,0.0604,0.0598,0.0598,10001440
2018-10-15 09:49:00,2018-10-15,0.0598,0.0,0.0,6608.0,0.0598,0.0598,0.0598,10001440
2018-10-15 09:50:00,2018-10-15,0.0598,0.0,0.0,6608.0,0.0598,0.0598,0.0598,10001440
2018-10-15 09:51:00,2018-10-15,0.0598,0.0,0.0,6608.0,0.0598,0.0598,0.0598,10001440
2018-10-15 09:52:00,2018-10-15,0.0598,0.0,0.0,6608.0,0.0598,0.0598,0.0598,10001440
2018-10-15 09:53:00,2018-10-15,0.0598,1160.0,2.0,6610.0,0.0598,0.057999999999999996,0.057999999999999996,10001440
2018-10-15 09:54:00,2018-10-15,0.057999999999999996,0.0,0.0,6610.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001440
2018-10-15 09:55:00,2018-10-15,0.057999999999999996,0.0,0.0,6610.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001440
2018-10-15 09:56:00,2018-10-15,0.057999999999999996,0.0,0.0,6610.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001440
2018-10-15 09:57:00,2018-10-15,0.057999999999999996,0.0,0.0,6610.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001440
2018-10-15 09:58:00,2018-10-15,0.057999999999999996,1731.0,3.0,6613.0,0.057999999999999996,0.0577,0.0577,10001440
2018-10-15 09:59:00,2018-10-15,0.0577,0.0,0.0,6613.0,0.0577,0.0577,0.0577,10001440
2018-10-15 10:00:00,2018-10-15,0.0577,0.0,0.0,6613.0,0.0577,0.0577,0.0577,10001440
2018-10-15 10:01:00,2018-10-15,0.0577,0.0,0.0,6613.0,0.0577,0.0577,0.0577,10001440
2018-10-15 10:02:00,2018-10-15,0.0577,0.0,0.0,6613.0,0.0577,0.0577,0.0577,10001440
2018-10-15 10:03:00,2018-10-15,0.0577,0.0,0.0,6613.0,0.0577,0.0577,0.0577,10001440
2018-10-15 10:04:00,2018-10-15,0.0577,1120.0,2.0,6613.0,0.0577,0.055999999999999994,0.055999999999999994,10001440
2018-10-15 10:05:00,2018-10-15,0.0565,2825.0,5.0,6613.0,0.055999999999999994,0.0565,0.055999999999999994,10001440
2018-10-15 10:06:00,2018-10-15,0.0565,0.0,0.0,6613.0,0.0565,0.0565,0.0565,10001440
2018-10-15 10:07:00,2018-10-15,0.0565,0.0,0.0,6613.0,0.0565,0.0565,0.0565,10001440
2018-10-15 10:08:00,2018-10-15,0.0565,0.0,0.0,6613.0,0.0565,0.0565,0.0565,10001440
2018-10-15 10:09:00,2018-10-15,0.0565,0.0,0.0,6613.0,0.0565,0.0565,0.0565,10001440
2018-10-15 10:10:00,2018-10-15,0.0569,569.0,1.0,6613.0,0.0565,0.0569,0.0565,10001440
2018-10-15 10:11:00,2018-10-15,0.0569,0.0,0.0,6613.0,0.0569,0.0569,0.0569,10001440
2018-10-15 10:12:00,2018-10-15,0.0569,0.0,0.0,6613.0,0.0569,0.0569,0.0569,10001440
2018-10-15 10:13:00,2018-10-15,0.0569,0.0,0.0,6613.0,0.0569,0.0569,0.0569,10001440
2018-10-15 10:14:00,2018-10-15,0.0569,0.0,0.0,6613.0,0.0569,0.0569,0.0569,10001440
2018-10-15 10:15:00,2018-10-15,0.0581,581.0,1.0,6614.0,0.0569,0.0581,0.0569,10001440
2018-10-15 10:16:00,2018-10-15,0.0581,0.0,0.0,6614.0,0.0581,0.0581,0.0581,10001440
2018-10-15 10:17:00,2018-10-15,0.0581,0.0,0.0,6614.0,0.0581,0.0581,0.0581,10001440
2018-10-15 10:18:00,2018-10-15,0.0581,0.0,0.0,6614.0,0.0581,0.0581,0.0581,10001440
2018-10-15 10:19:00,2018-10-15,0.0581,0.0,0.0,6614.0,0.0581,0.0581,0.0581,10001440
2018-10-15 10:20:00,2018-10-15,0.0581,0.0,0.0,6614.0,0.0581,0.0581,0.0581,10001440
2018-10-15 10:21:00,2018-10-15,0.0581,0.0,0.0,6614.0,0.0581,0.0581,0.0581,10001440
2018-10-15 10:22:00,2018-10-15,0.0581,0.0,0.0,6614.0,0.0581,0.0581,0.0581,10001440
2018-10-15 10:23:00,2018-10-15,0.0581,0.0,0.0,6614.0,0.0581,0.0581,0.0581,10001440
2018-10-15 10:24:00,2018-10-15,0.0581,0.0,0.0,6614.0,0.0581,0.0581,0.0581,10001440
2018-10-15 10:25:00,2018-10-15,0.0581,0.0,0.0,6614.0,0.0581,0.0581,0.0581,10001440
2018-10-15 10:26:00,2018-10-15,0.0581,0.0,0.0,6614.0,0.0581,0.0581,0.0581,10001440
2018-10-15 10:27:00,2018-10-15,0.0581,0.0,0.0,6614.0,0.0581,0.0581,0.0581,10001440
2018-10-15 10:28:00,2018-10-15,0.0581,0.0,0.0,6614.0,0.0581,0.0581,0.0581,10001440
2018-10-15 10:29:00,2018-10-15,0.0581,0.0,0.0,6614.0,0.0581,0.0581,0.0581,10001440
2018-10-15 10:30:00,2018-10-15,0.0581,0.0,0.0,6614.0,0.0581,0.0581,0.0581,10001440
2018-10-15 10:31:00,2018-10-15,0.0581,581.0,1.0,6614.0,0.0581,0.0581,0.0581,10001440
2018-10-15 10:32:00,2018-10-15,0.0581,0.0,0.0,6614.0,0.0581,0.0581,0.0581,10001440
2018-10-15 10:33:00,2018-10-15,0.0588,588.0,1.0,6614.0,0.0581,0.0588,0.0581,10001440
2018-10-15 10:34:00,2018-10-15,0.06,600.0,1.0,6614.0,0.0588,0.06,0.0588,10001440
2018-10-15 10:35:00,2018-10-15,0.06,0.0,0.0,6614.0,0.06,0.06,0.06,10001440
2018-10-15 10:36:00,2018-10-15,0.06,0.0,0.0,6614.0,0.06,0.06,0.06,10001440
2018-10-15 10:37:00,2018-10-15,0.06,0.0,0.0,6614.0,0.06,0.06,0.06,10001440
2018-10-15 10:38:00,2018-10-15,0.06,0.0,0.0,6614.0,0.06,0.06,0.06,10001440
2018-10-15 10:39:00,2018-10-15,0.06,0.0,0.0,6614.0,0.06,0.06,0.06,10001440
2018-10-15 10:40:00,2018-10-15,0.06,2400.0,4.0,6618.0,0.06,0.06,0.06,10001440
2018-10-15 10:41:00,2018-10-15,0.06,600.0,1.0,6619.0,0.06,0.06,0.06,10001440
2018-10-15 10:42:00,2018-10-15,0.06,0.0,0.0,6619.0,0.06,0.06,0.06,10001440
2018-10-15 10:43:00,2018-10-15,0.06,0.0,0.0,6619.0,0.06,0.06,0.06,10001440
2018-10-15 10:44:00,2018-10-15,0.06,0.0,0.0,6619.0,0.06,0.06,0.06,10001440
2018-10-15 10:45:00,2018-10-15,0.06,0.0,0.0,6619.0,0.06,0.06,0.06,10001440
2018-10-15 10:46:00,2018-10-15,0.06,0.0,0.0,6619.0,0.06,0.06,0.06,10001440
2018-10-15 10:47:00,2018-10-15,0.06,0.0,0.0,6619.0,0.06,0.06,0.06,10001440
2018-10-15 10:48:00,2018-10-15,0.06,0.0,0.0,6619.0,0.06,0.06,0.06,10001440
2018-10-15 10:49:00,2018-10-15,0.06,0.0,0.0,6619.0,0.06,0.06,0.06,10001440
2018-10-15 10:50:00,2018-10-15,0.06,0.0,0.0,6619.0,0.06,0.06,0.06,10001440
2018-10-15 10:51:00,2018-10-15,0.06,0.0,0.0,6619.0,0.06,0.06,0.06,10001440
2018-10-15 10:52:00,2018-10-15,0.06,0.0,0.0,6619.0,0.06,0.06,0.06,10001440
2018-10-15 10:53:00,2018-10-15,0.06,586.0,1.0,6620.0,0.06,0.0586,0.0586,10001440
2018-10-15 10:54:00,2018-10-15,0.0586,0.0,0.0,6620.0,0.0586,0.0586,0.0586,10001440
2018-10-15 10:55:00,2018-10-15,0.0586,0.0,0.0,6620.0,0.0586,0.0586,0.0586,10001440
2018-10-15 10:56:00,2018-10-15,0.0586,0.0,0.0,6620.0,0.0586,0.0586,0.0586,10001440
2018-10-15 10:57:00,2018-10-15,0.06,600.0,1.0,6620.0,0.0586,0.06,0.0586,10001440
2018-10-15 10:58:00,2018-10-15,0.06,0.0,0.0,6620.0,0.06,0.06,0.06,10001440
2018-10-15 10:59:00,2018-10-15,0.06,0.0,0.0,6620.0,0.06,0.06,0.06,10001440
2018-10-15 11:00:00,2018-10-15,0.06,0.0,0.0,6620.0,0.06,0.06,0.06,10001440
2018-10-15 11:01:00,2018-10-15,0.0604,1208.0,2.0,6621.0,0.06,0.0604,0.06,10001440
2018-10-15 11:02:00,2018-10-15,0.0604,0.0,0.0,6621.0,0.0604,0.0604,0.0604,10001440
2018-10-15 11:03:00,2018-10-15,0.0604,1208.0,2.0,6623.0,0.0604,0.0604,0.0604,10001440
2018-10-15 11:04:00,2018-10-15,0.0604,0.0,0.0,6623.0,0.0604,0.0604,0.0604,10001440
2018-10-15 11:05:00,2018-10-15,0.0604,0.0,0.0,6623.0,0.0604,0.0604,0.0604,10001440
2018-10-15 11:06:00,2018-10-15,0.0604,0.0,0.0,6623.0,0.0604,0.0604,0.0604,10001440
2018-10-15 11:07:00,2018-10-15,0.0604,0.0,0.0,6623.0,0.0604,0.0604,0.0604,10001440
2018-10-15 11:08:00,2018-10-15,0.0604,0.0,0.0,6623.0,0.0604,0.0604,0.0604,10001440
2018-10-15 11:09:00,2018-10-15,0.0604,0.0,0.0,6623.0,0.0604,0.0604,0.0604,10001440
2018-10-15 11:10:00,2018-10-15,0.0604,0.0,0.0,6623.0,0.0604,0.0604,0.0604,10001440
2018-10-15 11:11:00,2018-10-15,0.0604,0.0,0.0,6623.0,0.0604,0.0604,0.0604,10001440
2018-10-15 11:12:00,2018-10-15,0.0605,605.0,1.0,6623.0,0.0604,0.0605,0.0604,10001440
2018-10-15 11:13:00,2018-10-15,0.0605,9015.0,15.0,6626.0,0.0605,0.0601,0.0601,10001440
2018-10-15 11:14:00,2018-10-15,0.0601,601.0,1.0,6626.0,0.0601,0.0601,0.0601,10001440
2018-10-15 11:15:00,2018-10-15,0.0601,0.0,0.0,6626.0,0.0601,0.0601,0.0601,10001440
2018-10-15 11:16:00,2018-10-15,0.0601,5940.0,10.0,6636.0,0.0601,0.0594,0.0594,10001440
2018-10-15 11:17:00,2018-10-15,0.0599,10183.0,17.0,6636.0,0.0594,0.0599,0.0594,10001440
2018-10-15 11:18:00,2018-10-15,0.0601,601.0,1.0,6636.0,0.0599,0.0601,0.0599,10001440
2018-10-15 11:19:00,2018-10-15,0.0601,0.0,0.0,6636.0,0.0601,0.0601,0.0601,10001440
2018-10-15 11:20:00,2018-10-15,0.0601,2404.0,4.0,6637.0,0.0601,0.0601,0.0601,10001440
2018-10-15 11:21:00,2018-10-15,0.0613,26709.0,44.0,6666.0,0.0601,0.0613,0.0601,10001440
2018-10-15 11:22:00,2018-10-15,0.0618,12327.0,20.0,6673.0,0.0613,0.0618,0.0613,10001440
2018-10-15 11:23:00,2018-10-15,0.0618,0.0,0.0,6673.0,0.0618,0.0618,0.0618,10001440
2018-10-15 11:24:00,2018-10-15,0.0618,0.0,0.0,6673.0,0.0618,0.0618,0.0618,10001440
2018-10-15 11:25:00,2018-10-15,0.0618,36660.0,60.0,6726.0,0.0618,0.0611,0.0611,10001440
2018-10-15 11:26:00,2018-10-15,0.0611,0.0,0.0,6726.0,0.0611,0.0611,0.0611,10001440
2018-10-15 11:27:00,2018-10-15,0.0611,0.0,0.0,6726.0,0.0611,0.0611,0.0611,10001440
2018-10-15 11:28:00,2018-10-15,0.0611,12789.0,21.0,6747.0,0.0611,0.0609,0.0609,10001440
2018-10-15 11:29:00,2018-10-15,0.0609,16433.0,27.0,6752.0,0.0609,0.0608,0.0608,10001440
2018-10-15 11:30:00,2018-10-15,0.0608,0.0,0.0,6752.0,0.0608,0.0608,0.0608,10001440
2018-10-15 13:01:00,2018-10-15,0.0608,600.0,1.0,6753.0,0.0608,0.06,0.06,10001440
2018-10-15 13:02:00,2018-10-15,0.06,596.0,1.0,6754.0,0.06,0.0596,0.0596,10001440
2018-10-15 13:03:00,2018-10-15,0.0596,13633.0,23.0,6754.0,0.0596,0.0591,0.0591,10001440
2018-10-15 13:04:00,2018-10-15,0.0591,35280.0,60.0,6812.0,0.0591,0.0588,0.0588,10001440
2018-10-15 13:05:00,2018-10-15,0.0588,35310.0,60.0,6867.0,0.0588,0.0588,0.0588,10001440
2018-10-15 13:06:00,2018-10-15,0.059000000000000004,2360.0,4.0,6867.0,0.0588,0.059000000000000004,0.0588,10001440
2018-10-15 13:07:00,2018-10-15,0.059000000000000004,0.0,0.0,6867.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001440
2018-10-15 13:08:00,2018-10-15,0.059000000000000004,0.0,0.0,6867.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001440
2018-10-15 13:09:00,2018-10-15,0.0592,14800.0,25.0,6892.0,0.059000000000000004,0.0592,0.059000000000000004,10001440
2018-10-15 13:10:00,2018-10-15,0.0592,591.0,1.0,6892.0,0.0592,0.0591,0.0591,10001440
2018-10-15 13:11:00,2018-10-15,0.0591,17610.0,30.0,6912.0,0.0591,0.0587,0.0587,10001440
2018-10-15 13:12:00,2018-10-15,0.0587,0.0,0.0,6912.0,0.0587,0.0587,0.0587,10001440
2018-10-15 13:13:00,2018-10-15,0.0587,20360.0,35.0,6888.0,0.0587,0.0581,0.0581,10001440
2018-10-15 13:14:00,2018-10-15,0.0581,5770.0,10.0,6888.0,0.0581,0.0577,0.0577,10001440
2018-10-15 13:15:00,2018-10-15,0.0577,34380.0,60.0,6905.0,0.0577,0.0573,0.0573,10001440
2018-10-15 13:16:00,2018-10-15,0.0573,0.0,0.0,6905.0,0.0573,0.0573,0.0573,10001440
2018-10-15 13:17:00,2018-10-15,0.0573,0.0,0.0,6905.0,0.0573,0.0573,0.0573,10001440
2018-10-15 13:18:00,2018-10-15,0.0577,22503.0,39.0,6944.0,0.0573,0.0577,0.0573,10001440
2018-10-15 13:19:00,2018-10-15,0.0577,2308.0,4.0,6947.0,0.0577,0.0577,0.0577,10001440
2018-10-15 13:20:00,2018-10-15,0.0577,4039.0,7.0,6952.0,0.0577,0.0577,0.0577,10001440
2018-10-15 13:21:00,2018-10-15,0.0581,46240.0,80.0,7022.0,0.0577,0.0581,0.0577,10001440
2018-10-15 13:22:00,2018-10-15,0.0581,13944.0,24.0,7044.0,0.0581,0.0581,0.0581,10001440
2018-10-15 13:23:00,2018-10-15,0.0581,26686.0,46.0,7090.0,0.0581,0.057999999999999996,0.057999999999999996,10001440
