datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-18 14:28:00,2016-07-18,0.2545,0.0,0.0,4543.0,0.2545,0.2545,0.2545,10000625
2016-07-18 14:29:00,2016-07-18,0.2545,0.0,0.0,4543.0,0.2545,0.2545,0.2545,10000625
2016-07-18 14:30:00,2016-07-18,0.2545,0.0,0.0,4543.0,0.2545,0.2545,0.2545,10000625
2016-07-18 14:31:00,2016-07-18,0.2545,0.0,0.0,4543.0,0.2545,0.2545,0.2545,10000625
2016-07-18 14:32:00,2016-07-18,0.2545,0.0,0.0,4543.0,0.2545,0.2545,0.2545,10000625
2016-07-18 14:33:00,2016-07-18,0.2545,0.0,0.0,4543.0,0.2545,0.2545,0.2545,10000625
2016-07-18 14:34:00,2016-07-18,0.2545,0.0,0.0,4543.0,0.2545,0.2545,0.2545,10000625
2016-07-18 14:35:00,2016-07-18,0.2545,0.0,0.0,4543.0,0.2545,0.2545,0.2545,10000625
2016-07-18 14:36:00,2016-07-18,0.2545,0.0,0.0,4543.0,0.2545,0.2545,0.2545,10000625
2016-07-18 14:37:00,2016-07-18,0.2545,0.0,0.0,4543.0,0.2545,0.2545,0.2545,10000625
2016-07-18 14:38:00,2016-07-18,0.2545,0.0,0.0,4543.0,0.2545,0.2545,0.2545,10000625
2016-07-18 14:39:00,2016-07-18,0.2545,0.0,0.0,4543.0,0.2545,0.2545,0.2545,10000625
2016-07-18 14:40:00,2016-07-18,0.2545,0.0,0.0,4543.0,0.2545,0.2545,0.2545,10000625
2016-07-18 14:41:00,2016-07-18,0.2545,12565.0,5.0,4545.0,0.2545,0.2511,0.2511,10000625
2016-07-18 14:42:00,2016-07-18,0.2511,0.0,0.0,4545.0,0.2511,0.2511,0.2511,10000625
2016-07-18 14:43:00,2016-07-18,0.2511,0.0,0.0,4545.0,0.2511,0.2511,0.2511,10000625
2016-07-18 14:44:00,2016-07-18,0.2511,0.0,0.0,4545.0,0.2511,0.2511,0.2511,10000625
2016-07-18 14:45:00,2016-07-18,0.2511,0.0,0.0,4545.0,0.2511,0.2511,0.2511,10000625
2016-07-18 14:46:00,2016-07-18,0.2511,0.0,0.0,4545.0,0.2511,0.2511,0.2511,10000625
2016-07-18 14:47:00,2016-07-18,0.2515,25149.0,10.0,4547.0,0.2514,0.2515,0.2514,10000625
2016-07-18 14:48:00,2016-07-18,0.2515,0.0,0.0,4547.0,0.2515,0.2515,0.2515,10000625
2016-07-18 14:49:00,2016-07-18,0.2515,0.0,0.0,4547.0,0.2515,0.2515,0.2515,10000625
2016-07-18 14:50:00,2016-07-18,0.2515,0.0,0.0,4547.0,0.2515,0.2515,0.2515,10000625
2016-07-18 14:51:00,2016-07-18,0.2515,0.0,0.0,4547.0,0.2515,0.2515,0.2515,10000625
2016-07-18 14:52:00,2016-07-18,0.2515,0.0,0.0,4547.0,0.2515,0.2515,0.2515,10000625
2016-07-18 14:53:00,2016-07-18,0.2515,0.0,0.0,4547.0,0.2515,0.2515,0.2515,10000625
2016-07-18 14:54:00,2016-07-18,0.2515,0.0,0.0,4547.0,0.2515,0.2515,0.2515,10000625
2016-07-18 14:55:00,2016-07-18,0.2515,0.0,0.0,4547.0,0.2515,0.2515,0.2515,10000625
2016-07-18 14:56:00,2016-07-18,0.2515,0.0,0.0,4547.0,0.2515,0.2515,0.2515,10000625
2016-07-18 14:57:00,2016-07-18,0.2515,0.0,0.0,4547.0,0.2515,0.2515,0.2515,10000625
2016-07-18 14:58:00,2016-07-18,0.2515,0.0,0.0,4547.0,0.2515,0.2515,0.2515,10000625
2016-07-18 14:59:00,2016-07-18,0.2515,0.0,0.0,4547.0,0.2515,0.2515,0.2515,10000625
2016-07-18 15:00:00,2016-07-18,0.2515,0.0,0.0,4547.0,0.2515,0.2515,0.2515,10000625
2016-07-18 09:31:00,2016-07-18,0.1454,15944.0,11.0,5037.0,0.1449,0.1454,0.1449,10000647
2016-07-18 09:32:00,2016-07-18,0.1454,0.0,0.0,5037.0,0.1454,0.1454,0.1454,10000647
2016-07-18 09:33:00,2016-07-18,0.1454,0.0,0.0,5037.0,0.1454,0.1454,0.1454,10000647
2016-07-18 09:34:00,2016-07-18,0.1479,13311.0,9.0,5043.0,0.1454,0.1479,0.1454,10000647
2016-07-18 09:35:00,2016-07-18,0.1479,0.0,0.0,5043.0,0.1479,0.1479,0.1479,10000647
2016-07-18 09:36:00,2016-07-18,0.1481,17764.0,12.0,5041.0,0.1479,0.1475,0.1475,10000647
2016-07-18 09:37:00,2016-07-18,0.1475,29390.0,20.0,5041.0,0.1475,0.1469,0.1469,10000647
2016-07-18 09:38:00,2016-07-18,0.1469,27875.0,19.0,5056.0,0.1469,0.1463,0.1463,10000647
2016-07-18 09:39:00,2016-07-18,0.1509,12020.0,8.0,5051.0,0.1463,0.1509,0.1463,10000647
2016-07-18 09:40:00,2016-07-18,0.1509,0.0,0.0,5051.0,0.1509,0.1509,0.1509,10000647
2016-07-18 09:41:00,2016-07-18,0.1516,12128.0,8.0,5048.0,0.1509,0.1516,0.1509,10000647
2016-07-18 09:42:00,2016-07-18,0.1516,0.0,0.0,5048.0,0.1516,0.1516,0.1516,10000647
2016-07-18 09:43:00,2016-07-18,0.1516,0.0,0.0,5048.0,0.1516,0.1516,0.1516,10000647
2016-07-18 09:44:00,2016-07-18,0.154,21560.0,14.0,5048.0,0.1516,0.154,0.1516,10000647
2016-07-18 09:45:00,2016-07-18,0.1531,10694.0,7.0,5053.0,0.1531,0.152,0.152,10000647
2016-07-18 09:46:00,2016-07-18,0.152,0.0,0.0,5053.0,0.152,0.152,0.152,10000647
2016-07-18 09:47:00,2016-07-18,0.152,0.0,0.0,5053.0,0.152,0.152,0.152,10000647
2016-07-18 09:48:00,2016-07-18,0.152,24233.0,16.0,5061.0,0.152,0.1512,0.1512,10000647
2016-07-18 09:49:00,2016-07-18,0.151,7550.0,5.0,5066.0,0.151,0.151,0.151,10000647
2016-07-18 09:50:00,2016-07-18,0.151,0.0,0.0,5066.0,0.151,0.151,0.151,10000647
2016-07-18 09:51:00,2016-07-18,0.151,6005.0,4.0,5069.0,0.151,0.1493,0.1493,10000647
2016-07-18 09:52:00,2016-07-18,0.1493,5920.0,4.0,5069.0,0.1493,0.14800000000000002,0.14800000000000002,10000647
2016-07-18 09:53:00,2016-07-18,0.1486,1486.0,1.0,5069.0,0.14800000000000002,0.1486,0.14800000000000002,10000647
2016-07-18 09:54:00,2016-07-18,0.1487,1487.0,1.0,5069.0,0.1486,0.1487,0.1486,10000647
2016-07-18 09:55:00,2016-07-18,0.1487,0.0,0.0,5069.0,0.1487,0.1487,0.1487,10000647
2016-07-18 09:56:00,2016-07-18,0.1487,0.0,0.0,5069.0,0.1487,0.1487,0.1487,10000647
2016-07-18 09:57:00,2016-07-18,0.1487,0.0,0.0,5069.0,0.1487,0.1487,0.1487,10000647
2016-07-18 09:58:00,2016-07-18,0.1487,8875.0,6.0,5069.0,0.1487,0.1479,0.1475,10000647
2016-07-18 09:59:00,2016-07-18,0.1479,10326.0,7.0,5070.0,0.1479,0.1475,0.1475,10000647
2016-07-18 10:00:00,2016-07-18,0.1475,19049.0,13.0,5071.0,0.1475,0.1473,0.1453,10000647
2016-07-18 10:01:00,2016-07-18,0.1473,1466.0,1.0,5072.0,0.1473,0.1466,0.1466,10000647
2016-07-18 10:02:00,2016-07-18,0.1466,0.0,0.0,5072.0,0.1466,0.1466,0.1466,10000647
2016-07-18 10:03:00,2016-07-18,0.1466,0.0,0.0,5072.0,0.1466,0.1466,0.1466,10000647
2016-07-18 10:04:00,2016-07-18,0.1466,0.0,0.0,5072.0,0.1466,0.1466,0.1466,10000647
2016-07-18 10:05:00,2016-07-18,0.1467,29320.0,20.0,5072.0,0.1466,0.1465,0.1465,10000647
2016-07-18 10:06:00,2016-07-18,0.1465,0.0,0.0,5072.0,0.1465,0.1465,0.1465,10000647
2016-07-18 10:07:00,2016-07-18,0.1465,14620.0,10.0,5072.0,0.1465,0.1462,0.1462,10000647
2016-07-18 10:08:00,2016-07-18,0.1462,0.0,0.0,5072.0,0.1462,0.1462,0.1462,10000647
2016-07-18 10:09:00,2016-07-18,0.1462,0.0,0.0,5072.0,0.1462,0.1462,0.1462,10000647
2016-07-18 10:10:00,2016-07-18,0.1473,7365.0,5.0,5077.0,0.1462,0.1473,0.1462,10000647
2016-07-18 10:11:00,2016-07-18,0.1462,72880.0,50.0,5118.0,0.1462,0.1456,0.1456,10000647
2016-07-18 10:12:00,2016-07-18,0.1463,1463.0,1.0,5119.0,0.1456,0.1463,0.1456,10000647
2016-07-18 10:13:00,2016-07-18,0.1463,7265.0,5.0,5123.0,0.1463,0.1453,0.1453,10000647
2016-07-18 10:14:00,2016-07-18,0.1453,47715.0,33.0,5151.0,0.1453,0.1443,0.1443,10000647
2016-07-18 10:15:00,2016-07-18,0.1443,51084.0,36.0,5155.0,0.1443,0.1421,0.141,10000647
2016-07-18 10:16:00,2016-07-18,0.1427,29865.0,21.0,5172.0,0.1421,0.1425,0.142,10000647
2016-07-18 10:17:00,2016-07-18,0.1429,19834.0,14.0,5170.0,0.1425,0.1413,0.1413,10000647
2016-07-18 10:18:00,2016-07-18,0.1425,21272.0,15.0,5174.0,0.1413,0.1425,0.1413,10000647
2016-07-18 10:19:00,2016-07-18,0.1424,7120.0,5.0,5179.0,0.1424,0.1424,0.1424,10000647
2016-07-18 10:20:00,2016-07-18,0.1424,0.0,0.0,5179.0,0.1424,0.1424,0.1424,10000647
2016-07-18 10:21:00,2016-07-18,0.1424,0.0,0.0,5179.0,0.1424,0.1424,0.1424,10000647
2016-07-18 10:22:00,2016-07-18,0.1427,1427.0,1.0,5180.0,0.1424,0.1427,0.1424,10000647
2016-07-18 10:23:00,2016-07-18,0.1429,5716.0,4.0,5180.0,0.1427,0.1429,0.1427,10000647
2016-07-18 10:24:00,2016-07-18,0.1435,5740.0,4.0,5178.0,0.1429,0.1435,0.1429,10000647
2016-07-18 10:25:00,2016-07-18,0.1449,8694.0,6.0,5184.0,0.1435,0.1449,0.1435,10000647
2016-07-18 10:26:00,2016-07-18,0.1449,4347.0,3.0,5187.0,0.1449,0.1449,0.1449,10000647
2016-07-18 10:27:00,2016-07-18,0.1449,0.0,0.0,5187.0,0.1449,0.1449,0.1449,10000647
2016-07-18 10:28:00,2016-07-18,0.1449,17247.0,12.0,5193.0,0.1449,0.1437,0.1437,10000647
2016-07-18 10:29:00,2016-07-18,0.1437,0.0,0.0,5193.0,0.1437,0.1437,0.1437,10000647
2016-07-18 10:30:00,2016-07-18,0.1437,0.0,0.0,5193.0,0.1437,0.1437,0.1437,10000647
2016-07-18 10:31:00,2016-07-18,0.1437,0.0,0.0,5193.0,0.1437,0.1437,0.1437,10000647
2016-07-18 10:32:00,2016-07-18,0.1437,2830.0,2.0,5193.0,0.1437,0.1415,0.1415,10000647
2016-07-18 10:33:00,2016-07-18,0.1415,31082.0,22.0,5203.0,0.1415,0.1415,0.1408,10000647
2016-07-18 10:34:00,2016-07-18,0.1415,0.0,0.0,5203.0,0.1415,0.1415,0.1415,10000647
2016-07-18 10:35:00,2016-07-18,0.1425,27065.0,19.0,5206.0,0.1415,0.1425,0.1415,10000647
2016-07-18 10:36:00,2016-07-18,0.1425,0.0,0.0,5206.0,0.1425,0.1425,0.1425,10000647
2016-07-18 10:37:00,2016-07-18,0.1425,0.0,0.0,5206.0,0.1425,0.1425,0.1425,10000647
2016-07-18 10:38:00,2016-07-18,0.1425,0.0,0.0,5206.0,0.1425,0.1425,0.1425,10000647
2016-07-18 10:39:00,2016-07-18,0.1425,53469.0,38.0,5216.0,0.1425,0.1394,0.1394,10000647
2016-07-18 10:40:00,2016-07-18,0.1399,18175.0,13.0,5219.0,0.1394,0.1399,0.1394,10000647
2016-07-18 10:41:00,2016-07-18,0.1399,11161.0,8.0,5220.0,0.1399,0.1395,0.1395,10000647
2016-07-18 10:42:00,2016-07-18,0.1395,16674.0,12.0,5230.0,0.1395,0.1387,0.1387,10000647
2016-07-18 10:43:00,2016-07-18,0.1387,40183.0,29.0,5240.0,0.1387,0.1387,0.1383,10000647
2016-07-18 10:44:00,2016-07-18,0.1387,0.0,0.0,5240.0,0.1387,0.1387,0.1387,10000647
2016-07-18 10:45:00,2016-07-18,0.1393,1393.0,1.0,5240.0,0.1387,0.1393,0.1387,10000647
2016-07-18 10:46:00,2016-07-18,0.1393,0.0,0.0,5240.0,0.1393,0.1393,0.1393,10000647
2016-07-18 10:47:00,2016-07-18,0.1393,0.0,0.0,5240.0,0.1393,0.1393,0.1393,10000647
2016-07-18 10:48:00,2016-07-18,0.141,14100.0,10.0,5240.0,0.1393,0.141,0.1393,10000647
2016-07-18 10:49:00,2016-07-18,0.141,0.0,0.0,5240.0,0.141,0.141,0.141,10000647
2016-07-18 10:50:00,2016-07-18,0.141,0.0,0.0,5240.0,0.141,0.141,0.141,10000647
2016-07-18 10:51:00,2016-07-18,0.141,0.0,0.0,5240.0,0.141,0.141,0.141,10000647
2016-07-18 10:52:00,2016-07-18,0.141,0.0,0.0,5240.0,0.141,0.141,0.141,10000647
2016-07-18 10:53:00,2016-07-18,0.141,0.0,0.0,5240.0,0.141,0.141,0.141,10000647
2016-07-18 10:54:00,2016-07-18,0.141,0.0,0.0,5240.0,0.141,0.141,0.141,10000647
2016-07-18 10:55:00,2016-07-18,0.141,4197.0,3.0,5243.0,0.141,0.1399,0.1399,10000647
2016-07-18 10:56:00,2016-07-18,0.1399,13980.0,10.0,5252.0,0.1399,0.1398,0.1398,10000647
2016-07-18 10:57:00,2016-07-18,0.1398,0.0,0.0,5252.0,0.1398,0.1398,0.1398,10000647
2016-07-18 10:58:00,2016-07-18,0.1398,0.0,0.0,5252.0,0.1398,0.1398,0.1398,10000647
2016-07-18 10:59:00,2016-07-18,0.1398,62730.0,45.0,5286.0,0.1398,0.1394,0.1394,10000647
2016-07-18 11:00:00,2016-07-18,0.1394,0.0,0.0,5286.0,0.1394,0.1394,0.1394,10000647
2016-07-18 11:01:00,2016-07-18,0.1407,1407.0,1.0,5286.0,0.1394,0.1407,0.1394,10000647
2016-07-18 11:02:00,2016-07-18,0.1407,0.0,0.0,5286.0,0.1407,0.1407,0.1407,10000647
2016-07-18 11:03:00,2016-07-18,0.141,1410.0,1.0,5286.0,0.1407,0.141,0.1407,10000647
2016-07-18 11:04:00,2016-07-18,0.141,0.0,0.0,5286.0,0.141,0.141,0.141,10000647
2016-07-18 11:05:00,2016-07-18,0.141,5632.0,4.0,5290.0,0.141,0.1408,0.1408,10000647
2016-07-18 11:06:00,2016-07-18,0.1408,8448.0,6.0,5296.0,0.1408,0.1408,0.1408,10000647
2016-07-18 11:07:00,2016-07-18,0.1418,28301.0,20.0,5290.0,0.1408,0.1418,0.1408,10000647
2016-07-18 11:08:00,2016-07-18,0.1425,8526.0,6.0,5291.0,0.1418,0.142,0.1418,10000647
2016-07-18 11:09:00,2016-07-18,0.142,0.0,0.0,5291.0,0.142,0.142,0.142,10000647
2016-07-18 11:10:00,2016-07-18,0.142,0.0,0.0,5291.0,0.142,0.142,0.142,10000647
2016-07-18 11:11:00,2016-07-18,0.142,0.0,0.0,5291.0,0.142,0.142,0.142,10000647
2016-07-18 11:12:00,2016-07-18,0.142,0.0,0.0,5291.0,0.142,0.142,0.142,10000647
2016-07-18 11:13:00,2016-07-18,0.142,0.0,0.0,5291.0,0.142,0.142,0.142,10000647
2016-07-18 11:14:00,2016-07-18,0.142,0.0,0.0,5291.0,0.142,0.142,0.142,10000647
2016-07-18 11:15:00,2016-07-18,0.142,0.0,0.0,5291.0,0.142,0.142,0.142,10000647
2016-07-18 11:16:00,2016-07-18,0.142,0.0,0.0,5291.0,0.142,0.142,0.142,10000647
2016-07-18 11:17:00,2016-07-18,0.142,0.0,0.0,5291.0,0.142,0.142,0.142,10000647
2016-07-18 11:18:00,2016-07-18,0.142,0.0,0.0,5291.0,0.142,0.142,0.142,10000647
2016-07-18 11:19:00,2016-07-18,0.142,0.0,0.0,5291.0,0.142,0.142,0.142,10000647
2016-07-18 11:20:00,2016-07-18,0.142,0.0,0.0,5291.0,0.142,0.142,0.142,10000647
2016-07-18 11:21:00,2016-07-18,0.142,0.0,0.0,5291.0,0.142,0.142,0.142,10000647
2016-07-18 11:22:00,2016-07-18,0.14400000000000002,28705.0,20.0,5297.0,0.142,0.14400000000000002,0.142,10000647
2016-07-18 11:23:00,2016-07-18,0.14400000000000002,0.0,0.0,5297.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000647
2016-07-18 11:24:00,2016-07-18,0.1448,17316.0,12.0,5297.0,0.1442,0.1448,0.1442,10000647
2016-07-18 11:25:00,2016-07-18,0.1455,52330.0,36.0,5282.0,0.1448,0.1455,0.1448,10000647
2016-07-18 11:26:00,2016-07-18,0.1455,0.0,0.0,5282.0,0.1455,0.1455,0.1455,10000647
2016-07-18 11:27:00,2016-07-18,0.1455,0.0,0.0,5282.0,0.1455,0.1455,0.1455,10000647
2016-07-18 11:28:00,2016-07-18,0.1455,0.0,0.0,5282.0,0.1455,0.1455,0.1455,10000647
2016-07-18 11:29:00,2016-07-18,0.1441,5764.0,4.0,5286.0,0.1441,0.1441,0.1441,10000647
2016-07-18 11:30:00,2016-07-18,0.1441,0.0,0.0,5286.0,0.1441,0.1441,0.1441,10000647
2016-07-18 13:01:00,2016-07-18,0.1441,0.0,0.0,5286.0,0.1441,0.1441,0.1441,10000647
2016-07-18 13:02:00,2016-07-18,0.145,4342.0,3.0,5287.0,0.1441,0.1442,0.1441,10000647
2016-07-18 13:03:00,2016-07-18,0.1443,10098.0,7.0,5294.0,0.1442,0.1443,0.1442,10000647
2016-07-18 13:04:00,2016-07-18,0.1443,0.0,0.0,5294.0,0.1443,0.1443,0.1443,10000647
2016-07-18 13:05:00,2016-07-18,0.1443,0.0,0.0,5294.0,0.1443,0.1443,0.1443,10000647
2016-07-18 13:06:00,2016-07-18,0.1443,0.0,0.0,5294.0,0.1443,0.1443,0.1443,10000647
2016-07-18 13:07:00,2016-07-18,0.1443,0.0,0.0,5294.0,0.1443,0.1443,0.1443,10000647
2016-07-18 13:08:00,2016-07-18,0.1457,32030.0,22.0,5289.0,0.1443,0.1457,0.1443,10000647
2016-07-18 13:09:00,2016-07-18,0.1458,7290.0,5.0,5284.0,0.1458,0.1458,0.1458,10000647
2016-07-18 13:10:00,2016-07-18,0.1468,14653.0,10.0,5288.0,0.1458,0.1468,0.1458,10000647
2016-07-18 13:11:00,2016-07-18,0.1468,7315.0,5.0,5288.0,0.1468,0.1463,0.1463,10000647
2016-07-18 13:12:00,2016-07-18,0.1463,14600.0,10.0,5290.0,0.1463,0.146,0.146,10000647
2016-07-18 13:13:00,2016-07-18,0.146,2916.0,2.0,5292.0,0.146,0.1458,0.1458,10000647
2016-07-18 13:14:00,2016-07-18,0.1458,18861.0,13.0,5305.0,0.1458,0.145,0.145,10000647
2016-07-18 13:15:00,2016-07-18,0.145,0.0,0.0,5305.0,0.145,0.145,0.145,10000647
2016-07-18 13:16:00,2016-07-18,0.145,0.0,0.0,5305.0,0.145,0.145,0.145,10000647
2016-07-18 13:17:00,2016-07-18,0.146,1460.0,1.0,5306.0,0.145,0.146,0.145,10000647
2016-07-18 13:18:00,2016-07-18,0.146,0.0,0.0,5306.0,0.146,0.146,0.146,10000647
2016-07-18 13:19:00,2016-07-18,0.146,0.0,0.0,5306.0,0.146,0.146,0.146,10000647
2016-07-18 13:20:00,2016-07-18,0.146,0.0,0.0,5306.0,0.146,0.146,0.146,10000647
2016-07-18 13:21:00,2016-07-18,0.146,0.0,0.0,5306.0,0.146,0.146,0.146,10000647
2016-07-18 13:22:00,2016-07-18,0.146,0.0,0.0,5306.0,0.146,0.146,0.146,10000647
2016-07-18 13:23:00,2016-07-18,0.146,0.0,0.0,5306.0,0.146,0.146,0.146,10000647
2016-07-18 13:24:00,2016-07-18,0.146,8673.0,6.0,5312.0,0.146,0.1445,0.1445,10000647
2016-07-18 13:25:00,2016-07-18,0.1445,0.0,0.0,5312.0,0.1445,0.1445,0.1445,10000647
2016-07-18 13:26:00,2016-07-18,0.1445,0.0,0.0,5312.0,0.1445,0.1445,0.1445,10000647
2016-07-18 13:27:00,2016-07-18,0.1445,0.0,0.0,5312.0,0.1445,0.1445,0.1445,10000647
2016-07-18 13:28:00,2016-07-18,0.1445,0.0,0.0,5312.0,0.1445,0.1445,0.1445,10000647
2016-07-18 13:29:00,2016-07-18,0.1443,64890.0,45.0,5357.0,0.1443,0.14400000000000002,0.14400000000000002,10000647
2016-07-18 13:30:00,2016-07-18,0.14400000000000002,0.0,0.0,5357.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000647
2016-07-18 13:31:00,2016-07-18,0.14400000000000002,0.0,0.0,5357.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000647
2016-07-18 13:32:00,2016-07-18,0.1442,14420.0,10.0,5367.0,0.14400000000000002,0.1442,0.14400000000000002,10000647
2016-07-18 13:33:00,2016-07-18,0.1442,30162.0,21.0,5386.0,0.1442,0.1436,0.1436,10000647
2016-07-18 13:34:00,2016-07-18,0.1436,0.0,0.0,5386.0,0.1436,0.1436,0.1436,10000647
2016-07-18 13:35:00,2016-07-18,0.1436,7175.0,5.0,5390.0,0.1436,0.1435,0.1435,10000647
2016-07-18 13:36:00,2016-07-18,0.1435,2860.0,2.0,5392.0,0.1435,0.14300000000000002,0.14300000000000002,10000647
2016-07-18 13:37:00,2016-07-18,0.14300000000000002,0.0,0.0,5392.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000647
2016-07-18 13:38:00,2016-07-18,0.1432,1432.0,1.0,5391.0,0.14300000000000002,0.1432,0.14300000000000002,10000647
2016-07-18 13:39:00,2016-07-18,0.1432,2864.0,2.0,5391.0,0.1432,0.1432,0.1432,10000647
2016-07-18 13:40:00,2016-07-18,0.1432,0.0,0.0,5391.0,0.1432,0.1432,0.1432,10000647
2016-07-18 13:41:00,2016-07-18,0.1432,2864.0,2.0,5391.0,0.1432,0.1432,0.1432,10000647
2016-07-18 13:42:00,2016-07-18,0.1432,0.0,0.0,5391.0,0.1432,0.1432,0.1432,10000647
2016-07-18 13:43:00,2016-07-18,0.1432,0.0,0.0,5391.0,0.1432,0.1432,0.1432,10000647
2016-07-18 13:44:00,2016-07-18,0.1432,0.0,0.0,5391.0,0.1432,0.1432,0.1432,10000647
2016-07-18 13:45:00,2016-07-18,0.145,1450.0,1.0,5392.0,0.1432,0.145,0.1432,10000647
2016-07-18 13:46:00,2016-07-18,0.1455,1455.0,1.0,5392.0,0.145,0.1455,0.145,10000647
2016-07-18 13:47:00,2016-07-18,0.1466,1466.0,1.0,5392.0,0.1455,0.1466,0.1455,10000647
2016-07-18 13:48:00,2016-07-18,0.1466,4371.0,3.0,5394.0,0.1466,0.1457,0.1457,10000647
2016-07-18 13:49:00,2016-07-18,0.1457,0.0,0.0,5394.0,0.1457,0.1457,0.1457,10000647
2016-07-18 13:50:00,2016-07-18,0.1457,0.0,0.0,5394.0,0.1457,0.1457,0.1457,10000647
2016-07-18 13:51:00,2016-07-18,0.1457,0.0,0.0,5394.0,0.1457,0.1457,0.1457,10000647
2016-07-18 13:52:00,2016-07-18,0.1457,0.0,0.0,5394.0,0.1457,0.1457,0.1457,10000647
2016-07-18 13:53:00,2016-07-18,0.1457,0.0,0.0,5394.0,0.1457,0.1457,0.1457,10000647
2016-07-18 13:54:00,2016-07-18,0.1457,0.0,0.0,5394.0,0.1457,0.1457,0.1457,10000647
2016-07-18 13:55:00,2016-07-18,0.1457,0.0,0.0,5394.0,0.1457,0.1457,0.1457,10000647
2016-07-18 13:56:00,2016-07-18,0.1457,0.0,0.0,5394.0,0.1457,0.1457,0.1457,10000647
2016-07-18 13:57:00,2016-07-18,0.1457,0.0,0.0,5394.0,0.1457,0.1457,0.1457,10000647
2016-07-18 13:58:00,2016-07-18,0.1457,0.0,0.0,5394.0,0.1457,0.1457,0.1457,10000647
2016-07-18 13:59:00,2016-07-18,0.1457,2899.0,2.0,5394.0,0.1457,0.1449,0.1449,10000647
2016-07-18 14:00:00,2016-07-18,0.1449,0.0,0.0,5394.0,0.1449,0.1449,0.1449,10000647
2016-07-18 14:01:00,2016-07-18,0.1449,0.0,0.0,5394.0,0.1449,0.1449,0.1449,10000647
2016-07-18 14:02:00,2016-07-18,0.1449,0.0,0.0,5394.0,0.1449,0.1449,0.1449,10000647
2016-07-18 14:03:00,2016-07-18,0.1449,0.0,0.0,5394.0,0.1449,0.1449,0.1449,10000647
2016-07-18 14:04:00,2016-07-18,0.1449,1437.0,1.0,5395.0,0.1449,0.1437,0.1437,10000647
2016-07-18 14:05:00,2016-07-18,0.1437,0.0,0.0,5395.0,0.1437,0.1437,0.1437,10000647
2016-07-18 14:06:00,2016-07-18,0.1437,0.0,0.0,5395.0,0.1437,0.1437,0.1437,10000647
2016-07-18 14:07:00,2016-07-18,0.1437,0.0,0.0,5395.0,0.1437,0.1437,0.1437,10000647
2016-07-18 14:08:00,2016-07-18,0.1437,0.0,0.0,5395.0,0.1437,0.1437,0.1437,10000647
2016-07-18 14:09:00,2016-07-18,0.1437,0.0,0.0,5395.0,0.1437,0.1437,0.1437,10000647
2016-07-18 14:10:00,2016-07-18,0.1437,17088.0,12.0,5405.0,0.1437,0.1424,0.1424,10000647
2016-07-18 14:11:00,2016-07-18,0.1424,0.0,0.0,5405.0,0.1424,0.1424,0.1424,10000647
2016-07-18 14:12:00,2016-07-18,0.1424,0.0,0.0,5405.0,0.1424,0.1424,0.1424,10000647
2016-07-18 14:13:00,2016-07-18,0.1424,0.0,0.0,5405.0,0.1424,0.1424,0.1424,10000647
2016-07-18 14:14:00,2016-07-18,0.1424,0.0,0.0,5405.0,0.1424,0.1424,0.1424,10000647
2016-07-18 14:15:00,2016-07-18,0.1424,18511.0,13.0,5415.0,0.1424,0.1423,0.1423,10000647
2016-07-18 14:16:00,2016-07-18,0.1423,0.0,0.0,5415.0,0.1423,0.1423,0.1423,10000647
2016-07-18 14:17:00,2016-07-18,0.1423,0.0,0.0,5415.0,0.1423,0.1423,0.1423,10000647
2016-07-18 14:18:00,2016-07-18,0.1423,0.0,0.0,5415.0,0.1423,0.1423,0.1423,10000647
2016-07-18 14:19:00,2016-07-18,0.1423,0.0,0.0,5415.0,0.1423,0.1423,0.1423,10000647
2016-07-18 14:20:00,2016-07-18,0.1423,0.0,0.0,5415.0,0.1423,0.1423,0.1423,10000647
2016-07-18 14:21:00,2016-07-18,0.1423,0.0,0.0,5415.0,0.1423,0.1423,0.1423,10000647
2016-07-18 14:22:00,2016-07-18,0.1423,0.0,0.0,5415.0,0.1423,0.1423,0.1423,10000647
2016-07-18 14:23:00,2016-07-18,0.1423,0.0,0.0,5415.0,0.1423,0.1423,0.1423,10000647
2016-07-18 14:24:00,2016-07-18,0.1423,0.0,0.0,5415.0,0.1423,0.1423,0.1423,10000647
2016-07-18 14:25:00,2016-07-18,0.1423,2846.0,2.0,5416.0,0.1423,0.1423,0.1423,10000647
2016-07-18 14:26:00,2016-07-18,0.1423,0.0,0.0,5416.0,0.1423,0.1423,0.1423,10000647
2016-07-18 14:27:00,2016-07-18,0.1423,39450.0,28.0,5422.0,0.1423,0.1405,0.1405,10000647
2016-07-18 14:28:00,2016-07-18,0.1405,9835.0,7.0,5429.0,0.1405,0.1405,0.1405,10000647
2016-07-18 14:29:00,2016-07-18,0.141,14100.0,10.0,5429.0,0.1405,0.141,0.1405,10000647
2016-07-18 14:30:00,2016-07-18,0.141,0.0,0.0,5429.0,0.141,0.141,0.141,10000647
2016-07-18 14:31:00,2016-07-18,0.141,0.0,0.0,5429.0,0.141,0.141,0.141,10000647
