datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-23 10:32:00,2018-03-23,0.0906,6407.380000000005,7.0,3093.0,0.0906,0.0899,0.0898,10001041
2018-03-23 10:33:00,2018-03-23,0.0899,3644.200000000012,4.0,3093.0,0.0899,0.0895,0.0893,10001041
2018-03-23 10:34:00,2018-03-23,0.0895,5451.010000000009,6.0,3099.0,0.0895,0.0892,0.0892,10001041
2018-03-23 10:35:00,2018-03-23,0.0896,7280.239999999992,8.0,3103.0,0.0892,0.0896,0.0892,10001041
2018-03-23 10:36:00,2018-03-23,0.0896,0.0,0.0,3103.0,0.0896,0.0896,0.0896,10001041
2018-03-23 10:37:00,2018-03-23,0.0896,0.0,0.0,3103.0,0.0896,0.0896,0.0896,10001041
2018-03-23 10:38:00,2018-03-23,0.0896,0.0,0.0,3103.0,0.0896,0.0896,0.0896,10001041
2018-03-23 10:39:00,2018-03-23,0.0896,0.0,0.0,3103.0,0.0896,0.0896,0.0896,10001041
2018-03-23 10:40:00,2018-03-23,0.0898,12804.579999999958,14.0,3103.0,0.0896,0.0898,0.0896,10001041
2018-03-23 10:41:00,2018-03-23,0.0898,2731.6200000000536,3.0,3103.0,0.0898,0.0895,0.0892,10001041
2018-03-23 10:42:00,2018-03-23,0.0896,52628.95000000001,58.0,3115.0,0.0895,0.0888,0.0884,10001041
2018-03-23 10:43:00,2018-03-23,0.0888,44787.52000000002,50.0,3142.0,0.0888,0.0877,0.0877,10001041
2018-03-23 10:44:00,2018-03-23,0.0879,8952.609999999986,10.0,3152.0,0.0877,0.0879,0.0877,10001041
2018-03-23 10:45:00,2018-03-23,0.0879,0.0,0.0,3152.0,0.0879,0.0879,0.0879,10001041
2018-03-23 10:46:00,2018-03-23,0.0879,8830.399999999907,10.0,3152.0,0.0879,0.0867,0.0867,10001041
2018-03-23 10:47:00,2018-03-23,0.0867,881.0,1.0,3153.0,0.0867,0.0865,0.0865,10001041
2018-03-23 10:48:00,2018-03-23,0.0865,0.0,0.0,3153.0,0.0865,0.0865,0.0865,10001041
2018-03-23 10:49:00,2018-03-23,0.0868,1764.0400000000373,2.0,3154.0,0.0865,0.0868,0.0864,10001041
2018-03-23 10:50:00,2018-03-23,0.0878,13309.76000000001,15.0,3158.0,0.0868,0.0873,0.0868,10001041
2018-03-23 10:51:00,2018-03-23,0.0873,0.0,0.0,3158.0,0.0873,0.0873,0.0873,10001041
2018-03-23 10:52:00,2018-03-23,0.0873,0.0,0.0,3158.0,0.0873,0.0873,0.0873,10001041
2018-03-23 10:53:00,2018-03-23,0.0873,0.0,0.0,3158.0,0.0873,0.0873,0.0873,10001041
2018-03-23 10:54:00,2018-03-23,0.0891,1814.9699999999718,2.0,3158.0,0.0873,0.0891,0.0873,10001041
2018-03-23 10:55:00,2018-03-23,0.0891,27214.320000000065,30.0,3138.0,0.08900000000000001,0.0891,0.08900000000000001,10001041
2018-03-23 10:56:00,2018-03-23,0.0891,0.0,0.0,3138.0,0.0891,0.0891,0.0891,10001041
2018-03-23 10:57:00,2018-03-23,0.0889,2711.239999999991,3.0,3137.0,0.0886,0.0889,0.0886,10001041
2018-03-23 10:58:00,2018-03-23,0.0894,4552.699999999953,5.0,3140.0,0.0889,0.0894,0.0889,10001041
2018-03-23 10:59:00,2018-03-23,0.0915,14700.01000000001,16.0,3138.0,0.0894,0.0915,0.0893,10001041
2018-03-23 11:00:00,2018-03-23,0.0921,32278.30000000005,35.0,3140.0,0.0915,0.092,0.0903,10001041
2018-03-23 11:01:00,2018-03-23,0.0924,3764.3800000000047,4.0,3140.0,0.092,0.0924,0.092,10001041
2018-03-23 11:02:00,2018-03-23,0.0924,2782.5399999999213,3.0,3140.0,0.0924,0.0911,0.091,10001041
2018-03-23 11:03:00,2018-03-23,0.0911,11096.560000000056,12.0,3139.0,0.0911,0.0904,0.0904,10001041
2018-03-23 11:04:00,2018-03-23,0.0904,6426.7299999999805,7.0,3138.0,0.0904,0.0902,0.0901,10001041
2018-03-23 11:05:00,2018-03-23,0.0902,0.0,0.0,3138.0,0.0902,0.0902,0.0902,10001041
2018-03-23 11:06:00,2018-03-23,0.0902,7300.609999999987,8.0,3138.0,0.0902,0.0896,0.0896,10001041
2018-03-23 11:07:00,2018-03-23,0.0896,7198.760000000008,8.0,3138.0,0.0896,0.0885,0.0882,10001041
2018-03-23 11:08:00,2018-03-23,0.0885,0.0,0.0,3138.0,0.0885,0.0885,0.0885,10001041
2018-03-23 11:09:00,2018-03-23,0.0885,8005.410000000033,9.0,3138.0,0.0885,0.0874,0.0871,10001041
2018-03-23 11:10:00,2018-03-23,0.0874,0.0,0.0,3138.0,0.0874,0.0874,0.0874,10001041
2018-03-23 11:11:00,2018-03-23,0.0916,49296.41999999993,54.0,3138.0,0.0874,0.0901,0.0874,10001041
2018-03-23 11:12:00,2018-03-23,0.0909,7345.420000000042,8.0,3137.0,0.0901,0.0898,0.0896,10001041
2018-03-23 11:13:00,2018-03-23,0.0898,0.0,0.0,3137.0,0.0898,0.0898,0.0898,10001041
2018-03-23 11:14:00,2018-03-23,0.0898,0.0,0.0,3137.0,0.0898,0.0898,0.0898,10001041
2018-03-23 11:15:00,2018-03-23,0.0898,0.0,0.0,3137.0,0.0898,0.0898,0.0898,10001041
2018-03-23 11:16:00,2018-03-23,0.0898,0.0,0.0,3137.0,0.0898,0.0898,0.0898,10001041
2018-03-23 11:17:00,2018-03-23,0.0898,0.0,0.0,3137.0,0.0898,0.0898,0.0898,10001041
2018-03-23 11:18:00,2018-03-23,0.0898,910.5400000000373,1.0,3136.0,0.0898,0.0894,0.0894,10001041
2018-03-23 11:19:00,2018-03-23,0.0894,0.0,0.0,3136.0,0.0894,0.0894,0.0894,10001041
2018-03-23 11:20:00,2018-03-23,0.0894,4532.319999999949,5.0,3136.0,0.0894,0.08900000000000001,0.08900000000000001,10001041
2018-03-23 11:21:00,2018-03-23,0.0892,1811.9100000000326,2.0,3136.0,0.08900000000000001,0.0887,0.0887,10001041
2018-03-23 11:22:00,2018-03-23,0.0893,909.5200000000186,1.0,3135.0,0.0887,0.0893,0.0887,10001041
2018-03-23 11:23:00,2018-03-23,0.0893,3606.5100000000093,4.0,3135.0,0.0893,0.0885,0.0885,10001041
2018-03-23 11:24:00,2018-03-23,0.0885,3568.829999999958,4.0,3135.0,0.0885,0.0883,0.0869,10001041
2018-03-23 11:25:00,2018-03-23,0.0883,13442.160000000033,15.0,3132.0,0.0883,0.0882,0.0874,10001041
2018-03-23 11:26:00,2018-03-23,0.0898,5418.419999999926,6.0,3128.0,0.0881,0.0898,0.0881,10001041
2018-03-23 11:27:00,2018-03-23,0.0906,922.7600000000093,1.0,3127.0,0.0898,0.0906,0.0898,10001041
2018-03-23 11:28:00,2018-03-23,0.0906,22965.14000000001,25.0,3126.0,0.0906,0.09,0.09,10001041
2018-03-23 11:29:00,2018-03-23,0.09,0.0,0.0,3126.0,0.09,0.09,0.09,10001041
2018-03-23 11:30:00,2018-03-23,0.09,0.0,0.0,3126.0,0.09,0.09,0.09,10001041
2018-03-23 13:01:00,2018-03-23,0.09,9023.910000000033,10.0,3126.0,0.09,0.0886,0.0886,10001041
2018-03-23 13:02:00,2018-03-23,0.08900000000000001,15399.719999999974,17.0,3125.0,0.0886,0.08900000000000001,0.0886,10001041
2018-03-23 13:03:00,2018-03-23,0.08900000000000001,4522.140000000014,5.0,3124.0,0.08900000000000001,0.0888,0.0888,10001041
2018-03-23 13:04:00,2018-03-23,0.0888,0.0,0.0,3124.0,0.0888,0.0888,0.0888,10001041
2018-03-23 13:05:00,2018-03-23,0.0888,0.0,0.0,3124.0,0.0888,0.0888,0.0888,10001041
2018-03-23 13:06:00,2018-03-23,0.0888,1759.9699999999718,2.0,3124.0,0.0888,0.0864,0.0864,10001041
2018-03-23 13:07:00,2018-03-23,0.0864,26064.430000000048,30.0,3114.0,0.0864,0.0853,0.0851,10001041
2018-03-23 13:08:00,2018-03-23,0.0853,10401.939999999944,12.0,3108.0,0.0853,0.0849,0.0849,10001041
2018-03-23 13:09:00,2018-03-23,0.0849,0.0,0.0,3108.0,0.0849,0.0849,0.0849,10001041
2018-03-23 13:10:00,2018-03-23,0.0869,12250.520000000019,14.0,3107.0,0.0849,0.0869,0.0849,10001041
2018-03-23 13:11:00,2018-03-23,0.0877,7090.790000000036,8.0,3107.0,0.0869,0.0877,0.0869,10001041
2018-03-23 13:12:00,2018-03-23,0.0877,0.0,0.0,3107.0,0.0877,0.0877,0.0877,10001041
2018-03-23 13:13:00,2018-03-23,0.0877,0.0,0.0,3107.0,0.0877,0.0877,0.0877,10001041
2018-03-23 13:14:00,2018-03-23,0.0877,11611.919999999924,13.0,3116.0,0.0877,0.0877,0.0877,10001041
2018-03-23 13:15:00,2018-03-23,0.0877,0.0,0.0,3116.0,0.0877,0.0877,0.0877,10001041
2018-03-23 13:16:00,2018-03-23,0.0877,10657.590000000084,12.0,3116.0,0.0877,0.0872,0.0872,10001041
2018-03-23 13:17:00,2018-03-23,0.0872,6216.9199999999255,7.0,3118.0,0.0872,0.0872,0.0872,10001041
2018-03-23 13:18:00,2018-03-23,0.0882,12576.440000000059,14.0,3118.0,0.0872,0.0882,0.0872,10001041
2018-03-23 13:19:00,2018-03-23,0.0889,5430.640000000014,6.0,3118.0,0.0882,0.0889,0.0882,10001041
2018-03-23 13:20:00,2018-03-23,0.0899,10985.53999999992,12.0,3118.0,0.0889,0.0899,0.0889,10001041
2018-03-23 13:21:00,2018-03-23,0.0905,1836.3600000001024,2.0,3119.0,0.0899,0.0905,0.0898,10001041
2018-03-23 13:22:00,2018-03-23,0.0905,0.0,0.0,3119.0,0.0905,0.0905,0.0905,10001041
2018-03-23 13:23:00,2018-03-23,0.0905,0.0,0.0,3119.0,0.0905,0.0905,0.0905,10001041
2018-03-23 13:24:00,2018-03-23,0.0898,18282.069999999952,20.0,3119.0,0.0898,0.0897,0.0897,10001041
2018-03-23 13:25:00,2018-03-23,0.0897,3609.5700000000647,4.0,3119.0,0.0897,0.0886,0.0886,10001041
2018-03-23 13:26:00,2018-03-23,0.0886,10827.669999999924,12.0,3119.0,0.0886,0.0885,0.0885,10001041
2018-03-23 13:27:00,2018-03-23,0.0885,0.0,0.0,3119.0,0.0885,0.0885,0.0885,10001041
2018-03-23 13:28:00,2018-03-23,0.0885,901.3700000001116,1.0,3119.0,0.0885,0.0885,0.0885,10001041
2018-03-23 13:29:00,2018-03-23,0.0885,0.0,0.0,3119.0,0.0885,0.0885,0.0885,10001041
2018-03-23 13:30:00,2018-03-23,0.0885,0.0,0.0,3119.0,0.0885,0.0885,0.0885,10001041
2018-03-23 13:31:00,2018-03-23,0.0885,1798.6699999999255,2.0,3117.0,0.0885,0.0883,0.0883,10001041
2018-03-23 13:32:00,2018-03-23,0.0892,6359.5200000000195,7.0,3117.0,0.0883,0.0892,0.0883,10001041
2018-03-23 13:33:00,2018-03-23,0.0892,1817.0,2.0,3117.0,0.0892,0.0892,0.0892,10001041
2018-03-23 13:34:00,2018-03-23,0.0892,0.0,0.0,3117.0,0.0892,0.0892,0.0892,10001041
2018-03-23 13:35:00,2018-03-23,0.0892,1814.9699999999718,2.0,3117.0,0.0892,0.0891,0.0891,10001041
2018-03-23 13:36:00,2018-03-23,0.0895,1823.1099999998694,2.0,3117.0,0.0891,0.0895,0.0891,10001041
2018-03-23 13:37:00,2018-03-23,0.0895,0.0,0.0,3117.0,0.0895,0.0895,0.0895,10001041
2018-03-23 13:38:00,2018-03-23,0.0895,0.0,0.0,3117.0,0.0895,0.0895,0.0895,10001041
2018-03-23 13:39:00,2018-03-23,0.0895,0.0,0.0,3117.0,0.0895,0.0895,0.0895,10001041
2018-03-23 13:40:00,2018-03-23,0.0895,0.0,0.0,3117.0,0.0895,0.0895,0.0895,10001041
2018-03-23 13:41:00,2018-03-23,0.0895,3606.5100000000093,4.0,3118.0,0.0895,0.08800000000000001,0.08800000000000001,10001041
2018-03-23 13:42:00,2018-03-23,0.08800000000000001,896.2700000000186,1.0,3119.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001041
2018-03-23 13:43:00,2018-03-23,0.08800000000000001,0.0,0.0,3119.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001041
2018-03-23 13:44:00,2018-03-23,0.08800000000000001,889.1600000001489,1.0,3120.0,0.08800000000000001,0.0873,0.0873,10001041
2018-03-23 13:45:00,2018-03-23,0.0873,0.0,0.0,3120.0,0.0873,0.0873,0.0873,10001041
2018-03-23 13:46:00,2018-03-23,0.0873,0.0,0.0,3120.0,0.0873,0.0873,0.0873,10001041
2018-03-23 13:47:00,2018-03-23,0.0873,0.0,0.0,3120.0,0.0873,0.0873,0.0873,10001041
2018-03-23 13:48:00,2018-03-23,0.0873,0.0,0.0,3120.0,0.0873,0.0873,0.0873,10001041
2018-03-23 13:49:00,2018-03-23,0.0873,0.0,0.0,3120.0,0.0873,0.0873,0.0873,10001041
2018-03-23 13:50:00,2018-03-23,0.0873,0.0,0.0,3120.0,0.0873,0.0873,0.0873,10001041
2018-03-23 13:51:00,2018-03-23,0.0873,0.0,0.0,3120.0,0.0873,0.0873,0.0873,10001041
2018-03-23 13:52:00,2018-03-23,0.0873,7993.189999999944,9.0,3123.0,0.0873,0.0872,0.0872,10001041
2018-03-23 13:53:00,2018-03-23,0.0872,0.0,0.0,3123.0,0.0872,0.0872,0.0872,10001041
2018-03-23 13:54:00,2018-03-23,0.0872,2655.229999999981,3.0,3122.0,0.0872,0.0869,0.0869,10001041
2018-03-23 13:55:00,2018-03-23,0.0881,6232.1999999999525,7.0,3120.0,0.0869,0.0881,0.0869,10001041
2018-03-23 13:56:00,2018-03-23,0.0881,0.0,0.0,3120.0,0.0881,0.0881,0.0881,10001041
2018-03-23 13:57:00,2018-03-23,0.0881,0.0,0.0,3120.0,0.0881,0.0881,0.0881,10001041
2018-03-23 13:58:00,2018-03-23,0.0881,2618.570000000065,3.0,3123.0,0.0881,0.0857,0.0857,10001041
2018-03-23 13:59:00,2018-03-23,0.0857,0.0,0.0,3123.0,0.0857,0.0857,0.0857,10001041
2018-03-23 14:00:00,2018-03-23,0.0857,0.0,0.0,3123.0,0.0857,0.0857,0.0857,10001041
2018-03-23 14:01:00,2018-03-23,0.0857,0.0,0.0,3123.0,0.0857,0.0857,0.0857,10001041
2018-03-23 14:02:00,2018-03-23,0.0857,0.0,0.0,3123.0,0.0857,0.0857,0.0857,10001041
2018-03-23 14:03:00,2018-03-23,0.0872,6170.070000000064,7.0,3121.0,0.0857,0.0872,0.0857,10001041
2018-03-23 14:04:00,2018-03-23,0.0872,2664.3899999998976,3.0,3121.0,0.0872,0.0872,0.0872,10001041
2018-03-23 14:05:00,2018-03-23,0.0872,0.0,0.0,3121.0,0.0872,0.0872,0.0872,10001041
2018-03-23 14:06:00,2018-03-23,0.0872,0.0,0.0,3121.0,0.0872,0.0872,0.0872,10001041
2018-03-23 14:07:00,2018-03-23,0.0872,0.0,0.0,3121.0,0.0872,0.0872,0.0872,10001041
2018-03-23 14:08:00,2018-03-23,0.0872,0.0,0.0,3121.0,0.0872,0.0872,0.0872,10001041
2018-03-23 14:09:00,2018-03-23,0.0872,0.0,0.0,3121.0,0.0872,0.0872,0.0872,10001041
2018-03-23 14:10:00,2018-03-23,0.0872,0.0,0.0,3121.0,0.0872,0.0872,0.0872,10001041
2018-03-23 14:11:00,2018-03-23,0.0872,0.0,0.0,3121.0,0.0872,0.0872,0.0872,10001041
2018-03-23 14:12:00,2018-03-23,0.0872,877.9499999999533,1.0,3122.0,0.0872,0.0862,0.0862,10001041
2018-03-23 14:13:00,2018-03-23,0.0862,1729.410000000149,2.0,3122.0,0.0862,0.0849,0.0849,10001041
2018-03-23 14:14:00,2018-03-23,0.0849,0.0,0.0,3122.0,0.0849,0.0849,0.0849,10001041
2018-03-23 14:15:00,2018-03-23,0.0849,0.0,0.0,3122.0,0.0849,0.0849,0.0849,10001041
2018-03-23 14:16:00,2018-03-23,0.0849,0.0,0.0,3122.0,0.0849,0.0849,0.0849,10001041
2018-03-23 14:17:00,2018-03-23,0.0849,13968.729999999981,17.0,3122.0,0.0849,0.0811,0.0805,10001041
2018-03-23 14:18:00,2018-03-23,0.0811,0.0,0.0,3122.0,0.0811,0.0811,0.0811,10001041
2018-03-23 14:19:00,2018-03-23,0.0839,27285.619999999883,32.0,3116.0,0.0811,0.0835,0.0811,10001041
2018-03-23 14:20:00,2018-03-23,0.0856,871.8300000000745,1.0,3116.0,0.0835,0.0856,0.0835,10001041
2018-03-23 14:21:00,2018-03-23,0.0856,870.8200000000653,1.0,3116.0,0.0856,0.0855,0.0855,10001041
2018-03-23 14:22:00,2018-03-23,0.0855,0.0,0.0,3116.0,0.0855,0.0855,0.0855,10001041
2018-03-23 14:23:00,2018-03-23,0.0877,96933.69999999997,109.0,3118.0,0.0855,0.0876,0.0855,10001041
2018-03-23 14:24:00,2018-03-23,0.0878,21461.830000000075,24.0,3120.0,0.0876,0.0878,0.0876,10001041
2018-03-23 14:25:00,2018-03-23,0.0901,4585.289999999804,5.0,3120.0,0.0878,0.09,0.0878,10001041
2018-03-23 14:26:00,2018-03-23,0.09,2655.229999999981,3.0,3122.0,0.09,0.0869,0.0869,10001041
2018-03-23 14:27:00,2018-03-23,0.0876,19607.14000000013,22.0,3139.0,0.0869,0.0875,0.0869,10001041
2018-03-23 14:28:00,2018-03-23,0.0875,0.0,0.0,3139.0,0.0875,0.0875,0.0875,10001041
2018-03-23 14:29:00,2018-03-23,0.0875,0.0,0.0,3139.0,0.0875,0.0875,0.0875,10001041
2018-03-23 14:30:00,2018-03-23,0.0875,1770.1599999999164,2.0,3141.0,0.0875,0.0869,0.0869,10001041
2018-03-23 14:31:00,2018-03-23,0.0869,37430.89000000013,43.0,3146.0,0.0869,0.0852,0.0852,10001041
2018-03-23 14:32:00,2018-03-23,0.0862,877.9499999999533,1.0,3145.0,0.0852,0.0862,0.0852,10001041
2018-03-23 14:33:00,2018-03-23,0.0862,0.0,0.0,3145.0,0.0862,0.0862,0.0862,10001041
2018-03-23 14:34:00,2018-03-23,0.0862,17477.459999999963,20.0,3145.0,0.0862,0.0857,0.0857,10001041
2018-03-23 14:35:00,2018-03-23,0.0857,869.8000000000467,1.0,3144.0,0.0857,0.0854,0.0854,10001041
2018-03-23 14:36:00,2018-03-23,0.0854,0.0,0.0,3144.0,0.0854,0.0854,0.0854,10001041
2018-03-23 14:37:00,2018-03-23,0.0854,0.0,0.0,3144.0,0.0854,0.0854,0.0854,10001041
2018-03-23 14:38:00,2018-03-23,0.0854,9487.320000000063,11.0,3145.0,0.0854,0.0847,0.0845,10001041
2018-03-23 14:39:00,2018-03-23,0.0847,0.0,0.0,3145.0,0.0847,0.0847,0.0847,10001041
2018-03-23 14:40:00,2018-03-23,0.0847,0.0,0.0,3145.0,0.0847,0.0847,0.0847,10001041
2018-03-23 14:41:00,2018-03-23,0.0847,5121.020000000019,6.0,3139.0,0.0847,0.0838,0.0838,10001041
2018-03-23 14:42:00,2018-03-23,0.0868,92035.72999999998,105.0,3200.0,0.0838,0.0853,0.0838,10001041
2018-03-23 14:43:00,2018-03-23,0.0884,38272.179999999935,43.0,3183.0,0.0853,0.0884,0.0853,10001041
2018-03-23 14:44:00,2018-03-23,0.0896,43416.619999999886,48.0,3229.0,0.0884,0.0864,0.0862,10001041
2018-03-23 14:45:00,2018-03-23,0.0864,871.8300000000745,1.0,3230.0,0.0864,0.0856,0.0856,10001041
2018-03-23 14:46:00,2018-03-23,0.0856,2600.229999999981,3.0,3230.0,0.0856,0.0851,0.0851,10001041
2018-03-23 14:47:00,2018-03-23,0.0851,22382.560000000052,26.0,3246.0,0.0851,0.0837,0.0837,10001041
2018-03-23 14:48:00,2018-03-23,0.0838,37800.60999999987,45.0,3248.0,0.0837,0.0823,0.0823,10001041
2018-03-23 14:49:00,2018-03-23,0.0823,15912.020000000019,19.0,3259.0,0.0823,0.0822,0.0822,10001041
2018-03-23 14:50:00,2018-03-23,0.0822,837.2100000001956,1.0,3259.0,0.0822,0.0822,0.0822,10001041
2018-03-23 14:51:00,2018-03-23,0.0822,0.0,0.0,3259.0,0.0822,0.0822,0.0822,10001041
2018-03-23 14:52:00,2018-03-23,0.0822,0.0,0.0,3259.0,0.0822,0.0822,0.0822,10001041
2018-03-23 14:53:00,2018-03-23,0.086,42867.649999999914,49.0,3252.0,0.0822,0.0858,0.0822,10001041
2018-03-23 14:54:00,2018-03-23,0.0858,870.8200000000653,1.0,3253.0,0.0858,0.0855,0.0855,10001041
2018-03-23 14:55:00,2018-03-23,0.0855,0.0,0.0,3253.0,0.0855,0.0855,0.0855,10001041
2018-03-23 14:56:00,2018-03-23,0.0855,6852.459999999964,8.0,3253.0,0.0855,0.0841,0.0841,10001041
2018-03-23 14:57:00,2018-03-23,0.0841,856.5600000000559,1.0,3253.0,0.0841,0.0841,0.0841,10001041
2018-03-23 14:58:00,2018-03-23,0.0841,0.0,0.0,3253.0,0.0841,0.0841,0.0841,10001041
2018-03-23 14:59:00,2018-03-23,0.0841,0.0,0.0,3253.0,0.0841,0.0841,0.0841,10001041
2018-03-23 15:00:00,2018-03-23,0.0841,0.0,0.0,3183.0,0.0841,0.0841,0.0841,10001041
2018-03-23 09:31:00,2018-03-23,0.0324,14652.0,46.0,14689.0,0.0318,0.0324,0.0307,10001177
2018-03-23 09:32:00,2018-03-23,0.0324,14003.0,45.0,14689.0,0.0324,0.03,0.03,10001177
2018-03-23 09:33:00,2018-03-23,0.0323,6521.0,21.0,14689.0,0.03,0.0322,0.0295,10001177
2018-03-23 09:34:00,2018-03-23,0.0324,9064.0,28.0,14697.0,0.0322,0.0324,0.0322,10001177
2018-03-23 09:35:00,2018-03-23,0.0342,2684.0,8.0,14704.0,0.0324,0.0342,0.0324,10001177
2018-03-23 09:36:00,2018-03-23,0.0346,7870.0,23.0,14727.0,0.0342,0.0346,0.0342,10001177
2018-03-23 09:37:00,2018-03-23,0.0347,24485.0,71.0,14754.0,0.0346,0.0343,0.0343,10001177
2018-03-23 09:38:00,2018-03-23,0.0347,78680.0,229.0,14744.0,0.0343,0.0342,0.0336,10001177
2018-03-23 09:39:00,2018-03-23,0.0343,4800.0,14.0,14735.0,0.0342,0.0343,0.0342,10001177
2018-03-23 09:40:00,2018-03-23,0.0359,14981.0,43.0,14737.0,0.0343,0.0359,0.0343,10001177
2018-03-23 09:41:00,2018-03-23,0.0359,4958.0,14.0,14739.0,0.0359,0.0357,0.0347,10001177
2018-03-23 09:42:00,2018-03-23,0.0357,9264.0,27.0,14737.0,0.0357,0.034,0.0339,10001177
2018-03-23 09:43:00,2018-03-23,0.036000000000000004,32614.0,93.0,14681.0,0.0344,0.036000000000000004,0.0344,10001177
2018-03-23 09:44:00,2018-03-23,0.036000000000000004,0.0,0.0,14681.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001177
2018-03-23 09:45:00,2018-03-23,0.036000000000000004,1400.0,4.0,14678.0,0.036000000000000004,0.035,0.035,10001177
2018-03-23 09:46:00,2018-03-23,0.0351,17510.0,50.0,14663.0,0.035,0.0351,0.035,10001177
2018-03-23 09:47:00,2018-03-23,0.0349,2724.0,8.0,14661.0,0.0339,0.0349,0.0339,10001177
2018-03-23 09:48:00,2018-03-23,0.0354,3843.0,11.0,14652.0,0.0349,0.0354,0.0348,10001177
2018-03-23 09:49:00,2018-03-23,0.0354,0.0,0.0,14652.0,0.0354,0.0354,0.0354,10001177
2018-03-23 09:50:00,2018-03-23,0.036000000000000004,360.0,1.0,14651.0,0.0354,0.036000000000000004,0.0354,10001177
2018-03-23 09:51:00,2018-03-23,0.036000000000000004,3186.0,9.0,14651.0,0.036000000000000004,0.0354,0.0354,10001177
2018-03-23 09:52:00,2018-03-23,0.0354,19863.0,57.0,14635.0,0.0354,0.0345,0.0345,10001177
2018-03-23 09:53:00,2018-03-23,0.0347,5552.0,16.0,14620.0,0.0347,0.0347,0.0347,10001177
2018-03-23 09:54:00,2018-03-23,0.0349,3125.0,9.0,14612.0,0.0347,0.0349,0.0347,10001177
2018-03-23 09:55:00,2018-03-23,0.0349,0.0,0.0,14612.0,0.0349,0.0349,0.0349,10001177
2018-03-23 09:56:00,2018-03-23,0.0349,0.0,0.0,14612.0,0.0349,0.0349,0.0349,10001177
2018-03-23 09:57:00,2018-03-23,0.0349,12717.0,37.0,14601.0,0.0349,0.0344,0.0343,10001177
2018-03-23 09:58:00,2018-03-23,0.0345,1380.0,4.0,14601.0,0.0344,0.0345,0.0344,10001177
2018-03-23 09:59:00,2018-03-23,0.0345,4128.0,12.0,14607.0,0.0345,0.0344,0.0344,10001177
2018-03-23 10:00:00,2018-03-23,0.0349,5560.0,16.0,14607.0,0.0344,0.0349,0.0344,10001177
2018-03-23 10:01:00,2018-03-23,0.0349,0.0,0.0,14607.0,0.0349,0.0349,0.0349,10001177
2018-03-23 10:02:00,2018-03-23,0.0353,3883.0,11.0,14598.0,0.0349,0.0353,0.0349,10001177
2018-03-23 10:03:00,2018-03-23,0.0354,9498.0,27.0,14599.0,0.0353,0.0354,0.0344,10001177
2018-03-23 10:04:00,2018-03-23,0.0354,0.0,0.0,14599.0,0.0354,0.0354,0.0354,10001177
2018-03-23 10:05:00,2018-03-23,0.0354,0.0,0.0,14599.0,0.0354,0.0354,0.0354,10001177
2018-03-23 10:06:00,2018-03-23,0.0354,342.0,1.0,14599.0,0.0354,0.0342,0.0342,10001177
2018-03-23 10:07:00,2018-03-23,0.0342,1368.0,4.0,14599.0,0.0342,0.0342,0.0342,10001177
2018-03-23 10:08:00,2018-03-23,0.0342,5982.0,18.0,14614.0,0.0342,0.0331,0.0331,10001177
2018-03-23 10:09:00,2018-03-23,0.0331,3300.0,10.0,14614.0,0.0331,0.033,0.033,10001177
2018-03-23 10:10:00,2018-03-23,0.033,0.0,0.0,14614.0,0.033,0.033,0.033,10001177
2018-03-23 10:11:00,2018-03-23,0.033,3554.0,11.0,14605.0,0.033,0.0323,0.0323,10001177
2018-03-23 10:12:00,2018-03-23,0.0323,7682.0,24.0,14628.0,0.0323,0.0321,0.0319,10001177
2018-03-23 10:13:00,2018-03-23,0.0321,11139.0,35.0,14599.0,0.0321,0.0319,0.0316,10001177
2018-03-23 10:14:00,2018-03-23,0.0321,3210.0,10.0,14599.0,0.0319,0.0321,0.0319,10001177
2018-03-23 10:15:00,2018-03-23,0.0321,0.0,0.0,14599.0,0.0321,0.0321,0.0321,10001177
2018-03-23 10:16:00,2018-03-23,0.0329,12715.0,39.0,14582.0,0.0321,0.0329,0.0321,10001177
2018-03-23 10:17:00,2018-03-23,0.0329,3210.0,10.0,14583.0,0.0329,0.0321,0.0321,10001177
2018-03-23 10:18:00,2018-03-23,0.0327,979.0,3.0,14585.0,0.0321,0.0327,0.0321,10001177
2018-03-23 10:19:00,2018-03-23,0.0327,0.0,0.0,14585.0,0.0327,0.0327,0.0327,10001177
2018-03-23 10:20:00,2018-03-23,0.033,660.0,2.0,14585.0,0.0327,0.033,0.0327,10001177
2018-03-23 10:21:00,2018-03-23,0.033,0.0,0.0,14585.0,0.033,0.033,0.033,10001177
2018-03-23 10:22:00,2018-03-23,0.033,1640.0,5.0,14586.0,0.033,0.0328,0.0328,10001177
2018-03-23 10:23:00,2018-03-23,0.0328,0.0,0.0,14586.0,0.0328,0.0328,0.0328,10001177
2018-03-23 10:24:00,2018-03-23,0.0332,332.0,1.0,14586.0,0.0328,0.0332,0.0328,10001177
2018-03-23 10:25:00,2018-03-23,0.0333,333.0,1.0,14587.0,0.0332,0.0333,0.0332,10001177
2018-03-23 10:26:00,2018-03-23,0.0333,6248.0,19.0,14595.0,0.0333,0.0327,0.0327,10001177
