datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-02 10:58:00,2018-01-02,0.1244,0.0,0.0,1840.0,0.1244,0.1244,0.1244,10001123
2018-01-02 10:59:00,2018-01-02,0.1247,2494.0,2.0,1842.0,0.1244,0.1247,0.1244,10001123
2018-01-02 11:00:00,2018-01-02,0.1247,2490.0,2.0,1844.0,0.1247,0.1245,0.1245,10001123
2018-01-02 11:01:00,2018-01-02,0.1245,0.0,0.0,1844.0,0.1245,0.1245,0.1245,10001123
2018-01-02 11:02:00,2018-01-02,0.1245,0.0,0.0,1844.0,0.1245,0.1245,0.1245,10001123
2018-01-02 11:03:00,2018-01-02,0.1245,0.0,0.0,1844.0,0.1245,0.1245,0.1245,10001123
2018-01-02 11:04:00,2018-01-02,0.1245,0.0,0.0,1844.0,0.1245,0.1245,0.1245,10001123
2018-01-02 11:05:00,2018-01-02,0.1245,0.0,0.0,1844.0,0.1245,0.1245,0.1245,10001123
2018-01-02 11:06:00,2018-01-02,0.1245,0.0,0.0,1844.0,0.1245,0.1245,0.1245,10001123
2018-01-02 11:07:00,2018-01-02,0.1245,0.0,0.0,1844.0,0.1245,0.1245,0.1245,10001123
2018-01-02 11:08:00,2018-01-02,0.1245,0.0,0.0,1844.0,0.1245,0.1245,0.1245,10001123
2018-01-02 11:09:00,2018-01-02,0.1245,0.0,0.0,1844.0,0.1245,0.1245,0.1245,10001123
2018-01-02 11:10:00,2018-01-02,0.1245,0.0,0.0,1844.0,0.1245,0.1245,0.1245,10001123
2018-01-02 11:11:00,2018-01-02,0.1245,0.0,0.0,1844.0,0.1245,0.1245,0.1245,10001123
2018-01-02 11:12:00,2018-01-02,0.1245,0.0,0.0,1844.0,0.1245,0.1245,0.1245,10001123
2018-01-02 11:13:00,2018-01-02,0.1245,0.0,0.0,1844.0,0.1245,0.1245,0.1245,10001123
2018-01-02 11:14:00,2018-01-02,0.1245,1223.0,1.0,1845.0,0.1245,0.1223,0.1223,10001123
2018-01-02 11:15:00,2018-01-02,0.1223,0.0,0.0,1845.0,0.1223,0.1223,0.1223,10001123
2018-01-02 11:16:00,2018-01-02,0.1223,0.0,0.0,1845.0,0.1223,0.1223,0.1223,10001123
2018-01-02 11:17:00,2018-01-02,0.1223,0.0,0.0,1845.0,0.1223,0.1223,0.1223,10001123
2018-01-02 11:18:00,2018-01-02,0.1223,0.0,0.0,1845.0,0.1223,0.1223,0.1223,10001123
2018-01-02 11:19:00,2018-01-02,0.1223,0.0,0.0,1845.0,0.1223,0.1223,0.1223,10001123
2018-01-02 11:20:00,2018-01-02,0.1223,0.0,0.0,1845.0,0.1223,0.1223,0.1223,10001123
2018-01-02 11:21:00,2018-01-02,0.1223,0.0,0.0,1845.0,0.1223,0.1223,0.1223,10001123
2018-01-02 11:22:00,2018-01-02,0.1223,0.0,0.0,1845.0,0.1223,0.1223,0.1223,10001123
2018-01-02 11:23:00,2018-01-02,0.1223,0.0,0.0,1845.0,0.1223,0.1223,0.1223,10001123
2018-01-02 11:24:00,2018-01-02,0.1223,0.0,0.0,1845.0,0.1223,0.1223,0.1223,10001123
2018-01-02 11:25:00,2018-01-02,0.1223,0.0,0.0,1845.0,0.1223,0.1223,0.1223,10001123
2018-01-02 11:26:00,2018-01-02,0.1239,2478.0,2.0,1847.0,0.1223,0.1239,0.1223,10001123
2018-01-02 11:27:00,2018-01-02,0.1239,8673.0,7.0,1853.0,0.1239,0.1239,0.1239,10001123
2018-01-02 11:28:00,2018-01-02,0.1239,0.0,0.0,1853.0,0.1239,0.1239,0.1239,10001123
2018-01-02 11:29:00,2018-01-02,0.1239,0.0,0.0,1853.0,0.1239,0.1239,0.1239,10001123
2018-01-02 11:30:00,2018-01-02,0.1239,0.0,0.0,1853.0,0.1239,0.1239,0.1239,10001123
2018-01-02 13:01:00,2018-01-02,0.1239,0.0,0.0,1853.0,0.1239,0.1239,0.1239,10001123
2018-01-02 13:02:00,2018-01-02,0.1247,7474.0,6.0,1856.0,0.1239,0.1247,0.1239,10001123
2018-01-02 13:03:00,2018-01-02,0.1247,0.0,0.0,1856.0,0.1247,0.1247,0.1247,10001123
2018-01-02 13:04:00,2018-01-02,0.125,2500.0,2.0,1858.0,0.1247,0.125,0.1247,10001123
2018-01-02 13:05:00,2018-01-02,0.125,0.0,0.0,1858.0,0.125,0.125,0.125,10001123
2018-01-02 13:06:00,2018-01-02,0.125,0.0,0.0,1858.0,0.125,0.125,0.125,10001123
2018-01-02 13:07:00,2018-01-02,0.125,0.0,0.0,1858.0,0.125,0.125,0.125,10001123
2018-01-02 13:08:00,2018-01-02,0.125,0.0,0.0,1858.0,0.125,0.125,0.125,10001123
2018-01-02 13:09:00,2018-01-02,0.125,0.0,0.0,1858.0,0.125,0.125,0.125,10001123
2018-01-02 13:10:00,2018-01-02,0.125,0.0,0.0,1858.0,0.125,0.125,0.125,10001123
2018-01-02 13:11:00,2018-01-02,0.125,0.0,0.0,1858.0,0.125,0.125,0.125,10001123
2018-01-02 13:12:00,2018-01-02,0.125,0.0,0.0,1858.0,0.125,0.125,0.125,10001123
2018-01-02 13:13:00,2018-01-02,0.125,0.0,0.0,1858.0,0.125,0.125,0.125,10001123
2018-01-02 13:14:00,2018-01-02,0.125,24730.0,20.0,1868.0,0.125,0.1236,0.1236,10001123
2018-01-02 13:15:00,2018-01-02,0.1236,12350.0,10.0,1878.0,0.1236,0.1235,0.1235,10001123
2018-01-02 13:16:00,2018-01-02,0.1235,0.0,0.0,1878.0,0.1235,0.1235,0.1235,10001123
2018-01-02 13:17:00,2018-01-02,0.1235,0.0,0.0,1878.0,0.1235,0.1235,0.1235,10001123
2018-01-02 13:18:00,2018-01-02,0.1235,0.0,0.0,1878.0,0.1235,0.1235,0.1235,10001123
2018-01-02 13:19:00,2018-01-02,0.1235,0.0,0.0,1878.0,0.1235,0.1235,0.1235,10001123
2018-01-02 13:20:00,2018-01-02,0.1235,1232.0,1.0,1878.0,0.1235,0.1232,0.1232,10001123
2018-01-02 13:21:00,2018-01-02,0.1232,0.0,0.0,1878.0,0.1232,0.1232,0.1232,10001123
2018-01-02 13:22:00,2018-01-02,0.1232,0.0,0.0,1878.0,0.1232,0.1232,0.1232,10001123
2018-01-02 13:23:00,2018-01-02,0.1232,0.0,0.0,1878.0,0.1232,0.1232,0.1232,10001123
2018-01-02 13:24:00,2018-01-02,0.1232,0.0,0.0,1878.0,0.1232,0.1232,0.1232,10001123
2018-01-02 13:25:00,2018-01-02,0.1232,0.0,0.0,1878.0,0.1232,0.1232,0.1232,10001123
2018-01-02 13:26:00,2018-01-02,0.1232,0.0,0.0,1878.0,0.1232,0.1232,0.1232,10001123
2018-01-02 13:27:00,2018-01-02,0.1232,0.0,0.0,1878.0,0.1232,0.1232,0.1232,10001123
2018-01-02 13:28:00,2018-01-02,0.1232,0.0,0.0,1878.0,0.1232,0.1232,0.1232,10001123
2018-01-02 13:29:00,2018-01-02,0.1232,0.0,0.0,1878.0,0.1232,0.1232,0.1232,10001123
2018-01-02 13:30:00,2018-01-02,0.1232,0.0,0.0,1878.0,0.1232,0.1232,0.1232,10001123
2018-01-02 13:31:00,2018-01-02,0.1235,1235.0,1.0,1879.0,0.1232,0.1235,0.1232,10001123
2018-01-02 13:32:00,2018-01-02,0.1235,0.0,0.0,1879.0,0.1235,0.1235,0.1235,10001123
2018-01-02 13:33:00,2018-01-02,0.1235,0.0,0.0,1879.0,0.1235,0.1235,0.1235,10001123
2018-01-02 13:34:00,2018-01-02,0.1235,6095.0,5.0,1884.0,0.1235,0.1219,0.1219,10001123
2018-01-02 13:35:00,2018-01-02,0.1219,0.0,0.0,1884.0,0.1219,0.1219,0.1219,10001123
2018-01-02 13:36:00,2018-01-02,0.1219,0.0,0.0,1884.0,0.1219,0.1219,0.1219,10001123
2018-01-02 13:37:00,2018-01-02,0.1219,0.0,0.0,1884.0,0.1219,0.1219,0.1219,10001123
2018-01-02 13:38:00,2018-01-02,0.1219,0.0,0.0,1884.0,0.1219,0.1219,0.1219,10001123
2018-01-02 13:39:00,2018-01-02,0.1219,0.0,0.0,1884.0,0.1219,0.1219,0.1219,10001123
2018-01-02 13:40:00,2018-01-02,0.1219,0.0,0.0,1884.0,0.1219,0.1219,0.1219,10001123
2018-01-02 13:41:00,2018-01-02,0.1219,0.0,0.0,1884.0,0.1219,0.1219,0.1219,10001123
2018-01-02 13:42:00,2018-01-02,0.1219,0.0,0.0,1884.0,0.1219,0.1219,0.1219,10001123
2018-01-02 13:43:00,2018-01-02,0.1219,0.0,0.0,1884.0,0.1219,0.1219,0.1219,10001123
2018-01-02 13:44:00,2018-01-02,0.1219,0.0,0.0,1884.0,0.1219,0.1219,0.1219,10001123
2018-01-02 13:45:00,2018-01-02,0.1227,1227.0,1.0,1884.0,0.1219,0.1227,0.1219,10001123
2018-01-02 13:46:00,2018-01-02,0.1227,0.0,0.0,1884.0,0.1227,0.1227,0.1227,10001123
2018-01-02 13:47:00,2018-01-02,0.1227,0.0,0.0,1884.0,0.1227,0.1227,0.1227,10001123
2018-01-02 13:48:00,2018-01-02,0.1227,0.0,0.0,1884.0,0.1227,0.1227,0.1227,10001123
2018-01-02 13:49:00,2018-01-02,0.1227,0.0,0.0,1884.0,0.1227,0.1227,0.1227,10001123
2018-01-02 13:50:00,2018-01-02,0.1227,0.0,0.0,1884.0,0.1227,0.1227,0.1227,10001123
2018-01-02 13:51:00,2018-01-02,0.12300000000000001,14730.0,12.0,1896.0,0.1227,0.12300000000000001,0.1227,10001123
2018-01-02 13:52:00,2018-01-02,0.12300000000000001,0.0,0.0,1896.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001123
2018-01-02 13:53:00,2018-01-02,0.1231,15997.0,13.0,1906.0,0.12300000000000001,0.1231,0.1229,10001123
2018-01-02 13:54:00,2018-01-02,0.1231,0.0,0.0,1906.0,0.1231,0.1231,0.1231,10001123
2018-01-02 13:55:00,2018-01-02,0.1231,0.0,0.0,1906.0,0.1231,0.1231,0.1231,10001123
2018-01-02 13:56:00,2018-01-02,0.1231,0.0,0.0,1906.0,0.1231,0.1231,0.1231,10001123
2018-01-02 13:57:00,2018-01-02,0.1231,0.0,0.0,1906.0,0.1231,0.1231,0.1231,10001123
2018-01-02 13:58:00,2018-01-02,0.1231,0.0,0.0,1906.0,0.1231,0.1231,0.1231,10001123
2018-01-02 13:59:00,2018-01-02,0.1231,0.0,0.0,1906.0,0.1231,0.1231,0.1231,10001123
2018-01-02 14:00:00,2018-01-02,0.1238,2476.0,2.0,1908.0,0.1231,0.1238,0.1231,10001123
2018-01-02 14:01:00,2018-01-02,0.1238,0.0,0.0,1908.0,0.1238,0.1238,0.1238,10001123
2018-01-02 14:02:00,2018-01-02,0.1238,0.0,0.0,1908.0,0.1238,0.1238,0.1238,10001123
2018-01-02 14:03:00,2018-01-02,0.1238,30531.0,25.0,1932.0,0.1238,0.1222,0.1219,10001123
2018-01-02 14:04:00,2018-01-02,0.1223,12230.0,10.0,1942.0,0.1222,0.1223,0.1222,10001123
2018-01-02 14:05:00,2018-01-02,0.1223,0.0,0.0,1942.0,0.1223,0.1223,0.1223,10001123
2018-01-02 14:06:00,2018-01-02,0.1223,0.0,0.0,1942.0,0.1223,0.1223,0.1223,10001123
2018-01-02 14:07:00,2018-01-02,0.1223,0.0,0.0,1942.0,0.1223,0.1223,0.1223,10001123
2018-01-02 14:08:00,2018-01-02,0.1223,0.0,0.0,1942.0,0.1223,0.1223,0.1223,10001123
2018-01-02 14:09:00,2018-01-02,0.1223,0.0,0.0,1942.0,0.1223,0.1223,0.1223,10001123
2018-01-02 14:10:00,2018-01-02,0.1223,0.0,0.0,1942.0,0.1223,0.1223,0.1223,10001123
2018-01-02 14:11:00,2018-01-02,0.1223,0.0,0.0,1942.0,0.1223,0.1223,0.1223,10001123
2018-01-02 14:12:00,2018-01-02,0.1223,0.0,0.0,1942.0,0.1223,0.1223,0.1223,10001123
2018-01-02 14:13:00,2018-01-02,0.1223,0.0,0.0,1942.0,0.1223,0.1223,0.1223,10001123
2018-01-02 14:14:00,2018-01-02,0.1223,0.0,0.0,1942.0,0.1223,0.1223,0.1223,10001123
2018-01-02 14:15:00,2018-01-02,0.1223,0.0,0.0,1942.0,0.1223,0.1223,0.1223,10001123
2018-01-02 14:16:00,2018-01-02,0.1223,0.0,0.0,1942.0,0.1223,0.1223,0.1223,10001123
2018-01-02 14:17:00,2018-01-02,0.1223,0.0,0.0,1942.0,0.1223,0.1223,0.1223,10001123
2018-01-02 14:18:00,2018-01-02,0.1223,0.0,0.0,1942.0,0.1223,0.1223,0.1223,10001123
2018-01-02 14:19:00,2018-01-02,0.1223,1218.0,1.0,1943.0,0.1223,0.1218,0.1218,10001123
2018-01-02 14:20:00,2018-01-02,0.1218,0.0,0.0,1943.0,0.1218,0.1218,0.1218,10001123
2018-01-02 14:21:00,2018-01-02,0.1218,0.0,0.0,1943.0,0.1218,0.1218,0.1218,10001123
2018-01-02 14:22:00,2018-01-02,0.1218,0.0,0.0,1943.0,0.1218,0.1218,0.1218,10001123
2018-01-02 14:23:00,2018-01-02,0.1218,0.0,0.0,1943.0,0.1218,0.1218,0.1218,10001123
2018-01-02 14:24:00,2018-01-02,0.1218,0.0,0.0,1943.0,0.1218,0.1218,0.1218,10001123
2018-01-02 14:25:00,2018-01-02,0.1218,0.0,0.0,1943.0,0.1218,0.1218,0.1218,10001123
2018-01-02 14:26:00,2018-01-02,0.1218,13118.0,11.0,1934.0,0.1218,0.1188,0.1188,10001123
2018-01-02 14:27:00,2018-01-02,0.1188,0.0,0.0,1934.0,0.1188,0.1188,0.1188,10001123
2018-01-02 14:28:00,2018-01-02,0.1188,0.0,0.0,1934.0,0.1188,0.1188,0.1188,10001123
2018-01-02 14:29:00,2018-01-02,0.1188,0.0,0.0,1934.0,0.1188,0.1188,0.1188,10001123
2018-01-02 14:30:00,2018-01-02,0.1188,0.0,0.0,1934.0,0.1188,0.1188,0.1188,10001123
2018-01-02 14:31:00,2018-01-02,0.1188,0.0,0.0,1934.0,0.1188,0.1188,0.1188,10001123
2018-01-02 14:32:00,2018-01-02,0.1188,0.0,0.0,1934.0,0.1188,0.1188,0.1188,10001123
2018-01-02 14:33:00,2018-01-02,0.1188,0.0,0.0,1934.0,0.1188,0.1188,0.1188,10001123
2018-01-02 14:34:00,2018-01-02,0.1188,0.0,0.0,1934.0,0.1188,0.1188,0.1188,10001123
2018-01-02 14:35:00,2018-01-02,0.1188,0.0,0.0,1934.0,0.1188,0.1188,0.1188,10001123
2018-01-02 14:36:00,2018-01-02,0.1188,0.0,0.0,1934.0,0.1188,0.1188,0.1188,10001123
2018-01-02 14:37:00,2018-01-02,0.1188,0.0,0.0,1934.0,0.1188,0.1188,0.1188,10001123
2018-01-02 14:38:00,2018-01-02,0.1188,0.0,0.0,1934.0,0.1188,0.1188,0.1188,10001123
2018-01-02 14:39:00,2018-01-02,0.1188,0.0,0.0,1934.0,0.1188,0.1188,0.1188,10001123
2018-01-02 14:40:00,2018-01-02,0.1188,15353.0,13.0,1947.0,0.1188,0.1181,0.1181,10001123
2018-01-02 14:41:00,2018-01-02,0.1183,28358.0,24.0,1965.0,0.1181,0.1179,0.1178,10001123
2018-01-02 14:42:00,2018-01-02,0.1179,15316.0,13.0,1978.0,0.1179,0.1177,0.1176,10001123
2018-01-02 14:43:00,2018-01-02,0.1177,0.0,0.0,1978.0,0.1177,0.1177,0.1177,10001123
2018-01-02 14:44:00,2018-01-02,0.1177,0.0,0.0,1978.0,0.1177,0.1177,0.1177,10001123
2018-01-02 14:45:00,2018-01-02,0.1177,0.0,0.0,1978.0,0.1177,0.1177,0.1177,10001123
2018-01-02 14:46:00,2018-01-02,0.1177,0.0,0.0,1978.0,0.1177,0.1177,0.1177,10001123
2018-01-02 14:47:00,2018-01-02,0.1177,0.0,0.0,1978.0,0.1177,0.1177,0.1177,10001123
2018-01-02 14:48:00,2018-01-02,0.1177,0.0,0.0,1978.0,0.1177,0.1177,0.1177,10001123
2018-01-02 14:49:00,2018-01-02,0.1177,0.0,0.0,1978.0,0.1177,0.1177,0.1177,10001123
2018-01-02 14:50:00,2018-01-02,0.1177,1177.0,1.0,1978.0,0.1177,0.1177,0.1177,10001123
2018-01-02 14:51:00,2018-01-02,0.1177,0.0,0.0,1978.0,0.1177,0.1177,0.1177,10001123
2018-01-02 14:52:00,2018-01-02,0.1177,0.0,0.0,1978.0,0.1177,0.1177,0.1177,10001123
2018-01-02 14:53:00,2018-01-02,0.1177,0.0,0.0,1978.0,0.1177,0.1177,0.1177,10001123
2018-01-02 14:54:00,2018-01-02,0.1177,29055.0,25.0,1996.0,0.1177,0.11599999999999999,0.1159,10001123
2018-01-02 14:55:00,2018-01-02,0.11599999999999999,0.0,0.0,1996.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10001123
2018-01-02 14:56:00,2018-01-02,0.1166,1166.0,1.0,1996.0,0.11599999999999999,0.1166,0.11599999999999999,10001123
2018-01-02 14:57:00,2018-01-02,0.1166,0.0,0.0,1996.0,0.1166,0.1166,0.1166,10001123
2018-01-02 14:58:00,2018-01-02,0.1166,0.0,0.0,1996.0,0.1166,0.1166,0.1166,10001123
2018-01-02 14:59:00,2018-01-02,0.1166,0.0,0.0,1996.0,0.1166,0.1166,0.1166,10001123
2018-01-02 15:00:00,2018-01-02,0.1166,0.0,0.0,1944.0,0.1166,0.1166,0.1166,10001123
2018-01-02 09:31:00,2018-01-02,0.1888,211621.0,114.0,6848.0,0.1758,0.1885,0.1758,10001135
2018-01-02 09:32:00,2018-01-02,0.1885,28068.0,15.0,6847.0,0.1885,0.1873,0.1865,10001135
2018-01-02 09:33:00,2018-01-02,0.19,39561.0,21.0,6854.0,0.1873,0.1899,0.1863,10001135
2018-01-02 09:34:00,2018-01-02,0.1899,18877.0,10.0,6855.0,0.1899,0.1891,0.1881,10001135
2018-01-02 09:35:00,2018-01-02,0.1949,215818.0,112.0,6804.0,0.1891,0.1949,0.1891,10001135
2018-01-02 09:36:00,2018-01-02,0.1998,75307.0,38.0,6783.0,0.1949,0.1998,0.1949,10001135
2018-01-02 09:37:00,2018-01-02,0.2001,178157.0,90.0,6787.0,0.1998,0.1969,0.1966,10001135
2018-01-02 09:38:00,2018-01-02,0.198,21745.0,11.0,6784.0,0.1969,0.1977,0.1969,10001135
2018-01-02 09:39:00,2018-01-02,0.1984,37569.0,19.0,6784.0,0.1977,0.1976,0.1976,10001135
2018-01-02 09:40:00,2018-01-02,0.1981,90965.0,46.0,6779.0,0.1976,0.1962,0.196,10001135
2018-01-02 09:41:00,2018-01-02,0.1968,74571.0,38.0,6741.0,0.1962,0.1958,0.1958,10001135
2018-01-02 09:42:00,2018-01-02,0.1978,76780.0,39.0,6739.0,0.1958,0.1963,0.1958,10001135
2018-01-02 09:43:00,2018-01-02,0.1973,58320.0,30.0,6744.0,0.1963,0.1922,0.1918,10001135
2018-01-02 09:44:00,2018-01-02,0.1938,11563.0,6.0,6739.0,0.1922,0.1925,0.1922,10001135
2018-01-02 09:45:00,2018-01-02,0.1925,46026.0,24.0,6738.0,0.1925,0.1919,0.1917,10001135
2018-01-02 09:46:00,2018-01-02,0.1944,65832.0,34.0,6746.0,0.1919,0.1937,0.1919,10001135
2018-01-02 09:47:00,2018-01-02,0.1937,0.0,0.0,6746.0,0.1937,0.1937,0.1937,10001135
2018-01-02 09:48:00,2018-01-02,0.1965,54815.0,28.0,6751.0,0.1937,0.1965,0.1937,10001135
2018-01-02 09:49:00,2018-01-02,0.19899999999999998,186036.0,94.0,6675.0,0.1965,0.19899999999999998,0.1965,10001135
2018-01-02 09:50:00,2018-01-02,0.201,122212.0,61.0,6657.0,0.19899999999999998,0.201,0.19899999999999998,10001135
2018-01-02 09:51:00,2018-01-02,0.203,16229.0,8.0,6651.0,0.201,0.203,0.201,10001135
2018-01-02 09:52:00,2018-01-02,0.2039,134099.0,66.0,6666.0,0.203,0.2037,0.2029,10001135
2018-01-02 09:53:00,2018-01-02,0.2041,140482.0,69.0,6672.0,0.2036,0.2039,0.2031,10001135
2018-01-02 09:54:00,2018-01-02,0.205,208641.0,102.0,6631.0,0.2039,0.2041,0.2039,10001135
2018-01-02 09:55:00,2018-01-02,0.2041,112040.0,55.0,6643.0,0.2041,0.2037,0.203,10001135
2018-01-02 09:56:00,2018-01-02,0.2067,183244.0,89.0,6644.0,0.2037,0.2067,0.2037,10001135
2018-01-02 09:57:00,2018-01-02,0.2089,93360.0,45.0,6654.0,0.2069,0.2089,0.2069,10001135
2018-01-02 09:58:00,2018-01-02,0.2102,517290.0,248.0,6615.0,0.2091,0.2091,0.2079,10001135
2018-01-02 09:59:00,2018-01-02,0.2096,156747.0,75.0,6624.0,0.209,0.209,0.2081,10001135
2018-01-02 10:00:00,2018-01-02,0.2091,187787.0,90.0,6672.0,0.209,0.2067,0.2067,10001135
2018-01-02 10:01:00,2018-01-02,0.2072,82557.0,40.0,6687.0,0.2067,0.2051,0.2047,10001135
2018-01-02 10:02:00,2018-01-02,0.2051,204203.0,100.0,6631.0,0.2051,0.2043,0.2037,10001135
2018-01-02 10:03:00,2018-01-02,0.2062,188798.0,92.0,6622.0,0.2043,0.2058,0.2039,10001135
2018-01-02 10:04:00,2018-01-02,0.2058,180314.0,89.0,6659.0,0.2058,0.2013,0.2013,10001135
2018-01-02 10:05:00,2018-01-02,0.2013,54121.0,27.0,6649.0,0.2013,0.2003,0.2,10001135
2018-01-02 10:06:00,2018-01-02,0.2012,66071.0,33.0,6635.0,0.2012,0.1992,0.1992,10001135
2018-01-02 10:07:00,2018-01-02,0.2013,52286.0,26.0,6624.0,0.1992,0.2013,0.1992,10001135
2018-01-02 10:08:00,2018-01-02,0.2013,9991.0,5.0,6623.0,0.2013,0.1994,0.1994,10001135
2018-01-02 10:09:00,2018-01-02,0.2012,10036.0,5.0,6626.0,0.1994,0.2012,0.1994,10001135
2018-01-02 10:10:00,2018-01-02,0.2023,24207.0,12.0,6619.0,0.2012,0.2022,0.2012,10001135
2018-01-02 10:11:00,2018-01-02,0.203,135710.0,67.0,6612.0,0.2022,0.2005,0.2005,10001135
2018-01-02 10:12:00,2018-01-02,0.2005,59836.0,30.0,6628.0,0.2005,0.1992,0.1992,10001135
2018-01-02 10:13:00,2018-01-02,0.1992,98819.0,50.0,6630.0,0.1992,0.1982,0.1963,10001135
2018-01-02 10:14:00,2018-01-02,0.1983,15835.0,8.0,6630.0,0.1982,0.1983,0.1973,10001135
2018-01-02 10:15:00,2018-01-02,0.201,260177.0,130.0,6631.0,0.1983,0.2,0.1983,10001135
2018-01-02 10:16:00,2018-01-02,0.2014,28186.0,14.0,6640.0,0.2,0.2012,0.2,10001135
2018-01-02 10:17:00,2018-01-02,0.2017,116425.0,58.0,6611.0,0.2012,0.2014,0.2001,10001135
2018-01-02 10:18:00,2018-01-02,0.205,99553.0,49.0,6602.0,0.2014,0.2048,0.2014,10001135
2018-01-02 10:19:00,2018-01-02,0.2051,69510.0,34.0,6586.0,0.205,0.2037,0.2027,10001135
2018-01-02 10:20:00,2018-01-02,0.2037,12183.0,6.0,6582.0,0.2037,0.2029,0.2029,10001135
2018-01-02 10:21:00,2018-01-02,0.2054,16399.0,8.0,6577.0,0.2042,0.2054,0.2042,10001135
2018-01-02 10:22:00,2018-01-02,0.2054,124440.0,61.0,6516.0,0.2054,0.204,0.204,10001135
2018-01-02 10:23:00,2018-01-02,0.2057,205547.0,101.0,6500.0,0.204,0.2054,0.2026,10001135
2018-01-02 10:24:00,2018-01-02,0.2059,14337.0,7.0,6504.0,0.2054,0.2059,0.2039,10001135
2018-01-02 10:25:00,2018-01-02,0.2076,43521.0,21.0,6506.0,0.2059,0.2068,0.2059,10001135
2018-01-02 10:26:00,2018-01-02,0.21,85468.0,41.0,6493.0,0.2068,0.2066,0.2066,10001135
2018-01-02 10:27:00,2018-01-02,0.2087,64372.0,31.0,6486.0,0.2066,0.207,0.2066,10001135
2018-01-02 10:28:00,2018-01-02,0.2089,120853.0,58.0,6492.0,0.207,0.2089,0.207,10001135
2018-01-02 10:29:00,2018-01-02,0.2089,0.0,0.0,6492.0,0.2089,0.2089,0.2089,10001135
2018-01-02 10:30:00,2018-01-02,0.21,4200.0,2.0,6492.0,0.2089,0.21,0.2089,10001135
2018-01-02 10:31:00,2018-01-02,0.2106,52541.0,25.0,6489.0,0.21,0.2101,0.21,10001135
2018-01-02 10:32:00,2018-01-02,0.2105,84171.0,40.0,6457.0,0.2101,0.2102,0.2101,10001135
2018-01-02 10:33:00,2018-01-02,0.2109,187262.0,89.0,6407.0,0.2102,0.2097,0.2091,10001135
2018-01-02 10:34:00,2018-01-02,0.2097,120184.0,58.0,6406.0,0.2097,0.2069,0.2062,10001135
2018-01-02 10:35:00,2018-01-02,0.2069,100474.0,49.0,6416.0,0.2069,0.2059,0.2041,10001135
2018-01-02 10:36:00,2018-01-02,0.2091,287057.0,138.0,6380.0,0.2059,0.2082,0.2059,10001135
2018-01-02 10:37:00,2018-01-02,0.2082,24978.0,12.0,6380.0,0.2082,0.2079,0.2079,10001135
2018-01-02 10:38:00,2018-01-02,0.2079,8288.0,4.0,6377.0,0.2079,0.2072,0.2072,10001135
2018-01-02 10:39:00,2018-01-02,0.2088,70480.0,34.0,6348.0,0.2072,0.2088,0.2072,10001135
2018-01-02 10:40:00,2018-01-02,0.2108,65028.0,31.0,6343.0,0.2088,0.2087,0.2087,10001135
2018-01-02 10:41:00,2018-01-02,0.21,273993.0,131.0,6345.0,0.2087,0.2098,0.2085,10001135
2018-01-02 10:42:00,2018-01-02,0.2132,131201.0,62.0,6323.0,0.21,0.2132,0.2098,10001135
2018-01-02 10:43:00,2018-01-02,0.2136,40425.0,19.0,6317.0,0.2132,0.2122,0.2118,10001135
2018-01-02 10:44:00,2018-01-02,0.2122,2114.0,1.0,6317.0,0.2122,0.2114,0.2114,10001135
2018-01-02 10:45:00,2018-01-02,0.2114,2112.0,1.0,6316.0,0.2114,0.2112,0.2112,10001135
2018-01-02 10:46:00,2018-01-02,0.2133,21330.0,10.0,6309.0,0.2112,0.2133,0.2112,10001135
2018-01-02 10:47:00,2018-01-02,0.2146,185761.0,87.0,6267.0,0.2133,0.212,0.212,10001135
2018-01-02 10:48:00,2018-01-02,0.2134,51213.0,24.0,6257.0,0.212,0.2134,0.212,10001135
2018-01-02 10:49:00,2018-01-02,0.2159,145874.0,68.0,6247.0,0.2133,0.2159,0.2133,10001135
2018-01-02 10:50:00,2018-01-02,0.2159,12853.0,6.0,6243.0,0.2159,0.2135,0.2135,10001135
2018-01-02 10:51:00,2018-01-02,0.2141,36386.0,17.0,6228.0,0.2135,0.2141,0.2135,10001135
2018-01-02 10:52:00,2018-01-02,0.2141,156533.0,74.0,6232.0,0.2141,0.2087,0.2087,10001135
2018-01-02 10:53:00,2018-01-02,0.2096,43997.0,21.0,6222.0,0.2087,0.2095,0.2087,10001135
2018-01-02 10:54:00,2018-01-02,0.2088,81407.0,39.0,6188.0,0.2088,0.2088,0.2087,10001135
2018-01-02 10:55:00,2018-01-02,0.2088,54139.0,26.0,6188.0,0.2088,0.2081,0.2081,10001135
2018-01-02 10:56:00,2018-01-02,0.2095,108738.0,52.0,6188.0,0.2081,0.2094,0.2081,10001135
2018-01-02 10:57:00,2018-01-02,0.2094,12539.0,6.0,6183.0,0.2094,0.2089,0.2089,10001135
2018-01-02 10:58:00,2018-01-02,0.2095,148234.0,71.0,6186.0,0.2089,0.2092,0.2076,10001135
2018-01-02 10:59:00,2018-01-02,0.21,65041.0,31.0,6157.0,0.2092,0.21,0.2092,10001135
2018-01-02 11:00:00,2018-01-02,0.2109,35815.0,17.0,6150.0,0.21,0.2098,0.2098,10001135
