datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-09 13:14:00,2016-08-09,0.14400000000000002,0.0,0.0,2228.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000668
2016-08-09 13:15:00,2016-08-09,0.1442,14420.0,10.0,2238.0,0.14400000000000002,0.1442,0.14400000000000002,10000668
2016-08-09 13:16:00,2016-08-09,0.1442,0.0,0.0,2238.0,0.1442,0.1442,0.1442,10000668
2016-08-09 13:17:00,2016-08-09,0.1442,0.0,0.0,2238.0,0.1442,0.1442,0.1442,10000668
2016-08-09 13:18:00,2016-08-09,0.1444,14440.0,10.0,2248.0,0.1442,0.1444,0.1442,10000668
2016-08-09 13:19:00,2016-08-09,0.1444,0.0,0.0,2248.0,0.1444,0.1444,0.1444,10000668
2016-08-09 13:20:00,2016-08-09,0.1444,0.0,0.0,2248.0,0.1444,0.1444,0.1444,10000668
2016-08-09 13:21:00,2016-08-09,0.1439,43150.0,30.0,2248.0,0.1439,0.1437,0.1437,10000668
2016-08-09 13:22:00,2016-08-09,0.1441,1441.0,1.0,2247.0,0.1437,0.1441,0.1437,10000668
2016-08-09 13:23:00,2016-08-09,0.1441,15786.0,11.0,2246.0,0.1441,0.1435,0.1435,10000668
2016-08-09 13:24:00,2016-08-09,0.1435,0.0,0.0,2246.0,0.1435,0.1435,0.1435,10000668
2016-08-09 13:25:00,2016-08-09,0.1435,1424.0,1.0,2247.0,0.1435,0.1424,0.1424,10000668
2016-08-09 13:26:00,2016-08-09,0.1424,1423.0,1.0,2247.0,0.1424,0.1423,0.1423,10000668
2016-08-09 13:27:00,2016-08-09,0.1423,0.0,0.0,2247.0,0.1423,0.1423,0.1423,10000668
2016-08-09 13:28:00,2016-08-09,0.1423,0.0,0.0,2247.0,0.1423,0.1423,0.1423,10000668
2016-08-09 13:29:00,2016-08-09,0.142,1420.0,1.0,2248.0,0.142,0.142,0.142,10000668
2016-08-09 13:30:00,2016-08-09,0.142,0.0,0.0,2248.0,0.142,0.142,0.142,10000668
2016-08-09 13:31:00,2016-08-09,0.1421,1421.0,1.0,2249.0,0.142,0.1421,0.142,10000668
2016-08-09 13:32:00,2016-08-09,0.1421,0.0,0.0,2249.0,0.1421,0.1421,0.1421,10000668
2016-08-09 13:33:00,2016-08-09,0.1421,0.0,0.0,2249.0,0.1421,0.1421,0.1421,10000668
2016-08-09 13:34:00,2016-08-09,0.1421,0.0,0.0,2249.0,0.1421,0.1421,0.1421,10000668
2016-08-09 13:35:00,2016-08-09,0.1421,0.0,0.0,2249.0,0.1421,0.1421,0.1421,10000668
2016-08-09 13:36:00,2016-08-09,0.1426,17112.0,12.0,2252.0,0.1421,0.1426,0.1421,10000668
2016-08-09 13:37:00,2016-08-09,0.1428,29848.0,21.0,2244.0,0.1426,0.1421,0.1421,10000668
2016-08-09 13:38:00,2016-08-09,0.1421,1415.0,1.0,2245.0,0.1421,0.1415,0.1415,10000668
2016-08-09 13:39:00,2016-08-09,0.1415,1415.0,1.0,2246.0,0.1415,0.1415,0.1415,10000668
2016-08-09 13:40:00,2016-08-09,0.1415,0.0,0.0,2246.0,0.1415,0.1415,0.1415,10000668
2016-08-09 13:41:00,2016-08-09,0.1415,4200.0,3.0,2249.0,0.1415,0.14,0.14,10000668
2016-08-09 13:42:00,2016-08-09,0.14,0.0,0.0,2249.0,0.14,0.14,0.14,10000668
2016-08-09 13:43:00,2016-08-09,0.14,0.0,0.0,2249.0,0.14,0.14,0.14,10000668
2016-08-09 13:44:00,2016-08-09,0.14,0.0,0.0,2249.0,0.14,0.14,0.14,10000668
2016-08-09 13:45:00,2016-08-09,0.14,0.0,0.0,2249.0,0.14,0.14,0.14,10000668
2016-08-09 13:46:00,2016-08-09,0.14,13890.0,10.0,2239.0,0.14,0.1389,0.1389,10000668
2016-08-09 13:47:00,2016-08-09,0.1389,4155.0,3.0,2239.0,0.1389,0.1385,0.1385,10000668
2016-08-09 13:48:00,2016-08-09,0.1385,0.0,0.0,2239.0,0.1385,0.1385,0.1385,10000668
2016-08-09 13:49:00,2016-08-09,0.1385,0.0,0.0,2239.0,0.1385,0.1385,0.1385,10000668
2016-08-09 13:50:00,2016-08-09,0.1385,0.0,0.0,2239.0,0.1385,0.1385,0.1385,10000668
2016-08-09 13:51:00,2016-08-09,0.1385,0.0,0.0,2239.0,0.1385,0.1385,0.1385,10000668
2016-08-09 13:52:00,2016-08-09,0.1385,0.0,0.0,2239.0,0.1385,0.1385,0.1385,10000668
2016-08-09 13:53:00,2016-08-09,0.1418,1418.0,1.0,2239.0,0.1385,0.1418,0.1385,10000668
2016-08-09 13:54:00,2016-08-09,0.1418,0.0,0.0,2239.0,0.1418,0.1418,0.1418,10000668
2016-08-09 13:55:00,2016-08-09,0.1418,12762.0,9.0,2239.0,0.1418,0.1418,0.1418,10000668
2016-08-09 13:56:00,2016-08-09,0.1418,0.0,0.0,2239.0,0.1418,0.1418,0.1418,10000668
2016-08-09 13:57:00,2016-08-09,0.1418,0.0,0.0,2239.0,0.1418,0.1418,0.1418,10000668
2016-08-09 13:58:00,2016-08-09,0.1418,0.0,0.0,2239.0,0.1418,0.1418,0.1418,10000668
2016-08-09 13:59:00,2016-08-09,0.1418,0.0,0.0,2239.0,0.1418,0.1418,0.1418,10000668
2016-08-09 14:00:00,2016-08-09,0.1428,8568.0,6.0,2245.0,0.1418,0.1428,0.1418,10000668
2016-08-09 14:01:00,2016-08-09,0.1428,9975.0,7.0,2252.0,0.1428,0.1425,0.1425,10000668
2016-08-09 14:02:00,2016-08-09,0.1425,0.0,0.0,2252.0,0.1425,0.1425,0.1425,10000668
2016-08-09 14:03:00,2016-08-09,0.1425,0.0,0.0,2252.0,0.1425,0.1425,0.1425,10000668
2016-08-09 14:04:00,2016-08-09,0.1425,0.0,0.0,2252.0,0.1425,0.1425,0.1425,10000668
2016-08-09 14:05:00,2016-08-09,0.1425,0.0,0.0,2252.0,0.1425,0.1425,0.1425,10000668
2016-08-09 14:06:00,2016-08-09,0.1425,0.0,0.0,2252.0,0.1425,0.1425,0.1425,10000668
2016-08-09 14:07:00,2016-08-09,0.1425,0.0,0.0,2252.0,0.1425,0.1425,0.1425,10000668
2016-08-09 14:08:00,2016-08-09,0.1452,43520.0,30.0,2282.0,0.1425,0.1452,0.1425,10000668
2016-08-09 14:09:00,2016-08-09,0.1453,45007.0,31.0,2313.0,0.1453,0.1447,0.1447,10000668
2016-08-09 14:10:00,2016-08-09,0.1447,0.0,0.0,2313.0,0.1447,0.1447,0.1447,10000668
2016-08-09 14:11:00,2016-08-09,0.1447,7231.0,5.0,2317.0,0.1447,0.1443,0.1443,10000668
2016-08-09 14:12:00,2016-08-09,0.1443,0.0,0.0,2317.0,0.1443,0.1443,0.1443,10000668
2016-08-09 14:13:00,2016-08-09,0.1443,0.0,0.0,2317.0,0.1443,0.1443,0.1443,10000668
2016-08-09 14:14:00,2016-08-09,0.1443,5768.0,4.0,2321.0,0.1443,0.1442,0.1442,10000668
2016-08-09 14:15:00,2016-08-09,0.1444,15872.0,11.0,2327.0,0.1442,0.1442,0.1442,10000668
2016-08-09 14:16:00,2016-08-09,0.1442,0.0,0.0,2327.0,0.1442,0.1442,0.1442,10000668
2016-08-09 14:17:00,2016-08-09,0.1442,0.0,0.0,2327.0,0.1442,0.1442,0.1442,10000668
2016-08-09 14:18:00,2016-08-09,0.1442,0.0,0.0,2327.0,0.1442,0.1442,0.1442,10000668
2016-08-09 14:19:00,2016-08-09,0.1442,0.0,0.0,2327.0,0.1442,0.1442,0.1442,10000668
2016-08-09 14:20:00,2016-08-09,0.1442,0.0,0.0,2327.0,0.1442,0.1442,0.1442,10000668
2016-08-09 14:21:00,2016-08-09,0.1442,1441.0,1.0,2327.0,0.1442,0.1441,0.1441,10000668
2016-08-09 14:22:00,2016-08-09,0.1441,0.0,0.0,2327.0,0.1441,0.1441,0.1441,10000668
2016-08-09 14:23:00,2016-08-09,0.145,1450.0,1.0,2328.0,0.1441,0.145,0.1441,10000668
2016-08-09 14:24:00,2016-08-09,0.145,0.0,0.0,2328.0,0.145,0.145,0.145,10000668
2016-08-09 14:25:00,2016-08-09,0.1433,48448.0,34.0,2341.0,0.1433,0.1424,0.1424,10000668
2016-08-09 14:26:00,2016-08-09,0.1424,0.0,0.0,2341.0,0.1424,0.1424,0.1424,10000668
2016-08-09 14:27:00,2016-08-09,0.1424,0.0,0.0,2341.0,0.1424,0.1424,0.1424,10000668
2016-08-09 14:28:00,2016-08-09,0.1424,0.0,0.0,2341.0,0.1424,0.1424,0.1424,10000668
2016-08-09 14:29:00,2016-08-09,0.1424,0.0,0.0,2341.0,0.1424,0.1424,0.1424,10000668
2016-08-09 14:30:00,2016-08-09,0.1438,5752.0,4.0,2341.0,0.1424,0.1438,0.1424,10000668
2016-08-09 14:31:00,2016-08-09,0.1438,0.0,0.0,2341.0,0.1438,0.1438,0.1438,10000668
2016-08-09 14:32:00,2016-08-09,0.1451,30440.0,21.0,2326.0,0.1438,0.1451,0.1438,10000668
2016-08-09 14:33:00,2016-08-09,0.1451,0.0,0.0,2326.0,0.1451,0.1451,0.1451,10000668
2016-08-09 14:34:00,2016-08-09,0.1451,0.0,0.0,2326.0,0.1451,0.1451,0.1451,10000668
2016-08-09 14:35:00,2016-08-09,0.1451,0.0,0.0,2326.0,0.1451,0.1451,0.1451,10000668
2016-08-09 14:36:00,2016-08-09,0.1451,0.0,0.0,2326.0,0.1451,0.1451,0.1451,10000668
2016-08-09 14:37:00,2016-08-09,0.1451,2886.0,2.0,2328.0,0.1451,0.1443,0.1443,10000668
2016-08-09 14:38:00,2016-08-09,0.1443,0.0,0.0,2328.0,0.1443,0.1443,0.1443,10000668
2016-08-09 14:39:00,2016-08-09,0.1434,4290.0,3.0,2327.0,0.1434,0.1429,0.1427,10000668
2016-08-09 14:40:00,2016-08-09,0.1429,1429.0,1.0,2327.0,0.1429,0.1429,0.1429,10000668
2016-08-09 14:41:00,2016-08-09,0.1429,1427.0,1.0,2327.0,0.1429,0.1427,0.1427,10000668
2016-08-09 14:42:00,2016-08-09,0.1427,0.0,0.0,2327.0,0.1427,0.1427,0.1427,10000668
2016-08-09 14:43:00,2016-08-09,0.1427,0.0,0.0,2327.0,0.1427,0.1427,0.1427,10000668
2016-08-09 14:44:00,2016-08-09,0.1427,4263.0,3.0,2329.0,0.1427,0.142,0.142,10000668
2016-08-09 14:45:00,2016-08-09,0.142,45008.0,32.0,2341.0,0.142,0.1406,0.1406,10000668
2016-08-09 14:46:00,2016-08-09,0.1418,1418.0,1.0,2340.0,0.1406,0.1418,0.1406,10000668
2016-08-09 14:47:00,2016-08-09,0.1418,0.0,0.0,2340.0,0.1418,0.1418,0.1418,10000668
2016-08-09 14:48:00,2016-08-09,0.1418,14170.0,10.0,2340.0,0.1418,0.1417,0.1417,10000668
2016-08-09 14:49:00,2016-08-09,0.1417,0.0,0.0,2340.0,0.1417,0.1417,0.1417,10000668
2016-08-09 14:50:00,2016-08-09,0.1417,0.0,0.0,2340.0,0.1417,0.1417,0.1417,10000668
2016-08-09 14:51:00,2016-08-09,0.1425,14250.0,10.0,2338.0,0.1417,0.1425,0.1417,10000668
2016-08-09 14:52:00,2016-08-09,0.1425,0.0,0.0,2338.0,0.1425,0.1425,0.1425,10000668
2016-08-09 14:53:00,2016-08-09,0.1428,14280.0,10.0,2338.0,0.1425,0.1428,0.1425,10000668
2016-08-09 14:54:00,2016-08-09,0.1428,0.0,0.0,2338.0,0.1428,0.1428,0.1428,10000668
2016-08-09 14:55:00,2016-08-09,0.1428,0.0,0.0,2338.0,0.1428,0.1428,0.1428,10000668
2016-08-09 14:56:00,2016-08-09,0.1427,5708.0,4.0,2338.0,0.1427,0.1427,0.1427,10000668
2016-08-09 14:57:00,2016-08-09,0.1433,17178.0,12.0,2338.0,0.1427,0.1427,0.1427,10000668
2016-08-09 14:58:00,2016-08-09,0.1427,0.0,0.0,2338.0,0.1427,0.1427,0.1427,10000668
2016-08-09 14:59:00,2016-08-09,0.1427,0.0,0.0,2338.0,0.1427,0.1427,0.1427,10000668
2016-08-09 15:00:00,2016-08-09,0.1427,0.0,0.0,2338.0,0.1427,0.1427,0.1427,10000668
2016-08-09 09:31:00,2016-08-09,0.0018,0.0,0.0,12951.0,0.0018,0.0018,0.0018,10000562
2016-08-09 09:32:00,2016-08-09,0.0017,510.0,30.0,12951.0,0.0018,0.0017,0.0017,10000562
2016-08-09 09:33:00,2016-08-09,0.0017,510.0,30.0,12951.0,0.0017,0.0017,0.0017,10000562
2016-08-09 09:34:00,2016-08-09,0.0017,510.0,30.0,12951.0,0.0017,0.0017,0.0017,10000562
2016-08-09 09:35:00,2016-08-09,0.0017,170.0,10.0,12941.0,0.0017,0.0017,0.0017,10000562
2016-08-09 09:36:00,2016-08-09,0.0017,340.0,20.0,12941.0,0.0017,0.0017,0.0017,10000562
2016-08-09 09:37:00,2016-08-09,0.0017,320.0,20.0,12921.0,0.0017,0.0016,0.0016,10000562
2016-08-09 09:38:00,2016-08-09,0.0016,960.0,60.0,12861.0,0.0016,0.0016,0.0016,10000562
2016-08-09 09:39:00,2016-08-09,0.0016,960.0,60.0,12803.0,0.0016,0.0016,0.0016,10000562
2016-08-09 09:40:00,2016-08-09,0.0016,320.0,20.0,12783.0,0.0016,0.0016,0.0016,10000562
2016-08-09 09:41:00,2016-08-09,0.0017,170.0,10.0,12783.0,0.0016,0.0017,0.0016,10000562
2016-08-09 09:42:00,2016-08-09,0.0017,0.0,0.0,12783.0,0.0017,0.0017,0.0017,10000562
2016-08-09 09:43:00,2016-08-09,0.0017,0.0,0.0,12783.0,0.0017,0.0017,0.0017,10000562
2016-08-09 09:44:00,2016-08-09,0.0017,0.0,0.0,12783.0,0.0017,0.0017,0.0017,10000562
2016-08-09 09:45:00,2016-08-09,0.0017,0.0,0.0,12783.0,0.0017,0.0017,0.0017,10000562
2016-08-09 09:46:00,2016-08-09,0.0017,0.0,0.0,12783.0,0.0017,0.0017,0.0017,10000562
2016-08-09 09:47:00,2016-08-09,0.0016,16.0,1.0,12783.0,0.0016,0.0016,0.0016,10000562
2016-08-09 09:48:00,2016-08-09,0.0016,320.0,20.0,12783.0,0.0016,0.0016,0.0016,10000562
2016-08-09 09:49:00,2016-08-09,0.0016,0.0,0.0,12783.0,0.0016,0.0016,0.0016,10000562
2016-08-09 09:50:00,2016-08-09,0.0017,340.0,20.0,12803.0,0.0016,0.0017,0.0016,10000562
2016-08-09 09:51:00,2016-08-09,0.0017,0.0,0.0,12803.0,0.0017,0.0017,0.0017,10000562
2016-08-09 09:52:00,2016-08-09,0.0017,330.0,20.0,12793.0,0.0017,0.0016,0.0016,10000562
2016-08-09 09:53:00,2016-08-09,0.0017,340.0,20.0,12793.0,0.0016,0.0017,0.0016,10000562
2016-08-09 09:54:00,2016-08-09,0.0017,0.0,0.0,12793.0,0.0017,0.0017,0.0017,10000562
2016-08-09 09:55:00,2016-08-09,0.0017,0.0,0.0,12793.0,0.0017,0.0017,0.0017,10000562
2016-08-09 09:56:00,2016-08-09,0.0017,255.0,15.0,12793.0,0.0017,0.0017,0.0017,10000562
2016-08-09 09:57:00,2016-08-09,0.0016,320.0,20.0,12783.0,0.0016,0.0016,0.0016,10000562
2016-08-09 09:58:00,2016-08-09,0.0017,202.0,12.0,12793.0,0.0016,0.0017,0.0016,10000562
2016-08-09 09:59:00,2016-08-09,0.0017,320.0,20.0,12773.0,0.0017,0.0016,0.0016,10000562
2016-08-09 10:00:00,2016-08-09,0.0016,0.0,0.0,12773.0,0.0016,0.0016,0.0016,10000562
2016-08-09 10:01:00,2016-08-09,0.0017,340.0,20.0,12773.0,0.0016,0.0017,0.0016,10000562
2016-08-09 10:02:00,2016-08-09,0.0017,51.0,3.0,12773.0,0.0017,0.0017,0.0017,10000562
2016-08-09 10:03:00,2016-08-09,0.0017,0.0,0.0,12773.0,0.0017,0.0017,0.0017,10000562
2016-08-09 10:04:00,2016-08-09,0.0017,510.0,30.0,12763.0,0.0017,0.0017,0.0017,10000562
2016-08-09 10:05:00,2016-08-09,0.0017,0.0,0.0,12763.0,0.0017,0.0017,0.0017,10000562
2016-08-09 10:06:00,2016-08-09,0.0017,0.0,0.0,12763.0,0.0017,0.0017,0.0017,10000562
2016-08-09 10:07:00,2016-08-09,0.0017,340.0,20.0,12763.0,0.0017,0.0017,0.0017,10000562
2016-08-09 10:08:00,2016-08-09,0.0017,0.0,0.0,12763.0,0.0017,0.0017,0.0017,10000562
2016-08-09 10:09:00,2016-08-09,0.0017,0.0,0.0,12763.0,0.0017,0.0017,0.0017,10000562
2016-08-09 10:10:00,2016-08-09,0.0017,0.0,0.0,12763.0,0.0017,0.0017,0.0017,10000562
2016-08-09 10:11:00,2016-08-09,0.0017,0.0,0.0,12763.0,0.0017,0.0017,0.0017,10000562
2016-08-09 10:12:00,2016-08-09,0.0017,0.0,0.0,12763.0,0.0017,0.0017,0.0017,10000562
2016-08-09 10:13:00,2016-08-09,0.0017,0.0,0.0,12763.0,0.0017,0.0017,0.0017,10000562
2016-08-09 10:14:00,2016-08-09,0.0017,0.0,0.0,12763.0,0.0017,0.0017,0.0017,10000562
2016-08-09 10:15:00,2016-08-09,0.0018,18.0,1.0,12763.0,0.0017,0.0018,0.0017,10000562
2016-08-09 10:16:00,2016-08-09,0.0018,54.0,3.0,12763.0,0.0018,0.0018,0.0018,10000562
2016-08-09 10:17:00,2016-08-09,0.0018,187.0,11.0,12763.0,0.0018,0.0017,0.0017,10000562
2016-08-09 10:18:00,2016-08-09,0.0017,0.0,0.0,12763.0,0.0017,0.0017,0.0017,10000562
2016-08-09 10:19:00,2016-08-09,0.0017,0.0,0.0,12763.0,0.0017,0.0017,0.0017,10000562
2016-08-09 10:20:00,2016-08-09,0.0017,0.0,0.0,12763.0,0.0017,0.0017,0.0017,10000562
2016-08-09 10:21:00,2016-08-09,0.0017,0.0,0.0,12763.0,0.0017,0.0017,0.0017,10000562
2016-08-09 10:22:00,2016-08-09,0.0017,0.0,0.0,12763.0,0.0017,0.0017,0.0017,10000562
2016-08-09 10:23:00,2016-08-09,0.0017,0.0,0.0,12763.0,0.0017,0.0017,0.0017,10000562
2016-08-09 10:24:00,2016-08-09,0.0017,0.0,0.0,12763.0,0.0017,0.0017,0.0017,10000562
2016-08-09 10:25:00,2016-08-09,0.0017,0.0,0.0,12763.0,0.0017,0.0017,0.0017,10000562
2016-08-09 10:26:00,2016-08-09,0.0017,0.0,0.0,12763.0,0.0017,0.0017,0.0017,10000562
2016-08-09 10:27:00,2016-08-09,0.0017,0.0,0.0,12763.0,0.0017,0.0017,0.0017,10000562
2016-08-09 10:28:00,2016-08-09,0.0017,0.0,0.0,12763.0,0.0017,0.0017,0.0017,10000562
2016-08-09 10:29:00,2016-08-09,0.0017,0.0,0.0,12763.0,0.0017,0.0017,0.0017,10000562
2016-08-09 10:30:00,2016-08-09,0.0017,170.0,10.0,12763.0,0.0017,0.0017,0.0017,10000562
2016-08-09 10:31:00,2016-08-09,0.0017,0.0,0.0,12763.0,0.0017,0.0017,0.0017,10000562
2016-08-09 10:32:00,2016-08-09,0.0017,0.0,0.0,12763.0,0.0017,0.0017,0.0017,10000562
2016-08-09 10:33:00,2016-08-09,0.0017,0.0,0.0,12763.0,0.0017,0.0017,0.0017,10000562
2016-08-09 10:34:00,2016-08-09,0.0017,0.0,0.0,12763.0,0.0017,0.0017,0.0017,10000562
2016-08-09 10:35:00,2016-08-09,0.0017,0.0,0.0,12763.0,0.0017,0.0017,0.0017,10000562
2016-08-09 10:36:00,2016-08-09,0.0017,0.0,0.0,12763.0,0.0017,0.0017,0.0017,10000562
2016-08-09 10:37:00,2016-08-09,0.0017,0.0,0.0,12763.0,0.0017,0.0017,0.0017,10000562
2016-08-09 10:38:00,2016-08-09,0.0017,0.0,0.0,12763.0,0.0017,0.0017,0.0017,10000562
2016-08-09 10:39:00,2016-08-09,0.0017,0.0,0.0,12763.0,0.0017,0.0017,0.0017,10000562
2016-08-09 10:40:00,2016-08-09,0.0017,0.0,0.0,12763.0,0.0017,0.0017,0.0017,10000562
2016-08-09 10:41:00,2016-08-09,0.0017,170.0,10.0,12763.0,0.0017,0.0017,0.0017,10000562
2016-08-09 10:42:00,2016-08-09,0.0017,0.0,0.0,12763.0,0.0017,0.0017,0.0017,10000562
2016-08-09 10:43:00,2016-08-09,0.0017,0.0,0.0,12763.0,0.0017,0.0017,0.0017,10000562
2016-08-09 10:44:00,2016-08-09,0.0017,34.0,2.0,12765.0,0.0017,0.0017,0.0017,10000562
2016-08-09 10:45:00,2016-08-09,0.0017,204.0,12.0,12765.0,0.0017,0.0017,0.0017,10000562
2016-08-09 10:46:00,2016-08-09,0.0017,0.0,0.0,12765.0,0.0017,0.0017,0.0017,10000562
2016-08-09 10:47:00,2016-08-09,0.0017,0.0,0.0,12765.0,0.0017,0.0017,0.0017,10000562
2016-08-09 10:48:00,2016-08-09,0.0017,0.0,0.0,12765.0,0.0017,0.0017,0.0017,10000562
2016-08-09 10:49:00,2016-08-09,0.0017,0.0,0.0,12765.0,0.0017,0.0017,0.0017,10000562
2016-08-09 10:50:00,2016-08-09,0.0017,0.0,0.0,12765.0,0.0017,0.0017,0.0017,10000562
2016-08-09 10:51:00,2016-08-09,0.0017,0.0,0.0,12765.0,0.0017,0.0017,0.0017,10000562
2016-08-09 10:52:00,2016-08-09,0.0017,0.0,0.0,12765.0,0.0017,0.0017,0.0017,10000562
2016-08-09 10:53:00,2016-08-09,0.0017,1623.0,99.0,12775.0,0.0017,0.0015,0.0015,10000562
2016-08-09 10:54:00,2016-08-09,0.0015,0.0,0.0,12775.0,0.0015,0.0015,0.0015,10000562
2016-08-09 10:55:00,2016-08-09,0.0015,0.0,0.0,12775.0,0.0015,0.0015,0.0015,10000562
2016-08-09 10:56:00,2016-08-09,0.0015,0.0,0.0,12775.0,0.0015,0.0015,0.0015,10000562
2016-08-09 10:57:00,2016-08-09,0.0015,150.0,10.0,12775.0,0.0015,0.0015,0.0015,10000562
2016-08-09 10:58:00,2016-08-09,0.0015,0.0,0.0,12775.0,0.0015,0.0015,0.0015,10000562
2016-08-09 10:59:00,2016-08-09,0.0015,0.0,0.0,12775.0,0.0015,0.0015,0.0015,10000562
2016-08-09 11:00:00,2016-08-09,0.0017,1130.0,70.0,12795.0,0.0016,0.0016,0.0016,10000562
2016-08-09 11:01:00,2016-08-09,0.0016,0.0,0.0,12795.0,0.0016,0.0016,0.0016,10000562
2016-08-09 11:02:00,2016-08-09,0.0016,0.0,0.0,12795.0,0.0016,0.0016,0.0016,10000562
2016-08-09 11:03:00,2016-08-09,0.0016,160.0,10.0,12795.0,0.0016,0.0016,0.0016,10000562
2016-08-09 11:04:00,2016-08-09,0.0016,0.0,0.0,12795.0,0.0016,0.0016,0.0016,10000562
2016-08-09 11:05:00,2016-08-09,0.0016,0.0,0.0,12795.0,0.0016,0.0016,0.0016,10000562
2016-08-09 11:06:00,2016-08-09,0.0016,0.0,0.0,12795.0,0.0016,0.0016,0.0016,10000562
2016-08-09 11:07:00,2016-08-09,0.0016,0.0,0.0,12795.0,0.0016,0.0016,0.0016,10000562
2016-08-09 11:08:00,2016-08-09,0.0016,0.0,0.0,12795.0,0.0016,0.0016,0.0016,10000562
2016-08-09 11:09:00,2016-08-09,0.0016,0.0,0.0,12795.0,0.0016,0.0016,0.0016,10000562
2016-08-09 11:10:00,2016-08-09,0.0016,0.0,0.0,12795.0,0.0016,0.0016,0.0016,10000562
2016-08-09 11:11:00,2016-08-09,0.0016,0.0,0.0,12795.0,0.0016,0.0016,0.0016,10000562
2016-08-09 11:12:00,2016-08-09,0.0016,0.0,0.0,12795.0,0.0016,0.0016,0.0016,10000562
2016-08-09 11:13:00,2016-08-09,0.0016,0.0,0.0,12795.0,0.0016,0.0016,0.0016,10000562
2016-08-09 11:14:00,2016-08-09,0.0016,0.0,0.0,12795.0,0.0016,0.0016,0.0016,10000562
2016-08-09 11:15:00,2016-08-09,0.0016,0.0,0.0,12795.0,0.0016,0.0016,0.0016,10000562
2016-08-09 11:16:00,2016-08-09,0.0016,0.0,0.0,12795.0,0.0016,0.0016,0.0016,10000562
2016-08-09 11:17:00,2016-08-09,0.0016,0.0,0.0,12795.0,0.0016,0.0016,0.0016,10000562
2016-08-09 11:18:00,2016-08-09,0.0016,0.0,0.0,12795.0,0.0016,0.0016,0.0016,10000562
2016-08-09 11:19:00,2016-08-09,0.0017,340.0,20.0,12805.0,0.0016,0.0017,0.0016,10000562
2016-08-09 11:20:00,2016-08-09,0.0017,0.0,0.0,12805.0,0.0017,0.0017,0.0017,10000562
2016-08-09 11:21:00,2016-08-09,0.0017,0.0,0.0,12805.0,0.0017,0.0017,0.0017,10000562
2016-08-09 11:22:00,2016-08-09,0.0017,0.0,0.0,12805.0,0.0017,0.0017,0.0017,10000562
2016-08-09 11:23:00,2016-08-09,0.0017,0.0,0.0,12805.0,0.0017,0.0017,0.0017,10000562
2016-08-09 11:24:00,2016-08-09,0.0017,0.0,0.0,12805.0,0.0017,0.0017,0.0017,10000562
2016-08-09 11:25:00,2016-08-09,0.0017,0.0,0.0,12805.0,0.0017,0.0017,0.0017,10000562
2016-08-09 11:26:00,2016-08-09,0.0017,0.0,0.0,12805.0,0.0017,0.0017,0.0017,10000562
2016-08-09 11:27:00,2016-08-09,0.0017,0.0,0.0,12805.0,0.0017,0.0017,0.0017,10000562
2016-08-09 11:28:00,2016-08-09,0.0017,0.0,0.0,12805.0,0.0017,0.0017,0.0017,10000562
2016-08-09 11:29:00,2016-08-09,0.0017,0.0,0.0,12805.0,0.0017,0.0017,0.0017,10000562
2016-08-09 11:30:00,2016-08-09,0.0017,0.0,0.0,12805.0,0.0017,0.0017,0.0017,10000562
2016-08-09 13:01:00,2016-08-09,0.0017,0.0,0.0,12805.0,0.0017,0.0017,0.0017,10000562
2016-08-09 13:02:00,2016-08-09,0.0017,320.0,20.0,12805.0,0.0017,0.0016,0.0016,10000562
2016-08-09 13:03:00,2016-08-09,0.0017,170.0,10.0,12815.0,0.0017,0.0017,0.0017,10000562
2016-08-09 13:04:00,2016-08-09,0.0017,0.0,0.0,12815.0,0.0017,0.0017,0.0017,10000562
2016-08-09 13:05:00,2016-08-09,0.0017,0.0,0.0,12815.0,0.0017,0.0017,0.0017,10000562
2016-08-09 13:06:00,2016-08-09,0.0017,0.0,0.0,12815.0,0.0017,0.0017,0.0017,10000562
2016-08-09 13:07:00,2016-08-09,0.0017,0.0,0.0,12815.0,0.0017,0.0017,0.0017,10000562
2016-08-09 13:08:00,2016-08-09,0.0017,0.0,0.0,12815.0,0.0017,0.0017,0.0017,10000562
2016-08-09 13:09:00,2016-08-09,0.0017,0.0,0.0,12815.0,0.0017,0.0017,0.0017,10000562
2016-08-09 13:10:00,2016-08-09,0.0017,1280.0,80.0,12815.0,0.0017,0.0016,0.0016,10000562
2016-08-09 13:11:00,2016-08-09,0.0017,17.0,1.0,12815.0,0.0016,0.0017,0.0016,10000562
2016-08-09 13:12:00,2016-08-09,0.0017,1445.0,85.0,12829.0,0.0017,0.0017,0.0017,10000562
2016-08-09 13:13:00,2016-08-09,0.0017,34.0,2.0,12829.0,0.0017,0.0017,0.0017,10000562
2016-08-09 13:14:00,2016-08-09,0.0018,1997.0,111.0,12839.0,0.0017,0.0018,0.0017,10000562
2016-08-09 13:15:00,2016-08-09,0.0017,534.0,32.0,12849.0,0.0017,0.0016,0.0016,10000562
2016-08-09 13:16:00,2016-08-09,0.0017,340.0,20.0,12849.0,0.0016,0.0017,0.0016,10000562
2016-08-09 13:17:00,2016-08-09,0.0017,170.0,10.0,12849.0,0.0017,0.0017,0.0017,10000562
