datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-08 09:55:00,2016-11-08,0.1087,0.0,0.0,6711.0,0.1087,0.1087,0.1087,10000682
2016-11-08 09:56:00,2016-11-08,0.1087,0.0,0.0,6711.0,0.1087,0.1087,0.1087,10000682
2016-11-08 09:57:00,2016-11-08,0.1087,0.0,0.0,6711.0,0.1087,0.1087,0.1087,10000682
2016-11-08 09:58:00,2016-11-08,0.1087,1062.0,1.0,6711.0,0.1087,0.1062,0.1062,10000682
2016-11-08 09:59:00,2016-11-08,0.1066,26607.0,25.0,6713.0,0.1062,0.1065,0.1062,10000682
2016-11-08 10:00:00,2016-11-08,0.1065,0.0,0.0,6713.0,0.1065,0.1065,0.1065,10000682
2016-11-08 10:01:00,2016-11-08,0.1065,0.0,0.0,6713.0,0.1065,0.1065,0.1065,10000682
2016-11-08 10:02:00,2016-11-08,0.107,8554.0,8.0,6713.0,0.1065,0.1068,0.1065,10000682
2016-11-08 10:03:00,2016-11-08,0.1069,5338.0,5.0,6713.0,0.1068,0.1069,0.1067,10000682
2016-11-08 10:04:00,2016-11-08,0.1069,1069.0,1.0,6713.0,0.1069,0.1069,0.1069,10000682
2016-11-08 10:05:00,2016-11-08,0.1072,2144.0,2.0,6713.0,0.1069,0.1072,0.1069,10000682
2016-11-08 10:06:00,2016-11-08,0.1074,4296.0,4.0,6713.0,0.1072,0.1074,0.1072,10000682
2016-11-08 10:07:00,2016-11-08,0.1074,0.0,0.0,6713.0,0.1074,0.1074,0.1074,10000682
2016-11-08 10:08:00,2016-11-08,0.1074,0.0,0.0,6713.0,0.1074,0.1074,0.1074,10000682
2016-11-08 10:09:00,2016-11-08,0.1074,0.0,0.0,6713.0,0.1074,0.1074,0.1074,10000682
2016-11-08 10:10:00,2016-11-08,0.1077,11832.0,11.0,6717.0,0.1074,0.1076,0.1069,10000682
2016-11-08 10:11:00,2016-11-08,0.1079,5392.0,5.0,6717.0,0.1076,0.1078,0.1076,10000682
2016-11-08 10:12:00,2016-11-08,0.1078,0.0,0.0,6717.0,0.1078,0.1078,0.1078,10000682
2016-11-08 10:13:00,2016-11-08,0.1078,0.0,0.0,6717.0,0.1078,0.1078,0.1078,10000682
2016-11-08 10:14:00,2016-11-08,0.1078,0.0,0.0,6717.0,0.1078,0.1078,0.1078,10000682
2016-11-08 10:15:00,2016-11-08,0.1078,0.0,0.0,6717.0,0.1078,0.1078,0.1078,10000682
2016-11-08 10:16:00,2016-11-08,0.1078,0.0,0.0,6717.0,0.1078,0.1078,0.1078,10000682
2016-11-08 10:17:00,2016-11-08,0.1078,0.0,0.0,6717.0,0.1078,0.1078,0.1078,10000682
2016-11-08 10:18:00,2016-11-08,0.1078,0.0,0.0,6717.0,0.1078,0.1078,0.1078,10000682
2016-11-08 10:19:00,2016-11-08,0.1078,0.0,0.0,6717.0,0.1078,0.1078,0.1078,10000682
2016-11-08 10:20:00,2016-11-08,0.1078,0.0,0.0,6717.0,0.1078,0.1078,0.1078,10000682
2016-11-08 10:21:00,2016-11-08,0.1078,0.0,0.0,6717.0,0.1078,0.1078,0.1078,10000682
2016-11-08 10:22:00,2016-11-08,0.1078,0.0,0.0,6717.0,0.1078,0.1078,0.1078,10000682
2016-11-08 10:23:00,2016-11-08,0.109,4360.0,4.0,6721.0,0.1078,0.109,0.1078,10000682
2016-11-08 10:24:00,2016-11-08,0.109,11900.0,11.0,6722.0,0.109,0.1081,0.1081,10000682
2016-11-08 10:25:00,2016-11-08,0.1084,22723.0,21.0,6724.0,0.1081,0.1081,0.1081,10000682
2016-11-08 10:26:00,2016-11-08,0.1081,17235.0,16.0,6729.0,0.1081,0.1073,0.1073,10000682
2016-11-08 10:27:00,2016-11-08,0.1073,0.0,0.0,6729.0,0.1073,0.1073,0.1073,10000682
2016-11-08 10:28:00,2016-11-08,0.1073,0.0,0.0,6729.0,0.1073,0.1073,0.1073,10000682
2016-11-08 10:29:00,2016-11-08,0.1073,0.0,0.0,6729.0,0.1073,0.1073,0.1073,10000682
2016-11-08 10:30:00,2016-11-08,0.1073,0.0,0.0,6729.0,0.1073,0.1073,0.1073,10000682
2016-11-08 10:31:00,2016-11-08,0.1073,0.0,0.0,6729.0,0.1073,0.1073,0.1073,10000682
2016-11-08 10:32:00,2016-11-08,0.1073,0.0,0.0,6729.0,0.1073,0.1073,0.1073,10000682
2016-11-08 10:33:00,2016-11-08,0.1073,0.0,0.0,6729.0,0.1073,0.1073,0.1073,10000682
2016-11-08 10:34:00,2016-11-08,0.1103,11993.0,11.0,6730.0,0.1073,0.1103,0.1073,10000682
2016-11-08 10:35:00,2016-11-08,0.1103,2186.0,2.0,6732.0,0.1103,0.1093,0.1093,10000682
2016-11-08 10:36:00,2016-11-08,0.1093,0.0,0.0,6732.0,0.1093,0.1093,0.1093,10000682
2016-11-08 10:37:00,2016-11-08,0.1099,21940.0,20.0,6732.0,0.1093,0.1095,0.1093,10000682
2016-11-08 10:38:00,2016-11-08,0.1095,16410.0,15.0,6732.0,0.1095,0.1094,0.1094,10000682
2016-11-08 10:39:00,2016-11-08,0.1094,0.0,0.0,6732.0,0.1094,0.1094,0.1094,10000682
2016-11-08 10:40:00,2016-11-08,0.1094,10920.0,10.0,6742.0,0.1094,0.1092,0.1092,10000682
2016-11-08 10:41:00,2016-11-08,0.1092,1091.0,1.0,6743.0,0.1092,0.1091,0.1091,10000682
2016-11-08 10:42:00,2016-11-08,0.1091,0.0,0.0,6743.0,0.1091,0.1091,0.1091,10000682
2016-11-08 10:43:00,2016-11-08,0.1091,0.0,0.0,6743.0,0.1091,0.1091,0.1091,10000682
2016-11-08 10:44:00,2016-11-08,0.1091,1088.0,1.0,6744.0,0.1091,0.1088,0.1088,10000682
2016-11-08 10:45:00,2016-11-08,0.1088,0.0,0.0,6744.0,0.1088,0.1088,0.1088,10000682
2016-11-08 10:46:00,2016-11-08,0.1088,0.0,0.0,6744.0,0.1088,0.1088,0.1088,10000682
2016-11-08 10:47:00,2016-11-08,0.1088,0.0,0.0,6744.0,0.1088,0.1088,0.1088,10000682
2016-11-08 10:48:00,2016-11-08,0.1088,0.0,0.0,6744.0,0.1088,0.1088,0.1088,10000682
2016-11-08 10:49:00,2016-11-08,0.1088,0.0,0.0,6744.0,0.1088,0.1088,0.1088,10000682
2016-11-08 10:50:00,2016-11-08,0.1088,0.0,0.0,6744.0,0.1088,0.1088,0.1088,10000682
2016-11-08 10:51:00,2016-11-08,0.1088,0.0,0.0,6744.0,0.1088,0.1088,0.1088,10000682
2016-11-08 10:52:00,2016-11-08,0.1088,0.0,0.0,6744.0,0.1088,0.1088,0.1088,10000682
2016-11-08 10:53:00,2016-11-08,0.1088,2158.0,2.0,6745.0,0.1088,0.1078,0.1078,10000682
2016-11-08 10:54:00,2016-11-08,0.1079,1079.0,1.0,6746.0,0.1078,0.1079,0.1078,10000682
2016-11-08 10:55:00,2016-11-08,0.1088,16250.0,15.0,6761.0,0.1079,0.1088,0.1079,10000682
2016-11-08 10:56:00,2016-11-08,0.1088,0.0,0.0,6761.0,0.1088,0.1088,0.1088,10000682
2016-11-08 10:57:00,2016-11-08,0.1088,0.0,0.0,6761.0,0.1088,0.1088,0.1088,10000682
2016-11-08 10:58:00,2016-11-08,0.1088,0.0,0.0,6761.0,0.1088,0.1088,0.1088,10000682
2016-11-08 10:59:00,2016-11-08,0.1088,0.0,0.0,6761.0,0.1088,0.1088,0.1088,10000682
2016-11-08 11:00:00,2016-11-08,0.1088,0.0,0.0,6761.0,0.1088,0.1088,0.1088,10000682
2016-11-08 11:01:00,2016-11-08,0.1088,0.0,0.0,6761.0,0.1088,0.1088,0.1088,10000682
2016-11-08 11:02:00,2016-11-08,0.1088,0.0,0.0,6761.0,0.1088,0.1088,0.1088,10000682
2016-11-08 11:03:00,2016-11-08,0.1088,0.0,0.0,6761.0,0.1088,0.1088,0.1088,10000682
2016-11-08 11:04:00,2016-11-08,0.1088,0.0,0.0,6761.0,0.1088,0.1088,0.1088,10000682
2016-11-08 11:05:00,2016-11-08,0.1088,0.0,0.0,6761.0,0.1088,0.1088,0.1088,10000682
2016-11-08 11:06:00,2016-11-08,0.1088,0.0,0.0,6761.0,0.1088,0.1088,0.1088,10000682
2016-11-08 11:07:00,2016-11-08,0.1088,0.0,0.0,6761.0,0.1088,0.1088,0.1088,10000682
2016-11-08 11:08:00,2016-11-08,0.1088,10720.0,10.0,6761.0,0.1088,0.1072,0.1072,10000682
2016-11-08 11:09:00,2016-11-08,0.1074,10736.0,10.0,6771.0,0.1072,0.1074,0.1072,10000682
2016-11-08 11:10:00,2016-11-08,0.1079,2158.0,2.0,6773.0,0.1074,0.1079,0.1074,10000682
2016-11-08 11:11:00,2016-11-08,0.1079,2158.0,2.0,6774.0,0.1079,0.1079,0.1079,10000682
2016-11-08 11:12:00,2016-11-08,0.1079,0.0,0.0,6774.0,0.1079,0.1079,0.1079,10000682
2016-11-08 11:13:00,2016-11-08,0.1079,0.0,0.0,6774.0,0.1079,0.1079,0.1079,10000682
2016-11-08 11:14:00,2016-11-08,0.1079,0.0,0.0,6774.0,0.1079,0.1079,0.1079,10000682
2016-11-08 11:15:00,2016-11-08,0.1079,0.0,0.0,6774.0,0.1079,0.1079,0.1079,10000682
2016-11-08 11:16:00,2016-11-08,0.1079,0.0,0.0,6774.0,0.1079,0.1079,0.1079,10000682
2016-11-08 11:17:00,2016-11-08,0.1079,0.0,0.0,6774.0,0.1079,0.1079,0.1079,10000682
2016-11-08 11:18:00,2016-11-08,0.1079,0.0,0.0,6774.0,0.1079,0.1079,0.1079,10000682
2016-11-08 11:19:00,2016-11-08,0.1079,0.0,0.0,6774.0,0.1079,0.1079,0.1079,10000682
2016-11-08 11:20:00,2016-11-08,0.1079,0.0,0.0,6774.0,0.1079,0.1079,0.1079,10000682
2016-11-08 11:21:00,2016-11-08,0.1079,0.0,0.0,6774.0,0.1079,0.1079,0.1079,10000682
2016-11-08 11:22:00,2016-11-08,0.1079,0.0,0.0,6774.0,0.1079,0.1079,0.1079,10000682
2016-11-08 11:23:00,2016-11-08,0.1079,1060.0,1.0,6774.0,0.1079,0.106,0.106,10000682
2016-11-08 11:24:00,2016-11-08,0.106,38724.0,37.0,6774.0,0.106,0.1044,0.1044,10000682
2016-11-08 11:25:00,2016-11-08,0.1044,8296.0,8.0,6774.0,0.1044,0.10400000000000001,0.1036,10000682
2016-11-08 11:26:00,2016-11-08,0.10400000000000001,2064.0,2.0,6774.0,0.10400000000000001,0.1032,0.1032,10000682
2016-11-08 11:27:00,2016-11-08,0.1042,13529.0,13.0,6774.0,0.10400000000000001,0.1042,0.1033,10000682
2016-11-08 11:28:00,2016-11-08,0.1042,10370.0,10.0,6774.0,0.1042,0.1037,0.1037,10000682
2016-11-08 11:29:00,2016-11-08,0.1037,11386.0,11.0,6774.0,0.1037,0.1036,0.1035,10000682
2016-11-08 11:30:00,2016-11-08,0.1036,0.0,0.0,6774.0,0.1036,0.1036,0.1036,10000682
2016-11-08 13:01:00,2016-11-08,0.1036,31558.0,31.0,6784.0,0.1036,0.1018,0.1008,10000682
2016-11-08 13:02:00,2016-11-08,0.10300000000000001,25578.0,25.0,6772.0,0.1018,0.10300000000000001,0.1017,10000682
2016-11-08 13:03:00,2016-11-08,0.10300000000000001,1027.0,1.0,6772.0,0.10300000000000001,0.1027,0.1027,10000682
2016-11-08 13:04:00,2016-11-08,0.1028,4112.0,4.0,6772.0,0.1027,0.1028,0.1027,10000682
2016-11-08 13:05:00,2016-11-08,0.1028,4088.0,4.0,6772.0,0.1028,0.1022,0.1022,10000682
2016-11-08 13:06:00,2016-11-08,0.1025,10240.0,10.0,6762.0,0.1022,0.1025,0.1022,10000682
2016-11-08 13:07:00,2016-11-08,0.1032,1032.0,1.0,6762.0,0.1025,0.1032,0.1025,10000682
2016-11-08 13:08:00,2016-11-08,0.1032,20620.0,20.0,6782.0,0.1032,0.1031,0.1031,10000682
2016-11-08 13:09:00,2016-11-08,0.1038,2076.0,2.0,6782.0,0.1031,0.1038,0.1031,10000682
2016-11-08 13:10:00,2016-11-08,0.1045,21898.0,21.0,6792.0,0.1038,0.1038,0.1038,10000682
2016-11-08 13:11:00,2016-11-08,0.1045,7308.0,7.0,6793.0,0.1038,0.1045,0.1038,10000682
2016-11-08 13:12:00,2016-11-08,0.1045,11455.0,11.0,6793.0,0.1045,0.1043,0.1037,10000682
2016-11-08 13:13:00,2016-11-08,0.1043,7289.0,7.0,6800.0,0.1043,0.10400000000000001,0.10400000000000001,10000682
2016-11-08 13:14:00,2016-11-08,0.1042,22888.0,22.0,6800.0,0.10400000000000001,0.1034,0.1034,10000682
2016-11-08 13:15:00,2016-11-08,0.1034,0.0,0.0,6800.0,0.1034,0.1034,0.1034,10000682
2016-11-08 13:16:00,2016-11-08,0.1035,9315.0,9.0,6809.0,0.1034,0.1035,0.1034,10000682
2016-11-08 13:17:00,2016-11-08,0.1035,0.0,0.0,6809.0,0.1035,0.1035,0.1035,10000682
2016-11-08 13:18:00,2016-11-08,0.1035,10290.0,10.0,6819.0,0.1035,0.1029,0.1029,10000682
2016-11-08 13:19:00,2016-11-08,0.1029,0.0,0.0,6819.0,0.1029,0.1029,0.1029,10000682
2016-11-08 13:20:00,2016-11-08,0.1029,0.0,0.0,6819.0,0.1029,0.1029,0.1029,10000682
2016-11-08 13:21:00,2016-11-08,0.10300000000000001,2060.0,2.0,6819.0,0.1029,0.10300000000000001,0.1029,10000682
2016-11-08 13:22:00,2016-11-08,0.10400000000000001,20788.0,20.0,6819.0,0.10300000000000001,0.10400000000000001,0.10300000000000001,10000682
2016-11-08 13:23:00,2016-11-08,0.10400000000000001,7231.0,7.0,6819.0,0.10400000000000001,0.1033,0.1033,10000682
2016-11-08 13:24:00,2016-11-08,0.1033,0.0,0.0,6819.0,0.1033,0.1033,0.1033,10000682
2016-11-08 13:25:00,2016-11-08,0.1036,11386.0,11.0,6819.0,0.1033,0.1036,0.1033,10000682
2016-11-08 13:26:00,2016-11-08,0.1036,0.0,0.0,6819.0,0.1036,0.1036,0.1036,10000682
2016-11-08 13:27:00,2016-11-08,0.1036,0.0,0.0,6819.0,0.1036,0.1036,0.1036,10000682
2016-11-08 13:28:00,2016-11-08,0.1047,31380.0,30.0,6823.0,0.1036,0.1047,0.1036,10000682
2016-11-08 13:29:00,2016-11-08,0.1047,0.0,0.0,6823.0,0.1047,0.1047,0.1047,10000682
2016-11-08 13:30:00,2016-11-08,0.105,4199.0,4.0,6823.0,0.1047,0.105,0.1047,10000682
2016-11-08 13:31:00,2016-11-08,0.105,7350.0,7.0,6823.0,0.105,0.105,0.105,10000682
2016-11-08 13:32:00,2016-11-08,0.105,0.0,0.0,6823.0,0.105,0.105,0.105,10000682
2016-11-08 13:33:00,2016-11-08,0.105,0.0,0.0,6823.0,0.105,0.105,0.105,10000682
2016-11-08 13:34:00,2016-11-08,0.105,0.0,0.0,6823.0,0.105,0.105,0.105,10000682
2016-11-08 13:35:00,2016-11-08,0.105,0.0,0.0,6823.0,0.105,0.105,0.105,10000682
2016-11-08 13:36:00,2016-11-08,0.105,0.0,0.0,6823.0,0.105,0.105,0.105,10000682
2016-11-08 13:37:00,2016-11-08,0.1061,21210.0,20.0,6823.0,0.105,0.1061,0.105,10000682
2016-11-08 13:38:00,2016-11-08,0.1061,0.0,0.0,6823.0,0.1061,0.1061,0.1061,10000682
2016-11-08 13:39:00,2016-11-08,0.1061,0.0,0.0,6823.0,0.1061,0.1061,0.1061,10000682
2016-11-08 13:40:00,2016-11-08,0.1061,0.0,0.0,6823.0,0.1061,0.1061,0.1061,10000682
2016-11-08 13:41:00,2016-11-08,0.1061,0.0,0.0,6823.0,0.1061,0.1061,0.1061,10000682
2016-11-08 13:42:00,2016-11-08,0.1066,13818.0,13.0,6823.0,0.1061,0.1066,0.1061,10000682
2016-11-08 13:43:00,2016-11-08,0.1076,3228.0,3.0,6823.0,0.1066,0.1076,0.1066,10000682
2016-11-08 13:44:00,2016-11-08,0.1076,7532.0,7.0,6823.0,0.1076,0.1076,0.1076,10000682
2016-11-08 13:45:00,2016-11-08,0.1076,0.0,0.0,6823.0,0.1076,0.1076,0.1076,10000682
2016-11-08 13:46:00,2016-11-08,0.1076,0.0,0.0,6823.0,0.1076,0.1076,0.1076,10000682
2016-11-08 13:47:00,2016-11-08,0.1076,0.0,0.0,6823.0,0.1076,0.1076,0.1076,10000682
2016-11-08 13:48:00,2016-11-08,0.1076,11836.0,11.0,6823.0,0.1076,0.1076,0.1076,10000682
2016-11-08 13:49:00,2016-11-08,0.10800000000000001,22680.0,21.0,6834.0,0.1076,0.10800000000000001,0.1076,10000682
2016-11-08 13:50:00,2016-11-08,0.10800000000000001,26850.0,25.0,6849.0,0.10800000000000001,0.1074,0.1074,10000682
2016-11-08 13:51:00,2016-11-08,0.1074,0.0,0.0,6849.0,0.1074,0.1074,0.1074,10000682
2016-11-08 13:52:00,2016-11-08,0.1074,0.0,0.0,6849.0,0.1074,0.1074,0.1074,10000682
2016-11-08 13:53:00,2016-11-08,0.1074,0.0,0.0,6849.0,0.1074,0.1074,0.1074,10000682
2016-11-08 13:54:00,2016-11-08,0.1074,20358.0,19.0,6849.0,0.1074,0.1072,0.1071,10000682
2016-11-08 13:55:00,2016-11-08,0.1072,0.0,0.0,6849.0,0.1072,0.1072,0.1072,10000682
2016-11-08 13:56:00,2016-11-08,0.1072,10700.0,10.0,6859.0,0.1072,0.107,0.107,10000682
2016-11-08 13:57:00,2016-11-08,0.107,0.0,0.0,6859.0,0.107,0.107,0.107,10000682
2016-11-08 13:58:00,2016-11-08,0.1072,5360.0,5.0,6859.0,0.107,0.1072,0.107,10000682
2016-11-08 13:59:00,2016-11-08,0.1072,5360.0,5.0,6859.0,0.1072,0.1072,0.1072,10000682
2016-11-08 14:00:00,2016-11-08,0.1072,0.0,0.0,6859.0,0.1072,0.1072,0.1072,10000682
2016-11-08 14:01:00,2016-11-08,0.1072,0.0,0.0,6859.0,0.1072,0.1072,0.1072,10000682
2016-11-08 14:02:00,2016-11-08,0.1072,0.0,0.0,6859.0,0.1072,0.1072,0.1072,10000682
2016-11-08 14:03:00,2016-11-08,0.1072,0.0,0.0,6859.0,0.1072,0.1072,0.1072,10000682
2016-11-08 14:04:00,2016-11-08,0.1072,0.0,0.0,6859.0,0.1072,0.1072,0.1072,10000682
2016-11-08 14:05:00,2016-11-08,0.1072,0.0,0.0,6859.0,0.1072,0.1072,0.1072,10000682
2016-11-08 14:06:00,2016-11-08,0.1081,16185.0,15.0,6869.0,0.1081,0.1075,0.1075,10000682
2016-11-08 14:07:00,2016-11-08,0.1075,0.0,0.0,6869.0,0.1075,0.1075,0.1075,10000682
2016-11-08 14:08:00,2016-11-08,0.1077,2154.0,2.0,6871.0,0.1075,0.1077,0.1075,10000682
2016-11-08 14:09:00,2016-11-08,0.1077,0.0,0.0,6871.0,0.1077,0.1077,0.1077,10000682
2016-11-08 14:10:00,2016-11-08,0.1077,8616.0,8.0,6879.0,0.1077,0.1077,0.1077,10000682
2016-11-08 14:11:00,2016-11-08,0.1077,10690.0,10.0,6879.0,0.1077,0.1069,0.1069,10000682
2016-11-08 14:12:00,2016-11-08,0.1075,10750.0,10.0,6879.0,0.1069,0.1075,0.1069,10000682
2016-11-08 14:13:00,2016-11-08,0.1075,0.0,0.0,6879.0,0.1075,0.1075,0.1075,10000682
2016-11-08 14:14:00,2016-11-08,0.1075,10680.0,10.0,6879.0,0.1075,0.1068,0.1068,10000682
2016-11-08 14:15:00,2016-11-08,0.1068,0.0,0.0,6879.0,0.1068,0.1068,0.1068,10000682
2016-11-08 14:16:00,2016-11-08,0.1068,0.0,0.0,6879.0,0.1068,0.1068,0.1068,10000682
2016-11-08 14:17:00,2016-11-08,0.1068,0.0,0.0,6879.0,0.1068,0.1068,0.1068,10000682
2016-11-08 14:18:00,2016-11-08,0.1068,0.0,0.0,6879.0,0.1068,0.1068,0.1068,10000682
2016-11-08 14:19:00,2016-11-08,0.1068,10615.0,10.0,6879.0,0.1068,0.1061,0.1061,10000682
2016-11-08 14:20:00,2016-11-08,0.1064,10635.0,10.0,6874.0,0.1061,0.1063,0.1061,10000682
2016-11-08 14:21:00,2016-11-08,0.1067,10670.0,10.0,6874.0,0.1063,0.1067,0.1063,10000682
2016-11-08 14:22:00,2016-11-08,0.1069,10690.0,10.0,6884.0,0.1067,0.1069,0.1067,10000682
2016-11-08 14:23:00,2016-11-08,0.1069,10680.0,10.0,6894.0,0.1069,0.1068,0.1068,10000682
2016-11-08 14:24:00,2016-11-08,0.1079,25816.0,24.0,6904.0,0.1068,0.1079,0.1068,10000682
2016-11-08 14:25:00,2016-11-08,0.1079,0.0,0.0,6904.0,0.1079,0.1079,0.1079,10000682
2016-11-08 14:26:00,2016-11-08,0.1079,0.0,0.0,6904.0,0.1079,0.1079,0.1079,10000682
2016-11-08 14:27:00,2016-11-08,0.1079,0.0,0.0,6904.0,0.1079,0.1079,0.1079,10000682
2016-11-08 14:28:00,2016-11-08,0.1079,0.0,0.0,6904.0,0.1079,0.1079,0.1079,10000682
2016-11-08 14:29:00,2016-11-08,0.1081,48515.0,45.0,6904.0,0.1079,0.1077,0.1077,10000682
2016-11-08 14:30:00,2016-11-08,0.1077,0.0,0.0,6904.0,0.1077,0.1077,0.1077,10000682
2016-11-08 14:31:00,2016-11-08,0.1077,0.0,0.0,6904.0,0.1077,0.1077,0.1077,10000682
2016-11-08 14:32:00,2016-11-08,0.1077,0.0,0.0,6904.0,0.1077,0.1077,0.1077,10000682
2016-11-08 14:33:00,2016-11-08,0.1077,0.0,0.0,6904.0,0.1077,0.1077,0.1077,10000682
2016-11-08 14:34:00,2016-11-08,0.1077,0.0,0.0,6904.0,0.1077,0.1077,0.1077,10000682
2016-11-08 14:35:00,2016-11-08,0.1077,11736.0,11.0,6898.0,0.1077,0.1068,0.1066,10000682
2016-11-08 14:36:00,2016-11-08,0.1068,4268.0,4.0,6894.0,0.1068,0.1067,0.1067,10000682
2016-11-08 14:37:00,2016-11-08,0.1067,0.0,0.0,6894.0,0.1067,0.1067,0.1067,10000682
2016-11-08 14:38:00,2016-11-08,0.1075,10750.0,10.0,6894.0,0.1067,0.1075,0.1067,10000682
2016-11-08 14:39:00,2016-11-08,0.1075,0.0,0.0,6894.0,0.1075,0.1075,0.1075,10000682
2016-11-08 14:40:00,2016-11-08,0.1075,0.0,0.0,6894.0,0.1075,0.1075,0.1075,10000682
2016-11-08 14:41:00,2016-11-08,0.1075,0.0,0.0,6894.0,0.1075,0.1075,0.1075,10000682
2016-11-08 14:42:00,2016-11-08,0.1075,0.0,0.0,6894.0,0.1075,0.1075,0.1075,10000682
2016-11-08 14:43:00,2016-11-08,0.1075,0.0,0.0,6894.0,0.1075,0.1075,0.1075,10000682
2016-11-08 14:44:00,2016-11-08,0.1075,0.0,0.0,6894.0,0.1075,0.1075,0.1075,10000682
2016-11-08 14:45:00,2016-11-08,0.1079,15102.0,14.0,6894.0,0.1075,0.1079,0.1075,10000682
2016-11-08 14:46:00,2016-11-08,0.1082,21640.0,20.0,6894.0,0.1079,0.1082,0.1079,10000682
2016-11-08 14:47:00,2016-11-08,0.1082,0.0,0.0,6894.0,0.1082,0.1082,0.1082,10000682
2016-11-08 14:48:00,2016-11-08,0.1085,10850.0,10.0,6894.0,0.1082,0.1085,0.1082,10000682
2016-11-08 14:49:00,2016-11-08,0.1085,0.0,0.0,6894.0,0.1085,0.1085,0.1085,10000682
2016-11-08 14:50:00,2016-11-08,0.1085,1075.0,1.0,6894.0,0.1085,0.1075,0.1075,10000682
2016-11-08 14:51:00,2016-11-08,0.1077,10770.0,10.0,6904.0,0.1075,0.1077,0.1075,10000682
2016-11-08 14:52:00,2016-11-08,0.1077,0.0,0.0,6904.0,0.1077,0.1077,0.1077,10000682
2016-11-08 14:53:00,2016-11-08,0.1077,0.0,0.0,6904.0,0.1077,0.1077,0.1077,10000682
2016-11-08 14:54:00,2016-11-08,0.1077,10760.0,10.0,6904.0,0.1077,0.1076,0.1076,10000682
2016-11-08 14:55:00,2016-11-08,0.1082,2164.0,2.0,6904.0,0.1076,0.1082,0.1076,10000682
2016-11-08 14:56:00,2016-11-08,0.1082,2157.0,2.0,6904.0,0.1082,0.1078,0.1078,10000682
2016-11-08 14:57:00,2016-11-08,0.1079,8611.0,8.0,6904.0,0.1078,0.1074,0.1074,10000682
2016-11-08 14:58:00,2016-11-08,0.1074,0.0,0.0,6904.0,0.1074,0.1074,0.1074,10000682
2016-11-08 14:59:00,2016-11-08,0.1074,0.0,0.0,6904.0,0.1074,0.1074,0.1074,10000682
2016-11-08 15:00:00,2016-11-08,0.1074,0.0,0.0,6904.0,0.1074,0.1074,0.1074,10000682
2016-11-08 09:31:00,2016-11-08,0.1774,0.0,0.0,2172.0,0.1774,0.1774,0.1774,10000727
2016-11-08 09:32:00,2016-11-08,0.1774,0.0,0.0,2172.0,0.1774,0.1774,0.1774,10000727
2016-11-08 09:33:00,2016-11-08,0.1774,0.0,0.0,2172.0,0.1774,0.1774,0.1774,10000727
2016-11-08 09:34:00,2016-11-08,0.1774,0.0,0.0,2172.0,0.1774,0.1774,0.1774,10000727
2016-11-08 09:35:00,2016-11-08,0.1774,0.0,0.0,2172.0,0.1774,0.1774,0.1774,10000727
2016-11-08 09:36:00,2016-11-08,0.1774,0.0,0.0,2172.0,0.1774,0.1774,0.1774,10000727
2016-11-08 09:37:00,2016-11-08,0.1774,0.0,0.0,2172.0,0.1774,0.1774,0.1774,10000727
2016-11-08 09:38:00,2016-11-08,0.1774,0.0,0.0,2172.0,0.1774,0.1774,0.1774,10000727
2016-11-08 09:39:00,2016-11-08,0.1774,0.0,0.0,2172.0,0.1774,0.1774,0.1774,10000727
2016-11-08 09:40:00,2016-11-08,0.1774,0.0,0.0,2172.0,0.1774,0.1774,0.1774,10000727
2016-11-08 09:41:00,2016-11-08,0.1774,0.0,0.0,2172.0,0.1774,0.1774,0.1774,10000727
2016-11-08 09:42:00,2016-11-08,0.1774,0.0,0.0,2172.0,0.1774,0.1774,0.1774,10000727
2016-11-08 09:43:00,2016-11-08,0.1774,0.0,0.0,2172.0,0.1774,0.1774,0.1774,10000727
2016-11-08 09:44:00,2016-11-08,0.1836,3672.0,2.0,2174.0,0.1774,0.1836,0.1774,10000727
2016-11-08 09:45:00,2016-11-08,0.1836,21857.0,12.0,2174.0,0.1836,0.1826,0.182,10000727
2016-11-08 09:46:00,2016-11-08,0.1826,0.0,0.0,2174.0,0.1826,0.1826,0.1826,10000727
2016-11-08 09:47:00,2016-11-08,0.1826,0.0,0.0,2174.0,0.1826,0.1826,0.1826,10000727
2016-11-08 09:48:00,2016-11-08,0.1826,0.0,0.0,2174.0,0.1826,0.1826,0.1826,10000727
2016-11-08 09:49:00,2016-11-08,0.1826,0.0,0.0,2174.0,0.1826,0.1826,0.1826,10000727
2016-11-08 09:50:00,2016-11-08,0.1826,12654.0,7.0,2176.0,0.1826,0.1808,0.1807,10000727
2016-11-08 09:51:00,2016-11-08,0.1808,1808.0,1.0,2176.0,0.1808,0.1808,0.1808,10000727
2016-11-08 09:52:00,2016-11-08,0.1811,1811.0,1.0,2176.0,0.1808,0.1811,0.1808,10000727
2016-11-08 09:53:00,2016-11-08,0.1811,0.0,0.0,2176.0,0.1811,0.1811,0.1811,10000727
2016-11-08 09:54:00,2016-11-08,0.182,3640.0,2.0,2174.0,0.1811,0.182,0.1811,10000727
2016-11-08 09:55:00,2016-11-08,0.1828,5484.0,3.0,2177.0,0.182,0.1828,0.182,10000727
2016-11-08 09:56:00,2016-11-08,0.1828,0.0,0.0,2177.0,0.1828,0.1828,0.1828,10000727
