datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-13 14:38:00,2019-06-13,0.1601,0.0,0.0,3096.0,0.1601,0.1601,0.1601,10001830
2019-06-13 14:39:00,2019-06-13,0.1601,0.0,0.0,3096.0,0.1601,0.1601,0.1601,10001830
2019-06-13 14:40:00,2019-06-13,0.1601,0.0,0.0,3096.0,0.1601,0.1601,0.1601,10001830
2019-06-13 14:41:00,2019-06-13,0.1601,0.0,0.0,3096.0,0.1601,0.1601,0.1601,10001830
2019-06-13 14:42:00,2019-06-13,0.1601,0.0,0.0,3096.0,0.1601,0.1601,0.1601,10001830
2019-06-13 14:43:00,2019-06-13,0.1601,0.0,0.0,3096.0,0.1601,0.1601,0.1601,10001830
2019-06-13 14:44:00,2019-06-13,0.1601,1591.0,1.0,3097.0,0.1601,0.1591,0.1591,10001830
2019-06-13 14:45:00,2019-06-13,0.1591,0.0,0.0,3097.0,0.1591,0.1591,0.1591,10001830
2019-06-13 14:46:00,2019-06-13,0.1591,0.0,0.0,3097.0,0.1591,0.1591,0.1591,10001830
2019-06-13 14:47:00,2019-06-13,0.1591,0.0,0.0,3097.0,0.1591,0.1591,0.1591,10001830
2019-06-13 14:48:00,2019-06-13,0.1591,0.0,0.0,3097.0,0.1591,0.1591,0.1591,10001830
2019-06-13 14:49:00,2019-06-13,0.1591,0.0,0.0,3097.0,0.1591,0.1591,0.1591,10001830
2019-06-13 14:50:00,2019-06-13,0.1591,0.0,0.0,3097.0,0.1591,0.1591,0.1591,10001830
2019-06-13 14:51:00,2019-06-13,0.1591,0.0,0.0,3097.0,0.1591,0.1591,0.1591,10001830
2019-06-13 14:52:00,2019-06-13,0.1591,0.0,0.0,3097.0,0.1591,0.1591,0.1591,10001830
2019-06-13 14:53:00,2019-06-13,0.1591,0.0,0.0,3097.0,0.1591,0.1591,0.1591,10001830
2019-06-13 14:54:00,2019-06-13,0.1591,0.0,0.0,3097.0,0.1591,0.1591,0.1591,10001830
2019-06-13 14:55:00,2019-06-13,0.1591,0.0,0.0,3097.0,0.1591,0.1591,0.1591,10001830
2019-06-13 14:56:00,2019-06-13,0.1591,0.0,0.0,3097.0,0.1591,0.1591,0.1591,10001830
2019-06-13 14:57:00,2019-06-13,0.1591,0.0,0.0,3097.0,0.1591,0.1591,0.1591,10001830
2019-06-13 14:58:00,2019-06-13,0.1591,0.0,0.0,3097.0,0.1591,0.1591,0.1591,10001830
2019-06-13 14:59:00,2019-06-13,0.1591,0.0,0.0,3097.0,0.1591,0.1591,0.1591,10001830
2019-06-13 15:00:00,2019-06-13,0.1591,0.0,0.0,3024.0,0.1591,0.1591,0.1591,10001830
2019-06-13 09:31:00,2019-06-13,0.1404,0.0,0.0,2396.0,0.1404,0.1404,0.1404,10001831
2019-06-13 09:32:00,2019-06-13,0.1404,0.0,0.0,2396.0,0.1404,0.1404,0.1404,10001831
2019-06-13 09:33:00,2019-06-13,0.1377,2752.0,2.0,2395.0,0.1377,0.1375,0.1375,10001831
2019-06-13 09:34:00,2019-06-13,0.1384,1384.0,1.0,2396.0,0.1375,0.1384,0.1375,10001831
2019-06-13 09:35:00,2019-06-13,0.1384,0.0,0.0,2396.0,0.1384,0.1384,0.1384,10001831
2019-06-13 09:36:00,2019-06-13,0.1384,0.0,0.0,2396.0,0.1384,0.1384,0.1384,10001831
2019-06-13 09:37:00,2019-06-13,0.1384,1372.0,1.0,2397.0,0.1384,0.1372,0.1372,10001831
2019-06-13 09:38:00,2019-06-13,0.1372,0.0,0.0,2397.0,0.1372,0.1372,0.1372,10001831
2019-06-13 09:39:00,2019-06-13,0.1372,0.0,0.0,2397.0,0.1372,0.1372,0.1372,10001831
2019-06-13 09:40:00,2019-06-13,0.1372,0.0,0.0,2397.0,0.1372,0.1372,0.1372,10001831
2019-06-13 09:41:00,2019-06-13,0.1372,0.0,0.0,2397.0,0.1372,0.1372,0.1372,10001831
2019-06-13 09:42:00,2019-06-13,0.1372,0.0,0.0,2397.0,0.1372,0.1372,0.1372,10001831
2019-06-13 09:43:00,2019-06-13,0.1372,25762.0,19.0,2416.0,0.1372,0.1356,0.1354,10001831
2019-06-13 09:44:00,2019-06-13,0.1367,2725.0,2.0,2415.0,0.1356,0.1367,0.1356,10001831
2019-06-13 09:45:00,2019-06-13,0.1367,0.0,0.0,2415.0,0.1367,0.1367,0.1367,10001831
2019-06-13 09:46:00,2019-06-13,0.1367,0.0,0.0,2415.0,0.1367,0.1367,0.1367,10001831
2019-06-13 09:47:00,2019-06-13,0.1367,0.0,0.0,2415.0,0.1367,0.1367,0.1367,10001831
2019-06-13 09:48:00,2019-06-13,0.1367,0.0,0.0,2415.0,0.1367,0.1367,0.1367,10001831
2019-06-13 09:49:00,2019-06-13,0.1367,5429.0,4.0,2418.0,0.1367,0.1366,0.1353,10001831
2019-06-13 09:50:00,2019-06-13,0.1366,0.0,0.0,2418.0,0.1366,0.1366,0.1366,10001831
2019-06-13 09:51:00,2019-06-13,0.1366,0.0,0.0,2418.0,0.1366,0.1366,0.1366,10001831
2019-06-13 09:52:00,2019-06-13,0.1366,0.0,0.0,2418.0,0.1366,0.1366,0.1366,10001831
2019-06-13 09:53:00,2019-06-13,0.1366,1356.0,1.0,2419.0,0.1366,0.1356,0.1356,10001831
2019-06-13 09:54:00,2019-06-13,0.1356,0.0,0.0,2419.0,0.1356,0.1356,0.1356,10001831
2019-06-13 09:55:00,2019-06-13,0.1356,0.0,0.0,2419.0,0.1356,0.1356,0.1356,10001831
2019-06-13 09:56:00,2019-06-13,0.1356,0.0,0.0,2419.0,0.1356,0.1356,0.1356,10001831
2019-06-13 09:57:00,2019-06-13,0.1356,0.0,0.0,2419.0,0.1356,0.1356,0.1356,10001831
2019-06-13 09:58:00,2019-06-13,0.1356,0.0,0.0,2419.0,0.1356,0.1356,0.1356,10001831
2019-06-13 09:59:00,2019-06-13,0.1356,0.0,0.0,2419.0,0.1356,0.1356,0.1356,10001831
2019-06-13 10:00:00,2019-06-13,0.1356,50135.0,37.0,2456.0,0.1356,0.1355,0.1355,10001831
2019-06-13 10:01:00,2019-06-13,0.1356,10848.0,8.0,2464.0,0.1355,0.1356,0.1355,10001831
2019-06-13 10:02:00,2019-06-13,0.1356,0.0,0.0,2464.0,0.1356,0.1356,0.1356,10001831
2019-06-13 10:03:00,2019-06-13,0.1356,0.0,0.0,2464.0,0.1356,0.1356,0.1356,10001831
2019-06-13 10:04:00,2019-06-13,0.1356,0.0,0.0,2464.0,0.1356,0.1356,0.1356,10001831
2019-06-13 10:05:00,2019-06-13,0.1356,4065.0,3.0,2467.0,0.1356,0.1353,0.1353,10001831
2019-06-13 10:06:00,2019-06-13,0.1353,1348.0,1.0,2468.0,0.1353,0.1348,0.1348,10001831
2019-06-13 10:07:00,2019-06-13,0.1348,1347.0,1.0,2469.0,0.1348,0.1347,0.1347,10001831
2019-06-13 10:08:00,2019-06-13,0.135,30954.0,23.0,2490.0,0.1347,0.1345,0.1345,10001831
2019-06-13 10:09:00,2019-06-13,0.1345,13430.0,10.0,2500.0,0.1345,0.1343,0.1343,10001831
2019-06-13 10:10:00,2019-06-13,0.136,42080.0,31.0,2521.0,0.1343,0.136,0.1343,10001831
2019-06-13 10:11:00,2019-06-13,0.136,0.0,0.0,2521.0,0.136,0.136,0.136,10001831
2019-06-13 10:12:00,2019-06-13,0.136,17449.0,13.0,2534.0,0.136,0.1333,0.1333,10001831
2019-06-13 10:13:00,2019-06-13,0.1339,15980.0,12.0,2538.0,0.1333,0.1328,0.1328,10001831
2019-06-13 10:14:00,2019-06-13,0.1328,50292.0,38.0,2569.0,0.1328,0.1327,0.1319,10001831
2019-06-13 10:15:00,2019-06-13,0.1327,20960.0,16.0,2569.0,0.1327,0.131,0.131,10001831
2019-06-13 10:16:00,2019-06-13,0.1312,2622.0,2.0,2570.0,0.131,0.1312,0.131,10001831
2019-06-13 10:17:00,2019-06-13,0.1324,3949.0,3.0,2571.0,0.1312,0.1324,0.1312,10001831
2019-06-13 10:18:00,2019-06-13,0.1324,2636.0,2.0,2572.0,0.1324,0.1317,0.1317,10001831
2019-06-13 10:19:00,2019-06-13,0.1317,0.0,0.0,2572.0,0.1317,0.1317,0.1317,10001831
2019-06-13 10:20:00,2019-06-13,0.1317,7860.0,6.0,2572.0,0.1317,0.131,0.131,10001831
2019-06-13 10:21:00,2019-06-13,0.1313,5228.0,4.0,2572.0,0.131,0.1313,0.1305,10001831
2019-06-13 10:22:00,2019-06-13,0.1313,1310.0,1.0,2573.0,0.1313,0.131,0.131,10001831
2019-06-13 10:23:00,2019-06-13,0.1311,20961.0,16.0,2588.0,0.131,0.1311,0.131,10001831
2019-06-13 10:24:00,2019-06-13,0.1311,0.0,0.0,2588.0,0.1311,0.1311,0.1311,10001831
2019-06-13 10:25:00,2019-06-13,0.1318,52680.0,40.0,2608.0,0.1311,0.1318,0.1311,10001831
2019-06-13 10:26:00,2019-06-13,0.1318,0.0,0.0,2608.0,0.1318,0.1318,0.1318,10001831
2019-06-13 10:27:00,2019-06-13,0.1318,0.0,0.0,2608.0,0.1318,0.1318,0.1318,10001831
2019-06-13 10:28:00,2019-06-13,0.1333,22579.0,17.0,2614.0,0.1318,0.1333,0.1318,10001831
2019-06-13 10:29:00,2019-06-13,0.133,39900.0,30.0,2634.0,0.133,0.133,0.133,10001831
2019-06-13 10:30:00,2019-06-13,0.1331,1331.0,1.0,2634.0,0.133,0.1331,0.133,10001831
2019-06-13 10:31:00,2019-06-13,0.1331,0.0,0.0,2634.0,0.1331,0.1331,0.1331,10001831
2019-06-13 10:32:00,2019-06-13,0.1332,42562.0,32.0,2655.0,0.1331,0.1331,0.133,10001831
2019-06-13 10:33:00,2019-06-13,0.1331,0.0,0.0,2655.0,0.1331,0.1331,0.1331,10001831
2019-06-13 10:34:00,2019-06-13,0.1331,1324.0,1.0,2655.0,0.1331,0.1324,0.1324,10001831
2019-06-13 10:35:00,2019-06-13,0.1335,46675.0,35.0,2670.0,0.1324,0.1335,0.1324,10001831
2019-06-13 10:36:00,2019-06-13,0.1337,13370.0,10.0,2660.0,0.1335,0.1337,0.1335,10001831
2019-06-13 10:37:00,2019-06-13,0.1345,20155.0,15.0,2665.0,0.1337,0.1345,0.1337,10001831
2019-06-13 10:38:00,2019-06-13,0.1345,0.0,0.0,2665.0,0.1345,0.1345,0.1345,10001831
2019-06-13 10:39:00,2019-06-13,0.1345,0.0,0.0,2665.0,0.1345,0.1345,0.1345,10001831
2019-06-13 10:40:00,2019-06-13,0.1345,0.0,0.0,2665.0,0.1345,0.1345,0.1345,10001831
2019-06-13 10:41:00,2019-06-13,0.1345,40230.0,30.0,2695.0,0.1345,0.1342,0.1342,10001831
2019-06-13 10:42:00,2019-06-13,0.1342,0.0,0.0,2695.0,0.1342,0.1342,0.1342,10001831
2019-06-13 10:43:00,2019-06-13,0.1342,0.0,0.0,2695.0,0.1342,0.1342,0.1342,10001831
2019-06-13 10:44:00,2019-06-13,0.1342,40040.0,30.0,2715.0,0.1342,0.1335,0.1335,10001831
2019-06-13 10:45:00,2019-06-13,0.1335,13350.0,10.0,2705.0,0.1335,0.1335,0.1335,10001831
2019-06-13 10:46:00,2019-06-13,0.1337,49431.0,37.0,2742.0,0.1335,0.1337,0.1333,10001831
2019-06-13 10:47:00,2019-06-13,0.1337,40070.0,30.0,2747.0,0.1337,0.1336,0.1336,10001831
2019-06-13 10:48:00,2019-06-13,0.1336,0.0,0.0,2747.0,0.1336,0.1336,0.1336,10001831
2019-06-13 10:49:00,2019-06-13,0.1338,40140.0,30.0,2752.0,0.1336,0.1338,0.1336,10001831
2019-06-13 10:50:00,2019-06-13,0.1338,1338.0,1.0,2751.0,0.1338,0.1338,0.1338,10001831
2019-06-13 10:51:00,2019-06-13,0.1338,16044.0,12.0,2753.0,0.1338,0.1337,0.1337,10001831
2019-06-13 10:52:00,2019-06-13,0.1342,1342.0,1.0,2753.0,0.1337,0.1342,0.1337,10001831
2019-06-13 10:53:00,2019-06-13,0.1342,0.0,0.0,2753.0,0.1342,0.1342,0.1342,10001831
2019-06-13 10:54:00,2019-06-13,0.1342,13400.0,10.0,2753.0,0.1342,0.134,0.134,10001831
2019-06-13 10:55:00,2019-06-13,0.134,0.0,0.0,2753.0,0.134,0.134,0.134,10001831
2019-06-13 10:56:00,2019-06-13,0.134,0.0,0.0,2753.0,0.134,0.134,0.134,10001831
2019-06-13 10:57:00,2019-06-13,0.134,0.0,0.0,2753.0,0.134,0.134,0.134,10001831
2019-06-13 10:58:00,2019-06-13,0.134,0.0,0.0,2753.0,0.134,0.134,0.134,10001831
2019-06-13 10:59:00,2019-06-13,0.134,0.0,0.0,2753.0,0.134,0.134,0.134,10001831
2019-06-13 11:00:00,2019-06-13,0.134,0.0,0.0,2753.0,0.134,0.134,0.134,10001831
2019-06-13 11:01:00,2019-06-13,0.1359,51642.0,38.0,2766.0,0.134,0.1359,0.134,10001831
2019-06-13 11:02:00,2019-06-13,0.1359,0.0,0.0,2766.0,0.1359,0.1359,0.1359,10001831
2019-06-13 11:03:00,2019-06-13,0.1359,0.0,0.0,2766.0,0.1359,0.1359,0.1359,10001831
2019-06-13 11:04:00,2019-06-13,0.1359,0.0,0.0,2766.0,0.1359,0.1359,0.1359,10001831
2019-06-13 11:05:00,2019-06-13,0.1359,0.0,0.0,2766.0,0.1359,0.1359,0.1359,10001831
2019-06-13 11:06:00,2019-06-13,0.1359,0.0,0.0,2766.0,0.1359,0.1359,0.1359,10001831
2019-06-13 11:07:00,2019-06-13,0.1359,67850.0,50.0,2811.0,0.1359,0.1357,0.1357,10001831
2019-06-13 11:08:00,2019-06-13,0.1357,0.0,0.0,2811.0,0.1357,0.1357,0.1357,10001831
2019-06-13 11:09:00,2019-06-13,0.1364,40920.0,30.0,2813.0,0.1357,0.1364,0.1357,10001831
2019-06-13 11:10:00,2019-06-13,0.1365,1365.0,1.0,2813.0,0.1364,0.1365,0.1364,10001831
2019-06-13 11:11:00,2019-06-13,0.1368,1368.0,1.0,2813.0,0.1365,0.1368,0.1365,10001831
2019-06-13 11:12:00,2019-06-13,0.1376,55040.0,40.0,2853.0,0.1368,0.1376,0.1368,10001831
2019-06-13 11:13:00,2019-06-13,0.1379,41370.0,30.0,2873.0,0.1376,0.1379,0.1376,10001831
2019-06-13 11:14:00,2019-06-13,0.1379,0.0,0.0,2873.0,0.1379,0.1379,0.1379,10001831
2019-06-13 11:15:00,2019-06-13,0.1379,41210.0,30.0,2893.0,0.1379,0.1374,0.1374,10001831
2019-06-13 11:16:00,2019-06-13,0.1374,0.0,0.0,2893.0,0.1374,0.1374,0.1374,10001831
2019-06-13 11:17:00,2019-06-13,0.1374,54560.0,40.0,2918.0,0.1374,0.1364,0.1364,10001831
2019-06-13 11:18:00,2019-06-13,0.1364,0.0,0.0,2918.0,0.1364,0.1364,0.1364,10001831
2019-06-13 11:19:00,2019-06-13,0.1366,40980.0,30.0,2948.0,0.1364,0.1366,0.1364,10001831
2019-06-13 11:20:00,2019-06-13,0.1366,0.0,0.0,2948.0,0.1366,0.1366,0.1366,10001831
2019-06-13 11:21:00,2019-06-13,0.1366,0.0,0.0,2948.0,0.1366,0.1366,0.1366,10001831
2019-06-13 11:22:00,2019-06-13,0.1366,0.0,0.0,2948.0,0.1366,0.1366,0.1366,10001831
2019-06-13 11:23:00,2019-06-13,0.1383,1383.0,1.0,2949.0,0.1366,0.1383,0.1366,10001831
2019-06-13 11:24:00,2019-06-13,0.1388,1388.0,1.0,2949.0,0.1383,0.1388,0.1383,10001831
2019-06-13 11:25:00,2019-06-13,0.1388,1388.0,1.0,2949.0,0.1388,0.1388,0.1388,10001831
2019-06-13 11:26:00,2019-06-13,0.1392,1392.0,1.0,2949.0,0.1388,0.1392,0.1388,10001831
2019-06-13 11:27:00,2019-06-13,0.1405,1405.0,1.0,2950.0,0.1392,0.1405,0.1392,10001831
2019-06-13 11:28:00,2019-06-13,0.1412,2824.0,2.0,2949.0,0.1405,0.1412,0.1405,10001831
2019-06-13 11:29:00,2019-06-13,0.1412,0.0,0.0,2949.0,0.1412,0.1412,0.1412,10001831
2019-06-13 11:30:00,2019-06-13,0.1412,4206.0,3.0,2946.0,0.1412,0.1402,0.1402,10001831
2019-06-13 13:01:00,2019-06-13,0.1402,0.0,0.0,2946.0,0.1402,0.1402,0.1402,10001831
2019-06-13 13:02:00,2019-06-13,0.1402,0.0,0.0,2946.0,0.1402,0.1402,0.1402,10001831
2019-06-13 13:03:00,2019-06-13,0.1421,4261.0,3.0,2945.0,0.1402,0.1419,0.1402,10001831
2019-06-13 13:04:00,2019-06-13,0.1419,0.0,0.0,2945.0,0.1419,0.1419,0.1419,10001831
2019-06-13 13:05:00,2019-06-13,0.1419,11336.0,8.0,2945.0,0.1419,0.1417,0.1417,10001831
2019-06-13 13:06:00,2019-06-13,0.1417,11336.0,8.0,2945.0,0.1417,0.1417,0.1417,10001831
2019-06-13 13:07:00,2019-06-13,0.1426,76781.0,54.0,2954.0,0.1417,0.1424,0.1417,10001831
2019-06-13 13:08:00,2019-06-13,0.1436,43080.0,30.0,2964.0,0.1424,0.1436,0.1424,10001831
2019-06-13 13:09:00,2019-06-13,0.1436,35425.0,25.0,2972.0,0.1436,0.1413,0.1413,10001831
2019-06-13 13:10:00,2019-06-13,0.1413,0.0,0.0,2972.0,0.1413,0.1413,0.1413,10001831
2019-06-13 13:11:00,2019-06-13,0.1413,1407.0,1.0,2972.0,0.1413,0.1407,0.1407,10001831
2019-06-13 13:12:00,2019-06-13,0.1419,2838.0,2.0,2974.0,0.1407,0.1419,0.1407,10001831
2019-06-13 13:13:00,2019-06-13,0.1419,57643.0,41.0,3000.0,0.1419,0.1408,0.1403,10001831
2019-06-13 13:14:00,2019-06-13,0.1408,42090.0,30.0,3030.0,0.1408,0.1403,0.1403,10001831
2019-06-13 13:15:00,2019-06-13,0.1403,82830.0,60.0,3090.0,0.1403,0.138,0.138,10001831
2019-06-13 13:16:00,2019-06-13,0.1379,9653.0,7.0,3090.0,0.1379,0.1379,0.1379,10001831
2019-06-13 13:17:00,2019-06-13,0.1379,0.0,0.0,3090.0,0.1379,0.1379,0.1379,10001831
2019-06-13 13:18:00,2019-06-13,0.1379,0.0,0.0,3090.0,0.1379,0.1379,0.1379,10001831
2019-06-13 13:19:00,2019-06-13,0.1379,11017.0,8.0,3090.0,0.1379,0.1378,0.1377,10001831
2019-06-13 13:20:00,2019-06-13,0.1378,1378.0,1.0,3090.0,0.1378,0.1378,0.1378,10001831
2019-06-13 13:21:00,2019-06-13,0.1378,0.0,0.0,3090.0,0.1378,0.1378,0.1378,10001831
2019-06-13 13:22:00,2019-06-13,0.1378,11000.0,8.0,3090.0,0.1378,0.1375,0.1375,10001831
2019-06-13 13:23:00,2019-06-13,0.1378,1378.0,1.0,3089.0,0.1375,0.1378,0.1375,10001831
2019-06-13 13:24:00,2019-06-13,0.1378,0.0,0.0,3089.0,0.1378,0.1378,0.1378,10001831
2019-06-13 13:25:00,2019-06-13,0.1383,1383.0,1.0,3089.0,0.1378,0.1383,0.1378,10001831
2019-06-13 13:26:00,2019-06-13,0.1383,0.0,0.0,3089.0,0.1383,0.1383,0.1383,10001831
2019-06-13 13:27:00,2019-06-13,0.1383,13750.0,10.0,3089.0,0.1383,0.1375,0.1375,10001831
2019-06-13 13:28:00,2019-06-13,0.1375,0.0,0.0,3089.0,0.1375,0.1375,0.1375,10001831
2019-06-13 13:29:00,2019-06-13,0.1385,1385.0,1.0,3088.0,0.1375,0.1385,0.1375,10001831
2019-06-13 13:30:00,2019-06-13,0.1385,0.0,0.0,3088.0,0.1385,0.1385,0.1385,10001831
2019-06-13 13:31:00,2019-06-13,0.1385,0.0,0.0,3088.0,0.1385,0.1385,0.1385,10001831
2019-06-13 13:32:00,2019-06-13,0.1385,0.0,0.0,3088.0,0.1385,0.1385,0.1385,10001831
2019-06-13 13:33:00,2019-06-13,0.1385,0.0,0.0,3088.0,0.1385,0.1385,0.1385,10001831
2019-06-13 13:34:00,2019-06-13,0.1385,1383.0,1.0,3088.0,0.1385,0.1383,0.1383,10001831
2019-06-13 13:35:00,2019-06-13,0.1383,0.0,0.0,3088.0,0.1383,0.1383,0.1383,10001831
2019-06-13 13:36:00,2019-06-13,0.1383,0.0,0.0,3088.0,0.1383,0.1383,0.1383,10001831
2019-06-13 13:37:00,2019-06-13,0.1383,0.0,0.0,3088.0,0.1383,0.1383,0.1383,10001831
2019-06-13 13:38:00,2019-06-13,0.1383,0.0,0.0,3088.0,0.1383,0.1383,0.1383,10001831
2019-06-13 13:39:00,2019-06-13,0.1383,0.0,0.0,3088.0,0.1383,0.1383,0.1383,10001831
2019-06-13 13:40:00,2019-06-13,0.1383,0.0,0.0,3088.0,0.1383,0.1383,0.1383,10001831
2019-06-13 13:41:00,2019-06-13,0.1415,15535.0,11.0,3087.0,0.1383,0.1412,0.1383,10001831
2019-06-13 13:42:00,2019-06-13,0.1412,0.0,0.0,3087.0,0.1412,0.1412,0.1412,10001831
2019-06-13 13:43:00,2019-06-13,0.1412,0.0,0.0,3087.0,0.1412,0.1412,0.1412,10001831
2019-06-13 13:44:00,2019-06-13,0.1412,0.0,0.0,3087.0,0.1412,0.1412,0.1412,10001831
2019-06-13 13:45:00,2019-06-13,0.1412,0.0,0.0,3087.0,0.1412,0.1412,0.1412,10001831
2019-06-13 13:46:00,2019-06-13,0.1412,0.0,0.0,3087.0,0.1412,0.1412,0.1412,10001831
2019-06-13 13:47:00,2019-06-13,0.142,4255.0,3.0,3084.0,0.1412,0.142,0.1412,10001831
2019-06-13 13:48:00,2019-06-13,0.14300000000000002,4287.0,3.0,3084.0,0.142,0.1427,0.142,10001831
2019-06-13 13:49:00,2019-06-13,0.1427,17088.0,12.0,3084.0,0.1427,0.1424,0.1424,10001831
2019-06-13 13:50:00,2019-06-13,0.1424,2836.0,2.0,3084.0,0.1424,0.1418,0.1418,10001831
2019-06-13 13:51:00,2019-06-13,0.1419,15607.0,11.0,3084.0,0.1417,0.1419,0.1417,10001831
2019-06-13 13:52:00,2019-06-13,0.1419,2798.0,2.0,3086.0,0.1419,0.1399,0.1399,10001831
2019-06-13 13:53:00,2019-06-13,0.1399,25182.0,18.0,3104.0,0.1399,0.1399,0.1399,10001831
2019-06-13 13:54:00,2019-06-13,0.1399,0.0,0.0,3104.0,0.1399,0.1399,0.1399,10001831
2019-06-13 13:55:00,2019-06-13,0.1399,0.0,0.0,3104.0,0.1399,0.1399,0.1399,10001831
2019-06-13 13:56:00,2019-06-13,0.1399,1395.0,1.0,3104.0,0.1399,0.1395,0.1395,10001831
2019-06-13 13:57:00,2019-06-13,0.1395,41665.0,30.0,3104.0,0.1395,0.1388,0.1388,10001831
2019-06-13 13:58:00,2019-06-13,0.1388,0.0,0.0,3104.0,0.1388,0.1388,0.1388,10001831
2019-06-13 13:59:00,2019-06-13,0.1388,0.0,0.0,3104.0,0.1388,0.1388,0.1388,10001831
2019-06-13 14:00:00,2019-06-13,0.1388,0.0,0.0,3104.0,0.1388,0.1388,0.1388,10001831
2019-06-13 14:01:00,2019-06-13,0.1388,0.0,0.0,3104.0,0.1388,0.1388,0.1388,10001831
2019-06-13 14:02:00,2019-06-13,0.1416,2831.0,2.0,3104.0,0.1388,0.1415,0.1388,10001831
2019-06-13 14:03:00,2019-06-13,0.1415,0.0,0.0,3104.0,0.1415,0.1415,0.1415,10001831
2019-06-13 14:04:00,2019-06-13,0.1415,0.0,0.0,3104.0,0.1415,0.1415,0.1415,10001831
2019-06-13 14:05:00,2019-06-13,0.1415,1409.0,1.0,3103.0,0.1415,0.1409,0.1409,10001831
2019-06-13 14:06:00,2019-06-13,0.1409,0.0,0.0,3103.0,0.1409,0.1409,0.1409,10001831
2019-06-13 14:07:00,2019-06-13,0.1409,0.0,0.0,3103.0,0.1409,0.1409,0.1409,10001831
2019-06-13 14:08:00,2019-06-13,0.1409,0.0,0.0,3103.0,0.1409,0.1409,0.1409,10001831
2019-06-13 14:09:00,2019-06-13,0.1409,0.0,0.0,3103.0,0.1409,0.1409,0.1409,10001831
2019-06-13 14:10:00,2019-06-13,0.1409,13915.0,10.0,3098.0,0.1409,0.1392,0.1392,10001831
2019-06-13 14:11:00,2019-06-13,0.1392,27781.0,20.0,3098.0,0.1392,0.1387,0.1387,10001831
2019-06-13 14:12:00,2019-06-13,0.1387,0.0,0.0,3098.0,0.1387,0.1387,0.1387,10001831
2019-06-13 14:13:00,2019-06-13,0.1387,0.0,0.0,3098.0,0.1387,0.1387,0.1387,10001831
2019-06-13 14:14:00,2019-06-13,0.1387,0.0,0.0,3098.0,0.1387,0.1387,0.1387,10001831
2019-06-13 14:15:00,2019-06-13,0.1387,0.0,0.0,3098.0,0.1387,0.1387,0.1387,10001831
2019-06-13 14:16:00,2019-06-13,0.1387,2772.0,2.0,3096.0,0.1387,0.1386,0.1386,10001831
2019-06-13 14:17:00,2019-06-13,0.1386,13830.0,10.0,3086.0,0.1386,0.1383,0.1383,10001831
2019-06-13 14:18:00,2019-06-13,0.1383,0.0,0.0,3086.0,0.1383,0.1383,0.1383,10001831
2019-06-13 14:19:00,2019-06-13,0.1383,0.0,0.0,3086.0,0.1383,0.1383,0.1383,10001831
2019-06-13 14:20:00,2019-06-13,0.1383,0.0,0.0,3086.0,0.1383,0.1383,0.1383,10001831
2019-06-13 14:21:00,2019-06-13,0.1399,1399.0,1.0,3086.0,0.1383,0.1399,0.1383,10001831
2019-06-13 14:22:00,2019-06-13,0.1399,0.0,0.0,3086.0,0.1399,0.1399,0.1399,10001831
2019-06-13 14:23:00,2019-06-13,0.1399,0.0,0.0,3086.0,0.1399,0.1399,0.1399,10001831
2019-06-13 14:24:00,2019-06-13,0.1399,0.0,0.0,3086.0,0.1399,0.1399,0.1399,10001831
2019-06-13 14:25:00,2019-06-13,0.1399,0.0,0.0,3086.0,0.1399,0.1399,0.1399,10001831
2019-06-13 14:26:00,2019-06-13,0.1399,0.0,0.0,3086.0,0.1399,0.1399,0.1399,10001831
2019-06-13 14:27:00,2019-06-13,0.1399,1393.0,1.0,3086.0,0.1399,0.1393,0.1393,10001831
2019-06-13 14:28:00,2019-06-13,0.1393,0.0,0.0,3086.0,0.1393,0.1393,0.1393,10001831
2019-06-13 14:29:00,2019-06-13,0.1393,0.0,0.0,3086.0,0.1393,0.1393,0.1393,10001831
2019-06-13 14:30:00,2019-06-13,0.1393,0.0,0.0,3086.0,0.1393,0.1393,0.1393,10001831
2019-06-13 14:31:00,2019-06-13,0.1393,0.0,0.0,3086.0,0.1393,0.1393,0.1393,10001831
2019-06-13 14:32:00,2019-06-13,0.1393,0.0,0.0,3086.0,0.1393,0.1393,0.1393,10001831
2019-06-13 14:33:00,2019-06-13,0.1393,0.0,0.0,3086.0,0.1393,0.1393,0.1393,10001831
2019-06-13 14:34:00,2019-06-13,0.1393,0.0,0.0,3086.0,0.1393,0.1393,0.1393,10001831
2019-06-13 14:35:00,2019-06-13,0.1393,0.0,0.0,3086.0,0.1393,0.1393,0.1393,10001831
2019-06-13 14:36:00,2019-06-13,0.1393,0.0,0.0,3086.0,0.1393,0.1393,0.1393,10001831
2019-06-13 14:37:00,2019-06-13,0.1393,0.0,0.0,3086.0,0.1393,0.1393,0.1393,10001831
2019-06-13 14:38:00,2019-06-13,0.1393,0.0,0.0,3086.0,0.1393,0.1393,0.1393,10001831
2019-06-13 14:39:00,2019-06-13,0.1393,0.0,0.0,3086.0,0.1393,0.1393,0.1393,10001831
2019-06-13 14:40:00,2019-06-13,0.1393,0.0,0.0,3086.0,0.1393,0.1393,0.1393,10001831
2019-06-13 14:41:00,2019-06-13,0.1393,0.0,0.0,3086.0,0.1393,0.1393,0.1393,10001831
