datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-11-30 14:01:00,2015-11-30,1.2757,0.0,0.0,1205.0,1.2757,1.2757,1.2757,10000228
2015-11-30 14:02:00,2015-11-30,1.2757,0.0,0.0,1205.0,1.2757,1.2757,1.2757,10000228
2015-11-30 14:03:00,2015-11-30,1.2757,0.0,0.0,1205.0,1.2757,1.2757,1.2757,10000228
2015-11-30 14:04:00,2015-11-30,1.2757,0.0,0.0,1205.0,1.2757,1.2757,1.2757,10000228
2015-11-30 14:05:00,2015-11-30,1.2757,0.0,0.0,1205.0,1.2757,1.2757,1.2757,10000228
2015-11-30 14:06:00,2015-11-30,1.2757,0.0,0.0,1205.0,1.2757,1.2757,1.2757,10000228
2015-11-30 14:07:00,2015-11-30,1.2757,0.0,0.0,1205.0,1.2757,1.2757,1.2757,10000228
2015-11-30 14:08:00,2015-11-30,1.2757,0.0,0.0,1205.0,1.2757,1.2757,1.2757,10000228
2015-11-30 14:09:00,2015-11-30,1.2757,0.0,0.0,1205.0,1.2757,1.2757,1.2757,10000228
2015-11-30 14:10:00,2015-11-30,1.2757,0.0,0.0,1205.0,1.2757,1.2757,1.2757,10000228
2015-11-30 14:11:00,2015-11-30,1.2757,126970.0,10.0,1214.0,1.2757,1.2697,1.2697,10000228
2015-11-30 14:12:00,2015-11-30,1.2697,0.0,0.0,1214.0,1.2697,1.2697,1.2697,10000228
2015-11-30 14:13:00,2015-11-30,1.2697,101536.0,8.0,1214.0,1.2697,1.2692,1.2692,10000228
2015-11-30 14:14:00,2015-11-30,1.2692,0.0,0.0,1214.0,1.2692,1.2692,1.2692,10000228
2015-11-30 14:15:00,2015-11-30,1.2692,0.0,0.0,1214.0,1.2692,1.2692,1.2692,10000228
2015-11-30 14:16:00,2015-11-30,1.2692,25384.0,2.0,1216.0,1.2692,1.2692,1.2692,10000228
2015-11-30 14:17:00,2015-11-30,1.2692,0.0,0.0,1216.0,1.2692,1.2692,1.2692,10000228
2015-11-30 14:18:00,2015-11-30,1.2692,0.0,0.0,1216.0,1.2692,1.2692,1.2692,10000228
2015-11-30 14:19:00,2015-11-30,1.2692,0.0,0.0,1216.0,1.2692,1.2692,1.2692,10000228
2015-11-30 14:20:00,2015-11-30,1.2692,0.0,0.0,1216.0,1.2692,1.2692,1.2692,10000228
2015-11-30 14:21:00,2015-11-30,1.2692,0.0,0.0,1216.0,1.2692,1.2692,1.2692,10000228
2015-11-30 14:22:00,2015-11-30,1.2692,25326.0,2.0,1216.0,1.2692,1.2663,1.2663,10000228
2015-11-30 14:23:00,2015-11-30,1.2663,0.0,0.0,1216.0,1.2663,1.2663,1.2663,10000228
2015-11-30 14:24:00,2015-11-30,1.2663,0.0,0.0,1216.0,1.2663,1.2663,1.2663,10000228
2015-11-30 14:25:00,2015-11-30,1.2663,0.0,0.0,1216.0,1.2663,1.2663,1.2663,10000228
2015-11-30 14:26:00,2015-11-30,1.2663,0.0,0.0,1216.0,1.2663,1.2663,1.2663,10000228
2015-11-30 14:27:00,2015-11-30,1.2663,0.0,0.0,1216.0,1.2663,1.2663,1.2663,10000228
2015-11-30 14:28:00,2015-11-30,1.2663,0.0,0.0,1216.0,1.2663,1.2663,1.2663,10000228
2015-11-30 14:29:00,2015-11-30,1.2663,0.0,0.0,1216.0,1.2663,1.2663,1.2663,10000228
2015-11-30 14:30:00,2015-11-30,1.2663,0.0,0.0,1216.0,1.2663,1.2663,1.2663,10000228
2015-11-30 14:31:00,2015-11-30,1.2663,0.0,0.0,1216.0,1.2663,1.2663,1.2663,10000228
2015-11-30 14:32:00,2015-11-30,1.2663,0.0,0.0,1216.0,1.2663,1.2663,1.2663,10000228
2015-11-30 14:33:00,2015-11-30,1.2663,0.0,0.0,1216.0,1.2663,1.2663,1.2663,10000228
2015-11-30 14:34:00,2015-11-30,1.2663,0.0,0.0,1216.0,1.2663,1.2663,1.2663,10000228
2015-11-30 14:35:00,2015-11-30,1.2663,0.0,0.0,1216.0,1.2663,1.2663,1.2663,10000228
2015-11-30 14:36:00,2015-11-30,1.2663,0.0,0.0,1216.0,1.2663,1.2663,1.2663,10000228
2015-11-30 14:37:00,2015-11-30,1.2663,0.0,0.0,1216.0,1.2663,1.2663,1.2663,10000228
2015-11-30 14:38:00,2015-11-30,1.2663,0.0,0.0,1216.0,1.2663,1.2663,1.2663,10000228
2015-11-30 14:39:00,2015-11-30,1.2663,0.0,0.0,1216.0,1.2663,1.2663,1.2663,10000228
2015-11-30 14:40:00,2015-11-30,1.2663,0.0,0.0,1216.0,1.2663,1.2663,1.2663,10000228
2015-11-30 14:41:00,2015-11-30,1.2663,0.0,0.0,1216.0,1.2663,1.2663,1.2663,10000228
2015-11-30 14:42:00,2015-11-30,1.2663,0.0,0.0,1216.0,1.2663,1.2663,1.2663,10000228
2015-11-30 14:43:00,2015-11-30,1.2663,0.0,0.0,1216.0,1.2663,1.2663,1.2663,10000228
2015-11-30 14:44:00,2015-11-30,1.2663,0.0,0.0,1216.0,1.2663,1.2663,1.2663,10000228
2015-11-30 14:45:00,2015-11-30,1.2663,0.0,0.0,1216.0,1.2663,1.2663,1.2663,10000228
2015-11-30 14:46:00,2015-11-30,1.2663,0.0,0.0,1216.0,1.2663,1.2663,1.2663,10000228
2015-11-30 14:47:00,2015-11-30,1.2663,0.0,0.0,1216.0,1.2663,1.2663,1.2663,10000228
2015-11-30 14:48:00,2015-11-30,1.2663,0.0,0.0,1216.0,1.2663,1.2663,1.2663,10000228
2015-11-30 14:49:00,2015-11-30,1.2663,0.0,0.0,1216.0,1.2663,1.2663,1.2663,10000228
2015-11-30 14:50:00,2015-11-30,1.2663,0.0,0.0,1216.0,1.2663,1.2663,1.2663,10000228
2015-11-30 14:51:00,2015-11-30,1.2663,0.0,0.0,1216.0,1.2663,1.2663,1.2663,10000228
2015-11-30 14:52:00,2015-11-30,1.2663,0.0,0.0,1216.0,1.2663,1.2663,1.2663,10000228
2015-11-30 14:53:00,2015-11-30,1.2663,0.0,0.0,1216.0,1.2663,1.2663,1.2663,10000228
2015-11-30 14:54:00,2015-11-30,1.2663,0.0,0.0,1216.0,1.2663,1.2663,1.2663,10000228
2015-11-30 14:55:00,2015-11-30,1.2663,0.0,0.0,1216.0,1.2663,1.2663,1.2663,10000228
2015-11-30 14:56:00,2015-11-30,1.2663,0.0,0.0,1216.0,1.2663,1.2663,1.2663,10000228
2015-11-30 14:57:00,2015-11-30,1.2663,0.0,0.0,1216.0,1.2663,1.2663,1.2663,10000228
2015-11-30 14:58:00,2015-11-30,1.2663,0.0,0.0,1216.0,1.2663,1.2663,1.2663,10000228
2015-11-30 14:59:00,2015-11-30,1.2663,0.0,0.0,1216.0,1.2663,1.2663,1.2663,10000228
2015-11-30 15:00:00,2015-11-30,1.2663,0.0,0.0,1216.0,1.2663,1.2663,1.2663,10000228
2015-11-30 09:31:00,2015-11-30,0.2443,9460.0,4.0,3570.0,0.2443,0.2339,0.2339,10000280
2015-11-30 09:32:00,2015-11-30,0.2339,0.0,0.0,3570.0,0.2339,0.2339,0.2339,10000280
2015-11-30 09:33:00,2015-11-30,0.2339,0.0,0.0,3570.0,0.2339,0.2339,0.2339,10000280
2015-11-30 09:34:00,2015-11-30,0.2428,236006.0,99.0,3551.0,0.2339,0.2428,0.2339,10000280
2015-11-30 09:35:00,2015-11-30,0.2428,0.0,0.0,3551.0,0.2428,0.2428,0.2428,10000280
2015-11-30 09:36:00,2015-11-30,0.2428,21852.0,9.0,3551.0,0.2428,0.2428,0.2428,10000280
2015-11-30 09:37:00,2015-11-30,0.2433,24330.0,10.0,3561.0,0.2428,0.2433,0.2428,10000280
2015-11-30 09:38:00,2015-11-30,0.2433,0.0,0.0,3561.0,0.2433,0.2433,0.2433,10000280
2015-11-30 09:39:00,2015-11-30,0.2433,0.0,0.0,3561.0,0.2433,0.2433,0.2433,10000280
2015-11-30 09:40:00,2015-11-30,0.2433,0.0,0.0,3561.0,0.2433,0.2433,0.2433,10000280
2015-11-30 09:41:00,2015-11-30,0.2433,0.0,0.0,3561.0,0.2433,0.2433,0.2433,10000280
2015-11-30 09:42:00,2015-11-30,0.2433,2408.0,1.0,3561.0,0.2433,0.2408,0.2408,10000280
2015-11-30 09:43:00,2015-11-30,0.2429,7287.0,3.0,3561.0,0.2429,0.2429,0.2429,10000280
2015-11-30 09:44:00,2015-11-30,0.2429,0.0,0.0,3561.0,0.2429,0.2429,0.2429,10000280
2015-11-30 09:45:00,2015-11-30,0.2429,0.0,0.0,3561.0,0.2429,0.2429,0.2429,10000280
2015-11-30 09:46:00,2015-11-30,0.2429,0.0,0.0,3561.0,0.2429,0.2429,0.2429,10000280
2015-11-30 09:47:00,2015-11-30,0.2443,271161.0,111.0,3513.0,0.2443,0.2443,0.2443,10000280
2015-11-30 09:48:00,2015-11-30,0.2443,0.0,0.0,3513.0,0.2443,0.2443,0.2443,10000280
2015-11-30 09:49:00,2015-11-30,0.2443,0.0,0.0,3513.0,0.2443,0.2443,0.2443,10000280
2015-11-30 09:50:00,2015-11-30,0.2443,0.0,0.0,3513.0,0.2443,0.2443,0.2443,10000280
2015-11-30 09:51:00,2015-11-30,0.2443,0.0,0.0,3513.0,0.2443,0.2443,0.2443,10000280
2015-11-30 09:52:00,2015-11-30,0.2443,0.0,0.0,3513.0,0.2443,0.2443,0.2443,10000280
2015-11-30 09:53:00,2015-11-30,0.2443,0.0,0.0,3513.0,0.2443,0.2443,0.2443,10000280
2015-11-30 09:54:00,2015-11-30,0.2443,0.0,0.0,3513.0,0.2443,0.2443,0.2443,10000280
2015-11-30 09:55:00,2015-11-30,0.2443,2437.0,1.0,3512.0,0.2443,0.2437,0.2437,10000280
2015-11-30 09:56:00,2015-11-30,0.2437,2430.0,1.0,3512.0,0.2437,0.243,0.243,10000280
2015-11-30 09:57:00,2015-11-30,0.243,0.0,0.0,3512.0,0.243,0.243,0.243,10000280
2015-11-30 09:58:00,2015-11-30,0.243,14432.0,6.0,3512.0,0.243,0.2409,0.2398,10000280
2015-11-30 09:59:00,2015-11-30,0.2409,23977.0,10.0,3515.0,0.2409,0.2401,0.2394,10000280
2015-11-30 10:00:00,2015-11-30,0.2401,30877.0,13.0,3512.0,0.2401,0.235,0.235,10000280
2015-11-30 10:01:00,2015-11-30,0.235,107033.0,46.0,3498.0,0.235,0.2307,0.2307,10000280
2015-11-30 10:02:00,2015-11-30,0.2307,32132.0,14.0,3505.0,0.2307,0.2303,0.2292,10000280
2015-11-30 10:03:00,2015-11-30,0.2303,25316.0,11.0,3506.0,0.2303,0.2286,0.2286,10000280
2015-11-30 10:04:00,2015-11-30,0.2303,11499.0,5.0,3503.0,0.2303,0.2303,0.2295,10000280
2015-11-30 10:05:00,2015-11-30,0.2317,34626.0,15.0,3505.0,0.2303,0.2317,0.2292,10000280
2015-11-30 10:06:00,2015-11-30,0.2351,49208.0,21.0,3525.0,0.2317,0.2351,0.2317,10000280
2015-11-30 10:07:00,2015-11-30,0.2351,0.0,0.0,3525.0,0.2351,0.2351,0.2351,10000280
2015-11-30 10:08:00,2015-11-30,0.2351,0.0,0.0,3525.0,0.2351,0.2351,0.2351,10000280
2015-11-30 10:09:00,2015-11-30,0.2351,6984.0,3.0,3522.0,0.2351,0.2328,0.2328,10000280
2015-11-30 10:10:00,2015-11-30,0.2328,4656.0,2.0,3520.0,0.2328,0.2328,0.2328,10000280
2015-11-30 10:11:00,2015-11-30,0.2351,51677.0,22.0,3530.0,0.2328,0.2351,0.2328,10000280
2015-11-30 10:12:00,2015-11-30,0.2413,24130.0,10.0,3540.0,0.2351,0.2413,0.2351,10000280
2015-11-30 10:13:00,2015-11-30,0.2413,18983.0,8.0,3537.0,0.2413,0.2371,0.2371,10000280
2015-11-30 10:14:00,2015-11-30,0.2371,0.0,0.0,3537.0,0.2371,0.2371,0.2371,10000280
2015-11-30 10:15:00,2015-11-30,0.2371,0.0,0.0,3537.0,0.2371,0.2371,0.2371,10000280
2015-11-30 10:16:00,2015-11-30,0.2375,14226.0,6.0,3534.0,0.2371,0.2367,0.2367,10000280
2015-11-30 10:17:00,2015-11-30,0.2367,0.0,0.0,3534.0,0.2367,0.2367,0.2367,10000280
2015-11-30 10:18:00,2015-11-30,0.2375,2375.0,1.0,3533.0,0.2367,0.2375,0.2367,10000280
2015-11-30 10:19:00,2015-11-30,0.2391,21477.0,9.0,3530.0,0.2375,0.2391,0.2375,10000280
2015-11-30 10:20:00,2015-11-30,0.2391,0.0,0.0,3530.0,0.2391,0.2391,0.2391,10000280
2015-11-30 10:21:00,2015-11-30,0.2391,0.0,0.0,3530.0,0.2391,0.2391,0.2391,10000280
2015-11-30 10:22:00,2015-11-30,0.2431,38803.0,16.0,3530.0,0.2391,0.2415,0.2391,10000280
2015-11-30 10:23:00,2015-11-30,0.2423,14514.0,6.0,3530.0,0.2415,0.2423,0.2415,10000280
2015-11-30 10:24:00,2015-11-30,0.2432,36438.0,15.0,3527.0,0.2423,0.2429,0.2423,10000280
2015-11-30 10:25:00,2015-11-30,0.2429,0.0,0.0,3527.0,0.2429,0.2429,0.2429,10000280
2015-11-30 10:26:00,2015-11-30,0.2429,0.0,0.0,3527.0,0.2429,0.2429,0.2429,10000280
2015-11-30 10:27:00,2015-11-30,0.2429,0.0,0.0,3527.0,0.2429,0.2429,0.2429,10000280
2015-11-30 10:28:00,2015-11-30,0.2429,0.0,0.0,3527.0,0.2429,0.2429,0.2429,10000280
2015-11-30 10:29:00,2015-11-30,0.2429,31317.0,13.0,3514.0,0.2429,0.2409,0.2409,10000280
2015-11-30 10:30:00,2015-11-30,0.2409,0.0,0.0,3514.0,0.2409,0.2409,0.2409,10000280
2015-11-30 10:31:00,2015-11-30,0.2409,14442.0,6.0,3511.0,0.2409,0.2405,0.2405,10000280
2015-11-30 10:32:00,2015-11-30,0.2405,0.0,0.0,3511.0,0.2405,0.2405,0.2405,10000280
2015-11-30 10:33:00,2015-11-30,0.2405,0.0,0.0,3511.0,0.2405,0.2405,0.2405,10000280
2015-11-30 10:34:00,2015-11-30,0.24100000000000002,23977.0,10.0,3510.0,0.2405,0.2398,0.2392,10000280
2015-11-30 10:35:00,2015-11-30,0.2396,21546.0,9.0,3510.0,0.2396,0.2391,0.2391,10000280
2015-11-30 10:36:00,2015-11-30,0.2409,31305.0,13.0,3510.0,0.2391,0.2408,0.2391,10000280
2015-11-30 10:37:00,2015-11-30,0.2408,0.0,0.0,3510.0,0.2408,0.2408,0.2408,10000280
2015-11-30 10:38:00,2015-11-30,0.2408,0.0,0.0,3510.0,0.2408,0.2408,0.2408,10000280
2015-11-30 10:39:00,2015-11-30,0.2408,19148.0,8.0,3506.0,0.2408,0.2392,0.2392,10000280
2015-11-30 10:40:00,2015-11-30,0.2405,136905.0,57.0,3505.0,0.2392,0.2405,0.2385,10000280
2015-11-30 10:41:00,2015-11-30,0.2405,0.0,0.0,3505.0,0.2405,0.2405,0.2405,10000280
2015-11-30 10:42:00,2015-11-30,0.2405,0.0,0.0,3505.0,0.2405,0.2405,0.2405,10000280
2015-11-30 10:43:00,2015-11-30,0.2405,0.0,0.0,3505.0,0.2405,0.2405,0.2405,10000280
2015-11-30 10:44:00,2015-11-30,0.2445,9780.0,4.0,3509.0,0.2405,0.2445,0.2405,10000280
2015-11-30 10:45:00,2015-11-30,0.2445,24450.0,10.0,3519.0,0.2445,0.2445,0.2445,10000280
2015-11-30 10:46:00,2015-11-30,0.2459,9836.0,4.0,3519.0,0.2445,0.2459,0.2445,10000280
2015-11-30 10:47:00,2015-11-30,0.2476,24760.0,10.0,3529.0,0.2476,0.2476,0.2476,10000280
2015-11-30 10:48:00,2015-11-30,0.2476,0.0,0.0,3529.0,0.2476,0.2476,0.2476,10000280
2015-11-30 10:49:00,2015-11-30,0.2476,0.0,0.0,3529.0,0.2476,0.2476,0.2476,10000280
2015-11-30 10:50:00,2015-11-30,0.2476,0.0,0.0,3529.0,0.2476,0.2476,0.2476,10000280
2015-11-30 10:51:00,2015-11-30,0.2476,0.0,0.0,3529.0,0.2476,0.2476,0.2476,10000280
2015-11-30 10:52:00,2015-11-30,0.2479,19824.0,8.0,3525.0,0.2476,0.2477,0.2476,10000280
2015-11-30 10:53:00,2015-11-30,0.2477,0.0,0.0,3525.0,0.2477,0.2477,0.2477,10000280
2015-11-30 10:54:00,2015-11-30,0.2477,4914.0,2.0,3523.0,0.2477,0.2457,0.2457,10000280
2015-11-30 10:55:00,2015-11-30,0.2457,0.0,0.0,3523.0,0.2457,0.2457,0.2457,10000280
2015-11-30 10:56:00,2015-11-30,0.2457,0.0,0.0,3523.0,0.2457,0.2457,0.2457,10000280
2015-11-30 10:57:00,2015-11-30,0.2457,0.0,0.0,3523.0,0.2457,0.2457,0.2457,10000280
2015-11-30 10:58:00,2015-11-30,0.2457,0.0,0.0,3523.0,0.2457,0.2457,0.2457,10000280
2015-11-30 10:59:00,2015-11-30,0.2457,0.0,0.0,3523.0,0.2457,0.2457,0.2457,10000280
2015-11-30 11:00:00,2015-11-30,0.2457,0.0,0.0,3523.0,0.2457,0.2457,0.2457,10000280
2015-11-30 11:01:00,2015-11-30,0.2457,0.0,0.0,3523.0,0.2457,0.2457,0.2457,10000280
2015-11-30 11:02:00,2015-11-30,0.2516,15096.0,6.0,3520.0,0.2457,0.2516,0.2457,10000280
2015-11-30 11:03:00,2015-11-30,0.2516,0.0,0.0,3520.0,0.2516,0.2516,0.2516,10000280
2015-11-30 11:04:00,2015-11-30,0.2545,7635.0,3.0,3519.0,0.2516,0.2545,0.2516,10000280
2015-11-30 11:05:00,2015-11-30,0.2581,7743.0,3.0,3519.0,0.2545,0.2581,0.2545,10000280
2015-11-30 11:06:00,2015-11-30,0.2584,25829.0,10.0,3511.0,0.2581,0.2584,0.2581,10000280
2015-11-30 11:07:00,2015-11-30,0.2634,26340.0,10.0,3511.0,0.2584,0.2634,0.2584,10000280
2015-11-30 11:08:00,2015-11-30,0.2634,0.0,0.0,3511.0,0.2634,0.2634,0.2634,10000280
2015-11-30 11:09:00,2015-11-30,0.2634,15666.0,6.0,3509.0,0.2634,0.2606,0.2606,10000280
2015-11-30 11:10:00,2015-11-30,0.2606,28592.0,11.0,3512.0,0.2606,0.2593,0.2593,10000280
2015-11-30 11:11:00,2015-11-30,0.2599,25990.0,10.0,3512.0,0.2599,0.2599,0.2599,10000280
2015-11-30 11:12:00,2015-11-30,0.2599,0.0,0.0,3512.0,0.2599,0.2599,0.2599,10000280
2015-11-30 11:13:00,2015-11-30,0.2626,15678.0,6.0,3509.0,0.2599,0.2626,0.2599,10000280
2015-11-30 11:14:00,2015-11-30,0.264,160232.0,62.0,3480.0,0.2626,0.2563,0.2563,10000280
2015-11-30 11:15:00,2015-11-30,0.2587,33601.0,13.0,3480.0,0.2563,0.2587,0.2563,10000280
2015-11-30 11:16:00,2015-11-30,0.2593,2593.0,1.0,3479.0,0.2587,0.2593,0.2587,10000280
2015-11-30 11:17:00,2015-11-30,0.2593,0.0,0.0,3479.0,0.2593,0.2593,0.2593,10000280
2015-11-30 11:18:00,2015-11-30,0.2593,0.0,0.0,3479.0,0.2593,0.2593,0.2593,10000280
2015-11-30 11:19:00,2015-11-30,0.2593,77170.0,30.0,3449.0,0.2593,0.2572,0.2572,10000280
2015-11-30 11:20:00,2015-11-30,0.2572,0.0,0.0,3449.0,0.2572,0.2572,0.2572,10000280
2015-11-30 11:21:00,2015-11-30,0.26,2600.0,1.0,3449.0,0.2572,0.26,0.2572,10000280
2015-11-30 11:22:00,2015-11-30,0.26,0.0,0.0,3449.0,0.26,0.26,0.26,10000280
2015-11-30 11:23:00,2015-11-30,0.26,0.0,0.0,3449.0,0.26,0.26,0.26,10000280
2015-11-30 11:24:00,2015-11-30,0.26,0.0,0.0,3449.0,0.26,0.26,0.26,10000280
2015-11-30 11:25:00,2015-11-30,0.26,0.0,0.0,3449.0,0.26,0.26,0.26,10000280
2015-11-30 11:26:00,2015-11-30,0.26,0.0,0.0,3449.0,0.26,0.26,0.26,10000280
2015-11-30 11:27:00,2015-11-30,0.2625,7875.0,3.0,3449.0,0.26,0.2625,0.26,10000280
2015-11-30 11:28:00,2015-11-30,0.2637,5274.0,2.0,3447.0,0.2625,0.2637,0.2625,10000280
2015-11-30 11:29:00,2015-11-30,0.2637,7872.0,3.0,3447.0,0.2637,0.2624,0.2624,10000280
2015-11-30 11:30:00,2015-11-30,0.264,39509.0,15.0,3451.0,0.2624,0.264,0.2624,10000280
2015-11-30 13:01:00,2015-11-30,0.264,0.0,0.0,3451.0,0.264,0.264,0.264,10000280
2015-11-30 13:02:00,2015-11-30,0.264,0.0,0.0,3451.0,0.264,0.264,0.264,10000280
2015-11-30 13:03:00,2015-11-30,0.264,0.0,0.0,3451.0,0.264,0.264,0.264,10000280
2015-11-30 13:04:00,2015-11-30,0.2652,7956.0,3.0,3451.0,0.264,0.2652,0.264,10000280
2015-11-30 13:05:00,2015-11-30,0.2652,0.0,0.0,3451.0,0.2652,0.2652,0.2652,10000280
2015-11-30 13:06:00,2015-11-30,0.2652,0.0,0.0,3451.0,0.2652,0.2652,0.2652,10000280
2015-11-30 13:07:00,2015-11-30,0.2652,2610.0,1.0,3450.0,0.2652,0.261,0.261,10000280
2015-11-30 13:08:00,2015-11-30,0.261,0.0,0.0,3450.0,0.261,0.261,0.261,10000280
2015-11-30 13:09:00,2015-11-30,0.261,0.0,0.0,3450.0,0.261,0.261,0.261,10000280
2015-11-30 13:10:00,2015-11-30,0.261,0.0,0.0,3450.0,0.261,0.261,0.261,10000280
2015-11-30 13:11:00,2015-11-30,0.261,0.0,0.0,3450.0,0.261,0.261,0.261,10000280
2015-11-30 13:12:00,2015-11-30,0.261,0.0,0.0,3450.0,0.261,0.261,0.261,10000280
2015-11-30 13:13:00,2015-11-30,0.2643,10572.0,4.0,3452.0,0.261,0.2643,0.261,10000280
2015-11-30 13:14:00,2015-11-30,0.2643,2643.0,1.0,3453.0,0.2643,0.2643,0.2643,10000280
2015-11-30 13:15:00,2015-11-30,0.2643,0.0,0.0,3453.0,0.2643,0.2643,0.2643,10000280
2015-11-30 13:16:00,2015-11-30,0.2688,2688.0,1.0,3452.0,0.2643,0.2688,0.2643,10000280
2015-11-30 13:17:00,2015-11-30,0.2688,2688.0,1.0,3451.0,0.2688,0.2688,0.2688,10000280
2015-11-30 13:18:00,2015-11-30,0.2738,19166.0,7.0,3451.0,0.2688,0.2738,0.2688,10000280
2015-11-30 13:19:00,2015-11-30,0.2741,8220.0,3.0,3452.0,0.2738,0.2741,0.2738,10000280
2015-11-30 13:20:00,2015-11-30,0.2741,2739.0,1.0,3452.0,0.2741,0.2739,0.2739,10000280
2015-11-30 13:21:00,2015-11-30,0.2739,0.0,0.0,3452.0,0.2739,0.2739,0.2739,10000280
2015-11-30 13:22:00,2015-11-30,0.2739,10928.0,4.0,3455.0,0.2739,0.2732,0.2732,10000280
2015-11-30 13:23:00,2015-11-30,0.2732,10752.0,4.0,3451.0,0.2732,0.2688,0.2688,10000280
2015-11-30 13:24:00,2015-11-30,0.2688,34723.0,13.0,3450.0,0.2688,0.266,0.264,10000280
2015-11-30 13:25:00,2015-11-30,0.266,0.0,0.0,3450.0,0.266,0.266,0.266,10000280
2015-11-30 13:26:00,2015-11-30,0.266,0.0,0.0,3450.0,0.266,0.266,0.266,10000280
2015-11-30 13:27:00,2015-11-30,0.266,0.0,0.0,3450.0,0.266,0.266,0.266,10000280
2015-11-30 13:28:00,2015-11-30,0.266,26500.0,10.0,3448.0,0.266,0.265,0.265,10000280
2015-11-30 13:29:00,2015-11-30,0.265,0.0,0.0,3448.0,0.265,0.265,0.265,10000280
2015-11-30 13:30:00,2015-11-30,0.265,0.0,0.0,3448.0,0.265,0.265,0.265,10000280
2015-11-30 13:31:00,2015-11-30,0.265,20528.0,8.0,3440.0,0.265,0.2566,0.2566,10000280
2015-11-30 13:32:00,2015-11-30,0.2566,0.0,0.0,3440.0,0.2566,0.2566,0.2566,10000280
2015-11-30 13:33:00,2015-11-30,0.2566,0.0,0.0,3440.0,0.2566,0.2566,0.2566,10000280
2015-11-30 13:34:00,2015-11-30,0.2577,51510.0,20.0,3456.0,0.2566,0.2577,0.2566,10000280
2015-11-30 13:35:00,2015-11-30,0.2577,5150.0,2.0,3454.0,0.2577,0.2575,0.2575,10000280
2015-11-30 13:36:00,2015-11-30,0.2575,0.0,0.0,3454.0,0.2575,0.2575,0.2575,10000280
2015-11-30 13:37:00,2015-11-30,0.2575,0.0,0.0,3454.0,0.2575,0.2575,0.2575,10000280
2015-11-30 13:38:00,2015-11-30,0.2575,0.0,0.0,3454.0,0.2575,0.2575,0.2575,10000280
2015-11-30 13:39:00,2015-11-30,0.2575,0.0,0.0,3454.0,0.2575,0.2575,0.2575,10000280
2015-11-30 13:40:00,2015-11-30,0.2575,0.0,0.0,3454.0,0.2575,0.2575,0.2575,10000280
2015-11-30 13:41:00,2015-11-30,0.2575,14928.0,6.0,3454.0,0.2575,0.2488,0.2488,10000280
2015-11-30 13:42:00,2015-11-30,0.2499,4992.0,2.0,3453.0,0.2488,0.2493,0.2488,10000280
2015-11-30 13:43:00,2015-11-30,0.2493,0.0,0.0,3453.0,0.2493,0.2493,0.2493,10000280
2015-11-30 13:44:00,2015-11-30,0.2493,0.0,0.0,3453.0,0.2493,0.2493,0.2493,10000280
2015-11-30 13:45:00,2015-11-30,0.2493,0.0,0.0,3453.0,0.2493,0.2493,0.2493,10000280
2015-11-30 13:46:00,2015-11-30,0.2493,0.0,0.0,3453.0,0.2493,0.2493,0.2493,10000280
2015-11-30 13:47:00,2015-11-30,0.2493,2490.0,1.0,3454.0,0.2493,0.249,0.249,10000280
2015-11-30 13:48:00,2015-11-30,0.249,4877.0,2.0,3454.0,0.249,0.2435,0.2435,10000280
2015-11-30 13:49:00,2015-11-30,0.2435,4817.0,2.0,3456.0,0.2435,0.2402,0.2402,10000280
2015-11-30 13:50:00,2015-11-30,0.2405,4801.0,2.0,3457.0,0.2402,0.2405,0.2396,10000280
2015-11-30 13:51:00,2015-11-30,0.2405,2396.0,1.0,3458.0,0.2405,0.2396,0.2396,10000280
2015-11-30 13:52:00,2015-11-30,0.2401,9600.0,4.0,3462.0,0.2396,0.2401,0.2396,10000280
2015-11-30 13:53:00,2015-11-30,0.24100000000000002,4811.0,2.0,3462.0,0.2401,0.24100000000000002,0.2401,10000280
2015-11-30 13:54:00,2015-11-30,0.24100000000000002,0.0,0.0,3462.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000280
2015-11-30 13:55:00,2015-11-30,0.2444,7307.0,3.0,3460.0,0.24100000000000002,0.2419,0.24100000000000002,10000280
2015-11-30 13:56:00,2015-11-30,0.2419,0.0,0.0,3460.0,0.2419,0.2419,0.2419,10000280
2015-11-30 13:57:00,2015-11-30,0.2419,0.0,0.0,3460.0,0.2419,0.2419,0.2419,10000280
2015-11-30 13:58:00,2015-11-30,0.2419,0.0,0.0,3460.0,0.2419,0.2419,0.2419,10000280
2015-11-30 13:59:00,2015-11-30,0.2419,0.0,0.0,3460.0,0.2419,0.2419,0.2419,10000280
2015-11-30 14:00:00,2015-11-30,0.2447,24470.0,10.0,3460.0,0.2419,0.2447,0.2419,10000280
2015-11-30 14:01:00,2015-11-30,0.2447,0.0,0.0,3460.0,0.2447,0.2447,0.2447,10000280
2015-11-30 14:02:00,2015-11-30,0.2447,0.0,0.0,3460.0,0.2447,0.2447,0.2447,10000280
2015-11-30 14:03:00,2015-11-30,0.2447,0.0,0.0,3460.0,0.2447,0.2447,0.2447,10000280
2015-11-30 14:04:00,2015-11-30,0.249,22402.0,9.0,3460.0,0.2447,0.2489,0.2447,10000280
