datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-25 14:17:00,2017-09-25,0.0065,0.0,0.0,85893.0,0.0065,0.0065,0.0065,10001005
2017-09-25 14:18:00,2017-09-25,0.0065,3546.0,56.0,85935.0,0.0065,0.0064,0.0062,10001005
2017-09-25 14:19:00,2017-09-25,0.0064,1460.0,23.0,85951.0,0.0064,0.0064,0.0063,10001005
2017-09-25 14:20:00,2017-09-25,0.0064,1472.0,23.0,85948.0,0.0064,0.0064,0.0064,10001005
2017-09-25 14:21:00,2017-09-25,0.0064,128.0,2.0,85950.0,0.0064,0.0064,0.0064,10001005
2017-09-25 14:22:00,2017-09-25,0.0064,896.0,14.0,85964.0,0.0064,0.0064,0.0064,10001005
2017-09-25 14:23:00,2017-09-25,0.0064,2624.0,41.0,85995.0,0.0064,0.0064,0.0064,10001005
2017-09-25 14:24:00,2017-09-25,0.0065,3002.0,47.0,86032.0,0.0064,0.0064,0.0063,10001005
2017-09-25 14:25:00,2017-09-25,0.0064,384.0,6.0,86038.0,0.0064,0.0064,0.0064,10001005
2017-09-25 14:26:00,2017-09-25,0.0064,0.0,0.0,86038.0,0.0064,0.0064,0.0064,10001005
2017-09-25 14:27:00,2017-09-25,0.0064,630.0,10.0,86038.0,0.0064,0.0063,0.0063,10001005
2017-09-25 14:28:00,2017-09-25,0.0064,2934.0,46.0,86067.0,0.0063,0.0064,0.0063,10001005
2017-09-25 14:29:00,2017-09-25,0.0064,1280.0,20.0,86074.0,0.0064,0.0064,0.0064,10001005
2017-09-25 14:30:00,2017-09-25,0.0065,3082.0,48.0,86088.0,0.0064,0.0065,0.0064,10001005
2017-09-25 14:31:00,2017-09-25,0.0065,2990.0,46.0,86093.0,0.0065,0.0065,0.0065,10001005
2017-09-25 14:32:00,2017-09-25,0.0065,3266.0,51.0,86109.0,0.0065,0.0065,0.0064,10001005
2017-09-25 14:33:00,2017-09-25,0.0065,896.0,14.0,86123.0,0.0065,0.0064,0.0064,10001005
2017-09-25 14:34:00,2017-09-25,0.0064,192.0,3.0,86123.0,0.0064,0.0064,0.0064,10001005
2017-09-25 14:35:00,2017-09-25,0.0065,2442.0,38.0,86125.0,0.0064,0.0065,0.0064,10001005
2017-09-25 14:36:00,2017-09-25,0.0065,705.0,11.0,86135.0,0.0065,0.0064,0.0064,10001005
2017-09-25 14:37:00,2017-09-25,0.0064,1265.0,20.0,86147.0,0.0064,0.0064,0.0063,10001005
2017-09-25 14:38:00,2017-09-25,0.0065,1347.0,21.0,86155.0,0.0064,0.0064,0.0064,10001005
2017-09-25 14:39:00,2017-09-25,0.0064,1978.0,31.0,86176.0,0.0064,0.0063,0.0063,10001005
2017-09-25 14:40:00,2017-09-25,0.0064,960.0,15.0,86191.0,0.0063,0.0064,0.0063,10001005
2017-09-25 14:41:00,2017-09-25,0.0064,699.0,11.0,86196.0,0.0064,0.0063,0.0063,10001005
2017-09-25 14:42:00,2017-09-25,0.0063,1985.0,32.0,86210.0,0.0063,0.0062,0.0062,10001005
2017-09-25 14:43:00,2017-09-25,0.0064,2122.0,34.0,86199.0,0.0062,0.0063,0.0062,10001005
2017-09-25 14:44:00,2017-09-25,0.0063,0.0,0.0,86199.0,0.0063,0.0063,0.0063,10001005
2017-09-25 14:45:00,2017-09-25,0.0063,1260.0,20.0,86189.0,0.0063,0.0063,0.0063,10001005
2017-09-25 14:46:00,2017-09-25,0.0063,1910.0,31.0,86201.0,0.0063,0.0061,0.0061,10001005
2017-09-25 14:47:00,2017-09-25,0.0062,558.0,9.0,86201.0,0.0061,0.0062,0.0061,10001005
2017-09-25 14:48:00,2017-09-25,0.0062,1915.0,31.0,86188.0,0.0062,0.0062,0.0061,10001005
2017-09-25 14:49:00,2017-09-25,0.0062,734.0,12.0,86198.0,0.0062,0.0062,0.0061,10001005
2017-09-25 14:50:00,2017-09-25,0.0062,1520.0,25.0,86223.0,0.0062,0.006,0.006,10001005
2017-09-25 14:51:00,2017-09-25,0.0061,4789.0,79.0,86280.0,0.006,0.0061,0.006,10001005
2017-09-25 14:52:00,2017-09-25,0.0062,2143.0,35.0,86272.0,0.0061,0.0062,0.0061,10001005
2017-09-25 14:53:00,2017-09-25,0.0064,64.0,1.0,86273.0,0.0062,0.0064,0.0062,10001005
2017-09-25 14:54:00,2017-09-25,0.0064,2143.0,34.0,86246.0,0.0064,0.0062,0.0062,10001005
2017-09-25 14:55:00,2017-09-25,0.0062,929.0,15.0,86254.0,0.0062,0.0062,0.0061,10001005
2017-09-25 14:56:00,2017-09-25,0.0062,1601.0,26.0,86265.0,0.0062,0.0061,0.0061,10001005
2017-09-25 14:57:00,2017-09-25,0.0062,611.0,10.0,86266.0,0.0061,0.0061,0.0061,10001005
2017-09-25 14:58:00,2017-09-25,0.0061,0.0,0.0,86266.0,0.0061,0.0061,0.0061,10001005
2017-09-25 14:59:00,2017-09-25,0.0061,0.0,0.0,86266.0,0.0061,0.0061,0.0061,10001005
2017-09-25 15:00:00,2017-09-25,0.0061,0.0,0.0,86266.0,0.0061,0.0061,0.0061,10001005
2017-09-25 09:31:00,2017-09-25,0.0002,2.0,1.0,11621.0,0.0002,0.0002,0.0002,10000850
2017-09-25 09:32:00,2017-09-25,0.0002,0.0,0.0,11621.0,0.0002,0.0002,0.0002,10000850
2017-09-25 09:33:00,2017-09-25,0.0002,0.0,0.0,11621.0,0.0002,0.0002,0.0002,10000850
2017-09-25 09:34:00,2017-09-25,0.0002,40.0,20.0,11611.0,0.0002,0.0002,0.0002,10000850
2017-09-25 09:35:00,2017-09-25,0.0003,25.0,11.0,11611.0,0.0003,0.0002,0.0002,10000850
2017-09-25 09:36:00,2017-09-25,0.0002,0.0,0.0,11611.0,0.0002,0.0002,0.0002,10000850
2017-09-25 09:37:00,2017-09-25,0.0002,6.0,3.0,11614.0,0.0002,0.0002,0.0002,10000850
2017-09-25 09:38:00,2017-09-25,0.0002,10.0,5.0,11619.0,0.0002,0.0002,0.0002,10000850
2017-09-25 09:39:00,2017-09-25,0.0002,2.0,1.0,11620.0,0.0002,0.0002,0.0002,10000850
2017-09-25 09:40:00,2017-09-25,0.0002,0.0,0.0,11620.0,0.0002,0.0002,0.0002,10000850
2017-09-25 09:41:00,2017-09-25,0.0002,0.0,0.0,11620.0,0.0002,0.0002,0.0002,10000850
2017-09-25 09:42:00,2017-09-25,0.0002,0.0,0.0,11620.0,0.0002,0.0002,0.0002,10000850
2017-09-25 09:43:00,2017-09-25,0.0002,0.0,0.0,11620.0,0.0002,0.0002,0.0002,10000850
2017-09-25 09:44:00,2017-09-25,0.0002,0.0,0.0,11620.0,0.0002,0.0002,0.0002,10000850
2017-09-25 09:45:00,2017-09-25,0.0002,0.0,0.0,11620.0,0.0002,0.0002,0.0002,10000850
2017-09-25 09:46:00,2017-09-25,0.0002,0.0,0.0,11620.0,0.0002,0.0002,0.0002,10000850
2017-09-25 09:47:00,2017-09-25,0.0002,0.0,0.0,11620.0,0.0002,0.0002,0.0002,10000850
2017-09-25 09:48:00,2017-09-25,0.0002,0.0,0.0,11620.0,0.0002,0.0002,0.0002,10000850
2017-09-25 09:49:00,2017-09-25,0.0002,0.0,0.0,11620.0,0.0002,0.0002,0.0002,10000850
2017-09-25 09:50:00,2017-09-25,0.0002,0.0,0.0,11620.0,0.0002,0.0002,0.0002,10000850
2017-09-25 09:51:00,2017-09-25,0.0002,0.0,0.0,11620.0,0.0002,0.0002,0.0002,10000850
2017-09-25 09:52:00,2017-09-25,0.0002,15.0,15.0,11605.0,0.0002,0.0001,0.0001,10000850
2017-09-25 09:53:00,2017-09-25,0.0001,0.0,0.0,11605.0,0.0001,0.0001,0.0001,10000850
2017-09-25 09:54:00,2017-09-25,0.0001,8.0,8.0,11600.0,0.0001,0.0001,0.0001,10000850
2017-09-25 09:55:00,2017-09-25,0.0001,0.0,0.0,11600.0,0.0001,0.0001,0.0001,10000850
2017-09-25 09:56:00,2017-09-25,0.0001,0.0,0.0,11600.0,0.0001,0.0001,0.0001,10000850
2017-09-25 09:57:00,2017-09-25,0.0001,0.0,0.0,11600.0,0.0001,0.0001,0.0001,10000850
2017-09-25 09:58:00,2017-09-25,0.0001,0.0,0.0,11600.0,0.0001,0.0001,0.0001,10000850
2017-09-25 09:59:00,2017-09-25,0.0001,0.0,0.0,11600.0,0.0001,0.0001,0.0001,10000850
2017-09-25 10:00:00,2017-09-25,0.0001,0.0,0.0,11600.0,0.0001,0.0001,0.0001,10000850
2017-09-25 10:01:00,2017-09-25,0.0001,0.0,0.0,11600.0,0.0001,0.0001,0.0001,10000850
2017-09-25 10:02:00,2017-09-25,0.0001,0.0,0.0,11600.0,0.0001,0.0001,0.0001,10000850
2017-09-25 10:03:00,2017-09-25,0.0001,0.0,0.0,11600.0,0.0001,0.0001,0.0001,10000850
2017-09-25 10:04:00,2017-09-25,0.0001,0.0,0.0,11600.0,0.0001,0.0001,0.0001,10000850
2017-09-25 10:05:00,2017-09-25,0.0001,0.0,0.0,11600.0,0.0001,0.0001,0.0001,10000850
2017-09-25 10:06:00,2017-09-25,0.0001,0.0,0.0,11600.0,0.0001,0.0001,0.0001,10000850
2017-09-25 10:07:00,2017-09-25,0.0001,0.0,0.0,11600.0,0.0001,0.0001,0.0001,10000850
2017-09-25 10:08:00,2017-09-25,0.0001,0.0,0.0,11600.0,0.0001,0.0001,0.0001,10000850
2017-09-25 10:09:00,2017-09-25,0.0001,0.0,0.0,11600.0,0.0001,0.0001,0.0001,10000850
2017-09-25 10:10:00,2017-09-25,0.0001,0.0,0.0,11600.0,0.0001,0.0001,0.0001,10000850
2017-09-25 10:11:00,2017-09-25,0.0001,0.0,0.0,11600.0,0.0001,0.0001,0.0001,10000850
2017-09-25 10:12:00,2017-09-25,0.0001,0.0,0.0,11600.0,0.0001,0.0001,0.0001,10000850
2017-09-25 10:13:00,2017-09-25,0.0001,0.0,0.0,11600.0,0.0001,0.0001,0.0001,10000850
2017-09-25 10:14:00,2017-09-25,0.0001,0.0,0.0,11600.0,0.0001,0.0001,0.0001,10000850
2017-09-25 10:15:00,2017-09-25,0.0001,0.0,0.0,11600.0,0.0001,0.0001,0.0001,10000850
2017-09-25 10:16:00,2017-09-25,0.0001,0.0,0.0,11600.0,0.0001,0.0001,0.0001,10000850
2017-09-25 10:17:00,2017-09-25,0.0002,86.0,43.0,11600.0,0.0002,0.0002,0.0002,10000850
2017-09-25 10:18:00,2017-09-25,0.0002,0.0,0.0,11600.0,0.0002,0.0002,0.0002,10000850
2017-09-25 10:19:00,2017-09-25,0.0002,0.0,0.0,11600.0,0.0002,0.0002,0.0002,10000850
2017-09-25 10:20:00,2017-09-25,0.0002,0.0,0.0,11600.0,0.0002,0.0002,0.0002,10000850
2017-09-25 10:21:00,2017-09-25,0.0002,0.0,0.0,11600.0,0.0002,0.0002,0.0002,10000850
2017-09-25 10:22:00,2017-09-25,0.0002,0.0,0.0,11600.0,0.0002,0.0002,0.0002,10000850
2017-09-25 10:23:00,2017-09-25,0.0002,0.0,0.0,11600.0,0.0002,0.0002,0.0002,10000850
2017-09-25 10:24:00,2017-09-25,0.0002,0.0,0.0,11600.0,0.0002,0.0002,0.0002,10000850
2017-09-25 10:25:00,2017-09-25,0.0002,0.0,0.0,11600.0,0.0002,0.0002,0.0002,10000850
2017-09-25 10:26:00,2017-09-25,0.0002,0.0,0.0,11600.0,0.0002,0.0002,0.0002,10000850
2017-09-25 10:27:00,2017-09-25,0.0002,0.0,0.0,11600.0,0.0002,0.0002,0.0002,10000850
2017-09-25 10:28:00,2017-09-25,0.0002,0.0,0.0,11600.0,0.0002,0.0002,0.0002,10000850
2017-09-25 10:29:00,2017-09-25,0.0002,0.0,0.0,11600.0,0.0002,0.0002,0.0002,10000850
2017-09-25 10:30:00,2017-09-25,0.0002,0.0,0.0,11600.0,0.0002,0.0002,0.0002,10000850
2017-09-25 10:31:00,2017-09-25,0.0002,0.0,0.0,11600.0,0.0002,0.0002,0.0002,10000850
2017-09-25 10:32:00,2017-09-25,0.0002,0.0,0.0,11600.0,0.0002,0.0002,0.0002,10000850
2017-09-25 10:33:00,2017-09-25,0.0002,0.0,0.0,11600.0,0.0002,0.0002,0.0002,10000850
2017-09-25 10:34:00,2017-09-25,0.0002,0.0,0.0,11600.0,0.0002,0.0002,0.0002,10000850
2017-09-25 10:35:00,2017-09-25,0.0002,0.0,0.0,11600.0,0.0002,0.0002,0.0002,10000850
2017-09-25 10:36:00,2017-09-25,0.0002,0.0,0.0,11600.0,0.0002,0.0002,0.0002,10000850
2017-09-25 10:37:00,2017-09-25,0.0002,0.0,0.0,11600.0,0.0002,0.0002,0.0002,10000850
2017-09-25 10:38:00,2017-09-25,0.0002,0.0,0.0,11600.0,0.0002,0.0002,0.0002,10000850
2017-09-25 10:39:00,2017-09-25,0.0002,0.0,0.0,11600.0,0.0002,0.0002,0.0002,10000850
2017-09-25 10:40:00,2017-09-25,0.0002,0.0,0.0,11600.0,0.0002,0.0002,0.0002,10000850
2017-09-25 10:41:00,2017-09-25,0.0002,0.0,0.0,11600.0,0.0002,0.0002,0.0002,10000850
2017-09-25 10:42:00,2017-09-25,0.0002,0.0,0.0,11600.0,0.0002,0.0002,0.0002,10000850
2017-09-25 10:43:00,2017-09-25,0.0002,0.0,0.0,11600.0,0.0002,0.0002,0.0002,10000850
2017-09-25 10:44:00,2017-09-25,0.0002,0.0,0.0,11600.0,0.0002,0.0002,0.0002,10000850
2017-09-25 10:45:00,2017-09-25,0.0002,0.0,0.0,11600.0,0.0002,0.0002,0.0002,10000850
2017-09-25 10:46:00,2017-09-25,0.0002,0.0,0.0,11600.0,0.0002,0.0002,0.0002,10000850
2017-09-25 10:47:00,2017-09-25,0.0002,0.0,0.0,11600.0,0.0002,0.0002,0.0002,10000850
2017-09-25 10:48:00,2017-09-25,0.0002,0.0,0.0,11600.0,0.0002,0.0002,0.0002,10000850
2017-09-25 10:49:00,2017-09-25,0.0002,0.0,0.0,11600.0,0.0002,0.0002,0.0002,10000850
2017-09-25 10:50:00,2017-09-25,0.0002,0.0,0.0,11600.0,0.0002,0.0002,0.0002,10000850
2017-09-25 10:51:00,2017-09-25,0.0002,0.0,0.0,11600.0,0.0002,0.0002,0.0002,10000850
2017-09-25 10:52:00,2017-09-25,0.0002,0.0,0.0,11600.0,0.0002,0.0002,0.0002,10000850
2017-09-25 10:53:00,2017-09-25,0.0002,0.0,0.0,11600.0,0.0002,0.0002,0.0002,10000850
2017-09-25 10:54:00,2017-09-25,0.0002,0.0,0.0,11600.0,0.0002,0.0002,0.0002,10000850
2017-09-25 10:55:00,2017-09-25,0.0002,0.0,0.0,11600.0,0.0002,0.0002,0.0002,10000850
2017-09-25 10:56:00,2017-09-25,0.0002,0.0,0.0,11600.0,0.0002,0.0002,0.0002,10000850
2017-09-25 10:57:00,2017-09-25,0.0002,0.0,0.0,11600.0,0.0002,0.0002,0.0002,10000850
2017-09-25 10:58:00,2017-09-25,0.0002,0.0,0.0,11600.0,0.0002,0.0002,0.0002,10000850
2017-09-25 10:59:00,2017-09-25,0.0002,0.0,0.0,11600.0,0.0002,0.0002,0.0002,10000850
2017-09-25 11:00:00,2017-09-25,0.0002,0.0,0.0,11600.0,0.0002,0.0002,0.0002,10000850
2017-09-25 11:01:00,2017-09-25,0.0002,0.0,0.0,11600.0,0.0002,0.0002,0.0002,10000850
2017-09-25 11:02:00,2017-09-25,0.0002,0.0,0.0,11600.0,0.0002,0.0002,0.0002,10000850
2017-09-25 11:03:00,2017-09-25,0.0002,0.0,0.0,11600.0,0.0002,0.0002,0.0002,10000850
2017-09-25 11:04:00,2017-09-25,0.0001,64.0,64.0,11557.0,0.0001,0.0001,0.0001,10000850
2017-09-25 11:05:00,2017-09-25,0.0001,0.0,0.0,11557.0,0.0001,0.0001,0.0001,10000850
2017-09-25 11:06:00,2017-09-25,0.0001,0.0,0.0,11557.0,0.0001,0.0001,0.0001,10000850
2017-09-25 11:07:00,2017-09-25,0.0001,0.0,0.0,11557.0,0.0001,0.0001,0.0001,10000850
2017-09-25 11:08:00,2017-09-25,0.0001,0.0,0.0,11557.0,0.0001,0.0001,0.0001,10000850
2017-09-25 11:09:00,2017-09-25,0.0001,0.0,0.0,11557.0,0.0001,0.0001,0.0001,10000850
2017-09-25 11:10:00,2017-09-25,0.0001,0.0,0.0,11557.0,0.0001,0.0001,0.0001,10000850
2017-09-25 11:11:00,2017-09-25,0.0001,0.0,0.0,11557.0,0.0001,0.0001,0.0001,10000850
2017-09-25 11:12:00,2017-09-25,0.0001,0.0,0.0,11557.0,0.0001,0.0001,0.0001,10000850
2017-09-25 11:13:00,2017-09-25,0.0001,0.0,0.0,11557.0,0.0001,0.0001,0.0001,10000850
2017-09-25 11:14:00,2017-09-25,0.0001,0.0,0.0,11557.0,0.0001,0.0001,0.0001,10000850
2017-09-25 11:15:00,2017-09-25,0.0001,0.0,0.0,11557.0,0.0001,0.0001,0.0001,10000850
2017-09-25 11:16:00,2017-09-25,0.0001,0.0,0.0,11557.0,0.0001,0.0001,0.0001,10000850
2017-09-25 11:17:00,2017-09-25,0.0001,0.0,0.0,11557.0,0.0001,0.0001,0.0001,10000850
2017-09-25 11:18:00,2017-09-25,0.0001,0.0,0.0,11557.0,0.0001,0.0001,0.0001,10000850
2017-09-25 11:19:00,2017-09-25,0.0001,10.0,10.0,11557.0,0.0001,0.0001,0.0001,10000850
2017-09-25 11:20:00,2017-09-25,0.0001,10.0,10.0,11557.0,0.0001,0.0001,0.0001,10000850
2017-09-25 11:21:00,2017-09-25,0.0001,0.0,0.0,11557.0,0.0001,0.0001,0.0001,10000850
2017-09-25 11:22:00,2017-09-25,0.0001,0.0,0.0,11557.0,0.0001,0.0001,0.0001,10000850
2017-09-25 11:23:00,2017-09-25,0.0001,0.0,0.0,11557.0,0.0001,0.0001,0.0001,10000850
2017-09-25 11:24:00,2017-09-25,0.0001,0.0,0.0,11557.0,0.0001,0.0001,0.0001,10000850
2017-09-25 11:25:00,2017-09-25,0.0001,0.0,0.0,11557.0,0.0001,0.0001,0.0001,10000850
2017-09-25 11:26:00,2017-09-25,0.0001,0.0,0.0,11557.0,0.0001,0.0001,0.0001,10000850
2017-09-25 11:27:00,2017-09-25,0.0001,0.0,0.0,11557.0,0.0001,0.0001,0.0001,10000850
2017-09-25 11:28:00,2017-09-25,0.0001,0.0,0.0,11557.0,0.0001,0.0001,0.0001,10000850
2017-09-25 11:29:00,2017-09-25,0.0001,0.0,0.0,11557.0,0.0001,0.0001,0.0001,10000850
2017-09-25 11:30:00,2017-09-25,0.0001,0.0,0.0,11557.0,0.0001,0.0001,0.0001,10000850
2017-09-25 13:01:00,2017-09-25,0.0001,0.0,0.0,11557.0,0.0001,0.0001,0.0001,10000850
2017-09-25 13:02:00,2017-09-25,0.0001,0.0,0.0,11557.0,0.0001,0.0001,0.0001,10000850
2017-09-25 13:03:00,2017-09-25,0.0001,0.0,0.0,11557.0,0.0001,0.0001,0.0001,10000850
2017-09-25 13:04:00,2017-09-25,0.0001,0.0,0.0,11557.0,0.0001,0.0001,0.0001,10000850
2017-09-25 13:05:00,2017-09-25,0.0001,1.0,1.0,11556.0,0.0001,0.0001,0.0001,10000850
2017-09-25 13:06:00,2017-09-25,0.0001,0.0,0.0,11556.0,0.0001,0.0001,0.0001,10000850
2017-09-25 13:07:00,2017-09-25,0.0001,0.0,0.0,11556.0,0.0001,0.0001,0.0001,10000850
2017-09-25 13:08:00,2017-09-25,0.0001,0.0,0.0,11556.0,0.0001,0.0001,0.0001,10000850
2017-09-25 13:09:00,2017-09-25,0.0001,0.0,0.0,11556.0,0.0001,0.0001,0.0001,10000850
2017-09-25 13:10:00,2017-09-25,0.0001,0.0,0.0,11556.0,0.0001,0.0001,0.0001,10000850
2017-09-25 13:11:00,2017-09-25,0.0001,0.0,0.0,11556.0,0.0001,0.0001,0.0001,10000850
2017-09-25 13:12:00,2017-09-25,0.0001,0.0,0.0,11556.0,0.0001,0.0001,0.0001,10000850
2017-09-25 13:13:00,2017-09-25,0.0001,0.0,0.0,11556.0,0.0001,0.0001,0.0001,10000850
2017-09-25 13:14:00,2017-09-25,0.0001,0.0,0.0,11556.0,0.0001,0.0001,0.0001,10000850
2017-09-25 13:15:00,2017-09-25,0.0001,0.0,0.0,11556.0,0.0001,0.0001,0.0001,10000850
2017-09-25 13:16:00,2017-09-25,0.0001,0.0,0.0,11556.0,0.0001,0.0001,0.0001,10000850
2017-09-25 13:17:00,2017-09-25,0.0001,0.0,0.0,11556.0,0.0001,0.0001,0.0001,10000850
2017-09-25 13:18:00,2017-09-25,0.0001,0.0,0.0,11556.0,0.0001,0.0001,0.0001,10000850
2017-09-25 13:19:00,2017-09-25,0.0001,0.0,0.0,11556.0,0.0001,0.0001,0.0001,10000850
2017-09-25 13:20:00,2017-09-25,0.0001,0.0,0.0,11556.0,0.0001,0.0001,0.0001,10000850
2017-09-25 13:21:00,2017-09-25,0.0001,0.0,0.0,11556.0,0.0001,0.0001,0.0001,10000850
2017-09-25 13:22:00,2017-09-25,0.0001,0.0,0.0,11556.0,0.0001,0.0001,0.0001,10000850
2017-09-25 13:23:00,2017-09-25,0.0001,0.0,0.0,11556.0,0.0001,0.0001,0.0001,10000850
2017-09-25 13:24:00,2017-09-25,0.0001,0.0,0.0,11556.0,0.0001,0.0001,0.0001,10000850
2017-09-25 13:25:00,2017-09-25,0.0001,0.0,0.0,11556.0,0.0001,0.0001,0.0001,10000850
2017-09-25 13:26:00,2017-09-25,0.0001,0.0,0.0,11556.0,0.0001,0.0001,0.0001,10000850
2017-09-25 13:27:00,2017-09-25,0.0001,0.0,0.0,11556.0,0.0001,0.0001,0.0001,10000850
2017-09-25 13:28:00,2017-09-25,0.0001,0.0,0.0,11556.0,0.0001,0.0001,0.0001,10000850
2017-09-25 13:29:00,2017-09-25,0.0001,0.0,0.0,11556.0,0.0001,0.0001,0.0001,10000850
2017-09-25 13:30:00,2017-09-25,0.0001,0.0,0.0,11556.0,0.0001,0.0001,0.0001,10000850
2017-09-25 13:31:00,2017-09-25,0.0001,0.0,0.0,11556.0,0.0001,0.0001,0.0001,10000850
2017-09-25 13:32:00,2017-09-25,0.0001,0.0,0.0,11556.0,0.0001,0.0001,0.0001,10000850
2017-09-25 13:33:00,2017-09-25,0.0001,0.0,0.0,11556.0,0.0001,0.0001,0.0001,10000850
2017-09-25 13:34:00,2017-09-25,0.0001,0.0,0.0,11556.0,0.0001,0.0001,0.0001,10000850
2017-09-25 13:35:00,2017-09-25,0.0001,0.0,0.0,11556.0,0.0001,0.0001,0.0001,10000850
2017-09-25 13:36:00,2017-09-25,0.0001,0.0,0.0,11556.0,0.0001,0.0001,0.0001,10000850
2017-09-25 13:37:00,2017-09-25,0.0001,0.0,0.0,11556.0,0.0001,0.0001,0.0001,10000850
2017-09-25 13:38:00,2017-09-25,0.0001,0.0,0.0,11556.0,0.0001,0.0001,0.0001,10000850
2017-09-25 13:39:00,2017-09-25,0.0001,0.0,0.0,11556.0,0.0001,0.0001,0.0001,10000850
2017-09-25 13:40:00,2017-09-25,0.0001,0.0,0.0,11556.0,0.0001,0.0001,0.0001,10000850
2017-09-25 13:41:00,2017-09-25,0.0001,0.0,0.0,11556.0,0.0001,0.0001,0.0001,10000850
2017-09-25 13:42:00,2017-09-25,0.0001,0.0,0.0,11556.0,0.0001,0.0001,0.0001,10000850
2017-09-25 13:43:00,2017-09-25,0.0001,0.0,0.0,11556.0,0.0001,0.0001,0.0001,10000850
2017-09-25 13:44:00,2017-09-25,0.0001,0.0,0.0,11556.0,0.0001,0.0001,0.0001,10000850
2017-09-25 13:45:00,2017-09-25,0.0001,0.0,0.0,11556.0,0.0001,0.0001,0.0001,10000850
2017-09-25 13:46:00,2017-09-25,0.0001,1.0,1.0,11555.0,0.0001,0.0001,0.0001,10000850
2017-09-25 13:47:00,2017-09-25,0.0001,0.0,0.0,11555.0,0.0001,0.0001,0.0001,10000850
2017-09-25 13:48:00,2017-09-25,0.0001,0.0,0.0,11555.0,0.0001,0.0001,0.0001,10000850
2017-09-25 13:49:00,2017-09-25,0.0001,0.0,0.0,11555.0,0.0001,0.0001,0.0001,10000850
2017-09-25 13:50:00,2017-09-25,0.0001,0.0,0.0,11555.0,0.0001,0.0001,0.0001,10000850
2017-09-25 13:51:00,2017-09-25,0.0001,0.0,0.0,11555.0,0.0001,0.0001,0.0001,10000850
2017-09-25 13:52:00,2017-09-25,0.0001,0.0,0.0,11555.0,0.0001,0.0001,0.0001,10000850
2017-09-25 13:53:00,2017-09-25,0.0001,0.0,0.0,11555.0,0.0001,0.0001,0.0001,10000850
2017-09-25 13:54:00,2017-09-25,0.0001,0.0,0.0,11555.0,0.0001,0.0001,0.0001,10000850
2017-09-25 13:55:00,2017-09-25,0.0001,0.0,0.0,11555.0,0.0001,0.0001,0.0001,10000850
2017-09-25 13:56:00,2017-09-25,0.0001,0.0,0.0,11555.0,0.0001,0.0001,0.0001,10000850
2017-09-25 13:57:00,2017-09-25,0.0001,0.0,0.0,11555.0,0.0001,0.0001,0.0001,10000850
2017-09-25 13:58:00,2017-09-25,0.0001,0.0,0.0,11555.0,0.0001,0.0001,0.0001,10000850
2017-09-25 13:59:00,2017-09-25,0.0001,0.0,0.0,11555.0,0.0001,0.0001,0.0001,10000850
2017-09-25 14:00:00,2017-09-25,0.0001,0.0,0.0,11555.0,0.0001,0.0001,0.0001,10000850
2017-09-25 14:01:00,2017-09-25,0.0001,0.0,0.0,11555.0,0.0001,0.0001,0.0001,10000850
2017-09-25 14:02:00,2017-09-25,0.0001,0.0,0.0,11555.0,0.0001,0.0001,0.0001,10000850
2017-09-25 14:03:00,2017-09-25,0.0001,0.0,0.0,11555.0,0.0001,0.0001,0.0001,10000850
2017-09-25 14:04:00,2017-09-25,0.0001,0.0,0.0,11555.0,0.0001,0.0001,0.0001,10000850
2017-09-25 14:05:00,2017-09-25,0.0001,0.0,0.0,11555.0,0.0001,0.0001,0.0001,10000850
2017-09-25 14:06:00,2017-09-25,0.0001,0.0,0.0,11555.0,0.0001,0.0001,0.0001,10000850
2017-09-25 14:07:00,2017-09-25,0.0001,0.0,0.0,11555.0,0.0001,0.0001,0.0001,10000850
2017-09-25 14:08:00,2017-09-25,0.0001,0.0,0.0,11555.0,0.0001,0.0001,0.0001,10000850
2017-09-25 14:09:00,2017-09-25,0.0001,0.0,0.0,11555.0,0.0001,0.0001,0.0001,10000850
2017-09-25 14:10:00,2017-09-25,0.0001,0.0,0.0,11555.0,0.0001,0.0001,0.0001,10000850
2017-09-25 14:11:00,2017-09-25,0.0001,0.0,0.0,11555.0,0.0001,0.0001,0.0001,10000850
2017-09-25 14:12:00,2017-09-25,0.0001,0.0,0.0,11555.0,0.0001,0.0001,0.0001,10000850
2017-09-25 14:13:00,2017-09-25,0.0001,0.0,0.0,11555.0,0.0001,0.0001,0.0001,10000850
2017-09-25 14:14:00,2017-09-25,0.0001,0.0,0.0,11555.0,0.0001,0.0001,0.0001,10000850
2017-09-25 14:15:00,2017-09-25,0.0001,0.0,0.0,11555.0,0.0001,0.0001,0.0001,10000850
2017-09-25 14:16:00,2017-09-25,0.0001,0.0,0.0,11555.0,0.0001,0.0001,0.0001,10000850
2017-09-25 14:17:00,2017-09-25,0.0001,0.0,0.0,11555.0,0.0001,0.0001,0.0001,10000850
2017-09-25 14:18:00,2017-09-25,0.0001,0.0,0.0,11555.0,0.0001,0.0001,0.0001,10000850
2017-09-25 14:19:00,2017-09-25,0.0001,0.0,0.0,11555.0,0.0001,0.0001,0.0001,10000850
2017-09-25 14:20:00,2017-09-25,0.0001,0.0,0.0,11555.0,0.0001,0.0001,0.0001,10000850
