datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-05 13:39:00,2018-01-05,0.0167,0.0,0.0,9495.0,0.0167,0.0167,0.0167,10001158
2018-01-05 13:40:00,2018-01-05,0.0167,3320.0,20.0,9515.0,0.0167,0.0166,0.0166,10001158
2018-01-05 13:41:00,2018-01-05,0.0166,2148.0,13.0,9525.0,0.0166,0.0166,0.0165,10001158
2018-01-05 13:42:00,2018-01-05,0.0167,501.0,3.0,9528.0,0.0166,0.0167,0.0166,10001158
2018-01-05 13:43:00,2018-01-05,0.0167,2646.0,16.0,9528.0,0.0167,0.0165,0.0165,10001158
2018-01-05 13:44:00,2018-01-05,0.0165,4950.0,30.0,9541.0,0.0165,0.0165,0.0165,10001158
2018-01-05 13:45:00,2018-01-05,0.0165,165.0,1.0,9541.0,0.0165,0.0165,0.0165,10001158
2018-01-05 13:46:00,2018-01-05,0.0165,0.0,0.0,9541.0,0.0165,0.0165,0.0165,10001158
2018-01-05 13:47:00,2018-01-05,0.0165,1761.0,11.0,9552.0,0.0165,0.016,0.016,10001158
2018-01-05 13:48:00,2018-01-05,0.0159,477.0,3.0,9552.0,0.0159,0.0159,0.0159,10001158
2018-01-05 13:49:00,2018-01-05,0.0159,0.0,0.0,9552.0,0.0159,0.0159,0.0159,10001158
2018-01-05 13:50:00,2018-01-05,0.0159,0.0,0.0,9552.0,0.0159,0.0159,0.0159,10001158
2018-01-05 13:51:00,2018-01-05,0.0159,1908.0,12.0,9564.0,0.0159,0.0159,0.0159,10001158
2018-01-05 13:52:00,2018-01-05,0.0159,1570.0,10.0,9574.0,0.0159,0.0157,0.0157,10001158
2018-01-05 13:53:00,2018-01-05,0.0157,785.0,5.0,9574.0,0.0157,0.0157,0.0157,10001158
2018-01-05 13:54:00,2018-01-05,0.0159,477.0,3.0,9574.0,0.0157,0.0159,0.0157,10001158
2018-01-05 13:55:00,2018-01-05,0.0161,2090.0,13.0,9574.0,0.0159,0.0161,0.0159,10001158
2018-01-05 13:56:00,2018-01-05,0.0161,0.0,0.0,9574.0,0.0161,0.0161,0.0161,10001158
2018-01-05 13:57:00,2018-01-05,0.0163,1785.0,11.0,9574.0,0.0161,0.0163,0.0161,10001158
2018-01-05 13:58:00,2018-01-05,0.0163,0.0,0.0,9574.0,0.0163,0.0163,0.0163,10001158
2018-01-05 13:59:00,2018-01-05,0.0163,0.0,0.0,9574.0,0.0163,0.0163,0.0163,10001158
2018-01-05 14:00:00,2018-01-05,0.0163,0.0,0.0,9574.0,0.0163,0.0163,0.0163,10001158
2018-01-05 14:01:00,2018-01-05,0.0164,1312.0,8.0,9582.0,0.0163,0.0164,0.0163,10001158
2018-01-05 14:02:00,2018-01-05,0.0164,0.0,0.0,9582.0,0.0164,0.0164,0.0164,10001158
2018-01-05 14:03:00,2018-01-05,0.0164,0.0,0.0,9582.0,0.0164,0.0164,0.0164,10001158
2018-01-05 14:04:00,2018-01-05,0.0164,4592.0,28.0,9582.0,0.0164,0.0164,0.0164,10001158
2018-01-05 14:05:00,2018-01-05,0.0165,4620.0,28.0,9605.0,0.0164,0.0165,0.0164,10001158
2018-01-05 14:06:00,2018-01-05,0.0166,21550.0,130.0,9698.0,0.0165,0.0166,0.0165,10001158
2018-01-05 14:07:00,2018-01-05,0.0166,0.0,0.0,9698.0,0.0166,0.0166,0.0166,10001158
2018-01-05 14:08:00,2018-01-05,0.0166,165.0,1.0,9699.0,0.0166,0.0165,0.0165,10001158
2018-01-05 14:09:00,2018-01-05,0.0165,1650.0,10.0,9699.0,0.0165,0.0165,0.0165,10001158
2018-01-05 14:10:00,2018-01-05,0.0165,495.0,3.0,9702.0,0.0165,0.0165,0.0165,10001158
2018-01-05 14:11:00,2018-01-05,0.0168,7478.0,45.0,9702.0,0.0165,0.0168,0.0165,10001158
2018-01-05 14:12:00,2018-01-05,0.017,3905.0,23.0,9712.0,0.0168,0.0169,0.0168,10001158
2018-01-05 14:13:00,2018-01-05,0.0169,1690.0,10.0,9712.0,0.0169,0.0169,0.0169,10001158
2018-01-05 14:14:00,2018-01-05,0.0169,0.0,0.0,9712.0,0.0169,0.0169,0.0169,10001158
2018-01-05 14:15:00,2018-01-05,0.0169,0.0,0.0,9712.0,0.0169,0.0169,0.0169,10001158
2018-01-05 14:16:00,2018-01-05,0.0169,4980.0,30.0,9732.0,0.0169,0.0166,0.0166,10001158
2018-01-05 14:17:00,2018-01-05,0.017,8960.0,53.0,9775.0,0.0166,0.0169,0.0166,10001158
2018-01-05 14:18:00,2018-01-05,0.0171,171.0,1.0,9775.0,0.0169,0.0171,0.0169,10001158
2018-01-05 14:19:00,2018-01-05,0.0171,0.0,0.0,9775.0,0.0171,0.0171,0.0171,10001158
2018-01-05 14:20:00,2018-01-05,0.0171,17640.0,105.0,9789.0,0.0171,0.0168,0.0168,10001158
2018-01-05 14:21:00,2018-01-05,0.017,4915.0,29.0,9788.0,0.0168,0.0169,0.0168,10001158
2018-01-05 14:22:00,2018-01-05,0.0169,0.0,0.0,9788.0,0.0169,0.0169,0.0169,10001158
2018-01-05 14:23:00,2018-01-05,0.0169,0.0,0.0,9788.0,0.0169,0.0169,0.0169,10001158
2018-01-05 14:24:00,2018-01-05,0.0169,0.0,0.0,9788.0,0.0169,0.0169,0.0169,10001158
2018-01-05 14:25:00,2018-01-05,0.0169,0.0,0.0,9788.0,0.0169,0.0169,0.0169,10001158
2018-01-05 14:26:00,2018-01-05,0.0169,5542.0,34.0,9808.0,0.0169,0.0162,0.0161,10001158
2018-01-05 14:27:00,2018-01-05,0.0162,810.0,5.0,9808.0,0.0162,0.0162,0.0162,10001158
2018-01-05 14:28:00,2018-01-05,0.0165,25590.0,156.0,9939.0,0.0162,0.0165,0.0162,10001158
2018-01-05 14:29:00,2018-01-05,0.0165,1650.0,10.0,9929.0,0.0165,0.0165,0.0165,10001158
2018-01-05 14:30:00,2018-01-05,0.0165,2455.0,15.0,9919.0,0.0165,0.0165,0.0163,10001158
2018-01-05 14:31:00,2018-01-05,0.0169,22752.0,135.0,9946.0,0.0165,0.0169,0.0165,10001158
2018-01-05 14:32:00,2018-01-05,0.0171,39289.0,231.0,10157.0,0.0169,0.0171,0.0169,10001158
2018-01-05 14:33:00,2018-01-05,0.0175,31400.0,182.0,10230.0,0.0171,0.0172,0.0171,10001158
2018-01-05 14:34:00,2018-01-05,0.0174,4320.0,25.0,10235.0,0.0172,0.0172,0.0172,10001158
2018-01-05 14:35:00,2018-01-05,0.0172,1710.0,10.0,10225.0,0.0172,0.0171,0.0171,10001158
2018-01-05 14:36:00,2018-01-05,0.0171,170.0,1.0,10225.0,0.0171,0.017,0.017,10001158
2018-01-05 14:37:00,2018-01-05,0.017,6063.0,36.0,10229.0,0.017,0.0168,0.0168,10001158
2018-01-05 14:38:00,2018-01-05,0.0171,1368.0,8.0,10237.0,0.0168,0.0171,0.0168,10001158
2018-01-05 14:39:00,2018-01-05,0.0171,845.0,5.0,10232.0,0.0171,0.0169,0.0169,10001158
2018-01-05 14:40:00,2018-01-05,0.0169,3327.0,20.0,10252.0,0.0169,0.0167,0.0166,10001158
2018-01-05 14:41:00,2018-01-05,0.0167,1650.0,10.0,10262.0,0.0167,0.0165,0.0165,10001158
2018-01-05 14:42:00,2018-01-05,0.0165,0.0,0.0,10262.0,0.0165,0.0165,0.0165,10001158
2018-01-05 14:43:00,2018-01-05,0.0166,1660.0,10.0,10272.0,0.0165,0.0166,0.0165,10001158
2018-01-05 14:44:00,2018-01-05,0.0166,0.0,0.0,10272.0,0.0166,0.0166,0.0166,10001158
2018-01-05 14:45:00,2018-01-05,0.0166,165.0,1.0,10272.0,0.0166,0.0165,0.0165,10001158
2018-01-05 14:46:00,2018-01-05,0.0165,2145.0,13.0,10272.0,0.0165,0.0165,0.0165,10001158
2018-01-05 14:47:00,2018-01-05,0.0166,4469.0,27.0,10283.0,0.0165,0.0166,0.0165,10001158
2018-01-05 14:48:00,2018-01-05,0.0166,1770.0,11.0,10282.0,0.0166,0.016,0.016,10001158
2018-01-05 14:49:00,2018-01-05,0.0161,1610.0,10.0,10282.0,0.016,0.0161,0.016,10001158
2018-01-05 14:50:00,2018-01-05,0.0163,3230.0,20.0,10292.0,0.0161,0.0163,0.016,10001158
2018-01-05 14:51:00,2018-01-05,0.0163,0.0,0.0,10292.0,0.0163,0.0163,0.0163,10001158
2018-01-05 14:52:00,2018-01-05,0.0163,0.0,0.0,10292.0,0.0163,0.0163,0.0163,10001158
2018-01-05 14:53:00,2018-01-05,0.0163,322.0,2.0,10292.0,0.0163,0.0161,0.0161,10001158
2018-01-05 14:54:00,2018-01-05,0.0168,1680.0,10.0,10295.0,0.0161,0.0168,0.0161,10001158
2018-01-05 14:55:00,2018-01-05,0.0168,16204.0,100.0,10375.0,0.0168,0.016,0.016,10001158
2018-01-05 14:56:00,2018-01-05,0.0164,1640.0,10.0,10385.0,0.016,0.0164,0.016,10001158
2018-01-05 14:57:00,2018-01-05,0.0164,161.0,1.0,10386.0,0.0164,0.0161,0.0161,10001158
2018-01-05 14:58:00,2018-01-05,0.0161,0.0,0.0,10386.0,0.0161,0.0161,0.0161,10001158
2018-01-05 14:59:00,2018-01-05,0.0161,0.0,0.0,10386.0,0.0161,0.0161,0.0161,10001158
2018-01-05 15:00:00,2018-01-05,0.016,3520.0,22.0,10032.0,0.016,0.016,0.016,10001158
2018-01-05 09:31:00,2018-01-05,0.1784,0.0,0.0,3236.0,0.1784,0.1784,0.1784,10001105
2018-01-05 09:32:00,2018-01-05,0.1784,0.0,0.0,3236.0,0.1784,0.1784,0.1784,10001105
2018-01-05 09:33:00,2018-01-05,0.1784,0.0,0.0,3236.0,0.1784,0.1784,0.1784,10001105
2018-01-05 09:34:00,2018-01-05,0.1784,0.0,0.0,3236.0,0.1784,0.1784,0.1784,10001105
2018-01-05 09:35:00,2018-01-05,0.1784,0.0,0.0,3236.0,0.1784,0.1784,0.1784,10001105
2018-01-05 09:36:00,2018-01-05,0.1784,0.0,0.0,3236.0,0.1784,0.1784,0.1784,10001105
2018-01-05 09:37:00,2018-01-05,0.1784,0.0,0.0,3236.0,0.1784,0.1784,0.1784,10001105
2018-01-05 09:38:00,2018-01-05,0.1784,0.0,0.0,3236.0,0.1784,0.1784,0.1784,10001105
2018-01-05 09:39:00,2018-01-05,0.1784,0.0,0.0,3236.0,0.1784,0.1784,0.1784,10001105
2018-01-05 09:40:00,2018-01-05,0.1784,0.0,0.0,3236.0,0.1784,0.1784,0.1784,10001105
2018-01-05 09:41:00,2018-01-05,0.1851,9255.0,5.0,3236.0,0.1784,0.1851,0.1784,10001105
2018-01-05 09:42:00,2018-01-05,0.1866,7456.0,4.0,3236.0,0.1851,0.1866,0.1851,10001105
2018-01-05 09:43:00,2018-01-05,0.1866,0.0,0.0,3236.0,0.1866,0.1866,0.1866,10001105
2018-01-05 09:44:00,2018-01-05,0.1866,0.0,0.0,3236.0,0.1866,0.1866,0.1866,10001105
2018-01-05 09:45:00,2018-01-05,0.1866,13062.0,7.0,3236.0,0.1866,0.1866,0.1866,10001105
2018-01-05 09:46:00,2018-01-05,0.1919,34459.0,18.0,3251.0,0.1866,0.1919,0.1866,10001105
2018-01-05 09:47:00,2018-01-05,0.1919,19150.0,10.0,3261.0,0.1919,0.1915,0.1915,10001105
2018-01-05 09:48:00,2018-01-05,0.1915,3794.0,2.0,3261.0,0.1915,0.1897,0.1897,10001105
2018-01-05 09:49:00,2018-01-05,0.1897,0.0,0.0,3261.0,0.1897,0.1897,0.1897,10001105
2018-01-05 09:50:00,2018-01-05,0.1897,1895.0,1.0,3262.0,0.1897,0.1895,0.1895,10001105
2018-01-05 09:51:00,2018-01-05,0.1895,0.0,0.0,3262.0,0.1895,0.1895,0.1895,10001105
2018-01-05 09:52:00,2018-01-05,0.1895,0.0,0.0,3262.0,0.1895,0.1895,0.1895,10001105
2018-01-05 09:53:00,2018-01-05,0.1895,0.0,0.0,3262.0,0.1895,0.1895,0.1895,10001105
2018-01-05 09:54:00,2018-01-05,0.1895,0.0,0.0,3262.0,0.1895,0.1895,0.1895,10001105
2018-01-05 09:55:00,2018-01-05,0.1895,0.0,0.0,3262.0,0.1895,0.1895,0.1895,10001105
2018-01-05 09:56:00,2018-01-05,0.1895,0.0,0.0,3262.0,0.1895,0.1895,0.1895,10001105
2018-01-05 09:57:00,2018-01-05,0.1895,3716.0,2.0,3264.0,0.1895,0.1858,0.1858,10001105
2018-01-05 09:58:00,2018-01-05,0.1858,1857.0,1.0,3265.0,0.1858,0.1857,0.1857,10001105
2018-01-05 09:59:00,2018-01-05,0.1857,0.0,0.0,3265.0,0.1857,0.1857,0.1857,10001105
2018-01-05 10:00:00,2018-01-05,0.1857,0.0,0.0,3265.0,0.1857,0.1857,0.1857,10001105
2018-01-05 10:01:00,2018-01-05,0.1857,0.0,0.0,3265.0,0.1857,0.1857,0.1857,10001105
2018-01-05 10:02:00,2018-01-05,0.1868,1868.0,1.0,3265.0,0.1857,0.1868,0.1857,10001105
2018-01-05 10:03:00,2018-01-05,0.1868,0.0,0.0,3265.0,0.1868,0.1868,0.1868,10001105
2018-01-05 10:04:00,2018-01-05,0.1868,18510.0,10.0,3261.0,0.1868,0.1851,0.1851,10001105
2018-01-05 10:05:00,2018-01-05,0.1851,0.0,0.0,3261.0,0.1851,0.1851,0.1851,10001105
2018-01-05 10:06:00,2018-01-05,0.1851,1801.0,1.0,3262.0,0.1851,0.1801,0.1801,10001105
2018-01-05 10:07:00,2018-01-05,0.1801,0.0,0.0,3262.0,0.1801,0.1801,0.1801,10001105
2018-01-05 10:08:00,2018-01-05,0.1801,0.0,0.0,3262.0,0.1801,0.1801,0.1801,10001105
2018-01-05 10:09:00,2018-01-05,0.1802,9010.0,5.0,3262.0,0.1801,0.1802,0.1801,10001105
2018-01-05 10:10:00,2018-01-05,0.1802,0.0,0.0,3262.0,0.1802,0.1802,0.1802,10001105
2018-01-05 10:11:00,2018-01-05,0.1802,0.0,0.0,3262.0,0.1802,0.1802,0.1802,10001105
2018-01-05 10:12:00,2018-01-05,0.1813,5439.0,3.0,3261.0,0.1802,0.1813,0.1802,10001105
2018-01-05 10:13:00,2018-01-05,0.1813,0.0,0.0,3261.0,0.1813,0.1813,0.1813,10001105
2018-01-05 10:14:00,2018-01-05,0.1813,0.0,0.0,3261.0,0.1813,0.1813,0.1813,10001105
2018-01-05 10:15:00,2018-01-05,0.1813,1791.0,1.0,3262.0,0.1813,0.1791,0.1791,10001105
2018-01-05 10:16:00,2018-01-05,0.1791,0.0,0.0,3262.0,0.1791,0.1791,0.1791,10001105
2018-01-05 10:17:00,2018-01-05,0.1791,0.0,0.0,3262.0,0.1791,0.1791,0.1791,10001105
2018-01-05 10:18:00,2018-01-05,0.1804,19830.0,11.0,3263.0,0.1791,0.1804,0.179,10001105
2018-01-05 10:19:00,2018-01-05,0.1804,0.0,0.0,3263.0,0.1804,0.1804,0.1804,10001105
2018-01-05 10:20:00,2018-01-05,0.1804,0.0,0.0,3263.0,0.1804,0.1804,0.1804,10001105
2018-01-05 10:21:00,2018-01-05,0.1813,5439.0,3.0,3260.0,0.1804,0.1813,0.1804,10001105
2018-01-05 10:22:00,2018-01-05,0.1813,0.0,0.0,3260.0,0.1813,0.1813,0.1813,10001105
2018-01-05 10:23:00,2018-01-05,0.1813,0.0,0.0,3260.0,0.1813,0.1813,0.1813,10001105
2018-01-05 10:24:00,2018-01-05,0.1813,0.0,0.0,3260.0,0.1813,0.1813,0.1813,10001105
2018-01-05 10:25:00,2018-01-05,0.1834,7336.0,4.0,3261.0,0.1813,0.1834,0.1813,10001105
2018-01-05 10:26:00,2018-01-05,0.1834,0.0,0.0,3261.0,0.1834,0.1834,0.1834,10001105
2018-01-05 10:27:00,2018-01-05,0.1834,0.0,0.0,3261.0,0.1834,0.1834,0.1834,10001105
2018-01-05 10:28:00,2018-01-05,0.1834,0.0,0.0,3261.0,0.1834,0.1834,0.1834,10001105
2018-01-05 10:29:00,2018-01-05,0.1834,0.0,0.0,3261.0,0.1834,0.1834,0.1834,10001105
2018-01-05 10:30:00,2018-01-05,0.1834,0.0,0.0,3261.0,0.1834,0.1834,0.1834,10001105
2018-01-05 10:31:00,2018-01-05,0.1834,0.0,0.0,3261.0,0.1834,0.1834,0.1834,10001105
2018-01-05 10:32:00,2018-01-05,0.1834,0.0,0.0,3261.0,0.1834,0.1834,0.1834,10001105
2018-01-05 10:33:00,2018-01-05,0.1834,0.0,0.0,3261.0,0.1834,0.1834,0.1834,10001105
2018-01-05 10:34:00,2018-01-05,0.1834,0.0,0.0,3261.0,0.1834,0.1834,0.1834,10001105
2018-01-05 10:35:00,2018-01-05,0.1834,1814.0,1.0,3262.0,0.1834,0.1814,0.1814,10001105
2018-01-05 10:36:00,2018-01-05,0.1814,0.0,0.0,3262.0,0.1814,0.1814,0.1814,10001105
2018-01-05 10:37:00,2018-01-05,0.1814,0.0,0.0,3262.0,0.1814,0.1814,0.1814,10001105
2018-01-05 10:38:00,2018-01-05,0.1814,0.0,0.0,3262.0,0.1814,0.1814,0.1814,10001105
2018-01-05 10:39:00,2018-01-05,0.1814,0.0,0.0,3262.0,0.1814,0.1814,0.1814,10001105
2018-01-05 10:40:00,2018-01-05,0.1814,3594.0,2.0,3260.0,0.1814,0.1797,0.1797,10001105
2018-01-05 10:41:00,2018-01-05,0.1797,0.0,0.0,3260.0,0.1797,0.1797,0.1797,10001105
2018-01-05 10:42:00,2018-01-05,0.1797,0.0,0.0,3260.0,0.1797,0.1797,0.1797,10001105
2018-01-05 10:43:00,2018-01-05,0.1797,0.0,0.0,3260.0,0.1797,0.1797,0.1797,10001105
2018-01-05 10:44:00,2018-01-05,0.1797,0.0,0.0,3260.0,0.1797,0.1797,0.1797,10001105
2018-01-05 10:45:00,2018-01-05,0.1797,0.0,0.0,3260.0,0.1797,0.1797,0.1797,10001105
2018-01-05 10:46:00,2018-01-05,0.1797,0.0,0.0,3260.0,0.1797,0.1797,0.1797,10001105
2018-01-05 10:47:00,2018-01-05,0.1797,0.0,0.0,3260.0,0.1797,0.1797,0.1797,10001105
2018-01-05 10:48:00,2018-01-05,0.1797,0.0,0.0,3260.0,0.1797,0.1797,0.1797,10001105
2018-01-05 10:49:00,2018-01-05,0.1797,0.0,0.0,3260.0,0.1797,0.1797,0.1797,10001105
2018-01-05 10:50:00,2018-01-05,0.1797,0.0,0.0,3260.0,0.1797,0.1797,0.1797,10001105
2018-01-05 10:51:00,2018-01-05,0.1797,0.0,0.0,3260.0,0.1797,0.1797,0.1797,10001105
2018-01-05 10:52:00,2018-01-05,0.1815,1815.0,1.0,3261.0,0.1797,0.1815,0.1797,10001105
2018-01-05 10:53:00,2018-01-05,0.1815,0.0,0.0,3261.0,0.1815,0.1815,0.1815,10001105
2018-01-05 10:54:00,2018-01-05,0.1815,0.0,0.0,3261.0,0.1815,0.1815,0.1815,10001105
2018-01-05 10:55:00,2018-01-05,0.1815,0.0,0.0,3261.0,0.1815,0.1815,0.1815,10001105
2018-01-05 10:56:00,2018-01-05,0.1815,0.0,0.0,3261.0,0.1815,0.1815,0.1815,10001105
2018-01-05 10:57:00,2018-01-05,0.1815,0.0,0.0,3261.0,0.1815,0.1815,0.1815,10001105
2018-01-05 10:58:00,2018-01-05,0.1815,0.0,0.0,3261.0,0.1815,0.1815,0.1815,10001105
2018-01-05 10:59:00,2018-01-05,0.1815,0.0,0.0,3261.0,0.1815,0.1815,0.1815,10001105
2018-01-05 11:00:00,2018-01-05,0.1815,0.0,0.0,3261.0,0.1815,0.1815,0.1815,10001105
2018-01-05 11:01:00,2018-01-05,0.1815,0.0,0.0,3261.0,0.1815,0.1815,0.1815,10001105
2018-01-05 11:02:00,2018-01-05,0.1832,14656.0,8.0,3253.0,0.1815,0.1832,0.1815,10001105
2018-01-05 11:03:00,2018-01-05,0.1832,0.0,0.0,3253.0,0.1832,0.1832,0.1832,10001105
2018-01-05 11:04:00,2018-01-05,0.1832,0.0,0.0,3253.0,0.1832,0.1832,0.1832,10001105
2018-01-05 11:05:00,2018-01-05,0.1832,0.0,0.0,3253.0,0.1832,0.1832,0.1832,10001105
2018-01-05 11:06:00,2018-01-05,0.1832,23698.0,13.0,3256.0,0.1832,0.1826,0.1822,10001105
2018-01-05 11:07:00,2018-01-05,0.1826,5468.0,3.0,3259.0,0.1826,0.1816,0.1816,10001105
2018-01-05 11:08:00,2018-01-05,0.1816,0.0,0.0,3259.0,0.1816,0.1816,0.1816,10001105
2018-01-05 11:09:00,2018-01-05,0.1816,0.0,0.0,3259.0,0.1816,0.1816,0.1816,10001105
2018-01-05 11:10:00,2018-01-05,0.1816,0.0,0.0,3259.0,0.1816,0.1816,0.1816,10001105
2018-01-05 11:11:00,2018-01-05,0.1816,0.0,0.0,3259.0,0.1816,0.1816,0.1816,10001105
2018-01-05 11:12:00,2018-01-05,0.1816,0.0,0.0,3259.0,0.1816,0.1816,0.1816,10001105
2018-01-05 11:13:00,2018-01-05,0.1816,0.0,0.0,3259.0,0.1816,0.1816,0.1816,10001105
2018-01-05 11:14:00,2018-01-05,0.1816,0.0,0.0,3259.0,0.1816,0.1816,0.1816,10001105
2018-01-05 11:15:00,2018-01-05,0.1816,0.0,0.0,3259.0,0.1816,0.1816,0.1816,10001105
2018-01-05 11:16:00,2018-01-05,0.1816,1805.0,1.0,3260.0,0.1816,0.1805,0.1805,10001105
2018-01-05 11:17:00,2018-01-05,0.1805,0.0,0.0,3260.0,0.1805,0.1805,0.1805,10001105
2018-01-05 11:18:00,2018-01-05,0.1805,0.0,0.0,3260.0,0.1805,0.1805,0.1805,10001105
2018-01-05 11:19:00,2018-01-05,0.1805,0.0,0.0,3260.0,0.1805,0.1805,0.1805,10001105
2018-01-05 11:20:00,2018-01-05,0.1805,0.0,0.0,3260.0,0.1805,0.1805,0.1805,10001105
2018-01-05 11:21:00,2018-01-05,0.1805,0.0,0.0,3260.0,0.1805,0.1805,0.1805,10001105
2018-01-05 11:22:00,2018-01-05,0.1811,1811.0,1.0,3261.0,0.1805,0.1811,0.1805,10001105
2018-01-05 11:23:00,2018-01-05,0.1811,0.0,0.0,3261.0,0.1811,0.1811,0.1811,10001105
2018-01-05 11:24:00,2018-01-05,0.1811,0.0,0.0,3261.0,0.1811,0.1811,0.1811,10001105
2018-01-05 11:25:00,2018-01-05,0.1811,0.0,0.0,3261.0,0.1811,0.1811,0.1811,10001105
2018-01-05 11:26:00,2018-01-05,0.1811,0.0,0.0,3261.0,0.1811,0.1811,0.1811,10001105
2018-01-05 11:27:00,2018-01-05,0.1811,0.0,0.0,3261.0,0.1811,0.1811,0.1811,10001105
2018-01-05 11:28:00,2018-01-05,0.1811,0.0,0.0,3261.0,0.1811,0.1811,0.1811,10001105
2018-01-05 11:29:00,2018-01-05,0.1811,0.0,0.0,3261.0,0.1811,0.1811,0.1811,10001105
2018-01-05 11:30:00,2018-01-05,0.1811,0.0,0.0,3261.0,0.1811,0.1811,0.1811,10001105
2018-01-05 13:01:00,2018-01-05,0.1811,0.0,0.0,3261.0,0.1811,0.1811,0.1811,10001105
2018-01-05 13:02:00,2018-01-05,0.1811,0.0,0.0,3261.0,0.1811,0.1811,0.1811,10001105
2018-01-05 13:03:00,2018-01-05,0.1811,0.0,0.0,3261.0,0.1811,0.1811,0.1811,10001105
2018-01-05 13:04:00,2018-01-05,0.1811,0.0,0.0,3261.0,0.1811,0.1811,0.1811,10001105
2018-01-05 13:05:00,2018-01-05,0.1811,0.0,0.0,3261.0,0.1811,0.1811,0.1811,10001105
2018-01-05 13:06:00,2018-01-05,0.1811,0.0,0.0,3261.0,0.1811,0.1811,0.1811,10001105
2018-01-05 13:07:00,2018-01-05,0.1811,0.0,0.0,3261.0,0.1811,0.1811,0.1811,10001105
2018-01-05 13:08:00,2018-01-05,0.1811,0.0,0.0,3261.0,0.1811,0.1811,0.1811,10001105
2018-01-05 13:09:00,2018-01-05,0.1811,0.0,0.0,3261.0,0.1811,0.1811,0.1811,10001105
2018-01-05 13:10:00,2018-01-05,0.1811,0.0,0.0,3261.0,0.1811,0.1811,0.1811,10001105
2018-01-05 13:11:00,2018-01-05,0.1811,0.0,0.0,3261.0,0.1811,0.1811,0.1811,10001105
2018-01-05 13:12:00,2018-01-05,0.1811,0.0,0.0,3261.0,0.1811,0.1811,0.1811,10001105
2018-01-05 13:13:00,2018-01-05,0.1811,0.0,0.0,3261.0,0.1811,0.1811,0.1811,10001105
2018-01-05 13:14:00,2018-01-05,0.1881,1881.0,1.0,3260.0,0.1811,0.1881,0.1811,10001105
2018-01-05 13:15:00,2018-01-05,0.1881,0.0,0.0,3260.0,0.1881,0.1881,0.1881,10001105
2018-01-05 13:16:00,2018-01-05,0.1881,0.0,0.0,3260.0,0.1881,0.1881,0.1881,10001105
2018-01-05 13:17:00,2018-01-05,0.1881,0.0,0.0,3260.0,0.1881,0.1881,0.1881,10001105
2018-01-05 13:18:00,2018-01-05,0.1881,1881.0,1.0,3261.0,0.1881,0.1881,0.1881,10001105
2018-01-05 13:19:00,2018-01-05,0.1881,0.0,0.0,3261.0,0.1881,0.1881,0.1881,10001105
2018-01-05 13:20:00,2018-01-05,0.1881,3734.0,2.0,3261.0,0.1881,0.1867,0.1867,10001105
2018-01-05 13:21:00,2018-01-05,0.1867,16803.0,9.0,3255.0,0.1867,0.1867,0.1867,10001105
2018-01-05 13:22:00,2018-01-05,0.1867,0.0,0.0,3255.0,0.1867,0.1867,0.1867,10001105
2018-01-05 13:23:00,2018-01-05,0.1867,0.0,0.0,3255.0,0.1867,0.1867,0.1867,10001105
2018-01-05 13:24:00,2018-01-05,0.1867,0.0,0.0,3255.0,0.1867,0.1867,0.1867,10001105
2018-01-05 13:25:00,2018-01-05,0.1879,22529.0,12.0,3267.0,0.1867,0.1877,0.1867,10001105
2018-01-05 13:26:00,2018-01-05,0.1877,0.0,0.0,3267.0,0.1877,0.1877,0.1877,10001105
2018-01-05 13:27:00,2018-01-05,0.1877,0.0,0.0,3267.0,0.1877,0.1877,0.1877,10001105
2018-01-05 13:28:00,2018-01-05,0.1877,0.0,0.0,3267.0,0.1877,0.1877,0.1877,10001105
2018-01-05 13:29:00,2018-01-05,0.1877,0.0,0.0,3267.0,0.1877,0.1877,0.1877,10001105
2018-01-05 13:30:00,2018-01-05,0.1877,0.0,0.0,3267.0,0.1877,0.1877,0.1877,10001105
2018-01-05 13:31:00,2018-01-05,0.1877,0.0,0.0,3267.0,0.1877,0.1877,0.1877,10001105
2018-01-05 13:32:00,2018-01-05,0.1877,0.0,0.0,3267.0,0.1877,0.1877,0.1877,10001105
2018-01-05 13:33:00,2018-01-05,0.1877,0.0,0.0,3267.0,0.1877,0.1877,0.1877,10001105
2018-01-05 13:34:00,2018-01-05,0.1886,3766.0,2.0,3265.0,0.1877,0.188,0.1877,10001105
2018-01-05 13:35:00,2018-01-05,0.188,20485.0,11.0,3265.0,0.188,0.1856,0.1856,10001105
2018-01-05 13:36:00,2018-01-05,0.1856,0.0,0.0,3265.0,0.1856,0.1856,0.1856,10001105
2018-01-05 13:37:00,2018-01-05,0.1856,0.0,0.0,3265.0,0.1856,0.1856,0.1856,10001105
2018-01-05 13:38:00,2018-01-05,0.1856,0.0,0.0,3265.0,0.1856,0.1856,0.1856,10001105
2018-01-05 13:39:00,2018-01-05,0.1856,0.0,0.0,3265.0,0.1856,0.1856,0.1856,10001105
2018-01-05 13:40:00,2018-01-05,0.1856,0.0,0.0,3265.0,0.1856,0.1856,0.1856,10001105
2018-01-05 13:41:00,2018-01-05,0.1865,11180.0,6.0,3265.0,0.1856,0.1865,0.1855,10001105
2018-01-05 13:42:00,2018-01-05,0.1865,37215.0,20.0,3248.0,0.1865,0.1861,0.18600000000000003,10001105
