datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-30 11:20:00,2018-11-30,0.1922,5766.0,3.0,14230.0,0.1907,0.1922,0.1907,10001377
2018-11-30 11:21:00,2018-11-30,0.1924,5770.0,3.0,14229.0,0.1922,0.192,0.192,10001377
2018-11-30 11:22:00,2018-11-30,0.192,1917.0,1.0,14230.0,0.192,0.1917,0.1917,10001377
2018-11-30 11:23:00,2018-11-30,0.193,3854.0,2.0,14228.0,0.1917,0.1924,0.1917,10001377
2018-11-30 11:24:00,2018-11-30,0.1924,11496.0,6.0,14228.0,0.1924,0.1916,0.1916,10001377
2018-11-30 11:25:00,2018-11-30,0.1915,17201.0,9.0,14229.0,0.1907,0.1915,0.1907,10001377
2018-11-30 11:26:00,2018-11-30,0.1915,13325.0,7.0,14231.0,0.1915,0.1902,0.1902,10001377
2018-11-30 11:27:00,2018-11-30,0.1903,19020.0,10.0,14237.0,0.1902,0.1903,0.1901,10001377
2018-11-30 11:28:00,2018-11-30,0.1919,22982.0,12.0,14236.0,0.1903,0.1919,0.1903,10001377
2018-11-30 11:29:00,2018-11-30,0.1919,0.0,0.0,14236.0,0.1919,0.1919,0.1919,10001377
2018-11-30 11:30:00,2018-11-30,0.1919,5698.0,3.0,14237.0,0.1919,0.1899,0.1899,10001377
2018-11-30 13:01:00,2018-11-30,0.19,3799.0,2.0,14236.0,0.19,0.1899,0.1899,10001377
2018-11-30 13:02:00,2018-11-30,0.1899,0.0,0.0,14236.0,0.1899,0.1899,0.1899,10001377
2018-11-30 13:03:00,2018-11-30,0.1899,32250.0,17.0,14236.0,0.1899,0.1897,0.1897,10001377
2018-11-30 13:04:00,2018-11-30,0.1897,18970.0,10.0,14245.0,0.1897,0.1897,0.1897,10001377
2018-11-30 13:05:00,2018-11-30,0.1898,15140.0,8.0,14245.0,0.1897,0.1898,0.1889,10001377
2018-11-30 13:06:00,2018-11-30,0.1898,0.0,0.0,14245.0,0.1898,0.1898,0.1898,10001377
2018-11-30 13:07:00,2018-11-30,0.1896,39768.0,21.0,14250.0,0.1896,0.1888,0.1888,10001377
2018-11-30 13:08:00,2018-11-30,0.1888,50883.0,27.0,14254.0,0.1888,0.1875,0.1875,10001377
2018-11-30 13:09:00,2018-11-30,0.1888,7532.0,4.0,14253.0,0.1875,0.1888,0.1875,10001377
2018-11-30 13:10:00,2018-11-30,0.1892,33931.0,18.0,14246.0,0.1888,0.188,0.188,10001377
2018-11-30 13:11:00,2018-11-30,0.1893,45414.0,24.0,14246.0,0.188,0.1893,0.188,10001377
2018-11-30 13:12:00,2018-11-30,0.1893,20561.0,11.0,14249.0,0.1893,0.1865,0.1865,10001377
2018-11-30 13:13:00,2018-11-30,0.1873,3741.0,2.0,14251.0,0.1865,0.1873,0.1865,10001377
2018-11-30 13:14:00,2018-11-30,0.1874,11226.0,6.0,14253.0,0.1873,0.1862,0.1862,10001377
2018-11-30 13:15:00,2018-11-30,0.1868,7459.0,4.0,14257.0,0.1862,0.1863,0.1862,10001377
2018-11-30 13:16:00,2018-11-30,0.1863,111161.0,60.0,14219.0,0.1863,0.185,0.185,10001377
2018-11-30 13:17:00,2018-11-30,0.185,86652.0,47.0,14243.0,0.185,0.184,0.1839,10001377
2018-11-30 13:18:00,2018-11-30,0.1846,49760.0,27.0,14243.0,0.184,0.1843,0.1836,10001377
2018-11-30 13:19:00,2018-11-30,0.1843,32951.0,18.0,14241.0,0.1843,0.1821,0.1821,10001377
2018-11-30 13:20:00,2018-11-30,0.183,36419.0,20.0,14223.0,0.1821,0.1823,0.182,10001377
2018-11-30 13:21:00,2018-11-30,0.1823,18230.0,10.0,14223.0,0.1823,0.1823,0.1823,10001377
2018-11-30 13:22:00,2018-11-30,0.1826,25475.0,14.0,14230.0,0.1823,0.1826,0.1814,10001377
2018-11-30 13:23:00,2018-11-30,0.1833,52924.0,29.0,14230.0,0.1826,0.1827,0.1819,10001377
2018-11-30 13:24:00,2018-11-30,0.1827,0.0,0.0,14230.0,0.1827,0.1827,0.1827,10001377
2018-11-30 13:25:00,2018-11-30,0.1837,9180.0,5.0,14234.0,0.1827,0.1837,0.1827,10001377
2018-11-30 13:26:00,2018-11-30,0.1837,32773.0,18.0,14244.0,0.1837,0.1821,0.1818,10001377
2018-11-30 13:27:00,2018-11-30,0.1821,41658.0,23.0,14255.0,0.1821,0.18,0.18,10001377
2018-11-30 13:28:00,2018-11-30,0.1807,16195.0,9.0,14251.0,0.1796,0.1805,0.1796,10001377
2018-11-30 13:29:00,2018-11-30,0.1805,0.0,0.0,14251.0,0.1805,0.1805,0.1805,10001377
2018-11-30 13:30:00,2018-11-30,0.1802,25186.0,14.0,14250.0,0.1802,0.18,0.1798,10001377
2018-11-30 13:31:00,2018-11-30,0.18,37772.0,21.0,14235.0,0.18,0.18,0.1795,10001377
2018-11-30 13:32:00,2018-11-30,0.182,32751.0,18.0,14233.0,0.18,0.1819,0.18,10001377
2018-11-30 13:33:00,2018-11-30,0.1819,47032.0,26.0,14249.0,0.1819,0.1807,0.1807,10001377
2018-11-30 13:34:00,2018-11-30,0.1819,45194.0,25.0,14259.0,0.1807,0.1819,0.1802,10001377
2018-11-30 13:35:00,2018-11-30,0.1819,14552.0,8.0,14267.0,0.1819,0.1819,0.1819,10001377
2018-11-30 13:36:00,2018-11-30,0.1823,43513.0,24.0,14273.0,0.1819,0.1823,0.18100000000000002,10001377
2018-11-30 13:37:00,2018-11-30,0.1823,19944.0,11.0,14279.0,0.1823,0.1822,0.1811,10001377
2018-11-30 13:38:00,2018-11-30,0.1823,20021.0,11.0,14279.0,0.1822,0.1823,0.1818,10001377
2018-11-30 13:39:00,2018-11-30,0.1834,16467.0,9.0,14280.0,0.1823,0.1834,0.1823,10001377
2018-11-30 13:40:00,2018-11-30,0.1834,0.0,0.0,14280.0,0.1834,0.1834,0.1834,10001377
2018-11-30 13:41:00,2018-11-30,0.1834,18200.0,10.0,14273.0,0.1834,0.182,0.182,10001377
2018-11-30 13:42:00,2018-11-30,0.182,0.0,0.0,14273.0,0.182,0.182,0.182,10001377
2018-11-30 13:43:00,2018-11-30,0.1823,16402.0,9.0,14280.0,0.182,0.1818,0.1818,10001377
2018-11-30 13:44:00,2018-11-30,0.182,9100.0,5.0,14280.0,0.1818,0.182,0.1818,10001377
2018-11-30 13:45:00,2018-11-30,0.1855,49712.0,27.0,14263.0,0.182,0.1845,0.182,10001377
2018-11-30 13:46:00,2018-11-30,0.1866,13006.0,7.0,14260.0,0.1845,0.1866,0.1845,10001377
2018-11-30 13:47:00,2018-11-30,0.1895,30125.0,16.0,14251.0,0.1866,0.1878,0.1866,10001377
2018-11-30 13:48:00,2018-11-30,0.1883,50697.0,27.0,14233.0,0.1878,0.1883,0.1876,10001377
2018-11-30 13:49:00,2018-11-30,0.1883,5645.0,3.0,14232.0,0.1883,0.1883,0.1881,10001377
2018-11-30 13:50:00,2018-11-30,0.191,75785.0,40.0,14246.0,0.1883,0.191,0.1883,10001377
2018-11-30 13:51:00,2018-11-30,0.1913,39828.0,21.0,14229.0,0.1905,0.1887,0.1887,10001377
2018-11-30 13:52:00,2018-11-30,0.1893,88663.0,47.0,14225.0,0.1887,0.1884,0.1883,10001377
2018-11-30 13:53:00,2018-11-30,0.1884,137259.0,73.0,14196.0,0.1884,0.1884,0.1875,10001377
2018-11-30 13:54:00,2018-11-30,0.1892,60474.0,32.0,14190.0,0.1884,0.1885,0.1884,10001377
2018-11-30 13:55:00,2018-11-30,0.1895,156932.0,83.0,14167.0,0.1885,0.1885,0.1885,10001377
2018-11-30 13:56:00,2018-11-30,0.1899,81407.0,43.0,14166.0,0.1891,0.1894,0.1891,10001377
2018-11-30 13:57:00,2018-11-30,0.1896,90916.0,48.0,14152.0,0.1894,0.18899999999999997,0.1885,10001377
2018-11-30 13:58:00,2018-11-30,0.18899999999999997,15080.0,8.0,14152.0,0.18899999999999997,0.1885,0.1885,10001377
2018-11-30 13:59:00,2018-11-30,0.191,110419.0,58.0,14128.0,0.1885,0.1906,0.1885,10001377
2018-11-30 14:00:00,2018-11-30,0.1906,7572.0,4.0,14128.0,0.1906,0.1893,0.1893,10001377
2018-11-30 14:01:00,2018-11-30,0.1906,68413.0,36.0,14124.0,0.1893,0.1895,0.1893,10001377
2018-11-30 14:02:00,2018-11-30,0.191,70540.0,37.0,14102.0,0.1895,0.1909,0.1895,10001377
2018-11-30 14:03:00,2018-11-30,0.1939,86730.0,45.0,14080.0,0.1909,0.1939,0.1909,10001377
2018-11-30 14:04:00,2018-11-30,0.1945,123755.0,64.0,14081.0,0.1939,0.1922,0.1916,10001377
2018-11-30 14:05:00,2018-11-30,0.1922,0.0,0.0,14081.0,0.1922,0.1922,0.1922,10001377
2018-11-30 14:06:00,2018-11-30,0.1922,1920.0,1.0,14081.0,0.1922,0.192,0.192,10001377
2018-11-30 14:07:00,2018-11-30,0.192,22932.0,12.0,14079.0,0.192,0.1911,0.1906,10001377
2018-11-30 14:08:00,2018-11-30,0.1911,1910.0,1.0,14080.0,0.1911,0.191,0.191,10001377
2018-11-30 14:09:00,2018-11-30,0.191,1905.0,1.0,14080.0,0.191,0.1905,0.1905,10001377
2018-11-30 14:10:00,2018-11-30,0.1905,0.0,0.0,14080.0,0.1905,0.1905,0.1905,10001377
2018-11-30 14:11:00,2018-11-30,0.1905,39945.0,21.0,14071.0,0.1905,0.1905,0.1899,10001377
2018-11-30 14:12:00,2018-11-30,0.1905,0.0,0.0,14071.0,0.1905,0.1905,0.1905,10001377
2018-11-30 14:13:00,2018-11-30,0.1905,19020.0,10.0,14061.0,0.1905,0.1902,0.1902,10001377
2018-11-30 14:14:00,2018-11-30,0.1925,28802.0,15.0,14066.0,0.1902,0.1925,0.1902,10001377
2018-11-30 14:15:00,2018-11-30,0.1935,25106.0,13.0,14067.0,0.1925,0.1927,0.1925,10001377
2018-11-30 14:16:00,2018-11-30,0.1948,268060.0,138.0,14040.0,0.1927,0.1937,0.1927,10001377
2018-11-30 14:17:00,2018-11-30,0.1944,23191.0,12.0,14042.0,0.1937,0.1931,0.1925,10001377
2018-11-30 14:18:00,2018-11-30,0.1932,144479.0,75.0,14030.0,0.1931,0.1922,0.1914,10001377
2018-11-30 14:19:00,2018-11-30,0.1931,71386.0,37.0,14019.0,0.1922,0.193,0.1922,10001377
2018-11-30 14:20:00,2018-11-30,0.1942,183610.0,95.0,14030.0,0.193,0.1942,0.1923,10001377
2018-11-30 14:21:00,2018-11-30,0.1945,33031.0,17.0,14026.0,0.1942,0.1944,0.1937,10001377
2018-11-30 14:22:00,2018-11-30,0.1969,200491.0,103.0,14024.0,0.1946,0.1967,0.1937,10001377
2018-11-30 14:23:00,2018-11-30,0.1969,127143.0,65.0,14025.0,0.1967,0.1954,0.1953,10001377
2018-11-30 14:24:00,2018-11-30,0.1954,35144.0,18.0,14021.0,0.1954,0.195,0.195,10001377
2018-11-30 14:25:00,2018-11-30,0.1959,283647.0,145.0,14061.0,0.195,0.195,0.1947,10001377
2018-11-30 14:26:00,2018-11-30,0.1956,190886.0,98.0,14124.0,0.195,0.1939,0.1939,10001377
2018-11-30 14:27:00,2018-11-30,0.1944,3888.0,2.0,14123.0,0.1939,0.1944,0.1939,10001377
2018-11-30 14:28:00,2018-11-30,0.1948,33091.0,17.0,14126.0,0.1944,0.19399999999999998,0.19399999999999998,10001377
2018-11-30 14:29:00,2018-11-30,0.1959,130708.0,67.0,14125.0,0.19399999999999998,0.1959,0.19399999999999998,10001377
2018-11-30 14:30:00,2018-11-30,0.1959,52480.0,27.0,14122.0,0.1959,0.1945,0.19399999999999998,10001377
2018-11-30 14:31:00,2018-11-30,0.1976,170983.0,87.0,14127.0,0.1945,0.1974,0.1944,10001377
2018-11-30 14:32:00,2018-11-30,0.1981,45483.0,23.0,14129.0,0.1974,0.1974,0.1973,10001377
2018-11-30 14:33:00,2018-11-30,0.1974,33252.0,17.0,14112.0,0.1974,0.1956,0.1956,10001377
2018-11-30 14:34:00,2018-11-30,0.19699999999999998,47098.0,24.0,14097.0,0.1956,0.1968,0.1954,10001377
2018-11-30 14:35:00,2018-11-30,0.1978,63087.0,32.0,14091.0,0.1968,0.196,0.196,10001377
2018-11-30 14:36:00,2018-11-30,0.1988,99090.0,50.0,14067.0,0.196,0.1988,0.196,10001377
2018-11-30 14:37:00,2018-11-30,0.1993,39839.0,20.0,14082.0,0.1988,0.1992,0.1988,10001377
2018-11-30 14:38:00,2018-11-30,0.1994,65663.0,33.0,14074.0,0.1992,0.1987,0.1987,10001377
2018-11-30 14:39:00,2018-11-30,0.1988,43691.0,22.0,14054.0,0.1987,0.1986,0.1982,10001377
2018-11-30 14:40:00,2018-11-30,0.1986,0.0,0.0,14054.0,0.1986,0.1986,0.1986,10001377
2018-11-30 14:41:00,2018-11-30,0.1986,1956.0,1.0,14053.0,0.1986,0.1956,0.1956,10001377
2018-11-30 14:42:00,2018-11-30,0.1957,39130.0,20.0,14045.0,0.1956,0.1956,0.1956,10001377
2018-11-30 14:43:00,2018-11-30,0.1956,3908.0,2.0,14045.0,0.1956,0.1954,0.1954,10001377
2018-11-30 14:44:00,2018-11-30,0.1955,25385.0,13.0,14049.0,0.1954,0.1955,0.1949,10001377
2018-11-30 14:45:00,2018-11-30,0.1955,107239.0,55.0,14079.0,0.1955,0.1944,0.1944,10001377
2018-11-30 14:46:00,2018-11-30,0.1944,27185.0,14.0,14077.0,0.1944,0.1939,0.1938,10001377
2018-11-30 14:47:00,2018-11-30,0.1944,33036.0,17.0,14077.0,0.1939,0.1944,0.1938,10001377
2018-11-30 14:48:00,2018-11-30,0.1948,3892.0,2.0,14077.0,0.1948,0.1944,0.1944,10001377
2018-11-30 14:49:00,2018-11-30,0.1957,107594.0,55.0,14074.0,0.1944,0.1949,0.1944,10001377
2018-11-30 14:50:00,2018-11-30,0.1949,0.0,0.0,14074.0,0.1949,0.1949,0.1949,10001377
2018-11-30 14:51:00,2018-11-30,0.1956,3906.0,2.0,14074.0,0.1949,0.1956,0.1949,10001377
2018-11-30 14:52:00,2018-11-30,0.1958,23494.0,12.0,14072.0,0.1956,0.1958,0.1956,10001377
2018-11-30 14:53:00,2018-11-30,0.196,25459.0,13.0,14074.0,0.1959,0.1959,0.1955,10001377
2018-11-30 14:54:00,2018-11-30,0.1959,91757.0,47.0,14077.0,0.1959,0.1948,0.1948,10001377
2018-11-30 14:55:00,2018-11-30,0.1956,227576.0,117.0,13981.0,0.1948,0.1945,0.1943,10001377
2018-11-30 14:56:00,2018-11-30,0.1954,108904.0,56.0,13937.0,0.1945,0.1954,0.1944,10001377
2018-11-30 14:57:00,2018-11-30,0.196,43041.0,22.0,13949.0,0.1954,0.1956,0.1945,10001377
2018-11-30 14:58:00,2018-11-30,0.1956,0.0,0.0,13949.0,0.1956,0.1956,0.1956,10001377
2018-11-30 14:59:00,2018-11-30,0.1956,0.0,0.0,13949.0,0.1956,0.1956,0.1956,10001377
2018-11-30 15:00:00,2018-11-30,0.1956,13580.0,7.0,13864.0,0.1956,0.19399999999999998,0.19399999999999998,10001377
2018-11-30 09:31:00,2018-11-30,0.0268,17936.0,67.0,22428.0,0.0261,0.0255,0.0255,10001442
2018-11-30 09:32:00,2018-11-30,0.026000000000000002,12719.0,49.0,22388.0,0.0255,0.026000000000000002,0.0255,10001442
2018-11-30 09:33:00,2018-11-30,0.0264,16240.0,62.0,22393.0,0.026000000000000002,0.0262,0.026000000000000002,10001442
2018-11-30 09:34:00,2018-11-30,0.0262,60040.0,232.0,22278.0,0.0262,0.026000000000000002,0.0259,10001442
2018-11-30 09:35:00,2018-11-30,0.0265,30756.0,117.0,22238.0,0.026000000000000002,0.0265,0.026000000000000002,10001442
2018-11-30 09:36:00,2018-11-30,0.0265,19203.0,73.0,22216.0,0.0265,0.0262,0.0261,10001442
2018-11-30 09:37:00,2018-11-30,0.0262,5240.0,20.0,22236.0,0.0262,0.0262,0.0262,10001442
2018-11-30 09:38:00,2018-11-30,0.0262,0.0,0.0,22236.0,0.0262,0.0262,0.0262,10001442
2018-11-30 09:39:00,2018-11-30,0.0265,76162.0,290.0,22183.0,0.0262,0.0265,0.0261,10001442
2018-11-30 09:40:00,2018-11-30,0.0265,0.0,0.0,22183.0,0.0265,0.0265,0.0265,10001442
2018-11-30 09:41:00,2018-11-30,0.0265,7143.0,27.0,22183.0,0.0265,0.0265,0.0265,10001442
2018-11-30 09:42:00,2018-11-30,0.0265,73999.0,283.0,22383.0,0.0265,0.026000000000000002,0.026000000000000002,10001442
2018-11-30 09:43:00,2018-11-30,0.0262,25737.0,99.0,22392.0,0.026000000000000002,0.0262,0.0259,10001442
2018-11-30 09:44:00,2018-11-30,0.0263,3649.0,14.0,22384.0,0.0261,0.0263,0.026000000000000002,10001442
2018-11-30 09:45:00,2018-11-30,0.0263,2872.0,11.0,22393.0,0.0263,0.0262,0.0261,10001442
2018-11-30 09:46:00,2018-11-30,0.0263,15488.0,59.0,22405.0,0.0262,0.0263,0.0262,10001442
2018-11-30 09:47:00,2018-11-30,0.0263,0.0,0.0,22405.0,0.0263,0.0263,0.0263,10001442
2018-11-30 09:48:00,2018-11-30,0.0263,33428.0,128.0,22513.0,0.0263,0.0261,0.0261,10001442
2018-11-30 09:49:00,2018-11-30,0.0261,19533.0,75.0,22541.0,0.0261,0.026000000000000002,0.026000000000000002,10001442
2018-11-30 09:50:00,2018-11-30,0.026000000000000002,9100.0,35.0,22561.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001442
2018-11-30 09:51:00,2018-11-30,0.0259,4921.0,19.0,22580.0,0.0259,0.0259,0.0259,10001442
2018-11-30 09:52:00,2018-11-30,0.026000000000000002,14229.0,55.0,22620.0,0.0259,0.0255,0.0255,10001442
2018-11-30 09:53:00,2018-11-30,0.0256,3832.0,15.0,22613.0,0.0255,0.0256,0.0255,10001442
2018-11-30 09:54:00,2018-11-30,0.0256,12565.0,50.0,22604.0,0.0256,0.0251,0.0251,10001442
2018-11-30 09:55:00,2018-11-30,0.0251,0.0,0.0,22604.0,0.0251,0.0251,0.0251,10001442
2018-11-30 09:56:00,2018-11-30,0.0252,756.0,3.0,22605.0,0.0251,0.0252,0.0251,10001442
2018-11-30 09:57:00,2018-11-30,0.0253,7515.0,30.0,22615.0,0.0251,0.0253,0.025,10001442
2018-11-30 09:58:00,2018-11-30,0.0253,0.0,0.0,22615.0,0.0253,0.0253,0.0253,10001442
2018-11-30 09:59:00,2018-11-30,0.0253,0.0,0.0,22615.0,0.0253,0.0253,0.0253,10001442
2018-11-30 10:00:00,2018-11-30,0.0253,0.0,0.0,22615.0,0.0253,0.0253,0.0253,10001442
2018-11-30 10:01:00,2018-11-30,0.0253,6306.0,25.0,22609.0,0.0253,0.0252,0.0252,10001442
2018-11-30 10:02:00,2018-11-30,0.0253,3532.0,14.0,22605.0,0.0252,0.0252,0.0252,10001442
2018-11-30 10:03:00,2018-11-30,0.0252,0.0,0.0,22605.0,0.0252,0.0252,0.0252,10001442
2018-11-30 10:04:00,2018-11-30,0.0252,0.0,0.0,22605.0,0.0252,0.0252,0.0252,10001442
2018-11-30 10:05:00,2018-11-30,0.0252,0.0,0.0,22605.0,0.0252,0.0252,0.0252,10001442
2018-11-30 10:06:00,2018-11-30,0.0255,255.0,1.0,22604.0,0.0252,0.0255,0.0252,10001442
2018-11-30 10:07:00,2018-11-30,0.0256,512.0,2.0,22604.0,0.0255,0.0256,0.0255,10001442
2018-11-30 10:08:00,2018-11-30,0.0257,257.0,1.0,22604.0,0.0256,0.0257,0.0256,10001442
2018-11-30 10:09:00,2018-11-30,0.0257,0.0,0.0,22604.0,0.0257,0.0257,0.0257,10001442
2018-11-30 10:10:00,2018-11-30,0.0257,0.0,0.0,22604.0,0.0257,0.0257,0.0257,10001442
2018-11-30 10:11:00,2018-11-30,0.0261,3383.0,13.0,22614.0,0.0257,0.0261,0.0257,10001442
2018-11-30 10:12:00,2018-11-30,0.0265,22944.0,87.0,22651.0,0.0261,0.0265,0.0261,10001442
2018-11-30 10:13:00,2018-11-30,0.0265,3928.0,15.0,22664.0,0.0265,0.0261,0.0261,10001442
2018-11-30 10:14:00,2018-11-30,0.0264,2070.0,8.0,22667.0,0.0261,0.0264,0.0258,10001442
2018-11-30 10:15:00,2018-11-30,0.0266,13729.0,52.0,22688.0,0.0264,0.0264,0.0263,10001442
2018-11-30 10:16:00,2018-11-30,0.0264,0.0,0.0,22688.0,0.0264,0.0264,0.0264,10001442
2018-11-30 10:17:00,2018-11-30,0.0264,33311.0,129.0,22804.0,0.0264,0.0263,0.0258,10001442
2018-11-30 10:18:00,2018-11-30,0.0263,0.0,0.0,22804.0,0.0263,0.0263,0.0263,10001442
2018-11-30 10:19:00,2018-11-30,0.0263,1048.0,4.0,22804.0,0.0263,0.0262,0.0262,10001442
2018-11-30 10:20:00,2018-11-30,0.0262,5240.0,20.0,22808.0,0.0262,0.0262,0.0262,10001442
2018-11-30 10:21:00,2018-11-30,0.0262,0.0,0.0,22808.0,0.0262,0.0262,0.0262,10001442
2018-11-30 10:22:00,2018-11-30,0.0262,0.0,0.0,22808.0,0.0262,0.0262,0.0262,10001442
2018-11-30 10:23:00,2018-11-30,0.0262,0.0,0.0,22808.0,0.0262,0.0262,0.0262,10001442
2018-11-30 10:24:00,2018-11-30,0.0262,0.0,0.0,22808.0,0.0262,0.0262,0.0262,10001442
2018-11-30 10:25:00,2018-11-30,0.0262,5240.0,20.0,22808.0,0.0262,0.0262,0.0262,10001442
2018-11-30 10:26:00,2018-11-30,0.0262,0.0,0.0,22808.0,0.0262,0.0262,0.0262,10001442
2018-11-30 10:27:00,2018-11-30,0.0262,0.0,0.0,22808.0,0.0262,0.0262,0.0262,10001442
2018-11-30 10:28:00,2018-11-30,0.0262,0.0,0.0,22808.0,0.0262,0.0262,0.0262,10001442
2018-11-30 10:29:00,2018-11-30,0.0262,0.0,0.0,22808.0,0.0262,0.0262,0.0262,10001442
2018-11-30 10:30:00,2018-11-30,0.0262,260.0,1.0,22808.0,0.0262,0.026000000000000002,0.026000000000000002,10001442
2018-11-30 10:31:00,2018-11-30,0.0263,2104.0,8.0,22808.0,0.026000000000000002,0.0263,0.026000000000000002,10001442
2018-11-30 10:32:00,2018-11-30,0.0263,263.0,1.0,22808.0,0.0263,0.0263,0.0263,10001442
2018-11-30 10:33:00,2018-11-30,0.0265,6605.0,25.0,22804.0,0.0263,0.0265,0.0263,10001442
2018-11-30 10:34:00,2018-11-30,0.0265,0.0,0.0,22804.0,0.0265,0.0265,0.0265,10001442
2018-11-30 10:35:00,2018-11-30,0.0266,793.0,3.0,22802.0,0.0265,0.0261,0.0261,10001442
2018-11-30 10:36:00,2018-11-30,0.0261,522.0,2.0,22804.0,0.0261,0.0261,0.0261,10001442
2018-11-30 10:37:00,2018-11-30,0.0261,5742.0,22.0,22826.0,0.0261,0.0261,0.0261,10001442
2018-11-30 10:38:00,2018-11-30,0.0261,30134.0,116.0,22845.0,0.0261,0.0261,0.0259,10001442
2018-11-30 10:39:00,2018-11-30,0.0261,0.0,0.0,22845.0,0.0261,0.0261,0.0261,10001442
2018-11-30 10:40:00,2018-11-30,0.0261,0.0,0.0,22845.0,0.0261,0.0261,0.0261,10001442
2018-11-30 10:41:00,2018-11-30,0.0261,0.0,0.0,22845.0,0.0261,0.0261,0.0261,10001442
2018-11-30 10:42:00,2018-11-30,0.0263,789.0,3.0,22845.0,0.0261,0.0263,0.0261,10001442
2018-11-30 10:43:00,2018-11-30,0.0263,0.0,0.0,22845.0,0.0263,0.0263,0.0263,10001442
2018-11-30 10:44:00,2018-11-30,0.0263,0.0,0.0,22845.0,0.0263,0.0263,0.0263,10001442
2018-11-30 10:45:00,2018-11-30,0.0263,0.0,0.0,22845.0,0.0263,0.0263,0.0263,10001442
2018-11-30 10:46:00,2018-11-30,0.0263,35304.0,136.0,22965.0,0.0263,0.0259,0.0259,10001442
2018-11-30 10:47:00,2018-11-30,0.0259,9559.0,37.0,22956.0,0.0259,0.0259,0.0258,10001442
2018-11-30 10:48:00,2018-11-30,0.0259,2322.0,9.0,22958.0,0.0259,0.0258,0.0258,10001442
2018-11-30 10:49:00,2018-11-30,0.0258,1032.0,4.0,22962.0,0.0258,0.0258,0.0258,10001442
2018-11-30 10:50:00,2018-11-30,0.0258,0.0,0.0,22962.0,0.0258,0.0258,0.0258,10001442
2018-11-30 10:51:00,2018-11-30,0.0258,2838.0,11.0,22973.0,0.0258,0.0258,0.0258,10001442
2018-11-30 10:52:00,2018-11-30,0.0258,516.0,2.0,22975.0,0.0258,0.0258,0.0258,10001442
2018-11-30 10:53:00,2018-11-30,0.0259,105150.0,410.0,23206.0,0.0258,0.0255,0.0255,10001442
2018-11-30 10:54:00,2018-11-30,0.0255,0.0,0.0,23206.0,0.0255,0.0255,0.0255,10001442
2018-11-30 10:55:00,2018-11-30,0.0257,5140.0,20.0,23186.0,0.0255,0.0257,0.0255,10001442
2018-11-30 10:56:00,2018-11-30,0.0257,5911.0,23.0,23168.0,0.0257,0.0257,0.0257,10001442
2018-11-30 10:57:00,2018-11-30,0.0257,0.0,0.0,23168.0,0.0257,0.0257,0.0257,10001442
2018-11-30 10:58:00,2018-11-30,0.0259,2331.0,9.0,23165.0,0.0259,0.0259,0.0259,10001442
2018-11-30 10:59:00,2018-11-30,0.0259,0.0,0.0,23165.0,0.0259,0.0259,0.0259,10001442
2018-11-30 11:00:00,2018-11-30,0.0259,0.0,0.0,23165.0,0.0259,0.0259,0.0259,10001442
2018-11-30 11:01:00,2018-11-30,0.0259,0.0,0.0,23165.0,0.0259,0.0259,0.0259,10001442
2018-11-30 11:02:00,2018-11-30,0.0259,0.0,0.0,23165.0,0.0259,0.0259,0.0259,10001442
2018-11-30 11:03:00,2018-11-30,0.0258,2567.0,10.0,23166.0,0.0258,0.0255,0.0255,10001442
2018-11-30 11:04:00,2018-11-30,0.0255,0.0,0.0,23166.0,0.0255,0.0255,0.0255,10001442
2018-11-30 11:05:00,2018-11-30,0.0255,510.0,2.0,23168.0,0.0255,0.0255,0.0255,10001442
2018-11-30 11:06:00,2018-11-30,0.0255,0.0,0.0,23168.0,0.0255,0.0255,0.0255,10001442
2018-11-30 11:07:00,2018-11-30,0.0258,3612.0,14.0,23158.0,0.0255,0.0258,0.0255,10001442
2018-11-30 11:08:00,2018-11-30,0.0258,258.0,1.0,23158.0,0.0258,0.0258,0.0258,10001442
2018-11-30 11:09:00,2018-11-30,0.0258,0.0,0.0,23158.0,0.0258,0.0258,0.0258,10001442
2018-11-30 11:10:00,2018-11-30,0.0258,258.0,1.0,23158.0,0.0258,0.0258,0.0258,10001442
2018-11-30 11:11:00,2018-11-30,0.0258,0.0,0.0,23158.0,0.0258,0.0258,0.0258,10001442
2018-11-30 11:12:00,2018-11-30,0.0258,0.0,0.0,23158.0,0.0258,0.0258,0.0258,10001442
2018-11-30 11:13:00,2018-11-30,0.0258,0.0,0.0,23158.0,0.0258,0.0258,0.0258,10001442
2018-11-30 11:14:00,2018-11-30,0.0258,0.0,0.0,23158.0,0.0258,0.0258,0.0258,10001442
2018-11-30 11:15:00,2018-11-30,0.0258,1032.0,4.0,23158.0,0.0258,0.0258,0.0258,10001442
2018-11-30 11:16:00,2018-11-30,0.0258,0.0,0.0,23158.0,0.0258,0.0258,0.0258,10001442
2018-11-30 11:17:00,2018-11-30,0.0258,0.0,0.0,23158.0,0.0258,0.0258,0.0258,10001442
2018-11-30 11:18:00,2018-11-30,0.0259,1036.0,4.0,23159.0,0.0258,0.0259,0.0258,10001442
2018-11-30 11:19:00,2018-11-30,0.0259,0.0,0.0,23159.0,0.0259,0.0259,0.0259,10001442
