datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-16 09:47:00,2019-05-16,0.0064,2046.0,32.0,25762.0,0.0063,0.0062,0.0062,10001610
2019-05-16 09:48:00,2019-05-16,0.0063,2449.0,39.0,25753.0,0.0062,0.0061,0.0061,10001610
2019-05-16 09:49:00,2019-05-16,0.0063,4471.0,73.0,25714.0,0.0061,0.0063,0.0061,10001610
2019-05-16 09:50:00,2019-05-16,0.0063,1998.0,33.0,25721.0,0.0063,0.006,0.006,10001610
2019-05-16 09:51:00,2019-05-16,0.006,1289.0,22.0,25710.0,0.006,0.0059,0.0058,10001610
2019-05-16 09:52:00,2019-05-16,0.0061,1591.0,27.0,25709.0,0.0059,0.0058,0.0058,10001610
2019-05-16 09:53:00,2019-05-16,0.0059,3421.0,58.0,25659.0,0.0058,0.0058,0.0058,10001610
2019-05-16 09:54:00,2019-05-16,0.0059,3233.0,55.0,25635.0,0.0058,0.0059,0.0058,10001610
2019-05-16 09:55:00,2019-05-16,0.0059,4368.0,74.0,25587.0,0.0059,0.0059,0.0059,10001610
2019-05-16 09:56:00,2019-05-16,0.0062,1385.0,23.0,25588.0,0.0059,0.006,0.0059,10001610
2019-05-16 09:57:00,2019-05-16,0.0062,1249.0,21.0,25588.0,0.0062,0.006,0.0059,10001610
2019-05-16 09:58:00,2019-05-16,0.006,2327.0,39.0,25595.0,0.006,0.0059,0.0059,10001610
2019-05-16 09:59:00,2019-05-16,0.006,4032.0,68.0,25544.0,0.0059,0.0059,0.0059,10001610
2019-05-16 10:00:00,2019-05-16,0.0061,4722.0,78.0,25552.0,0.0059,0.0059,0.0059,10001610
2019-05-16 10:01:00,2019-05-16,0.0062,4555.0,75.0,25526.0,0.006,0.006,0.006,10001610
2019-05-16 10:02:00,2019-05-16,0.0061,3802.0,63.0,25542.0,0.006,0.0061,0.0059,10001610
2019-05-16 10:03:00,2019-05-16,0.0062,4681.0,76.0,25558.0,0.0061,0.006,0.006,10001610
2019-05-16 10:04:00,2019-05-16,0.0061,3050.0,50.0,25555.0,0.006,0.0061,0.006,10001610
2019-05-16 10:05:00,2019-05-16,0.0061,1580.0,26.0,25551.0,0.006,0.006,0.006,10001610
2019-05-16 10:06:00,2019-05-16,0.0061,13722.0,225.0,25537.0,0.006,0.0061,0.006,10001610
2019-05-16 10:07:00,2019-05-16,0.0061,8853.0,149.0,25507.0,0.0061,0.0058,0.0058,10001610
2019-05-16 10:08:00,2019-05-16,0.0059,2567.0,44.0,25490.0,0.0058,0.0059,0.0058,10001610
2019-05-16 10:09:00,2019-05-16,0.006,3154.0,53.0,25495.0,0.006,0.0059,0.0059,10001610
2019-05-16 10:10:00,2019-05-16,0.006,5520.0,92.0,25497.0,0.0059,0.006,0.0059,10001610
2019-05-16 10:11:00,2019-05-16,0.006,5610.0,94.0,25497.0,0.0059,0.006,0.0059,10001610
2019-05-16 10:12:00,2019-05-16,0.006,5509.0,92.0,25499.0,0.006,0.006,0.006,10001610
2019-05-16 10:13:00,2019-05-16,0.006,5520.0,92.0,25501.0,0.006,0.006,0.006,10001610
2019-05-16 10:14:00,2019-05-16,0.006,3775.0,65.0,25501.0,0.006,0.0058,0.0058,10001610
2019-05-16 10:15:00,2019-05-16,0.0058,1410.0,25.0,25496.0,0.0058,0.0057,0.0056,10001610
2019-05-16 10:16:00,2019-05-16,0.0058,4229.0,73.0,25476.0,0.0057,0.0058,0.0057,10001610
2019-05-16 10:17:00,2019-05-16,0.0058,7617.0,132.0,25479.0,0.0058,0.0057,0.0057,10001610
2019-05-16 10:18:00,2019-05-16,0.0058,8985.0,162.0,25405.0,0.0057,0.0055,0.0054,10001610
2019-05-16 10:19:00,2019-05-16,0.0056,560.0,10.0,25405.0,0.0055,0.0056,0.0055,10001610
2019-05-16 10:20:00,2019-05-16,0.0058,1090.0,19.0,25404.0,0.0058,0.0057,0.0057,10001610
2019-05-16 10:21:00,2019-05-16,0.0057,1140.0,20.0,25394.0,0.0057,0.0057,0.0057,10001610
2019-05-16 10:22:00,2019-05-16,0.0058,1768.0,31.0,25384.0,0.0057,0.0057,0.0057,10001610
2019-05-16 10:23:00,2019-05-16,0.0057,2223.0,39.0,25361.0,0.0057,0.0057,0.0057,10001610
2019-05-16 10:24:00,2019-05-16,0.0057,57.0,1.0,25360.0,0.0057,0.0057,0.0057,10001610
2019-05-16 10:25:00,2019-05-16,0.0058,575.0,10.0,25356.0,0.0057,0.0058,0.0057,10001610
2019-05-16 10:26:00,2019-05-16,0.0058,342.0,6.0,25356.0,0.0058,0.0057,0.0057,10001610
2019-05-16 10:27:00,2019-05-16,0.0057,3829.0,68.0,25309.0,0.0057,0.0057,0.0056,10001610
2019-05-16 10:28:00,2019-05-16,0.0057,0.0,0.0,25309.0,0.0057,0.0057,0.0057,10001610
2019-05-16 10:29:00,2019-05-16,0.0057,1026.0,18.0,25298.0,0.0057,0.0057,0.0057,10001610
2019-05-16 10:30:00,2019-05-16,0.006,2850.0,48.0,25298.0,0.0057,0.006,0.0057,10001610
2019-05-16 10:31:00,2019-05-16,0.006,1123.0,19.0,25298.0,0.006,0.0059,0.0059,10001610
2019-05-16 10:32:00,2019-05-16,0.006,6054.0,102.0,25298.0,0.0059,0.006,0.0059,10001610
2019-05-16 10:33:00,2019-05-16,0.006,7741.0,130.0,25298.0,0.006,0.006,0.0059,10001610
2019-05-16 10:34:00,2019-05-16,0.006,4242.0,71.0,25298.0,0.006,0.0059,0.0059,10001610
2019-05-16 10:35:00,2019-05-16,0.006,3742.0,63.0,25298.0,0.0059,0.0059,0.0059,10001610
2019-05-16 10:36:00,2019-05-16,0.006,5164.0,87.0,25286.0,0.0059,0.006,0.0059,10001610
2019-05-16 10:37:00,2019-05-16,0.0061,7260.0,122.0,25257.0,0.006,0.0058,0.0058,10001610
2019-05-16 10:38:00,2019-05-16,0.0061,6625.0,110.0,25245.0,0.006,0.006,0.006,10001610
2019-05-16 10:39:00,2019-05-16,0.006,5220.0,87.0,25245.0,0.006,0.006,0.006,10001610
2019-05-16 10:40:00,2019-05-16,0.006,6118.0,103.0,25255.0,0.006,0.0059,0.0058,10001610
2019-05-16 10:41:00,2019-05-16,0.006,5909.0,100.0,25255.0,0.0059,0.0059,0.0058,10001610
2019-05-16 10:42:00,2019-05-16,0.006,5193.0,87.0,25243.0,0.0059,0.0059,0.0059,10001610
2019-05-16 10:43:00,2019-05-16,0.0059,5310.0,90.0,25240.0,0.0059,0.0059,0.0059,10001610
2019-05-16 10:44:00,2019-05-16,0.0059,5310.0,90.0,25208.0,0.0059,0.0059,0.0059,10001610
2019-05-16 10:45:00,2019-05-16,0.0059,5239.0,89.0,25205.0,0.0059,0.0058,0.0058,10001610
2019-05-16 10:46:00,2019-05-16,0.0059,7010.0,120.0,25179.0,0.0058,0.0057,0.0057,10001610
2019-05-16 10:47:00,2019-05-16,0.0058,1891.0,33.0,25156.0,0.0057,0.0057,0.0057,10001610
2019-05-16 10:48:00,2019-05-16,0.0057,1368.0,24.0,25132.0,0.0057,0.0057,0.0057,10001610
2019-05-16 10:49:00,2019-05-16,0.0058,1093.0,19.0,25123.0,0.0057,0.0057,0.0057,10001610
2019-05-16 10:50:00,2019-05-16,0.0059,590.0,10.0,25123.0,0.0057,0.0059,0.0057,10001610
2019-05-16 10:51:00,2019-05-16,0.0059,580.0,10.0,25123.0,0.0059,0.0058,0.0058,10001610
2019-05-16 10:52:00,2019-05-16,0.0059,1111.0,19.0,25109.0,0.0058,0.0059,0.0058,10001610
2019-05-16 10:53:00,2019-05-16,0.0061,2160.0,36.0,25079.0,0.0059,0.0061,0.0059,10001610
2019-05-16 10:54:00,2019-05-16,0.006,780.0,13.0,25071.0,0.006,0.006,0.006,10001610
2019-05-16 10:55:00,2019-05-16,0.0061,610.0,10.0,25071.0,0.006,0.0061,0.006,10001610
2019-05-16 10:56:00,2019-05-16,0.0061,480.0,8.0,25063.0,0.0061,0.006,0.006,10001610
2019-05-16 10:57:00,2019-05-16,0.006,360.0,6.0,25061.0,0.006,0.006,0.006,10001610
2019-05-16 10:58:00,2019-05-16,0.006,780.0,13.0,25061.0,0.006,0.006,0.006,10001610
2019-05-16 10:59:00,2019-05-16,0.006,420.0,7.0,25061.0,0.006,0.006,0.006,10001610
2019-05-16 11:00:00,2019-05-16,0.006,59.0,1.0,25060.0,0.006,0.0059,0.0059,10001610
2019-05-16 11:01:00,2019-05-16,0.0062,122.0,2.0,25061.0,0.0059,0.006,0.0059,10001610
2019-05-16 11:02:00,2019-05-16,0.006,906.0,15.0,25056.0,0.006,0.006,0.0059,10001610
2019-05-16 11:03:00,2019-05-16,0.0061,1159.0,19.0,25047.0,0.006,0.0061,0.006,10001610
2019-05-16 11:04:00,2019-05-16,0.0062,1901.0,31.0,25035.0,0.0061,0.0061,0.0061,10001610
2019-05-16 11:05:00,2019-05-16,0.0061,1037.0,17.0,25018.0,0.0061,0.0061,0.0061,10001610
2019-05-16 11:06:00,2019-05-16,0.0062,682.0,11.0,25019.0,0.0061,0.0062,0.0061,10001610
2019-05-16 11:07:00,2019-05-16,0.0062,0.0,0.0,25019.0,0.0062,0.0062,0.0062,10001610
2019-05-16 11:08:00,2019-05-16,0.0062,0.0,0.0,25019.0,0.0062,0.0062,0.0062,10001610
2019-05-16 11:09:00,2019-05-16,0.0063,1260.0,20.0,25019.0,0.0062,0.0063,0.0062,10001610
2019-05-16 11:10:00,2019-05-16,0.0063,3150.0,50.0,25069.0,0.0063,0.0063,0.0063,10001610
2019-05-16 11:11:00,2019-05-16,0.0064,8434.0,132.0,25177.0,0.0063,0.0062,0.0062,10001610
2019-05-16 11:12:00,2019-05-16,0.0062,0.0,0.0,25177.0,0.0062,0.0062,0.0062,10001610
2019-05-16 11:13:00,2019-05-16,0.0063,1384.0,22.0,25195.0,0.0062,0.0062,0.0062,10001610
2019-05-16 11:14:00,2019-05-16,0.0062,434.0,7.0,25195.0,0.0062,0.0062,0.0062,10001610
2019-05-16 11:15:00,2019-05-16,0.0062,0.0,0.0,25195.0,0.0062,0.0062,0.0062,10001610
2019-05-16 11:16:00,2019-05-16,0.0062,780.0,13.0,25182.0,0.0062,0.006,0.006,10001610
2019-05-16 11:17:00,2019-05-16,0.006,780.0,13.0,25169.0,0.006,0.006,0.006,10001610
2019-05-16 11:18:00,2019-05-16,0.006,0.0,0.0,25169.0,0.006,0.006,0.006,10001610
2019-05-16 11:19:00,2019-05-16,0.006,0.0,0.0,25169.0,0.006,0.006,0.006,10001610
2019-05-16 11:20:00,2019-05-16,0.006,0.0,0.0,25169.0,0.006,0.006,0.006,10001610
2019-05-16 11:21:00,2019-05-16,0.006,0.0,0.0,25169.0,0.006,0.006,0.006,10001610
2019-05-16 11:22:00,2019-05-16,0.006,0.0,0.0,25169.0,0.006,0.006,0.006,10001610
2019-05-16 11:23:00,2019-05-16,0.006,1475.0,25.0,25144.0,0.006,0.0059,0.0059,10001610
2019-05-16 11:24:00,2019-05-16,0.0059,1450.0,25.0,25122.0,0.0059,0.0058,0.0058,10001610
2019-05-16 11:25:00,2019-05-16,0.0059,5164.0,88.0,25036.0,0.0058,0.0058,0.0058,10001610
2019-05-16 11:26:00,2019-05-16,0.0059,1104.0,19.0,25019.0,0.0058,0.0059,0.0058,10001610
2019-05-16 11:27:00,2019-05-16,0.0059,172.0,3.0,25020.0,0.0059,0.0057,0.0057,10001610
2019-05-16 11:28:00,2019-05-16,0.0058,580.0,10.0,25020.0,0.0057,0.0058,0.0057,10001610
2019-05-16 11:29:00,2019-05-16,0.0058,7364.0,131.0,24917.0,0.0058,0.0056,0.0056,10001610
2019-05-16 11:30:00,2019-05-16,0.0056,1736.0,31.0,24887.0,0.0056,0.0056,0.0056,10001610
2019-05-16 13:01:00,2019-05-16,0.0058,4705.0,84.0,24861.0,0.0056,0.0058,0.0055,10001610
2019-05-16 13:02:00,2019-05-16,0.0058,58.0,1.0,24860.0,0.0058,0.0058,0.0058,10001610
2019-05-16 13:03:00,2019-05-16,0.006,2658.0,45.0,24834.0,0.0058,0.006,0.0057,10001610
2019-05-16 13:04:00,2019-05-16,0.0062,2214.0,36.0,24815.0,0.006,0.0061,0.006,10001610
2019-05-16 13:05:00,2019-05-16,0.0061,294.0,5.0,24810.0,0.0061,0.0058,0.0058,10001610
2019-05-16 13:06:00,2019-05-16,0.006,600.0,10.0,24810.0,0.0058,0.006,0.0058,10001610
2019-05-16 13:07:00,2019-05-16,0.006,290.0,5.0,24805.0,0.006,0.0058,0.0058,10001610
2019-05-16 13:08:00,2019-05-16,0.0059,59.0,1.0,24806.0,0.0058,0.0059,0.0058,10001610
2019-05-16 13:09:00,2019-05-16,0.0059,0.0,0.0,24806.0,0.0059,0.0059,0.0059,10001610
2019-05-16 13:10:00,2019-05-16,0.0058,1740.0,30.0,24836.0,0.0058,0.0058,0.0058,10001610
2019-05-16 13:11:00,2019-05-16,0.0058,1177.0,21.0,24837.0,0.0058,0.0056,0.0056,10001610
2019-05-16 13:12:00,2019-05-16,0.0056,0.0,0.0,24837.0,0.0056,0.0056,0.0056,10001610
2019-05-16 13:13:00,2019-05-16,0.0056,0.0,0.0,24837.0,0.0056,0.0056,0.0056,10001610
2019-05-16 13:14:00,2019-05-16,0.0056,0.0,0.0,24837.0,0.0056,0.0056,0.0056,10001610
2019-05-16 13:15:00,2019-05-16,0.0056,0.0,0.0,24837.0,0.0056,0.0056,0.0056,10001610
2019-05-16 13:16:00,2019-05-16,0.0059,885.0,15.0,24832.0,0.0056,0.0059,0.0056,10001610
2019-05-16 13:17:00,2019-05-16,0.0059,2829.0,48.0,24787.0,0.0059,0.0058,0.0058,10001610
2019-05-16 13:18:00,2019-05-16,0.0058,1098.0,19.0,24777.0,0.0058,0.0058,0.0057,10001610
2019-05-16 13:19:00,2019-05-16,0.0058,114.0,2.0,24775.0,0.0058,0.0057,0.0057,10001610
2019-05-16 13:20:00,2019-05-16,0.0058,2290.0,40.0,24785.0,0.0057,0.0058,0.0057,10001610
2019-05-16 13:21:00,2019-05-16,0.0058,0.0,0.0,24785.0,0.0058,0.0058,0.0058,10001610
2019-05-16 13:22:00,2019-05-16,0.0058,0.0,0.0,24785.0,0.0058,0.0058,0.0058,10001610
2019-05-16 13:23:00,2019-05-16,0.0058,0.0,0.0,24785.0,0.0058,0.0058,0.0058,10001610
2019-05-16 13:24:00,2019-05-16,0.0059,177.0,3.0,24788.0,0.0058,0.0059,0.0058,10001610
2019-05-16 13:25:00,2019-05-16,0.0059,0.0,0.0,24788.0,0.0059,0.0059,0.0059,10001610
2019-05-16 13:26:00,2019-05-16,0.0059,0.0,0.0,24788.0,0.0059,0.0059,0.0059,10001610
2019-05-16 13:27:00,2019-05-16,0.0059,0.0,0.0,24788.0,0.0059,0.0059,0.0059,10001610
2019-05-16 13:28:00,2019-05-16,0.0059,173.0,3.0,24787.0,0.0059,0.0058,0.0057,10001610
2019-05-16 13:29:00,2019-05-16,0.0058,1309.0,23.0,24764.0,0.0058,0.0057,0.0056,10001610
2019-05-16 13:30:00,2019-05-16,0.0058,1487.0,26.0,24746.0,0.0057,0.0058,0.0056,10001610
2019-05-16 13:31:00,2019-05-16,0.0058,1160.0,20.0,24746.0,0.0058,0.0058,0.0058,10001610
2019-05-16 13:32:00,2019-05-16,0.0059,2060.0,35.0,24746.0,0.0058,0.0058,0.0058,10001610
2019-05-16 13:33:00,2019-05-16,0.0058,580.0,10.0,24746.0,0.0058,0.0058,0.0058,10001610
2019-05-16 13:34:00,2019-05-16,0.0058,638.0,11.0,24745.0,0.0058,0.0058,0.0058,10001610
2019-05-16 13:35:00,2019-05-16,0.0058,342.0,6.0,24739.0,0.0058,0.0057,0.0057,10001610
2019-05-16 13:36:00,2019-05-16,0.0057,57.0,1.0,24738.0,0.0057,0.0057,0.0057,10001610
2019-05-16 13:37:00,2019-05-16,0.0057,1120.0,20.0,24718.0,0.0057,0.0056,0.0056,10001610
2019-05-16 13:38:00,2019-05-16,0.0056,560.0,10.0,24708.0,0.0056,0.0056,0.0056,10001610
2019-05-16 13:39:00,2019-05-16,0.0056,224.0,4.0,24704.0,0.0056,0.0056,0.0056,10001610
2019-05-16 13:40:00,2019-05-16,0.0058,4565.0,79.0,24626.0,0.0056,0.0058,0.0056,10001610
2019-05-16 13:41:00,2019-05-16,0.0058,508.0,9.0,24617.0,0.0058,0.0056,0.0056,10001610
2019-05-16 13:42:00,2019-05-16,0.0056,168.0,3.0,24614.0,0.0056,0.0056,0.0056,10001610
2019-05-16 13:43:00,2019-05-16,0.0056,0.0,0.0,24614.0,0.0056,0.0056,0.0056,10001610
2019-05-16 13:44:00,2019-05-16,0.0056,168.0,3.0,24611.0,0.0056,0.0056,0.0056,10001610
2019-05-16 13:45:00,2019-05-16,0.0057,342.0,6.0,24605.0,0.0056,0.0057,0.0056,10001610
2019-05-16 13:46:00,2019-05-16,0.0057,0.0,0.0,24605.0,0.0057,0.0057,0.0057,10001610
2019-05-16 13:47:00,2019-05-16,0.0057,0.0,0.0,24605.0,0.0057,0.0057,0.0057,10001610
2019-05-16 13:48:00,2019-05-16,0.0057,0.0,0.0,24605.0,0.0057,0.0057,0.0057,10001610
2019-05-16 13:49:00,2019-05-16,0.0057,855.0,15.0,24620.0,0.0057,0.0057,0.0057,10001610
2019-05-16 13:50:00,2019-05-16,0.0057,0.0,0.0,24620.0,0.0057,0.0057,0.0057,10001610
2019-05-16 13:51:00,2019-05-16,0.0057,1960.0,35.0,24620.0,0.0057,0.0056,0.0056,10001610
2019-05-16 13:52:00,2019-05-16,0.0056,560.0,10.0,24620.0,0.0056,0.0056,0.0056,10001610
2019-05-16 13:53:00,2019-05-16,0.0056,1120.0,20.0,24620.0,0.0056,0.0056,0.0056,10001610
2019-05-16 13:54:00,2019-05-16,0.0057,570.0,10.0,24620.0,0.0056,0.0057,0.0056,10001610
2019-05-16 13:55:00,2019-05-16,0.0057,0.0,0.0,24620.0,0.0057,0.0057,0.0057,10001610
2019-05-16 13:56:00,2019-05-16,0.0057,1140.0,20.0,24620.0,0.0057,0.0057,0.0057,10001610
2019-05-16 13:57:00,2019-05-16,0.0057,5823.0,104.0,24621.0,0.0057,0.0055,0.0055,10001610
2019-05-16 13:58:00,2019-05-16,0.0056,168.0,3.0,24620.0,0.0055,0.0056,0.0055,10001610
2019-05-16 13:59:00,2019-05-16,0.0056,56.0,1.0,24620.0,0.0056,0.0056,0.0056,10001610
2019-05-16 14:00:00,2019-05-16,0.0056,2703.0,49.0,24592.0,0.0056,0.0055,0.0055,10001610
2019-05-16 14:01:00,2019-05-16,0.0056,2097.0,38.0,24554.0,0.0055,0.0056,0.0055,10001610
2019-05-16 14:02:00,2019-05-16,0.0057,8386.0,152.0,24507.0,0.0056,0.0055,0.0053,10001610
2019-05-16 14:03:00,2019-05-16,0.0055,0.0,0.0,24507.0,0.0055,0.0055,0.0055,10001610
2019-05-16 14:04:00,2019-05-16,0.0055,110.0,2.0,24505.0,0.0055,0.0055,0.0055,10001610
2019-05-16 14:05:00,2019-05-16,0.0056,112.0,2.0,24503.0,0.0055,0.0056,0.0055,10001610
2019-05-16 14:06:00,2019-05-16,0.0056,0.0,0.0,24503.0,0.0056,0.0056,0.0056,10001610
2019-05-16 14:07:00,2019-05-16,0.0056,0.0,0.0,24503.0,0.0056,0.0056,0.0056,10001610
2019-05-16 14:08:00,2019-05-16,0.0057,1140.0,20.0,24523.0,0.0056,0.0057,0.0056,10001610
2019-05-16 14:09:00,2019-05-16,0.0058,2310.0,40.0,24533.0,0.0057,0.0058,0.0057,10001610
2019-05-16 14:10:00,2019-05-16,0.0059,1402.0,24.0,24547.0,0.0058,0.0058,0.0058,10001610
2019-05-16 14:11:00,2019-05-16,0.0058,0.0,0.0,24547.0,0.0058,0.0058,0.0058,10001610
2019-05-16 14:12:00,2019-05-16,0.0058,0.0,0.0,24547.0,0.0058,0.0058,0.0058,10001610
2019-05-16 14:13:00,2019-05-16,0.0058,0.0,0.0,24547.0,0.0058,0.0058,0.0058,10001610
2019-05-16 14:14:00,2019-05-16,0.0058,0.0,0.0,24547.0,0.0058,0.0058,0.0058,10001610
2019-05-16 14:15:00,2019-05-16,0.0058,2408.0,43.0,24524.0,0.0058,0.0056,0.0056,10001610
2019-05-16 14:16:00,2019-05-16,0.0057,1937.0,34.0,24516.0,0.0056,0.0057,0.0056,10001610
2019-05-16 14:17:00,2019-05-16,0.0057,0.0,0.0,24516.0,0.0057,0.0057,0.0057,10001610
2019-05-16 14:18:00,2019-05-16,0.0057,605.0,11.0,24526.0,0.0057,0.0055,0.0055,10001610
2019-05-16 14:19:00,2019-05-16,0.0056,1761.0,32.0,24547.0,0.0055,0.0055,0.0055,10001610
2019-05-16 14:20:00,2019-05-16,0.0055,864.0,16.0,24548.0,0.0055,0.0054,0.0054,10001610
2019-05-16 14:21:00,2019-05-16,0.0056,392.0,7.0,24548.0,0.0054,0.0056,0.0054,10001610
2019-05-16 14:22:00,2019-05-16,0.0056,0.0,0.0,24548.0,0.0056,0.0056,0.0056,10001610
2019-05-16 14:23:00,2019-05-16,0.0058,2970.0,52.0,24529.0,0.0056,0.0058,0.0056,10001610
2019-05-16 14:24:00,2019-05-16,0.0058,2910.0,52.0,24528.0,0.0058,0.0056,0.0054,10001610
2019-05-16 14:25:00,2019-05-16,0.0056,0.0,0.0,24528.0,0.0056,0.0056,0.0056,10001610
2019-05-16 14:26:00,2019-05-16,0.0056,0.0,0.0,24528.0,0.0056,0.0056,0.0056,10001610
2019-05-16 14:27:00,2019-05-16,0.0057,114.0,2.0,24528.0,0.0056,0.0057,0.0056,10001610
2019-05-16 14:28:00,2019-05-16,0.0057,57.0,1.0,24528.0,0.0057,0.0057,0.0057,10001610
2019-05-16 14:29:00,2019-05-16,0.0057,570.0,10.0,24528.0,0.0057,0.0057,0.0057,10001610
2019-05-16 14:30:00,2019-05-16,0.0057,2278.0,40.0,24525.0,0.0057,0.0057,0.0056,10001610
2019-05-16 14:31:00,2019-05-16,0.0058,1740.0,30.0,24525.0,0.0057,0.0058,0.0057,10001610
2019-05-16 14:32:00,2019-05-16,0.0058,3534.0,62.0,24543.0,0.0058,0.0057,0.0057,10001610
2019-05-16 14:33:00,2019-05-16,0.0057,627.0,11.0,24542.0,0.0057,0.0057,0.0057,10001610
2019-05-16 14:34:00,2019-05-16,0.0058,4221.0,76.0,24526.0,0.0057,0.0054,0.0054,10001610
2019-05-16 14:35:00,2019-05-16,0.0055,165.0,3.0,24529.0,0.0054,0.0055,0.0054,10001610
2019-05-16 14:36:00,2019-05-16,0.0055,0.0,0.0,24529.0,0.0055,0.0055,0.0055,10001610
2019-05-16 14:37:00,2019-05-16,0.0057,554.0,10.0,24528.0,0.0055,0.0057,0.0055,10001610
2019-05-16 14:38:00,2019-05-16,0.0057,1114.0,20.0,24535.0,0.0057,0.0057,0.0055,10001610
2019-05-16 14:39:00,2019-05-16,0.0057,378.0,7.0,24535.0,0.0057,0.0054,0.0054,10001610
2019-05-16 14:40:00,2019-05-16,0.0056,221.0,4.0,24535.0,0.0054,0.0055,0.0054,10001610
2019-05-16 14:41:00,2019-05-16,0.0056,560.0,10.0,24545.0,0.0055,0.0056,0.0055,10001610
2019-05-16 14:42:00,2019-05-16,0.0056,560.0,10.0,24555.0,0.0056,0.0056,0.0056,10001610
2019-05-16 14:43:00,2019-05-16,0.0056,0.0,0.0,24555.0,0.0056,0.0056,0.0056,10001610
2019-05-16 14:44:00,2019-05-16,0.0056,0.0,0.0,24555.0,0.0056,0.0056,0.0056,10001610
2019-05-16 14:45:00,2019-05-16,0.0056,3940.0,72.0,24603.0,0.0056,0.0055,0.0054,10001610
2019-05-16 14:46:00,2019-05-16,0.0055,0.0,0.0,24603.0,0.0055,0.0055,0.0055,10001610
2019-05-16 14:47:00,2019-05-16,0.0056,1120.0,20.0,24623.0,0.0055,0.0056,0.0055,10001610
2019-05-16 14:48:00,2019-05-16,0.0056,616.0,11.0,24623.0,0.0056,0.0056,0.0056,10001610
2019-05-16 14:49:00,2019-05-16,0.0056,1008.0,18.0,24623.0,0.0056,0.0056,0.0056,10001610
2019-05-16 14:50:00,2019-05-16,0.0057,5002.0,89.0,24638.0,0.0056,0.0057,0.0056,10001610
2019-05-16 14:51:00,2019-05-16,0.0057,3860.0,69.0,24642.0,0.0057,0.0055,0.0055,10001610
2019-05-16 14:52:00,2019-05-16,0.0056,7444.0,133.0,24646.0,0.0056,0.0056,0.0055,10001610
2019-05-16 14:53:00,2019-05-16,0.0056,330.0,6.0,24642.0,0.0056,0.0055,0.0055,10001610
2019-05-16 14:54:00,2019-05-16,0.0056,10990.0,200.0,24627.0,0.0055,0.0055,0.0054,10001610
2019-05-16 14:55:00,2019-05-16,0.0055,13750.0,250.0,24627.0,0.0055,0.0055,0.0055,10001610
2019-05-16 14:56:00,2019-05-16,0.0055,1209.0,22.0,24637.0,0.0055,0.0055,0.0054,10001610
2019-05-16 14:57:00,2019-05-16,0.0055,54.0,1.0,24637.0,0.0055,0.0054,0.0054,10001610
2019-05-16 14:58:00,2019-05-16,0.0054,0.0,0.0,24637.0,0.0054,0.0054,0.0054,10001610
2019-05-16 14:59:00,2019-05-16,0.0054,0.0,0.0,24637.0,0.0054,0.0054,0.0054,10001610
2019-05-16 15:00:00,2019-05-16,0.0055,55.0,1.0,22262.0,0.0054,0.0055,0.0054,10001610
2019-05-16 09:31:00,2019-05-16,0.0601,352949.0,624.0,50213.0,0.0562,0.0554,0.0545,10001735
2019-05-16 09:32:00,2019-05-16,0.0557,162469.0,294.0,50322.0,0.0555,0.0555,0.0545,10001735
2019-05-16 09:33:00,2019-05-16,0.057,176747.0,314.0,50418.0,0.0557,0.057,0.0557,10001735
2019-05-16 09:34:00,2019-05-16,0.0573,278749.0,493.0,50517.0,0.057,0.0573,0.0558,10001735
2019-05-16 09:35:00,2019-05-16,0.0573,102250.0,180.0,50547.0,0.0573,0.0568,0.0566,10001735
2019-05-16 09:36:00,2019-05-16,0.0568,165870.0,297.0,50687.0,0.0568,0.055,0.055,10001735
2019-05-16 09:37:00,2019-05-16,0.0553,124409.0,228.0,50757.0,0.0549,0.0546,0.054000000000000006,10001735
2019-05-16 09:38:00,2019-05-16,0.0548,219521.0,404.0,51046.0,0.0548,0.0536,0.0536,10001735
2019-05-16 09:39:00,2019-05-16,0.0553,122343.0,225.0,51120.0,0.0536,0.054000000000000006,0.0536,10001735
2019-05-16 09:40:00,2019-05-16,0.0551,123026.0,227.0,51255.0,0.054000000000000006,0.0538,0.0537,10001735
2019-05-16 09:41:00,2019-05-16,0.054000000000000006,181043.0,340.0,51260.0,0.054000000000000006,0.0531,0.053,10001735
2019-05-16 09:42:00,2019-05-16,0.054000000000000006,255753.0,476.0,51501.0,0.0531,0.054000000000000006,0.053,10001735
2019-05-16 09:43:00,2019-05-16,0.0542,59432.0,110.0,51567.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001735
2019-05-16 09:44:00,2019-05-16,0.0546,110296.0,204.0,51608.0,0.0541,0.0546,0.054000000000000006,10001735
2019-05-16 09:45:00,2019-05-16,0.0552,90115.0,164.0,51730.0,0.0545,0.0548,0.0544,10001735
2019-05-16 09:46:00,2019-05-16,0.0551,147218.0,272.0,51747.0,0.0551,0.0538,0.0533,10001735
2019-05-16 09:47:00,2019-05-16,0.0545,16279.0,30.0,51763.0,0.0538,0.0545,0.0538,10001735
2019-05-16 09:48:00,2019-05-16,0.0545,95009.0,175.0,51877.0,0.0543,0.0545,0.0539,10001735
2019-05-16 09:49:00,2019-05-16,0.0553,122675.0,223.0,51951.0,0.0549,0.055,0.0547,10001735
2019-05-16 09:50:00,2019-05-16,0.0552,54822.0,100.0,51937.0,0.055,0.0551,0.0545,10001735
