datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-22 14:43:00,2018-01-22,0.0424,34957.0,83.0,75350.0,0.0417,0.0424,0.0417,10001173
2018-01-22 14:44:00,2018-01-22,0.0432,77108.0,179.0,75468.0,0.0424,0.0432,0.0424,10001173
2018-01-22 14:45:00,2018-01-22,0.0438,64543.0,149.0,75531.0,0.0432,0.0438,0.0431,10001173
2018-01-22 14:46:00,2018-01-22,0.0441,82762.0,190.0,75560.0,0.0438,0.0436,0.0433,10001173
2018-01-22 14:47:00,2018-01-22,0.0436,6925.0,16.0,75562.0,0.0436,0.0435,0.0431,10001173
2018-01-22 14:48:00,2018-01-22,0.044000000000000004,86164.0,198.0,75596.0,0.0435,0.0433,0.0431,10001173
2018-01-22 14:49:00,2018-01-22,0.0437,74204.0,171.0,75640.0,0.0433,0.0437,0.043,10001173
2018-01-22 14:50:00,2018-01-22,0.0439,55941.0,128.0,75673.0,0.0437,0.0438,0.0435,10001173
2018-01-22 14:51:00,2018-01-22,0.0438,93576.0,216.0,75769.0,0.0438,0.0433,0.0428,10001173
2018-01-22 14:52:00,2018-01-22,0.0432,109256.0,254.0,75901.0,0.0432,0.0432,0.0428,10001173
2018-01-22 14:53:00,2018-01-22,0.0437,155207.0,358.0,76015.0,0.0432,0.0436,0.0432,10001173
2018-01-22 14:54:00,2018-01-22,0.0451,97775.0,221.0,76092.0,0.0436,0.0451,0.0434,10001173
2018-01-22 14:55:00,2018-01-22,0.0454,320464.0,711.0,76542.0,0.0451,0.0448,0.0445,10001173
2018-01-22 14:56:00,2018-01-22,0.0454,145336.0,323.0,76582.0,0.0448,0.045,0.0446,10001173
2018-01-22 14:57:00,2018-01-22,0.0457,186456.0,411.0,76848.0,0.0454,0.0455,0.045,10001173
2018-01-22 14:58:00,2018-01-22,0.0455,0.0,0.0,76848.0,0.0455,0.0455,0.0455,10001173
2018-01-22 14:59:00,2018-01-22,0.0455,0.0,0.0,76848.0,0.0455,0.0455,0.0455,10001173
2018-01-22 15:00:00,2018-01-22,0.0468,178776.0,382.0,73154.0,0.0455,0.0468,0.0455,10001173
2018-01-22 09:31:00,2018-01-22,0.2224,2224.0,1.0,8453.0,0.2224,0.2224,0.2224,10001108
2018-01-22 09:32:00,2018-01-22,0.2224,0.0,0.0,8453.0,0.2224,0.2224,0.2224,10001108
2018-01-22 09:33:00,2018-01-22,0.2224,8780.0,4.0,8455.0,0.2224,0.22,0.21899999999999997,10001108
2018-01-22 09:34:00,2018-01-22,0.22,8800.0,4.0,8458.0,0.22,0.22,0.22,10001108
2018-01-22 09:35:00,2018-01-22,0.2229,2229.0,1.0,8457.0,0.22,0.2229,0.22,10001108
2018-01-22 09:36:00,2018-01-22,0.2229,0.0,0.0,8457.0,0.2229,0.2229,0.2229,10001108
2018-01-22 09:37:00,2018-01-22,0.2229,0.0,0.0,8457.0,0.2229,0.2229,0.2229,10001108
2018-01-22 09:38:00,2018-01-22,0.2238,2238.0,1.0,8457.0,0.2229,0.2238,0.2229,10001108
2018-01-22 09:39:00,2018-01-22,0.2238,0.0,0.0,8457.0,0.2238,0.2238,0.2238,10001108
2018-01-22 09:40:00,2018-01-22,0.2254,115799.0,52.0,8456.0,0.2238,0.2254,0.2214,10001108
2018-01-22 09:41:00,2018-01-22,0.2267,15869.0,7.0,8458.0,0.2254,0.2267,0.2254,10001108
2018-01-22 09:42:00,2018-01-22,0.2288,22880.0,10.0,8468.0,0.2267,0.2288,0.2267,10001108
2018-01-22 09:43:00,2018-01-22,0.2288,0.0,0.0,8468.0,0.2288,0.2288,0.2288,10001108
2018-01-22 09:44:00,2018-01-22,0.2298,4590.0,2.0,8468.0,0.2288,0.2292,0.2288,10001108
2018-01-22 09:45:00,2018-01-22,0.2317,29998.0,13.0,8467.0,0.2292,0.2317,0.2292,10001108
2018-01-22 09:46:00,2018-01-22,0.2317,0.0,0.0,8467.0,0.2317,0.2317,0.2317,10001108
2018-01-22 09:47:00,2018-01-22,0.2317,36862.0,16.0,8472.0,0.2317,0.2309,0.2302,10001108
2018-01-22 09:48:00,2018-01-22,0.2309,0.0,0.0,8472.0,0.2309,0.2309,0.2309,10001108
2018-01-22 09:49:00,2018-01-22,0.2309,9218.0,4.0,8471.0,0.2309,0.2307,0.2302,10001108
2018-01-22 09:50:00,2018-01-22,0.2328,4656.0,2.0,8473.0,0.2307,0.2328,0.2307,10001108
2018-01-22 09:51:00,2018-01-22,0.2343,4686.0,2.0,8473.0,0.2328,0.2343,0.2328,10001108
2018-01-22 09:52:00,2018-01-22,0.2343,0.0,0.0,8473.0,0.2343,0.2343,0.2343,10001108
2018-01-22 09:53:00,2018-01-22,0.237,2370.0,1.0,8473.0,0.2343,0.237,0.2343,10001108
2018-01-22 09:54:00,2018-01-22,0.237,0.0,0.0,8473.0,0.237,0.237,0.237,10001108
2018-01-22 09:55:00,2018-01-22,0.237,28148.0,12.0,8473.0,0.237,0.2346,0.2344,10001108
2018-01-22 09:56:00,2018-01-22,0.2359,4718.0,2.0,8473.0,0.2346,0.2359,0.2346,10001108
2018-01-22 09:57:00,2018-01-22,0.2359,0.0,0.0,8473.0,0.2359,0.2359,0.2359,10001108
2018-01-22 09:58:00,2018-01-22,0.2359,0.0,0.0,8473.0,0.2359,0.2359,0.2359,10001108
2018-01-22 09:59:00,2018-01-22,0.2359,9286.0,4.0,8475.0,0.2359,0.2318,0.2318,10001108
2018-01-22 10:00:00,2018-01-22,0.2319,50886.0,22.0,8488.0,0.2318,0.231,0.2299,10001108
2018-01-22 10:01:00,2018-01-22,0.2312,4624.0,2.0,8490.0,0.231,0.2312,0.231,10001108
2018-01-22 10:02:00,2018-01-22,0.2312,0.0,0.0,8490.0,0.2312,0.2312,0.2312,10001108
2018-01-22 10:03:00,2018-01-22,0.23399999999999999,4680.0,2.0,8490.0,0.2312,0.23399999999999999,0.2312,10001108
2018-01-22 10:04:00,2018-01-22,0.2361,7081.0,3.0,8492.0,0.23399999999999999,0.2361,0.23399999999999999,10001108
2018-01-22 10:05:00,2018-01-22,0.2376,4752.0,2.0,8492.0,0.2361,0.2376,0.2361,10001108
2018-01-22 10:06:00,2018-01-22,0.2394,23940.0,10.0,8502.0,0.2376,0.2394,0.2376,10001108
2018-01-22 10:07:00,2018-01-22,0.2395,54518.0,23.0,8508.0,0.2394,0.2363,0.2363,10001108
2018-01-22 10:08:00,2018-01-22,0.23800000000000002,33216.0,14.0,8517.0,0.2363,0.2369,0.2358,10001108
2018-01-22 10:09:00,2018-01-22,0.2369,0.0,0.0,8517.0,0.2369,0.2369,0.2369,10001108
2018-01-22 10:10:00,2018-01-22,0.2371,49501.0,21.0,8533.0,0.2369,0.2333,0.2333,10001108
2018-01-22 10:11:00,2018-01-22,0.235,4692.0,2.0,8533.0,0.2342,0.235,0.2342,10001108
2018-01-22 10:12:00,2018-01-22,0.235,0.0,0.0,8533.0,0.235,0.235,0.235,10001108
2018-01-22 10:13:00,2018-01-22,0.2373,23730.0,10.0,8533.0,0.235,0.2373,0.235,10001108
2018-01-22 10:14:00,2018-01-22,0.2373,4690.0,2.0,8531.0,0.2373,0.2345,0.2345,10001108
2018-01-22 10:15:00,2018-01-22,0.2362,7072.0,3.0,8532.0,0.2345,0.2355,0.2345,10001108
2018-01-22 10:16:00,2018-01-22,0.2396,35745.0,15.0,8530.0,0.2355,0.2396,0.2355,10001108
2018-01-22 10:17:00,2018-01-22,0.2396,7161.0,3.0,8530.0,0.2396,0.2369,0.2369,10001108
2018-01-22 10:18:00,2018-01-22,0.2369,0.0,0.0,8530.0,0.2369,0.2369,0.2369,10001108
2018-01-22 10:19:00,2018-01-22,0.2369,0.0,0.0,8530.0,0.2369,0.2369,0.2369,10001108
2018-01-22 10:20:00,2018-01-22,0.2369,0.0,0.0,8530.0,0.2369,0.2369,0.2369,10001108
2018-01-22 10:21:00,2018-01-22,0.2369,0.0,0.0,8530.0,0.2369,0.2369,0.2369,10001108
2018-01-22 10:22:00,2018-01-22,0.2369,0.0,0.0,8530.0,0.2369,0.2369,0.2369,10001108
2018-01-22 10:23:00,2018-01-22,0.2369,0.0,0.0,8530.0,0.2369,0.2369,0.2369,10001108
2018-01-22 10:24:00,2018-01-22,0.2369,9198.0,4.0,8533.0,0.2369,0.2299,0.2299,10001108
2018-01-22 10:25:00,2018-01-22,0.2299,0.0,0.0,8533.0,0.2299,0.2299,0.2299,10001108
2018-01-22 10:26:00,2018-01-22,0.2299,0.0,0.0,8533.0,0.2299,0.2299,0.2299,10001108
2018-01-22 10:27:00,2018-01-22,0.2299,0.0,0.0,8533.0,0.2299,0.2299,0.2299,10001108
2018-01-22 10:28:00,2018-01-22,0.2299,0.0,0.0,8533.0,0.2299,0.2299,0.2299,10001108
2018-01-22 10:29:00,2018-01-22,0.2299,2268.0,1.0,8534.0,0.2299,0.2268,0.2268,10001108
2018-01-22 10:30:00,2018-01-22,0.2268,0.0,0.0,8534.0,0.2268,0.2268,0.2268,10001108
2018-01-22 10:31:00,2018-01-22,0.2268,67640.0,30.0,8543.0,0.2268,0.2255,0.2254,10001108
2018-01-22 10:32:00,2018-01-22,0.2255,0.0,0.0,8543.0,0.2255,0.2255,0.2255,10001108
2018-01-22 10:33:00,2018-01-22,0.2255,4508.0,2.0,8542.0,0.2255,0.2254,0.2254,10001108
2018-01-22 10:34:00,2018-01-22,0.2254,0.0,0.0,8542.0,0.2254,0.2254,0.2254,10001108
2018-01-22 10:35:00,2018-01-22,0.2254,0.0,0.0,8542.0,0.2254,0.2254,0.2254,10001108
2018-01-22 10:36:00,2018-01-22,0.2254,47064.0,21.0,8537.0,0.2254,0.2244,0.22399999999999998,10001108
2018-01-22 10:37:00,2018-01-22,0.2272,38520.0,17.0,8551.0,0.2244,0.2272,0.2244,10001108
2018-01-22 10:38:00,2018-01-22,0.2272,2266.0,1.0,8552.0,0.2272,0.2266,0.2266,10001108
2018-01-22 10:39:00,2018-01-22,0.2266,2234.0,1.0,8551.0,0.2266,0.2234,0.2234,10001108
2018-01-22 10:40:00,2018-01-22,0.2234,22210.0,10.0,8551.0,0.2234,0.2221,0.2221,10001108
2018-01-22 10:41:00,2018-01-22,0.2221,0.0,0.0,8551.0,0.2221,0.2221,0.2221,10001108
2018-01-22 10:42:00,2018-01-22,0.2221,10954.0,5.0,8554.0,0.2221,0.21899999999999997,0.21899999999999997,10001108
2018-01-22 10:43:00,2018-01-22,0.21899999999999997,15249.0,7.0,8554.0,0.21899999999999997,0.2177,0.2177,10001108
2018-01-22 10:44:00,2018-01-22,0.2209,32717.0,15.0,8553.0,0.2177,0.2203,0.2172,10001108
2018-01-22 10:45:00,2018-01-22,0.2203,4399.0,2.0,8554.0,0.2203,0.2198,0.2198,10001108
2018-01-22 10:46:00,2018-01-22,0.2198,43880.0,20.0,8551.0,0.2198,0.2194,0.2194,10001108
2018-01-22 10:47:00,2018-01-22,0.2208,4416.0,2.0,8551.0,0.2194,0.2208,0.2194,10001108
2018-01-22 10:48:00,2018-01-22,0.2208,44060.0,20.0,8551.0,0.2208,0.2202,0.2202,10001108
2018-01-22 10:49:00,2018-01-22,0.2202,0.0,0.0,8551.0,0.2202,0.2202,0.2202,10001108
2018-01-22 10:50:00,2018-01-22,0.2216,4432.0,2.0,8551.0,0.2202,0.2216,0.2202,10001108
2018-01-22 10:51:00,2018-01-22,0.2231,4462.0,2.0,8553.0,0.2216,0.2231,0.2216,10001108
2018-01-22 10:52:00,2018-01-22,0.2231,0.0,0.0,8553.0,0.2231,0.2231,0.2231,10001108
2018-01-22 10:53:00,2018-01-22,0.2231,0.0,0.0,8553.0,0.2231,0.2231,0.2231,10001108
2018-01-22 10:54:00,2018-01-22,0.2231,13314.0,6.0,8557.0,0.2231,0.2219,0.2219,10001108
2018-01-22 10:55:00,2018-01-22,0.2241,2241.0,1.0,8556.0,0.2219,0.2241,0.2219,10001108
2018-01-22 10:56:00,2018-01-22,0.2243,4486.0,2.0,8558.0,0.2241,0.2243,0.2241,10001108
2018-01-22 10:57:00,2018-01-22,0.2257,31504.0,14.0,8560.0,0.2243,0.2248,0.2243,10001108
2018-01-22 10:58:00,2018-01-22,0.2258,38223.0,17.0,8573.0,0.2248,0.2258,0.2246,10001108
2018-01-22 10:59:00,2018-01-22,0.2258,2255.0,1.0,8573.0,0.2258,0.2255,0.2255,10001108
2018-01-22 11:00:00,2018-01-22,0.2255,4485.0,2.0,8573.0,0.2255,0.2242,0.2242,10001108
2018-01-22 11:01:00,2018-01-22,0.2242,8938.0,4.0,8573.0,0.2242,0.2233,0.2233,10001108
2018-01-22 11:02:00,2018-01-22,0.2233,0.0,0.0,8573.0,0.2233,0.2233,0.2233,10001108
2018-01-22 11:03:00,2018-01-22,0.2233,6690.0,3.0,8573.0,0.2233,0.223,0.223,10001108
2018-01-22 11:04:00,2018-01-22,0.223,0.0,0.0,8573.0,0.223,0.223,0.223,10001108
2018-01-22 11:05:00,2018-01-22,0.223,44070.0,20.0,8555.0,0.223,0.2203,0.2203,10001108
2018-01-22 11:06:00,2018-01-22,0.2203,0.0,0.0,8555.0,0.2203,0.2203,0.2203,10001108
2018-01-22 11:07:00,2018-01-22,0.2203,52594.0,24.0,8550.0,0.2203,0.2194,0.2189,10001108
2018-01-22 11:08:00,2018-01-22,0.2194,0.0,0.0,8550.0,0.2194,0.2194,0.2194,10001108
2018-01-22 11:09:00,2018-01-22,0.2194,0.0,0.0,8550.0,0.2194,0.2194,0.2194,10001108
2018-01-22 11:10:00,2018-01-22,0.2207,19831.0,9.0,8551.0,0.2194,0.2207,0.2194,10001108
2018-01-22 11:11:00,2018-01-22,0.2207,0.0,0.0,8551.0,0.2207,0.2207,0.2207,10001108
2018-01-22 11:12:00,2018-01-22,0.2223,8892.0,4.0,8550.0,0.2207,0.2223,0.2207,10001108
2018-01-22 11:13:00,2018-01-22,0.2223,11030.0,5.0,8551.0,0.2206,0.2206,0.2206,10001108
2018-01-22 11:14:00,2018-01-22,0.2214,4428.0,2.0,8551.0,0.2206,0.2214,0.2206,10001108
2018-01-22 11:15:00,2018-01-22,0.2217,4431.0,2.0,8550.0,0.2214,0.2214,0.2214,10001108
2018-01-22 11:16:00,2018-01-22,0.222,13320.0,6.0,8555.0,0.2214,0.222,0.2214,10001108
2018-01-22 11:17:00,2018-01-22,0.2231,4462.0,2.0,8553.0,0.222,0.2231,0.222,10001108
2018-01-22 11:18:00,2018-01-22,0.2246,2246.0,1.0,8554.0,0.2231,0.2246,0.2231,10001108
2018-01-22 11:19:00,2018-01-22,0.2246,0.0,0.0,8554.0,0.2246,0.2246,0.2246,10001108
2018-01-22 11:20:00,2018-01-22,0.2246,0.0,0.0,8554.0,0.2246,0.2246,0.2246,10001108
2018-01-22 11:21:00,2018-01-22,0.2246,0.0,0.0,8554.0,0.2246,0.2246,0.2246,10001108
2018-01-22 11:22:00,2018-01-22,0.2263,11313.0,5.0,8556.0,0.2246,0.2262,0.2246,10001108
2018-01-22 11:23:00,2018-01-22,0.2262,0.0,0.0,8556.0,0.2262,0.2262,0.2262,10001108
2018-01-22 11:24:00,2018-01-22,0.2262,0.0,0.0,8556.0,0.2262,0.2262,0.2262,10001108
2018-01-22 11:25:00,2018-01-22,0.2262,0.0,0.0,8556.0,0.2262,0.2262,0.2262,10001108
2018-01-22 11:26:00,2018-01-22,0.2262,0.0,0.0,8556.0,0.2262,0.2262,0.2262,10001108
2018-01-22 11:27:00,2018-01-22,0.2262,0.0,0.0,8556.0,0.2262,0.2262,0.2262,10001108
2018-01-22 11:28:00,2018-01-22,0.2262,0.0,0.0,8556.0,0.2262,0.2262,0.2262,10001108
2018-01-22 11:29:00,2018-01-22,0.2262,0.0,0.0,8556.0,0.2262,0.2262,0.2262,10001108
2018-01-22 11:30:00,2018-01-22,0.2262,0.0,0.0,8556.0,0.2262,0.2262,0.2262,10001108
2018-01-22 13:01:00,2018-01-22,0.2268,24828.0,11.0,8555.0,0.2262,0.2256,0.2256,10001108
2018-01-22 13:02:00,2018-01-22,0.2256,0.0,0.0,8555.0,0.2256,0.2256,0.2256,10001108
2018-01-22 13:03:00,2018-01-22,0.2256,2222.0,1.0,8555.0,0.2256,0.2222,0.2222,10001108
2018-01-22 13:04:00,2018-01-22,0.2222,0.0,0.0,8555.0,0.2222,0.2222,0.2222,10001108
2018-01-22 13:05:00,2018-01-22,0.2222,22160.0,10.0,8555.0,0.2222,0.2216,0.2216,10001108
2018-01-22 13:06:00,2018-01-22,0.2216,0.0,0.0,8555.0,0.2216,0.2216,0.2216,10001108
2018-01-22 13:07:00,2018-01-22,0.2216,0.0,0.0,8555.0,0.2216,0.2216,0.2216,10001108
2018-01-22 13:08:00,2018-01-22,0.2216,2207.0,1.0,8556.0,0.2216,0.2207,0.2207,10001108
2018-01-22 13:09:00,2018-01-22,0.2207,0.0,0.0,8556.0,0.2207,0.2207,0.2207,10001108
2018-01-22 13:10:00,2018-01-22,0.2207,0.0,0.0,8556.0,0.2207,0.2207,0.2207,10001108
2018-01-22 13:11:00,2018-01-22,0.2207,0.0,0.0,8556.0,0.2207,0.2207,0.2207,10001108
2018-01-22 13:12:00,2018-01-22,0.2207,0.0,0.0,8556.0,0.2207,0.2207,0.2207,10001108
2018-01-22 13:13:00,2018-01-22,0.2207,0.0,0.0,8556.0,0.2207,0.2207,0.2207,10001108
2018-01-22 13:14:00,2018-01-22,0.2207,0.0,0.0,8556.0,0.2207,0.2207,0.2207,10001108
2018-01-22 13:15:00,2018-01-22,0.2207,0.0,0.0,8556.0,0.2207,0.2207,0.2207,10001108
2018-01-22 13:16:00,2018-01-22,0.2207,0.0,0.0,8556.0,0.2207,0.2207,0.2207,10001108
2018-01-22 13:17:00,2018-01-22,0.2207,0.0,0.0,8556.0,0.2207,0.2207,0.2207,10001108
2018-01-22 13:18:00,2018-01-22,0.2207,0.0,0.0,8556.0,0.2207,0.2207,0.2207,10001108
2018-01-22 13:19:00,2018-01-22,0.2247,13432.0,6.0,8560.0,0.2207,0.2247,0.2207,10001108
2018-01-22 13:20:00,2018-01-22,0.2247,4486.0,2.0,8560.0,0.2247,0.2243,0.2243,10001108
2018-01-22 13:21:00,2018-01-22,0.2243,0.0,0.0,8560.0,0.2243,0.2243,0.2243,10001108
2018-01-22 13:22:00,2018-01-22,0.2243,0.0,0.0,8560.0,0.2243,0.2243,0.2243,10001108
2018-01-22 13:23:00,2018-01-22,0.2243,0.0,0.0,8560.0,0.2243,0.2243,0.2243,10001108
2018-01-22 13:24:00,2018-01-22,0.2243,2235.0,1.0,8560.0,0.2243,0.2235,0.2235,10001108
2018-01-22 13:25:00,2018-01-22,0.2235,0.0,0.0,8560.0,0.2235,0.2235,0.2235,10001108
2018-01-22 13:26:00,2018-01-22,0.2235,0.0,0.0,8560.0,0.2235,0.2235,0.2235,10001108
2018-01-22 13:27:00,2018-01-22,0.2235,0.0,0.0,8560.0,0.2235,0.2235,0.2235,10001108
2018-01-22 13:28:00,2018-01-22,0.2235,0.0,0.0,8560.0,0.2235,0.2235,0.2235,10001108
2018-01-22 13:29:00,2018-01-22,0.2235,0.0,0.0,8560.0,0.2235,0.2235,0.2235,10001108
2018-01-22 13:30:00,2018-01-22,0.2235,0.0,0.0,8560.0,0.2235,0.2235,0.2235,10001108
2018-01-22 13:31:00,2018-01-22,0.2235,0.0,0.0,8560.0,0.2235,0.2235,0.2235,10001108
2018-01-22 13:32:00,2018-01-22,0.2283,31629.0,14.0,8569.0,0.2235,0.2283,0.2235,10001108
2018-01-22 13:33:00,2018-01-22,0.2286,6856.0,3.0,8569.0,0.2283,0.2285,0.2283,10001108
2018-01-22 13:34:00,2018-01-22,0.2285,0.0,0.0,8569.0,0.2285,0.2285,0.2285,10001108
2018-01-22 13:35:00,2018-01-22,0.2285,0.0,0.0,8569.0,0.2285,0.2285,0.2285,10001108
2018-01-22 13:36:00,2018-01-22,0.2285,0.0,0.0,8569.0,0.2285,0.2285,0.2285,10001108
2018-01-22 13:37:00,2018-01-22,0.2285,0.0,0.0,8569.0,0.2285,0.2285,0.2285,10001108
2018-01-22 13:38:00,2018-01-22,0.2294,4578.0,2.0,8569.0,0.2285,0.2284,0.2284,10001108
2018-01-22 13:39:00,2018-01-22,0.2284,6770.0,3.0,8569.0,0.2284,0.2252,0.2252,10001108
2018-01-22 13:40:00,2018-01-22,0.2252,0.0,0.0,8569.0,0.2252,0.2252,0.2252,10001108
2018-01-22 13:41:00,2018-01-22,0.2252,0.0,0.0,8569.0,0.2252,0.2252,0.2252,10001108
2018-01-22 13:42:00,2018-01-22,0.2252,2241.0,1.0,8568.0,0.2252,0.2241,0.2241,10001108
2018-01-22 13:43:00,2018-01-22,0.2241,2241.0,1.0,8567.0,0.2241,0.2241,0.2241,10001108
2018-01-22 13:44:00,2018-01-22,0.2241,0.0,0.0,8567.0,0.2241,0.2241,0.2241,10001108
2018-01-22 13:45:00,2018-01-22,0.2241,6723.0,3.0,8567.0,0.2241,0.2241,0.2241,10001108
2018-01-22 13:46:00,2018-01-22,0.2241,250873.0,112.0,8523.0,0.2241,0.2224,0.2224,10001108
2018-01-22 13:47:00,2018-01-22,0.2224,11118.0,5.0,8521.0,0.2224,0.2224,0.2222,10001108
2018-01-22 13:48:00,2018-01-22,0.2235,13406.0,6.0,8522.0,0.2224,0.2235,0.2224,10001108
2018-01-22 13:49:00,2018-01-22,0.2235,2233.0,1.0,8523.0,0.2235,0.2233,0.2233,10001108
2018-01-22 13:50:00,2018-01-22,0.2235,2235.0,1.0,8522.0,0.2233,0.2235,0.2233,10001108
2018-01-22 13:51:00,2018-01-22,0.2235,0.0,0.0,8522.0,0.2235,0.2235,0.2235,10001108
2018-01-22 13:52:00,2018-01-22,0.2235,0.0,0.0,8522.0,0.2235,0.2235,0.2235,10001108
2018-01-22 13:53:00,2018-01-22,0.2235,0.0,0.0,8522.0,0.2235,0.2235,0.2235,10001108
2018-01-22 13:54:00,2018-01-22,0.2235,0.0,0.0,8522.0,0.2235,0.2235,0.2235,10001108
2018-01-22 13:55:00,2018-01-22,0.2235,0.0,0.0,8522.0,0.2235,0.2235,0.2235,10001108
2018-01-22 13:56:00,2018-01-22,0.2235,0.0,0.0,8522.0,0.2235,0.2235,0.2235,10001108
2018-01-22 13:57:00,2018-01-22,0.2235,22290.0,10.0,8527.0,0.2235,0.2229,0.2229,10001108
2018-01-22 13:58:00,2018-01-22,0.2264,52024.0,23.0,8530.0,0.2229,0.2264,0.2229,10001108
2018-01-22 13:59:00,2018-01-22,0.2299,29842.0,13.0,8527.0,0.2264,0.2299,0.2264,10001108
2018-01-22 14:00:00,2018-01-22,0.2302,32182.0,14.0,8527.0,0.2299,0.2284,0.2284,10001108
2018-01-22 14:01:00,2018-01-22,0.2318,62491.0,27.0,8518.0,0.2284,0.2318,0.2284,10001108
2018-01-22 14:02:00,2018-01-22,0.2326,44049.0,19.0,8515.0,0.2319,0.2305,0.2305,10001108
2018-01-22 14:03:00,2018-01-22,0.2305,2292.0,1.0,8515.0,0.2305,0.2292,0.2292,10001108
2018-01-22 14:04:00,2018-01-22,0.2292,0.0,0.0,8515.0,0.2292,0.2292,0.2292,10001108
2018-01-22 14:05:00,2018-01-22,0.2292,0.0,0.0,8515.0,0.2292,0.2292,0.2292,10001108
2018-01-22 14:06:00,2018-01-22,0.2292,0.0,0.0,8515.0,0.2292,0.2292,0.2292,10001108
2018-01-22 14:07:00,2018-01-22,0.2287,45412.0,20.0,8519.0,0.2287,0.2275,0.2264,10001108
2018-01-22 14:08:00,2018-01-22,0.2275,0.0,0.0,8519.0,0.2275,0.2275,0.2275,10001108
2018-01-22 14:09:00,2018-01-22,0.2275,35966.0,16.0,8523.0,0.2275,0.2246,0.2246,10001108
2018-01-22 14:10:00,2018-01-22,0.2246,0.0,0.0,8523.0,0.2246,0.2246,0.2246,10001108
2018-01-22 14:11:00,2018-01-22,0.2246,2243.0,1.0,8524.0,0.2246,0.2243,0.2243,10001108
2018-01-22 14:12:00,2018-01-22,0.2245,6733.0,3.0,8524.0,0.2243,0.2245,0.2243,10001108
2018-01-22 14:13:00,2018-01-22,0.2245,0.0,0.0,8524.0,0.2245,0.2245,0.2245,10001108
2018-01-22 14:14:00,2018-01-22,0.2257,47384.0,21.0,8543.0,0.2245,0.2257,0.2245,10001108
2018-01-22 14:15:00,2018-01-22,0.2257,0.0,0.0,8543.0,0.2257,0.2257,0.2257,10001108
2018-01-22 14:16:00,2018-01-22,0.2257,0.0,0.0,8543.0,0.2257,0.2257,0.2257,10001108
2018-01-22 14:17:00,2018-01-22,0.2257,0.0,0.0,8543.0,0.2257,0.2257,0.2257,10001108
2018-01-22 14:18:00,2018-01-22,0.2257,0.0,0.0,8543.0,0.2257,0.2257,0.2257,10001108
2018-01-22 14:19:00,2018-01-22,0.2257,0.0,0.0,8543.0,0.2257,0.2257,0.2257,10001108
2018-01-22 14:20:00,2018-01-22,0.2257,0.0,0.0,8543.0,0.2257,0.2257,0.2257,10001108
2018-01-22 14:21:00,2018-01-22,0.2257,0.0,0.0,8543.0,0.2257,0.2257,0.2257,10001108
2018-01-22 14:22:00,2018-01-22,0.2257,0.0,0.0,8543.0,0.2257,0.2257,0.2257,10001108
2018-01-22 14:23:00,2018-01-22,0.2257,0.0,0.0,8543.0,0.2257,0.2257,0.2257,10001108
2018-01-22 14:24:00,2018-01-22,0.2257,0.0,0.0,8543.0,0.2257,0.2257,0.2257,10001108
2018-01-22 14:25:00,2018-01-22,0.2257,0.0,0.0,8543.0,0.2257,0.2257,0.2257,10001108
2018-01-22 14:26:00,2018-01-22,0.2257,0.0,0.0,8543.0,0.2257,0.2257,0.2257,10001108
2018-01-22 14:27:00,2018-01-22,0.2257,0.0,0.0,8543.0,0.2257,0.2257,0.2257,10001108
2018-01-22 14:28:00,2018-01-22,0.2257,0.0,0.0,8543.0,0.2257,0.2257,0.2257,10001108
2018-01-22 14:29:00,2018-01-22,0.2257,0.0,0.0,8543.0,0.2257,0.2257,0.2257,10001108
2018-01-22 14:30:00,2018-01-22,0.2282,6846.0,3.0,8544.0,0.2257,0.2282,0.2257,10001108
2018-01-22 14:31:00,2018-01-22,0.2282,24992.0,11.0,8547.0,0.2282,0.2272,0.2272,10001108
2018-01-22 14:32:00,2018-01-22,0.2272,0.0,0.0,8547.0,0.2272,0.2272,0.2272,10001108
2018-01-22 14:33:00,2018-01-22,0.2272,0.0,0.0,8547.0,0.2272,0.2272,0.2272,10001108
2018-01-22 14:34:00,2018-01-22,0.2272,4494.0,2.0,8549.0,0.2272,0.2247,0.2247,10001108
2018-01-22 14:35:00,2018-01-22,0.2247,0.0,0.0,8549.0,0.2247,0.2247,0.2247,10001108
2018-01-22 14:36:00,2018-01-22,0.2247,0.0,0.0,8549.0,0.2247,0.2247,0.2247,10001108
2018-01-22 14:37:00,2018-01-22,0.2247,0.0,0.0,8549.0,0.2247,0.2247,0.2247,10001108
2018-01-22 14:38:00,2018-01-22,0.2247,6621.0,3.0,8550.0,0.2247,0.2207,0.2207,10001108
2018-01-22 14:39:00,2018-01-22,0.221,2210.0,1.0,8551.0,0.2207,0.221,0.2207,10001108
2018-01-22 14:40:00,2018-01-22,0.221,2202.0,1.0,8551.0,0.221,0.2202,0.2202,10001108
2018-01-22 14:41:00,2018-01-22,0.2202,0.0,0.0,8551.0,0.2202,0.2202,0.2202,10001108
2018-01-22 14:42:00,2018-01-22,0.2221,2221.0,1.0,8551.0,0.2202,0.2221,0.2202,10001108
2018-01-22 14:43:00,2018-01-22,0.2221,0.0,0.0,8551.0,0.2221,0.2221,0.2221,10001108
2018-01-22 14:44:00,2018-01-22,0.2221,0.0,0.0,8551.0,0.2221,0.2221,0.2221,10001108
