datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-28 09:54:00,2016-10-28,0.1379,1379.0,1.0,3472.0,0.1377,0.1379,0.1377,10000697
2016-10-28 09:55:00,2016-10-28,0.1379,0.0,0.0,3472.0,0.1379,0.1379,0.1379,10000697
2016-10-28 09:56:00,2016-10-28,0.1379,0.0,0.0,3472.0,0.1379,0.1379,0.1379,10000697
2016-10-28 09:57:00,2016-10-28,0.1379,2750.0,2.0,3472.0,0.1379,0.1375,0.1375,10000697
2016-10-28 09:58:00,2016-10-28,0.1375,0.0,0.0,3472.0,0.1375,0.1375,0.1375,10000697
2016-10-28 09:59:00,2016-10-28,0.1387,2774.0,2.0,3472.0,0.1375,0.1387,0.1375,10000697
2016-10-28 10:00:00,2016-10-28,0.1387,0.0,0.0,3472.0,0.1387,0.1387,0.1387,10000697
2016-10-28 10:01:00,2016-10-28,0.1387,33216.0,24.0,3490.0,0.1387,0.1381,0.1381,10000697
2016-10-28 10:02:00,2016-10-28,0.1381,0.0,0.0,3490.0,0.1381,0.1381,0.1381,10000697
2016-10-28 10:03:00,2016-10-28,0.1414,26856.0,19.0,3500.0,0.1381,0.1414,0.1381,10000697
2016-10-28 10:04:00,2016-10-28,0.1414,0.0,0.0,3500.0,0.1414,0.1414,0.1414,10000697
2016-10-28 10:05:00,2016-10-28,0.1414,0.0,0.0,3500.0,0.1414,0.1414,0.1414,10000697
2016-10-28 10:06:00,2016-10-28,0.1414,0.0,0.0,3500.0,0.1414,0.1414,0.1414,10000697
2016-10-28 10:07:00,2016-10-28,0.1414,28240.0,20.0,3520.0,0.1414,0.1412,0.1412,10000697
2016-10-28 10:08:00,2016-10-28,0.1412,1403.0,1.0,3520.0,0.1412,0.1403,0.1403,10000697
2016-10-28 10:09:00,2016-10-28,0.1403,30612.0,22.0,3530.0,0.1403,0.1391,0.1391,10000697
2016-10-28 10:10:00,2016-10-28,0.1391,0.0,0.0,3530.0,0.1391,0.1391,0.1391,10000697
2016-10-28 10:11:00,2016-10-28,0.1391,0.0,0.0,3530.0,0.1391,0.1391,0.1391,10000697
2016-10-28 10:12:00,2016-10-28,0.1391,0.0,0.0,3530.0,0.1391,0.1391,0.1391,10000697
2016-10-28 10:13:00,2016-10-28,0.1407,14070.0,10.0,3530.0,0.1391,0.1407,0.1391,10000697
2016-10-28 10:14:00,2016-10-28,0.1406,5624.0,4.0,3532.0,0.1406,0.1406,0.1406,10000697
2016-10-28 10:15:00,2016-10-28,0.1406,1404.0,1.0,3532.0,0.1406,0.1404,0.1404,10000697
2016-10-28 10:16:00,2016-10-28,0.1404,0.0,0.0,3532.0,0.1404,0.1404,0.1404,10000697
2016-10-28 10:17:00,2016-10-28,0.1404,1403.0,1.0,3532.0,0.1404,0.1403,0.1403,10000697
2016-10-28 10:18:00,2016-10-28,0.1403,0.0,0.0,3532.0,0.1403,0.1403,0.1403,10000697
2016-10-28 10:19:00,2016-10-28,0.1403,0.0,0.0,3532.0,0.1403,0.1403,0.1403,10000697
2016-10-28 10:20:00,2016-10-28,0.1403,0.0,0.0,3532.0,0.1403,0.1403,0.1403,10000697
2016-10-28 10:21:00,2016-10-28,0.1413,1413.0,1.0,3532.0,0.1403,0.1413,0.1403,10000697
2016-10-28 10:22:00,2016-10-28,0.1413,7054.0,5.0,3532.0,0.1413,0.1409,0.1406,10000697
2016-10-28 10:23:00,2016-10-28,0.1409,0.0,0.0,3532.0,0.1409,0.1409,0.1409,10000697
2016-10-28 10:24:00,2016-10-28,0.1416,4248.0,3.0,3532.0,0.1409,0.1416,0.1409,10000697
2016-10-28 10:25:00,2016-10-28,0.1416,0.0,0.0,3532.0,0.1416,0.1416,0.1416,10000697
2016-10-28 10:26:00,2016-10-28,0.1416,0.0,0.0,3532.0,0.1416,0.1416,0.1416,10000697
2016-10-28 10:27:00,2016-10-28,0.1416,0.0,0.0,3532.0,0.1416,0.1416,0.1416,10000697
2016-10-28 10:28:00,2016-10-28,0.1416,1409.0,1.0,3532.0,0.1416,0.1409,0.1409,10000697
2016-10-28 10:29:00,2016-10-28,0.1417,11311.0,8.0,3532.0,0.1409,0.1411,0.1409,10000697
2016-10-28 10:30:00,2016-10-28,0.1411,0.0,0.0,3532.0,0.1411,0.1411,0.1411,10000697
2016-10-28 10:31:00,2016-10-28,0.1413,4235.0,3.0,3532.0,0.1411,0.141,0.141,10000697
2016-10-28 10:32:00,2016-10-28,0.141,5614.0,4.0,3531.0,0.141,0.1401,0.1401,10000697
2016-10-28 10:33:00,2016-10-28,0.1401,0.0,0.0,3531.0,0.1401,0.1401,0.1401,10000697
2016-10-28 10:34:00,2016-10-28,0.1401,0.0,0.0,3531.0,0.1401,0.1401,0.1401,10000697
2016-10-28 10:35:00,2016-10-28,0.1401,0.0,0.0,3531.0,0.1401,0.1401,0.1401,10000697
2016-10-28 10:36:00,2016-10-28,0.1401,0.0,0.0,3531.0,0.1401,0.1401,0.1401,10000697
2016-10-28 10:37:00,2016-10-28,0.1401,0.0,0.0,3531.0,0.1401,0.1401,0.1401,10000697
2016-10-28 10:38:00,2016-10-28,0.1404,15425.0,11.0,3540.0,0.1401,0.1402,0.1401,10000697
2016-10-28 10:39:00,2016-10-28,0.1402,14020.0,10.0,3550.0,0.1402,0.1402,0.1402,10000697
2016-10-28 10:40:00,2016-10-28,0.1402,0.0,0.0,3550.0,0.1402,0.1402,0.1402,10000697
2016-10-28 10:41:00,2016-10-28,0.1412,14120.0,10.0,3550.0,0.1402,0.1412,0.1402,10000697
2016-10-28 10:42:00,2016-10-28,0.1417,2834.0,2.0,3550.0,0.1417,0.1417,0.1417,10000697
2016-10-28 10:43:00,2016-10-28,0.1417,0.0,0.0,3550.0,0.1417,0.1417,0.1417,10000697
2016-10-28 10:44:00,2016-10-28,0.1417,0.0,0.0,3550.0,0.1417,0.1417,0.1417,10000697
2016-10-28 10:45:00,2016-10-28,0.1417,0.0,0.0,3550.0,0.1417,0.1417,0.1417,10000697
2016-10-28 10:46:00,2016-10-28,0.1417,0.0,0.0,3550.0,0.1417,0.1417,0.1417,10000697
2016-10-28 10:47:00,2016-10-28,0.1417,0.0,0.0,3550.0,0.1417,0.1417,0.1417,10000697
2016-10-28 10:48:00,2016-10-28,0.1434,1434.0,1.0,3550.0,0.1417,0.1434,0.1417,10000697
2016-10-28 10:49:00,2016-10-28,0.1434,0.0,0.0,3550.0,0.1434,0.1434,0.1434,10000697
2016-10-28 10:50:00,2016-10-28,0.1434,1427.0,1.0,3550.0,0.1434,0.1427,0.1427,10000697
2016-10-28 10:51:00,2016-10-28,0.1427,1427.0,1.0,3550.0,0.1427,0.1427,0.1427,10000697
2016-10-28 10:52:00,2016-10-28,0.1427,0.0,0.0,3550.0,0.1427,0.1427,0.1427,10000697
2016-10-28 10:53:00,2016-10-28,0.1427,0.0,0.0,3550.0,0.1427,0.1427,0.1427,10000697
2016-10-28 10:54:00,2016-10-28,0.1427,0.0,0.0,3550.0,0.1427,0.1427,0.1427,10000697
2016-10-28 10:55:00,2016-10-28,0.1427,0.0,0.0,3550.0,0.1427,0.1427,0.1427,10000697
2016-10-28 10:56:00,2016-10-28,0.1427,0.0,0.0,3550.0,0.1427,0.1427,0.1427,10000697
2016-10-28 10:57:00,2016-10-28,0.1447,14470.0,10.0,3550.0,0.1427,0.1447,0.1427,10000697
2016-10-28 10:58:00,2016-10-28,0.1447,0.0,0.0,3550.0,0.1447,0.1447,0.1447,10000697
2016-10-28 10:59:00,2016-10-28,0.1447,0.0,0.0,3550.0,0.1447,0.1447,0.1447,10000697
2016-10-28 11:00:00,2016-10-28,0.1469,8814.0,6.0,3550.0,0.1447,0.1469,0.1447,10000697
2016-10-28 11:01:00,2016-10-28,0.1474,14740.0,10.0,3550.0,0.1469,0.1474,0.1469,10000697
2016-10-28 11:02:00,2016-10-28,0.1474,1472.0,1.0,3550.0,0.1474,0.1472,0.1472,10000697
2016-10-28 11:03:00,2016-10-28,0.1472,0.0,0.0,3550.0,0.1472,0.1472,0.1472,10000697
2016-10-28 11:04:00,2016-10-28,0.1472,0.0,0.0,3550.0,0.1472,0.1472,0.1472,10000697
2016-10-28 11:05:00,2016-10-28,0.1478,14780.0,10.0,3560.0,0.1472,0.1478,0.1472,10000697
2016-10-28 11:06:00,2016-10-28,0.1478,4410.0,3.0,3558.0,0.1478,0.147,0.147,10000697
2016-10-28 11:07:00,2016-10-28,0.147,0.0,0.0,3558.0,0.147,0.147,0.147,10000697
2016-10-28 11:08:00,2016-10-28,0.147,2907.0,2.0,3558.0,0.147,0.1455,0.1452,10000697
2016-10-28 11:09:00,2016-10-28,0.1457,2913.0,2.0,3556.0,0.1455,0.1457,0.1455,10000697
2016-10-28 11:10:00,2016-10-28,0.1457,0.0,0.0,3556.0,0.1457,0.1457,0.1457,10000697
2016-10-28 11:11:00,2016-10-28,0.1457,0.0,0.0,3556.0,0.1457,0.1457,0.1457,10000697
2016-10-28 11:12:00,2016-10-28,0.1457,0.0,0.0,3556.0,0.1457,0.1457,0.1457,10000697
2016-10-28 11:13:00,2016-10-28,0.1457,0.0,0.0,3556.0,0.1457,0.1457,0.1457,10000697
2016-10-28 11:14:00,2016-10-28,0.1457,0.0,0.0,3556.0,0.1457,0.1457,0.1457,10000697
2016-10-28 11:15:00,2016-10-28,0.1457,0.0,0.0,3556.0,0.1457,0.1457,0.1457,10000697
2016-10-28 11:16:00,2016-10-28,0.1457,0.0,0.0,3556.0,0.1457,0.1457,0.1457,10000697
2016-10-28 11:17:00,2016-10-28,0.1457,0.0,0.0,3556.0,0.1457,0.1457,0.1457,10000697
2016-10-28 11:18:00,2016-10-28,0.1457,1447.0,1.0,3557.0,0.1457,0.1447,0.1447,10000697
2016-10-28 11:19:00,2016-10-28,0.1447,0.0,0.0,3557.0,0.1447,0.1447,0.1447,10000697
2016-10-28 11:20:00,2016-10-28,0.1447,0.0,0.0,3557.0,0.1447,0.1447,0.1447,10000697
2016-10-28 11:21:00,2016-10-28,0.1447,0.0,0.0,3557.0,0.1447,0.1447,0.1447,10000697
2016-10-28 11:22:00,2016-10-28,0.1447,0.0,0.0,3557.0,0.1447,0.1447,0.1447,10000697
2016-10-28 11:23:00,2016-10-28,0.1447,0.0,0.0,3557.0,0.1447,0.1447,0.1447,10000697
2016-10-28 11:24:00,2016-10-28,0.1447,0.0,0.0,3557.0,0.1447,0.1447,0.1447,10000697
2016-10-28 11:25:00,2016-10-28,0.1447,0.0,0.0,3557.0,0.1447,0.1447,0.1447,10000697
2016-10-28 11:26:00,2016-10-28,0.1447,0.0,0.0,3557.0,0.1447,0.1447,0.1447,10000697
2016-10-28 11:27:00,2016-10-28,0.1447,0.0,0.0,3557.0,0.1447,0.1447,0.1447,10000697
2016-10-28 11:28:00,2016-10-28,0.1447,0.0,0.0,3557.0,0.1447,0.1447,0.1447,10000697
2016-10-28 11:29:00,2016-10-28,0.1447,0.0,0.0,3557.0,0.1447,0.1447,0.1447,10000697
2016-10-28 11:30:00,2016-10-28,0.1447,0.0,0.0,3557.0,0.1447,0.1447,0.1447,10000697
2016-10-28 13:01:00,2016-10-28,0.1447,0.0,0.0,3557.0,0.1447,0.1447,0.1447,10000697
2016-10-28 13:02:00,2016-10-28,0.1449,14490.0,10.0,3557.0,0.1447,0.1449,0.1447,10000697
2016-10-28 13:03:00,2016-10-28,0.1449,0.0,0.0,3557.0,0.1449,0.1449,0.1449,10000697
2016-10-28 13:04:00,2016-10-28,0.1449,0.0,0.0,3557.0,0.1449,0.1449,0.1449,10000697
2016-10-28 13:05:00,2016-10-28,0.1457,2914.0,2.0,3557.0,0.1449,0.1457,0.1449,10000697
2016-10-28 13:06:00,2016-10-28,0.1457,0.0,0.0,3557.0,0.1457,0.1457,0.1457,10000697
2016-10-28 13:07:00,2016-10-28,0.1457,0.0,0.0,3557.0,0.1457,0.1457,0.1457,10000697
2016-10-28 13:08:00,2016-10-28,0.1457,0.0,0.0,3557.0,0.1457,0.1457,0.1457,10000697
2016-10-28 13:09:00,2016-10-28,0.1457,0.0,0.0,3557.0,0.1457,0.1457,0.1457,10000697
2016-10-28 13:10:00,2016-10-28,0.1465,7325.0,5.0,3562.0,0.1457,0.1465,0.1457,10000697
2016-10-28 13:11:00,2016-10-28,0.1465,0.0,0.0,3562.0,0.1465,0.1465,0.1465,10000697
2016-10-28 13:12:00,2016-10-28,0.1465,0.0,0.0,3562.0,0.1465,0.1465,0.1465,10000697
2016-10-28 13:13:00,2016-10-28,0.147,44060.0,30.0,3582.0,0.1465,0.147,0.1465,10000697
2016-10-28 13:14:00,2016-10-28,0.147,0.0,0.0,3582.0,0.147,0.147,0.147,10000697
2016-10-28 13:15:00,2016-10-28,0.147,0.0,0.0,3582.0,0.147,0.147,0.147,10000697
2016-10-28 13:16:00,2016-10-28,0.147,0.0,0.0,3582.0,0.147,0.147,0.147,10000697
2016-10-28 13:17:00,2016-10-28,0.14800000000000002,47228.0,32.0,3614.0,0.147,0.1476,0.147,10000697
2016-10-28 13:18:00,2016-10-28,0.1471,11768.0,8.0,3622.0,0.1471,0.1471,0.1471,10000697
2016-10-28 13:19:00,2016-10-28,0.1471,0.0,0.0,3622.0,0.1471,0.1471,0.1471,10000697
2016-10-28 13:20:00,2016-10-28,0.1471,0.0,0.0,3622.0,0.1471,0.1471,0.1471,10000697
2016-10-28 13:21:00,2016-10-28,0.1471,0.0,0.0,3622.0,0.1471,0.1471,0.1471,10000697
2016-10-28 13:22:00,2016-10-28,0.1472,51359.0,35.0,3656.0,0.1471,0.1472,0.1461,10000697
2016-10-28 13:23:00,2016-10-28,0.1472,0.0,0.0,3656.0,0.1472,0.1472,0.1472,10000697
2016-10-28 13:24:00,2016-10-28,0.1472,0.0,0.0,3656.0,0.1472,0.1472,0.1472,10000697
2016-10-28 13:25:00,2016-10-28,0.1472,0.0,0.0,3656.0,0.1472,0.1472,0.1472,10000697
2016-10-28 13:26:00,2016-10-28,0.1472,0.0,0.0,3656.0,0.1472,0.1472,0.1472,10000697
2016-10-28 13:27:00,2016-10-28,0.1472,0.0,0.0,3656.0,0.1472,0.1472,0.1472,10000697
2016-10-28 13:28:00,2016-10-28,0.1472,44037.0,30.0,3677.0,0.1472,0.1469,0.1469,10000697
2016-10-28 13:29:00,2016-10-28,0.1469,23418.0,16.0,3687.0,0.1469,0.1463,0.1463,10000697
2016-10-28 13:30:00,2016-10-28,0.1465,14650.0,10.0,3697.0,0.1463,0.1465,0.1463,10000697
2016-10-28 13:31:00,2016-10-28,0.1465,0.0,0.0,3697.0,0.1465,0.1465,0.1465,10000697
2016-10-28 13:32:00,2016-10-28,0.1473,45579.0,31.0,3727.0,0.1465,0.1465,0.1465,10000697
2016-10-28 13:33:00,2016-10-28,0.1465,0.0,0.0,3727.0,0.1465,0.1465,0.1465,10000697
2016-10-28 13:34:00,2016-10-28,0.1465,0.0,0.0,3727.0,0.1465,0.1465,0.1465,10000697
2016-10-28 13:35:00,2016-10-28,0.1473,47092.0,32.0,3739.0,0.1465,0.1473,0.1465,10000697
2016-10-28 13:36:00,2016-10-28,0.1473,0.0,0.0,3739.0,0.1473,0.1473,0.1473,10000697
2016-10-28 13:37:00,2016-10-28,0.1473,0.0,0.0,3739.0,0.1473,0.1473,0.1473,10000697
2016-10-28 13:38:00,2016-10-28,0.1473,0.0,0.0,3739.0,0.1473,0.1473,0.1473,10000697
2016-10-28 13:39:00,2016-10-28,0.1473,0.0,0.0,3739.0,0.1473,0.1473,0.1473,10000697
2016-10-28 13:40:00,2016-10-28,0.1473,0.0,0.0,3739.0,0.1473,0.1473,0.1473,10000697
2016-10-28 13:41:00,2016-10-28,0.1475,10325.0,7.0,3746.0,0.1473,0.1475,0.1473,10000697
2016-10-28 13:42:00,2016-10-28,0.1475,0.0,0.0,3746.0,0.1475,0.1475,0.1475,10000697
2016-10-28 13:43:00,2016-10-28,0.1475,0.0,0.0,3746.0,0.1475,0.1475,0.1475,10000697
2016-10-28 13:44:00,2016-10-28,0.1475,0.0,0.0,3746.0,0.1475,0.1475,0.1475,10000697
2016-10-28 13:45:00,2016-10-28,0.1475,0.0,0.0,3746.0,0.1475,0.1475,0.1475,10000697
2016-10-28 13:46:00,2016-10-28,0.1475,0.0,0.0,3746.0,0.1475,0.1475,0.1475,10000697
2016-10-28 13:47:00,2016-10-28,0.1475,4392.0,3.0,3746.0,0.1475,0.1464,0.1464,10000697
2016-10-28 13:48:00,2016-10-28,0.1464,0.0,0.0,3746.0,0.1464,0.1464,0.1464,10000697
2016-10-28 13:49:00,2016-10-28,0.1464,0.0,0.0,3746.0,0.1464,0.1464,0.1464,10000697
2016-10-28 13:50:00,2016-10-28,0.1464,0.0,0.0,3746.0,0.1464,0.1464,0.1464,10000697
2016-10-28 13:51:00,2016-10-28,0.1464,0.0,0.0,3746.0,0.1464,0.1464,0.1464,10000697
2016-10-28 13:52:00,2016-10-28,0.1464,1464.0,1.0,3746.0,0.1464,0.1464,0.1464,10000697
2016-10-28 13:53:00,2016-10-28,0.1464,0.0,0.0,3746.0,0.1464,0.1464,0.1464,10000697
2016-10-28 13:54:00,2016-10-28,0.1464,0.0,0.0,3746.0,0.1464,0.1464,0.1464,10000697
2016-10-28 13:55:00,2016-10-28,0.1464,0.0,0.0,3746.0,0.1464,0.1464,0.1464,10000697
2016-10-28 13:56:00,2016-10-28,0.1464,0.0,0.0,3746.0,0.1464,0.1464,0.1464,10000697
2016-10-28 13:57:00,2016-10-28,0.1464,0.0,0.0,3746.0,0.1464,0.1464,0.1464,10000697
2016-10-28 13:58:00,2016-10-28,0.1464,0.0,0.0,3746.0,0.1464,0.1464,0.1464,10000697
2016-10-28 13:59:00,2016-10-28,0.1464,0.0,0.0,3746.0,0.1464,0.1464,0.1464,10000697
2016-10-28 14:00:00,2016-10-28,0.1464,0.0,0.0,3746.0,0.1464,0.1464,0.1464,10000697
2016-10-28 14:01:00,2016-10-28,0.1464,15939.0,11.0,3746.0,0.1464,0.1449,0.1449,10000697
2016-10-28 14:02:00,2016-10-28,0.1449,0.0,0.0,3746.0,0.1449,0.1449,0.1449,10000697
2016-10-28 14:03:00,2016-10-28,0.1453,4359.0,3.0,3746.0,0.1449,0.1453,0.1449,10000697
2016-10-28 14:04:00,2016-10-28,0.1453,1453.0,1.0,3746.0,0.1453,0.1453,0.1453,10000697
2016-10-28 14:05:00,2016-10-28,0.1453,17412.0,12.0,3744.0,0.1453,0.1451,0.1451,10000697
2016-10-28 14:06:00,2016-10-28,0.1458,14580.0,10.0,3744.0,0.1451,0.1458,0.1451,10000697
2016-10-28 14:07:00,2016-10-28,0.1458,0.0,0.0,3744.0,0.1458,0.1458,0.1458,10000697
2016-10-28 14:08:00,2016-10-28,0.1458,0.0,0.0,3744.0,0.1458,0.1458,0.1458,10000697
2016-10-28 14:09:00,2016-10-28,0.1458,0.0,0.0,3744.0,0.1458,0.1458,0.1458,10000697
2016-10-28 14:10:00,2016-10-28,0.1458,0.0,0.0,3744.0,0.1458,0.1458,0.1458,10000697
2016-10-28 14:11:00,2016-10-28,0.1458,1454.0,1.0,3744.0,0.1458,0.1454,0.1454,10000697
2016-10-28 14:12:00,2016-10-28,0.1454,0.0,0.0,3744.0,0.1454,0.1454,0.1454,10000697
2016-10-28 14:13:00,2016-10-28,0.1454,0.0,0.0,3744.0,0.1454,0.1454,0.1454,10000697
2016-10-28 14:14:00,2016-10-28,0.1455,2910.0,2.0,3744.0,0.1454,0.1455,0.1454,10000697
2016-10-28 14:15:00,2016-10-28,0.1455,2910.0,2.0,3744.0,0.1455,0.1455,0.1455,10000697
2016-10-28 14:16:00,2016-10-28,0.1455,0.0,0.0,3744.0,0.1455,0.1455,0.1455,10000697
2016-10-28 14:17:00,2016-10-28,0.1455,0.0,0.0,3744.0,0.1455,0.1455,0.1455,10000697
2016-10-28 14:18:00,2016-10-28,0.1455,0.0,0.0,3744.0,0.1455,0.1455,0.1455,10000697
2016-10-28 14:19:00,2016-10-28,0.146,1460.0,1.0,3744.0,0.1455,0.146,0.1455,10000697
2016-10-28 14:20:00,2016-10-28,0.146,1460.0,1.0,3744.0,0.146,0.146,0.146,10000697
2016-10-28 14:21:00,2016-10-28,0.146,58041.0,40.0,3753.0,0.146,0.1448,0.1448,10000697
2016-10-28 14:22:00,2016-10-28,0.145,4350.0,3.0,3753.0,0.1448,0.145,0.1448,10000697
2016-10-28 14:23:00,2016-10-28,0.1452,14520.0,10.0,3761.0,0.145,0.1452,0.145,10000697
2016-10-28 14:24:00,2016-10-28,0.1452,0.0,0.0,3761.0,0.1452,0.1452,0.1452,10000697
2016-10-28 14:25:00,2016-10-28,0.1452,0.0,0.0,3761.0,0.1452,0.1452,0.1452,10000697
2016-10-28 14:26:00,2016-10-28,0.1452,0.0,0.0,3761.0,0.1452,0.1452,0.1452,10000697
2016-10-28 14:27:00,2016-10-28,0.1452,0.0,0.0,3761.0,0.1452,0.1452,0.1452,10000697
2016-10-28 14:28:00,2016-10-28,0.1452,0.0,0.0,3761.0,0.1452,0.1452,0.1452,10000697
2016-10-28 14:29:00,2016-10-28,0.1452,0.0,0.0,3761.0,0.1452,0.1452,0.1452,10000697
2016-10-28 14:30:00,2016-10-28,0.1452,0.0,0.0,3761.0,0.1452,0.1452,0.1452,10000697
2016-10-28 14:31:00,2016-10-28,0.1452,0.0,0.0,3761.0,0.1452,0.1452,0.1452,10000697
2016-10-28 14:32:00,2016-10-28,0.1452,0.0,0.0,3761.0,0.1452,0.1452,0.1452,10000697
2016-10-28 14:33:00,2016-10-28,0.14800000000000002,5920.0,4.0,3761.0,0.1452,0.14800000000000002,0.1452,10000697
2016-10-28 14:34:00,2016-10-28,0.1481,2961.0,2.0,3761.0,0.14800000000000002,0.1481,0.14800000000000002,10000697
2016-10-28 14:35:00,2016-10-28,0.1481,0.0,0.0,3761.0,0.1481,0.1481,0.1481,10000697
2016-10-28 14:36:00,2016-10-28,0.1481,0.0,0.0,3761.0,0.1481,0.1481,0.1481,10000697
2016-10-28 14:37:00,2016-10-28,0.1481,0.0,0.0,3761.0,0.1481,0.1481,0.1481,10000697
2016-10-28 14:38:00,2016-10-28,0.1481,2950.0,2.0,3761.0,0.1481,0.1475,0.1475,10000697
2016-10-28 14:39:00,2016-10-28,0.1475,1474.0,1.0,3761.0,0.1475,0.1474,0.1474,10000697
2016-10-28 14:40:00,2016-10-28,0.1474,2942.0,2.0,3763.0,0.1474,0.1471,0.1471,10000697
2016-10-28 14:41:00,2016-10-28,0.1471,0.0,0.0,3763.0,0.1471,0.1471,0.1471,10000697
2016-10-28 14:42:00,2016-10-28,0.1471,0.0,0.0,3763.0,0.1471,0.1471,0.1471,10000697
2016-10-28 14:43:00,2016-10-28,0.1481,10331.0,7.0,3763.0,0.1471,0.1475,0.1471,10000697
2016-10-28 14:44:00,2016-10-28,0.1475,0.0,0.0,3763.0,0.1475,0.1475,0.1475,10000697
2016-10-28 14:45:00,2016-10-28,0.1475,2946.0,2.0,3765.0,0.1475,0.1473,0.1473,10000697
2016-10-28 14:46:00,2016-10-28,0.1473,0.0,0.0,3765.0,0.1473,0.1473,0.1473,10000697
2016-10-28 14:47:00,2016-10-28,0.1473,0.0,0.0,3765.0,0.1473,0.1473,0.1473,10000697
2016-10-28 14:48:00,2016-10-28,0.1473,0.0,0.0,3765.0,0.1473,0.1473,0.1473,10000697
2016-10-28 14:49:00,2016-10-28,0.1473,0.0,0.0,3765.0,0.1473,0.1473,0.1473,10000697
2016-10-28 14:50:00,2016-10-28,0.1473,0.0,0.0,3765.0,0.1473,0.1473,0.1473,10000697
2016-10-28 14:51:00,2016-10-28,0.1473,0.0,0.0,3765.0,0.1473,0.1473,0.1473,10000697
2016-10-28 14:52:00,2016-10-28,0.1473,0.0,0.0,3765.0,0.1473,0.1473,0.1473,10000697
2016-10-28 14:53:00,2016-10-28,0.1473,0.0,0.0,3765.0,0.1473,0.1473,0.1473,10000697
2016-10-28 14:54:00,2016-10-28,0.1492,40232.0,27.0,3772.0,0.1473,0.1486,0.1473,10000697
2016-10-28 14:55:00,2016-10-28,0.1493,17906.0,12.0,3772.0,0.1486,0.1492,0.1486,10000697
2016-10-28 14:56:00,2016-10-28,0.1492,0.0,0.0,3772.0,0.1492,0.1492,0.1492,10000697
2016-10-28 14:57:00,2016-10-28,0.1492,0.0,0.0,3772.0,0.1492,0.1492,0.1492,10000697
2016-10-28 14:58:00,2016-10-28,0.1492,0.0,0.0,3772.0,0.1492,0.1492,0.1492,10000697
2016-10-28 14:59:00,2016-10-28,0.1492,0.0,0.0,3772.0,0.1492,0.1492,0.1492,10000697
2016-10-28 15:00:00,2016-10-28,0.1492,0.0,0.0,3772.0,0.1492,0.1492,0.1492,10000697
2016-10-28 09:31:00,2016-10-28,0.0176,88301.0,525.0,68130.0,0.0157,0.0176,0.0155,10000723
2016-10-28 09:32:00,2016-10-28,0.0182,72776.0,411.0,68197.0,0.0174,0.0179,0.0174,10000723
2016-10-28 09:33:00,2016-10-28,0.018000000000000002,63327.0,359.0,68287.0,0.0179,0.0175,0.0174,10000723
2016-10-28 09:34:00,2016-10-28,0.0193,136873.0,735.0,68619.0,0.0175,0.0192,0.0175,10000723
2016-10-28 09:35:00,2016-10-28,0.0194,59303.0,312.0,68660.0,0.0192,0.0187,0.0187,10000723
2016-10-28 09:36:00,2016-10-28,0.0195,143614.0,761.0,68679.0,0.0186,0.0192,0.0185,10000723
2016-10-28 09:37:00,2016-10-28,0.0205,123494.0,612.0,68880.0,0.0195,0.0204,0.0194,10000723
2016-10-28 09:38:00,2016-10-28,0.0204,117377.0,582.0,69071.0,0.0204,0.0203,0.0198,10000723
2016-10-28 09:39:00,2016-10-28,0.0203,110773.0,549.0,69180.0,0.0203,0.0201,0.02,10000723
2016-10-28 09:40:00,2016-10-28,0.022000000000000002,149979.0,718.0,69252.0,0.0203,0.022000000000000002,0.0203,10000723
2016-10-28 09:41:00,2016-10-28,0.0231,307991.0,1351.0,69263.0,0.022000000000000002,0.0231,0.0219,10000723
2016-10-28 09:42:00,2016-10-28,0.0233,43623.0,189.0,69197.0,0.0231,0.0233,0.0228,10000723
2016-10-28 09:43:00,2016-10-28,0.0233,0.0,0.0,69197.0,0.0233,0.0233,0.0233,10000723
2016-10-28 09:44:00,2016-10-28,0.0233,0.0,0.0,69197.0,0.0233,0.0233,0.0233,10000723
2016-10-28 09:45:00,2016-10-28,0.0233,183408.0,846.0,69497.0,0.0233,0.021,0.0207,10000723
2016-10-28 09:46:00,2016-10-28,0.0216,157335.0,734.0,69694.0,0.0212,0.0216,0.0211,10000723
2016-10-28 09:47:00,2016-10-28,0.0217,141927.0,656.0,69970.0,0.0216,0.0217,0.0215,10000723
2016-10-28 09:48:00,2016-10-28,0.0221,130819.0,598.0,70344.0,0.0218,0.0221,0.0217,10000723
2016-10-28 09:49:00,2016-10-28,0.023,262854.0,1163.0,70439.0,0.0221,0.023,0.0218,10000723
2016-10-28 09:50:00,2016-10-28,0.0241,303586.0,1289.0,70592.0,0.023,0.0241,0.023,10000723
2016-10-28 09:51:00,2016-10-28,0.0243,268054.0,1117.0,70687.0,0.0241,0.0242,0.0237,10000723
2016-10-28 09:52:00,2016-10-28,0.0243,345183.0,1450.0,70910.0,0.0241,0.023,0.023,10000723
2016-10-28 09:53:00,2016-10-28,0.0231,179089.0,786.0,70877.0,0.0231,0.0226,0.0225,10000723
2016-10-28 09:54:00,2016-10-28,0.0228,91994.0,408.0,71073.0,0.0226,0.0226,0.0223,10000723
2016-10-28 09:55:00,2016-10-28,0.0227,102257.0,454.0,71199.0,0.0225,0.0226,0.0223,10000723
2016-10-28 09:56:00,2016-10-28,0.0227,44030.0,195.0,71301.0,0.0226,0.0225,0.0225,10000723
