datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-02 13:57:00,2018-03-02,0.0889,47804.0,54.0,30669.0,0.0889,0.0883,0.0882,10001112
2018-03-02 13:58:00,2018-03-02,0.0891,59357.0,67.0,30703.0,0.0889,0.0879,0.0879,10001112
2018-03-02 13:59:00,2018-03-02,0.0891,86002.0,97.0,30702.0,0.0879,0.0891,0.0879,10001112
2018-03-02 14:00:00,2018-03-02,0.0896,82142.0,92.0,30671.0,0.0891,0.0895,0.0889,10001112
2018-03-02 14:01:00,2018-03-02,0.0899,153238.0,172.0,30723.0,0.0896,0.0878,0.0878,10001112
2018-03-02 14:02:00,2018-03-02,0.0887,49422.0,56.0,30746.0,0.0878,0.0883,0.0878,10001112
2018-03-02 14:03:00,2018-03-02,0.0885,101511.0,116.0,30782.0,0.0883,0.0881,0.0867,10001112
2018-03-02 14:04:00,2018-03-02,0.0885,51952.0,59.0,30777.0,0.0881,0.0884,0.0877,10001112
2018-03-02 14:05:00,2018-03-02,0.0885,19315.0,22.0,30782.0,0.0884,0.0882,0.0876,10001112
2018-03-02 14:06:00,2018-03-02,0.0883,22846.0,26.0,30786.0,0.0882,0.0874,0.0874,10001112
2018-03-02 14:07:00,2018-03-02,0.0884,23840.0,27.0,30776.0,0.0882,0.0884,0.0882,10001112
2018-03-02 14:08:00,2018-03-02,0.0888,100776.0,114.0,30790.0,0.0885,0.0883,0.0878,10001112
2018-03-02 14:09:00,2018-03-02,0.0883,77976.0,89.0,30813.0,0.0883,0.0874,0.0872,10001112
2018-03-02 14:10:00,2018-03-02,0.0888,71518.0,81.0,30797.0,0.0874,0.0876,0.0874,10001112
2018-03-02 14:11:00,2018-03-02,0.0888,121724.0,138.0,30756.0,0.0876,0.0885,0.0873,10001112
2018-03-02 14:12:00,2018-03-02,0.0889,220798.0,249.0,30618.0,0.0885,0.0889,0.0878,10001112
2018-03-02 14:13:00,2018-03-02,0.0895,147634.0,166.0,30569.0,0.0891,0.0885,0.0885,10001112
2018-03-02 14:14:00,2018-03-02,0.08900000000000001,236673.0,269.0,30697.0,0.0885,0.087,0.0869,10001112
2018-03-02 14:15:00,2018-03-02,0.0888,10538.0,12.0,30696.0,0.087,0.0879,0.087,10001112
2018-03-02 14:16:00,2018-03-02,0.0895,130062.0,146.0,30649.0,0.0879,0.0893,0.0879,10001112
2018-03-02 14:17:00,2018-03-02,0.09,61589.0,69.0,30666.0,0.0897,0.0883,0.0883,10001112
2018-03-02 14:18:00,2018-03-02,0.0883,3516.0,4.0,30666.0,0.0883,0.0878,0.0878,10001112
2018-03-02 14:19:00,2018-03-02,0.0879,879.0,1.0,30666.0,0.0878,0.0879,0.0878,10001112
2018-03-02 14:20:00,2018-03-02,0.0887,35397.0,40.0,30646.0,0.0879,0.0887,0.0879,10001112
2018-03-02 14:21:00,2018-03-02,0.0892,164670.0,186.0,30706.0,0.0887,0.0892,0.0882,10001112
2018-03-02 14:22:00,2018-03-02,0.0884,78319.0,89.0,30762.0,0.0884,0.0884,0.0874,10001112
2018-03-02 14:23:00,2018-03-02,0.0884,113596.0,130.0,30754.0,0.0884,0.0868,0.0868,10001112
2018-03-02 14:24:00,2018-03-02,0.0868,192202.0,225.0,30786.0,0.0868,0.0862,0.0848,10001112
2018-03-02 14:25:00,2018-03-02,0.0862,131877.0,157.0,30776.0,0.0862,0.085,0.0833,10001112
2018-03-02 14:26:00,2018-03-02,0.0845,49476.0,59.0,30753.0,0.0834,0.0841,0.0834,10001112
2018-03-02 14:27:00,2018-03-02,0.0845,47199.0,56.0,30777.0,0.0841,0.0844,0.084,10001112
2018-03-02 14:28:00,2018-03-02,0.0848,92770.0,110.0,30784.0,0.0844,0.0848,0.0838,10001112
2018-03-02 14:29:00,2018-03-02,0.0851,62870.0,74.0,30768.0,0.0848,0.0848,0.0848,10001112
2018-03-02 14:30:00,2018-03-02,0.0852,55246.0,65.0,30796.0,0.0848,0.0852,0.0848,10001112
2018-03-02 14:31:00,2018-03-02,0.0851,68450.0,81.0,30795.0,0.0849,0.0851,0.0841,10001112
2018-03-02 14:32:00,2018-03-02,0.0858,160359.0,189.0,30709.0,0.0847,0.0858,0.0842,10001112
2018-03-02 14:33:00,2018-03-02,0.0858,85107.0,101.0,30748.0,0.0858,0.0841,0.084,10001112
2018-03-02 14:34:00,2018-03-02,0.085,62693.0,74.0,30772.0,0.0841,0.085,0.0841,10001112
2018-03-02 14:35:00,2018-03-02,0.0854,75709.0,89.0,30808.0,0.085,0.0854,0.0846,10001112
2018-03-02 14:36:00,2018-03-02,0.0856,39214.0,46.0,30838.0,0.0854,0.0856,0.085,10001112
2018-03-02 14:37:00,2018-03-02,0.0866,56016.0,65.0,30868.0,0.0862,0.0856,0.0856,10001112
2018-03-02 14:38:00,2018-03-02,0.0864,48902.0,57.0,30870.0,0.0858,0.086,0.0857,10001112
2018-03-02 14:39:00,2018-03-02,0.0869,42408.0,49.0,30910.0,0.086,0.0862,0.086,10001112
2018-03-02 14:40:00,2018-03-02,0.0874,81661.0,94.0,30924.0,0.0862,0.0863,0.0862,10001112
2018-03-02 14:41:00,2018-03-02,0.0863,25017.0,29.0,30913.0,0.0863,0.0863,0.0862,10001112
2018-03-02 14:42:00,2018-03-02,0.0875,31129.0,36.0,30888.0,0.0863,0.0875,0.0861,10001112
2018-03-02 14:43:00,2018-03-02,0.0879,146407.0,168.0,30944.0,0.0875,0.0869,0.0858,10001112
2018-03-02 14:44:00,2018-03-02,0.0881,114921.0,131.0,31006.0,0.0869,0.0881,0.0869,10001112
2018-03-02 14:45:00,2018-03-02,0.0881,12222.0,14.0,31009.0,0.0881,0.0871,0.0871,10001112
2018-03-02 14:46:00,2018-03-02,0.0881,155208.0,177.0,30923.0,0.0871,0.0878,0.0871,10001112
2018-03-02 14:47:00,2018-03-02,0.0884,419374.0,477.0,30675.0,0.0878,0.0879,0.0877,10001112
2018-03-02 14:48:00,2018-03-02,0.0884,167036.0,191.0,30761.0,0.0879,0.0871,0.0868,10001112
2018-03-02 14:49:00,2018-03-02,0.0872,61820.0,71.0,30771.0,0.0871,0.0869,0.0869,10001112
2018-03-02 14:50:00,2018-03-02,0.0876,134050.0,154.0,30764.0,0.0869,0.0875,0.0868,10001112
2018-03-02 14:51:00,2018-03-02,0.0885,289126.0,329.0,30848.0,0.0875,0.0874,0.087,10001112
2018-03-02 14:52:00,2018-03-02,0.0874,197088.0,227.0,30774.0,0.0874,0.0866,0.0865,10001112
2018-03-02 14:53:00,2018-03-02,0.0876,190399.0,219.0,30715.0,0.0866,0.0876,0.0866,10001112
2018-03-02 14:54:00,2018-03-02,0.0878,56797.0,65.0,30711.0,0.0876,0.0878,0.087,10001112
2018-03-02 14:55:00,2018-03-02,0.0879,68279.0,78.0,30674.0,0.0878,0.0878,0.0871,10001112
2018-03-02 14:56:00,2018-03-02,0.0888,132814.0,151.0,30599.0,0.0878,0.0888,0.0873,10001112
2018-03-02 14:57:00,2018-03-02,0.0891,246814.0,278.0,30595.0,0.0888,0.0889,0.0885,10001112
2018-03-02 14:58:00,2018-03-02,0.0889,0.0,0.0,30595.0,0.0889,0.0889,0.0889,10001112
2018-03-02 14:59:00,2018-03-02,0.0889,0.0,0.0,30595.0,0.0889,0.0889,0.0889,10001112
2018-03-02 15:00:00,2018-03-02,0.08900000000000001,74760.0,84.0,27379.0,0.0889,0.08900000000000001,0.0889,10001112
2018-03-02 09:31:00,2018-03-02,0.0411,29449.0,83.0,12857.0,0.0334,0.0357,0.0324,10001219
2018-03-02 09:32:00,2018-03-02,0.0357,1320.0,4.0,12854.0,0.0357,0.033,0.033,10001219
2018-03-02 09:33:00,2018-03-02,0.033,0.0,0.0,12854.0,0.033,0.033,0.033,10001219
2018-03-02 09:34:00,2018-03-02,0.0341,2044.0,6.0,12851.0,0.033,0.0341,0.033,10001219
2018-03-02 09:35:00,2018-03-02,0.0345,4476.0,13.0,12859.0,0.0341,0.0345,0.0341,10001219
2018-03-02 09:36:00,2018-03-02,0.0345,25337.0,74.0,12869.0,0.0345,0.0339,0.0339,10001219
2018-03-02 09:37:00,2018-03-02,0.0339,17514.0,52.0,12895.0,0.0339,0.0337,0.0336,10001219
2018-03-02 09:38:00,2018-03-02,0.0339,25311.0,75.0,12896.0,0.0339,0.0335,0.0335,10001219
2018-03-02 09:39:00,2018-03-02,0.034,3400.0,10.0,12896.0,0.0335,0.034,0.0335,10001219
2018-03-02 09:40:00,2018-03-02,0.0349,17207.0,50.0,12904.0,0.034,0.0349,0.034,10001219
2018-03-02 09:41:00,2018-03-02,0.0361,15643.0,44.0,12947.0,0.0349,0.0361,0.0349,10001219
2018-03-02 09:42:00,2018-03-02,0.0361,1440.0,4.0,12951.0,0.0361,0.036000000000000004,0.036000000000000004,10001219
2018-03-02 09:43:00,2018-03-02,0.036000000000000004,1080.0,3.0,12952.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001219
2018-03-02 09:44:00,2018-03-02,0.036000000000000004,3240.0,9.0,12943.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001219
2018-03-02 09:45:00,2018-03-02,0.036000000000000004,1073.0,3.0,12946.0,0.036000000000000004,0.0357,0.0357,10001219
2018-03-02 09:46:00,2018-03-02,0.0357,7749.0,22.0,12935.0,0.0357,0.0352,0.0352,10001219
2018-03-02 09:47:00,2018-03-02,0.0357,1423.0,4.0,12935.0,0.0352,0.0357,0.0352,10001219
2018-03-02 09:48:00,2018-03-02,0.0357,714.0,2.0,12935.0,0.0357,0.0357,0.0357,10001219
2018-03-02 09:49:00,2018-03-02,0.0356,10650.0,30.0,12941.0,0.0356,0.0353,0.0353,10001219
2018-03-02 09:50:00,2018-03-02,0.0353,17500.0,50.0,12961.0,0.0353,0.035,0.035,10001219
2018-03-02 09:51:00,2018-03-02,0.035,6987.0,20.0,12977.0,0.035,0.035,0.035,10001219
2018-03-02 09:52:00,2018-03-02,0.035,0.0,0.0,12977.0,0.035,0.035,0.035,10001219
2018-03-02 09:53:00,2018-03-02,0.035,0.0,0.0,12977.0,0.035,0.035,0.035,10001219
2018-03-02 09:54:00,2018-03-02,0.035,13940.0,40.0,13015.0,0.035,0.0348,0.0348,10001219
2018-03-02 09:55:00,2018-03-02,0.0355,2098.0,6.0,13014.0,0.0348,0.0354,0.0341,10001219
2018-03-02 09:56:00,2018-03-02,0.0354,351.0,1.0,13014.0,0.0354,0.0351,0.0351,10001219
2018-03-02 09:57:00,2018-03-02,0.0351,0.0,0.0,13014.0,0.0351,0.0351,0.0351,10001219
2018-03-02 09:58:00,2018-03-02,0.0351,14040.0,40.0,13014.0,0.0351,0.0351,0.0351,10001219
2018-03-02 09:59:00,2018-03-02,0.0351,6900.0,20.0,13014.0,0.0351,0.0345,0.0345,10001219
2018-03-02 10:00:00,2018-03-02,0.0345,0.0,0.0,13014.0,0.0345,0.0345,0.0345,10001219
2018-03-02 10:01:00,2018-03-02,0.0345,0.0,0.0,13014.0,0.0345,0.0345,0.0345,10001219
2018-03-02 10:02:00,2018-03-02,0.0345,0.0,0.0,13014.0,0.0345,0.0345,0.0345,10001219
2018-03-02 10:03:00,2018-03-02,0.0345,3069.0,9.0,13023.0,0.0345,0.0341,0.0341,10001219
2018-03-02 10:04:00,2018-03-02,0.0341,2720.0,8.0,13031.0,0.0341,0.034,0.034,10001219
2018-03-02 10:05:00,2018-03-02,0.0341,341.0,1.0,13031.0,0.034,0.0341,0.034,10001219
2018-03-02 10:06:00,2018-03-02,0.0341,0.0,0.0,13031.0,0.0341,0.0341,0.0341,10001219
2018-03-02 10:07:00,2018-03-02,0.0349,6980.0,20.0,13021.0,0.0341,0.0349,0.0341,10001219
2018-03-02 10:08:00,2018-03-02,0.0349,0.0,0.0,13021.0,0.0349,0.0349,0.0349,10001219
2018-03-02 10:09:00,2018-03-02,0.0349,1743.0,5.0,13019.0,0.0349,0.0349,0.0349,10001219
2018-03-02 10:10:00,2018-03-02,0.0349,0.0,0.0,13019.0,0.0349,0.0349,0.0349,10001219
2018-03-02 10:11:00,2018-03-02,0.0349,0.0,0.0,13019.0,0.0349,0.0349,0.0349,10001219
2018-03-02 10:12:00,2018-03-02,0.0349,0.0,0.0,13019.0,0.0349,0.0349,0.0349,10001219
2018-03-02 10:13:00,2018-03-02,0.0349,0.0,0.0,13019.0,0.0349,0.0349,0.0349,10001219
2018-03-02 10:14:00,2018-03-02,0.0349,0.0,0.0,13019.0,0.0349,0.0349,0.0349,10001219
2018-03-02 10:15:00,2018-03-02,0.0349,0.0,0.0,13019.0,0.0349,0.0349,0.0349,10001219
2018-03-02 10:16:00,2018-03-02,0.0349,0.0,0.0,13019.0,0.0349,0.0349,0.0349,10001219
2018-03-02 10:17:00,2018-03-02,0.0352,9145.0,26.0,13035.0,0.0349,0.0352,0.0349,10001219
2018-03-02 10:18:00,2018-03-02,0.0351,6660.0,19.0,13044.0,0.0351,0.035,0.035,10001219
2018-03-02 10:19:00,2018-03-02,0.035,0.0,0.0,13044.0,0.035,0.035,0.035,10001219
2018-03-02 10:20:00,2018-03-02,0.035,0.0,0.0,13044.0,0.035,0.035,0.035,10001219
2018-03-02 10:21:00,2018-03-02,0.035,0.0,0.0,13044.0,0.035,0.035,0.035,10001219
2018-03-02 10:22:00,2018-03-02,0.035,0.0,0.0,13044.0,0.035,0.035,0.035,10001219
2018-03-02 10:23:00,2018-03-02,0.035,0.0,0.0,13044.0,0.035,0.035,0.035,10001219
2018-03-02 10:24:00,2018-03-02,0.035,0.0,0.0,13044.0,0.035,0.035,0.035,10001219
2018-03-02 10:25:00,2018-03-02,0.035,3449.0,10.0,13053.0,0.035,0.0345,0.0344,10001219
2018-03-02 10:26:00,2018-03-02,0.0345,0.0,0.0,13053.0,0.0345,0.0345,0.0345,10001219
2018-03-02 10:27:00,2018-03-02,0.0345,1715.0,5.0,13053.0,0.0345,0.0343,0.0343,10001219
2018-03-02 10:28:00,2018-03-02,0.0344,3440.0,10.0,13054.0,0.0343,0.0344,0.0343,10001219
2018-03-02 10:29:00,2018-03-02,0.0345,6900.0,20.0,13054.0,0.0344,0.0345,0.0344,10001219
2018-03-02 10:30:00,2018-03-02,0.0345,0.0,0.0,13054.0,0.0345,0.0345,0.0345,10001219
2018-03-02 10:31:00,2018-03-02,0.0345,11230.0,33.0,13061.0,0.0345,0.034,0.034,10001219
2018-03-02 10:32:00,2018-03-02,0.034,0.0,0.0,13061.0,0.034,0.034,0.034,10001219
2018-03-02 10:33:00,2018-03-02,0.034,9434.0,28.0,13057.0,0.034,0.0337,0.0336,10001219
2018-03-02 10:34:00,2018-03-02,0.0337,671.0,2.0,13059.0,0.0337,0.0336,0.0335,10001219
2018-03-02 10:35:00,2018-03-02,0.0336,0.0,0.0,13059.0,0.0336,0.0336,0.0336,10001219
2018-03-02 10:36:00,2018-03-02,0.0336,0.0,0.0,13059.0,0.0336,0.0336,0.0336,10001219
2018-03-02 10:37:00,2018-03-02,0.0336,0.0,0.0,13059.0,0.0336,0.0336,0.0336,10001219
2018-03-02 10:38:00,2018-03-02,0.0336,9706.0,29.0,13078.0,0.0336,0.0326,0.0326,10001219
2018-03-02 10:39:00,2018-03-02,0.0326,0.0,0.0,13078.0,0.0326,0.0326,0.0326,10001219
2018-03-02 10:40:00,2018-03-02,0.0326,0.0,0.0,13078.0,0.0326,0.0326,0.0326,10001219
2018-03-02 10:41:00,2018-03-02,0.033,5900.0,18.0,13074.0,0.0326,0.033,0.0326,10001219
2018-03-02 10:42:00,2018-03-02,0.033,0.0,0.0,13074.0,0.033,0.033,0.033,10001219
2018-03-02 10:43:00,2018-03-02,0.0325,3250.0,10.0,13074.0,0.0325,0.0325,0.0325,10001219
2018-03-02 10:44:00,2018-03-02,0.0326,3586.0,11.0,13063.0,0.0325,0.0326,0.0325,10001219
2018-03-02 10:45:00,2018-03-02,0.0326,0.0,0.0,13063.0,0.0326,0.0326,0.0326,10001219
2018-03-02 10:46:00,2018-03-02,0.0326,0.0,0.0,13063.0,0.0326,0.0326,0.0326,10001219
2018-03-02 10:47:00,2018-03-02,0.0333,333.0,1.0,13062.0,0.0326,0.0333,0.0326,10001219
2018-03-02 10:48:00,2018-03-02,0.0333,0.0,0.0,13062.0,0.0333,0.0333,0.0333,10001219
2018-03-02 10:49:00,2018-03-02,0.0333,3270.0,10.0,13052.0,0.0333,0.0327,0.0327,10001219
2018-03-02 10:50:00,2018-03-02,0.0327,0.0,0.0,13052.0,0.0327,0.0327,0.0327,10001219
2018-03-02 10:51:00,2018-03-02,0.0327,0.0,0.0,13052.0,0.0327,0.0327,0.0327,10001219
2018-03-02 10:52:00,2018-03-02,0.033,3300.0,10.0,13052.0,0.0327,0.033,0.0327,10001219
2018-03-02 10:53:00,2018-03-02,0.0331,6610.0,20.0,13052.0,0.033,0.0331,0.033,10001219
2018-03-02 10:54:00,2018-03-02,0.0338,338.0,1.0,13053.0,0.0331,0.0338,0.0331,10001219
2018-03-02 10:55:00,2018-03-02,0.0347,8298.0,24.0,13075.0,0.0338,0.0347,0.0338,10001219
2018-03-02 10:56:00,2018-03-02,0.0347,0.0,0.0,13075.0,0.0347,0.0347,0.0347,10001219
2018-03-02 10:57:00,2018-03-02,0.0348,10440.0,30.0,13105.0,0.0347,0.0348,0.0347,10001219
2018-03-02 10:58:00,2018-03-02,0.035,350.0,1.0,13106.0,0.0348,0.035,0.0348,10001219
2018-03-02 10:59:00,2018-03-02,0.035,7000.0,20.0,13126.0,0.035,0.035,0.035,10001219
2018-03-02 11:00:00,2018-03-02,0.035,6989.0,20.0,13134.0,0.035,0.035,0.035,10001219
2018-03-02 11:01:00,2018-03-02,0.035,0.0,0.0,13134.0,0.035,0.035,0.035,10001219
2018-03-02 11:02:00,2018-03-02,0.035,0.0,0.0,13134.0,0.035,0.035,0.035,10001219
2018-03-02 11:03:00,2018-03-02,0.035,0.0,0.0,13134.0,0.035,0.035,0.035,10001219
2018-03-02 11:04:00,2018-03-02,0.035,343.0,1.0,13135.0,0.035,0.0343,0.0343,10001219
2018-03-02 11:05:00,2018-03-02,0.0346,3460.0,10.0,13145.0,0.0343,0.0346,0.0343,10001219
2018-03-02 11:06:00,2018-03-02,0.0346,0.0,0.0,13145.0,0.0346,0.0346,0.0346,10001219
2018-03-02 11:07:00,2018-03-02,0.0346,1028.0,3.0,13148.0,0.0346,0.0342,0.0342,10001219
2018-03-02 11:08:00,2018-03-02,0.0342,0.0,0.0,13148.0,0.0342,0.0342,0.0342,10001219
2018-03-02 11:09:00,2018-03-02,0.0342,0.0,0.0,13148.0,0.0342,0.0342,0.0342,10001219
2018-03-02 11:10:00,2018-03-02,0.0342,0.0,0.0,13148.0,0.0342,0.0342,0.0342,10001219
2018-03-02 11:11:00,2018-03-02,0.0342,0.0,0.0,13148.0,0.0342,0.0342,0.0342,10001219
2018-03-02 11:12:00,2018-03-02,0.0342,0.0,0.0,13148.0,0.0342,0.0342,0.0342,10001219
2018-03-02 11:13:00,2018-03-02,0.0342,0.0,0.0,13148.0,0.0342,0.0342,0.0342,10001219
2018-03-02 11:14:00,2018-03-02,0.0342,0.0,0.0,13148.0,0.0342,0.0342,0.0342,10001219
2018-03-02 11:15:00,2018-03-02,0.0342,12248.0,37.0,13148.0,0.0342,0.0331,0.0331,10001219
2018-03-02 11:16:00,2018-03-02,0.0334,3674.0,11.0,13148.0,0.0331,0.0334,0.0331,10001219
2018-03-02 11:17:00,2018-03-02,0.0334,0.0,0.0,13148.0,0.0334,0.0334,0.0334,10001219
2018-03-02 11:18:00,2018-03-02,0.0335,10374.0,31.0,13168.0,0.0334,0.0335,0.0334,10001219
2018-03-02 11:19:00,2018-03-02,0.0335,0.0,0.0,13168.0,0.0335,0.0335,0.0335,10001219
2018-03-02 11:20:00,2018-03-02,0.0335,0.0,0.0,13168.0,0.0335,0.0335,0.0335,10001219
2018-03-02 11:21:00,2018-03-02,0.0335,0.0,0.0,13168.0,0.0335,0.0335,0.0335,10001219
2018-03-02 11:22:00,2018-03-02,0.0335,0.0,0.0,13168.0,0.0335,0.0335,0.0335,10001219
2018-03-02 11:23:00,2018-03-02,0.0335,0.0,0.0,13168.0,0.0335,0.0335,0.0335,10001219
2018-03-02 11:24:00,2018-03-02,0.0335,0.0,0.0,13168.0,0.0335,0.0335,0.0335,10001219
2018-03-02 11:25:00,2018-03-02,0.0335,0.0,0.0,13168.0,0.0335,0.0335,0.0335,10001219
2018-03-02 11:26:00,2018-03-02,0.0335,0.0,0.0,13168.0,0.0335,0.0335,0.0335,10001219
2018-03-02 11:27:00,2018-03-02,0.0336,3360.0,10.0,13158.0,0.0335,0.0336,0.0335,10001219
2018-03-02 11:28:00,2018-03-02,0.0341,6820.0,20.0,13178.0,0.0336,0.0341,0.0336,10001219
2018-03-02 11:29:00,2018-03-02,0.0341,3410.0,10.0,13178.0,0.0341,0.0341,0.0341,10001219
2018-03-02 11:30:00,2018-03-02,0.0342,10240.0,30.0,13208.0,0.0341,0.0342,0.0341,10001219
2018-03-02 13:01:00,2018-03-02,0.0342,684.0,2.0,13210.0,0.0342,0.0342,0.0342,10001219
2018-03-02 13:02:00,2018-03-02,0.0342,2010.0,6.0,13210.0,0.0342,0.0335,0.0335,10001219
2018-03-02 13:03:00,2018-03-02,0.0335,0.0,0.0,13210.0,0.0335,0.0335,0.0335,10001219
2018-03-02 13:04:00,2018-03-02,0.0335,1002.0,3.0,13210.0,0.0335,0.0334,0.0334,10001219
2018-03-02 13:05:00,2018-03-02,0.0335,670.0,2.0,13210.0,0.0334,0.0335,0.0334,10001219
2018-03-02 13:06:00,2018-03-02,0.0335,29518.0,89.0,13286.0,0.0335,0.033,0.033,10001219
2018-03-02 13:07:00,2018-03-02,0.033,0.0,0.0,13286.0,0.033,0.033,0.033,10001219
2018-03-02 13:08:00,2018-03-02,0.033,3268.0,10.0,13286.0,0.033,0.0326,0.0326,10001219
2018-03-02 13:09:00,2018-03-02,0.0327,1306.0,4.0,13286.0,0.0326,0.0326,0.0326,10001219
2018-03-02 13:10:00,2018-03-02,0.0326,0.0,0.0,13286.0,0.0326,0.0326,0.0326,10001219
2018-03-02 13:11:00,2018-03-02,0.0326,0.0,0.0,13286.0,0.0326,0.0326,0.0326,10001219
2018-03-02 13:12:00,2018-03-02,0.0326,0.0,0.0,13286.0,0.0326,0.0326,0.0326,10001219
2018-03-02 13:13:00,2018-03-02,0.0332,6972.0,21.0,13286.0,0.0326,0.0332,0.0326,10001219
2018-03-02 13:14:00,2018-03-02,0.0333,27232.0,82.0,13286.0,0.0332,0.0332,0.0331,10001219
2018-03-02 13:15:00,2018-03-02,0.0332,331.0,1.0,13287.0,0.0332,0.0331,0.0331,10001219
2018-03-02 13:16:00,2018-03-02,0.0331,10486.0,32.0,13287.0,0.0331,0.0328,0.0327,10001219
2018-03-02 13:17:00,2018-03-02,0.0328,984.0,3.0,13287.0,0.0328,0.0328,0.0328,10001219
2018-03-02 13:18:00,2018-03-02,0.0328,2612.0,8.0,13287.0,0.0328,0.0327,0.0326,10001219
2018-03-02 13:19:00,2018-03-02,0.0327,0.0,0.0,13287.0,0.0327,0.0327,0.0327,10001219
2018-03-02 13:20:00,2018-03-02,0.0327,0.0,0.0,13287.0,0.0327,0.0327,0.0327,10001219
2018-03-02 13:21:00,2018-03-02,0.0327,0.0,0.0,13287.0,0.0327,0.0327,0.0327,10001219
2018-03-02 13:22:00,2018-03-02,0.0332,332.0,1.0,13287.0,0.0327,0.0332,0.0327,10001219
2018-03-02 13:23:00,2018-03-02,0.0332,0.0,0.0,13287.0,0.0332,0.0332,0.0332,10001219
2018-03-02 13:24:00,2018-03-02,0.0332,0.0,0.0,13287.0,0.0332,0.0332,0.0332,10001219
2018-03-02 13:25:00,2018-03-02,0.0332,660.0,2.0,13287.0,0.0332,0.033,0.033,10001219
2018-03-02 13:26:00,2018-03-02,0.033,0.0,0.0,13287.0,0.033,0.033,0.033,10001219
2018-03-02 13:27:00,2018-03-02,0.0332,664.0,2.0,13287.0,0.033,0.0332,0.033,10001219
2018-03-02 13:28:00,2018-03-02,0.0332,0.0,0.0,13287.0,0.0332,0.0332,0.0332,10001219
2018-03-02 13:29:00,2018-03-02,0.0332,0.0,0.0,13287.0,0.0332,0.0332,0.0332,10001219
2018-03-02 13:30:00,2018-03-02,0.0332,0.0,0.0,13287.0,0.0332,0.0332,0.0332,10001219
2018-03-02 13:31:00,2018-03-02,0.0334,334.0,1.0,13287.0,0.0332,0.0334,0.0332,10001219
2018-03-02 13:32:00,2018-03-02,0.0334,0.0,0.0,13287.0,0.0334,0.0334,0.0334,10001219
2018-03-02 13:33:00,2018-03-02,0.0334,0.0,0.0,13287.0,0.0334,0.0334,0.0334,10001219
2018-03-02 13:34:00,2018-03-02,0.0334,0.0,0.0,13287.0,0.0334,0.0334,0.0334,10001219
2018-03-02 13:35:00,2018-03-02,0.034,3056.0,9.0,13293.0,0.0334,0.034,0.0334,10001219
2018-03-02 13:36:00,2018-03-02,0.034,6700.0,20.0,13293.0,0.034,0.0335,0.0335,10001219
2018-03-02 13:37:00,2018-03-02,0.0335,0.0,0.0,13293.0,0.0335,0.0335,0.0335,10001219
2018-03-02 13:38:00,2018-03-02,0.0337,3370.0,10.0,13283.0,0.0335,0.0337,0.0335,10001219
2018-03-02 13:39:00,2018-03-02,0.0337,3340.0,10.0,13283.0,0.0337,0.0334,0.0334,10001219
2018-03-02 13:40:00,2018-03-02,0.0334,0.0,0.0,13283.0,0.0334,0.0334,0.0334,10001219
2018-03-02 13:41:00,2018-03-02,0.0334,0.0,0.0,13283.0,0.0334,0.0334,0.0334,10001219
2018-03-02 13:42:00,2018-03-02,0.0334,0.0,0.0,13283.0,0.0334,0.0334,0.0334,10001219
2018-03-02 13:43:00,2018-03-02,0.0334,334.0,1.0,13283.0,0.0334,0.0334,0.0334,10001219
2018-03-02 13:44:00,2018-03-02,0.0334,0.0,0.0,13283.0,0.0334,0.0334,0.0334,10001219
2018-03-02 13:45:00,2018-03-02,0.0334,0.0,0.0,13283.0,0.0334,0.0334,0.0334,10001219
2018-03-02 13:46:00,2018-03-02,0.0334,0.0,0.0,13283.0,0.0334,0.0334,0.0334,10001219
2018-03-02 13:47:00,2018-03-02,0.0334,0.0,0.0,13283.0,0.0334,0.0334,0.0334,10001219
2018-03-02 13:48:00,2018-03-02,0.0334,983.0,3.0,13284.0,0.0334,0.0327,0.0327,10001219
2018-03-02 13:49:00,2018-03-02,0.0327,0.0,0.0,13284.0,0.0327,0.0327,0.0327,10001219
2018-03-02 13:50:00,2018-03-02,0.0335,335.0,1.0,13283.0,0.0327,0.0335,0.0327,10001219
2018-03-02 13:51:00,2018-03-02,0.0335,0.0,0.0,13283.0,0.0335,0.0335,0.0335,10001219
2018-03-02 13:52:00,2018-03-02,0.0335,0.0,0.0,13283.0,0.0335,0.0335,0.0335,10001219
2018-03-02 13:53:00,2018-03-02,0.0335,0.0,0.0,13283.0,0.0335,0.0335,0.0335,10001219
2018-03-02 13:54:00,2018-03-02,0.0335,0.0,0.0,13283.0,0.0335,0.0335,0.0335,10001219
2018-03-02 13:55:00,2018-03-02,0.0335,654.0,2.0,13285.0,0.0335,0.0327,0.0327,10001219
2018-03-02 13:56:00,2018-03-02,0.0328,656.0,2.0,13283.0,0.0327,0.0328,0.0327,10001219
2018-03-02 13:57:00,2018-03-02,0.0328,0.0,0.0,13283.0,0.0328,0.0328,0.0328,10001219
2018-03-02 13:58:00,2018-03-02,0.0328,984.0,3.0,13283.0,0.0328,0.0328,0.0328,10001219
2018-03-02 13:59:00,2018-03-02,0.0328,1640.0,5.0,13283.0,0.0328,0.0328,0.0328,10001219
2018-03-02 14:00:00,2018-03-02,0.0328,2624.0,8.0,13283.0,0.0328,0.0328,0.0328,10001219
