datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-06 14:52:00,2018-03-06,0.3739,37390.0,10.0,1881.0,0.37,0.3739,0.37,10001241
2018-03-06 14:53:00,2018-03-06,0.3739,3725.0,1.0,1881.0,0.3739,0.3725,0.3725,10001241
2018-03-06 14:54:00,2018-03-06,0.3725,0.0,0.0,1881.0,0.3725,0.3725,0.3725,10001241
2018-03-06 14:55:00,2018-03-06,0.375,7490.0,2.0,1880.0,0.3725,0.374,0.3725,10001241
2018-03-06 14:56:00,2018-03-06,0.3758,7516.0,2.0,1878.0,0.3758,0.3758,0.3758,10001241
2018-03-06 14:57:00,2018-03-06,0.377,18850.0,5.0,1883.0,0.3758,0.377,0.3758,10001241
2018-03-06 14:58:00,2018-03-06,0.377,0.0,0.0,1883.0,0.377,0.377,0.377,10001241
2018-03-06 14:59:00,2018-03-06,0.377,0.0,0.0,1883.0,0.377,0.377,0.377,10001241
2018-03-06 15:00:00,2018-03-06,0.377,0.0,0.0,1790.0,0.377,0.377,0.377,10001241
2018-03-06 09:31:00,2018-03-06,0.1611,32241.0,21.0,5415.0,0.1571,0.1571,0.1571,10001123
2018-03-06 09:32:00,2018-03-06,0.1571,0.0,0.0,5415.0,0.1571,0.1571,0.1571,10001123
2018-03-06 09:33:00,2018-03-06,0.1571,0.0,0.0,5415.0,0.1571,0.1571,0.1571,10001123
2018-03-06 09:34:00,2018-03-06,0.1571,0.0,0.0,5415.0,0.1571,0.1571,0.1571,10001123
2018-03-06 09:35:00,2018-03-06,0.1571,91925.0,61.0,5456.0,0.1571,0.1509,0.15,10001123
2018-03-06 09:36:00,2018-03-06,0.1525,-117934.0,-78.0,5459.0,0.1509,0.1525,0.1509,10001123
2018-03-06 09:37:00,2018-03-06,0.1537,13793.0,9.0,5461.0,0.1525,0.1537,0.1525,10001123
2018-03-06 09:38:00,2018-03-06,0.1537,128402.0,85.0,5471.0,0.1537,0.1518,0.1518,10001123
2018-03-06 09:39:00,2018-03-06,0.152,10640.0,7.0,5476.0,0.1518,0.152,0.1518,10001123
2018-03-06 09:40:00,2018-03-06,0.152,0.0,0.0,5476.0,0.152,0.152,0.152,10001123
2018-03-06 09:41:00,2018-03-06,0.1525,13712.0,9.0,5474.0,0.152,0.1525,0.152,10001123
2018-03-06 09:42:00,2018-03-06,0.1525,0.0,0.0,5474.0,0.1525,0.1525,0.1525,10001123
2018-03-06 09:43:00,2018-03-06,0.1542,13870.0,9.0,5474.0,0.1525,0.1542,0.1525,10001123
2018-03-06 09:44:00,2018-03-06,0.1542,0.0,0.0,5474.0,0.1542,0.1542,0.1542,10001123
2018-03-06 09:45:00,2018-03-06,0.1542,0.0,0.0,5474.0,0.1542,0.1542,0.1542,10001123
2018-03-06 09:46:00,2018-03-06,0.1544,7710.0,5.0,5476.0,0.1542,0.1542,0.1539,10001123
2018-03-06 09:47:00,2018-03-06,0.1555,9330.0,6.0,5472.0,0.1542,0.1555,0.1542,10001123
2018-03-06 09:48:00,2018-03-06,0.1555,0.0,0.0,5472.0,0.1555,0.1555,0.1555,10001123
2018-03-06 09:49:00,2018-03-06,0.1564,3128.0,2.0,5472.0,0.1555,0.1564,0.1555,10001123
2018-03-06 09:50:00,2018-03-06,0.1575,3150.0,2.0,5472.0,0.1564,0.1575,0.1564,10001123
2018-03-06 09:51:00,2018-03-06,0.1584,6326.0,4.0,5474.0,0.1575,0.1579,0.1575,10001123
2018-03-06 09:52:00,2018-03-06,0.1579,0.0,0.0,5474.0,0.1579,0.1579,0.1579,10001123
2018-03-06 09:53:00,2018-03-06,0.1595,3190.0,2.0,5474.0,0.1579,0.1595,0.1579,10001123
2018-03-06 09:54:00,2018-03-06,0.1603,3206.0,2.0,5476.0,0.1595,0.1603,0.1595,10001123
2018-03-06 09:55:00,2018-03-06,0.1608,3216.0,2.0,5476.0,0.1603,0.1608,0.1603,10001123
2018-03-06 09:56:00,2018-03-06,0.1608,0.0,0.0,5476.0,0.1608,0.1608,0.1608,10001123
2018-03-06 09:57:00,2018-03-06,0.1608,15930.0,10.0,5476.0,0.1608,0.1593,0.1593,10001123
2018-03-06 09:58:00,2018-03-06,0.1593,0.0,0.0,5476.0,0.1593,0.1593,0.1593,10001123
2018-03-06 09:59:00,2018-03-06,0.1593,0.0,0.0,5476.0,0.1593,0.1593,0.1593,10001123
2018-03-06 10:00:00,2018-03-06,0.1615,3230.0,2.0,5478.0,0.1593,0.1615,0.1593,10001123
2018-03-06 10:01:00,2018-03-06,0.1634,6518.0,4.0,5479.0,0.1615,0.1634,0.1615,10001123
2018-03-06 10:02:00,2018-03-06,0.1634,24461.0,15.0,5476.0,0.1634,0.1631,0.1627,10001123
2018-03-06 10:03:00,2018-03-06,0.1631,0.0,0.0,5476.0,0.1631,0.1631,0.1631,10001123
2018-03-06 10:04:00,2018-03-06,0.1631,0.0,0.0,5476.0,0.1631,0.1631,0.1631,10001123
2018-03-06 10:05:00,2018-03-06,0.1637,8173.0,5.0,5481.0,0.1631,0.1637,0.1625,10001123
2018-03-06 10:06:00,2018-03-06,0.1644,16414.0,10.0,5484.0,0.1637,0.1644,0.1637,10001123
2018-03-06 10:07:00,2018-03-06,0.1644,0.0,0.0,5484.0,0.1644,0.1644,0.1644,10001123
2018-03-06 10:08:00,2018-03-06,0.1644,0.0,0.0,5484.0,0.1644,0.1644,0.1644,10001123
2018-03-06 10:09:00,2018-03-06,0.1644,17943.0,11.0,5475.0,0.1644,0.1623,0.1623,10001123
2018-03-06 10:10:00,2018-03-06,0.1623,0.0,0.0,5475.0,0.1623,0.1623,0.1623,10001123
2018-03-06 10:11:00,2018-03-06,0.1623,0.0,0.0,5475.0,0.1623,0.1623,0.1623,10001123
2018-03-06 10:12:00,2018-03-06,0.1623,0.0,0.0,5475.0,0.1623,0.1623,0.1623,10001123
2018-03-06 10:13:00,2018-03-06,0.1623,0.0,0.0,5475.0,0.1623,0.1623,0.1623,10001123
2018-03-06 10:14:00,2018-03-06,0.1623,0.0,0.0,5475.0,0.1623,0.1623,0.1623,10001123
2018-03-06 10:15:00,2018-03-06,0.1623,0.0,0.0,5475.0,0.1623,0.1623,0.1623,10001123
2018-03-06 10:16:00,2018-03-06,0.1649,13169.0,8.0,5474.0,0.1623,0.1645,0.1623,10001123
2018-03-06 10:17:00,2018-03-06,0.1647,14743.0,9.0,5476.0,0.1647,0.1626,0.1626,10001123
2018-03-06 10:18:00,2018-03-06,0.1628,61739.0,38.0,5465.0,0.1628,0.1618,0.1618,10001123
2018-03-06 10:19:00,2018-03-06,0.1625,1625.0,1.0,5464.0,0.1618,0.1625,0.1618,10001123
2018-03-06 10:20:00,2018-03-06,0.1633,3266.0,2.0,5464.0,0.1625,0.1633,0.1625,10001123
2018-03-06 10:21:00,2018-03-06,0.1633,0.0,0.0,5464.0,0.1633,0.1633,0.1633,10001123
2018-03-06 10:22:00,2018-03-06,0.1642,6547.0,4.0,5461.0,0.1633,0.1642,0.1633,10001123
2018-03-06 10:23:00,2018-03-06,0.1656,6596.0,4.0,5463.0,0.1642,0.1656,0.1642,10001123
2018-03-06 10:24:00,2018-03-06,0.1668,3336.0,2.0,5463.0,0.1656,0.1668,0.1656,10001123
2018-03-06 10:25:00,2018-03-06,0.1668,0.0,0.0,5463.0,0.1668,0.1668,0.1668,10001123
2018-03-06 10:26:00,2018-03-06,0.1682,5045.0,3.0,5463.0,0.1668,0.1682,0.1668,10001123
2018-03-06 10:27:00,2018-03-06,0.1682,3355.0,2.0,5463.0,0.1682,0.1678,0.1677,10001123
2018-03-06 10:28:00,2018-03-06,0.1686,45492.0,27.0,5450.0,0.1678,0.1684,0.1678,10001123
2018-03-06 10:29:00,2018-03-06,0.1684,0.0,0.0,5450.0,0.1684,0.1684,0.1684,10001123
2018-03-06 10:30:00,2018-03-06,0.1684,0.0,0.0,5450.0,0.1684,0.1684,0.1684,10001123
2018-03-06 10:31:00,2018-03-06,0.1684,5032.0,3.0,5449.0,0.1684,0.1676,0.1676,10001123
2018-03-06 10:32:00,2018-03-06,0.1689,13465.0,8.0,5445.0,0.1676,0.1689,0.1676,10001123
2018-03-06 10:33:00,2018-03-06,0.1689,0.0,0.0,5445.0,0.1689,0.1689,0.1689,10001123
2018-03-06 10:34:00,2018-03-06,0.1689,0.0,0.0,5445.0,0.1689,0.1689,0.1689,10001123
2018-03-06 10:35:00,2018-03-06,0.1689,0.0,0.0,5445.0,0.1689,0.1689,0.1689,10001123
2018-03-06 10:36:00,2018-03-06,0.1689,5037.0,3.0,5445.0,0.1689,0.1679,0.1679,10001123
2018-03-06 10:37:00,2018-03-06,0.1679,0.0,0.0,5445.0,0.1679,0.1679,0.1679,10001123
2018-03-06 10:38:00,2018-03-06,0.1679,0.0,0.0,5445.0,0.1679,0.1679,0.1679,10001123
2018-03-06 10:39:00,2018-03-06,0.1679,0.0,0.0,5445.0,0.1679,0.1679,0.1679,10001123
2018-03-06 10:40:00,2018-03-06,0.1679,0.0,0.0,5445.0,0.1679,0.1679,0.1679,10001123
2018-03-06 10:41:00,2018-03-06,0.1679,0.0,0.0,5445.0,0.1679,0.1679,0.1679,10001123
2018-03-06 10:42:00,2018-03-06,0.1703,1703.0,1.0,5445.0,0.1679,0.1703,0.1679,10001123
2018-03-06 10:43:00,2018-03-06,0.1719,3436.0,2.0,5444.0,0.1703,0.1719,0.1703,10001123
2018-03-06 10:44:00,2018-03-06,0.1719,17050.0,10.0,5444.0,0.1719,0.1705,0.1705,10001123
2018-03-06 10:45:00,2018-03-06,0.1705,0.0,0.0,5444.0,0.1705,0.1705,0.1705,10001123
2018-03-06 10:46:00,2018-03-06,0.1705,0.0,0.0,5444.0,0.1705,0.1705,0.1705,10001123
2018-03-06 10:47:00,2018-03-06,0.1716,3431.0,2.0,5444.0,0.1705,0.1715,0.1705,10001123
2018-03-06 10:48:00,2018-03-06,0.1715,8528.0,5.0,5444.0,0.1715,0.1706,0.1705,10001123
2018-03-06 10:49:00,2018-03-06,0.1719,17190.0,10.0,5440.0,0.1706,0.1719,0.1706,10001123
2018-03-06 10:50:00,2018-03-06,0.1719,1717.0,1.0,5440.0,0.1719,0.1717,0.1717,10001123
2018-03-06 10:51:00,2018-03-06,0.1717,0.0,0.0,5440.0,0.1717,0.1717,0.1717,10001123
2018-03-06 10:52:00,2018-03-06,0.1752,5256.0,3.0,5440.0,0.1717,0.1752,0.1717,10001123
2018-03-06 10:53:00,2018-03-06,0.1757,47347.0,27.0,5413.0,0.1752,0.1749,0.1749,10001123
2018-03-06 10:54:00,2018-03-06,0.1749,3466.0,2.0,5413.0,0.1749,0.1733,0.1733,10001123
2018-03-06 10:55:00,2018-03-06,0.1733,0.0,0.0,5413.0,0.1733,0.1733,0.1733,10001123
2018-03-06 10:56:00,2018-03-06,0.1733,0.0,0.0,5413.0,0.1733,0.1733,0.1733,10001123
2018-03-06 10:57:00,2018-03-06,0.1733,0.0,0.0,5413.0,0.1733,0.1733,0.1733,10001123
2018-03-06 10:58:00,2018-03-06,0.1733,0.0,0.0,5413.0,0.1733,0.1733,0.1733,10001123
2018-03-06 10:59:00,2018-03-06,0.1733,0.0,0.0,5413.0,0.1733,0.1733,0.1733,10001123
2018-03-06 11:00:00,2018-03-06,0.1733,1677.0,1.0,5412.0,0.1733,0.1677,0.1677,10001123
2018-03-06 11:01:00,2018-03-06,0.1677,0.0,0.0,5412.0,0.1677,0.1677,0.1677,10001123
2018-03-06 11:02:00,2018-03-06,0.1677,0.0,0.0,5412.0,0.1677,0.1677,0.1677,10001123
2018-03-06 11:03:00,2018-03-06,0.1677,0.0,0.0,5412.0,0.1677,0.1677,0.1677,10001123
2018-03-06 11:04:00,2018-03-06,0.1677,0.0,0.0,5412.0,0.1677,0.1677,0.1677,10001123
2018-03-06 11:05:00,2018-03-06,0.1682,6728.0,4.0,5412.0,0.1677,0.1682,0.1677,10001123
2018-03-06 11:06:00,2018-03-06,0.1682,3360.0,2.0,5414.0,0.1682,0.168,0.168,10001123
2018-03-06 11:07:00,2018-03-06,0.168,0.0,0.0,5414.0,0.168,0.168,0.168,10001123
2018-03-06 11:08:00,2018-03-06,0.168,0.0,0.0,5414.0,0.168,0.168,0.168,10001123
2018-03-06 11:09:00,2018-03-06,0.168,3356.0,2.0,5414.0,0.168,0.1678,0.1678,10001123
2018-03-06 11:10:00,2018-03-06,0.1669,114220.0,69.0,5456.0,0.1669,0.1649,0.1649,10001123
2018-03-06 11:11:00,2018-03-06,0.1649,0.0,0.0,5456.0,0.1649,0.1649,0.1649,10001123
2018-03-06 11:12:00,2018-03-06,0.1649,16310.0,10.0,5466.0,0.1649,0.1631,0.1631,10001123
2018-03-06 11:13:00,2018-03-06,0.1635,17974.0,11.0,5475.0,0.1631,0.1635,0.1631,10001123
2018-03-06 11:14:00,2018-03-06,0.1635,0.0,0.0,5475.0,0.1635,0.1635,0.1635,10001123
2018-03-06 11:15:00,2018-03-06,0.1637,1637.0,1.0,5475.0,0.1635,0.1637,0.1635,10001123
2018-03-06 11:16:00,2018-03-06,0.1637,0.0,0.0,5475.0,0.1637,0.1637,0.1637,10001123
2018-03-06 11:17:00,2018-03-06,0.1637,1633.0,1.0,5474.0,0.1637,0.1633,0.1633,10001123
2018-03-06 11:18:00,2018-03-06,0.1633,0.0,0.0,5474.0,0.1633,0.1633,0.1633,10001123
2018-03-06 11:19:00,2018-03-06,0.1633,0.0,0.0,5474.0,0.1633,0.1633,0.1633,10001123
2018-03-06 11:20:00,2018-03-06,0.1633,0.0,0.0,5474.0,0.1633,0.1633,0.1633,10001123
2018-03-06 11:21:00,2018-03-06,0.1633,1628.0,1.0,5474.0,0.1633,0.1628,0.1628,10001123
2018-03-06 11:22:00,2018-03-06,0.1628,0.0,0.0,5474.0,0.1628,0.1628,0.1628,10001123
2018-03-06 11:23:00,2018-03-06,0.1628,0.0,0.0,5474.0,0.1628,0.1628,0.1628,10001123
2018-03-06 11:24:00,2018-03-06,0.1628,0.0,0.0,5474.0,0.1628,0.1628,0.1628,10001123
2018-03-06 11:25:00,2018-03-06,0.1628,0.0,0.0,5474.0,0.1628,0.1628,0.1628,10001123
2018-03-06 11:26:00,2018-03-06,0.1628,0.0,0.0,5474.0,0.1628,0.1628,0.1628,10001123
2018-03-06 11:27:00,2018-03-06,0.1628,0.0,0.0,5474.0,0.1628,0.1628,0.1628,10001123
2018-03-06 11:28:00,2018-03-06,0.1628,0.0,0.0,5474.0,0.1628,0.1628,0.1628,10001123
2018-03-06 11:29:00,2018-03-06,0.1628,0.0,0.0,5474.0,0.1628,0.1628,0.1628,10001123
2018-03-06 11:30:00,2018-03-06,0.1628,0.0,0.0,5474.0,0.1628,0.1628,0.1628,10001123
2018-03-06 13:01:00,2018-03-06,0.1628,0.0,0.0,5474.0,0.1628,0.1628,0.1628,10001123
2018-03-06 13:02:00,2018-03-06,0.1628,0.0,0.0,5474.0,0.1628,0.1628,0.1628,10001123
2018-03-06 13:03:00,2018-03-06,0.1628,4764.0,3.0,5473.0,0.1628,0.1588,0.1588,10001123
2018-03-06 13:04:00,2018-03-06,0.1596,12741.0,8.0,5468.0,0.1588,0.1596,0.1586,10001123
2018-03-06 13:05:00,2018-03-06,0.1596,0.0,0.0,5468.0,0.1596,0.1596,0.1596,10001123
2018-03-06 13:06:00,2018-03-06,0.1596,0.0,0.0,5468.0,0.1596,0.1596,0.1596,10001123
2018-03-06 13:07:00,2018-03-06,0.1596,0.0,0.0,5468.0,0.1596,0.1596,0.1596,10001123
2018-03-06 13:08:00,2018-03-06,0.1596,0.0,0.0,5468.0,0.1596,0.1596,0.1596,10001123
2018-03-06 13:09:00,2018-03-06,0.1596,0.0,0.0,5468.0,0.1596,0.1596,0.1596,10001123
2018-03-06 13:10:00,2018-03-06,0.1596,0.0,0.0,5468.0,0.1596,0.1596,0.1596,10001123
2018-03-06 13:11:00,2018-03-06,0.1596,0.0,0.0,5468.0,0.1596,0.1596,0.1596,10001123
2018-03-06 13:12:00,2018-03-06,0.1596,0.0,0.0,5468.0,0.1596,0.1596,0.1596,10001123
2018-03-06 13:13:00,2018-03-06,0.1596,0.0,0.0,5468.0,0.1596,0.1596,0.1596,10001123
2018-03-06 13:14:00,2018-03-06,0.1596,0.0,0.0,5468.0,0.1596,0.1596,0.1596,10001123
2018-03-06 13:15:00,2018-03-06,0.1596,3146.0,2.0,5467.0,0.1596,0.1572,0.1572,10001123
2018-03-06 13:16:00,2018-03-06,0.1572,15562.0,10.0,5471.0,0.1572,0.1552,0.1552,10001123
2018-03-06 13:17:00,2018-03-06,0.1556,12447.0,8.0,5476.0,0.1552,0.1556,0.1552,10001123
2018-03-06 13:18:00,2018-03-06,0.1556,0.0,0.0,5476.0,0.1556,0.1556,0.1556,10001123
2018-03-06 13:19:00,2018-03-06,0.1556,1538.0,1.0,5476.0,0.1556,0.1538,0.1538,10001123
2018-03-06 13:20:00,2018-03-06,0.1538,0.0,0.0,5476.0,0.1538,0.1538,0.1538,10001123
2018-03-06 13:21:00,2018-03-06,0.1538,19942.0,13.0,5466.0,0.1538,0.1534,0.1534,10001123
2018-03-06 13:22:00,2018-03-06,0.1534,0.0,0.0,5466.0,0.1534,0.1534,0.1534,10001123
2018-03-06 13:23:00,2018-03-06,0.1545,64801.0,42.0,5454.0,0.1534,0.1539,0.1534,10001123
2018-03-06 13:24:00,2018-03-06,0.1542,46205.0,30.0,5446.0,0.1539,0.1542,0.1538,10001123
2018-03-06 13:25:00,2018-03-06,0.1542,33877.0,22.0,5452.0,0.1542,0.1539,0.1537,10001123
2018-03-06 13:26:00,2018-03-06,0.1542,10792.0,7.0,5456.0,0.1539,0.1541,0.1539,10001123
2018-03-06 13:27:00,2018-03-06,0.1541,7693.0,5.0,5459.0,0.1541,0.1535,0.1535,10001123
2018-03-06 13:28:00,2018-03-06,0.1535,13776.0,9.0,5452.0,0.1535,0.152,0.152,10001123
2018-03-06 13:29:00,2018-03-06,0.152,1506.0,1.0,5452.0,0.152,0.1506,0.1506,10001123
2018-03-06 13:30:00,2018-03-06,0.1506,13478.0,9.0,5454.0,0.1506,0.1497,0.1497,10001123
2018-03-06 13:31:00,2018-03-06,0.1497,0.0,0.0,5454.0,0.1497,0.1497,0.1497,10001123
2018-03-06 13:32:00,2018-03-06,0.1497,0.0,0.0,5454.0,0.1497,0.1497,0.1497,10001123
2018-03-06 13:33:00,2018-03-06,0.1497,2980.0,2.0,5456.0,0.1497,0.149,0.149,10001123
2018-03-06 13:34:00,2018-03-06,0.149,1490.0,1.0,5457.0,0.149,0.149,0.149,10001123
2018-03-06 13:35:00,2018-03-06,0.149,1468.0,1.0,5458.0,0.149,0.1468,0.1468,10001123
2018-03-06 13:36:00,2018-03-06,0.1472,2944.0,2.0,5456.0,0.1468,0.1472,0.1468,10001123
2018-03-06 13:37:00,2018-03-06,0.1472,2925.0,2.0,5457.0,0.1472,0.1458,0.1458,10001123
2018-03-06 13:38:00,2018-03-06,0.1458,0.0,0.0,5457.0,0.1458,0.1458,0.1458,10001123
2018-03-06 13:39:00,2018-03-06,0.1458,2910.0,2.0,5455.0,0.1458,0.1455,0.1455,10001123
2018-03-06 13:40:00,2018-03-06,0.1455,0.0,0.0,5455.0,0.1455,0.1455,0.1455,10001123
2018-03-06 13:41:00,2018-03-06,0.1455,0.0,0.0,5455.0,0.1455,0.1455,0.1455,10001123
2018-03-06 13:42:00,2018-03-06,0.1469,5867.0,4.0,5453.0,0.1455,0.1469,0.1455,10001123
2018-03-06 13:43:00,2018-03-06,0.1469,0.0,0.0,5453.0,0.1469,0.1469,0.1469,10001123
2018-03-06 13:44:00,2018-03-06,0.1469,0.0,0.0,5453.0,0.1469,0.1469,0.1469,10001123
2018-03-06 13:45:00,2018-03-06,0.1481,1481.0,1.0,5453.0,0.1469,0.1481,0.1469,10001123
2018-03-06 13:46:00,2018-03-06,0.1481,4422.0,3.0,5451.0,0.1481,0.1474,0.1474,10001123
2018-03-06 13:47:00,2018-03-06,0.1474,0.0,0.0,5451.0,0.1474,0.1474,0.1474,10001123
2018-03-06 13:48:00,2018-03-06,0.1474,11600.0,8.0,5443.0,0.1474,0.145,0.145,10001123
2018-03-06 13:49:00,2018-03-06,0.145,0.0,0.0,5443.0,0.145,0.145,0.145,10001123
2018-03-06 13:50:00,2018-03-06,0.145,0.0,0.0,5443.0,0.145,0.145,0.145,10001123
2018-03-06 13:51:00,2018-03-06,0.145,14500.0,10.0,5436.0,0.145,0.145,0.145,10001123
2018-03-06 13:52:00,2018-03-06,0.145,1441.0,1.0,5437.0,0.145,0.1441,0.1441,10001123
2018-03-06 13:53:00,2018-03-06,0.1441,0.0,0.0,5437.0,0.1441,0.1441,0.1441,10001123
2018-03-06 13:54:00,2018-03-06,0.1446,2891.0,2.0,5438.0,0.1441,0.1446,0.1441,10001123
2018-03-06 13:55:00,2018-03-06,0.1446,0.0,0.0,5438.0,0.1446,0.1446,0.1446,10001123
2018-03-06 13:56:00,2018-03-06,0.1462,29012.0,20.0,5420.0,0.1446,0.1462,0.1446,10001123
2018-03-06 13:57:00,2018-03-06,0.1462,0.0,0.0,5420.0,0.1462,0.1462,0.1462,10001123
2018-03-06 13:58:00,2018-03-06,0.1486,22280.0,15.0,5412.0,0.1462,0.1485,0.1462,10001123
2018-03-06 13:59:00,2018-03-06,0.1485,0.0,0.0,5412.0,0.1485,0.1485,0.1485,10001123
2018-03-06 14:00:00,2018-03-06,0.1485,0.0,0.0,5412.0,0.1485,0.1485,0.1485,10001123
2018-03-06 14:01:00,2018-03-06,0.1485,1472.0,1.0,5411.0,0.1485,0.1472,0.1472,10001123
2018-03-06 14:02:00,2018-03-06,0.1472,0.0,0.0,5411.0,0.1472,0.1472,0.1472,10001123
2018-03-06 14:03:00,2018-03-06,0.1472,0.0,0.0,5411.0,0.1472,0.1472,0.1472,10001123
2018-03-06 14:04:00,2018-03-06,0.1472,0.0,0.0,5411.0,0.1472,0.1472,0.1472,10001123
2018-03-06 14:05:00,2018-03-06,0.1472,2871.0,2.0,5413.0,0.1472,0.1435,0.1435,10001123
2018-03-06 14:06:00,2018-03-06,0.1435,1425.0,1.0,5412.0,0.1435,0.1425,0.1425,10001123
2018-03-06 14:07:00,2018-03-06,0.1425,0.0,0.0,5412.0,0.1425,0.1425,0.1425,10001123
2018-03-06 14:08:00,2018-03-06,0.1425,0.0,0.0,5412.0,0.1425,0.1425,0.1425,10001123
2018-03-06 14:09:00,2018-03-06,0.1435,2870.0,2.0,5410.0,0.1425,0.1435,0.1425,10001123
2018-03-06 14:10:00,2018-03-06,0.1435,0.0,0.0,5410.0,0.1435,0.1435,0.1435,10001123
2018-03-06 14:11:00,2018-03-06,0.1435,0.0,0.0,5410.0,0.1435,0.1435,0.1435,10001123
2018-03-06 14:12:00,2018-03-06,0.1435,0.0,0.0,5410.0,0.1435,0.1435,0.1435,10001123
2018-03-06 14:13:00,2018-03-06,0.1452,1452.0,1.0,5410.0,0.1435,0.1452,0.1435,10001123
2018-03-06 14:14:00,2018-03-06,0.1452,0.0,0.0,5410.0,0.1452,0.1452,0.1452,10001123
2018-03-06 14:15:00,2018-03-06,0.1452,0.0,0.0,5410.0,0.1452,0.1452,0.1452,10001123
2018-03-06 14:16:00,2018-03-06,0.1458,1458.0,1.0,5409.0,0.1452,0.1458,0.1452,10001123
2018-03-06 14:17:00,2018-03-06,0.1458,0.0,0.0,5409.0,0.1458,0.1458,0.1458,10001123
2018-03-06 14:18:00,2018-03-06,0.147,2940.0,2.0,5411.0,0.1458,0.147,0.1458,10001123
2018-03-06 14:19:00,2018-03-06,0.147,0.0,0.0,5411.0,0.147,0.147,0.147,10001123
2018-03-06 14:20:00,2018-03-06,0.147,0.0,0.0,5411.0,0.147,0.147,0.147,10001123
2018-03-06 14:21:00,2018-03-06,0.147,0.0,0.0,5411.0,0.147,0.147,0.147,10001123
2018-03-06 14:22:00,2018-03-06,0.147,0.0,0.0,5411.0,0.147,0.147,0.147,10001123
2018-03-06 14:23:00,2018-03-06,0.147,0.0,0.0,5411.0,0.147,0.147,0.147,10001123
2018-03-06 14:24:00,2018-03-06,0.147,0.0,0.0,5411.0,0.147,0.147,0.147,10001123
2018-03-06 14:25:00,2018-03-06,0.147,1428.0,1.0,5410.0,0.147,0.1428,0.1428,10001123
2018-03-06 14:26:00,2018-03-06,0.1431,42930.0,30.0,5380.0,0.1428,0.1431,0.1428,10001123
2018-03-06 14:27:00,2018-03-06,0.1431,0.0,0.0,5380.0,0.1431,0.1431,0.1431,10001123
2018-03-06 14:28:00,2018-03-06,0.1432,11441.0,8.0,5378.0,0.1431,0.1432,0.1429,10001123
2018-03-06 14:29:00,2018-03-06,0.1443,1443.0,1.0,5377.0,0.1432,0.1443,0.1432,10001123
2018-03-06 14:30:00,2018-03-06,0.1443,0.0,0.0,5377.0,0.1443,0.1443,0.1443,10001123
2018-03-06 14:31:00,2018-03-06,0.1443,0.0,0.0,5377.0,0.1443,0.1443,0.1443,10001123
2018-03-06 14:32:00,2018-03-06,0.146,4379.0,3.0,5377.0,0.1443,0.146,0.1443,10001123
2018-03-06 14:33:00,2018-03-06,0.146,0.0,0.0,5377.0,0.146,0.146,0.146,10001123
2018-03-06 14:34:00,2018-03-06,0.146,0.0,0.0,5377.0,0.146,0.146,0.146,10001123
2018-03-06 14:35:00,2018-03-06,0.146,0.0,0.0,5377.0,0.146,0.146,0.146,10001123
2018-03-06 14:36:00,2018-03-06,0.146,0.0,0.0,5377.0,0.146,0.146,0.146,10001123
2018-03-06 14:37:00,2018-03-06,0.146,2912.0,2.0,5375.0,0.146,0.1456,0.1456,10001123
2018-03-06 14:38:00,2018-03-06,0.1456,0.0,0.0,5375.0,0.1456,0.1456,0.1456,10001123
2018-03-06 14:39:00,2018-03-06,0.1467,2934.0,2.0,5373.0,0.1456,0.1467,0.1456,10001123
2018-03-06 14:40:00,2018-03-06,0.1467,0.0,0.0,5373.0,0.1467,0.1467,0.1467,10001123
2018-03-06 14:41:00,2018-03-06,0.1467,0.0,0.0,5373.0,0.1467,0.1467,0.1467,10001123
2018-03-06 14:42:00,2018-03-06,0.1467,0.0,0.0,5373.0,0.1467,0.1467,0.1467,10001123
2018-03-06 14:43:00,2018-03-06,0.1467,0.0,0.0,5373.0,0.1467,0.1467,0.1467,10001123
2018-03-06 14:44:00,2018-03-06,0.1467,0.0,0.0,5373.0,0.1467,0.1467,0.1467,10001123
2018-03-06 14:45:00,2018-03-06,0.1467,7262.0,5.0,5370.0,0.1467,0.1455,0.1444,10001123
2018-03-06 14:46:00,2018-03-06,0.1455,0.0,0.0,5370.0,0.1455,0.1455,0.1455,10001123
2018-03-06 14:47:00,2018-03-06,0.1455,0.0,0.0,5370.0,0.1455,0.1455,0.1455,10001123
2018-03-06 14:48:00,2018-03-06,0.1455,1450.0,1.0,5369.0,0.1455,0.145,0.145,10001123
2018-03-06 14:49:00,2018-03-06,0.145,13050.0,9.0,5369.0,0.145,0.145,0.145,10001123
2018-03-06 14:50:00,2018-03-06,0.145,8616.0,6.0,5375.0,0.145,0.1438,0.1435,10001123
2018-03-06 14:51:00,2018-03-06,0.1442,5768.0,4.0,5376.0,0.1438,0.1442,0.1438,10001123
2018-03-06 14:52:00,2018-03-06,0.1442,0.0,0.0,5376.0,0.1442,0.1442,0.1442,10001123
2018-03-06 14:53:00,2018-03-06,0.1442,0.0,0.0,5376.0,0.1442,0.1442,0.1442,10001123
2018-03-06 14:54:00,2018-03-06,0.1442,0.0,0.0,5376.0,0.1442,0.1442,0.1442,10001123
2018-03-06 14:55:00,2018-03-06,0.1442,5680.0,4.0,5372.0,0.1442,0.142,0.142,10001123
2018-03-06 14:56:00,2018-03-06,0.1428,1428.0,1.0,5371.0,0.142,0.1428,0.142,10001123
