datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-07 09:39:00,2017-02-07,0.0166,666.3399999999982,4.0,5384.0,0.0166,0.0164,0.016,10000682
2017-02-07 09:40:00,2017-02-07,0.0167,1179.3900000000012,7.0,5385.0,0.0164,0.0163,0.0163,10000682
2017-02-07 09:41:00,2017-02-07,0.0163,2498.789999999999,15.0,5385.0,0.0163,0.0163,0.0163,10000682
2017-02-07 09:42:00,2017-02-07,0.0163,163.52000000000044,1.0,5386.0,0.0163,0.016,0.016,10000682
2017-02-07 09:43:00,2017-02-07,0.0165,505.8899999999994,3.0,5385.0,0.016,0.0165,0.016,10000682
2017-02-07 09:44:00,2017-02-07,0.0165,0.0,0.0,5385.0,0.0165,0.0165,0.0165,10000682
2017-02-07 09:45:00,2017-02-07,0.0161,164.54000000000087,1.0,5385.0,0.0161,0.0161,0.0161,10000682
2017-02-07 09:46:00,2017-02-07,0.0164,1676.08,10.0,5385.0,0.0161,0.0164,0.0161,10000682
2017-02-07 09:47:00,2017-02-07,0.0165,168.62999999999917,1.0,5386.0,0.0164,0.0165,0.0164,10000682
2017-02-07 09:48:00,2017-02-07,0.017,173.73999999999978,1.0,5387.0,0.0165,0.017,0.0165,10000682
2017-02-07 09:49:00,2017-02-07,0.017,515.0900000000001,3.0,5390.0,0.017,0.0168,0.0168,10000682
2017-02-07 09:50:00,2017-02-07,0.0168,0.0,0.0,5390.0,0.0168,0.0168,0.0168,10000682
2017-02-07 09:51:00,2017-02-07,0.017,173.7400000000016,1.0,5391.0,0.0168,0.017,0.0168,10000682
2017-02-07 09:52:00,2017-02-07,0.017,0.0,0.0,5391.0,0.017,0.017,0.017,10000682
2017-02-07 09:53:00,2017-02-07,0.017,0.0,0.0,5391.0,0.017,0.017,0.017,10000682
2017-02-07 09:54:00,2017-02-07,0.0173,4065.52,23.0,5399.0,0.017,0.0173,0.017,10000682
2017-02-07 09:55:00,2017-02-07,0.0173,1768.0599999999977,10.0,5399.0,0.0173,0.0173,0.0173,10000682
2017-02-07 09:56:00,2017-02-07,0.0173,0.0,0.0,5399.0,0.0173,0.0173,0.0173,10000682
2017-02-07 09:57:00,2017-02-07,0.0173,0.0,0.0,5399.0,0.0173,0.0173,0.0173,10000682
2017-02-07 09:58:00,2017-02-07,0.0174,355.65000000000146,2.0,5399.0,0.0173,0.0174,0.0173,10000682
2017-02-07 09:59:00,2017-02-07,0.0174,0.0,0.0,5399.0,0.0174,0.0174,0.0174,10000682
2017-02-07 10:00:00,2017-02-07,0.0174,0.0,0.0,5399.0,0.0174,0.0174,0.0174,10000682
2017-02-07 10:01:00,2017-02-07,0.0174,0.0,0.0,5399.0,0.0174,0.0174,0.0174,10000682
2017-02-07 10:02:00,2017-02-07,0.0174,0.0,0.0,5399.0,0.0174,0.0174,0.0174,10000682
2017-02-07 10:03:00,2017-02-07,0.0174,0.0,0.0,5399.0,0.0174,0.0174,0.0174,10000682
2017-02-07 10:04:00,2017-02-07,0.0174,0.0,0.0,5399.0,0.0174,0.0174,0.0174,10000682
2017-02-07 10:05:00,2017-02-07,0.0174,0.0,0.0,5399.0,0.0174,0.0174,0.0174,10000682
2017-02-07 10:06:00,2017-02-07,0.0174,0.0,0.0,5399.0,0.0174,0.0174,0.0174,10000682
2017-02-07 10:07:00,2017-02-07,0.0174,0.0,0.0,5399.0,0.0174,0.0174,0.0174,10000682
2017-02-07 10:08:00,2017-02-07,0.0174,527.3600000000006,3.0,5399.0,0.0174,0.0172,0.0172,10000682
2017-02-07 10:09:00,2017-02-07,0.0172,0.0,0.0,5399.0,0.0172,0.0172,0.0172,10000682
2017-02-07 10:10:00,2017-02-07,0.0173,1768.0599999999977,10.0,5409.0,0.0173,0.0173,0.0173,10000682
2017-02-07 10:11:00,2017-02-07,0.0173,0.0,0.0,5409.0,0.0173,0.0173,0.0173,10000682
2017-02-07 10:12:00,2017-02-07,0.0173,0.0,0.0,5409.0,0.0173,0.0173,0.0173,10000682
2017-02-07 10:13:00,2017-02-07,0.0173,346.45000000000067,2.0,5410.0,0.0173,0.0169,0.0169,10000682
2017-02-07 10:14:00,2017-02-07,0.0169,0.0,0.0,5410.0,0.0169,0.0169,0.0169,10000682
2017-02-07 10:15:00,2017-02-07,0.0169,0.0,0.0,5410.0,0.0169,0.0169,0.0169,10000682
2017-02-07 10:16:00,2017-02-07,0.0169,0.0,0.0,5410.0,0.0169,0.0169,0.0169,10000682
2017-02-07 10:17:00,2017-02-07,0.0169,0.0,0.0,5410.0,0.0169,0.0169,0.0169,10000682
2017-02-07 10:18:00,2017-02-07,0.0169,0.0,0.0,5410.0,0.0169,0.0169,0.0169,10000682
2017-02-07 10:19:00,2017-02-07,0.0169,0.0,0.0,5410.0,0.0169,0.0169,0.0169,10000682
2017-02-07 10:20:00,2017-02-07,0.0169,0.0,0.0,5410.0,0.0169,0.0169,0.0169,10000682
2017-02-07 10:21:00,2017-02-07,0.0169,0.0,0.0,5410.0,0.0169,0.0169,0.0169,10000682
2017-02-07 10:22:00,2017-02-07,0.0169,0.0,0.0,5410.0,0.0169,0.0169,0.0169,10000682
2017-02-07 10:23:00,2017-02-07,0.0173,176.8100000000013,1.0,5409.0,0.0169,0.0173,0.0169,10000682
2017-02-07 10:24:00,2017-02-07,0.0173,0.0,0.0,5409.0,0.0173,0.0173,0.0173,10000682
2017-02-07 10:25:00,2017-02-07,0.0173,0.0,0.0,5409.0,0.0173,0.0173,0.0173,10000682
2017-02-07 10:26:00,2017-02-07,0.0174,889.1399999999994,5.0,5412.0,0.0173,0.0174,0.0173,10000682
2017-02-07 10:27:00,2017-02-07,0.0174,0.0,0.0,5412.0,0.0174,0.0174,0.0174,10000682
2017-02-07 10:28:00,2017-02-07,0.0174,353.6100000000006,2.0,5414.0,0.0174,0.0173,0.0173,10000682
2017-02-07 10:29:00,2017-02-07,0.0173,0.0,0.0,5414.0,0.0173,0.0173,0.0173,10000682
2017-02-07 10:30:00,2017-02-07,0.0173,0.0,0.0,5414.0,0.0173,0.0173,0.0173,10000682
2017-02-07 10:31:00,2017-02-07,0.0173,0.0,0.0,5414.0,0.0173,0.0173,0.0173,10000682
2017-02-07 10:32:00,2017-02-07,0.0173,0.0,0.0,5414.0,0.0173,0.0173,0.0173,10000682
2017-02-07 10:33:00,2017-02-07,0.0173,0.0,0.0,5414.0,0.0173,0.0173,0.0173,10000682
2017-02-07 10:34:00,2017-02-07,0.0173,0.0,0.0,5414.0,0.0173,0.0173,0.0173,10000682
2017-02-07 10:35:00,2017-02-07,0.0173,0.0,0.0,5414.0,0.0173,0.0173,0.0173,10000682
2017-02-07 10:36:00,2017-02-07,0.0173,0.0,0.0,5414.0,0.0173,0.0173,0.0173,10000682
2017-02-07 10:37:00,2017-02-07,0.0173,0.0,0.0,5414.0,0.0173,0.0173,0.0173,10000682
2017-02-07 10:38:00,2017-02-07,0.0173,0.0,0.0,5414.0,0.0173,0.0173,0.0173,10000682
2017-02-07 10:39:00,2017-02-07,0.0173,0.0,0.0,5414.0,0.0173,0.0173,0.0173,10000682
2017-02-07 10:40:00,2017-02-07,0.0173,0.0,0.0,5414.0,0.0173,0.0173,0.0173,10000682
2017-02-07 10:41:00,2017-02-07,0.0173,0.0,0.0,5414.0,0.0173,0.0173,0.0173,10000682
2017-02-07 10:42:00,2017-02-07,0.0173,0.0,0.0,5414.0,0.0173,0.0173,0.0173,10000682
2017-02-07 10:43:00,2017-02-07,0.0173,0.0,0.0,5414.0,0.0173,0.0173,0.0173,10000682
2017-02-07 10:44:00,2017-02-07,0.0173,0.0,0.0,5414.0,0.0173,0.0173,0.0173,10000682
2017-02-07 10:45:00,2017-02-07,0.0173,0.0,0.0,5414.0,0.0173,0.0173,0.0173,10000682
2017-02-07 10:46:00,2017-02-07,0.0173,0.0,0.0,5414.0,0.0173,0.0173,0.0173,10000682
2017-02-07 10:47:00,2017-02-07,0.0173,0.0,0.0,5414.0,0.0173,0.0173,0.0173,10000682
2017-02-07 10:48:00,2017-02-07,0.0173,0.0,0.0,5414.0,0.0173,0.0173,0.0173,10000682
2017-02-07 10:49:00,2017-02-07,0.0173,0.0,0.0,5414.0,0.0173,0.0173,0.0173,10000682
2017-02-07 10:50:00,2017-02-07,0.0182,558.0099999999984,3.0,5414.0,0.0173,0.0182,0.0173,10000682
2017-02-07 10:51:00,2017-02-07,0.0182,3679.200000000001,20.0,5434.0,0.0182,0.018000000000000002,0.018000000000000002,10000682
2017-02-07 10:52:00,2017-02-07,0.018000000000000002,0.0,0.0,5434.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000682
2017-02-07 10:53:00,2017-02-07,0.018000000000000002,0.0,0.0,5434.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000682
2017-02-07 10:54:00,2017-02-07,0.018000000000000002,0.0,0.0,5434.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000682
2017-02-07 10:55:00,2017-02-07,0.0179,5488.140000000003,30.0,5462.0,0.0179,0.0179,0.0179,10000682
2017-02-07 10:56:00,2017-02-07,0.018000000000000002,183.95999999999916,1.0,5463.0,0.0179,0.018000000000000002,0.0179,10000682
2017-02-07 10:57:00,2017-02-07,0.0185,373.02999999999884,2.0,5462.0,0.018000000000000002,0.0185,0.018000000000000002,10000682
2017-02-07 10:58:00,2017-02-07,0.0185,4137.059999999999,22.0,5484.0,0.0185,0.0184,0.0184,10000682
2017-02-07 10:59:00,2017-02-07,0.0184,0.0,0.0,5484.0,0.0184,0.0184,0.0184,10000682
2017-02-07 11:00:00,2017-02-07,0.0184,0.0,0.0,5484.0,0.0184,0.0184,0.0184,10000682
2017-02-07 11:01:00,2017-02-07,0.0184,0.0,0.0,5484.0,0.0184,0.0184,0.0184,10000682
2017-02-07 11:02:00,2017-02-07,0.0184,0.0,0.0,5484.0,0.0184,0.0184,0.0184,10000682
2017-02-07 11:03:00,2017-02-07,0.0184,0.0,0.0,5484.0,0.0184,0.0184,0.0184,10000682
2017-02-07 11:04:00,2017-02-07,0.0184,0.0,0.0,5484.0,0.0184,0.0184,0.0184,10000682
2017-02-07 11:05:00,2017-02-07,0.0184,0.0,0.0,5484.0,0.0184,0.0184,0.0184,10000682
2017-02-07 11:06:00,2017-02-07,0.0184,0.0,0.0,5484.0,0.0184,0.0184,0.0184,10000682
2017-02-07 11:07:00,2017-02-07,0.0184,0.0,0.0,5484.0,0.0184,0.0184,0.0184,10000682
2017-02-07 11:08:00,2017-02-07,0.0185,3571.8899999999994,19.0,5489.0,0.0184,0.0185,0.0183,10000682
2017-02-07 11:09:00,2017-02-07,0.0187,2100.209999999999,11.0,5500.0,0.0185,0.0187,0.0185,10000682
2017-02-07 11:10:00,2017-02-07,0.0187,0.0,0.0,5500.0,0.0187,0.0187,0.0187,10000682
2017-02-07 11:11:00,2017-02-07,0.0193,27936.37000000001,142.0,5405.0,0.0191,0.0193,0.0191,10000682
2017-02-07 11:12:00,2017-02-07,0.0193,7981.8199999999915,41.0,5384.0,0.0193,0.019,0.019,10000682
2017-02-07 11:13:00,2017-02-07,0.019,388.3600000000006,2.0,5384.0,0.019,0.019,0.019,10000682
2017-02-07 11:14:00,2017-02-07,0.019,0.0,0.0,5384.0,0.019,0.019,0.019,10000682
2017-02-07 11:15:00,2017-02-07,0.019,0.0,0.0,5384.0,0.019,0.019,0.019,10000682
2017-02-07 11:16:00,2017-02-07,0.0191,2137.0,11.0,5391.0,0.019,0.0191,0.019,10000682
2017-02-07 11:17:00,2017-02-07,0.0195,398.58000000000175,2.0,5389.0,0.0191,0.0195,0.0191,10000682
2017-02-07 11:18:00,2017-02-07,0.0195,772.6300000000048,4.0,5393.0,0.0195,0.0188,0.0188,10000682
2017-02-07 11:19:00,2017-02-07,0.019,1941.7999999999884,10.0,5403.0,0.0188,0.019,0.0188,10000682
2017-02-07 11:20:00,2017-02-07,0.0191,6612.340000000011,34.0,5434.0,0.019,0.019,0.019,10000682
2017-02-07 11:21:00,2017-02-07,0.0191,1555.489999999991,8.0,5434.0,0.019,0.0191,0.019,10000682
2017-02-07 11:22:00,2017-02-07,0.0191,0.0,0.0,5434.0,0.0191,0.0191,0.0191,10000682
2017-02-07 11:23:00,2017-02-07,0.0191,0.0,0.0,5434.0,0.0191,0.0191,0.0191,10000682
2017-02-07 11:24:00,2017-02-07,0.0191,0.0,0.0,5434.0,0.0191,0.0191,0.0191,10000682
2017-02-07 11:25:00,2017-02-07,0.0191,0.0,0.0,5434.0,0.0191,0.0191,0.0191,10000682
2017-02-07 11:26:00,2017-02-07,0.0191,9339.03,48.0,5465.0,0.0191,0.0191,0.019,10000682
2017-02-07 11:27:00,2017-02-07,0.0192,27463.19,141.0,5560.0,0.0191,0.019,0.019,10000682
2017-02-07 11:28:00,2017-02-07,0.0191,5835.619999999995,30.0,5570.0,0.019,0.0191,0.019,10000682
2017-02-07 11:29:00,2017-02-07,0.0191,0.0,0.0,5570.0,0.0191,0.0191,0.0191,10000682
2017-02-07 11:30:00,2017-02-07,0.0193,4330.210000000021,22.0,5567.0,0.0191,0.0193,0.0191,10000682
2017-02-07 13:01:00,2017-02-07,0.0195,30012.049999999985,152.0,5704.0,0.0192,0.0194,0.0192,10000682
2017-02-07 13:02:00,2017-02-07,0.0194,7930.720000000001,40.0,5744.0,0.0194,0.0194,0.0194,10000682
2017-02-07 13:03:00,2017-02-07,0.0194,0.0,0.0,5744.0,0.0194,0.0194,0.0194,10000682
2017-02-07 13:04:00,2017-02-07,0.0194,0.0,0.0,5744.0,0.0194,0.0194,0.0194,10000682
2017-02-07 13:05:00,2017-02-07,0.0194,0.0,0.0,5744.0,0.0194,0.0194,0.0194,10000682
2017-02-07 13:06:00,2017-02-07,0.0195,1992.8999999999944,10.0,5754.0,0.0194,0.0195,0.0194,10000682
2017-02-07 13:07:00,2017-02-07,0.0195,0.0,0.0,5754.0,0.0195,0.0195,0.0195,10000682
2017-02-07 13:08:00,2017-02-07,0.0195,0.0,0.0,5754.0,0.0195,0.0195,0.0195,10000682
2017-02-07 13:09:00,2017-02-07,0.0195,0.0,0.0,5754.0,0.0195,0.0195,0.0195,10000682
2017-02-07 13:10:00,2017-02-07,0.0195,0.0,0.0,5754.0,0.0195,0.0195,0.0195,10000682
2017-02-07 13:11:00,2017-02-07,0.0195,0.0,0.0,5754.0,0.0195,0.0195,0.0195,10000682
2017-02-07 13:12:00,2017-02-07,0.0195,0.0,0.0,5754.0,0.0195,0.0195,0.0195,10000682
2017-02-07 13:13:00,2017-02-07,0.0195,0.0,0.0,5754.0,0.0195,0.0195,0.0195,10000682
2017-02-07 13:14:00,2017-02-07,0.0195,0.0,0.0,5754.0,0.0195,0.0195,0.0195,10000682
2017-02-07 13:15:00,2017-02-07,0.0195,0.0,0.0,5754.0,0.0195,0.0195,0.0195,10000682
2017-02-07 13:16:00,2017-02-07,0.0195,0.0,0.0,5754.0,0.0195,0.0195,0.0195,10000682
2017-02-07 13:17:00,2017-02-07,0.0195,1992.8999999999944,10.0,5764.0,0.0195,0.0195,0.0195,10000682
2017-02-07 13:18:00,2017-02-07,0.0195,0.0,0.0,5764.0,0.0195,0.0195,0.0195,10000682
2017-02-07 13:19:00,2017-02-07,0.0195,0.0,0.0,5764.0,0.0195,0.0195,0.0195,10000682
2017-02-07 13:20:00,2017-02-07,0.0198,403.69000000000227,2.0,5764.0,0.0195,0.0198,0.0195,10000682
2017-02-07 13:21:00,2017-02-07,0.02,4476.360000000015,22.0,5764.0,0.0198,0.02,0.0198,10000682
2017-02-07 13:22:00,2017-02-07,0.0205,6474.369999999995,31.0,5785.0,0.02,0.0203,0.02,10000682
2017-02-07 13:23:00,2017-02-07,0.0204,4169.760000000009,20.0,5785.0,0.0203,0.0204,0.0203,10000682
2017-02-07 13:24:00,2017-02-07,0.0204,0.0,0.0,5785.0,0.0204,0.0204,0.0204,10000682
2017-02-07 13:25:00,2017-02-07,0.0204,0.0,0.0,5785.0,0.0204,0.0204,0.0204,10000682
2017-02-07 13:26:00,2017-02-07,0.0204,0.0,0.0,5785.0,0.0204,0.0204,0.0204,10000682
2017-02-07 13:27:00,2017-02-07,0.0203,1244.7999999999886,6.0,5791.0,0.0203,0.0203,0.0203,10000682
2017-02-07 13:28:00,2017-02-07,0.0203,0.0,0.0,5791.0,0.0203,0.0203,0.0203,10000682
2017-02-07 13:29:00,2017-02-07,0.0203,0.0,0.0,5791.0,0.0203,0.0203,0.0203,10000682
2017-02-07 13:30:00,2017-02-07,0.0203,0.0,0.0,5791.0,0.0203,0.0203,0.0203,10000682
2017-02-07 13:31:00,2017-02-07,0.0203,205.41999999998367,1.0,5791.0,0.0203,0.0201,0.0201,10000682
2017-02-07 13:32:00,2017-02-07,0.0206,3135.5,15.0,5802.0,0.0201,0.0204,0.0201,10000682
2017-02-07 13:33:00,2017-02-07,0.0204,0.0,0.0,5802.0,0.0204,0.0204,0.0204,10000682
2017-02-07 13:34:00,2017-02-07,0.0204,14481.74000000002,70.0,5842.0,0.0204,0.0202,0.0202,10000682
2017-02-07 13:35:00,2017-02-07,0.0202,2064.4400000000023,10.0,5842.0,0.0202,0.0202,0.0202,10000682
2017-02-07 13:36:00,2017-02-07,0.0202,4088.0,20.0,5844.0,0.0202,0.02,0.02,10000682
2017-02-07 13:37:00,2017-02-07,0.02,0.0,0.0,5844.0,0.02,0.02,0.02,10000682
2017-02-07 13:38:00,2017-02-07,0.02,604.0,3.0,5847.0,0.02,0.0197,0.0197,10000682
2017-02-07 13:39:00,2017-02-07,0.0198,6273.039999999979,31.0,5848.0,0.0197,0.0198,0.0197,10000682
2017-02-07 13:40:00,2017-02-07,0.0198,0.0,0.0,5848.0,0.0198,0.0198,0.0198,10000682
2017-02-07 13:41:00,2017-02-07,0.0198,0.0,0.0,5848.0,0.0198,0.0198,0.0198,10000682
2017-02-07 13:42:00,2017-02-07,0.0198,0.0,0.0,5848.0,0.0198,0.0198,0.0198,10000682
2017-02-07 13:43:00,2017-02-07,0.0198,0.0,0.0,5848.0,0.0198,0.0198,0.0198,10000682
2017-02-07 13:44:00,2017-02-07,0.0198,0.0,0.0,5848.0,0.0198,0.0198,0.0198,10000682
2017-02-07 13:45:00,2017-02-07,0.0198,0.0,0.0,5848.0,0.0198,0.0198,0.0198,10000682
2017-02-07 13:46:00,2017-02-07,0.0198,0.0,0.0,5848.0,0.0198,0.0198,0.0198,10000682
2017-02-07 13:47:00,2017-02-07,0.0198,0.0,0.0,5848.0,0.0198,0.0198,0.0198,10000682
2017-02-07 13:48:00,2017-02-07,0.0198,0.0,0.0,5848.0,0.0198,0.0198,0.0198,10000682
2017-02-07 13:49:00,2017-02-07,0.0198,0.0,0.0,5848.0,0.0198,0.0198,0.0198,10000682
2017-02-07 13:50:00,2017-02-07,0.02,4088.0,20.0,5848.0,0.0198,0.02,0.0198,10000682
2017-02-07 13:51:00,2017-02-07,0.02,0.0,0.0,5848.0,0.02,0.02,0.02,10000682
2017-02-07 13:52:00,2017-02-07,0.02,204.40000000002328,1.0,5847.0,0.02,0.02,0.02,10000682
2017-02-07 13:53:00,2017-02-07,0.0204,2679.679999999993,13.0,5854.0,0.02,0.0204,0.02,10000682
2017-02-07 13:54:00,2017-02-07,0.0204,0.0,0.0,5854.0,0.0204,0.0204,0.0204,10000682
2017-02-07 13:55:00,2017-02-07,0.0204,4128.880000000005,20.0,5864.0,0.0204,0.0202,0.0202,10000682
2017-02-07 13:56:00,2017-02-07,0.0202,0.0,0.0,5864.0,0.0202,0.0202,0.0202,10000682
2017-02-07 13:57:00,2017-02-07,0.0202,607.0699999999779,3.0,5864.0,0.0202,0.0198,0.0198,10000682
2017-02-07 13:58:00,2017-02-07,0.0198,0.0,0.0,5864.0,0.0198,0.0198,0.0198,10000682
2017-02-07 13:59:00,2017-02-07,0.0198,0.0,0.0,5864.0,0.0198,0.0198,0.0198,10000682
2017-02-07 14:00:00,2017-02-07,0.0198,0.0,0.0,5864.0,0.0198,0.0198,0.0198,10000682
2017-02-07 14:01:00,2017-02-07,0.0198,0.0,0.0,5864.0,0.0198,0.0198,0.0198,10000682
2017-02-07 14:02:00,2017-02-07,0.0198,0.0,0.0,5864.0,0.0198,0.0198,0.0198,10000682
2017-02-07 14:03:00,2017-02-07,0.0198,0.0,0.0,5864.0,0.0198,0.0198,0.0198,10000682
2017-02-07 14:04:00,2017-02-07,0.0198,0.0,0.0,5864.0,0.0198,0.0198,0.0198,10000682
2017-02-07 14:05:00,2017-02-07,0.0198,0.0,0.0,5864.0,0.0198,0.0198,0.0198,10000682
2017-02-07 14:06:00,2017-02-07,0.0198,0.0,0.0,5864.0,0.0198,0.0198,0.0198,10000682
2017-02-07 14:07:00,2017-02-07,0.0198,0.0,0.0,5864.0,0.0198,0.0198,0.0198,10000682
2017-02-07 14:08:00,2017-02-07,0.0198,0.0,0.0,5864.0,0.0198,0.0198,0.0198,10000682
2017-02-07 14:09:00,2017-02-07,0.0198,0.0,0.0,5864.0,0.0198,0.0198,0.0198,10000682
2017-02-07 14:10:00,2017-02-07,0.0198,0.0,0.0,5864.0,0.0198,0.0198,0.0198,10000682
2017-02-07 14:11:00,2017-02-07,0.0198,0.0,0.0,5864.0,0.0198,0.0198,0.0198,10000682
2017-02-07 14:12:00,2017-02-07,0.0198,0.0,0.0,5864.0,0.0198,0.0198,0.0198,10000682
2017-02-07 14:13:00,2017-02-07,0.0198,0.0,0.0,5864.0,0.0198,0.0198,0.0198,10000682
2017-02-07 14:14:00,2017-02-07,0.0198,0.0,0.0,5864.0,0.0198,0.0198,0.0198,10000682
2017-02-07 14:15:00,2017-02-07,0.0198,0.0,0.0,5864.0,0.0198,0.0198,0.0198,10000682
2017-02-07 14:16:00,2017-02-07,0.0198,0.0,0.0,5864.0,0.0198,0.0198,0.0198,10000682
2017-02-07 14:17:00,2017-02-07,0.02,613.2000000000116,3.0,5864.0,0.0198,0.02,0.0198,10000682
2017-02-07 14:18:00,2017-02-07,0.02,0.0,0.0,5864.0,0.02,0.02,0.02,10000682
2017-02-07 14:19:00,2017-02-07,0.02,0.0,0.0,5864.0,0.02,0.02,0.02,10000682
2017-02-07 14:20:00,2017-02-07,0.02,2204.450000000012,11.0,5864.0,0.02,0.0196,0.0196,10000682
2017-02-07 14:21:00,2017-02-07,0.0196,0.0,0.0,5864.0,0.0196,0.0196,0.0196,10000682
2017-02-07 14:22:00,2017-02-07,0.0196,0.0,0.0,5864.0,0.0196,0.0196,0.0196,10000682
2017-02-07 14:23:00,2017-02-07,0.0196,0.0,0.0,5864.0,0.0196,0.0196,0.0196,10000682
2017-02-07 14:24:00,2017-02-07,0.0196,0.0,0.0,5864.0,0.0196,0.0196,0.0196,10000682
2017-02-07 14:25:00,2017-02-07,0.0196,0.0,0.0,5864.0,0.0196,0.0196,0.0196,10000682
2017-02-07 14:26:00,2017-02-07,0.0196,0.0,0.0,5864.0,0.0196,0.0196,0.0196,10000682
2017-02-07 14:27:00,2017-02-07,0.0196,0.0,0.0,5864.0,0.0196,0.0196,0.0196,10000682
2017-02-07 14:28:00,2017-02-07,0.0196,0.0,0.0,5864.0,0.0196,0.0196,0.0196,10000682
2017-02-07 14:29:00,2017-02-07,0.0196,200.30999999999767,1.0,5864.0,0.0196,0.0196,0.0196,10000682
2017-02-07 14:30:00,2017-02-07,0.0196,0.0,0.0,5864.0,0.0196,0.0196,0.0196,10000682
2017-02-07 14:31:00,2017-02-07,0.0196,0.0,0.0,5864.0,0.0196,0.0196,0.0196,10000682
2017-02-07 14:32:00,2017-02-07,0.0196,0.0,0.0,5864.0,0.0196,0.0196,0.0196,10000682
2017-02-07 14:33:00,2017-02-07,0.0196,0.0,0.0,5864.0,0.0196,0.0196,0.0196,10000682
2017-02-07 14:34:00,2017-02-07,0.0196,0.0,0.0,5864.0,0.0196,0.0196,0.0196,10000682
2017-02-07 14:35:00,2017-02-07,0.0196,0.0,0.0,5864.0,0.0196,0.0196,0.0196,10000682
2017-02-07 14:36:00,2017-02-07,0.0199,203.38000000000463,1.0,5864.0,0.0196,0.0199,0.0196,10000682
2017-02-07 14:37:00,2017-02-07,0.0199,0.0,0.0,5864.0,0.0199,0.0199,0.0199,10000682
2017-02-07 14:38:00,2017-02-07,0.0199,0.0,0.0,5864.0,0.0199,0.0199,0.0199,10000682
2017-02-07 14:39:00,2017-02-07,0.0199,0.0,0.0,5864.0,0.0199,0.0199,0.0199,10000682
2017-02-07 14:40:00,2017-02-07,0.0199,0.0,0.0,5864.0,0.0199,0.0199,0.0199,10000682
2017-02-07 14:41:00,2017-02-07,0.0199,0.0,0.0,5864.0,0.0199,0.0199,0.0199,10000682
2017-02-07 14:42:00,2017-02-07,0.0202,1032.2200000000012,5.0,5864.0,0.0199,0.0202,0.0199,10000682
2017-02-07 14:43:00,2017-02-07,0.0202,0.0,0.0,5864.0,0.0202,0.0202,0.0202,10000682
2017-02-07 14:44:00,2017-02-07,0.0202,0.0,0.0,5864.0,0.0202,0.0202,0.0202,10000682
2017-02-07 14:45:00,2017-02-07,0.0202,0.0,0.0,5864.0,0.0202,0.0202,0.0202,10000682
2017-02-07 14:46:00,2017-02-07,0.0202,0.0,0.0,5864.0,0.0202,0.0202,0.0202,10000682
2017-02-07 14:47:00,2017-02-07,0.0202,0.0,0.0,5864.0,0.0202,0.0202,0.0202,10000682
2017-02-07 14:48:00,2017-02-07,0.0202,0.0,0.0,5864.0,0.0202,0.0202,0.0202,10000682
2017-02-07 14:49:00,2017-02-07,0.0202,0.0,0.0,5864.0,0.0202,0.0202,0.0202,10000682
2017-02-07 14:50:00,2017-02-07,0.0202,0.0,0.0,5864.0,0.0202,0.0202,0.0202,10000682
2017-02-07 14:51:00,2017-02-07,0.0202,406.75999999998015,2.0,5863.0,0.0202,0.0199,0.0199,10000682
2017-02-07 14:52:00,2017-02-07,0.0199,0.0,0.0,5863.0,0.0199,0.0199,0.0199,10000682
2017-02-07 14:53:00,2017-02-07,0.0199,0.0,0.0,5863.0,0.0199,0.0199,0.0199,10000682
2017-02-07 14:54:00,2017-02-07,0.0199,0.0,0.0,5863.0,0.0199,0.0199,0.0199,10000682
2017-02-07 14:55:00,2017-02-07,0.0199,201.33000000001633,1.0,5862.0,0.0199,0.0197,0.0197,10000682
2017-02-07 14:56:00,2017-02-07,0.0197,2204.459999999992,11.0,5863.0,0.0197,0.0196,0.0196,10000682
2017-02-07 14:57:00,2017-02-07,0.0196,600.929999999993,3.0,5866.0,0.0196,0.0196,0.0196,10000682
2017-02-07 14:58:00,2017-02-07,0.0196,0.0,0.0,5866.0,0.0196,0.0196,0.0196,10000682
2017-02-07 14:59:00,2017-02-07,0.0196,0.0,0.0,5866.0,0.0196,0.0196,0.0196,10000682
2017-02-07 15:00:00,2017-02-07,0.0196,0.0,0.0,5866.0,0.0196,0.0196,0.0196,10000682
2017-02-07 09:31:00,2017-02-07,0.1499,0.0,0.0,2510.0,0.1499,0.1499,0.1499,10000764
2017-02-07 09:32:00,2017-02-07,0.1499,0.0,0.0,2510.0,0.1499,0.1499,0.1499,10000764
2017-02-07 09:33:00,2017-02-07,0.1499,0.0,0.0,2510.0,0.1499,0.1499,0.1499,10000764
2017-02-07 09:34:00,2017-02-07,0.1476,4499.87,3.0,2509.0,0.1499,0.1454,0.1454,10000764
2017-02-07 09:35:00,2017-02-07,0.1465,4487.5999999999985,3.0,2508.0,0.1454,0.1463,0.1454,10000764
2017-02-07 09:36:00,2017-02-07,0.1463,5965.41,4.0,2508.0,0.1463,0.1459,0.1459,10000764
2017-02-07 09:37:00,2017-02-07,0.1476,4524.4,3.0,2507.0,0.1459,0.1475,0.1459,10000764
2017-02-07 09:38:00,2017-02-07,0.1475,0.0,0.0,2507.0,0.1475,0.1475,0.1475,10000764
