datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-10 15:00:00,2018-10-10,0.0562,0.0,0.0,5914.0,0.0562,0.0562,0.0562,10001332
2018-10-10 09:31:00,2018-10-10,0.2475,0.0,0.0,2472.0,0.2475,0.2475,0.2475,10001433
2018-10-10 09:32:00,2018-10-10,0.2475,0.0,0.0,2472.0,0.2475,0.2475,0.2475,10001433
2018-10-10 09:33:00,2018-10-10,0.2475,0.0,0.0,2472.0,0.2475,0.2475,0.2475,10001433
2018-10-10 09:34:00,2018-10-10,0.2475,0.0,0.0,2472.0,0.2475,0.2475,0.2475,10001433
2018-10-10 09:35:00,2018-10-10,0.2475,0.0,0.0,2472.0,0.2475,0.2475,0.2475,10001433
2018-10-10 09:36:00,2018-10-10,0.2475,0.0,0.0,2472.0,0.2475,0.2475,0.2475,10001433
2018-10-10 09:37:00,2018-10-10,0.2415,2415.0,1.0,2472.0,0.2475,0.2415,0.2415,10001433
2018-10-10 09:38:00,2018-10-10,0.2415,0.0,0.0,2472.0,0.2415,0.2415,0.2415,10001433
2018-10-10 09:39:00,2018-10-10,0.2415,0.0,0.0,2472.0,0.2415,0.2415,0.2415,10001433
2018-10-10 09:40:00,2018-10-10,0.2415,0.0,0.0,2472.0,0.2415,0.2415,0.2415,10001433
2018-10-10 09:41:00,2018-10-10,0.2439,9756.0,4.0,2468.0,0.2415,0.2439,0.2415,10001433
2018-10-10 09:42:00,2018-10-10,0.2439,0.0,0.0,2468.0,0.2439,0.2439,0.2439,10001433
2018-10-10 09:43:00,2018-10-10,0.2439,7257.0,3.0,2471.0,0.2439,0.2419,0.2419,10001433
2018-10-10 09:44:00,2018-10-10,0.2419,7176.0,3.0,2474.0,0.2419,0.2392,0.2392,10001433
2018-10-10 09:45:00,2018-10-10,0.2392,0.0,0.0,2474.0,0.2392,0.2392,0.2392,10001433
2018-10-10 09:46:00,2018-10-10,0.2392,2340.0,1.0,2474.0,0.2392,0.23399999999999999,0.23399999999999999,10001433
2018-10-10 09:47:00,2018-10-10,0.23399999999999999,0.0,0.0,2474.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001433
2018-10-10 09:48:00,2018-10-10,0.2345,9343.0,4.0,2475.0,0.23399999999999999,0.2324,0.2324,10001433
2018-10-10 09:49:00,2018-10-10,0.2324,0.0,0.0,2475.0,0.2324,0.2324,0.2324,10001433
2018-10-10 09:50:00,2018-10-10,0.2324,2324.0,1.0,2474.0,0.2324,0.2324,0.2324,10001433
2018-10-10 09:51:00,2018-10-10,0.2324,0.0,0.0,2474.0,0.2324,0.2324,0.2324,10001433
2018-10-10 09:52:00,2018-10-10,0.2324,0.0,0.0,2474.0,0.2324,0.2324,0.2324,10001433
2018-10-10 09:53:00,2018-10-10,0.2347,2347.0,1.0,2474.0,0.2324,0.2347,0.2324,10001433
2018-10-10 09:54:00,2018-10-10,0.2347,0.0,0.0,2474.0,0.2347,0.2347,0.2347,10001433
2018-10-10 09:55:00,2018-10-10,0.2347,0.0,0.0,2474.0,0.2347,0.2347,0.2347,10001433
2018-10-10 09:56:00,2018-10-10,0.2347,0.0,0.0,2474.0,0.2347,0.2347,0.2347,10001433
2018-10-10 09:57:00,2018-10-10,0.2347,0.0,0.0,2474.0,0.2347,0.2347,0.2347,10001433
2018-10-10 09:58:00,2018-10-10,0.2347,0.0,0.0,2474.0,0.2347,0.2347,0.2347,10001433
2018-10-10 09:59:00,2018-10-10,0.2347,0.0,0.0,2474.0,0.2347,0.2347,0.2347,10001433
2018-10-10 10:00:00,2018-10-10,0.2347,0.0,0.0,2474.0,0.2347,0.2347,0.2347,10001433
2018-10-10 10:01:00,2018-10-10,0.2347,0.0,0.0,2474.0,0.2347,0.2347,0.2347,10001433
2018-10-10 10:02:00,2018-10-10,0.2347,0.0,0.0,2474.0,0.2347,0.2347,0.2347,10001433
2018-10-10 10:03:00,2018-10-10,0.2347,0.0,0.0,2474.0,0.2347,0.2347,0.2347,10001433
2018-10-10 10:04:00,2018-10-10,0.2347,0.0,0.0,2474.0,0.2347,0.2347,0.2347,10001433
2018-10-10 10:05:00,2018-10-10,0.2347,0.0,0.0,2474.0,0.2347,0.2347,0.2347,10001433
2018-10-10 10:06:00,2018-10-10,0.2347,0.0,0.0,2474.0,0.2347,0.2347,0.2347,10001433
2018-10-10 10:07:00,2018-10-10,0.2347,0.0,0.0,2474.0,0.2347,0.2347,0.2347,10001433
2018-10-10 10:08:00,2018-10-10,0.2347,0.0,0.0,2474.0,0.2347,0.2347,0.2347,10001433
2018-10-10 10:09:00,2018-10-10,0.2347,0.0,0.0,2474.0,0.2347,0.2347,0.2347,10001433
2018-10-10 10:10:00,2018-10-10,0.2347,0.0,0.0,2474.0,0.2347,0.2347,0.2347,10001433
2018-10-10 10:11:00,2018-10-10,0.2347,0.0,0.0,2474.0,0.2347,0.2347,0.2347,10001433
2018-10-10 10:12:00,2018-10-10,0.2373,9480.0,4.0,2475.0,0.2347,0.2373,0.2347,10001433
2018-10-10 10:13:00,2018-10-10,0.2373,0.0,0.0,2475.0,0.2373,0.2373,0.2373,10001433
2018-10-10 10:14:00,2018-10-10,0.2373,0.0,0.0,2475.0,0.2373,0.2373,0.2373,10001433
2018-10-10 10:15:00,2018-10-10,0.2373,0.0,0.0,2475.0,0.2373,0.2373,0.2373,10001433
2018-10-10 10:16:00,2018-10-10,0.2373,0.0,0.0,2475.0,0.2373,0.2373,0.2373,10001433
2018-10-10 10:17:00,2018-10-10,0.2373,0.0,0.0,2475.0,0.2373,0.2373,0.2373,10001433
2018-10-10 10:18:00,2018-10-10,0.2373,0.0,0.0,2475.0,0.2373,0.2373,0.2373,10001433
2018-10-10 10:19:00,2018-10-10,0.2373,0.0,0.0,2475.0,0.2373,0.2373,0.2373,10001433
2018-10-10 10:20:00,2018-10-10,0.2373,0.0,0.0,2475.0,0.2373,0.2373,0.2373,10001433
2018-10-10 10:21:00,2018-10-10,0.2373,0.0,0.0,2475.0,0.2373,0.2373,0.2373,10001433
2018-10-10 10:22:00,2018-10-10,0.2373,0.0,0.0,2475.0,0.2373,0.2373,0.2373,10001433
2018-10-10 10:23:00,2018-10-10,0.2373,0.0,0.0,2475.0,0.2373,0.2373,0.2373,10001433
2018-10-10 10:24:00,2018-10-10,0.2373,0.0,0.0,2475.0,0.2373,0.2373,0.2373,10001433
2018-10-10 10:25:00,2018-10-10,0.2373,0.0,0.0,2475.0,0.2373,0.2373,0.2373,10001433
2018-10-10 10:26:00,2018-10-10,0.2373,0.0,0.0,2475.0,0.2373,0.2373,0.2373,10001433
2018-10-10 10:27:00,2018-10-10,0.2373,0.0,0.0,2475.0,0.2373,0.2373,0.2373,10001433
2018-10-10 10:28:00,2018-10-10,0.2373,0.0,0.0,2475.0,0.2373,0.2373,0.2373,10001433
2018-10-10 10:29:00,2018-10-10,0.2373,0.0,0.0,2475.0,0.2373,0.2373,0.2373,10001433
2018-10-10 10:30:00,2018-10-10,0.2373,0.0,0.0,2475.0,0.2373,0.2373,0.2373,10001433
2018-10-10 10:31:00,2018-10-10,0.2373,0.0,0.0,2475.0,0.2373,0.2373,0.2373,10001433
2018-10-10 10:32:00,2018-10-10,0.2373,0.0,0.0,2475.0,0.2373,0.2373,0.2373,10001433
2018-10-10 10:33:00,2018-10-10,0.2402,4804.0,2.0,2473.0,0.2373,0.2402,0.2373,10001433
2018-10-10 10:34:00,2018-10-10,0.2402,0.0,0.0,2473.0,0.2402,0.2402,0.2402,10001433
2018-10-10 10:35:00,2018-10-10,0.2402,0.0,0.0,2473.0,0.2402,0.2402,0.2402,10001433
2018-10-10 10:36:00,2018-10-10,0.2402,0.0,0.0,2473.0,0.2402,0.2402,0.2402,10001433
2018-10-10 10:37:00,2018-10-10,0.2402,0.0,0.0,2473.0,0.2402,0.2402,0.2402,10001433
2018-10-10 10:38:00,2018-10-10,0.2402,0.0,0.0,2473.0,0.2402,0.2402,0.2402,10001433
2018-10-10 10:39:00,2018-10-10,0.245,73470.0,30.0,2443.0,0.2402,0.2448,0.2402,10001433
2018-10-10 10:40:00,2018-10-10,0.2448,0.0,0.0,2443.0,0.2448,0.2448,0.2448,10001433
2018-10-10 10:41:00,2018-10-10,0.2448,0.0,0.0,2443.0,0.2448,0.2448,0.2448,10001433
2018-10-10 10:42:00,2018-10-10,0.2448,0.0,0.0,2443.0,0.2448,0.2448,0.2448,10001433
2018-10-10 10:43:00,2018-10-10,0.2448,0.0,0.0,2443.0,0.2448,0.2448,0.2448,10001433
2018-10-10 10:44:00,2018-10-10,0.2448,0.0,0.0,2443.0,0.2448,0.2448,0.2448,10001433
2018-10-10 10:45:00,2018-10-10,0.2448,0.0,0.0,2443.0,0.2448,0.2448,0.2448,10001433
2018-10-10 10:46:00,2018-10-10,0.2448,0.0,0.0,2443.0,0.2448,0.2448,0.2448,10001433
2018-10-10 10:47:00,2018-10-10,0.2448,0.0,0.0,2443.0,0.2448,0.2448,0.2448,10001433
2018-10-10 10:48:00,2018-10-10,0.2448,0.0,0.0,2443.0,0.2448,0.2448,0.2448,10001433
2018-10-10 10:49:00,2018-10-10,0.2448,0.0,0.0,2443.0,0.2448,0.2448,0.2448,10001433
2018-10-10 10:50:00,2018-10-10,0.2448,0.0,0.0,2443.0,0.2448,0.2448,0.2448,10001433
2018-10-10 10:51:00,2018-10-10,0.2448,0.0,0.0,2443.0,0.2448,0.2448,0.2448,10001433
2018-10-10 10:52:00,2018-10-10,0.2448,0.0,0.0,2443.0,0.2448,0.2448,0.2448,10001433
2018-10-10 10:53:00,2018-10-10,0.2448,0.0,0.0,2443.0,0.2448,0.2448,0.2448,10001433
2018-10-10 10:54:00,2018-10-10,0.2448,0.0,0.0,2443.0,0.2448,0.2448,0.2448,10001433
2018-10-10 10:55:00,2018-10-10,0.2448,0.0,0.0,2443.0,0.2448,0.2448,0.2448,10001433
2018-10-10 10:56:00,2018-10-10,0.2448,0.0,0.0,2443.0,0.2448,0.2448,0.2448,10001433
2018-10-10 10:57:00,2018-10-10,0.2448,0.0,0.0,2443.0,0.2448,0.2448,0.2448,10001433
2018-10-10 10:58:00,2018-10-10,0.2448,0.0,0.0,2443.0,0.2448,0.2448,0.2448,10001433
2018-10-10 10:59:00,2018-10-10,0.2448,0.0,0.0,2443.0,0.2448,0.2448,0.2448,10001433
2018-10-10 11:00:00,2018-10-10,0.2448,0.0,0.0,2443.0,0.2448,0.2448,0.2448,10001433
2018-10-10 11:01:00,2018-10-10,0.2448,0.0,0.0,2443.0,0.2448,0.2448,0.2448,10001433
2018-10-10 11:02:00,2018-10-10,0.2448,0.0,0.0,2443.0,0.2448,0.2448,0.2448,10001433
2018-10-10 11:03:00,2018-10-10,0.2448,0.0,0.0,2443.0,0.2448,0.2448,0.2448,10001433
2018-10-10 11:04:00,2018-10-10,0.2448,0.0,0.0,2443.0,0.2448,0.2448,0.2448,10001433
2018-10-10 11:05:00,2018-10-10,0.2448,0.0,0.0,2443.0,0.2448,0.2448,0.2448,10001433
2018-10-10 11:06:00,2018-10-10,0.2565,28187.0,11.0,2443.0,0.2448,0.2537,0.2448,10001433
2018-10-10 11:07:00,2018-10-10,0.2537,0.0,0.0,2443.0,0.2537,0.2537,0.2537,10001433
2018-10-10 11:08:00,2018-10-10,0.2537,0.0,0.0,2443.0,0.2537,0.2537,0.2537,10001433
2018-10-10 11:09:00,2018-10-10,0.2537,12579.0,5.0,2443.0,0.2537,0.2515,0.2515,10001433
2018-10-10 11:10:00,2018-10-10,0.2515,0.0,0.0,2443.0,0.2515,0.2515,0.2515,10001433
2018-10-10 11:11:00,2018-10-10,0.2515,0.0,0.0,2443.0,0.2515,0.2515,0.2515,10001433
2018-10-10 11:12:00,2018-10-10,0.2515,0.0,0.0,2443.0,0.2515,0.2515,0.2515,10001433
2018-10-10 11:13:00,2018-10-10,0.2515,0.0,0.0,2443.0,0.2515,0.2515,0.2515,10001433
2018-10-10 11:14:00,2018-10-10,0.2515,0.0,0.0,2443.0,0.2515,0.2515,0.2515,10001433
2018-10-10 11:15:00,2018-10-10,0.2515,0.0,0.0,2443.0,0.2515,0.2515,0.2515,10001433
2018-10-10 11:16:00,2018-10-10,0.2515,0.0,0.0,2443.0,0.2515,0.2515,0.2515,10001433
2018-10-10 11:17:00,2018-10-10,0.2515,0.0,0.0,2443.0,0.2515,0.2515,0.2515,10001433
2018-10-10 11:18:00,2018-10-10,0.2515,0.0,0.0,2443.0,0.2515,0.2515,0.2515,10001433
2018-10-10 11:19:00,2018-10-10,0.2515,0.0,0.0,2443.0,0.2515,0.2515,0.2515,10001433
2018-10-10 11:20:00,2018-10-10,0.2515,0.0,0.0,2443.0,0.2515,0.2515,0.2515,10001433
2018-10-10 11:21:00,2018-10-10,0.2515,0.0,0.0,2443.0,0.2515,0.2515,0.2515,10001433
2018-10-10 11:22:00,2018-10-10,0.2515,0.0,0.0,2443.0,0.2515,0.2515,0.2515,10001433
2018-10-10 11:23:00,2018-10-10,0.2515,0.0,0.0,2443.0,0.2515,0.2515,0.2515,10001433
2018-10-10 11:24:00,2018-10-10,0.2515,0.0,0.0,2443.0,0.2515,0.2515,0.2515,10001433
2018-10-10 11:25:00,2018-10-10,0.2515,0.0,0.0,2443.0,0.2515,0.2515,0.2515,10001433
2018-10-10 11:26:00,2018-10-10,0.2515,0.0,0.0,2443.0,0.2515,0.2515,0.2515,10001433
2018-10-10 11:27:00,2018-10-10,0.2515,0.0,0.0,2443.0,0.2515,0.2515,0.2515,10001433
2018-10-10 11:28:00,2018-10-10,0.2515,0.0,0.0,2443.0,0.2515,0.2515,0.2515,10001433
2018-10-10 11:29:00,2018-10-10,0.2515,0.0,0.0,2443.0,0.2515,0.2515,0.2515,10001433
2018-10-10 11:30:00,2018-10-10,0.2515,0.0,0.0,2443.0,0.2515,0.2515,0.2515,10001433
2018-10-10 13:01:00,2018-10-10,0.2515,0.0,0.0,2443.0,0.2515,0.2515,0.2515,10001433
2018-10-10 13:02:00,2018-10-10,0.2515,0.0,0.0,2443.0,0.2515,0.2515,0.2515,10001433
2018-10-10 13:03:00,2018-10-10,0.2515,0.0,0.0,2443.0,0.2515,0.2515,0.2515,10001433
2018-10-10 13:04:00,2018-10-10,0.2515,0.0,0.0,2443.0,0.2515,0.2515,0.2515,10001433
2018-10-10 13:05:00,2018-10-10,0.2515,0.0,0.0,2443.0,0.2515,0.2515,0.2515,10001433
2018-10-10 13:06:00,2018-10-10,0.2515,0.0,0.0,2443.0,0.2515,0.2515,0.2515,10001433
2018-10-10 13:07:00,2018-10-10,0.2515,0.0,0.0,2443.0,0.2515,0.2515,0.2515,10001433
2018-10-10 13:08:00,2018-10-10,0.2515,0.0,0.0,2443.0,0.2515,0.2515,0.2515,10001433
2018-10-10 13:09:00,2018-10-10,0.2515,0.0,0.0,2443.0,0.2515,0.2515,0.2515,10001433
2018-10-10 13:10:00,2018-10-10,0.2515,0.0,0.0,2443.0,0.2515,0.2515,0.2515,10001433
2018-10-10 13:11:00,2018-10-10,0.2515,0.0,0.0,2443.0,0.2515,0.2515,0.2515,10001433
2018-10-10 13:12:00,2018-10-10,0.2515,0.0,0.0,2443.0,0.2515,0.2515,0.2515,10001433
2018-10-10 13:13:00,2018-10-10,0.2515,0.0,0.0,2443.0,0.2515,0.2515,0.2515,10001433
2018-10-10 13:14:00,2018-10-10,0.2515,0.0,0.0,2443.0,0.2515,0.2515,0.2515,10001433
2018-10-10 13:15:00,2018-10-10,0.2515,0.0,0.0,2443.0,0.2515,0.2515,0.2515,10001433
2018-10-10 13:16:00,2018-10-10,0.2515,0.0,0.0,2443.0,0.2515,0.2515,0.2515,10001433
2018-10-10 13:17:00,2018-10-10,0.2515,0.0,0.0,2443.0,0.2515,0.2515,0.2515,10001433
2018-10-10 13:18:00,2018-10-10,0.2515,0.0,0.0,2443.0,0.2515,0.2515,0.2515,10001433
2018-10-10 13:19:00,2018-10-10,0.2515,0.0,0.0,2443.0,0.2515,0.2515,0.2515,10001433
2018-10-10 13:20:00,2018-10-10,0.2515,0.0,0.0,2443.0,0.2515,0.2515,0.2515,10001433
2018-10-10 13:21:00,2018-10-10,0.2515,0.0,0.0,2443.0,0.2515,0.2515,0.2515,10001433
2018-10-10 13:22:00,2018-10-10,0.2515,0.0,0.0,2443.0,0.2515,0.2515,0.2515,10001433
2018-10-10 13:23:00,2018-10-10,0.2515,0.0,0.0,2443.0,0.2515,0.2515,0.2515,10001433
2018-10-10 13:24:00,2018-10-10,0.2515,0.0,0.0,2443.0,0.2515,0.2515,0.2515,10001433
2018-10-10 13:25:00,2018-10-10,0.2515,0.0,0.0,2443.0,0.2515,0.2515,0.2515,10001433
2018-10-10 13:26:00,2018-10-10,0.2515,0.0,0.0,2443.0,0.2515,0.2515,0.2515,10001433
2018-10-10 13:27:00,2018-10-10,0.2515,0.0,0.0,2443.0,0.2515,0.2515,0.2515,10001433
2018-10-10 13:28:00,2018-10-10,0.2515,0.0,0.0,2443.0,0.2515,0.2515,0.2515,10001433
2018-10-10 13:29:00,2018-10-10,0.245,7344.0,3.0,2443.0,0.245,0.2447,0.2447,10001433
2018-10-10 13:30:00,2018-10-10,0.2447,0.0,0.0,2443.0,0.2447,0.2447,0.2447,10001433
2018-10-10 13:31:00,2018-10-10,0.2447,0.0,0.0,2443.0,0.2447,0.2447,0.2447,10001433
2018-10-10 13:32:00,2018-10-10,0.2447,0.0,0.0,2443.0,0.2447,0.2447,0.2447,10001433
2018-10-10 13:33:00,2018-10-10,0.2447,2443.0,1.0,2442.0,0.2447,0.2443,0.2443,10001433
2018-10-10 13:34:00,2018-10-10,0.2443,0.0,0.0,2442.0,0.2443,0.2443,0.2443,10001433
2018-10-10 13:35:00,2018-10-10,0.2453,4906.0,2.0,2440.0,0.2443,0.2453,0.2443,10001433
2018-10-10 13:36:00,2018-10-10,0.2453,0.0,0.0,2440.0,0.2453,0.2453,0.2453,10001433
2018-10-10 13:37:00,2018-10-10,0.2453,0.0,0.0,2440.0,0.2453,0.2453,0.2453,10001433
2018-10-10 13:38:00,2018-10-10,0.2453,0.0,0.0,2440.0,0.2453,0.2453,0.2453,10001433
2018-10-10 13:39:00,2018-10-10,0.2453,0.0,0.0,2440.0,0.2453,0.2453,0.2453,10001433
2018-10-10 13:40:00,2018-10-10,0.2453,0.0,0.0,2440.0,0.2453,0.2453,0.2453,10001433
2018-10-10 13:41:00,2018-10-10,0.2453,0.0,0.0,2440.0,0.2453,0.2453,0.2453,10001433
2018-10-10 13:42:00,2018-10-10,0.2453,0.0,0.0,2440.0,0.2453,0.2453,0.2453,10001433
2018-10-10 13:43:00,2018-10-10,0.2453,0.0,0.0,2440.0,0.2453,0.2453,0.2453,10001433
2018-10-10 13:44:00,2018-10-10,0.2453,0.0,0.0,2440.0,0.2453,0.2453,0.2453,10001433
2018-10-10 13:45:00,2018-10-10,0.2453,0.0,0.0,2440.0,0.2453,0.2453,0.2453,10001433
2018-10-10 13:46:00,2018-10-10,0.2453,0.0,0.0,2440.0,0.2453,0.2453,0.2453,10001433
2018-10-10 13:47:00,2018-10-10,0.2453,0.0,0.0,2440.0,0.2453,0.2453,0.2453,10001433
2018-10-10 13:48:00,2018-10-10,0.2453,0.0,0.0,2440.0,0.2453,0.2453,0.2453,10001433
2018-10-10 13:49:00,2018-10-10,0.2453,0.0,0.0,2440.0,0.2453,0.2453,0.2453,10001433
2018-10-10 13:50:00,2018-10-10,0.2486,7458.0,3.0,2441.0,0.2453,0.2486,0.2453,10001433
2018-10-10 13:51:00,2018-10-10,0.2486,0.0,0.0,2441.0,0.2486,0.2486,0.2486,10001433
2018-10-10 13:52:00,2018-10-10,0.2486,0.0,0.0,2441.0,0.2486,0.2486,0.2486,10001433
2018-10-10 13:53:00,2018-10-10,0.2486,0.0,0.0,2441.0,0.2486,0.2486,0.2486,10001433
2018-10-10 13:54:00,2018-10-10,0.2486,0.0,0.0,2441.0,0.2486,0.2486,0.2486,10001433
2018-10-10 13:55:00,2018-10-10,0.2486,0.0,0.0,2441.0,0.2486,0.2486,0.2486,10001433
2018-10-10 13:56:00,2018-10-10,0.2486,0.0,0.0,2441.0,0.2486,0.2486,0.2486,10001433
2018-10-10 13:57:00,2018-10-10,0.2486,0.0,0.0,2441.0,0.2486,0.2486,0.2486,10001433
2018-10-10 13:58:00,2018-10-10,0.2486,0.0,0.0,2441.0,0.2486,0.2486,0.2486,10001433
2018-10-10 13:59:00,2018-10-10,0.2486,0.0,0.0,2441.0,0.2486,0.2486,0.2486,10001433
2018-10-10 14:00:00,2018-10-10,0.2486,0.0,0.0,2441.0,0.2486,0.2486,0.2486,10001433
2018-10-10 14:01:00,2018-10-10,0.2486,0.0,0.0,2441.0,0.2486,0.2486,0.2486,10001433
2018-10-10 14:02:00,2018-10-10,0.2486,0.0,0.0,2441.0,0.2486,0.2486,0.2486,10001433
2018-10-10 14:03:00,2018-10-10,0.2486,0.0,0.0,2441.0,0.2486,0.2486,0.2486,10001433
2018-10-10 14:04:00,2018-10-10,0.2486,29112.0,12.0,2443.0,0.2486,0.2426,0.2426,10001433
2018-10-10 14:05:00,2018-10-10,0.2426,0.0,0.0,2443.0,0.2426,0.2426,0.2426,10001433
2018-10-10 14:06:00,2018-10-10,0.2426,0.0,0.0,2443.0,0.2426,0.2426,0.2426,10001433
2018-10-10 14:07:00,2018-10-10,0.2426,0.0,0.0,2443.0,0.2426,0.2426,0.2426,10001433
2018-10-10 14:08:00,2018-10-10,0.2426,2399.0,1.0,2444.0,0.2426,0.2399,0.2399,10001433
2018-10-10 14:09:00,2018-10-10,0.2428,9712.0,4.0,2444.0,0.2399,0.2428,0.2399,10001433
2018-10-10 14:10:00,2018-10-10,0.243,2430.0,1.0,2444.0,0.2428,0.243,0.2428,10001433
2018-10-10 14:11:00,2018-10-10,0.243,0.0,0.0,2444.0,0.243,0.243,0.243,10001433
2018-10-10 14:12:00,2018-10-10,0.243,0.0,0.0,2444.0,0.243,0.243,0.243,10001433
2018-10-10 14:13:00,2018-10-10,0.2462,4924.0,2.0,2442.0,0.243,0.2462,0.243,10001433
2018-10-10 14:14:00,2018-10-10,0.2462,0.0,0.0,2442.0,0.2462,0.2462,0.2462,10001433
2018-10-10 14:15:00,2018-10-10,0.2472,4935.0,2.0,2443.0,0.2462,0.2472,0.2462,10001433
2018-10-10 14:16:00,2018-10-10,0.2472,0.0,0.0,2443.0,0.2472,0.2472,0.2472,10001433
2018-10-10 14:17:00,2018-10-10,0.2472,0.0,0.0,2443.0,0.2472,0.2472,0.2472,10001433
2018-10-10 14:18:00,2018-10-10,0.2472,0.0,0.0,2443.0,0.2472,0.2472,0.2472,10001433
2018-10-10 14:19:00,2018-10-10,0.2475,2475.0,1.0,2443.0,0.2472,0.2475,0.2472,10001433
2018-10-10 14:20:00,2018-10-10,0.2475,0.0,0.0,2443.0,0.2475,0.2475,0.2475,10001433
2018-10-10 14:21:00,2018-10-10,0.2479,4958.0,2.0,2443.0,0.2475,0.2479,0.2475,10001433
2018-10-10 14:22:00,2018-10-10,0.2479,0.0,0.0,2443.0,0.2479,0.2479,0.2479,10001433
2018-10-10 14:23:00,2018-10-10,0.2479,0.0,0.0,2443.0,0.2479,0.2479,0.2479,10001433
2018-10-10 14:24:00,2018-10-10,0.2479,0.0,0.0,2443.0,0.2479,0.2479,0.2479,10001433
2018-10-10 14:25:00,2018-10-10,0.2479,0.0,0.0,2443.0,0.2479,0.2479,0.2479,10001433
2018-10-10 14:26:00,2018-10-10,0.2479,0.0,0.0,2443.0,0.2479,0.2479,0.2479,10001433
2018-10-10 14:27:00,2018-10-10,0.2486,14916.0,6.0,2449.0,0.2479,0.2486,0.2479,10001433
2018-10-10 14:28:00,2018-10-10,0.2486,2471.0,1.0,2449.0,0.2486,0.2471,0.2471,10001433
2018-10-10 14:29:00,2018-10-10,0.2471,0.0,0.0,2449.0,0.2471,0.2471,0.2471,10001433
2018-10-10 14:30:00,2018-10-10,0.2471,0.0,0.0,2449.0,0.2471,0.2471,0.2471,10001433
2018-10-10 14:31:00,2018-10-10,0.2471,7335.0,3.0,2449.0,0.2471,0.2445,0.2445,10001433
2018-10-10 14:32:00,2018-10-10,0.2445,0.0,0.0,2449.0,0.2445,0.2445,0.2445,10001433
2018-10-10 14:33:00,2018-10-10,0.2445,0.0,0.0,2449.0,0.2445,0.2445,0.2445,10001433
2018-10-10 14:34:00,2018-10-10,0.2445,0.0,0.0,2449.0,0.2445,0.2445,0.2445,10001433
2018-10-10 14:35:00,2018-10-10,0.245,9800.0,4.0,2453.0,0.2445,0.245,0.2445,10001433
2018-10-10 14:36:00,2018-10-10,0.245,0.0,0.0,2453.0,0.245,0.245,0.245,10001433
2018-10-10 14:37:00,2018-10-10,0.245,0.0,0.0,2453.0,0.245,0.245,0.245,10001433
2018-10-10 14:38:00,2018-10-10,0.245,0.0,0.0,2453.0,0.245,0.245,0.245,10001433
2018-10-10 14:39:00,2018-10-10,0.245,0.0,0.0,2453.0,0.245,0.245,0.245,10001433
2018-10-10 14:40:00,2018-10-10,0.245,0.0,0.0,2453.0,0.245,0.245,0.245,10001433
2018-10-10 14:41:00,2018-10-10,0.245,0.0,0.0,2453.0,0.245,0.245,0.245,10001433
2018-10-10 14:42:00,2018-10-10,0.245,0.0,0.0,2453.0,0.245,0.245,0.245,10001433
2018-10-10 14:43:00,2018-10-10,0.245,0.0,0.0,2453.0,0.245,0.245,0.245,10001433
2018-10-10 14:44:00,2018-10-10,0.245,0.0,0.0,2453.0,0.245,0.245,0.245,10001433
2018-10-10 14:45:00,2018-10-10,0.245,0.0,0.0,2453.0,0.245,0.245,0.245,10001433
2018-10-10 14:46:00,2018-10-10,0.245,0.0,0.0,2453.0,0.245,0.245,0.245,10001433
2018-10-10 14:47:00,2018-10-10,0.245,0.0,0.0,2453.0,0.245,0.245,0.245,10001433
2018-10-10 14:48:00,2018-10-10,0.245,0.0,0.0,2453.0,0.245,0.245,0.245,10001433
2018-10-10 14:49:00,2018-10-10,0.245,0.0,0.0,2453.0,0.245,0.245,0.245,10001433
2018-10-10 14:50:00,2018-10-10,0.245,0.0,0.0,2453.0,0.245,0.245,0.245,10001433
2018-10-10 14:51:00,2018-10-10,0.245,0.0,0.0,2453.0,0.245,0.245,0.245,10001433
2018-10-10 14:52:00,2018-10-10,0.245,0.0,0.0,2453.0,0.245,0.245,0.245,10001433
2018-10-10 14:53:00,2018-10-10,0.2476,2476.0,1.0,2452.0,0.2476,0.2476,0.2476,10001433
2018-10-10 14:54:00,2018-10-10,0.2476,0.0,0.0,2452.0,0.2476,0.2476,0.2476,10001433
2018-10-10 14:55:00,2018-10-10,0.2476,0.0,0.0,2452.0,0.2476,0.2476,0.2476,10001433
2018-10-10 14:56:00,2018-10-10,0.2476,0.0,0.0,2452.0,0.2476,0.2476,0.2476,10001433
2018-10-10 14:57:00,2018-10-10,0.2476,0.0,0.0,2452.0,0.2476,0.2476,0.2476,10001433
2018-10-10 14:58:00,2018-10-10,0.2476,0.0,0.0,2452.0,0.2476,0.2476,0.2476,10001433
2018-10-10 14:59:00,2018-10-10,0.2476,0.0,0.0,2452.0,0.2476,0.2476,0.2476,10001433
2018-10-10 15:00:00,2018-10-10,0.2476,0.0,0.0,2446.0,0.2476,0.2476,0.2476,10001433
2018-10-10 09:31:00,2018-10-10,0.07400000000000001,44633.0,61.0,7711.0,0.0707,0.0727,0.0727,10001474
2018-10-10 09:32:00,2018-10-10,0.0741,10358.0,14.0,7718.0,0.0727,0.0738,0.0727,10001474
2018-10-10 09:33:00,2018-10-10,0.0743,3692.0,5.0,7719.0,0.0738,0.0743,0.0731,10001474
2018-10-10 09:34:00,2018-10-10,0.0747,61011.0,82.0,7716.0,0.0743,0.0747,0.0742,10001474
