datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-25 13:51:00,2017-01-25,0.0433,0.0,0.0,6497.0,0.0433,0.0433,0.0433,10000697
2017-01-25 13:52:00,2017-01-25,0.0433,0.0,0.0,6497.0,0.0433,0.0433,0.0433,10000697
2017-01-25 13:53:00,2017-01-25,0.0433,0.0,0.0,6497.0,0.0433,0.0433,0.0433,10000697
2017-01-25 13:54:00,2017-01-25,0.0436,891.179999999993,2.0,6499.0,0.0433,0.0436,0.0433,10000697
2017-01-25 13:55:00,2017-01-25,0.0436,0.0,0.0,6499.0,0.0436,0.0436,0.0436,10000697
2017-01-25 13:56:00,2017-01-25,0.0436,0.0,0.0,6499.0,0.0436,0.0436,0.0436,10000697
2017-01-25 13:57:00,2017-01-25,0.0436,0.0,0.0,6499.0,0.0436,0.0436,0.0436,10000697
2017-01-25 13:58:00,2017-01-25,0.0436,0.0,0.0,6499.0,0.0436,0.0436,0.0436,10000697
2017-01-25 13:59:00,2017-01-25,0.0436,0.0,0.0,6499.0,0.0436,0.0436,0.0436,10000697
2017-01-25 14:00:00,2017-01-25,0.0436,0.0,0.0,6499.0,0.0436,0.0436,0.0436,10000697
2017-01-25 14:01:00,2017-01-25,0.0436,0.0,0.0,6499.0,0.0436,0.0436,0.0436,10000697
2017-01-25 14:02:00,2017-01-25,0.0436,0.0,0.0,6499.0,0.0436,0.0436,0.0436,10000697
2017-01-25 14:03:00,2017-01-25,0.0436,0.0,0.0,6499.0,0.0436,0.0436,0.0436,10000697
2017-01-25 14:04:00,2017-01-25,0.0436,3104.8399999999965,7.0,6499.0,0.0436,0.0434,0.0434,10000697
2017-01-25 14:05:00,2017-01-25,0.0434,0.0,0.0,6499.0,0.0434,0.0434,0.0434,10000697
2017-01-25 14:06:00,2017-01-25,0.0434,0.0,0.0,6499.0,0.0434,0.0434,0.0434,10000697
2017-01-25 14:07:00,2017-01-25,0.0434,0.0,0.0,6499.0,0.0434,0.0434,0.0434,10000697
2017-01-25 14:08:00,2017-01-25,0.0434,0.0,0.0,6499.0,0.0434,0.0434,0.0434,10000697
2017-01-25 14:09:00,2017-01-25,0.0434,0.0,0.0,6499.0,0.0434,0.0434,0.0434,10000697
2017-01-25 14:10:00,2017-01-25,0.0434,0.0,0.0,6499.0,0.0434,0.0434,0.0434,10000697
2017-01-25 14:11:00,2017-01-25,0.0434,0.0,0.0,6499.0,0.0434,0.0434,0.0434,10000697
2017-01-25 14:12:00,2017-01-25,0.0434,0.0,0.0,6499.0,0.0434,0.0434,0.0434,10000697
2017-01-25 14:13:00,2017-01-25,0.0434,0.0,0.0,6499.0,0.0434,0.0434,0.0434,10000697
2017-01-25 14:14:00,2017-01-25,0.0434,0.0,0.0,6499.0,0.0434,0.0434,0.0434,10000697
2017-01-25 14:15:00,2017-01-25,0.0434,0.0,0.0,6499.0,0.0434,0.0434,0.0434,10000697
2017-01-25 14:16:00,2017-01-25,0.0434,0.0,0.0,6499.0,0.0434,0.0434,0.0434,10000697
2017-01-25 14:17:00,2017-01-25,0.0434,0.0,0.0,6499.0,0.0434,0.0434,0.0434,10000697
2017-01-25 14:18:00,2017-01-25,0.0434,0.0,0.0,6499.0,0.0434,0.0434,0.0434,10000697
2017-01-25 14:19:00,2017-01-25,0.0434,0.0,0.0,6499.0,0.0434,0.0434,0.0434,10000697
2017-01-25 14:20:00,2017-01-25,0.0434,864.6099999999859,2.0,6499.0,0.0434,0.0423,0.0423,10000697
2017-01-25 14:21:00,2017-01-25,0.0423,0.0,0.0,6499.0,0.0423,0.0423,0.0423,10000697
2017-01-25 14:22:00,2017-01-25,0.0423,0.0,0.0,6499.0,0.0423,0.0423,0.0423,10000697
2017-01-25 14:23:00,2017-01-25,0.0423,0.0,0.0,6499.0,0.0423,0.0423,0.0423,10000697
2017-01-25 14:24:00,2017-01-25,0.0425,434.3500000000058,1.0,6499.0,0.0423,0.0425,0.0423,10000697
2017-01-25 14:25:00,2017-01-25,0.0425,4323.059999999999,10.0,6499.0,0.0425,0.0423,0.0423,10000697
2017-01-25 14:26:00,2017-01-25,0.0423,0.0,0.0,6499.0,0.0423,0.0423,0.0423,10000697
2017-01-25 14:27:00,2017-01-25,0.0423,0.0,0.0,6499.0,0.0423,0.0423,0.0423,10000697
2017-01-25 14:28:00,2017-01-25,0.0423,12410.149999999996,29.0,6489.0,0.0423,0.0417,0.0417,10000697
2017-01-25 14:29:00,2017-01-25,0.0417,0.0,0.0,6489.0,0.0417,0.0417,0.0417,10000697
2017-01-25 14:30:00,2017-01-25,0.0417,0.0,0.0,6489.0,0.0417,0.0417,0.0417,10000697
2017-01-25 14:31:00,2017-01-25,0.0417,0.0,0.0,6489.0,0.0417,0.0417,0.0417,10000697
2017-01-25 14:32:00,2017-01-25,0.0417,4261.74000000002,10.0,6489.0,0.0417,0.0417,0.0417,10000697
2017-01-25 14:33:00,2017-01-25,0.0417,0.0,0.0,6489.0,0.0417,0.0417,0.0417,10000697
2017-01-25 14:34:00,2017-01-25,0.0417,0.0,0.0,6489.0,0.0417,0.0417,0.0417,10000697
2017-01-25 14:35:00,2017-01-25,0.0417,0.0,0.0,6489.0,0.0417,0.0417,0.0417,10000697
2017-01-25 14:36:00,2017-01-25,0.0417,0.0,0.0,6489.0,0.0417,0.0417,0.0417,10000697
2017-01-25 14:37:00,2017-01-25,0.0417,8411.059999999998,20.0,6499.0,0.0417,0.0411,0.0411,10000697
2017-01-25 14:38:00,2017-01-25,0.0411,0.0,0.0,6499.0,0.0411,0.0411,0.0411,10000697
2017-01-25 14:39:00,2017-01-25,0.0411,0.0,0.0,6499.0,0.0411,0.0411,0.0411,10000697
2017-01-25 14:40:00,2017-01-25,0.0411,0.0,0.0,6499.0,0.0411,0.0411,0.0411,10000697
2017-01-25 14:41:00,2017-01-25,0.0414,4231.079999999987,10.0,6509.0,0.0411,0.0414,0.0411,10000697
2017-01-25 14:42:00,2017-01-25,0.0414,0.0,0.0,6509.0,0.0414,0.0414,0.0414,10000697
2017-01-25 14:43:00,2017-01-25,0.0413,4220.860000000015,10.0,6509.0,0.0413,0.0413,0.0413,10000697
2017-01-25 14:44:00,2017-01-25,0.0413,0.0,0.0,6509.0,0.0413,0.0413,0.0413,10000697
2017-01-25 14:45:00,2017-01-25,0.0413,2105.320000000007,5.0,6514.0,0.0413,0.0412,0.0412,10000697
2017-01-25 14:46:00,2017-01-25,0.0413,9258.28999999998,22.0,6525.0,0.0413,0.040999999999999995,0.040999999999999995,10000697
2017-01-25 14:47:00,2017-01-25,0.0411,7530.100000000006,18.0,6525.0,0.040999999999999995,0.0408,0.0408,10000697
2017-01-25 14:48:00,2017-01-25,0.0408,0.0,0.0,6525.0,0.0408,0.0408,0.0408,10000697
2017-01-25 14:49:00,2017-01-25,0.0408,0.0,0.0,6525.0,0.0408,0.0408,0.0408,10000697
2017-01-25 14:50:00,2017-01-25,0.0408,0.0,0.0,6525.0,0.0408,0.0408,0.0408,10000697
2017-01-25 14:51:00,2017-01-25,0.0408,0.0,0.0,6525.0,0.0408,0.0408,0.0408,10000697
2017-01-25 14:52:00,2017-01-25,0.0406,8689.040000000008,21.0,6535.0,0.0406,0.0404,0.0402,10000697
2017-01-25 14:53:00,2017-01-25,0.0404,0.0,0.0,6535.0,0.0404,0.0404,0.0404,10000697
2017-01-25 14:54:00,2017-01-25,0.0404,2059.3299999999867,5.0,6535.0,0.0404,0.0403,0.0403,10000697
2017-01-25 14:55:00,2017-01-25,0.0403,0.0,0.0,6535.0,0.0403,0.0403,0.0403,10000697
2017-01-25 14:56:00,2017-01-25,0.0403,0.0,0.0,6535.0,0.0403,0.0403,0.0403,10000697
2017-01-25 14:57:00,2017-01-25,0.0403,1631.1199999999951,4.0,6539.0,0.0403,0.0399,0.0399,10000697
2017-01-25 14:58:00,2017-01-25,0.0399,0.0,0.0,6539.0,0.0399,0.0399,0.0399,10000697
2017-01-25 14:59:00,2017-01-25,0.0399,0.0,0.0,6539.0,0.0399,0.0399,0.0399,10000697
2017-01-25 15:00:00,2017-01-25,0.0399,0.0,0.0,6539.0,0.0399,0.0399,0.0399,10000697
2017-01-25 09:31:00,2017-01-25,0.0275,0.0,0.0,6638.0,0.0275,0.0275,0.0275,10000733
2017-01-25 09:32:00,2017-01-25,0.0275,0.0,0.0,6638.0,0.0275,0.0275,0.0275,10000733
2017-01-25 09:33:00,2017-01-25,0.0275,0.0,0.0,6638.0,0.0275,0.0275,0.0275,10000733
2017-01-25 09:34:00,2017-01-25,0.0284,2031.74,7.0,6638.0,0.0275,0.0284,0.0275,10000733
2017-01-25 09:35:00,2017-01-25,0.0284,0.0,0.0,6638.0,0.0284,0.0284,0.0284,10000733
2017-01-25 09:36:00,2017-01-25,0.0284,0.0,0.0,6638.0,0.0284,0.0284,0.0284,10000733
2017-01-25 09:37:00,2017-01-25,0.0284,0.0,0.0,6638.0,0.0284,0.0284,0.0284,10000733
2017-01-25 09:38:00,2017-01-25,0.0284,286.16000000000014,1.0,6639.0,0.0284,0.027999999999999997,0.027999999999999997,10000733
2017-01-25 09:39:00,2017-01-25,0.0284,1737.4,6.0,6639.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000733
2017-01-25 09:40:00,2017-01-25,0.027999999999999997,0.0,0.0,6639.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000733
2017-01-25 09:41:00,2017-01-25,0.027999999999999997,0.0,0.0,6639.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000733
2017-01-25 09:42:00,2017-01-25,0.027999999999999997,572.3199999999998,2.0,6641.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000733
2017-01-25 09:43:00,2017-01-25,0.027999999999999997,0.0,0.0,6641.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000733
2017-01-25 09:44:00,2017-01-25,0.027999999999999997,0.0,0.0,6641.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000733
2017-01-25 09:45:00,2017-01-25,0.027999999999999997,0.0,0.0,6641.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000733
2017-01-25 09:46:00,2017-01-25,0.027999999999999997,0.0,0.0,6641.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000733
2017-01-25 09:47:00,2017-01-25,0.027999999999999997,0.0,0.0,6641.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000733
2017-01-25 09:48:00,2017-01-25,0.027999999999999997,0.0,0.0,6641.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000733
2017-01-25 09:49:00,2017-01-25,0.027999999999999997,0.0,0.0,6641.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000733
2017-01-25 09:50:00,2017-01-25,0.027999999999999997,5529.02,20.0,6641.0,0.027999999999999997,0.027000000000000003,0.027000000000000003,10000733
2017-01-25 09:51:00,2017-01-25,0.027000000000000003,0.0,0.0,6641.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000733
2017-01-25 09:52:00,2017-01-25,0.027000000000000003,0.0,0.0,6641.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000733
2017-01-25 09:53:00,2017-01-25,0.027000000000000003,0.0,0.0,6641.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000733
2017-01-25 09:54:00,2017-01-25,0.027000000000000003,0.0,0.0,6641.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000733
2017-01-25 09:55:00,2017-01-25,0.0275,562.1000000000004,2.0,6639.0,0.027000000000000003,0.0275,0.027000000000000003,10000733
2017-01-25 09:56:00,2017-01-25,0.0275,0.0,0.0,6639.0,0.0275,0.0275,0.0275,10000733
2017-01-25 09:57:00,2017-01-25,0.0275,2240.2199999999993,8.0,6631.0,0.0275,0.0274,0.0274,10000733
2017-01-25 09:58:00,2017-01-25,0.0274,0.0,0.0,6631.0,0.0274,0.0274,0.0274,10000733
2017-01-25 09:59:00,2017-01-25,0.0274,0.0,0.0,6631.0,0.0274,0.0274,0.0274,10000733
2017-01-25 10:00:00,2017-01-25,0.0274,0.0,0.0,6631.0,0.0274,0.0274,0.0274,10000733
2017-01-25 10:01:00,2017-01-25,0.0274,0.0,0.0,6631.0,0.0274,0.0274,0.0274,10000733
2017-01-25 10:02:00,2017-01-25,0.0274,0.0,0.0,6631.0,0.0274,0.0274,0.0274,10000733
2017-01-25 10:03:00,2017-01-25,0.0275,1686.3000000000009,6.0,6625.0,0.0275,0.0275,0.0275,10000733
2017-01-25 10:04:00,2017-01-25,0.0275,0.0,0.0,6625.0,0.0275,0.0275,0.0275,10000733
2017-01-25 10:05:00,2017-01-25,0.0276,1128.2899999999988,4.0,6625.0,0.0276,0.0276,0.0275,10000733
2017-01-25 10:06:00,2017-01-25,0.0276,0.0,0.0,6625.0,0.0276,0.0276,0.0276,10000733
2017-01-25 10:07:00,2017-01-25,0.0276,0.0,0.0,6625.0,0.0276,0.0276,0.0276,10000733
2017-01-25 10:08:00,2017-01-25,0.0276,2759.400000000001,10.0,6625.0,0.0276,0.027000000000000003,0.027000000000000003,10000733
2017-01-25 10:09:00,2017-01-25,0.027000000000000003,0.0,0.0,6625.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000733
2017-01-25 10:10:00,2017-01-25,0.027000000000000003,0.0,0.0,6625.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000733
2017-01-25 10:11:00,2017-01-25,0.027000000000000003,2749.1800000000007,10.0,6635.0,0.027000000000000003,0.0269,0.0269,10000733
2017-01-25 10:12:00,2017-01-25,0.0269,0.0,0.0,6635.0,0.0269,0.0269,0.0269,10000733
2017-01-25 10:13:00,2017-01-25,0.0269,0.0,0.0,6635.0,0.0269,0.0269,0.0269,10000733
2017-01-25 10:14:00,2017-01-25,0.027000000000000003,5508.579999999997,20.0,6645.0,0.0269,0.027000000000000003,0.0269,10000733
2017-01-25 10:15:00,2017-01-25,0.027000000000000003,0.0,0.0,6645.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000733
2017-01-25 10:16:00,2017-01-25,0.0271,553.9200000000019,2.0,6645.0,0.027000000000000003,0.0271,0.027000000000000003,10000733
2017-01-25 10:17:00,2017-01-25,0.0271,0.0,0.0,6645.0,0.0271,0.0271,0.0271,10000733
2017-01-25 10:18:00,2017-01-25,0.0271,0.0,0.0,6645.0,0.0271,0.0271,0.0271,10000733
2017-01-25 10:19:00,2017-01-25,0.0271,0.0,0.0,6645.0,0.0271,0.0271,0.0271,10000733
2017-01-25 10:20:00,2017-01-25,0.0271,0.0,0.0,6645.0,0.0271,0.0271,0.0271,10000733
2017-01-25 10:21:00,2017-01-25,0.0271,0.0,0.0,6645.0,0.0271,0.0271,0.0271,10000733
2017-01-25 10:22:00,2017-01-25,0.0271,0.0,0.0,6645.0,0.0271,0.0271,0.0271,10000733
2017-01-25 10:23:00,2017-01-25,0.0271,0.0,0.0,6645.0,0.0271,0.0271,0.0271,10000733
2017-01-25 10:24:00,2017-01-25,0.0271,0.0,0.0,6645.0,0.0271,0.0271,0.0271,10000733
2017-01-25 10:25:00,2017-01-25,0.0271,2769.619999999999,10.0,6645.0,0.0271,0.0271,0.0271,10000733
2017-01-25 10:26:00,2017-01-25,0.0271,552.9000000000016,2.0,6643.0,0.0271,0.027000000000000003,0.027000000000000003,10000733
2017-01-25 10:27:00,2017-01-25,0.027000000000000003,0.0,0.0,6643.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000733
2017-01-25 10:28:00,2017-01-25,0.027000000000000003,0.0,0.0,6643.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000733
2017-01-25 10:29:00,2017-01-25,0.027000000000000003,0.0,0.0,6643.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000733
2017-01-25 10:30:00,2017-01-25,0.027000000000000003,0.0,0.0,6643.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000733
2017-01-25 10:31:00,2017-01-25,0.027000000000000003,0.0,0.0,6643.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000733
2017-01-25 10:32:00,2017-01-25,0.027000000000000003,0.0,0.0,6643.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000733
2017-01-25 10:33:00,2017-01-25,0.027000000000000003,0.0,0.0,6643.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000733
2017-01-25 10:34:00,2017-01-25,0.027000000000000003,0.0,0.0,6643.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000733
2017-01-25 10:35:00,2017-01-25,0.027000000000000003,273.8999999999978,1.0,6644.0,0.027000000000000003,0.0268,0.0268,10000733
2017-01-25 10:36:00,2017-01-25,0.0268,0.0,0.0,6644.0,0.0268,0.0268,0.0268,10000733
2017-01-25 10:37:00,2017-01-25,0.0268,0.0,0.0,6644.0,0.0268,0.0268,0.0268,10000733
2017-01-25 10:38:00,2017-01-25,0.0268,0.0,0.0,6644.0,0.0268,0.0268,0.0268,10000733
2017-01-25 10:39:00,2017-01-25,0.0268,0.0,0.0,6644.0,0.0268,0.0268,0.0268,10000733
2017-01-25 10:40:00,2017-01-25,0.0268,0.0,0.0,6644.0,0.0268,0.0268,0.0268,10000733
2017-01-25 10:41:00,2017-01-25,0.0268,0.0,0.0,6644.0,0.0268,0.0268,0.0268,10000733
2017-01-25 10:42:00,2017-01-25,0.0268,0.0,0.0,6644.0,0.0268,0.0268,0.0268,10000733
2017-01-25 10:43:00,2017-01-25,0.0269,2749.1800000000044,10.0,6644.0,0.0268,0.0269,0.0268,10000733
2017-01-25 10:44:00,2017-01-25,0.0269,0.0,0.0,6644.0,0.0269,0.0269,0.0269,10000733
2017-01-25 10:45:00,2017-01-25,0.0269,0.0,0.0,6644.0,0.0269,0.0269,0.0269,10000733
2017-01-25 10:46:00,2017-01-25,0.0269,2994.4599999999987,11.0,6653.0,0.0269,0.0268,0.0266,10000733
2017-01-25 10:47:00,2017-01-25,0.0268,0.0,0.0,6653.0,0.0268,0.0268,0.0268,10000733
2017-01-25 10:48:00,2017-01-25,0.0268,8155.559999999998,30.0,6673.0,0.0268,0.0266,0.0266,10000733
2017-01-25 10:49:00,2017-01-25,0.0266,2708.300000000003,10.0,6683.0,0.0266,0.0265,0.0265,10000733
2017-01-25 10:50:00,2017-01-25,0.0265,0.0,0.0,6683.0,0.0265,0.0265,0.0265,10000733
2017-01-25 10:51:00,2017-01-25,0.0265,2708.299999999996,10.0,6693.0,0.0265,0.0265,0.0265,10000733
2017-01-25 10:52:00,2017-01-25,0.0268,1917.270000000004,7.0,6693.0,0.0268,0.0268,0.0268,10000733
2017-01-25 10:53:00,2017-01-25,0.0268,0.0,0.0,6693.0,0.0268,0.0268,0.0268,10000733
2017-01-25 10:54:00,2017-01-25,0.0268,0.0,0.0,6693.0,0.0268,0.0268,0.0268,10000733
2017-01-25 10:55:00,2017-01-25,0.0268,0.0,0.0,6693.0,0.0268,0.0268,0.0268,10000733
2017-01-25 10:56:00,2017-01-25,0.0268,0.0,0.0,6693.0,0.0268,0.0268,0.0268,10000733
2017-01-25 10:57:00,2017-01-25,0.0268,0.0,0.0,6693.0,0.0268,0.0268,0.0268,10000733
2017-01-25 10:58:00,2017-01-25,0.0268,0.0,0.0,6693.0,0.0268,0.0268,0.0268,10000733
2017-01-25 10:59:00,2017-01-25,0.0268,0.0,0.0,6693.0,0.0268,0.0268,0.0268,10000733
2017-01-25 11:00:00,2017-01-25,0.0268,0.0,0.0,6693.0,0.0268,0.0268,0.0268,10000733
2017-01-25 11:01:00,2017-01-25,0.0268,2417.0299999999993,9.0,6696.0,0.0268,0.0261,0.0261,10000733
2017-01-25 11:02:00,2017-01-25,0.0261,0.0,0.0,6696.0,0.0261,0.0261,0.0261,10000733
2017-01-25 11:03:00,2017-01-25,0.0262,6694.0999999999985,25.0,6721.0,0.0261,0.0262,0.0261,10000733
2017-01-25 11:04:00,2017-01-25,0.0262,3996.019999999997,15.0,6736.0,0.0262,0.026000000000000002,0.026000000000000002,10000733
2017-01-25 11:05:00,2017-01-25,0.0262,10649.239999999998,40.0,6771.0,0.0262,0.026000000000000002,0.026000000000000002,10000733
2017-01-25 11:06:00,2017-01-25,0.026000000000000002,0.0,0.0,6771.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000733
2017-01-25 11:07:00,2017-01-25,0.026000000000000002,0.0,0.0,6771.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000733
2017-01-25 11:08:00,2017-01-25,0.026000000000000002,0.0,0.0,6771.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000733
2017-01-25 11:09:00,2017-01-25,0.026000000000000002,0.0,0.0,6771.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000733
2017-01-25 11:10:00,2017-01-25,0.0261,1066.9700000000012,4.0,6774.0,0.026000000000000002,0.0261,0.026000000000000002,10000733
2017-01-25 11:11:00,2017-01-25,0.0261,1063.9000000000087,4.0,6777.0,0.0261,0.026000000000000002,0.026000000000000002,10000733
2017-01-25 11:12:00,2017-01-25,0.026000000000000002,0.0,0.0,6777.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000733
2017-01-25 11:13:00,2017-01-25,0.026000000000000002,260.6100000000006,1.0,6777.0,0.026000000000000002,0.0255,0.0255,10000733
2017-01-25 11:14:00,2017-01-25,0.0254,778.7699999999895,3.0,6780.0,0.0254,0.0254,0.0254,10000733
2017-01-25 11:15:00,2017-01-25,0.0254,0.0,0.0,6780.0,0.0254,0.0254,0.0254,10000733
2017-01-25 11:16:00,2017-01-25,0.0254,0.0,0.0,6780.0,0.0254,0.0254,0.0254,10000733
2017-01-25 11:17:00,2017-01-25,0.0254,0.0,0.0,6780.0,0.0254,0.0254,0.0254,10000733
2017-01-25 11:18:00,2017-01-25,0.0254,0.0,0.0,6780.0,0.0254,0.0254,0.0254,10000733
2017-01-25 11:19:00,2017-01-25,0.0255,781.8300000000016,3.0,6783.0,0.0254,0.0255,0.0254,10000733
2017-01-25 11:20:00,2017-01-25,0.0255,0.0,0.0,6783.0,0.0255,0.0255,0.0255,10000733
2017-01-25 11:21:00,2017-01-25,0.0255,0.0,0.0,6783.0,0.0255,0.0255,0.0255,10000733
2017-01-25 11:22:00,2017-01-25,0.0255,0.0,0.0,6783.0,0.0255,0.0255,0.0255,10000733
2017-01-25 11:23:00,2017-01-25,0.0255,0.0,0.0,6783.0,0.0255,0.0255,0.0255,10000733
2017-01-25 11:24:00,2017-01-25,0.0255,0.0,0.0,6783.0,0.0255,0.0255,0.0255,10000733
2017-01-25 11:25:00,2017-01-25,0.0255,0.0,0.0,6783.0,0.0255,0.0255,0.0255,10000733
2017-01-25 11:26:00,2017-01-25,0.0255,0.0,0.0,6783.0,0.0255,0.0255,0.0255,10000733
2017-01-25 11:27:00,2017-01-25,0.0255,0.0,0.0,6783.0,0.0255,0.0255,0.0255,10000733
2017-01-25 11:28:00,2017-01-25,0.0255,0.0,0.0,6783.0,0.0255,0.0255,0.0255,10000733
2017-01-25 11:29:00,2017-01-25,0.0255,0.0,0.0,6783.0,0.0255,0.0255,0.0255,10000733
2017-01-25 11:30:00,2017-01-25,0.0255,0.0,0.0,6783.0,0.0255,0.0255,0.0255,10000733
2017-01-25 13:01:00,2017-01-25,0.0255,0.0,0.0,6783.0,0.0255,0.0255,0.0255,10000733
2017-01-25 13:02:00,2017-01-25,0.0261,2667.4199999999983,10.0,6773.0,0.0255,0.0261,0.0255,10000733
2017-01-25 13:03:00,2017-01-25,0.0261,0.0,0.0,6773.0,0.0261,0.0261,0.0261,10000733
2017-01-25 13:04:00,2017-01-25,0.0261,0.0,0.0,6773.0,0.0261,0.0261,0.0261,10000733
2017-01-25 13:05:00,2017-01-25,0.0261,0.0,0.0,6773.0,0.0261,0.0261,0.0261,10000733
2017-01-25 13:06:00,2017-01-25,0.0261,0.0,0.0,6773.0,0.0261,0.0261,0.0261,10000733
2017-01-25 13:07:00,2017-01-25,0.0261,0.0,0.0,6773.0,0.0261,0.0261,0.0261,10000733
2017-01-25 13:08:00,2017-01-25,0.0256,784.8899999999994,3.0,6776.0,0.0256,0.0256,0.0256,10000733
2017-01-25 13:09:00,2017-01-25,0.0256,0.0,0.0,6776.0,0.0256,0.0256,0.0256,10000733
2017-01-25 13:10:00,2017-01-25,0.0256,0.0,0.0,6776.0,0.0256,0.0256,0.0256,10000733
2017-01-25 13:11:00,2017-01-25,0.0256,0.0,0.0,6776.0,0.0256,0.0256,0.0256,10000733
2017-01-25 13:12:00,2017-01-25,0.0257,1575.9300000000076,6.0,6782.0,0.0256,0.0257,0.0256,10000733
2017-01-25 13:13:00,2017-01-25,0.0257,0.0,0.0,6782.0,0.0257,0.0257,0.0257,10000733
2017-01-25 13:14:00,2017-01-25,0.0257,0.0,0.0,6782.0,0.0257,0.0257,0.0257,10000733
2017-01-25 13:15:00,2017-01-25,0.0257,0.0,0.0,6782.0,0.0257,0.0257,0.0257,10000733
2017-01-25 13:16:00,2017-01-25,0.0258,2636.759999999995,10.0,6782.0,0.0257,0.0258,0.0257,10000733
2017-01-25 13:17:00,2017-01-25,0.0258,0.0,0.0,6782.0,0.0258,0.0258,0.0258,10000733
2017-01-25 13:18:00,2017-01-25,0.0258,0.0,0.0,6782.0,0.0258,0.0258,0.0258,10000733
2017-01-25 13:19:00,2017-01-25,0.0258,2626.540000000008,10.0,6792.0,0.0258,0.0257,0.0257,10000733
2017-01-25 13:20:00,2017-01-25,0.0257,0.0,0.0,6792.0,0.0257,0.0257,0.0257,10000733
2017-01-25 13:21:00,2017-01-25,0.0257,0.0,0.0,6792.0,0.0257,0.0257,0.0257,10000733
2017-01-25 13:22:00,2017-01-25,0.0257,0.0,0.0,6792.0,0.0257,0.0257,0.0257,10000733
2017-01-25 13:23:00,2017-01-25,0.0257,0.0,0.0,6792.0,0.0257,0.0257,0.0257,10000733
2017-01-25 13:24:00,2017-01-25,0.0257,0.0,0.0,6792.0,0.0257,0.0257,0.0257,10000733
2017-01-25 13:25:00,2017-01-25,0.0257,0.0,0.0,6792.0,0.0257,0.0257,0.0257,10000733
2017-01-25 13:26:00,2017-01-25,0.0257,0.0,0.0,6792.0,0.0257,0.0257,0.0257,10000733
2017-01-25 13:27:00,2017-01-25,0.0257,0.0,0.0,6792.0,0.0257,0.0257,0.0257,10000733
2017-01-25 13:28:00,2017-01-25,0.0257,0.0,0.0,6792.0,0.0257,0.0257,0.0257,10000733
2017-01-25 13:29:00,2017-01-25,0.0257,0.0,0.0,6792.0,0.0257,0.0257,0.0257,10000733
2017-01-25 13:30:00,2017-01-25,0.0257,0.0,0.0,6792.0,0.0257,0.0257,0.0257,10000733
2017-01-25 13:31:00,2017-01-25,0.0257,0.0,0.0,6792.0,0.0257,0.0257,0.0257,10000733
2017-01-25 13:32:00,2017-01-25,0.0257,0.0,0.0,6792.0,0.0257,0.0257,0.0257,10000733
2017-01-25 13:33:00,2017-01-25,0.0257,0.0,0.0,6792.0,0.0257,0.0257,0.0257,10000733
2017-01-25 13:34:00,2017-01-25,0.0257,0.0,0.0,6792.0,0.0257,0.0257,0.0257,10000733
2017-01-25 13:35:00,2017-01-25,0.0257,0.0,0.0,6792.0,0.0257,0.0257,0.0257,10000733
2017-01-25 13:36:00,2017-01-25,0.0257,0.0,0.0,6792.0,0.0257,0.0257,0.0257,10000733
2017-01-25 13:37:00,2017-01-25,0.0257,0.0,0.0,6792.0,0.0257,0.0257,0.0257,10000733
2017-01-25 13:38:00,2017-01-25,0.0257,0.0,0.0,6792.0,0.0257,0.0257,0.0257,10000733
2017-01-25 13:39:00,2017-01-25,0.0257,0.0,0.0,6792.0,0.0257,0.0257,0.0257,10000733
2017-01-25 13:40:00,2017-01-25,0.0257,0.0,0.0,6792.0,0.0257,0.0257,0.0257,10000733
