datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-10 13:33:00,2017-11-10,0.0333,0.0,0.0,2943.0,0.0333,0.0333,0.0333,10001031
2017-11-10 13:34:00,2017-11-10,0.0333,0.0,0.0,2943.0,0.0333,0.0333,0.0333,10001031
2017-11-10 13:35:00,2017-11-10,0.0333,0.0,0.0,2943.0,0.0333,0.0333,0.0333,10001031
2017-11-10 13:36:00,2017-11-10,0.0333,0.0,0.0,2943.0,0.0333,0.0333,0.0333,10001031
2017-11-10 13:37:00,2017-11-10,0.0333,652.0,2.0,2943.0,0.0333,0.0326,0.0326,10001031
2017-11-10 13:38:00,2017-11-10,0.0327,981.0,3.0,2943.0,0.0326,0.0327,0.0326,10001031
2017-11-10 13:39:00,2017-11-10,0.0327,2289.0,7.0,2943.0,0.0327,0.0327,0.0327,10001031
2017-11-10 13:40:00,2017-11-10,0.0327,0.0,0.0,2943.0,0.0327,0.0327,0.0327,10001031
2017-11-10 13:41:00,2017-11-10,0.0327,0.0,0.0,2943.0,0.0327,0.0327,0.0327,10001031
2017-11-10 13:42:00,2017-11-10,0.0327,0.0,0.0,2943.0,0.0327,0.0327,0.0327,10001031
2017-11-10 13:43:00,2017-11-10,0.0327,1620.0,5.0,2945.0,0.0327,0.0324,0.0324,10001031
2017-11-10 13:44:00,2017-11-10,0.0324,1292.0,4.0,2949.0,0.0324,0.0323,0.0323,10001031
2017-11-10 13:45:00,2017-11-10,0.0323,322.0,1.0,2950.0,0.0323,0.0322,0.0322,10001031
2017-11-10 13:46:00,2017-11-10,0.0322,1598.0,5.0,2948.0,0.0322,0.0319,0.0319,10001031
2017-11-10 13:47:00,2017-11-10,0.0321,8012.0,25.0,2945.0,0.0319,0.0321,0.0319,10001031
2017-11-10 13:48:00,2017-11-10,0.0321,1278.0,4.0,2945.0,0.0321,0.0318,0.0318,10001031
2017-11-10 13:49:00,2017-11-10,0.0318,314.0,1.0,2946.0,0.0318,0.0314,0.0314,10001031
2017-11-10 13:50:00,2017-11-10,0.0315,315.0,1.0,2946.0,0.0314,0.0315,0.0314,10001031
2017-11-10 13:51:00,2017-11-10,0.0315,4070.0,13.0,2950.0,0.0315,0.0314,0.0313,10001031
2017-11-10 13:52:00,2017-11-10,0.0316,316.0,1.0,2949.0,0.0314,0.0316,0.0314,10001031
2017-11-10 13:53:00,2017-11-10,0.0316,0.0,0.0,2949.0,0.0316,0.0316,0.0316,10001031
2017-11-10 13:54:00,2017-11-10,0.0316,0.0,0.0,2949.0,0.0316,0.0316,0.0316,10001031
2017-11-10 13:55:00,2017-11-10,0.0316,0.0,0.0,2949.0,0.0316,0.0316,0.0316,10001031
2017-11-10 13:56:00,2017-11-10,0.0316,0.0,0.0,2949.0,0.0316,0.0316,0.0316,10001031
2017-11-10 13:57:00,2017-11-10,0.0316,0.0,0.0,2949.0,0.0316,0.0316,0.0316,10001031
2017-11-10 13:58:00,2017-11-10,0.0323,969.0,3.0,2952.0,0.0316,0.0323,0.0316,10001031
2017-11-10 13:59:00,2017-11-10,0.0323,0.0,0.0,2952.0,0.0323,0.0323,0.0323,10001031
2017-11-10 14:00:00,2017-11-10,0.0323,0.0,0.0,2952.0,0.0323,0.0323,0.0323,10001031
2017-11-10 14:01:00,2017-11-10,0.0323,321.0,1.0,2952.0,0.0323,0.0321,0.0321,10001031
2017-11-10 14:02:00,2017-11-10,0.0321,314.0,1.0,2952.0,0.0321,0.0314,0.0314,10001031
2017-11-10 14:03:00,2017-11-10,0.0314,13778.0,44.0,2941.0,0.0314,0.0314,0.0313,10001031
2017-11-10 14:04:00,2017-11-10,0.0314,1254.0,4.0,2941.0,0.0314,0.0314,0.0313,10001031
2017-11-10 14:05:00,2017-11-10,0.0315,2200.0,7.0,2946.0,0.0314,0.0315,0.0314,10001031
2017-11-10 14:06:00,2017-11-10,0.0315,1574.0,5.0,2947.0,0.0315,0.0315,0.0314,10001031
2017-11-10 14:07:00,2017-11-10,0.0315,308.0,1.0,2947.0,0.0315,0.0308,0.0308,10001031
2017-11-10 14:08:00,2017-11-10,0.0308,0.0,0.0,2947.0,0.0308,0.0308,0.0308,10001031
2017-11-10 14:09:00,2017-11-10,0.0308,3660.0,12.0,2946.0,0.0308,0.0305,0.0305,10001031
2017-11-10 14:10:00,2017-11-10,0.0305,0.0,0.0,2946.0,0.0305,0.0305,0.0305,10001031
2017-11-10 14:11:00,2017-11-10,0.0305,606.0,2.0,2946.0,0.0305,0.0302,0.0302,10001031
2017-11-10 14:12:00,2017-11-10,0.0306,2733.0,9.0,2944.0,0.0302,0.0306,0.0302,10001031
2017-11-10 14:13:00,2017-11-10,0.0306,0.0,0.0,2944.0,0.0306,0.0306,0.0306,10001031
2017-11-10 14:14:00,2017-11-10,0.031,1240.0,4.0,2947.0,0.0306,0.031,0.0306,10001031
2017-11-10 14:15:00,2017-11-10,0.0313,2504.0,8.0,2939.0,0.031,0.0313,0.031,10001031
2017-11-10 14:16:00,2017-11-10,0.0315,6300.0,20.0,2939.0,0.0313,0.0315,0.0313,10001031
2017-11-10 14:17:00,2017-11-10,0.0317,949.0,3.0,2940.0,0.0315,0.0316,0.0315,10001031
2017-11-10 14:18:00,2017-11-10,0.0316,6320.0,20.0,2930.0,0.0316,0.0316,0.0316,10001031
2017-11-10 14:19:00,2017-11-10,0.0321,2234.0,7.0,2931.0,0.0316,0.0321,0.0316,10001031
2017-11-10 14:20:00,2017-11-10,0.0321,0.0,0.0,2931.0,0.0321,0.0321,0.0321,10001031
2017-11-10 14:21:00,2017-11-10,0.0321,316.0,1.0,2932.0,0.0321,0.0316,0.0316,10001031
2017-11-10 14:22:00,2017-11-10,0.0316,3792.0,12.0,2932.0,0.0316,0.0316,0.0316,10001031
2017-11-10 14:23:00,2017-11-10,0.0317,11053.0,35.0,2940.0,0.0316,0.0317,0.0315,10001031
2017-11-10 14:24:00,2017-11-10,0.0317,6340.0,20.0,2960.0,0.0317,0.0317,0.0317,10001031
2017-11-10 14:25:00,2017-11-10,0.0317,0.0,0.0,2960.0,0.0317,0.0317,0.0317,10001031
2017-11-10 14:26:00,2017-11-10,0.032,11137.0,35.0,2953.0,0.0317,0.0318,0.0317,10001031
2017-11-10 14:27:00,2017-11-10,0.0318,318.0,1.0,2954.0,0.0318,0.0318,0.0318,10001031
2017-11-10 14:28:00,2017-11-10,0.032,640.0,2.0,2954.0,0.0318,0.032,0.0318,10001031
2017-11-10 14:29:00,2017-11-10,0.032,319.0,1.0,2954.0,0.032,0.0319,0.0319,10001031
2017-11-10 14:30:00,2017-11-10,0.0319,637.0,2.0,2954.0,0.0319,0.0319,0.0318,10001031
2017-11-10 14:31:00,2017-11-10,0.0319,634.0,2.0,2954.0,0.0319,0.0317,0.0317,10001031
2017-11-10 14:32:00,2017-11-10,0.0317,1267.0,4.0,2954.0,0.0317,0.0317,0.0316,10001031
2017-11-10 14:33:00,2017-11-10,0.0317,3792.0,12.0,2963.0,0.0317,0.0316,0.0315,10001031
2017-11-10 14:34:00,2017-11-10,0.0316,0.0,0.0,2963.0,0.0316,0.0316,0.0316,10001031
2017-11-10 14:35:00,2017-11-10,0.0316,8481.0,27.0,2956.0,0.0316,0.0313,0.0313,10001031
2017-11-10 14:36:00,2017-11-10,0.0318,3172.0,10.0,2962.0,0.0313,0.0318,0.0313,10001031
2017-11-10 14:37:00,2017-11-10,0.0318,1570.0,5.0,2962.0,0.0318,0.0314,0.0314,10001031
2017-11-10 14:38:00,2017-11-10,0.0314,1560.0,5.0,2962.0,0.0314,0.0312,0.0312,10001031
2017-11-10 14:39:00,2017-11-10,0.0312,9859.0,32.0,2971.0,0.0312,0.0304,0.0304,10001031
2017-11-10 14:40:00,2017-11-10,0.0305,1220.0,4.0,2971.0,0.0304,0.0305,0.0304,10001031
2017-11-10 14:41:00,2017-11-10,0.0305,1219.0,4.0,2973.0,0.0305,0.0305,0.0304,10001031
2017-11-10 14:42:00,2017-11-10,0.0305,1220.0,4.0,2977.0,0.0305,0.0305,0.0305,10001031
2017-11-10 14:43:00,2017-11-10,0.0305,909.0,3.0,2977.0,0.0305,0.0303,0.0303,10001031
2017-11-10 14:44:00,2017-11-10,0.0303,3333.0,11.0,2988.0,0.0303,0.0303,0.0303,10001031
2017-11-10 14:45:00,2017-11-10,0.0303,3010.0,10.0,2998.0,0.0303,0.0301,0.0301,10001031
2017-11-10 14:46:00,2017-11-10,0.0301,0.0,0.0,2998.0,0.0301,0.0301,0.0301,10001031
2017-11-10 14:47:00,2017-11-10,0.0302,604.0,2.0,3000.0,0.0301,0.0302,0.0301,10001031
2017-11-10 14:48:00,2017-11-10,0.0303,3636.0,12.0,3008.0,0.0302,0.0303,0.0302,10001031
2017-11-10 14:49:00,2017-11-10,0.0303,0.0,0.0,3008.0,0.0303,0.0303,0.0303,10001031
2017-11-10 14:50:00,2017-11-10,0.0307,1838.0,6.0,3007.0,0.0303,0.0305,0.0303,10001031
2017-11-10 14:51:00,2017-11-10,0.0297,2970.0,10.0,3017.0,0.0297,0.0297,0.0297,10001031
2017-11-10 14:52:00,2017-11-10,0.0297,0.0,0.0,3017.0,0.0297,0.0297,0.0297,10001031
2017-11-10 14:53:00,2017-11-10,0.0302,602.0,2.0,3016.0,0.0297,0.03,0.0297,10001031
2017-11-10 14:54:00,2017-11-10,0.0301,602.0,2.0,3018.0,0.03,0.0301,0.03,10001031
2017-11-10 14:55:00,2017-11-10,0.0307,36714.0,121.0,2961.0,0.0301,0.0307,0.0296,10001031
2017-11-10 14:56:00,2017-11-10,0.0307,0.0,0.0,2961.0,0.0307,0.0307,0.0307,10001031
2017-11-10 14:57:00,2017-11-10,0.0307,8904.0,30.0,2975.0,0.0307,0.0296,0.0296,10001031
2017-11-10 14:58:00,2017-11-10,0.0296,0.0,0.0,2975.0,0.0296,0.0296,0.0296,10001031
2017-11-10 14:59:00,2017-11-10,0.0296,0.0,0.0,2975.0,0.0296,0.0296,0.0296,10001031
2017-11-10 15:00:00,2017-11-10,0.0296,0.0,0.0,2975.0,0.0296,0.0296,0.0296,10001031
2017-11-10 09:31:00,2017-11-10,0.0879,256360.0,294.0,52254.0,0.086,0.0875,0.0853,10001015
2017-11-10 09:32:00,2017-11-10,0.0879,222621.0,255.0,52203.0,0.0879,0.087,0.0859,10001015
2017-11-10 09:33:00,2017-11-10,0.0879,219611.0,250.0,52149.0,0.087,0.0878,0.087,10001015
2017-11-10 09:34:00,2017-11-10,0.0887,204679.0,232.0,52079.0,0.0878,0.0887,0.0877,10001015
2017-11-10 09:35:00,2017-11-10,0.0888,209310.0,238.0,52040.0,0.0887,0.0876,0.0871,10001015
2017-11-10 09:36:00,2017-11-10,0.0887,183225.0,208.0,52065.0,0.08800000000000001,0.0883,0.0874,10001015
2017-11-10 09:37:00,2017-11-10,0.0892,294244.0,331.0,52113.0,0.0883,0.08900000000000001,0.0882,10001015
2017-11-10 09:38:00,2017-11-10,0.0892,247640.0,279.0,52064.0,0.08900000000000001,0.0888,0.0881,10001015
2017-11-10 09:39:00,2017-11-10,0.08900000000000001,117092.0,132.0,52037.0,0.0888,0.08900000000000001,0.0882,10001015
2017-11-10 09:40:00,2017-11-10,0.0897,293195.0,329.0,51944.0,0.0891,0.0897,0.0884,10001015
2017-11-10 09:41:00,2017-11-10,0.0902,274386.0,306.0,51910.0,0.0898,0.0893,0.08900000000000001,10001015
2017-11-10 09:42:00,2017-11-10,0.0915,513621.0,566.0,51697.0,0.0893,0.0913,0.0893,10001015
2017-11-10 09:43:00,2017-11-10,0.0915,327443.0,361.0,51645.0,0.0915,0.0908,0.09,10001015
2017-11-10 09:44:00,2017-11-10,0.0919,502270.0,549.0,51587.0,0.0905,0.0912,0.0905,10001015
2017-11-10 09:45:00,2017-11-10,0.0932,449217.0,487.0,51474.0,0.0916,0.0923,0.0913,10001015
2017-11-10 09:46:00,2017-11-10,0.0927,327026.0,358.0,51482.0,0.0921,0.0905,0.0897,10001015
2017-11-10 09:47:00,2017-11-10,0.0905,364702.0,413.0,51571.0,0.0905,0.0874,0.0874,10001015
2017-11-10 09:48:00,2017-11-10,0.0893,361889.0,409.0,51496.0,0.0877,0.0881,0.0874,10001015
2017-11-10 09:49:00,2017-11-10,0.0888,517574.0,593.0,51459.0,0.0881,0.0871,0.0863,10001015
2017-11-10 09:50:00,2017-11-10,0.0896,555450.0,629.0,51442.0,0.0871,0.0873,0.0871,10001015
2017-11-10 09:51:00,2017-11-10,0.0884,209307.0,238.0,51405.0,0.0873,0.0879,0.0873,10001015
2017-11-10 09:52:00,2017-11-10,0.0891,411274.0,465.0,51221.0,0.0879,0.0889,0.0877,10001015
2017-11-10 09:53:00,2017-11-10,0.0899,246238.0,275.0,51139.0,0.0888,0.0894,0.0888,10001015
2017-11-10 09:54:00,2017-11-10,0.0894,325274.0,367.0,51219.0,0.0894,0.0889,0.08800000000000001,10001015
2017-11-10 09:55:00,2017-11-10,0.0889,251421.0,286.0,51333.0,0.0889,0.0878,0.0876,10001015
2017-11-10 09:56:00,2017-11-10,0.0897,218667.0,246.0,51203.0,0.0878,0.0897,0.0878,10001015
2017-11-10 09:57:00,2017-11-10,0.0908,338729.0,376.0,51030.0,0.0898,0.0908,0.0894,10001015
2017-11-10 09:58:00,2017-11-10,0.0925,434811.0,474.0,50930.0,0.091,0.0925,0.091,10001015
2017-11-10 09:59:00,2017-11-10,0.0929,467757.0,510.0,51074.0,0.0921,0.0902,0.0897,10001015
2017-11-10 10:00:00,2017-11-10,0.091,104385.0,115.0,51012.0,0.0902,0.0907,0.0902,10001015
2017-11-10 10:01:00,2017-11-10,0.0911,213220.0,237.0,51173.0,0.0908,0.0889,0.0886,10001015
2017-11-10 10:02:00,2017-11-10,0.091,227481.0,253.0,51180.0,0.0889,0.09,0.0885,10001015
2017-11-10 10:03:00,2017-11-10,0.09,92446.0,103.0,51127.0,0.09,0.0895,0.0895,10001015
2017-11-10 10:04:00,2017-11-10,0.0896,199222.0,224.0,51300.0,0.0895,0.0888,0.0885,10001015
2017-11-10 10:05:00,2017-11-10,0.0896,114554.0,129.0,51338.0,0.0883,0.0891,0.0883,10001015
2017-11-10 10:06:00,2017-11-10,0.0908,192573.0,214.0,51311.0,0.0891,0.0906,0.0889,10001015
2017-11-10 10:07:00,2017-11-10,0.0908,75825.0,84.0,51278.0,0.0906,0.09,0.0899,10001015
2017-11-10 10:08:00,2017-11-10,0.0905,188304.0,209.0,51159.0,0.09,0.0902,0.0898,10001015
2017-11-10 10:09:00,2017-11-10,0.091,135793.0,150.0,51067.0,0.0902,0.0905,0.0902,10001015
2017-11-10 10:10:00,2017-11-10,0.0907,466877.0,521.0,51317.0,0.0905,0.08900000000000001,0.0889,10001015
2017-11-10 10:11:00,2017-11-10,0.0907,168595.0,187.0,51187.0,0.08900000000000001,0.0907,0.08900000000000001,10001015
2017-11-10 10:12:00,2017-11-10,0.0925,397891.0,436.0,50956.0,0.0907,0.0923,0.0905,10001015
2017-11-10 10:13:00,2017-11-10,0.0924,337981.0,367.0,50931.0,0.0923,0.0923,0.0913,10001015
2017-11-10 10:14:00,2017-11-10,0.0923,96585.0,105.0,50961.0,0.0922,0.0916,0.0914,10001015
2017-11-10 10:15:00,2017-11-10,0.0922,259960.0,284.0,50819.0,0.0916,0.0922,0.0911,10001015
2017-11-10 10:16:00,2017-11-10,0.0923,256375.0,280.0,50837.0,0.0922,0.0911,0.0908,10001015
2017-11-10 10:17:00,2017-11-10,0.0911,192427.0,212.0,50812.0,0.0911,0.0904,0.0902,10001015
2017-11-10 10:18:00,2017-11-10,0.0921,180353.0,197.0,50667.0,0.0904,0.092,0.0904,10001015
2017-11-10 10:19:00,2017-11-10,0.0924,218119.0,237.0,50630.0,0.092,0.0924,0.0916,10001015
2017-11-10 10:20:00,2017-11-10,0.0924,327606.0,360.0,50663.0,0.0924,0.0901,0.0898,10001015
2017-11-10 10:21:00,2017-11-10,0.0908,80577.0,89.0,50650.0,0.0901,0.0898,0.0898,10001015
2017-11-10 10:22:00,2017-11-10,0.0904,36951.0,41.0,50638.0,0.0898,0.0904,0.0898,10001015
2017-11-10 10:23:00,2017-11-10,0.0904,83308.0,93.0,50719.0,0.0904,0.0894,0.0894,10001015
2017-11-10 10:24:00,2017-11-10,0.0901,245302.0,275.0,50859.0,0.0894,0.0901,0.0888,10001015
2017-11-10 10:25:00,2017-11-10,0.0903,161938.0,181.0,50855.0,0.0901,0.0891,0.0891,10001015
2017-11-10 10:26:00,2017-11-10,0.0899,97571.0,109.0,50823.0,0.0891,0.0899,0.0891,10001015
2017-11-10 10:27:00,2017-11-10,0.0902,83663.0,93.0,50834.0,0.0899,0.0897,0.0895,10001015
2017-11-10 10:28:00,2017-11-10,0.0906,203992.0,227.0,50900.0,0.0897,0.0893,0.0893,10001015
2017-11-10 10:29:00,2017-11-10,0.0894,149864.0,168.0,51061.0,0.0893,0.08900000000000001,0.08900000000000001,10001015
2017-11-10 10:30:00,2017-11-10,0.0896,71576.0,80.0,51069.0,0.0892,0.0896,0.0892,10001015
2017-11-10 10:31:00,2017-11-10,0.0897,42930.0,48.0,51091.0,0.0896,0.0892,0.0892,10001015
2017-11-10 10:32:00,2017-11-10,0.0896,53694.0,60.0,51104.0,0.0892,0.0896,0.0892,10001015
2017-11-10 10:33:00,2017-11-10,0.0899,5390.0,6.0,51102.0,0.0896,0.0898,0.0896,10001015
2017-11-10 10:34:00,2017-11-10,0.0898,20604.0,23.0,51114.0,0.0898,0.0897,0.0894,10001015
2017-11-10 10:35:00,2017-11-10,0.0898,77877.0,87.0,51156.0,0.0897,0.0894,0.0894,10001015
2017-11-10 10:36:00,2017-11-10,0.0896,15196.0,17.0,51164.0,0.0894,0.0896,0.0893,10001015
2017-11-10 10:37:00,2017-11-10,0.0896,43757.0,49.0,51183.0,0.0896,0.0893,0.0893,10001015
2017-11-10 10:38:00,2017-11-10,0.0908,183438.0,203.0,51219.0,0.0893,0.0904,0.0893,10001015
2017-11-10 10:39:00,2017-11-10,0.091,118064.0,130.0,51160.0,0.0907,0.091,0.0906,10001015
2017-11-10 10:40:00,2017-11-10,0.0921,358316.0,392.0,50939.0,0.091,0.0917,0.0908,10001015
2017-11-10 10:41:00,2017-11-10,0.0921,244121.0,266.0,50876.0,0.0917,0.0914,0.0913,10001015
2017-11-10 10:42:00,2017-11-10,0.0922,418642.0,455.0,50888.0,0.0914,0.0917,0.0914,10001015
2017-11-10 10:43:00,2017-11-10,0.0918,132699.0,145.0,50886.0,0.0916,0.091,0.091,10001015
2017-11-10 10:44:00,2017-11-10,0.0911,120441.0,133.0,50921.0,0.091,0.0904,0.0899,10001015
2017-11-10 10:45:00,2017-11-10,0.0922,103707.0,113.0,50859.0,0.0904,0.092,0.0904,10001015
2017-11-10 10:46:00,2017-11-10,0.0923,188341.0,205.0,50878.0,0.092,0.092,0.0913,10001015
2017-11-10 10:47:00,2017-11-10,0.0932,536161.0,579.0,50559.0,0.092,0.0932,0.092,10001015
2017-11-10 10:48:00,2017-11-10,0.0944,570572.0,610.0,50441.0,0.0932,0.0936,0.0928,10001015
2017-11-10 10:49:00,2017-11-10,0.0935,435024.0,467.0,50284.0,0.0934,0.09300000000000001,0.0923,10001015
2017-11-10 10:50:00,2017-11-10,0.0945,388825.0,415.0,50132.0,0.09300000000000001,0.0941,0.09300000000000001,10001015
2017-11-10 10:51:00,2017-11-10,0.0949,256383.0,272.0,50088.0,0.094,0.094,0.0937,10001015
2017-11-10 10:52:00,2017-11-10,0.094,260487.0,283.0,50157.0,0.0939,0.0909,0.0907,10001015
2017-11-10 10:53:00,2017-11-10,0.0931,148074.0,161.0,50092.0,0.0909,0.0928,0.0909,10001015
2017-11-10 10:54:00,2017-11-10,0.0935,113513.0,122.0,50073.0,0.0928,0.0933,0.0924,10001015
2017-11-10 10:55:00,2017-11-10,0.0933,55821.0,60.0,50041.0,0.0933,0.0928,0.0928,10001015
2017-11-10 10:56:00,2017-11-10,0.0935,127839.0,137.0,49988.0,0.0929,0.0933,0.0928,10001015
2017-11-10 10:57:00,2017-11-10,0.0933,143598.0,155.0,50018.0,0.0933,0.0921,0.0916,10001015
2017-11-10 10:58:00,2017-11-10,0.0921,51349.0,56.0,50019.0,0.0921,0.0913,0.0913,10001015
2017-11-10 10:59:00,2017-11-10,0.0919,45750.0,50.0,50033.0,0.0913,0.0915,0.0913,10001015
2017-11-10 11:00:00,2017-11-10,0.0924,92887.0,101.0,49947.0,0.0915,0.0924,0.0915,10001015
2017-11-10 11:01:00,2017-11-10,0.0929,47316.0,51.0,49912.0,0.0924,0.0923,0.092,10001015
2017-11-10 11:02:00,2017-11-10,0.0935,74545.0,80.0,49873.0,0.0923,0.0934,0.0923,10001015
2017-11-10 11:03:00,2017-11-10,0.0934,39134.0,42.0,49879.0,0.0934,0.09300000000000001,0.09300000000000001,10001015
2017-11-10 11:04:00,2017-11-10,0.09300000000000001,35245.0,38.0,49878.0,0.09300000000000001,0.09300000000000001,0.0923,10001015
2017-11-10 11:05:00,2017-11-10,0.0931,80478.0,87.0,49830.0,0.09300000000000001,0.0931,0.092,10001015
2017-11-10 11:06:00,2017-11-10,0.0947,518549.0,552.0,49439.0,0.0931,0.0947,0.09300000000000001,10001015
2017-11-10 11:07:00,2017-11-10,0.0951,603779.0,637.0,49340.0,0.0946,0.095,0.0945,10001015
2017-11-10 11:08:00,2017-11-10,0.0964,490788.0,514.0,49240.0,0.095,0.0964,0.0946,10001015
2017-11-10 11:09:00,2017-11-10,0.0965,301030.0,316.0,49292.0,0.0964,0.0944,0.0944,10001015
2017-11-10 11:10:00,2017-11-10,0.0952,57918.0,61.0,49312.0,0.0944,0.095,0.0944,10001015
2017-11-10 11:11:00,2017-11-10,0.0964,92017.0,96.0,49301.0,0.0952,0.0964,0.0951,10001015
2017-11-10 11:12:00,2017-11-10,0.0976,276567.0,286.0,49208.0,0.0964,0.0976,0.096,10001015
2017-11-10 11:13:00,2017-11-10,0.0989,327384.0,333.0,49122.0,0.0976,0.0988,0.0975,10001015
2017-11-10 11:14:00,2017-11-10,0.0999,754894.0,761.0,49186.0,0.0988,0.0994,0.0981,10001015
2017-11-10 11:15:00,2017-11-10,0.0999,333462.0,336.0,49279.0,0.0994,0.0993,0.0986,10001015
2017-11-10 11:16:00,2017-11-10,0.1002,634924.0,636.0,49217.0,0.0993,0.1002,0.0993,10001015
2017-11-10 11:17:00,2017-11-10,0.1003,214530.0,215.0,49186.0,0.1002,0.0995,0.0994,10001015
2017-11-10 11:18:00,2017-11-10,0.0996,406718.0,412.0,49169.0,0.0995,0.098,0.0979,10001015
2017-11-10 11:19:00,2017-11-10,0.0984,170533.0,174.0,49082.0,0.098,0.0984,0.0977,10001015
2017-11-10 11:20:00,2017-11-10,0.0984,178994.0,183.0,49034.0,0.0984,0.0981,0.0973,10001015
2017-11-10 11:21:00,2017-11-10,0.0997,211283.0,214.0,48969.0,0.0981,0.0996,0.0978,10001015
2017-11-10 11:22:00,2017-11-10,0.1015,363247.0,362.0,48869.0,0.0996,0.1012,0.0989,10001015
2017-11-10 11:23:00,2017-11-10,0.1021,784837.0,773.0,48618.0,0.1012,0.102,0.10099999999999999,10001015
2017-11-10 11:24:00,2017-11-10,0.1039,448794.0,435.0,48454.0,0.1021,0.1039,0.102,10001015
2017-11-10 11:25:00,2017-11-10,0.1039,479395.0,469.0,48456.0,0.1039,0.1023,0.1016,10001015
2017-11-10 11:26:00,2017-11-10,0.1036,272577.0,265.0,48297.0,0.1023,0.1036,0.1022,10001015
2017-11-10 11:27:00,2017-11-10,0.1037,221780.0,215.0,48203.0,0.1033,0.1036,0.1029,10001015
2017-11-10 11:28:00,2017-11-10,0.1037,314228.0,307.0,48228.0,0.1036,0.10099999999999999,0.10099999999999999,10001015
2017-11-10 11:29:00,2017-11-10,0.1016,233015.0,230.0,48155.0,0.10099999999999999,0.1013,0.1009,10001015
2017-11-10 11:30:00,2017-11-10,0.1018,80237.0,79.0,48102.0,0.1013,0.1016,0.1013,10001015
2017-11-10 13:01:00,2017-11-10,0.10400000000000001,305263.0,296.0,48072.0,0.1018,0.10400000000000001,0.1018,10001015
2017-11-10 13:02:00,2017-11-10,0.10400000000000001,175873.0,170.0,48032.0,0.10400000000000001,0.1027,0.1027,10001015
2017-11-10 13:03:00,2017-11-10,0.1036,65054.0,63.0,48015.0,0.1026,0.1034,0.1026,10001015
2017-11-10 13:04:00,2017-11-10,0.1051,307638.0,295.0,47935.0,0.1035,0.1051,0.1035,10001015
2017-11-10 13:05:00,2017-11-10,0.1054,328642.0,313.0,47909.0,0.1051,0.1054,0.1043,10001015
2017-11-10 13:06:00,2017-11-10,0.1058,178218.0,169.0,47864.0,0.1054,0.1056,0.105,10001015
2017-11-10 13:07:00,2017-11-10,0.1068,443634.0,418.0,47956.0,0.1051,0.1068,0.1051,10001015
2017-11-10 13:08:00,2017-11-10,0.1071,279382.0,262.0,47943.0,0.1068,0.1068,0.1063,10001015
2017-11-10 13:09:00,2017-11-10,0.1078,207067.0,193.0,47879.0,0.1068,0.1075,0.1068,10001015
2017-11-10 13:10:00,2017-11-10,0.1082,385491.0,358.0,47643.0,0.1075,0.1078,0.1073,10001015
2017-11-10 13:11:00,2017-11-10,0.1086,252462.0,233.0,47663.0,0.1078,0.1085,0.1078,10001015
2017-11-10 13:12:00,2017-11-10,0.1092,302221.0,278.0,47508.0,0.1085,0.1088,0.1085,10001015
2017-11-10 13:13:00,2017-11-10,0.1092,338355.0,311.0,47446.0,0.1088,0.1082,0.1082,10001015
2017-11-10 13:14:00,2017-11-10,0.1083,495546.0,461.0,47330.0,0.10800000000000001,0.1076,0.1068,10001015
2017-11-10 13:15:00,2017-11-10,0.1083,238884.0,222.0,47357.0,0.1076,0.1079,0.107,10001015
2017-11-10 13:16:00,2017-11-10,0.1098,842745.0,772.0,47028.0,0.1079,0.1095,0.1079,10001015
2017-11-10 13:17:00,2017-11-10,0.1107,786007.0,714.0,46757.0,0.1095,0.1107,0.1092,10001015
2017-11-10 13:18:00,2017-11-10,0.111,655606.0,596.0,46590.0,0.1108,0.1091,0.1088,10001015
2017-11-10 13:19:00,2017-11-10,0.1104,240047.0,219.0,46452.0,0.1091,0.1101,0.1089,10001015
2017-11-10 13:20:00,2017-11-10,0.1103,175474.0,160.0,46414.0,0.1101,0.1084,0.1084,10001015
2017-11-10 13:21:00,2017-11-10,0.1087,351732.0,326.0,46246.0,0.1084,0.10800000000000001,0.1074,10001015
2017-11-10 13:22:00,2017-11-10,0.1084,379055.0,353.0,46142.0,0.10800000000000001,0.1067,0.1066,10001015
2017-11-10 13:23:00,2017-11-10,0.1069,723097.0,685.0,46205.0,0.1069,0.1051,0.1051,10001015
2017-11-10 13:24:00,2017-11-10,0.1051,555709.0,530.0,46078.0,0.1051,0.1051,0.1046,10001015
2017-11-10 13:25:00,2017-11-10,0.1059,155593.0,148.0,46086.0,0.1051,0.1056,0.1048,10001015
2017-11-10 13:26:00,2017-11-10,0.1065,449875.0,427.0,46347.0,0.1056,0.1051,0.1043,10001015
2017-11-10 13:27:00,2017-11-10,0.1051,109778.0,105.0,46337.0,0.1051,0.1046,0.1042,10001015
2017-11-10 13:28:00,2017-11-10,0.1056,161603.0,154.0,46294.0,0.1046,0.1051,0.1043,10001015
2017-11-10 13:29:00,2017-11-10,0.1058,72748.0,69.0,46290.0,0.1051,0.1058,0.1051,10001015
2017-11-10 13:30:00,2017-11-10,0.1061,67754.0,64.0,46251.0,0.1058,0.1056,0.1056,10001015
2017-11-10 13:31:00,2017-11-10,0.1067,104099.0,98.0,46212.0,0.1056,0.1065,0.1056,10001015
2017-11-10 13:32:00,2017-11-10,0.1072,149439.0,140.0,46215.0,0.1068,0.1068,0.1065,10001015
