datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-29 11:12:00,2017-06-29,0.11599999999999999,1160.0,1.0,21652.0,0.1159,0.11599999999999999,0.1159,10000915
2017-06-29 11:13:00,2017-06-29,0.11599999999999999,1159.0,1.0,21652.0,0.11599999999999999,0.1159,0.1159,10000915
2017-06-29 11:14:00,2017-06-29,0.1159,13833.0,12.0,21663.0,0.1159,0.1152,0.1152,10000915
2017-06-29 11:15:00,2017-06-29,0.1152,0.0,0.0,21663.0,0.1152,0.1152,0.1152,10000915
2017-06-29 11:16:00,2017-06-29,0.1152,1150.0,1.0,21663.0,0.1152,0.115,0.115,10000915
2017-06-29 11:17:00,2017-06-29,0.1152,35602.0,31.0,21632.0,0.115,0.1152,0.1148,10000915
2017-06-29 11:18:00,2017-06-29,0.1152,3442.0,3.0,21632.0,0.1152,0.1147,0.1147,10000915
2017-06-29 11:19:00,2017-06-29,0.1147,2290.0,2.0,21633.0,0.1147,0.1145,0.1145,10000915
2017-06-29 11:20:00,2017-06-29,0.1164,21960.0,19.0,21620.0,0.1145,0.1164,0.1145,10000915
2017-06-29 11:21:00,2017-06-29,0.1164,12794.0,11.0,21620.0,0.1164,0.1163,0.1163,10000915
2017-06-29 11:22:00,2017-06-29,0.1165,15101.0,13.0,21620.0,0.1163,0.1165,0.1161,10000915
2017-06-29 11:23:00,2017-06-29,0.1165,0.0,0.0,21620.0,0.1165,0.1165,0.1165,10000915
2017-06-29 11:24:00,2017-06-29,0.1165,0.0,0.0,21620.0,0.1165,0.1165,0.1165,10000915
2017-06-29 11:25:00,2017-06-29,0.1165,0.0,0.0,21620.0,0.1165,0.1165,0.1165,10000915
2017-06-29 11:26:00,2017-06-29,0.1165,5811.0,5.0,21624.0,0.1165,0.1164,0.1161,10000915
2017-06-29 11:27:00,2017-06-29,0.1164,0.0,0.0,21624.0,0.1164,0.1164,0.1164,10000915
2017-06-29 11:28:00,2017-06-29,0.1164,8053.0,7.0,21625.0,0.1164,0.1153,0.1149,10000915
2017-06-29 11:29:00,2017-06-29,0.1153,11449.0,10.0,21633.0,0.1153,0.1144,0.1144,10000915
2017-06-29 11:30:00,2017-06-29,0.115,9182.0,8.0,21638.0,0.1144,0.1148,0.1144,10000915
2017-06-29 13:01:00,2017-06-29,0.1148,3434.0,3.0,21638.0,0.1148,0.114,0.114,10000915
2017-06-29 13:02:00,2017-06-29,0.1145,3434.0,3.0,21641.0,0.114,0.1145,0.114,10000915
2017-06-29 13:03:00,2017-06-29,0.1145,0.0,0.0,21641.0,0.1145,0.1145,0.1145,10000915
2017-06-29 13:04:00,2017-06-29,0.1145,0.0,0.0,21641.0,0.1145,0.1145,0.1145,10000915
2017-06-29 13:05:00,2017-06-29,0.1145,5695.0,5.0,21644.0,0.1145,0.1139,0.1139,10000915
2017-06-29 13:06:00,2017-06-29,0.1139,0.0,0.0,21644.0,0.1139,0.1139,0.1139,10000915
2017-06-29 13:07:00,2017-06-29,0.1139,2270.0,2.0,21646.0,0.1139,0.1135,0.1135,10000915
2017-06-29 13:08:00,2017-06-29,0.1135,22600.0,20.0,21636.0,0.1135,0.113,0.113,10000915
2017-06-29 13:09:00,2017-06-29,0.1135,1135.0,1.0,21636.0,0.113,0.1135,0.113,10000915
2017-06-29 13:10:00,2017-06-29,0.1135,0.0,0.0,21636.0,0.1135,0.1135,0.1135,10000915
2017-06-29 13:11:00,2017-06-29,0.1135,0.0,0.0,21636.0,0.1135,0.1135,0.1135,10000915
2017-06-29 13:12:00,2017-06-29,0.1135,0.0,0.0,21636.0,0.1135,0.1135,0.1135,10000915
2017-06-29 13:13:00,2017-06-29,0.1153,41258.0,36.0,21630.0,0.1135,0.1153,0.1135,10000915
2017-06-29 13:14:00,2017-06-29,0.1153,11490.0,10.0,21640.0,0.1153,0.1149,0.1149,10000915
2017-06-29 13:15:00,2017-06-29,0.1149,4574.0,4.0,21641.0,0.1149,0.1145,0.1143,10000915
2017-06-29 13:16:00,2017-06-29,0.1145,0.0,0.0,21641.0,0.1145,0.1145,0.1145,10000915
2017-06-29 13:17:00,2017-06-29,0.1145,12521.0,11.0,21641.0,0.1145,0.1141,0.1138,10000915
2017-06-29 13:18:00,2017-06-29,0.1145,1145.0,1.0,21642.0,0.1141,0.1145,0.1141,10000915
2017-06-29 13:19:00,2017-06-29,0.1145,0.0,0.0,21642.0,0.1145,0.1145,0.1145,10000915
2017-06-29 13:20:00,2017-06-29,0.1145,1142.0,1.0,21643.0,0.1145,0.1142,0.1142,10000915
2017-06-29 13:21:00,2017-06-29,0.1142,0.0,0.0,21643.0,0.1142,0.1142,0.1142,10000915
2017-06-29 13:22:00,2017-06-29,0.1142,0.0,0.0,21643.0,0.1142,0.1142,0.1142,10000915
2017-06-29 13:23:00,2017-06-29,0.1141,3420.0,3.0,21644.0,0.1141,0.1138,0.1138,10000915
2017-06-29 13:24:00,2017-06-29,0.1149,18268.0,16.0,21644.0,0.1138,0.1149,0.1138,10000915
2017-06-29 13:25:00,2017-06-29,0.1149,0.0,0.0,21644.0,0.1149,0.1149,0.1149,10000915
2017-06-29 13:26:00,2017-06-29,0.1149,14883.0,13.0,21644.0,0.1149,0.1145,0.1144,10000915
2017-06-29 13:27:00,2017-06-29,0.1145,5696.0,5.0,21646.0,0.1145,0.1139,0.1139,10000915
2017-06-29 13:28:00,2017-06-29,0.1139,0.0,0.0,21646.0,0.1139,0.1139,0.1139,10000915
2017-06-29 13:29:00,2017-06-29,0.1139,0.0,0.0,21646.0,0.1139,0.1139,0.1139,10000915
2017-06-29 13:30:00,2017-06-29,0.1139,0.0,0.0,21646.0,0.1139,0.1139,0.1139,10000915
2017-06-29 13:31:00,2017-06-29,0.1143,2285.0,2.0,21648.0,0.1139,0.1142,0.1139,10000915
2017-06-29 13:32:00,2017-06-29,0.1142,4552.0,4.0,21652.0,0.1142,0.1138,0.1138,10000915
2017-06-29 13:33:00,2017-06-29,0.1138,11327.0,10.0,21655.0,0.1138,0.1132,0.1132,10000915
2017-06-29 13:34:00,2017-06-29,0.1136,3400.0,3.0,21654.0,0.1132,0.1132,0.1132,10000915
2017-06-29 13:35:00,2017-06-29,0.1134,17000.0,15.0,21652.0,0.1132,0.1134,0.1132,10000915
2017-06-29 13:36:00,2017-06-29,0.1134,11330.0,10.0,21662.0,0.1134,0.1133,0.1133,10000915
2017-06-29 13:37:00,2017-06-29,0.1132,65649.0,58.0,21666.0,0.1132,0.1129,0.1129,10000915
2017-06-29 13:38:00,2017-06-29,0.1129,0.0,0.0,21666.0,0.1129,0.1129,0.1129,10000915
2017-06-29 13:39:00,2017-06-29,0.1129,1127.0,1.0,21666.0,0.1129,0.1127,0.1127,10000915
2017-06-29 13:40:00,2017-06-29,0.1127,0.0,0.0,21666.0,0.1127,0.1127,0.1127,10000915
2017-06-29 13:41:00,2017-06-29,0.1127,0.0,0.0,21666.0,0.1127,0.1127,0.1127,10000915
2017-06-29 13:42:00,2017-06-29,0.1132,7919.0,7.0,21670.0,0.1127,0.113,0.1127,10000915
2017-06-29 13:43:00,2017-06-29,0.113,0.0,0.0,21670.0,0.113,0.113,0.113,10000915
2017-06-29 13:44:00,2017-06-29,0.113,0.0,0.0,21670.0,0.113,0.113,0.113,10000915
2017-06-29 13:45:00,2017-06-29,0.1134,6781.0,6.0,21672.0,0.113,0.1134,0.1127,10000915
2017-06-29 13:46:00,2017-06-29,0.1134,1130.0,1.0,21673.0,0.1134,0.113,0.113,10000915
2017-06-29 13:47:00,2017-06-29,0.113,12391.0,11.0,21684.0,0.113,0.113,0.1126,10000915
2017-06-29 13:48:00,2017-06-29,0.1141,14757.0,13.0,21685.0,0.113,0.1141,0.113,10000915
2017-06-29 13:49:00,2017-06-29,0.1149,25214.0,22.0,21684.0,0.1141,0.1149,0.1141,10000915
2017-06-29 13:50:00,2017-06-29,0.1154,11540.0,10.0,21684.0,0.1149,0.1154,0.1149,10000915
2017-06-29 13:51:00,2017-06-29,0.1154,8005.0,7.0,21685.0,0.1154,0.1147,0.1143,10000915
2017-06-29 13:52:00,2017-06-29,0.1152,1152.0,1.0,21686.0,0.1147,0.1152,0.1147,10000915
2017-06-29 13:53:00,2017-06-29,0.1152,0.0,0.0,21686.0,0.1152,0.1152,0.1152,10000915
2017-06-29 13:54:00,2017-06-29,0.1152,1146.0,1.0,21687.0,0.1152,0.1146,0.1146,10000915
2017-06-29 13:55:00,2017-06-29,0.1146,0.0,0.0,21687.0,0.1146,0.1146,0.1146,10000915
2017-06-29 13:56:00,2017-06-29,0.1146,0.0,0.0,21687.0,0.1146,0.1146,0.1146,10000915
2017-06-29 13:57:00,2017-06-29,0.1146,18326.0,16.0,21687.0,0.1146,0.1145,0.1145,10000915
2017-06-29 13:58:00,2017-06-29,0.1145,0.0,0.0,21687.0,0.1145,0.1145,0.1145,10000915
2017-06-29 13:59:00,2017-06-29,0.1145,0.0,0.0,21687.0,0.1145,0.1145,0.1145,10000915
2017-06-29 14:00:00,2017-06-29,0.1145,0.0,0.0,21687.0,0.1145,0.1145,0.1145,10000915
2017-06-29 14:01:00,2017-06-29,0.1145,0.0,0.0,21687.0,0.1145,0.1145,0.1145,10000915
2017-06-29 14:02:00,2017-06-29,0.1145,0.0,0.0,21687.0,0.1145,0.1145,0.1145,10000915
2017-06-29 14:03:00,2017-06-29,0.1145,0.0,0.0,21687.0,0.1145,0.1145,0.1145,10000915
2017-06-29 14:04:00,2017-06-29,0.1146,22890.0,20.0,21668.0,0.1145,0.1143,0.1143,10000915
2017-06-29 14:05:00,2017-06-29,0.1143,0.0,0.0,21668.0,0.1143,0.1143,0.1143,10000915
2017-06-29 14:06:00,2017-06-29,0.1143,0.0,0.0,21668.0,0.1143,0.1143,0.1143,10000915
2017-06-29 14:07:00,2017-06-29,0.1154,2305.0,2.0,21667.0,0.1143,0.1154,0.1143,10000915
2017-06-29 14:08:00,2017-06-29,0.1156,5780.0,5.0,21667.0,0.1154,0.1156,0.1154,10000915
2017-06-29 14:09:00,2017-06-29,0.1163,19752.0,17.0,21667.0,0.1156,0.11599999999999999,0.1156,10000915
2017-06-29 14:10:00,2017-06-29,0.11599999999999999,0.0,0.0,21667.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000915
2017-06-29 14:11:00,2017-06-29,0.11599999999999999,0.0,0.0,21667.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000915
2017-06-29 14:12:00,2017-06-29,0.11599999999999999,0.0,0.0,21667.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000915
2017-06-29 14:13:00,2017-06-29,0.11599999999999999,0.0,0.0,21667.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000915
2017-06-29 14:14:00,2017-06-29,0.11599999999999999,0.0,0.0,21667.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000915
2017-06-29 14:15:00,2017-06-29,0.11599999999999999,0.0,0.0,21667.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000915
2017-06-29 14:16:00,2017-06-29,0.11599999999999999,0.0,0.0,21667.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000915
2017-06-29 14:17:00,2017-06-29,0.11599999999999999,2295.0,2.0,21668.0,0.11599999999999999,0.115,0.1145,10000915
2017-06-29 14:18:00,2017-06-29,0.115,0.0,0.0,21668.0,0.115,0.115,0.115,10000915
2017-06-29 14:19:00,2017-06-29,0.115,0.0,0.0,21668.0,0.115,0.115,0.115,10000915
2017-06-29 14:20:00,2017-06-29,0.115,0.0,0.0,21668.0,0.115,0.115,0.115,10000915
2017-06-29 14:21:00,2017-06-29,0.115,0.0,0.0,21668.0,0.115,0.115,0.115,10000915
2017-06-29 14:22:00,2017-06-29,0.115,0.0,0.0,21668.0,0.115,0.115,0.115,10000915
2017-06-29 14:23:00,2017-06-29,0.115,0.0,0.0,21668.0,0.115,0.115,0.115,10000915
2017-06-29 14:24:00,2017-06-29,0.1151,3449.0,3.0,21667.0,0.115,0.1151,0.1149,10000915
2017-06-29 14:25:00,2017-06-29,0.1151,0.0,0.0,21667.0,0.1151,0.1151,0.1151,10000915
2017-06-29 14:26:00,2017-06-29,0.1151,1151.0,1.0,21666.0,0.1151,0.1151,0.1151,10000915
2017-06-29 14:27:00,2017-06-29,0.1151,0.0,0.0,21666.0,0.1151,0.1151,0.1151,10000915
2017-06-29 14:28:00,2017-06-29,0.1151,0.0,0.0,21666.0,0.1151,0.1151,0.1151,10000915
2017-06-29 14:29:00,2017-06-29,0.1151,0.0,0.0,21666.0,0.1151,0.1151,0.1151,10000915
2017-06-29 14:30:00,2017-06-29,0.1151,0.0,0.0,21666.0,0.1151,0.1151,0.1151,10000915
2017-06-29 14:31:00,2017-06-29,0.11699999999999999,1170.0,1.0,21665.0,0.1151,0.11699999999999999,0.1151,10000915
2017-06-29 14:32:00,2017-06-29,0.11800000000000001,5897.0,5.0,21664.0,0.11699999999999999,0.1177,0.11699999999999999,10000915
2017-06-29 14:33:00,2017-06-29,0.1187,27263.0,23.0,21674.0,0.1177,0.1187,0.1177,10000915
2017-06-29 14:34:00,2017-06-29,0.1187,5935.0,5.0,21679.0,0.1187,0.1187,0.1187,10000915
2017-06-29 14:35:00,2017-06-29,0.1187,0.0,0.0,21679.0,0.1187,0.1187,0.1187,10000915
2017-06-29 14:36:00,2017-06-29,0.1187,0.0,0.0,21679.0,0.1187,0.1187,0.1187,10000915
2017-06-29 14:37:00,2017-06-29,0.1187,0.0,0.0,21679.0,0.1187,0.1187,0.1187,10000915
2017-06-29 14:38:00,2017-06-29,0.1187,0.0,0.0,21679.0,0.1187,0.1187,0.1187,10000915
2017-06-29 14:39:00,2017-06-29,0.1187,0.0,0.0,21679.0,0.1187,0.1187,0.1187,10000915
2017-06-29 14:40:00,2017-06-29,0.11900000000000001,17830.0,15.0,21694.0,0.1187,0.11900000000000001,0.1186,10000915
2017-06-29 14:41:00,2017-06-29,0.11900000000000001,0.0,0.0,21694.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000915
2017-06-29 14:42:00,2017-06-29,0.11900000000000001,0.0,0.0,21694.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000915
2017-06-29 14:43:00,2017-06-29,0.11900000000000001,0.0,0.0,21694.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000915
2017-06-29 14:44:00,2017-06-29,0.11900000000000001,0.0,0.0,21694.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000915
2017-06-29 14:45:00,2017-06-29,0.11900000000000001,0.0,0.0,21694.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000915
2017-06-29 14:46:00,2017-06-29,0.11900000000000001,0.0,0.0,21694.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000915
2017-06-29 14:47:00,2017-06-29,0.11900000000000001,0.0,0.0,21694.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000915
2017-06-29 14:48:00,2017-06-29,0.1192,1192.0,1.0,21694.0,0.11900000000000001,0.1192,0.11900000000000001,10000915
2017-06-29 14:49:00,2017-06-29,0.1192,0.0,0.0,21694.0,0.1192,0.1192,0.1192,10000915
2017-06-29 14:50:00,2017-06-29,0.1192,0.0,0.0,21694.0,0.1192,0.1192,0.1192,10000915
2017-06-29 14:51:00,2017-06-29,0.1192,0.0,0.0,21694.0,0.1192,0.1192,0.1192,10000915
2017-06-29 14:52:00,2017-06-29,0.1192,0.0,0.0,21694.0,0.1192,0.1192,0.1192,10000915
2017-06-29 14:53:00,2017-06-29,0.1192,11900.0,10.0,21694.0,0.1192,0.11900000000000001,0.11900000000000001,10000915
2017-06-29 14:54:00,2017-06-29,0.11900000000000001,0.0,0.0,21694.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000915
2017-06-29 14:55:00,2017-06-29,0.1192,66735.0,56.0,21684.0,0.11900000000000001,0.1192,0.11900000000000001,10000915
2017-06-29 14:56:00,2017-06-29,0.1192,8341.0,7.0,21683.0,0.1191,0.1191,0.1191,10000915
2017-06-29 14:57:00,2017-06-29,0.1191,7146.0,6.0,21678.0,0.1191,0.1191,0.1191,10000915
2017-06-29 14:58:00,2017-06-29,0.1191,0.0,0.0,21678.0,0.1191,0.1191,0.1191,10000915
2017-06-29 14:59:00,2017-06-29,0.1191,0.0,0.0,21678.0,0.1191,0.1191,0.1191,10000915
2017-06-29 15:00:00,2017-06-29,0.1191,0.0,0.0,21678.0,0.1191,0.1191,0.1191,10000915
2017-06-29 09:31:00,2017-06-29,0.0046,542.0,12.0,31581.0,0.0046,0.0045,0.0045,10000848
2017-06-29 09:32:00,2017-06-29,0.0045,0.0,0.0,31581.0,0.0045,0.0045,0.0045,10000848
2017-06-29 09:33:00,2017-06-29,0.0045,0.0,0.0,31581.0,0.0045,0.0045,0.0045,10000848
2017-06-29 09:34:00,2017-06-29,0.0045,0.0,0.0,31581.0,0.0045,0.0045,0.0045,10000848
2017-06-29 09:35:00,2017-06-29,0.0045,0.0,0.0,31581.0,0.0045,0.0045,0.0045,10000848
2017-06-29 09:36:00,2017-06-29,0.0045,0.0,0.0,31581.0,0.0045,0.0045,0.0045,10000848
2017-06-29 09:37:00,2017-06-29,0.0045,0.0,0.0,31581.0,0.0045,0.0045,0.0045,10000848
2017-06-29 09:38:00,2017-06-29,0.0045,0.0,0.0,31581.0,0.0045,0.0045,0.0045,10000848
2017-06-29 09:39:00,2017-06-29,0.0045,0.0,0.0,31581.0,0.0045,0.0045,0.0045,10000848
2017-06-29 09:40:00,2017-06-29,0.0045,0.0,0.0,31581.0,0.0045,0.0045,0.0045,10000848
2017-06-29 09:41:00,2017-06-29,0.0049,965.0,20.0,31581.0,0.0045,0.0049,0.0045,10000848
2017-06-29 09:42:00,2017-06-29,0.0049,0.0,0.0,31581.0,0.0049,0.0049,0.0049,10000848
2017-06-29 09:43:00,2017-06-29,0.0049,0.0,0.0,31581.0,0.0049,0.0049,0.0049,10000848
2017-06-29 09:44:00,2017-06-29,0.0049,0.0,0.0,31581.0,0.0049,0.0049,0.0049,10000848
2017-06-29 09:45:00,2017-06-29,0.0049,2870.0,60.0,31591.0,0.0049,0.0047,0.0047,10000848
2017-06-29 09:46:00,2017-06-29,0.0047,0.0,0.0,31591.0,0.0047,0.0047,0.0047,10000848
2017-06-29 09:47:00,2017-06-29,0.0047,460.0,10.0,31594.0,0.0047,0.0046,0.0046,10000848
2017-06-29 09:48:00,2017-06-29,0.0046,322.0,7.0,31601.0,0.0046,0.0046,0.0046,10000848
2017-06-29 09:49:00,2017-06-29,0.0046,1530.0,34.0,31601.0,0.0046,0.0045,0.0045,10000848
2017-06-29 09:50:00,2017-06-29,0.0046,3210.0,70.0,31600.0,0.0045,0.0046,0.0045,10000848
2017-06-29 09:51:00,2017-06-29,0.0046,1675.0,37.0,31584.0,0.0046,0.0045,0.0045,10000848
2017-06-29 09:52:00,2017-06-29,0.0045,440.0,10.0,31579.0,0.0045,0.0044,0.0044,10000848
2017-06-29 09:53:00,2017-06-29,0.0045,765.0,17.0,31579.0,0.0044,0.0045,0.0044,10000848
2017-06-29 09:54:00,2017-06-29,0.0045,225.0,5.0,31574.0,0.0045,0.0045,0.0045,10000848
2017-06-29 09:55:00,2017-06-29,0.0045,450.0,10.0,31574.0,0.0045,0.0045,0.0045,10000848
2017-06-29 09:56:00,2017-06-29,0.0045,0.0,0.0,31574.0,0.0045,0.0045,0.0045,10000848
2017-06-29 09:57:00,2017-06-29,0.0047,2320.0,50.0,31604.0,0.0045,0.0047,0.0045,10000848
2017-06-29 09:58:00,2017-06-29,0.0048,2390.0,50.0,31624.0,0.0047,0.0048,0.0047,10000848
2017-06-29 09:59:00,2017-06-29,0.0048,0.0,0.0,31624.0,0.0048,0.0048,0.0048,10000848
2017-06-29 10:00:00,2017-06-29,0.0048,0.0,0.0,31624.0,0.0048,0.0048,0.0048,10000848
2017-06-29 10:01:00,2017-06-29,0.0048,1920.0,40.0,31664.0,0.0048,0.0048,0.0048,10000848
2017-06-29 10:02:00,2017-06-29,0.0048,0.0,0.0,31664.0,0.0048,0.0048,0.0048,10000848
2017-06-29 10:03:00,2017-06-29,0.0048,46.0,1.0,31665.0,0.0048,0.0046,0.0046,10000848
2017-06-29 10:04:00,2017-06-29,0.0046,0.0,0.0,31665.0,0.0046,0.0046,0.0046,10000848
2017-06-29 10:05:00,2017-06-29,0.0046,0.0,0.0,31665.0,0.0046,0.0046,0.0046,10000848
2017-06-29 10:06:00,2017-06-29,0.0046,0.0,0.0,31665.0,0.0046,0.0046,0.0046,10000848
2017-06-29 10:07:00,2017-06-29,0.0046,0.0,0.0,31665.0,0.0046,0.0046,0.0046,10000848
2017-06-29 10:08:00,2017-06-29,0.0046,0.0,0.0,31665.0,0.0046,0.0046,0.0046,10000848
2017-06-29 10:09:00,2017-06-29,0.0046,0.0,0.0,31665.0,0.0046,0.0046,0.0046,10000848
2017-06-29 10:10:00,2017-06-29,0.0046,0.0,0.0,31665.0,0.0046,0.0046,0.0046,10000848
2017-06-29 10:11:00,2017-06-29,0.0046,0.0,0.0,31665.0,0.0046,0.0046,0.0046,10000848
2017-06-29 10:12:00,2017-06-29,0.0046,0.0,0.0,31665.0,0.0046,0.0046,0.0046,10000848
2017-06-29 10:13:00,2017-06-29,0.0046,0.0,0.0,31665.0,0.0046,0.0046,0.0046,10000848
2017-06-29 10:14:00,2017-06-29,0.0046,0.0,0.0,31665.0,0.0046,0.0046,0.0046,10000848
2017-06-29 10:15:00,2017-06-29,0.0046,0.0,0.0,31665.0,0.0046,0.0046,0.0046,10000848
2017-06-29 10:16:00,2017-06-29,0.0046,0.0,0.0,31665.0,0.0046,0.0046,0.0046,10000848
2017-06-29 10:17:00,2017-06-29,0.0046,0.0,0.0,31665.0,0.0046,0.0046,0.0046,10000848
2017-06-29 10:18:00,2017-06-29,0.0046,0.0,0.0,31665.0,0.0046,0.0046,0.0046,10000848
2017-06-29 10:19:00,2017-06-29,0.0048,3648.0,76.0,31663.0,0.0046,0.0048,0.0046,10000848
2017-06-29 10:20:00,2017-06-29,0.0048,0.0,0.0,31663.0,0.0048,0.0048,0.0048,10000848
2017-06-29 10:21:00,2017-06-29,0.0049,4617.0,95.0,31663.0,0.0048,0.0049,0.0048,10000848
2017-06-29 10:22:00,2017-06-29,0.0049,0.0,0.0,31663.0,0.0049,0.0049,0.0049,10000848
2017-06-29 10:23:00,2017-06-29,0.0049,1786.0,38.0,31663.0,0.0049,0.0047,0.0047,10000848
2017-06-29 10:24:00,2017-06-29,0.0047,0.0,0.0,31663.0,0.0047,0.0047,0.0047,10000848
2017-06-29 10:25:00,2017-06-29,0.0047,0.0,0.0,31663.0,0.0047,0.0047,0.0047,10000848
2017-06-29 10:26:00,2017-06-29,0.0047,0.0,0.0,31663.0,0.0047,0.0047,0.0047,10000848
2017-06-29 10:27:00,2017-06-29,0.0047,460.0,10.0,31653.0,0.0047,0.0046,0.0046,10000848
2017-06-29 10:28:00,2017-06-29,0.0046,0.0,0.0,31653.0,0.0046,0.0046,0.0046,10000848
2017-06-29 10:29:00,2017-06-29,0.0046,460.0,10.0,31653.0,0.0046,0.0046,0.0046,10000848
2017-06-29 10:30:00,2017-06-29,0.0046,0.0,0.0,31653.0,0.0046,0.0046,0.0046,10000848
2017-06-29 10:31:00,2017-06-29,0.0046,0.0,0.0,31653.0,0.0046,0.0046,0.0046,10000848
2017-06-29 10:32:00,2017-06-29,0.0046,0.0,0.0,31653.0,0.0046,0.0046,0.0046,10000848
2017-06-29 10:33:00,2017-06-29,0.0046,0.0,0.0,31653.0,0.0046,0.0046,0.0046,10000848
2017-06-29 10:34:00,2017-06-29,0.0046,585.0,13.0,31643.0,0.0046,0.0045,0.0045,10000848
2017-06-29 10:35:00,2017-06-29,0.0046,184.0,4.0,31643.0,0.0045,0.0046,0.0045,10000848
2017-06-29 10:36:00,2017-06-29,0.0046,460.0,10.0,31643.0,0.0046,0.0046,0.0046,10000848
2017-06-29 10:37:00,2017-06-29,0.0046,0.0,0.0,31643.0,0.0046,0.0046,0.0046,10000848
2017-06-29 10:38:00,2017-06-29,0.0046,230.0,5.0,31643.0,0.0046,0.0046,0.0046,10000848
2017-06-29 10:39:00,2017-06-29,0.0046,460.0,10.0,31643.0,0.0046,0.0046,0.0046,10000848
2017-06-29 10:40:00,2017-06-29,0.0047,940.0,20.0,31643.0,0.0046,0.0047,0.0046,10000848
2017-06-29 10:41:00,2017-06-29,0.0047,0.0,0.0,31643.0,0.0047,0.0047,0.0047,10000848
2017-06-29 10:42:00,2017-06-29,0.0047,2350.0,50.0,31643.0,0.0047,0.0047,0.0047,10000848
2017-06-29 10:43:00,2017-06-29,0.0047,0.0,0.0,31643.0,0.0047,0.0047,0.0047,10000848
2017-06-29 10:44:00,2017-06-29,0.0047,0.0,0.0,31643.0,0.0047,0.0047,0.0047,10000848
2017-06-29 10:45:00,2017-06-29,0.0047,2820.0,60.0,31643.0,0.0047,0.0047,0.0047,10000848
2017-06-29 10:46:00,2017-06-29,0.0047,0.0,0.0,31643.0,0.0047,0.0047,0.0047,10000848
2017-06-29 10:47:00,2017-06-29,0.0047,0.0,0.0,31643.0,0.0047,0.0047,0.0047,10000848
2017-06-29 10:48:00,2017-06-29,0.0047,470.0,10.0,31643.0,0.0047,0.0047,0.0047,10000848
2017-06-29 10:49:00,2017-06-29,0.0047,0.0,0.0,31643.0,0.0047,0.0047,0.0047,10000848
2017-06-29 10:50:00,2017-06-29,0.0047,0.0,0.0,31643.0,0.0047,0.0047,0.0047,10000848
2017-06-29 10:51:00,2017-06-29,0.0047,0.0,0.0,31643.0,0.0047,0.0047,0.0047,10000848
2017-06-29 10:52:00,2017-06-29,0.0047,0.0,0.0,31643.0,0.0047,0.0047,0.0047,10000848
2017-06-29 10:53:00,2017-06-29,0.0047,0.0,0.0,31643.0,0.0047,0.0047,0.0047,10000848
2017-06-29 10:54:00,2017-06-29,0.0047,0.0,0.0,31643.0,0.0047,0.0047,0.0047,10000848
2017-06-29 10:55:00,2017-06-29,0.0047,0.0,0.0,31643.0,0.0047,0.0047,0.0047,10000848
2017-06-29 10:56:00,2017-06-29,0.0047,0.0,0.0,31643.0,0.0047,0.0047,0.0047,10000848
2017-06-29 10:57:00,2017-06-29,0.0047,0.0,0.0,31643.0,0.0047,0.0047,0.0047,10000848
2017-06-29 10:58:00,2017-06-29,0.0047,47.0,1.0,31643.0,0.0047,0.0047,0.0047,10000848
2017-06-29 10:59:00,2017-06-29,0.0047,0.0,0.0,31643.0,0.0047,0.0047,0.0047,10000848
2017-06-29 11:00:00,2017-06-29,0.0047,0.0,0.0,31643.0,0.0047,0.0047,0.0047,10000848
2017-06-29 11:01:00,2017-06-29,0.0047,0.0,0.0,31643.0,0.0047,0.0047,0.0047,10000848
2017-06-29 11:02:00,2017-06-29,0.0047,0.0,0.0,31643.0,0.0047,0.0047,0.0047,10000848
2017-06-29 11:03:00,2017-06-29,0.0047,0.0,0.0,31643.0,0.0047,0.0047,0.0047,10000848
2017-06-29 11:04:00,2017-06-29,0.0047,460.0,10.0,31643.0,0.0047,0.0046,0.0046,10000848
2017-06-29 11:05:00,2017-06-29,0.0046,0.0,0.0,31643.0,0.0046,0.0046,0.0046,10000848
2017-06-29 11:06:00,2017-06-29,0.0046,460.0,10.0,31643.0,0.0046,0.0046,0.0046,10000848
2017-06-29 11:07:00,2017-06-29,0.0046,0.0,0.0,31643.0,0.0046,0.0046,0.0046,10000848
2017-06-29 11:08:00,2017-06-29,0.0046,0.0,0.0,31643.0,0.0046,0.0046,0.0046,10000848
2017-06-29 11:09:00,2017-06-29,0.0046,0.0,0.0,31643.0,0.0046,0.0046,0.0046,10000848
2017-06-29 11:10:00,2017-06-29,0.0046,230.0,5.0,31643.0,0.0046,0.0046,0.0046,10000848
