datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-20 10:42:00,2017-11-20,0.0011,1451.0,146.0,55294.0,0.001,0.001,0.0009,10001024
2017-11-20 10:43:00,2017-11-20,0.0011,2476.0,250.0,55179.0,0.001,0.0009,0.0009,10001024
2017-11-20 10:44:00,2017-11-20,0.001,40.0,4.0,55175.0,0.0009,0.001,0.0009,10001024
2017-11-20 10:45:00,2017-11-20,0.001,315.0,35.0,55150.0,0.001,0.0009,0.0009,10001024
2017-11-20 10:46:00,2017-11-20,0.0009,315.0,35.0,55115.0,0.0009,0.0009,0.0009,10001024
2017-11-20 10:47:00,2017-11-20,0.0009,400.0,50.0,55065.0,0.0009,0.0008,0.0008,10001024
2017-11-20 10:48:00,2017-11-20,0.0008,208.0,26.0,55064.0,0.0008,0.0008,0.0008,10001024
2017-11-20 10:49:00,2017-11-20,0.0008,0.0,0.0,55064.0,0.0008,0.0008,0.0008,10001024
2017-11-20 10:50:00,2017-11-20,0.0008,0.0,0.0,55064.0,0.0008,0.0008,0.0008,10001024
2017-11-20 10:51:00,2017-11-20,0.0008,840.0,120.0,54945.0,0.0008,0.0007,0.0007,10001024
2017-11-20 10:52:00,2017-11-20,0.0007,7.0,1.0,54945.0,0.0007,0.0007,0.0007,10001024
2017-11-20 10:53:00,2017-11-20,0.0008,149.0,20.0,54935.0,0.0007,0.0008,0.0007,10001024
2017-11-20 10:54:00,2017-11-20,0.0008,557.0,74.0,54891.0,0.0008,0.0008,0.0007,10001024
2017-11-20 10:55:00,2017-11-20,0.0008,1280.0,160.0,54731.0,0.0008,0.0008,0.0008,10001024
2017-11-20 10:56:00,2017-11-20,0.0008,1460.0,190.0,54608.0,0.0007,0.0008,0.0007,10001024
2017-11-20 10:57:00,2017-11-20,0.0008,640.0,80.0,54528.0,0.0008,0.0008,0.0008,10001024
2017-11-20 10:58:00,2017-11-20,0.0008,160.0,20.0,54518.0,0.0008,0.0008,0.0008,10001024
2017-11-20 10:59:00,2017-11-20,0.0008,280.0,40.0,54478.0,0.0008,0.0007,0.0007,10001024
2017-11-20 11:00:00,2017-11-20,0.0007,70.0,10.0,54468.0,0.0007,0.0007,0.0007,10001024
2017-11-20 11:01:00,2017-11-20,0.0008,414.0,52.0,54418.0,0.0007,0.0008,0.0007,10001024
2017-11-20 11:02:00,2017-11-20,0.0008,334.0,42.0,54378.0,0.0008,0.0008,0.0008,10001024
2017-11-20 11:03:00,2017-11-20,0.0008,152.0,19.0,54359.0,0.0008,0.0008,0.0008,10001024
2017-11-20 11:04:00,2017-11-20,0.0008,160.0,20.0,54339.0,0.0008,0.0008,0.0008,10001024
2017-11-20 11:05:00,2017-11-20,0.0009,377.0,47.0,54327.0,0.0008,0.0009,0.0008,10001024
2017-11-20 11:06:00,2017-11-20,0.0009,1114.0,126.0,54226.0,0.0009,0.0008,0.0008,10001024
2017-11-20 11:07:00,2017-11-20,0.0009,1921.0,216.0,54070.0,0.0008,0.0009,0.0008,10001024
2017-11-20 11:08:00,2017-11-20,0.001,676.0,74.0,54011.0,0.0009,0.0009,0.0009,10001024
2017-11-20 11:09:00,2017-11-20,0.001,1273.0,137.0,53957.0,0.0009,0.0009,0.0009,10001024
2017-11-20 11:10:00,2017-11-20,0.0009,1125.0,125.0,53839.0,0.0009,0.0009,0.0009,10001024
2017-11-20 11:11:00,2017-11-20,0.001,859.0,91.0,53779.0,0.0009,0.001,0.0009,10001024
2017-11-20 11:12:00,2017-11-20,0.001,710.0,76.0,53703.0,0.001,0.001,0.0009,10001024
2017-11-20 11:13:00,2017-11-20,0.001,300.0,30.0,53673.0,0.001,0.001,0.001,10001024
2017-11-20 11:14:00,2017-11-20,0.001,600.0,60.0,53613.0,0.001,0.001,0.001,10001024
2017-11-20 11:15:00,2017-11-20,0.0011,1360.0,130.0,53511.0,0.001,0.001,0.001,10001024
2017-11-20 11:16:00,2017-11-20,0.001,100.0,10.0,53511.0,0.001,0.001,0.001,10001024
2017-11-20 11:17:00,2017-11-20,0.001,209.0,21.0,53490.0,0.001,0.001,0.0009,10001024
2017-11-20 11:18:00,2017-11-20,0.001,770.0,80.0,53450.0,0.001,0.001,0.0009,10001024
2017-11-20 11:19:00,2017-11-20,0.001,1920.0,206.0,53353.0,0.001,0.0007,0.0007,10001024
2017-11-20 11:20:00,2017-11-20,0.0008,8.0,1.0,53354.0,0.0007,0.0008,0.0007,10001024
2017-11-20 11:21:00,2017-11-20,0.0008,32.0,4.0,53358.0,0.0008,0.0008,0.0008,10001024
2017-11-20 11:22:00,2017-11-20,0.0008,0.0,0.0,53358.0,0.0008,0.0008,0.0008,10001024
2017-11-20 11:23:00,2017-11-20,0.0008,247.0,31.0,53357.0,0.0008,0.0007,0.0007,10001024
2017-11-20 11:24:00,2017-11-20,0.0007,0.0,0.0,53357.0,0.0007,0.0007,0.0007,10001024
2017-11-20 11:25:00,2017-11-20,0.0007,70.0,10.0,53357.0,0.0007,0.0007,0.0007,10001024
2017-11-20 11:26:00,2017-11-20,0.0007,0.0,0.0,53357.0,0.0007,0.0007,0.0007,10001024
2017-11-20 11:27:00,2017-11-20,0.0007,0.0,0.0,53357.0,0.0007,0.0007,0.0007,10001024
2017-11-20 11:28:00,2017-11-20,0.0007,0.0,0.0,53357.0,0.0007,0.0007,0.0007,10001024
2017-11-20 11:29:00,2017-11-20,0.0007,0.0,0.0,53357.0,0.0007,0.0007,0.0007,10001024
2017-11-20 11:30:00,2017-11-20,0.0007,420.0,60.0,53297.0,0.0007,0.0007,0.0007,10001024
2017-11-20 13:01:00,2017-11-20,0.0007,6.0,1.0,53296.0,0.0007,0.0006,0.0006,10001024
2017-11-20 13:02:00,2017-11-20,0.0006,0.0,0.0,53296.0,0.0006,0.0006,0.0006,10001024
2017-11-20 13:03:00,2017-11-20,0.0006,0.0,0.0,53296.0,0.0006,0.0006,0.0006,10001024
2017-11-20 13:04:00,2017-11-20,0.0008,582.0,82.0,53282.0,0.0006,0.0008,0.0006,10001024
2017-11-20 13:05:00,2017-11-20,0.0008,280.0,40.0,53252.0,0.0008,0.0007,0.0007,10001024
2017-11-20 13:06:00,2017-11-20,0.0008,99.0,13.0,53255.0,0.0007,0.0008,0.0007,10001024
2017-11-20 13:07:00,2017-11-20,0.0008,0.0,0.0,53255.0,0.0008,0.0008,0.0008,10001024
2017-11-20 13:08:00,2017-11-20,0.0008,0.0,0.0,53255.0,0.0008,0.0008,0.0008,10001024
2017-11-20 13:09:00,2017-11-20,0.0008,0.0,0.0,53255.0,0.0008,0.0008,0.0008,10001024
2017-11-20 13:10:00,2017-11-20,0.0008,0.0,0.0,53255.0,0.0008,0.0008,0.0008,10001024
2017-11-20 13:11:00,2017-11-20,0.0008,35.0,5.0,53252.0,0.0008,0.0007,0.0007,10001024
2017-11-20 13:12:00,2017-11-20,0.0007,0.0,0.0,53252.0,0.0007,0.0007,0.0007,10001024
2017-11-20 13:13:00,2017-11-20,0.0007,0.0,0.0,53252.0,0.0007,0.0007,0.0007,10001024
2017-11-20 13:14:00,2017-11-20,0.0007,18.0,3.0,53252.0,0.0007,0.0006,0.0006,10001024
2017-11-20 13:15:00,2017-11-20,0.0006,0.0,0.0,53252.0,0.0006,0.0006,0.0006,10001024
2017-11-20 13:16:00,2017-11-20,0.0007,210.0,30.0,53252.0,0.0007,0.0007,0.0007,10001024
2017-11-20 13:17:00,2017-11-20,0.0007,0.0,0.0,53252.0,0.0007,0.0007,0.0007,10001024
2017-11-20 13:18:00,2017-11-20,0.0008,526.0,74.0,53217.0,0.0007,0.0007,0.0007,10001024
2017-11-20 13:19:00,2017-11-20,0.0007,0.0,0.0,53217.0,0.0007,0.0007,0.0007,10001024
2017-11-20 13:20:00,2017-11-20,0.0007,133.0,19.0,53198.0,0.0007,0.0007,0.0007,10001024
2017-11-20 13:21:00,2017-11-20,0.0007,0.0,0.0,53198.0,0.0007,0.0007,0.0007,10001024
2017-11-20 13:22:00,2017-11-20,0.0007,0.0,0.0,53198.0,0.0007,0.0007,0.0007,10001024
2017-11-20 13:23:00,2017-11-20,0.0008,720.0,90.0,53198.0,0.0007,0.0008,0.0007,10001024
2017-11-20 13:24:00,2017-11-20,0.0009,728.0,81.0,53117.0,0.0008,0.0009,0.0008,10001024
2017-11-20 13:25:00,2017-11-20,0.0009,0.0,0.0,53117.0,0.0009,0.0009,0.0009,10001024
2017-11-20 13:26:00,2017-11-20,0.0009,0.0,0.0,53117.0,0.0009,0.0009,0.0009,10001024
2017-11-20 13:27:00,2017-11-20,0.0009,232.0,29.0,53088.0,0.0009,0.0008,0.0008,10001024
2017-11-20 13:28:00,2017-11-20,0.0008,720.0,90.0,53053.0,0.0008,0.0008,0.0008,10001024
2017-11-20 13:29:00,2017-11-20,0.0009,780.0,90.0,53023.0,0.0008,0.0009,0.0008,10001024
2017-11-20 13:30:00,2017-11-20,0.0009,351.0,39.0,53003.0,0.0009,0.0009,0.0009,10001024
2017-11-20 13:31:00,2017-11-20,0.0009,807.0,93.0,52967.0,0.0009,0.0009,0.0008,10001024
2017-11-20 13:32:00,2017-11-20,0.0009,40.0,5.0,52972.0,0.0009,0.0008,0.0008,10001024
2017-11-20 13:33:00,2017-11-20,0.0008,1840.0,260.0,53062.0,0.0008,0.0007,0.0007,10001024
2017-11-20 13:34:00,2017-11-20,0.0007,2100.0,300.0,53302.0,0.0007,0.0007,0.0007,10001024
2017-11-20 13:35:00,2017-11-20,0.0007,0.0,0.0,53302.0,0.0007,0.0007,0.0007,10001024
2017-11-20 13:36:00,2017-11-20,0.0007,240.0,40.0,53262.0,0.0007,0.0006,0.0006,10001024
2017-11-20 13:37:00,2017-11-20,0.0006,336.0,56.0,53206.0,0.0006,0.0006,0.0006,10001024
2017-11-20 13:38:00,2017-11-20,0.0007,28.0,4.0,53206.0,0.0006,0.0007,0.0006,10001024
2017-11-20 13:39:00,2017-11-20,0.0007,1304.0,247.0,53328.0,0.0007,0.0005,0.0005,10001024
2017-11-20 13:40:00,2017-11-20,0.0007,1583.0,301.0,53449.0,0.0005,0.0005,0.0005,10001024
2017-11-20 13:41:00,2017-11-20,0.0006,608.0,121.0,53559.0,0.0005,0.0005,0.0005,10001024
2017-11-20 13:42:00,2017-11-20,0.0006,891.0,178.0,53635.0,0.0006,0.0004,0.0004,10001024
2017-11-20 13:43:00,2017-11-20,0.0005,510.0,115.0,53644.0,0.0004,0.0004,0.0004,10001024
2017-11-20 13:44:00,2017-11-20,0.0004,568.0,142.0,53644.0,0.0004,0.0004,0.0004,10001024
2017-11-20 13:45:00,2017-11-20,0.0005,312.0,78.0,53685.0,0.0004,0.0005,0.0004,10001024
2017-11-20 13:46:00,2017-11-20,0.0006,388.0,72.0,53629.0,0.0005,0.0006,0.0005,10001024
2017-11-20 13:47:00,2017-11-20,0.0006,60.0,10.0,53629.0,0.0006,0.0006,0.0006,10001024
2017-11-20 13:48:00,2017-11-20,0.0006,100.0,20.0,53619.0,0.0006,0.0005,0.0005,10001024
2017-11-20 13:49:00,2017-11-20,0.0005,118.0,27.0,53604.0,0.0005,0.0004,0.0004,10001024
2017-11-20 13:50:00,2017-11-20,0.0006,697.0,124.0,53521.0,0.0004,0.0006,0.0004,10001024
2017-11-20 13:51:00,2017-11-20,0.0007,2810.0,431.0,53250.0,0.0006,0.0007,0.0006,10001024
2017-11-20 13:52:00,2017-11-20,0.0007,244.0,39.0,53245.0,0.0007,0.0005,0.0005,10001024
2017-11-20 13:53:00,2017-11-20,0.0005,400.0,80.0,53235.0,0.0005,0.0005,0.0005,10001024
2017-11-20 13:54:00,2017-11-20,0.0007,805.0,141.0,53211.0,0.0005,0.0007,0.0005,10001024
2017-11-20 13:55:00,2017-11-20,0.0007,536.0,86.0,53199.0,0.0007,0.0006,0.0005,10001024
2017-11-20 13:56:00,2017-11-20,0.0006,211.0,42.0,53200.0,0.0006,0.0005,0.0005,10001024
2017-11-20 13:57:00,2017-11-20,0.0007,817.0,141.0,53162.0,0.0005,0.0004,0.0004,10001024
2017-11-20 13:58:00,2017-11-20,0.0005,85.0,21.0,53163.0,0.0004,0.0004,0.0004,10001024
2017-11-20 13:59:00,2017-11-20,0.0005,388.0,78.0,53161.0,0.0004,0.0005,0.0004,10001024
2017-11-20 14:00:00,2017-11-20,0.0006,360.0,70.0,53161.0,0.0005,0.0006,0.0005,10001024
2017-11-20 14:01:00,2017-11-20,0.0006,270.0,60.0,53131.0,0.0006,0.0004,0.0004,10001024
2017-11-20 14:02:00,2017-11-20,0.0005,30.0,6.0,53137.0,0.0005,0.0005,0.0005,10001024
2017-11-20 14:03:00,2017-11-20,0.0006,680.0,124.0,53037.0,0.0005,0.0005,0.0005,10001024
2017-11-20 14:04:00,2017-11-20,0.0007,718.0,118.0,53025.0,0.0005,0.0007,0.0005,10001024
2017-11-20 14:05:00,2017-11-20,0.0007,638.0,96.0,52962.0,0.0007,0.0005,0.0005,10001024
2017-11-20 14:06:00,2017-11-20,0.0005,280.0,56.0,52962.0,0.0005,0.0005,0.0005,10001024
2017-11-20 14:07:00,2017-11-20,0.0007,540.0,88.0,52928.0,0.0005,0.0007,0.0005,10001024
2017-11-20 14:08:00,2017-11-20,0.0007,524.0,79.0,52973.0,0.0007,0.0006,0.0006,10001024
2017-11-20 14:09:00,2017-11-20,0.0006,840.0,150.0,52973.0,0.0006,0.0006,0.0005,10001024
2017-11-20 14:10:00,2017-11-20,0.0006,260.0,50.0,52963.0,0.0006,0.0005,0.0005,10001024
2017-11-20 14:11:00,2017-11-20,0.0006,520.0,103.0,52958.0,0.0005,0.0005,0.0005,10001024
2017-11-20 14:12:00,2017-11-20,0.0006,1989.0,388.0,52948.0,0.0004,0.0004,0.0004,10001024
2017-11-20 14:13:00,2017-11-20,0.0005,1362.0,338.0,53000.0,0.0004,0.0003,0.0003,10001024
2017-11-20 14:14:00,2017-11-20,0.0005,963.0,268.0,53008.0,0.0003,0.0003,0.0003,10001024
2017-11-20 14:15:00,2017-11-20,0.0005,1100.0,260.0,52999.0,0.0003,0.0005,0.0003,10001024
2017-11-20 14:16:00,2017-11-20,0.0006,1155.0,301.0,53026.0,0.0005,0.0003,0.0003,10001024
2017-11-20 14:17:00,2017-11-20,0.0004,257.0,79.0,53026.0,0.0003,0.0004,0.0003,10001024
2017-11-20 14:18:00,2017-11-20,0.0005,800.0,160.0,53009.0,0.0005,0.0005,0.0005,10001024
2017-11-20 14:19:00,2017-11-20,0.0005,0.0,0.0,53009.0,0.0005,0.0005,0.0005,10001024
2017-11-20 14:20:00,2017-11-20,0.0006,871.0,230.0,53039.0,0.0005,0.0005,0.0002,10001024
2017-11-20 14:21:00,2017-11-20,0.0005,50.0,10.0,53029.0,0.0005,0.0005,0.0005,10001024
2017-11-20 14:22:00,2017-11-20,0.0005,114.0,38.0,53039.0,0.0005,0.0003,0.0003,10001024
2017-11-20 14:23:00,2017-11-20,0.0003,81.0,27.0,53054.0,0.0003,0.0003,0.0003,10001024
2017-11-20 14:24:00,2017-11-20,0.0003,12.0,4.0,53058.0,0.0003,0.0003,0.0003,10001024
2017-11-20 14:25:00,2017-11-20,0.0005,303.0,71.0,53051.0,0.0003,0.0005,0.0003,10001024
2017-11-20 14:26:00,2017-11-20,0.0005,236.0,52.0,53041.0,0.0005,0.0003,0.0003,10001024
2017-11-20 14:27:00,2017-11-20,0.0005,547.0,132.0,53039.0,0.0003,0.0005,0.0003,10001024
2017-11-20 14:28:00,2017-11-20,0.0005,0.0,0.0,53039.0,0.0005,0.0005,0.0005,10001024
2017-11-20 14:29:00,2017-11-20,0.0005,0.0,0.0,53039.0,0.0005,0.0005,0.0005,10001024
2017-11-20 14:30:00,2017-11-20,0.0005,0.0,0.0,53039.0,0.0005,0.0005,0.0005,10001024
2017-11-20 14:31:00,2017-11-20,0.0005,270.0,90.0,53099.0,0.0005,0.0003,0.0003,10001024
2017-11-20 14:32:00,2017-11-20,0.0003,0.0,0.0,53099.0,0.0003,0.0003,0.0003,10001024
2017-11-20 14:33:00,2017-11-20,0.0003,0.0,0.0,53099.0,0.0003,0.0003,0.0003,10001024
2017-11-20 14:34:00,2017-11-20,0.0003,0.0,0.0,53099.0,0.0003,0.0003,0.0003,10001024
2017-11-20 14:35:00,2017-11-20,0.0003,0.0,0.0,53099.0,0.0003,0.0003,0.0003,10001024
2017-11-20 14:36:00,2017-11-20,0.0005,300.0,60.0,53049.0,0.0003,0.0005,0.0003,10001024
2017-11-20 14:37:00,2017-11-20,0.0005,0.0,0.0,53049.0,0.0005,0.0005,0.0005,10001024
2017-11-20 14:38:00,2017-11-20,0.0005,0.0,0.0,53049.0,0.0005,0.0005,0.0005,10001024
2017-11-20 14:39:00,2017-11-20,0.0005,0.0,0.0,53049.0,0.0005,0.0005,0.0005,10001024
2017-11-20 14:40:00,2017-11-20,0.0005,0.0,0.0,53049.0,0.0005,0.0005,0.0005,10001024
2017-11-20 14:41:00,2017-11-20,0.0005,249.0,63.0,53049.0,0.0005,0.0004,0.0003,10001024
2017-11-20 14:42:00,2017-11-20,0.0004,210.0,60.0,53059.0,0.0004,0.0004,0.0003,10001024
2017-11-20 14:43:00,2017-11-20,0.0004,40.0,10.0,53059.0,0.0004,0.0004,0.0004,10001024
2017-11-20 14:44:00,2017-11-20,0.0004,81.0,30.0,53070.0,0.0004,0.0002,0.0002,10001024
2017-11-20 14:45:00,2017-11-20,0.0003,365.0,152.0,53110.0,0.0002,0.0002,0.0002,10001024
2017-11-20 14:46:00,2017-11-20,0.0004,80.0,20.0,53110.0,0.0002,0.0004,0.0002,10001024
2017-11-20 14:47:00,2017-11-20,0.0004,38.0,16.0,53113.0,0.0004,0.0002,0.0002,10001024
2017-11-20 14:48:00,2017-11-20,0.0003,43.0,21.0,53113.0,0.0002,0.0002,0.0002,10001024
2017-11-20 14:49:00,2017-11-20,0.0003,29.0,13.0,53103.0,0.0002,0.0003,0.0002,10001024
2017-11-20 14:50:00,2017-11-20,0.0003,219.0,73.0,53094.0,0.0003,0.0003,0.0003,10001024
2017-11-20 14:51:00,2017-11-20,0.0004,40.0,10.0,53094.0,0.0004,0.0004,0.0004,10001024
2017-11-20 14:52:00,2017-11-20,0.0004,89.0,23.0,53084.0,0.0004,0.0004,0.0003,10001024
2017-11-20 14:53:00,2017-11-20,0.0003,250.0,90.0,53098.0,0.0002,0.0003,0.0002,10001024
2017-11-20 14:54:00,2017-11-20,0.0003,2.0,1.0,53097.0,0.0003,0.0002,0.0002,10001024
2017-11-20 14:55:00,2017-11-20,0.0003,13.0,6.0,53094.0,0.0002,0.0002,0.0002,10001024
2017-11-20 14:56:00,2017-11-20,0.0003,48.0,17.0,53093.0,0.0002,0.0002,0.0002,10001024
2017-11-20 14:57:00,2017-11-20,0.0003,30.0,10.0,53093.0,0.0002,0.0003,0.0002,10001024
2017-11-20 14:58:00,2017-11-20,0.0003,0.0,0.0,53093.0,0.0003,0.0003,0.0003,10001024
2017-11-20 14:59:00,2017-11-20,0.0003,0.0,0.0,53093.0,0.0003,0.0003,0.0003,10001024
2017-11-20 15:00:00,2017-11-20,0.0003,0.0,0.0,53093.0,0.0003,0.0003,0.0003,10001024
2017-11-20 09:31:00,2017-11-20,0.1369,95182.0,70.0,2036.0,0.1361,0.136,0.134,10001056
2017-11-20 09:32:00,2017-11-20,0.1389,363213.0,268.0,2207.0,0.136,0.1351,0.1344,10001056
2017-11-20 09:33:00,2017-11-20,0.1374,264971.0,195.0,2304.0,0.1355,0.1363,0.1349,10001056
2017-11-20 09:34:00,2017-11-20,0.1369,148057.0,109.0,2339.0,0.1357,0.1362,0.1346,10001056
2017-11-20 09:35:00,2017-11-20,0.1382,87399.0,64.0,2371.0,0.1362,0.1382,0.136,10001056
2017-11-20 09:36:00,2017-11-20,0.1413,96684.0,69.0,2397.0,0.1382,0.1413,0.1382,10001056
2017-11-20 09:37:00,2017-11-20,0.1444,38571.0,27.0,2407.0,0.1413,0.1441,0.1413,10001056
2017-11-20 09:38:00,2017-11-20,0.1461,73981.0,51.0,2406.0,0.1441,0.1451,0.1441,10001056
2017-11-20 09:39:00,2017-11-20,0.1451,12771.0,9.0,2415.0,0.1451,0.1419,0.1419,10001056
2017-11-20 09:40:00,2017-11-20,0.1419,1399.0,1.0,2415.0,0.1419,0.1399,0.1399,10001056
2017-11-20 09:41:00,2017-11-20,0.1399,0.0,0.0,2415.0,0.1399,0.1399,0.1399,10001056
2017-11-20 09:42:00,2017-11-20,0.1399,41246.0,30.0,2399.0,0.1399,0.1369,0.1365,10001056
2017-11-20 09:43:00,2017-11-20,0.138,20615.0,15.0,2397.0,0.1369,0.1379,0.1368,10001056
2017-11-20 09:44:00,2017-11-20,0.1379,82922.0,61.0,2374.0,0.1379,0.1343,0.1343,10001056
2017-11-20 09:45:00,2017-11-20,0.1354,41891.0,31.0,2358.0,0.1343,0.135,0.1343,10001056
2017-11-20 09:46:00,2017-11-20,0.1369,43482.0,32.0,2352.0,0.135,0.1369,0.1347,10001056
2017-11-20 09:47:00,2017-11-20,0.1369,51727.0,38.0,2344.0,0.1369,0.1359,0.1355,10001056
2017-11-20 09:48:00,2017-11-20,0.1369,24552.0,18.0,2346.0,0.1359,0.136,0.1359,10001056
2017-11-20 09:49:00,2017-11-20,0.1367,47679.0,35.0,2368.0,0.136,0.1365,0.136,10001056
2017-11-20 09:50:00,2017-11-20,0.1377,12366.0,9.0,2369.0,0.1365,0.1377,0.1365,10001056
2017-11-20 09:51:00,2017-11-20,0.1421,4219.0,3.0,2369.0,0.1377,0.1421,0.1377,10001056
2017-11-20 09:52:00,2017-11-20,0.1423,21337.0,15.0,2367.0,0.1421,0.1423,0.1421,10001056
2017-11-20 09:53:00,2017-11-20,0.1423,7025.0,5.0,2362.0,0.1423,0.1405,0.1405,10001056
2017-11-20 09:54:00,2017-11-20,0.1405,0.0,0.0,2362.0,0.1405,0.1405,0.1405,10001056
2017-11-20 09:55:00,2017-11-20,0.1426,15646.0,11.0,2352.0,0.1405,0.1426,0.1405,10001056
2017-11-20 09:56:00,2017-11-20,0.1426,0.0,0.0,2352.0,0.1426,0.1426,0.1426,10001056
2017-11-20 09:57:00,2017-11-20,0.1435,14341.0,10.0,2357.0,0.1426,0.1426,0.1426,10001056
2017-11-20 09:58:00,2017-11-20,0.1426,2842.0,2.0,2356.0,0.1426,0.1422,0.142,10001056
2017-11-20 09:59:00,2017-11-20,0.1422,1407.0,1.0,2356.0,0.1422,0.1407,0.1407,10001056
2017-11-20 10:00:00,2017-11-20,0.1426,24117.0,17.0,2363.0,0.1407,0.1426,0.1407,10001056
2017-11-20 10:01:00,2017-11-20,0.1433,10027.0,7.0,2370.0,0.1426,0.1433,0.1426,10001056
2017-11-20 10:02:00,2017-11-20,0.1433,0.0,0.0,2370.0,0.1433,0.1433,0.1433,10001056
2017-11-20 10:03:00,2017-11-20,0.14400000000000002,24443.0,17.0,2376.0,0.1431,0.1434,0.1431,10001056
2017-11-20 10:04:00,2017-11-20,0.14400000000000002,17238.0,12.0,2377.0,0.1434,0.14400000000000002,0.1434,10001056
2017-11-20 10:05:00,2017-11-20,0.1457,34892.0,24.0,2370.0,0.14400000000000002,0.1436,0.1436,10001056
2017-11-20 10:06:00,2017-11-20,0.1436,54039.0,38.0,2337.0,0.1436,0.1421,0.1418,10001056
2017-11-20 10:07:00,2017-11-20,0.1421,7028.0,5.0,2336.0,0.1421,0.1408,0.1402,10001056
2017-11-20 10:08:00,2017-11-20,0.1408,2800.0,2.0,2336.0,0.1408,0.14,0.14,10001056
2017-11-20 10:09:00,2017-11-20,0.14,0.0,0.0,2336.0,0.14,0.14,0.14,10001056
2017-11-20 10:10:00,2017-11-20,0.14,0.0,0.0,2336.0,0.14,0.14,0.14,10001056
2017-11-20 10:11:00,2017-11-20,0.1412,1412.0,1.0,2336.0,0.14,0.1412,0.14,10001056
2017-11-20 10:12:00,2017-11-20,0.1412,0.0,0.0,2336.0,0.1412,0.1412,0.1412,10001056
2017-11-20 10:13:00,2017-11-20,0.1412,0.0,0.0,2336.0,0.1412,0.1412,0.1412,10001056
2017-11-20 10:14:00,2017-11-20,0.1412,0.0,0.0,2336.0,0.1412,0.1412,0.1412,10001056
2017-11-20 10:15:00,2017-11-20,0.1412,0.0,0.0,2336.0,0.1412,0.1412,0.1412,10001056
2017-11-20 10:16:00,2017-11-20,0.1412,0.0,0.0,2336.0,0.1412,0.1412,0.1412,10001056
2017-11-20 10:17:00,2017-11-20,0.1412,0.0,0.0,2336.0,0.1412,0.1412,0.1412,10001056
2017-11-20 10:18:00,2017-11-20,0.1412,0.0,0.0,2336.0,0.1412,0.1412,0.1412,10001056
2017-11-20 10:19:00,2017-11-20,0.1447,4341.0,3.0,2333.0,0.1412,0.1447,0.1412,10001056
2017-11-20 10:20:00,2017-11-20,0.1455,14550.0,10.0,2325.0,0.1447,0.1455,0.1447,10001056
2017-11-20 10:21:00,2017-11-20,0.1465,20452.0,14.0,2319.0,0.1455,0.146,0.1455,10001056
2017-11-20 10:22:00,2017-11-20,0.146,16026.0,11.0,2309.0,0.146,0.1457,0.1456,10001056
2017-11-20 10:23:00,2017-11-20,0.1457,1456.0,1.0,2308.0,0.1457,0.1456,0.1456,10001056
2017-11-20 10:24:00,2017-11-20,0.1461,5841.0,4.0,2306.0,0.1456,0.1461,0.1456,10001056
2017-11-20 10:25:00,2017-11-20,0.1468,38119.0,26.0,2297.0,0.1461,0.146,0.146,10001056
2017-11-20 10:26:00,2017-11-20,0.146,11680.0,8.0,2289.0,0.146,0.146,0.146,10001056
2017-11-20 10:27:00,2017-11-20,0.146,0.0,0.0,2289.0,0.146,0.146,0.146,10001056
2017-11-20 10:28:00,2017-11-20,0.1489,8930.0,6.0,2285.0,0.146,0.1488,0.146,10001056
2017-11-20 10:29:00,2017-11-20,0.1503,49522.0,33.0,2255.0,0.1488,0.1503,0.1488,10001056
2017-11-20 10:30:00,2017-11-20,0.1522,4566.0,3.0,2255.0,0.1503,0.1522,0.1503,10001056
2017-11-20 10:31:00,2017-11-20,0.1522,58421.0,39.0,2234.0,0.1522,0.1484,0.1484,10001056
2017-11-20 10:32:00,2017-11-20,0.1484,26400.0,18.0,2236.0,0.1484,0.146,0.146,10001056
2017-11-20 10:33:00,2017-11-20,0.146,0.0,0.0,2236.0,0.146,0.146,0.146,10001056
2017-11-20 10:34:00,2017-11-20,0.146,16033.0,11.0,2225.0,0.146,0.1458,0.1453,10001056
2017-11-20 10:35:00,2017-11-20,0.146,13140.0,9.0,2225.0,0.1458,0.146,0.1458,10001056
2017-11-20 10:36:00,2017-11-20,0.1465,5858.0,4.0,2228.0,0.146,0.1465,0.146,10001056
2017-11-20 10:37:00,2017-11-20,0.1465,0.0,0.0,2228.0,0.1465,0.1465,0.1465,10001056
2017-11-20 10:38:00,2017-11-20,0.1471,5880.0,4.0,2226.0,0.1465,0.1471,0.1465,10001056
2017-11-20 10:39:00,2017-11-20,0.1491,1491.0,1.0,2226.0,0.1471,0.1491,0.1471,10001056
2017-11-20 10:40:00,2017-11-20,0.1491,7400.0,5.0,2226.0,0.1491,0.14800000000000002,0.14800000000000002,10001056
2017-11-20 10:41:00,2017-11-20,0.1493,2985.0,2.0,2224.0,0.14800000000000002,0.1493,0.14800000000000002,10001056
2017-11-20 10:42:00,2017-11-20,0.1493,0.0,0.0,2224.0,0.1493,0.1493,0.1493,10001056
2017-11-20 10:43:00,2017-11-20,0.1496,2992.0,2.0,2224.0,0.1493,0.1496,0.1493,10001056
2017-11-20 10:44:00,2017-11-20,0.1496,0.0,0.0,2224.0,0.1496,0.1496,0.1496,10001056
2017-11-20 10:45:00,2017-11-20,0.1496,5972.0,4.0,2226.0,0.1492,0.1494,0.1492,10001056
