datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-28 11:12:00,2019-02-28,0.0531,0.0,0.0,1077.0,0.0531,0.0531,0.0531,10001514
2019-02-28 11:13:00,2019-02-28,0.0531,0.0,0.0,1077.0,0.0531,0.0531,0.0531,10001514
2019-02-28 11:14:00,2019-02-28,0.0531,0.0,0.0,1077.0,0.0531,0.0531,0.0531,10001514
2019-02-28 11:15:00,2019-02-28,0.0531,0.0,0.0,1077.0,0.0531,0.0531,0.0531,10001514
2019-02-28 11:16:00,2019-02-28,0.0531,0.0,0.0,1077.0,0.0531,0.0531,0.0531,10001514
2019-02-28 11:17:00,2019-02-28,0.0531,0.0,0.0,1077.0,0.0531,0.0531,0.0531,10001514
2019-02-28 11:18:00,2019-02-28,0.0554,13524.790000000008,24.0,1091.0,0.0531,0.0551,0.0531,10001514
2019-02-28 11:19:00,2019-02-28,0.0551,0.0,0.0,1091.0,0.0551,0.0551,0.0551,10001514
2019-02-28 11:20:00,2019-02-28,0.0551,0.0,0.0,1091.0,0.0551,0.0551,0.0551,10001514
2019-02-28 11:21:00,2019-02-28,0.0551,0.0,0.0,1091.0,0.0551,0.0551,0.0551,10001514
2019-02-28 11:22:00,2019-02-28,0.0551,0.0,0.0,1091.0,0.0551,0.0551,0.0551,10001514
2019-02-28 11:23:00,2019-02-28,0.0551,0.0,0.0,1091.0,0.0551,0.0551,0.0551,10001514
2019-02-28 11:24:00,2019-02-28,0.0551,0.0,0.0,1091.0,0.0551,0.0551,0.0551,10001514
2019-02-28 11:25:00,2019-02-28,0.0551,0.0,0.0,1091.0,0.0551,0.0551,0.0551,10001514
2019-02-28 11:26:00,2019-02-28,0.0551,0.0,0.0,1091.0,0.0551,0.0551,0.0551,10001514
2019-02-28 11:27:00,2019-02-28,0.0551,0.0,0.0,1091.0,0.0551,0.0551,0.0551,10001514
2019-02-28 11:28:00,2019-02-28,0.0551,0.0,0.0,1091.0,0.0551,0.0551,0.0551,10001514
2019-02-28 11:29:00,2019-02-28,0.0551,0.0,0.0,1091.0,0.0551,0.0551,0.0551,10001514
2019-02-28 11:30:00,2019-02-28,0.0551,0.0,0.0,1091.0,0.0551,0.0551,0.0551,10001514
2019-02-28 13:01:00,2019-02-28,0.0551,0.0,0.0,1091.0,0.0551,0.0551,0.0551,10001514
2019-02-28 13:02:00,2019-02-28,0.0551,0.0,0.0,1091.0,0.0551,0.0551,0.0551,10001514
2019-02-28 13:03:00,2019-02-28,0.0551,0.0,0.0,1091.0,0.0551,0.0551,0.0551,10001514
2019-02-28 13:04:00,2019-02-28,0.0551,0.0,0.0,1091.0,0.0551,0.0551,0.0551,10001514
2019-02-28 13:05:00,2019-02-28,0.0551,552.9499999999825,1.0,1090.0,0.0551,0.0542,0.0542,10001514
2019-02-28 13:06:00,2019-02-28,0.0542,0.0,0.0,1090.0,0.0542,0.0542,0.0542,10001514
2019-02-28 13:07:00,2019-02-28,0.0542,0.0,0.0,1090.0,0.0542,0.0542,0.0542,10001514
2019-02-28 13:08:00,2019-02-28,0.0542,0.0,0.0,1090.0,0.0542,0.0542,0.0542,10001514
2019-02-28 13:09:00,2019-02-28,0.0542,0.0,0.0,1090.0,0.0542,0.0542,0.0542,10001514
2019-02-28 13:10:00,2019-02-28,0.0543,1107.9400000000023,2.0,1092.0,0.0542,0.0543,0.0542,10001514
2019-02-28 13:11:00,2019-02-28,0.0543,0.0,0.0,1092.0,0.0543,0.0543,0.0543,10001514
2019-02-28 13:12:00,2019-02-28,0.0543,0.0,0.0,1092.0,0.0543,0.0543,0.0543,10001514
2019-02-28 13:13:00,2019-02-28,0.0536,4362.369999999995,8.0,1094.0,0.0536,0.0534,0.0534,10001514
2019-02-28 13:14:00,2019-02-28,0.0534,6540.5,12.0,1094.0,0.0534,0.0534,0.0534,10001514
2019-02-28 13:15:00,2019-02-28,0.0534,0.0,0.0,1094.0,0.0534,0.0534,0.0534,10001514
2019-02-28 13:16:00,2019-02-28,0.0534,0.0,0.0,1094.0,0.0534,0.0534,0.0534,10001514
2019-02-28 13:17:00,2019-02-28,0.0534,0.0,0.0,1094.0,0.0534,0.0534,0.0534,10001514
2019-02-28 13:18:00,2019-02-28,0.0534,0.0,0.0,1094.0,0.0534,0.0534,0.0534,10001514
2019-02-28 13:19:00,2019-02-28,0.0534,0.0,0.0,1094.0,0.0534,0.0534,0.0534,10001514
2019-02-28 13:20:00,2019-02-28,0.0534,0.0,0.0,1094.0,0.0534,0.0534,0.0534,10001514
2019-02-28 13:21:00,2019-02-28,0.0534,0.0,0.0,1094.0,0.0534,0.0534,0.0534,10001514
2019-02-28 13:22:00,2019-02-28,0.0534,0.0,0.0,1094.0,0.0534,0.0534,0.0534,10001514
2019-02-28 13:23:00,2019-02-28,0.0534,0.0,0.0,1094.0,0.0534,0.0534,0.0534,10001514
2019-02-28 13:24:00,2019-02-28,0.0534,0.0,0.0,1094.0,0.0534,0.0534,0.0534,10001514
2019-02-28 13:25:00,2019-02-28,0.0534,0.0,0.0,1094.0,0.0534,0.0534,0.0534,10001514
2019-02-28 13:26:00,2019-02-28,0.0534,2661.700000000012,5.0,1094.0,0.0534,0.0521,0.0521,10001514
2019-02-28 13:27:00,2019-02-28,0.0521,0.0,0.0,1094.0,0.0521,0.0521,0.0521,10001514
2019-02-28 13:28:00,2019-02-28,0.0521,0.0,0.0,1094.0,0.0521,0.0521,0.0521,10001514
2019-02-28 13:29:00,2019-02-28,0.0521,0.0,0.0,1094.0,0.0521,0.0521,0.0521,10001514
2019-02-28 13:30:00,2019-02-28,0.0521,0.0,0.0,1094.0,0.0521,0.0521,0.0521,10001514
2019-02-28 13:31:00,2019-02-28,0.0521,0.0,0.0,1094.0,0.0521,0.0521,0.0521,10001514
2019-02-28 13:32:00,2019-02-28,0.0521,0.0,0.0,1094.0,0.0521,0.0521,0.0521,10001514
2019-02-28 13:33:00,2019-02-28,0.0521,0.0,0.0,1094.0,0.0521,0.0521,0.0521,10001514
2019-02-28 13:34:00,2019-02-28,0.0528,1616.0,3.0,1094.0,0.0521,0.0528,0.0521,10001514
2019-02-28 13:35:00,2019-02-28,0.0528,0.0,0.0,1094.0,0.0528,0.0528,0.0528,10001514
2019-02-28 13:36:00,2019-02-28,0.0528,0.0,0.0,1094.0,0.0528,0.0528,0.0528,10001514
2019-02-28 13:37:00,2019-02-28,0.0529,14517.450000000012,27.0,1119.0,0.0528,0.0525,0.0525,10001514
2019-02-28 13:38:00,2019-02-28,0.0525,0.0,0.0,1119.0,0.0525,0.0525,0.0525,10001514
2019-02-28 13:39:00,2019-02-28,0.0525,0.0,0.0,1119.0,0.0525,0.0525,0.0525,10001514
2019-02-28 13:40:00,2019-02-28,0.0525,0.0,0.0,1119.0,0.0525,0.0525,0.0525,10001514
2019-02-28 13:41:00,2019-02-28,0.0525,0.0,0.0,1119.0,0.0525,0.0525,0.0525,10001514
2019-02-28 13:42:00,2019-02-28,0.0525,0.0,0.0,1119.0,0.0525,0.0525,0.0525,10001514
2019-02-28 13:43:00,2019-02-28,0.0528,9123.649999999994,17.0,1109.0,0.0525,0.0526,0.0524,10001514
2019-02-28 13:44:00,2019-02-28,0.0526,0.0,0.0,1109.0,0.0526,0.0526,0.0526,10001514
2019-02-28 13:45:00,2019-02-28,0.0526,0.0,0.0,1109.0,0.0526,0.0526,0.0526,10001514
2019-02-28 13:46:00,2019-02-28,0.0526,0.0,0.0,1109.0,0.0526,0.0526,0.0526,10001514
2019-02-28 13:47:00,2019-02-28,0.0536,7099.570000000007,13.0,1109.0,0.0526,0.0536,0.0526,10001514
2019-02-28 13:48:00,2019-02-28,0.0536,0.0,0.0,1109.0,0.0536,0.0536,0.0536,10001514
2019-02-28 13:49:00,2019-02-28,0.0536,0.0,0.0,1109.0,0.0536,0.0536,0.0536,10001514
2019-02-28 13:50:00,2019-02-28,0.0536,0.0,0.0,1109.0,0.0536,0.0536,0.0536,10001514
2019-02-28 13:51:00,2019-02-28,0.0536,536.6199999999953,1.0,1110.0,0.0536,0.0526,0.0526,10001514
2019-02-28 13:52:00,2019-02-28,0.0526,0.0,0.0,1110.0,0.0526,0.0526,0.0526,10001514
2019-02-28 13:53:00,2019-02-28,0.0533,23838.0,44.0,1111.0,0.0526,0.0522,0.0522,10001514
2019-02-28 13:54:00,2019-02-28,0.0523,1597.6300000000049,3.0,1114.0,0.0522,0.052000000000000005,0.052000000000000005,10001514
2019-02-28 13:55:00,2019-02-28,0.052000000000000005,0.0,0.0,1114.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001514
2019-02-28 13:56:00,2019-02-28,0.052000000000000005,0.0,0.0,1114.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001514
2019-02-28 13:57:00,2019-02-28,0.052000000000000005,526.4199999999837,1.0,1115.0,0.052000000000000005,0.0516,0.0516,10001514
2019-02-28 13:58:00,2019-02-28,0.0516,0.0,0.0,1115.0,0.0516,0.0516,0.0516,10001514
2019-02-28 13:59:00,2019-02-28,0.0516,0.0,0.0,1115.0,0.0516,0.0516,0.0516,10001514
2019-02-28 14:00:00,2019-02-28,0.0528,2671.9100000000035,5.0,1115.0,0.0516,0.0528,0.0516,10001514
2019-02-28 14:01:00,2019-02-28,0.0528,0.0,0.0,1115.0,0.0528,0.0528,0.0528,10001514
2019-02-28 14:02:00,2019-02-28,0.0528,0.0,0.0,1115.0,0.0528,0.0528,0.0528,10001514
2019-02-28 14:03:00,2019-02-28,0.0528,0.0,0.0,1115.0,0.0528,0.0528,0.0528,10001514
2019-02-28 14:04:00,2019-02-28,0.0528,0.0,0.0,1115.0,0.0528,0.0528,0.0528,10001514
2019-02-28 14:05:00,2019-02-28,0.0528,1048.7600000000093,2.0,1117.0,0.0528,0.0514,0.0514,10001514
2019-02-28 14:06:00,2019-02-28,0.0514,0.0,0.0,1117.0,0.0514,0.0514,0.0514,10001514
2019-02-28 14:07:00,2019-02-28,0.0514,0.0,0.0,1117.0,0.0514,0.0514,0.0514,10001514
2019-02-28 14:08:00,2019-02-28,0.0514,0.0,0.0,1117.0,0.0514,0.0514,0.0514,10001514
2019-02-28 14:09:00,2019-02-28,0.0514,0.0,0.0,1117.0,0.0514,0.0514,0.0514,10001514
2019-02-28 14:10:00,2019-02-28,0.0514,0.0,0.0,1117.0,0.0514,0.0514,0.0514,10001514
2019-02-28 14:11:00,2019-02-28,0.0515,525.3999999999942,1.0,1117.0,0.0514,0.0515,0.0514,10001514
2019-02-28 14:12:00,2019-02-28,0.0517,527.4500000000116,1.0,1118.0,0.0517,0.0517,0.0517,10001514
2019-02-28 14:13:00,2019-02-28,0.0517,0.0,0.0,1118.0,0.0517,0.0517,0.0517,10001514
2019-02-28 14:14:00,2019-02-28,0.0517,0.0,0.0,1118.0,0.0517,0.0517,0.0517,10001514
2019-02-28 14:15:00,2019-02-28,0.0517,0.0,0.0,1118.0,0.0517,0.0517,0.0517,10001514
2019-02-28 14:16:00,2019-02-28,0.0517,0.0,0.0,1118.0,0.0517,0.0517,0.0517,10001514
2019-02-28 14:17:00,2019-02-28,0.0517,0.0,0.0,1118.0,0.0517,0.0517,0.0517,10001514
2019-02-28 14:18:00,2019-02-28,0.0517,0.0,0.0,1118.0,0.0517,0.0517,0.0517,10001514
2019-02-28 14:19:00,2019-02-28,0.0517,0.0,0.0,1118.0,0.0517,0.0517,0.0517,10001514
2019-02-28 14:20:00,2019-02-28,0.0517,0.0,0.0,1118.0,0.0517,0.0517,0.0517,10001514
2019-02-28 14:21:00,2019-02-28,0.0517,0.0,0.0,1118.0,0.0517,0.0517,0.0517,10001514
2019-02-28 14:22:00,2019-02-28,0.0534,5447.869999999995,10.0,1118.0,0.0517,0.0534,0.0517,10001514
2019-02-28 14:23:00,2019-02-28,0.0534,0.0,0.0,1118.0,0.0534,0.0534,0.0534,10001514
2019-02-28 14:24:00,2019-02-28,0.0534,0.0,0.0,1118.0,0.0534,0.0534,0.0534,10001514
2019-02-28 14:25:00,2019-02-28,0.0534,0.0,0.0,1118.0,0.0534,0.0534,0.0534,10001514
2019-02-28 14:26:00,2019-02-28,0.0534,0.0,0.0,1118.0,0.0534,0.0534,0.0534,10001514
2019-02-28 14:27:00,2019-02-28,0.0534,0.0,0.0,1118.0,0.0534,0.0534,0.0534,10001514
2019-02-28 14:28:00,2019-02-28,0.0534,0.0,0.0,1118.0,0.0534,0.0534,0.0534,10001514
2019-02-28 14:29:00,2019-02-28,0.0535,1091.609999999986,2.0,1118.0,0.0534,0.0535,0.0534,10001514
2019-02-28 14:30:00,2019-02-28,0.0535,0.0,0.0,1118.0,0.0535,0.0535,0.0535,10001514
2019-02-28 14:31:00,2019-02-28,0.0535,2105.6900000000023,4.0,1117.0,0.0535,0.0516,0.0516,10001514
2019-02-28 14:32:00,2019-02-28,0.0516,1576.209999999992,3.0,1117.0,0.0516,0.0515,0.0515,10001514
2019-02-28 14:33:00,2019-02-28,0.0515,0.0,0.0,1117.0,0.0515,0.0515,0.0515,10001514
2019-02-28 14:34:00,2019-02-28,0.0515,0.0,0.0,1117.0,0.0515,0.0515,0.0515,10001514
2019-02-28 14:35:00,2019-02-28,0.0515,0.0,0.0,1117.0,0.0515,0.0515,0.0515,10001514
2019-02-28 14:36:00,2019-02-28,0.0519,1058.9700000000012,2.0,1115.0,0.0519,0.0519,0.0519,10001514
2019-02-28 14:37:00,2019-02-28,0.0519,529.4800000000105,1.0,1114.0,0.0519,0.0519,0.0519,10001514
2019-02-28 14:38:00,2019-02-28,0.0519,1058.9700000000012,2.0,1112.0,0.0519,0.0519,0.0519,10001514
2019-02-28 14:39:00,2019-02-28,0.0519,529.4800000000105,1.0,1111.0,0.0519,0.0519,0.0519,10001514
2019-02-28 14:40:00,2019-02-28,0.0519,0.0,0.0,1111.0,0.0519,0.0519,0.0519,10001514
2019-02-28 14:41:00,2019-02-28,0.0519,0.0,0.0,1111.0,0.0519,0.0519,0.0519,10001514
2019-02-28 14:42:00,2019-02-28,0.0519,0.0,0.0,1111.0,0.0519,0.0519,0.0519,10001514
2019-02-28 14:43:00,2019-02-28,0.0519,0.0,0.0,1111.0,0.0519,0.0519,0.0519,10001514
2019-02-28 14:44:00,2019-02-28,0.0538,548.8699999999953,1.0,1110.0,0.0519,0.0538,0.0519,10001514
2019-02-28 14:45:00,2019-02-28,0.0541,6023.259999999979,11.0,1112.0,0.0538,0.0534,0.0534,10001514
2019-02-28 14:46:00,2019-02-28,0.0536,5471.3400000000265,10.0,1116.0,0.0534,0.0536,0.0534,10001514
2019-02-28 14:47:00,2019-02-28,0.0536,0.0,0.0,1116.0,0.0536,0.0536,0.0536,10001514
2019-02-28 14:48:00,2019-02-28,0.0536,0.0,0.0,1116.0,0.0536,0.0536,0.0536,10001514
2019-02-28 14:49:00,2019-02-28,0.0536,0.0,0.0,1116.0,0.0536,0.0536,0.0536,10001514
2019-02-28 14:50:00,2019-02-28,0.0536,0.0,0.0,1116.0,0.0536,0.0536,0.0536,10001514
2019-02-28 14:51:00,2019-02-28,0.0536,0.0,0.0,1116.0,0.0536,0.0536,0.0536,10001514
2019-02-28 14:52:00,2019-02-28,0.0536,0.0,0.0,1116.0,0.0536,0.0536,0.0536,10001514
2019-02-28 14:53:00,2019-02-28,0.0536,0.0,0.0,1116.0,0.0536,0.0536,0.0536,10001514
2019-02-28 14:54:00,2019-02-28,0.0536,0.0,0.0,1116.0,0.0536,0.0536,0.0536,10001514
2019-02-28 14:55:00,2019-02-28,0.0536,0.0,0.0,1116.0,0.0536,0.0536,0.0536,10001514
2019-02-28 14:56:00,2019-02-28,0.0536,0.0,0.0,1116.0,0.0536,0.0536,0.0536,10001514
2019-02-28 14:57:00,2019-02-28,0.0536,0.0,0.0,1116.0,0.0536,0.0536,0.0536,10001514
2019-02-28 14:58:00,2019-02-28,0.0536,0.0,0.0,1116.0,0.0536,0.0536,0.0536,10001514
2019-02-28 14:59:00,2019-02-28,0.0536,0.0,0.0,1116.0,0.0536,0.0536,0.0536,10001514
2019-02-28 15:00:00,2019-02-28,0.0539,549.8799999999757,1.0,1077.0,0.0539,0.0539,0.0539,10001514
2019-02-28 09:31:00,2019-02-28,0.501,0.0,0.0,465.0,0.501,0.501,0.501,10001501
2019-02-28 09:32:00,2019-02-28,0.501,0.0,0.0,465.0,0.501,0.501,0.501,10001501
2019-02-28 09:33:00,2019-02-28,0.501,0.0,0.0,465.0,0.501,0.501,0.501,10001501
2019-02-28 09:34:00,2019-02-28,0.501,0.0,0.0,465.0,0.501,0.501,0.501,10001501
2019-02-28 09:35:00,2019-02-28,0.501,0.0,0.0,465.0,0.501,0.501,0.501,10001501
2019-02-28 09:36:00,2019-02-28,0.5021,5122.42,1.0,465.0,0.501,0.5021,0.501,10001501
2019-02-28 09:37:00,2019-02-28,0.5021,0.0,0.0,465.0,0.5021,0.5021,0.5021,10001501
2019-02-28 09:38:00,2019-02-28,0.5021,0.0,0.0,465.0,0.5021,0.5021,0.5021,10001501
2019-02-28 09:39:00,2019-02-28,0.5021,0.0,0.0,465.0,0.5021,0.5021,0.5021,10001501
2019-02-28 09:40:00,2019-02-28,0.5021,0.0,0.0,465.0,0.5021,0.5021,0.5021,10001501
2019-02-28 09:41:00,2019-02-28,0.5021,15035.71,3.0,468.0,0.5021,0.4923,0.4892,10001501
2019-02-28 09:42:00,2019-02-28,0.4923,0.0,0.0,468.0,0.4923,0.4923,0.4923,10001501
2019-02-28 09:43:00,2019-02-28,0.4923,0.0,0.0,468.0,0.4923,0.4923,0.4923,10001501
2019-02-28 09:44:00,2019-02-28,0.4923,0.0,0.0,468.0,0.4923,0.4923,0.4923,10001501
2019-02-28 09:45:00,2019-02-28,0.4923,0.0,0.0,468.0,0.4923,0.4923,0.4923,10001501
2019-02-28 09:46:00,2019-02-28,0.4923,5021.43,1.0,469.0,0.4923,0.4922,0.4922,10001501
2019-02-28 09:47:00,2019-02-28,0.4922,0.0,0.0,469.0,0.4922,0.4922,0.4922,10001501
2019-02-28 09:48:00,2019-02-28,0.4922,4979.59,1.0,470.0,0.4922,0.4881,0.4881,10001501
2019-02-28 09:49:00,2019-02-28,0.4881,4979.5999999999985,1.0,471.0,0.4881,0.4881,0.4881,10001501
2019-02-28 09:50:00,2019-02-28,0.4881,0.0,0.0,471.0,0.4881,0.4881,0.4881,10001501
2019-02-28 09:51:00,2019-02-28,0.4881,0.0,0.0,471.0,0.4881,0.4881,0.4881,10001501
2019-02-28 09:52:00,2019-02-28,0.4881,0.0,0.0,471.0,0.4881,0.4881,0.4881,10001501
2019-02-28 09:53:00,2019-02-28,0.4881,0.0,0.0,471.0,0.4881,0.4881,0.4881,10001501
2019-02-28 09:54:00,2019-02-28,0.4881,0.0,0.0,471.0,0.4881,0.4881,0.4881,10001501
2019-02-28 09:55:00,2019-02-28,0.4932,5031.629999999997,1.0,472.0,0.4881,0.4932,0.4881,10001501
2019-02-28 09:56:00,2019-02-28,0.4932,0.0,0.0,472.0,0.4932,0.4932,0.4932,10001501
2019-02-28 09:57:00,2019-02-28,0.4932,0.0,0.0,472.0,0.4932,0.4932,0.4932,10001501
2019-02-28 09:58:00,2019-02-28,0.4932,0.0,0.0,472.0,0.4932,0.4932,0.4932,10001501
2019-02-28 09:59:00,2019-02-28,0.4932,0.0,0.0,472.0,0.4932,0.4932,0.4932,10001501
2019-02-28 10:00:00,2019-02-28,0.4932,0.0,0.0,472.0,0.4932,0.4932,0.4932,10001501
2019-02-28 10:01:00,2019-02-28,0.4932,0.0,0.0,472.0,0.4932,0.4932,0.4932,10001501
2019-02-28 10:02:00,2019-02-28,0.4932,0.0,0.0,472.0,0.4932,0.4932,0.4932,10001501
2019-02-28 10:03:00,2019-02-28,0.4932,0.0,0.0,472.0,0.4932,0.4932,0.4932,10001501
2019-02-28 10:04:00,2019-02-28,0.4932,0.0,0.0,472.0,0.4932,0.4932,0.4932,10001501
2019-02-28 10:05:00,2019-02-28,0.4932,0.0,0.0,472.0,0.4932,0.4932,0.4932,10001501
2019-02-28 10:06:00,2019-02-28,0.4932,0.0,0.0,472.0,0.4932,0.4932,0.4932,10001501
2019-02-28 10:07:00,2019-02-28,0.4932,0.0,0.0,472.0,0.4932,0.4932,0.4932,10001501
2019-02-28 10:08:00,2019-02-28,0.4932,0.0,0.0,472.0,0.4932,0.4932,0.4932,10001501
2019-02-28 10:09:00,2019-02-28,0.4932,0.0,0.0,472.0,0.4932,0.4932,0.4932,10001501
2019-02-28 10:10:00,2019-02-28,0.4932,0.0,0.0,472.0,0.4932,0.4932,0.4932,10001501
2019-02-28 10:11:00,2019-02-28,0.4932,0.0,0.0,472.0,0.4932,0.4932,0.4932,10001501
2019-02-28 10:12:00,2019-02-28,0.4932,0.0,0.0,472.0,0.4932,0.4932,0.4932,10001501
2019-02-28 10:13:00,2019-02-28,0.4932,0.0,0.0,472.0,0.4932,0.4932,0.4932,10001501
2019-02-28 10:14:00,2019-02-28,0.4932,0.0,0.0,472.0,0.4932,0.4932,0.4932,10001501
2019-02-28 10:15:00,2019-02-28,0.4932,0.0,0.0,472.0,0.4932,0.4932,0.4932,10001501
2019-02-28 10:16:00,2019-02-28,0.4932,0.0,0.0,472.0,0.4932,0.4932,0.4932,10001501
2019-02-28 10:17:00,2019-02-28,0.5035,51367.07,10.0,482.0,0.4932,0.5035,0.4932,10001501
2019-02-28 10:18:00,2019-02-28,0.5035,0.0,0.0,482.0,0.5035,0.5035,0.5035,10001501
2019-02-28 10:19:00,2019-02-28,0.5035,0.0,0.0,482.0,0.5035,0.5035,0.5035,10001501
2019-02-28 10:20:00,2019-02-28,0.5035,0.0,0.0,482.0,0.5035,0.5035,0.5035,10001501
2019-02-28 10:21:00,2019-02-28,0.5035,0.0,0.0,482.0,0.5035,0.5035,0.5035,10001501
2019-02-28 10:22:00,2019-02-28,0.5035,0.0,0.0,482.0,0.5035,0.5035,0.5035,10001501
2019-02-28 10:23:00,2019-02-28,0.5035,0.0,0.0,482.0,0.5035,0.5035,0.5035,10001501
2019-02-28 10:24:00,2019-02-28,0.5035,0.0,0.0,482.0,0.5035,0.5035,0.5035,10001501
2019-02-28 10:25:00,2019-02-28,0.5035,0.0,0.0,482.0,0.5035,0.5035,0.5035,10001501
2019-02-28 10:26:00,2019-02-28,0.5035,5091.809999999999,1.0,483.0,0.5035,0.4991,0.4991,10001501
2019-02-28 10:27:00,2019-02-28,0.4991,0.0,0.0,483.0,0.4991,0.4991,0.4991,10001501
2019-02-28 10:28:00,2019-02-28,0.4991,0.0,0.0,483.0,0.4991,0.4991,0.4991,10001501
2019-02-28 10:29:00,2019-02-28,0.4991,0.0,0.0,483.0,0.4991,0.4991,0.4991,10001501
2019-02-28 10:30:00,2019-02-28,0.4991,0.0,0.0,483.0,0.4991,0.4991,0.4991,10001501
2019-02-28 10:31:00,2019-02-28,0.5063,10311.160000000003,2.0,485.0,0.4991,0.5063,0.4991,10001501
2019-02-28 10:32:00,2019-02-28,0.5063,0.0,0.0,485.0,0.5063,0.5063,0.5063,10001501
2019-02-28 10:33:00,2019-02-28,0.5063,0.0,0.0,485.0,0.5063,0.5063,0.5063,10001501
2019-02-28 10:34:00,2019-02-28,0.5063,0.0,0.0,485.0,0.5063,0.5063,0.5063,10001501
2019-02-28 10:35:00,2019-02-28,0.5063,0.0,0.0,485.0,0.5063,0.5063,0.5063,10001501
2019-02-28 10:36:00,2019-02-28,0.5063,0.0,0.0,485.0,0.5063,0.5063,0.5063,10001501
2019-02-28 10:37:00,2019-02-28,0.5063,0.0,0.0,485.0,0.5063,0.5063,0.5063,10001501
2019-02-28 10:38:00,2019-02-28,0.5063,0.0,0.0,485.0,0.5063,0.5063,0.5063,10001501
2019-02-28 10:39:00,2019-02-28,0.5063,0.0,0.0,485.0,0.5063,0.5063,0.5063,10001501
2019-02-28 10:40:00,2019-02-28,0.5063,0.0,0.0,485.0,0.5063,0.5063,0.5063,10001501
2019-02-28 10:41:00,2019-02-28,0.5063,0.0,0.0,485.0,0.5063,0.5063,0.5063,10001501
2019-02-28 10:42:00,2019-02-28,0.5063,0.0,0.0,485.0,0.5063,0.5063,0.5063,10001501
2019-02-28 10:43:00,2019-02-28,0.5063,0.0,0.0,485.0,0.5063,0.5063,0.5063,10001501
2019-02-28 10:44:00,2019-02-28,0.5063,0.0,0.0,485.0,0.5063,0.5063,0.5063,10001501
2019-02-28 10:45:00,2019-02-28,0.5063,0.0,0.0,485.0,0.5063,0.5063,0.5063,10001501
2019-02-28 10:46:00,2019-02-28,0.5063,0.0,0.0,485.0,0.5063,0.5063,0.5063,10001501
2019-02-28 10:47:00,2019-02-28,0.5063,0.0,0.0,485.0,0.5063,0.5063,0.5063,10001501
2019-02-28 10:48:00,2019-02-28,0.5063,0.0,0.0,485.0,0.5063,0.5063,0.5063,10001501
2019-02-28 10:49:00,2019-02-28,0.5063,0.0,0.0,485.0,0.5063,0.5063,0.5063,10001501
2019-02-28 10:50:00,2019-02-28,0.5063,0.0,0.0,485.0,0.5063,0.5063,0.5063,10001501
2019-02-28 10:51:00,2019-02-28,0.5063,0.0,0.0,485.0,0.5063,0.5063,0.5063,10001501
2019-02-28 10:52:00,2019-02-28,0.5063,0.0,0.0,485.0,0.5063,0.5063,0.5063,10001501
2019-02-28 10:53:00,2019-02-28,0.5063,0.0,0.0,485.0,0.5063,0.5063,0.5063,10001501
2019-02-28 10:54:00,2019-02-28,0.5063,0.0,0.0,485.0,0.5063,0.5063,0.5063,10001501
2019-02-28 10:55:00,2019-02-28,0.5063,0.0,0.0,485.0,0.5063,0.5063,0.5063,10001501
2019-02-28 10:56:00,2019-02-28,0.5063,0.0,0.0,485.0,0.5063,0.5063,0.5063,10001501
2019-02-28 10:57:00,2019-02-28,0.5063,5071.419999999998,1.0,485.0,0.5063,0.4971,0.4971,10001501
2019-02-28 10:58:00,2019-02-28,0.4971,0.0,0.0,485.0,0.4971,0.4971,0.4971,10001501
2019-02-28 10:59:00,2019-02-28,0.4971,0.0,0.0,485.0,0.4971,0.4971,0.4971,10001501
2019-02-28 11:00:00,2019-02-28,0.4971,0.0,0.0,485.0,0.4971,0.4971,0.4971,10001501
2019-02-28 11:01:00,2019-02-28,0.4971,0.0,0.0,485.0,0.4971,0.4971,0.4971,10001501
2019-02-28 11:02:00,2019-02-28,0.4971,0.0,0.0,485.0,0.4971,0.4971,0.4971,10001501
2019-02-28 11:03:00,2019-02-28,0.4971,0.0,0.0,485.0,0.4971,0.4971,0.4971,10001501
2019-02-28 11:04:00,2019-02-28,0.4971,0.0,0.0,485.0,0.4971,0.4971,0.4971,10001501
2019-02-28 11:05:00,2019-02-28,0.4971,0.0,0.0,485.0,0.4971,0.4971,0.4971,10001501
2019-02-28 11:06:00,2019-02-28,0.4971,0.0,0.0,485.0,0.4971,0.4971,0.4971,10001501
2019-02-28 11:07:00,2019-02-28,0.4971,0.0,0.0,485.0,0.4971,0.4971,0.4971,10001501
2019-02-28 11:08:00,2019-02-28,0.4971,0.0,0.0,485.0,0.4971,0.4971,0.4971,10001501
2019-02-28 11:09:00,2019-02-28,0.4971,0.0,0.0,485.0,0.4971,0.4971,0.4971,10001501
2019-02-28 11:10:00,2019-02-28,0.4971,9987.76000000001,2.0,485.0,0.4971,0.4895,0.4895,10001501
2019-02-28 11:11:00,2019-02-28,0.4895,0.0,0.0,485.0,0.4895,0.4895,0.4895,10001501
2019-02-28 11:12:00,2019-02-28,0.4895,0.0,0.0,485.0,0.4895,0.4895,0.4895,10001501
2019-02-28 11:13:00,2019-02-28,0.4923,5022.439999999988,1.0,485.0,0.4895,0.4923,0.4895,10001501
2019-02-28 11:14:00,2019-02-28,0.4923,0.0,0.0,485.0,0.4923,0.4923,0.4923,10001501
