datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-14 09:56:00,2018-03-14,0.6247,0.0,0.0,1637.0,0.6247,0.6247,0.6247,10001227
2018-03-14 09:57:00,2018-03-14,0.6247,0.0,0.0,1637.0,0.6247,0.6247,0.6247,10001227
2018-03-14 09:58:00,2018-03-14,0.6247,0.0,0.0,1637.0,0.6247,0.6247,0.6247,10001227
2018-03-14 09:59:00,2018-03-14,0.6247,0.0,0.0,1637.0,0.6247,0.6247,0.6247,10001227
2018-03-14 10:00:00,2018-03-14,0.6247,0.0,0.0,1637.0,0.6247,0.6247,0.6247,10001227
2018-03-14 10:01:00,2018-03-14,0.6247,0.0,0.0,1637.0,0.6247,0.6247,0.6247,10001227
2018-03-14 10:02:00,2018-03-14,0.6247,0.0,0.0,1637.0,0.6247,0.6247,0.6247,10001227
2018-03-14 10:03:00,2018-03-14,0.6247,24924.0,4.0,1637.0,0.6247,0.6231,0.6231,10001227
2018-03-14 10:04:00,2018-03-14,0.6231,0.0,0.0,1637.0,0.6231,0.6231,0.6231,10001227
2018-03-14 10:05:00,2018-03-14,0.6231,0.0,0.0,1637.0,0.6231,0.6231,0.6231,10001227
2018-03-14 10:06:00,2018-03-14,0.6231,0.0,0.0,1637.0,0.6231,0.6231,0.6231,10001227
2018-03-14 10:07:00,2018-03-14,0.6231,0.0,0.0,1637.0,0.6231,0.6231,0.6231,10001227
2018-03-14 10:08:00,2018-03-14,0.6231,0.0,0.0,1637.0,0.6231,0.6231,0.6231,10001227
2018-03-14 10:09:00,2018-03-14,0.6231,0.0,0.0,1637.0,0.6231,0.6231,0.6231,10001227
2018-03-14 10:10:00,2018-03-14,0.6231,0.0,0.0,1637.0,0.6231,0.6231,0.6231,10001227
2018-03-14 10:11:00,2018-03-14,0.6231,0.0,0.0,1637.0,0.6231,0.6231,0.6231,10001227
2018-03-14 10:12:00,2018-03-14,0.6231,0.0,0.0,1637.0,0.6231,0.6231,0.6231,10001227
2018-03-14 10:13:00,2018-03-14,0.6231,0.0,0.0,1637.0,0.6231,0.6231,0.6231,10001227
2018-03-14 10:14:00,2018-03-14,0.6231,0.0,0.0,1637.0,0.6231,0.6231,0.6231,10001227
2018-03-14 10:15:00,2018-03-14,0.6231,0.0,0.0,1637.0,0.6231,0.6231,0.6231,10001227
2018-03-14 10:16:00,2018-03-14,0.6231,0.0,0.0,1637.0,0.6231,0.6231,0.6231,10001227
2018-03-14 10:17:00,2018-03-14,0.6231,-460980.0,-74.0,1637.0,0.6231,0.6231,0.6231,10001227
2018-03-14 10:18:00,2018-03-14,0.6231,0.0,0.0,1637.0,0.6231,0.6231,0.6231,10001227
2018-03-14 10:19:00,2018-03-14,0.6231,0.0,0.0,1637.0,0.6231,0.6231,0.6231,10001227
2018-03-14 10:20:00,2018-03-14,0.6231,460980.0,74.0,1637.0,0.6231,0.6231,0.6231,10001227
2018-03-14 10:21:00,2018-03-14,0.6231,0.0,0.0,1637.0,0.6231,0.6231,0.6231,10001227
2018-03-14 10:22:00,2018-03-14,0.6231,0.0,0.0,1637.0,0.6231,0.6231,0.6231,10001227
2018-03-14 10:23:00,2018-03-14,0.6244,49952.0,8.0,1637.0,0.6231,0.6244,0.6231,10001227
2018-03-14 10:24:00,2018-03-14,0.6244,6223.0,1.0,1637.0,0.6244,0.6223,0.6223,10001227
2018-03-14 10:25:00,2018-03-14,0.6243,24972.0,4.0,1641.0,0.6223,0.6243,0.6223,10001227
2018-03-14 10:26:00,2018-03-14,0.6243,0.0,0.0,1641.0,0.6243,0.6243,0.6243,10001227
2018-03-14 10:27:00,2018-03-14,0.6243,0.0,0.0,1641.0,0.6243,0.6243,0.6243,10001227
2018-03-14 10:28:00,2018-03-14,0.6243,0.0,0.0,1641.0,0.6243,0.6243,0.6243,10001227
2018-03-14 10:29:00,2018-03-14,0.6243,0.0,0.0,1641.0,0.6243,0.6243,0.6243,10001227
2018-03-14 10:30:00,2018-03-14,0.6243,0.0,0.0,1641.0,0.6243,0.6243,0.6243,10001227
2018-03-14 10:31:00,2018-03-14,0.6243,0.0,0.0,1641.0,0.6243,0.6243,0.6243,10001227
2018-03-14 10:32:00,2018-03-14,0.6243,0.0,0.0,1641.0,0.6243,0.6243,0.6243,10001227
2018-03-14 10:33:00,2018-03-14,0.6246,56214.0,9.0,1650.0,0.6243,0.6246,0.6243,10001227
2018-03-14 10:34:00,2018-03-14,0.6246,0.0,0.0,1650.0,0.6246,0.6246,0.6246,10001227
2018-03-14 10:35:00,2018-03-14,0.6246,0.0,0.0,1650.0,0.6246,0.6246,0.6246,10001227
2018-03-14 10:36:00,2018-03-14,0.6246,12476.0,2.0,1650.0,0.6246,0.6238,0.6238,10001227
2018-03-14 10:37:00,2018-03-14,0.6238,0.0,0.0,1650.0,0.6238,0.6238,0.6238,10001227
2018-03-14 10:38:00,2018-03-14,0.6238,0.0,0.0,1650.0,0.6238,0.6238,0.6238,10001227
2018-03-14 10:39:00,2018-03-14,0.6238,0.0,0.0,1650.0,0.6238,0.6238,0.6238,10001227
2018-03-14 10:40:00,2018-03-14,0.6238,0.0,0.0,1650.0,0.6238,0.6238,0.6238,10001227
2018-03-14 10:41:00,2018-03-14,0.6238,0.0,0.0,1650.0,0.6238,0.6238,0.6238,10001227
2018-03-14 10:42:00,2018-03-14,0.6238,0.0,0.0,1650.0,0.6238,0.6238,0.6238,10001227
2018-03-14 10:43:00,2018-03-14,0.6238,0.0,0.0,1650.0,0.6238,0.6238,0.6238,10001227
2018-03-14 10:44:00,2018-03-14,0.6238,0.0,0.0,1650.0,0.6238,0.6238,0.6238,10001227
2018-03-14 10:45:00,2018-03-14,0.6238,0.0,0.0,1650.0,0.6238,0.6238,0.6238,10001227
2018-03-14 10:46:00,2018-03-14,0.6238,0.0,0.0,1650.0,0.6238,0.6238,0.6238,10001227
2018-03-14 10:47:00,2018-03-14,0.6238,0.0,0.0,1650.0,0.6238,0.6238,0.6238,10001227
2018-03-14 10:48:00,2018-03-14,0.6238,0.0,0.0,1650.0,0.6238,0.6238,0.6238,10001227
2018-03-14 10:49:00,2018-03-14,0.6238,0.0,0.0,1650.0,0.6238,0.6238,0.6238,10001227
2018-03-14 10:50:00,2018-03-14,0.6249,49992.0,8.0,1650.0,0.6238,0.6249,0.6238,10001227
2018-03-14 10:51:00,2018-03-14,0.6249,43722.0,7.0,1650.0,0.6249,0.6246,0.6246,10001227
2018-03-14 10:52:00,2018-03-14,0.6246,0.0,0.0,1650.0,0.6246,0.6246,0.6246,10001227
2018-03-14 10:53:00,2018-03-14,0.6246,0.0,0.0,1650.0,0.6246,0.6246,0.6246,10001227
2018-03-14 10:54:00,2018-03-14,0.6246,0.0,0.0,1650.0,0.6246,0.6246,0.6246,10001227
2018-03-14 10:55:00,2018-03-14,0.6246,0.0,0.0,1650.0,0.6246,0.6246,0.6246,10001227
2018-03-14 10:56:00,2018-03-14,0.6246,0.0,0.0,1650.0,0.6246,0.6246,0.6246,10001227
2018-03-14 10:57:00,2018-03-14,0.6246,0.0,0.0,1650.0,0.6246,0.6246,0.6246,10001227
2018-03-14 10:58:00,2018-03-14,0.6246,0.0,0.0,1650.0,0.6246,0.6246,0.6246,10001227
2018-03-14 10:59:00,2018-03-14,0.6246,0.0,0.0,1650.0,0.6246,0.6246,0.6246,10001227
2018-03-14 11:00:00,2018-03-14,0.6246,0.0,0.0,1650.0,0.6246,0.6246,0.6246,10001227
2018-03-14 11:01:00,2018-03-14,0.6246,0.0,0.0,1650.0,0.6246,0.6246,0.6246,10001227
2018-03-14 11:02:00,2018-03-14,0.6246,0.0,0.0,1650.0,0.6246,0.6246,0.6246,10001227
2018-03-14 11:03:00,2018-03-14,0.6246,0.0,0.0,1650.0,0.6246,0.6246,0.6246,10001227
2018-03-14 11:04:00,2018-03-14,0.6246,0.0,0.0,1650.0,0.6246,0.6246,0.6246,10001227
2018-03-14 11:05:00,2018-03-14,0.6246,0.0,0.0,1650.0,0.6246,0.6246,0.6246,10001227
2018-03-14 11:06:00,2018-03-14,0.6246,0.0,0.0,1650.0,0.6246,0.6246,0.6246,10001227
2018-03-14 11:07:00,2018-03-14,0.6279,6279.0,1.0,1650.0,0.6246,0.6279,0.6246,10001227
2018-03-14 11:08:00,2018-03-14,0.6279,0.0,0.0,1650.0,0.6279,0.6279,0.6279,10001227
2018-03-14 11:09:00,2018-03-14,0.6279,0.0,0.0,1650.0,0.6279,0.6279,0.6279,10001227
2018-03-14 11:10:00,2018-03-14,0.6279,0.0,0.0,1650.0,0.6279,0.6279,0.6279,10001227
2018-03-14 11:11:00,2018-03-14,0.6279,0.0,0.0,1650.0,0.6279,0.6279,0.6279,10001227
2018-03-14 11:12:00,2018-03-14,0.6279,0.0,0.0,1650.0,0.6279,0.6279,0.6279,10001227
2018-03-14 11:13:00,2018-03-14,0.6279,0.0,0.0,1650.0,0.6279,0.6279,0.6279,10001227
2018-03-14 11:14:00,2018-03-14,0.6279,0.0,0.0,1650.0,0.6279,0.6279,0.6279,10001227
2018-03-14 11:15:00,2018-03-14,0.6279,0.0,0.0,1650.0,0.6279,0.6279,0.6279,10001227
2018-03-14 11:16:00,2018-03-14,0.6279,0.0,0.0,1650.0,0.6279,0.6279,0.6279,10001227
2018-03-14 11:17:00,2018-03-14,0.6279,0.0,0.0,1650.0,0.6279,0.6279,0.6279,10001227
2018-03-14 11:18:00,2018-03-14,0.6279,0.0,0.0,1650.0,0.6279,0.6279,0.6279,10001227
2018-03-14 11:19:00,2018-03-14,0.6279,0.0,0.0,1650.0,0.6279,0.6279,0.6279,10001227
2018-03-14 11:20:00,2018-03-14,0.6279,0.0,0.0,1650.0,0.6279,0.6279,0.6279,10001227
2018-03-14 11:21:00,2018-03-14,0.6279,0.0,0.0,1650.0,0.6279,0.6279,0.6279,10001227
2018-03-14 11:22:00,2018-03-14,0.6279,0.0,0.0,1650.0,0.6279,0.6279,0.6279,10001227
2018-03-14 11:23:00,2018-03-14,0.6279,0.0,0.0,1650.0,0.6279,0.6279,0.6279,10001227
2018-03-14 11:24:00,2018-03-14,0.6279,0.0,0.0,1650.0,0.6279,0.6279,0.6279,10001227
2018-03-14 11:25:00,2018-03-14,0.6279,0.0,0.0,1650.0,0.6279,0.6279,0.6279,10001227
2018-03-14 11:26:00,2018-03-14,0.6279,0.0,0.0,1650.0,0.6279,0.6279,0.6279,10001227
2018-03-14 11:27:00,2018-03-14,0.6279,0.0,0.0,1650.0,0.6279,0.6279,0.6279,10001227
2018-03-14 11:28:00,2018-03-14,0.6279,0.0,0.0,1650.0,0.6279,0.6279,0.6279,10001227
2018-03-14 11:29:00,2018-03-14,0.6279,0.0,0.0,1650.0,0.6279,0.6279,0.6279,10001227
2018-03-14 11:30:00,2018-03-14,0.6279,0.0,0.0,1650.0,0.6279,0.6279,0.6279,10001227
2018-03-14 13:01:00,2018-03-14,0.6279,0.0,0.0,1650.0,0.6279,0.6279,0.6279,10001227
2018-03-14 13:02:00,2018-03-14,0.6279,0.0,0.0,1650.0,0.6279,0.6279,0.6279,10001227
2018-03-14 13:03:00,2018-03-14,0.6279,0.0,0.0,1650.0,0.6279,0.6279,0.6279,10001227
2018-03-14 13:04:00,2018-03-14,0.6279,0.0,0.0,1650.0,0.6279,0.6279,0.6279,10001227
2018-03-14 13:05:00,2018-03-14,0.6279,0.0,0.0,1650.0,0.6279,0.6279,0.6279,10001227
2018-03-14 13:06:00,2018-03-14,0.6279,0.0,0.0,1650.0,0.6279,0.6279,0.6279,10001227
2018-03-14 13:07:00,2018-03-14,0.6279,0.0,0.0,1650.0,0.6279,0.6279,0.6279,10001227
2018-03-14 13:08:00,2018-03-14,0.6279,0.0,0.0,1650.0,0.6279,0.6279,0.6279,10001227
2018-03-14 13:09:00,2018-03-14,0.6279,0.0,0.0,1650.0,0.6279,0.6279,0.6279,10001227
2018-03-14 13:10:00,2018-03-14,0.6279,6267.0,1.0,1650.0,0.6279,0.6267,0.6267,10001227
2018-03-14 13:11:00,2018-03-14,0.6267,0.0,0.0,1650.0,0.6267,0.6267,0.6267,10001227
2018-03-14 13:12:00,2018-03-14,0.6267,0.0,0.0,1650.0,0.6267,0.6267,0.6267,10001227
2018-03-14 13:13:00,2018-03-14,0.6267,0.0,0.0,1650.0,0.6267,0.6267,0.6267,10001227
2018-03-14 13:14:00,2018-03-14,0.6267,0.0,0.0,1650.0,0.6267,0.6267,0.6267,10001227
2018-03-14 13:15:00,2018-03-14,0.6267,0.0,0.0,1650.0,0.6267,0.6267,0.6267,10001227
2018-03-14 13:16:00,2018-03-14,0.6267,0.0,0.0,1650.0,0.6267,0.6267,0.6267,10001227
2018-03-14 13:17:00,2018-03-14,0.6267,0.0,0.0,1650.0,0.6267,0.6267,0.6267,10001227
2018-03-14 13:18:00,2018-03-14,0.6267,0.0,0.0,1650.0,0.6267,0.6267,0.6267,10001227
2018-03-14 13:19:00,2018-03-14,0.6267,0.0,0.0,1650.0,0.6267,0.6267,0.6267,10001227
2018-03-14 13:20:00,2018-03-14,0.6267,0.0,0.0,1650.0,0.6267,0.6267,0.6267,10001227
2018-03-14 13:21:00,2018-03-14,0.6267,0.0,0.0,1650.0,0.6267,0.6267,0.6267,10001227
2018-03-14 13:22:00,2018-03-14,0.6267,0.0,0.0,1650.0,0.6267,0.6267,0.6267,10001227
2018-03-14 13:23:00,2018-03-14,0.6267,0.0,0.0,1650.0,0.6267,0.6267,0.6267,10001227
2018-03-14 13:24:00,2018-03-14,0.6267,0.0,0.0,1650.0,0.6267,0.6267,0.6267,10001227
2018-03-14 13:25:00,2018-03-14,0.6267,0.0,0.0,1650.0,0.6267,0.6267,0.6267,10001227
2018-03-14 13:26:00,2018-03-14,0.6267,0.0,0.0,1650.0,0.6267,0.6267,0.6267,10001227
2018-03-14 13:27:00,2018-03-14,0.6267,0.0,0.0,1650.0,0.6267,0.6267,0.6267,10001227
2018-03-14 13:28:00,2018-03-14,0.6267,0.0,0.0,1650.0,0.6267,0.6267,0.6267,10001227
2018-03-14 13:29:00,2018-03-14,0.6267,0.0,0.0,1650.0,0.6267,0.6267,0.6267,10001227
2018-03-14 13:30:00,2018-03-14,0.6267,0.0,0.0,1650.0,0.6267,0.6267,0.6267,10001227
2018-03-14 13:31:00,2018-03-14,0.6267,0.0,0.0,1650.0,0.6267,0.6267,0.6267,10001227
2018-03-14 13:32:00,2018-03-14,0.6267,0.0,0.0,1650.0,0.6267,0.6267,0.6267,10001227
2018-03-14 13:33:00,2018-03-14,0.6267,0.0,0.0,1650.0,0.6267,0.6267,0.6267,10001227
2018-03-14 13:34:00,2018-03-14,0.6267,0.0,0.0,1650.0,0.6267,0.6267,0.6267,10001227
2018-03-14 13:35:00,2018-03-14,0.6267,0.0,0.0,1650.0,0.6267,0.6267,0.6267,10001227
2018-03-14 13:36:00,2018-03-14,0.6267,0.0,0.0,1650.0,0.6267,0.6267,0.6267,10001227
2018-03-14 13:37:00,2018-03-14,0.6267,0.0,0.0,1650.0,0.6267,0.6267,0.6267,10001227
2018-03-14 13:38:00,2018-03-14,0.6267,0.0,0.0,1650.0,0.6267,0.6267,0.6267,10001227
2018-03-14 13:39:00,2018-03-14,0.6267,0.0,0.0,1650.0,0.6267,0.6267,0.6267,10001227
2018-03-14 13:40:00,2018-03-14,0.6267,0.0,0.0,1650.0,0.6267,0.6267,0.6267,10001227
2018-03-14 13:41:00,2018-03-14,0.6267,0.0,0.0,1650.0,0.6267,0.6267,0.6267,10001227
2018-03-14 13:42:00,2018-03-14,0.6267,0.0,0.0,1650.0,0.6267,0.6267,0.6267,10001227
2018-03-14 13:43:00,2018-03-14,0.6267,0.0,0.0,1650.0,0.6267,0.6267,0.6267,10001227
2018-03-14 13:44:00,2018-03-14,0.6267,0.0,0.0,1650.0,0.6267,0.6267,0.6267,10001227
2018-03-14 13:45:00,2018-03-14,0.6267,0.0,0.0,1650.0,0.6267,0.6267,0.6267,10001227
2018-03-14 13:46:00,2018-03-14,0.6267,0.0,0.0,1650.0,0.6267,0.6267,0.6267,10001227
2018-03-14 13:47:00,2018-03-14,0.6267,0.0,0.0,1650.0,0.6267,0.6267,0.6267,10001227
2018-03-14 13:48:00,2018-03-14,0.6267,0.0,0.0,1650.0,0.6267,0.6267,0.6267,10001227
2018-03-14 13:49:00,2018-03-14,0.6267,0.0,0.0,1650.0,0.6267,0.6267,0.6267,10001227
2018-03-14 13:50:00,2018-03-14,0.6267,0.0,0.0,1650.0,0.6267,0.6267,0.6267,10001227
2018-03-14 13:51:00,2018-03-14,0.6267,62600.0,10.0,1660.0,0.6267,0.626,0.626,10001227
2018-03-14 13:52:00,2018-03-14,0.626,0.0,0.0,1660.0,0.626,0.626,0.626,10001227
2018-03-14 13:53:00,2018-03-14,0.626,0.0,0.0,1660.0,0.626,0.626,0.626,10001227
2018-03-14 13:54:00,2018-03-14,0.626,0.0,0.0,1660.0,0.626,0.626,0.626,10001227
2018-03-14 13:55:00,2018-03-14,0.626,0.0,0.0,1660.0,0.626,0.626,0.626,10001227
2018-03-14 13:56:00,2018-03-14,0.626,0.0,0.0,1660.0,0.626,0.626,0.626,10001227
2018-03-14 13:57:00,2018-03-14,0.626,6231.0,1.0,1660.0,0.626,0.6231,0.6231,10001227
2018-03-14 13:58:00,2018-03-14,0.6231,0.0,0.0,1660.0,0.6231,0.6231,0.6231,10001227
2018-03-14 13:59:00,2018-03-14,0.6231,0.0,0.0,1660.0,0.6231,0.6231,0.6231,10001227
2018-03-14 14:00:00,2018-03-14,0.6231,0.0,0.0,1660.0,0.6231,0.6231,0.6231,10001227
2018-03-14 14:01:00,2018-03-14,0.6231,0.0,0.0,1660.0,0.6231,0.6231,0.6231,10001227
2018-03-14 14:02:00,2018-03-14,0.6231,0.0,0.0,1660.0,0.6231,0.6231,0.6231,10001227
2018-03-14 14:03:00,2018-03-14,0.6231,0.0,0.0,1660.0,0.6231,0.6231,0.6231,10001227
2018-03-14 14:04:00,2018-03-14,0.6231,0.0,0.0,1660.0,0.6231,0.6231,0.6231,10001227
2018-03-14 14:05:00,2018-03-14,0.6235,6235.0,1.0,1661.0,0.6231,0.6235,0.6231,10001227
2018-03-14 14:06:00,2018-03-14,0.6235,49856.0,8.0,1669.0,0.6235,0.6232,0.6232,10001227
2018-03-14 14:07:00,2018-03-14,0.6232,0.0,0.0,1669.0,0.6232,0.6232,0.6232,10001227
2018-03-14 14:08:00,2018-03-14,0.6232,6204.0,1.0,1669.0,0.6232,0.6204,0.6204,10001227
2018-03-14 14:09:00,2018-03-14,0.6212,272342.0,44.0,1669.0,0.6204,0.6183,0.6183,10001227
2018-03-14 14:10:00,2018-03-14,0.6183,0.0,0.0,1669.0,0.6183,0.6183,0.6183,10001227
2018-03-14 14:11:00,2018-03-14,0.6183,0.0,0.0,1669.0,0.6183,0.6183,0.6183,10001227
2018-03-14 14:12:00,2018-03-14,0.6183,0.0,0.0,1669.0,0.6183,0.6183,0.6183,10001227
2018-03-14 14:13:00,2018-03-14,0.6183,0.0,0.0,1669.0,0.6183,0.6183,0.6183,10001227
2018-03-14 14:14:00,2018-03-14,0.6183,0.0,0.0,1669.0,0.6183,0.6183,0.6183,10001227
2018-03-14 14:15:00,2018-03-14,0.6183,0.0,0.0,1669.0,0.6183,0.6183,0.6183,10001227
2018-03-14 14:16:00,2018-03-14,0.6183,0.0,0.0,1669.0,0.6183,0.6183,0.6183,10001227
2018-03-14 14:17:00,2018-03-14,0.6183,0.0,0.0,1669.0,0.6183,0.6183,0.6183,10001227
2018-03-14 14:18:00,2018-03-14,0.6183,283768.0,46.0,1715.0,0.6183,0.6172,0.6166,10001227
2018-03-14 14:19:00,2018-03-14,0.6172,0.0,0.0,1715.0,0.6172,0.6172,0.6172,10001227
2018-03-14 14:20:00,2018-03-14,0.6172,0.0,0.0,1715.0,0.6172,0.6172,0.6172,10001227
2018-03-14 14:21:00,2018-03-14,0.6172,18444.0,3.0,1712.0,0.6172,0.6148,0.6148,10001227
2018-03-14 14:22:00,2018-03-14,0.6148,0.0,0.0,1712.0,0.6148,0.6148,0.6148,10001227
2018-03-14 14:23:00,2018-03-14,0.6148,0.0,0.0,1712.0,0.6148,0.6148,0.6148,10001227
2018-03-14 14:24:00,2018-03-14,0.6148,0.0,0.0,1712.0,0.6148,0.6148,0.6148,10001227
2018-03-14 14:25:00,2018-03-14,0.6148,0.0,0.0,1712.0,0.6148,0.6148,0.6148,10001227
2018-03-14 14:26:00,2018-03-14,0.6148,0.0,0.0,1712.0,0.6148,0.6148,0.6148,10001227
2018-03-14 14:27:00,2018-03-14,0.6148,0.0,0.0,1712.0,0.6148,0.6148,0.6148,10001227
2018-03-14 14:28:00,2018-03-14,0.6148,0.0,0.0,1712.0,0.6148,0.6148,0.6148,10001227
2018-03-14 14:29:00,2018-03-14,0.6158,6158.0,1.0,1712.0,0.6148,0.6158,0.6148,10001227
2018-03-14 14:30:00,2018-03-14,0.6158,0.0,0.0,1712.0,0.6158,0.6158,0.6158,10001227
2018-03-14 14:31:00,2018-03-14,0.6158,0.0,0.0,1712.0,0.6158,0.6158,0.6158,10001227
2018-03-14 14:32:00,2018-03-14,0.6158,0.0,0.0,1712.0,0.6158,0.6158,0.6158,10001227
2018-03-14 14:33:00,2018-03-14,0.6158,0.0,0.0,1712.0,0.6158,0.6158,0.6158,10001227
2018-03-14 14:34:00,2018-03-14,0.6158,0.0,0.0,1712.0,0.6158,0.6158,0.6158,10001227
2018-03-14 14:35:00,2018-03-14,0.6158,0.0,0.0,1712.0,0.6158,0.6158,0.6158,10001227
2018-03-14 14:36:00,2018-03-14,0.6158,0.0,0.0,1712.0,0.6158,0.6158,0.6158,10001227
2018-03-14 14:37:00,2018-03-14,0.6158,0.0,0.0,1712.0,0.6158,0.6158,0.6158,10001227
2018-03-14 14:38:00,2018-03-14,0.6158,0.0,0.0,1712.0,0.6158,0.6158,0.6158,10001227
2018-03-14 14:39:00,2018-03-14,0.6158,0.0,0.0,1712.0,0.6158,0.6158,0.6158,10001227
2018-03-14 14:40:00,2018-03-14,0.6158,0.0,0.0,1712.0,0.6158,0.6158,0.6158,10001227
2018-03-14 14:41:00,2018-03-14,0.6158,0.0,0.0,1712.0,0.6158,0.6158,0.6158,10001227
2018-03-14 14:42:00,2018-03-14,0.6158,0.0,0.0,1712.0,0.6158,0.6158,0.6158,10001227
2018-03-14 14:43:00,2018-03-14,0.6158,0.0,0.0,1712.0,0.6158,0.6158,0.6158,10001227
2018-03-14 14:44:00,2018-03-14,0.6158,0.0,0.0,1712.0,0.6158,0.6158,0.6158,10001227
2018-03-14 14:45:00,2018-03-14,0.6158,0.0,0.0,1712.0,0.6158,0.6158,0.6158,10001227
2018-03-14 14:46:00,2018-03-14,0.6158,0.0,0.0,1712.0,0.6158,0.6158,0.6158,10001227
2018-03-14 14:47:00,2018-03-14,0.62,6200.0,1.0,1712.0,0.6158,0.62,0.6158,10001227
2018-03-14 14:48:00,2018-03-14,0.62,0.0,0.0,1712.0,0.62,0.62,0.62,10001227
2018-03-14 14:49:00,2018-03-14,0.62,0.0,0.0,1712.0,0.62,0.62,0.62,10001227
2018-03-14 14:50:00,2018-03-14,0.62,0.0,0.0,1712.0,0.62,0.62,0.62,10001227
2018-03-14 14:51:00,2018-03-14,0.62,0.0,0.0,1712.0,0.62,0.62,0.62,10001227
2018-03-14 14:52:00,2018-03-14,0.62,0.0,0.0,1712.0,0.62,0.62,0.62,10001227
2018-03-14 14:53:00,2018-03-14,0.62,0.0,0.0,1712.0,0.62,0.62,0.62,10001227
2018-03-14 14:54:00,2018-03-14,0.62,0.0,0.0,1712.0,0.62,0.62,0.62,10001227
2018-03-14 14:55:00,2018-03-14,0.6233,62330.0,10.0,1702.0,0.62,0.6233,0.62,10001227
2018-03-14 14:56:00,2018-03-14,0.6233,0.0,0.0,1702.0,0.6233,0.6233,0.6233,10001227
2018-03-14 14:57:00,2018-03-14,0.6233,0.0,0.0,1702.0,0.6233,0.6233,0.6233,10001227
2018-03-14 14:58:00,2018-03-14,0.6233,0.0,0.0,1702.0,0.6233,0.6233,0.6233,10001227
2018-03-14 14:59:00,2018-03-14,0.6233,0.0,0.0,1702.0,0.6233,0.6233,0.6233,10001227
2018-03-14 15:00:00,2018-03-14,0.6233,0.0,0.0,1583.0,0.6233,0.6233,0.6233,10001227
2018-03-14 09:31:00,2018-03-14,0.0109,432.0,4.0,12811.0,0.0108,0.0107,0.0107,10001265
2018-03-14 09:32:00,2018-03-14,0.0108,12335.0,115.0,12833.0,0.0107,0.0106,0.0105,10001265
2018-03-14 09:33:00,2018-03-14,0.0108,2672.0,25.0,12843.0,0.0106,0.0107,0.0106,10001265
2018-03-14 09:34:00,2018-03-14,0.0107,1864.0,18.0,12860.0,0.0107,0.0102,0.0102,10001265
2018-03-14 09:35:00,2018-03-14,0.0102,3710.0,37.0,12859.0,0.0102,0.01,0.01,10001265
2018-03-14 09:36:00,2018-03-14,0.0101,6716.0,67.0,12914.0,0.01,0.0101,0.01,10001265
2018-03-14 09:37:00,2018-03-14,0.0102,406.0,4.0,12918.0,0.0101,0.0101,0.0101,10001265
2018-03-14 09:38:00,2018-03-14,0.0103,1128.0,11.0,12929.0,0.0101,0.0103,0.0101,10001265
2018-03-14 09:39:00,2018-03-14,0.0104,2246.0,22.0,12951.0,0.0103,0.0104,0.0102,10001265
2018-03-14 09:40:00,2018-03-14,0.011000000000000001,4703.0,44.0,12985.0,0.0104,0.011000000000000001,0.0104,10001265
2018-03-14 09:41:00,2018-03-14,0.011000000000000001,6525.0,60.0,13015.0,0.011000000000000001,0.0107,0.0107,10001265
2018-03-14 09:42:00,2018-03-14,0.0107,2120.0,20.0,13035.0,0.0107,0.0106,0.0106,10001265
2018-03-14 09:43:00,2018-03-14,0.0106,2815.0,27.0,13062.0,0.0106,0.0106,0.0103,10001265
2018-03-14 09:44:00,2018-03-14,0.0106,1050.0,10.0,13072.0,0.0106,0.0105,0.0105,10001265
2018-03-14 09:45:00,2018-03-14,0.0106,1888.0,18.0,13090.0,0.0105,0.0104,0.0104,10001265
2018-03-14 09:46:00,2018-03-14,0.0105,2595.0,25.0,13110.0,0.0104,0.0105,0.0103,10001265
2018-03-14 09:47:00,2018-03-14,0.0105,2080.0,20.0,13120.0,0.0105,0.0104,0.0104,10001265
2018-03-14 09:48:00,2018-03-14,0.0105,3244.0,31.0,13134.0,0.0104,0.0105,0.0104,10001265
2018-03-14 09:49:00,2018-03-14,0.0105,7618.0,74.0,13111.0,0.0105,0.0102,0.0102,10001265
2018-03-14 09:50:00,2018-03-14,0.0102,102.0,1.0,13111.0,0.0102,0.0102,0.0102,10001265
2018-03-14 09:51:00,2018-03-14,0.0103,1012.0,10.0,13112.0,0.0102,0.0103,0.0101,10001265
2018-03-14 09:52:00,2018-03-14,0.0105,3236.0,31.0,13136.0,0.0103,0.0105,0.0103,10001265
2018-03-14 09:53:00,2018-03-14,0.0105,416.0,4.0,13140.0,0.0105,0.0104,0.0104,10001265
2018-03-14 09:54:00,2018-03-14,0.0104,312.0,3.0,13143.0,0.0104,0.0104,0.0104,10001265
2018-03-14 09:55:00,2018-03-14,0.0104,4264.0,41.0,13164.0,0.0104,0.0104,0.0104,10001265
2018-03-14 09:56:00,2018-03-14,0.0105,2395.0,23.0,13172.0,0.0104,0.0105,0.0103,10001265
2018-03-14 09:57:00,2018-03-14,0.0105,2100.0,20.0,13175.0,0.0105,0.0105,0.0105,10001265
2018-03-14 09:58:00,2018-03-14,0.0105,104.0,1.0,13175.0,0.0105,0.0104,0.0104,10001265
2018-03-14 09:59:00,2018-03-14,0.0104,1020.0,10.0,13185.0,0.0104,0.0102,0.0102,10001265
