datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-01 14:30:00,2018-02-01,0.0018,0.0,0.0,4574.0,0.0018,0.0018,0.0018,10001165
2018-02-01 14:31:00,2018-02-01,0.0018,0.0,0.0,4574.0,0.0018,0.0018,0.0018,10001165
2018-02-01 14:32:00,2018-02-01,0.0018,0.0,0.0,4574.0,0.0018,0.0018,0.0018,10001165
2018-02-01 14:33:00,2018-02-01,0.0018,0.0,0.0,4574.0,0.0018,0.0018,0.0018,10001165
2018-02-01 14:34:00,2018-02-01,0.0018,0.0,0.0,4574.0,0.0018,0.0018,0.0018,10001165
2018-02-01 14:35:00,2018-02-01,0.0018,0.0,0.0,4574.0,0.0018,0.0018,0.0018,10001165
2018-02-01 14:36:00,2018-02-01,0.0018,0.0,0.0,4574.0,0.0018,0.0018,0.0018,10001165
2018-02-01 14:37:00,2018-02-01,0.0018,0.0,0.0,4574.0,0.0018,0.0018,0.0018,10001165
2018-02-01 14:38:00,2018-02-01,0.0018,0.0,0.0,4574.0,0.0018,0.0018,0.0018,10001165
2018-02-01 14:39:00,2018-02-01,0.0018,0.0,0.0,4574.0,0.0018,0.0018,0.0018,10001165
2018-02-01 14:40:00,2018-02-01,0.0018,0.0,0.0,4574.0,0.0018,0.0018,0.0018,10001165
2018-02-01 14:41:00,2018-02-01,0.0018,0.0,0.0,4574.0,0.0018,0.0018,0.0018,10001165
2018-02-01 14:42:00,2018-02-01,0.0018,0.0,0.0,4574.0,0.0018,0.0018,0.0018,10001165
2018-02-01 14:43:00,2018-02-01,0.0018,0.0,0.0,4574.0,0.0018,0.0018,0.0018,10001165
2018-02-01 14:44:00,2018-02-01,0.0018,0.0,0.0,4574.0,0.0018,0.0018,0.0018,10001165
2018-02-01 14:45:00,2018-02-01,0.0018,0.0,0.0,4574.0,0.0018,0.0018,0.0018,10001165
2018-02-01 14:46:00,2018-02-01,0.0018,0.0,0.0,4574.0,0.0018,0.0018,0.0018,10001165
2018-02-01 14:47:00,2018-02-01,0.0018,0.0,0.0,4574.0,0.0018,0.0018,0.0018,10001165
2018-02-01 14:48:00,2018-02-01,0.0018,320.0,20.0,4574.0,0.0018,0.0016,0.0016,10001165
2018-02-01 14:49:00,2018-02-01,0.0016,0.0,0.0,4574.0,0.0016,0.0016,0.0016,10001165
2018-02-01 14:50:00,2018-02-01,0.0016,0.0,0.0,4574.0,0.0016,0.0016,0.0016,10001165
2018-02-01 14:51:00,2018-02-01,0.0016,0.0,0.0,4574.0,0.0016,0.0016,0.0016,10001165
2018-02-01 14:52:00,2018-02-01,0.0016,0.0,0.0,4574.0,0.0016,0.0016,0.0016,10001165
2018-02-01 14:53:00,2018-02-01,0.0016,0.0,0.0,4574.0,0.0016,0.0016,0.0016,10001165
2018-02-01 14:54:00,2018-02-01,0.0016,0.0,0.0,4574.0,0.0016,0.0016,0.0016,10001165
2018-02-01 14:55:00,2018-02-01,0.0016,0.0,0.0,4574.0,0.0016,0.0016,0.0016,10001165
2018-02-01 14:56:00,2018-02-01,0.0016,0.0,0.0,4574.0,0.0016,0.0016,0.0016,10001165
2018-02-01 14:57:00,2018-02-01,0.0016,0.0,0.0,4574.0,0.0016,0.0016,0.0016,10001165
2018-02-01 14:58:00,2018-02-01,0.0016,0.0,0.0,4574.0,0.0016,0.0016,0.0016,10001165
2018-02-01 14:59:00,2018-02-01,0.0016,0.0,0.0,4574.0,0.0016,0.0016,0.0016,10001165
2018-02-01 15:00:00,2018-02-01,0.0016,0.0,0.0,4553.0,0.0016,0.0016,0.0016,10001165
2018-02-01 09:31:00,2018-02-01,0.2423,4805.0,2.0,2505.0,0.2423,0.2382,0.2382,10001214
2018-02-01 09:32:00,2018-02-01,0.2472,14729.0,6.0,2510.0,0.2382,0.2446,0.2382,10001214
2018-02-01 09:33:00,2018-02-01,0.2492,86915.0,35.0,2526.0,0.2446,0.2483,0.2446,10001214
2018-02-01 09:34:00,2018-02-01,0.2498,2498.0,1.0,2527.0,0.2483,0.2498,0.2483,10001214
2018-02-01 09:35:00,2018-02-01,0.25,29987.0,12.0,2527.0,0.2498,0.25,0.2495,10001214
2018-02-01 09:36:00,2018-02-01,0.2502,2502.0,1.0,2528.0,0.25,0.2502,0.25,10001214
2018-02-01 09:37:00,2018-02-01,0.2502,22230.0,9.0,2526.0,0.2502,0.247,0.247,10001214
2018-02-01 09:38:00,2018-02-01,0.2489,12424.0,5.0,2525.0,0.247,0.2482,0.247,10001214
2018-02-01 09:39:00,2018-02-01,0.2512,194067.0,78.0,2536.0,0.2482,0.2512,0.2482,10001214
2018-02-01 09:40:00,2018-02-01,0.2512,27533.0,11.0,2531.0,0.2512,0.2494,0.249,10001214
2018-02-01 09:41:00,2018-02-01,0.2494,0.0,0.0,2531.0,0.2494,0.2494,0.2494,10001214
2018-02-01 09:42:00,2018-02-01,0.2494,14798.0,6.0,2535.0,0.2494,0.2466,0.2466,10001214
2018-02-01 09:43:00,2018-02-01,0.2466,2466.0,1.0,2535.0,0.2466,0.2466,0.2466,10001214
2018-02-01 09:44:00,2018-02-01,0.2484,19773.0,8.0,2531.0,0.2466,0.2484,0.2466,10001214
2018-02-01 09:45:00,2018-02-01,0.2486,9944.0,4.0,2535.0,0.2484,0.2486,0.2484,10001214
2018-02-01 09:46:00,2018-02-01,0.2486,0.0,0.0,2535.0,0.2486,0.2486,0.2486,10001214
2018-02-01 09:47:00,2018-02-01,0.2492,12433.0,5.0,2531.0,0.2486,0.2492,0.2483,10001214
2018-02-01 09:48:00,2018-02-01,0.2504,5008.0,2.0,2533.0,0.2492,0.2504,0.2492,10001214
2018-02-01 09:49:00,2018-02-01,0.2506,44901.0,18.0,2551.0,0.2504,0.2483,0.2482,10001214
2018-02-01 09:50:00,2018-02-01,0.2503,52484.0,21.0,2550.0,0.2483,0.2496,0.2483,10001214
2018-02-01 09:51:00,2018-02-01,0.2523,62680.0,25.0,2548.0,0.2496,0.2523,0.2492,10001214
2018-02-01 09:52:00,2018-02-01,0.254,32954.0,13.0,2551.0,0.2523,0.254,0.2523,10001214
2018-02-01 09:53:00,2018-02-01,0.2572,89501.0,35.0,2554.0,0.254,0.2557,0.254,10001214
2018-02-01 09:54:00,2018-02-01,0.2572,17944.0,7.0,2560.0,0.2557,0.2563,0.2557,10001214
2018-02-01 09:55:00,2018-02-01,0.2578,59112.0,23.0,2570.0,0.2563,0.2565,0.2563,10001214
2018-02-01 09:56:00,2018-02-01,0.2581,12894.0,5.0,2573.0,0.2565,0.2581,0.2565,10001214
2018-02-01 09:57:00,2018-02-01,0.2591,38865.0,15.0,2578.0,0.2581,0.2591,0.2581,10001214
2018-02-01 09:58:00,2018-02-01,0.2591,5124.0,2.0,2578.0,0.2591,0.2562,0.2562,10001214
2018-02-01 09:59:00,2018-02-01,0.2579,43585.0,17.0,2592.0,0.2562,0.2579,0.2552,10001214
2018-02-01 10:00:00,2018-02-01,0.2579,2579.0,1.0,2592.0,0.2579,0.2579,0.2579,10001214
2018-02-01 10:01:00,2018-02-01,0.2581,66898.0,26.0,2601.0,0.2579,0.2566,0.2566,10001214
2018-02-01 10:02:00,2018-02-01,0.2566,15310.0,6.0,2604.0,0.2566,0.2551,0.2551,10001214
2018-02-01 10:03:00,2018-02-01,0.2551,48152.0,19.0,2595.0,0.2551,0.2543,0.2532,10001214
2018-02-01 10:04:00,2018-02-01,0.2544,109244.0,43.0,2615.0,0.2543,0.2536,0.2536,10001214
2018-02-01 10:05:00,2018-02-01,0.2538,5076.0,2.0,2615.0,0.2536,0.2538,0.2536,10001214
2018-02-01 10:06:00,2018-02-01,0.2538,2520.0,1.0,2616.0,0.2538,0.252,0.252,10001214
2018-02-01 10:07:00,2018-02-01,0.252,5040.0,2.0,2616.0,0.252,0.252,0.252,10001214
2018-02-01 10:08:00,2018-02-01,0.252,0.0,0.0,2616.0,0.252,0.252,0.252,10001214
2018-02-01 10:09:00,2018-02-01,0.2528,37846.0,15.0,2621.0,0.252,0.2522,0.252,10001214
2018-02-01 10:10:00,2018-02-01,0.2522,15132.0,6.0,2627.0,0.2522,0.2522,0.2522,10001214
2018-02-01 10:11:00,2018-02-01,0.2522,0.0,0.0,2627.0,0.2522,0.2522,0.2522,10001214
2018-02-01 10:12:00,2018-02-01,0.255,50950.0,20.0,2627.0,0.2522,0.2545,0.2522,10001214
2018-02-01 10:13:00,2018-02-01,0.255,2550.0,1.0,2627.0,0.2545,0.255,0.2545,10001214
2018-02-01 10:14:00,2018-02-01,0.255,0.0,0.0,2627.0,0.255,0.255,0.255,10001214
2018-02-01 10:15:00,2018-02-01,0.255,0.0,0.0,2627.0,0.255,0.255,0.255,10001214
2018-02-01 10:16:00,2018-02-01,0.255,25390.0,10.0,2627.0,0.255,0.2539,0.2539,10001214
2018-02-01 10:17:00,2018-02-01,0.2539,37961.0,15.0,2625.0,0.2539,0.251,0.251,10001214
2018-02-01 10:18:00,2018-02-01,0.251,77556.0,31.0,2637.0,0.251,0.2501,0.2501,10001214
2018-02-01 10:19:00,2018-02-01,0.2501,2500.0,1.0,2637.0,0.2501,0.25,0.25,10001214
2018-02-01 10:20:00,2018-02-01,0.2501,62297.0,25.0,2638.0,0.25,0.2485,0.2485,10001214
2018-02-01 10:21:00,2018-02-01,0.2485,44497.0,18.0,2646.0,0.2485,0.2466,0.2466,10001214
2018-02-01 10:22:00,2018-02-01,0.2466,36791.0,15.0,2650.0,0.2466,0.2451,0.2451,10001214
2018-02-01 10:23:00,2018-02-01,0.2452,12258.0,5.0,2649.0,0.2451,0.2452,0.2451,10001214
2018-02-01 10:24:00,2018-02-01,0.2465,19716.0,8.0,2645.0,0.2452,0.2465,0.2452,10001214
2018-02-01 10:25:00,2018-02-01,0.2465,0.0,0.0,2645.0,0.2465,0.2465,0.2465,10001214
2018-02-01 10:26:00,2018-02-01,0.2465,0.0,0.0,2645.0,0.2465,0.2465,0.2465,10001214
2018-02-01 10:27:00,2018-02-01,0.2465,0.0,0.0,2645.0,0.2465,0.2465,0.2465,10001214
2018-02-01 10:28:00,2018-02-01,0.2465,4930.0,2.0,2645.0,0.2465,0.2465,0.2465,10001214
2018-02-01 10:29:00,2018-02-01,0.2465,0.0,0.0,2645.0,0.2465,0.2465,0.2465,10001214
2018-02-01 10:30:00,2018-02-01,0.2465,0.0,0.0,2645.0,0.2465,0.2465,0.2465,10001214
2018-02-01 10:31:00,2018-02-01,0.2465,24460.0,10.0,2655.0,0.2465,0.2446,0.2446,10001214
2018-02-01 10:32:00,2018-02-01,0.2446,0.0,0.0,2655.0,0.2446,0.2446,0.2446,10001214
2018-02-01 10:33:00,2018-02-01,0.2486,7458.0,3.0,2654.0,0.2446,0.2486,0.2446,10001214
2018-02-01 10:34:00,2018-02-01,0.2486,0.0,0.0,2654.0,0.2486,0.2486,0.2486,10001214
2018-02-01 10:35:00,2018-02-01,0.2486,0.0,0.0,2654.0,0.2486,0.2486,0.2486,10001214
2018-02-01 10:36:00,2018-02-01,0.2486,0.0,0.0,2654.0,0.2486,0.2486,0.2486,10001214
2018-02-01 10:37:00,2018-02-01,0.2486,0.0,0.0,2654.0,0.2486,0.2486,0.2486,10001214
2018-02-01 10:38:00,2018-02-01,0.2486,27192.0,11.0,2653.0,0.2486,0.2472,0.2472,10001214
2018-02-01 10:39:00,2018-02-01,0.2472,0.0,0.0,2653.0,0.2472,0.2472,0.2472,10001214
2018-02-01 10:40:00,2018-02-01,0.2472,0.0,0.0,2653.0,0.2472,0.2472,0.2472,10001214
2018-02-01 10:41:00,2018-02-01,0.2472,2444.0,1.0,2653.0,0.2472,0.2444,0.2444,10001214
2018-02-01 10:42:00,2018-02-01,0.2444,0.0,0.0,2653.0,0.2444,0.2444,0.2444,10001214
2018-02-01 10:43:00,2018-02-01,0.2444,0.0,0.0,2653.0,0.2444,0.2444,0.2444,10001214
2018-02-01 10:44:00,2018-02-01,0.2444,31234.0,13.0,2660.0,0.2444,0.2402,0.2402,10001214
2018-02-01 10:45:00,2018-02-01,0.2405,14380.0,6.0,2659.0,0.2402,0.2396,0.2393,10001214
2018-02-01 10:46:00,2018-02-01,0.2396,0.0,0.0,2659.0,0.2396,0.2396,0.2396,10001214
2018-02-01 10:47:00,2018-02-01,0.2404,2404.0,1.0,2658.0,0.2396,0.2404,0.2396,10001214
2018-02-01 10:48:00,2018-02-01,0.2404,0.0,0.0,2658.0,0.2404,0.2404,0.2404,10001214
2018-02-01 10:49:00,2018-02-01,0.2404,0.0,0.0,2658.0,0.2404,0.2404,0.2404,10001214
2018-02-01 10:50:00,2018-02-01,0.2404,0.0,0.0,2658.0,0.2404,0.2404,0.2404,10001214
2018-02-01 10:51:00,2018-02-01,0.2404,0.0,0.0,2658.0,0.2404,0.2404,0.2404,10001214
2018-02-01 10:52:00,2018-02-01,0.2404,0.0,0.0,2658.0,0.2404,0.2404,0.2404,10001214
2018-02-01 10:53:00,2018-02-01,0.2404,0.0,0.0,2658.0,0.2404,0.2404,0.2404,10001214
2018-02-01 10:54:00,2018-02-01,0.2404,2398.0,1.0,2658.0,0.2404,0.2398,0.2398,10001214
2018-02-01 10:55:00,2018-02-01,0.2398,4790.0,2.0,2656.0,0.2398,0.2395,0.2395,10001214
2018-02-01 10:56:00,2018-02-01,0.2395,0.0,0.0,2656.0,0.2395,0.2395,0.2395,10001214
2018-02-01 10:57:00,2018-02-01,0.2395,45235.0,19.0,2662.0,0.2395,0.23800000000000002,0.23800000000000002,10001214
2018-02-01 10:58:00,2018-02-01,0.23800000000000002,0.0,0.0,2662.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001214
2018-02-01 10:59:00,2018-02-01,0.239,11950.0,5.0,2667.0,0.23800000000000002,0.239,0.23800000000000002,10001214
2018-02-01 11:00:00,2018-02-01,0.239,0.0,0.0,2667.0,0.239,0.239,0.239,10001214
2018-02-01 11:01:00,2018-02-01,0.239,56599.0,24.0,2665.0,0.239,0.2352,0.2352,10001214
2018-02-01 11:02:00,2018-02-01,0.2352,70200.0,30.0,2685.0,0.2352,0.23399999999999999,0.23399999999999999,10001214
2018-02-01 11:03:00,2018-02-01,0.23399999999999999,0.0,0.0,2685.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001214
2018-02-01 11:04:00,2018-02-01,0.2359,25944.0,11.0,2689.0,0.23399999999999999,0.2359,0.23399999999999999,10001214
2018-02-01 11:05:00,2018-02-01,0.2374,2374.0,1.0,2689.0,0.2359,0.2374,0.2359,10001214
2018-02-01 11:06:00,2018-02-01,0.2407,26457.0,11.0,2690.0,0.2374,0.2405,0.2374,10001214
2018-02-01 11:07:00,2018-02-01,0.2416,24160.0,10.0,2690.0,0.2405,0.2416,0.2405,10001214
2018-02-01 11:08:00,2018-02-01,0.2416,0.0,0.0,2690.0,0.2416,0.2416,0.2416,10001214
2018-02-01 11:09:00,2018-02-01,0.2416,0.0,0.0,2690.0,0.2416,0.2416,0.2416,10001214
2018-02-01 11:10:00,2018-02-01,0.2416,0.0,0.0,2690.0,0.2416,0.2416,0.2416,10001214
2018-02-01 11:11:00,2018-02-01,0.2416,0.0,0.0,2690.0,0.2416,0.2416,0.2416,10001214
2018-02-01 11:12:00,2018-02-01,0.2416,0.0,0.0,2690.0,0.2416,0.2416,0.2416,10001214
2018-02-01 11:13:00,2018-02-01,0.2416,0.0,0.0,2690.0,0.2416,0.2416,0.2416,10001214
2018-02-01 11:14:00,2018-02-01,0.2416,0.0,0.0,2690.0,0.2416,0.2416,0.2416,10001214
2018-02-01 11:15:00,2018-02-01,0.2416,0.0,0.0,2690.0,0.2416,0.2416,0.2416,10001214
2018-02-01 11:16:00,2018-02-01,0.2416,2406.0,1.0,2690.0,0.2416,0.2406,0.2406,10001214
2018-02-01 11:17:00,2018-02-01,0.2406,2405.0,1.0,2691.0,0.2406,0.2405,0.2405,10001214
2018-02-01 11:18:00,2018-02-01,0.2405,16540.0,7.0,2693.0,0.2405,0.2352,0.2352,10001214
2018-02-01 11:19:00,2018-02-01,0.2352,39851.0,17.0,2706.0,0.2352,0.2341,0.2341,10001214
2018-02-01 11:20:00,2018-02-01,0.2374,49655.0,21.0,2696.0,0.2341,0.2374,0.2341,10001214
2018-02-01 11:21:00,2018-02-01,0.2395,4790.0,2.0,2698.0,0.2374,0.2395,0.2374,10001214
2018-02-01 11:22:00,2018-02-01,0.2395,0.0,0.0,2698.0,0.2395,0.2395,0.2395,10001214
2018-02-01 11:23:00,2018-02-01,0.2395,0.0,0.0,2698.0,0.2395,0.2395,0.2395,10001214
2018-02-01 11:24:00,2018-02-01,0.2401,2401.0,1.0,2698.0,0.2395,0.2401,0.2395,10001214
2018-02-01 11:25:00,2018-02-01,0.2401,21474.0,9.0,2701.0,0.2401,0.2386,0.2386,10001214
2018-02-01 11:26:00,2018-02-01,0.2386,0.0,0.0,2701.0,0.2386,0.2386,0.2386,10001214
2018-02-01 11:27:00,2018-02-01,0.2386,0.0,0.0,2701.0,0.2386,0.2386,0.2386,10001214
2018-02-01 11:28:00,2018-02-01,0.2386,0.0,0.0,2701.0,0.2386,0.2386,0.2386,10001214
2018-02-01 11:29:00,2018-02-01,0.2442,9760.0,4.0,2702.0,0.2386,0.2442,0.2386,10001214
2018-02-01 11:30:00,2018-02-01,0.2442,0.0,0.0,2702.0,0.2442,0.2442,0.2442,10001214
2018-02-01 13:01:00,2018-02-01,0.2442,0.0,0.0,2702.0,0.2442,0.2442,0.2442,10001214
2018-02-01 13:02:00,2018-02-01,0.2442,2411.0,1.0,2702.0,0.2442,0.2411,0.2411,10001214
2018-02-01 13:03:00,2018-02-01,0.2414,4819.0,2.0,2703.0,0.2411,0.2405,0.2405,10001214
2018-02-01 13:04:00,2018-02-01,0.2405,0.0,0.0,2703.0,0.2405,0.2405,0.2405,10001214
2018-02-01 13:05:00,2018-02-01,0.2405,66960.0,28.0,2701.0,0.2405,0.239,0.2389,10001214
2018-02-01 13:06:00,2018-02-01,0.239,0.0,0.0,2701.0,0.239,0.239,0.239,10001214
2018-02-01 13:07:00,2018-02-01,0.2423,2423.0,1.0,2701.0,0.239,0.2423,0.239,10001214
2018-02-01 13:08:00,2018-02-01,0.2423,0.0,0.0,2701.0,0.2423,0.2423,0.2423,10001214
2018-02-01 13:09:00,2018-02-01,0.2423,4780.0,2.0,2703.0,0.2423,0.239,0.239,10001214
2018-02-01 13:10:00,2018-02-01,0.2419,81768.0,34.0,2719.0,0.2391,0.2419,0.2391,10001214
2018-02-01 13:11:00,2018-02-01,0.2419,0.0,0.0,2719.0,0.2419,0.2419,0.2419,10001214
2018-02-01 13:12:00,2018-02-01,0.243,33921.0,14.0,2714.0,0.2419,0.2422,0.2419,10001214
2018-02-01 13:13:00,2018-02-01,0.2422,0.0,0.0,2714.0,0.2422,0.2422,0.2422,10001214
2018-02-01 13:14:00,2018-02-01,0.2422,0.0,0.0,2714.0,0.2422,0.2422,0.2422,10001214
2018-02-01 13:15:00,2018-02-01,0.2422,119875.0,50.0,2739.0,0.2422,0.2416,0.2389,10001214
2018-02-01 13:16:00,2018-02-01,0.2456,2456.0,1.0,2739.0,0.2416,0.2456,0.2416,10001214
2018-02-01 13:17:00,2018-02-01,0.2473,39376.0,16.0,2735.0,0.2456,0.2466,0.2456,10001214
2018-02-01 13:18:00,2018-02-01,0.2475,2475.0,1.0,2736.0,0.2466,0.2475,0.2466,10001214
2018-02-01 13:19:00,2018-02-01,0.2475,4948.0,2.0,2737.0,0.2475,0.2475,0.2473,10001214
2018-02-01 13:20:00,2018-02-01,0.2475,0.0,0.0,2737.0,0.2475,0.2475,0.2475,10001214
2018-02-01 13:21:00,2018-02-01,0.2481,2481.0,1.0,2738.0,0.2475,0.2481,0.2475,10001214
2018-02-01 13:22:00,2018-02-01,0.2481,0.0,0.0,2738.0,0.2481,0.2481,0.2481,10001214
2018-02-01 13:23:00,2018-02-01,0.2481,0.0,0.0,2738.0,0.2481,0.2481,0.2481,10001214
2018-02-01 13:24:00,2018-02-01,0.2481,0.0,0.0,2738.0,0.2481,0.2481,0.2481,10001214
2018-02-01 13:25:00,2018-02-01,0.2481,0.0,0.0,2738.0,0.2481,0.2481,0.2481,10001214
2018-02-01 13:26:00,2018-02-01,0.2481,0.0,0.0,2738.0,0.2481,0.2481,0.2481,10001214
2018-02-01 13:27:00,2018-02-01,0.2481,73850.0,30.0,2738.0,0.2481,0.2455,0.2455,10001214
2018-02-01 13:28:00,2018-02-01,0.2455,78518.0,32.0,2748.0,0.2455,0.2454,0.2453,10001214
2018-02-01 13:29:00,2018-02-01,0.24600000000000002,44232.0,18.0,2754.0,0.2454,0.24600000000000002,0.2454,10001214
2018-02-01 13:30:00,2018-02-01,0.24600000000000002,73800.0,30.0,2783.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001214
2018-02-01 13:31:00,2018-02-01,0.24600000000000002,22140.0,9.0,2789.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001214
2018-02-01 13:32:00,2018-02-01,0.2461,49220.0,20.0,2796.0,0.24600000000000002,0.2461,0.24600000000000002,10001214
2018-02-01 13:33:00,2018-02-01,0.2468,24680.0,10.0,2806.0,0.2461,0.2468,0.2461,10001214
2018-02-01 13:34:00,2018-02-01,0.2476,7428.0,3.0,2805.0,0.2468,0.2476,0.2468,10001214
2018-02-01 13:35:00,2018-02-01,0.2476,0.0,0.0,2805.0,0.2476,0.2476,0.2476,10001214
2018-02-01 13:36:00,2018-02-01,0.2495,29914.0,12.0,2815.0,0.2476,0.2495,0.2476,10001214
2018-02-01 13:37:00,2018-02-01,0.2495,2476.0,1.0,2816.0,0.2495,0.2476,0.2476,10001214
2018-02-01 13:38:00,2018-02-01,0.2476,53950.0,22.0,2826.0,0.2476,0.2452,0.2452,10001214
2018-02-01 13:39:00,2018-02-01,0.2452,0.0,0.0,2826.0,0.2452,0.2452,0.2452,10001214
2018-02-01 13:40:00,2018-02-01,0.2452,24390.0,10.0,2817.0,0.2452,0.2439,0.2439,10001214
2018-02-01 13:41:00,2018-02-01,0.2457,7343.0,3.0,2818.0,0.2439,0.2443,0.2439,10001214
2018-02-01 13:42:00,2018-02-01,0.2443,19413.0,8.0,2826.0,0.2443,0.2425,0.2425,10001214
2018-02-01 13:43:00,2018-02-01,0.2425,2425.0,1.0,2827.0,0.2425,0.2425,0.2425,10001214
2018-02-01 13:44:00,2018-02-01,0.2425,0.0,0.0,2827.0,0.2425,0.2425,0.2425,10001214
2018-02-01 13:45:00,2018-02-01,0.2472,162507.0,66.0,2829.0,0.2425,0.2472,0.2425,10001214
2018-02-01 13:46:00,2018-02-01,0.2484,29716.0,12.0,2838.0,0.2472,0.2484,0.247,10001214
2018-02-01 13:47:00,2018-02-01,0.2474,86222.0,35.0,2867.0,0.2474,0.245,0.245,10001214
2018-02-01 13:48:00,2018-02-01,0.2468,49360.0,20.0,2867.0,0.245,0.2468,0.245,10001214
2018-02-01 13:49:00,2018-02-01,0.2468,0.0,0.0,2867.0,0.2468,0.2468,0.2468,10001214
2018-02-01 13:50:00,2018-02-01,0.2468,0.0,0.0,2867.0,0.2468,0.2468,0.2468,10001214
2018-02-01 13:51:00,2018-02-01,0.2469,9876.0,4.0,2867.0,0.2469,0.2469,0.2469,10001214
2018-02-01 13:52:00,2018-02-01,0.2469,0.0,0.0,2867.0,0.2469,0.2469,0.2469,10001214
2018-02-01 13:53:00,2018-02-01,0.2469,0.0,0.0,2867.0,0.2469,0.2469,0.2469,10001214
2018-02-01 13:54:00,2018-02-01,0.2469,0.0,0.0,2867.0,0.2469,0.2469,0.2469,10001214
2018-02-01 13:55:00,2018-02-01,0.2469,9716.0,4.0,2871.0,0.2469,0.2429,0.2429,10001214
2018-02-01 13:56:00,2018-02-01,0.2429,0.0,0.0,2871.0,0.2429,0.2429,0.2429,10001214
2018-02-01 13:57:00,2018-02-01,0.2429,0.0,0.0,2871.0,0.2429,0.2429,0.2429,10001214
2018-02-01 13:58:00,2018-02-01,0.2433,2433.0,1.0,2871.0,0.2429,0.2433,0.2429,10001214
2018-02-01 13:59:00,2018-02-01,0.2433,0.0,0.0,2871.0,0.2433,0.2433,0.2433,10001214
2018-02-01 14:00:00,2018-02-01,0.2433,0.0,0.0,2871.0,0.2433,0.2433,0.2433,10001214
2018-02-01 14:01:00,2018-02-01,0.2433,38605.0,16.0,2882.0,0.2433,0.2411,0.2411,10001214
2018-02-01 14:02:00,2018-02-01,0.2411,0.0,0.0,2882.0,0.2411,0.2411,0.2411,10001214
2018-02-01 14:03:00,2018-02-01,0.2412,91637.0,38.0,2908.0,0.2411,0.2409,0.2409,10001214
2018-02-01 14:04:00,2018-02-01,0.244,43580.0,18.0,2922.0,0.2407,0.244,0.2407,10001214
2018-02-01 14:05:00,2018-02-01,0.244,9668.0,4.0,2926.0,0.244,0.2417,0.2417,10001214
2018-02-01 14:06:00,2018-02-01,0.2417,26523.0,11.0,2932.0,0.2417,0.2412,0.2403,10001214
2018-02-01 14:07:00,2018-02-01,0.2416,2416.0,1.0,2933.0,0.2412,0.2416,0.2412,10001214
2018-02-01 14:08:00,2018-02-01,0.2416,9646.0,4.0,2937.0,0.2416,0.2409,0.2409,10001214
2018-02-01 14:09:00,2018-02-01,0.2412,91224.0,38.0,2963.0,0.2409,0.2412,0.239,10001214
2018-02-01 14:10:00,2018-02-01,0.2458,17102.0,7.0,2967.0,0.2412,0.2457,0.2412,10001214
2018-02-01 14:11:00,2018-02-01,0.2457,4900.0,2.0,2966.0,0.2457,0.245,0.245,10001214
2018-02-01 14:12:00,2018-02-01,0.245,12250.0,5.0,2964.0,0.245,0.245,0.245,10001214
2018-02-01 14:13:00,2018-02-01,0.245,0.0,0.0,2964.0,0.245,0.245,0.245,10001214
2018-02-01 14:14:00,2018-02-01,0.245,0.0,0.0,2964.0,0.245,0.245,0.245,10001214
2018-02-01 14:15:00,2018-02-01,0.245,0.0,0.0,2964.0,0.245,0.245,0.245,10001214
2018-02-01 14:16:00,2018-02-01,0.2456,73730.0,30.0,2994.0,0.2456,0.2456,0.2456,10001214
2018-02-01 14:17:00,2018-02-01,0.2456,0.0,0.0,2994.0,0.2456,0.2456,0.2456,10001214
2018-02-01 14:18:00,2018-02-01,0.2466,4932.0,2.0,2994.0,0.2456,0.2466,0.2456,10001214
2018-02-01 14:19:00,2018-02-01,0.2466,0.0,0.0,2994.0,0.2466,0.2466,0.2466,10001214
2018-02-01 14:20:00,2018-02-01,0.2466,4900.0,2.0,2996.0,0.2466,0.245,0.245,10001214
2018-02-01 14:21:00,2018-02-01,0.245,21970.0,9.0,3000.0,0.245,0.244,0.244,10001214
2018-02-01 14:22:00,2018-02-01,0.244,4860.0,2.0,2998.0,0.244,0.243,0.243,10001214
2018-02-01 14:23:00,2018-02-01,0.2457,22093.0,9.0,2998.0,0.243,0.2457,0.243,10001214
2018-02-01 14:24:00,2018-02-01,0.2457,2451.0,1.0,2999.0,0.2457,0.2451,0.2451,10001214
2018-02-01 14:25:00,2018-02-01,0.2453,4906.0,2.0,3001.0,0.2451,0.2453,0.2451,10001214
2018-02-01 14:26:00,2018-02-01,0.2453,48720.0,20.0,3001.0,0.2453,0.2435,0.2435,10001214
2018-02-01 14:27:00,2018-02-01,0.2449,48980.0,20.0,3021.0,0.2435,0.2449,0.2435,10001214
2018-02-01 14:28:00,2018-02-01,0.2449,0.0,0.0,3021.0,0.2449,0.2449,0.2449,10001214
2018-02-01 14:29:00,2018-02-01,0.2449,0.0,0.0,3021.0,0.2449,0.2449,0.2449,10001214
2018-02-01 14:30:00,2018-02-01,0.2449,0.0,0.0,3021.0,0.2449,0.2449,0.2449,10001214
2018-02-01 14:31:00,2018-02-01,0.2455,78424.0,32.0,3047.0,0.2449,0.2455,0.2437,10001214
