datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-15 10:31:00,2018-08-15,0.0455,44210.0,98.0,32273.0,0.0455,0.0454,0.045,10001241
2018-08-15 10:32:00,2018-08-15,0.0454,21151.0,47.0,32289.0,0.0454,0.0449,0.0448,10001241
2018-08-15 10:33:00,2018-08-15,0.0452,73767.0,164.0,32343.0,0.0449,0.0452,0.0446,10001241
2018-08-15 10:34:00,2018-08-15,0.0457,62685.0,138.0,32277.0,0.0452,0.0455,0.0451,10001241
2018-08-15 10:35:00,2018-08-15,0.0455,43277.0,96.0,32304.0,0.0455,0.0449,0.0449,10001241
2018-08-15 10:36:00,2018-08-15,0.045,40680.0,91.0,32342.0,0.0449,0.0447,0.0442,10001241
2018-08-15 10:37:00,2018-08-15,0.0451,104331.0,233.0,32288.0,0.0448,0.0451,0.0446,10001241
2018-08-15 10:38:00,2018-08-15,0.0457,24610.0,54.0,32256.0,0.0451,0.0457,0.0451,10001241
2018-08-15 10:39:00,2018-08-15,0.0469,94884.0,206.0,32230.0,0.0457,0.0469,0.0454,10001241
2018-08-15 10:40:00,2018-08-15,0.0469,54648.0,117.0,32318.0,0.0469,0.0463,0.0461,10001241
2018-08-15 10:41:00,2018-08-15,0.0463,28108.0,61.0,32288.0,0.0463,0.0462,0.0458,10001241
2018-08-15 10:42:00,2018-08-15,0.0465,6914.0,15.0,32299.0,0.0462,0.0465,0.0459,10001241
2018-08-15 10:43:00,2018-08-15,0.0465,23559.0,51.0,32278.0,0.0465,0.0465,0.0459,10001241
2018-08-15 10:44:00,2018-08-15,0.0465,21593.0,47.0,32305.0,0.0465,0.0459,0.0459,10001241
2018-08-15 10:45:00,2018-08-15,0.0459,20581.0,45.0,32334.0,0.0459,0.0458,0.0456,10001241
2018-08-15 10:46:00,2018-08-15,0.0459,18269.0,40.0,32361.0,0.0458,0.0459,0.0455,10001241
2018-08-15 10:47:00,2018-08-15,0.0462,14707.0,32.0,32374.0,0.0459,0.0457,0.0455,10001241
2018-08-15 10:48:00,2018-08-15,0.0457,19522.0,43.0,32402.0,0.0457,0.0454,0.0454,10001241
2018-08-15 10:49:00,2018-08-15,0.0457,28644.0,63.0,32402.0,0.0454,0.0457,0.0451,10001241
2018-08-15 10:50:00,2018-08-15,0.0459,15015.0,33.0,32429.0,0.0457,0.0451,0.0451,10001241
2018-08-15 10:51:00,2018-08-15,0.045,47666.0,107.0,32468.0,0.0448,0.0443,0.0443,10001241
2018-08-15 10:52:00,2018-08-15,0.0448,80117.0,181.0,32406.0,0.0443,0.0443,0.0439,10001241
2018-08-15 10:53:00,2018-08-15,0.0453,21525.0,48.0,32424.0,0.0443,0.0453,0.0441,10001241
2018-08-15 10:54:00,2018-08-15,0.0456,80701.0,179.0,32459.0,0.0453,0.0453,0.0445,10001241
2018-08-15 10:55:00,2018-08-15,0.0458,42646.0,94.0,32436.0,0.0453,0.0458,0.0451,10001241
2018-08-15 10:56:00,2018-08-15,0.0462,13317.0,29.0,32453.0,0.0458,0.0459,0.0458,10001241
2018-08-15 10:57:00,2018-08-15,0.0459,9995.0,22.0,32452.0,0.0459,0.0454,0.0454,10001241
2018-08-15 10:58:00,2018-08-15,0.048,53901.0,114.0,32474.0,0.0454,0.0478,0.0454,10001241
2018-08-15 10:59:00,2018-08-15,0.0478,21938.0,47.0,32507.0,0.0478,0.0464,0.0462,10001241
2018-08-15 11:00:00,2018-08-15,0.0464,42905.0,93.0,32551.0,0.0464,0.046,0.046,10001241
2018-08-15 11:01:00,2018-08-15,0.0461,9208.0,20.0,32551.0,0.046,0.0461,0.046,10001241
2018-08-15 11:02:00,2018-08-15,0.0475,54343.0,116.0,32571.0,0.0461,0.0469,0.0461,10001241
2018-08-15 11:03:00,2018-08-15,0.0469,36199.0,78.0,32566.0,0.0469,0.0461,0.046,10001241
2018-08-15 11:04:00,2018-08-15,0.0463,26299.0,57.0,32589.0,0.0461,0.0458,0.0458,10001241
2018-08-15 11:05:00,2018-08-15,0.0464,11944.0,26.0,32589.0,0.0458,0.0464,0.0458,10001241
2018-08-15 11:06:00,2018-08-15,0.0464,916.0,2.0,32591.0,0.0464,0.0458,0.0458,10001241
2018-08-15 11:07:00,2018-08-15,0.0458,4559.0,10.0,32594.0,0.0458,0.0455,0.0455,10001241
2018-08-15 11:08:00,2018-08-15,0.0461,34875.0,76.0,32599.0,0.0455,0.0456,0.0455,10001241
2018-08-15 11:09:00,2018-08-15,0.0456,0.0,0.0,32599.0,0.0456,0.0456,0.0456,10001241
2018-08-15 11:10:00,2018-08-15,0.0456,10462.0,23.0,32605.0,0.0456,0.0453,0.0453,10001241
2018-08-15 11:11:00,2018-08-15,0.0468,37773.0,82.0,32607.0,0.0453,0.0465,0.0453,10001241
2018-08-15 11:12:00,2018-08-15,0.0465,12763.0,28.0,32613.0,0.0465,0.0454,0.0453,10001241
2018-08-15 11:13:00,2018-08-15,0.0455,13168.0,29.0,32617.0,0.0454,0.0453,0.0453,10001241
2018-08-15 11:14:00,2018-08-15,0.0465,37776.0,82.0,32626.0,0.0453,0.0458,0.0453,10001241
2018-08-15 11:15:00,2018-08-15,0.0458,3178.0,7.0,32629.0,0.0458,0.0452,0.0452,10001241
2018-08-15 11:16:00,2018-08-15,0.0452,82767.0,184.0,32691.0,0.0452,0.0445,0.0444,10001241
2018-08-15 11:17:00,2018-08-15,0.0445,81348.0,187.0,32676.0,0.0445,0.0431,0.043,10001241
2018-08-15 11:18:00,2018-08-15,0.0439,44570.0,103.0,32648.0,0.043,0.0434,0.0427,10001241
2018-08-15 11:19:00,2018-08-15,0.0438,117584.0,273.0,32704.0,0.0434,0.0431,0.0429,10001241
2018-08-15 11:20:00,2018-08-15,0.0431,14587.0,34.0,32731.0,0.0428,0.0429,0.0427,10001241
2018-08-15 11:21:00,2018-08-15,0.0433,46922.0,109.0,32806.0,0.0429,0.043,0.0428,10001241
2018-08-15 11:22:00,2018-08-15,0.0431,43680.0,102.0,32867.0,0.043,0.0426,0.0426,10001241
2018-08-15 11:23:00,2018-08-15,0.0426,70780.0,168.0,32963.0,0.0426,0.0422,0.0419,10001241
2018-08-15 11:24:00,2018-08-15,0.0423,50052.0,119.0,33014.0,0.0422,0.0422,0.0418,10001241
2018-08-15 11:25:00,2018-08-15,0.0423,39787.0,95.0,33033.0,0.0422,0.0421,0.0418,10001241
2018-08-15 11:26:00,2018-08-15,0.0421,7557.0,18.0,33040.0,0.0421,0.0419,0.0419,10001241
2018-08-15 11:27:00,2018-08-15,0.0425,22789.0,54.0,33069.0,0.0419,0.0423,0.0419,10001241
2018-08-15 11:28:00,2018-08-15,0.0426,54248.0,128.0,33149.0,0.0423,0.0425,0.0423,10001241
2018-08-15 11:29:00,2018-08-15,0.043,12876.0,30.0,33149.0,0.0425,0.0429,0.0425,10001241
2018-08-15 11:30:00,2018-08-15,0.0431,23543.0,55.0,33190.0,0.0431,0.0427,0.0427,10001241
2018-08-15 13:01:00,2018-08-15,0.043,49549.0,117.0,33249.0,0.0428,0.0421,0.0421,10001241
2018-08-15 13:02:00,2018-08-15,0.0427,69022.0,163.0,33325.0,0.0421,0.042,0.042,10001241
2018-08-15 13:03:00,2018-08-15,0.042,56260.0,135.0,33286.0,0.042,0.0418,0.0415,10001241
2018-08-15 13:04:00,2018-08-15,0.0423,24088.0,57.0,33298.0,0.0418,0.0423,0.0418,10001241
2018-08-15 13:05:00,2018-08-15,0.0423,2524.0,6.0,33303.0,0.0423,0.042,0.042,10001241
2018-08-15 13:06:00,2018-08-15,0.0422,10084.0,24.0,33312.0,0.042,0.0422,0.042,10001241
2018-08-15 13:07:00,2018-08-15,0.0422,31852.0,76.0,33369.0,0.0422,0.0418,0.0417,10001241
2018-08-15 13:08:00,2018-08-15,0.0419,28348.0,68.0,33335.0,0.0418,0.0414,0.0414,10001241
2018-08-15 13:09:00,2018-08-15,0.0416,22815.0,55.0,33385.0,0.0414,0.0415,0.0412,10001241
2018-08-15 13:10:00,2018-08-15,0.0412,46724.0,114.0,33367.0,0.0411,0.040999999999999995,0.0409,10001241
2018-08-15 13:11:00,2018-08-15,0.0411,58586.0,143.0,33324.0,0.040999999999999995,0.0408,0.0408,10001241
2018-08-15 13:12:00,2018-08-15,0.0408,17016.0,42.0,33306.0,0.0408,0.0405,0.0403,10001241
2018-08-15 13:13:00,2018-08-15,0.0404,25659.0,64.0,33317.0,0.0402,0.0397,0.0397,10001241
2018-08-15 13:14:00,2018-08-15,0.0397,120707.0,306.0,33306.0,0.0397,0.0394,0.0393,10001241
2018-08-15 13:15:00,2018-08-15,0.0398,57841.0,147.0,33387.0,0.0393,0.0398,0.039,10001241
2018-08-15 13:16:00,2018-08-15,0.0398,52273.0,132.0,33412.0,0.0398,0.0396,0.0392,10001241
2018-08-15 13:17:00,2018-08-15,0.0399,31805.0,80.0,33462.0,0.0394,0.0399,0.0394,10001241
2018-08-15 13:18:00,2018-08-15,0.04,58111.0,146.0,33506.0,0.0399,0.0395,0.0395,10001241
2018-08-15 13:19:00,2018-08-15,0.0399,19915.0,50.0,33542.0,0.0395,0.0399,0.0395,10001241
2018-08-15 13:20:00,2018-08-15,0.0408,28159.0,70.0,33544.0,0.0399,0.0405,0.0397,10001241
2018-08-15 13:21:00,2018-08-15,0.0407,29472.0,73.0,33540.0,0.0405,0.0404,0.04,10001241
2018-08-15 13:22:00,2018-08-15,0.0407,41756.0,103.0,33560.0,0.0403,0.0405,0.0403,10001241
2018-08-15 13:23:00,2018-08-15,0.0406,16175.0,40.0,33552.0,0.0405,0.0402,0.0402,10001241
2018-08-15 13:24:00,2018-08-15,0.040999999999999995,36848.0,91.0,33564.0,0.0402,0.0407,0.04,10001241
2018-08-15 13:25:00,2018-08-15,0.0407,36121.0,90.0,33583.0,0.0407,0.0398,0.0397,10001241
2018-08-15 13:26:00,2018-08-15,0.0403,36002.0,90.0,33623.0,0.0398,0.0398,0.0397,10001241
2018-08-15 13:27:00,2018-08-15,0.0406,15291.0,38.0,33621.0,0.0399,0.0406,0.0399,10001241
2018-08-15 13:28:00,2018-08-15,0.040999999999999995,15512.0,38.0,33611.0,0.0406,0.040999999999999995,0.0406,10001241
2018-08-15 13:29:00,2018-08-15,0.0413,19700.0,48.0,33616.0,0.040999999999999995,0.040999999999999995,0.0408,10001241
2018-08-15 13:30:00,2018-08-15,0.0412,7803.0,19.0,33614.0,0.040999999999999995,0.0412,0.040999999999999995,10001241
2018-08-15 13:31:00,2018-08-15,0.0414,16926.0,41.0,33625.0,0.0412,0.0411,0.040999999999999995,10001241
2018-08-15 13:32:00,2018-08-15,0.0414,52060.0,126.0,33721.0,0.0411,0.0414,0.0411,10001241
2018-08-15 13:33:00,2018-08-15,0.0414,39044.0,95.0,33776.0,0.0414,0.0408,0.0408,10001241
2018-08-15 13:34:00,2018-08-15,0.0408,117101.0,291.0,33786.0,0.0408,0.0401,0.04,10001241
2018-08-15 13:35:00,2018-08-15,0.0403,60645.0,151.0,33818.0,0.0401,0.0401,0.04,10001241
2018-08-15 13:36:00,2018-08-15,0.0401,67981.0,170.0,33862.0,0.0401,0.0401,0.0398,10001241
2018-08-15 13:37:00,2018-08-15,0.0403,23625.0,59.0,33853.0,0.0401,0.04,0.0399,10001241
2018-08-15 13:38:00,2018-08-15,0.0403,22870.0,57.0,33852.0,0.04,0.0403,0.04,10001241
2018-08-15 13:39:00,2018-08-15,0.0412,54440.0,134.0,33873.0,0.0403,0.0412,0.0403,10001241
2018-08-15 13:40:00,2018-08-15,0.0422,20368.0,49.0,33886.0,0.0412,0.0422,0.0412,10001241
2018-08-15 13:41:00,2018-08-15,0.0424,64559.0,153.0,33844.0,0.0422,0.0422,0.0419,10001241
2018-08-15 13:42:00,2018-08-15,0.0427,47175.0,111.0,33844.0,0.0422,0.0421,0.0421,10001241
2018-08-15 13:43:00,2018-08-15,0.0421,6288.0,15.0,33844.0,0.0421,0.0419,0.0419,10001241
2018-08-15 13:44:00,2018-08-15,0.0421,17611.0,42.0,33843.0,0.0419,0.0418,0.0418,10001241
2018-08-15 13:45:00,2018-08-15,0.0418,36004.0,87.0,33894.0,0.0418,0.0411,0.040999999999999995,10001241
2018-08-15 13:46:00,2018-08-15,0.0411,410.0,1.0,33895.0,0.0411,0.040999999999999995,0.040999999999999995,10001241
2018-08-15 13:47:00,2018-08-15,0.0412,8220.0,20.0,33905.0,0.040999999999999995,0.0412,0.040999999999999995,10001241
2018-08-15 13:48:00,2018-08-15,0.0412,52331.0,128.0,33944.0,0.0412,0.0405,0.0405,10001241
2018-08-15 13:49:00,2018-08-15,0.040999999999999995,21442.0,53.0,33915.0,0.0405,0.0403,0.0403,10001241
2018-08-15 13:50:00,2018-08-15,0.0403,18100.0,45.0,33950.0,0.0403,0.0402,0.0402,10001241
2018-08-15 13:51:00,2018-08-15,0.0403,8831.0,22.0,33972.0,0.0402,0.04,0.04,10001241
2018-08-15 13:52:00,2018-08-15,0.0403,22839.0,57.0,34002.0,0.04,0.04,0.04,10001241
2018-08-15 13:53:00,2018-08-15,0.04,69580.0,175.0,34059.0,0.04,0.0395,0.0394,10001241
2018-08-15 13:54:00,2018-08-15,0.0398,9518.0,24.0,34073.0,0.0395,0.0397,0.0395,10001241
2018-08-15 13:55:00,2018-08-15,0.0408,47090.0,117.0,34099.0,0.0397,0.0401,0.0396,10001241
2018-08-15 13:56:00,2018-08-15,0.0404,10342.0,26.0,34092.0,0.0401,0.0396,0.0396,10001241
2018-08-15 13:57:00,2018-08-15,0.0399,7134.0,18.0,34108.0,0.0396,0.0399,0.0396,10001241
2018-08-15 13:58:00,2018-08-15,0.0399,40402.0,102.0,34179.0,0.0399,0.0396,0.0395,10001241
2018-08-15 13:59:00,2018-08-15,0.0398,22577.0,57.0,34208.0,0.0396,0.0397,0.0395,10001241
2018-08-15 14:00:00,2018-08-15,0.0397,27342.0,69.0,34264.0,0.0397,0.0397,0.0395,10001241
2018-08-15 14:01:00,2018-08-15,0.0398,29403.0,75.0,34323.0,0.0397,0.0391,0.0388,10001241
2018-08-15 14:02:00,2018-08-15,0.0397,20000.0,51.0,34352.0,0.0391,0.0393,0.039,10001241
2018-08-15 14:03:00,2018-08-15,0.0393,32460.0,83.0,34383.0,0.039,0.0391,0.0388,10001241
2018-08-15 14:04:00,2018-08-15,0.0392,30781.0,79.0,34421.0,0.0391,0.0388,0.0388,10001241
2018-08-15 14:05:00,2018-08-15,0.0388,13911.0,36.0,34434.0,0.0388,0.0385,0.0385,10001241
2018-08-15 14:06:00,2018-08-15,0.0387,21137.0,55.0,34472.0,0.0385,0.0382,0.0382,10001241
2018-08-15 14:07:00,2018-08-15,0.039,26659.0,69.0,34515.0,0.0382,0.0385,0.0381,10001241
2018-08-15 14:08:00,2018-08-15,0.0394,11792.0,30.0,34518.0,0.0385,0.0394,0.0385,10001241
2018-08-15 14:09:00,2018-08-15,0.0404,32674.0,82.0,34516.0,0.0394,0.0404,0.0394,10001241
2018-08-15 14:10:00,2018-08-15,0.0405,51294.0,129.0,34558.0,0.0404,0.0395,0.0392,10001241
2018-08-15 14:11:00,2018-08-15,0.0395,37229.0,96.0,34565.0,0.0395,0.0386,0.0383,10001241
2018-08-15 14:12:00,2018-08-15,0.0394,23072.0,59.0,34584.0,0.0386,0.0389,0.0386,10001241
2018-08-15 14:13:00,2018-08-15,0.0395,25045.0,64.0,34588.0,0.0389,0.0389,0.0388,10001241
2018-08-15 14:14:00,2018-08-15,0.0393,39432.0,101.0,34667.0,0.0393,0.0391,0.0387,10001241
2018-08-15 14:15:00,2018-08-15,0.0409,129471.0,322.0,34806.0,0.0391,0.0403,0.0391,10001241
2018-08-15 14:16:00,2018-08-15,0.0407,26665.0,66.0,34839.0,0.0403,0.0397,0.0397,10001241
2018-08-15 14:17:00,2018-08-15,0.04,44721.0,113.0,34870.0,0.04,0.0392,0.039,10001241
2018-08-15 14:18:00,2018-08-15,0.0392,17599.0,45.0,34889.0,0.0392,0.0391,0.0388,10001241
2018-08-15 14:19:00,2018-08-15,0.0391,12399.0,32.0,34919.0,0.0391,0.0387,0.0386,10001241
2018-08-15 14:20:00,2018-08-15,0.0393,8592.0,22.0,34915.0,0.0387,0.0393,0.0387,10001241
2018-08-15 14:21:00,2018-08-15,0.0393,3909.0,10.0,34924.0,0.0393,0.0392,0.039,10001241
2018-08-15 14:22:00,2018-08-15,0.0393,15703.0,40.0,34963.0,0.0392,0.0392,0.0389,10001241
2018-08-15 14:23:00,2018-08-15,0.0392,8191.0,21.0,34970.0,0.0392,0.0389,0.0389,10001241
2018-08-15 14:24:00,2018-08-15,0.039,45704.0,118.0,35040.0,0.0389,0.0385,0.0385,10001241
2018-08-15 14:25:00,2018-08-15,0.0388,9302.0,24.0,35041.0,0.0385,0.0388,0.0385,10001241
2018-08-15 14:26:00,2018-08-15,0.0389,8921.0,23.0,35061.0,0.0388,0.0388,0.0386,10001241
2018-08-15 14:27:00,2018-08-15,0.0388,17287.0,45.0,35069.0,0.0388,0.0381,0.0381,10001241
2018-08-15 14:28:00,2018-08-15,0.0389,35060.0,91.0,35077.0,0.0381,0.0384,0.0381,10001241
2018-08-15 14:29:00,2018-08-15,0.0388,110865.0,291.0,35298.0,0.0384,0.0379,0.0377,10001241
2018-08-15 14:30:00,2018-08-15,0.0381,41933.0,111.0,35365.0,0.0379,0.038,0.0376,10001241
2018-08-15 14:31:00,2018-08-15,0.0382,21228.0,56.0,35395.0,0.0382,0.0378,0.0376,10001241
2018-08-15 14:32:00,2018-08-15,0.0379,24001.0,64.0,35420.0,0.0378,0.0371,0.0371,10001241
2018-08-15 14:33:00,2018-08-15,0.0371,44403.0,120.0,35493.0,0.0371,0.037000000000000005,0.0367,10001241
2018-08-15 14:34:00,2018-08-15,0.0372,25964.0,70.0,35501.0,0.037000000000000005,0.037000000000000005,0.0369,10001241
2018-08-15 14:35:00,2018-08-15,0.0372,43924.0,119.0,35582.0,0.037000000000000005,0.0367,0.0367,10001241
2018-08-15 14:36:00,2018-08-15,0.037000000000000005,32341.0,88.0,35670.0,0.0367,0.0368,0.0367,10001241
2018-08-15 14:37:00,2018-08-15,0.0373,55367.0,150.0,35775.0,0.0368,0.0372,0.0367,10001241
2018-08-15 14:38:00,2018-08-15,0.0372,28694.0,78.0,35829.0,0.0372,0.0368,0.0367,10001241
2018-08-15 14:39:00,2018-08-15,0.0371,27882.0,76.0,35876.0,0.0368,0.0365,0.0365,10001241
2018-08-15 14:40:00,2018-08-15,0.0365,44908.0,124.0,35847.0,0.0365,0.0362,0.036000000000000004,10001241
2018-08-15 14:41:00,2018-08-15,0.0365,21337.0,59.0,35874.0,0.0362,0.036000000000000004,0.036000000000000004,10001241
2018-08-15 14:42:00,2018-08-15,0.0368,52003.0,143.0,35976.0,0.036000000000000004,0.0367,0.036000000000000004,10001241
2018-08-15 14:43:00,2018-08-15,0.0368,43328.0,118.0,36058.0,0.0367,0.0363,0.0363,10001241
2018-08-15 14:44:00,2018-08-15,0.0363,38453.0,106.0,36156.0,0.0363,0.036000000000000004,0.036000000000000004,10001241
2018-08-15 14:45:00,2018-08-15,0.0361,61936.0,172.0,36285.0,0.036000000000000004,0.0358,0.0358,10001241
2018-08-15 14:46:00,2018-08-15,0.0361,40221.0,113.0,36373.0,0.0358,0.0351,0.035,10001241
2018-08-15 14:47:00,2018-08-15,0.0351,75036.0,217.0,36491.0,0.0351,0.0337,0.0335,10001241
2018-08-15 14:48:00,2018-08-15,0.0347,99487.0,292.0,36538.0,0.0337,0.0341,0.0335,10001241
2018-08-15 14:49:00,2018-08-15,0.0342,106662.0,315.0,36517.0,0.0341,0.0339,0.0336,10001241
2018-08-15 14:50:00,2018-08-15,0.0339,54303.0,161.0,36526.0,0.0339,0.0337,0.0336,10001241
2018-08-15 14:51:00,2018-08-15,0.0342,35888.0,106.0,36544.0,0.0337,0.0339,0.0336,10001241
2018-08-15 14:52:00,2018-08-15,0.0342,112427.0,332.0,36471.0,0.0339,0.0335,0.0335,10001241
2018-08-15 14:53:00,2018-08-15,0.0342,14959.0,44.0,36468.0,0.0336,0.0342,0.0335,10001241
2018-08-15 14:54:00,2018-08-15,0.0341,49612.0,146.0,36467.0,0.034,0.034,0.0339,10001241
2018-08-15 14:55:00,2018-08-15,0.0343,39152.0,115.0,36485.0,0.0339,0.0343,0.0339,10001241
2018-08-15 14:56:00,2018-08-15,0.0344,80882.0,237.0,36416.0,0.034,0.034,0.034,10001241
2018-08-15 14:57:00,2018-08-15,0.0347,94614.0,277.0,36335.0,0.034,0.0341,0.034,10001241
2018-08-15 14:58:00,2018-08-15,0.0341,0.0,0.0,36335.0,0.0341,0.0341,0.0341,10001241
2018-08-15 14:59:00,2018-08-15,0.0341,0.0,0.0,36335.0,0.0341,0.0341,0.0341,10001241
2018-08-15 15:00:00,2018-08-15,0.0341,18984.0,56.0,35531.0,0.0341,0.0339,0.0339,10001241
2018-08-15 09:31:00,2018-08-15,0.0974,161505.0,166.0,19875.0,0.0988,0.0971,0.0961,10001281
2018-08-15 09:32:00,2018-08-15,0.0972,40654.0,42.0,19880.0,0.0971,0.096,0.096,10001281
2018-08-15 09:33:00,2018-08-15,0.096,62952.0,66.0,19904.0,0.096,0.0953,0.095,10001281
2018-08-15 09:34:00,2018-08-15,0.0962,75598.0,79.0,19948.0,0.0953,0.0952,0.0951,10001281
2018-08-15 09:35:00,2018-08-15,0.0952,181055.0,193.0,19993.0,0.0952,0.0933,0.09300000000000001,10001281
2018-08-15 09:36:00,2018-08-15,0.0948,49690.0,53.0,19991.0,0.0933,0.0942,0.09300000000000001,10001281
2018-08-15 09:37:00,2018-08-15,0.0949,36768.0,39.0,20003.0,0.0942,0.0949,0.0941,10001281
2018-08-15 09:38:00,2018-08-15,0.0949,137324.0,146.0,20021.0,0.0949,0.094,0.0935,10001281
2018-08-15 09:39:00,2018-08-15,0.0943,145828.0,156.0,20064.0,0.094,0.0938,0.0928,10001281
2018-08-15 09:40:00,2018-08-15,0.0938,247586.0,267.0,20023.0,0.0938,0.0928,0.0925,10001281
2018-08-15 09:41:00,2018-08-15,0.0932,75106.0,81.0,20062.0,0.0928,0.0926,0.0925,10001281
2018-08-15 09:42:00,2018-08-15,0.09300000000000001,39766.0,43.0,20095.0,0.0926,0.09300000000000001,0.0923,10001281
2018-08-15 09:43:00,2018-08-15,0.0956,73663.0,78.0,20101.0,0.09300000000000001,0.0954,0.09300000000000001,10001281
2018-08-15 09:44:00,2018-08-15,0.0958,110912.0,116.0,20093.0,0.0954,0.0956,0.0952,10001281
2018-08-15 09:45:00,2018-08-15,0.0956,50469.0,53.0,20106.0,0.0956,0.0946,0.0946,10001281
2018-08-15 09:46:00,2018-08-15,0.0947,40589.0,43.0,20118.0,0.0946,0.0939,0.0937,10001281
2018-08-15 09:47:00,2018-08-15,0.0939,24337.0,26.0,20142.0,0.0939,0.0935,0.0935,10001281
2018-08-15 09:48:00,2018-08-15,0.0935,23266.0,25.0,20135.0,0.0935,0.0931,0.09300000000000001,10001281
2018-08-15 09:49:00,2018-08-15,0.0943,184099.0,197.0,20149.0,0.0931,0.0932,0.09300000000000001,10001281
2018-08-15 09:50:00,2018-08-15,0.096,118399.0,124.0,20131.0,0.0932,0.0958,0.0932,10001281
2018-08-15 09:51:00,2018-08-15,0.0958,119837.0,126.0,20238.0,0.0958,0.0942,0.0942,10001281
2018-08-15 09:52:00,2018-08-15,0.0942,248416.0,268.0,20376.0,0.0942,0.0911,0.0911,10001281
2018-08-15 09:53:00,2018-08-15,0.0912,203642.0,225.0,20494.0,0.091,0.0901,0.09,10001281
2018-08-15 09:54:00,2018-08-15,0.0907,213634.0,237.0,20484.0,0.09,0.0902,0.0897,10001281
2018-08-15 09:55:00,2018-08-15,0.0902,196730.0,220.0,20515.0,0.0902,0.0887,0.0883,10001281
2018-08-15 09:56:00,2018-08-15,0.0887,185270.0,210.0,20564.0,0.0887,0.0878,0.0878,10001281
2018-08-15 09:57:00,2018-08-15,0.0886,263728.0,300.0,20613.0,0.0878,0.0884,0.0873,10001281
2018-08-15 09:58:00,2018-08-15,0.0888,47766.0,54.0,20649.0,0.0884,0.0888,0.0883,10001281
2018-08-15 09:59:00,2018-08-15,0.08900000000000001,188996.0,215.0,20762.0,0.0888,0.0886,0.0876,10001281
2018-08-15 10:00:00,2018-08-15,0.0889,114338.0,130.0,20797.0,0.0886,0.0889,0.0873,10001281
2018-08-15 10:01:00,2018-08-15,0.0901,177316.0,199.0,20703.0,0.0889,0.0901,0.0881,10001281
2018-08-15 10:02:00,2018-08-15,0.0906,237117.0,265.0,20852.0,0.0901,0.08900000000000001,0.08900000000000001,10001281
2018-08-15 10:03:00,2018-08-15,0.0895,83597.0,94.0,20910.0,0.0892,0.08900000000000001,0.0886,10001281
2018-08-15 10:04:00,2018-08-15,0.0896,143694.0,162.0,20985.0,0.08900000000000001,0.08800000000000001,0.08800000000000001,10001281
2018-08-15 10:05:00,2018-08-15,0.08900000000000001,91187.0,103.0,21039.0,0.08800000000000001,0.08900000000000001,0.08800000000000001,10001281
2018-08-15 10:06:00,2018-08-15,0.08900000000000001,66201.0,75.0,21029.0,0.08900000000000001,0.0887,0.0882,10001281
2018-08-15 10:07:00,2018-08-15,0.0887,114402.0,130.0,21057.0,0.0887,0.0875,0.0874,10001281
2018-08-15 10:08:00,2018-08-15,0.0882,63004.0,72.0,21022.0,0.0875,0.0881,0.0873,10001281
2018-08-15 10:09:00,2018-08-15,0.08900000000000001,184972.0,209.0,20930.0,0.0881,0.0889,0.0875,10001281
2018-08-15 10:10:00,2018-08-15,0.0893,27573.0,31.0,20958.0,0.0891,0.0892,0.0885,10001281
2018-08-15 10:11:00,2018-08-15,0.0892,247545.0,283.0,21156.0,0.0892,0.0869,0.0869,10001281
2018-08-15 10:12:00,2018-08-15,0.0877,244728.0,281.0,21053.0,0.0869,0.0877,0.0866,10001281
2018-08-15 10:13:00,2018-08-15,0.0877,41844.0,48.0,21080.0,0.0877,0.0867,0.0867,10001281
2018-08-15 10:14:00,2018-08-15,0.0873,27893.0,32.0,21086.0,0.0867,0.0873,0.0867,10001281
2018-08-15 10:15:00,2018-08-15,0.0896,168684.0,191.0,21131.0,0.0871,0.0884,0.0865,10001281
2018-08-15 10:16:00,2018-08-15,0.08900000000000001,58580.0,66.0,21146.0,0.0884,0.0888,0.0882,10001281
2018-08-15 10:17:00,2018-08-15,0.0892,28384.0,32.0,21177.0,0.0888,0.0886,0.0885,10001281
2018-08-15 10:18:00,2018-08-15,0.0886,19468.0,22.0,21187.0,0.0886,0.0885,0.0879,10001281
2018-08-15 10:19:00,2018-08-15,0.0885,27152.0,31.0,21215.0,0.0885,0.0874,0.0874,10001281
2018-08-15 10:20:00,2018-08-15,0.0872,84380.0,97.0,21230.0,0.0872,0.087,0.0869,10001281
2018-08-15 10:21:00,2018-08-15,0.0876,20055.0,23.0,21223.0,0.087,0.0876,0.0868,10001281
2018-08-15 10:22:00,2018-08-15,0.0886,26358.0,30.0,21228.0,0.0876,0.0878,0.0874,10001281
2018-08-15 10:23:00,2018-08-15,0.0878,21905.0,25.0,21246.0,0.0878,0.0875,0.0875,10001281
2018-08-15 10:24:00,2018-08-15,0.0875,72033.0,83.0,21276.0,0.0875,0.087,0.0866,10001281
2018-08-15 10:25:00,2018-08-15,0.0881,50979.0,58.0,21298.0,0.087,0.08800000000000001,0.087,10001281
2018-08-15 10:26:00,2018-08-15,0.08800000000000001,57429.0,66.0,21336.0,0.08800000000000001,0.0874,0.0866,10001281
2018-08-15 10:27:00,2018-08-15,0.0874,43434.0,50.0,21375.0,0.0874,0.0869,0.0865,10001281
2018-08-15 10:28:00,2018-08-15,0.0881,1755.0,2.0,21376.0,0.0869,0.0881,0.0869,10001281
