datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-18 10:18:00,2017-12-18,0.1506,0.0,0.0,5600.0,0.1506,0.1506,0.1506,10001041
2017-12-18 10:19:00,2017-12-18,0.1506,0.0,0.0,5600.0,0.1506,0.1506,0.1506,10001041
2017-12-18 10:20:00,2017-12-18,0.1506,0.0,0.0,5600.0,0.1506,0.1506,0.1506,10001041
2017-12-18 10:21:00,2017-12-18,0.1506,9080.950000000012,6.0,5602.0,0.1506,0.1485,0.1485,10001041
2017-12-18 10:22:00,2017-12-18,0.1485,0.0,0.0,5602.0,0.1485,0.1485,0.1485,10001041
2017-12-18 10:23:00,2017-12-18,0.1485,0.0,0.0,5602.0,0.1485,0.1485,0.1485,10001041
2017-12-18 10:24:00,2017-12-18,0.1485,0.0,0.0,5602.0,0.1485,0.1485,0.1485,10001041
2017-12-18 10:25:00,2017-12-18,0.1485,0.0,0.0,5602.0,0.1485,0.1485,0.1485,10001041
2017-12-18 10:26:00,2017-12-18,0.1495,12165.979999999981,8.0,5601.0,0.1485,0.149,0.1485,10001041
2017-12-18 10:27:00,2017-12-18,0.15,6096.740000000021,4.0,5601.0,0.149,0.15,0.149,10001041
2017-12-18 10:28:00,2017-12-18,0.1512,18420.59,12.0,5600.0,0.15,0.1511,0.15,10001041
2017-12-18 10:29:00,2017-12-18,0.1512,9220.48999999999,6.0,5599.0,0.1511,0.1504,0.1504,10001041
2017-12-18 10:30:00,2017-12-18,0.1505,9187.880000000003,6.0,5597.0,0.1504,0.15,0.15,10001041
2017-12-18 10:31:00,2017-12-18,0.1505,3065.6900000000023,2.0,5597.0,0.15,0.1505,0.15,10001041
2017-12-18 10:32:00,2017-12-18,0.1505,7646.900000000023,5.0,5599.0,0.1505,0.1501,0.1501,10001041
2017-12-18 10:33:00,2017-12-18,0.1501,0.0,0.0,5599.0,0.1501,0.1501,0.1501,10001041
2017-12-18 10:34:00,2017-12-18,0.1501,0.0,0.0,5599.0,0.1501,0.1501,0.1501,10001041
2017-12-18 10:35:00,2017-12-18,0.1501,0.0,0.0,5599.0,0.1501,0.1501,0.1501,10001041
2017-12-18 10:36:00,2017-12-18,0.1501,0.0,0.0,5599.0,0.1501,0.1501,0.1501,10001041
2017-12-18 10:37:00,2017-12-18,0.1501,0.0,0.0,5599.0,0.1501,0.1501,0.1501,10001041
2017-12-18 10:38:00,2017-12-18,0.1501,0.0,0.0,5599.0,0.1501,0.1501,0.1501,10001041
2017-12-18 10:39:00,2017-12-18,0.1501,3016.789999999979,2.0,5599.0,0.1501,0.1481,0.1481,10001041
2017-12-18 10:40:00,2017-12-18,0.1481,0.0,0.0,5599.0,0.1481,0.1481,0.1481,10001041
2017-12-18 10:41:00,2017-12-18,0.1481,0.0,0.0,5599.0,0.1481,0.1481,0.1481,10001041
2017-12-18 10:42:00,2017-12-18,0.1481,1506.3699999999951,1.0,5599.0,0.1481,0.1479,0.1479,10001041
2017-12-18 10:43:00,2017-12-18,0.1479,0.0,0.0,5599.0,0.1479,0.1479,0.1479,10001041
2017-12-18 10:44:00,2017-12-18,0.1479,13445.21000000002,9.0,5593.0,0.1479,0.1459,0.1459,10001041
2017-12-18 10:45:00,2017-12-18,0.1467,10452.869999999997,7.0,5587.0,0.1459,0.1467,0.1459,10001041
2017-12-18 10:46:00,2017-12-18,0.1475,8987.23999999999,6.0,5584.0,0.1467,0.1475,0.1467,10001041
2017-12-18 10:47:00,2017-12-18,0.1475,8993.359999999986,6.0,5584.0,0.1475,0.1471,0.1471,10001041
2017-12-18 10:48:00,2017-12-18,0.1471,2977.0700000000065,2.0,5584.0,0.1471,0.1461,0.1461,10001041
2017-12-18 10:49:00,2017-12-18,0.1473,3000.5,2.0,5582.0,0.1461,0.1473,0.1461,10001041
2017-12-18 10:50:00,2017-12-18,0.1473,1500.260000000009,1.0,5581.0,0.1473,0.1473,0.1473,10001041
2017-12-18 10:51:00,2017-12-18,0.1479,3012.719999999972,2.0,5581.0,0.1473,0.1479,0.1473,10001041
2017-12-18 10:52:00,2017-12-18,0.1479,0.0,0.0,5581.0,0.1479,0.1479,0.1479,10001041
2017-12-18 10:53:00,2017-12-18,0.1479,0.0,0.0,5581.0,0.1479,0.1479,0.1479,10001041
2017-12-18 10:54:00,2017-12-18,0.1479,0.0,0.0,5581.0,0.1479,0.1479,0.1479,10001041
2017-12-18 10:55:00,2017-12-18,0.1479,0.0,0.0,5581.0,0.1479,0.1479,0.1479,10001041
2017-12-18 10:56:00,2017-12-18,0.1479,0.0,0.0,5581.0,0.1479,0.1479,0.1479,10001041
2017-12-18 10:57:00,2017-12-18,0.1479,0.0,0.0,5581.0,0.1479,0.1479,0.1479,10001041
2017-12-18 10:58:00,2017-12-18,0.1479,0.0,0.0,5581.0,0.1479,0.1479,0.1479,10001041
2017-12-18 10:59:00,2017-12-18,0.1479,0.0,0.0,5581.0,0.1479,0.1479,0.1479,10001041
2017-12-18 11:00:00,2017-12-18,0.1479,0.0,0.0,5581.0,0.1479,0.1479,0.1479,10001041
2017-12-18 11:01:00,2017-12-18,0.1479,0.0,0.0,5581.0,0.1479,0.1479,0.1479,10001041
2017-12-18 11:02:00,2017-12-18,0.1479,0.0,0.0,5581.0,0.1479,0.1479,0.1479,10001041
2017-12-18 11:03:00,2017-12-18,0.1479,0.0,0.0,5581.0,0.1479,0.1479,0.1479,10001041
2017-12-18 11:04:00,2017-12-18,0.1479,0.0,0.0,5581.0,0.1479,0.1479,0.1479,10001041
2017-12-18 11:05:00,2017-12-18,0.1479,0.0,0.0,5581.0,0.1479,0.1479,0.1479,10001041
2017-12-18 11:06:00,2017-12-18,0.1479,1506.3600000000442,1.0,5581.0,0.1479,0.1479,0.1479,10001041
2017-12-18 11:07:00,2017-12-18,0.1479,16384.609999999986,11.0,5580.0,0.1479,0.1462,0.1462,10001041
2017-12-18 11:08:00,2017-12-18,0.1467,26862.94,18.0,5584.0,0.1462,0.1463,0.1462,10001041
2017-12-18 11:09:00,2017-12-18,0.1466,19390.200000000008,13.0,5582.0,0.1463,0.1462,0.1462,10001041
2017-12-18 11:10:00,2017-12-18,0.1462,11904.229999999981,8.0,5590.0,0.1462,0.1461,0.1461,10001041
2017-12-18 11:11:00,2017-12-18,0.1461,14810.01000000001,10.0,5593.0,0.1461,0.1452,0.1452,10001041
2017-12-18 11:12:00,2017-12-18,0.1452,0.0,0.0,5593.0,0.1452,0.1452,0.1452,10001041
2017-12-18 11:13:00,2017-12-18,0.1452,0.0,0.0,5593.0,0.1452,0.1452,0.1452,10001041
2017-12-18 11:14:00,2017-12-18,0.1452,0.0,0.0,5593.0,0.1452,0.1452,0.1452,10001041
2017-12-18 11:15:00,2017-12-18,0.1452,0.0,0.0,5593.0,0.1452,0.1452,0.1452,10001041
2017-12-18 11:16:00,2017-12-18,0.1452,0.0,0.0,5593.0,0.1452,0.1452,0.1452,10001041
2017-12-18 11:17:00,2017-12-18,0.1452,0.0,0.0,5593.0,0.1452,0.1452,0.1452,10001041
2017-12-18 11:18:00,2017-12-18,0.1452,29312.429999999997,20.0,5603.0,0.1452,0.1439,0.1439,10001041
2017-12-18 11:19:00,2017-12-18,0.1439,30730.179999999997,21.0,5618.0,0.1439,0.1437,0.1437,10001041
2017-12-18 11:20:00,2017-12-18,0.1437,0.0,0.0,5618.0,0.1437,0.1437,0.1437,10001041
2017-12-18 11:21:00,2017-12-18,0.1437,1448.3099999999977,1.0,5618.0,0.1437,0.1422,0.1422,10001041
2017-12-18 11:22:00,2017-12-18,0.1422,0.0,0.0,5618.0,0.1422,0.1422,0.1422,10001041
2017-12-18 11:23:00,2017-12-18,0.1422,14336.400000000025,10.0,5618.0,0.1422,0.1407,0.1407,10001041
2017-12-18 11:24:00,2017-12-18,0.1407,0.0,0.0,5618.0,0.1407,0.1407,0.1407,10001041
2017-12-18 11:25:00,2017-12-18,0.1414,7199.779999999971,5.0,5618.0,0.1407,0.1414,0.1407,10001041
2017-12-18 11:26:00,2017-12-18,0.1414,0.0,0.0,5618.0,0.1414,0.1414,0.1414,10001041
2017-12-18 11:27:00,2017-12-18,0.1414,7163.109999999987,5.0,5618.0,0.1414,0.1406,0.1406,10001041
2017-12-18 11:28:00,2017-12-18,0.1406,0.0,0.0,5618.0,0.1406,0.1406,0.1406,10001041
2017-12-18 11:29:00,2017-12-18,0.1406,0.0,0.0,5618.0,0.1406,0.1406,0.1406,10001041
2017-12-18 11:30:00,2017-12-18,0.1406,0.0,0.0,5618.0,0.1406,0.1406,0.1406,10001041
2017-12-18 13:01:00,2017-12-18,0.1424,5799.340000000026,4.0,5618.0,0.1406,0.1424,0.1406,10001041
2017-12-18 13:02:00,2017-12-18,0.1424,1450.3399999999676,1.0,5618.0,0.1424,0.1424,0.1424,10001041
2017-12-18 13:03:00,2017-12-18,0.1439,64393.65000000003,44.0,5630.0,0.1424,0.1435,0.1424,10001041
2017-12-18 13:04:00,2017-12-18,0.1435,0.0,0.0,5630.0,0.1435,0.1435,0.1435,10001041
2017-12-18 13:05:00,2017-12-18,0.1435,0.0,0.0,5630.0,0.1435,0.1435,0.1435,10001041
2017-12-18 13:06:00,2017-12-18,0.1445,29432.609999999986,20.0,5645.0,0.1435,0.1445,0.1435,10001041
2017-12-18 13:07:00,2017-12-18,0.1445,2941.430000000051,2.0,5647.0,0.1445,0.1444,0.1444,10001041
2017-12-18 13:08:00,2017-12-18,0.1444,46924.32999999996,32.0,5640.0,0.1444,0.1439,0.1438,10001041
2017-12-18 13:09:00,2017-12-18,0.1439,0.0,0.0,5640.0,0.1439,0.1439,0.1439,10001041
2017-12-18 13:10:00,2017-12-18,0.1439,0.0,0.0,5640.0,0.1439,0.1439,0.1439,10001041
2017-12-18 13:11:00,2017-12-18,0.1439,0.0,0.0,5640.0,0.1439,0.1439,0.1439,10001041
2017-12-18 13:12:00,2017-12-18,0.1439,2921.0600000000563,2.0,5639.0,0.1439,0.1434,0.1434,10001041
2017-12-18 13:13:00,2017-12-18,0.1434,0.0,0.0,5639.0,0.1434,0.1434,0.1434,10001041
2017-12-18 13:14:00,2017-12-18,0.1436,2925.1300000000047,2.0,5639.0,0.1434,0.1436,0.1434,10001041
2017-12-18 13:15:00,2017-12-18,0.1436,0.0,0.0,5639.0,0.1436,0.1436,0.1436,10001041
2017-12-18 13:16:00,2017-12-18,0.1436,0.0,0.0,5639.0,0.1436,0.1436,0.1436,10001041
2017-12-18 13:17:00,2017-12-18,0.1436,0.0,0.0,5639.0,0.1436,0.1436,0.1436,10001041
2017-12-18 13:18:00,2017-12-18,0.1436,0.0,0.0,5639.0,0.1436,0.1436,0.1436,10001041
2017-12-18 13:19:00,2017-12-18,0.1436,0.0,0.0,5639.0,0.1436,0.1436,0.1436,10001041
2017-12-18 13:20:00,2017-12-18,0.1436,2912.9099999999157,2.0,5638.0,0.1436,0.14300000000000002,0.14300000000000002,10001041
2017-12-18 13:21:00,2017-12-18,0.14300000000000002,0.0,0.0,5638.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001041
2017-12-18 13:22:00,2017-12-18,0.14300000000000002,2884.390000000014,2.0,5636.0,0.14300000000000002,0.1416,0.1416,10001041
2017-12-18 13:23:00,2017-12-18,0.1416,0.0,0.0,5636.0,0.1416,0.1416,0.1416,10001041
2017-12-18 13:24:00,2017-12-18,0.1416,0.0,0.0,5636.0,0.1416,0.1416,0.1416,10001041
2017-12-18 13:25:00,2017-12-18,0.1416,0.0,0.0,5636.0,0.1416,0.1416,0.1416,10001041
2017-12-18 13:26:00,2017-12-18,0.1416,2858.930000000051,2.0,5637.0,0.1416,0.1408,0.1399,10001041
2017-12-18 13:27:00,2017-12-18,0.1408,0.0,0.0,5637.0,0.1408,0.1408,0.1408,10001041
2017-12-18 13:28:00,2017-12-18,0.1408,0.0,0.0,5637.0,0.1408,0.1408,0.1408,10001041
2017-12-18 13:29:00,2017-12-18,0.1408,0.0,0.0,5637.0,0.1408,0.1408,0.1408,10001041
2017-12-18 13:30:00,2017-12-18,0.1408,4298.069999999949,3.0,5638.0,0.1408,0.1406,0.1406,10001041
2017-12-18 13:31:00,2017-12-18,0.1406,0.0,0.0,5638.0,0.1406,0.1406,0.1406,10001041
2017-12-18 13:32:00,2017-12-18,0.1406,2851.8000000000466,2.0,5638.0,0.1406,0.14,0.14,10001041
2017-12-18 13:33:00,2017-12-18,0.14,11403.130000000005,8.0,5638.0,0.14,0.1396,0.1396,10001041
2017-12-18 13:34:00,2017-12-18,0.1396,0.0,0.0,5638.0,0.1396,0.1396,0.1396,10001041
2017-12-18 13:35:00,2017-12-18,0.1396,0.0,0.0,5638.0,0.1396,0.1396,0.1396,10001041
2017-12-18 13:36:00,2017-12-18,0.1396,0.0,0.0,5638.0,0.1396,0.1396,0.1396,10001041
2017-12-18 13:37:00,2017-12-18,0.1396,0.0,0.0,5638.0,0.1396,0.1396,0.1396,10001041
2017-12-18 13:38:00,2017-12-18,0.1411,7163.109999999987,5.0,5638.0,0.1396,0.1411,0.1396,10001041
2017-12-18 13:39:00,2017-12-18,0.1411,5740.260000000008,4.0,5638.0,0.1411,0.1409,0.1409,10001041
2017-12-18 13:40:00,2017-12-18,0.1416,4326.589999999967,3.0,5638.0,0.1409,0.1416,0.1409,10001041
2017-12-18 13:41:00,2017-12-18,0.1416,1439.140000000014,1.0,5638.0,0.1416,0.1413,0.1413,10001041
2017-12-18 13:42:00,2017-12-18,0.1413,1439.140000000014,1.0,5638.0,0.1413,0.1413,0.1413,10001041
2017-12-18 13:43:00,2017-12-18,0.1413,0.0,0.0,5638.0,0.1413,0.1413,0.1413,10001041
2017-12-18 13:44:00,2017-12-18,0.1413,0.0,0.0,5638.0,0.1413,0.1413,0.1413,10001041
2017-12-18 13:45:00,2017-12-18,0.1413,0.0,0.0,5638.0,0.1413,0.1413,0.1413,10001041
2017-12-18 13:46:00,2017-12-18,0.142,5785.079999999958,4.0,5638.0,0.1413,0.142,0.1413,10001041
2017-12-18 13:47:00,2017-12-18,0.142,0.0,0.0,5638.0,0.142,0.142,0.142,10001041
2017-12-18 13:48:00,2017-12-18,0.142,0.0,0.0,5638.0,0.142,0.142,0.142,10001041
2017-12-18 13:49:00,2017-12-18,0.142,0.0,0.0,5638.0,0.142,0.142,0.142,10001041
2017-12-18 13:50:00,2017-12-18,0.142,40049.45999999996,28.0,5644.0,0.142,0.1402,0.1402,10001041
2017-12-18 13:51:00,2017-12-18,0.1402,2855.870000000112,2.0,5644.0,0.1402,0.1402,0.1402,10001041
2017-12-18 13:52:00,2017-12-18,0.1402,0.0,0.0,5644.0,0.1402,0.1402,0.1402,10001041
2017-12-18 13:53:00,2017-12-18,0.1402,17037.469999999972,12.0,5639.0,0.1402,0.1392,0.1392,10001041
2017-12-18 13:54:00,2017-12-18,0.1392,0.0,0.0,5639.0,0.1392,0.1392,0.1392,10001041
2017-12-18 13:55:00,2017-12-18,0.1392,1416.7299999999814,1.0,5638.0,0.1392,0.1391,0.1391,10001041
2017-12-18 13:56:00,2017-12-18,0.1393,28295.969999999965,20.0,5643.0,0.1391,0.1388,0.1388,10001041
2017-12-18 13:57:00,2017-12-18,0.1394,17017.099999999977,12.0,5653.0,0.1388,0.1392,0.1388,10001041
2017-12-18 13:58:00,2017-12-18,0.1392,0.0,0.0,5653.0,0.1392,0.1392,0.1392,10001041
2017-12-18 13:59:00,2017-12-18,0.1392,0.0,0.0,5653.0,0.1392,0.1392,0.1392,10001041
2017-12-18 14:00:00,2017-12-18,0.1392,0.0,0.0,5653.0,0.1392,0.1392,0.1392,10001041
2017-12-18 14:01:00,2017-12-18,0.1392,0.0,0.0,5653.0,0.1392,0.1392,0.1392,10001041
2017-12-18 14:02:00,2017-12-18,0.1392,0.0,0.0,5653.0,0.1392,0.1392,0.1392,10001041
2017-12-18 14:03:00,2017-12-18,0.1392,0.0,0.0,5653.0,0.1392,0.1392,0.1392,10001041
2017-12-18 14:04:00,2017-12-18,0.1392,0.0,0.0,5653.0,0.1392,0.1392,0.1392,10001041
2017-12-18 14:05:00,2017-12-18,0.1392,2811.0600000000563,2.0,5653.0,0.1392,0.138,0.138,10001041
2017-12-18 14:06:00,2017-12-18,0.138,0.0,0.0,5653.0,0.138,0.138,0.138,10001041
2017-12-18 14:07:00,2017-12-18,0.138,0.0,0.0,5653.0,0.138,0.138,0.138,10001041
2017-12-18 14:08:00,2017-12-18,0.1388,1413.6799999999346,1.0,5653.0,0.138,0.1388,0.138,10001041
2017-12-18 14:09:00,2017-12-18,0.1388,0.0,0.0,5653.0,0.1388,0.1388,0.1388,10001041
2017-12-18 14:10:00,2017-12-18,0.1388,0.0,0.0,5653.0,0.1388,0.1388,0.1388,10001041
2017-12-18 14:11:00,2017-12-18,0.1388,0.0,0.0,5653.0,0.1388,0.1388,0.1388,10001041
2017-12-18 14:12:00,2017-12-18,0.1388,0.0,0.0,5653.0,0.1388,0.1388,0.1388,10001041
2017-12-18 14:13:00,2017-12-18,0.1388,0.0,0.0,5653.0,0.1388,0.1388,0.1388,10001041
2017-12-18 14:14:00,2017-12-18,0.1388,0.0,0.0,5653.0,0.1388,0.1388,0.1388,10001041
2017-12-18 14:15:00,2017-12-18,0.1388,1401.4500000000698,1.0,5653.0,0.1388,0.1376,0.1376,10001041
2017-12-18 14:16:00,2017-12-18,0.1376,1401.4599999999627,1.0,5653.0,0.1376,0.1376,0.1376,10001041
2017-12-18 14:17:00,2017-12-18,0.1376,0.0,0.0,5653.0,0.1376,0.1376,0.1376,10001041
2017-12-18 14:18:00,2017-12-18,0.1376,0.0,0.0,5653.0,0.1376,0.1376,0.1376,10001041
2017-12-18 14:19:00,2017-12-18,0.1376,0.0,0.0,5653.0,0.1376,0.1376,0.1376,10001041
2017-12-18 14:20:00,2017-12-18,0.1376,0.0,0.0,5653.0,0.1376,0.1376,0.1376,10001041
2017-12-18 14:21:00,2017-12-18,0.1376,0.0,0.0,5653.0,0.1376,0.1376,0.1376,10001041
2017-12-18 14:22:00,2017-12-18,0.1376,0.0,0.0,5653.0,0.1376,0.1376,0.1376,10001041
2017-12-18 14:23:00,2017-12-18,0.1376,0.0,0.0,5653.0,0.1376,0.1376,0.1376,10001041
2017-12-18 14:24:00,2017-12-18,0.1376,5565.0800000000745,4.0,5653.0,0.1376,0.1366,0.1366,10001041
2017-12-18 14:25:00,2017-12-18,0.1366,0.0,0.0,5653.0,0.1366,0.1366,0.1366,10001041
2017-12-18 14:26:00,2017-12-18,0.1366,13892.339999999967,10.0,5643.0,0.1366,0.1364,0.1364,10001041
2017-12-18 14:27:00,2017-12-18,0.1364,0.0,0.0,5643.0,0.1364,0.1364,0.1364,10001041
2017-12-18 14:28:00,2017-12-18,0.1364,0.0,0.0,5643.0,0.1364,0.1364,0.1364,10001041
2017-12-18 14:29:00,2017-12-18,0.1373,13984.01000000001,10.0,5633.0,0.1373,0.1373,0.1373,10001041
2017-12-18 14:30:00,2017-12-18,0.1373,0.0,0.0,5633.0,0.1373,0.1373,0.1373,10001041
2017-12-18 14:31:00,2017-12-18,0.1373,0.0,0.0,5633.0,0.1373,0.1373,0.1373,10001041
2017-12-18 14:32:00,2017-12-18,0.1373,0.0,0.0,5633.0,0.1373,0.1373,0.1373,10001041
2017-12-18 14:33:00,2017-12-18,0.1373,0.0,0.0,5633.0,0.1373,0.1373,0.1373,10001041
2017-12-18 14:34:00,2017-12-18,0.1373,0.0,0.0,5633.0,0.1373,0.1373,0.1373,10001041
2017-12-18 14:35:00,2017-12-18,0.1394,40851.01000000002,29.0,5629.0,0.1373,0.1394,0.1373,10001041
2017-12-18 14:36:00,2017-12-18,0.1394,0.0,0.0,5629.0,0.1394,0.1394,0.1394,10001041
2017-12-18 14:37:00,2017-12-18,0.1394,0.0,0.0,5629.0,0.1394,0.1394,0.1394,10001041
2017-12-18 14:38:00,2017-12-18,0.1394,0.0,0.0,5629.0,0.1394,0.1394,0.1394,10001041
2017-12-18 14:39:00,2017-12-18,0.1394,0.0,0.0,5629.0,0.1394,0.1394,0.1394,10001041
2017-12-18 14:40:00,2017-12-18,0.1394,2813.0999999999767,2.0,5631.0,0.1394,0.1381,0.1381,10001041
2017-12-18 14:41:00,2017-12-18,0.1382,11251.369999999995,8.0,5636.0,0.1381,0.138,0.138,10001041
2017-12-18 14:42:00,2017-12-18,0.138,0.0,0.0,5636.0,0.138,0.138,0.138,10001041
2017-12-18 14:43:00,2017-12-18,0.138,0.0,0.0,5636.0,0.138,0.138,0.138,10001041
2017-12-18 14:44:00,2017-12-18,0.138,0.0,0.0,5636.0,0.138,0.138,0.138,10001041
2017-12-18 14:45:00,2017-12-18,0.138,1399.4200000000421,1.0,5636.0,0.138,0.1374,0.1374,10001041
2017-12-18 14:46:00,2017-12-18,0.1374,0.0,0.0,5636.0,0.1374,0.1374,0.1374,10001041
2017-12-18 14:47:00,2017-12-18,0.1374,0.0,0.0,5636.0,0.1374,0.1374,0.1374,10001041
2017-12-18 14:48:00,2017-12-18,0.1386,16910.159999999916,12.0,5645.0,0.1374,0.1386,0.1371,10001041
2017-12-18 14:49:00,2017-12-18,0.1386,0.0,0.0,5645.0,0.1386,0.1386,0.1386,10001041
2017-12-18 14:50:00,2017-12-18,0.1386,0.0,0.0,5645.0,0.1386,0.1386,0.1386,10001041
2017-12-18 14:51:00,2017-12-18,0.1386,0.0,0.0,5645.0,0.1386,0.1386,0.1386,10001041
2017-12-18 14:52:00,2017-12-18,0.1386,0.0,0.0,5645.0,0.1386,0.1386,0.1386,10001041
2017-12-18 14:53:00,2017-12-18,0.1386,0.0,0.0,5645.0,0.1386,0.1386,0.1386,10001041
2017-12-18 14:54:00,2017-12-18,0.1386,0.0,0.0,5645.0,0.1386,0.1386,0.1386,10001041
2017-12-18 14:55:00,2017-12-18,0.1386,0.0,0.0,5645.0,0.1386,0.1386,0.1386,10001041
2017-12-18 14:56:00,2017-12-18,0.1386,0.0,0.0,5645.0,0.1386,0.1386,0.1386,10001041
2017-12-18 14:57:00,2017-12-18,0.1386,0.0,0.0,5645.0,0.1386,0.1386,0.1386,10001041
2017-12-18 14:58:00,2017-12-18,0.1386,0.0,0.0,5645.0,0.1386,0.1386,0.1386,10001041
2017-12-18 14:59:00,2017-12-18,0.1386,0.0,0.0,5645.0,0.1386,0.1386,0.1386,10001041
2017-12-18 15:00:00,2017-12-18,0.1386,0.0,0.0,5519.0,0.1386,0.1386,0.1386,10001041
2017-12-18 09:31:00,2017-12-18,0.0837,382565.0,489.0,19752.0,0.0829,0.0762,0.0739,10001092
2017-12-18 09:32:00,2017-12-18,0.0779,92304.0,121.0,19752.0,0.0762,0.0778,0.0759,10001092
2017-12-18 09:33:00,2017-12-18,0.0785,167637.0,217.0,19865.0,0.0778,0.0762,0.0762,10001092
2017-12-18 09:34:00,2017-12-18,0.0777,48414.0,63.0,19895.0,0.0759,0.0777,0.0759,10001092
2017-12-18 09:35:00,2017-12-18,0.0771,222624.0,293.0,20009.0,0.0767,0.0749,0.0741,10001092
2017-12-18 09:36:00,2017-12-18,0.0751,275844.0,373.0,20063.0,0.0749,0.0742,0.073,10001092
2017-12-18 09:37:00,2017-12-18,0.0785,173286.0,229.0,20121.0,0.0742,0.0771,0.0742,10001092
2017-12-18 09:38:00,2017-12-18,0.0797,129638.0,165.0,20132.0,0.0771,0.0784,0.0768,10001092
2017-12-18 09:39:00,2017-12-18,0.0792,446422.0,574.0,20294.0,0.0784,0.0772,0.0767,10001092
2017-12-18 09:40:00,2017-12-18,0.0806,133331.0,169.0,20291.0,0.0772,0.0804,0.0772,10001092
2017-12-18 09:41:00,2017-12-18,0.0818,239774.0,296.0,20258.0,0.0809,0.0809,0.0804,10001092
2017-12-18 09:42:00,2017-12-18,0.0816,471453.0,596.0,20533.0,0.0816,0.0784,0.0773,10001092
2017-12-18 09:43:00,2017-12-18,0.0785,433484.0,563.0,20525.0,0.0783,0.0754,0.0754,10001092
2017-12-18 09:44:00,2017-12-18,0.0755,317976.0,426.0,20476.0,0.0754,0.0748,0.07400000000000001,10001092
2017-12-18 09:45:00,2017-12-18,0.0762,266982.0,353.0,20474.0,0.0748,0.0761,0.0747,10001092
2017-12-18 09:46:00,2017-12-18,0.0762,290617.0,392.0,20498.0,0.0761,0.0721,0.0721,10001092
2017-12-18 09:47:00,2017-12-18,0.0725,493148.0,705.0,20590.0,0.0721,0.0689,0.0684,10001092
2017-12-18 09:48:00,2017-12-18,0.069,261229.0,385.0,20651.0,0.0689,0.0679,0.0673,10001092
2017-12-18 09:49:00,2017-12-18,0.0691,268738.0,395.0,20662.0,0.0679,0.0688,0.0672,10001092
2017-12-18 09:50:00,2017-12-18,0.0699,226256.0,330.0,20747.0,0.0691,0.0673,0.0672,10001092
2017-12-18 09:51:00,2017-12-18,0.0676,351405.0,538.0,20909.0,0.0673,0.0643,0.0641,10001092
2017-12-18 09:52:00,2017-12-18,0.0658,382179.0,593.0,21089.0,0.0642,0.0637,0.0634,10001092
2017-12-18 09:53:00,2017-12-18,0.0648,132002.0,206.0,21161.0,0.0637,0.0647,0.0636,10001092
2017-12-18 09:54:00,2017-12-18,0.0663,175674.0,268.0,21177.0,0.0647,0.0662,0.0645,10001092
2017-12-18 09:55:00,2017-12-18,0.0677,212832.0,318.0,21137.0,0.0662,0.0671,0.0662,10001092
2017-12-18 09:56:00,2017-12-18,0.0668,321091.0,489.0,21294.0,0.0666,0.0653,0.0642,10001092
2017-12-18 09:57:00,2017-12-18,0.0653,306759.0,479.0,21417.0,0.0653,0.0644,0.0631,10001092
2017-12-18 09:58:00,2017-12-18,0.065,267595.0,416.0,21548.0,0.0643,0.0644,0.0636,10001092
2017-12-18 09:59:00,2017-12-18,0.0647,175530.0,273.0,21684.0,0.0644,0.0645,0.064,10001092
2017-12-18 10:00:00,2017-12-18,0.0658,183750.0,283.0,21810.0,0.0646,0.0658,0.0644,10001092
2017-12-18 10:01:00,2017-12-18,0.0662,77433.0,118.0,21788.0,0.0656,0.0662,0.0648,10001092
2017-12-18 10:02:00,2017-12-18,0.068,257810.0,384.0,21890.0,0.0662,0.0672,0.0662,10001092
2017-12-18 10:03:00,2017-12-18,0.0682,64173.0,95.0,21907.0,0.0672,0.0672,0.067,10001092
2017-12-18 10:04:00,2017-12-18,0.0683,50215.0,74.0,21913.0,0.0672,0.0677,0.0672,10001092
2017-12-18 10:05:00,2017-12-18,0.0685,140767.0,207.0,21965.0,0.0677,0.0671,0.0671,10001092
2017-12-18 10:06:00,2017-12-18,0.0671,273869.0,422.0,22114.0,0.0671,0.0646,0.0637,10001092
2017-12-18 10:07:00,2017-12-18,0.0687,201813.0,299.0,22137.0,0.0646,0.0687,0.0644,10001092
2017-12-18 10:08:00,2017-12-18,0.0689,265313.0,394.0,22168.0,0.0687,0.0665,0.066,10001092
2017-12-18 10:09:00,2017-12-18,0.0666,95272.0,147.0,22231.0,0.0665,0.0632,0.063,10001092
2017-12-18 10:10:00,2017-12-18,0.0632,319627.0,519.0,22222.0,0.0632,0.0606,0.0606,10001092
2017-12-18 10:11:00,2017-12-18,0.0637,425296.0,680.0,22266.0,0.0606,0.0632,0.0606,10001092
2017-12-18 10:12:00,2017-12-18,0.0638,401587.0,643.0,22605.0,0.0632,0.0626,0.0612,10001092
2017-12-18 10:13:00,2017-12-18,0.0628,132252.0,213.0,22704.0,0.0626,0.0623,0.0614,10001092
2017-12-18 10:14:00,2017-12-18,0.066,147371.0,226.0,22672.0,0.0623,0.066,0.0623,10001092
2017-12-18 10:15:00,2017-12-18,0.0666,211427.0,325.0,22801.0,0.066,0.0646,0.0642,10001092
2017-12-18 10:16:00,2017-12-18,0.065,94777.0,148.0,22844.0,0.0646,0.0632,0.0631,10001092
