datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-12 13:53:00,2019-04-12,0.0835,0.0,0.0,5011.0,0.0835,0.0835,0.0835,10001698
2019-04-12 13:54:00,2019-04-12,0.0848,1695.0,2.0,5013.0,0.0835,0.0848,0.0835,10001698
2019-04-12 13:55:00,2019-04-12,0.0851,12726.0,15.0,5013.0,0.0848,0.0848,0.0848,10001698
2019-04-12 13:56:00,2019-04-12,0.0851,7659.0,9.0,5013.0,0.0848,0.0851,0.0848,10001698
2019-04-12 13:57:00,2019-04-12,0.0851,8500.0,10.0,5013.0,0.0851,0.085,0.085,10001698
2019-04-12 13:58:00,2019-04-12,0.085,0.0,0.0,5013.0,0.085,0.085,0.085,10001698
2019-04-12 13:59:00,2019-04-12,0.0855,855.0,1.0,5013.0,0.085,0.0855,0.085,10001698
2019-04-12 14:00:00,2019-04-12,0.0855,14435.0,17.0,5010.0,0.0855,0.085,0.0849,10001698
2019-04-12 14:01:00,2019-04-12,0.0863,83870.0,98.0,5000.0,0.085,0.0848,0.0848,10001698
2019-04-12 14:02:00,2019-04-12,0.0848,0.0,0.0,5000.0,0.0848,0.0848,0.0848,10001698
2019-04-12 14:03:00,2019-04-12,0.0853,1705.0,2.0,5000.0,0.0848,0.0852,0.0848,10001698
2019-04-12 14:04:00,2019-04-12,0.0852,0.0,0.0,5000.0,0.0852,0.0852,0.0852,10001698
2019-04-12 14:05:00,2019-04-12,0.0852,0.0,0.0,5000.0,0.0852,0.0852,0.0852,10001698
2019-04-12 14:06:00,2019-04-12,0.0852,17871.0,21.0,4989.0,0.0852,0.0851,0.0851,10001698
2019-04-12 14:07:00,2019-04-12,0.0851,0.0,0.0,4989.0,0.0851,0.0851,0.0851,10001698
2019-04-12 14:08:00,2019-04-12,0.0851,0.0,0.0,4989.0,0.0851,0.0851,0.0851,10001698
2019-04-12 14:09:00,2019-04-12,0.086,12900.0,15.0,5004.0,0.0851,0.086,0.0851,10001698
2019-04-12 14:10:00,2019-04-12,0.086,7730.0,9.0,5009.0,0.086,0.0855,0.0855,10001698
2019-04-12 14:11:00,2019-04-12,0.0855,0.0,0.0,5009.0,0.0855,0.0855,0.0855,10001698
2019-04-12 14:12:00,2019-04-12,0.0855,0.0,0.0,5009.0,0.0855,0.0855,0.0855,10001698
2019-04-12 14:13:00,2019-04-12,0.0855,0.0,0.0,5009.0,0.0855,0.0855,0.0855,10001698
2019-04-12 14:14:00,2019-04-12,0.0855,0.0,0.0,5009.0,0.0855,0.0855,0.0855,10001698
2019-04-12 14:15:00,2019-04-12,0.0855,0.0,0.0,5009.0,0.0855,0.0855,0.0855,10001698
2019-04-12 14:16:00,2019-04-12,0.0855,0.0,0.0,5009.0,0.0855,0.0855,0.0855,10001698
2019-04-12 14:17:00,2019-04-12,0.0855,2528.0,3.0,5010.0,0.0855,0.0845,0.0839,10001698
2019-04-12 14:18:00,2019-04-12,0.0841,1681.0,2.0,5010.0,0.084,0.0841,0.084,10001698
2019-04-12 14:19:00,2019-04-12,0.0841,12430.0,15.0,5021.0,0.0841,0.0829,0.0827,10001698
2019-04-12 14:20:00,2019-04-12,0.0829,827.0,1.0,5021.0,0.0829,0.0827,0.0827,10001698
2019-04-12 14:21:00,2019-04-12,0.0827,0.0,0.0,5021.0,0.0827,0.0827,0.0827,10001698
2019-04-12 14:22:00,2019-04-12,0.0842,1683.0,2.0,5019.0,0.0827,0.0842,0.0827,10001698
2019-04-12 14:23:00,2019-04-12,0.0842,0.0,0.0,5019.0,0.0842,0.0842,0.0842,10001698
2019-04-12 14:24:00,2019-04-12,0.0848,848.0,1.0,5019.0,0.0842,0.0848,0.0842,10001698
2019-04-12 14:25:00,2019-04-12,0.0848,0.0,0.0,5019.0,0.0848,0.0848,0.0848,10001698
2019-04-12 14:26:00,2019-04-12,0.0855,855.0,1.0,5020.0,0.0848,0.0855,0.0848,10001698
2019-04-12 14:27:00,2019-04-12,0.0855,20518.0,24.0,5020.0,0.0855,0.0853,0.0853,10001698
2019-04-12 14:28:00,2019-04-12,0.0853,16188.0,19.0,5030.0,0.0853,0.0852,0.0852,10001698
2019-04-12 14:29:00,2019-04-12,0.0852,2550.0,3.0,5032.0,0.0852,0.085,0.085,10001698
2019-04-12 14:30:00,2019-04-12,0.0853,5960.0,7.0,5038.0,0.085,0.0853,0.085,10001698
2019-04-12 14:31:00,2019-04-12,0.0853,17766.0,21.0,5048.0,0.0853,0.0846,0.0846,10001698
2019-04-12 14:32:00,2019-04-12,0.0846,14323.0,17.0,5058.0,0.0846,0.0839,0.0839,10001698
2019-04-12 14:33:00,2019-04-12,0.0842,7543.0,9.0,5058.0,0.0839,0.0842,0.0837,10001698
2019-04-12 14:34:00,2019-04-12,0.0842,9968.0,12.0,5068.0,0.0842,0.083,0.0828,10001698
2019-04-12 14:35:00,2019-04-12,0.0831,44836.0,54.0,5039.0,0.083,0.0831,0.0829,10001698
2019-04-12 14:36:00,2019-04-12,0.0831,0.0,0.0,5039.0,0.0831,0.0831,0.0831,10001698
2019-04-12 14:37:00,2019-04-12,0.0831,5781.0,7.0,5038.0,0.0831,0.0825,0.0825,10001698
2019-04-12 14:38:00,2019-04-12,0.0825,0.0,0.0,5038.0,0.0825,0.0825,0.0825,10001698
2019-04-12 14:39:00,2019-04-12,0.0825,1645.0,2.0,5039.0,0.0825,0.0822,0.0822,10001698
2019-04-12 14:40:00,2019-04-12,0.0822,1642.0,2.0,5040.0,0.0822,0.0822,0.08199999999999999,10001698
2019-04-12 14:41:00,2019-04-12,0.0822,18018.0,22.0,5018.0,0.0822,0.0819,0.0819,10001698
2019-04-12 14:42:00,2019-04-12,0.0819,0.0,0.0,5018.0,0.0819,0.0819,0.0819,10001698
2019-04-12 14:43:00,2019-04-12,0.0819,0.0,0.0,5018.0,0.0819,0.0819,0.0819,10001698
2019-04-12 14:44:00,2019-04-12,0.08199999999999999,8200.0,10.0,5018.0,0.0819,0.08199999999999999,0.0819,10001698
2019-04-12 14:45:00,2019-04-12,0.08199999999999999,0.0,0.0,5018.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001698
2019-04-12 14:46:00,2019-04-12,0.08199999999999999,26208.0,32.0,5020.0,0.08199999999999999,0.0819,0.0819,10001698
2019-04-12 14:47:00,2019-04-12,0.0819,0.0,0.0,5020.0,0.0819,0.0819,0.0819,10001698
2019-04-12 14:48:00,2019-04-12,0.0819,17052.0,21.0,5019.0,0.0819,0.0812,0.0812,10001698
2019-04-12 14:49:00,2019-04-12,0.0811,811.0,1.0,5019.0,0.0811,0.0811,0.0811,10001698
2019-04-12 14:50:00,2019-04-12,0.0811,82534.0,102.0,5121.0,0.0811,0.0805,0.0805,10001698
2019-04-12 14:51:00,2019-04-12,0.081,253152.0,313.0,5420.0,0.0805,0.081,0.0802,10001698
2019-04-12 14:52:00,2019-04-12,0.081,4824.0,6.0,5420.0,0.081,0.0802,0.0802,10001698
2019-04-12 14:53:00,2019-04-12,0.0805,41770.0,52.0,5445.0,0.0802,0.0804,0.08,10001698
2019-04-12 14:54:00,2019-04-12,0.0804,36958.0,46.0,5471.0,0.0804,0.0803,0.0803,10001698
2019-04-12 14:55:00,2019-04-12,0.0803,60800.0,76.0,5536.0,0.0803,0.08,0.08,10001698
2019-04-12 14:56:00,2019-04-12,0.0802,1603.0,2.0,5535.0,0.08,0.0801,0.08,10001698
2019-04-12 14:57:00,2019-04-12,0.0805,24930.0,31.0,5535.0,0.0801,0.0801,0.0801,10001698
2019-04-12 14:58:00,2019-04-12,0.0801,0.0,0.0,5535.0,0.0801,0.0801,0.0801,10001698
2019-04-12 14:59:00,2019-04-12,0.0801,0.0,0.0,5535.0,0.0801,0.0801,0.0801,10001698
2019-04-12 15:00:00,2019-04-12,0.0802,802.0,1.0,5308.0,0.0801,0.0802,0.0801,10001698
2019-04-12 09:31:00,2019-04-12,0.2605,171380.0,68.0,3599.0,0.2509,0.2605,0.2509,10001744
2019-04-12 09:32:00,2019-04-12,0.2605,25480.0,10.0,3600.0,0.2605,0.2548,0.2548,10001744
2019-04-12 09:33:00,2019-04-12,0.2574,83952.0,33.0,3601.0,0.2548,0.2531,0.2531,10001744
2019-04-12 09:34:00,2019-04-12,0.2531,100210.0,40.0,3601.0,0.2531,0.2496,0.2496,10001744
2019-04-12 09:35:00,2019-04-12,0.2492,226328.0,91.0,3613.0,0.2492,0.2488,0.2481,10001744
2019-04-12 09:36:00,2019-04-12,0.2488,101106.0,41.0,3632.0,0.2488,0.2428,0.2428,10001744
2019-04-12 09:37:00,2019-04-12,0.2441,65794.0,27.0,3649.0,0.2428,0.2441,0.242,10001744
2019-04-12 09:38:00,2019-04-12,0.2455,273857.0,112.0,3687.0,0.2441,0.2453,0.2439,10001744
2019-04-12 09:39:00,2019-04-12,0.2453,134109.0,55.0,3703.0,0.2453,0.244,0.2431,10001744
2019-04-12 09:40:00,2019-04-12,0.244,77423.0,32.0,3714.0,0.244,0.2411,0.2411,10001744
2019-04-12 09:41:00,2019-04-12,0.2441,36551.0,15.0,3713.0,0.2411,0.2441,0.2411,10001744
2019-04-12 09:42:00,2019-04-12,0.2441,128073.0,53.0,3727.0,0.2441,0.24,0.24,10001744
2019-04-12 09:43:00,2019-04-12,0.2415,138730.0,58.0,3743.0,0.24,0.2382,0.2382,10001744
2019-04-12 09:44:00,2019-04-12,0.2432,163950.0,68.0,3764.0,0.2382,0.242,0.2382,10001744
2019-04-12 09:45:00,2019-04-12,0.2436,36418.0,15.0,3773.0,0.242,0.2436,0.242,10001744
2019-04-12 09:46:00,2019-04-12,0.2436,125841.0,52.0,3790.0,0.2436,0.2417,0.2417,10001744
2019-04-12 09:47:00,2019-04-12,0.2449,124366.0,51.0,3804.0,0.2417,0.2449,0.2417,10001744
2019-04-12 09:48:00,2019-04-12,0.2453,61046.0,25.0,3804.0,0.2452,0.2419,0.2419,10001744
2019-04-12 09:49:00,2019-04-12,0.2419,24070.0,10.0,3807.0,0.2419,0.2407,0.2407,10001744
2019-04-12 09:50:00,2019-04-12,0.2407,0.0,0.0,3807.0,0.2407,0.2407,0.2407,10001744
2019-04-12 09:51:00,2019-04-12,0.2407,0.0,0.0,3807.0,0.2407,0.2407,0.2407,10001744
2019-04-12 09:52:00,2019-04-12,0.2407,0.0,0.0,3807.0,0.2407,0.2407,0.2407,10001744
2019-04-12 09:53:00,2019-04-12,0.2465,14760.0,6.0,3809.0,0.2407,0.2451,0.2407,10001744
2019-04-12 09:54:00,2019-04-12,0.2457,12285.0,5.0,3814.0,0.2451,0.2457,0.2451,10001744
2019-04-12 09:55:00,2019-04-12,0.2461,12305.0,5.0,3818.0,0.2457,0.2461,0.2457,10001744
2019-04-12 09:56:00,2019-04-12,0.2461,7361.0,3.0,3820.0,0.2461,0.2449,0.2449,10001744
2019-04-12 09:57:00,2019-04-12,0.2481,37174.0,15.0,3821.0,0.2449,0.2481,0.2449,10001744
2019-04-12 09:58:00,2019-04-12,0.2481,44237.0,18.0,3822.0,0.2481,0.2452,0.2449,10001744
2019-04-12 09:59:00,2019-04-12,0.2464,2464.0,1.0,3823.0,0.2464,0.2464,0.2464,10001744
2019-04-12 10:00:00,2019-04-12,0.2464,31975.0,13.0,3828.0,0.2464,0.2459,0.2459,10001744
2019-04-12 10:01:00,2019-04-12,0.2483,81653.0,33.0,3828.0,0.2459,0.2465,0.2454,10001744
2019-04-12 10:02:00,2019-04-12,0.2471,7413.0,3.0,3828.0,0.2465,0.2471,0.2465,10001744
2019-04-12 10:03:00,2019-04-12,0.2471,12296.0,5.0,3832.0,0.2471,0.24600000000000002,0.2459,10001744
2019-04-12 10:04:00,2019-04-12,0.24600000000000002,0.0,0.0,3832.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001744
2019-04-12 10:05:00,2019-04-12,0.24600000000000002,0.0,0.0,3832.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001744
2019-04-12 10:06:00,2019-04-12,0.24600000000000002,200970.0,82.0,3884.0,0.24600000000000002,0.245,0.2448,10001744
2019-04-12 10:07:00,2019-04-12,0.2475,34542.0,14.0,3894.0,0.245,0.2473,0.245,10001744
2019-04-12 10:08:00,2019-04-12,0.2477,76508.0,31.0,3894.0,0.2473,0.2468,0.2467,10001744
2019-04-12 10:09:00,2019-04-12,0.2487,24846.0,10.0,3894.0,0.2468,0.2487,0.2468,10001744
2019-04-12 10:10:00,2019-04-12,0.2487,9892.0,4.0,3895.0,0.2487,0.2473,0.2473,10001744
2019-04-12 10:11:00,2019-04-12,0.2513,32618.0,13.0,3885.0,0.2473,0.2513,0.2473,10001744
2019-04-12 10:12:00,2019-04-12,0.2517,10068.0,4.0,3885.0,0.2513,0.2517,0.2513,10001744
2019-04-12 10:13:00,2019-04-12,0.2524,75720.0,30.0,3915.0,0.2517,0.2524,0.2517,10001744
2019-04-12 10:14:00,2019-04-12,0.2524,5036.0,2.0,3917.0,0.2524,0.2518,0.2518,10001744
2019-04-12 10:15:00,2019-04-12,0.2518,2513.0,1.0,3917.0,0.2518,0.2513,0.2513,10001744
2019-04-12 10:16:00,2019-04-12,0.2528,63161.0,25.0,3906.0,0.2513,0.2522,0.2513,10001744
2019-04-12 10:17:00,2019-04-12,0.2522,0.0,0.0,3906.0,0.2522,0.2522,0.2522,10001744
2019-04-12 10:18:00,2019-04-12,0.2522,0.0,0.0,3906.0,0.2522,0.2522,0.2522,10001744
2019-04-12 10:19:00,2019-04-12,0.2522,0.0,0.0,3906.0,0.2522,0.2522,0.2522,10001744
2019-04-12 10:20:00,2019-04-12,0.2522,24953.0,10.0,3896.0,0.2522,0.2498,0.2495,10001744
2019-04-12 10:21:00,2019-04-12,0.2498,22346.0,9.0,3888.0,0.2498,0.2483,0.2483,10001744
2019-04-12 10:22:00,2019-04-12,0.2483,0.0,0.0,3888.0,0.2483,0.2483,0.2483,10001744
2019-04-12 10:23:00,2019-04-12,0.2483,0.0,0.0,3888.0,0.2483,0.2483,0.2483,10001744
2019-04-12 10:24:00,2019-04-12,0.2483,0.0,0.0,3888.0,0.2483,0.2483,0.2483,10001744
2019-04-12 10:25:00,2019-04-12,0.2483,2468.0,1.0,3887.0,0.2483,0.2468,0.2468,10001744
2019-04-12 10:26:00,2019-04-12,0.2468,0.0,0.0,3887.0,0.2468,0.2468,0.2468,10001744
2019-04-12 10:27:00,2019-04-12,0.2468,0.0,0.0,3887.0,0.2468,0.2468,0.2468,10001744
2019-04-12 10:28:00,2019-04-12,0.2478,2478.0,1.0,3886.0,0.2468,0.2478,0.2468,10001744
2019-04-12 10:29:00,2019-04-12,0.249,2490.0,1.0,3887.0,0.2478,0.249,0.2478,10001744
2019-04-12 10:30:00,2019-04-12,0.249,9888.0,4.0,3884.0,0.249,0.2473,0.2471,10001744
2019-04-12 10:31:00,2019-04-12,0.2473,0.0,0.0,3884.0,0.2473,0.2473,0.2473,10001744
2019-04-12 10:32:00,2019-04-12,0.2473,0.0,0.0,3884.0,0.2473,0.2473,0.2473,10001744
2019-04-12 10:33:00,2019-04-12,0.2473,0.0,0.0,3884.0,0.2473,0.2473,0.2473,10001744
2019-04-12 10:34:00,2019-04-12,0.2473,0.0,0.0,3884.0,0.2473,0.2473,0.2473,10001744
2019-04-12 10:35:00,2019-04-12,0.2473,2461.0,1.0,3884.0,0.2473,0.2461,0.2461,10001744
2019-04-12 10:36:00,2019-04-12,0.2461,0.0,0.0,3884.0,0.2461,0.2461,0.2461,10001744
2019-04-12 10:37:00,2019-04-12,0.2461,0.0,0.0,3884.0,0.2461,0.2461,0.2461,10001744
2019-04-12 10:38:00,2019-04-12,0.2492,34860.0,14.0,3884.0,0.2461,0.2485,0.2461,10001744
2019-04-12 10:39:00,2019-04-12,0.2485,2476.0,1.0,3884.0,0.2485,0.2476,0.2476,10001744
2019-04-12 10:40:00,2019-04-12,0.2476,0.0,0.0,3884.0,0.2476,0.2476,0.2476,10001744
2019-04-12 10:41:00,2019-04-12,0.2476,0.0,0.0,3884.0,0.2476,0.2476,0.2476,10001744
2019-04-12 10:42:00,2019-04-12,0.2476,2473.0,1.0,3884.0,0.2476,0.2473,0.2473,10001744
2019-04-12 10:43:00,2019-04-12,0.2477,51997.0,21.0,3884.0,0.2473,0.2475,0.2473,10001744
2019-04-12 10:44:00,2019-04-12,0.2475,0.0,0.0,3884.0,0.2475,0.2475,0.2475,10001744
2019-04-12 10:45:00,2019-04-12,0.2487,2487.0,1.0,3883.0,0.2475,0.2487,0.2475,10001744
2019-04-12 10:46:00,2019-04-12,0.2487,0.0,0.0,3883.0,0.2487,0.2487,0.2487,10001744
2019-04-12 10:47:00,2019-04-12,0.2487,0.0,0.0,3883.0,0.2487,0.2487,0.2487,10001744
2019-04-12 10:48:00,2019-04-12,0.2487,2479.0,1.0,3883.0,0.2487,0.2479,0.2479,10001744
2019-04-12 10:49:00,2019-04-12,0.2479,0.0,0.0,3883.0,0.2479,0.2479,0.2479,10001744
2019-04-12 10:50:00,2019-04-12,0.2479,0.0,0.0,3883.0,0.2479,0.2479,0.2479,10001744
2019-04-12 10:51:00,2019-04-12,0.2479,0.0,0.0,3883.0,0.2479,0.2479,0.2479,10001744
2019-04-12 10:52:00,2019-04-12,0.2479,4914.0,2.0,3881.0,0.2479,0.2457,0.2457,10001744
2019-04-12 10:53:00,2019-04-12,0.2457,0.0,0.0,3881.0,0.2457,0.2457,0.2457,10001744
2019-04-12 10:54:00,2019-04-12,0.2457,4872.0,2.0,3881.0,0.2457,0.2436,0.2436,10001744
2019-04-12 10:55:00,2019-04-12,0.2436,14508.0,6.0,3885.0,0.2436,0.2408,0.2408,10001744
2019-04-12 10:56:00,2019-04-12,0.2408,0.0,0.0,3885.0,0.2408,0.2408,0.2408,10001744
2019-04-12 10:57:00,2019-04-12,0.2408,0.0,0.0,3885.0,0.2408,0.2408,0.2408,10001744
2019-04-12 10:58:00,2019-04-12,0.2412,2412.0,1.0,3885.0,0.2408,0.2412,0.2408,10001744
2019-04-12 10:59:00,2019-04-12,0.2421,24210.0,10.0,3875.0,0.2421,0.2421,0.2421,10001744
2019-04-12 11:00:00,2019-04-12,0.2438,24380.0,10.0,3885.0,0.2421,0.2438,0.2421,10001744
2019-04-12 11:01:00,2019-04-12,0.2438,48456.0,20.0,3885.0,0.2438,0.2422,0.2422,10001744
2019-04-12 11:02:00,2019-04-12,0.2426,14543.0,6.0,3885.0,0.2422,0.2426,0.2417,10001744
2019-04-12 11:03:00,2019-04-12,0.2426,0.0,0.0,3885.0,0.2426,0.2426,0.2426,10001744
2019-04-12 11:04:00,2019-04-12,0.2436,4872.0,2.0,3885.0,0.2426,0.2436,0.2426,10001744
2019-04-12 11:05:00,2019-04-12,0.2436,53188.0,22.0,3865.0,0.2436,0.2416,0.2416,10001744
2019-04-12 11:06:00,2019-04-12,0.2416,24161.0,10.0,3861.0,0.2416,0.2416,0.2416,10001744
2019-04-12 11:07:00,2019-04-12,0.2437,2437.0,1.0,3862.0,0.2416,0.2437,0.2416,10001744
2019-04-12 11:08:00,2019-04-12,0.2437,2431.0,1.0,3862.0,0.2437,0.2431,0.2431,10001744
2019-04-12 11:09:00,2019-04-12,0.2445,2445.0,1.0,3861.0,0.2431,0.2445,0.2431,10001744
2019-04-12 11:10:00,2019-04-12,0.2445,0.0,0.0,3861.0,0.2445,0.2445,0.2445,10001744
2019-04-12 11:11:00,2019-04-12,0.2445,21915.0,9.0,3862.0,0.2445,0.2435,0.2435,10001744
2019-04-12 11:12:00,2019-04-12,0.2435,0.0,0.0,3862.0,0.2435,0.2435,0.2435,10001744
2019-04-12 11:13:00,2019-04-12,0.2435,0.0,0.0,3862.0,0.2435,0.2435,0.2435,10001744
2019-04-12 11:14:00,2019-04-12,0.2435,2435.0,1.0,3863.0,0.2435,0.2435,0.2435,10001744
2019-04-12 11:15:00,2019-04-12,0.2435,0.0,0.0,3863.0,0.2435,0.2435,0.2435,10001744
2019-04-12 11:16:00,2019-04-12,0.2435,24065.0,10.0,3866.0,0.2435,0.23800000000000002,0.23800000000000002,10001744
2019-04-12 11:17:00,2019-04-12,0.239,9555.0,4.0,3867.0,0.23800000000000002,0.2386,0.23800000000000002,10001744
2019-04-12 11:18:00,2019-04-12,0.2386,0.0,0.0,3867.0,0.2386,0.2386,0.2386,10001744
2019-04-12 11:19:00,2019-04-12,0.2391,4768.0,2.0,3869.0,0.2386,0.2391,0.2377,10001744
2019-04-12 11:20:00,2019-04-12,0.2397,7171.0,3.0,3872.0,0.2391,0.2379,0.2379,10001744
2019-04-12 11:21:00,2019-04-12,0.2415,24065.0,10.0,3873.0,0.2379,0.2415,0.2379,10001744
2019-04-12 11:22:00,2019-04-12,0.2415,0.0,0.0,3873.0,0.2415,0.2415,0.2415,10001744
2019-04-12 11:23:00,2019-04-12,0.2415,0.0,0.0,3873.0,0.2415,0.2415,0.2415,10001744
2019-04-12 11:24:00,2019-04-12,0.2415,0.0,0.0,3873.0,0.2415,0.2415,0.2415,10001744
2019-04-12 11:25:00,2019-04-12,0.2415,0.0,0.0,3873.0,0.2415,0.2415,0.2415,10001744
2019-04-12 11:26:00,2019-04-12,0.2415,2385.0,1.0,3874.0,0.2415,0.2385,0.2385,10001744
2019-04-12 11:27:00,2019-04-12,0.2385,23741.0,10.0,3866.0,0.2385,0.2374,0.2374,10001744
2019-04-12 11:28:00,2019-04-12,0.2374,47370.0,20.0,3847.0,0.2374,0.2365,0.2365,10001744
2019-04-12 11:29:00,2019-04-12,0.237,2370.0,1.0,3847.0,0.2365,0.237,0.2365,10001744
2019-04-12 11:30:00,2019-04-12,0.237,47193.0,20.0,3848.0,0.237,0.2358,0.2358,10001744
2019-04-12 13:01:00,2019-04-12,0.2358,0.0,0.0,3848.0,0.2358,0.2358,0.2358,10001744
2019-04-12 13:02:00,2019-04-12,0.2385,21465.0,9.0,3848.0,0.2358,0.2385,0.2358,10001744
2019-04-12 13:03:00,2019-04-12,0.2385,0.0,0.0,3848.0,0.2385,0.2385,0.2385,10001744
2019-04-12 13:04:00,2019-04-12,0.2382,2382.0,1.0,3848.0,0.2382,0.2382,0.2382,10001744
2019-04-12 13:05:00,2019-04-12,0.2382,0.0,0.0,3848.0,0.2382,0.2382,0.2382,10001744
2019-04-12 13:06:00,2019-04-12,0.2396,7187.0,3.0,3850.0,0.2382,0.2394,0.2382,10001744
2019-04-12 13:07:00,2019-04-12,0.2394,0.0,0.0,3850.0,0.2394,0.2394,0.2394,10001744
2019-04-12 13:08:00,2019-04-12,0.2394,0.0,0.0,3850.0,0.2394,0.2394,0.2394,10001744
2019-04-12 13:09:00,2019-04-12,0.2394,4780.0,2.0,3852.0,0.2394,0.2392,0.2388,10001744
2019-04-12 13:10:00,2019-04-12,0.2392,0.0,0.0,3852.0,0.2392,0.2392,0.2392,10001744
2019-04-12 13:11:00,2019-04-12,0.2392,0.0,0.0,3852.0,0.2392,0.2392,0.2392,10001744
2019-04-12 13:12:00,2019-04-12,0.2392,0.0,0.0,3852.0,0.2392,0.2392,0.2392,10001744
2019-04-12 13:13:00,2019-04-12,0.2392,4773.0,2.0,3853.0,0.2392,0.2385,0.2385,10001744
2019-04-12 13:14:00,2019-04-12,0.2385,7134.0,3.0,3851.0,0.2385,0.2378,0.2378,10001744
2019-04-12 13:15:00,2019-04-12,0.2378,14264.0,6.0,3846.0,0.2378,0.2374,0.2374,10001744
2019-04-12 13:16:00,2019-04-12,0.2374,0.0,0.0,3846.0,0.2374,0.2374,0.2374,10001744
2019-04-12 13:17:00,2019-04-12,0.2374,0.0,0.0,3846.0,0.2374,0.2374,0.2374,10001744
2019-04-12 13:18:00,2019-04-12,0.2374,0.0,0.0,3846.0,0.2374,0.2374,0.2374,10001744
2019-04-12 13:19:00,2019-04-12,0.2374,0.0,0.0,3846.0,0.2374,0.2374,0.2374,10001744
2019-04-12 13:20:00,2019-04-12,0.2414,24140.0,10.0,3836.0,0.2374,0.2414,0.2374,10001744
2019-04-12 13:21:00,2019-04-12,0.2414,0.0,0.0,3836.0,0.2414,0.2414,0.2414,10001744
2019-04-12 13:22:00,2019-04-12,0.2414,0.0,0.0,3836.0,0.2414,0.2414,0.2414,10001744
2019-04-12 13:23:00,2019-04-12,0.2414,0.0,0.0,3836.0,0.2414,0.2414,0.2414,10001744
2019-04-12 13:24:00,2019-04-12,0.2414,0.0,0.0,3836.0,0.2414,0.2414,0.2414,10001744
2019-04-12 13:25:00,2019-04-12,0.2433,4866.0,2.0,3838.0,0.2414,0.2433,0.2414,10001744
2019-04-12 13:26:00,2019-04-12,0.2433,0.0,0.0,3838.0,0.2433,0.2433,0.2433,10001744
2019-04-12 13:27:00,2019-04-12,0.2433,0.0,0.0,3838.0,0.2433,0.2433,0.2433,10001744
2019-04-12 13:28:00,2019-04-12,0.2433,24147.0,10.0,3832.0,0.2433,0.2416,0.2409,10001744
2019-04-12 13:29:00,2019-04-12,0.2416,0.0,0.0,3832.0,0.2416,0.2416,0.2416,10001744
2019-04-12 13:30:00,2019-04-12,0.2416,0.0,0.0,3832.0,0.2416,0.2416,0.2416,10001744
2019-04-12 13:31:00,2019-04-12,0.2416,28730.0,12.0,3840.0,0.2416,0.2389,0.2389,10001744
2019-04-12 13:32:00,2019-04-12,0.2389,0.0,0.0,3840.0,0.2389,0.2389,0.2389,10001744
2019-04-12 13:33:00,2019-04-12,0.2389,45136.0,19.0,3845.0,0.2389,0.2375,0.237,10001744
2019-04-12 13:34:00,2019-04-12,0.2375,45030.0,19.0,3863.0,0.2375,0.237,0.237,10001744
2019-04-12 13:35:00,2019-04-12,0.237,0.0,0.0,3863.0,0.237,0.237,0.237,10001744
2019-04-12 13:36:00,2019-04-12,0.237,0.0,0.0,3863.0,0.237,0.237,0.237,10001744
2019-04-12 13:37:00,2019-04-12,0.237,0.0,0.0,3863.0,0.237,0.237,0.237,10001744
2019-04-12 13:38:00,2019-04-12,0.237,11797.0,5.0,3862.0,0.237,0.2361,0.2359,10001744
2019-04-12 13:39:00,2019-04-12,0.2361,0.0,0.0,3862.0,0.2361,0.2361,0.2361,10001744
2019-04-12 13:40:00,2019-04-12,0.2361,49066.0,21.0,3865.0,0.2361,0.2346,0.2336,10001744
2019-04-12 13:41:00,2019-04-12,0.2346,0.0,0.0,3865.0,0.2346,0.2346,0.2346,10001744
2019-04-12 13:42:00,2019-04-12,0.2346,0.0,0.0,3865.0,0.2346,0.2346,0.2346,10001744
2019-04-12 13:43:00,2019-04-12,0.2346,0.0,0.0,3865.0,0.2346,0.2346,0.2346,10001744
2019-04-12 13:44:00,2019-04-12,0.2346,37469.0,16.0,3876.0,0.2346,0.2346,0.2334,10001744
2019-04-12 13:45:00,2019-04-12,0.2346,0.0,0.0,3876.0,0.2346,0.2346,0.2346,10001744
2019-04-12 13:46:00,2019-04-12,0.2346,9352.0,4.0,3877.0,0.2346,0.2337,0.2336,10001744
2019-04-12 13:47:00,2019-04-12,0.2337,0.0,0.0,3877.0,0.2337,0.2337,0.2337,10001744
2019-04-12 13:48:00,2019-04-12,0.2337,0.0,0.0,3877.0,0.2337,0.2337,0.2337,10001744
2019-04-12 13:49:00,2019-04-12,0.2347,25804.0,11.0,3868.0,0.2337,0.2347,0.2334,10001744
2019-04-12 13:50:00,2019-04-12,0.2347,0.0,0.0,3868.0,0.2347,0.2347,0.2347,10001744
2019-04-12 13:51:00,2019-04-12,0.2347,0.0,0.0,3868.0,0.2347,0.2347,0.2347,10001744
2019-04-12 13:52:00,2019-04-12,0.2347,0.0,0.0,3868.0,0.2347,0.2347,0.2347,10001744
2019-04-12 13:53:00,2019-04-12,0.2347,0.0,0.0,3868.0,0.2347,0.2347,0.2347,10001744
2019-04-12 13:54:00,2019-04-12,0.2347,0.0,0.0,3868.0,0.2347,0.2347,0.2347,10001744
