datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-22 13:50:00,2018-03-22,0.1603,0.0,0.0,5098.0,0.1603,0.1603,0.1603,10001123
2018-03-22 13:51:00,2018-03-22,0.1609,3218.0,2.0,5098.0,0.1603,0.1609,0.1603,10001123
2018-03-22 13:52:00,2018-03-22,0.1609,0.0,0.0,5098.0,0.1609,0.1609,0.1609,10001123
2018-03-22 13:53:00,2018-03-22,0.161,6440.0,4.0,5098.0,0.1609,0.161,0.1609,10001123
2018-03-22 13:54:00,2018-03-22,0.161,0.0,0.0,5098.0,0.161,0.161,0.161,10001123
2018-03-22 13:55:00,2018-03-22,0.161,0.0,0.0,5098.0,0.161,0.161,0.161,10001123
2018-03-22 13:56:00,2018-03-22,0.161,0.0,0.0,5098.0,0.161,0.161,0.161,10001123
2018-03-22 13:57:00,2018-03-22,0.161,0.0,0.0,5098.0,0.161,0.161,0.161,10001123
2018-03-22 13:58:00,2018-03-22,0.161,0.0,0.0,5098.0,0.161,0.161,0.161,10001123
2018-03-22 13:59:00,2018-03-22,0.161,0.0,0.0,5098.0,0.161,0.161,0.161,10001123
2018-03-22 14:00:00,2018-03-22,0.161,0.0,0.0,5098.0,0.161,0.161,0.161,10001123
2018-03-22 14:01:00,2018-03-22,0.161,3220.0,2.0,5096.0,0.161,0.161,0.161,10001123
2018-03-22 14:02:00,2018-03-22,0.161,16020.0,10.0,5096.0,0.161,0.1602,0.1602,10001123
2018-03-22 14:03:00,2018-03-22,0.1602,15880.0,10.0,5100.0,0.1602,0.1588,0.1588,10001123
2018-03-22 14:04:00,2018-03-22,0.1597,11145.0,7.0,5093.0,0.1588,0.1597,0.1583,10001123
2018-03-22 14:05:00,2018-03-22,0.1597,0.0,0.0,5093.0,0.1597,0.1597,0.1597,10001123
2018-03-22 14:06:00,2018-03-22,0.1597,0.0,0.0,5093.0,0.1597,0.1597,0.1597,10001123
2018-03-22 14:07:00,2018-03-22,0.1597,0.0,0.0,5093.0,0.1597,0.1597,0.1597,10001123
2018-03-22 14:08:00,2018-03-22,0.1597,0.0,0.0,5093.0,0.1597,0.1597,0.1597,10001123
2018-03-22 14:09:00,2018-03-22,0.1597,3154.0,2.0,5093.0,0.1597,0.1577,0.1577,10001123
2018-03-22 14:10:00,2018-03-22,0.1577,0.0,0.0,5093.0,0.1577,0.1577,0.1577,10001123
2018-03-22 14:11:00,2018-03-22,0.1577,0.0,0.0,5093.0,0.1577,0.1577,0.1577,10001123
2018-03-22 14:12:00,2018-03-22,0.1577,0.0,0.0,5093.0,0.1577,0.1577,0.1577,10001123
2018-03-22 14:13:00,2018-03-22,0.1577,0.0,0.0,5093.0,0.1577,0.1577,0.1577,10001123
2018-03-22 14:14:00,2018-03-22,0.1577,0.0,0.0,5093.0,0.1577,0.1577,0.1577,10001123
2018-03-22 14:15:00,2018-03-22,0.1577,0.0,0.0,5093.0,0.1577,0.1577,0.1577,10001123
2018-03-22 14:16:00,2018-03-22,0.1599,3194.0,2.0,5093.0,0.1577,0.1595,0.1577,10001123
2018-03-22 14:17:00,2018-03-22,0.1595,0.0,0.0,5093.0,0.1595,0.1595,0.1595,10001123
2018-03-22 14:18:00,2018-03-22,0.1595,0.0,0.0,5093.0,0.1595,0.1595,0.1595,10001123
2018-03-22 14:19:00,2018-03-22,0.1595,0.0,0.0,5093.0,0.1595,0.1595,0.1595,10001123
2018-03-22 14:20:00,2018-03-22,0.1595,0.0,0.0,5093.0,0.1595,0.1595,0.1595,10001123
2018-03-22 14:21:00,2018-03-22,0.1595,4767.0,3.0,5093.0,0.1595,0.1589,0.1589,10001123
2018-03-22 14:22:00,2018-03-22,0.1589,0.0,0.0,5093.0,0.1589,0.1589,0.1589,10001123
2018-03-22 14:23:00,2018-03-22,0.1589,0.0,0.0,5093.0,0.1589,0.1589,0.1589,10001123
2018-03-22 14:24:00,2018-03-22,0.1589,0.0,0.0,5093.0,0.1589,0.1589,0.1589,10001123
2018-03-22 14:25:00,2018-03-22,0.1589,0.0,0.0,5093.0,0.1589,0.1589,0.1589,10001123
2018-03-22 14:26:00,2018-03-22,0.1589,0.0,0.0,5093.0,0.1589,0.1589,0.1589,10001123
2018-03-22 14:27:00,2018-03-22,0.1589,0.0,0.0,5093.0,0.1589,0.1589,0.1589,10001123
2018-03-22 14:28:00,2018-03-22,0.1598,3196.0,2.0,5095.0,0.1589,0.1598,0.1589,10001123
2018-03-22 14:29:00,2018-03-22,0.1598,0.0,0.0,5095.0,0.1598,0.1598,0.1598,10001123
2018-03-22 14:30:00,2018-03-22,0.1598,0.0,0.0,5095.0,0.1598,0.1598,0.1598,10001123
2018-03-22 14:31:00,2018-03-22,0.1598,33141.0,21.0,5098.0,0.1598,0.1581,0.1578,10001123
2018-03-22 14:32:00,2018-03-22,0.1581,0.0,0.0,5098.0,0.1581,0.1581,0.1581,10001123
2018-03-22 14:33:00,2018-03-22,0.1581,0.0,0.0,5098.0,0.1581,0.1581,0.1581,10001123
2018-03-22 14:34:00,2018-03-22,0.1581,0.0,0.0,5098.0,0.1581,0.1581,0.1581,10001123
2018-03-22 14:35:00,2018-03-22,0.1581,0.0,0.0,5098.0,0.1581,0.1581,0.1581,10001123
2018-03-22 14:36:00,2018-03-22,0.1581,0.0,0.0,5098.0,0.1581,0.1581,0.1581,10001123
2018-03-22 14:37:00,2018-03-22,0.1601,17601.0,11.0,5099.0,0.1581,0.1601,0.1581,10001123
2018-03-22 14:38:00,2018-03-22,0.1601,0.0,0.0,5099.0,0.1601,0.1601,0.1601,10001123
2018-03-22 14:39:00,2018-03-22,0.1608,43416.0,27.0,5102.0,0.1601,0.1608,0.1601,10001123
2018-03-22 14:40:00,2018-03-22,0.1608,0.0,0.0,5102.0,0.1608,0.1608,0.1608,10001123
2018-03-22 14:41:00,2018-03-22,0.1618,4854.0,3.0,5102.0,0.1608,0.1618,0.1608,10001123
2018-03-22 14:42:00,2018-03-22,0.1636,8180.0,5.0,5100.0,0.1618,0.1636,0.1618,10001123
2018-03-22 14:43:00,2018-03-22,0.16399999999999998,19670.0,12.0,5101.0,0.1639,0.16399999999999998,0.1639,10001123
2018-03-22 14:44:00,2018-03-22,0.16399999999999998,0.0,0.0,5101.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001123
2018-03-22 14:45:00,2018-03-22,0.16399999999999998,0.0,0.0,5101.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001123
2018-03-22 14:46:00,2018-03-22,0.16399999999999998,0.0,0.0,5101.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001123
2018-03-22 14:47:00,2018-03-22,0.16399999999999998,0.0,0.0,5101.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001123
2018-03-22 14:48:00,2018-03-22,0.16399999999999998,0.0,0.0,5101.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001123
2018-03-22 14:49:00,2018-03-22,0.1649,19786.0,12.0,5107.0,0.16399999999999998,0.1648,0.16399999999999998,10001123
2018-03-22 14:50:00,2018-03-22,0.1648,16424.0,10.0,5115.0,0.1648,0.1642,0.1642,10001123
2018-03-22 14:51:00,2018-03-22,0.1642,0.0,0.0,5115.0,0.1642,0.1642,0.1642,10001123
2018-03-22 14:52:00,2018-03-22,0.1652,16520.0,10.0,5105.0,0.1642,0.1652,0.1642,10001123
2018-03-22 14:53:00,2018-03-22,0.1652,0.0,0.0,5105.0,0.1652,0.1652,0.1652,10001123
2018-03-22 14:54:00,2018-03-22,0.166,33190.0,20.0,5105.0,0.1652,0.166,0.1652,10001123
2018-03-22 14:55:00,2018-03-22,0.1665,19980.0,12.0,5102.0,0.166,0.1665,0.166,10001123
2018-03-22 14:56:00,2018-03-22,0.1665,0.0,0.0,5102.0,0.1665,0.1665,0.1665,10001123
2018-03-22 14:57:00,2018-03-22,0.1665,0.0,0.0,5102.0,0.1665,0.1665,0.1665,10001123
2018-03-22 14:58:00,2018-03-22,0.1665,0.0,0.0,5102.0,0.1665,0.1665,0.1665,10001123
2018-03-22 14:59:00,2018-03-22,0.1665,0.0,0.0,5102.0,0.1665,0.1665,0.1665,10001123
2018-03-22 15:00:00,2018-03-22,0.1665,0.0,0.0,5065.0,0.1665,0.1665,0.1665,10001123
2018-03-22 09:31:00,2018-03-22,0.0031,300.46,10.0,10652.0,0.0029,0.002,0.002,10000977
2018-03-22 09:32:00,2018-03-22,0.002,0.0,0.0,10652.0,0.002,0.002,0.002,10000977
2018-03-22 09:33:00,2018-03-22,0.002,0.0,0.0,10652.0,0.002,0.002,0.002,10000977
2018-03-22 09:34:00,2018-03-22,0.002,0.0,0.0,10652.0,0.002,0.002,0.002,10000977
2018-03-22 09:35:00,2018-03-22,0.002,0.0,0.0,10652.0,0.002,0.002,0.002,10000977
2018-03-22 09:36:00,2018-03-22,0.0022,22.400000000000034,1.0,10652.0,0.002,0.0022,0.002,10000977
2018-03-22 09:37:00,2018-03-22,0.0022,1281.2800000000002,63.0,10674.0,0.0022,0.0019,0.0019,10000977
2018-03-22 09:38:00,2018-03-22,0.0019,787.3,41.0,10675.0,0.0019,0.0019,0.0018,10000977
2018-03-22 09:39:00,2018-03-22,0.0019,228.13999999999987,12.0,10685.0,0.0019,0.0017,0.0017,10000977
2018-03-22 09:40:00,2018-03-22,0.0016,114.07000000000015,7.0,10686.0,0.0016,0.0016,0.0016,10000977
2018-03-22 09:41:00,2018-03-22,0.0016,162.96000000000004,10.0,10686.0,0.0016,0.0016,0.0016,10000977
2018-03-22 09:42:00,2018-03-22,0.0016,130.3699999999999,8.0,10693.0,0.0016,0.0016,0.0016,10000977
2018-03-22 09:43:00,2018-03-22,0.0017,774.06,45.0,10663.0,0.0016,0.0017,0.0016,10000977
2018-03-22 09:44:00,2018-03-22,0.0019,539.8100000000004,30.0,10673.0,0.0017,0.0019,0.0017,10000977
2018-03-22 09:45:00,2018-03-22,0.0019,0.0,0.0,10673.0,0.0019,0.0019,0.0019,10000977
2018-03-22 09:46:00,2018-03-22,0.002,7445.23,385.0,10393.0,0.0019,0.002,0.0018,10000977
2018-03-22 09:47:00,2018-03-22,0.0021,556.1000000000004,26.0,10409.0,0.002,0.0021,0.002,10000977
2018-03-22 09:48:00,2018-03-22,0.0021,701.75,34.0,10429.0,0.0021,0.002,0.0019,10000977
2018-03-22 09:49:00,2018-03-22,0.0021,1018.5,48.0,10429.0,0.002,0.0021,0.002,10000977
2018-03-22 09:50:00,2018-03-22,0.0021,0.0,0.0,10429.0,0.0021,0.0021,0.0021,10000977
2018-03-22 09:51:00,2018-03-22,0.0021,384.98999999999984,18.0,10447.0,0.0021,0.0021,0.0021,10000977
2018-03-22 09:52:00,2018-03-22,0.0022,350.37000000000086,16.0,10456.0,0.0021,0.0021,0.0021,10000977
2018-03-22 09:53:00,2018-03-22,0.0022,981.83,44.0,10456.0,0.0021,0.0022,0.0021,10000977
2018-03-22 09:54:00,2018-03-22,0.0022,0.0,0.0,10456.0,0.0022,0.0022,0.0022,10000977
2018-03-22 09:55:00,2018-03-22,0.0022,0.0,0.0,10456.0,0.0022,0.0022,0.0022,10000977
2018-03-22 09:56:00,2018-03-22,0.0025,1273.1299999999992,50.0,10466.0,0.0022,0.0025,0.0022,10000977
2018-03-22 09:57:00,2018-03-22,0.0025,254.61999999999898,10.0,10466.0,0.0025,0.0025,0.0025,10000977
2018-03-22 09:58:00,2018-03-22,0.0025,1466.6399999999994,60.0,10466.0,0.0025,0.0024,0.0024,10000977
2018-03-22 09:59:00,2018-03-22,0.0026,1652.010000000002,65.0,10506.0,0.0024,0.0026,0.0024,10000977
2018-03-22 10:00:00,2018-03-22,0.0026,254.61999999999898,10.0,10508.0,0.0026,0.0025,0.0025,10000977
2018-03-22 10:01:00,2018-03-22,0.0026,1350.5299999999988,51.0,10529.0,0.0025,0.0026,0.0025,10000977
2018-03-22 10:02:00,2018-03-22,0.0027,1354.6100000000004,50.0,10519.0,0.0026,0.0026,0.0026,10000977
2018-03-22 10:03:00,2018-03-22,0.0027,1808.8500000000024,66.0,10580.0,0.0026,0.0027,0.0026,10000977
2018-03-22 10:04:00,2018-03-22,0.0027,467.5,17.0,10580.0,0.0027,0.0027,0.0027,10000977
2018-03-22 10:05:00,2018-03-22,0.0028,2378.189999999999,85.0,10610.0,0.0027,0.0027,0.0027,10000977
2018-03-22 10:06:00,2018-03-22,0.0027,178.2400000000016,7.0,10610.0,0.0027,0.0025,0.0025,10000977
2018-03-22 10:07:00,2018-03-22,0.0025,1810.8899999999994,72.0,10622.0,0.0025,0.0024,0.0024,10000977
2018-03-22 10:08:00,2018-03-22,0.0024,234.2599999999984,10.0,10622.0,0.0024,0.0023,0.0023,10000977
2018-03-22 10:09:00,2018-03-22,0.0024,1053.130000000001,44.0,10640.0,0.0023,0.0023,0.0023,10000977
2018-03-22 10:10:00,2018-03-22,0.0023,976.7400000000017,44.0,10660.0,0.0023,0.0023,0.0021,10000977
2018-03-22 10:11:00,2018-03-22,0.0024,4054.650000000001,170.0,10800.0,0.0023,0.0023,0.0023,10000977
2018-03-22 10:12:00,2018-03-22,0.0024,1436.0799999999945,60.0,10850.0,0.0023,0.0024,0.0023,10000977
2018-03-22 10:13:00,2018-03-22,0.0025,254.63000000000463,10.0,10850.0,0.0024,0.0025,0.0024,10000977
2018-03-22 10:14:00,2018-03-22,0.0025,0.0,0.0,10850.0,0.0025,0.0025,0.0025,10000977
2018-03-22 10:15:00,2018-03-22,0.0025,254.61999999999531,10.0,10840.0,0.0025,0.0025,0.0025,10000977
2018-03-22 10:16:00,2018-03-22,0.0027,1139.7000000000044,43.0,10820.0,0.0025,0.0027,0.0025,10000977
2018-03-22 10:17:00,2018-03-22,0.0027,0.0,0.0,10820.0,0.0027,0.0027,0.0027,10000977
2018-03-22 10:18:00,2018-03-22,0.0027,549.989999999998,20.0,10830.0,0.0027,0.0027,0.0027,10000977
2018-03-22 10:19:00,2018-03-22,0.0028,1140.7200000000012,40.0,10790.0,0.0027,0.0028,0.0027,10000977
2018-03-22 10:20:00,2018-03-22,0.0027,275.0,10.0,10790.0,0.0027,0.0027,0.0027,10000977
2018-03-22 10:21:00,2018-03-22,0.0027,824.9799999999959,30.0,10800.0,0.0027,0.0027,0.0027,10000977
2018-03-22 10:22:00,2018-03-22,0.0027,1099.9800000000032,40.0,10760.0,0.0027,0.0027,0.0027,10000977
2018-03-22 10:23:00,2018-03-22,0.0027,794.4300000000003,30.0,10750.0,0.0027,0.0026,0.0026,10000977
2018-03-22 10:24:00,2018-03-22,0.0026,264.8099999999977,10.0,10760.0,0.0026,0.0026,0.0026,10000977
2018-03-22 10:25:00,2018-03-22,0.0026,794.4300000000003,30.0,10760.0,0.0026,0.0026,0.0026,10000977
2018-03-22 10:26:00,2018-03-22,0.0026,0.0,0.0,10760.0,0.0026,0.0026,0.0026,10000977
2018-03-22 10:27:00,2018-03-22,0.0026,0.0,0.0,10760.0,0.0026,0.0026,0.0026,10000977
2018-03-22 10:28:00,2018-03-22,0.0026,254.63000000000463,10.0,10760.0,0.0026,0.0025,0.0025,10000977
2018-03-22 10:29:00,2018-03-22,0.0026,529.6199999999953,20.0,10770.0,0.0025,0.0026,0.0025,10000977
2018-03-22 10:30:00,2018-03-22,0.0026,264.81000000000495,10.0,10780.0,0.0026,0.0026,0.0026,10000977
2018-03-22 10:31:00,2018-03-22,0.0029,494.989999999998,17.0,10780.0,0.0026,0.0028,0.0026,10000977
2018-03-22 10:32:00,2018-03-22,0.003,640.6399999999994,21.0,10779.0,0.0028,0.003,0.0028,10000977
2018-03-22 10:33:00,2018-03-22,0.003,1028.6800000000003,34.0,10759.0,0.003,0.0029,0.0029,10000977
2018-03-22 10:34:00,2018-03-22,0.0031,1339.3300000000015,45.0,10786.0,0.0029,0.0031,0.0029,10000977
2018-03-22 10:35:00,2018-03-22,0.0031,2118.479999999996,70.0,10726.0,0.0031,0.0029,0.0029,10000977
2018-03-22 10:36:00,2018-03-22,0.003,1782.3700000000024,60.0,10706.0,0.0029,0.003,0.0029,10000977
2018-03-22 10:37:00,2018-03-22,0.003,0.0,0.0,10706.0,0.003,0.003,0.003,10000977
2018-03-22 10:38:00,2018-03-22,0.0032,1293.5,40.0,10686.0,0.003,0.0032,0.003,10000977
2018-03-22 10:39:00,2018-03-22,0.0032,0.0,0.0,10686.0,0.0032,0.0032,0.0032,10000977
2018-03-22 10:40:00,2018-03-22,0.0032,0.0,0.0,10686.0,0.0032,0.0032,0.0032,10000977
2018-03-22 10:41:00,2018-03-22,0.0032,0.0,0.0,10686.0,0.0032,0.0032,0.0032,10000977
2018-03-22 10:42:00,2018-03-22,0.0032,0.0,0.0,10686.0,0.0032,0.0032,0.0032,10000977
2018-03-22 10:43:00,2018-03-22,0.0032,789.3399999999965,25.0,10681.0,0.0032,0.0031,0.0031,10000977
2018-03-22 10:44:00,2018-03-22,0.0035,2087.920000000005,60.0,10741.0,0.0031,0.0035,0.0031,10000977
2018-03-22 10:45:00,2018-03-22,0.0035,178.239999999998,5.0,10741.0,0.0035,0.0035,0.0035,10000977
2018-03-22 10:46:00,2018-03-22,0.0038,4829.729999999996,127.0,10751.0,0.0035,0.0037,0.0035,10000977
2018-03-22 10:47:00,2018-03-22,0.004,2829.3900000000067,72.0,10811.0,0.0037,0.004,0.0037,10000977
2018-03-22 10:48:00,2018-03-22,0.004,3613.64,89.0,10822.0,0.004,0.004,0.0038,10000977
2018-03-22 10:49:00,2018-03-22,0.0041,2819.209999999992,69.0,10826.0,0.004,0.004,0.004,10000977
2018-03-22 10:50:00,2018-03-22,0.004,348.32000000000704,9.0,10817.0,0.004,0.0038,0.0038,10000977
2018-03-22 10:51:00,2018-03-22,0.0038,2566.6199999999953,70.0,10817.0,0.0038,0.0036,0.0036,10000977
2018-03-22 10:52:00,2018-03-22,0.0036,749.6199999999952,21.0,10807.0,0.0036,0.0035,0.0035,10000977
2018-03-22 10:53:00,2018-03-22,0.0035,34.63000000000466,1.0,10807.0,0.0035,0.0034,0.0034,10000977
2018-03-22 10:54:00,2018-03-22,0.0034,1364.790000000008,40.0,10807.0,0.0034,0.0034,0.0032,10000977
2018-03-22 10:55:00,2018-03-22,0.0034,3737.89,110.0,10767.0,0.0034,0.0032,0.0032,10000977
2018-03-22 10:56:00,2018-03-22,0.0032,977.7599999999948,30.0,10767.0,0.0032,0.0032,0.0032,10000977
2018-03-22 10:57:00,2018-03-22,0.0032,0.0,0.0,10767.0,0.0032,0.0032,0.0032,10000977
2018-03-22 10:58:00,2018-03-22,0.0032,1568.4900000000052,50.0,10767.0,0.0032,0.003,0.003,10000977
2018-03-22 10:59:00,2018-03-22,0.003,916.6499999999942,30.0,10797.0,0.003,0.003,0.003,10000977
2018-03-22 11:00:00,2018-03-22,0.003,0.0,0.0,10797.0,0.003,0.003,0.003,10000977
2018-03-22 11:01:00,2018-03-22,0.0031,126.30000000000292,4.0,10797.0,0.003,0.0031,0.003,10000977
2018-03-22 11:02:00,2018-03-22,0.0032,32.58999999999651,1.0,10797.0,0.0031,0.0032,0.0031,10000977
2018-03-22 11:03:00,2018-03-22,0.0032,0.0,0.0,10797.0,0.0032,0.0032,0.0032,10000977
2018-03-22 11:04:00,2018-03-22,0.0032,0.0,0.0,10797.0,0.0032,0.0032,0.0032,10000977
2018-03-22 11:05:00,2018-03-22,0.0032,1035.8099999999977,34.0,10766.0,0.0032,0.0029,0.0029,10000977
2018-03-22 11:06:00,2018-03-22,0.0029,590.7300000000105,20.0,10786.0,0.0029,0.0029,0.0029,10000977
2018-03-22 11:07:00,2018-03-22,0.0029,82.5,3.0,10789.0,0.0029,0.0027,0.0027,10000977
2018-03-22 11:08:00,2018-03-22,0.0027,27.5,1.0,10789.0,0.0027,0.0027,0.0027,10000977
2018-03-22 11:09:00,2018-03-22,0.0027,0.0,0.0,10789.0,0.0027,0.0027,0.0027,10000977
2018-03-22 11:10:00,2018-03-22,0.0029,29.5399999999936,1.0,10789.0,0.0027,0.0029,0.0027,10000977
2018-03-22 11:11:00,2018-03-22,0.0029,561.1900000000023,19.0,10789.0,0.0029,0.0029,0.0029,10000977
2018-03-22 11:12:00,2018-03-22,0.0031,31.569999999992433,1.0,10788.0,0.0029,0.0031,0.0029,10000977
2018-03-22 11:13:00,2018-03-22,0.0031,305.55000000000285,10.0,10788.0,0.0031,0.003,0.003,10000977
2018-03-22 11:14:00,2018-03-22,0.003,0.0,0.0,10788.0,0.003,0.003,0.003,10000977
2018-03-22 11:15:00,2018-03-22,0.003,0.0,0.0,10788.0,0.003,0.003,0.003,10000977
2018-03-22 11:16:00,2018-03-22,0.003,2749.949999999997,90.0,10828.0,0.003,0.003,0.003,10000977
2018-03-22 11:17:00,2018-03-22,0.0032,987.9500000000116,30.0,10808.0,0.003,0.0032,0.003,10000977
2018-03-22 11:18:00,2018-03-22,0.0035,560.1699999999984,16.0,10814.0,0.0032,0.0035,0.0032,10000977
2018-03-22 11:19:00,2018-03-22,0.0035,2128.6699999999983,64.0,10794.0,0.0035,0.0031,0.0031,10000977
2018-03-22 11:20:00,2018-03-22,0.0031,152.76999999998952,5.0,10799.0,0.0031,0.003,0.003,10000977
2018-03-22 11:21:00,2018-03-22,0.003,611.1000000000057,20.0,10799.0,0.003,0.003,0.003,10000977
2018-03-22 11:22:00,2018-03-22,0.003,5905.270000000004,214.0,10654.0,0.003,0.0027,0.0027,10000977
2018-03-22 11:23:00,2018-03-22,0.0028,2375.1399999999994,87.0,10654.0,0.0026,0.0028,0.0026,10000977
2018-03-22 11:24:00,2018-03-22,0.0028,1700.8899999999994,60.0,10664.0,0.0028,0.0028,0.0027,10000977
2018-03-22 11:25:00,2018-03-22,0.0028,1130.5399999999934,40.0,10634.0,0.0028,0.0027,0.0027,10000977
2018-03-22 11:26:00,2018-03-22,0.0027,0.0,0.0,10634.0,0.0027,0.0027,0.0027,10000977
2018-03-22 11:27:00,2018-03-22,0.0027,0.0,0.0,10634.0,0.0027,0.0027,0.0027,10000977
2018-03-22 11:28:00,2018-03-22,0.0027,824.9800000000105,30.0,10634.0,0.0027,0.0027,0.0027,10000977
2018-03-22 11:29:00,2018-03-22,0.0027,275.0,10.0,10644.0,0.0027,0.0027,0.0027,10000977
2018-03-22 11:30:00,2018-03-22,0.0027,0.0,0.0,10644.0,0.0027,0.0027,0.0027,10000977
2018-03-22 13:01:00,2018-03-22,0.0028,56.01999999998952,2.0,10643.0,0.0027,0.0028,0.0027,10000977
2018-03-22 13:02:00,2018-03-22,0.0028,2199.9600000000064,80.0,10653.0,0.0028,0.0026,0.0026,10000977
2018-03-22 13:03:00,2018-03-22,0.0027,337.1199999999953,13.0,10653.0,0.0026,0.0027,0.0025,10000977
2018-03-22 13:04:00,2018-03-22,0.0027,0.0,0.0,10653.0,0.0027,0.0027,0.0027,10000977
2018-03-22 13:05:00,2018-03-22,0.0027,0.0,0.0,10653.0,0.0027,0.0027,0.0027,10000977
2018-03-22 13:06:00,2018-03-22,0.0027,555.0800000000016,21.0,10672.0,0.0027,0.0025,0.0025,10000977
2018-03-22 13:07:00,2018-03-22,0.0025,2291.6300000000047,90.0,10672.0,0.0025,0.0025,0.0025,10000977
2018-03-22 13:08:00,2018-03-22,0.0025,381.94000000000227,15.0,10672.0,0.0025,0.0025,0.0025,10000977
2018-03-22 13:09:00,2018-03-22,0.0025,0.0,0.0,10672.0,0.0025,0.0025,0.0025,10000977
2018-03-22 13:10:00,2018-03-22,0.0026,525.5399999999936,21.0,10681.0,0.0025,0.0025,0.0024,10000977
2018-03-22 13:11:00,2018-03-22,0.0025,24.44999999999709,1.0,10681.0,0.0025,0.0024,0.0024,10000977
2018-03-22 13:12:00,2018-03-22,0.0024,0.0,0.0,10681.0,0.0024,0.0024,0.0024,10000977
2018-03-22 13:13:00,2018-03-22,0.0024,257.68000000000757,11.0,10691.0,0.0024,0.0023,0.0023,10000977
2018-03-22 13:14:00,2018-03-22,0.0023,234.25,10.0,10701.0,0.0023,0.0023,0.0023,10000977
2018-03-22 13:15:00,2018-03-22,0.0024,488.87999999999016,20.0,10691.0,0.0023,0.0024,0.0023,10000977
2018-03-22 13:16:00,2018-03-22,0.0026,555.0800000000016,21.0,10709.0,0.0024,0.0026,0.0024,10000977
2018-03-22 13:17:00,2018-03-22,0.0027,1364.790000000008,50.0,10689.0,0.0026,0.0026,0.0026,10000977
2018-03-22 13:18:00,2018-03-22,0.0026,0.0,0.0,10689.0,0.0026,0.0026,0.0026,10000977
2018-03-22 13:19:00,2018-03-22,0.0026,0.0,0.0,10689.0,0.0026,0.0026,0.0026,10000977
2018-03-22 13:20:00,2018-03-22,0.0026,0.0,0.0,10689.0,0.0026,0.0026,0.0026,10000977
2018-03-22 13:21:00,2018-03-22,0.0026,23.429999999993008,1.0,10688.0,0.0026,0.0023,0.0023,10000977
2018-03-22 13:22:00,2018-03-22,0.0023,0.0,0.0,10688.0,0.0023,0.0023,0.0023,10000977
2018-03-22 13:23:00,2018-03-22,0.0023,0.0,0.0,10688.0,0.0023,0.0023,0.0023,10000977
2018-03-22 13:24:00,2018-03-22,0.0023,0.0,0.0,10688.0,0.0023,0.0023,0.0023,10000977
2018-03-22 13:25:00,2018-03-22,0.0023,22.41000000000349,1.0,10687.0,0.0023,0.0022,0.0022,10000977
2018-03-22 13:26:00,2018-03-22,0.0022,0.0,0.0,10687.0,0.0022,0.0022,0.0022,10000977
2018-03-22 13:27:00,2018-03-22,0.0022,0.0,0.0,10687.0,0.0022,0.0022,0.0022,10000977
2018-03-22 13:28:00,2018-03-22,0.0023,257.67999999999296,11.0,10696.0,0.0022,0.0023,0.0022,10000977
2018-03-22 13:29:00,2018-03-22,0.0023,0.0,0.0,10696.0,0.0023,0.0023,0.0023,10000977
2018-03-22 13:30:00,2018-03-22,0.0023,0.0,0.0,10696.0,0.0023,0.0023,0.0023,10000977
2018-03-22 13:31:00,2018-03-22,0.0023,535.7300000000105,23.0,10687.0,0.0023,0.0022,0.0022,10000977
2018-03-22 13:32:00,2018-03-22,0.0022,1224.229999999996,60.0,10628.0,0.0022,0.002,0.002,10000977
2018-03-22 13:33:00,2018-03-22,0.002,244.44000000000236,12.0,10616.0,0.002,0.002,0.002,10000977
2018-03-22 13:34:00,2018-03-22,0.002,0.0,0.0,10616.0,0.002,0.002,0.002,10000977
2018-03-22 13:35:00,2018-03-22,0.002,0.0,0.0,10616.0,0.002,0.002,0.002,10000977
2018-03-22 13:36:00,2018-03-22,0.0021,41.75999999999476,2.0,10615.0,0.002,0.002,0.002,10000977
2018-03-22 13:37:00,2018-03-22,0.002,0.0,0.0,10615.0,0.002,0.002,0.002,10000977
2018-03-22 13:38:00,2018-03-22,0.0021,7628.570000000007,362.0,10525.0,0.002,0.0021,0.002,10000977
2018-03-22 13:39:00,2018-03-22,0.0021,2844.6699999999987,133.0,10505.0,0.0021,0.0021,0.0021,10000977
2018-03-22 13:40:00,2018-03-22,0.0021,937.020000000004,46.0,10515.0,0.0021,0.002,0.002,10000977
2018-03-22 13:41:00,2018-03-22,0.0018,549.9899999999907,30.0,10525.0,0.0018,0.0018,0.0018,10000977
2018-03-22 13:42:00,2018-03-22,0.0019,19.35000000000582,1.0,10525.0,0.0018,0.0019,0.0018,10000977
2018-03-22 13:43:00,2018-03-22,0.0019,561.1900000000023,29.0,10553.0,0.0019,0.0019,0.0019,10000977
2018-03-22 13:44:00,2018-03-22,0.0019,0.0,0.0,10553.0,0.0019,0.0019,0.0019,10000977
2018-03-22 13:45:00,2018-03-22,0.0021,1212.020000000004,60.0,10562.0,0.002,0.0018,0.0018,10000977
2018-03-22 13:46:00,2018-03-22,0.0018,0.0,0.0,10562.0,0.0018,0.0018,0.0018,10000977
