datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-21 11:09:00,2017-06-21,0.0964,21168.0,22.0,5291.0,0.0959,0.096,0.0959,10000914
2017-06-21 11:10:00,2017-06-21,0.09699999999999999,4838.0,5.0,5296.0,0.096,0.09699999999999999,0.096,10000914
2017-06-21 11:11:00,2017-06-21,0.09699999999999999,0.0,0.0,5296.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000914
2017-06-21 11:12:00,2017-06-21,0.0971,7767.0,8.0,5298.0,0.09699999999999999,0.0971,0.09699999999999999,10000914
2017-06-21 11:13:00,2017-06-21,0.0971,966.0,1.0,5297.0,0.0971,0.0966,0.0966,10000914
2017-06-21 11:14:00,2017-06-21,0.0966,5754.0,6.0,5302.0,0.0966,0.0959,0.0959,10000914
2017-06-21 11:15:00,2017-06-21,0.0984,54434.0,56.0,5317.0,0.0959,0.0984,0.0959,10000914
2017-06-21 11:16:00,2017-06-21,0.0984,42163.0,43.0,5318.0,0.0984,0.098,0.0979,10000914
2017-06-21 11:17:00,2017-06-21,0.098,17589.0,18.0,5317.0,0.098,0.0974,0.0974,10000914
2017-06-21 11:18:00,2017-06-21,0.0974,0.0,0.0,5317.0,0.0974,0.0974,0.0974,10000914
2017-06-21 11:19:00,2017-06-21,0.0974,0.0,0.0,5317.0,0.0974,0.0974,0.0974,10000914
2017-06-21 11:20:00,2017-06-21,0.0974,6732.0,7.0,5311.0,0.0974,0.0962,0.0961,10000914
2017-06-21 11:21:00,2017-06-21,0.0962,0.0,0.0,5311.0,0.0962,0.0962,0.0962,10000914
2017-06-21 11:22:00,2017-06-21,0.0962,0.0,0.0,5311.0,0.0962,0.0962,0.0962,10000914
2017-06-21 11:23:00,2017-06-21,0.0962,0.0,0.0,5311.0,0.0962,0.0962,0.0962,10000914
2017-06-21 11:24:00,2017-06-21,0.0962,0.0,0.0,5311.0,0.0962,0.0962,0.0962,10000914
2017-06-21 11:25:00,2017-06-21,0.0977,977.0,1.0,5312.0,0.0962,0.0977,0.0962,10000914
2017-06-21 11:26:00,2017-06-21,0.0977,970.0,1.0,5312.0,0.0977,0.09699999999999999,0.09699999999999999,10000914
2017-06-21 11:27:00,2017-06-21,0.09699999999999999,0.0,0.0,5312.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000914
2017-06-21 11:28:00,2017-06-21,0.09699999999999999,0.0,0.0,5312.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000914
2017-06-21 11:29:00,2017-06-21,0.09699999999999999,0.0,0.0,5312.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000914
2017-06-21 11:30:00,2017-06-21,0.09699999999999999,10670.0,11.0,5302.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000914
2017-06-21 13:01:00,2017-06-21,0.09699999999999999,0.0,0.0,5302.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000914
2017-06-21 13:02:00,2017-06-21,0.09699999999999999,0.0,0.0,5302.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000914
2017-06-21 13:03:00,2017-06-21,0.09699999999999999,0.0,0.0,5302.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000914
2017-06-21 13:04:00,2017-06-21,0.09699999999999999,0.0,0.0,5302.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000914
2017-06-21 13:05:00,2017-06-21,0.09699999999999999,0.0,0.0,5302.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000914
2017-06-21 13:06:00,2017-06-21,0.09699999999999999,0.0,0.0,5302.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000914
2017-06-21 13:07:00,2017-06-21,0.0985,1970.0,2.0,5304.0,0.09699999999999999,0.0985,0.09699999999999999,10000914
2017-06-21 13:08:00,2017-06-21,0.0985,0.0,0.0,5304.0,0.0985,0.0985,0.0985,10000914
2017-06-21 13:09:00,2017-06-21,0.0985,0.0,0.0,5304.0,0.0985,0.0985,0.0985,10000914
2017-06-21 13:10:00,2017-06-21,0.0985,0.0,0.0,5304.0,0.0985,0.0985,0.0985,10000914
2017-06-21 13:11:00,2017-06-21,0.0985,0.0,0.0,5304.0,0.0985,0.0985,0.0985,10000914
2017-06-21 13:12:00,2017-06-21,0.0985,0.0,0.0,5304.0,0.0985,0.0985,0.0985,10000914
2017-06-21 13:13:00,2017-06-21,0.0985,0.0,0.0,5304.0,0.0985,0.0985,0.0985,10000914
2017-06-21 13:14:00,2017-06-21,0.0985,0.0,0.0,5304.0,0.0985,0.0985,0.0985,10000914
2017-06-21 13:15:00,2017-06-21,0.0985,0.0,0.0,5304.0,0.0985,0.0985,0.0985,10000914
2017-06-21 13:16:00,2017-06-21,0.0985,0.0,0.0,5304.0,0.0985,0.0985,0.0985,10000914
2017-06-21 13:17:00,2017-06-21,0.0995,6965.0,7.0,5311.0,0.0985,0.0995,0.0985,10000914
2017-06-21 13:18:00,2017-06-21,0.0995,0.0,0.0,5311.0,0.0995,0.0995,0.0995,10000914
2017-06-21 13:19:00,2017-06-21,0.0995,0.0,0.0,5311.0,0.0995,0.0995,0.0995,10000914
2017-06-21 13:20:00,2017-06-21,0.0995,0.0,0.0,5311.0,0.0995,0.0995,0.0995,10000914
2017-06-21 13:21:00,2017-06-21,0.0995,4952.0,5.0,5311.0,0.0995,0.099,0.099,10000914
2017-06-21 13:22:00,2017-06-21,0.099,4947.0,5.0,5312.0,0.099,0.0989,0.0989,10000914
2017-06-21 13:23:00,2017-06-21,0.0989,0.0,0.0,5312.0,0.0989,0.0989,0.0989,10000914
2017-06-21 13:24:00,2017-06-21,0.0989,1965.0,2.0,5311.0,0.0989,0.0982,0.0982,10000914
2017-06-21 13:25:00,2017-06-21,0.0982,0.0,0.0,5311.0,0.0982,0.0982,0.0982,10000914
2017-06-21 13:26:00,2017-06-21,0.0982,0.0,0.0,5311.0,0.0982,0.0982,0.0982,10000914
2017-06-21 13:27:00,2017-06-21,0.0982,29411.0,30.0,5301.0,0.0982,0.098,0.0979,10000914
2017-06-21 13:28:00,2017-06-21,0.098,0.0,0.0,5301.0,0.098,0.098,0.098,10000914
2017-06-21 13:29:00,2017-06-21,0.0988,988.0,1.0,5302.0,0.098,0.0988,0.098,10000914
2017-06-21 13:30:00,2017-06-21,0.0988,0.0,0.0,5302.0,0.0988,0.0988,0.0988,10000914
2017-06-21 13:31:00,2017-06-21,0.0988,0.0,0.0,5302.0,0.0988,0.0988,0.0988,10000914
2017-06-21 13:32:00,2017-06-21,0.0988,983.0,1.0,5303.0,0.0988,0.0983,0.0983,10000914
2017-06-21 13:33:00,2017-06-21,0.0983,19404.0,20.0,5299.0,0.0983,0.09699999999999999,0.09699999999999999,10000914
2017-06-21 13:34:00,2017-06-21,0.0974,1946.0,2.0,5301.0,0.09699999999999999,0.0972,0.09699999999999999,10000914
2017-06-21 13:35:00,2017-06-21,0.0973,6786.0,7.0,5300.0,0.0972,0.0968,0.0968,10000914
2017-06-21 13:36:00,2017-06-21,0.0971,1940.0,2.0,5300.0,0.0968,0.0969,0.0968,10000914
2017-06-21 13:37:00,2017-06-21,0.0969,0.0,0.0,5300.0,0.0969,0.0969,0.0969,10000914
2017-06-21 13:38:00,2017-06-21,0.0972,972.0,1.0,5300.0,0.0969,0.0972,0.0969,10000914
2017-06-21 13:39:00,2017-06-21,0.0977,1953.0,2.0,5301.0,0.0972,0.0977,0.0972,10000914
2017-06-21 13:40:00,2017-06-21,0.0977,1950.0,2.0,5303.0,0.0977,0.0975,0.0975,10000914
2017-06-21 13:41:00,2017-06-21,0.0975,2925.0,3.0,5303.0,0.0975,0.0975,0.0975,10000914
2017-06-21 13:42:00,2017-06-21,0.0975,0.0,0.0,5303.0,0.0975,0.0975,0.0975,10000914
2017-06-21 13:43:00,2017-06-21,0.0975,0.0,0.0,5303.0,0.0975,0.0975,0.0975,10000914
2017-06-21 13:44:00,2017-06-21,0.0975,0.0,0.0,5303.0,0.0975,0.0975,0.0975,10000914
2017-06-21 13:45:00,2017-06-21,0.0975,0.0,0.0,5303.0,0.0975,0.0975,0.0975,10000914
2017-06-21 13:46:00,2017-06-21,0.0975,0.0,0.0,5303.0,0.0975,0.0975,0.0975,10000914
2017-06-21 13:47:00,2017-06-21,0.0975,0.0,0.0,5303.0,0.0975,0.0975,0.0975,10000914
2017-06-21 13:48:00,2017-06-21,0.0975,0.0,0.0,5303.0,0.0975,0.0975,0.0975,10000914
2017-06-21 13:49:00,2017-06-21,0.0975,0.0,0.0,5303.0,0.0975,0.0975,0.0975,10000914
2017-06-21 13:50:00,2017-06-21,0.0978,6846.0,7.0,5303.0,0.0975,0.0978,0.0975,10000914
2017-06-21 13:51:00,2017-06-21,0.0978,2934.0,3.0,5301.0,0.0978,0.0978,0.0978,10000914
2017-06-21 13:52:00,2017-06-21,0.0978,0.0,0.0,5301.0,0.0978,0.0978,0.0978,10000914
2017-06-21 13:53:00,2017-06-21,0.0978,0.0,0.0,5301.0,0.0978,0.0978,0.0978,10000914
2017-06-21 13:54:00,2017-06-21,0.0978,0.0,0.0,5301.0,0.0978,0.0978,0.0978,10000914
2017-06-21 13:55:00,2017-06-21,0.0978,977.0,1.0,5302.0,0.0978,0.0977,0.0977,10000914
2017-06-21 13:56:00,2017-06-21,0.0978,3886.0,4.0,5301.0,0.0977,0.0973,0.0967,10000914
2017-06-21 13:57:00,2017-06-21,0.0973,3820.0,4.0,5300.0,0.0973,0.0952,0.0952,10000914
2017-06-21 13:58:00,2017-06-21,0.0952,10337.0,11.0,5291.0,0.0952,0.094,0.0937,10000914
2017-06-21 13:59:00,2017-06-21,0.094,0.0,0.0,5291.0,0.094,0.094,0.094,10000914
2017-06-21 14:00:00,2017-06-21,0.0941,6583.0,7.0,5291.0,0.094,0.0941,0.094,10000914
2017-06-21 14:01:00,2017-06-21,0.0941,0.0,0.0,5291.0,0.0941,0.0941,0.0941,10000914
2017-06-21 14:02:00,2017-06-21,0.0941,0.0,0.0,5291.0,0.0941,0.0941,0.0941,10000914
2017-06-21 14:03:00,2017-06-21,0.0941,0.0,0.0,5291.0,0.0941,0.0941,0.0941,10000914
2017-06-21 14:04:00,2017-06-21,0.0941,0.0,0.0,5291.0,0.0941,0.0941,0.0941,10000914
2017-06-21 14:05:00,2017-06-21,0.0941,0.0,0.0,5291.0,0.0941,0.0941,0.0941,10000914
2017-06-21 14:06:00,2017-06-21,0.0961,1921.0,2.0,5292.0,0.0941,0.0961,0.0941,10000914
2017-06-21 14:07:00,2017-06-21,0.0961,8631.0,9.0,5295.0,0.0961,0.0959,0.0959,10000914
2017-06-21 14:08:00,2017-06-21,0.0959,0.0,0.0,5295.0,0.0959,0.0959,0.0959,10000914
2017-06-21 14:09:00,2017-06-21,0.0959,0.0,0.0,5295.0,0.0959,0.0959,0.0959,10000914
2017-06-21 14:10:00,2017-06-21,0.0959,0.0,0.0,5295.0,0.0959,0.0959,0.0959,10000914
2017-06-21 14:11:00,2017-06-21,0.0959,0.0,0.0,5295.0,0.0959,0.0959,0.0959,10000914
2017-06-21 14:12:00,2017-06-21,0.0959,0.0,0.0,5295.0,0.0959,0.0959,0.0959,10000914
2017-06-21 14:13:00,2017-06-21,0.0959,0.0,0.0,5295.0,0.0959,0.0959,0.0959,10000914
2017-06-21 14:14:00,2017-06-21,0.096,5760.0,6.0,5295.0,0.0959,0.096,0.0959,10000914
2017-06-21 14:15:00,2017-06-21,0.096,2845.0,3.0,5298.0,0.096,0.0947,0.0947,10000914
2017-06-21 14:16:00,2017-06-21,0.0947,0.0,0.0,5298.0,0.0947,0.0947,0.0947,10000914
2017-06-21 14:17:00,2017-06-21,0.0947,0.0,0.0,5298.0,0.0947,0.0947,0.0947,10000914
2017-06-21 14:18:00,2017-06-21,0.0947,0.0,0.0,5298.0,0.0947,0.0947,0.0947,10000914
2017-06-21 14:19:00,2017-06-21,0.0947,941.0,1.0,5298.0,0.0947,0.0941,0.0941,10000914
2017-06-21 14:20:00,2017-06-21,0.0941,0.0,0.0,5298.0,0.0941,0.0941,0.0941,10000914
2017-06-21 14:21:00,2017-06-21,0.0948,3792.0,4.0,5302.0,0.0941,0.0948,0.0941,10000914
2017-06-21 14:22:00,2017-06-21,0.0948,0.0,0.0,5302.0,0.0948,0.0948,0.0948,10000914
2017-06-21 14:23:00,2017-06-21,0.0952,10471.0,11.0,5313.0,0.0948,0.0952,0.0948,10000914
2017-06-21 14:24:00,2017-06-21,0.0952,0.0,0.0,5313.0,0.0952,0.0952,0.0952,10000914
2017-06-21 14:25:00,2017-06-21,0.0952,0.0,0.0,5313.0,0.0952,0.0952,0.0952,10000914
2017-06-21 14:26:00,2017-06-21,0.0952,1896.0,2.0,5315.0,0.0952,0.0948,0.0948,10000914
2017-06-21 14:27:00,2017-06-21,0.0948,14114.0,15.0,5318.0,0.0948,0.094,0.094,10000914
2017-06-21 14:28:00,2017-06-21,0.094,0.0,0.0,5318.0,0.094,0.094,0.094,10000914
2017-06-21 14:29:00,2017-06-21,0.094,0.0,0.0,5318.0,0.094,0.094,0.094,10000914
2017-06-21 14:30:00,2017-06-21,0.094,3742.0,4.0,5316.0,0.094,0.0936,0.0935,10000914
2017-06-21 14:31:00,2017-06-21,0.0936,0.0,0.0,5316.0,0.0936,0.0936,0.0936,10000914
2017-06-21 14:32:00,2017-06-21,0.0936,0.0,0.0,5316.0,0.0936,0.0936,0.0936,10000914
2017-06-21 14:33:00,2017-06-21,0.0936,7422.0,8.0,5315.0,0.0936,0.0929,0.0926,10000914
2017-06-21 14:34:00,2017-06-21,0.0934,13984.0,15.0,5314.0,0.0929,0.0932,0.0928,10000914
2017-06-21 14:35:00,2017-06-21,0.0938,2814.0,3.0,5311.0,0.0932,0.0938,0.0932,10000914
2017-06-21 14:36:00,2017-06-21,0.0955,5730.0,6.0,5317.0,0.0938,0.0955,0.0938,10000914
2017-06-21 14:37:00,2017-06-21,0.0955,0.0,0.0,5317.0,0.0955,0.0955,0.0955,10000914
2017-06-21 14:38:00,2017-06-21,0.0955,0.0,0.0,5317.0,0.0955,0.0955,0.0955,10000914
2017-06-21 14:39:00,2017-06-21,0.0955,0.0,0.0,5317.0,0.0955,0.0955,0.0955,10000914
2017-06-21 14:40:00,2017-06-21,0.0955,0.0,0.0,5317.0,0.0955,0.0955,0.0955,10000914
2017-06-21 14:41:00,2017-06-21,0.0955,0.0,0.0,5317.0,0.0955,0.0955,0.0955,10000914
2017-06-21 14:42:00,2017-06-21,0.0955,0.0,0.0,5317.0,0.0955,0.0955,0.0955,10000914
2017-06-21 14:43:00,2017-06-21,0.0955,0.0,0.0,5317.0,0.0955,0.0955,0.0955,10000914
2017-06-21 14:44:00,2017-06-21,0.0955,2794.0,3.0,5319.0,0.0955,0.0931,0.0931,10000914
2017-06-21 14:45:00,2017-06-21,0.0931,0.0,0.0,5319.0,0.0931,0.0931,0.0931,10000914
2017-06-21 14:46:00,2017-06-21,0.0932,3728.0,4.0,5319.0,0.0931,0.0932,0.0931,10000914
2017-06-21 14:47:00,2017-06-21,0.0932,12103.0,13.0,5318.0,0.0932,0.0928,0.0928,10000914
2017-06-21 14:48:00,2017-06-21,0.0928,17495.0,19.0,5316.0,0.0928,0.092,0.092,10000914
2017-06-21 14:49:00,2017-06-21,0.092,5497.0,6.0,5317.0,0.092,0.0914,0.0914,10000914
2017-06-21 14:50:00,2017-06-21,0.0914,2730.0,3.0,5317.0,0.0914,0.091,0.091,10000914
2017-06-21 14:51:00,2017-06-21,0.091,1820.0,2.0,5319.0,0.091,0.091,0.091,10000914
2017-06-21 14:52:00,2017-06-21,0.0914,9140.0,10.0,5310.0,0.091,0.0914,0.091,10000914
2017-06-21 14:53:00,2017-06-21,0.0914,1824.0,2.0,5310.0,0.0914,0.0912,0.0912,10000914
2017-06-21 14:54:00,2017-06-21,0.0912,1802.0,2.0,5311.0,0.0912,0.0901,0.0901,10000914
2017-06-21 14:55:00,2017-06-21,0.0901,14410.0,16.0,5320.0,0.0901,0.09,0.09,10000914
2017-06-21 14:56:00,2017-06-21,0.0901,40529.0,45.0,5323.0,0.09,0.0901,0.09,10000914
2017-06-21 14:57:00,2017-06-21,0.0901,9010.0,10.0,5327.0,0.0901,0.0901,0.0901,10000914
2017-06-21 14:58:00,2017-06-21,0.0901,0.0,0.0,5327.0,0.0901,0.0901,0.0901,10000914
2017-06-21 14:59:00,2017-06-21,0.0901,0.0,0.0,5327.0,0.0901,0.0901,0.0901,10000914
2017-06-21 15:00:00,2017-06-21,0.0901,0.0,0.0,5327.0,0.0901,0.0901,0.0901,10000914
2017-06-21 09:31:00,2017-06-21,0.0274,97010.28,380.0,11151.0,0.025,0.0229,0.0223,10000765
2017-06-21 09:32:00,2017-06-21,0.0219,17832.880000000005,85.0,11202.0,0.0219,0.0184,0.0182,10000765
2017-06-21 09:33:00,2017-06-21,0.0189,32167.449999999986,170.0,11304.0,0.0184,0.0189,0.0179,10000765
2017-06-21 09:34:00,2017-06-21,0.0195,49248.14000000002,263.0,11345.0,0.0189,0.0171,0.017,10000765
2017-06-21 09:35:00,2017-06-21,0.0185,44528.54000000001,250.0,11236.0,0.0171,0.0185,0.017,10000765
2017-06-21 09:36:00,2017-06-21,0.0196,10397.829999999987,53.0,11251.0,0.0192,0.0189,0.0189,10000765
2017-06-21 09:37:00,2017-06-21,0.0189,20624.97999999998,118.0,11295.0,0.0189,0.0156,0.0155,10000765
2017-06-21 09:38:00,2017-06-21,0.0156,32522.080000000016,233.0,11263.0,0.0156,0.0135,0.0129,10000765
2017-06-21 09:39:00,2017-06-21,0.0139,24292.94,175.0,11302.0,0.0135,0.0138,0.0131,10000765
2017-06-21 09:40:00,2017-06-21,0.013999999999999999,3996.020000000018,28.0,11313.0,0.0138,0.013999999999999999,0.0138,10000765
2017-06-21 09:41:00,2017-06-21,0.013999999999999999,34581.419999999984,250.0,11517.0,0.013999999999999999,0.013000000000000001,0.013000000000000001,10000765
2017-06-21 09:42:00,2017-06-21,0.0132,4439.559999999999,34.0,11539.0,0.013000000000000001,0.0132,0.0126,10000765
2017-06-21 09:43:00,2017-06-21,0.0139,6779.950000000013,48.0,11577.0,0.0132,0.0138,0.0132,10000765
2017-06-21 09:44:00,2017-06-21,0.0145,7235.760000000008,49.0,11590.0,0.0138,0.0144,0.0138,10000765
2017-06-21 09:45:00,2017-06-21,0.0148,4828.950000000013,32.0,11573.0,0.0144,0.0148,0.0144,10000765
2017-06-21 09:46:00,2017-06-21,0.0152,30677.379999999946,202.0,11554.0,0.0148,0.0152,0.0145,10000765
2017-06-21 09:47:00,2017-06-21,0.0152,10327.309999999998,67.0,11525.0,0.0152,0.0149,0.0149,10000765
2017-06-21 09:48:00,2017-06-21,0.0148,4531.540000000037,31.0,11526.0,0.0148,0.0134,0.0134,10000765
2017-06-21 09:49:00,2017-06-21,0.0141,2421.1199999999953,17.0,11536.0,0.0134,0.0141,0.0134,10000765
2017-06-21 09:50:00,2017-06-21,0.0141,1430.7999999999884,10.0,11536.0,0.0141,0.013999999999999999,0.013999999999999999,10000765
2017-06-21 09:51:00,2017-06-21,0.0134,3143.669999999984,23.0,11541.0,0.0134,0.0134,0.0133,10000765
2017-06-21 09:52:00,2017-06-21,0.0149,1809.9700000000305,12.0,11531.0,0.0134,0.0149,0.0134,10000765
2017-06-21 09:53:00,2017-06-21,0.016,12388.679999999993,77.0,11568.0,0.0149,0.0157,0.0148,10000765
2017-06-21 09:54:00,2017-06-21,0.0167,505.890000000014,3.0,11568.0,0.0157,0.0167,0.0157,10000765
2017-06-21 09:55:00,2017-06-21,0.018000000000000002,16379.589999999967,94.0,11604.0,0.0167,0.018000000000000002,0.0165,10000765
2017-06-21 09:56:00,2017-06-21,0.0185,22716.0,124.0,11646.0,0.018000000000000002,0.0177,0.0174,10000765
2017-06-21 09:57:00,2017-06-21,0.0178,12423.429999999993,69.0,11656.0,0.0176,0.0175,0.0174,10000765
2017-06-21 09:58:00,2017-06-21,0.0193,19985.21000000002,104.0,11699.0,0.0175,0.0193,0.0175,10000765
2017-06-21 09:59:00,2017-06-21,0.0211,68444.35999999999,325.0,11803.0,0.0197,0.0209,0.0197,10000765
2017-06-21 10:00:00,2017-06-21,0.0209,45092.69000000006,216.0,11877.0,0.0209,0.02,0.02,10000765
2017-06-21 10:01:00,2017-06-21,0.0206,17184.929999999935,83.0,11876.0,0.02,0.0206,0.02,10000765
2017-06-21 10:02:00,2017-06-21,0.0211,34352.47999999998,162.0,11892.0,0.0206,0.0208,0.0204,10000765
2017-06-21 10:03:00,2017-06-21,0.0213,22792.650000000023,106.0,11929.0,0.0208,0.0207,0.0207,10000765
2017-06-21 10:04:00,2017-06-21,0.0207,23565.27000000002,114.0,11966.0,0.0207,0.0199,0.0199,10000765
2017-06-21 10:05:00,2017-06-21,0.0201,10378.410000000033,52.0,11978.0,0.0199,0.019,0.0189,10000765
2017-06-21 10:06:00,2017-06-21,0.0193,10750.419999999924,55.0,12009.0,0.019,0.0193,0.0189,10000765
2017-06-21 10:07:00,2017-06-21,0.0214,22782.42000000004,108.0,12027.0,0.0193,0.0214,0.0193,10000765
2017-06-21 10:08:00,2017-06-21,0.0216,19623.430000000048,91.0,12034.0,0.0214,0.0216,0.021,10000765
2017-06-21 10:09:00,2017-06-21,0.0224,33702.48999999998,151.0,12010.0,0.0216,0.0223,0.0216,10000765
2017-06-21 10:10:00,2017-06-21,0.0259,73781.25,296.0,11975.0,0.0224,0.0259,0.0224,10000765
2017-06-21 10:11:00,2017-06-21,0.026000000000000002,35472.58999999997,138.0,11999.0,0.0259,0.0245,0.024,10000765
2017-06-21 10:12:00,2017-06-21,0.0252,65964.98999999999,268.0,11912.0,0.0245,0.025,0.0237,10000765
2017-06-21 10:13:00,2017-06-21,0.0262,55666.30000000005,210.0,11838.0,0.0254,0.0258,0.0251,10000765
2017-06-21 10:14:00,2017-06-21,0.0277,53215.54000000004,195.0,11830.0,0.0258,0.0266,0.0258,10000765
2017-06-21 10:15:00,2017-06-21,0.0268,62707.87999999988,236.0,11795.0,0.0266,0.0251,0.0251,10000765
2017-06-21 10:16:00,2017-06-21,0.0251,48393.73999999999,198.0,11816.0,0.0251,0.0227,0.0227,10000765
2017-06-21 10:17:00,2017-06-21,0.0227,26960.360000000102,118.0,11831.0,0.0227,0.0223,0.0222,10000765
2017-06-21 10:18:00,2017-06-21,0.0242,25475.389999999898,107.0,11877.0,0.0223,0.0242,0.0223,10000765
2017-06-21 10:19:00,2017-06-21,0.0242,27886.30000000005,116.0,11877.0,0.0242,0.0234,0.023,10000765
2017-06-21 10:20:00,2017-06-21,0.0235,2401.699999999953,10.0,11887.0,0.0234,0.0235,0.0234,10000765
2017-06-21 10:21:00,2017-06-21,0.0238,21460.96999999997,91.0,11911.0,0.0235,0.022000000000000002,0.022000000000000002,10000765
2017-06-21 10:22:00,2017-06-21,0.0222,18318.330000000075,83.0,11919.0,0.022000000000000002,0.0222,0.0212,10000765
2017-06-21 10:23:00,2017-06-21,0.0232,18982.629999999892,84.0,11978.0,0.0222,0.0217,0.0216,10000765
2017-06-21 10:24:00,2017-06-21,0.0229,44946.54000000004,197.0,12084.0,0.0217,0.0228,0.0216,10000765
2017-06-21 10:25:00,2017-06-21,0.0228,23469.209999999966,102.0,12122.0,0.0228,0.0221,0.0217,10000765
2017-06-21 10:26:00,2017-06-21,0.0223,25358.880000000117,115.0,12210.0,0.0221,0.0215,0.0215,10000765
2017-06-21 10:27:00,2017-06-21,0.0216,44670.600000000086,207.0,12251.0,0.0215,0.0213,0.0208,10000765
2017-06-21 10:28:00,2017-06-21,0.0241,38938.19999999995,165.0,12279.0,0.0213,0.0241,0.0213,10000765
2017-06-21 10:29:00,2017-06-21,0.0246,36639.71999999997,149.0,12264.0,0.0241,0.0238,0.0234,10000765
2017-06-21 10:30:00,2017-06-21,0.0243,16099.570000000063,66.0,12288.0,0.0238,0.0242,0.0234,10000765
2017-06-21 10:31:00,2017-06-21,0.0246,7237.799999999815,29.0,12277.0,0.0242,0.0243,0.0242,10000765
2017-06-21 10:32:00,2017-06-21,0.0243,42359.860000000095,173.0,12303.0,0.0243,0.0237,0.0234,10000765
2017-06-21 10:33:00,2017-06-21,0.024,31979.399999999907,132.0,12308.0,0.0237,0.0235,0.0234,10000765
2017-06-21 10:34:00,2017-06-21,0.0236,32945.190000000184,140.0,12351.0,0.0235,0.021,0.021,10000765
2017-06-21 10:35:00,2017-06-21,0.0215,22491.159999999923,105.0,12385.0,0.021,0.0215,0.0207,10000765
2017-06-21 10:36:00,2017-06-21,0.0221,37472.649999999914,168.0,12421.0,0.0216,0.0219,0.0215,10000765
2017-06-21 10:37:00,2017-06-21,0.0219,9359.469999999972,43.0,12398.0,0.0219,0.0211,0.0206,10000765
2017-06-21 10:38:00,2017-06-21,0.0214,6705.350000000093,31.0,12406.0,0.0211,0.0214,0.021,10000765
2017-06-21 10:39:00,2017-06-21,0.0217,4852.449999999953,22.0,12396.0,0.0215,0.0214,0.0214,10000765
2017-06-21 10:40:00,2017-06-21,0.022000000000000002,25688.98999999999,116.0,12452.0,0.0214,0.0219,0.0214,10000765
2017-06-21 10:41:00,2017-06-21,0.0223,36573.30000000005,162.0,12502.0,0.0219,0.0221,0.0218,10000765
2017-06-21 10:42:00,2017-06-21,0.0222,20563.65999999992,91.0,12506.0,0.0221,0.0221,0.0219,10000765
2017-06-21 10:43:00,2017-06-21,0.0223,6304.720000000205,28.0,12516.0,0.0221,0.0216,0.0216,10000765
2017-06-21 10:44:00,2017-06-21,0.0216,27110.589999999847,124.0,12587.0,0.0216,0.0215,0.0212,10000765
2017-06-21 10:45:00,2017-06-21,0.0218,8656.340000000084,39.0,12577.0,0.0215,0.0218,0.0215,10000765
2017-06-21 10:46:00,2017-06-21,0.0228,20633.15999999992,90.0,12577.0,0.0218,0.0225,0.0218,10000765
2017-06-21 10:47:00,2017-06-21,0.0225,14959.01000000001,66.0,12578.0,0.0225,0.022000000000000002,0.0219,10000765
2017-06-21 10:48:00,2017-06-21,0.022000000000000002,11642.63000000012,53.0,12584.0,0.022000000000000002,0.0212,0.0212,10000765
2017-06-21 10:49:00,2017-06-21,0.0218,12931.359999999871,59.0,12557.0,0.0211,0.0217,0.021,10000765
2017-06-21 10:50:00,2017-06-21,0.0216,11084.610000000102,51.0,12539.0,0.0216,0.0212,0.0212,10000765
2017-06-21 10:51:00,2017-06-21,0.0212,25017.540000000037,118.0,12517.0,0.0212,0.0204,0.0204,10000765
2017-06-21 10:52:00,2017-06-21,0.0204,74563.07999999983,366.0,12601.0,0.0204,0.0196,0.0195,10000765
2017-06-21 10:53:00,2017-06-21,0.0198,13507.770000000251,67.0,12558.0,0.0196,0.0197,0.0196,10000765
2017-06-21 10:54:00,2017-06-21,0.0198,17255.44999999972,86.0,12522.0,0.0197,0.0195,0.0195,10000765
2017-06-21 10:55:00,2017-06-21,0.0199,38680.66000000015,194.0,12597.0,0.0195,0.019,0.019,10000765
2017-06-21 10:56:00,2017-06-21,0.0193,57312.729999999974,295.0,12687.0,0.0191,0.0193,0.0185,10000765
2017-06-21 10:57:00,2017-06-21,0.0195,10100.430000000168,51.0,12677.0,0.0193,0.0195,0.0192,10000765
2017-06-21 10:58:00,2017-06-21,0.0199,12986.549999999814,65.0,12699.0,0.0195,0.0193,0.0191,10000765
2017-06-21 10:59:00,2017-06-21,0.0193,12997.799999999814,67.0,12723.0,0.0193,0.0189,0.0188,10000765
2017-06-21 11:00:00,2017-06-21,0.0191,8176.0,42.0,12753.0,0.0189,0.0191,0.0189,10000765
2017-06-21 11:01:00,2017-06-21,0.0196,9683.450000000186,49.0,12751.0,0.0191,0.0196,0.0191,10000765
