datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-11-26 10:52:00,2015-11-26,0.011000000000000001,3409.0,31.0,12358.0,0.0109,0.0109,0.0109,10000271
2015-11-26 10:53:00,2015-11-26,0.011000000000000001,5548.0,51.0,12388.0,0.0109,0.0108,0.0107,10000271
2015-11-26 10:54:00,2015-11-26,0.0107,3695.0,35.0,12401.0,0.0107,0.0105,0.0105,10000271
2015-11-26 10:55:00,2015-11-26,0.0106,10035.0,95.0,12416.0,0.0105,0.0105,0.0105,10000271
2015-11-26 10:56:00,2015-11-26,0.0106,6875.0,65.0,12416.0,0.0106,0.0105,0.0105,10000271
2015-11-26 10:57:00,2015-11-26,0.0105,9263.0,89.0,12452.0,0.0105,0.0104,0.0103,10000271
2015-11-26 10:58:00,2015-11-26,0.0104,2080.0,20.0,12462.0,0.0104,0.0104,0.0104,10000271
2015-11-26 10:59:00,2015-11-26,0.0104,4160.0,40.0,12482.0,0.0104,0.0104,0.0104,10000271
2015-11-26 11:00:00,2015-11-26,0.0104,8223.0,80.0,12497.0,0.0104,0.0102,0.0102,10000271
2015-11-26 11:01:00,2015-11-26,0.0102,8251.0,82.0,12507.0,0.0102,0.0098,0.0098,10000271
2015-11-26 11:02:00,2015-11-26,0.0099,3950.0,40.0,12517.0,0.0098,0.0099,0.0098,10000271
2015-11-26 11:03:00,2015-11-26,0.0099,0.0,0.0,12517.0,0.0099,0.0099,0.0099,10000271
2015-11-26 11:04:00,2015-11-26,0.01,1000.0,10.0,12517.0,0.0099,0.01,0.0099,10000271
2015-11-26 11:05:00,2015-11-26,0.0101,3030.0,30.0,12537.0,0.01,0.0101,0.01,10000271
2015-11-26 11:06:00,2015-11-26,0.0101,0.0,0.0,12537.0,0.0101,0.0101,0.0101,10000271
2015-11-26 11:07:00,2015-11-26,0.0102,5600.0,55.0,12576.0,0.0101,0.0102,0.0101,10000271
2015-11-26 11:08:00,2015-11-26,0.0106,106.0,1.0,12576.0,0.0102,0.0106,0.0102,10000271
2015-11-26 11:09:00,2015-11-26,0.0104,1040.0,10.0,12579.0,0.0104,0.0104,0.0104,10000271
2015-11-26 11:10:00,2015-11-26,0.0104,206.0,2.0,12579.0,0.0104,0.0103,0.0103,10000271
2015-11-26 11:11:00,2015-11-26,0.0104,2080.0,20.0,12569.0,0.0103,0.0104,0.0103,10000271
2015-11-26 11:12:00,2015-11-26,0.0107,5383.0,51.0,12609.0,0.0104,0.0107,0.0103,10000271
2015-11-26 11:13:00,2015-11-26,0.0108,7584.0,71.0,12660.0,0.0107,0.0104,0.0104,10000271
2015-11-26 11:14:00,2015-11-26,0.0104,0.0,0.0,12660.0,0.0104,0.0104,0.0104,10000271
2015-11-26 11:15:00,2015-11-26,0.0106,422.0,4.0,12664.0,0.0104,0.0106,0.0104,10000271
2015-11-26 11:16:00,2015-11-26,0.0106,848.0,8.0,12664.0,0.0106,0.0106,0.0106,10000271
2015-11-26 11:17:00,2015-11-26,0.0106,208.0,2.0,12666.0,0.0106,0.0104,0.0104,10000271
2015-11-26 11:18:00,2015-11-26,0.0104,0.0,0.0,12666.0,0.0104,0.0104,0.0104,10000271
2015-11-26 11:19:00,2015-11-26,0.0105,418.0,4.0,12670.0,0.0104,0.0105,0.0104,10000271
2015-11-26 11:20:00,2015-11-26,0.0106,2536.0,24.0,12670.0,0.0106,0.0105,0.0105,10000271
2015-11-26 11:21:00,2015-11-26,0.0105,208.0,2.0,12672.0,0.0105,0.0104,0.0104,10000271
2015-11-26 11:22:00,2015-11-26,0.0104,416.0,4.0,12676.0,0.0104,0.0104,0.0104,10000271
2015-11-26 11:23:00,2015-11-26,0.0104,0.0,0.0,12676.0,0.0104,0.0104,0.0104,10000271
2015-11-26 11:24:00,2015-11-26,0.0106,106.0,1.0,12676.0,0.0106,0.0106,0.0106,10000271
2015-11-26 11:25:00,2015-11-26,0.0106,0.0,0.0,12676.0,0.0106,0.0106,0.0106,10000271
2015-11-26 11:26:00,2015-11-26,0.0106,520.0,5.0,12681.0,0.0106,0.0104,0.0104,10000271
2015-11-26 11:27:00,2015-11-26,0.0104,208.0,2.0,12683.0,0.0104,0.0104,0.0104,10000271
2015-11-26 11:28:00,2015-11-26,0.0107,1278.0,12.0,12676.0,0.0104,0.0104,0.0104,10000271
2015-11-26 11:29:00,2015-11-26,0.0104,0.0,0.0,12676.0,0.0104,0.0104,0.0104,10000271
2015-11-26 11:30:00,2015-11-26,0.0109,3760.0,35.0,12684.0,0.0106,0.0109,0.0106,10000271
2015-11-26 13:01:00,2015-11-26,0.011000000000000001,4457.0,41.0,12683.0,0.011000000000000001,0.0107,0.0107,10000271
2015-11-26 13:02:00,2015-11-26,0.0109,3338.0,31.0,12682.0,0.0107,0.0109,0.0107,10000271
2015-11-26 13:03:00,2015-11-26,0.0111,3078.0,28.0,12681.0,0.0109,0.0109,0.0109,10000271
2015-11-26 13:04:00,2015-11-26,0.011000000000000001,2190.0,20.0,12691.0,0.0109,0.011000000000000001,0.0109,10000271
2015-11-26 13:05:00,2015-11-26,0.0111,999.0,9.0,12682.0,0.011000000000000001,0.0111,0.011000000000000001,10000271
2015-11-26 13:06:00,2015-11-26,0.0113,1130.0,10.0,12672.0,0.0111,0.0113,0.0111,10000271
2015-11-26 13:07:00,2015-11-26,0.0113,0.0,0.0,12672.0,0.0113,0.0113,0.0113,10000271
2015-11-26 13:08:00,2015-11-26,0.0113,1110.0,10.0,12662.0,0.0113,0.0111,0.0111,10000271
2015-11-26 13:09:00,2015-11-26,0.0111,1110.0,10.0,12662.0,0.0111,0.0111,0.0111,10000271
2015-11-26 13:10:00,2015-11-26,0.0112,2906.0,26.0,12675.0,0.0111,0.0112,0.0111,10000271
2015-11-26 13:11:00,2015-11-26,0.0112,0.0,0.0,12675.0,0.0112,0.0112,0.0112,10000271
2015-11-26 13:12:00,2015-11-26,0.0112,222.0,2.0,12677.0,0.0112,0.0111,0.0111,10000271
2015-11-26 13:13:00,2015-11-26,0.0111,0.0,0.0,12677.0,0.0111,0.0111,0.0111,10000271
2015-11-26 13:14:00,2015-11-26,0.0111,2210.0,20.0,12689.0,0.0111,0.011000000000000001,0.011000000000000001,10000271
2015-11-26 13:15:00,2015-11-26,0.011000000000000001,0.0,0.0,12689.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000271
2015-11-26 13:16:00,2015-11-26,0.011000000000000001,0.0,0.0,12689.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000271
2015-11-26 13:17:00,2015-11-26,0.011000000000000001,107.0,1.0,12689.0,0.011000000000000001,0.0107,0.0107,10000271
2015-11-26 13:18:00,2015-11-26,0.0109,1090.0,10.0,12699.0,0.0107,0.0109,0.0107,10000271
2015-11-26 13:19:00,2015-11-26,0.0111,111.0,1.0,12698.0,0.0109,0.0111,0.0109,10000271
2015-11-26 13:20:00,2015-11-26,0.0111,1110.0,10.0,12698.0,0.0111,0.0111,0.0111,10000271
2015-11-26 13:21:00,2015-11-26,0.0113,5852.0,52.0,12728.0,0.0111,0.0111,0.0111,10000271
2015-11-26 13:22:00,2015-11-26,0.0114,3410.0,30.0,12738.0,0.0111,0.0114,0.0111,10000271
2015-11-26 13:23:00,2015-11-26,0.0114,1705.0,15.0,12738.0,0.0114,0.0113,0.0113,10000271
2015-11-26 13:24:00,2015-11-26,0.0114,1140.0,10.0,12738.0,0.0113,0.0114,0.0113,10000271
2015-11-26 13:25:00,2015-11-26,0.0117,3500.0,30.0,12758.0,0.0114,0.0117,0.0114,10000271
2015-11-26 13:26:00,2015-11-26,0.0121,3680.0,31.0,12748.0,0.0117,0.0121,0.0117,10000271
2015-11-26 13:27:00,2015-11-26,0.0122,6060.0,50.0,12748.0,0.0122,0.0122,0.012,10000271
2015-11-26 13:28:00,2015-11-26,0.0122,4790.0,40.0,12758.0,0.0122,0.0119,0.0119,10000271
2015-11-26 13:29:00,2015-11-26,0.0119,1190.0,10.0,12758.0,0.0119,0.0119,0.0119,10000271
2015-11-26 13:30:00,2015-11-26,0.0119,0.0,0.0,12758.0,0.0119,0.0119,0.0119,10000271
2015-11-26 13:31:00,2015-11-26,0.0119,0.0,0.0,12758.0,0.0119,0.0119,0.0119,10000271
2015-11-26 13:32:00,2015-11-26,0.0117,1393.0,12.0,12758.0,0.0116,0.0116,0.0116,10000271
2015-11-26 13:33:00,2015-11-26,0.0116,1160.0,10.0,12768.0,0.0116,0.0116,0.0116,10000271
2015-11-26 13:34:00,2015-11-26,0.0116,5804.0,51.0,12798.0,0.0116,0.0113,0.0113,10000271
2015-11-26 13:35:00,2015-11-26,0.0113,4602.0,41.0,12809.0,0.0113,0.0112,0.0112,10000271
2015-11-26 13:36:00,2015-11-26,0.0112,3624.0,33.0,12833.0,0.0112,0.0109,0.0108,10000271
2015-11-26 13:37:00,2015-11-26,0.0109,2160.0,20.0,12853.0,0.0109,0.0108,0.0108,10000271
2015-11-26 13:38:00,2015-11-26,0.0109,3260.0,30.0,12873.0,0.0108,0.0109,0.0108,10000271
2015-11-26 13:39:00,2015-11-26,0.0109,2289.0,21.0,12863.0,0.0109,0.0109,0.0109,10000271
2015-11-26 13:40:00,2015-11-26,0.0109,3240.0,30.0,12873.0,0.0109,0.0109,0.0107,10000271
2015-11-26 13:41:00,2015-11-26,0.0109,1090.0,10.0,12883.0,0.0109,0.0109,0.0109,10000271
2015-11-26 13:42:00,2015-11-26,0.011000000000000001,5450.0,50.0,12913.0,0.0109,0.0108,0.0108,10000271
2015-11-26 13:43:00,2015-11-26,0.0109,3260.0,30.0,12943.0,0.0108,0.0109,0.0108,10000271
2015-11-26 13:44:00,2015-11-26,0.0109,0.0,0.0,12943.0,0.0109,0.0109,0.0109,10000271
2015-11-26 13:45:00,2015-11-26,0.0109,0.0,0.0,12943.0,0.0109,0.0109,0.0109,10000271
2015-11-26 13:46:00,2015-11-26,0.0112,2221.0,20.0,12958.0,0.0109,0.0112,0.0109,10000271
2015-11-26 13:47:00,2015-11-26,0.0116,1160.0,10.0,12968.0,0.0112,0.0116,0.0112,10000271
2015-11-26 13:48:00,2015-11-26,0.0116,1130.0,10.0,12968.0,0.0116,0.0113,0.0113,10000271
2015-11-26 13:49:00,2015-11-26,0.0113,0.0,0.0,12968.0,0.0113,0.0113,0.0113,10000271
2015-11-26 13:50:00,2015-11-26,0.0113,0.0,0.0,12968.0,0.0113,0.0113,0.0113,10000271
2015-11-26 13:51:00,2015-11-26,0.0113,0.0,0.0,12968.0,0.0113,0.0113,0.0113,10000271
2015-11-26 13:52:00,2015-11-26,0.0113,0.0,0.0,12968.0,0.0113,0.0113,0.0113,10000271
2015-11-26 13:53:00,2015-11-26,0.0113,0.0,0.0,12968.0,0.0113,0.0113,0.0113,10000271
2015-11-26 13:54:00,2015-11-26,0.0113,0.0,0.0,12968.0,0.0113,0.0113,0.0113,10000271
2015-11-26 13:55:00,2015-11-26,0.0113,545.0,5.0,12973.0,0.0113,0.0109,0.0109,10000271
2015-11-26 13:56:00,2015-11-26,0.0109,0.0,0.0,12973.0,0.0109,0.0109,0.0109,10000271
2015-11-26 13:57:00,2015-11-26,0.011000000000000001,1209.0,11.0,12974.0,0.0109,0.011000000000000001,0.0109,10000271
2015-11-26 13:58:00,2015-11-26,0.011000000000000001,1506.0,14.0,12984.0,0.011000000000000001,0.0107,0.0107,10000271
2015-11-26 13:59:00,2015-11-26,0.0107,1070.0,10.0,12994.0,0.0107,0.0107,0.0107,10000271
2015-11-26 14:00:00,2015-11-26,0.0107,0.0,0.0,12994.0,0.0107,0.0107,0.0107,10000271
2015-11-26 14:01:00,2015-11-26,0.0107,5534.0,52.0,13011.0,0.0107,0.0105,0.0105,10000271
2015-11-26 14:02:00,2015-11-26,0.0105,1040.0,10.0,13021.0,0.0105,0.0104,0.0104,10000271
2015-11-26 14:03:00,2015-11-26,0.0107,1070.0,10.0,13022.0,0.0104,0.0107,0.0104,10000271
2015-11-26 14:04:00,2015-11-26,0.0108,7440.0,70.0,13082.0,0.0107,0.0106,0.0105,10000271
2015-11-26 14:05:00,2015-11-26,0.0106,9505.0,92.0,13163.0,0.0106,0.0102,0.0102,10000271
2015-11-26 14:06:00,2015-11-26,0.0102,5208.0,52.0,13205.0,0.0102,0.0099,0.0099,10000271
2015-11-26 14:07:00,2015-11-26,0.0099,2079.0,21.0,13216.0,0.0099,0.0099,0.0099,10000271
2015-11-26 14:08:00,2015-11-26,0.0099,5310.0,55.0,13223.0,0.0099,0.0094,0.0094,10000271
2015-11-26 14:09:00,2015-11-26,0.0094,3235.0,35.0,13248.0,0.0094,0.0093,0.0092,10000271
2015-11-26 14:10:00,2015-11-26,0.0096,1721.0,18.0,13240.0,0.0093,0.0095,0.0093,10000271
2015-11-26 14:11:00,2015-11-26,0.0099,1960.0,20.0,13240.0,0.0095,0.0099,0.0095,10000271
2015-11-26 14:12:00,2015-11-26,0.0099,1381.0,14.0,13231.0,0.0099,0.0098,0.0097,10000271
2015-11-26 14:13:00,2015-11-26,0.01,4496.0,45.0,13217.0,0.0098,0.01,0.0098,10000271
2015-11-26 14:14:00,2015-11-26,0.01,3322.0,34.0,13191.0,0.01,0.0098,0.0097,10000271
2015-11-26 14:15:00,2015-11-26,0.0098,1460.0,15.0,13176.0,0.0098,0.0098,0.0097,10000271
2015-11-26 14:16:00,2015-11-26,0.0099,396.0,4.0,13175.0,0.0098,0.0099,0.0098,10000271
2015-11-26 14:17:00,2015-11-26,0.0102,2224.0,22.0,13175.0,0.0099,0.0101,0.0099,10000271
2015-11-26 14:18:00,2015-11-26,0.0101,0.0,0.0,13175.0,0.0101,0.0101,0.0101,10000271
2015-11-26 14:19:00,2015-11-26,0.0101,0.0,0.0,13175.0,0.0101,0.0101,0.0101,10000271
2015-11-26 14:20:00,2015-11-26,0.0101,404.0,4.0,13179.0,0.0101,0.0101,0.0101,10000271
2015-11-26 14:21:00,2015-11-26,0.0101,0.0,0.0,13179.0,0.0101,0.0101,0.0101,10000271
2015-11-26 14:22:00,2015-11-26,0.0101,0.0,0.0,13179.0,0.0101,0.0101,0.0101,10000271
2015-11-26 14:23:00,2015-11-26,0.0101,0.0,0.0,13179.0,0.0101,0.0101,0.0101,10000271
2015-11-26 14:24:00,2015-11-26,0.0101,0.0,0.0,13179.0,0.0101,0.0101,0.0101,10000271
2015-11-26 14:25:00,2015-11-26,0.0101,4960.0,50.0,13169.0,0.0101,0.0099,0.0099,10000271
2015-11-26 14:26:00,2015-11-26,0.0099,0.0,0.0,13169.0,0.0099,0.0099,0.0099,10000271
2015-11-26 14:27:00,2015-11-26,0.0099,1150.0,12.0,13179.0,0.0099,0.0095,0.0095,10000271
2015-11-26 14:28:00,2015-11-26,0.0096,864.0,9.0,13183.0,0.0095,0.0096,0.0095,10000271
2015-11-26 14:29:00,2015-11-26,0.0096,960.0,10.0,13183.0,0.0096,0.0096,0.0096,10000271
2015-11-26 14:30:00,2015-11-26,0.0096,849.0,9.0,13182.0,0.0096,0.0093,0.0093,10000271
2015-11-26 14:31:00,2015-11-26,0.0093,1486.0,16.0,13176.0,0.0093,0.0092,0.0092,10000271
2015-11-26 14:32:00,2015-11-26,0.0095,11991.0,130.0,13221.0,0.0092,0.0095,0.0091,10000271
2015-11-26 14:33:00,2015-11-26,0.0095,1900.0,20.0,13231.0,0.0095,0.0095,0.0095,10000271
2015-11-26 14:34:00,2015-11-26,0.0096,960.0,10.0,13231.0,0.0095,0.0096,0.0095,10000271
2015-11-26 14:35:00,2015-11-26,0.0096,1910.0,20.0,13221.0,0.0096,0.0095,0.0095,10000271
2015-11-26 14:36:00,2015-11-26,0.0095,0.0,0.0,13221.0,0.0095,0.0095,0.0095,10000271
2015-11-26 14:37:00,2015-11-26,0.0095,0.0,0.0,13221.0,0.0095,0.0095,0.0095,10000271
2015-11-26 14:38:00,2015-11-26,0.0095,0.0,0.0,13221.0,0.0095,0.0095,0.0095,10000271
2015-11-26 14:39:00,2015-11-26,0.0095,0.0,0.0,13221.0,0.0095,0.0095,0.0095,10000271
2015-11-26 14:40:00,2015-11-26,0.0095,0.0,0.0,13221.0,0.0095,0.0095,0.0095,10000271
2015-11-26 14:41:00,2015-11-26,0.0097,970.0,10.0,13231.0,0.0095,0.0097,0.0095,10000271
2015-11-26 14:42:00,2015-11-26,0.0099,99.0,1.0,13231.0,0.0097,0.0099,0.0097,10000271
2015-11-26 14:43:00,2015-11-26,0.0099,0.0,0.0,13231.0,0.0099,0.0099,0.0099,10000271
2015-11-26 14:44:00,2015-11-26,0.0099,0.0,0.0,13231.0,0.0099,0.0099,0.0099,10000271
2015-11-26 14:45:00,2015-11-26,0.0099,0.0,0.0,13231.0,0.0099,0.0099,0.0099,10000271
2015-11-26 14:46:00,2015-11-26,0.0099,490.0,5.0,13231.0,0.0099,0.0098,0.0098,10000271
2015-11-26 14:47:00,2015-11-26,0.0098,1072.0,11.0,13236.0,0.0098,0.0097,0.0097,10000271
2015-11-26 14:48:00,2015-11-26,0.0097,95.0,1.0,13236.0,0.0097,0.0095,0.0095,10000271
2015-11-26 14:49:00,2015-11-26,0.0095,0.0,0.0,13236.0,0.0095,0.0095,0.0095,10000271
2015-11-26 14:50:00,2015-11-26,0.0095,752.0,8.0,13244.0,0.0095,0.0094,0.0094,10000271
2015-11-26 14:51:00,2015-11-26,0.0094,0.0,0.0,13244.0,0.0094,0.0094,0.0094,10000271
2015-11-26 14:52:00,2015-11-26,0.0094,752.0,8.0,13244.0,0.0094,0.0094,0.0094,10000271
2015-11-26 14:53:00,2015-11-26,0.0094,940.0,10.0,13254.0,0.0094,0.0094,0.0094,10000271
2015-11-26 14:54:00,2015-11-26,0.0094,0.0,0.0,13254.0,0.0094,0.0094,0.0094,10000271
2015-11-26 14:55:00,2015-11-26,0.0094,184.0,2.0,13254.0,0.0094,0.0092,0.0092,10000271
2015-11-26 14:56:00,2015-11-26,0.0094,94.0,1.0,13255.0,0.0092,0.0094,0.0092,10000271
2015-11-26 14:57:00,2015-11-26,0.0094,1952.0,21.0,13275.0,0.0094,0.0093,0.0092,10000271
2015-11-26 14:58:00,2015-11-26,0.0093,0.0,0.0,13275.0,0.0093,0.0093,0.0093,10000271
2015-11-26 14:59:00,2015-11-26,0.0093,0.0,0.0,13275.0,0.0093,0.0093,0.0093,10000271
2015-11-26 15:00:00,2015-11-26,0.0093,0.0,0.0,13275.0,0.0093,0.0093,0.0093,10000271
2015-11-26 09:31:00,2015-11-26,0.099,0.0,0.0,1356.0,0.099,0.099,0.099,10000311
2015-11-26 09:32:00,2015-11-26,0.099,0.0,0.0,1356.0,0.099,0.099,0.099,10000311
2015-11-26 09:33:00,2015-11-26,0.1099,12085.0,11.0,1365.0,0.099,0.1099,0.099,10000311
2015-11-26 09:34:00,2015-11-26,0.11,1100.0,1.0,1365.0,0.1099,0.11,0.1099,10000311
2015-11-26 09:35:00,2015-11-26,0.1179,58240.0,50.0,1415.0,0.11,0.1178,0.11,10000311
2015-11-26 09:36:00,2015-11-26,0.1188,38147.0,34.0,1425.0,0.1178,0.1093,0.1093,10000311
2015-11-26 09:37:00,2015-11-26,0.1093,0.0,0.0,1425.0,0.1093,0.1093,0.1093,10000311
2015-11-26 09:38:00,2015-11-26,0.1093,0.0,0.0,1425.0,0.1093,0.1093,0.1093,10000311
2015-11-26 09:39:00,2015-11-26,0.1093,0.0,0.0,1425.0,0.1093,0.1093,0.1093,10000311
2015-11-26 09:40:00,2015-11-26,0.1093,0.0,0.0,1425.0,0.1093,0.1093,0.1093,10000311
2015-11-26 09:41:00,2015-11-26,0.1093,0.0,0.0,1425.0,0.1093,0.1093,0.1093,10000311
2015-11-26 09:42:00,2015-11-26,0.1093,0.0,0.0,1425.0,0.1093,0.1093,0.1093,10000311
2015-11-26 09:43:00,2015-11-26,0.1093,0.0,0.0,1425.0,0.1093,0.1093,0.1093,10000311
2015-11-26 09:44:00,2015-11-26,0.1093,0.0,0.0,1425.0,0.1093,0.1093,0.1093,10000311
2015-11-26 09:45:00,2015-11-26,0.1094,3282.0,3.0,1425.0,0.1093,0.1094,0.1093,10000311
2015-11-26 09:46:00,2015-11-26,0.1094,0.0,0.0,1425.0,0.1094,0.1094,0.1094,10000311
2015-11-26 09:47:00,2015-11-26,0.1108,13260.0,12.0,1416.0,0.1094,0.1108,0.109,10000311
2015-11-26 09:48:00,2015-11-26,0.1108,0.0,0.0,1416.0,0.1108,0.1108,0.1108,10000311
2015-11-26 09:49:00,2015-11-26,0.1108,58974.0,54.0,1463.0,0.1108,0.109,0.109,10000311
2015-11-26 09:50:00,2015-11-26,0.1092,1092.0,1.0,1463.0,0.109,0.1092,0.109,10000311
2015-11-26 09:51:00,2015-11-26,0.1092,0.0,0.0,1463.0,0.1092,0.1092,0.1092,10000311
2015-11-26 09:52:00,2015-11-26,0.1092,1089.0,1.0,1464.0,0.1092,0.1089,0.1089,10000311
2015-11-26 09:53:00,2015-11-26,0.1089,0.0,0.0,1464.0,0.1089,0.1089,0.1089,10000311
2015-11-26 09:54:00,2015-11-26,0.1089,0.0,0.0,1464.0,0.1089,0.1089,0.1089,10000311
2015-11-26 09:55:00,2015-11-26,0.1089,0.0,0.0,1464.0,0.1089,0.1089,0.1089,10000311
2015-11-26 09:56:00,2015-11-26,0.1089,0.0,0.0,1464.0,0.1089,0.1089,0.1089,10000311
2015-11-26 09:57:00,2015-11-26,0.1089,0.0,0.0,1464.0,0.1089,0.1089,0.1089,10000311
2015-11-26 09:58:00,2015-11-26,0.1089,0.0,0.0,1464.0,0.1089,0.1089,0.1089,10000311
2015-11-26 09:59:00,2015-11-26,0.1089,0.0,0.0,1464.0,0.1089,0.1089,0.1089,10000311
2015-11-26 10:00:00,2015-11-26,0.1107,1107.0,1.0,1463.0,0.1107,0.1107,0.1107,10000311
2015-11-26 10:01:00,2015-11-26,0.1107,0.0,0.0,1463.0,0.1107,0.1107,0.1107,10000311
2015-11-26 10:02:00,2015-11-26,0.1107,0.0,0.0,1463.0,0.1107,0.1107,0.1107,10000311
2015-11-26 10:03:00,2015-11-26,0.1107,0.0,0.0,1463.0,0.1107,0.1107,0.1107,10000311
2015-11-26 10:04:00,2015-11-26,0.1107,0.0,0.0,1463.0,0.1107,0.1107,0.1107,10000311
2015-11-26 10:05:00,2015-11-26,0.1107,0.0,0.0,1463.0,0.1107,0.1107,0.1107,10000311
2015-11-26 10:06:00,2015-11-26,0.1107,9801.0,9.0,1472.0,0.1107,0.1089,0.1089,10000311
2015-11-26 10:07:00,2015-11-26,0.1089,0.0,0.0,1472.0,0.1089,0.1089,0.1089,10000311
2015-11-26 10:08:00,2015-11-26,0.1089,0.0,0.0,1472.0,0.1089,0.1089,0.1089,10000311
2015-11-26 10:09:00,2015-11-26,0.1089,0.0,0.0,1472.0,0.1089,0.1089,0.1089,10000311
2015-11-26 10:10:00,2015-11-26,0.1089,0.0,0.0,1472.0,0.1089,0.1089,0.1089,10000311
2015-11-26 10:11:00,2015-11-26,0.1089,0.0,0.0,1472.0,0.1089,0.1089,0.1089,10000311
2015-11-26 10:12:00,2015-11-26,0.1089,0.0,0.0,1472.0,0.1089,0.1089,0.1089,10000311
2015-11-26 10:13:00,2015-11-26,0.1089,0.0,0.0,1472.0,0.1089,0.1089,0.1089,10000311
2015-11-26 10:14:00,2015-11-26,0.1089,0.0,0.0,1472.0,0.1089,0.1089,0.1089,10000311
2015-11-26 10:15:00,2015-11-26,0.1089,0.0,0.0,1472.0,0.1089,0.1089,0.1089,10000311
2015-11-26 10:16:00,2015-11-26,0.1089,0.0,0.0,1472.0,0.1089,0.1089,0.1089,10000311
2015-11-26 10:17:00,2015-11-26,0.1089,0.0,0.0,1472.0,0.1089,0.1089,0.1089,10000311
2015-11-26 10:18:00,2015-11-26,0.1089,0.0,0.0,1472.0,0.1089,0.1089,0.1089,10000311
2015-11-26 10:19:00,2015-11-26,0.1089,0.0,0.0,1472.0,0.1089,0.1089,0.1089,10000311
2015-11-26 10:20:00,2015-11-26,0.1089,0.0,0.0,1472.0,0.1089,0.1089,0.1089,10000311
2015-11-26 10:21:00,2015-11-26,0.1089,0.0,0.0,1472.0,0.1089,0.1089,0.1089,10000311
2015-11-26 10:22:00,2015-11-26,0.1089,0.0,0.0,1472.0,0.1089,0.1089,0.1089,10000311
2015-11-26 10:23:00,2015-11-26,0.1089,0.0,0.0,1472.0,0.1089,0.1089,0.1089,10000311
2015-11-26 10:24:00,2015-11-26,0.1089,0.0,0.0,1472.0,0.1089,0.1089,0.1089,10000311
2015-11-26 10:25:00,2015-11-26,0.1089,0.0,0.0,1472.0,0.1089,0.1089,0.1089,10000311
2015-11-26 10:26:00,2015-11-26,0.1089,5305.0,5.0,1472.0,0.1089,0.1061,0.1061,10000311
2015-11-26 10:27:00,2015-11-26,0.1061,0.0,0.0,1472.0,0.1061,0.1061,0.1061,10000311
2015-11-26 10:28:00,2015-11-26,0.1061,0.0,0.0,1472.0,0.1061,0.1061,0.1061,10000311
2015-11-26 10:29:00,2015-11-26,0.1061,0.0,0.0,1472.0,0.1061,0.1061,0.1061,10000311
2015-11-26 10:30:00,2015-11-26,0.1061,0.0,0.0,1472.0,0.1061,0.1061,0.1061,10000311
2015-11-26 10:31:00,2015-11-26,0.1061,0.0,0.0,1472.0,0.1061,0.1061,0.1061,10000311
2015-11-26 10:32:00,2015-11-26,0.1061,0.0,0.0,1472.0,0.1061,0.1061,0.1061,10000311
2015-11-26 10:33:00,2015-11-26,0.1061,0.0,0.0,1472.0,0.1061,0.1061,0.1061,10000311
2015-11-26 10:34:00,2015-11-26,0.1061,0.0,0.0,1472.0,0.1061,0.1061,0.1061,10000311
2015-11-26 10:35:00,2015-11-26,0.1061,0.0,0.0,1472.0,0.1061,0.1061,0.1061,10000311
2015-11-26 10:36:00,2015-11-26,0.1071,6426.0,6.0,1472.0,0.1061,0.1071,0.1061,10000311
2015-11-26 10:37:00,2015-11-26,0.1071,0.0,0.0,1472.0,0.1071,0.1071,0.1071,10000311
2015-11-26 10:38:00,2015-11-26,0.1071,0.0,0.0,1472.0,0.1071,0.1071,0.1071,10000311
2015-11-26 10:39:00,2015-11-26,0.1071,0.0,0.0,1472.0,0.1071,0.1071,0.1071,10000311
2015-11-26 10:40:00,2015-11-26,0.1071,0.0,0.0,1472.0,0.1071,0.1071,0.1071,10000311
2015-11-26 10:41:00,2015-11-26,0.1071,0.0,0.0,1472.0,0.1071,0.1071,0.1071,10000311
2015-11-26 10:42:00,2015-11-26,0.1071,0.0,0.0,1472.0,0.1071,0.1071,0.1071,10000311
2015-11-26 10:43:00,2015-11-26,0.1071,0.0,0.0,1472.0,0.1071,0.1071,0.1071,10000311
2015-11-26 10:44:00,2015-11-26,0.1071,5055.0,5.0,1472.0,0.1071,0.1011,0.1011,10000311
2015-11-26 10:45:00,2015-11-26,0.1011,0.0,0.0,1472.0,0.1011,0.1011,0.1011,10000311
2015-11-26 10:46:00,2015-11-26,0.1011,0.0,0.0,1472.0,0.1011,0.1011,0.1011,10000311
2015-11-26 10:47:00,2015-11-26,0.1011,0.0,0.0,1472.0,0.1011,0.1011,0.1011,10000311
2015-11-26 10:48:00,2015-11-26,0.1011,0.0,0.0,1472.0,0.1011,0.1011,0.1011,10000311
2015-11-26 10:49:00,2015-11-26,0.1011,0.0,0.0,1472.0,0.1011,0.1011,0.1011,10000311
2015-11-26 10:50:00,2015-11-26,0.1011,0.0,0.0,1472.0,0.1011,0.1011,0.1011,10000311
2015-11-26 10:51:00,2015-11-26,0.1011,0.0,0.0,1472.0,0.1011,0.1011,0.1011,10000311
2015-11-26 10:52:00,2015-11-26,0.1011,0.0,0.0,1472.0,0.1011,0.1011,0.1011,10000311
2015-11-26 10:53:00,2015-11-26,0.1011,0.0,0.0,1472.0,0.1011,0.1011,0.1011,10000311
