datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-21 13:26:00,2016-12-21,0.1432,0.0,0.0,3835.0,0.1432,0.1432,0.1432,10000729
2016-12-21 13:27:00,2016-12-21,0.1432,0.0,0.0,3835.0,0.1432,0.1432,0.1432,10000729
2016-12-21 13:28:00,2016-12-21,0.1432,0.0,0.0,3835.0,0.1432,0.1432,0.1432,10000729
2016-12-21 13:29:00,2016-12-21,0.1432,0.0,0.0,3835.0,0.1432,0.1432,0.1432,10000729
2016-12-21 13:30:00,2016-12-21,0.1432,0.0,0.0,3835.0,0.1432,0.1432,0.1432,10000729
2016-12-21 13:31:00,2016-12-21,0.1432,0.0,0.0,3835.0,0.1432,0.1432,0.1432,10000729
2016-12-21 13:32:00,2016-12-21,0.1432,0.0,0.0,3835.0,0.1432,0.1432,0.1432,10000729
2016-12-21 13:33:00,2016-12-21,0.1449,2961.75,2.0,3835.0,0.1432,0.1449,0.1432,10000729
2016-12-21 13:34:00,2016-12-21,0.1449,0.0,0.0,3835.0,0.1449,0.1449,0.1449,10000729
2016-12-21 13:35:00,2016-12-21,0.1449,8879.140000000014,6.0,3829.0,0.1449,0.1448,0.1448,10000729
2016-12-21 13:36:00,2016-12-21,0.1448,0.0,0.0,3829.0,0.1448,0.1448,0.1448,10000729
2016-12-21 13:37:00,2016-12-21,0.1448,5919.419999999984,4.0,3829.0,0.1448,0.1448,0.1448,10000729
2016-12-21 13:38:00,2016-12-21,0.1448,0.0,0.0,3829.0,0.1448,0.1448,0.1448,10000729
2016-12-21 13:39:00,2016-12-21,0.1448,0.0,0.0,3829.0,0.1448,0.1448,0.1448,10000729
2016-12-21 13:40:00,2016-12-21,0.1448,0.0,0.0,3829.0,0.1448,0.1448,0.1448,10000729
2016-12-21 13:41:00,2016-12-21,0.1448,29086.119999999995,20.0,3829.0,0.1448,0.1423,0.1423,10000729
2016-12-21 13:42:00,2016-12-21,0.1423,0.0,0.0,3829.0,0.1423,0.1423,0.1423,10000729
2016-12-21 13:43:00,2016-12-21,0.1423,0.0,0.0,3829.0,0.1423,0.1423,0.1423,10000729
2016-12-21 13:44:00,2016-12-21,0.1423,0.0,0.0,3829.0,0.1423,0.1423,0.1423,10000729
2016-12-21 13:45:00,2016-12-21,0.1423,0.0,0.0,3829.0,0.1423,0.1423,0.1423,10000729
2016-12-21 13:46:00,2016-12-21,0.1423,0.0,0.0,3829.0,0.1423,0.1423,0.1423,10000729
2016-12-21 13:47:00,2016-12-21,0.1423,0.0,0.0,3829.0,0.1423,0.1423,0.1423,10000729
2016-12-21 13:48:00,2016-12-21,0.1423,0.0,0.0,3829.0,0.1423,0.1423,0.1423,10000729
2016-12-21 13:49:00,2016-12-21,0.1423,0.0,0.0,3829.0,0.1423,0.1423,0.1423,10000729
2016-12-21 13:50:00,2016-12-21,0.1423,0.0,0.0,3829.0,0.1423,0.1423,0.1423,10000729
2016-12-21 13:51:00,2016-12-21,0.1423,0.0,0.0,3829.0,0.1423,0.1423,0.1423,10000729
2016-12-21 13:52:00,2016-12-21,0.145,2963.800000000017,2.0,3830.0,0.1423,0.145,0.1423,10000729
2016-12-21 13:53:00,2016-12-21,0.145,0.0,0.0,3830.0,0.145,0.145,0.145,10000729
2016-12-21 13:54:00,2016-12-21,0.145,0.0,0.0,3830.0,0.145,0.145,0.145,10000729
2016-12-21 13:55:00,2016-12-21,0.145,0.0,0.0,3830.0,0.145,0.145,0.145,10000729
2016-12-21 13:56:00,2016-12-21,0.1454,2971.9800000000105,2.0,3830.0,0.145,0.1454,0.145,10000729
2016-12-21 13:57:00,2016-12-21,0.1454,0.0,0.0,3830.0,0.1454,0.1454,0.1454,10000729
2016-12-21 13:58:00,2016-12-21,0.1454,0.0,0.0,3830.0,0.1454,0.1454,0.1454,10000729
2016-12-21 13:59:00,2016-12-21,0.1454,2924.959999999992,2.0,3829.0,0.1454,0.1431,0.1431,10000729
2016-12-21 14:00:00,2016-12-21,0.1431,0.0,0.0,3829.0,0.1431,0.1431,0.1431,10000729
2016-12-21 14:01:00,2016-12-21,0.1431,0.0,0.0,3829.0,0.1431,0.1431,0.1431,10000729
2016-12-21 14:02:00,2016-12-21,0.1431,0.0,0.0,3829.0,0.1431,0.1431,0.1431,10000729
2016-12-21 14:03:00,2016-12-21,0.1431,0.0,0.0,3829.0,0.1431,0.1431,0.1431,10000729
2016-12-21 14:04:00,2016-12-21,0.1431,0.0,0.0,3829.0,0.1431,0.1431,0.1431,10000729
2016-12-21 14:05:00,2016-12-21,0.1431,0.0,0.0,3829.0,0.1431,0.1431,0.1431,10000729
2016-12-21 14:06:00,2016-12-21,0.1431,0.0,0.0,3829.0,0.1431,0.1431,0.1431,10000729
2016-12-21 14:07:00,2016-12-21,0.1431,0.0,0.0,3829.0,0.1431,0.1431,0.1431,10000729
2016-12-21 14:08:00,2016-12-21,0.1431,0.0,0.0,3829.0,0.1431,0.1431,0.1431,10000729
2016-12-21 14:09:00,2016-12-21,0.1431,0.0,0.0,3829.0,0.1431,0.1431,0.1431,10000729
2016-12-21 14:10:00,2016-12-21,0.1431,17300.420000000013,12.0,3829.0,0.1431,0.1409,0.1409,10000729
2016-12-21 14:11:00,2016-12-21,0.1409,0.0,0.0,3829.0,0.1409,0.1409,0.1409,10000729
2016-12-21 14:12:00,2016-12-21,0.1409,0.0,0.0,3829.0,0.1409,0.1409,0.1409,10000729
2016-12-21 14:13:00,2016-12-21,0.1409,0.0,0.0,3829.0,0.1409,0.1409,0.1409,10000729
2016-12-21 14:14:00,2016-12-21,0.1409,0.0,0.0,3829.0,0.1409,0.1409,0.1409,10000729
2016-12-21 14:15:00,2016-12-21,0.1409,1436.929999999993,1.0,3830.0,0.1409,0.1406,0.1406,10000729
2016-12-21 14:16:00,2016-12-21,0.1406,0.0,0.0,3830.0,0.1406,0.1406,0.1406,10000729
2016-12-21 14:17:00,2016-12-21,0.1406,0.0,0.0,3830.0,0.1406,0.1406,0.1406,10000729
2016-12-21 14:18:00,2016-12-21,0.1406,0.0,0.0,3830.0,0.1406,0.1406,0.1406,10000729
2016-12-21 14:19:00,2016-12-21,0.1406,0.0,0.0,3830.0,0.1406,0.1406,0.1406,10000729
2016-12-21 14:20:00,2016-12-21,0.1406,0.0,0.0,3830.0,0.1406,0.1406,0.1406,10000729
2016-12-21 14:21:00,2016-12-21,0.1406,0.0,0.0,3830.0,0.1406,0.1406,0.1406,10000729
2016-12-21 14:22:00,2016-12-21,0.1406,0.0,0.0,3830.0,0.1406,0.1406,0.1406,10000729
2016-12-21 14:23:00,2016-12-21,0.1406,0.0,0.0,3830.0,0.1406,0.1406,0.1406,10000729
2016-12-21 14:24:00,2016-12-21,0.1406,0.0,0.0,3830.0,0.1406,0.1406,0.1406,10000729
2016-12-21 14:25:00,2016-12-21,0.1406,0.0,0.0,3830.0,0.1406,0.1406,0.1406,10000729
2016-12-21 14:26:00,2016-12-21,0.1406,0.0,0.0,3830.0,0.1406,0.1406,0.1406,10000729
2016-12-21 14:27:00,2016-12-21,0.1406,0.0,0.0,3830.0,0.1406,0.1406,0.1406,10000729
2016-12-21 14:28:00,2016-12-21,0.1406,0.0,0.0,3830.0,0.1406,0.1406,0.1406,10000729
2016-12-21 14:29:00,2016-12-21,0.1406,0.0,0.0,3830.0,0.1406,0.1406,0.1406,10000729
2016-12-21 14:30:00,2016-12-21,0.1406,0.0,0.0,3830.0,0.1406,0.1406,0.1406,10000729
2016-12-21 14:31:00,2016-12-21,0.1406,0.0,0.0,3830.0,0.1406,0.1406,0.1406,10000729
2016-12-21 14:32:00,2016-12-21,0.1406,0.0,0.0,3830.0,0.1406,0.1406,0.1406,10000729
2016-12-21 14:33:00,2016-12-21,0.1406,0.0,0.0,3830.0,0.1406,0.1406,0.1406,10000729
2016-12-21 14:34:00,2016-12-21,0.1406,0.0,0.0,3830.0,0.1406,0.1406,0.1406,10000729
2016-12-21 14:35:00,2016-12-21,0.1406,0.0,0.0,3830.0,0.1406,0.1406,0.1406,10000729
2016-12-21 14:36:00,2016-12-21,0.1406,0.0,0.0,3830.0,0.1406,0.1406,0.1406,10000729
2016-12-21 14:37:00,2016-12-21,0.1406,0.0,0.0,3830.0,0.1406,0.1406,0.1406,10000729
2016-12-21 14:38:00,2016-12-21,0.1406,0.0,0.0,3830.0,0.1406,0.1406,0.1406,10000729
2016-12-21 14:39:00,2016-12-21,0.1406,0.0,0.0,3830.0,0.1406,0.1406,0.1406,10000729
2016-12-21 14:40:00,2016-12-21,0.1406,0.0,0.0,3830.0,0.1406,0.1406,0.1406,10000729
2016-12-21 14:41:00,2016-12-21,0.1406,0.0,0.0,3830.0,0.1406,0.1406,0.1406,10000729
2016-12-21 14:42:00,2016-12-21,0.1406,0.0,0.0,3830.0,0.1406,0.1406,0.1406,10000729
2016-12-21 14:43:00,2016-12-21,0.1406,0.0,0.0,3830.0,0.1406,0.1406,0.1406,10000729
2016-12-21 14:44:00,2016-12-21,0.1406,0.0,0.0,3830.0,0.1406,0.1406,0.1406,10000729
2016-12-21 14:45:00,2016-12-21,0.1406,0.0,0.0,3830.0,0.1406,0.1406,0.1406,10000729
2016-12-21 14:46:00,2016-12-21,0.1406,0.0,0.0,3830.0,0.1406,0.1406,0.1406,10000729
2016-12-21 14:47:00,2016-12-21,0.1406,0.0,0.0,3830.0,0.1406,0.1406,0.1406,10000729
2016-12-21 14:48:00,2016-12-21,0.1406,0.0,0.0,3830.0,0.1406,0.1406,0.1406,10000729
2016-12-21 14:49:00,2016-12-21,0.1406,0.0,0.0,3830.0,0.1406,0.1406,0.1406,10000729
2016-12-21 14:50:00,2016-12-21,0.1406,0.0,0.0,3830.0,0.1406,0.1406,0.1406,10000729
2016-12-21 14:51:00,2016-12-21,0.1426,2914.75,2.0,3828.0,0.1406,0.1426,0.1406,10000729
2016-12-21 14:52:00,2016-12-21,0.1426,0.0,0.0,3828.0,0.1426,0.1426,0.1426,10000729
2016-12-21 14:53:00,2016-12-21,0.1426,0.0,0.0,3828.0,0.1426,0.1426,0.1426,10000729
2016-12-21 14:54:00,2016-12-21,0.1426,0.0,0.0,3828.0,0.1426,0.1426,0.1426,10000729
2016-12-21 14:55:00,2016-12-21,0.1426,0.0,0.0,3828.0,0.1426,0.1426,0.1426,10000729
2016-12-21 14:56:00,2016-12-21,0.1426,0.0,0.0,3828.0,0.1426,0.1426,0.1426,10000729
2016-12-21 14:57:00,2016-12-21,0.1426,0.0,0.0,3828.0,0.1426,0.1426,0.1426,10000729
2016-12-21 14:58:00,2016-12-21,0.1426,0.0,0.0,3828.0,0.1426,0.1426,0.1426,10000729
2016-12-21 14:59:00,2016-12-21,0.1426,0.0,0.0,3828.0,0.1426,0.1426,0.1426,10000729
2016-12-21 15:00:00,2016-12-21,0.1426,0.0,0.0,3828.0,0.1426,0.1426,0.1426,10000729
2016-12-21 09:31:00,2016-12-21,0.1536,1569.79,1.0,5948.0,0.1536,0.1536,0.1536,10000673
2016-12-21 09:32:00,2016-12-21,0.1536,0.0,0.0,5948.0,0.1536,0.1536,0.1536,10000673
2016-12-21 09:33:00,2016-12-21,0.155,1584.1,1.0,5947.0,0.1536,0.155,0.1536,10000673
2016-12-21 09:34:00,2016-12-21,0.155,0.0,0.0,5947.0,0.155,0.155,0.155,10000673
2016-12-21 09:35:00,2016-12-21,0.155,0.0,0.0,5947.0,0.155,0.155,0.155,10000673
2016-12-21 09:36:00,2016-12-21,0.155,0.0,0.0,5947.0,0.155,0.155,0.155,10000673
2016-12-21 09:37:00,2016-12-21,0.1584,33986.61,21.0,5927.0,0.155,0.1584,0.155,10000673
2016-12-21 09:38:00,2016-12-21,0.1584,0.0,0.0,5927.0,0.1584,0.1584,0.1584,10000673
2016-12-21 09:39:00,2016-12-21,0.1584,0.0,0.0,5927.0,0.1584,0.1584,0.1584,10000673
2016-12-21 09:40:00,2016-12-21,0.1584,0.0,0.0,5927.0,0.1584,0.1584,0.1584,10000673
2016-12-21 09:41:00,2016-12-21,0.1584,0.0,0.0,5927.0,0.1584,0.1584,0.1584,10000673
2016-12-21 09:42:00,2016-12-21,0.1584,0.0,0.0,5927.0,0.1584,0.1584,0.1584,10000673
2016-12-21 09:43:00,2016-12-21,0.1584,0.0,0.0,5927.0,0.1584,0.1584,0.1584,10000673
2016-12-21 09:44:00,2016-12-21,0.1584,0.0,0.0,5927.0,0.1584,0.1584,0.1584,10000673
2016-12-21 09:45:00,2016-12-21,0.1584,0.0,0.0,5927.0,0.1584,0.1584,0.1584,10000673
2016-12-21 09:46:00,2016-12-21,0.1598,3257.1200000000026,2.0,5925.0,0.1584,0.1598,0.1584,10000673
2016-12-21 09:47:00,2016-12-21,0.1598,97744.08000000002,60.0,5879.0,0.1598,0.1594,0.1594,10000673
2016-12-21 09:48:00,2016-12-21,0.1594,0.0,0.0,5879.0,0.1594,0.1594,0.1594,10000673
2016-12-21 09:49:00,2016-12-21,0.1624,18175.23999999999,11.0,5878.0,0.1594,0.1624,0.1594,10000673
2016-12-21 09:50:00,2016-12-21,0.1624,0.0,0.0,5878.0,0.1624,0.1624,0.1624,10000673
2016-12-21 09:51:00,2016-12-21,0.1624,0.0,0.0,5878.0,0.1624,0.1624,0.1624,10000673
2016-12-21 09:52:00,2016-12-21,0.1624,0.0,0.0,5878.0,0.1624,0.1624,0.1624,10000673
2016-12-21 09:53:00,2016-12-21,0.1624,0.0,0.0,5878.0,0.1624,0.1624,0.1624,10000673
2016-12-21 09:54:00,2016-12-21,0.1624,0.0,0.0,5878.0,0.1624,0.1624,0.1624,10000673
2016-12-21 09:55:00,2016-12-21,0.1616,1651.5599999999977,1.0,5878.0,0.1616,0.1616,0.1616,10000673
2016-12-21 09:56:00,2016-12-21,0.1616,3303.1000000000063,2.0,5880.0,0.1616,0.1616,0.1616,10000673
2016-12-21 09:57:00,2016-12-21,0.1648,23456.94,14.0,5877.0,0.1616,0.1648,0.1616,10000673
2016-12-21 09:58:00,2016-12-21,0.1648,5009.850000000006,3.0,5877.0,0.1648,0.1634,0.1634,10000673
2016-12-21 09:59:00,2016-12-21,0.1634,0.0,0.0,5877.0,0.1634,0.1634,0.1634,10000673
2016-12-21 10:00:00,2016-12-21,0.1634,16597.28,10.0,5877.0,0.1634,0.1624,0.1624,10000673
2016-12-21 10:01:00,2016-12-21,0.1631,83323.66,50.0,5827.0,0.1624,0.163,0.1624,10000673
2016-12-21 10:02:00,2016-12-21,0.1639,3350.109999999986,2.0,5825.0,0.1639,0.1639,0.1639,10000673
2016-12-21 10:03:00,2016-12-21,0.1639,1664.8400000000256,1.0,5824.0,0.1639,0.1629,0.1629,10000673
2016-12-21 10:04:00,2016-12-21,0.1629,0.0,0.0,5824.0,0.1629,0.1629,0.1629,10000673
2016-12-21 10:05:00,2016-12-21,0.1629,0.0,0.0,5824.0,0.1629,0.1629,0.1629,10000673
2016-12-21 10:06:00,2016-12-21,0.1629,1654.6199999999951,1.0,5824.0,0.1629,0.1619,0.1619,10000673
2016-12-21 10:07:00,2016-12-21,0.1619,0.0,0.0,5824.0,0.1619,0.1619,0.1619,10000673
2016-12-21 10:08:00,2016-12-21,0.1629,1664.8399999999676,1.0,5823.0,0.1619,0.1629,0.1619,10000673
2016-12-21 10:09:00,2016-12-21,0.1629,0.0,0.0,5823.0,0.1629,0.1629,0.1629,10000673
2016-12-21 10:10:00,2016-12-21,0.1638,1674.0300000000282,1.0,5822.0,0.1629,0.1638,0.1629,10000673
2016-12-21 10:11:00,2016-12-21,0.1638,11718.26000000001,7.0,5815.0,0.1638,0.1638,0.1638,10000673
2016-12-21 10:12:00,2016-12-21,0.1638,0.0,0.0,5815.0,0.1638,0.1638,0.1638,10000673
2016-12-21 10:13:00,2016-12-21,0.1638,16638.159999999974,10.0,5815.0,0.1638,0.1628,0.1628,10000673
2016-12-21 10:14:00,2016-12-21,0.1622,16576.840000000026,10.0,5814.0,0.1622,0.1622,0.1622,10000673
2016-12-21 10:15:00,2016-12-21,0.1622,0.0,0.0,5814.0,0.1622,0.1622,0.1622,10000673
2016-12-21 10:16:00,2016-12-21,0.162,26471.839999999967,16.0,5808.0,0.162,0.1617,0.1617,10000673
2016-12-21 10:17:00,2016-12-21,0.1617,0.0,0.0,5808.0,0.1617,0.1617,0.1617,10000673
2016-12-21 10:18:00,2016-12-21,0.1627,6643.0,4.0,5806.0,0.1617,0.1627,0.1617,10000673
2016-12-21 10:19:00,2016-12-21,0.1627,0.0,0.0,5806.0,0.1627,0.1627,0.1627,10000673
2016-12-21 10:20:00,2016-12-21,0.1627,0.0,0.0,5806.0,0.1627,0.1627,0.1627,10000673
2016-12-21 10:21:00,2016-12-21,0.1629,1664.8400000000256,1.0,5805.0,0.1627,0.1629,0.1627,10000673
2016-12-21 10:22:00,2016-12-21,0.1629,0.0,0.0,5805.0,0.1629,0.1629,0.1629,10000673
2016-12-21 10:23:00,2016-12-21,0.1649,25122.799999999992,15.0,5800.0,0.1629,0.1649,0.1629,10000673
2016-12-21 10:24:00,2016-12-21,0.165,16863.0,10.0,5800.0,0.1649,0.165,0.1649,10000673
2016-12-21 10:25:00,2016-12-21,0.1659,18649.459999999963,11.0,5799.0,0.165,0.1659,0.165,10000673
2016-12-21 10:26:00,2016-12-21,0.1668,3409.390000000014,2.0,5797.0,0.1659,0.1668,0.1659,10000673
2016-12-21 10:27:00,2016-12-21,0.1668,20382.77000000002,12.0,5797.0,0.1668,0.1662,0.1662,10000673
2016-12-21 10:28:00,2016-12-21,0.1659,16954.97999999998,10.0,5796.0,0.1659,0.1659,0.1659,10000673
2016-12-21 10:29:00,2016-12-21,0.1659,0.0,0.0,5796.0,0.1659,0.1659,0.1659,10000673
2016-12-21 10:30:00,2016-12-21,0.1659,0.0,0.0,5796.0,0.1659,0.1659,0.1659,10000673
2016-12-21 10:31:00,2016-12-21,0.1674,1710.8300000000165,1.0,5795.0,0.1659,0.1674,0.1659,10000673
2016-12-21 10:32:00,2016-12-21,0.1675,10264.96000000002,6.0,5793.0,0.1674,0.1672,0.1672,10000673
2016-12-21 10:33:00,2016-12-21,0.1672,11961.48999999999,7.0,5793.0,0.1672,0.1672,0.1672,10000673
2016-12-21 10:34:00,2016-12-21,0.1672,0.0,0.0,5793.0,0.1672,0.1672,0.1672,10000673
2016-12-21 10:35:00,2016-12-21,0.1672,0.0,0.0,5793.0,0.1672,0.1672,0.1672,10000673
2016-12-21 10:36:00,2016-12-21,0.1672,16863.0,10.0,5783.0,0.1672,0.165,0.165,10000673
2016-12-21 10:37:00,2016-12-21,0.1652,16883.439999999944,10.0,5773.0,0.165,0.1652,0.165,10000673
2016-12-21 10:38:00,2016-12-21,0.1652,0.0,0.0,5773.0,0.1652,0.1652,0.1652,10000673
2016-12-21 10:39:00,2016-12-21,0.1652,0.0,0.0,5773.0,0.1652,0.1652,0.1652,10000673
2016-12-21 10:40:00,2016-12-21,0.1652,0.0,0.0,5773.0,0.1652,0.1652,0.1652,10000673
2016-12-21 10:41:00,2016-12-21,0.1667,1703.6800000000512,1.0,5773.0,0.1667,0.1667,0.1667,10000673
2016-12-21 10:42:00,2016-12-21,0.1667,0.0,0.0,5773.0,0.1667,0.1667,0.1667,10000673
2016-12-21 10:43:00,2016-12-21,0.1667,0.0,0.0,5773.0,0.1667,0.1667,0.1667,10000673
2016-12-21 10:44:00,2016-12-21,0.1674,5127.369999999995,3.0,5772.0,0.1667,0.1674,0.1667,10000673
2016-12-21 10:45:00,2016-12-21,0.1674,0.0,0.0,5772.0,0.1674,0.1674,0.1674,10000673
2016-12-21 10:46:00,2016-12-21,0.1674,0.0,0.0,5772.0,0.1674,0.1674,0.1674,10000673
2016-12-21 10:47:00,2016-12-21,0.1674,13573.180000000051,8.0,5773.0,0.1674,0.1659,0.1659,10000673
2016-12-21 10:48:00,2016-12-21,0.1659,0.0,0.0,5773.0,0.1659,0.1659,0.1659,10000673
2016-12-21 10:49:00,2016-12-21,0.1659,0.0,0.0,5773.0,0.1659,0.1659,0.1659,10000673
2016-12-21 10:50:00,2016-12-21,0.1659,0.0,0.0,5773.0,0.1659,0.1659,0.1659,10000673
2016-12-21 10:51:00,2016-12-21,0.1659,0.0,0.0,5773.0,0.1659,0.1659,0.1659,10000673
2016-12-21 10:52:00,2016-12-21,0.1659,0.0,0.0,5773.0,0.1659,0.1659,0.1659,10000673
2016-12-21 10:53:00,2016-12-21,0.1659,0.0,0.0,5773.0,0.1659,0.1659,0.1659,10000673
2016-12-21 10:54:00,2016-12-21,0.1659,6749.289999999921,4.0,5771.0,0.1659,0.1651,0.1651,10000673
2016-12-21 10:55:00,2016-12-21,0.1651,0.0,0.0,5771.0,0.1651,0.1651,0.1651,10000673
2016-12-21 10:56:00,2016-12-21,0.1651,0.0,0.0,5771.0,0.1651,0.1651,0.1651,10000673
2016-12-21 10:57:00,2016-12-21,0.1651,0.0,0.0,5771.0,0.1651,0.1651,0.1651,10000673
2016-12-21 10:58:00,2016-12-21,0.1651,0.0,0.0,5771.0,0.1651,0.1651,0.1651,10000673
2016-12-21 10:59:00,2016-12-21,0.1651,0.0,0.0,5771.0,0.1651,0.1651,0.1651,10000673
2016-12-21 11:00:00,2016-12-21,0.1651,0.0,0.0,5771.0,0.1651,0.1651,0.1651,10000673
2016-12-21 11:01:00,2016-12-21,0.1671,6822.869999999995,4.0,5773.0,0.1651,0.1671,0.1651,10000673
2016-12-21 11:02:00,2016-12-21,0.1671,0.0,0.0,5773.0,0.1671,0.1671,0.1671,10000673
2016-12-21 11:03:00,2016-12-21,0.1671,0.0,0.0,5773.0,0.1671,0.1671,0.1671,10000673
2016-12-21 11:04:00,2016-12-21,0.1671,0.0,0.0,5773.0,0.1671,0.1671,0.1671,10000673
2016-12-21 11:05:00,2016-12-21,0.1671,0.0,0.0,5773.0,0.1671,0.1671,0.1671,10000673
2016-12-21 11:06:00,2016-12-21,0.1671,0.0,0.0,5773.0,0.1671,0.1671,0.1671,10000673
2016-12-21 11:07:00,2016-12-21,0.1671,0.0,0.0,5773.0,0.1671,0.1671,0.1671,10000673
2016-12-21 11:08:00,2016-12-21,0.1671,0.0,0.0,5773.0,0.1671,0.1671,0.1671,10000673
2016-12-21 11:09:00,2016-12-21,0.1671,0.0,0.0,5773.0,0.1671,0.1671,0.1671,10000673
2016-12-21 11:10:00,2016-12-21,0.1671,0.0,0.0,5773.0,0.1671,0.1671,0.1671,10000673
2016-12-21 11:11:00,2016-12-21,0.1671,0.0,0.0,5773.0,0.1671,0.1671,0.1671,10000673
2016-12-21 11:12:00,2016-12-21,0.1639,6700.2299999999805,4.0,5771.0,0.1639,0.1639,0.1639,10000673
2016-12-21 11:13:00,2016-12-21,0.1639,0.0,0.0,5771.0,0.1639,0.1639,0.1639,10000673
2016-12-21 11:14:00,2016-12-21,0.1639,3339.9000000000237,2.0,5769.0,0.1639,0.1634,0.1634,10000673
2016-12-21 11:15:00,2016-12-21,0.1634,0.0,0.0,5769.0,0.1634,0.1634,0.1634,10000673
2016-12-21 11:16:00,2016-12-21,0.1634,0.0,0.0,5769.0,0.1634,0.1634,0.1634,10000673
2016-12-21 11:17:00,2016-12-21,0.1648,5050.719999999972,3.0,5767.0,0.1634,0.1648,0.1634,10000673
2016-12-21 11:18:00,2016-12-21,0.1648,0.0,0.0,5767.0,0.1648,0.1648,0.1648,10000673
2016-12-21 11:19:00,2016-12-21,0.1648,0.0,0.0,5767.0,0.1648,0.1648,0.1648,10000673
2016-12-21 11:20:00,2016-12-21,0.1648,0.0,0.0,5767.0,0.1648,0.1648,0.1648,10000673
2016-12-21 11:21:00,2016-12-21,0.1648,0.0,0.0,5767.0,0.1648,0.1648,0.1648,10000673
2016-12-21 11:22:00,2016-12-21,0.1648,0.0,0.0,5767.0,0.1648,0.1648,0.1648,10000673
2016-12-21 11:23:00,2016-12-21,0.1648,0.0,0.0,5767.0,0.1648,0.1648,0.1648,10000673
2016-12-21 11:24:00,2016-12-21,0.165,1686.3000000000463,1.0,5767.0,0.1648,0.165,0.1648,10000673
2016-12-21 11:25:00,2016-12-21,0.165,0.0,0.0,5767.0,0.165,0.165,0.165,10000673
2016-12-21 11:26:00,2016-12-21,0.165,0.0,0.0,5767.0,0.165,0.165,0.165,10000673
2016-12-21 11:27:00,2016-12-21,0.165,0.0,0.0,5767.0,0.165,0.165,0.165,10000673
2016-12-21 11:28:00,2016-12-21,0.165,0.0,0.0,5767.0,0.165,0.165,0.165,10000673
2016-12-21 11:29:00,2016-12-21,0.165,0.0,0.0,5767.0,0.165,0.165,0.165,10000673
2016-12-21 11:30:00,2016-12-21,0.165,0.0,0.0,5767.0,0.165,0.165,0.165,10000673
2016-12-21 13:01:00,2016-12-21,0.1698,3470.719999999972,2.0,5768.0,0.165,0.1698,0.165,10000673
2016-12-21 13:02:00,2016-12-21,0.1698,0.0,0.0,5768.0,0.1698,0.1698,0.1698,10000673
2016-12-21 13:03:00,2016-12-21,0.1698,0.0,0.0,5768.0,0.1698,0.1698,0.1698,10000673
2016-12-21 13:04:00,2016-12-21,0.1698,0.0,0.0,5768.0,0.1698,0.1698,0.1698,10000673
2016-12-21 13:05:00,2016-12-21,0.1698,0.0,0.0,5768.0,0.1698,0.1698,0.1698,10000673
2016-12-21 13:06:00,2016-12-21,0.1665,34022.380000000005,20.0,5768.0,0.1664,0.1665,0.1664,10000673
2016-12-21 13:07:00,2016-12-21,0.1665,0.0,0.0,5768.0,0.1665,0.1665,0.1665,10000673
2016-12-21 13:08:00,2016-12-21,0.1665,0.0,0.0,5768.0,0.1665,0.1665,0.1665,10000673
2016-12-21 13:09:00,2016-12-21,0.1665,0.0,0.0,5768.0,0.1665,0.1665,0.1665,10000673
2016-12-21 13:10:00,2016-12-21,0.1665,0.0,0.0,5768.0,0.1665,0.1665,0.1665,10000673
2016-12-21 13:11:00,2016-12-21,0.1665,0.0,0.0,5768.0,0.1665,0.1665,0.1665,10000673
2016-12-21 13:12:00,2016-12-21,0.1671,1707.760000000009,1.0,5769.0,0.1665,0.1671,0.1665,10000673
2016-12-21 13:13:00,2016-12-21,0.1671,0.0,0.0,5769.0,0.1671,0.1671,0.1671,10000673
2016-12-21 13:14:00,2016-12-21,0.168,34267.66000000003,20.0,5769.0,0.1671,0.168,0.1671,10000673
2016-12-21 13:15:00,2016-12-21,0.168,0.0,0.0,5769.0,0.168,0.168,0.168,10000673
2016-12-21 13:16:00,2016-12-21,0.168,0.0,0.0,5769.0,0.168,0.168,0.168,10000673
2016-12-21 13:17:00,2016-12-21,0.168,0.0,0.0,5769.0,0.168,0.168,0.168,10000673
2016-12-21 13:18:00,2016-12-21,0.168,0.0,0.0,5769.0,0.168,0.168,0.168,10000673
2016-12-21 13:19:00,2016-12-21,0.168,0.0,0.0,5769.0,0.168,0.168,0.168,10000673
2016-12-21 13:20:00,2016-12-21,0.168,0.0,0.0,5769.0,0.168,0.168,0.168,10000673
2016-12-21 13:21:00,2016-12-21,0.168,0.0,0.0,5769.0,0.168,0.168,0.168,10000673
2016-12-21 13:22:00,2016-12-21,0.168,0.0,0.0,5769.0,0.168,0.168,0.168,10000673
2016-12-21 13:23:00,2016-12-21,0.168,0.0,0.0,5769.0,0.168,0.168,0.168,10000673
2016-12-21 13:24:00,2016-12-21,0.168,0.0,0.0,5769.0,0.168,0.168,0.168,10000673
2016-12-21 13:25:00,2016-12-21,0.168,5101.819999999949,3.0,5767.0,0.168,0.1664,0.1664,10000673
2016-12-21 13:26:00,2016-12-21,0.1664,0.0,0.0,5767.0,0.1664,0.1664,0.1664,10000673
2016-12-21 13:27:00,2016-12-21,0.1664,8503.040000000037,5.0,5767.0,0.1664,0.1664,0.1664,10000673
2016-12-21 13:28:00,2016-12-21,0.1664,0.0,0.0,5767.0,0.1664,0.1664,0.1664,10000673
