datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-02-25 13:12:00,2016-02-25,0.1885,0.0,0.0,2699.0,0.1885,0.1885,0.1885,10000567
2016-02-25 13:13:00,2016-02-25,0.1885,0.0,0.0,2699.0,0.1885,0.1885,0.1885,10000567
2016-02-25 13:14:00,2016-02-25,0.1885,3700.0,2.0,2699.0,0.1885,0.185,0.185,10000567
2016-02-25 13:15:00,2016-02-25,0.185,0.0,0.0,2699.0,0.185,0.185,0.185,10000567
2016-02-25 13:16:00,2016-02-25,0.185,0.0,0.0,2699.0,0.185,0.185,0.185,10000567
2016-02-25 13:17:00,2016-02-25,0.185,18430.0,10.0,2690.0,0.185,0.1843,0.1843,10000567
2016-02-25 13:18:00,2016-02-25,0.1843,0.0,0.0,2690.0,0.1843,0.1843,0.1843,10000567
2016-02-25 13:19:00,2016-02-25,0.1843,0.0,0.0,2690.0,0.1843,0.1843,0.1843,10000567
2016-02-25 13:20:00,2016-02-25,0.1868,11208.0,6.0,2690.0,0.1868,0.1868,0.1868,10000567
2016-02-25 13:21:00,2016-02-25,0.1868,0.0,0.0,2690.0,0.1868,0.1868,0.1868,10000567
2016-02-25 13:22:00,2016-02-25,0.1868,0.0,0.0,2690.0,0.1868,0.1868,0.1868,10000567
2016-02-25 13:23:00,2016-02-25,0.1868,0.0,0.0,2690.0,0.1868,0.1868,0.1868,10000567
2016-02-25 13:24:00,2016-02-25,0.1868,0.0,0.0,2690.0,0.1868,0.1868,0.1868,10000567
2016-02-25 13:25:00,2016-02-25,0.191,1910.0,1.0,2690.0,0.1868,0.191,0.1868,10000567
2016-02-25 13:26:00,2016-02-25,0.191,0.0,0.0,2690.0,0.191,0.191,0.191,10000567
2016-02-25 13:27:00,2016-02-25,0.191,0.0,0.0,2690.0,0.191,0.191,0.191,10000567
2016-02-25 13:28:00,2016-02-25,0.191,0.0,0.0,2690.0,0.191,0.191,0.191,10000567
2016-02-25 13:29:00,2016-02-25,0.191,0.0,0.0,2690.0,0.191,0.191,0.191,10000567
2016-02-25 13:30:00,2016-02-25,0.191,0.0,0.0,2690.0,0.191,0.191,0.191,10000567
2016-02-25 13:31:00,2016-02-25,0.19,19000.0,10.0,2700.0,0.19,0.19,0.19,10000567
2016-02-25 13:32:00,2016-02-25,0.191,40041.0,21.0,2713.0,0.19,0.191,0.1881,10000567
2016-02-25 13:33:00,2016-02-25,0.191,1881.0,1.0,2714.0,0.191,0.1881,0.1881,10000567
2016-02-25 13:34:00,2016-02-25,0.191,19100.0,10.0,2721.0,0.1881,0.191,0.1881,10000567
2016-02-25 13:35:00,2016-02-25,0.191,3782.0,2.0,2723.0,0.191,0.1902,0.188,10000567
2016-02-25 13:36:00,2016-02-25,0.1902,3751.0,2.0,2725.0,0.1902,0.1875,0.1875,10000567
2016-02-25 13:37:00,2016-02-25,0.1915,38160.0,20.0,2745.0,0.1901,0.1915,0.1901,10000567
2016-02-25 13:38:00,2016-02-25,0.1915,1855.0,1.0,2745.0,0.1915,0.1855,0.1855,10000567
2016-02-25 13:39:00,2016-02-25,0.1855,0.0,0.0,2745.0,0.1855,0.1855,0.1855,10000567
2016-02-25 13:40:00,2016-02-25,0.1855,0.0,0.0,2745.0,0.1855,0.1855,0.1855,10000567
2016-02-25 13:41:00,2016-02-25,0.1855,0.0,0.0,2745.0,0.1855,0.1855,0.1855,10000567
2016-02-25 13:42:00,2016-02-25,0.1872,3744.0,2.0,2747.0,0.1855,0.1872,0.1855,10000567
2016-02-25 13:43:00,2016-02-25,0.1872,0.0,0.0,2747.0,0.1872,0.1872,0.1872,10000567
2016-02-25 13:44:00,2016-02-25,0.1914,5730.0,3.0,2750.0,0.1872,0.1914,0.1872,10000567
2016-02-25 13:45:00,2016-02-25,0.1914,0.0,0.0,2750.0,0.1914,0.1914,0.1914,10000567
2016-02-25 13:46:00,2016-02-25,0.1914,3790.0,2.0,2752.0,0.1914,0.1895,0.1895,10000567
2016-02-25 13:47:00,2016-02-25,0.1895,0.0,0.0,2752.0,0.1895,0.1895,0.1895,10000567
2016-02-25 13:48:00,2016-02-25,0.1895,0.0,0.0,2752.0,0.1895,0.1895,0.1895,10000567
2016-02-25 13:49:00,2016-02-25,0.1895,0.0,0.0,2752.0,0.1895,0.1895,0.1895,10000567
2016-02-25 13:50:00,2016-02-25,0.1918,5750.0,3.0,2752.0,0.1916,0.1918,0.1916,10000567
2016-02-25 13:51:00,2016-02-25,0.193,11568.0,6.0,2752.0,0.1918,0.193,0.1918,10000567
2016-02-25 13:52:00,2016-02-25,0.193,9650.0,5.0,2747.0,0.193,0.193,0.193,10000567
2016-02-25 13:53:00,2016-02-25,0.193,0.0,0.0,2747.0,0.193,0.193,0.193,10000567
2016-02-25 13:54:00,2016-02-25,0.1976,1976.0,1.0,2748.0,0.193,0.1976,0.193,10000567
2016-02-25 13:55:00,2016-02-25,0.1976,0.0,0.0,2748.0,0.1976,0.1976,0.1976,10000567
2016-02-25 13:56:00,2016-02-25,0.1976,0.0,0.0,2748.0,0.1976,0.1976,0.1976,10000567
2016-02-25 13:57:00,2016-02-25,0.1976,0.0,0.0,2748.0,0.1976,0.1976,0.1976,10000567
2016-02-25 13:58:00,2016-02-25,0.1976,0.0,0.0,2748.0,0.1976,0.1976,0.1976,10000567
2016-02-25 13:59:00,2016-02-25,0.1976,0.0,0.0,2748.0,0.1976,0.1976,0.1976,10000567
2016-02-25 14:00:00,2016-02-25,0.1976,0.0,0.0,2748.0,0.1976,0.1976,0.1976,10000567
2016-02-25 14:01:00,2016-02-25,0.1976,0.0,0.0,2748.0,0.1976,0.1976,0.1976,10000567
2016-02-25 14:02:00,2016-02-25,0.1976,0.0,0.0,2748.0,0.1976,0.1976,0.1976,10000567
2016-02-25 14:03:00,2016-02-25,0.1976,1894.0,1.0,2749.0,0.1976,0.1894,0.1894,10000567
2016-02-25 14:04:00,2016-02-25,0.1894,5633.0,3.0,2747.0,0.1894,0.1874,0.1874,10000567
2016-02-25 14:05:00,2016-02-25,0.1874,0.0,0.0,2747.0,0.1874,0.1874,0.1874,10000567
2016-02-25 14:06:00,2016-02-25,0.1885,11304.0,6.0,2748.0,0.1874,0.1879,0.1874,10000567
2016-02-25 14:07:00,2016-02-25,0.1879,0.0,0.0,2748.0,0.1879,0.1879,0.1879,10000567
2016-02-25 14:08:00,2016-02-25,0.1879,0.0,0.0,2748.0,0.1879,0.1879,0.1879,10000567
2016-02-25 14:09:00,2016-02-25,0.1879,0.0,0.0,2748.0,0.1879,0.1879,0.1879,10000567
2016-02-25 14:10:00,2016-02-25,0.1879,0.0,0.0,2748.0,0.1879,0.1879,0.1879,10000567
2016-02-25 14:11:00,2016-02-25,0.1879,22361.0,12.0,2751.0,0.1879,0.1863,0.1863,10000567
2016-02-25 14:12:00,2016-02-25,0.1861,31505.0,17.0,2766.0,0.1861,0.185,0.185,10000567
2016-02-25 14:13:00,2016-02-25,0.185,3670.0,2.0,2766.0,0.185,0.1833,0.1833,10000567
2016-02-25 14:14:00,2016-02-25,0.1833,25339.0,14.0,2762.0,0.1833,0.1805,0.1805,10000567
2016-02-25 14:15:00,2016-02-25,0.1809,3609.0,2.0,2761.0,0.1805,0.18,0.18,10000567
2016-02-25 14:16:00,2016-02-25,0.18,1797.0,1.0,2762.0,0.18,0.1797,0.1797,10000567
2016-02-25 14:17:00,2016-02-25,0.1797,0.0,0.0,2762.0,0.1797,0.1797,0.1797,10000567
2016-02-25 14:18:00,2016-02-25,0.18,21582.0,12.0,2760.0,0.1797,0.18,0.1794,10000567
2016-02-25 14:19:00,2016-02-25,0.18,0.0,0.0,2760.0,0.18,0.18,0.18,10000567
2016-02-25 14:20:00,2016-02-25,0.18,0.0,0.0,2760.0,0.18,0.18,0.18,10000567
2016-02-25 14:21:00,2016-02-25,0.18,0.0,0.0,2760.0,0.18,0.18,0.18,10000567
2016-02-25 14:22:00,2016-02-25,0.1801,18012.0,10.0,2760.0,0.18,0.1801,0.18,10000567
2016-02-25 14:23:00,2016-02-25,0.1801,0.0,0.0,2760.0,0.1801,0.1801,0.1801,10000567
2016-02-25 14:24:00,2016-02-25,0.1801,0.0,0.0,2760.0,0.1801,0.1801,0.1801,10000567
2016-02-25 14:25:00,2016-02-25,0.1801,12553.0,7.0,2767.0,0.1801,0.179,0.179,10000567
2016-02-25 14:26:00,2016-02-25,0.179,1781.0,1.0,2768.0,0.179,0.1781,0.1781,10000567
2016-02-25 14:27:00,2016-02-25,0.1781,8881.0,5.0,2771.0,0.1781,0.1771,0.1771,10000567
2016-02-25 14:28:00,2016-02-25,0.1771,1717.0,1.0,2772.0,0.1771,0.1717,0.1717,10000567
2016-02-25 14:29:00,2016-02-25,0.1717,0.0,0.0,2772.0,0.1717,0.1717,0.1717,10000567
2016-02-25 14:30:00,2016-02-25,0.1717,0.0,0.0,2772.0,0.1717,0.1717,0.1717,10000567
2016-02-25 14:31:00,2016-02-25,0.1717,0.0,0.0,2772.0,0.1717,0.1717,0.1717,10000567
2016-02-25 14:32:00,2016-02-25,0.1717,0.0,0.0,2772.0,0.1717,0.1717,0.1717,10000567
2016-02-25 14:33:00,2016-02-25,0.1717,0.0,0.0,2772.0,0.1717,0.1717,0.1717,10000567
2016-02-25 14:34:00,2016-02-25,0.1782,1782.0,1.0,2773.0,0.1717,0.1782,0.1717,10000567
2016-02-25 14:35:00,2016-02-25,0.1782,0.0,0.0,2773.0,0.1782,0.1782,0.1782,10000567
2016-02-25 14:36:00,2016-02-25,0.1782,51635.0,30.0,2763.0,0.1782,0.1707,0.1707,10000567
2016-02-25 14:37:00,2016-02-25,0.1701,17010.0,10.0,2763.0,0.1701,0.1701,0.1701,10000567
2016-02-25 14:38:00,2016-02-25,0.1741,51483.0,30.0,2754.0,0.1701,0.1741,0.17,10000567
2016-02-25 14:39:00,2016-02-25,0.1741,17110.0,10.0,2754.0,0.1741,0.1711,0.1711,10000567
2016-02-25 14:40:00,2016-02-25,0.17600000000000002,18735.0,11.0,2754.0,0.1696,0.17600000000000002,0.1696,10000567
2016-02-25 14:41:00,2016-02-25,0.17600000000000002,17001.0,10.0,2754.0,0.17600000000000002,0.17,0.17,10000567
2016-02-25 14:42:00,2016-02-25,0.17,23541.0,14.0,2750.0,0.17,0.1655,0.1655,10000567
2016-02-25 14:43:00,2016-02-25,0.1681,1681.0,1.0,2751.0,0.1655,0.1681,0.1655,10000567
2016-02-25 14:44:00,2016-02-25,0.1681,3307.0,2.0,2753.0,0.1681,0.1653,0.1653,10000567
2016-02-25 14:45:00,2016-02-25,0.1651,9883.0,6.0,2756.0,0.1651,0.1637,0.1637,10000567
2016-02-25 14:46:00,2016-02-25,0.1637,1631.0,1.0,2757.0,0.1637,0.1631,0.1631,10000567
2016-02-25 14:47:00,2016-02-25,0.1631,4835.0,3.0,2760.0,0.1631,0.1611,0.1611,10000567
2016-02-25 14:48:00,2016-02-25,0.1611,0.0,0.0,2760.0,0.1611,0.1611,0.1611,10000567
2016-02-25 14:49:00,2016-02-25,0.1611,0.0,0.0,2760.0,0.1611,0.1611,0.1611,10000567
2016-02-25 14:50:00,2016-02-25,0.1611,0.0,0.0,2760.0,0.1611,0.1611,0.1611,10000567
2016-02-25 14:51:00,2016-02-25,0.1611,0.0,0.0,2760.0,0.1611,0.1611,0.1611,10000567
2016-02-25 14:52:00,2016-02-25,0.1611,0.0,0.0,2760.0,0.1611,0.1611,0.1611,10000567
2016-02-25 14:53:00,2016-02-25,0.1611,0.0,0.0,2760.0,0.1611,0.1611,0.1611,10000567
2016-02-25 14:54:00,2016-02-25,0.1611,0.0,0.0,2760.0,0.1611,0.1611,0.1611,10000567
2016-02-25 14:55:00,2016-02-25,0.1611,0.0,0.0,2760.0,0.1611,0.1611,0.1611,10000567
2016-02-25 14:56:00,2016-02-25,0.1611,0.0,0.0,2760.0,0.1611,0.1611,0.1611,10000567
2016-02-25 14:57:00,2016-02-25,0.1723,17230.0,10.0,2770.0,0.1611,0.1723,0.1611,10000567
2016-02-25 14:58:00,2016-02-25,0.1723,0.0,0.0,2770.0,0.1723,0.1723,0.1723,10000567
2016-02-25 14:59:00,2016-02-25,0.1723,0.0,0.0,2770.0,0.1723,0.1723,0.1723,10000567
2016-02-25 15:00:00,2016-02-25,0.1723,0.0,0.0,2770.0,0.1723,0.1723,0.1723,10000567
2016-02-25 09:31:00,2016-02-25,0.04,518.0,2.0,2.0,0.04,0.0118,0.0118,10000579
2016-02-25 09:32:00,2016-02-25,0.0118,0.0,0.0,2.0,0.0118,0.0118,0.0118,10000579
2016-02-25 09:33:00,2016-02-25,0.0118,0.0,0.0,2.0,0.0118,0.0118,0.0118,10000579
2016-02-25 09:34:00,2016-02-25,0.038,2815.0,8.0,9.0,0.038,0.0345,0.0345,10000579
2016-02-25 09:35:00,2016-02-25,0.0345,344.0,1.0,10.0,0.0345,0.0344,0.0344,10000579
2016-02-25 09:36:00,2016-02-25,0.0352,11278.0,33.0,43.0,0.0344,0.0352,0.0331,10000579
2016-02-25 09:37:00,2016-02-25,0.0352,347.0,1.0,44.0,0.0352,0.0347,0.0347,10000579
2016-02-25 09:38:00,2016-02-25,0.0354,708.0,2.0,45.0,0.0347,0.0354,0.0347,10000579
2016-02-25 09:39:00,2016-02-25,0.0354,3410.0,10.0,55.0,0.0354,0.0341,0.0341,10000579
2016-02-25 09:40:00,2016-02-25,0.0352,3871.0,11.0,66.0,0.0341,0.0352,0.0341,10000579
2016-02-25 09:41:00,2016-02-25,0.0352,1011.0,3.0,69.0,0.0352,0.0337,0.0337,10000579
2016-02-25 09:42:00,2016-02-25,0.0337,0.0,0.0,69.0,0.0337,0.0337,0.0337,10000579
2016-02-25 09:43:00,2016-02-25,0.0346,10721.0,31.0,100.0,0.0337,0.0341,0.0337,10000579
2016-02-25 09:44:00,2016-02-25,0.0341,1635.0,5.0,105.0,0.0341,0.0327,0.0327,10000579
2016-02-25 09:45:00,2016-02-25,0.033,3600.0,11.0,116.0,0.0327,0.033,0.0327,10000579
2016-02-25 09:46:00,2016-02-25,0.0331,3310.0,10.0,126.0,0.033,0.0331,0.033,10000579
2016-02-25 09:47:00,2016-02-25,0.0337,7657.0,23.0,149.0,0.0331,0.0337,0.033,10000579
2016-02-25 09:48:00,2016-02-25,0.0343,16268.0,48.0,197.0,0.0337,0.0343,0.0331,10000579
2016-02-25 09:49:00,2016-02-25,0.0343,1670.0,5.0,202.0,0.0343,0.0334,0.0334,10000579
2016-02-25 09:50:00,2016-02-25,0.0334,1670.0,5.0,207.0,0.0334,0.0334,0.0334,10000579
2016-02-25 09:51:00,2016-02-25,0.0334,0.0,0.0,207.0,0.0334,0.0334,0.0334,10000579
2016-02-25 09:52:00,2016-02-25,0.0334,0.0,0.0,207.0,0.0334,0.0334,0.0334,10000579
2016-02-25 09:53:00,2016-02-25,0.0334,1620.0,5.0,212.0,0.0334,0.0324,0.0324,10000579
2016-02-25 09:54:00,2016-02-25,0.0329,7527.0,23.0,234.0,0.0325,0.0326,0.0325,10000579
2016-02-25 09:55:00,2016-02-25,0.0326,0.0,0.0,234.0,0.0326,0.0326,0.0326,10000579
2016-02-25 09:56:00,2016-02-25,0.0327,327.0,1.0,235.0,0.0326,0.0327,0.0326,10000579
2016-02-25 09:57:00,2016-02-25,0.0327,327.0,1.0,236.0,0.0327,0.0327,0.0327,10000579
2016-02-25 09:58:00,2016-02-25,0.0327,0.0,0.0,236.0,0.0327,0.0327,0.0327,10000579
2016-02-25 09:59:00,2016-02-25,0.0327,3270.0,10.0,246.0,0.0327,0.0327,0.0327,10000579
2016-02-25 10:00:00,2016-02-25,0.033,1650.0,5.0,251.0,0.0327,0.033,0.0327,10000579
2016-02-25 10:01:00,2016-02-25,0.033,0.0,0.0,251.0,0.033,0.033,0.033,10000579
2016-02-25 10:02:00,2016-02-25,0.033,1630.0,5.0,251.0,0.033,0.0326,0.0326,10000579
2016-02-25 10:03:00,2016-02-25,0.0326,0.0,0.0,251.0,0.0326,0.0326,0.0326,10000579
2016-02-25 10:04:00,2016-02-25,0.0326,322.0,1.0,252.0,0.0326,0.0322,0.0322,10000579
2016-02-25 10:05:00,2016-02-25,0.0322,0.0,0.0,252.0,0.0322,0.0322,0.0322,10000579
2016-02-25 10:06:00,2016-02-25,0.033,10220.0,31.0,283.0,0.0322,0.033,0.0322,10000579
2016-02-25 10:07:00,2016-02-25,0.033,328.0,1.0,283.0,0.033,0.0328,0.0328,10000579
2016-02-25 10:08:00,2016-02-25,0.0333,13210.0,40.0,302.0,0.0327,0.0331,0.0326,10000579
2016-02-25 10:09:00,2016-02-25,0.0331,0.0,0.0,302.0,0.0331,0.0331,0.0331,10000579
2016-02-25 10:10:00,2016-02-25,0.0331,0.0,0.0,302.0,0.0331,0.0331,0.0331,10000579
2016-02-25 10:11:00,2016-02-25,0.0331,0.0,0.0,302.0,0.0331,0.0331,0.0331,10000579
2016-02-25 10:12:00,2016-02-25,0.0331,0.0,0.0,302.0,0.0331,0.0331,0.0331,10000579
2016-02-25 10:13:00,2016-02-25,0.0338,338.0,1.0,303.0,0.0331,0.0338,0.0331,10000579
2016-02-25 10:14:00,2016-02-25,0.0338,3261.0,10.0,312.0,0.0338,0.0326,0.0326,10000579
2016-02-25 10:15:00,2016-02-25,0.0326,0.0,0.0,312.0,0.0326,0.0326,0.0326,10000579
2016-02-25 10:16:00,2016-02-25,0.0326,0.0,0.0,312.0,0.0326,0.0326,0.0326,10000579
2016-02-25 10:17:00,2016-02-25,0.0326,0.0,0.0,312.0,0.0326,0.0326,0.0326,10000579
2016-02-25 10:18:00,2016-02-25,0.0326,0.0,0.0,312.0,0.0326,0.0326,0.0326,10000579
2016-02-25 10:19:00,2016-02-25,0.0326,313.0,1.0,313.0,0.0326,0.0313,0.0313,10000579
2016-02-25 10:20:00,2016-02-25,0.0313,0.0,0.0,313.0,0.0313,0.0313,0.0313,10000579
2016-02-25 10:21:00,2016-02-25,0.0313,0.0,0.0,313.0,0.0313,0.0313,0.0313,10000579
2016-02-25 10:22:00,2016-02-25,0.0313,0.0,0.0,313.0,0.0313,0.0313,0.0313,10000579
2016-02-25 10:23:00,2016-02-25,0.0313,0.0,0.0,313.0,0.0313,0.0313,0.0313,10000579
2016-02-25 10:24:00,2016-02-25,0.0313,0.0,0.0,313.0,0.0313,0.0313,0.0313,10000579
2016-02-25 10:25:00,2016-02-25,0.0313,1240.0,4.0,313.0,0.0313,0.031,0.031,10000579
2016-02-25 10:26:00,2016-02-25,0.031,0.0,0.0,313.0,0.031,0.031,0.031,10000579
2016-02-25 10:27:00,2016-02-25,0.031,0.0,0.0,313.0,0.031,0.031,0.031,10000579
2016-02-25 10:28:00,2016-02-25,0.031,0.0,0.0,313.0,0.031,0.031,0.031,10000579
2016-02-25 10:29:00,2016-02-25,0.031,0.0,0.0,313.0,0.031,0.031,0.031,10000579
2016-02-25 10:30:00,2016-02-25,0.031,0.0,0.0,313.0,0.031,0.031,0.031,10000579
2016-02-25 10:31:00,2016-02-25,0.031,300.0,1.0,314.0,0.031,0.03,0.03,10000579
2016-02-25 10:32:00,2016-02-25,0.03,0.0,0.0,314.0,0.03,0.03,0.03,10000579
2016-02-25 10:33:00,2016-02-25,0.03,3000.0,10.0,324.0,0.03,0.03,0.03,10000579
2016-02-25 10:34:00,2016-02-25,0.0297,1485.0,5.0,329.0,0.0297,0.0297,0.0297,10000579
2016-02-25 10:35:00,2016-02-25,0.0297,0.0,0.0,329.0,0.0297,0.0297,0.0297,10000579
2016-02-25 10:36:00,2016-02-25,0.0297,0.0,0.0,329.0,0.0297,0.0297,0.0297,10000579
2016-02-25 10:37:00,2016-02-25,0.0304,6648.0,22.0,351.0,0.0297,0.0302,0.0297,10000579
2016-02-25 10:38:00,2016-02-25,0.0304,2432.0,8.0,359.0,0.0302,0.0304,0.0302,10000579
2016-02-25 10:39:00,2016-02-25,0.0304,301.0,1.0,360.0,0.0304,0.0301,0.0301,10000579
2016-02-25 10:40:00,2016-02-25,0.0301,0.0,0.0,360.0,0.0301,0.0301,0.0301,10000579
2016-02-25 10:41:00,2016-02-25,0.0301,3010.0,10.0,370.0,0.0301,0.0301,0.0301,10000579
2016-02-25 10:42:00,2016-02-25,0.0306,607.0,2.0,372.0,0.0301,0.0301,0.0301,10000579
2016-02-25 10:43:00,2016-02-25,0.0301,0.0,0.0,372.0,0.0301,0.0301,0.0301,10000579
2016-02-25 10:44:00,2016-02-25,0.0306,9180.0,30.0,391.0,0.0301,0.0306,0.0301,10000579
2016-02-25 10:45:00,2016-02-25,0.0308,3696.0,12.0,403.0,0.0306,0.0308,0.0306,10000579
2016-02-25 10:46:00,2016-02-25,0.0308,0.0,0.0,403.0,0.0308,0.0308,0.0308,10000579
2016-02-25 10:47:00,2016-02-25,0.0308,0.0,0.0,403.0,0.0308,0.0308,0.0308,10000579
2016-02-25 10:48:00,2016-02-25,0.0308,0.0,0.0,403.0,0.0308,0.0308,0.0308,10000579
2016-02-25 10:49:00,2016-02-25,0.0312,618.0,2.0,404.0,0.0308,0.0312,0.0306,10000579
2016-02-25 10:50:00,2016-02-25,0.0312,0.0,0.0,404.0,0.0312,0.0312,0.0312,10000579
2016-02-25 10:51:00,2016-02-25,0.0312,304.0,1.0,405.0,0.0312,0.0304,0.0304,10000579
2016-02-25 10:52:00,2016-02-25,0.0304,2709.0,9.0,414.0,0.0304,0.0301,0.0301,10000579
2016-02-25 10:53:00,2016-02-25,0.0301,301.0,1.0,415.0,0.0301,0.0301,0.0301,10000579
2016-02-25 10:54:00,2016-02-25,0.0301,0.0,0.0,415.0,0.0301,0.0301,0.0301,10000579
2016-02-25 10:55:00,2016-02-25,0.0301,3248.0,11.0,426.0,0.0301,0.0295,0.0295,10000579
2016-02-25 10:56:00,2016-02-25,0.0295,0.0,0.0,426.0,0.0295,0.0295,0.0295,10000579
2016-02-25 10:57:00,2016-02-25,0.0295,3124.0,11.0,437.0,0.0295,0.0284,0.0284,10000579
2016-02-25 10:58:00,2016-02-25,0.0284,0.0,0.0,437.0,0.0284,0.0284,0.0284,10000579
2016-02-25 10:59:00,2016-02-25,0.0285,285.0,1.0,438.0,0.0284,0.0285,0.0284,10000579
2016-02-25 11:00:00,2016-02-25,0.0285,0.0,0.0,438.0,0.0285,0.0285,0.0285,10000579
2016-02-25 11:01:00,2016-02-25,0.0285,0.0,0.0,438.0,0.0285,0.0285,0.0285,10000579
2016-02-25 11:02:00,2016-02-25,0.0285,0.0,0.0,438.0,0.0285,0.0285,0.0285,10000579
2016-02-25 11:03:00,2016-02-25,0.0296,2960.0,10.0,448.0,0.0285,0.0296,0.0285,10000579
2016-02-25 11:04:00,2016-02-25,0.0296,0.0,0.0,448.0,0.0296,0.0296,0.0296,10000579
2016-02-25 11:05:00,2016-02-25,0.0296,0.0,0.0,448.0,0.0296,0.0296,0.0296,10000579
2016-02-25 11:06:00,2016-02-25,0.0296,0.0,0.0,448.0,0.0296,0.0296,0.0296,10000579
2016-02-25 11:07:00,2016-02-25,0.0296,0.0,0.0,448.0,0.0296,0.0296,0.0296,10000579
2016-02-25 11:08:00,2016-02-25,0.0296,0.0,0.0,448.0,0.0296,0.0296,0.0296,10000579
2016-02-25 11:09:00,2016-02-25,0.0296,3189.0,11.0,459.0,0.0296,0.0289,0.0289,10000579
2016-02-25 11:10:00,2016-02-25,0.0289,8660.0,30.0,489.0,0.0289,0.0288,0.0288,10000579
2016-02-25 11:11:00,2016-02-25,0.0288,855.0,3.0,492.0,0.0288,0.0285,0.0285,10000579
2016-02-25 11:12:00,2016-02-25,0.0285,0.0,0.0,492.0,0.0285,0.0285,0.0285,10000579
2016-02-25 11:13:00,2016-02-25,0.0285,273.0,1.0,493.0,0.0285,0.0273,0.0273,10000579
2016-02-25 11:14:00,2016-02-25,0.0273,0.0,0.0,493.0,0.0273,0.0273,0.0273,10000579
2016-02-25 11:15:00,2016-02-25,0.0273,0.0,0.0,493.0,0.0273,0.0273,0.0273,10000579
2016-02-25 11:16:00,2016-02-25,0.0273,0.0,0.0,493.0,0.0273,0.0273,0.0273,10000579
2016-02-25 11:17:00,2016-02-25,0.0273,0.0,0.0,493.0,0.0273,0.0273,0.0273,10000579
2016-02-25 11:18:00,2016-02-25,0.0277,831.0,3.0,496.0,0.0273,0.0277,0.0273,10000579
2016-02-25 11:19:00,2016-02-25,0.0277,0.0,0.0,496.0,0.0277,0.0277,0.0277,10000579
2016-02-25 11:20:00,2016-02-25,0.0277,0.0,0.0,496.0,0.0277,0.0277,0.0277,10000579
2016-02-25 11:21:00,2016-02-25,0.0277,0.0,0.0,496.0,0.0277,0.0277,0.0277,10000579
2016-02-25 11:22:00,2016-02-25,0.0277,0.0,0.0,496.0,0.0277,0.0277,0.0277,10000579
2016-02-25 11:23:00,2016-02-25,0.0277,5430.0,20.0,516.0,0.0277,0.0271,0.0271,10000579
2016-02-25 11:24:00,2016-02-25,0.0271,2710.0,10.0,526.0,0.0271,0.0271,0.0271,10000579
2016-02-25 11:25:00,2016-02-25,0.0271,8090.0,30.0,556.0,0.0271,0.0269,0.0269,10000579
2016-02-25 11:26:00,2016-02-25,0.0269,2680.0,10.0,566.0,0.0269,0.0268,0.0268,10000579
2016-02-25 11:27:00,2016-02-25,0.0266,2660.0,10.0,576.0,0.0266,0.0266,0.0266,10000579
2016-02-25 11:28:00,2016-02-25,0.0266,0.0,0.0,576.0,0.0266,0.0266,0.0266,10000579
2016-02-25 11:29:00,2016-02-25,0.0266,3488.0,14.0,586.0,0.0266,0.0252,0.0242,10000579
2016-02-25 11:30:00,2016-02-25,0.0252,0.0,0.0,586.0,0.0252,0.0252,0.0252,10000579
2016-02-25 13:01:00,2016-02-25,0.0252,0.0,0.0,586.0,0.0252,0.0252,0.0252,10000579
2016-02-25 13:02:00,2016-02-25,0.0252,0.0,0.0,586.0,0.0252,0.0252,0.0252,10000579
2016-02-25 13:03:00,2016-02-25,0.0263,7840.0,30.0,602.0,0.0252,0.026000000000000002,0.0252,10000579
2016-02-25 13:04:00,2016-02-25,0.026000000000000002,0.0,0.0,602.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000579
2016-02-25 13:05:00,2016-02-25,0.026000000000000002,0.0,0.0,602.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000579
2016-02-25 13:06:00,2016-02-25,0.026000000000000002,0.0,0.0,602.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000579
2016-02-25 13:07:00,2016-02-25,0.026000000000000002,0.0,0.0,602.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000579
2016-02-25 13:08:00,2016-02-25,0.0261,2610.0,10.0,612.0,0.026000000000000002,0.0261,0.026000000000000002,10000579
2016-02-25 13:09:00,2016-02-25,0.0264,3168.0,12.0,612.0,0.0261,0.0264,0.0261,10000579
2016-02-25 13:10:00,2016-02-25,0.0264,0.0,0.0,612.0,0.0264,0.0264,0.0264,10000579
2016-02-25 13:11:00,2016-02-25,0.0264,0.0,0.0,612.0,0.0264,0.0264,0.0264,10000579
2016-02-25 13:12:00,2016-02-25,0.0264,2976.0,12.0,622.0,0.0264,0.0246,0.0246,10000579
2016-02-25 13:13:00,2016-02-25,0.0246,0.0,0.0,622.0,0.0246,0.0246,0.0246,10000579
2016-02-25 13:14:00,2016-02-25,0.025,250.0,1.0,623.0,0.0246,0.025,0.0246,10000579
2016-02-25 13:15:00,2016-02-25,0.025,246.0,1.0,624.0,0.025,0.0246,0.0246,10000579
2016-02-25 13:16:00,2016-02-25,0.0246,0.0,0.0,624.0,0.0246,0.0246,0.0246,10000579
2016-02-25 13:17:00,2016-02-25,0.0246,0.0,0.0,624.0,0.0246,0.0246,0.0246,10000579
