datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-02 13:41:00,2018-04-02,0.0379,18440.0,49.0,69371.0,0.0376,0.0379,0.0375,10001250
2018-04-02 13:42:00,2018-04-02,0.0379,7903.0,21.0,69383.0,0.0379,0.0377,0.0374,10001250
2018-04-02 13:43:00,2018-04-02,0.0377,9351.0,25.0,69401.0,0.0377,0.0375,0.0374,10001250
2018-04-02 13:44:00,2018-04-02,0.0375,26789.0,72.0,69438.0,0.0375,0.037000000000000005,0.037000000000000005,10001250
2018-04-02 13:45:00,2018-04-02,0.037000000000000005,54271.0,149.0,69412.0,0.037000000000000005,0.0362,0.0361,10001250
2018-04-02 13:46:00,2018-04-02,0.0362,113925.0,318.0,69427.0,0.0362,0.0356,0.0356,10001250
2018-04-02 13:47:00,2018-04-02,0.0361,76797.0,215.0,69318.0,0.0356,0.0357,0.0356,10001250
2018-04-02 13:48:00,2018-04-02,0.0357,87839.0,248.0,69267.0,0.0357,0.0353,0.0353,10001250
2018-04-02 13:49:00,2018-04-02,0.0355,116788.0,333.0,69226.0,0.0353,0.0353,0.0348,10001250
2018-04-02 13:50:00,2018-04-02,0.0353,112078.0,323.0,69118.0,0.0353,0.0345,0.0345,10001250
2018-04-02 13:51:00,2018-04-02,0.0349,204916.0,597.0,68908.0,0.0345,0.034,0.034,10001250
2018-04-02 13:52:00,2018-04-02,0.0355,156669.0,451.0,68809.0,0.0346,0.0355,0.0343,10001250
2018-04-02 13:53:00,2018-04-02,0.0355,154311.0,442.0,68605.0,0.0355,0.035,0.0344,10001250
2018-04-02 13:54:00,2018-04-02,0.036000000000000004,21875.0,61.0,68639.0,0.035,0.0357,0.035,10001250
2018-04-02 13:55:00,2018-04-02,0.0361,28803.0,80.0,68672.0,0.0357,0.0359,0.0357,10001250
2018-04-02 13:56:00,2018-04-02,0.0359,105047.0,299.0,68563.0,0.0359,0.0351,0.0346,10001250
2018-04-02 13:57:00,2018-04-02,0.0366,30128.0,84.0,68564.0,0.0351,0.0366,0.0351,10001250
2018-04-02 13:58:00,2018-04-02,0.0374,53897.0,146.0,68534.0,0.0369,0.0374,0.0366,10001250
2018-04-02 13:59:00,2018-04-02,0.0377,71178.0,190.0,68664.0,0.0374,0.037000000000000005,0.037000000000000005,10001250
2018-04-02 14:00:00,2018-04-02,0.037000000000000005,23072.0,63.0,68655.0,0.037000000000000005,0.0363,0.0363,10001250
2018-04-02 14:01:00,2018-04-02,0.0365,37522.0,104.0,68709.0,0.0363,0.0357,0.0356,10001250
2018-04-02 14:02:00,2018-04-02,0.0361,54393.0,153.0,68783.0,0.0357,0.0355,0.0351,10001250
2018-04-02 14:03:00,2018-04-02,0.0357,7811.0,22.0,68775.0,0.0355,0.0354,0.0354,10001250
2018-04-02 14:04:00,2018-04-02,0.0356,31602.0,90.0,68775.0,0.0354,0.0352,0.0347,10001250
2018-04-02 14:05:00,2018-04-02,0.0352,83919.0,242.0,68624.0,0.0352,0.0345,0.0345,10001250
2018-04-02 14:06:00,2018-04-02,0.035,51225.0,148.0,68647.0,0.0345,0.0343,0.0342,10001250
2018-04-02 14:07:00,2018-04-02,0.0351,31044.0,90.0,68633.0,0.0343,0.0351,0.0341,10001250
2018-04-02 14:08:00,2018-04-02,0.0356,30874.0,88.0,68609.0,0.0351,0.0352,0.0347,10001250
2018-04-02 14:09:00,2018-04-02,0.0357,50147.0,142.0,68511.0,0.0352,0.0353,0.0352,10001250
2018-04-02 14:10:00,2018-04-02,0.0353,64327.0,187.0,68467.0,0.0353,0.0342,0.034,10001250
2018-04-02 14:11:00,2018-04-02,0.0342,124644.0,365.0,68143.0,0.0342,0.0342,0.0339,10001250
2018-04-02 14:12:00,2018-04-02,0.0342,116883.0,346.0,68197.0,0.0342,0.0335,0.0333,10001250
2018-04-02 14:13:00,2018-04-02,0.0335,62396.0,187.0,68140.0,0.0335,0.0333,0.0332,10001250
2018-04-02 14:14:00,2018-04-02,0.0341,33508.0,99.0,68148.0,0.0339,0.0339,0.0336,10001250
2018-04-02 14:15:00,2018-04-02,0.034,64686.0,193.0,68269.0,0.0339,0.0337,0.0332,10001250
2018-04-02 14:16:00,2018-04-02,0.0337,57344.0,172.0,68268.0,0.0337,0.0336,0.0332,10001250
2018-04-02 14:17:00,2018-04-02,0.0345,41390.0,122.0,68242.0,0.0336,0.034,0.0334,10001250
2018-04-02 14:18:00,2018-04-02,0.0342,36196.0,106.0,68286.0,0.034,0.0341,0.034,10001250
2018-04-02 14:19:00,2018-04-02,0.0345,23008.0,67.0,68305.0,0.0341,0.0341,0.0341,10001250
2018-04-02 14:20:00,2018-04-02,0.0343,48591.0,143.0,68368.0,0.0342,0.034,0.0337,10001250
2018-04-02 14:21:00,2018-04-02,0.0345,31575.0,92.0,68397.0,0.034,0.0344,0.034,10001250
2018-04-02 14:22:00,2018-04-02,0.0344,28404.0,83.0,68379.0,0.0344,0.0342,0.0341,10001250
2018-04-02 14:23:00,2018-04-02,0.036000000000000004,93489.0,263.0,68419.0,0.0342,0.036000000000000004,0.0342,10001250
2018-04-02 14:24:00,2018-04-02,0.0361,57380.0,161.0,68482.0,0.036000000000000004,0.0352,0.0351,10001250
2018-04-02 14:25:00,2018-04-02,0.0359,9569.0,27.0,68482.0,0.0352,0.0355,0.0352,10001250
2018-04-02 14:26:00,2018-04-02,0.0355,16987.0,48.0,68514.0,0.0355,0.0355,0.0351,10001250
2018-04-02 14:27:00,2018-04-02,0.0355,28946.0,83.0,68523.0,0.0355,0.0347,0.0345,10001250
2018-04-02 14:28:00,2018-04-02,0.0348,18858.0,55.0,68512.0,0.0347,0.0343,0.0339,10001250
2018-04-02 14:29:00,2018-04-02,0.0355,8752.0,25.0,68508.0,0.0343,0.0355,0.0343,10001250
2018-04-02 14:30:00,2018-04-02,0.0357,26881.0,76.0,68542.0,0.0355,0.0349,0.0349,10001250
2018-04-02 14:31:00,2018-04-02,0.0352,15092.0,43.0,68534.0,0.0349,0.0352,0.0347,10001250
2018-04-02 14:32:00,2018-04-02,0.0358,18404.0,52.0,68560.0,0.0352,0.0358,0.0352,10001250
2018-04-02 14:33:00,2018-04-02,0.0357,34073.0,96.0,68644.0,0.0357,0.035,0.035,10001250
2018-04-02 14:34:00,2018-04-02,0.035,59872.0,173.0,68708.0,0.035,0.034,0.034,10001250
2018-04-02 14:35:00,2018-04-02,0.0349,66665.0,193.0,68648.0,0.034,0.0343,0.034,10001250
2018-04-02 14:36:00,2018-04-02,0.0343,0.0,0.0,68648.0,0.0343,0.0343,0.0343,10001250
2018-04-02 14:37:00,2018-04-02,0.0347,21649.0,63.0,68659.0,0.0343,0.0347,0.0339,10001250
2018-04-02 14:38:00,2018-04-02,0.0348,18395.0,53.0,68688.0,0.0347,0.0346,0.0346,10001250
2018-04-02 14:39:00,2018-04-02,0.0346,66594.0,194.0,68825.0,0.0346,0.0345,0.034,10001250
2018-04-02 14:40:00,2018-04-02,0.0345,19536.0,57.0,68849.0,0.0345,0.034,0.034,10001250
2018-04-02 14:41:00,2018-04-02,0.034,79175.0,239.0,68875.0,0.034,0.0328,0.0325,10001250
2018-04-02 14:42:00,2018-04-02,0.0328,56969.0,176.0,68841.0,0.0328,0.032,0.032,10001250
2018-04-02 14:43:00,2018-04-02,0.0333,19558.0,60.0,68836.0,0.032,0.0332,0.032,10001250
2018-04-02 14:44:00,2018-04-02,0.0332,30579.0,94.0,68812.0,0.0332,0.0323,0.0323,10001250
2018-04-02 14:45:00,2018-04-02,0.0323,97693.0,307.0,68683.0,0.0323,0.0316,0.0316,10001250
2018-04-02 14:46:00,2018-04-02,0.032,207892.0,658.0,68253.0,0.0316,0.032,0.0312,10001250
2018-04-02 14:47:00,2018-04-02,0.0325,141299.0,440.0,68382.0,0.032,0.0321,0.0317,10001250
2018-04-02 14:48:00,2018-04-02,0.0324,169955.0,531.0,68455.0,0.0321,0.0311,0.0311,10001250
2018-04-02 14:49:00,2018-04-02,0.0314,183737.0,590.0,68304.0,0.0311,0.031,0.0309,10001250
2018-04-02 14:50:00,2018-04-02,0.031,192620.0,629.0,68098.0,0.031,0.0305,0.0304,10001250
2018-04-02 14:51:00,2018-04-02,0.0306,247413.0,821.0,67636.0,0.0305,0.03,0.0298,10001250
2018-04-02 14:52:00,2018-04-02,0.03,115628.0,388.0,67458.0,0.03,0.0299,0.0294,10001250
2018-04-02 14:53:00,2018-04-02,0.0302,217553.0,723.0,67494.0,0.0299,0.0301,0.0299,10001250
2018-04-02 14:54:00,2018-04-02,0.0306,179739.0,593.0,67763.0,0.0302,0.0306,0.03,10001250
2018-04-02 14:55:00,2018-04-02,0.0306,176954.0,580.0,68134.0,0.0306,0.0299,0.0299,10001250
2018-04-02 14:56:00,2018-04-02,0.0302,128256.0,430.0,68082.0,0.0299,0.0295,0.0295,10001250
2018-04-02 14:57:00,2018-04-02,0.0297,106041.0,364.0,68038.0,0.0295,0.028999999999999998,0.0289,10001250
2018-04-02 14:58:00,2018-04-02,0.028999999999999998,0.0,0.0,68038.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001250
2018-04-02 14:59:00,2018-04-02,0.028999999999999998,0.0,0.0,68038.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001250
2018-04-02 15:00:00,2018-04-02,0.028999999999999998,89711.0,317.0,65811.0,0.028999999999999998,0.0283,0.0283,10001250
2018-04-02 09:31:00,2018-04-02,0.5878,29390.0,5.0,1282.0,0.5878,0.5878,0.586,10001186
2018-04-02 09:32:00,2018-04-02,0.5878,0.0,0.0,1282.0,0.5878,0.5878,0.5878,10001186
2018-04-02 09:33:00,2018-04-02,0.5878,0.0,0.0,1282.0,0.5878,0.5878,0.5878,10001186
2018-04-02 09:34:00,2018-04-02,0.5878,0.0,0.0,1282.0,0.5878,0.5878,0.5878,10001186
2018-04-02 09:35:00,2018-04-02,0.5878,0.0,0.0,1282.0,0.5878,0.5878,0.5878,10001186
2018-04-02 09:36:00,2018-04-02,0.5878,0.0,0.0,1282.0,0.5878,0.5878,0.5878,10001186
2018-04-02 09:37:00,2018-04-02,0.5999,203898.0,34.0,1262.0,0.5878,0.5994,0.5878,10001186
2018-04-02 09:38:00,2018-04-02,0.5994,0.0,0.0,1262.0,0.5994,0.5994,0.5994,10001186
2018-04-02 09:39:00,2018-04-02,0.5994,0.0,0.0,1262.0,0.5994,0.5994,0.5994,10001186
2018-04-02 09:40:00,2018-04-02,0.5994,0.0,0.0,1262.0,0.5994,0.5994,0.5994,10001186
2018-04-02 09:41:00,2018-04-02,0.5994,82958.0,14.0,1256.0,0.5994,0.5926,0.5926,10001186
2018-04-02 09:42:00,2018-04-02,0.5926,0.0,0.0,1256.0,0.5926,0.5926,0.5926,10001186
2018-04-02 09:43:00,2018-04-02,0.5926,0.0,0.0,1256.0,0.5926,0.5926,0.5926,10001186
2018-04-02 09:44:00,2018-04-02,0.5926,0.0,0.0,1256.0,0.5926,0.5926,0.5926,10001186
2018-04-02 09:45:00,2018-04-02,0.5926,0.0,0.0,1256.0,0.5926,0.5926,0.5926,10001186
2018-04-02 09:46:00,2018-04-02,0.5926,0.0,0.0,1256.0,0.5926,0.5926,0.5926,10001186
2018-04-02 09:47:00,2018-04-02,0.5926,0.0,0.0,1256.0,0.5926,0.5926,0.5926,10001186
2018-04-02 09:48:00,2018-04-02,0.5926,0.0,0.0,1256.0,0.5926,0.5926,0.5926,10001186
2018-04-02 09:49:00,2018-04-02,0.5926,0.0,0.0,1256.0,0.5926,0.5926,0.5926,10001186
2018-04-02 09:50:00,2018-04-02,0.5926,0.0,0.0,1256.0,0.5926,0.5926,0.5926,10001186
2018-04-02 09:51:00,2018-04-02,0.5926,0.0,0.0,1256.0,0.5926,0.5926,0.5926,10001186
2018-04-02 09:52:00,2018-04-02,0.5926,221269.0,39.0,1235.0,0.5926,0.5664,0.5664,10001186
2018-04-02 09:53:00,2018-04-02,0.5664,0.0,0.0,1235.0,0.5664,0.5664,0.5664,10001186
2018-04-02 09:54:00,2018-04-02,0.5664,16911.0,3.0,1238.0,0.5664,0.5637,0.5637,10001186
2018-04-02 09:55:00,2018-04-02,0.5637,111950.0,20.0,1228.0,0.5637,0.5597,0.5597,10001186
2018-04-02 09:56:00,2018-04-02,0.5597,0.0,0.0,1228.0,0.5597,0.5597,0.5597,10001186
2018-04-02 09:57:00,2018-04-02,0.5597,0.0,0.0,1228.0,0.5597,0.5597,0.5597,10001186
2018-04-02 09:58:00,2018-04-02,0.5597,0.0,0.0,1228.0,0.5597,0.5597,0.5597,10001186
2018-04-02 09:59:00,2018-04-02,0.5597,0.0,0.0,1228.0,0.5597,0.5597,0.5597,10001186
2018-04-02 10:00:00,2018-04-02,0.5597,0.0,0.0,1228.0,0.5597,0.5597,0.5597,10001186
2018-04-02 10:01:00,2018-04-02,0.5597,5581.0,1.0,1228.0,0.5597,0.5581,0.5581,10001186
2018-04-02 10:02:00,2018-04-02,0.5581,0.0,0.0,1228.0,0.5581,0.5581,0.5581,10001186
2018-04-02 10:03:00,2018-04-02,0.5581,0.0,0.0,1228.0,0.5581,0.5581,0.5581,10001186
2018-04-02 10:04:00,2018-04-02,0.5581,0.0,0.0,1228.0,0.5581,0.5581,0.5581,10001186
2018-04-02 10:05:00,2018-04-02,0.5581,27755.0,5.0,1233.0,0.5581,0.5551,0.5551,10001186
2018-04-02 10:06:00,2018-04-02,0.5551,0.0,0.0,1233.0,0.5551,0.5551,0.5551,10001186
2018-04-02 10:07:00,2018-04-02,0.5551,0.0,0.0,1233.0,0.5551,0.5551,0.5551,10001186
2018-04-02 10:08:00,2018-04-02,0.5551,0.0,0.0,1233.0,0.5551,0.5551,0.5551,10001186
2018-04-02 10:09:00,2018-04-02,0.5551,0.0,0.0,1233.0,0.5551,0.5551,0.5551,10001186
2018-04-02 10:10:00,2018-04-02,0.5551,0.0,0.0,1233.0,0.5551,0.5551,0.5551,10001186
2018-04-02 10:11:00,2018-04-02,0.5551,0.0,0.0,1233.0,0.5551,0.5551,0.5551,10001186
2018-04-02 10:12:00,2018-04-02,0.5551,0.0,0.0,1233.0,0.5551,0.5551,0.5551,10001186
2018-04-02 10:13:00,2018-04-02,0.5551,0.0,0.0,1233.0,0.5551,0.5551,0.5551,10001186
2018-04-02 10:14:00,2018-04-02,0.5551,0.0,0.0,1233.0,0.5551,0.5551,0.5551,10001186
2018-04-02 10:15:00,2018-04-02,0.5551,0.0,0.0,1233.0,0.5551,0.5551,0.5551,10001186
2018-04-02 10:16:00,2018-04-02,0.5551,0.0,0.0,1233.0,0.5551,0.5551,0.5551,10001186
2018-04-02 10:17:00,2018-04-02,0.5551,0.0,0.0,1233.0,0.5551,0.5551,0.5551,10001186
2018-04-02 10:18:00,2018-04-02,0.5551,0.0,0.0,1233.0,0.5551,0.5551,0.5551,10001186
2018-04-02 10:19:00,2018-04-02,0.5551,0.0,0.0,1233.0,0.5551,0.5551,0.5551,10001186
2018-04-02 10:20:00,2018-04-02,0.5607,5607.0,1.0,1233.0,0.5551,0.5607,0.5551,10001186
2018-04-02 10:21:00,2018-04-02,0.5607,0.0,0.0,1233.0,0.5607,0.5607,0.5607,10001186
2018-04-02 10:22:00,2018-04-02,0.5607,0.0,0.0,1233.0,0.5607,0.5607,0.5607,10001186
2018-04-02 10:23:00,2018-04-02,0.5607,0.0,0.0,1233.0,0.5607,0.5607,0.5607,10001186
2018-04-02 10:24:00,2018-04-02,0.5607,0.0,0.0,1233.0,0.5607,0.5607,0.5607,10001186
2018-04-02 10:25:00,2018-04-02,0.5607,0.0,0.0,1233.0,0.5607,0.5607,0.5607,10001186
2018-04-02 10:26:00,2018-04-02,0.5607,0.0,0.0,1233.0,0.5607,0.5607,0.5607,10001186
2018-04-02 10:27:00,2018-04-02,0.5607,0.0,0.0,1233.0,0.5607,0.5607,0.5607,10001186
2018-04-02 10:28:00,2018-04-02,0.5607,0.0,0.0,1233.0,0.5607,0.5607,0.5607,10001186
2018-04-02 10:29:00,2018-04-02,0.5607,0.0,0.0,1233.0,0.5607,0.5607,0.5607,10001186
2018-04-02 10:30:00,2018-04-02,0.5607,0.0,0.0,1233.0,0.5607,0.5607,0.5607,10001186
2018-04-02 10:31:00,2018-04-02,0.5607,0.0,0.0,1233.0,0.5607,0.5607,0.5607,10001186
2018-04-02 10:32:00,2018-04-02,0.5607,0.0,0.0,1233.0,0.5607,0.5607,0.5607,10001186
2018-04-02 10:33:00,2018-04-02,0.5607,0.0,0.0,1233.0,0.5607,0.5607,0.5607,10001186
2018-04-02 10:34:00,2018-04-02,0.5607,0.0,0.0,1233.0,0.5607,0.5607,0.5607,10001186
2018-04-02 10:35:00,2018-04-02,0.5607,0.0,0.0,1233.0,0.5607,0.5607,0.5607,10001186
2018-04-02 10:36:00,2018-04-02,0.5607,0.0,0.0,1233.0,0.5607,0.5607,0.5607,10001186
2018-04-02 10:37:00,2018-04-02,0.5607,0.0,0.0,1233.0,0.5607,0.5607,0.5607,10001186
2018-04-02 10:38:00,2018-04-02,0.5607,0.0,0.0,1233.0,0.5607,0.5607,0.5607,10001186
2018-04-02 10:39:00,2018-04-02,0.5607,0.0,0.0,1233.0,0.5607,0.5607,0.5607,10001186
2018-04-02 10:40:00,2018-04-02,0.5607,0.0,0.0,1233.0,0.5607,0.5607,0.5607,10001186
2018-04-02 10:41:00,2018-04-02,0.5607,0.0,0.0,1233.0,0.5607,0.5607,0.5607,10001186
2018-04-02 10:42:00,2018-04-02,0.5607,0.0,0.0,1233.0,0.5607,0.5607,0.5607,10001186
2018-04-02 10:43:00,2018-04-02,0.5607,0.0,0.0,1233.0,0.5607,0.5607,0.5607,10001186
2018-04-02 10:44:00,2018-04-02,0.5607,0.0,0.0,1233.0,0.5607,0.5607,0.5607,10001186
2018-04-02 10:45:00,2018-04-02,0.5607,0.0,0.0,1233.0,0.5607,0.5607,0.5607,10001186
2018-04-02 10:46:00,2018-04-02,0.5607,0.0,0.0,1233.0,0.5607,0.5607,0.5607,10001186
2018-04-02 10:47:00,2018-04-02,0.5607,0.0,0.0,1233.0,0.5607,0.5607,0.5607,10001186
2018-04-02 10:48:00,2018-04-02,0.5607,0.0,0.0,1233.0,0.5607,0.5607,0.5607,10001186
2018-04-02 10:49:00,2018-04-02,0.5607,0.0,0.0,1233.0,0.5607,0.5607,0.5607,10001186
2018-04-02 10:50:00,2018-04-02,0.5607,0.0,0.0,1233.0,0.5607,0.5607,0.5607,10001186
2018-04-02 10:51:00,2018-04-02,0.5607,0.0,0.0,1233.0,0.5607,0.5607,0.5607,10001186
2018-04-02 10:52:00,2018-04-02,0.5607,0.0,0.0,1233.0,0.5607,0.5607,0.5607,10001186
2018-04-02 10:53:00,2018-04-02,0.5607,0.0,0.0,1233.0,0.5607,0.5607,0.5607,10001186
2018-04-02 10:54:00,2018-04-02,0.5607,0.0,0.0,1233.0,0.5607,0.5607,0.5607,10001186
2018-04-02 10:55:00,2018-04-02,0.5607,0.0,0.0,1233.0,0.5607,0.5607,0.5607,10001186
2018-04-02 10:56:00,2018-04-02,0.5607,0.0,0.0,1233.0,0.5607,0.5607,0.5607,10001186
2018-04-02 10:57:00,2018-04-02,0.5671,85065.0,15.0,1218.0,0.5607,0.5671,0.5607,10001186
2018-04-02 10:58:00,2018-04-02,0.5671,0.0,0.0,1218.0,0.5671,0.5671,0.5671,10001186
2018-04-02 10:59:00,2018-04-02,0.5671,0.0,0.0,1218.0,0.5671,0.5671,0.5671,10001186
2018-04-02 11:00:00,2018-04-02,0.5671,0.0,0.0,1218.0,0.5671,0.5671,0.5671,10001186
2018-04-02 11:01:00,2018-04-02,0.5671,0.0,0.0,1218.0,0.5671,0.5671,0.5671,10001186
2018-04-02 11:02:00,2018-04-02,0.5671,0.0,0.0,1218.0,0.5671,0.5671,0.5671,10001186
2018-04-02 11:03:00,2018-04-02,0.5671,0.0,0.0,1218.0,0.5671,0.5671,0.5671,10001186
2018-04-02 11:04:00,2018-04-02,0.5671,0.0,0.0,1218.0,0.5671,0.5671,0.5671,10001186
2018-04-02 11:05:00,2018-04-02,0.5671,0.0,0.0,1218.0,0.5671,0.5671,0.5671,10001186
2018-04-02 11:06:00,2018-04-02,0.5671,0.0,0.0,1218.0,0.5671,0.5671,0.5671,10001186
2018-04-02 11:07:00,2018-04-02,0.575,5750.0,1.0,1218.0,0.5671,0.575,0.5671,10001186
2018-04-02 11:08:00,2018-04-02,0.575,0.0,0.0,1218.0,0.575,0.575,0.575,10001186
2018-04-02 11:09:00,2018-04-02,0.575,0.0,0.0,1218.0,0.575,0.575,0.575,10001186
2018-04-02 11:10:00,2018-04-02,0.575,0.0,0.0,1218.0,0.575,0.575,0.575,10001186
2018-04-02 11:11:00,2018-04-02,0.575,0.0,0.0,1218.0,0.575,0.575,0.575,10001186
2018-04-02 11:12:00,2018-04-02,0.575,0.0,0.0,1218.0,0.575,0.575,0.575,10001186
2018-04-02 11:13:00,2018-04-02,0.575,0.0,0.0,1218.0,0.575,0.575,0.575,10001186
2018-04-02 11:14:00,2018-04-02,0.575,0.0,0.0,1218.0,0.575,0.575,0.575,10001186
2018-04-02 11:15:00,2018-04-02,0.575,0.0,0.0,1218.0,0.575,0.575,0.575,10001186
2018-04-02 11:16:00,2018-04-02,0.575,0.0,0.0,1218.0,0.575,0.575,0.575,10001186
2018-04-02 11:17:00,2018-04-02,0.575,0.0,0.0,1218.0,0.575,0.575,0.575,10001186
2018-04-02 11:18:00,2018-04-02,0.575,0.0,0.0,1218.0,0.575,0.575,0.575,10001186
2018-04-02 11:19:00,2018-04-02,0.575,0.0,0.0,1218.0,0.575,0.575,0.575,10001186
2018-04-02 11:20:00,2018-04-02,0.575,0.0,0.0,1218.0,0.575,0.575,0.575,10001186
2018-04-02 11:21:00,2018-04-02,0.575,0.0,0.0,1218.0,0.575,0.575,0.575,10001186
2018-04-02 11:22:00,2018-04-02,0.575,0.0,0.0,1218.0,0.575,0.575,0.575,10001186
2018-04-02 11:23:00,2018-04-02,0.575,0.0,0.0,1218.0,0.575,0.575,0.575,10001186
2018-04-02 11:24:00,2018-04-02,0.575,0.0,0.0,1218.0,0.575,0.575,0.575,10001186
2018-04-02 11:25:00,2018-04-02,0.575,0.0,0.0,1218.0,0.575,0.575,0.575,10001186
2018-04-02 11:26:00,2018-04-02,0.575,0.0,0.0,1218.0,0.575,0.575,0.575,10001186
2018-04-02 11:27:00,2018-04-02,0.575,0.0,0.0,1218.0,0.575,0.575,0.575,10001186
2018-04-02 11:28:00,2018-04-02,0.575,0.0,0.0,1218.0,0.575,0.575,0.575,10001186
2018-04-02 11:29:00,2018-04-02,0.575,0.0,0.0,1218.0,0.575,0.575,0.575,10001186
2018-04-02 11:30:00,2018-04-02,0.575,0.0,0.0,1218.0,0.575,0.575,0.575,10001186
2018-04-02 13:01:00,2018-04-02,0.575,0.0,0.0,1218.0,0.575,0.575,0.575,10001186
2018-04-02 13:02:00,2018-04-02,0.575,0.0,0.0,1218.0,0.575,0.575,0.575,10001186
2018-04-02 13:03:00,2018-04-02,0.575,0.0,0.0,1218.0,0.575,0.575,0.575,10001186
2018-04-02 13:04:00,2018-04-02,0.575,0.0,0.0,1218.0,0.575,0.575,0.575,10001186
2018-04-02 13:05:00,2018-04-02,0.575,0.0,0.0,1218.0,0.575,0.575,0.575,10001186
2018-04-02 13:06:00,2018-04-02,0.575,0.0,0.0,1218.0,0.575,0.575,0.575,10001186
2018-04-02 13:07:00,2018-04-02,0.575,0.0,0.0,1218.0,0.575,0.575,0.575,10001186
2018-04-02 13:08:00,2018-04-02,0.575,0.0,0.0,1218.0,0.575,0.575,0.575,10001186
2018-04-02 13:09:00,2018-04-02,0.575,0.0,0.0,1218.0,0.575,0.575,0.575,10001186
2018-04-02 13:10:00,2018-04-02,0.575,0.0,0.0,1218.0,0.575,0.575,0.575,10001186
2018-04-02 13:11:00,2018-04-02,0.5803,11606.0,2.0,1218.0,0.575,0.5803,0.575,10001186
2018-04-02 13:12:00,2018-04-02,0.5803,0.0,0.0,1218.0,0.5803,0.5803,0.5803,10001186
2018-04-02 13:13:00,2018-04-02,0.5803,0.0,0.0,1218.0,0.5803,0.5803,0.5803,10001186
2018-04-02 13:14:00,2018-04-02,0.5803,0.0,0.0,1218.0,0.5803,0.5803,0.5803,10001186
2018-04-02 13:15:00,2018-04-02,0.5803,0.0,0.0,1218.0,0.5803,0.5803,0.5803,10001186
2018-04-02 13:16:00,2018-04-02,0.5803,57760.0,10.0,1208.0,0.5803,0.5776,0.5776,10001186
2018-04-02 13:17:00,2018-04-02,0.5776,0.0,0.0,1208.0,0.5776,0.5776,0.5776,10001186
2018-04-02 13:18:00,2018-04-02,0.5776,0.0,0.0,1208.0,0.5776,0.5776,0.5776,10001186
2018-04-02 13:19:00,2018-04-02,0.5776,0.0,0.0,1208.0,0.5776,0.5776,0.5776,10001186
2018-04-02 13:20:00,2018-04-02,0.5776,0.0,0.0,1208.0,0.5776,0.5776,0.5776,10001186
2018-04-02 13:21:00,2018-04-02,0.5776,0.0,0.0,1208.0,0.5776,0.5776,0.5776,10001186
2018-04-02 13:22:00,2018-04-02,0.5776,0.0,0.0,1208.0,0.5776,0.5776,0.5776,10001186
2018-04-02 13:23:00,2018-04-02,0.5776,0.0,0.0,1208.0,0.5776,0.5776,0.5776,10001186
2018-04-02 13:24:00,2018-04-02,0.5776,0.0,0.0,1208.0,0.5776,0.5776,0.5776,10001186
2018-04-02 13:25:00,2018-04-02,0.5776,0.0,0.0,1208.0,0.5776,0.5776,0.5776,10001186
2018-04-02 13:26:00,2018-04-02,0.5776,0.0,0.0,1208.0,0.5776,0.5776,0.5776,10001186
2018-04-02 13:27:00,2018-04-02,0.5776,0.0,0.0,1208.0,0.5776,0.5776,0.5776,10001186
2018-04-02 13:28:00,2018-04-02,0.5776,0.0,0.0,1208.0,0.5776,0.5776,0.5776,10001186
2018-04-02 13:29:00,2018-04-02,0.5776,0.0,0.0,1208.0,0.5776,0.5776,0.5776,10001186
2018-04-02 13:30:00,2018-04-02,0.5776,0.0,0.0,1208.0,0.5776,0.5776,0.5776,10001186
2018-04-02 13:31:00,2018-04-02,0.5776,0.0,0.0,1208.0,0.5776,0.5776,0.5776,10001186
2018-04-02 13:32:00,2018-04-02,0.5776,0.0,0.0,1208.0,0.5776,0.5776,0.5776,10001186
2018-04-02 13:33:00,2018-04-02,0.5776,0.0,0.0,1208.0,0.5776,0.5776,0.5776,10001186
2018-04-02 13:34:00,2018-04-02,0.5776,0.0,0.0,1208.0,0.5776,0.5776,0.5776,10001186
2018-04-02 13:35:00,2018-04-02,0.5776,0.0,0.0,1208.0,0.5776,0.5776,0.5776,10001186
2018-04-02 13:36:00,2018-04-02,0.5776,0.0,0.0,1208.0,0.5776,0.5776,0.5776,10001186
2018-04-02 13:37:00,2018-04-02,0.5776,0.0,0.0,1208.0,0.5776,0.5776,0.5776,10001186
2018-04-02 13:38:00,2018-04-02,0.5776,0.0,0.0,1208.0,0.5776,0.5776,0.5776,10001186
2018-04-02 13:39:00,2018-04-02,0.5776,0.0,0.0,1208.0,0.5776,0.5776,0.5776,10001186
2018-04-02 13:40:00,2018-04-02,0.5776,0.0,0.0,1208.0,0.5776,0.5776,0.5776,10001186
2018-04-02 13:41:00,2018-04-02,0.5776,0.0,0.0,1208.0,0.5776,0.5776,0.5776,10001186
2018-04-02 13:42:00,2018-04-02,0.5776,0.0,0.0,1208.0,0.5776,0.5776,0.5776,10001186
2018-04-02 13:43:00,2018-04-02,0.5776,0.0,0.0,1208.0,0.5776,0.5776,0.5776,10001186
2018-04-02 13:44:00,2018-04-02,0.5776,0.0,0.0,1208.0,0.5776,0.5776,0.5776,10001186
