datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-13 10:04:00,2017-02-13,0.0014,0.0,0.0,18056.0,0.0014,0.0014,0.0014,10000678
2017-02-13 10:05:00,2017-02-13,0.0014,0.0,0.0,18056.0,0.0014,0.0014,0.0014,10000678
2017-02-13 10:06:00,2017-02-13,0.0014,0.0,0.0,18056.0,0.0014,0.0014,0.0014,10000678
2017-02-13 10:07:00,2017-02-13,0.0014,143.08000000000038,10.0,18056.0,0.0014,0.0014,0.0014,10000678
2017-02-13 10:08:00,2017-02-13,0.0014,0.0,0.0,18056.0,0.0014,0.0014,0.0014,10000678
2017-02-13 10:09:00,2017-02-13,0.0014,42.92999999999984,3.0,18056.0,0.0014,0.0014,0.0014,10000678
2017-02-13 10:10:00,2017-02-13,0.0014,0.0,0.0,18056.0,0.0014,0.0014,0.0014,10000678
2017-02-13 10:11:00,2017-02-13,0.0014,0.0,0.0,18056.0,0.0014,0.0014,0.0014,10000678
2017-02-13 10:12:00,2017-02-13,0.0014,0.0,0.0,18056.0,0.0014,0.0014,0.0014,10000678
2017-02-13 10:13:00,2017-02-13,0.0014,0.0,0.0,18056.0,0.0014,0.0014,0.0014,10000678
2017-02-13 10:14:00,2017-02-13,0.0014,0.0,0.0,18056.0,0.0014,0.0014,0.0014,10000678
2017-02-13 10:15:00,2017-02-13,0.0014,0.0,0.0,18056.0,0.0014,0.0014,0.0014,10000678
2017-02-13 10:16:00,2017-02-13,0.0014,0.0,0.0,18056.0,0.0014,0.0014,0.0014,10000678
2017-02-13 10:17:00,2017-02-13,0.0014,0.0,0.0,18056.0,0.0014,0.0014,0.0014,10000678
2017-02-13 10:18:00,2017-02-13,0.0014,0.0,0.0,18056.0,0.0014,0.0014,0.0014,10000678
2017-02-13 10:19:00,2017-02-13,0.0014,0.0,0.0,18056.0,0.0014,0.0014,0.0014,10000678
2017-02-13 10:20:00,2017-02-13,0.0014,0.0,0.0,18056.0,0.0014,0.0014,0.0014,10000678
2017-02-13 10:21:00,2017-02-13,0.0014,0.0,0.0,18056.0,0.0014,0.0014,0.0014,10000678
2017-02-13 10:22:00,2017-02-13,0.0014,0.0,0.0,18056.0,0.0014,0.0014,0.0014,10000678
2017-02-13 10:23:00,2017-02-13,0.0014,28.610000000000127,2.0,18056.0,0.0014,0.0014,0.0014,10000678
2017-02-13 10:24:00,2017-02-13,0.0014,132.8599999999997,10.0,18056.0,0.0014,0.0013,0.0013,10000678
2017-02-13 10:25:00,2017-02-13,0.0013,0.0,0.0,18056.0,0.0013,0.0013,0.0013,10000678
2017-02-13 10:26:00,2017-02-13,0.0013,0.0,0.0,18056.0,0.0013,0.0013,0.0013,10000678
2017-02-13 10:27:00,2017-02-13,0.0013,0.0,0.0,18056.0,0.0013,0.0013,0.0013,10000678
2017-02-13 10:28:00,2017-02-13,0.0013,0.0,0.0,18056.0,0.0013,0.0013,0.0013,10000678
2017-02-13 10:29:00,2017-02-13,0.0013,0.0,0.0,18056.0,0.0013,0.0013,0.0013,10000678
2017-02-13 10:30:00,2017-02-13,0.0013,0.0,0.0,18056.0,0.0013,0.0013,0.0013,10000678
2017-02-13 10:31:00,2017-02-13,0.0013,0.0,0.0,18056.0,0.0013,0.0013,0.0013,10000678
2017-02-13 10:32:00,2017-02-13,0.0013,0.0,0.0,18056.0,0.0013,0.0013,0.0013,10000678
2017-02-13 10:33:00,2017-02-13,0.0013,0.0,0.0,18056.0,0.0013,0.0013,0.0013,10000678
2017-02-13 10:34:00,2017-02-13,0.0014,515.0900000000001,36.0,18056.0,0.0014,0.0014,0.0014,10000678
2017-02-13 10:35:00,2017-02-13,0.0014,0.0,0.0,18056.0,0.0014,0.0014,0.0014,10000678
2017-02-13 10:36:00,2017-02-13,0.0014,0.0,0.0,18056.0,0.0014,0.0014,0.0014,10000678
2017-02-13 10:37:00,2017-02-13,0.0014,0.0,0.0,18056.0,0.0014,0.0014,0.0014,10000678
2017-02-13 10:38:00,2017-02-13,0.0014,0.0,0.0,18056.0,0.0014,0.0014,0.0014,10000678
2017-02-13 10:39:00,2017-02-13,0.0014,0.0,0.0,18056.0,0.0014,0.0014,0.0014,10000678
2017-02-13 10:40:00,2017-02-13,0.0014,0.0,0.0,18056.0,0.0014,0.0014,0.0014,10000678
2017-02-13 10:41:00,2017-02-13,0.0014,0.0,0.0,18056.0,0.0014,0.0014,0.0014,10000678
2017-02-13 10:42:00,2017-02-13,0.0014,0.0,0.0,18056.0,0.0014,0.0014,0.0014,10000678
2017-02-13 10:43:00,2017-02-13,0.0014,14.3100000000004,1.0,18056.0,0.0014,0.0014,0.0014,10000678
2017-02-13 10:44:00,2017-02-13,0.0014,0.0,0.0,18056.0,0.0014,0.0014,0.0014,10000678
2017-02-13 10:45:00,2017-02-13,0.0014,0.0,0.0,18056.0,0.0014,0.0014,0.0014,10000678
2017-02-13 10:46:00,2017-02-13,0.0013,53.13999999999942,4.0,18056.0,0.0013,0.0013,0.0013,10000678
2017-02-13 10:47:00,2017-02-13,0.0013,0.0,0.0,18056.0,0.0013,0.0013,0.0013,10000678
2017-02-13 10:48:00,2017-02-13,0.0013,0.0,0.0,18056.0,0.0013,0.0013,0.0013,10000678
2017-02-13 10:49:00,2017-02-13,0.0013,0.0,0.0,18056.0,0.0013,0.0013,0.0013,10000678
2017-02-13 10:50:00,2017-02-13,0.0013,0.0,0.0,18056.0,0.0013,0.0013,0.0013,10000678
2017-02-13 10:51:00,2017-02-13,0.0013,0.0,0.0,18056.0,0.0013,0.0013,0.0013,10000678
2017-02-13 10:52:00,2017-02-13,0.0013,0.0,0.0,18056.0,0.0013,0.0013,0.0013,10000678
2017-02-13 10:53:00,2017-02-13,0.0013,0.0,0.0,18056.0,0.0013,0.0013,0.0013,10000678
2017-02-13 10:54:00,2017-02-13,0.0013,0.0,0.0,18056.0,0.0013,0.0013,0.0013,10000678
2017-02-13 10:55:00,2017-02-13,0.0013,0.0,0.0,18056.0,0.0013,0.0013,0.0013,10000678
2017-02-13 10:56:00,2017-02-13,0.0013,0.0,0.0,18056.0,0.0013,0.0013,0.0013,10000678
2017-02-13 10:57:00,2017-02-13,0.0013,0.0,0.0,18056.0,0.0013,0.0013,0.0013,10000678
2017-02-13 10:58:00,2017-02-13,0.0013,0.0,0.0,18056.0,0.0013,0.0013,0.0013,10000678
2017-02-13 10:59:00,2017-02-13,0.0013,0.0,0.0,18056.0,0.0013,0.0013,0.0013,10000678
2017-02-13 11:00:00,2017-02-13,0.0013,0.0,0.0,18056.0,0.0013,0.0013,0.0013,10000678
2017-02-13 11:01:00,2017-02-13,0.0013,0.0,0.0,18056.0,0.0013,0.0013,0.0013,10000678
2017-02-13 11:02:00,2017-02-13,0.0013,0.0,0.0,18056.0,0.0013,0.0013,0.0013,10000678
2017-02-13 11:03:00,2017-02-13,0.0013,0.0,0.0,18056.0,0.0013,0.0013,0.0013,10000678
2017-02-13 11:04:00,2017-02-13,0.0014,85.85000000000036,6.0,18056.0,0.0013,0.0014,0.0013,10000678
2017-02-13 11:05:00,2017-02-13,0.0014,214.61999999999992,15.0,18056.0,0.0014,0.0014,0.0014,10000678
2017-02-13 11:06:00,2017-02-13,0.0014,157.3900000000003,11.0,18056.0,0.0014,0.0014,0.0014,10000678
2017-02-13 11:07:00,2017-02-13,0.0014,0.0,0.0,18056.0,0.0014,0.0014,0.0014,10000678
2017-02-13 11:08:00,2017-02-13,0.0014,0.0,0.0,18056.0,0.0014,0.0014,0.0014,10000678
2017-02-13 11:09:00,2017-02-13,0.0014,0.0,0.0,18056.0,0.0014,0.0014,0.0014,10000678
2017-02-13 11:10:00,2017-02-13,0.0014,0.0,0.0,18056.0,0.0014,0.0014,0.0014,10000678
2017-02-13 11:11:00,2017-02-13,0.0014,0.0,0.0,18056.0,0.0014,0.0014,0.0014,10000678
2017-02-13 11:12:00,2017-02-13,0.0014,0.0,0.0,18056.0,0.0014,0.0014,0.0014,10000678
2017-02-13 11:13:00,2017-02-13,0.0014,0.0,0.0,18056.0,0.0014,0.0014,0.0014,10000678
2017-02-13 11:14:00,2017-02-13,0.0014,0.0,0.0,18056.0,0.0014,0.0014,0.0014,10000678
2017-02-13 11:15:00,2017-02-13,0.0014,132.8599999999997,10.0,18066.0,0.0014,0.0013,0.0013,10000678
2017-02-13 11:16:00,2017-02-13,0.0013,199.29,15.0,18066.0,0.0013,0.0013,0.0013,10000678
2017-02-13 11:17:00,2017-02-13,0.0013,0.0,0.0,18066.0,0.0013,0.0013,0.0013,10000678
2017-02-13 11:18:00,2017-02-13,0.0013,0.0,0.0,18066.0,0.0013,0.0013,0.0013,10000678
2017-02-13 11:19:00,2017-02-13,0.0013,0.0,0.0,18066.0,0.0013,0.0013,0.0013,10000678
2017-02-13 11:20:00,2017-02-13,0.0013,0.0,0.0,18066.0,0.0013,0.0013,0.0013,10000678
2017-02-13 11:21:00,2017-02-13,0.0013,0.0,0.0,18066.0,0.0013,0.0013,0.0013,10000678
2017-02-13 11:22:00,2017-02-13,0.0013,0.0,0.0,18066.0,0.0013,0.0013,0.0013,10000678
2017-02-13 11:23:00,2017-02-13,0.0013,0.0,0.0,18066.0,0.0013,0.0013,0.0013,10000678
2017-02-13 11:24:00,2017-02-13,0.0013,0.0,0.0,18066.0,0.0013,0.0013,0.0013,10000678
2017-02-13 11:25:00,2017-02-13,0.0013,0.0,0.0,18066.0,0.0013,0.0013,0.0013,10000678
2017-02-13 11:26:00,2017-02-13,0.0013,245.27999999999975,20.0,18056.0,0.0013,0.0012,0.0012,10000678
2017-02-13 11:27:00,2017-02-13,0.0012,0.0,0.0,18056.0,0.0012,0.0012,0.0012,10000678
2017-02-13 11:28:00,2017-02-13,0.0012,0.0,0.0,18056.0,0.0012,0.0012,0.0012,10000678
2017-02-13 11:29:00,2017-02-13,0.0012,0.0,0.0,18056.0,0.0012,0.0012,0.0012,10000678
2017-02-13 11:30:00,2017-02-13,0.0012,0.0,0.0,18056.0,0.0012,0.0012,0.0012,10000678
2017-02-13 13:01:00,2017-02-13,0.0012,0.0,0.0,18056.0,0.0012,0.0012,0.0012,10000678
2017-02-13 13:02:00,2017-02-13,0.0012,0.0,0.0,18056.0,0.0012,0.0012,0.0012,10000678
2017-02-13 13:03:00,2017-02-13,0.0012,245.2800000000006,20.0,18036.0,0.0012,0.0012,0.0012,10000678
2017-02-13 13:04:00,2017-02-13,0.0012,0.0,0.0,18036.0,0.0012,0.0012,0.0012,10000678
2017-02-13 13:05:00,2017-02-13,0.0012,0.0,0.0,18036.0,0.0012,0.0012,0.0012,10000678
2017-02-13 13:06:00,2017-02-13,0.0012,0.0,0.0,18036.0,0.0012,0.0012,0.0012,10000678
2017-02-13 13:07:00,2017-02-13,0.0012,0.0,0.0,18036.0,0.0012,0.0012,0.0012,10000678
2017-02-13 13:08:00,2017-02-13,0.0012,0.0,0.0,18036.0,0.0012,0.0012,0.0012,10000678
2017-02-13 13:09:00,2017-02-13,0.0012,0.0,0.0,18036.0,0.0012,0.0012,0.0012,10000678
2017-02-13 13:10:00,2017-02-13,0.0012,122.63999999999943,10.0,18036.0,0.0012,0.0012,0.0012,10000678
2017-02-13 13:11:00,2017-02-13,0.0012,0.0,0.0,18036.0,0.0012,0.0012,0.0012,10000678
2017-02-13 13:12:00,2017-02-13,0.0013,478.3000000000001,36.0,18035.0,0.0012,0.0013,0.0012,10000678
2017-02-13 13:13:00,2017-02-13,0.0013,0.0,0.0,18035.0,0.0013,0.0013,0.0013,10000678
2017-02-13 13:14:00,2017-02-13,0.0013,723.5699999999997,56.0,18026.0,0.0013,0.0012,0.0012,10000678
2017-02-13 13:15:00,2017-02-13,0.0012,0.0,0.0,18026.0,0.0012,0.0012,0.0012,10000678
2017-02-13 13:16:00,2017-02-13,0.0012,0.0,0.0,18026.0,0.0012,0.0012,0.0012,10000678
2017-02-13 13:17:00,2017-02-13,0.0012,0.0,0.0,18026.0,0.0012,0.0012,0.0012,10000678
2017-02-13 13:18:00,2017-02-13,0.0012,0.0,0.0,18026.0,0.0012,0.0012,0.0012,10000678
2017-02-13 13:19:00,2017-02-13,0.0012,0.0,0.0,18026.0,0.0012,0.0012,0.0012,10000678
2017-02-13 13:20:00,2017-02-13,0.0012,0.0,0.0,18026.0,0.0012,0.0012,0.0012,10000678
2017-02-13 13:21:00,2017-02-13,0.0012,0.0,0.0,18026.0,0.0012,0.0012,0.0012,10000678
2017-02-13 13:22:00,2017-02-13,0.0012,0.0,0.0,18026.0,0.0012,0.0012,0.0012,10000678
2017-02-13 13:23:00,2017-02-13,0.0012,0.0,0.0,18026.0,0.0012,0.0012,0.0012,10000678
2017-02-13 13:24:00,2017-02-13,0.0012,0.0,0.0,18026.0,0.0012,0.0012,0.0012,10000678
2017-02-13 13:25:00,2017-02-13,0.0012,0.0,0.0,18026.0,0.0012,0.0012,0.0012,10000678
2017-02-13 13:26:00,2017-02-13,0.0012,0.0,0.0,18026.0,0.0012,0.0012,0.0012,10000678
2017-02-13 13:27:00,2017-02-13,0.0012,0.0,0.0,18026.0,0.0012,0.0012,0.0012,10000678
2017-02-13 13:28:00,2017-02-13,0.0012,0.0,0.0,18026.0,0.0012,0.0012,0.0012,10000678
2017-02-13 13:29:00,2017-02-13,0.0012,0.0,0.0,18026.0,0.0012,0.0012,0.0012,10000678
2017-02-13 13:30:00,2017-02-13,0.0012,0.0,0.0,18026.0,0.0012,0.0012,0.0012,10000678
2017-02-13 13:31:00,2017-02-13,0.0012,0.0,0.0,18026.0,0.0012,0.0012,0.0012,10000678
2017-02-13 13:32:00,2017-02-13,0.0012,0.0,0.0,18026.0,0.0012,0.0012,0.0012,10000678
2017-02-13 13:33:00,2017-02-13,0.0012,0.0,0.0,18026.0,0.0012,0.0012,0.0012,10000678
2017-02-13 13:34:00,2017-02-13,0.0012,0.0,0.0,18026.0,0.0012,0.0012,0.0012,10000678
2017-02-13 13:35:00,2017-02-13,0.0012,0.0,0.0,18026.0,0.0012,0.0012,0.0012,10000678
2017-02-13 13:36:00,2017-02-13,0.0012,0.0,0.0,18026.0,0.0012,0.0012,0.0012,10000678
2017-02-13 13:37:00,2017-02-13,0.0012,0.0,0.0,18026.0,0.0012,0.0012,0.0012,10000678
2017-02-13 13:38:00,2017-02-13,0.0012,0.0,0.0,18026.0,0.0012,0.0012,0.0012,10000678
2017-02-13 13:39:00,2017-02-13,0.0012,0.0,0.0,18026.0,0.0012,0.0012,0.0012,10000678
2017-02-13 13:40:00,2017-02-13,0.0012,0.0,0.0,18026.0,0.0012,0.0012,0.0012,10000678
2017-02-13 13:41:00,2017-02-13,0.0012,0.0,0.0,18026.0,0.0012,0.0012,0.0012,10000678
2017-02-13 13:42:00,2017-02-13,0.0012,0.0,0.0,18026.0,0.0012,0.0012,0.0012,10000678
2017-02-13 13:43:00,2017-02-13,0.0012,0.0,0.0,18026.0,0.0012,0.0012,0.0012,10000678
2017-02-13 13:44:00,2017-02-13,0.0012,0.0,0.0,18026.0,0.0012,0.0012,0.0012,10000678
2017-02-13 13:45:00,2017-02-13,0.0012,0.0,0.0,18026.0,0.0012,0.0012,0.0012,10000678
2017-02-13 13:46:00,2017-02-13,0.0012,0.0,0.0,18026.0,0.0012,0.0012,0.0012,10000678
2017-02-13 13:47:00,2017-02-13,0.0012,0.0,0.0,18026.0,0.0012,0.0012,0.0012,10000678
2017-02-13 13:48:00,2017-02-13,0.0012,0.0,0.0,18026.0,0.0012,0.0012,0.0012,10000678
2017-02-13 13:49:00,2017-02-13,0.0012,0.0,0.0,18026.0,0.0012,0.0012,0.0012,10000678
2017-02-13 13:50:00,2017-02-13,0.0012,0.0,0.0,18026.0,0.0012,0.0012,0.0012,10000678
2017-02-13 13:51:00,2017-02-13,0.0012,0.0,0.0,18026.0,0.0012,0.0012,0.0012,10000678
2017-02-13 13:52:00,2017-02-13,0.0012,0.0,0.0,18026.0,0.0012,0.0012,0.0012,10000678
2017-02-13 13:53:00,2017-02-13,0.0012,0.0,0.0,18026.0,0.0012,0.0012,0.0012,10000678
2017-02-13 13:54:00,2017-02-13,0.0012,0.0,0.0,18026.0,0.0012,0.0012,0.0012,10000678
2017-02-13 13:55:00,2017-02-13,0.0012,0.0,0.0,18026.0,0.0012,0.0012,0.0012,10000678
2017-02-13 13:56:00,2017-02-13,0.0012,0.0,0.0,18026.0,0.0012,0.0012,0.0012,10000678
2017-02-13 13:57:00,2017-02-13,0.0012,0.0,0.0,18026.0,0.0012,0.0012,0.0012,10000678
2017-02-13 13:58:00,2017-02-13,0.0012,0.0,0.0,18026.0,0.0012,0.0012,0.0012,10000678
2017-02-13 13:59:00,2017-02-13,0.0012,0.0,0.0,18026.0,0.0012,0.0012,0.0012,10000678
2017-02-13 14:00:00,2017-02-13,0.0012,0.0,0.0,18026.0,0.0012,0.0012,0.0012,10000678
2017-02-13 14:01:00,2017-02-13,0.0013,1328.5999999999995,100.0,18016.0,0.0012,0.0013,0.0012,10000678
2017-02-13 14:02:00,2017-02-13,0.0013,0.0,0.0,18016.0,0.0013,0.0013,0.0013,10000678
2017-02-13 14:03:00,2017-02-13,0.0013,0.0,0.0,18016.0,0.0013,0.0013,0.0013,10000678
2017-02-13 14:04:00,2017-02-13,0.0013,0.0,0.0,18016.0,0.0013,0.0013,0.0013,10000678
2017-02-13 14:05:00,2017-02-13,0.0013,0.0,0.0,18016.0,0.0013,0.0013,0.0013,10000678
2017-02-13 14:06:00,2017-02-13,0.0013,0.0,0.0,18016.0,0.0013,0.0013,0.0013,10000678
2017-02-13 14:07:00,2017-02-13,0.0013,0.0,0.0,18016.0,0.0013,0.0013,0.0013,10000678
2017-02-13 14:08:00,2017-02-13,0.0013,398.57999999999987,30.0,18035.0,0.0013,0.0013,0.0013,10000678
2017-02-13 14:09:00,2017-02-13,0.0013,122.64000000000124,10.0,18035.0,0.0013,0.0012,0.0012,10000678
2017-02-13 14:10:00,2017-02-13,0.0012,0.0,0.0,18035.0,0.0012,0.0012,0.0012,10000678
2017-02-13 14:11:00,2017-02-13,0.0012,0.0,0.0,18035.0,0.0012,0.0012,0.0012,10000678
2017-02-13 14:12:00,2017-02-13,0.0012,0.0,0.0,18035.0,0.0012,0.0012,0.0012,10000678
2017-02-13 14:13:00,2017-02-13,0.0013,26.56999999999971,2.0,18035.0,0.0012,0.0013,0.0012,10000678
2017-02-13 14:14:00,2017-02-13,0.0013,0.0,0.0,18035.0,0.0013,0.0013,0.0013,10000678
2017-02-13 14:15:00,2017-02-13,0.0013,0.0,0.0,18035.0,0.0013,0.0013,0.0013,10000678
2017-02-13 14:16:00,2017-02-13,0.0013,0.0,0.0,18035.0,0.0013,0.0013,0.0013,10000678
2017-02-13 14:17:00,2017-02-13,0.0013,0.0,0.0,18035.0,0.0013,0.0013,0.0013,10000678
2017-02-13 14:18:00,2017-02-13,0.0013,0.0,0.0,18035.0,0.0013,0.0013,0.0013,10000678
2017-02-13 14:19:00,2017-02-13,0.0013,0.0,0.0,18035.0,0.0013,0.0013,0.0013,10000678
2017-02-13 14:20:00,2017-02-13,0.0013,132.86000000000058,10.0,18035.0,0.0013,0.0013,0.0013,10000678
2017-02-13 14:21:00,2017-02-13,0.0013,0.0,0.0,18035.0,0.0013,0.0013,0.0013,10000678
2017-02-13 14:22:00,2017-02-13,0.0013,0.0,0.0,18035.0,0.0013,0.0013,0.0013,10000678
2017-02-13 14:23:00,2017-02-13,0.0013,0.0,0.0,18035.0,0.0013,0.0013,0.0013,10000678
2017-02-13 14:24:00,2017-02-13,0.0013,0.0,0.0,18035.0,0.0013,0.0013,0.0013,10000678
2017-02-13 14:25:00,2017-02-13,0.0013,0.0,0.0,18035.0,0.0013,0.0013,0.0013,10000678
2017-02-13 14:26:00,2017-02-13,0.0013,0.0,0.0,18035.0,0.0013,0.0013,0.0013,10000678
2017-02-13 14:27:00,2017-02-13,0.0013,0.0,0.0,18035.0,0.0013,0.0013,0.0013,10000678
2017-02-13 14:28:00,2017-02-13,0.0013,0.0,0.0,18035.0,0.0013,0.0013,0.0013,10000678
2017-02-13 14:29:00,2017-02-13,0.0013,0.0,0.0,18035.0,0.0013,0.0013,0.0013,10000678
2017-02-13 14:30:00,2017-02-13,0.0013,0.0,0.0,18035.0,0.0013,0.0013,0.0013,10000678
2017-02-13 14:31:00,2017-02-13,0.0013,0.0,0.0,18035.0,0.0013,0.0013,0.0013,10000678
2017-02-13 14:32:00,2017-02-13,0.0013,0.0,0.0,18035.0,0.0013,0.0013,0.0013,10000678
2017-02-13 14:33:00,2017-02-13,0.0013,0.0,0.0,18035.0,0.0013,0.0013,0.0013,10000678
2017-02-13 14:34:00,2017-02-13,0.0013,0.0,0.0,18035.0,0.0013,0.0013,0.0013,10000678
2017-02-13 14:35:00,2017-02-13,0.0013,0.0,0.0,18035.0,0.0013,0.0013,0.0013,10000678
2017-02-13 14:36:00,2017-02-13,0.0013,0.0,0.0,18035.0,0.0013,0.0013,0.0013,10000678
2017-02-13 14:37:00,2017-02-13,0.0013,0.0,0.0,18035.0,0.0013,0.0013,0.0013,10000678
2017-02-13 14:38:00,2017-02-13,0.0013,0.0,0.0,18035.0,0.0013,0.0013,0.0013,10000678
2017-02-13 14:39:00,2017-02-13,0.0013,0.0,0.0,18035.0,0.0013,0.0013,0.0013,10000678
2017-02-13 14:40:00,2017-02-13,0.0013,0.0,0.0,18035.0,0.0013,0.0013,0.0013,10000678
2017-02-13 14:41:00,2017-02-13,0.0013,0.0,0.0,18035.0,0.0013,0.0013,0.0013,10000678
2017-02-13 14:42:00,2017-02-13,0.0013,0.0,0.0,18035.0,0.0013,0.0013,0.0013,10000678
2017-02-13 14:43:00,2017-02-13,0.0013,0.0,0.0,18035.0,0.0013,0.0013,0.0013,10000678
2017-02-13 14:44:00,2017-02-13,0.0013,0.0,0.0,18035.0,0.0013,0.0013,0.0013,10000678
2017-02-13 14:45:00,2017-02-13,0.0013,0.0,0.0,18035.0,0.0013,0.0013,0.0013,10000678
2017-02-13 14:46:00,2017-02-13,0.0013,0.0,0.0,18035.0,0.0013,0.0013,0.0013,10000678
2017-02-13 14:47:00,2017-02-13,0.0013,0.0,0.0,18035.0,0.0013,0.0013,0.0013,10000678
2017-02-13 14:48:00,2017-02-13,0.0013,0.0,0.0,18035.0,0.0013,0.0013,0.0013,10000678
2017-02-13 14:49:00,2017-02-13,0.0013,0.0,0.0,18035.0,0.0013,0.0013,0.0013,10000678
2017-02-13 14:50:00,2017-02-13,0.0013,0.0,0.0,18035.0,0.0013,0.0013,0.0013,10000678
2017-02-13 14:51:00,2017-02-13,0.0013,0.0,0.0,18035.0,0.0013,0.0013,0.0013,10000678
2017-02-13 14:52:00,2017-02-13,0.0013,0.0,0.0,18035.0,0.0013,0.0013,0.0013,10000678
2017-02-13 14:53:00,2017-02-13,0.0013,0.0,0.0,18035.0,0.0013,0.0013,0.0013,10000678
2017-02-13 14:54:00,2017-02-13,0.0013,0.0,0.0,18035.0,0.0013,0.0013,0.0013,10000678
2017-02-13 14:55:00,2017-02-13,0.0013,0.0,0.0,18035.0,0.0013,0.0013,0.0013,10000678
2017-02-13 14:56:00,2017-02-13,0.0013,0.0,0.0,18035.0,0.0013,0.0013,0.0013,10000678
2017-02-13 14:57:00,2017-02-13,0.0013,0.0,0.0,18035.0,0.0013,0.0013,0.0013,10000678
2017-02-13 14:58:00,2017-02-13,0.0013,0.0,0.0,18035.0,0.0013,0.0013,0.0013,10000678
2017-02-13 14:59:00,2017-02-13,0.0013,0.0,0.0,18035.0,0.0013,0.0013,0.0013,10000678
2017-02-13 15:00:00,2017-02-13,0.0013,0.0,0.0,18035.0,0.0013,0.0013,0.0013,10000678
2017-02-13 09:31:00,2017-02-13,0.1153,0.0,0.0,6507.0,0.1153,0.1153,0.1153,10000797
2017-02-13 09:32:00,2017-02-13,0.1198,3594.0,3.0,6510.0,0.1153,0.1198,0.1153,10000797
2017-02-13 09:33:00,2017-02-13,0.1198,4776.0,4.0,6512.0,0.1198,0.11900000000000001,0.11900000000000001,10000797
2017-02-13 09:34:00,2017-02-13,0.11900000000000001,4737.0,4.0,6514.0,0.11900000000000001,0.1184,0.1183,10000797
2017-02-13 09:35:00,2017-02-13,0.1189,2369.0,2.0,6515.0,0.11800000000000001,0.1189,0.11800000000000001,10000797
2017-02-13 09:36:00,2017-02-13,0.1196,2392.0,2.0,6515.0,0.1189,0.1196,0.1189,10000797
2017-02-13 09:37:00,2017-02-13,0.1196,0.0,0.0,6515.0,0.1196,0.1196,0.1196,10000797
2017-02-13 09:38:00,2017-02-13,0.1196,3560.0,3.0,6517.0,0.1196,0.1186,0.1186,10000797
2017-02-13 09:39:00,2017-02-13,0.1189,2378.0,2.0,6516.0,0.1186,0.1189,0.1186,10000797
2017-02-13 09:40:00,2017-02-13,0.1189,13025.0,11.0,6525.0,0.1189,0.1183,0.1183,10000797
2017-02-13 09:41:00,2017-02-13,0.1183,0.0,0.0,6525.0,0.1183,0.1183,0.1183,10000797
2017-02-13 09:42:00,2017-02-13,0.1183,4709.0,4.0,6526.0,0.1183,0.1179,0.1176,10000797
2017-02-13 09:43:00,2017-02-13,0.1179,7056.0,6.0,6532.0,0.1179,0.1176,0.1176,10000797
2017-02-13 09:44:00,2017-02-13,0.1176,0.0,0.0,6532.0,0.1176,0.1176,0.1176,10000797
2017-02-13 09:45:00,2017-02-13,0.1176,3522.0,3.0,6532.0,0.1176,0.1174,0.1174,10000797
2017-02-13 09:46:00,2017-02-13,0.1174,1174.0,1.0,6533.0,0.1174,0.1174,0.1174,10000797
2017-02-13 09:47:00,2017-02-13,0.1174,2347.0,2.0,6535.0,0.1174,0.1174,0.1173,10000797
2017-02-13 09:48:00,2017-02-13,0.1183,15367.0,13.0,6538.0,0.1174,0.1183,0.1174,10000797
2017-02-13 09:49:00,2017-02-13,0.1186,13044.0,11.0,6548.0,0.1183,0.1186,0.1183,10000797
2017-02-13 09:50:00,2017-02-13,0.1188,17794.0,15.0,6550.0,0.1186,0.1188,0.1186,10000797
2017-02-13 09:51:00,2017-02-13,0.12,47902.0,40.0,6545.0,0.1188,0.12,0.1188,10000797
2017-02-13 09:52:00,2017-02-13,0.1201,21615.0,18.0,6549.0,0.1201,0.1201,0.12,10000797
2017-02-13 09:53:00,2017-02-13,0.1207,16824.0,14.0,6552.0,0.1201,0.1207,0.1201,10000797
2017-02-13 09:54:00,2017-02-13,0.1207,25257.0,21.0,6572.0,0.1207,0.1202,0.1202,10000797
2017-02-13 09:55:00,2017-02-13,0.1206,21678.0,18.0,6585.0,0.1202,0.1206,0.12,10000797
2017-02-13 09:56:00,2017-02-13,0.1221,64176.0,53.0,6600.0,0.1206,0.1221,0.1202,10000797
2017-02-13 09:57:00,2017-02-13,0.1221,0.0,0.0,6600.0,0.1221,0.1221,0.1221,10000797
2017-02-13 09:58:00,2017-02-13,0.1221,31202.0,26.0,6617.0,0.1221,0.12,0.12,10000797
2017-02-13 09:59:00,2017-02-13,0.12,20400.0,17.0,6634.0,0.12,0.12,0.12,10000797
2017-02-13 10:00:00,2017-02-13,0.12,7154.0,6.0,6637.0,0.12,0.1193,0.1191,10000797
2017-02-13 10:01:00,2017-02-13,0.1194,23880.0,20.0,6652.0,0.1193,0.1194,0.1193,10000797
2017-02-13 10:02:00,2017-02-13,0.1194,0.0,0.0,6652.0,0.1194,0.1194,0.1194,10000797
2017-02-13 10:03:00,2017-02-13,0.1194,0.0,0.0,6652.0,0.1194,0.1194,0.1194,10000797
2017-02-13 10:04:00,2017-02-13,0.1194,0.0,0.0,6652.0,0.1194,0.1194,0.1194,10000797
2017-02-13 10:05:00,2017-02-13,0.1194,0.0,0.0,6652.0,0.1194,0.1194,0.1194,10000797
