datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-28 10:06:00,2017-08-28,0.6148,0.0,0.0,11345.0,0.6148,0.6148,0.6148,10000897
2017-08-28 10:07:00,2017-08-28,0.6153,184560.0,30.0,11345.0,0.6148,0.6153,0.6148,10000897
2017-08-28 10:08:00,2017-08-28,0.6153,183910.0,30.0,11365.0,0.6153,0.6127,0.6127,10000897
2017-08-28 10:09:00,2017-08-28,0.6136,6136.0,1.0,11364.0,0.6127,0.6136,0.6127,10000897
2017-08-28 10:10:00,2017-08-28,0.6136,0.0,0.0,11364.0,0.6136,0.6136,0.6136,10000897
2017-08-28 10:11:00,2017-08-28,0.6185,246840.0,40.0,11344.0,0.6136,0.6163,0.6136,10000897
2017-08-28 10:12:00,2017-08-28,0.6207,18614.0,3.0,11344.0,0.6163,0.6207,0.6163,10000897
2017-08-28 10:13:00,2017-08-28,0.6236,43565.0,7.0,11348.0,0.6207,0.6236,0.6207,10000897
2017-08-28 10:14:00,2017-08-28,0.6277,18816.0,3.0,11349.0,0.6236,0.6277,0.6236,10000897
2017-08-28 10:15:00,2017-08-28,0.6283,6283.0,1.0,11350.0,0.6277,0.6283,0.6277,10000897
2017-08-28 10:16:00,2017-08-28,0.6283,62615.0,10.0,11355.0,0.6283,0.6248,0.6248,10000897
2017-08-28 10:17:00,2017-08-28,0.6248,0.0,0.0,11355.0,0.6248,0.6248,0.6248,10000897
2017-08-28 10:18:00,2017-08-28,0.6248,0.0,0.0,11355.0,0.6248,0.6248,0.6248,10000897
2017-08-28 10:19:00,2017-08-28,0.6248,0.0,0.0,11355.0,0.6248,0.6248,0.6248,10000897
2017-08-28 10:20:00,2017-08-28,0.6248,0.0,0.0,11355.0,0.6248,0.6248,0.6248,10000897
2017-08-28 10:21:00,2017-08-28,0.6248,0.0,0.0,11355.0,0.6248,0.6248,0.6248,10000897
2017-08-28 10:22:00,2017-08-28,0.6248,0.0,0.0,11355.0,0.6248,0.6248,0.6248,10000897
2017-08-28 10:23:00,2017-08-28,0.6248,0.0,0.0,11355.0,0.6248,0.6248,0.6248,10000897
2017-08-28 10:24:00,2017-08-28,0.6248,0.0,0.0,11355.0,0.6248,0.6248,0.6248,10000897
2017-08-28 10:25:00,2017-08-28,0.6248,0.0,0.0,11355.0,0.6248,0.6248,0.6248,10000897
2017-08-28 10:26:00,2017-08-28,0.6308,31540.0,5.0,11355.0,0.6248,0.6308,0.6248,10000897
2017-08-28 10:27:00,2017-08-28,0.6308,0.0,0.0,11355.0,0.6308,0.6308,0.6308,10000897
2017-08-28 10:28:00,2017-08-28,0.6308,0.0,0.0,11355.0,0.6308,0.6308,0.6308,10000897
2017-08-28 10:29:00,2017-08-28,0.6308,31490.0,5.0,11350.0,0.6308,0.6298,0.6298,10000897
2017-08-28 10:30:00,2017-08-28,0.63,6300.0,1.0,11349.0,0.6298,0.63,0.6298,10000897
2017-08-28 10:31:00,2017-08-28,0.63,0.0,0.0,11349.0,0.63,0.63,0.63,10000897
2017-08-28 10:32:00,2017-08-28,0.6325,18975.0,3.0,11349.0,0.63,0.6325,0.63,10000897
2017-08-28 10:33:00,2017-08-28,0.6354,25416.0,4.0,11353.0,0.6325,0.6354,0.6325,10000897
2017-08-28 10:34:00,2017-08-28,0.6367,50900.0,8.0,11351.0,0.6354,0.6367,0.6354,10000897
2017-08-28 10:35:00,2017-08-28,0.6404,12785.0,2.0,11352.0,0.6367,0.6404,0.6367,10000897
2017-08-28 10:36:00,2017-08-28,0.6404,19212.0,3.0,11354.0,0.6404,0.6404,0.6404,10000897
2017-08-28 10:37:00,2017-08-28,0.642,89768.0,14.0,11353.0,0.6404,0.6409999999999999,0.6404,10000897
2017-08-28 10:38:00,2017-08-28,0.6409999999999999,32025.0,5.0,11358.0,0.6409999999999999,0.6405,0.6405,10000897
2017-08-28 10:39:00,2017-08-28,0.6405,32000.0,5.0,11363.0,0.6405,0.64,0.64,10000897
2017-08-28 10:40:00,2017-08-28,0.64,31950.0,5.0,11363.0,0.64,0.639,0.639,10000897
2017-08-28 10:41:00,2017-08-28,0.639,0.0,0.0,11363.0,0.639,0.639,0.639,10000897
2017-08-28 10:42:00,2017-08-28,0.639,12618.0,2.0,11363.0,0.639,0.6309,0.6309,10000897
2017-08-28 10:43:00,2017-08-28,0.6309,0.0,0.0,11363.0,0.6309,0.6309,0.6309,10000897
2017-08-28 10:44:00,2017-08-28,0.6329,18987.0,3.0,11363.0,0.6309,0.6329,0.6309,10000897
2017-08-28 10:45:00,2017-08-28,0.6329,31545.0,5.0,11363.0,0.6329,0.6309,0.6309,10000897
2017-08-28 10:46:00,2017-08-28,0.6309,6307.0,1.0,11363.0,0.6309,0.6307,0.6307,10000897
2017-08-28 10:47:00,2017-08-28,0.6329,6329.0,1.0,11362.0,0.6307,0.6329,0.6307,10000897
2017-08-28 10:48:00,2017-08-28,0.6329,6329.0,1.0,11361.0,0.6329,0.6329,0.6329,10000897
2017-08-28 10:49:00,2017-08-28,0.6329,0.0,0.0,11361.0,0.6329,0.6329,0.6329,10000897
2017-08-28 10:50:00,2017-08-28,0.6329,0.0,0.0,11361.0,0.6329,0.6329,0.6329,10000897
2017-08-28 10:51:00,2017-08-28,0.6329,0.0,0.0,11361.0,0.6329,0.6329,0.6329,10000897
2017-08-28 10:52:00,2017-08-28,0.6329,0.0,0.0,11361.0,0.6329,0.6329,0.6329,10000897
2017-08-28 10:53:00,2017-08-28,0.6329,12592.0,2.0,11360.0,0.6329,0.6299,0.6293,10000897
2017-08-28 10:54:00,2017-08-28,0.6299,6269.0,1.0,11360.0,0.6299,0.6269,0.6269,10000897
2017-08-28 10:55:00,2017-08-28,0.6289,18859.0,3.0,11359.0,0.6269,0.6285,0.6269,10000897
2017-08-28 10:56:00,2017-08-28,0.6285,0.0,0.0,11359.0,0.6285,0.6285,0.6285,10000897
2017-08-28 10:57:00,2017-08-28,0.6285,0.0,0.0,11359.0,0.6285,0.6285,0.6285,10000897
2017-08-28 10:58:00,2017-08-28,0.6288,12576.0,2.0,11359.0,0.6285,0.6288,0.6285,10000897
2017-08-28 10:59:00,2017-08-28,0.6288,0.0,0.0,11359.0,0.6288,0.6288,0.6288,10000897
2017-08-28 11:00:00,2017-08-28,0.6288,0.0,0.0,11359.0,0.6288,0.6288,0.6288,10000897
2017-08-28 11:01:00,2017-08-28,0.6288,0.0,0.0,11359.0,0.6288,0.6288,0.6288,10000897
2017-08-28 11:02:00,2017-08-28,0.6302,12588.0,2.0,11359.0,0.6286,0.6302,0.6286,10000897
2017-08-28 11:03:00,2017-08-28,0.6302,0.0,0.0,11359.0,0.6302,0.6302,0.6302,10000897
2017-08-28 11:04:00,2017-08-28,0.6302,0.0,0.0,11359.0,0.6302,0.6302,0.6302,10000897
2017-08-28 11:05:00,2017-08-28,0.6302,0.0,0.0,11359.0,0.6302,0.6302,0.6302,10000897
2017-08-28 11:06:00,2017-08-28,0.6302,0.0,0.0,11359.0,0.6302,0.6302,0.6302,10000897
2017-08-28 11:07:00,2017-08-28,0.6302,0.0,0.0,11359.0,0.6302,0.6302,0.6302,10000897
2017-08-28 11:08:00,2017-08-28,0.6302,0.0,0.0,11359.0,0.6302,0.6302,0.6302,10000897
2017-08-28 11:09:00,2017-08-28,0.6302,12447.0,2.0,11359.0,0.6302,0.6223,0.6223,10000897
2017-08-28 11:10:00,2017-08-28,0.6223,0.0,0.0,11359.0,0.6223,0.6223,0.6223,10000897
2017-08-28 11:11:00,2017-08-28,0.6223,0.0,0.0,11359.0,0.6223,0.6223,0.6223,10000897
2017-08-28 11:12:00,2017-08-28,0.6223,0.0,0.0,11359.0,0.6223,0.6223,0.6223,10000897
2017-08-28 11:13:00,2017-08-28,0.6223,0.0,0.0,11359.0,0.6223,0.6223,0.6223,10000897
2017-08-28 11:14:00,2017-08-28,0.6223,0.0,0.0,11359.0,0.6223,0.6223,0.6223,10000897
2017-08-28 11:15:00,2017-08-28,0.6223,0.0,0.0,11359.0,0.6223,0.6223,0.6223,10000897
2017-08-28 11:16:00,2017-08-28,0.6223,18657.0,3.0,11359.0,0.6223,0.6219,0.6219,10000897
2017-08-28 11:17:00,2017-08-28,0.6219,0.0,0.0,11359.0,0.6219,0.6219,0.6219,10000897
2017-08-28 11:18:00,2017-08-28,0.6219,0.0,0.0,11359.0,0.6219,0.6219,0.6219,10000897
2017-08-28 11:19:00,2017-08-28,0.6219,0.0,0.0,11359.0,0.6219,0.6219,0.6219,10000897
2017-08-28 11:20:00,2017-08-28,0.6219,0.0,0.0,11359.0,0.6219,0.6219,0.6219,10000897
2017-08-28 11:21:00,2017-08-28,0.6219,0.0,0.0,11359.0,0.6219,0.6219,0.6219,10000897
2017-08-28 11:22:00,2017-08-28,0.6219,6179.0,1.0,11360.0,0.6219,0.6179,0.6179,10000897
2017-08-28 11:23:00,2017-08-28,0.6179,49152.0,8.0,11353.0,0.6179,0.6144,0.6144,10000897
2017-08-28 11:24:00,2017-08-28,0.6144,0.0,0.0,11353.0,0.6144,0.6144,0.6144,10000897
2017-08-28 11:25:00,2017-08-28,0.6144,0.0,0.0,11353.0,0.6144,0.6144,0.6144,10000897
2017-08-28 11:26:00,2017-08-28,0.6144,0.0,0.0,11353.0,0.6144,0.6144,0.6144,10000897
2017-08-28 11:27:00,2017-08-28,0.6144,0.0,0.0,11353.0,0.6144,0.6144,0.6144,10000897
2017-08-28 11:28:00,2017-08-28,0.6144,0.0,0.0,11353.0,0.6144,0.6144,0.6144,10000897
2017-08-28 11:29:00,2017-08-28,0.6188,185640.0,30.0,11356.0,0.6144,0.6188,0.6144,10000897
2017-08-28 11:30:00,2017-08-28,0.6195,6195.0,1.0,11357.0,0.6188,0.6195,0.6188,10000897
2017-08-28 13:01:00,2017-08-28,0.6219,6219.0,1.0,11356.0,0.6195,0.6219,0.6195,10000897
2017-08-28 13:02:00,2017-08-28,0.6219,0.0,0.0,11356.0,0.6219,0.6219,0.6219,10000897
2017-08-28 13:03:00,2017-08-28,0.6219,0.0,0.0,11356.0,0.6219,0.6219,0.6219,10000897
2017-08-28 13:04:00,2017-08-28,0.6223,93345.0,15.0,11371.0,0.6219,0.6223,0.6219,10000897
2017-08-28 13:05:00,2017-08-28,0.6223,0.0,0.0,11371.0,0.6223,0.6223,0.6223,10000897
2017-08-28 13:06:00,2017-08-28,0.6223,0.0,0.0,11371.0,0.6223,0.6223,0.6223,10000897
2017-08-28 13:07:00,2017-08-28,0.6223,0.0,0.0,11371.0,0.6223,0.6223,0.6223,10000897
2017-08-28 13:08:00,2017-08-28,0.6223,0.0,0.0,11371.0,0.6223,0.6223,0.6223,10000897
2017-08-28 13:09:00,2017-08-28,0.6223,0.0,0.0,11371.0,0.6223,0.6223,0.6223,10000897
2017-08-28 13:10:00,2017-08-28,0.6223,0.0,0.0,11371.0,0.6223,0.6223,0.6223,10000897
2017-08-28 13:11:00,2017-08-28,0.6223,0.0,0.0,11371.0,0.6223,0.6223,0.6223,10000897
2017-08-28 13:12:00,2017-08-28,0.6223,0.0,0.0,11371.0,0.6223,0.6223,0.6223,10000897
2017-08-28 13:13:00,2017-08-28,0.6223,0.0,0.0,11371.0,0.6223,0.6223,0.6223,10000897
2017-08-28 13:14:00,2017-08-28,0.6223,6191.0,1.0,11372.0,0.6223,0.6191,0.6191,10000897
2017-08-28 13:15:00,2017-08-28,0.6191,0.0,0.0,11372.0,0.6191,0.6191,0.6191,10000897
2017-08-28 13:16:00,2017-08-28,0.6191,0.0,0.0,11372.0,0.6191,0.6191,0.6191,10000897
2017-08-28 13:17:00,2017-08-28,0.6191,0.0,0.0,11372.0,0.6191,0.6191,0.6191,10000897
2017-08-28 13:18:00,2017-08-28,0.6191,6150.0,1.0,11373.0,0.6191,0.615,0.615,10000897
2017-08-28 13:19:00,2017-08-28,0.615,0.0,0.0,11373.0,0.615,0.615,0.615,10000897
2017-08-28 13:20:00,2017-08-28,0.615,0.0,0.0,11373.0,0.615,0.615,0.615,10000897
2017-08-28 13:21:00,2017-08-28,0.6152,36912.0,6.0,11373.0,0.615,0.6152,0.615,10000897
2017-08-28 13:22:00,2017-08-28,0.6164,6164.0,1.0,11373.0,0.6152,0.6164,0.6152,10000897
2017-08-28 13:23:00,2017-08-28,0.6184,6184.0,1.0,11373.0,0.6164,0.6184,0.6164,10000897
2017-08-28 13:24:00,2017-08-28,0.6184,6184.0,1.0,11374.0,0.6184,0.6184,0.6184,10000897
2017-08-28 13:25:00,2017-08-28,0.6184,0.0,0.0,11374.0,0.6184,0.6184,0.6184,10000897
2017-08-28 13:26:00,2017-08-28,0.6184,0.0,0.0,11374.0,0.6184,0.6184,0.6184,10000897
2017-08-28 13:27:00,2017-08-28,0.6184,0.0,0.0,11374.0,0.6184,0.6184,0.6184,10000897
2017-08-28 13:28:00,2017-08-28,0.6184,0.0,0.0,11374.0,0.6184,0.6184,0.6184,10000897
2017-08-28 13:29:00,2017-08-28,0.6184,0.0,0.0,11374.0,0.6184,0.6184,0.6184,10000897
2017-08-28 13:30:00,2017-08-28,0.6184,0.0,0.0,11374.0,0.6184,0.6184,0.6184,10000897
2017-08-28 13:31:00,2017-08-28,0.6184,0.0,0.0,11374.0,0.6184,0.6184,0.6184,10000897
2017-08-28 13:32:00,2017-08-28,0.6184,0.0,0.0,11374.0,0.6184,0.6184,0.6184,10000897
2017-08-28 13:33:00,2017-08-28,0.6184,0.0,0.0,11374.0,0.6184,0.6184,0.6184,10000897
2017-08-28 13:34:00,2017-08-28,0.6184,0.0,0.0,11374.0,0.6184,0.6184,0.6184,10000897
2017-08-28 13:35:00,2017-08-28,0.6184,0.0,0.0,11374.0,0.6184,0.6184,0.6184,10000897
2017-08-28 13:36:00,2017-08-28,0.6184,0.0,0.0,11374.0,0.6184,0.6184,0.6184,10000897
2017-08-28 13:37:00,2017-08-28,0.6184,0.0,0.0,11374.0,0.6184,0.6184,0.6184,10000897
2017-08-28 13:38:00,2017-08-28,0.6184,0.0,0.0,11374.0,0.6184,0.6184,0.6184,10000897
2017-08-28 13:39:00,2017-08-28,0.6184,0.0,0.0,11374.0,0.6184,0.6184,0.6184,10000897
2017-08-28 13:40:00,2017-08-28,0.6184,0.0,0.0,11374.0,0.6184,0.6184,0.6184,10000897
2017-08-28 13:41:00,2017-08-28,0.6253,12503.0,2.0,11374.0,0.6184,0.6253,0.6184,10000897
2017-08-28 13:42:00,2017-08-28,0.6253,0.0,0.0,11374.0,0.6253,0.6253,0.6253,10000897
2017-08-28 13:43:00,2017-08-28,0.6253,0.0,0.0,11374.0,0.6253,0.6253,0.6253,10000897
2017-08-28 13:44:00,2017-08-28,0.6272,62720.0,10.0,11384.0,0.6253,0.6272,0.6253,10000897
2017-08-28 13:45:00,2017-08-28,0.6272,0.0,0.0,11384.0,0.6272,0.6272,0.6272,10000897
2017-08-28 13:46:00,2017-08-28,0.6272,0.0,0.0,11384.0,0.6272,0.6272,0.6272,10000897
2017-08-28 13:47:00,2017-08-28,0.6272,0.0,0.0,11384.0,0.6272,0.6272,0.6272,10000897
2017-08-28 13:48:00,2017-08-28,0.6272,0.0,0.0,11384.0,0.6272,0.6272,0.6272,10000897
2017-08-28 13:49:00,2017-08-28,0.6272,0.0,0.0,11384.0,0.6272,0.6272,0.6272,10000897
2017-08-28 13:50:00,2017-08-28,0.6272,0.0,0.0,11384.0,0.6272,0.6272,0.6272,10000897
2017-08-28 13:51:00,2017-08-28,0.6294,6294.0,1.0,11385.0,0.6272,0.6294,0.6272,10000897
2017-08-28 13:52:00,2017-08-28,0.6294,0.0,0.0,11385.0,0.6294,0.6294,0.6294,10000897
2017-08-28 13:53:00,2017-08-28,0.6294,0.0,0.0,11385.0,0.6294,0.6294,0.6294,10000897
2017-08-28 13:54:00,2017-08-28,0.6294,0.0,0.0,11385.0,0.6294,0.6294,0.6294,10000897
2017-08-28 13:55:00,2017-08-28,0.6294,0.0,0.0,11385.0,0.6294,0.6294,0.6294,10000897
2017-08-28 13:56:00,2017-08-28,0.6294,0.0,0.0,11385.0,0.6294,0.6294,0.6294,10000897
2017-08-28 13:57:00,2017-08-28,0.6294,0.0,0.0,11385.0,0.6294,0.6294,0.6294,10000897
2017-08-28 13:58:00,2017-08-28,0.6294,0.0,0.0,11385.0,0.6294,0.6294,0.6294,10000897
2017-08-28 13:59:00,2017-08-28,0.6294,0.0,0.0,11385.0,0.6294,0.6294,0.6294,10000897
2017-08-28 14:00:00,2017-08-28,0.6294,0.0,0.0,11385.0,0.6294,0.6294,0.6294,10000897
2017-08-28 14:01:00,2017-08-28,0.6294,0.0,0.0,11385.0,0.6294,0.6294,0.6294,10000897
2017-08-28 14:02:00,2017-08-28,0.6294,12366.0,2.0,11385.0,0.6294,0.6183,0.6183,10000897
2017-08-28 14:03:00,2017-08-28,0.6183,0.0,0.0,11385.0,0.6183,0.6183,0.6183,10000897
2017-08-28 14:04:00,2017-08-28,0.6183,0.0,0.0,11385.0,0.6183,0.6183,0.6183,10000897
2017-08-28 14:05:00,2017-08-28,0.6183,0.0,0.0,11385.0,0.6183,0.6183,0.6183,10000897
2017-08-28 14:06:00,2017-08-28,0.6183,0.0,0.0,11385.0,0.6183,0.6183,0.6183,10000897
2017-08-28 14:07:00,2017-08-28,0.6183,0.0,0.0,11385.0,0.6183,0.6183,0.6183,10000897
2017-08-28 14:08:00,2017-08-28,0.6183,0.0,0.0,11385.0,0.6183,0.6183,0.6183,10000897
2017-08-28 14:09:00,2017-08-28,0.6183,0.0,0.0,11385.0,0.6183,0.6183,0.6183,10000897
2017-08-28 14:10:00,2017-08-28,0.6183,0.0,0.0,11385.0,0.6183,0.6183,0.6183,10000897
2017-08-28 14:11:00,2017-08-28,0.6183,0.0,0.0,11385.0,0.6183,0.6183,0.6183,10000897
2017-08-28 14:12:00,2017-08-28,0.6183,12222.0,2.0,11385.0,0.6183,0.6111,0.6111,10000897
2017-08-28 14:13:00,2017-08-28,0.6111,0.0,0.0,11385.0,0.6111,0.6111,0.6111,10000897
2017-08-28 14:14:00,2017-08-28,0.6111,0.0,0.0,11385.0,0.6111,0.6111,0.6111,10000897
2017-08-28 14:15:00,2017-08-28,0.6111,0.0,0.0,11385.0,0.6111,0.6111,0.6111,10000897
2017-08-28 14:16:00,2017-08-28,0.6111,0.0,0.0,11385.0,0.6111,0.6111,0.6111,10000897
2017-08-28 14:17:00,2017-08-28,0.6111,0.0,0.0,11385.0,0.6111,0.6111,0.6111,10000897
2017-08-28 14:18:00,2017-08-28,0.6121,6121.0,1.0,11385.0,0.6111,0.6121,0.6111,10000897
2017-08-28 14:19:00,2017-08-28,0.6121,0.0,0.0,11385.0,0.6121,0.6121,0.6121,10000897
2017-08-28 14:20:00,2017-08-28,0.6121,0.0,0.0,11385.0,0.6121,0.6121,0.6121,10000897
2017-08-28 14:21:00,2017-08-28,0.6121,12220.0,2.0,11386.0,0.6121,0.6107,0.6107,10000897
2017-08-28 14:22:00,2017-08-28,0.6107,0.0,0.0,11386.0,0.6107,0.6107,0.6107,10000897
2017-08-28 14:23:00,2017-08-28,0.6107,0.0,0.0,11386.0,0.6107,0.6107,0.6107,10000897
2017-08-28 14:24:00,2017-08-28,0.6107,6100.0,1.0,11387.0,0.6107,0.61,0.61,10000897
2017-08-28 14:25:00,2017-08-28,0.61,0.0,0.0,11387.0,0.61,0.61,0.61,10000897
2017-08-28 14:26:00,2017-08-28,0.61,0.0,0.0,11387.0,0.61,0.61,0.61,10000897
2017-08-28 14:27:00,2017-08-28,0.61,18086.0,3.0,11387.0,0.61,0.6036,0.6014,10000897
2017-08-28 14:28:00,2017-08-28,0.6036,0.0,0.0,11387.0,0.6036,0.6036,0.6036,10000897
2017-08-28 14:29:00,2017-08-28,0.6056,18128.0,3.0,11385.0,0.6036,0.6036,0.6036,10000897
2017-08-28 14:30:00,2017-08-28,0.6036,0.0,0.0,11385.0,0.6036,0.6036,0.6036,10000897
2017-08-28 14:31:00,2017-08-28,0.6036,0.0,0.0,11385.0,0.6036,0.6036,0.6036,10000897
2017-08-28 14:32:00,2017-08-28,0.6036,0.0,0.0,11385.0,0.6036,0.6036,0.6036,10000897
2017-08-28 14:33:00,2017-08-28,0.6036,0.0,0.0,11385.0,0.6036,0.6036,0.6036,10000897
2017-08-28 14:34:00,2017-08-28,0.6036,0.0,0.0,11385.0,0.6036,0.6036,0.6036,10000897
2017-08-28 14:35:00,2017-08-28,0.6036,0.0,0.0,11385.0,0.6036,0.6036,0.6036,10000897
2017-08-28 14:36:00,2017-08-28,0.6036,0.0,0.0,11385.0,0.6036,0.6036,0.6036,10000897
2017-08-28 14:37:00,2017-08-28,0.6036,0.0,0.0,11385.0,0.6036,0.6036,0.6036,10000897
2017-08-28 14:38:00,2017-08-28,0.6036,0.0,0.0,11385.0,0.6036,0.6036,0.6036,10000897
2017-08-28 14:39:00,2017-08-28,0.6036,0.0,0.0,11385.0,0.6036,0.6036,0.6036,10000897
2017-08-28 14:40:00,2017-08-28,0.6036,0.0,0.0,11385.0,0.6036,0.6036,0.6036,10000897
2017-08-28 14:41:00,2017-08-28,0.6131,18387.0,3.0,11385.0,0.6036,0.6131,0.6036,10000897
2017-08-28 14:42:00,2017-08-28,0.6131,0.0,0.0,11385.0,0.6131,0.6131,0.6131,10000897
2017-08-28 14:43:00,2017-08-28,0.6131,0.0,0.0,11385.0,0.6131,0.6131,0.6131,10000897
2017-08-28 14:44:00,2017-08-28,0.6131,0.0,0.0,11385.0,0.6131,0.6131,0.6131,10000897
2017-08-28 14:45:00,2017-08-28,0.6131,12252.0,2.0,11383.0,0.6131,0.6126,0.6126,10000897
2017-08-28 14:46:00,2017-08-28,0.6126,0.0,0.0,11383.0,0.6126,0.6126,0.6126,10000897
2017-08-28 14:47:00,2017-08-28,0.6126,0.0,0.0,11383.0,0.6126,0.6126,0.6126,10000897
2017-08-28 14:48:00,2017-08-28,0.6126,0.0,0.0,11383.0,0.6126,0.6126,0.6126,10000897
2017-08-28 14:49:00,2017-08-28,0.615,6150.0,1.0,11384.0,0.6126,0.615,0.6126,10000897
2017-08-28 14:50:00,2017-08-28,0.615,0.0,0.0,11384.0,0.615,0.615,0.615,10000897
2017-08-28 14:51:00,2017-08-28,0.615,0.0,0.0,11384.0,0.615,0.615,0.615,10000897
2017-08-28 14:52:00,2017-08-28,0.615,0.0,0.0,11384.0,0.615,0.615,0.615,10000897
2017-08-28 14:53:00,2017-08-28,0.615,0.0,0.0,11384.0,0.615,0.615,0.615,10000897
2017-08-28 14:54:00,2017-08-28,0.615,0.0,0.0,11384.0,0.615,0.615,0.615,10000897
2017-08-28 14:55:00,2017-08-28,0.615,36729.0,6.0,11389.0,0.615,0.6116,0.6116,10000897
2017-08-28 14:56:00,2017-08-28,0.6116,0.0,0.0,11389.0,0.6116,0.6116,0.6116,10000897
2017-08-28 14:57:00,2017-08-28,0.6139,6139.0,1.0,11390.0,0.6116,0.6139,0.6116,10000897
2017-08-28 14:58:00,2017-08-28,0.6139,0.0,0.0,11390.0,0.6139,0.6139,0.6139,10000897
2017-08-28 14:59:00,2017-08-28,0.6139,0.0,0.0,11390.0,0.6139,0.6139,0.6139,10000897
2017-08-28 15:00:00,2017-08-28,0.6139,0.0,0.0,11390.0,0.6139,0.6139,0.6139,10000897
2017-08-28 09:31:00,2017-08-28,0.0095,1034.0,11.0,20686.0,0.0095,0.0091,0.0091,10000896
2017-08-28 09:32:00,2017-08-28,0.0091,0.0,0.0,20686.0,0.0091,0.0091,0.0091,10000896
2017-08-28 09:33:00,2017-08-28,0.0091,0.0,0.0,20686.0,0.0091,0.0091,0.0091,10000896
2017-08-28 09:34:00,2017-08-28,0.0091,0.0,0.0,20686.0,0.0091,0.0091,0.0091,10000896
2017-08-28 09:35:00,2017-08-28,0.0091,910.0,10.0,20696.0,0.0091,0.0091,0.0091,10000896
2017-08-28 09:36:00,2017-08-28,0.0091,1145.0,13.0,20696.0,0.0091,0.0088,0.0088,10000896
2017-08-28 09:37:00,2017-08-28,0.0088,1474.0,17.0,20696.0,0.0088,0.0087,0.0086,10000896
2017-08-28 09:38:00,2017-08-28,0.0087,870.0,10.0,20696.0,0.0087,0.0087,0.0087,10000896
2017-08-28 09:39:00,2017-08-28,0.0087,1950.0,23.0,20686.0,0.0087,0.0085,0.0084,10000896
2017-08-28 09:40:00,2017-08-28,0.0085,1359.0,16.0,20686.0,0.0085,0.0085,0.0084,10000896
2017-08-28 09:41:00,2017-08-28,0.0085,2125.0,25.0,20686.0,0.0085,0.0085,0.0085,10000896
2017-08-28 09:42:00,2017-08-28,0.0085,425.0,5.0,20686.0,0.0085,0.0085,0.0085,10000896
2017-08-28 09:43:00,2017-08-28,0.0085,3602.0,43.0,20676.0,0.0085,0.0084,0.0083,10000896
2017-08-28 09:44:00,2017-08-28,0.0084,4150.0,50.0,20676.0,0.0084,0.0083,0.0083,10000896
2017-08-28 09:45:00,2017-08-28,0.0085,3726.0,44.0,20671.0,0.0083,0.0085,0.0083,10000896
2017-08-28 09:46:00,2017-08-28,0.0087,3622.0,42.0,20668.0,0.0085,0.0087,0.0085,10000896
2017-08-28 09:47:00,2017-08-28,0.0088,2200.0,25.0,20668.0,0.0087,0.0088,0.0087,10000896
2017-08-28 09:48:00,2017-08-28,0.009000000000000001,1070.0,12.0,20668.0,0.0088,0.009000000000000001,0.0088,10000896
2017-08-28 09:49:00,2017-08-28,0.009000000000000001,1162.0,13.0,20668.0,0.009000000000000001,0.0088,0.0088,10000896
2017-08-28 09:50:00,2017-08-28,0.0088,1406.0,16.0,20666.0,0.0088,0.0087,0.0087,10000896
2017-08-28 09:51:00,2017-08-28,0.0092,8117.0,91.0,20706.0,0.0087,0.009000000000000001,0.0087,10000896
2017-08-28 09:52:00,2017-08-28,0.009000000000000001,870.0,10.0,20716.0,0.009000000000000001,0.0087,0.0087,10000896
2017-08-28 09:53:00,2017-08-28,0.0087,87.0,1.0,20716.0,0.0087,0.0087,0.0087,10000896
2017-08-28 09:54:00,2017-08-28,0.0089,1770.0,20.0,20726.0,0.0087,0.0089,0.0087,10000896
2017-08-28 09:55:00,2017-08-28,0.009000000000000001,900.0,10.0,20726.0,0.0089,0.009000000000000001,0.0089,10000896
2017-08-28 09:56:00,2017-08-28,0.009000000000000001,900.0,10.0,20726.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000896
2017-08-28 09:57:00,2017-08-28,0.0092,92.0,1.0,20726.0,0.009000000000000001,0.0092,0.009000000000000001,10000896
2017-08-28 09:58:00,2017-08-28,0.0092,0.0,0.0,20726.0,0.0092,0.0092,0.0092,10000896
2017-08-28 09:59:00,2017-08-28,0.0092,0.0,0.0,20726.0,0.0092,0.0092,0.0092,10000896
2017-08-28 10:00:00,2017-08-28,0.0094,940.0,10.0,20733.0,0.0092,0.0094,0.0092,10000896
2017-08-28 10:01:00,2017-08-28,0.0094,0.0,0.0,20733.0,0.0094,0.0094,0.0094,10000896
2017-08-28 10:02:00,2017-08-28,0.0094,0.0,0.0,20733.0,0.0094,0.0094,0.0094,10000896
2017-08-28 10:03:00,2017-08-28,0.0094,0.0,0.0,20733.0,0.0094,0.0094,0.0094,10000896
2017-08-28 10:04:00,2017-08-28,0.0094,0.0,0.0,20733.0,0.0094,0.0094,0.0094,10000896
2017-08-28 10:05:00,2017-08-28,0.0095,950.0,10.0,20733.0,0.0094,0.0095,0.0094,10000896
2017-08-28 10:06:00,2017-08-28,0.0096,1920.0,20.0,20733.0,0.0095,0.0096,0.0095,10000896
2017-08-28 10:07:00,2017-08-28,0.0096,651.0,7.0,20740.0,0.0096,0.0093,0.0093,10000896
2017-08-28 10:08:00,2017-08-28,0.0093,0.0,0.0,20740.0,0.0093,0.0093,0.0093,10000896
