datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-28 10:32:00,2019-03-28,0.0085,20975.0,249.0,96746.0,0.0084,0.0085,0.0082,10001772
2019-03-28 10:33:00,2019-03-28,0.0085,25023.0,295.0,96992.0,0.0085,0.0085,0.0084,10001772
2019-03-28 10:34:00,2019-03-28,0.0085,9993.0,118.0,97034.0,0.0085,0.0085,0.0084,10001772
2019-03-28 10:35:00,2019-03-28,0.0085,21829.0,258.0,97129.0,0.0085,0.0084,0.0084,10001772
2019-03-28 10:36:00,2019-03-28,0.0084,11550.0,139.0,97078.0,0.0084,0.0082,0.0082,10001772
2019-03-28 10:37:00,2019-03-28,0.0085,20499.0,249.0,97114.0,0.0083,0.0085,0.0082,10001772
2019-03-28 10:38:00,2019-03-28,0.0085,10817.0,130.0,97172.0,0.0085,0.0083,0.0082,10001772
2019-03-28 10:39:00,2019-03-28,0.0084,20359.0,246.0,97231.0,0.0083,0.0083,0.0081,10001772
2019-03-28 10:40:00,2019-03-28,0.0084,8557.0,103.0,97243.0,0.0083,0.0082,0.0082,10001772
2019-03-28 10:41:00,2019-03-28,0.0085,20976.0,250.0,97175.0,0.0082,0.0085,0.0082,10001772
2019-03-28 10:42:00,2019-03-28,0.0085,18449.0,218.0,97093.0,0.0085,0.0084,0.0083,10001772
2019-03-28 10:43:00,2019-03-28,0.0087,15500.0,182.0,97019.0,0.0084,0.0087,0.0082,10001772
2019-03-28 10:44:00,2019-03-28,0.0087,12364.0,146.0,97070.0,0.0087,0.0085,0.0084,10001772
2019-03-28 10:45:00,2019-03-28,0.0085,6551.0,78.0,97091.0,0.0083,0.0084,0.0083,10001772
2019-03-28 10:46:00,2019-03-28,0.0085,11093.0,134.0,97173.0,0.0084,0.0082,0.0082,10001772
2019-03-28 10:47:00,2019-03-28,0.0082,12860.0,159.0,97267.0,0.0082,0.008,0.008,10001772
2019-03-28 10:48:00,2019-03-28,0.0081,10801.0,134.0,97286.0,0.0081,0.0081,0.008,10001772
2019-03-28 10:49:00,2019-03-28,0.0081,7007.0,88.0,97305.0,0.0081,0.0079,0.0079,10001772
2019-03-28 10:50:00,2019-03-28,0.0081,11226.0,141.0,97277.0,0.0079,0.0079,0.0079,10001772
2019-03-28 10:51:00,2019-03-28,0.0081,34864.0,441.0,96983.0,0.0081,0.0079,0.0078,10001772
2019-03-28 10:52:00,2019-03-28,0.0079,54100.0,706.0,96859.0,0.0079,0.0076,0.0075,10001772
2019-03-28 10:53:00,2019-03-28,0.0079,57863.0,765.0,96694.0,0.0079,0.0074,0.0073,10001772
2019-03-28 10:54:00,2019-03-28,0.0075,59603.0,808.0,96426.0,0.0073,0.0075,0.0073,10001772
2019-03-28 10:55:00,2019-03-28,0.0076,10525.0,139.0,96449.0,0.0075,0.0075,0.0075,10001772
2019-03-28 10:56:00,2019-03-28,0.0076,19957.0,264.0,96625.0,0.0075,0.0075,0.0075,10001772
2019-03-28 10:57:00,2019-03-28,0.0076,5743.0,76.0,96693.0,0.0075,0.0075,0.0075,10001772
2019-03-28 10:58:00,2019-03-28,0.0078,12661.0,163.0,96810.0,0.0078,0.0077,0.0077,10001772
2019-03-28 10:59:00,2019-03-28,0.0078,2023.0,26.0,96820.0,0.0077,0.0078,0.0077,10001772
2019-03-28 11:00:00,2019-03-28,0.008,15390.0,195.0,96773.0,0.0078,0.008,0.0077,10001772
2019-03-28 11:01:00,2019-03-28,0.008,31242.0,395.0,96665.0,0.008,0.0077,0.0077,10001772
2019-03-28 11:02:00,2019-03-28,0.0078,15782.0,205.0,96666.0,0.0077,0.0078,0.0076,10001772
2019-03-28 11:03:00,2019-03-28,0.0081,11168.0,141.0,96745.0,0.0077,0.0081,0.0077,10001772
2019-03-28 11:04:00,2019-03-28,0.0081,18527.0,237.0,96871.0,0.008,0.0078,0.0077,10001772
2019-03-28 11:05:00,2019-03-28,0.0079,4750.0,61.0,96867.0,0.0078,0.0078,0.0077,10001772
2019-03-28 11:06:00,2019-03-28,0.008,4282.0,54.0,96891.0,0.0078,0.0079,0.0078,10001772
2019-03-28 11:07:00,2019-03-28,0.008,6820.0,86.0,96923.0,0.0079,0.008,0.0079,10001772
2019-03-28 11:08:00,2019-03-28,0.0083,35119.0,430.0,97086.0,0.008,0.0083,0.008,10001772
2019-03-28 11:09:00,2019-03-28,0.0084,12662.0,154.0,97206.0,0.0083,0.0081,0.0081,10001772
2019-03-28 11:10:00,2019-03-28,0.0083,30679.0,373.0,97523.0,0.0081,0.0083,0.0081,10001772
2019-03-28 11:11:00,2019-03-28,0.0083,11609.0,142.0,97660.0,0.0082,0.0081,0.0081,10001772
2019-03-28 11:12:00,2019-03-28,0.0082,4296.0,53.0,97702.0,0.0081,0.0081,0.0081,10001772
2019-03-28 11:13:00,2019-03-28,0.0082,3162.0,39.0,97720.0,0.0082,0.0081,0.0081,10001772
2019-03-28 11:14:00,2019-03-28,0.0081,2881.0,36.0,97746.0,0.008,0.008,0.008,10001772
2019-03-28 11:15:00,2019-03-28,0.0081,7135.0,89.0,97770.0,0.008,0.008,0.008,10001772
2019-03-28 11:16:00,2019-03-28,0.0081,6514.0,81.0,97787.0,0.008,0.008,0.008,10001772
2019-03-28 11:17:00,2019-03-28,0.008,9622.0,123.0,97891.0,0.008,0.0077,0.0077,10001772
2019-03-28 11:18:00,2019-03-28,0.0078,2156.0,28.0,97896.0,0.0077,0.0077,0.0077,10001772
2019-03-28 11:19:00,2019-03-28,0.0077,1683.0,22.0,97901.0,0.0076,0.0076,0.0076,10001772
2019-03-28 11:20:00,2019-03-28,0.0081,12023.0,152.0,97994.0,0.0077,0.0081,0.0077,10001772
2019-03-28 11:21:00,2019-03-28,0.0082,1137.0,14.0,97994.0,0.0081,0.0081,0.0081,10001772
2019-03-28 11:22:00,2019-03-28,0.0081,1444.0,18.0,98009.0,0.0081,0.0081,0.008,10001772
2019-03-28 11:23:00,2019-03-28,0.0081,10640.0,133.0,98139.0,0.0081,0.008,0.008,10001772
2019-03-28 11:24:00,2019-03-28,0.008,1185.0,15.0,98140.0,0.008,0.0079,0.0079,10001772
2019-03-28 11:25:00,2019-03-28,0.0079,711.0,9.0,98140.0,0.0079,0.0079,0.0079,10001772
2019-03-28 11:26:00,2019-03-28,0.008,7569.0,96.0,98199.0,0.0079,0.0079,0.0078,10001772
2019-03-28 11:27:00,2019-03-28,0.008,17004.0,217.0,98244.0,0.0078,0.0078,0.0077,10001772
2019-03-28 11:28:00,2019-03-28,0.0078,26616.0,350.0,98282.0,0.0076,0.0076,0.0074,10001772
2019-03-28 11:29:00,2019-03-28,0.0078,9256.0,121.0,98313.0,0.0076,0.0077,0.0075,10001772
2019-03-28 11:30:00,2019-03-28,0.0078,6950.0,91.0,98346.0,0.0077,0.0078,0.0075,10001772
2019-03-28 13:01:00,2019-03-28,0.0078,35997.0,471.0,98592.0,0.0078,0.0075,0.0075,10001772
2019-03-28 13:02:00,2019-03-28,0.0076,7347.0,98.0,98663.0,0.0075,0.0074,0.0074,10001772
2019-03-28 13:03:00,2019-03-28,0.0076,9766.0,129.0,98740.0,0.0074,0.0076,0.0074,10001772
2019-03-28 13:04:00,2019-03-28,0.0076,16051.0,214.0,98845.0,0.0076,0.0076,0.0074,10001772
2019-03-28 13:05:00,2019-03-28,0.0076,5024.0,67.0,98903.0,0.0076,0.0074,0.0074,10001772
2019-03-28 13:06:00,2019-03-28,0.0076,14683.0,194.0,99054.0,0.0076,0.0075,0.0074,10001772
2019-03-28 13:07:00,2019-03-28,0.0076,21368.0,287.0,99283.0,0.0076,0.0074,0.0074,10001772
2019-03-28 13:08:00,2019-03-28,0.0075,11760.0,158.0,99403.0,0.0074,0.0074,0.0074,10001772
2019-03-28 13:09:00,2019-03-28,0.0075,3669.0,49.0,99449.0,0.0074,0.0075,0.0074,10001772
2019-03-28 13:10:00,2019-03-28,0.0077,11646.0,155.0,99481.0,0.0075,0.0077,0.0075,10001772
2019-03-28 13:11:00,2019-03-28,0.0077,1694.0,22.0,99486.0,0.0077,0.0077,0.0077,10001772
2019-03-28 13:12:00,2019-03-28,0.0077,26670.0,351.0,99801.0,0.0077,0.0076,0.0076,10001772
2019-03-28 13:13:00,2019-03-28,0.0076,29524.0,389.0,100180.0,0.0076,0.0076,0.0075,10001772
2019-03-28 13:14:00,2019-03-28,0.0077,13004.0,170.0,100270.0,0.0076,0.0077,0.0076,10001772
2019-03-28 13:15:00,2019-03-28,0.0077,31572.0,412.0,100518.0,0.0077,0.0076,0.0076,10001772
2019-03-28 13:16:00,2019-03-28,0.0078,21199.0,274.0,100603.0,0.0078,0.0078,0.0076,10001772
2019-03-28 13:17:00,2019-03-28,0.0078,8796.0,113.0,100684.0,0.0078,0.0078,0.0077,10001772
2019-03-28 13:18:00,2019-03-28,0.0078,16056.0,208.0,100740.0,0.0077,0.0078,0.0076,10001772
2019-03-28 13:19:00,2019-03-28,0.0078,14381.0,185.0,100925.0,0.0077,0.0078,0.0077,10001772
2019-03-28 13:20:00,2019-03-28,0.0078,11488.0,148.0,100968.0,0.0078,0.0077,0.0077,10001772
2019-03-28 13:21:00,2019-03-28,0.0079,25460.0,326.0,101115.0,0.0077,0.0079,0.0077,10001772
2019-03-28 13:22:00,2019-03-28,0.008,23066.0,290.0,101244.0,0.0079,0.008,0.0078,10001772
2019-03-28 13:23:00,2019-03-28,0.008,29613.0,371.0,101515.0,0.008,0.008,0.0079,10001772
2019-03-28 13:24:00,2019-03-28,0.0081,13040.0,162.0,101592.0,0.008,0.0081,0.0079,10001772
2019-03-28 13:25:00,2019-03-28,0.0081,9658.0,120.0,101677.0,0.0081,0.008,0.008,10001772
2019-03-28 13:26:00,2019-03-28,0.008,13089.0,164.0,101818.0,0.008,0.008,0.0079,10001772
2019-03-28 13:27:00,2019-03-28,0.0081,16592.0,207.0,101868.0,0.008,0.0081,0.0079,10001772
2019-03-28 13:28:00,2019-03-28,0.0081,14508.0,181.0,101949.0,0.0081,0.008,0.008,10001772
2019-03-28 13:29:00,2019-03-28,0.0081,1780.0,22.0,101941.0,0.008,0.0081,0.008,10001772
2019-03-28 13:30:00,2019-03-28,0.0081,32936.0,415.0,102346.0,0.0081,0.0079,0.0079,10001772
2019-03-28 13:31:00,2019-03-28,0.008,23590.0,299.0,102578.0,0.008,0.0078,0.0078,10001772
2019-03-28 13:32:00,2019-03-28,0.0079,10569.0,134.0,102611.0,0.0079,0.0079,0.0078,10001772
2019-03-28 13:33:00,2019-03-28,0.008,18911.0,238.0,102797.0,0.0079,0.0079,0.0079,10001772
2019-03-28 13:34:00,2019-03-28,0.008,13214.0,168.0,102797.0,0.0079,0.0079,0.0078,10001772
2019-03-28 13:35:00,2019-03-28,0.0079,20446.0,262.0,103032.0,0.0079,0.0077,0.0077,10001772
2019-03-28 13:36:00,2019-03-28,0.0078,9262.0,119.0,103144.0,0.0077,0.0078,0.0077,10001772
2019-03-28 13:37:00,2019-03-28,0.0079,10398.0,134.0,103144.0,0.0079,0.0077,0.0077,10001772
2019-03-28 13:38:00,2019-03-28,0.0077,20713.0,269.0,103236.0,0.0077,0.0077,0.0077,10001772
2019-03-28 13:39:00,2019-03-28,0.0078,6683.0,86.0,103286.0,0.0077,0.0078,0.0077,10001772
2019-03-28 13:40:00,2019-03-28,0.0078,6983.0,90.0,103370.0,0.0078,0.0078,0.0076,10001772
2019-03-28 13:41:00,2019-03-28,0.0078,8148.0,105.0,103433.0,0.0078,0.0077,0.0077,10001772
2019-03-28 13:42:00,2019-03-28,0.0078,20515.0,267.0,103656.0,0.0077,0.0077,0.0076,10001772
2019-03-28 13:43:00,2019-03-28,0.0079,8148.0,105.0,103717.0,0.0077,0.0079,0.0077,10001772
2019-03-28 13:44:00,2019-03-28,0.0079,5530.0,71.0,103784.0,0.0079,0.0077,0.0077,10001772
2019-03-28 13:45:00,2019-03-28,0.0078,7800.0,100.0,103881.0,0.0077,0.0078,0.0077,10001772
2019-03-28 13:46:00,2019-03-28,0.0078,8300.0,107.0,103922.0,0.0078,0.0078,0.0077,10001772
2019-03-28 13:47:00,2019-03-28,0.0078,9438.0,121.0,103983.0,0.0078,0.0078,0.0078,10001772
2019-03-28 13:48:00,2019-03-28,0.0079,8798.0,112.0,104080.0,0.0078,0.0079,0.0077,10001772
2019-03-28 13:49:00,2019-03-28,0.0079,4187.0,53.0,104093.0,0.0079,0.0079,0.0079,10001772
2019-03-28 13:50:00,2019-03-28,0.008,4448.0,56.0,104127.0,0.0079,0.0079,0.0079,10001772
2019-03-28 13:51:00,2019-03-28,0.0079,9717.0,123.0,104243.0,0.0079,0.0079,0.0079,10001772
2019-03-28 13:52:00,2019-03-28,0.0079,5688.0,72.0,104273.0,0.0079,0.0079,0.0079,10001772
2019-03-28 13:53:00,2019-03-28,0.0079,9414.0,119.0,104304.0,0.0079,0.0079,0.0078,10001772
2019-03-28 13:54:00,2019-03-28,0.008,2400.0,30.0,104329.0,0.0079,0.008,0.0079,10001772
2019-03-28 13:55:00,2019-03-28,0.008,4609.0,58.0,104345.0,0.0079,0.008,0.0079,10001772
2019-03-28 13:56:00,2019-03-28,0.008,18260.0,229.0,104547.0,0.008,0.008,0.0079,10001772
2019-03-28 13:57:00,2019-03-28,0.008,6800.0,85.0,104576.0,0.008,0.008,0.008,10001772
2019-03-28 13:58:00,2019-03-28,0.008,22749.0,286.0,104651.0,0.008,0.008,0.0079,10001772
2019-03-28 13:59:00,2019-03-28,0.008,4626.0,58.0,104658.0,0.008,0.008,0.008,10001772
2019-03-28 14:00:00,2019-03-28,0.0081,13619.0,170.0,104531.0,0.008,0.008,0.0079,10001772
2019-03-28 14:01:00,2019-03-28,0.0081,15860.0,197.0,104465.0,0.008,0.008,0.008,10001772
2019-03-28 14:02:00,2019-03-28,0.0081,13039.0,163.0,104325.0,0.008,0.008,0.008,10001772
2019-03-28 14:03:00,2019-03-28,0.0081,11552.0,144.0,104325.0,0.008,0.008,0.008,10001772
2019-03-28 14:04:00,2019-03-28,0.0081,18496.0,231.0,104385.0,0.008,0.008,0.0079,10001772
2019-03-28 14:05:00,2019-03-28,0.0081,2752.0,34.0,104387.0,0.008,0.0081,0.008,10001772
2019-03-28 14:06:00,2019-03-28,0.0082,11505.0,142.0,104459.0,0.0081,0.0081,0.0081,10001772
2019-03-28 14:07:00,2019-03-28,0.0081,42177.0,532.0,104896.0,0.0081,0.0079,0.0079,10001772
2019-03-28 14:08:00,2019-03-28,0.0079,23745.0,310.0,105096.0,0.0078,0.0076,0.0076,10001772
2019-03-28 14:09:00,2019-03-28,0.0076,24913.0,328.0,105270.0,0.0076,0.0076,0.0075,10001772
2019-03-28 14:10:00,2019-03-28,0.0077,8789.0,116.0,105345.0,0.0076,0.0076,0.0076,10001772
2019-03-28 14:11:00,2019-03-28,0.0077,10705.0,139.0,105364.0,0.0077,0.0077,0.0077,10001772
2019-03-28 14:12:00,2019-03-28,0.0077,7042.0,92.0,105417.0,0.0077,0.0076,0.0076,10001772
2019-03-28 14:13:00,2019-03-28,0.0077,17727.0,231.0,105511.0,0.0076,0.0076,0.0076,10001772
2019-03-28 14:14:00,2019-03-28,0.0077,6299.0,82.0,105512.0,0.0076,0.0077,0.0076,10001772
2019-03-28 14:15:00,2019-03-28,0.0076,8729.0,115.0,105625.0,0.0076,0.0076,0.0075,10001772
2019-03-28 14:16:00,2019-03-28,0.0076,16260.0,216.0,105784.0,0.0075,0.0074,0.0074,10001772
2019-03-28 14:17:00,2019-03-28,0.0076,15860.0,213.0,105894.0,0.0074,0.0075,0.0074,10001772
2019-03-28 14:18:00,2019-03-28,0.0077,4716.0,62.0,105880.0,0.0075,0.0076,0.0075,10001772
2019-03-28 14:19:00,2019-03-28,0.0077,9135.0,121.0,105950.0,0.0076,0.0075,0.0075,10001772
2019-03-28 14:20:00,2019-03-28,0.0075,9696.0,130.0,106004.0,0.0075,0.0074,0.0074,10001772
2019-03-28 14:21:00,2019-03-28,0.0077,7366.0,97.0,106059.0,0.0074,0.0075,0.0074,10001772
2019-03-28 14:22:00,2019-03-28,0.0078,5864.0,76.0,106132.0,0.0075,0.0077,0.0075,10001772
2019-03-28 14:23:00,2019-03-28,0.0079,11746.0,150.0,106259.0,0.0077,0.0079,0.0077,10001772
2019-03-28 14:24:00,2019-03-28,0.0079,2999.0,38.0,106265.0,0.0079,0.0079,0.0078,10001772
2019-03-28 14:25:00,2019-03-28,0.0079,4965.0,63.0,106274.0,0.0079,0.0079,0.0078,10001772
2019-03-28 14:26:00,2019-03-28,0.0079,6712.0,86.0,106353.0,0.0079,0.0078,0.0078,10001772
2019-03-28 14:27:00,2019-03-28,0.0078,2417.0,31.0,106384.0,0.0078,0.0078,0.0077,10001772
2019-03-28 14:28:00,2019-03-28,0.0078,3818.0,49.0,106433.0,0.0078,0.0078,0.0077,10001772
2019-03-28 14:29:00,2019-03-28,0.0078,6317.0,81.0,106504.0,0.0078,0.0078,0.0077,10001772
2019-03-28 14:30:00,2019-03-28,0.0078,10947.0,141.0,106547.0,0.0078,0.0078,0.0077,10001772
2019-03-28 14:31:00,2019-03-28,0.0079,8460.0,108.0,106577.0,0.0078,0.0079,0.0077,10001772
2019-03-28 14:32:00,2019-03-28,0.0079,9716.0,125.0,106664.0,0.0079,0.0077,0.0077,10001772
2019-03-28 14:33:00,2019-03-28,0.0078,11302.0,146.0,106703.0,0.0078,0.0078,0.0077,10001772
2019-03-28 14:34:00,2019-03-28,0.0078,1995.0,26.0,106720.0,0.0078,0.0078,0.0076,10001772
2019-03-28 14:35:00,2019-03-28,0.0078,10731.0,138.0,106795.0,0.0078,0.0078,0.0077,10001772
2019-03-28 14:36:00,2019-03-28,0.0079,6791.0,86.0,106839.0,0.0079,0.0077,0.0077,10001772
2019-03-28 14:37:00,2019-03-28,0.008,15105.0,190.0,106885.0,0.0077,0.0079,0.0077,10001772
2019-03-28 14:38:00,2019-03-28,0.008,7701.0,97.0,106859.0,0.0079,0.008,0.0078,10001772
2019-03-28 14:39:00,2019-03-28,0.0081,24586.0,309.0,107084.0,0.008,0.0079,0.0079,10001772
2019-03-28 14:40:00,2019-03-28,0.0081,36387.0,460.0,107282.0,0.008,0.0077,0.0077,10001772
2019-03-28 14:41:00,2019-03-28,0.0078,10378.0,134.0,107369.0,0.0077,0.0078,0.0077,10001772
2019-03-28 14:42:00,2019-03-28,0.0078,12668.0,163.0,107438.0,0.0078,0.0077,0.0077,10001772
2019-03-28 14:43:00,2019-03-28,0.0079,4067.0,52.0,107450.0,0.0077,0.0078,0.0077,10001772
2019-03-28 14:44:00,2019-03-28,0.0079,6137.0,78.0,107464.0,0.0078,0.0078,0.0078,10001772
2019-03-28 14:45:00,2019-03-28,0.0079,3457.0,44.0,107474.0,0.0078,0.0079,0.0078,10001772
2019-03-28 14:46:00,2019-03-28,0.008,9984.0,127.0,107551.0,0.0079,0.0078,0.0078,10001772
2019-03-28 14:47:00,2019-03-28,0.008,8391.0,106.0,107558.0,0.0078,0.008,0.0078,10001772
2019-03-28 14:48:00,2019-03-28,0.008,6034.0,76.0,107518.0,0.008,0.0079,0.0079,10001772
2019-03-28 14:49:00,2019-03-28,0.008,6567.0,83.0,107506.0,0.0079,0.008,0.0079,10001772
2019-03-28 14:50:00,2019-03-28,0.008,28737.0,366.0,107653.0,0.008,0.0078,0.0078,10001772
2019-03-28 14:51:00,2019-03-28,0.0079,9562.0,122.0,107682.0,0.0078,0.0078,0.0078,10001772
2019-03-28 14:52:00,2019-03-28,0.0078,7332.0,94.0,107676.0,0.0078,0.0078,0.0078,10001772
2019-03-28 14:53:00,2019-03-28,0.0079,39911.0,512.0,107621.0,0.0078,0.0077,0.0077,10001772
2019-03-28 14:54:00,2019-03-28,0.0079,17303.0,223.0,107619.0,0.0077,0.0077,0.0077,10001772
2019-03-28 14:55:00,2019-03-28,0.0079,16858.0,216.0,107574.0,0.0077,0.0078,0.0077,10001772
2019-03-28 14:56:00,2019-03-28,0.0079,12782.0,165.0,107578.0,0.0078,0.0078,0.0077,10001772
2019-03-28 14:57:00,2019-03-28,0.0078,44769.0,598.0,107584.0,0.0078,0.0074,0.0073,10001772
2019-03-28 14:58:00,2019-03-28,0.0074,0.0,0.0,107584.0,0.0074,0.0074,0.0074,10001772
2019-03-28 14:59:00,2019-03-28,0.0074,0.0,0.0,107584.0,0.0074,0.0074,0.0074,10001772
2019-03-28 15:00:00,2019-03-28,0.0074,20513.0,281.0,97553.0,0.0074,0.0073,0.0073,10001772
2019-03-28 09:31:00,2019-03-28,0.0955,6466.0,7.0,5.0,0.0955,0.0854,0.0854,10001778
2019-03-28 09:32:00,2019-03-28,0.0854,0.0,0.0,5.0,0.0854,0.0854,0.0854,10001778
2019-03-28 09:33:00,2019-03-28,0.09,9000.0,10.0,15.0,0.0854,0.09,0.0854,10001778
2019-03-28 09:34:00,2019-03-28,0.09,3557.0,4.0,19.0,0.09,0.08900000000000001,0.0889,10001778
2019-03-28 09:35:00,2019-03-28,0.0901,46850.0,52.0,71.0,0.08900000000000001,0.0901,0.08900000000000001,10001778
2019-03-28 09:36:00,2019-03-28,0.0891,4451.0,5.0,73.0,0.0891,0.0887,0.0887,10001778
2019-03-28 09:37:00,2019-03-28,0.0893,154387.0,174.0,212.0,0.0887,0.0873,0.0873,10001778
2019-03-28 09:38:00,2019-03-28,0.0891,135462.0,154.0,342.0,0.0876,0.0891,0.087,10001778
2019-03-28 09:39:00,2019-03-28,0.0895,58869.0,66.0,401.0,0.0891,0.0893,0.0889,10001778
2019-03-28 09:40:00,2019-03-28,0.0893,12320.0,14.0,410.0,0.0893,0.0877,0.0875,10001778
2019-03-28 09:41:00,2019-03-28,0.0877,872.0,1.0,411.0,0.0877,0.0872,0.0872,10001778
2019-03-28 09:42:00,2019-03-28,0.0872,48370.0,56.0,430.0,0.0872,0.086,0.0859,10001778
2019-03-28 09:43:00,2019-03-28,0.0867,29345.0,34.0,450.0,0.086,0.0866,0.0858,10001778
2019-03-28 09:44:00,2019-03-28,0.0866,51437.0,60.0,500.0,0.0866,0.0853,0.0853,10001778
2019-03-28 09:45:00,2019-03-28,0.0861,29110.0,34.0,519.0,0.0853,0.0859,0.0853,10001778
2019-03-28 09:46:00,2019-03-28,0.0859,72054.0,86.0,577.0,0.0859,0.0829,0.0829,10001778
2019-03-28 09:47:00,2019-03-28,0.0827,11466.0,14.0,579.0,0.0827,0.0811,0.0811,10001778
2019-03-28 09:48:00,2019-03-28,0.08199999999999999,44917.0,55.0,594.0,0.0811,0.08199999999999999,0.081,10001778
2019-03-28 09:49:00,2019-03-28,0.08199999999999999,25303.0,31.0,614.0,0.08199999999999999,0.0817,0.0816,10001778
2019-03-28 09:50:00,2019-03-28,0.0818,16243.0,20.0,626.0,0.0816,0.0813,0.0809,10001778
2019-03-28 09:51:00,2019-03-28,0.0811,26435.0,33.0,645.0,0.0811,0.0796,0.0794,10001778
2019-03-28 09:52:00,2019-03-28,0.0813,9690.0,12.0,646.0,0.0796,0.0813,0.0796,10001778
2019-03-28 09:53:00,2019-03-28,0.0816,12204.0,15.0,650.0,0.0813,0.0816,0.081,10001778
2019-03-28 09:54:00,2019-03-28,0.0824,31922.0,39.0,686.0,0.0816,0.08199999999999999,0.0816,10001778
2019-03-28 09:55:00,2019-03-28,0.0825,13166.0,16.0,692.0,0.08199999999999999,0.0825,0.08199999999999999,10001778
2019-03-28 09:56:00,2019-03-28,0.0825,13192.0,16.0,708.0,0.0825,0.0821,0.0821,10001778
2019-03-28 09:57:00,2019-03-28,0.0827,21460.0,26.0,714.0,0.0821,0.0823,0.0821,10001778
2019-03-28 09:58:00,2019-03-28,0.0833,23193.0,28.0,723.0,0.0823,0.0833,0.0823,10001778
2019-03-28 09:59:00,2019-03-28,0.0833,5808.0,7.0,725.0,0.0833,0.0829,0.0829,10001778
2019-03-28 10:00:00,2019-03-28,0.0835,14975.0,18.0,728.0,0.0829,0.0832,0.0828,10001778
2019-03-28 10:01:00,2019-03-28,0.084,10803.0,13.0,726.0,0.0832,0.084,0.0828,10001778
2019-03-28 10:02:00,2019-03-28,0.0851,46509.0,55.0,771.0,0.084,0.0851,0.0838,10001778
2019-03-28 10:03:00,2019-03-28,0.0858,14506.0,17.0,776.0,0.0851,0.0856,0.0849,10001778
2019-03-28 10:04:00,2019-03-28,0.086,15434.0,18.0,794.0,0.0856,0.0858,0.0856,10001778
2019-03-28 10:05:00,2019-03-28,0.0877,38239.0,44.0,800.0,0.0859,0.0873,0.0859,10001778
2019-03-28 10:06:00,2019-03-28,0.0873,27524.0,32.0,814.0,0.0873,0.086,0.0858,10001778
2019-03-28 10:07:00,2019-03-28,0.086,16286.0,19.0,828.0,0.086,0.0853,0.0853,10001778
2019-03-28 10:08:00,2019-03-28,0.0862,4309.0,5.0,832.0,0.0853,0.0862,0.0853,10001778
2019-03-28 10:09:00,2019-03-28,0.0862,6873.0,8.0,840.0,0.0862,0.0856,0.0856,10001778
2019-03-28 10:10:00,2019-03-28,0.0856,850.0,1.0,840.0,0.0856,0.085,0.085,10001778
2019-03-28 10:11:00,2019-03-28,0.0864,44412.0,52.0,863.0,0.085,0.0864,0.085,10001778
2019-03-28 10:12:00,2019-03-28,0.0871,39926.0,46.0,907.0,0.0864,0.0871,0.0864,10001778
2019-03-28 10:13:00,2019-03-28,0.0871,20276.0,24.0,915.0,0.0871,0.0848,0.0842,10001778
2019-03-28 10:14:00,2019-03-28,0.0848,20238.0,24.0,937.0,0.0848,0.0843,0.0843,10001778
2019-03-28 10:15:00,2019-03-28,0.0852,38175.0,45.0,980.0,0.0843,0.0852,0.084,10001778
2019-03-28 10:16:00,2019-03-28,0.0853,16964.0,20.0,999.0,0.0852,0.0835,0.0835,10001778
2019-03-28 10:17:00,2019-03-28,0.0856,38916.0,46.0,1027.0,0.0835,0.085,0.0835,10001778
2019-03-28 10:18:00,2019-03-28,0.085,27910.0,33.0,1042.0,0.085,0.0844,0.084,10001778
2019-03-28 10:19:00,2019-03-28,0.0844,20196.0,24.0,1053.0,0.0844,0.084,0.084,10001778
2019-03-28 10:20:00,2019-03-28,0.0845,27850.0,33.0,1074.0,0.084,0.0845,0.084,10001778
2019-03-28 10:21:00,2019-03-28,0.0862,60101.0,70.0,1085.0,0.085,0.086,0.085,10001778
2019-03-28 10:22:00,2019-03-28,0.0863,59368.0,69.0,1138.0,0.086,0.0863,0.086,10001778
2019-03-28 10:23:00,2019-03-28,0.0863,6895.0,8.0,1145.0,0.0863,0.0862,0.086,10001778
2019-03-28 10:24:00,2019-03-28,0.0868,90688.0,105.0,1174.0,0.0864,0.0861,0.0861,10001778
2019-03-28 10:25:00,2019-03-28,0.0869,64893.0,75.0,1231.0,0.0858,0.0869,0.0858,10001778
2019-03-28 10:26:00,2019-03-28,0.087,66725.0,77.0,1298.0,0.0869,0.0865,0.0865,10001778
2019-03-28 10:27:00,2019-03-28,0.0867,67974.0,79.0,1368.0,0.0865,0.086,0.0857,10001778
2019-03-28 10:28:00,2019-03-28,0.0865,97524.0,113.0,1452.0,0.086,0.0865,0.086,10001778
2019-03-28 10:29:00,2019-03-28,0.0887,36806.0,42.0,1486.0,0.0865,0.0887,0.0865,10001778
2019-03-28 10:30:00,2019-03-28,0.0887,14070.0,16.0,1487.0,0.0887,0.0877,0.0877,10001778
2019-03-28 10:31:00,2019-03-28,0.0888,102653.0,116.0,1572.0,0.0877,0.0883,0.0877,10001778
2019-03-28 10:32:00,2019-03-28,0.0885,123487.0,140.0,1667.0,0.0884,0.0876,0.0875,10001778
2019-03-28 10:33:00,2019-03-28,0.0878,8779.0,10.0,1675.0,0.0876,0.0878,0.0876,10001778
2019-03-28 10:34:00,2019-03-28,0.08900000000000001,45954.0,52.0,1712.0,0.08800000000000001,0.08900000000000001,0.08800000000000001,10001778
