datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-02-15 10:59:00,2016-02-15,0.0421,8420.0,20.0,7232.0,0.0419,0.0421,0.0419,10000375
2016-02-15 11:00:00,2016-02-15,0.0421,0.0,0.0,7232.0,0.0421,0.0421,0.0421,10000375
2016-02-15 11:01:00,2016-02-15,0.0421,421.0,1.0,7233.0,0.0421,0.0421,0.0421,10000375
2016-02-15 11:02:00,2016-02-15,0.0421,0.0,0.0,7233.0,0.0421,0.0421,0.0421,10000375
2016-02-15 11:03:00,2016-02-15,0.0424,424.0,1.0,7234.0,0.0421,0.0424,0.0421,10000375
2016-02-15 11:04:00,2016-02-15,0.0424,0.0,0.0,7234.0,0.0424,0.0424,0.0424,10000375
2016-02-15 11:05:00,2016-02-15,0.0432,8208.0,19.0,7252.0,0.0432,0.0432,0.0432,10000375
2016-02-15 11:06:00,2016-02-15,0.0432,0.0,0.0,7252.0,0.0432,0.0432,0.0432,10000375
2016-02-15 11:07:00,2016-02-15,0.043,430.0,1.0,7253.0,0.043,0.043,0.043,10000375
2016-02-15 11:08:00,2016-02-15,0.043,0.0,0.0,7253.0,0.043,0.043,0.043,10000375
2016-02-15 11:09:00,2016-02-15,0.043,1279.0,3.0,7254.0,0.043,0.0427,0.0426,10000375
2016-02-15 11:10:00,2016-02-15,0.0427,0.0,0.0,7254.0,0.0427,0.0427,0.0427,10000375
2016-02-15 11:11:00,2016-02-15,0.0427,0.0,0.0,7254.0,0.0427,0.0427,0.0427,10000375
2016-02-15 11:12:00,2016-02-15,0.0427,0.0,0.0,7254.0,0.0427,0.0427,0.0427,10000375
2016-02-15 11:13:00,2016-02-15,0.0427,0.0,0.0,7254.0,0.0427,0.0427,0.0427,10000375
2016-02-15 11:14:00,2016-02-15,0.0427,0.0,0.0,7254.0,0.0427,0.0427,0.0427,10000375
2016-02-15 11:15:00,2016-02-15,0.0427,0.0,0.0,7254.0,0.0427,0.0427,0.0427,10000375
2016-02-15 11:16:00,2016-02-15,0.0428,856.0,2.0,7254.0,0.0427,0.0428,0.0427,10000375
2016-02-15 11:17:00,2016-02-15,0.0428,0.0,0.0,7254.0,0.0428,0.0428,0.0428,10000375
2016-02-15 11:18:00,2016-02-15,0.0428,834.0,2.0,7255.0,0.0428,0.0417,0.0417,10000375
2016-02-15 11:19:00,2016-02-15,0.0417,1248.0,3.0,7258.0,0.0417,0.0416,0.0416,10000375
2016-02-15 11:20:00,2016-02-15,0.0416,7424.0,18.0,7273.0,0.0416,0.0412,0.0412,10000375
2016-02-15 11:21:00,2016-02-15,0.0412,0.0,0.0,7273.0,0.0412,0.0412,0.0412,10000375
2016-02-15 11:22:00,2016-02-15,0.0412,3277.0,8.0,7273.0,0.0412,0.0409,0.0409,10000375
2016-02-15 11:23:00,2016-02-15,0.0409,0.0,0.0,7273.0,0.0409,0.0409,0.0409,10000375
2016-02-15 11:24:00,2016-02-15,0.0409,409.0,1.0,7274.0,0.0409,0.0409,0.0409,10000375
2016-02-15 11:25:00,2016-02-15,0.0409,0.0,0.0,7274.0,0.0409,0.0409,0.0409,10000375
2016-02-15 11:26:00,2016-02-15,0.0409,0.0,0.0,7274.0,0.0409,0.0409,0.0409,10000375
2016-02-15 11:27:00,2016-02-15,0.0413,4130.0,10.0,7284.0,0.0409,0.0413,0.0409,10000375
2016-02-15 11:28:00,2016-02-15,0.0416,9553.0,23.0,7306.0,0.0413,0.0416,0.0413,10000375
2016-02-15 11:29:00,2016-02-15,0.0416,0.0,0.0,7306.0,0.0416,0.0416,0.0416,10000375
2016-02-15 11:30:00,2016-02-15,0.0416,0.0,0.0,7306.0,0.0416,0.0416,0.0416,10000375
2016-02-15 13:01:00,2016-02-15,0.0416,4130.0,10.0,7316.0,0.0416,0.0413,0.0413,10000375
2016-02-15 13:02:00,2016-02-15,0.0413,0.0,0.0,7316.0,0.0413,0.0413,0.0413,10000375
2016-02-15 13:03:00,2016-02-15,0.0413,0.0,0.0,7316.0,0.0413,0.0413,0.0413,10000375
2016-02-15 13:04:00,2016-02-15,0.0413,0.0,0.0,7316.0,0.0413,0.0413,0.0413,10000375
2016-02-15 13:05:00,2016-02-15,0.0413,0.0,0.0,7316.0,0.0413,0.0413,0.0413,10000375
2016-02-15 13:06:00,2016-02-15,0.0419,1676.0,4.0,7320.0,0.0413,0.0419,0.0413,10000375
2016-02-15 13:07:00,2016-02-15,0.0419,0.0,0.0,7320.0,0.0419,0.0419,0.0419,10000375
2016-02-15 13:08:00,2016-02-15,0.0419,1246.0,3.0,7321.0,0.0419,0.0414,0.0414,10000375
2016-02-15 13:09:00,2016-02-15,0.0414,0.0,0.0,7321.0,0.0414,0.0414,0.0414,10000375
2016-02-15 13:10:00,2016-02-15,0.0414,0.0,0.0,7321.0,0.0414,0.0414,0.0414,10000375
2016-02-15 13:11:00,2016-02-15,0.0414,0.0,0.0,7321.0,0.0414,0.0414,0.0414,10000375
2016-02-15 13:12:00,2016-02-15,0.0416,1246.0,3.0,7324.0,0.0414,0.0416,0.0414,10000375
2016-02-15 13:13:00,2016-02-15,0.0418,6265.0,15.0,7329.0,0.0416,0.0418,0.0416,10000375
2016-02-15 13:14:00,2016-02-15,0.0435,1719.0,4.0,7329.0,0.0418,0.0435,0.0418,10000375
2016-02-15 13:15:00,2016-02-15,0.0435,0.0,0.0,7329.0,0.0435,0.0435,0.0435,10000375
2016-02-15 13:16:00,2016-02-15,0.0435,0.0,0.0,7329.0,0.0435,0.0435,0.0435,10000375
2016-02-15 13:17:00,2016-02-15,0.0435,0.0,0.0,7329.0,0.0435,0.0435,0.0435,10000375
2016-02-15 13:18:00,2016-02-15,0.0435,0.0,0.0,7329.0,0.0435,0.0435,0.0435,10000375
2016-02-15 13:19:00,2016-02-15,0.0435,0.0,0.0,7329.0,0.0435,0.0435,0.0435,10000375
2016-02-15 13:20:00,2016-02-15,0.0435,0.0,0.0,7329.0,0.0435,0.0435,0.0435,10000375
2016-02-15 13:21:00,2016-02-15,0.0435,5192.0,12.0,7325.0,0.0435,0.0432,0.0432,10000375
2016-02-15 13:22:00,2016-02-15,0.0433,2596.0,6.0,7326.0,0.0432,0.0433,0.0431,10000375
2016-02-15 13:23:00,2016-02-15,0.0441,441.0,1.0,7327.0,0.0433,0.0441,0.0433,10000375
2016-02-15 13:24:00,2016-02-15,0.0448,17745.0,40.0,7337.0,0.0441,0.0448,0.0441,10000375
2016-02-15 13:25:00,2016-02-15,0.0448,0.0,0.0,7337.0,0.0448,0.0448,0.0448,10000375
2016-02-15 13:26:00,2016-02-15,0.0448,0.0,0.0,7337.0,0.0448,0.0448,0.0448,10000375
2016-02-15 13:27:00,2016-02-15,0.0448,0.0,0.0,7337.0,0.0448,0.0448,0.0448,10000375
2016-02-15 13:28:00,2016-02-15,0.0448,0.0,0.0,7337.0,0.0448,0.0448,0.0448,10000375
2016-02-15 13:29:00,2016-02-15,0.0448,18712.0,43.0,7341.0,0.0448,0.0431,0.0431,10000375
2016-02-15 13:30:00,2016-02-15,0.0431,0.0,0.0,7341.0,0.0431,0.0431,0.0431,10000375
2016-02-15 13:31:00,2016-02-15,0.0431,0.0,0.0,7341.0,0.0431,0.0431,0.0431,10000375
2016-02-15 13:32:00,2016-02-15,0.0431,0.0,0.0,7341.0,0.0431,0.0431,0.0431,10000375
2016-02-15 13:33:00,2016-02-15,0.0431,0.0,0.0,7341.0,0.0431,0.0431,0.0431,10000375
2016-02-15 13:34:00,2016-02-15,0.0431,0.0,0.0,7341.0,0.0431,0.0431,0.0431,10000375
2016-02-15 13:35:00,2016-02-15,0.0435,1740.0,4.0,7345.0,0.0431,0.0435,0.0431,10000375
2016-02-15 13:36:00,2016-02-15,0.0435,2590.0,6.0,7345.0,0.0435,0.0435,0.0431,10000375
2016-02-15 13:37:00,2016-02-15,0.0435,433.0,1.0,7345.0,0.0435,0.0433,0.0433,10000375
2016-02-15 13:38:00,2016-02-15,0.0433,0.0,0.0,7345.0,0.0433,0.0433,0.0433,10000375
2016-02-15 13:39:00,2016-02-15,0.0444,3108.0,7.0,7345.0,0.0433,0.0444,0.0433,10000375
2016-02-15 13:40:00,2016-02-15,0.0448,8472.0,19.0,7348.0,0.0444,0.0448,0.0444,10000375
2016-02-15 13:41:00,2016-02-15,0.0448,0.0,0.0,7348.0,0.0448,0.0448,0.0448,10000375
2016-02-15 13:42:00,2016-02-15,0.0448,0.0,0.0,7348.0,0.0448,0.0448,0.0448,10000375
2016-02-15 13:43:00,2016-02-15,0.0448,0.0,0.0,7348.0,0.0448,0.0448,0.0448,10000375
2016-02-15 13:44:00,2016-02-15,0.0448,3079.0,7.0,7348.0,0.0448,0.0446,0.0438,10000375
2016-02-15 13:45:00,2016-02-15,0.0446,0.0,0.0,7348.0,0.0446,0.0446,0.0446,10000375
2016-02-15 13:46:00,2016-02-15,0.0446,9335.0,21.0,7359.0,0.0446,0.0444,0.0444,10000375
2016-02-15 13:47:00,2016-02-15,0.0444,4383.0,10.0,7360.0,0.0444,0.0437,0.0437,10000375
2016-02-15 13:48:00,2016-02-15,0.0437,1732.0,4.0,7360.0,0.0437,0.0433,0.0433,10000375
2016-02-15 13:49:00,2016-02-15,0.0433,0.0,0.0,7360.0,0.0433,0.0433,0.0433,10000375
2016-02-15 13:50:00,2016-02-15,0.0433,0.0,0.0,7360.0,0.0433,0.0433,0.0433,10000375
2016-02-15 13:51:00,2016-02-15,0.0433,419.0,1.0,7361.0,0.0433,0.0419,0.0419,10000375
2016-02-15 13:52:00,2016-02-15,0.0419,1676.0,4.0,7365.0,0.0419,0.0419,0.0419,10000375
2016-02-15 13:53:00,2016-02-15,0.0419,0.0,0.0,7365.0,0.0419,0.0419,0.0419,10000375
2016-02-15 13:54:00,2016-02-15,0.0419,8301.0,20.0,7367.0,0.0419,0.0415,0.0415,10000375
2016-02-15 13:55:00,2016-02-15,0.0415,7838.0,19.0,7378.0,0.0415,0.0406,0.0406,10000375
2016-02-15 13:56:00,2016-02-15,0.0413,413.0,1.0,7378.0,0.0406,0.0413,0.0406,10000375
2016-02-15 13:57:00,2016-02-15,0.0413,4952.0,12.0,7390.0,0.0413,0.0413,0.0411,10000375
2016-02-15 13:58:00,2016-02-15,0.0413,0.0,0.0,7390.0,0.0413,0.0413,0.0413,10000375
2016-02-15 13:59:00,2016-02-15,0.0414,12330.0,30.0,7390.0,0.0413,0.0414,0.0405,10000375
2016-02-15 14:00:00,2016-02-15,0.0418,8340.0,20.0,7406.0,0.0414,0.0418,0.0414,10000375
2016-02-15 14:01:00,2016-02-15,0.0418,0.0,0.0,7406.0,0.0418,0.0418,0.0418,10000375
2016-02-15 14:02:00,2016-02-15,0.0418,8360.0,20.0,7426.0,0.0418,0.0418,0.0418,10000375
2016-02-15 14:03:00,2016-02-15,0.0418,836.0,2.0,7426.0,0.0418,0.0418,0.0418,10000375
2016-02-15 14:04:00,2016-02-15,0.0418,0.0,0.0,7426.0,0.0418,0.0418,0.0418,10000375
2016-02-15 14:05:00,2016-02-15,0.0418,830.0,2.0,7428.0,0.0418,0.0415,0.0415,10000375
2016-02-15 14:06:00,2016-02-15,0.0418,6241.0,15.0,7443.0,0.0418,0.0414,0.0414,10000375
2016-02-15 14:07:00,2016-02-15,0.0414,0.0,0.0,7443.0,0.0414,0.0414,0.0414,10000375
2016-02-15 14:08:00,2016-02-15,0.0414,0.0,0.0,7443.0,0.0414,0.0414,0.0414,10000375
2016-02-15 14:09:00,2016-02-15,0.0414,2040.0,5.0,7448.0,0.0414,0.0404,0.0404,10000375
2016-02-15 14:10:00,2016-02-15,0.0404,3224.0,8.0,7456.0,0.0404,0.0403,0.0403,10000375
2016-02-15 14:11:00,2016-02-15,0.0403,0.0,0.0,7456.0,0.0403,0.0403,0.0403,10000375
2016-02-15 14:12:00,2016-02-15,0.0403,0.0,0.0,7456.0,0.0403,0.0403,0.0403,10000375
2016-02-15 14:13:00,2016-02-15,0.0411,2048.0,5.0,7459.0,0.0403,0.0411,0.0403,10000375
2016-02-15 14:14:00,2016-02-15,0.0414,6187.0,15.0,7450.0,0.0411,0.0414,0.0411,10000375
2016-02-15 14:15:00,2016-02-15,0.0414,0.0,0.0,7450.0,0.0414,0.0414,0.0414,10000375
2016-02-15 14:16:00,2016-02-15,0.0414,0.0,0.0,7450.0,0.0414,0.0414,0.0414,10000375
2016-02-15 14:17:00,2016-02-15,0.0414,0.0,0.0,7450.0,0.0414,0.0414,0.0414,10000375
2016-02-15 14:18:00,2016-02-15,0.0421,4628.0,11.0,7460.0,0.0414,0.0421,0.0414,10000375
2016-02-15 14:19:00,2016-02-15,0.0421,0.0,0.0,7460.0,0.0421,0.0421,0.0421,10000375
2016-02-15 14:20:00,2016-02-15,0.0421,2105.0,5.0,7460.0,0.0421,0.0421,0.0421,10000375
2016-02-15 14:21:00,2016-02-15,0.0421,1684.0,4.0,7462.0,0.0421,0.0421,0.0421,10000375
2016-02-15 14:22:00,2016-02-15,0.0421,0.0,0.0,7462.0,0.0421,0.0421,0.0421,10000375
2016-02-15 14:23:00,2016-02-15,0.0421,14186.0,34.0,7484.0,0.0421,0.0414,0.0412,10000375
2016-02-15 14:24:00,2016-02-15,0.0414,8260.0,20.0,7494.0,0.0414,0.0413,0.0413,10000375
2016-02-15 14:25:00,2016-02-15,0.0413,0.0,0.0,7494.0,0.0413,0.0413,0.0413,10000375
2016-02-15 14:26:00,2016-02-15,0.0413,0.0,0.0,7494.0,0.0413,0.0413,0.0413,10000375
2016-02-15 14:27:00,2016-02-15,0.0413,0.0,0.0,7494.0,0.0413,0.0413,0.0413,10000375
2016-02-15 14:28:00,2016-02-15,0.0413,0.0,0.0,7494.0,0.0413,0.0413,0.0413,10000375
2016-02-15 14:29:00,2016-02-15,0.042,2517.0,6.0,7498.0,0.0413,0.042,0.0413,10000375
2016-02-15 14:30:00,2016-02-15,0.0426,5100.0,12.0,7500.0,0.042,0.0426,0.042,10000375
2016-02-15 14:31:00,2016-02-15,0.0426,0.0,0.0,7500.0,0.0426,0.0426,0.0426,10000375
2016-02-15 14:32:00,2016-02-15,0.0426,0.0,0.0,7500.0,0.0426,0.0426,0.0426,10000375
2016-02-15 14:33:00,2016-02-15,0.0435,6510.0,15.0,7515.0,0.0432,0.0435,0.0432,10000375
2016-02-15 14:34:00,2016-02-15,0.0435,0.0,0.0,7515.0,0.0435,0.0435,0.0435,10000375
2016-02-15 14:35:00,2016-02-15,0.0435,0.0,0.0,7515.0,0.0435,0.0435,0.0435,10000375
2016-02-15 14:36:00,2016-02-15,0.0435,0.0,0.0,7515.0,0.0435,0.0435,0.0435,10000375
2016-02-15 14:37:00,2016-02-15,0.0435,0.0,0.0,7515.0,0.0435,0.0435,0.0435,10000375
2016-02-15 14:38:00,2016-02-15,0.0435,0.0,0.0,7515.0,0.0435,0.0435,0.0435,10000375
2016-02-15 14:39:00,2016-02-15,0.0435,4290.0,10.0,7522.0,0.0435,0.0429,0.0429,10000375
2016-02-15 14:40:00,2016-02-15,0.0429,6435.0,15.0,7536.0,0.0429,0.0429,0.0429,10000375
2016-02-15 14:41:00,2016-02-15,0.043,430.0,1.0,7537.0,0.0429,0.043,0.0429,10000375
2016-02-15 14:42:00,2016-02-15,0.043,3870.0,9.0,7546.0,0.043,0.043,0.043,10000375
2016-02-15 14:43:00,2016-02-15,0.043,4280.0,10.0,7545.0,0.043,0.0428,0.0428,10000375
2016-02-15 14:44:00,2016-02-15,0.0429,1286.0,3.0,7548.0,0.0428,0.0429,0.0428,10000375
2016-02-15 14:45:00,2016-02-15,0.0429,0.0,0.0,7548.0,0.0429,0.0429,0.0429,10000375
2016-02-15 14:46:00,2016-02-15,0.0429,9793.0,23.0,7568.0,0.0429,0.0424,0.0424,10000375
2016-02-15 14:47:00,2016-02-15,0.0425,1274.0,3.0,7569.0,0.0424,0.0425,0.0424,10000375
2016-02-15 14:48:00,2016-02-15,0.0425,1263.0,3.0,7571.0,0.0425,0.042,0.042,10000375
2016-02-15 14:49:00,2016-02-15,0.042,0.0,0.0,7571.0,0.042,0.042,0.042,10000375
2016-02-15 14:50:00,2016-02-15,0.0416,1659.0,4.0,7575.0,0.0416,0.0411,0.0411,10000375
2016-02-15 14:51:00,2016-02-15,0.0411,4824.0,12.0,7567.0,0.0411,0.0401,0.0401,10000375
2016-02-15 14:52:00,2016-02-15,0.0401,0.0,0.0,7567.0,0.0401,0.0401,0.0401,10000375
2016-02-15 14:53:00,2016-02-15,0.0401,7165.0,18.0,7565.0,0.0401,0.0395,0.0395,10000375
2016-02-15 14:54:00,2016-02-15,0.0403,1209.0,3.0,7565.0,0.0395,0.0403,0.0395,10000375
2016-02-15 14:55:00,2016-02-15,0.0403,0.0,0.0,7565.0,0.0403,0.0403,0.0403,10000375
2016-02-15 14:56:00,2016-02-15,0.0394,8646.0,22.0,7587.0,0.0394,0.0392,0.0392,10000375
2016-02-15 14:57:00,2016-02-15,0.0392,5059.0,13.0,7600.0,0.0392,0.0391,0.0383,10000375
2016-02-15 14:58:00,2016-02-15,0.0391,0.0,0.0,7600.0,0.0391,0.0391,0.0391,10000375
2016-02-15 14:59:00,2016-02-15,0.0391,0.0,0.0,7600.0,0.0391,0.0391,0.0391,10000375
2016-02-15 15:00:00,2016-02-15,0.0391,0.0,0.0,7600.0,0.0391,0.0391,0.0391,10000375
2016-02-15 09:31:00,2016-02-15,0.0195,389.0,2.0,2472.0,0.0194,0.0195,0.0195,10000473
2016-02-15 09:32:00,2016-02-15,0.0195,0.0,0.0,2472.0,0.0195,0.0195,0.0195,10000473
2016-02-15 09:33:00,2016-02-15,0.0195,0.0,0.0,2472.0,0.0195,0.0195,0.0195,10000473
2016-02-15 09:34:00,2016-02-15,0.0195,0.0,0.0,2472.0,0.0195,0.0195,0.0195,10000473
2016-02-15 09:35:00,2016-02-15,0.0195,1145.0,6.0,2478.0,0.0195,0.019,0.019,10000473
2016-02-15 09:36:00,2016-02-15,0.0193,1930.0,10.0,2488.0,0.019,0.0193,0.019,10000473
2016-02-15 09:37:00,2016-02-15,0.0193,0.0,0.0,2488.0,0.0193,0.0193,0.0193,10000473
2016-02-15 09:38:00,2016-02-15,0.0193,0.0,0.0,2488.0,0.0193,0.0193,0.0193,10000473
2016-02-15 09:39:00,2016-02-15,0.0193,0.0,0.0,2488.0,0.0193,0.0193,0.0193,10000473
2016-02-15 09:40:00,2016-02-15,0.0193,0.0,0.0,2488.0,0.0193,0.0193,0.0193,10000473
2016-02-15 09:41:00,2016-02-15,0.0199,199.0,1.0,2488.0,0.0193,0.0199,0.0193,10000473
2016-02-15 09:42:00,2016-02-15,0.0199,194.0,1.0,2488.0,0.0199,0.0194,0.0194,10000473
2016-02-15 09:43:00,2016-02-15,0.0194,0.0,0.0,2488.0,0.0194,0.0194,0.0194,10000473
2016-02-15 09:44:00,2016-02-15,0.0194,0.0,0.0,2488.0,0.0194,0.0194,0.0194,10000473
2016-02-15 09:45:00,2016-02-15,0.0194,0.0,0.0,2488.0,0.0194,0.0194,0.0194,10000473
2016-02-15 09:46:00,2016-02-15,0.0194,0.0,0.0,2488.0,0.0194,0.0194,0.0194,10000473
2016-02-15 09:47:00,2016-02-15,0.0194,0.0,0.0,2488.0,0.0194,0.0194,0.0194,10000473
2016-02-15 09:48:00,2016-02-15,0.0194,0.0,0.0,2488.0,0.0194,0.0194,0.0194,10000473
2016-02-15 09:49:00,2016-02-15,0.0194,0.0,0.0,2488.0,0.0194,0.0194,0.0194,10000473
2016-02-15 09:50:00,2016-02-15,0.0194,0.0,0.0,2488.0,0.0194,0.0194,0.0194,10000473
2016-02-15 09:51:00,2016-02-15,0.0194,0.0,0.0,2488.0,0.0194,0.0194,0.0194,10000473
2016-02-15 09:52:00,2016-02-15,0.0194,0.0,0.0,2488.0,0.0194,0.0194,0.0194,10000473
2016-02-15 09:53:00,2016-02-15,0.0194,0.0,0.0,2488.0,0.0194,0.0194,0.0194,10000473
2016-02-15 09:54:00,2016-02-15,0.0194,0.0,0.0,2488.0,0.0194,0.0194,0.0194,10000473
2016-02-15 09:55:00,2016-02-15,0.0194,0.0,0.0,2488.0,0.0194,0.0194,0.0194,10000473
2016-02-15 09:56:00,2016-02-15,0.0194,0.0,0.0,2488.0,0.0194,0.0194,0.0194,10000473
2016-02-15 09:57:00,2016-02-15,0.0194,0.0,0.0,2488.0,0.0194,0.0194,0.0194,10000473
2016-02-15 09:58:00,2016-02-15,0.0194,0.0,0.0,2488.0,0.0194,0.0194,0.0194,10000473
2016-02-15 09:59:00,2016-02-15,0.0194,0.0,0.0,2488.0,0.0194,0.0194,0.0194,10000473
2016-02-15 10:00:00,2016-02-15,0.0194,0.0,0.0,2488.0,0.0194,0.0194,0.0194,10000473
2016-02-15 10:01:00,2016-02-15,0.0194,0.0,0.0,2488.0,0.0194,0.0194,0.0194,10000473
2016-02-15 10:02:00,2016-02-15,0.0194,0.0,0.0,2488.0,0.0194,0.0194,0.0194,10000473
2016-02-15 10:03:00,2016-02-15,0.0194,0.0,0.0,2488.0,0.0194,0.0194,0.0194,10000473
2016-02-15 10:04:00,2016-02-15,0.0194,372.0,2.0,2488.0,0.0194,0.0186,0.0186,10000473
2016-02-15 10:05:00,2016-02-15,0.0186,186.0,1.0,2488.0,0.0186,0.0186,0.0186,10000473
2016-02-15 10:06:00,2016-02-15,0.0186,0.0,0.0,2488.0,0.0186,0.0186,0.0186,10000473
2016-02-15 10:07:00,2016-02-15,0.0186,2790.0,15.0,2503.0,0.0186,0.0186,0.0186,10000473
2016-02-15 10:08:00,2016-02-15,0.0186,1850.0,10.0,2513.0,0.0186,0.0185,0.0185,10000473
2016-02-15 10:09:00,2016-02-15,0.0185,0.0,0.0,2513.0,0.0185,0.0185,0.0185,10000473
2016-02-15 10:10:00,2016-02-15,0.0185,0.0,0.0,2513.0,0.0185,0.0185,0.0185,10000473
2016-02-15 10:11:00,2016-02-15,0.0185,0.0,0.0,2513.0,0.0185,0.0185,0.0185,10000473
2016-02-15 10:12:00,2016-02-15,0.0185,0.0,0.0,2513.0,0.0185,0.0185,0.0185,10000473
2016-02-15 10:13:00,2016-02-15,0.0185,0.0,0.0,2513.0,0.0185,0.0185,0.0185,10000473
2016-02-15 10:14:00,2016-02-15,0.0185,0.0,0.0,2513.0,0.0185,0.0185,0.0185,10000473
2016-02-15 10:15:00,2016-02-15,0.0185,0.0,0.0,2513.0,0.0185,0.0185,0.0185,10000473
2016-02-15 10:16:00,2016-02-15,0.0185,183.0,1.0,2513.0,0.0185,0.0183,0.0183,10000473
2016-02-15 10:17:00,2016-02-15,0.0183,0.0,0.0,2513.0,0.0183,0.0183,0.0183,10000473
2016-02-15 10:18:00,2016-02-15,0.0183,0.0,0.0,2513.0,0.0183,0.0183,0.0183,10000473
2016-02-15 10:19:00,2016-02-15,0.0183,0.0,0.0,2513.0,0.0183,0.0183,0.0183,10000473
2016-02-15 10:20:00,2016-02-15,0.0183,0.0,0.0,2513.0,0.0183,0.0183,0.0183,10000473
2016-02-15 10:21:00,2016-02-15,0.0183,0.0,0.0,2513.0,0.0183,0.0183,0.0183,10000473
2016-02-15 10:22:00,2016-02-15,0.0183,0.0,0.0,2513.0,0.0183,0.0183,0.0183,10000473
2016-02-15 10:23:00,2016-02-15,0.0183,0.0,0.0,2513.0,0.0183,0.0183,0.0183,10000473
2016-02-15 10:24:00,2016-02-15,0.0183,0.0,0.0,2513.0,0.0183,0.0183,0.0183,10000473
2016-02-15 10:25:00,2016-02-15,0.0183,0.0,0.0,2513.0,0.0183,0.0183,0.0183,10000473
2016-02-15 10:26:00,2016-02-15,0.0183,0.0,0.0,2513.0,0.0183,0.0183,0.0183,10000473
2016-02-15 10:27:00,2016-02-15,0.0183,0.0,0.0,2513.0,0.0183,0.0183,0.0183,10000473
2016-02-15 10:28:00,2016-02-15,0.0183,0.0,0.0,2513.0,0.0183,0.0183,0.0183,10000473
2016-02-15 10:29:00,2016-02-15,0.0183,0.0,0.0,2513.0,0.0183,0.0183,0.0183,10000473
2016-02-15 10:30:00,2016-02-15,0.0183,182.0,1.0,2513.0,0.0183,0.0182,0.0182,10000473
2016-02-15 10:31:00,2016-02-15,0.0182,0.0,0.0,2513.0,0.0182,0.0182,0.0182,10000473
2016-02-15 10:32:00,2016-02-15,0.0182,0.0,0.0,2513.0,0.0182,0.0182,0.0182,10000473
2016-02-15 10:33:00,2016-02-15,0.0182,0.0,0.0,2513.0,0.0182,0.0182,0.0182,10000473
2016-02-15 10:34:00,2016-02-15,0.0182,0.0,0.0,2513.0,0.0182,0.0182,0.0182,10000473
2016-02-15 10:35:00,2016-02-15,0.0182,0.0,0.0,2513.0,0.0182,0.0182,0.0182,10000473
2016-02-15 10:36:00,2016-02-15,0.0182,0.0,0.0,2513.0,0.0182,0.0182,0.0182,10000473
2016-02-15 10:37:00,2016-02-15,0.0182,0.0,0.0,2513.0,0.0182,0.0182,0.0182,10000473
2016-02-15 10:38:00,2016-02-15,0.0182,0.0,0.0,2513.0,0.0182,0.0182,0.0182,10000473
2016-02-15 10:39:00,2016-02-15,0.0182,1800.0,10.0,2523.0,0.0182,0.018000000000000002,0.018000000000000002,10000473
2016-02-15 10:40:00,2016-02-15,0.018000000000000002,0.0,0.0,2523.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000473
2016-02-15 10:41:00,2016-02-15,0.018000000000000002,0.0,0.0,2523.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000473
2016-02-15 10:42:00,2016-02-15,0.018000000000000002,0.0,0.0,2523.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000473
2016-02-15 10:43:00,2016-02-15,0.018000000000000002,0.0,0.0,2523.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000473
2016-02-15 10:44:00,2016-02-15,0.018000000000000002,0.0,0.0,2523.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000473
2016-02-15 10:45:00,2016-02-15,0.018000000000000002,0.0,0.0,2523.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000473
2016-02-15 10:46:00,2016-02-15,0.018000000000000002,0.0,0.0,2523.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000473
2016-02-15 10:47:00,2016-02-15,0.018000000000000002,0.0,0.0,2523.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000473
2016-02-15 10:48:00,2016-02-15,0.018000000000000002,0.0,0.0,2523.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000473
2016-02-15 10:49:00,2016-02-15,0.018000000000000002,0.0,0.0,2523.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000473
2016-02-15 10:50:00,2016-02-15,0.018000000000000002,0.0,0.0,2523.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000473
2016-02-15 10:51:00,2016-02-15,0.018000000000000002,0.0,0.0,2523.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000473
2016-02-15 10:52:00,2016-02-15,0.018000000000000002,0.0,0.0,2523.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000473
2016-02-15 10:53:00,2016-02-15,0.018000000000000002,0.0,0.0,2523.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000473
2016-02-15 10:54:00,2016-02-15,0.018000000000000002,0.0,0.0,2523.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000473
2016-02-15 10:55:00,2016-02-15,0.018000000000000002,0.0,0.0,2523.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000473
2016-02-15 10:56:00,2016-02-15,0.018000000000000002,0.0,0.0,2523.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000473
2016-02-15 10:57:00,2016-02-15,0.018000000000000002,0.0,0.0,2523.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000473
